"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3183",591,86,62,82,42,276,241,45,89,53,46,92,96,288,70,34,73,48,145,52,61,39,105,207,94,37,50,61,38,57,66,82,45,56,101,7,70,85,57,46,54,49,45,108,54,25,67,61,96,27,63,101,33,220,39,91,55,60,61,130,32,240,143,329,58,77,106,176,82,97,47,59,60,65,70,62,40,67,68,106,89,73,49,119,49,309,37,58,71,86,42,39,283,57,55,1325,43,634,64,60
"COG3184",47,21,6,93,0,21,18,23,1,10,8,57,19,40,3,7,97,0,88,15,1,40,59,6,7,1,24,13,2,34,9,35,0,31,1,61,25,29,2,3,0,0,0,33,2,3,5,7,104,1,112,5,0,44,1,28,0,4,3,108,0,83,36,11,39,247,10,21,2,13,5,8,13,0,114,2,8,0,1,3,0,2,25,1,73,1,1,12,0,29,26,83,345,0,3,25,4,3,0,1
"COG3185",1747,1605,693,1064,2053,2953,1486,1109,356,661,504,1277,1755,1239,2650,698,768,681,1394,758,377,641,1158,1026,1296,1024,1496,874,463,1104,1595,1762,801,668,268,612,1539,858,1126,736,608,1039,1079,1206,971,927,548,1288,1017,832,852,1500,537,1541,723,2052,1038,1354,746,1112,930,2347,3600,1372,653,3522,1768,1903,611,1433,712,579,1414,911,779,741,734,1659,705,888,399,916,963,2616,2305,994,606,585,752,1626,562,1131,1790,593,2438,2181,356,1554,1167,417
"COG3186",1247,1396,671,1133,1017,1468,1072,945,249,205,380,1897,1226,504,1221,916,657,688,1382,528,245,419,1415,375,1085,1094,1712,329,224,637,1385,1354,780,518,170,411,1320,889,469,1032,470,737,377,876,838,642,926,1068,795,692,784,1356,506,949,759,1522,1018,373,505,1212,746,1620,2981,1027,498,958,1513,1273,274,1058,860,319,1185,644,703,435,418,492,584,752,324,780,952,1855,1750,456,493,209,378,1497,327,1101,1253,252,1371,445,249,595,1188,936
"COG3187",1401,156,45,213,27,357,522,68,4,47,54,114,143,261,146,21,661,21,342,121,11,123,231,62,117,73,67,33,20,419,85,129,21,73,16,96,158,59,34,9,11,8,12,467,16,46,42,82,568,7,144,49,22,561,23,1356,15,7,16,309,28,1291,394,773,423,880,103,147,29,236,40,22,105,5,451,20,21,0,2,37,5,47,69,42,260,50,33,18,4,466,51,122,447,20,41,381,25,163,34,0
"COG3188",372,757,106,21,586,270,47,93,52,36,67,30,178,89,1008,56,801,14,84,20,25,83,334,22,177,79,19,49,22,17,372,251,28,13,35,249,389,97,1,63,11,1,8,462,9,0,37,115,706,1,5,36,7,508,24,553,28,47,6,199,8,1521,940,132,369,972,138,53,6,125,56,1,423,0,981,5,8,2,2,44,3,9,50,150,3058,63,19,7,5,531,8,7,413,14,494,324,11,52,206,11
"COG3189",109,25,11,6,1,642,17,3,4,6,14,3,37,66,7,3,76,3,42,9,2,25,28,2,5,6,20,23,6,3,21,21,2,10,0,38,17,4,0,4,0,0,1,75,2,7,2,6,87,2,9,3,5,38,0,99,20,18,0,13,1,43,105,10,67,365,7,6,0,15,3,1,11,0,108,9,2,1,0,4,0,0,5,0,86,5,12,2,1,42,3,5,8,5,1,547,0,1,14,1
"COG3190",90,9,9,8,1,75,77,18,6,4,7,31,20,58,7,6,96,0,43,14,0,21,38,3,5,1,10,10,8,13,1,28,1,4,1,28,6,3,3,1,3,2,4,57,1,11,1,11,108,3,4,16,7,71,3,122,6,7,2,85,9,180,227,46,65,178,14,33,5,30,12,31,5,0,123,6,7,13,0,2,4,6,8,0,45,13,9,27,1,85,23,8,216,2,2,310,3,6,6,0
"COG3191",203,1920,1693,1864,905,2602,1202,1035,181,570,361,1479,2190,2338,1170,928,414,997,1334,569,419,821,1022,2067,1588,995,1036,634,853,798,2258,2541,947,794,608,165,2047,1893,611,1055,638,1054,812,1892,1064,986,1382,2174,358,728,850,1190,738,344,979,1295,945,829,940,1747,902,195,1212,1281,234,758,2058,1817,698,2009,935,911,2242,883,378,701,692,977,776,1168,569,749,1240,799,927,2192,875,848,726,1717,873,949,862,631,846,1684,626,2321,1001,1360
"COG3192",10,2,2,0,2,29,15,0,1,0,2,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,7,4,0,0,0,0,0,3,21,0,0,0,11,1,0,0,0,0,10,0,7,0,0,0,1,0,80,0,2,0,75,1,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,0,0,0,0,19,0,0,0,0
"COG3193",174,499,606,230,705,235,100,233,197,243,130,263,612,328,574,194,297,157,507,253,220,373,306,150,268,322,181,425,554,344,597,913,189,242,202,502,563,448,218,170,303,285,310,737,287,144,341,645,200,186,146,128,188,153,204,373,177,240,145,333,115,189,203,137,93,448,321,138,319,468,120,351,547,212,181,170,227,353,136,158,191,188,156,324,113,116,142,334,153,302,362,96,144,224,420,432,161,171,200,74
"COG3194",387,821,653,596,1067,276,313,534,1043,692,488,1043,817,722,1131,816,442,859,410,558,753,588,999,1192,1117,623,685,763,594,621,1069,869,1275,823,382,131,872,941,1145,808,369,1163,930,816,1086,955,999,849,435,834,707,964,557,178,920,487,767,863,1019,797,986,387,257,363,389,470,914,1106,621,1064,1037,450,846,984,381,835,558,1456,777,990,448,1070,1068,505,155,917,821,539,729,864,466,959,863,797,789,570,447,628,786,811
"COG3195",337,935,722,534,1493,557,289,634,453,952,560,988,1118,873,1884,796,320,1058,454,729,932,682,1059,1427,1247,702,811,967,552,604,1323,1189,1295,942,473,101,1277,1016,1327,909,433,1362,1299,1120,1293,1119,846,1213,384,1028,560,756,432,137,711,402,622,826,757,567,781,245,330,249,249,739,791,848,534,882,613,283,764,782,139,708,453,1228,609,810,287,949,829,761,147,723,649,501,642,679,286,676,598,671,857,1448,301,418,589,462
"COG3196",37,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,9,0,1,0,1,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,18,0,19,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,18,4,0,0,0,0,1,0,0,0,0,1,0,17,0,0
"COG3197",14,8,0,7,5,18,14,4,2,3,2,2,4,13,3,1,41,0,1,2,1,2,6,33,6,1,0,9,2,1,7,9,1,2,0,9,2,1,1,2,1,1,3,11,0,0,0,1,31,0,0,4,1,54,1,8,5,4,0,13,0,52,25,15,18,8,0,21,4,0,1,4,3,1,62,2,0,6,1,0,0,1,2,0,5,51,1,1,3,14,7,2,39,1,3,135,2,36,5,0
"COG3198",720,37,18,125,32,251,259,42,9,30,15,61,58,146,22,14,331,2,175,39,7,48,162,29,37,27,42,39,5,209,23,63,4,40,9,355,56,7,11,5,2,0,9,160,5,24,25,29,341,1,74,21,11,241,2,653,7,6,11,160,2,610,473,379,233,330,41,66,20,117,19,6,11,0,303,11,5,5,0,9,0,15,50,0,105,46,24,12,0,148,19,72,324,11,19,518,11,54,16,1
"COG3199",1393,1095,1182,1362,463,449,672,1115,47,392,279,1239,1394,1182,414,702,759,836,1429,528,243,190,1150,857,1029,761,1155,412,654,1289,1218,1740,731,499,132,816,1225,1335,611,853,694,839,640,1341,846,661,1053,1394,789,413,954,1441,395,508,801,1938,1030,245,734,1624,332,1740,161,1001,465,807,1188,1113,297,1480,816,440,1403,939,770,552,370,398,751,1506,223,652,876,378,190,904,770,312,606,1254,514,1329,754,239,311,1332,259,921,1220,957
"COG3200",2462,3550,6786,6190,3339,3270,2521,3265,5425,4816,6967,6025,3030,2775,3450,4777,1559,4845,2930,4636,7096,5990,5266,4430,3865,5144,3941,4309,4040,4974,3436,2918,5761,4321,6012,1401,3433,4363,4992,6700,4484,5705,4079,2729,5771,5076,5729,3246,1735,5405,5144,4532,4498,1544,5828,3028,5203,4314,5051,3626,5151,2255,1952,2895,1862,2301,3435,3913,5251,3203,5758,7462,3173,6175,1399,5382,4989,5570,5337,5451,6087,4590,6149,2726,4476,4055,5309,6241,4988,2915,5619,4663,4803,5163,2222,2301,5395,3142,5176,6273
"COG3201",552,298,265,577,1062,712,328,633,529,288,360,466,283,183,1230,505,386,771,459,364,496,715,433,168,464,471,794,492,484,516,435,270,504,539,475,176,234,253,320,718,573,855,296,212,839,647,381,203,364,611,898,770,773,442,594,834,706,892,1219,420,1138,1128,885,515,331,298,349,332,902,469,663,736,457,744,640,508,1251,547,602,370,889,573,764,2122,251,96,712,698,602,728,921,1138,1849,649,2362,217,823,199,842,1078
"COG3202",171,1144,821,1750,2151,445,1792,1298,1626,701,1188,2351,995,2418,1834,1462,468,1465,1237,797,1271,1054,1200,1990,1274,1035,1237,1299,815,726,1152,1217,1302,1196,1336,370,901,1064,921,1614,1153,1784,778,630,1841,1278,1460,1004,317,1184,1016,1350,1443,182,988,613,1205,878,1640,958,1406,300,2314,1208,268,1394,1158,1520,1126,906,1245,1187,1213,1580,516,838,1261,1230,1097,1386,1059,1126,1386,2001,269,2025,1441,1007,971,1487,1892,1401,1160,874,2441,1464,1040,2084,1217,1439
"COG3203",314,158,193,508,463,229,320,422,548,252,203,373,789,151,706,531,536,419,280,379,237,486,445,49,223,282,374,354,274,159,55,173,433,431,531,1309,50,176,282,647,157,621,245,172,702,406,351,53,634,406,278,261,580,601,295,111,234,126,315,549,510,2105,212,247,249,1381,97,81,128,147,454,210,45,416,353,230,616,496,390,283,150,341,415,169,50,91,637,190,217,500,218,508,1320,200,590,142,515,92,279,447
"COG3204",3024,565,912,2299,804,452,1438,1815,154,419,982,1190,380,521,1950,1287,1621,772,1403,834,396,1055,794,387,758,1043,4708,511,893,1869,255,469,863,1304,1226,388,461,465,403,1301,1268,1044,418,505,1044,818,1022,243,1339,1419,1252,855,606,1108,658,3049,1823,1112,970,686,1139,2612,64,2118,1010,465,526,682,697,649,1334,489,423,707,1436,426,784,175,772,428,1105,702,1056,764,63,647,664,567,711,608,622,1751,941,552,1182,346,1294,809,2010,5107
"COG3205",391,50,19,62,1,232,155,21,1,29,22,58,63,104,4,8,214,3,147,63,0,30,100,10,22,13,43,22,8,95,22,35,6,23,13,79,53,45,8,2,4,0,6,145,2,16,17,26,221,1,61,13,6,206,2,451,9,4,5,158,2,669,269,218,147,353,19,41,8,73,16,6,16,1,208,6,2,1,0,7,2,10,31,2,233,29,13,6,5,121,9,41,71,6,4,400,5,30,14,1
"COG3206",3443,1627,853,1383,2289,2908,2808,1371,1683,1052,1206,2098,1069,1736,2222,1491,1608,685,2476,1453,1027,1491,2046,1015,1049,1504,2093,1589,767,1516,1589,1277,1191,1089,1699,2009,1491,1261,822,1238,1338,953,780,1532,871,970,1146,999,1846,1368,1917,1984,2236,3600,1612,5401,2215,1374,1696,2966,2123,8480,5472,4690,1965,6733,1491,1843,1838,1997,2340,1084,1847,1498,2161,1391,2184,1791,1534,1423,1681,1576,1814,3721,5774,2367,1667,1143,1341,3155,1386,2171,3035,1459,4206,6618,2507,3272,2414,1745
"COG3207",4,4,1,1,0,0,15,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,20,1,1,0,1,2,0,0,1,1,0,1,0,1,2,1,0,13,0,0,0,4,0,0,0,1,19,0,0,0,0,18,0,6,3,1,0,2,0,2,0,0,3,0,1,0,0,0,0,0,2,0,7,1,0,0,0,1,0,0,0,0,5,5,0,0,0,3,0,1,1,0,0,0,0,0,6,0
"COG3208",131,137,18,33,93,30,34,144,16,34,10,63,176,26,24,164,106,149,139,78,30,141,118,16,116,112,315,36,32,63,16,54,150,428,39,73,45,30,58,28,24,119,127,85,123,214,24,20,93,119,124,149,73,27,51,492,119,44,106,65,185,16,259,32,156,163,34,27,26,54,160,30,37,142,145,83,99,48,130,94,20,92,75,53,38,13,74,10,127,39,34,274,73,153,49,76,38,25,98,28
"COG3209",2430,1035,156,1534,135,2072,1802,293,66,387,183,449,482,579,272,421,1437,88,1501,282,20,353,1170,561,338,564,1634,341,161,612,511,360,103,299,185,8246,926,459,100,540,281,35,116,854,70,398,145,136,1917,102,735,257,124,3458,40,3352,496,249,105,1046,86,7603,2202,2172,918,2898,393,230,90,746,379,86,244,106,1534,318,728,47,47,154,57,146,279,235,4811,458,117,61,253,1109,226,572,2207,82,92,1340,111,636,199,173
"COG3210",178,837,303,551,407,10893,899,683,601,531,391,90,1143,1008,271,1001,980,417,3275,447,382,484,608,634,448,873,1314,653,341,363,549,972,529,744,1115,3706,620,1391,657,234,583,249,659,920,302,623,320,656,545,402,655,642,610,984,1112,823,467,718,226,1422,545,9826,5851,342,170,4883,585,900,516,834,618,1283,616,617,390,823,868,434,515,260,623,788,955,422,587,360,401,934,677,639,437,427,606,557,319,2326,980,561,480,109
"COG3211",4204,2232,1224,1685,1109,2264,1680,1460,480,699,927,1677,2622,1731,175,878,2765,838,2936,1295,620,436,1678,1007,1431,1214,1284,1402,4879,2989,2823,3157,892,1016,192,3890,2438,1513,763,909,3032,1123,742,2479,1171,743,1000,2060,2063,595,2037,1388,542,1965,1027,4826,3598,4585,1184,2124,578,4774,6205,2182,1412,5562,2236,1512,1113,2790,728,2661,2110,1235,2075,904,461,667,896,1335,3342,837,1396,520,2839,1105,694,2791,901,2891,3602,896,1187,827,1115,6805,300,1284,3672,680
"COG3212",116,25,1,15,0,251,44,11,4,8,15,29,23,15,2,5,213,0,34,28,1,8,7,8,6,2,3,3,0,0,1,63,1,7,0,42,3,2,0,6,0,0,0,93,0,1,1,5,139,0,5,8,6,83,2,68,4,4,4,45,4,213,116,9,62,480,1,35,0,14,6,1,4,0,170,9,0,1,0,3,0,4,3,1,83,4,9,0,0,49,1,1,81,1,5,601,9,2,5,0
"COG3213",432,184,35,30,258,589,444,91,80,77,40,112,183,1286,26,27,225,6,251,65,21,133,248,2170,1020,37,104,112,57,21,106,120,21,51,13,164,94,51,27,18,8,3,90,310,2,90,25,86,523,15,38,40,25,169,13,759,96,52,9,286,8,346,1620,452,204,1763,621,2176,28,76,59,64,69,28,392,68,15,71,15,19,20,13,51,7,621,1339,52,75,44,347,59,69,747,44,230,1738,8,1003,69,14
"COG3214",124,541,250,221,236,570,82,170,17,146,111,312,629,537,152,189,252,109,518,92,62,67,243,552,302,181,302,133,389,241,438,672,138,161,74,246,571,430,113,114,193,122,258,560,114,242,296,408,180,52,167,241,63,323,221,317,229,209,224,399,58,58,930,134,108,684,432,485,152,478,133,224,548,141,387,131,125,120,115,635,91,169,253,49,1832,590,134,208,174,536,214,118,137,113,197,1620,70,546,221,357
"COG3215",150,44,11,50,113,194,81,26,11,27,23,17,62,145,16,20,255,7,112,70,6,22,64,81,38,7,30,38,62,35,81,62,8,29,12,394,15,65,4,9,18,6,14,133,12,14,19,20,168,5,14,47,2,88,5,128,16,29,11,78,5,352,471,51,67,352,31,115,15,45,13,50,22,5,191,15,11,13,3,9,23,12,16,21,88,79,9,57,5,101,50,14,223,20,76,489,2,58,21,6
"COG3216",846,451,310,403,1007,624,382,1443,373,1318,517,334,309,465,1275,986,497,719,720,1088,515,767,683,536,642,834,805,934,1129,889,405,287,780,1278,762,865,276,274,1067,345,1100,573,1349,375,554,761,279,200,425,864,899,503,1576,648,766,904,651,1228,816,475,777,1088,1007,495,639,1365,373,609,1071,332,612,746,293,522,573,1103,862,956,1090,818,789,1161,561,1408,945,570,874,1001,1274,364,677,664,907,1224,983,1507,972,296,688,242
"COG3217",376,1144,1102,805,2057,425,253,913,1917,766,506,1384,1259,1085,1921,900,323,1418,834,738,1037,1092,1334,1697,1465,1095,1022,902,999,929,1152,1303,1591,1313,612,677,1182,1112,1139,1184,698,1828,1165,1332,1612,1455,1290,1322,362,904,618,908,441,229,985,516,675,837,940,683,776,217,477,127,238,561,897,968,750,783,600,644,839,818,174,616,923,997,655,806,488,773,973,1302,185,592,674,841,532,661,531,725,897,780,1092,578,404,370,629,596
"COG3218",299,87,12,26,10,189,60,18,7,23,13,32,73,88,4,13,271,4,124,57,2,23,50,34,38,9,25,17,5,6,68,58,5,21,8,73,67,40,7,5,10,4,7,175,1,2,6,29,145,0,7,25,11,133,3,165,5,9,17,93,0,302,346,26,92,512,35,61,15,45,18,3,78,5,174,7,11,1,0,4,1,8,11,2,207,53,15,3,16,95,10,6,36,3,13,187,15,38,31,0
"COG3219",784,36,35,215,3,255,312,82,7,23,45,114,73,109,25,25,395,13,270,57,8,50,209,38,38,35,78,26,27,271,26,90,12,81,19,564,101,112,18,30,11,7,6,182,11,28,53,43,493,6,126,91,4,250,17,788,63,19,28,236,4,1130,737,449,232,611,96,110,19,161,20,39,29,6,537,17,12,2,7,23,11,25,73,339,116,29,20,42,2,246,62,96,531,5,9,931,14,70,20,3
"COG3220",1725,141,103,308,234,855,654,157,40,60,76,200,182,367,163,78,1447,45,654,317,13,117,393,72,120,74,207,79,91,514,132,249,33,191,26,993,178,173,52,91,39,47,21,480,52,108,104,133,1072,13,268,164,23,790,56,1260,266,118,43,445,13,2870,1524,741,662,2235,159,268,70,339,74,118,109,43,1604,53,85,10,42,50,37,69,157,235,534,128,45,187,28,496,156,145,760,25,229,2198,42,151,94,5
"COG3221",1922,3733,1950,2698,1996,1795,1331,3722,2225,3553,1669,1504,4511,2462,1977,2973,2212,2572,2531,2921,1900,1745,2466,2191,2995,2871,2169,2906,6494,3457,3750,3128,2713,3121,1202,2541,3878,2131,2815,1768,4750,1848,2964,4294,1850,2294,1394,3762,1255,2723,2788,2957,3246,1444,2943,2958,4226,4030,2516,2283,1900,3053,2195,2443,1888,2616,3463,2579,2253,3430,3121,5999,3786,2307,1412,2886,1947,1807,3262,2538,5733,2799,2463,1145,2333,2193,3108,4847,3054,3708,6103,2362,1103,2859,1799,5281,1923,2463,4293,2034
"COG3222",267,637,278,294,907,1536,240,1460,249,1313,542,248,323,796,993,1146,356,776,1127,1287,462,944,717,759,482,1151,813,924,1524,623,414,451,888,1530,508,477,368,718,1072,289,1006,364,1089,468,359,691,277,330,230,978,745,628,1698,511,987,530,829,1120,665,758,769,378,1523,162,469,868,321,525,786,351,747,526,407,440,206,1041,751,687,1194,682,709,1062,557,929,718,469,900,723,1221,655,563,609,603,1245,934,1655,1033,547,845,213
"COG3223",54,20,59,171,36,16,13,47,46,50,110,60,19,75,2,40,119,90,24,87,43,10,35,82,135,28,86,68,44,27,132,24,44,39,22,32,16,22,73,196,87,95,38,9,111,46,39,28,38,137,43,61,73,21,40,21,39,65,101,19,88,50,7,27,44,112,101,87,39,16,58,67,17,69,102,82,35,55,58,34,89,55,52,13,2,130,99,43,67,15,42,54,23,40,30,53,53,58,44,118
"COG3224",204,87,12,63,56,112,55,90,5,35,17,89,55,76,4,89,168,24,148,19,3,51,103,3,23,10,51,47,4,102,23,38,8,120,25,688,59,23,48,1,12,4,28,127,6,28,19,20,151,21,16,5,31,116,4,123,30,85,10,127,8,333,1258,29,132,151,20,21,15,22,82,5,50,10,170,7,18,4,1,2,10,163,25,0,503,4,18,11,34,59,8,19,55,2,38,262,5,5,33,3
"COG3225",726,3706,2935,1904,2530,1182,2199,2120,1298,1721,1287,3128,3931,3945,2122,2029,1141,1585,5090,2080,1289,1907,2840,3450,2856,2765,2357,2109,2833,1526,4375,5443,1989,1578,2276,949,4092,4890,1845,1716,2250,1800,1865,4304,1771,1871,2661,5052,1027,1854,1616,2863,1624,862,2634,2537,2187,2439,1536,4980,2081,1002,4109,2038,644,1470,4404,3713,2032,4510,1693,3014,4447,2411,1840,2022,2566,2657,1755,1888,2209,1532,2670,2325,766,3433,1435,2861,1755,3603,2215,1672,1946,1511,2707,1331,2126,4586,2216,1581
"COG3226",38,17,23,34,9,180,36,16,17,27,28,3,22,25,10,13,99,25,47,24,6,17,9,10,5,9,37,16,13,25,7,37,4,24,56,77,4,4,21,11,32,18,14,67,21,31,4,8,90,5,11,25,19,46,6,92,17,11,12,21,8,706,101,12,71,390,3,20,5,16,7,19,4,5,158,17,17,22,2,2,2,7,12,0,86,2,25,10,5,16,10,10,16,4,12,682,20,1,8,2
"COG3227",1659,367,97,107,339,2909,2254,202,63,200,90,152,396,623,482,223,529,167,590,218,76,478,686,456,379,308,483,83,80,783,412,614,114,79,127,201,433,291,273,221,272,99,69,381,91,147,101,365,1065,118,256,297,212,555,80,1612,59,61,111,686,171,1251,471,2400,616,292,385,614,133,530,354,186,554,66,744,82,320,140,59,56,126,89,155,1183,186,1163,96,157,92,936,218,622,3058,80,379,245,194,2142,68,112
"COG3228",326,386,41,58,103,599,203,304,18,75,45,27,228,379,37,288,504,103,895,176,8,144,327,256,228,239,285,136,137,114,428,303,145,179,17,243,281,179,140,40,95,113,210,449,96,119,22,177,567,46,117,227,57,388,245,448,118,174,21,259,73,357,929,113,249,905,233,482,32,250,224,67,348,143,505,112,81,55,86,47,18,73,254,48,606,96,122,47,127,462,179,79,731,60,77,1212,35,120,124,8
"COG3230",129,23,12,25,2,99,64,12,1,10,14,29,36,53,2,11,220,1,67,30,2,13,112,19,15,8,26,13,0,38,26,46,1,6,3,377,9,17,0,3,0,1,0,62,1,4,16,9,299,7,8,9,1,69,2,39,8,2,2,60,4,73,212,79,136,437,13,42,1,23,18,0,14,0,248,3,1,2,1,6,0,0,8,0,63,1,5,0,0,137,0,8,64,2,4,49,12,16,8,1
"COG3231",4,28,5,0,1,11,6,0,1,4,4,2,10,4,1,3,1,4,5,11,0,0,13,3,2,11,0,8,6,4,13,3,1,3,0,1,49,19,0,0,3,1,5,32,3,0,1,5,1,0,0,2,0,59,4,10,6,1,0,6,0,23,0,0,0,25,5,3,1,10,0,15,26,3,0,4,4,4,3,1,4,0,0,0,1,17,1,47,2,12,6,1,0,4,10,0,1,14,5,0
"COG3232",51,86,27,55,171,26,61,107,39,46,7,55,113,140,207,92,137,117,125,60,28,69,122,104,122,45,110,30,58,50,92,225,74,80,27,377,98,78,53,44,56,81,94,123,78,108,101,137,111,84,70,59,60,36,59,111,57,79,95,105,98,183,86,54,55,257,166,119,45,145,66,73,134,64,115,38,79,72,44,61,31,86,72,78,6,108,94,60,69,136,80,104,483,53,193,67,24,105,58,42
"COG3233",68,18,10,2,0,219,9,1,4,1,8,4,17,33,0,1,46,1,1,62,5,1,35,4,3,0,0,5,2,10,8,18,0,1,0,10,10,3,0,4,1,0,0,44,0,0,0,3,25,0,5,4,2,49,0,40,8,3,1,3,0,53,33,9,16,574,4,10,0,10,0,8,7,0,11,12,6,0,0,3,0,0,4,0,118,3,12,1,0,20,6,1,2,0,0,822,0,4,6,0
"COG3235",1016,41,20,129,2,206,390,68,9,38,36,122,86,204,20,24,489,1,273,69,4,92,210,31,59,28,71,34,22,249,14,92,7,65,12,91,85,22,27,7,5,1,7,225,1,38,32,46,525,0,71,17,7,211,4,629,10,4,7,153,2,554,490,299,220,95,38,65,7,120,26,15,12,3,308,9,3,1,1,12,2,15,33,0,31,18,8,19,2,160,25,55,296,6,3,137,8,46,10,1
"COG3236",121,47,93,104,327,22,990,133,864,47,84,81,69,119,86,137,141,90,131,61,39,53,167,51,50,50,221,85,58,96,19,7,26,147,28,178,60,94,73,76,29,83,110,73,102,97,84,23,1059,56,83,129,29,270,32,92,72,16,88,238,45,352,129,320,276,157,41,27,47,65,74,37,17,129,227,50,49,42,90,85,28,104,76,574,69,61,59,57,64,87,86,61,129,89,210,53,41,73,66,72
"COG3237",294,60,16,100,1,176,128,21,2,15,7,51,29,52,11,12,84,8,88,34,1,19,70,9,26,38,28,20,7,138,115,32,10,23,10,244,83,15,9,23,5,0,10,85,0,9,11,30,148,2,75,12,4,134,4,385,32,20,7,84,1,329,317,175,101,468,22,26,9,51,8,2,53,1,128,6,3,0,1,5,1,8,20,0,129,7,10,6,0,213,12,61,130,15,4,555,6,19,12,3
"COG3238",57,127,28,66,186,97,47,79,36,66,23,32,113,69,117,82,76,72,155,101,27,47,69,43,71,50,117,70,116,97,95,87,52,61,33,58,108,183,47,68,55,77,94,166,73,73,60,73,54,65,110,129,112,260,58,146,103,115,95,302,108,179,280,43,70,467,110,89,106,155,145,148,212,90,115,118,115,136,68,58,83,86,90,65,198,152,85,168,121,138,106,88,137,111,253,365,69,141,89,74
"COG3239",1839,3715,3878,3571,6871,3535,1165,10072,3785,8964,5221,4405,3128,2031,5977,6705,2393,6894,4066,7175,5754,7263,4591,2395,3857,6738,5829,6916,8504,6486,3013,3721,5878,9637,7458,4582,2892,2938,7122,4723,8080,5384,8472,3042,5713,6029,4021,3086,1371,7037,6666,5126,8176,2818,6335,3278,6126,6407,6760,2825,6423,4579,3103,1151,3350,2989,3364,2752,8595,3750,5022,5922,3233,5312,3379,7888,6759,6189,8272,6423,7516,7513,4714,4336,3997,2027,6856,6996,8378,3211,7290,5500,5440,8738,6754,4964,8535,2166,5992,4049
"COG3240",143,54,12,19,52,79,56,39,5,88,11,48,63,113,318,62,110,59,93,167,14,70,168,23,50,43,112,76,26,65,429,42,33,21,29,94,17,30,106,27,20,43,47,57,50,32,36,26,75,20,79,77,18,122,44,86,95,66,58,154,27,178,1144,49,50,371,18,14,10,32,23,16,21,40,59,38,18,56,62,117,6,58,38,5,21,36,80,40,90,51,64,164,227,43,68,134,3,34,115,25
