"","X25_SUR_0.0d2","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3"
"COG2140",0,52,36,34,79,95,60,107,27,50,55,51,73,35,135,179,51,29,19,0,68,8,71,19,55,118,27,75,94,72,57,10,58,84,9,42,49,100,52,43,43,42,29,0,130,0,55,19,8,2,26,19,18,29,97,39,84,48,47,61,36,15,88,36,9,41,20,8,31,1,68,28,40,39,47,44,33,68,65,4,28,66,70,80,10,89,79,174,27,34,77,62,52,75,52,84,45,19,62,82
"COG2141",4433,24863,24178,13109,11439,47798,13232,15330,7412,14086,11610,14810,10237,31637,50487,46929,12190,8671,8510,9351,21009,10572,19157,4710,8704,37921,14478,13969,32820,12670,11196,9740,14196,54561,15508,14630,14670,36007,4698,10261,8843,8539,11090,9311,42290,10589,13246,8722,7209,4993,17444,8553,16826,19840,45594,15087,19372,17605,13105,24077,30688,11165,21854,10799,4689,24763,14470,4178,12769,6419,54577,11678,15642,11749,35150,18643,7530,17274,11278,7943,4482,9033,49889,20289,27421,40297,51303,29533,12985,14785,21729,13607,34155,33937,10547,51650,15585,11166,16911,25503
"COG2142",554,239,473,278,540,246,276,636,455,411,581,667,497,518,551,506,558,675,693,512,349,828,547,803,309,429,375,420,466,650,646,653,525,307,857,682,449,566,227,537,363,591,581,642,392,553,404,524,213,512,512,474,512,475,314,526,228,251,797,167,261,589,227,641,279,943,625,356,302,1057,363,522,597,585,684,519,739,407,625,786,703,506,244,535,455,762,302,484,552,677,546,606,272,333,585,298,433,551,181,488
"COG2143",260,470,46,249,333,252,269,246,664,265,320,312,369,169,258,338,216,724,178,923,404,458,284,862,266,164,114,151,154,304,404,507,302,280,244,216,576,331,221,175,321,165,291,190,217,46,320,188,375,56,65,224,152,280,211,237,423,61,279,241,348,207,385,126,44,364,759,95,256,22,258,185,169,207,229,273,373,90,518,199,56,317,231,129,97,418,542,107,324,284,233,369,306,259,216,339,519,389,274,236
"COG2144",2,48,113,77,77,150,125,73,7,37,1,43,5,155,75,44,968,35,1292,5,22,203,59,904,24,160,33,76,20,171,2,242,12,148,20,5,61,10,16,280,35,379,312,6,23,1,106,812,0,166,8,1,18,2,204,193,7,249,64,88,59,13,38,780,21,91,0,14,84,51,172,246,34,333,122,64,247,34,1,775,95,539,183,4,1,142,153,137,152,81,242,7,96,102,180,190,49,111,42,38
"COG2145",677,41,70,33,126,18,59,172,225,119,204,91,187,175,61,127,178,143,361,85,79,107,105,326,157,98,28,134,71,122,119,375,152,38,210,158,70,109,151,156,146,306,266,175,31,656,78,289,290,99,41,188,99,41,48,112,20,122,133,44,57,114,45,161,113,224,54,89,59,2774,123,67,76,128,81,116,208,32,144,531,44,230,81,101,84,219,358,130,156,105,79,77,36,152,155,71,53,190,156,95
"COG2146",1443,1124,1518,1151,960,2194,1034,860,454,1045,592,927,749,1951,1910,1569,694,526,566,535,1418,789,1151,1028,707,1429,1266,713,1480,658,628,493,817,2472,1004,962,1013,1832,367,614,630,642,461,2041,1561,2524,1085,584,574,625,1631,711,1192,1533,2345,1079,827,2379,616,1223,2317,666,1265,676,915,522,741,828,1049,1003,2470,811,1015,693,1523,1285,609,870,660,365,1324,500,2359,1271,1902,1966,2343,1457,572,761,1289,693,1741,2046,618,2236,1148,386,833,1539
"COG2147",0,452,423,336,309,923,371,326,2,499,145,204,263,425,588,328,133,1,86,241,700,0,383,2,253,293,346,154,529,245,114,6,152,971,0,255,349,347,142,127,88,105,43,0,614,0,237,84,46,35,531,238,511,696,1059,340,147,1208,93,395,1199,202,319,112,39,0,99,32,273,5,942,207,271,149,155,383,0,151,150,30,127,103,1038,213,613,328,815,288,5,196,576,200,869,787,171,1016,381,71,219,369
"COG2148",3885,5444,2753,3187,3195,3347,3779,3352,3564,2717,3093,3544,3795,5552,2853,4811,2966,3661,3067,3797,3434,3875,3064,4751,5369,3717,3702,4214,4380,3402,3650,2057,3852,3307,6916,3958,2901,4526,4941,2963,6345,3119,2779,4503,3290,3408,3074,3377,4548,3549,3468,3810,3022,2051,4033,3752,4758,4634,4032,5843,3307,3385,4316,3929,1553,5206,3699,2281,3138,4593,3839,3264,3088,3366,5342,3145,5306,3670,3519,2971,6365,3295,3851,4275,3070,5226,4967,3757,3128,2895,2255,3051,3526,4156,3180,3973,2918,2920,4867,2729
"COG2149",0,1,0,29,5,5,30,2,39,12,3,3,16,13,0,36,1,25,1,0,20,2,12,7,38,4,0,1,19,2,2,13,8,9,1,33,16,6,14,0,22,4,2,0,8,35,4,1,0,72,4,1,2,1,55,18,0,5,4,3,1,21,0,0,1,12,12,6,32,0,20,0,1,1,3,3,3,0,9,4,20,1,36,3,0,32,43,51,0,17,3,11,2,35,2,30,21,5,1,3
"COG2150",0,23,16,0,0,2,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,3,0,1,13,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,1,17,5,0,29,0,0,4,0,0,0,0,0,0,0,10,0,2,0,0,0,0,3,0,0,1,0,20,25,16,4,14,0,0,0,0,0,1,3,0,3,1,0,21,4
"COG2151",1672,2768,2901,1666,2137,2773,1901,1791,1742,2000,2267,2233,2087,1999,2429,2259,1606,1751,1758,2131,2410,1825,2220,2009,1719,2322,2505,2139,2467,1738,2140,2049,2027,2725,1408,2231,2226,2420,1672,1794,1668,2055,1873,1648,2909,334,2139,1605,2034,3101,2876,2997,2395,2350,2808,2296,2595,2021,1726,3067,2605,2089,2589,1479,2577,1524,2137,3523,1750,1967,2709,2014,2413,1821,2072,2371,1523,2315,1972,1866,1536,1424,3038,2383,3031,2326,2937,2377,2210,1826,2042,2363,2519,2740,1947,2968,2210,2083,2480,2178
"COG2152",211,152,42,13,50,48,32,18,55,15,57,76,165,218,118,263,33,71,95,292,139,295,73,89,83,132,12,189,99,10,31,126,32,58,366,40,15,172,129,37,374,54,104,281,158,37,20,111,585,174,24,75,8,33,277,74,78,156,108,191,152,24,137,17,87,1057,99,53,19,51,90,24,23,17,114,22,138,48,23,192,464,53,250,61,13,495,913,189,56,16,36,57,188,244,20,203,32,82,250,79
"COG2153",573,187,273,531,729,299,636,535,1217,615,923,851,937,573,331,488,499,1419,651,1160,508,126,610,176,576,318,568,443,363,737,1023,677,764,199,628,797,947,555,562,523,689,499,933,389,276,78,707,594,1092,356,738,973,478,689,283,514,152,409,958,217,319,557,255,544,247,204,1134,438,520,63,206,483,567,553,670,505,220,380,1118,1057,448,674,206,544,617,318,374,328,843,461,352,901,201,347,577,298,912,1009,231,527
"COG2154",2159,1169,2879,2518,2513,2012,2590,2289,2551,2414,2545,2463,2536,1602,2220,1882,2210,2156,2406,2008,1939,812,2500,945,2306,2093,2825,2370,2154,2309,2418,2652,2436,2095,1099,2518,2487,1768,2539,2451,2098,2343,2594,1271,2315,434,2638,2207,1945,1424,3003,2588,2132,2368,1937,2463,1107,1521,2100,1208,1729,2286,1395,2085,2328,704,2039,1718,2571,835,1777,2464,2534,2346,1468,2601,888,2566,2416,2658,1216,2108,2089,2309,2578,1478,1932,1913,2753,1943,2097,2196,1862,1983,2414,2026,2461,2404,1027,2380
"COG2155",0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,3,1,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,6,1
"COG2156",26,7,7,0,0,0,1,1,1,0,1,0,1,58,0,4,0,2,0,0,2,20,3,7,2,21,0,10,0,0,0,0,0,11,7,1,1,3,1,0,1,0,0,2,3,349,0,12,0,105,0,5,0,0,18,5,2,16,0,0,0,0,2,0,95,95,0,72,0,8,21,0,0,0,0,0,66,1,1,1,118,6,18,1,0,104,12,19,1,1,0,1,2,14,0,13,2,3,1,4
"COG2157",0,5,8,114,30,4,87,42,0,149,20,26,22,0,23,19,3,1,24,14,12,0,22,0,3,17,27,5,14,11,13,2,15,0,0,4,26,22,6,5,8,5,9,0,18,0,42,32,30,1,68,5,67,55,1,5,2,0,3,2,9,12,9,3,1,0,32,1,107,0,1,15,29,19,1,26,0,10,27,4,0,22,3,42,8,0,1,51,1,44,60,23,9,1,8,7,35,3,1,64
"COG2159",610,5078,7915,2971,2011,10016,3292,3041,1431,2395,1375,3332,1638,6371,12521,9333,2521,2089,1434,2026,4593,2174,4746,709,2415,8199,2268,2988,7150,2636,1181,2016,2472,9086,8365,2091,2697,8560,1179,1788,2379,1629,1765,5273,9013,114,2613,1966,1970,1001,3241,1020,3940,5121,8939,3825,4701,3272,2122,6797,7359,2107,5047,1775,688,2423,3513,340,2765,318,9296,2762,4003,2123,5703,4582,1817,3955,1168,1228,585,2282,9359,4764,6257,6613,9014,6199,1690,2882,5003,2825,8279,7728,1883,10134,3079,1836,4815,5975
"COG2160",268,135,91,49,19,112,58,3,195,11,96,28,111,442,118,477,32,162,41,13,89,492,49,51,107,175,73,108,233,9,84,19,29,66,93,39,23,207,71,43,183,37,35,60,346,13,10,123,0,281,70,133,23,20,228,68,96,303,38,156,128,16,95,53,48,1758,58,149,46,32,273,21,25,26,218,20,275,46,89,48,75,26,216,230,74,648,553,486,128,12,29,51,102,202,26,234,48,39,70,29
"COG2161",260,92,14,41,6,49,20,31,105,47,8,9,40,337,23,208,17,67,6,27,29,174,9,737,43,82,6,30,126,16,18,92,21,71,352,10,12,107,19,6,108,34,28,335,105,28,6,77,25,168,42,13,19,6,42,34,75,194,64,153,75,49,85,13,185,272,58,234,47,2926,189,6,9,19,487,16,463,13,34,31,749,58,110,103,26,333,134,116,44,30,14,35,49,79,15,57,9,42,106,56
"COG2162",322,123,13,4,1,85,3,8,17,31,6,1,20,79,34,131,3,14,4,7,84,166,9,131,53,19,4,4,28,3,4,3,23,61,600,17,3,57,9,3,68,11,7,334,22,7,2,21,16,49,5,36,7,10,38,12,136,161,17,58,115,5,146,3,270,149,72,206,11,41,74,1,2,5,72,5,184,3,7,6,145,12,52,45,11,104,77,34,0,20,10,14,122,106,4,65,2,2,59,4
"COG2163",0,66,2,159,27,0,71,80,0,228,15,35,41,1,36,0,10,2,0,67,13,0,57,0,9,14,4,20,1,30,20,2,48,0,0,20,40,8,10,13,10,5,6,0,0,0,64,3,80,1,2,1,95,188,2,18,38,2,6,127,2,18,9,24,0,0,61,1,199,0,0,50,66,34,0,52,0,5,36,0,61,6,2,7,0,0,0,85,0,69,146,27,0,6,20,0,36,9,129,58
"COG2164",1,330,270,37,64,277,47,123,36,60,66,52,62,194,318,349,102,31,124,9,145,33,102,3,73,275,72,113,663,105,47,185,83,365,2,71,24,298,96,105,58,103,134,1,626,0,34,74,0,10,58,85,70,66,388,107,268,359,54,600,265,112,139,103,65,4,0,6,50,0,396,86,108,78,142,108,37,95,62,78,12,136,404,153,768,191,367,203,68,59,70,23,192,292,93,244,31,49,581,165
"COG2165",413,441,198,356,328,523,379,343,673,442,455,349,525,1328,326,1220,446,897,430,498,474,466,343,1233,828,528,301,372,822,385,564,519,403,469,970,381,299,907,645,341,714,419,475,720,560,1125,292,479,534,679,752,685,570,446,597,541,562,1946,822,495,808,559,707,618,483,393,640,1195,506,408,909,454,484,479,2372,561,970,449,773,951,2799,741,659,1012,464,1248,610,898,656,468,527,702,692,656,474,545,435,797,451,591
"COG2166",1810,664,1076,1904,1879,788,2291,1592,1517,1921,1820,1848,2077,1307,1384,1326,1682,1550,1773,1447,1175,1484,1510,1111,2596,1586,1524,1737,1237,1567,1961,1577,1805,692,1354,1741,1797,1558,2878,1756,2391,1756,1826,1950,1104,1298,1781,1791,888,2357,1514,1999,1863,1357,892,1795,775,1200,1777,551,778,2038,933,2037,1686,1398,1498,2371,1995,1218,814,1859,1593,1736,1398,1489,1497,1783,1976,1427,1586,2123,798,1656,1063,1170,909,1649,1689,2024,1766,1936,806,1051,1842,910,1707,1679,426,1493
"COG2167",0,0,0,0,21,1,1,22,0,8,3,13,5,3,6,0,2,0,0,5,1,0,12,1,4,1,0,1,0,7,1,0,12,4,0,1,2,5,3,2,5,6,2,0,0,0,14,0,14,2,0,8,27,2,3,2,1,7,1,0,1,5,0,4,0,0,1,2,3,0,4,4,14,3,1,11,0,1,2,3,0,0,3,0,0,1,6,10,0,16,18,2,0,2,3,6,3,1,0,9
"COG2168",3,176,65,47,63,148,30,37,48,33,27,69,28,90,53,101,46,53,32,27,153,2,44,21,20,45,65,21,68,38,31,42,39,135,23,46,49,73,3,47,19,39,51,7,55,255,80,57,19,50,73,12,56,55,82,27,223,38,38,121,126,59,233,67,119,3,63,68,41,29,110,39,40,30,62,51,6,26,40,38,117,13,70,31,48,113,67,53,59,31,44,53,255,90,30,84,42,60,188,53
"COG2169",1603,609,124,166,38,308,202,103,608,178,75,60,83,1744,232,1065,136,876,84,300,276,1575,137,2469,278,507,131,124,639,97,97,305,64,389,2482,63,67,726,100,41,357,272,211,1909,455,972,48,492,72,1209,399,20,100,56,498,159,327,859,135,448,426,102,408,56,407,3263,402,696,217,2904,847,32,36,43,2126,81,2193,39,124,105,1631,220,456,588,99,1821,565,1035,126,79,173,122,244,515,32,407,64,173,375,110
"COG2170",401,3287,793,2435,1016,1139,2613,1229,540,1480,1196,1426,1656,892,674,1087,2217,204,1859,2,2724,354,899,201,3288,1569,829,2414,832,1613,1415,634,1780,869,598,1256,1069,921,4635,1933,3288,1667,1236,607,955,13,1453,2228,3,488,644,850,1441,456,1319,1540,4284,728,1415,3589,3055,1807,3831,2201,277,215,232,220,2228,83,866,2145,835,2203,458,1023,329,2303,1168,651,297,3134,1309,1396,622,663,1075,1094,1131,1912,1455,790,3215,2184,1563,804,1014,973,3995,1265
"COG2171",1615,2461,5030,3587,5409,3345,2904,5086,5209,3787,5268,4952,4449,2839,3249,2343,4255,5620,5135,5596,3588,2229,4848,3228,2308,2704,4836,4223,2742,4921,5430,5683,4399,3439,2659,5366,5104,2432,2106,4715,2303,4382,5242,1942,3418,1745,5091,3919,5339,1470,5850,4820,4300,4677,3120,4494,3121,2859,4814,1799,2907,4601,3076,4178,1317,2946,5013,1619,3597,3194,3017,4432,4959,4581,2612,4815,2490,4429,5504,6296,3002,3259,3082,4377,4477,2940,2856,3012,5728,4002,4163,4941,3154,3233,4931,3000,4961,5379,2545,4021
"COG2172",435,374,318,972,510,392,1209,490,235,540,454,381,643,322,317,132,1104,124,1029,80,407,313,374,811,1233,620,614,699,180,671,356,344,688,353,306,459,477,285,1533,998,1241,914,684,179,111,1128,616,1254,6,262,397,573,440,226,385,568,441,300,679,763,371,646,512,1227,49,243,176,199,1013,90,267,919,310,864,234,397,279,671,434,341,277,1296,366,408,181,302,316,543,489,627,543,355,465,443,750,325,364,490,686,395
"COG2173",264,982,512,1461,749,704,2001,702,644,998,774,801,1084,476,565,469,1535,531,1242,170,760,168,661,245,2149,987,783,1153,498,990,698,638,1154,597,491,667,827,717,2808,1286,2233,1166,980,132,474,58,981,1521,684,491,513,617,533,551,685,1031,1255,827,1048,1069,651,1113,970,1500,230,306,394,327,1613,48,528,1285,598,1096,362,756,151,1086,764,623,364,1985,713,931,406,395,808,616,810,912,882,619,780,822,1094,919,729,692,843,866
"COG2174",0,43,1,75,10,0,33,34,0,71,5,13,22,0,10,0,9,0,2,8,5,0,18,0,4,8,2,11,0,14,12,2,16,0,0,12,13,1,4,4,3,6,4,0,0,0,29,3,8,0,1,0,41,68,0,6,29,0,2,92,0,5,7,6,0,0,21,1,48,0,0,13,24,11,0,14,0,5,11,4,24,2,0,6,1,0,0,26,1,30,52,14,0,2,10,0,18,4,90,21
"COG2175",4337,5274,12592,12472,11993,13455,10061,12798,9456,12184,12161,13090,9722,6767,22362,14688,12568,7854,11821,5400,9392,4039,14387,1580,6509,13701,15246,11728,12298,12625,10591,12525,12151,12898,5245,12698,13177,20875,4892,11767,6190,11598,14299,4909,15506,1258,12916,10336,7455,1868,10572,10523,12115,14356,10629,12843,5465,4117,10662,4310,10304,11288,7406,11150,2151,2193,9452,2116,12921,3666,10038,12629,15113,10983,6385,15244,4153,14569,11609,14405,720,8673,11238,13327,14770,6677,9599,12176,13776,11808,14099,11495,11230,10770,12061,11682,13506,12440,4528,15678
"COG2176",648,1723,1391,376,650,895,695,707,144,424,387,403,542,991,1489,1133,352,266,296,31,737,414,613,523,234,1647,1295,970,1645,500,387,226,466,707,221,549,450,761,238,562,192,513,147,318,1055,469,528,216,38,497,1094,901,1068,595,1023,594,966,2375,562,3406,704,408,1026,492,2051,400,458,637,363,6247,893,598,867,402,427,656,697,951,382,164,492,139,1143,1219,1010,875,879,1557,362,488,643,987,1007,929,498,1085,480,255,2241,711
"COG2177",1764,2206,1368,1082,1884,1379,1515,1418,2015,1263,1560,2056,1987,2170,1397,1976,848,2756,1068,2268,1583,2226,1435,2874,1651,1543,1868,1509,1950,1321,1755,969,1591,1406,2628,1847,1921,2066,1190,1087,1798,1167,1274,1897,1366,1164,1535,1165,3274,1433,1662,2179,1667,1384,1433,1793,1789,2146,1916,2797,1636,1375,1803,1103,964,3043,2424,1173,1093,3513,1469,1243,1547,1374,2327,1491,2634,1368,1933,1119,2930,1472,1320,1764,1586,2248,1450,1738,1523,1398,1130,1882,1390,1710,1415,1567,1943,1679,2270,1355
"COG2178",0,680,969,320,374,1353,159,488,0,115,240,342,239,709,639,294,134,0,165,0,884,0,335,2,43,301,663,237,820,355,347,47,309,1649,0,517,312,271,36,239,36,172,130,1,917,0,318,76,3,13,733,370,445,463,1742,283,177,2254,537,527,1870,372,339,298,176,0,94,113,229,25,1714,261,395,287,249,353,0,282,310,101,75,42,1621,260,1064,578,1507,206,236,336,243,24,1222,1418,277,1591,373,69,235,483
"COG2179",1,9,70,818,300,125,986,271,172,372,418,238,639,74,98,47,931,47,696,1,127,0,221,0,1572,377,212,380,136,441,343,270,566,165,1,342,342,180,2208,794,1457,663,530,0,37,0,488,1030,0,121,37,221,262,77,97,333,105,11,452,23,94,494,162,951,2,0,49,21,860,0,105,725,133,597,60,221,0,383,362,272,2,1202,102,221,33,69,73,208,326,533,386,145,76,165,565,100,241,291,34,248
"COG2180",57,2345,13,5,1,8,12,6,41,9,6,4,2,90,1,189,3,76,1,4,1207,32,42,170,40,20,6,1,70,0,6,11,5,18,92,3,5,106,24,2,100,8,3,60,116,477,0,35,0,31,8,1,7,0,6,4,3572,32,11,1891,1075,1,2127,2,23,62,116,28,10,246,99,0,0,1,144,4,111,3,14,5,186,14,12,32,4,127,20,59,0,1,7,3,993,48,2,2,0,4,3093,2
"COG2181",22,3713,140,107,167,659,104,85,96,73,80,269,70,322,112,272,108,205,78,132,2277,47,168,177,58,69,128,45,153,85,77,109,91,393,135,98,189,168,50,93,143,110,134,66,208,647,164,98,1005,29,202,60,113,284,337,69,5408,142,68,3074,1939,110,3960,122,64,62,642,63,108,250,324,85,88,73,317,108,118,65,112,76,236,50,329,79,119,315,192,85,129,93,96,197,2049,453,65,428,170,136,4630,92
"COG2182",119,489,504,165,1114,445,176,1276,153,458,697,546,858,408,483,949,460,337,546,192,526,137,729,388,384,324,282,533,438,789,1060,627,898,740,218,1303,325,312,498,808,266,521,391,49,230,2110,545,248,86,398,602,959,935,212,483,564,376,395,1279,508,207,902,372,801,84,449,159,275,145,4083,627,606,664,860,262,473,562,385,825,366,290,134,610,444,627,674,667,572,734,885,784,695,332,536,952,644,327,305,352,411
"COG2183",2434,943,248,856,191,766,641,710,1595,592,161,261,444,3613,430,2309,328,2037,196,731,422,3852,530,4395,751,959,316,483,1304,475,203,341,348,970,5370,296,251,1543,325,177,975,630,199,4454,917,3521,326,821,2092,1677,948,127,670,722,874,333,471,4446,506,589,745,209,588,263,1326,2577,994,2023,864,6205,1814,228,331,253,3923,333,3281,95,320,114,4767,447,866,1275,198,2677,1950,1447,214,579,799,337,351,611,236,835,181,136,436,483
"COG2184",284,101,15,6,2,5,9,3,70,6,8,6,26,191,7,224,7,29,13,13,43,223,24,311,62,56,6,29,118,2,8,13,18,30,162,40,0,139,57,2,104,10,6,435,134,336,1,85,10,174,15,24,24,2,151,24,86,36,11,218,36,1,102,2,198,163,13,124,3,126,131,0,2,1,91,3,233,4,30,19,181,32,118,76,10,148,132,316,4,0,18,9,15,142,1,95,11,12,135,8
"COG2185",5520,5306,4283,3506,5252,5663,4429,5749,3848,5706,5158,4518,5618,4391,6021,4594,4184,4540,3467,7316,5506,6195,5803,6003,7097,4487,2731,3934,4192,5169,5055,3940,4760,5222,8176,5760,4748,5716,4315,3725,5934,3448,4294,6329,4442,509,3982,3917,7096,1889,4490,4225,5851,5780,5708,5639,5376,7533,3414,5242,5177,3443,5595,3730,1104,5711,6572,2382,3296,802,5807,3992,4769,3991,3158,5301,5853,3143,4474,2775,1390,5015,5859,4061,4104,4445,7458,3864,3238,4301,6023,4927,5769,6085,4386,6694,4976,4401,6062,4826
"COG2186",4637,2195,297,456,332,1449,514,885,1808,512,377,426,276,3672,742,2580,691,2150,261,1312,1627,5096,620,5640,644,997,331,339,1219,878,464,1340,314,1369,4437,267,355,1380,331,391,752,856,585,4957,1177,4111,288,867,1166,2021,596,227,476,376,1952,459,2031,1967,877,1774,1892,702,2089,404,1642,5809,1708,1847,545,6740,2464,231,307,512,3620,345,4220,179,527,213,3276,936,1911,1376,329,4328,1846,2089,451,942,428,539,1892,1627,490,1496,355,663,2127,601
"COG2187",1037,399,146,60,29,476,89,192,37,39,23,32,60,833,248,321,152,101,51,11,345,506,106,327,206,383,51,113,283,143,41,253,49,384,408,84,35,224,58,62,396,255,34,1016,212,1555,36,227,9,293,58,11,32,78,338,48,390,861,105,197,226,11,421,50,501,231,5,579,30,177,562,16,33,47,353,58,338,62,13,15,404,82,331,227,48,563,332,246,28,62,61,20,379,327,44,290,36,19,256,87
"COG2188",4058,934,133,447,612,1093,469,498,1551,669,555,959,620,1233,551,1242,498,2324,381,2918,1300,2238,512,2575,624,526,280,247,692,542,625,2706,460,891,1971,409,760,756,332,359,838,447,750,2142,279,772,497,572,5777,1038,389,257,351,1351,959,621,997,815,491,669,1786,528,1596,277,951,1566,3069,1181,529,617,833,222,293,402,1611,638,2263,146,640,323,1637,733,828,628,183,1745,826,953,1748,738,581,1131,1223,970,270,1105,718,850,935,546
"COG2189",4295,1767,796,535,602,410,372,576,810,451,627,376,744,1525,532,1003,490,428,349,449,649,3176,470,4096,953,908,429,1032,1562,660,606,351,754,608,1053,753,354,1191,957,555,1198,1144,427,1851,1010,631,562,1069,139,2427,388,773,1150,308,700,577,682,1155,946,2446,776,825,579,566,2209,6254,969,2131,403,9160,999,553,631,475,1046,579,2702,725,607,703,1903,531,699,1185,1426,3048,969,1421,391,836,568,740,594,1102,584,506,472,430,1829,495
"COG2190",5,81,2,18,2,38,28,1,169,32,2,1,1,140,0,156,0,318,0,8,14,7,5,9,14,8,22,2,61,2,0,4,0,3,14,1,2,21,1,0,18,8,3,3,28,107,0,7,2,30,67,3,3,0,35,2,9,157,15,13,3,2,8,2,35,42,1,105,23,19,24,1,0,1,40,1,48,1,2,0,30,1,10,52,9,22,14,55,2,1,1,15,9,38,0,13,1,1,8,4
"COG2191",0,89,0,0,0,15,0,0,0,0,0,0,7,0,0,0,3,0,0,0,10,0,1,0,14,0,0,0,0,0,0,0,12,3,0,11,0,4,38,4,31,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,48,0,0,150,2,1,18,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,1,6,0,0,369,0
"COG2192",32020,7489,10199,7992,10528,6876,5997,11577,5977,6967,8453,10352,6818,4030,7653,5514,13010,4523,8825,5408,8832,14484,6958,1854,7014,6238,9626,13430,8836,9391,10402,8435,6946,8372,7409,8391,8165,6107,8427,10551,5578,16913,13131,21938,10167,19634,10043,7837,8716,40760,7383,8441,24444,5078,7044,7125,9272,5738,13409,8340,7593,20920,6830,26653,34446,11869,6164,42279,8094,1259,6432,7908,8749,8706,2643,7562,16945,13572,9958,7031,5555,7254,6962,10091,9317,3725,6025,9045,8643,23990,6294,24249,7169,6766,11352,6121,8929,15354,9349,9200
"COG2193",1560,532,868,834,793,398,975,802,1192,976,943,1069,1011,1366,977,1604,798,1451,850,866,560,1616,911,2500,903,1249,1011,931,1408,908,1025,765,1086,362,1743,956,821,1729,719,788,1002,982,1101,1667,994,2767,846,948,1434,908,1487,1216,1038,924,405,912,443,1229,1133,404,381,872,570,789,736,1234,942,1307,921,1766,671,803,1066,727,1519,910,1798,923,1099,1257,2690,941,331,1198,1156,1294,360,1194,799,740,803,947,292,582,741,316,914,1009,385,997
"COG2194",506,628,64,196,116,622,174,27,759,141,48,154,41,1632,32,861,17,1028,45,1752,483,251,57,1663,245,338,174,102,603,19,74,105,42,373,1679,61,217,618,71,25,171,199,81,878,302,698,100,249,1796,899,620,59,116,425,660,108,449,1209,116,482,1135,129,965,20,492,500,973,1229,291,1048,743,35,43,39,2653,80,811,57,146,62,2228,186,544,803,191,1430,423,520,66,32,30,433,791,472,51,608,262,266,414,203
