"","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_MES_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X85_MES_0d2.3"
"COG1863",323,538,787,153,268,263,675,230,188,477,154,285,207,208,180,554,274,462,304,244,370,876,264,632,180,227,326,348,546,281,474,485,243,325,238,160,435,339,240,342,542,264,630,246,549,1004,167,351,193,245,323,235,87,463,254,791,165,391,178,210,208,188,138,477,1107,201,171,194,503,439,350,518,299,266,221,543,405,1351,528,582,292,408,289,190,458,202,162,377,749,502,230,154,226,445,301,161,224,300,377,498
"COG1864",218,316,258,217,290,195,394,171,665,356,159,248,162,431,646,243,649,667,569,337,428,357,564,510,277,93,303,221,174,453,423,297,295,242,437,530,278,341,415,203,724,252,845,306,613,656,557,176,288,249,436,189,2668,310,138,247,266,444,377,251,573,417,436,401,623,298,353,284,323,377,369,546,373,204,395,253,156,401,247,367,1409,295,445,110,613,317,352,153,511,338,224,304,218,791,327,254,328,328,667,377
"COG1865",0,0,3,0,0,0,2,0,7,0,0,5,4,0,4,1,0,108,4,0,0,9,0,3,3,572,16,0,4,3,0,7,6,1,5,0,2,0,28,2,44,0,15,1,1,56,0,5,1,9,0,0,1,0,0,4,0,0,2,0,2,7,0,1,3,0,0,0,4,1,22,1,1,1,23,0,3,38,5,7,1,0,15,18,11,0,2,9,4,0,0,14,0,330,2,0,6,33,11,202
"COG1866",7206,4738,6229,4846,3718,3661,4937,3583,5207,4588,6903,3802,5507,6531,2625,7233,4326,8953,5408,5344,5033,5410,3551,5527,5473,7484,6089,5878,6098,4730,6601,5990,5310,3570,5643,5435,4397,3724,5434,3909,5440,4682,5153,3812,5074,4042,5341,5845,4249,6017,3840,3933,3322,4749,4803,3720,5187,5737,4363,5416,4274,6390,4396,7429,4380,4068,3791,3299,7349,4474,5238,7361,4711,3763,5115,6601,8310,5012,5072,5805,4693,5782,6067,6479,4245,4742,6001,5997,5822,5334,5808,5269,4821,2511,5617,4016,4191,5251,3637,6526
"COG1867",2297,166,1230,837,494,572,393,388,1411,23,1269,361,766,2055,66,2316,1160,630,483,2550,89,796,446,914,383,22,1516,2133,2087,685,2041,919,1733,308,671,1352,174,107,502,329,788,1382,340,1167,135,0,1208,1681,556,1898,318,113,718,259,392,0,1121,1781,848,1518,805,1362,962,1938,1,1252,1417,331,2721,262,313,1336,1021,321,1330,2113,4246,3,399,955,163,452,1634,2866,729,1144,1407,1757,783,228,1959,1355,651,106,840,879,662,1226,105,1308
"COG1868",1064,1688,1781,281,917,1119,1106,745,599,853,470,892,426,462,859,1921,1051,618,777,849,922,1911,1004,2230,547,1276,1409,782,1715,1023,1748,1525,669,1062,807,534,841,894,795,927,1614,1204,2150,519,1413,1978,492,1204,651,470,936,381,269,976,799,1526,232,993,486,604,530,750,531,1734,2373,503,598,609,1943,1426,983,1730,845,852,745,1699,1139,2779,1929,1170,563,1078,895,375,816,620,886,920,966,1510,961,725,588,1714,889,508,771,1260,871,2738
"COG1869",7,4,7,0,2,3,9,0,0,7,0,4,1,2,11,32,7,0,11,1,15,16,10,2,0,21,34,0,0,3,11,9,1,0,9,2,0,4,10,1,84,0,0,0,36,25,1,2,4,0,29,0,20,7,2,2,0,5,0,1,13,4,1,8,32,1,1,6,18,13,14,8,4,13,10,5,5,17,5,0,8,12,17,0,4,1,1,5,7,6,12,3,2,6,9,0,9,10,28,13
"COG1871",51,21,46,59,18,2,83,2,50,9,130,34,14,1,373,32,26,39,11,11,57,502,13,466,97,131,196,32,62,19,26,82,12,7,39,5,6,10,52,20,291,7,944,62,335,332,2,70,18,44,15,3,76,24,11,55,3,8,13,24,133,60,19,35,25,40,22,2,61,29,11,149,52,11,10,12,77,37,344,76,151,26,40,19,376,1,16,89,85,74,45,38,5,495,87,0,47,79,178,13
"COG1872",86,14,526,20,14,10,266,8,21,2,52,34,33,75,155,396,8,153,20,44,15,463,21,384,14,2,127,41,360,9,287,380,24,9,39,16,20,2,30,28,139,29,220,23,65,328,24,74,7,26,35,10,14,15,28,133,6,21,37,56,41,67,19,321,244,25,11,7,466,18,37,227,34,43,30,288,177,37,213,386,154,46,121,32,99,17,49,40,312,13,91,60,19,233,46,22,10,55,141,513
"COG1873",18,11,35,25,14,12,6,4,18,1,36,19,30,21,3,22,7,0,6,25,0,9,11,9,44,0,22,67,24,7,16,27,37,2,34,8,14,0,7,25,30,44,13,15,0,0,0,26,31,34,15,5,6,0,4,0,40,61,11,38,3,27,3,39,0,8,24,33,29,3,0,5,45,48,25,13,8,0,9,26,3,25,30,21,8,18,54,31,30,2,24,34,16,9,25,21,39,19,2,28
"COG1874",337,788,239,122,342,333,64,266,245,615,80,315,170,673,652,824,790,1871,783,294,718,839,331,448,140,2075,359,179,149,470,361,488,149,398,780,567,373,493,813,325,503,463,249,287,921,334,662,307,217,203,302,292,181,748,375,574,149,305,321,284,130,577,192,124,815,244,351,108,273,577,1028,272,272,488,497,404,184,2090,354,290,94,888,745,76,251,231,157,347,58,798,446,158,271,449,680,228,308,529,182,751
"COG1875",1213,1129,1758,926,2274,1840,1575,2554,3673,1605,1169,1743,1459,732,13100,1909,3196,380,1551,1402,808,2229,1855,2648,1621,158,1077,1117,1406,2476,1729,1852,699,1430,2453,948,481,1138,1416,1653,2053,1265,2356,1454,2221,8090,976,790,878,899,3469,1201,12627,1079,2626,8140,852,726,1194,967,17995,1889,4828,1857,2918,1256,2825,721,1937,1120,1962,2023,1153,1208,2478,1688,1508,3123,2939,2098,15246,1169,2332,705,12191,963,2235,1188,1535,1008,796,1803,1957,12369,2356,1040,6062,5137,23923,2268
"COG1876",277,496,202,482,1139,2388,41,4493,669,618,359,1569,196,405,1370,252,1503,809,932,1103,1109,668,1262,602,426,741,413,286,450,1134,248,195,386,1638,685,826,706,950,938,1153,618,768,899,1490,1046,383,985,259,730,318,1581,628,1090,1424,1868,780,372,423,1015,1260,2200,647,739,162,845,1304,1226,979,214,918,1023,374,1345,1176,1068,194,279,101,866,170,782,600,558,266,731,497,789,321,109,712,981,688,1019,1041,1089,1413,2944,2265,733,296
"COG1877",386,812,292,257,463,450,212,283,474,2358,189,465,86,863,495,437,592,194,314,779,679,960,391,443,93,109,141,140,352,344,490,95,484,717,620,961,1124,1617,295,330,382,511,361,891,271,944,1078,156,174,79,435,458,464,1097,323,1310,399,380,944,488,202,269,303,205,604,914,401,222,198,2070,959,303,537,788,262,431,134,372,342,386,153,634,755,67,367,394,349,264,314,1458,852,270,225,458,356,379,155,100,247,205
"COG1878",1840,777,1384,684,428,636,1268,438,390,499,838,562,421,719,289,2060,586,473,530,670,593,1440,645,1124,498,249,1542,1728,2068,345,1850,929,1055,749,533,586,558,520,488,502,1510,419,1024,753,628,759,536,1760,439,1646,556,275,129,769,566,856,868,1456,419,735,177,506,321,1443,541,732,411,516,1769,526,767,1122,956,595,600,1923,2469,361,765,1502,171,593,664,1973,456,367,488,1731,1714,481,535,343,396,551,624,313,473,498,144,1492
"COG1879",4044,8959,4380,4819,5357,6033,2391,5205,4056,4754,4823,5017,4054,5339,1620,4274,6075,6177,5053,5804,5498,5299,4512,2306,4961,6764,3087,3980,4031,4128,3860,3325,5167,4559,4769,5853,6832,5546,5279,6076,3476,6011,2302,3829,6666,7351,5812,3495,4250,5310,4404,5501,1740,5667,4583,3159,5290,5551,4740,4023,1403,4457,4950,4184,5619,3598,4719,4360,3884,5635,5249,4000,3615,5488,5331,4193,3646,1742,3034,2883,1274,7967,4225,3610,960,5493,4007,3802,1897,7349,4022,4157,5529,967,5017,4880,2437,2246,1526,4154
"COG1881",902,290,617,271,104,208,852,164,202,500,430,70,62,446,380,695,110,86,47,279,221,693,372,556,116,180,720,703,834,67,698,673,489,233,105,313,163,297,51,93,698,131,519,231,206,802,266,697,85,803,151,112,112,161,35,908,449,480,183,230,177,47,262,674,474,214,159,160,841,302,201,679,335,173,91,729,856,913,352,1014,414,239,102,1084,2255,174,228,838,1136,236,123,165,81,110,109,144,41,156,419,696
"COG1882",36,0,10,1,15,12,757,11,125,2,2,45,9,161,325,33,99,61,5,201,17,24,8,30,4,8,321,11,57,22,58,953,146,15,41,34,10,0,7,0,901,81,45,94,215,30,50,32,1,2,2,1,13,3,1,12,4,45,78,44,34,31,58,96,18,142,111,7,44,5,17,49,49,9,60,39,11,5,50,1465,11,7,249,75,786,73,31,46,1309,9,11,65,8,60,168,61,59,82,183,11
"COG1883",1374,809,2043,687,407,438,2020,330,322,402,1031,325,446,1053,567,1531,445,1473,321,532,368,1559,774,1956,949,1906,1942,1021,1463,899,1459,2219,601,397,664,544,270,494,469,265,1799,624,2309,400,1297,985,443,1608,533,1056,561,367,152,449,322,840,858,1183,353,524,666,654,350,2059,1569,425,360,647,1711,367,499,2456,757,711,518,1547,1418,1964,1728,1853,646,869,668,1044,865,645,718,1340,1666,608,575,597,402,313,613,422,231,490,976,2243
"COG1884",13494,6548,13694,6584,6301,6458,14260,5935,10195,3443,9642,6372,8600,10543,2710,12901,6509,11036,6969,9621,5943,8484,6264,7759,9415,12260,9399,13125,11183,5440,12419,13048,10143,5549,7880,8685,5087,5009,6731,5725,9363,8825,6373,5868,6489,5437,8001,10754,7012,9035,5492,4481,1788,6038,6121,8109,9048,12515,6734,8991,1191,9499,10138,12491,11975,6240,6621,6588,13289,6165,6267,10119,9367,5979,7569,13665,11644,7569,8613,14760,1700,5405,10302,11541,8136,8373,12303,10518,17160,5988,9636,10266,7237,6301,8866,7044,6984,10563,1919,14452
"COG1885",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,3,15,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",1040,680,1339,162,425,675,882,423,325,609,258,413,217,254,464,1595,491,235,285,489,330,1149,631,1285,231,467,695,540,1245,488,1599,1126,400,406,326,260,324,375,269,477,902,793,1174,239,633,1186,236,729,379,220,501,148,131,432,303,776,167,726,231,276,276,305,204,1578,1132,240,260,344,1422,617,373,1322,437,407,333,1632,869,1040,1074,845,411,410,458,197,428,346,694,586,698,492,380,464,217,778,450,236,323,525,492,2218
"COG1887",553,104,759,371,206,94,1326,187,263,59,266,199,380,237,594,648,119,467,184,116,212,1697,129,1441,676,556,761,424,334,219,484,1285,267,233,392,285,150,126,282,271,784,237,1656,235,1071,754,284,394,461,346,282,229,119,162,177,819,281,232,237,282,755,396,238,813,1055,263,212,386,669,114,165,900,260,275,282,511,517,922,2118,1660,1598,129,277,438,2122,239,518,571,1804,179,275,398,291,336,298,272,282,338,1285,541
"COG1889",1384,52,812,560,215,164,271,130,658,7,728,187,386,934,42,1769,248,288,117,875,5,537,229,710,148,19,878,1209,1610,105,1503,418,843,61,260,619,76,8,186,171,428,459,222,403,5,0,455,1013,274,924,145,57,120,79,201,0,753,842,343,731,90,637,433,1371,0,532,286,173,1959,12,89,955,558,125,248,1616,3026,6,263,706,110,146,565,1773,484,436,776,1033,566,77,865,695,316,54,394,339,283,449,70,895
"COG1890",1644,55,762,677,248,218,332,209,854,2,921,241,391,1058,76,1686,296,424,207,1044,10,566,194,673,239,15,910,1366,1481,134,1571,510,969,85,369,651,106,10,231,224,567,604,248,521,5,0,583,1023,326,1203,190,84,364,94,186,0,783,1120,473,889,117,841,587,1483,0,623,348,245,1774,22,132,1107,670,168,326,1625,2894,3,309,688,120,190,777,1547,1178,609,1020,965,650,113,1041,841,379,62,484,463,366,627,86,915
"COG1891",516,86,555,191,96,95,131,154,134,53,212,79,118,134,5,473,75,27,49,132,78,344,78,270,228,224,712,559,554,92,404,145,183,119,95,100,102,124,84,129,618,154,339,94,78,72,86,600,105,282,85,135,48,112,70,56,318,853,140,113,43,77,107,243,52,87,121,135,204,155,110,77,321,90,80,480,119,135,185,197,72,109,133,585,58,141,104,602,264,116,94,85,57,11,74,114,66,71,28,381
"COG1892",23,0,0,0,0,0,66,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,35,18,3,0,4,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,31,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,9,98,0,0,1,193,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4565,4531,5486,2206,3397,3766,3397,2876,2903,4173,2355,3068,2472,3198,1349,4573,3771,2494,2406,4030,2919,4454,3417,4358,2865,1665,4937,4829,5072,3025,3920,3158,3341,3410,2579,3106,3903,3198,3030,3712,6619,4329,5659,2491,2887,2530,2979,4364,2143,3199,3121,3075,1026,3636,2684,1696,3215,6445,2809,2920,1418,2915,2867,3596,2118,2588,3068,2550,3277,3789,3052,3057,4293,3209,3036,4524,2307,3504,5114,4367,1084,3663,3345,2634,2787,3707,2428,5117,4819,4073,4052,2285,3253,2120,2970,3073,2046,3081,1626,4275
"COG1894",10303,12027,11223,10482,9943,8059,14931,8381,10789,9401,11814,7526,8630,10858,1327,10802,9533,11577,10735,9648,7405,6496,8378,6372,8043,18195,8900,10787,11293,9520,11185,13388,11272,8765,9796,9442,7820,8678,9003,9785,6807,11607,5524,7261,8548,4213,9242,11505,9098,8913,7445,11677,3426,8617,6210,3573,11426,9592,10190,6925,2548,8276,11375,12356,3213,7182,10021,8279,11322,8471,9289,11583,7090,6946,6872,11963,9313,5644,6622,12221,2291,10520,6562,10756,4377,11265,8864,10402,12071,10895,6815,11270,8993,1946,6470,9147,2748,3095,2296,10432
"COG1896",575,264,308,256,234,215,426,161,246,150,330,210,108,329,559,821,317,550,274,258,311,825,215,1212,211,250,692,426,802,211,666,325,333,255,309,267,149,172,308,203,605,284,1224,298,286,532,222,429,129,577,344,99,242,423,319,1029,363,505,330,411,765,821,262,894,1440,487,389,144,1318,494,457,1063,519,252,362,961,2004,1552,1407,1110,1500,418,612,1115,1140,250,245,836,843,506,584,307,302,435,656,209,368,553,638,596
"COG1897",891,903,1349,577,1781,3188,774,2796,912,534,571,2252,336,911,552,1121,2010,1210,1142,1844,1153,1126,2071,1309,602,1108,894,860,1171,1604,1035,1343,713,2276,1026,985,1234,1140,1287,1854,1141,1627,1608,2047,1182,601,1140,717,1383,434,2094,734,201,1395,2648,764,447,1228,1185,1928,891,915,950,1547,512,1954,1778,1645,1397,1187,1172,1593,2001,1949,1705,1128,802,1288,1719,981,86,1128,887,361,629,823,1061,706,732,1033,1443,968,1440,158,1359,2137,3927,3211,281,1880
"COG1898",2456,1609,2583,3186,2423,1999,4556,2080,2694,3082,1660,2431,3095,2090,3575,2880,1906,2833,2423,1418,2579,2638,2136,2237,2939,3637,2875,2670,2751,2148,2723,3109,2501,2449,2318,2457,2874,2915,2333,2164,2161,1910,1871,2376,2500,2589,2296,3002,2871,2540,2928,3252,8292,2346,2125,2837,2755,1817,2425,2040,5480,2418,2905,3211,2236,2275,2673,3052,2762,2477,2589,3028,2084,2588,2217,2768,2975,1736,2599,3457,3848,1480,2294,3099,5840,2496,2584,2838,3373,1672,1743,2846,2610,6327,2255,2243,2190,1972,6172,2166
"COG1899",6543,4460,3637,5429,3910,2741,3380,2500,4612,3958,5446,3568,4774,5692,809,6155,2668,2976,3216,4908,3340,2394,2803,2615,3281,2824,4780,5746,6028,2936,5783,3425,5752,3268,3536,4622,3768,3516,3317,3666,2566,4449,1403,3626,2152,644,4094,5887,4265,6199,3264,5143,1721,2975,2533,307,5658,4182,4422,4218,1311,4341,3997,5387,960,3794,3341,4124,6121,2907,2902,4080,3438,3992,3145,5678,9319,150,1747,3411,982,3108,3957,7881,4029,4904,4671,5530,2922,3563,4799,5048,4037,798,3551,4206,1694,2123,985,3600
"COG1900",2,15,0,0,1,7,10,7,0,1,0,0,0,0,0,2,0,0,0,12,0,0,9,0,0,0,0,2,1,46,0,1,22,29,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,1,0,0,0,1,6,0,10,15,0,0,1,0,0,2,24,0,0,0,5,9,3,15,0,0,0
"COG1901",216,42,268,146,188,154,74,131,399,11,324,108,362,451,27,168,142,134,89,559,6,49,128,66,161,12,286,449,96,97,192,117,282,82,210,315,78,19,142,134,365,316,84,129,26,27,301,186,233,100,126,42,62,71,122,1,164,485,222,418,30,476,287,287,89,172,165,157,219,13,81,130,273,116,212,165,158,37,96,164,32,94,369,122,905,271,495,236,156,43,560,384,259,51,331,239,231,419,63,167
"COG1902",8801,7366,15645,4549,5107,6279,14145,4806,5954,4725,7098,4896,4868,8568,5975,13252,6729,12268,6503,7698,5807,15281,7802,15652,6280,12217,8377,8032,12528,7061,12495,15338,6229,5330,7234,6755,5708,5207,6475,5232,11683,7665,19411,5700,10909,11743,6950,7438,5556,5042,5835,4297,2410,6716,5490,10250,4862,8980,5043,6541,4744,7299,5673,15635,13821,5444,5794,4689,15796,5964,6828,16319,6733,4690,5066,13579,10844,15047,14554,14926,4673,8685,5614,3799,7476,5868,6728,7912,11857,7822,7134,6787,5144,9679,5872,4487,3115,5163,7038,18315
"COG1903",2095,531,1340,764,1604,2423,849,2124,792,158,522,1648,96,1079,339,2785,1945,711,822,1347,964,1114,2614,1104,272,459,1588,1720,2704,1168,2506,1253,1209,1776,704,1006,853,1130,846,1436,585,1025,574,2284,267,260,993,1745,1587,2072,1430,527,200,1242,2392,374,875,1279,1166,2696,658,836,1016,2249,412,2900,1903,1717,2772,744,879,1680,2136,1511,1342,2596,4216,116,861,1275,157,786,561,3084,138,488,1130,1614,1007,478,1528,1045,1651,70,1019,1529,4218,3175,47,1922
"COG1904",316,542,291,150,307,314,177,191,180,467,319,369,179,172,749,416,440,512,508,315,495,1225,309,1015,251,615,459,217,179,456,300,366,162,254,491,276,336,557,494,218,856,441,1709,274,347,432,193,175,240,120,324,135,142,413,239,783,92,323,271,239,368,532,119,374,394,252,203,210,319,663,637,611,364,479,301,318,332,267,1778,350,233,425,305,36,521,187,280,420,197,626,453,225,192,280,586,130,314,496,390,424
"COG1905",2938,3512,3654,3204,2964,2339,3931,2236,2672,2429,3485,2759,3598,2731,438,3663,2384,2235,2562,2677,2738,2434,2630,2123,2798,3370,2714,2955,3420,2761,3776,3496,3203,2649,2745,2615,2710,3206,2547,2937,2116,3134,1832,2134,2184,1748,2627,3525,2992,3111,2451,3691,925,2499,2046,1842,3391,2893,3085,1977,1004,2370,2989,3654,1399,2129,2388,2919,3490,2775,2787,2959,2167,2709,2442,3603,2747,2346,2254,3625,844,3204,2485,3287,1235,3069,2851,3063,3797,3278,2088,3250,2712,517,2264,2677,876,1096,904,4018
"COG1906",0,0,0,6,173,0,6,1,127,0,14,181,7,0,456,2,108,0,196,41,65,0,0,1,282,0,33,1,5,51,0,1,0,33,204,24,0,0,175,41,7,47,0,17,1,5,31,92,25,51,59,16,432,201,50,13,0,0,32,22,502,401,147,1,5,28,45,182,0,6,156,0,10,141,19,0,3,0,5,21,22,1,37,2,14,22,285,2,6,12,6,194,168,202,54,42,61,34,51,0
"COG1907",113,108,65,161,128,124,98,181,152,59,231,94,105,62,13,79,106,39,92,56,86,30,85,29,88,206,133,139,105,89,82,121,140,149,105,83,149,122,93,177,75,152,33,107,84,100,73,148,109,130,172,229,64,168,119,53,182,206,251,110,67,126,111,150,28,122,161,151,133,374,135,96,155,170,133,155,94,200,54,233,49,178,209,362,54,163,171,276,256,179,167,143,102,9,133,140,114,110,53,115
"COG1908",445,2,310,1,2,2,1991,3,17,0,3,3,5,42,0,419,6,0,0,7,0,134,27,137,2,0,31,183,235,1,500,1332,41,0,5,11,0,0,0,0,128,11,105,9,1,0,6,70,3,5,3,0,4,1,0,0,20,116,11,5,1,7,6,763,0,3,14,3,355,0,0,582,53,0,15,597,203,0,178,1585,1,6,34,57,683,18,206,125,1702,0,1,138,6,14,41,6,30,16,0,431
"COG1909",624,22,292,423,202,217,73,208,649,0,541,143,437,724,57,521,183,439,119,427,0,138,141,151,83,0,600,911,495,108,428,237,594,57,217,557,82,8,238,150,288,370,83,257,5,0,494,610,204,876,159,55,75,76,118,0,535,862,386,587,51,533,587,390,0,335,167,102,519,15,135,270,423,139,266,479,873,1,69,212,80,109,553,1163,153,374,475,633,153,113,569,641,180,51,367,232,213,628,72,408
"COG1910",982,243,1302,85,215,287,1132,192,124,95,93,105,62,145,45,1416,279,103,47,233,132,858,232,746,70,16,769,886,1268,295,1268,749,217,263,52,93,90,143,58,208,1016,581,792,129,104,727,72,926,117,93,161,124,122,265,78,348,175,691,105,137,50,62,53,1155,272,111,88,141,1133,115,165,768,396,81,67,1304,570,500,631,982,93,166,226,561,227,173,277,917,894,89,103,158,48,579,107,111,59,71,152,1713
"COG1911",181,20,145,82,70,68,62,61,240,3,182,50,148,264,15,71,103,139,67,222,1,28,46,28,38,1,98,256,63,33,101,50,142,23,147,151,32,8,75,57,89,147,47,114,1,0,153,73,100,31,54,19,36,27,24,0,90,266,147,245,4,249,161,136,0,166,76,66,107,11,36,73,165,68,88,92,90,0,54,62,8,61,199,44,190,147,300,81,83,33,362,223,82,16,146,101,85,133,26,59
"COG1912",601,535,825,1041,1032,604,890,801,1187,1201,979,949,1401,880,199,547,942,1298,1318,756,893,426,659,421,888,1354,813,879,573,1449,569,704,843,648,1219,1221,700,1067,1350,943,796,1165,397,536,1122,255,1302,898,911,1018,645,901,560,686,573,207,1075,968,1109,667,390,1284,1380,527,543,579,742,845,657,1046,866,625,701,696,1030,658,718,190,686,701,244,864,1516,653,239,1007,1097,830,908,1066,599,1565,911,165,1181,873,654,854,451,842
"COG1913",5,0,0,0,2,1,120,1,0,1,0,28,0,3,9,1,2,0,4,17,1,8,6,0,8,16,23,7,7,0,1,42,13,1,10,6,1,0,6,4,6,1,0,7,3,1,2,11,2,16,2,0,0,0,3,0,8,34,3,5,3,4,2,3,0,7,0,3,1,1,3,4,9,0,1,1,2,0,0,84,1,0,8,4,33,7,8,5,138,0,9,2,3,0,17,4,9,4,2,16
"COG1914",1499,1046,1070,1899,2484,2215,633,2130,1838,2034,2204,3106,1263,2152,1921,1093,2656,2157,2773,1936,2404,2095,2148,2828,1435,3050,2381,1750,653,2829,1284,927,1961,1766,2313,2585,1115,1475,2967,1866,2322,1759,3511,2971,4227,1670,2690,2035,2717,2705,2049,880,831,1482,4127,1855,1846,1257,1986,2779,2164,3110,1630,1180,3325,2840,2819,2206,935,1989,2086,1744,2400,1660,3033,1175,1120,923,3209,1323,536,1248,2399,2691,2300,1414,2438,2427,1080,1797,2562,2305,2367,885,3530,2418,7895,5805,1328,1240
"COG1915",1452,11,700,510,2,3,406,4,65,0,660,0,9,445,0,2456,0,0,10,49,2,753,202,860,27,0,724,926,2219,1,2069,595,673,4,3,246,0,2,0,2,178,65,257,229,0,3,160,903,0,1179,1,3,12,2,0,0,489,282,55,124,42,6,33,1214,0,177,26,9,1713,0,1,888,116,0,14,1288,2844,10,155,734,75,43,11,1239,141,33,99,657,647,16,8,17,0,0,31,12,3,4,1,725
"COG1916",1466,133,1160,369,421,474,873,362,1150,78,722,322,676,1232,87,1104,529,499,234,1593,16,440,298,432,330,4,1049,1094,701,338,1030,929,806,146,445,872,182,82,364,326,788,1034,444,488,8,70,747,1127,531,350,314,93,469,216,290,50,375,1130,599,1034,98,1079,778,1216,26,740,453,407,1081,73,198,1002,738,298,466,1185,650,227,534,640,67,237,1009,365,1053,795,1380,694,961,151,1448,1203,498,224,700,582,432,795,160,1410
"COG1917",1437,696,1418,802,260,383,911,278,230,682,861,321,301,739,274,1441,225,346,570,496,476,1098,1216,1258,523,244,1200,1253,1376,336,1374,758,751,373,575,678,521,773,620,290,1398,306,971,888,580,621,678,1172,713,1146,343,376,166,544,232,341,951,1074,569,759,242,662,309,1170,663,817,387,682,1309,941,439,850,852,467,463,1477,1543,593,1218,1036,437,830,681,1233,886,422,848,1398,1356,895,893,651,601,668,648,412,447,475,470,1209
"COG1918",53,42,173,2,10,14,150,12,187,47,5,30,8,23,27,116,50,4,31,27,30,70,59,67,27,1,51,75,109,20,99,159,18,7,39,18,2,35,50,5,122,33,60,47,63,2,17,49,11,26,18,6,22,15,14,6,12,58,28,32,18,54,107,135,0,63,102,23,177,11,39,105,35,27,25,109,56,2,90,221,3,30,31,24,189,13,13,25,251,34,29,59,17,47,46,13,23,52,11,147
"COG1920",1628,338,1256,746,453,368,374,488,603,216,860,454,743,702,108,1940,339,170,348,532,256,773,603,905,671,85,1147,1280,1827,383,1759,705,846,282,512,462,241,306,461,521,779,408,561,409,166,164,423,1346,464,1510,318,397,162,244,352,8,973,1064,405,391,234,468,880,1565,35,415,371,532,1768,189,232,1280,553,396,436,1801,2620,30,672,907,147,429,462,1903,107,482,562,1296,580,213,338,645,460,393,439,394,149,202,165,1173
