"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1479",746,864,619,1301,2741,479,450,468,942,2086,1508,483,352,465,415,511,747,537,372,1003,827,6734,1392,478,621,726,741,440,755,557,563,557,1037,494,1818,589,863,400,606,347,1136,1220,456,901,328,1210,557,496,346,1140,301,685,1445,884,2926,6170,440,3239,1162,514,2602,1021,619,555,576,504,517,709,761,604,742,440,305,683,1608,428,1427,834,410,544,739,3092,2296,1043,746,682,944,664,3707,1008,313,486,465,675,523,1422,457,188,564,995
"COG1480",1884,2175,3009,1801,849,3535,2918,2803,4218,690,3412,1921,4688,2107,3540,3509,3190,5016,1837,2040,3656,78,489,3400,2704,3136,3627,1955,1143,4084,3949,3414,3256,2421,3872,3997,3468,3645,2648,4008,2486,1700,2538,1738,3709,1412,2113,2913,3827,2399,3015,2982,5314,2256,1741,831,2691,341,3051,1825,155,3459,4038,2949,3164,2504,3112,3250,1723,2957,2965,2692,3637,2881,5545,3596,1745,2470,3143,1394,3409,381,762,1655,1933,1685,2022,2994,3292,3541,2756,2876,3855,2465,2293,2418,2696,1726,4018,1122
"COG1481",18,1,1,32,258,0,4,5,4,4,2,13,10,0,5,0,2,2,0,16,41,9,170,0,3,2,4,0,8,1,3,0,58,2,4,0,3,6,9,8,25,5,0,50,4,0,1,15,1,12,10,10,12,3,29,1068,4,0,0,14,39,9,0,2,9,9,0,5,11,4,4,0,2,28,8,5,9,2,2,4,2,3,4,0,9,0,4,2,4,14,22,2,0,83,6,3,6,15,22,11
"COG1482",559,276,201,782,855,211,254,460,331,228,399,479,181,565,145,184,623,244,148,460,214,125,677,553,174,235,238,159,369,246,109,246,309,233,212,275,327,159,80,151,293,443,191,615,119,329,240,351,248,318,203,291,388,353,689,2301,333,261,510,216,191,316,231,422,235,360,199,283,571,136,272,227,215,181,488,221,907,250,935,409,652,191,235,486,393,306,229,214,162,161,266,218,201,323,313,518,277,214,464,477
"COG1483",174,329,43,307,381,74,47,40,72,520,158,70,126,119,72,17,33,76,39,290,168,7196,203,5,11,93,93,24,113,62,52,66,128,17,77,48,44,43,47,104,8,261,32,234,92,10,35,21,73,172,18,45,245,92,316,728,52,576,120,63,110,187,55,74,124,100,23,73,148,36,56,53,63,77,355,23,296,234,9,88,52,426,90,206,296,159,132,196,372,144,22,11,40,252,58,247,70,22,72,336
"COG1484",1504,1007,479,2154,4697,226,811,456,629,4655,4267,1328,285,2001,457,137,68,570,174,3800,1518,3544,3871,123,265,165,255,135,2492,600,166,343,995,213,3377,570,764,295,1455,181,421,3851,300,1992,160,1720,568,428,173,2601,187,163,5660,1110,13242,2210,1118,6016,2742,185,5442,1810,495,489,780,548,481,392,1560,420,516,406,204,495,1932,212,6230,2277,270,1520,320,4801,5741,1704,1745,1849,1045,1137,6729,1909,502,102,294,976,1409,3253,950,459,460,1745
"COG1485",877,1289,4511,1498,2264,4662,3752,4063,2064,2380,747,2768,4091,1035,4060,3811,4267,2538,5697,1479,3158,4390,1624,4170,5093,4835,3824,4803,1278,2891,4209,4132,3647,3337,1419,3304,2434,4463,5038,4123,4169,1850,4515,887,4947,4933,3232,5093,3616,2611,5090,4711,2163,1925,2466,3199,3455,3183,896,6095,2796,2664,3369,2357,3874,3764,4197,4103,878,4561,3380,3164,3966,4840,2142,3787,2035,2688,4908,1038,3191,3121,1884,973,1488,950,3455,3836,1328,3066,3679,5023,2880,4085,2643,2459,5365,3963,4430,1570
"COG1486",903,1279,1147,671,423,1140,1374,1072,1538,436,1597,2122,1268,897,1865,1010,1212,853,1578,1383,1138,37,92,20,1354,888,1167,1255,788,1115,1415,1438,1207,1521,72,975,1333,1477,200,1329,702,1224,1724,840,1478,761,1650,915,1346,823,1460,1430,723,1066,625,63,1567,34,1236,1479,48,1398,1036,1144,1253,1740,1273,1068,746,1407,998,1592,1314,1256,889,1276,1010,774,24,771,2050,16,154,669,1369,858,1527,1514,550,1323,1762,1047,1518,1215,1261,845,1265,1608,1173,670
"COG1487",45,5,16,114,366,17,33,14,20,324,151,72,6,110,7,8,1,31,22,47,94,130,94,2,7,6,30,2,161,10,7,14,197,9,389,30,31,11,26,23,23,367,14,187,25,40,14,14,18,117,18,8,198,55,98,202,33,339,94,17,11,79,43,68,42,34,2,29,80,34,36,29,29,26,127,3,133,154,12,97,9,1374,281,35,495,79,13,39,252,93,40,48,8,53,16,351,10,56,47,51
"COG1488",1473,1237,1259,1306,1527,963,1839,1318,788,1267,1174,1844,883,1176,848,881,1564,756,1497,1557,979,4036,773,424,732,779,1012,816,1094,842,1054,920,1270,934,3077,881,841,1138,1268,967,883,1709,903,608,1158,981,1017,1037,1078,846,1248,1164,739,928,735,2292,1244,3734,950,1121,4133,1024,899,1176,923,1182,731,883,1185,1269,1482,1106,965,626,829,806,2438,1003,288,855,816,3592,555,582,1714,1166,1318,1087,597,688,2034,1636,813,1189,1598,1298,1128,1950,1108,443
"COG1489",1767,2267,2327,1602,1719,2910,1960,2207,2077,1841,2436,1756,3138,1890,2926,2581,2310,3018,2572,1789,3299,2080,765,1944,2677,2716,2445,2231,2065,2839,2522,2836,2421,2227,629,3159,2317,3336,2495,3507,2349,2146,2588,1511,3357,2331,2214,2763,3059,2483,2974,1973,2742,2022,1985,370,2436,1583,2346,2682,768,2604,3254,2151,3037,2178,3054,2504,1872,2428,2383,2585,3167,3653,2716,2875,1612,2042,2570,1788,2573,1852,1059,1561,2110,1857,2068,2356,2428,2730,1817,2505,3013,3048,2450,1554,2886,2216,2453,1563
"COG1490",1200,1008,1442,1194,1058,927,1166,1456,1221,1258,1365,1342,944,1577,1064,1156,1684,1109,940,1224,855,1265,336,2055,1405,1413,1240,1343,970,1111,1253,980,1238,1193,1244,929,1240,915,1528,709,1278,1465,1187,1221,796,1254,1101,1135,988,995,922,1523,1217,1329,1384,270,1111,725,1468,728,730,1241,887,982,860,1218,1213,1296,1081,1433,990,1170,1016,870,1066,1087,1492,963,1893,1201,1272,1183,626,1443,1261,1279,1290,1300,1296,1060,992,1218,1136,876,1100,1470,992,810,1262,947
"COG1491",1244,1289,114,1225,464,289,81,516,751,729,226,724,166,703,185,582,108,527,126,754,123,10,47,8,344,339,212,477,1293,644,185,212,396,659,0,373,535,58,0,71,265,616,374,1477,88,2,635,76,187,573,105,149,223,812,211,0,528,330,420,34,0,229,294,590,130,425,492,293,1257,219,796,464,235,67,112,331,358,296,0,1183,388,5,62,1552,724,1385,924,581,1623,189,152,1,209,119,530,486,0,38,100,2127
"COG1492",2304,2253,1881,2331,1787,1953,967,1191,1304,2202,1643,1321,3595,1458,1641,1274,218,3526,1023,1445,3525,3877,961,1422,244,326,2337,642,2522,2717,2085,2106,1881,870,1072,2953,1109,2803,2406,3797,1061,1888,730,2267,3208,1586,1273,1684,2347,2345,1339,441,2472,1137,872,1146,1298,1312,943,1174,1613,850,2030,1322,1562,683,628,909,1638,1079,1368,844,1449,774,3121,1096,839,914,1329,1456,828,1878,247,1447,1211,1670,1224,1173,770,1050,746,315,1068,1601,783,1361,992,633,1241,2107
"COG1493",188,91,300,214,297,226,274,108,187,124,111,352,208,208,154,116,59,185,298,338,109,101,144,329,55,51,249,157,199,188,210,155,329,172,1519,170,82,160,405,177,239,230,170,162,192,138,207,320,221,142,218,139,275,172,156,516,303,195,193,262,24,169,189,236,123,229,58,146,188,186,295,174,141,41,441,204,419,176,254,152,111,592,160,129,255,168,114,319,35,154,205,284,162,129,81,596,238,290,320,65
"COG1494",2080,3633,3587,1803,1916,3910,3328,3518,3621,1165,2795,3146,4803,2023,4059,4213,3726,4422,3395,3122,4286,250,985,1408,4067,3948,4081,3513,2569,4384,3935,3825,3643,3969,625,4252,3921,4325,1725,4838,3079,2299,3920,2341,4683,2185,3779,3504,4242,2837,3894,3535,2883,2695,1868,2985,3622,1111,2538,3822,78,3821,4407,4624,3861,3975,3862,4205,2320,3415,4040,4057,4498,4369,4069,4357,1845,3174,1659,2412,4137,560,817,2011,3054,2228,3391,3639,1377,4072,3142,3900,4452,3737,4251,1997,3702,3525,3291,2449
"COG1495",750,1194,1135,937,1218,1077,1222,1311,1261,1194,844,1077,1112,902,1439,1255,1568,865,1301,955,1060,1297,619,2291,1617,1637,1165,1451,824,1065,1266,1073,1245,1317,778,923,1470,1232,1928,1141,1133,1124,1467,922,1282,1467,1451,986,1083,1081,1369,1424,923,1237,1179,965,1245,1639,1159,1707,1122,1368,1053,886,1140,1334,1621,1339,758,1368,943,1500,1191,1767,780,1277,1385,1128,2046,936,1329,1931,823,1285,1054,714,1343,1165,729,1417,1645,1377,1349,1166,1514,903,1154,1406,1641,972
"COG1496",2284,3744,3590,2143,1972,4128,2753,3461,3042,2183,3615,2745,4171,2427,3867,3449,4270,3331,3962,2872,3718,2271,1021,3072,4286,4564,3617,3471,2626,3366,3529,3830,3447,3453,1834,3518,3077,4532,2706,4268,3133,2908,3937,2093,4425,3137,3609,3768,3913,2938,4040,3973,2208,3082,2203,1640,3276,2028,3309,3829,1279,3684,3535,2638,3889,3459,4666,3726,2336,3437,2866,3654,4291,5147,3436,3934,2058,2232,3713,2452,3914,2354,1368,2843,3141,2443,3469,3185,2025,3353,2707,4169,3712,3863,3745,2097,4006,3125,3558,2230
"COG1497",0,6,0,1,1,0,0,0,1,0,1,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,10,1,14,0,8,0,0,0,0,0,18,3,0,0,0,1
"COG1498",2168,2917,151,2225,758,377,116,915,1142,1305,305,1468,258,1019,457,823,199,1123,198,1690,169,22,69,185,515,454,473,977,2096,1274,305,604,606,1475,0,1193,1150,218,129,94,423,1557,831,2572,127,2,1683,132,363,1045,130,226,331,1635,356,0,1145,102,683,50,0,440,1007,1683,253,1079,948,521,2492,354,1556,998,402,89,189,697,665,489,47,1993,757,14,93,2952,1623,2492,1933,792,2002,363,261,32,435,372,1225,1020,22,77,131,4524
"COG1499",282,182,150,279,111,464,86,549,1034,125,198,822,249,486,442,779,195,780,213,401,191,0,69,80,500,495,362,640,148,882,318,377,573,872,0,556,857,123,53,88,416,403,571,403,150,1,597,130,309,205,120,216,359,483,167,0,562,91,289,43,0,402,444,1117,247,729,352,556,273,343,1247,633,380,99,200,482,459,452,18,320,557,0,106,238,409,310,186,784,414,351,195,26,381,299,225,498,8,46,168,276
"COG1500",1401,1782,85,1523,578,312,72,483,919,864,297,913,150,761,301,513,124,648,120,1099,133,16,39,9,393,392,253,579,1600,739,189,321,365,804,0,484,684,110,2,96,316,929,486,1898,89,4,858,88,221,701,97,182,251,971,242,0,714,410,479,38,0,319,424,798,161,670,529,366,1631,201,865,647,265,101,139,408,429,315,2,1419,475,10,69,1767,1004,1763,1064,540,2031,240,182,5,286,174,737,645,8,49,110,2808
"COG1501",723,77,218,1272,1631,258,406,245,357,1382,679,275,158,368,116,428,84,347,131,259,377,63,954,1041,190,88,359,451,373,312,143,375,614,443,2337,572,389,274,216,116,572,540,309,427,93,350,417,340,213,756,388,406,1193,718,880,3790,483,2796,721,348,157,851,892,955,304,683,253,410,1111,419,558,377,240,266,1074,587,1261,2148,2207,528,422,317,1161,1091,408,549,193,477,2155,891,319,583,352,514,258,1413,487,270,368,556
"COG1502",1245,403,909,2736,5196,1185,788,798,881,3958,1320,772,660,1684,508,861,434,1364,627,1432,1587,8672,3969,905,432,703,1527,517,1396,1172,765,1134,2186,888,7185,1257,980,506,464,449,845,1906,503,1984,366,2292,859,589,906,1647,372,589,3233,1187,4261,7439,988,6456,1623,371,6164,1655,1280,1019,957,919,387,1243,1432,946,1252,1057,468,412,3719,647,3769,1867,201,1364,801,7367,3436,1718,885,968,518,1513,3560,1525,765,300,382,909,477,2569,1015,367,821,1651
"COG1503",2288,2547,160,2361,824,530,155,1084,1494,1362,470,1540,297,1347,549,923,237,1026,281,1550,226,8,84,80,637,744,502,994,2497,1293,358,490,717,1585,0,982,1243,119,36,130,577,1484,823,2859,162,4,1469,188,417,1107,167,327,526,1670,401,2,1087,669,942,49,0,523,856,1364,305,1084,888,613,2520,404,1645,1063,506,169,228,693,740,592,25,2342,914,12,129,2872,1618,2827,2056,998,3196,434,307,40,549,228,1148,1092,25,97,227,4182
"COG1505",1579,1174,3055,2047,2334,1290,2456,1452,1474,1233,1357,1188,1808,1689,1712,1471,2114,1687,1531,1605,1465,411,1743,2702,2176,2237,1981,2005,1115,1545,1738,1350,2388,1470,848,1411,1214,1511,2436,1102,1825,1507,1761,1532,1192,2873,1299,2086,1313,1543,2812,4845,2901,2620,4079,4505,1893,2777,2254,2847,400,2813,2042,1852,1827,2654,2435,2780,2367,3858,2442,2074,1985,2428,2735,2278,3190,2565,4722,1888,1679,1076,1141,2379,1798,2398,2452,2645,3024,2689,3818,3982,2313,2387,1648,3142,3047,2835,2903,1732
"COG1506",15597,9991,16743,20652,18122,10114,11524,11688,12311,18209,16025,12224,11167,18707,10561,10803,22918,14825,8111,14600,13043,2367,12261,11686,14489,15283,12905,11372,11936,13429,13256,11597,14819,11739,45297,11377,9767,8972,13738,10927,11286,13040,10563,14444,10118,24757,10277,9473,12038,14957,9626,18795,17552,13781,27213,19729,11027,14982,13814,9325,3143,14901,10962,11480,10174,11107,14513,13472,14871,14531,10842,11511,10454,12040,15336,11510,18084,12909,12851,15166,10609,5148,7874,13825,11479,14034,12500,14107,25841,13357,10045,9005,11964,10488,12359,15334,10393,7321,11600,12438
"COG1507",146,102,152,133,200,323,261,380,277,123,103,118,150,222,281,368,758,71,219,93,87,1646,109,137,294,680,290,182,166,71,365,253,296,249,58,93,387,175,110,188,233,66,244,235,241,83,211,111,299,178,135,306,57,175,287,424,177,15,101,91,24,275,80,266,183,264,273,450,154,268,122,207,280,221,49,288,40,316,114,170,503,127,169,159,133,107,269,127,27,243,371,146,259,115,291,27,142,183,499,270
"COG1508",3710,2739,4664,3905,4025,2965,4463,4008,4053,4203,4607,3312,3421,4302,3027,3751,4323,3630,3414,3295,3218,5661,1986,6040,4287,3417,3716,4472,3076,3491,3952,2812,3970,3577,4167,2828,3331,3069,6359,2475,4033,3821,3583,3681,2519,5272,3507,4374,2987,3144,3696,4857,3875,3931,3985,3843,3454,4140,4519,3181,3059,3354,3132,2563,2950,3397,3778,3422,3580,4163,3433,3405,3060,2543,4226,3451,4201,3498,5600,3631,2841,3650,1955,3370,3391,3775,3131,4751,3767,3573,3428,4403,3349,3219,2115,4959,4145,3999,3801,2349
"COG1509",2842,4110,301,3479,2256,255,540,869,645,3417,1969,1443,223,2013,311,203,158,715,153,2862,519,3461,729,724,281,279,559,622,3176,912,170,295,695,843,1665,882,555,246,422,134,547,3531,401,4074,156,993,1476,592,325,1802,295,291,1715,1913,1889,745,1408,2121,2377,279,1092,1070,943,795,470,611,896,396,3259,225,760,913,245,180,1045,414,2502,872,541,3090,415,3558,2297,4144,3472,3356,3077,719,2635,683,601,471,366,324,1665,3312,437,629,466,5490
"COG1510",81,21,117,284,397,91,162,70,41,534,190,68,40,114,36,50,25,106,43,203,103,6,327,271,64,32,98,64,80,71,39,56,184,42,829,83,50,36,248,30,110,209,46,81,35,430,77,163,33,239,64,104,346,152,687,164,82,566,353,104,15,197,84,81,58,76,75,54,89,89,147,69,29,16,211,57,528,354,480,116,32,133,188,209,60,90,75,148,772,222,96,121,59,48,26,447,118,95,68,137
"COG1511",104,2,32,205,453,23,1,0,31,10,5,6,2,3,9,8,1,12,50,62,85,36,859,2,5,3,6,22,28,13,26,21,107,9,63,11,18,22,41,27,9,24,13,105,9,2,6,12,2,51,2,3,50,19,152,2191,11,20,0,79,309,46,10,9,7,27,13,15,50,26,19,3,7,51,41,8,27,55,11,7,6,5,146,2,70,13,1,6,20,24,19,3,4,166,31,13,49,10,10,34
"COG1512",315,48,101,446,525,405,160,63,140,164,292,111,57,340,42,70,37,390,324,167,180,258,435,600,107,27,656,233,268,245,157,603,526,267,1611,394,78,174,528,45,154,188,230,336,36,177,219,140,426,169,94,131,234,195,286,1207,176,705,158,88,1259,166,445,444,74,432,66,249,348,133,189,259,113,78,1168,169,254,262,870,218,54,924,233,277,172,208,30,209,253,177,138,125,83,178,63,508,113,117,388,229
"COG1513",15,48,48,128,352,315,174,98,117,690,233,63,142,61,84,81,4,523,235,127,283,1455,268,4,5,9,296,80,68,390,65,541,107,142,152,570,66,146,18,140,130,256,85,48,191,288,108,111,384,236,200,20,408,94,449,133,256,1071,129,238,475,167,653,263,121,240,54,83,28,97,229,203,122,73,444,144,263,398,7,88,17,413,205,123,123,23,60,133,380,226,253,43,178,214,39,310,87,151,259,94
"COG1514",1739,1910,158,1643,1606,130,128,349,423,1530,1316,748,215,1500,182,139,204,440,157,1539,264,221,539,10,291,232,217,337,1604,481,86,230,315,516,1082,474,350,89,29,138,168,1289,284,1784,78,74,796,104,130,938,117,314,863,1056,1520,681,633,1059,1288,72,476,540,431,292,200,362,696,227,1764,135,197,466,141,160,390,240,1229,501,11,1586,298,317,399,1781,1184,1985,1395,277,2350,344,169,56,207,182,744,1119,120,137,124,2130
"COG1515",114,38,16,167,191,6,1,52,105,132,137,98,60,157,44,37,74,82,10,40,49,2034,26,41,78,80,70,15,94,84,9,48,86,96,231,35,67,22,20,21,32,83,75,145,13,11,110,16,38,87,6,75,95,98,127,86,56,192,133,14,687,122,51,120,93,67,57,50,132,29,45,74,30,113,132,60,127,12,9,85,122,673,71,69,81,129,50,47,428,45,10,6,34,39,84,84,11,12,45,95
"COG1516",407,81,108,443,571,115,188,160,220,980,236,261,88,418,106,77,38,129,138,230,310,1411,352,454,60,68,161,42,365,117,57,91,185,81,261,99,150,186,380,149,148,404,143,438,132,625,122,135,135,421,163,62,567,280,641,181,189,1359,334,114,285,273,112,202,246,166,74,110,387,70,162,137,130,85,280,71,626,336,703,498,67,469,644,339,269,400,113,211,361,191,194,153,138,256,66,511,141,319,215,295
"COG1518",117,34,52,663,297,11,47,11,58,888,193,22,4,54,13,14,4,28,3,224,86,797,337,81,13,6,54,8,70,19,14,21,226,10,331,34,36,24,145,9,79,316,3,77,9,40,39,31,5,307,11,21,472,81,805,181,34,351,131,27,857,153,68,40,125,31,53,96,127,66,63,23,2,27,341,8,847,12,93,58,7,309,217,115,142,48,27,81,104,239,13,19,12,69,30,300,60,20,63,109
"COG1519",5481,6865,8467,5060,4152,6913,6098,7129,6398,4609,7001,5242,6346,5502,7233,7172,8626,5276,8349,5806,5737,3176,1611,8502,9075,9062,6567,8327,5210,5805,7027,6353,6985,7274,1842,5791,6094,7356,9355,6322,7285,6462,7920,4908,7196,8068,7173,8038,6157,5217,7945,8737,4140,6842,4944,1175,6604,3557,6677,9339,2216,6161,6015,3921,6345,7015,8748,7473,5531,8018,5867,7137,7023,9431,4347,7281,5031,4050,9418,5705,5904,5016,2526,5967,6542,5333,7001,6989,4478,7005,5352,9816,7470,6684,5992,5451,8551,6003,6833,4845
"COG1520",7075,7067,6026,5673,5608,6391,5399,6304,5769,6376,10413,8481,5638,8830,6730,5513,6147,5456,7274,10747,4344,2548,1658,6560,7008,7118,6356,8136,7237,6248,5278,6320,6342,7442,1842,6726,5600,5828,7060,5062,6304,7797,7903,6186,5603,6588,8734,6332,5579,5790,6090,6628,6429,6728,5734,2518,8334,3705,9727,7344,2010,7337,6836,5852,5365,6986,7260,6270,6559,6052,6507,7509,5671,7472,5407,6800,11409,4345,7435,7047,6602,3939,2261,6176,8573,7373,6226,6251,4811,6227,5865,6753,7011,5271,5729,11799,6546,5964,5555,3705
"COG1521",2868,3616,4098,2540,2415,4261,3123,3807,3436,2520,3648,3132,3712,2889,4094,4003,4547,3529,3687,3066,3917,3359,1249,3904,4328,4618,3787,3730,3192,3659,4060,3871,3747,3573,1959,3955,3728,4545,3806,4415,3699,3258,3947,2444,4337,3859,3428,4111,4334,3243,4291,3783,3267,3357,2699,1585,3937,1968,3417,4385,1315,3693,3836,2664,3981,3498,4430,4281,2759,3895,3159,3919,4323,4894,3586,4072,2750,2722,4322,2880,4098,2383,1748,2845,3317,2789,3530,3640,1937,3867,2786,3731,4266,3813,4049,2688,4202,2881,4079,2384
"COG1522",10257,11721,2823,11704,8717,2838,3038,5113,4021,8631,4696,5660,1968,7147,2132,3569,2798,3916,3345,7374,2347,7215,3007,10152,2924,2600,2497,5177,10885,4678,2481,2613,3397,4880,4954,3759,3880,1950,11700,1717,3798,7780,3011,13533,1514,6484,5928,3071,2271,6205,2584,2560,3803,7997,5716,5292,5240,5645,6286,1511,5660,3200,3623,2982,2080,3431,5351,2609,11774,3016,3817,4064,2253,1575,2963,2955,6309,4242,10769,10261,2988,8772,2894,13761,7042,11810,8481,4637,11281,2869,2654,2162,2148,2106,6246,6157,2805,2768,2361,18612
"COG1523",1321,126,2372,2495,4243,3042,1385,1408,1683,6023,1982,1098,5880,1345,2873,1780,345,5782,1186,1292,6123,369,3340,28,468,652,3240,861,1810,4101,2790,3744,3223,1255,3147,4937,1824,3716,127,5583,1579,1718,1314,1953,4450,2703,1034,2190,4061,4957,2865,996,7030,1803,6203,4175,1983,4809,2137,1885,3031,2734,5151,3499,3869,1758,1177,1967,1232,2048,2922,1579,3412,2203,7462,2509,3113,4691,36,1732,2025,798,1603,1543,433,1259,391,2749,5545,3318,1822,659,2409,3880,790,2478,1771,1037,2850,1570
"COG1524",5066,4552,3383,4509,3771,2533,2718,3415,4199,2321,4660,3492,2432,5329,2781,3030,4828,2610,2477,4347,2049,332,1730,3378,3055,4292,3504,3190,3532,2795,3271,2462,3519,3417,2174,2442,4030,1674,3273,2072,2650,3560,3140,4573,2268,3483,3375,2122,2731,2568,1691,4178,2810,3867,4397,2828,2742,1649,4770,2173,219,3661,2144,3284,2242,3402,2987,3736,4536,3351,2846,3001,2711,2111,2973,2693,3898,2879,2999,4075,4019,1264,1398,3624,3946,4625,3449,3090,6380,2750,2383,2318,2835,1828,3076,3864,2442,2085,3173,2997
"COG1525",1825,3154,1972,1386,2176,3084,2057,2179,2681,1047,2745,2226,1779,1900,2223,2479,1779,1871,2946,2617,1887,751,5658,1317,2319,2295,1869,2206,2242,1832,2015,3589,1880,2355,4210,2324,2580,2402,1519,1955,2568,2309,2657,1849,2001,1679,2523,2263,2000,2115,2331,1853,1684,2114,1818,5144,2242,3871,2202,2393,9215,2286,2457,2210,2556,2097,2426,2077,1898,2021,1855,2117,2263,2621,1329,2516,2276,2780,1173,1676,2858,1736,8087,1838,2653,1923,2783,1798,3318,2074,2270,2586,2202,2168,2402,1863,2332,2339,2603,1557
"COG1526",3234,2119,1361,2734,1926,3115,2201,2814,2960,1419,3605,2479,1318,2836,1996,2637,767,1894,3501,2382,1336,2341,595,4386,2349,953,1202,3292,2883,2290,2496,2701,1354,3022,563,2094,3230,2094,3914,1620,2833,1887,2795,3284,1393,2745,2822,2614,1949,1604,2119,1067,1377,3323,2232,672,2726,1166,3449,1088,2338,1774,2032,2008,1624,2664,2707,1086,3089,2327,2164,2707,2141,1256,869,2564,2080,2390,5740,3176,2939,1534,755,3534,2202,2948,1292,2150,1568,1940,2011,1117,1738,1428,1909,1849,1082,1970,2237,2506
"COG1527",2433,2926,130,2413,862,425,139,1075,1281,1478,374,1574,262,1234,460,820,195,987,234,1710,177,15,59,19,565,543,390,962,2388,1264,280,386,623,1384,0,832,1042,152,11,128,453,1579,779,2886,132,6,1518,137,312,1243,134,248,402,1475,389,0,1159,84,757,53,0,455,741,1258,258,923,985,532,2608,344,1379,1023,403,112,216,585,689,569,6,2211,680,14,98,2788,1795,2794,1979,847,1890,335,290,5,368,226,1317,1099,15,86,157,4833
"COG1528",165,1119,579,104,83,865,234,451,533,34,218,481,1299,157,607,504,27,1784,328,604,1284,38,257,128,76,51,1204,306,216,1300,817,1325,635,519,110,1785,492,999,55,1320,483,569,369,70,1130,257,637,668,846,547,433,90,1008,201,205,43,523,26,155,231,21,265,1266,452,611,282,288,501,74,410,550,372,499,219,1575,498,303,318,25,119,167,27,101,61,381,58,424,507,41,427,259,51,469,481,369,435,414,67,392,26
"COG1529",38041,19336,4657,25747,26773,11076,9656,13581,15787,21496,31435,36970,6641,35699,9378,9485,8446,11131,14603,28867,9850,2460,6095,5833,6444,6909,9413,9737,32136,12729,6175,11495,8220,13709,5430,10024,14860,9471,8892,9283,8847,22097,13016,26337,8335,7773,16182,8181,10265,16331,9116,7770,11857,19273,22698,13263,19652,8875,27102,4923,2756,16607,9636,21340,9320,16662,8026,7261,34666,6508,12399,15615,10400,4338,8430,9821,29570,14564,6972,31867,16493,23834,4383,19575,26987,35633,16357,11573,20912,9036,11533,5090,11167,10554,16212,28519,4741,14924,10208,17843
