"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1449",1463,65,126,1110,371,1997,1887,502,415,43,1595,2620,829,469,1441,956,330,280,72,720,1975,1010,13,596,787,78,1441,102,1103,209,1675,372,730,925,263,543,61,719,1069,1390,994,998,1611,1472,822,42,1005,509,510,712,544,1387,511,112,1034,1456,537,1928,238,322,1019,90,1124,1646,845,2269,108,817,96,37,999,1081,215,1066,1331,1200,1492,938,1159,252,263,2391,1372,1151,1503,386,1632,69,924,176,670,1406,556,3553,215,3144,790,1480,1419,1233
"COG1450",1586,3130,3478,2422,2288,2143,2381,7214,4216,3466,2379,2342,3262,4692,3063,2613,3454,3825,3326,2187,2861,2999,2759,3214,2830,6719,2205,3514,3675,2928,2397,2860,2873,2359,2218,3322,1874,2842,2845,2330,3705,3511,3118,1985,2673,3533,2187,3936,3571,2642,3350,2878,3479,3398,2841,2223,3124,3115,5546,2578,2372,3184,3111,2036,2718,3484,4280,3242,5708,4092,3504,2028,2852,2176,3449,2023,2619,2946,2455,4686,3608,3542,2126,2419,3363,6652,3399,4139,3689,4744,3344,1980,2622,2402,3991,3028,1998,2846,2601,2425
"COG1451",414,1118,1272,511,592,536,749,1450,960,1270,584,1141,850,1702,855,626,1024,1439,1118,683,715,856,1198,764,601,1969,697,1348,724,1330,532,1430,762,699,1151,1463,693,640,705,565,931,836,1099,602,662,1176,452,542,865,908,704,2587,994,1209,2172,445,805,856,845,1016,540,1207,760,550,771,955,1804,493,2185,1185,1189,505,857,592,529,447,972,556,758,1008,883,639,567,529,817,1549,928,1152,1104,857,548,670,895,614,1480,768,612,558,503,790
"COG1452",5458,4821,4486,7675,6196,6950,6656,5994,6225,8757,6924,6441,7678,5245,7086,7083,7495,4727,4735,7073,6575,8273,9344,5922,9740,5809,6698,4944,7710,5023,6135,7024,8690,8381,4792,5312,8498,8115,7964,6581,7277,4663,7485,6081,5857,5717,10243,11415,8331,8532,9425,4385,8915,4320,6993,9332,9507,7566,5916,6755,7806,4571,5184,4693,5575,6703,7234,5000,5438,5746,8584,7524,10967,6610,11493,6529,6986,7363,8058,5548,7667,6611,7144,7055,9974,6007,6704,4897,6343,3892,11271,6270,6893,9836,4681,6429,7516,7983,7396,7617
"COG1453",2030,414,388,1094,3768,3952,4449,1410,842,1056,3299,2465,1348,2856,722,2673,451,353,493,1573,1193,2403,81,742,3165,40,5280,499,703,780,4855,252,2364,367,1233,2731,168,1416,934,2623,828,1891,3137,6318,3285,393,2042,1383,1655,343,327,6390,832,390,5186,1286,1158,1513,1540,478,5002,406,1076,4234,3867,2213,340,221,231,412,1706,387,1359,7249,353,4866,679,807,1125,671,929,2882,2220,743,440,656,1510,310,803,937,2068,875,2920,85,618,988,3892,1240,1538,2307
"COG1454",6385,9165,7338,7925,7226,6736,6942,7557,5796,7141,6768,6810,7549,4214,8414,6738,8656,8597,9615,9038,7122,8663,5580,8215,7619,6341,6626,8203,8207,9540,6218,5080,9283,9346,6939,6345,9778,7489,7767,6860,8788,6423,6965,5913,6809,7365,9702,8231,8957,8096,7117,3954,6140,8949,5711,10296,7783,7249,6509,7796,8050,8520,8168,6532,6733,7299,7290,9461,5645,7076,7034,9870,8352,6504,9911,6868,8006,9212,7818,5692,8176,5461,8103,8202,7716,7627,6952,7384,6827,4815,8592,6956,8351,8051,6781,6637,8312,7504,8421,7784
"COG1455",0,2,35,1,0,3,5,10,1,44,3,1,5,2,1,5,7,2,1,0,2,6,6,0,1,0,6,6,2,0,8,4,0,0,2,8,1,4,2,2,7,5,6,7,0,0,1,1,0,1,0,23,63,8,4,0,1,2,7,0,0,4,15,19,9,4,8,0,42,2,0,0,10,0,5,2,1,1,0,0,2,20,0,3,0,366,3,8,8,0,2,2,8,1,1,14,0,7,0,3
"COG1456",0,55,144,0,0,0,0,0,919,0,0,0,0,0,0,0,0,123,68,0,0,0,0,0,0,20,0,62,0,69,0,0,0,0,108,57,0,0,0,0,0,0,2,0,0,95,0,0,0,0,0,0,0,66,0,0,0,0,606,0,1,48,0,0,0,0,0,0,91,56,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,7,0,87,58,910,0,0,0,0,66,10,0,11,0,0
"COG1457",62,279,706,60,220,18,49,412,70,223,61,11,323,967,126,83,347,607,297,84,65,29,116,313,32,827,24,383,82,220,24,71,39,254,343,843,267,90,45,100,253,386,61,23,123,458,52,14,32,109,513,153,457,293,15,14,74,44,167,241,15,375,133,55,82,28,299,477,2055,314,66,57,75,47,54,24,127,63,119,82,271,100,39,101,36,663,194,571,246,176,11,166,111,67,399,51,20,45,36,30
"COG1459",3108,3824,4713,3668,3129,3482,4040,5895,5421,3933,3609,3088,4038,5549,3165,4010,4047,4589,4240,2712,2925,3385,4013,3701,4300,6467,4013,4359,3176,4566,3702,2861,3109,3341,3393,5600,3064,3796,2914,4065,3903,5149,4160,3301,3475,4732,5026,4808,3878,3256,4584,4905,4072,4102,4460,3787,3324,3177,5727,3188,3425,3855,3219,2948,3479,3802,4415,4392,6537,4752,4089,3487,3843,3757,4108,3646,3146,4076,2859,5319,3836,3820,2941,3459,4254,7027,3547,4613,4438,4433,4326,3596,3036,4174,4761,3668,2984,2918,3941,3720
"COG1460",12,35,51,13,11,8,13,33,41,0,10,17,14,38,47,68,56,24,34,5,17,30,0,102,22,14,10,51,1,26,6,0,1,17,9,21,30,42,1,51,41,43,17,5,42,22,7,1,0,18,28,31,39,58,4,4,1,2,50,57,27,50,72,9,37,7,0,44,23,53,4,37,0,12,0,21,35,24,8,35,42,11,15,23,8,48,15,28,29,58,22,41,18,26,97,34,5,3,37,10
"COG1461",978,864,875,453,191,212,90,653,755,64,198,145,195,508,566,671,1266,826,1011,278,321,355,22,1587,28,339,189,1075,8,816,181,72,52,1156,349,405,1538,423,79,460,1021,776,322,131,476,769,90,9,40,391,2221,155,1311,1217,191,139,19,193,1459,816,51,1278,2105,304,1186,96,98,1069,714,1246,115,1735,64,58,98,569,926,936,474,1328,1907,207,386,743,674,1662,360,1001,825,1290,33,1011,523,527,2005,422,60,155,736,498
"COG1462",835,485,548,442,809,547,534,635,317,1828,259,835,732,1006,614,649,419,605,536,662,2115,920,820,400,299,987,529,638,575,653,426,1510,689,312,586,1449,336,649,1152,110,337,1647,545,1293,347,674,568,82,1939,607,592,664,742,464,872,865,682,1693,351,245,521,494,402,1944,654,732,1859,573,1096,491,935,739,1080,419,1203,313,931,222,419,371,407,904,756,360,312,607,655,998,710,483,118,574,1578,303,583,828,726,998,177,856
"COG1463",938,619,555,663,1912,1235,1911,1823,381,991,1255,1302,1141,2912,677,1483,664,968,359,926,941,1322,278,773,1408,1905,1660,403,861,893,1620,570,1373,413,1551,1305,341,1081,980,1348,901,2050,1585,1779,1739,420,700,1065,1203,510,589,2947,1179,545,2284,613,1234,1006,529,703,1599,656,961,1519,1920,1402,923,524,1063,369,1097,426,1385,2005,517,1496,700,745,804,504,662,1140,1109,656,534,1381,1356,783,559,425,1136,782,1538,346,591,1187,1706,880,764,1265
"COG1464",22,24,139,4,8,7,15,61,7,107,4,1,70,87,7,16,32,211,22,20,7,11,3,31,15,86,6,15,15,48,7,7,23,4,67,66,2,2,0,2,7,197,13,10,10,11,50,6,6,1,14,67,82,33,8,14,28,1,5,0,9,11,8,7,24,12,161,21,109,15,8,11,10,14,5,1,21,2,19,11,6,25,1,2,2,269,41,62,10,6,10,14,6,3,31,11,28,1,2,26
"COG1465",539,2273,2469,615,563,321,231,663,182,0,350,249,221,289,1075,268,1055,2225,2370,674,240,184,11,1396,128,3151,222,1798,95,2197,256,117,140,1005,2107,973,1950,261,131,588,818,596,282,167,968,2530,80,42,121,643,146,309,247,1516,153,56,13,122,118,901,92,1603,631,189,432,138,4,715,775,1210,69,638,0,60,2,336,448,767,343,74,703,86,341,767,122,325,538,1413,921,277,66,601,186,242,671,483,72,162,572,222
"COG1466",5074,4469,4142,5544,6148,5963,5521,3546,5360,6751,5369,5039,5559,5020,5135,6207,4518,3954,4271,5489,5409,7024,7058,5052,6533,3486,5973,4705,4241,4610,5842,6660,6657,5023,4342,4682,5447,6116,5144,5763,4439,4009,5004,5641,6276,4911,6662,6546,6005,6373,5788,5475,5424,4224,5703,6976,6381,5634,5482,4724,6068,4124,4299,4660,6002,5246,5480,3139,3705,4941,5684,5871,6706,6283,5474,5996,5448,5461,6121,5061,5040,5021,6048,5357,5704,3847,5201,3962,5366,4803,6373,4716,5399,5437,4728,4570,6635,5485,5652,5753
"COG1467",817,3454,3433,782,771,431,309,1050,306,37,477,386,420,471,1497,374,1881,3122,3493,903,436,344,129,1933,146,4273,330,2733,135,3012,341,260,144,1896,2796,1370,3209,433,285,839,1410,837,386,266,1310,3670,122,51,184,952,340,705,503,3277,291,115,46,452,311,1623,195,3432,1389,432,911,352,22,1395,1749,2673,213,1322,17,119,3,591,1016,1590,730,221,1804,249,682,1394,283,806,942,3016,1924,633,127,1061,440,648,1526,900,125,469,978,546
"COG1468",1,26,10,0,4,1,7,39,90,12,0,1,18,128,7,23,89,18,5,2,7,13,2,14,2,21,2,3,3,14,1,1,9,5,127,11,16,4,0,2,8,38,2,0,0,31,3,2,10,0,39,35,40,25,5,0,7,2,73,0,1,19,5,0,5,1,3,0,13,34,26,1,0,2,0,0,13,0,9,149,11,5,0,1,0,145,12,141,15,159,1,9,7,1,3,2,7,4,1,3
"COG1469",293,467,498,351,486,358,361,912,875,847,367,568,483,672,617,269,461,511,533,609,625,309,1421,506,375,1650,366,662,678,588,461,1085,474,266,269,453,318,352,807,338,492,555,543,352,454,968,219,337,798,644,179,429,413,334,230,205,344,459,415,420,237,274,370,487,350,473,862,320,339,490,441,147,400,204,243,208,350,235,382,523,348,422,372,291,285,554,456,600,555,337,208,195,274,139,498,412,260,511,255,248
"COG1470",70,7,76,21,20,21,56,128,30,0,12,7,47,35,68,49,83,4,8,16,36,77,0,209,18,0,13,30,4,10,9,0,5,74,4,16,133,65,0,79,125,65,104,10,75,17,15,3,2,36,55,51,29,5,12,12,12,4,19,180,27,5,83,3,91,3,0,37,2,22,22,101,1,4,2,39,136,45,9,64,157,4,32,46,65,133,50,5,52,58,20,154,45,63,32,192,4,1,94,30
"COG1471",458,1417,1622,419,472,227,178,508,305,1,296,182,225,259,750,261,950,1294,1408,504,223,165,72,1174,93,1676,185,1114,79,1278,183,68,97,985,1403,606,1589,296,104,428,783,407,199,155,760,1575,82,35,82,518,172,356,275,1396,153,60,16,164,267,1016,145,1421,807,259,528,170,3,889,763,1222,86,672,2,67,1,338,546,787,353,432,909,104,356,809,144,423,526,1314,891,660,112,682,206,337,704,551,78,190,639,253
"COG1472",9756,9646,8797,12102,10465,10533,10507,9582,10797,15700,10755,12479,12379,12802,12057,11781,8183,7550,7806,14559,12540,12896,17046,7753,13761,10459,9223,7896,14026,6794,10274,21387,13844,9352,19863,9764,8132,11859,11551,11593,9147,10762,11107,8843,11593,10007,13123,14794,15297,14313,12499,8476,10430,9744,10528,12309,15068,14235,10320,12406,11628,10937,7174,8114,10324,13780,16354,12752,9617,10155,15427,12084,11538,8968,16733,10585,12994,10627,13681,11905,7943,12669,12154,12458,15420,9278,14427,12382,11409,14003,13630,10283,10166,11930,9431,12529,11241,11791,11780,10877
"COG1473",8379,9141,9198,8425,7830,8269,8719,8737,9080,7723,8540,10036,9638,8508,8550,8571,8339,8006,9721,10622,10339,8269,7903,8512,8360,5256,8098,9390,10669,8066,9130,11413,8736,8133,7361,7746,7103,9980,8764,8592,9364,7423,9612,8130,9577,8360,6036,7888,8808,8526,9754,9030,8071,9106,10177,6774,8747,10774,9438,8922,8254,9194,9404,9331,9192,11402,10546,10379,6872,9591,11832,8462,6933,8268,8111,8532,9402,7437,10432,10366,8336,8817,8368,8371,10946,8026,9689,9187,9313,12100,7458,8969,8081,8769,11124,8810,8224,7686,7914,9604
"COG1474",1647,2497,2922,1762,1434,1000,655,1977,795,3,1245,790,779,959,2437,843,2406,1935,2463,1849,828,534,310,3076,295,2583,759,2202,338,2104,861,192,385,2749,1989,1159,3277,917,569,1740,2430,1643,881,617,2543,2653,303,114,349,1952,726,1679,1017,2513,629,186,73,553,714,3286,422,2459,2853,1087,1808,690,6,2774,1272,2127,313,1873,23,288,14,1469,1797,2494,1235,1203,2510,451,1486,2830,598,1419,1998,2223,1892,1584,319,2226,656,1364,1780,2169,325,825,2031,1203
"COG1475",6608,5904,5300,6813,5254,7137,6609,5894,5313,7409,6025,6639,7404,6583,6706,6379,7364,5697,4490,6486,6890,6514,6504,6538,6241,6265,6392,4843,7243,5756,6156,6777,6330,7305,8893,6683,8040,6779,10166,6976,6575,7500,6276,5797,5315,4642,7134,7016,6438,6601,7721,4397,7774,5432,5770,7416,7283,7069,5334,5728,5708,5781,5547,6025,5370,6596,6829,7564,4973,4770,7136,7548,6397,5778,6922,5827,6819,7024,6953,5680,6976,6577,6281,6652,7677,6632,6422,6183,5631,5542,6571,7111,5486,7298,5262,6736,5745,8364,6724,6607
"COG1476",241,376,278,353,244,305,135,237,336,890,490,317,301,215,423,142,189,318,353,665,589,182,617,319,114,487,183,340,451,297,320,1781,433,196,407,191,144,215,587,212,209,150,211,237,300,384,238,171,335,583,264,201,199,309,228,226,290,613,259,618,169,277,217,376,205,380,1183,419,198,394,349,237,257,187,416,213,606,250,683,364,149,455,388,381,400,255,324,467,390,473,115,334,201,332,463,250,167,512,292,238
"COG1477",1018,1347,1558,1329,1170,1107,1322,2828,1826,1949,1139,1535,1598,2165,1486,1519,1565,1479,1391,1594,1702,1531,2146,1185,1729,1916,1058,1512,1786,1167,1170,2931,1539,1462,1470,1479,1144,1378,1384,1250,1783,1838,1793,1020,1429,1908,1099,1737,2029,1657,3188,2348,2412,2167,2251,1703,2886,2823,2796,2257,1906,2091,1967,1571,2333,2741,3688,2303,3380,2605,3590,2045,2085,1579,3292,1663,2311,1955,2491,2967,1843,2484,1990,1943,3660,3323,2773,2641,2652,3666,2353,1881,1878,2137,2788,2731,1659,2049,1910,1989
"COG1478",1117,4173,4209,982,998,707,734,1583,808,562,899,1023,889,546,1674,794,2719,4121,4387,1160,1150,917,413,2328,563,5494,708,3446,822,3964,719,1348,711,3271,3723,2073,4560,852,546,769,2344,1037,926,854,987,4622,587,486,775,1169,1115,435,1052,4187,804,767,557,959,876,1787,555,4473,1862,829,1045,1081,439,1877,2755,3326,862,2176,576,586,768,644,1498,1724,1153,783,2717,1107,847,1218,1044,1278,829,3631,2356,1359,571,1183,1105,1169,2038,807,668,683,1141,887
"COG1479",770,792,854,474,560,342,602,1403,2649,785,391,564,1076,1502,439,665,969,1437,634,640,563,377,523,728,431,1143,339,559,460,724,358,670,301,1038,1856,1148,936,444,378,799,887,1509,676,378,550,992,616,476,501,424,908,1087,1013,830,349,412,698,455,1495,551,331,824,476,409,580,482,1182,637,2081,842,637,460,229,359,482,444,498,559,432,2626,792,533,429,459,672,1483,636,1344,889,2753,436,783,270,781,482,1149,423,483,458,460
"COG1480",3219,1702,1682,2623,3941,3609,3941,2388,3547,1761,3195,4061,3523,5205,2536,4522,2081,1098,1673,3219,3344,3651,3235,2269,3011,2993,3783,1427,3003,1155,3834,3239,3130,1967,2197,2427,2136,3931,1904,3621,2126,2596,3569,4272,4038,1649,2789,1741,2824,1955,3340,5218,3432,1673,4606,2732,2839,3467,3506,1523,3786,1596,1999,3198,3505,3569,1362,2531,716,2000,3039,2814,1997,4109,2844,3707,2820,2224,3492,4145,1958,3945,3645,2409,2972,1739,3056,1780,2283,5102,2515,3553,4032,3070,2245,2534,3590,2180,2687,3642
"COG1481",1,19,42,0,3,2,15,6,0,3,0,4,16,11,5,11,9,88,1,4,4,13,0,2,1,3,5,2,4,7,1,1,14,0,199,9,0,2,1,8,3,250,3,7,0,0,30,16,18,0,2,3,12,48,9,6,6,5,0,2,6,52,26,5,1,8,0,0,2,0,1,1,14,9,0,1,4,0,1,0,14,27,5,0,10,9,2,27,12,0,5,0,7,3,1,15,6,1,2,2
"COG1482",637,583,636,210,201,223,239,530,607,443,154,120,195,371,348,387,468,488,278,191,274,328,563,517,207,527,192,429,236,346,243,291,188,245,1729,325,277,196,146,294,371,698,224,168,245,521,171,191,360,143,329,298,336,580,180,102,312,268,405,234,189,688,534,323,315,280,324,229,254,412,192,197,223,157,223,174,487,256,267,710,413,494,255,232,282,804,207,761,325,492,179,344,239,217,550,472,149,199,265,147
"COG1483",59,187,219,44,65,68,198,214,269,115,55,45,127,297,47,99,295,297,146,27,44,24,2,55,66,207,70,71,34,96,70,9,18,124,1080,169,304,51,33,113,119,540,107,76,72,193,93,61,21,16,163,298,181,437,135,13,17,27,151,49,85,338,49,88,68,57,11,38,523,123,43,27,35,95,16,57,32,42,19,309,289,73,22,19,62,322,216,310,103,470,48,37,49,79,104,72,50,38,41,74
"COG1484",362,1576,1982,278,458,227,446,3404,6102,935,252,207,1946,5588,388,721,3859,3343,1774,141,367,212,132,1351,151,1813,159,1577,860,2494,181,859,173,978,3761,2497,1057,304,187,497,898,2924,255,250,609,1689,486,205,418,108,1704,1475,1758,2454,246,148,435,68,4442,365,164,2686,1371,260,1045,138,1750,978,4624,1455,474,658,437,177,101,211,437,561,159,6087,1714,467,205,232,161,6159,1128,2127,1191,8553,90,678,533,144,1980,313,345,417,386,427
"COG1485",3266,880,898,4372,3462,3971,3821,2392,507,5824,4665,4326,3065,2179,3497,2241,1443,1326,971,3843,4012,4228,4117,1620,5256,1518,3878,987,3766,1285,3602,3902,5159,3334,1857,2637,1392,2922,5592,2989,3110,2333,3665,3580,2958,1022,4752,6161,5230,5181,3125,2058,2614,991,4179,5131,5212,4912,720,3946,4124,1085,2859,3650,2986,4560,4893,2462,2347,860,4481,3630,6000,4183,5006,3555,3984,3263,3965,620,1526,4339,3840,3364,4768,2110,3833,1508,1947,554,5652,2484,3458,4910,1069,3749,4489,5501,3141,3978
"COG1486",2016,770,872,1737,1042,1380,1250,850,964,659,2466,1376,1353,762,1212,1337,1440,716,889,1168,1076,996,22,1645,1316,408,1417,750,1398,796,1385,622,1477,1526,744,812,1298,1452,1583,1604,1486,858,1201,2241,1213,649,1183,1455,911,1255,1864,634,1451,748,1301,1437,1250,1368,1584,778,1613,647,2242,1957,1309,1770,746,813,421,915,1264,1614,1596,1300,1008,1429,1173,1610,1439,996,1405,1158,1243,1420,1457,1046,1491,673,1090,1258,1547,1364,935,928,885,1179,1547,1455,1611,1848
"COG1487",8,85,181,15,27,33,38,389,147,30,34,5,98,199,19,35,55,246,85,9,17,8,4,41,9,114,23,112,31,152,37,20,28,13,190,124,9,9,25,92,99,102,38,20,11,35,20,15,21,2,17,35,78,116,15,4,55,3,161,11,18,78,80,21,45,20,35,12,313,35,20,3,128,42,42,7,16,25,15,190,472,50,12,6,10,152,35,128,52,218,20,28,37,8,102,63,20,26,19,12
"COG1488",844,1228,670,953,865,965,1022,1360,1201,923,1117,997,737,710,1102,1116,1609,1146,1133,802,921,1312,429,1319,1087,376,905,831,1824,1125,1101,748,1218,1376,1511,840,1169,886,1533,1088,1445,1608,1058,799,841,583,646,1133,1025,808,1165,751,1053,1219,926,704,1653,1106,1170,1043,1033,1157,1784,1317,1160,1233,996,594,1238,972,1230,1114,1789,928,1586,741,1333,1007,845,1304,1723,1037,802,931,1271,2480,1101,1357,961,1224,1116,785,1375,777,1117,1536,1152,1088,1120,868
"COG1489",2588,1839,1489,2591,3272,3120,3153,1481,2991,2785,2722,2467,2848,2831,2078,3096,1814,1589,1849,2399,2339,3138,1974,1976,3066,2213,3175,1752,1937,1846,3088,1344,3088,2076,1663,2442,2223,3045,2581,2795,1916,2041,2512,2940,2883,1490,3605,2713,2699,2309,1612,1891,1710,1139,2005,2310,1623,1548,1537,1120,2048,1162,1213,1736,1791,1473,1516,1202,1286,1253,1579,1572,2049,2279,1731,2092,1425,1499,1511,1812,1397,1668,1902,1455,1451,1083,1497,1057,1344,1914,1912,1556,2014,1741,1276,1304,2238,1870,1661,2020
"COG1490",1282,1159,1214,1222,934,1000,937,1448,1429,1233,1022,1228,1134,1196,1250,1068,1207,1119,1267,1416,1456,1083,2019,1385,821,834,872,1247,1208,1042,960,2168,967,1293,864,1007,1028,1084,912,1161,1320,1171,1250,872,1144,1442,858,761,1159,1462,1617,919,1247,1129,1035,837,988,1449,1370,1286,799,1083,1345,989,1213,1422,1281,1245,1176,1274,1408,1301,742,739,1275,980,1358,1089,1439,1408,1206,1219,1109,1282,1493,1410,1328,1150,1338,1846,744,1238,859,1427,1543,1365,905,954,1121,1056
"COG1491",394,1374,1473,381,321,217,159,518,285,0,258,180,192,241,709,201,734,1258,1357,443,149,166,6,963,73,1558,190,1197,79,1321,160,63,101,919,1129,583,1182,199,136,477,712,358,226,110,662,1521,74,35,89,460,175,440,288,1388,165,52,20,122,225,779,130,1339,704,197,503,160,7,563,676,1079,101,578,4,66,2,244,488,682,303,363,765,114,299,688,126,372,555,1240,869,619,47,484,180,371,705,406,42,249,520,233
"COG1492",1208,2409,2230,751,3115,2138,2880,2024,1439,1496,1961,1948,1525,3530,1271,1946,1435,2535,2373,1571,1107,1640,1447,1580,2483,2578,2776,2129,994,2533,2436,1087,2094,1860,2413,2414,2267,1596,1044,1660,1717,1524,2294,3309,2772,2211,1083,1692,1732,598,434,4673,1306,2493,3644,901,1271,1376,1622,1102,2965,2400,1437,2110,2873,2005,1589,634,2239,1747,1923,1003,1578,3646,475,2487,1169,1320,1288,1586,1659,1809,1665,861,620,1251,1721,2215,1612,1582,1931,1125,2949,306,1522,1194,2882,929,1277,1691
"COG1493",102,179,161,203,215,145,172,607,78,104,215,195,150,238,261,169,304,228,167,147,216,187,336,250,189,51,169,161,282,196,200,370,205,120,229,128,91,151,291,212,285,303,218,140,185,124,42,239,294,163,71,254,179,146,207,55,329,257,131,192,173,179,358,255,247,322,151,77,119,158,283,75,381,176,309,130,111,215,178,64,221,307,189,186,156,417,295,204,178,88,181,99,193,74,196,272,154,257,169,144
"COG1494",4067,2334,2268,3824,4297,4535,4472,1965,2703,2847,3993,3790,4042,2793,3487,4141,3043,2061,2169,3842,3383,4117,1377,3172,3984,2131,4930,2400,3353,2498,4279,1110,3823,3295,2617,2859,3544,4569,3430,4463,2976,2889,4115,4528,4323,2073,4365,3754,3614,3287,3633,4650,3747,2374,4781,4772,3220,3287,2788,3026,4516,2157,3199,3242,3759,3292,2188,4156,1194,2205,3671,3575,3619,4997,4063,4759,3458,3678,3590,2685,3090,3186,4402,3926,3585,1794,3623,1848,2732,1904,4206,3913,4259,3930,2117,3217,4293,3315,4121,4215
"COG1495",1404,758,896,1403,1014,1194,1314,941,906,1145,1430,1290,1427,938,1256,1267,974,888,754,1275,1135,1445,2315,1035,1591,861,1150,953,1303,813,1077,2015,1380,1350,808,1065,1176,1327,1300,1303,1222,963,1143,1092,1035,1249,1960,1714,983,1436,1654,622,1415,676,1219,1675,1476,1024,808,1259,1261,790,1087,1182,1054,1523,1435,1610,1279,966,1179,1741,1392,1163,1365,1194,1265,1501,1547,887,1050,1625,1210,1332,1480,1327,1148,979,1201,625,1625,1493,1180,1654,905,1001,1263,1172,1449,1426
"COG1496",3880,2371,2120,3956,3583,4198,3771,2027,3873,3821,4071,3607,3432,2204,3221,3809,2754,1988,2415,3247,3328,4241,3017,3027,4063,2423,4024,2417,2807,2579,3811,2047,4078,3523,2418,2810,3854,3745,3883,4054,3003,2461,3505,3893,3298,2855,5233,3913,3723,3657,4266,3494,3761,2239,4281,4713,3959,3559,3648,2889,3847,2264,2758,3328,3204,3736,3187,2842,2250,2776,3577,3900,4840,4321,4177,3930,3372,3585,3417,3477,3113,3579,3819,3457,4032,2024,3060,2140,3171,2809,4126,3176,3131,4633,2279,3048,4504,3959,3718,3895
"COG1497",1,1,1,1,0,0,0,2,3,0,0,0,0,0,2,0,5,3,3,0,0,0,0,10,0,0,0,2,0,1,0,0,0,19,0,1,9,0,0,0,7,1,0,0,0,0,0,0,0,0,4,0,32,1,0,0,0,0,1,0,0,3,30,0,1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,15,11,0,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,2,0,0
"COG1498",758,2592,2559,852,964,429,276,947,358,2,454,294,354,333,1218,351,1660,2181,2588,854,300,246,201,1921,129,3160,286,1974,122,2168,348,136,130,1942,2374,1061,2994,377,172,649,1459,827,387,288,1190,2952,99,71,141,862,266,616,415,2489,256,85,46,208,324,2050,149,2582,1442,466,849,286,0,1318,1332,1924,134,1185,15,97,28,562,919,1572,620,402,1563,109,733,1460,248,616,805,2256,1523,782,123,1084,383,449,945,1107,207,299,1010,441
"COG1499",556,292,405,555,395,372,274,521,125,0,428,323,322,358,755,319,387,167,295,595,284,239,89,849,153,121,285,327,92,180,290,32,107,207,194,202,206,363,206,641,431,632,372,227,988,221,96,51,124,627,253,747,432,305,266,91,19,174,185,975,194,274,795,346,633,268,2,663,144,451,140,366,6,96,24,539,538,574,415,198,399,173,529,895,221,445,762,295,462,248,123,829,111,548,488,850,136,306,649,460
