"","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X137_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2329",523,360,1586,511,480,472,563,550,371,943,1581,2034,1234,807,1361,1184,314,680,467,457,390,562,894,1194,427,511,854,779,426,1014,1281,532,370,532,606,213,274,577,408,417,1166,1348,873,125,629,1243,1468,512,1195,535,374,409,333,554,24,726,306,435,1199,1927,553,967,429,363,599,911,339,486,1203,522,726,406,1455,545,412,1321,1183,163,1062,370,471,1031,680,722,151,671,1043,1029,1089,460,716,1196,526,737,349,580,518,478,498,617
"COG2331",268,313,435,378,446,420,292,453,450,364,310,610,877,721,283,647,294,197,352,390,365,439,405,469,649,399,423,301,307,416,423,272,448,311,711,89,279,696,440,587,220,998,319,329,387,398,294,251,723,752,376,422,281,483,408,342,366,377,267,437,237,580,424,733,419,508,249,484,730,294,267,312,402,473,759,935,747,176,666,443,436,647,323,299,1316,397,313,695,782,237,464,446,501,579,274,105,429,132,282,442
"COG2332",1830,2304,2757,2309,2603,2227,2151,2735,2162,2252,2816,3014,1570,1840,1963,1574,2273,967,2196,1681,2030,2421,2274,1934,1822,2328,1395,2027,1885,2340,2372,2115,1995,2425,1539,531,1949,1621,2334,2325,2221,1583,1922,717,1604,2462,2505,2387,1502,1780,1734,603,1061,1095,308,1493,1595,1881,1053,1984,724,1067,1464,1321,1689,1027,976,1601,999,1567,1536,877,1644,1723,978,848,1064,659,1060,1712,2010,1076,1688,1592,755,562,1543,1178,1153,1513,909,1615,1156,1362,1576,423,1853,631,1525,1692
"COG2333",70,144,201,188,166,439,78,51,163,347,52,88,1391,1055,466,1013,532,544,1756,536,231,196,1080,606,538,433,2870,507,320,96,173,61,600,69,726,4998,49,3901,178,482,187,1754,61,319,1001,180,179,107,1200,2583,60,3034,1278,1056,3670,112,80,245,448,45,1633,1380,199,3836,44,599,244,525,1709,75,48,285,45,83,4771,6441,900,1967,806,82,496,1032,187,90,3953,2496,38,1309,1238,190,2169,196,512,1024,51,994,301,1305,180,184
"COG2334",5254,6291,6786,6673,6384,5613,5071,7576,4755,4896,7107,6148,6761,6982,6272,6247,5267,3461,7634,4810,6238,4929,6196,5829,5666,4012,4987,5870,5058,6142,6838,5650,4314,5205,7381,2043,4118,5652,6072,3569,5067,7058,4364,1641,4883,6578,5972,5262,6111,5904,6408,3206,3178,4525,3258,5574,5856,7442,7172,6035,3655,5857,6106,5572,6452,5061,3583,4583,5699,5121,5350,4541,6134,7075,5330,6820,6563,3060,6341,6248,6819,6129,6188,6189,4499,2296,5778,5829,6542,6427,4458,5995,5693,6317,5466,1948,5587,2345,6031,5605
"COG2335",1219,1800,1662,1149,1412,1772,1329,2118,1484,1482,1415,1985,561,254,4226,587,1738,3250,3086,1925,1819,1084,904,1849,3162,1660,852,3340,1552,2119,2386,1441,1522,866,3624,3566,947,187,1737,1205,1370,982,1229,435,2026,2173,2212,983,1612,178,1040,1165,2217,1720,383,1749,1269,1001,4454,1934,1159,1100,2222,84,976,364,1267,1101,530,1113,1133,2238,2339,2114,164,507,261,3314,671,1624,1050,696,881,1047,688,3259,1877,567,427,1611,1000,909,1871,1178,2496,721,1511,821,619,1280
"COG2336",1,0,0,4,2,0,0,0,0,0,0,2,1,2,4,5,0,15,4,1,0,1,10,3,1,3,19,1,2,0,0,0,28,0,0,7,0,6,1,2,1,10,0,2,3,2,1,3,3,4,0,153,100,2,4,2,1,16,3,2,25,13,0,20,0,3,1,0,13,0,0,0,0,1,17,1,3,12,1,1,1,11,2,2,14,8,0,2,8,0,22,10,2,3,1,11,0,14,1,0
"COG2337",11,3,0,21,7,31,7,64,3,15,2,13,144,95,26,84,14,38,40,8,4,15,15,20,115,28,80,10,17,4,2,3,8,7,57,382,6,80,12,19,4,167,6,10,175,8,7,20,147,100,1,242,115,26,12,12,2,5,20,8,66,149,10,155,10,125,7,19,85,5,7,14,3,39,118,195,87,107,92,19,36,94,3,4,238,237,5,123,157,18,43,9,15,55,8,36,40,32,16,10
"COG2339",320,556,623,276,439,384,412,540,378,425,533,558,730,935,357,782,412,291,352,380,735,383,524,421,260,278,451,426,334,470,539,503,489,389,838,11,366,916,670,405,406,969,310,115,446,463,597,337,709,783,537,10,236,373,8,411,485,664,339,567,304,616,606,951,385,651,297,390,669,371,424,367,703,529,682,0,791,11,871,517,485,727,593,416,373,1,455,762,828,609,383,451,395,812,500,81,312,110,638,435
"COG2340",705,569,739,698,550,505,711,483,545,343,1502,243,207,155,832,226,777,495,324,310,632,1059,494,695,998,670,270,486,290,998,739,636,601,554,410,1123,588,132,822,659,846,287,415,716,453,788,1223,841,303,94,721,508,650,272,1219,1058,565,601,489,325,344,296,725,80,452,271,374,292,330,483,539,189,678,499,211,492,212,1664,223,750,177,240,713,675,295,1440,1159,372,147,821,274,767,368,360,977,809,523,708,864,387
"COG2342",5,35,71,8,0,23,8,4,23,40,12,8,48,25,20,50,15,282,6,17,14,2,35,20,25,3,59,13,15,5,10,21,9,7,1,1493,12,26,10,7,9,37,0,6,89,5,104,4,65,10,5,22,1,37,2,6,8,7,23,12,60,36,14,28,0,4,5,12,91,10,4,19,1,11,49,45,50,272,49,8,6,49,45,19,5,192,4,72,31,30,36,25,34,10,7,37,1,49,35,6
"COG2343",214,264,121,419,150,361,281,156,145,262,68,60,220,123,245,222,138,277,182,307,140,195,176,532,267,162,176,227,490,140,78,114,188,194,83,921,117,115,190,258,111,194,101,37,529,144,191,128,303,161,260,193,232,413,11,161,250,143,238,64,142,249,319,111,165,70,235,206,221,94,154,375,55,180,178,1212,159,331,236,126,336,230,111,67,43,342,140,226,220,334,318,626,537,133,100,202,221,56,87,172
"COG2344",516,399,445,438,349,428,482,346,352,127,848,130,800,426,499,562,479,185,85,300,483,653,540,492,299,425,350,223,244,428,252,380,587,303,0,0,529,375,657,592,409,578,286,249,308,377,734,560,558,427,630,16,524,528,0,724,399,465,242,239,137,365,522,343,255,482,99,236,551,229,379,237,404,299,389,14,596,0,557,510,113,488,581,496,39,2,608,545,603,442,572,483,575,315,538,120,183,239,775,212
"COG2345",386,221,69,762,311,140,499,36,63,52,7,14,116,54,300,77,103,155,204,124,24,282,134,151,113,73,55,122,296,205,47,91,23,93,0,134,48,99,45,128,33,165,38,70,131,99,125,59,133,136,35,53,146,230,82,181,456,9,308,12,175,113,72,43,277,30,133,101,72,5,39,268,3,50,89,31,56,31,102,48,263,100,72,26,66,378,105,82,97,226,293,35,194,88,55,21,140,11,51,62
"COG2346",104,99,60,183,53,129,52,104,58,152,154,28,279,171,175,254,152,212,428,161,105,114,299,189,216,111,982,219,98,45,80,43,210,42,152,405,39,192,119,109,138,299,36,98,475,81,74,82,315,319,107,1175,317,382,982,141,82,78,195,34,607,426,91,120,69,354,91,61,552,16,41,92,38,78,157,178,217,703,230,61,93,276,65,50,476,1452,33,329,263,142,565,161,256,163,35,475,103,449,121,43
"COG2348",21,42,77,33,59,57,40,54,22,57,70,93,45,106,40,99,86,25,21,59,94,36,118,80,6,12,20,65,62,17,17,62,130,52,26,2,32,157,43,33,57,67,29,13,145,55,61,42,134,82,110,55,58,53,43,57,38,122,36,38,92,58,101,81,28,98,14,10,41,41,58,53,41,52,167,9,58,9,91,92,13,115,93,45,27,2,68,54,60,33,79,93,108,78,111,36,10,58,77,31
"COG2350",412,223,143,437,221,355,478,203,430,512,62,243,279,173,194,196,332,1057,412,601,281,393,340,181,309,192,499,405,665,308,372,583,228,577,343,282,710,147,263,258,544,309,828,90,256,301,287,634,231,213,93,570,337,476,730,288,434,196,287,321,817,348,223,85,208,338,941,195,315,553,584,689,235,194,91,1212,151,349,182,342,326,221,382,413,204,596,393,239,309,331,336,101,251,205,229,252,298,253,312,400
"COG2351",1077,991,827,932,1248,940,749,971,584,743,584,722,873,953,749,898,805,504,692,673,935,810,884,723,667,562,791,957,876,1001,900,860,716,930,841,313,664,775,729,525,605,545,555,259,814,1118,826,818,817,935,963,658,661,649,1393,869,1083,1079,706,728,563,869,905,847,1307,746,782,556,843,606,718,722,625,1097,542,1153,951,224,1032,1003,674,965,1023,879,309,264,935,1055,1041,795,628,849,690,924,778,269,609,393,1270,800
"COG2352",11071,8383,9499,12030,10402,8376,11405,7947,11487,9983,10654,11149,4574,5611,8010,5642,10434,11160,8830,8925,5929,10428,6930,6227,7408,7973,5967,8008,10830,10841,9270,10816,7353,11495,4607,5886,11251,4855,7678,7672,11720,3504,11575,3347,7175,10488,11047,11722,4763,6087,8511,4371,9095,6130,4423,10262,10751,10152,6927,11936,8612,5863,7181,6981,9396,6637,12203,6655,4919,11020,10839,10452,10098,7907,4052,5664,5067,2358,5515,8352,8459,5735,9666,10501,4826,3262,11318,6412,5773,8534,3240,6822,4671,7373,9586,4001,8693,4988,7432,9857
"COG2353",709,801,1308,1080,768,827,623,911,914,970,1173,878,954,651,1215,770,786,1150,1910,851,973,873,1096,938,2367,1061,1675,1189,566,1149,1349,696,822,643,1668,3278,547,550,1043,663,782,1060,528,428,1351,1004,941,653,974,740,824,1754,860,1162,1579,984,704,924,1747,748,1198,1109,860,637,627,811,940,717,1102,841,649,777,1005,912,581,2284,603,2560,774,974,646,810,730,678,993,2894,1005,771,768,824,1368,922,919,798,853,1041,1123,934,741,810
"COG2354",38,39,5,53,30,78,30,9,35,133,17,43,178,136,67,303,210,261,817,149,59,59,430,74,389,139,1340,270,136,32,107,11,269,98,148,739,16,270,75,96,45,138,39,94,908,111,71,103,280,157,7,1103,363,227,1113,42,15,60,70,17,585,515,44,47,16,227,131,39,331,26,14,89,11,17,99,1854,60,739,138,30,38,243,9,26,468,535,25,118,122,24,485,53,47,121,24,498,51,533,53,37
"COG2355",4593,5035,6521,4779,5930,4985,4186,5780,4583,4044,5887,6134,7771,6293,4400,7072,4583,2547,6345,4125,4696,4875,5324,5914,5432,6804,4917,4613,4080,6004,5748,4336,5713,4188,7037,3379,3489,5467,5204,6158,4508,6886,4044,6055,5280,5772,5201,4290,6725,5446,5687,2820,5473,4474,1561,5474,4680,6185,4059,5636,3337,5861,5529,4631,6134,5963,2934,6896,5690,4412,4248,3625,6271,5698,5777,658,7383,6393,7604,5121,5924,7127,4549,4590,3770,3269,5245,6642,7175,4322,6080,5799,6010,5493,4896,2892,5589,3269,5297,5325
"COG2356",396,637,946,578,710,576,538,897,590,619,664,479,841,983,970,870,646,1350,2667,1110,1174,736,1234,659,2793,961,2561,1319,518,1005,1032,599,663,734,3097,6767,411,855,637,372,678,1316,440,443,1453,843,632,478,868,995,566,3867,1384,1283,1577,903,493,453,1820,541,2158,1669,810,812,703,952,1192,469,944,654,476,924,822,955,943,210,747,956,829,680,473,832,549,428,1644,624,948,538,677,916,2466,546,494,968,1082,1914,893,1378,1057,534
"COG2357",6,8,10,12,6,17,6,3,2,37,8,15,32,20,22,146,26,3,123,11,11,13,45,21,28,12,27,18,6,1,11,6,3,8,7,9,6,29,2,2,19,79,9,3,386,12,24,8,107,5,8,111,5,18,4,21,3,4,19,9,32,83,9,68,9,34,16,9,122,11,5,7,9,9,40,3,40,257,71,5,6,165,6,1,126,9,10,87,21,71,42,7,5,17,7,175,4,48,5,7
"COG2358",3147,3799,2397,3472,4329,3562,2800,3355,2337,3280,2208,2135,3374,3372,2497,3340,2719,1705,2868,2627,2798,3009,3162,2945,2552,2914,3183,2856,2821,3203,2182,2805,3200,3353,3139,3288,2234,3040,3296,3410,2314,2632,1985,1073,2482,2937,2796,2828,3077,3682,1873,2432,2213,1914,1567,2042,2141,1884,1654,1591,1338,2109,2274,2784,3170,1643,1825,2900,2187,1739,1944,1435,1287,2255,1835,11963,2080,2852,2411,1931,2457,2087,2481,1876,962,3572,1872,2381,2345,2260,2026,1869,2215,2137,2074,1342,1640,1473,2488,2013
"COG2359",0,0,3,0,0,0,0,0,1,10,2,1,1,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,16,0,0,0,0,0,2,4,0,0,0,2,2,0,0,0,0,29,0,0,0,0,0,0,2,1,0,0,0,4,0,7,1,0,0,2,0,1,0,1,2,0,2,0,2,1,0,1,0,0,107,1,2,3,2,0,2,0,0,1,0,21,0,84,0,0
"COG2360",759,655,746,1226,748,783,600,757,635,773,410,1024,1449,1397,824,1262,607,796,1565,764,601,777,771,889,1949,1053,1869,927,577,881,1001,448,541,812,2666,2025,548,1062,789,783,679,1846,641,220,1224,884,578,732,1434,1242,442,1397,990,979,1309,763,774,446,908,887,899,1551,738,1206,872,1236,1001,1074,1484,783,582,544,414,779,821,2106,1140,1678,1265,770,1307,1270,468,507,669,1473,700,1340,1495,578,1186,635,854,1196,533,552,1245,618,502,818
"COG2361",1,3,4,20,0,4,7,0,1,5,0,0,18,13,22,49,9,14,3,6,1,8,3,0,0,1,30,2,1,0,0,0,1,2,1,19,1,28,2,3,5,19,0,30,150,4,11,6,23,5,0,55,1,8,29,3,2,1,14,2,11,38,1,61,2,4,3,4,47,0,0,1,3,0,80,8,11,45,29,1,26,59,0,0,146,2,2,22,10,28,9,1,2,13,1,63,5,56,6,2
"COG2362",115,191,163,39,185,276,59,132,122,55,226,21,1073,834,113,795,107,71,2,292,298,94,266,303,30,24,309,89,75,136,55,163,331,24,1,0,131,1559,157,33,110,736,143,39,418,89,129,65,822,1131,323,5,109,533,0,100,82,246,147,49,237,663,283,1435,207,477,36,85,583,84,110,135,258,129,1839,1,816,0,942,101,39,800,203,143,1354,17,77,583,795,215,612,218,522,571,165,5,23,8,235,33
"COG2363",145,198,255,215,202,303,114,234,259,147,189,122,615,329,245,406,216,327,563,311,307,184,367,311,732,282,679,297,148,238,265,157,287,146,729,806,108,668,266,198,188,565,132,91,384,197,189,104,442,517,250,519,350,447,567,254,97,242,321,146,565,512,305,526,166,267,242,219,486,154,150,256,312,243,670,925,387,262,425,182,210,391,252,149,413,520,141,417,422,197,682,249,304,330,233,425,318,409,257,176
"COG2364",2172,2497,2737,2179,2671,2192,2228,3255,2100,1835,3486,2400,1706,1548,2135,1391,2446,1021,1757,1622,2385,2671,2032,2073,1727,2291,849,2045,1793,2727,2224,2566,2986,2188,2781,57,2031,760,2755,2477,2483,1611,1829,853,1254,2874,3187,2454,1815,1446,2859,190,2126,1288,18,2966,2403,3002,1529,2399,669,1291,2637,895,2545,1813,1085,2202,1155,1956,2247,1702,2740,3180,648,31,1364,118,1437,2656,2307,1464,2245,2728,119,8,2950,1612,2008,2706,874,2367,1892,1907,2871,477,2115,667,2934,2177
"COG2365",778,890,975,1137,732,904,730,1256,887,1200,807,698,1050,616,858,970,763,605,620,956,671,728,789,834,1067,935,851,1046,807,846,805,699,857,1031,870,415,624,613,1072,1044,769,886,1040,200,1420,929,738,741,1050,573,719,686,598,873,107,866,974,600,972,724,783,859,1083,269,1031,654,1078,1114,1116,648,748,736,644,1143,422,209,890,1430,918,982,1261,964,654,967,211,2230,888,980,836,733,859,757,956,640,819,299,1009,381,889,863
"COG2366",4097,4724,7753,5106,5667,4857,3801,5890,5332,3706,9170,3254,11126,9468,5352,8929,4816,3352,7906,5206,6647,5728,6989,6504,9658,5160,9216,5272,3254,6635,6406,4123,8598,2949,5787,10071,3147,10452,6997,3930,4343,9993,3912,2380,6012,6123,5144,3045,8940,9079,7341,6726,7230,7276,2332,6406,3830,7401,6122,3506,6248,8338,6357,8397,5619,6362,3896,4383,7948,3944,3786,5140,8093,5827,13004,1238,9882,5930,9149,6364,3116,8846,5324,4241,9561,5279,5556,6560,8001,5310,8067,6634,6621,7315,5556,5108,4411,4528,6594,4315
"COG2367",703,494,240,995,590,745,877,145,274,282,578,72,695,496,644,635,274,424,189,998,771,678,1019,553,182,127,514,787,963,246,178,304,259,360,10,512,206,863,431,501,177,217,109,143,1539,319,351,196,602,574,410,828,250,1179,1596,579,917,370,642,76,2632,610,328,338,539,262,374,162,675,92,137,1109,238,188,476,2900,485,2935,701,511,453,764,989,584,346,786,220,578,375,491,912,349,880,468,175,178,241,227,518,195
"COG2368",1155,1658,487,1246,933,1906,1069,1437,1032,697,371,538,5348,4961,634,7070,1144,445,797,1387,1386,1253,982,2634,1287,1121,3373,630,1385,476,220,971,2323,1003,229,398,1168,2590,1969,1763,728,4428,689,611,4553,461,505,1282,6483,1695,2347,722,1183,1422,12,1156,1128,1714,724,796,513,5155,2435,904,867,6725,708,1037,6815,959,953,1102,233,1559,1887,194,7505,609,6680,1416,726,6205,1226,1110,220,837,831,7011,5972,1206,2890,2977,2636,2800,1375,67,647,77,1879,786
"COG2369",1,6,4,66,4,20,6,1,2,24,1,5,48,25,60,78,16,77,44,40,24,40,124,13,14,89,732,86,47,2,34,2,45,4,1,207,1,30,14,49,12,5,2,47,212,67,16,7,56,60,3,947,30,102,658,32,0,9,75,5,211,268,10,24,2,40,39,15,162,5,1,48,5,4,14,2849,20,645,43,1,8,147,1,4,549,123,2,27,102,7,159,34,15,72,10,274,49,562,15,2
"COG2370",231,342,319,132,125,414,103,426,230,232,200,80,97,129,169,65,225,146,156,602,509,106,574,445,357,166,223,252,302,340,327,234,363,590,36,167,127,166,189,228,127,71,115,93,79,349,217,147,122,279,400,268,202,320,535,158,301,431,195,80,372,91,271,126,139,181,861,272,142,274,97,240,228,423,138,121,133,250,134,401,290,130,471,213,113,459,271,130,91,258,388,464,307,233,167,113,205,154,404,151
"COG2371",853,585,77,965,459,761,923,375,877,925,32,704,231,377,345,248,685,472,156,1000,527,640,385,231,174,605,318,682,1062,185,140,922,207,1135,1,234,1107,445,513,633,776,115,1468,134,373,277,169,1003,209,525,404,470,558,708,692,198,823,394,364,683,746,291,465,533,546,257,1345,596,312,899,1004,1103,104,349,359,1551,212,273,250,635,897,237,886,921,138,324,615,321,223,728,264,144,485,419,552,157,683,231,237,994
"COG2372",26,61,5,31,11,176,12,11,31,66,4,5,202,104,27,136,15,9,2,214,5,12,79,214,6,10,53,18,10,8,3,20,19,10,0,11,19,96,31,44,14,94,11,113,253,6,7,17,122,57,139,21,15,469,2,6,6,15,20,8,25,95,41,43,16,74,15,38,188,13,10,31,3,6,70,5,125,81,118,9,57,164,22,7,7,3,10,101,161,26,235,206,454,66,4,4,15,9,4,19
"COG2373",431,325,445,534,317,713,314,312,247,471,96,309,968,870,827,895,424,1680,773,685,457,376,573,842,717,348,943,854,588,591,614,261,147,241,848,2076,133,655,317,277,598,1723,217,208,2177,664,728,223,1182,813,98,1827,531,1388,472,861,393,87,1286,465,1177,2027,801,1184,513,448,710,298,1381,400,312,831,551,480,256,938,1127,4810,1758,362,245,1243,778,423,1321,5750,644,1115,1102,832,2542,253,1120,1064,424,2840,583,1201,464,260
"COG2374",2743,3065,1863,2024,3214,2066,2394,1466,1781,3491,3942,1502,1838,2336,2807,1967,2607,3021,3870,2606,3155,3480,2878,2328,3187,2245,3849,2228,1378,1825,2479,1857,3854,1637,1758,4791,2702,5374,2251,1297,2132,1750,1371,690,1980,1789,2062,1341,1476,2415,1930,3359,3840,3391,1919,2468,3556,1754,3568,1432,3698,2383,2388,2869,2801,1374,2828,2062,1839,1660,2120,2263,1635,1513,4407,227,1708,1031,2073,1640,1671,2317,2147,1061,4851,296,1745,1185,1792,3229,3863,1708,2868,2162,2483,2321,1866,1582,2570,1299
"COG2375",165,96,815,76,364,157,170,236,73,263,927,333,265,182,833,490,223,549,507,222,184,423,743,630,258,108,1255,676,163,575,870,126,373,118,246,673,38,170,132,85,497,140,710,97,1273,696,697,111,385,129,107,1540,561,409,118,488,63,206,888,250,1104,610,228,58,345,515,131,40,575,63,229,198,630,222,139,2872,152,1483,274,153,49,545,329,401,526,1214,564,244,293,129,690,566,124,357,131,462,113,689,265,101
"COG2376",1466,1866,1220,1375,1148,1631,1276,1500,963,1659,1013,1541,1056,1274,875,1553,1395,537,959,1060,1455,1005,1812,1193,876,1223,642,1053,1255,1211,1329,1470,1564,1495,1181,117,1348,666,1113,1588,1206,1020,925,303,2990,1414,1071,1444,1597,995,1784,275,620,1128,146,1055,1535,1825,846,1575,546,1688,1408,1083,1223,1200,778,1419,1159,1292,1230,910,991,1484,691,654,1298,1131,1397,1285,1305,1725,1720,1470,139,535,1174,1475,1567,1837,776,1447,1262,1361,1205,203,1177,228,1720,1479
"COG2377",4317,5867,6363,5765,6415,5120,5201,6196,5598,5433,6484,7569,2790,3354,5172,2878,5187,3230,6124,4331,4765,5578,4988,4341,5929,5503,3082,5497,5278,6475,6273,4870,4583,5390,5718,3116,4228,3786,5414,5302,4945,2896,4718,1788,3085,6144,5648,4779,2734,3655,5782,2385,3687,3739,2052,5857,5860,6479,5292,7145,4671,2949,5128,4196,6203,3025,3663,5610,2701,5275,4852,4579,5978,6018,4245,3801,3164,1906,2943,5748,6894,2902,6160,5878,2699,2355,5482,3197,3083,5270,2992,5085,3631,4237,5542,1520,6816,2014,4808,6174
"COG2378",374,413,425,417,232,465,304,294,362,666,745,289,1398,1169,736,1354,1128,842,799,682,631,346,1110,780,620,600,3719,836,617,156,383,191,998,253,75,3068,155,2174,658,487,417,965,204,284,1827,394,490,311,1179,1653,338,3173,1026,1214,1637,518,272,524,807,291,2485,1659,494,1926,167,1613,496,344,2030,282,217,545,326,287,1880,3430,1054,2454,1122,338,402,1513,378,343,1430,2070,152,1144,1319,542,2578,688,803,941,178,1918,421,1533,628,297
"COG2379",1070,1255,835,1210,1130,1536,856,820,833,1050,507,824,1393,2252,1028,2654,793,870,850,1103,634,847,620,1946,1132,1186,1655,1100,938,1011,948,606,1275,1065,293,2448,948,1876,1168,1229,837,1251,895,266,2458,850,774,1068,2292,1122,1393,1156,1230,1215,1144,758,1238,1136,1165,906,661,2397,1368,1676,1385,4023,1133,1360,2496,869,942,760,462,794,1760,205,2854,806,2632,840,1488,2945,651,615,583,1311,839,2823,2179,725,1258,2348,1585,1720,846,299,1291,377,605,1045
"COG2380",0,9,0,0,1,37,1,4,0,0,0,0,0,0,0,0,1,0,0,64,1,0,39,14,0,0,0,0,1,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,43,1,0,105,0,0,1,7,0,0,4,0,19,4,0,0,1,1,0,0,0,3,0,4,2,0,0,0,0,1,0,0,9,3,0,0,0,0,0,2,12,28,47,0,1,0,0,0,9,0
"COG2382",145,146,205,173,113,322,196,130,220,132,20,106,359,268,209,389,115,280,52,269,152,126,166,308,93,92,239,213,175,158,200,101,24,86,183,674,94,160,122,167,161,449,133,19,1481,186,84,70,515,208,32,128,102,409,13,158,43,9,184,76,283,545,272,108,60,75,121,167,291,119,169,169,111,124,175,27,222,165,436,58,139,429,243,67,249,574,119,257,268,79,725,24,360,228,54,72,123,32,80,77
"COG2384",1,0,0,5,1,12,0,11,1,0,1,0,27,5,7,2,5,4,414,3,1,5,56,18,90,7,138,25,31,0,3,0,13,5,259,3,0,9,5,26,1,107,5,1,3,0,1,3,1,0,0,2,6,9,1,0,0,9,4,0,5,76,11,1,1,1,3,8,9,0,1,61,0,14,14,0,4,5,7,10,14,3,7,0,58,1,0,5,27,4,105,7,17,1,11,23,4,11,0,4
"COG2385",5263,2391,1091,4445,2030,2781,5735,993,4866,3809,1135,1815,670,532,1964,510,3559,8389,538,5180,2834,3850,2266,1142,1102,1265,576,2915,5738,2590,2367,4983,1842,4925,264,1,6432,1343,2044,2151,4960,569,6259,594,1263,2440,2585,5432,572,1331,1515,29,2485,3060,1,3236,4094,2258,2379,2501,6147,369,1574,1182,1708,511,7733,885,403,4947,5255,6967,1821,1092,1170,21,471,18,504,2770,1637,465,4916,4010,751,1,3401,780,479,3577,372,824,1406,1250,2690,256,1683,207,2746,3496
"COG2386",980,1112,1578,1149,1144,1252,895,1500,1383,1267,1187,1835,2043,1800,1006,1679,1035,791,1347,1338,1153,1134,1374,1518,1326,1277,1540,1278,907,1270,1322,966,1139,1100,1330,627,1056,1915,1440,1599,1004,2031,1160,316,1153,1387,1143,965,1710,1899,1303,1280,1050,1545,706,1001,1183,1198,1146,1611,1203,1585,1423,1719,1277,1115,1166,1483,1743,1347,1056,972,1291,1452,2274,2459,1953,1141,1860,1484,1615,1599,1174,1120,1217,866,1094,1644,1809,882,1913,1489,1886,1584,1054,538,1591,567,1109,1701
"COG2388",16,11,7,11,9,36,3,6,6,58,3,16,39,47,20,75,23,31,60,42,20,15,27,15,15,8,140,22,35,0,10,12,8,22,9,439,9,116,10,13,16,10,2,6,359,22,16,16,111,40,11,362,26,85,903,4,6,3,15,14,137,144,20,21,1,47,27,5,163,4,1,18,23,6,17,150,20,550,83,4,5,84,9,10,69,419,3,47,27,12,123,7,15,36,5,166,30,157,8,7
"COG2389",177,97,0,337,192,9,277,3,3,24,0,0,0,0,124,1,21,88,28,9,6,127,22,35,19,19,0,22,88,59,2,48,3,85,0,0,19,0,4,40,4,0,21,23,8,14,75,22,0,48,0,0,64,26,0,95,352,1,179,1,86,1,11,3,231,0,77,22,0,0,14,115,0,7,3,0,0,0,0,29,160,3,1,14,5,0,45,9,1,105,14,6,38,22,25,6,84,3,4,43
