"","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3"
"COG3166",318,128,458,86,28,163,111,637,301,89,20,88,85,131,151,273,28,93,141,778,66,76,61,83,14,105,26,101,822,61,15,10,39,42,33,274,318,236,81,31,202,63,172,44,26,30,71,70,427,94,77,56,202,355,34,58,30,10,70,8,63,189,1580,48,292,610,72,93,79,684,27,19,329,11,25,326,38,52,43,9,753,21,213,116,445,15,27,21,37,211,298,22,36,64,532,420,335,97,155,298
"COG3167",357,157,538,116,45,217,122,870,322,81,22,65,90,143,187,283,32,262,239,850,64,156,24,109,13,100,43,98,1082,35,23,30,49,40,23,348,328,347,67,13,220,57,157,45,36,44,89,68,525,133,81,55,192,386,15,74,42,12,25,5,57,192,1820,48,298,688,70,108,93,714,20,12,392,22,33,756,34,49,50,13,1019,8,280,135,637,18,28,18,19,224,367,11,32,55,590,477,258,102,147,245
"COG3168",341,125,448,117,23,151,104,644,255,66,19,68,53,93,63,236,13,76,105,663,49,96,24,84,12,80,32,75,865,48,15,10,19,29,10,268,321,253,68,16,174,32,125,42,16,22,63,34,415,76,66,26,136,334,19,38,26,6,28,4,26,182,1640,37,255,571,56,100,43,503,18,11,303,11,18,323,30,45,30,10,817,7,219,112,330,13,17,17,13,172,310,10,24,47,458,408,42,76,123,226
"COG3169",26,60,109,47,13,3,3,72,3,31,2,3,8,27,148,17,1,38,3,80,104,8,1,9,0,15,28,5,133,2,4,4,6,6,3,249,56,17,13,1,33,1,47,10,2,1,20,0,86,0,2,6,74,40,0,0,15,5,0,2,20,4,45,7,17,249,1,35,4,36,11,4,17,2,1,44,32,15,0,3,45,1,38,10,28,0,1,1,1,17,8,2,0,2,80,100,15,6,7,14
"COG3170",810,322,1483,288,281,378,223,837,1247,459,83,228,221,211,81,739,181,78,391,2024,119,635,110,191,119,241,170,159,3315,123,142,80,111,155,121,1475,1119,919,237,184,94,260,457,123,94,130,319,166,1301,539,302,223,471,1068,66,281,130,58,83,349,167,362,577,88,1238,2360,264,166,224,2192,100,135,740,184,274,1504,71,104,142,209,1587,98,665,261,503,231,87,266,116,456,880,140,224,677,1650,1703,51,239,277,716
"COG3171",5,2,74,9,14,5,2,2,3,0,0,0,0,0,1,8,0,0,1,90,0,1,0,0,0,4,7,2,183,0,0,0,1,0,0,2,184,8,1,0,3,1,2,4,0,1,7,0,145,0,2,1,11,10,0,1,4,6,0,0,3,5,44,0,3,33,0,2,8,8,2,2,6,0,0,40,1,1,0,0,13,0,10,9,16,0,0,0,12,19,41,0,0,0,74,112,1,3,0,1
"COG3172",193,290,208,192,209,299,179,405,699,477,566,172,206,143,939,161,267,91,165,292,152,394,294,789,310,382,145,215,373,404,330,530,334,191,445,39,523,214,440,161,548,493,134,119,333,515,939,365,434,506,348,301,373,159,243,268,273,379,236,192,312,195,153,536,211,166,212,253,395,179,204,233,199,529,206,97,398,426,254,575,196,185,238,334,83,446,376,202,172,278,172,142,570,390,263,660,1006,264,193,148
"COG3173",4103,3328,3281,3536,4074,2477,3694,6543,3442,4733,4833,4826,4283,3725,3573,3663,4680,2205,1842,3920,4017,4399,4277,4437,4001,4230,1791,4496,4056,4590,3849,4657,2594,4775,5192,5173,1080,2537,3770,4176,3960,5322,3345,3764,3959,5663,3677,4596,1951,4624,4122,4758,2790,3027,4029,3942,4093,5264,4277,5262,4752,3825,917,4602,3644,3225,5992,4231,3766,4005,4164,5477,3403,4415,3914,2494,4148,3903,4013,5418,4921,3791,4287,3781,4513,4735,4342,4899,4452,3769,1544,3889,4172,5571,1519,1487,4264,3697,3681,3270
"COG3174",74,225,313,56,44,30,44,804,53,134,11,21,34,47,1,77,1,172,40,220,94,18,5,33,1,41,39,19,596,16,14,9,29,29,16,927,115,67,94,11,94,50,20,38,24,7,8,4,229,52,10,20,97,91,3,2,38,11,3,3,37,38,343,27,104,655,7,94,10,98,32,17,158,5,3,126,32,10,34,6,412,3,63,41,825,3,3,3,28,80,89,2,1,38,316,299,2,10,42,47
"COG3175",1405,797,1279,1018,2605,723,1077,1514,3115,2424,2266,2240,1667,925,4018,1981,2560,1155,824,1201,1101,2003,1991,1982,2535,1230,792,1526,1435,1863,2471,2170,1269,2308,2799,1350,712,664,1737,2042,977,2867,1205,2079,2483,2430,3116,2433,1073,2420,2361,2324,1110,1357,2106,3470,2502,2816,1695,3301,2780,973,1776,2251,1563,1184,3462,772,1474,1574,2534,3089,709,3210,2592,837,1816,1902,2409,3136,1388,2616,1201,1628,1117,2148,2148,2626,2929,1270,932,2053,2730,2638,805,835,4533,1667,1088,1299
"COG3176",1397,1738,1970,1173,1469,293,957,3612,3142,2297,2013,1684,1589,964,1742,2111,1967,3278,359,2871,1327,2409,1903,2505,2060,1622,944,1774,2963,2701,1855,2011,1405,1921,2758,2297,795,751,2576,2473,1051,2458,1239,1530,2319,2300,2723,1572,1431,2091,1702,2230,1750,1693,1764,8904,1969,1596,1685,3172,2274,806,500,2430,1899,2335,5337,1034,1513,2410,2063,1766,759,2466,2293,4076,2555,2528,2192,2622,2864,1824,1072,1251,3406,3740,2198,2508,2351,1823,1422,1848,6040,2578,1615,1433,2880,1621,1105,1283
"COG3177",656,1031,1791,513,206,794,316,4258,888,902,80,143,211,435,194,561,52,4346,1183,2128,945,259,114,337,57,399,325,142,3559,127,400,74,249,139,104,3588,1516,1187,303,54,391,222,341,187,126,127,213,130,1790,213,84,75,362,577,50,135,157,194,80,14,162,281,1186,183,432,3378,153,276,128,1964,71,99,856,84,51,1004,279,195,125,33,1409,31,309,240,3320,114,61,35,127,363,552,26,29,171,1067,1139,48,102,225,438
"COG3178",2620,1779,1683,2764,5417,3112,2658,2393,5187,3487,3556,3950,1874,2406,3577,3501,4721,1991,3080,2276,2627,3446,4039,2720,3945,2980,1286,2776,1398,4125,4245,3961,1666,4277,4062,2669,1125,2372,2250,2727,2984,4105,3398,3324,4370,4044,4078,3707,1455,2981,5545,3733,1511,3159,3840,5152,3635,4478,4413,4865,3899,2774,3517,3177,2608,2271,2980,2228,2538,1716,4045,4522,2375,4828,4097,2877,3740,3781,3754,4267,1482,3713,2674,3098,2184,4369,4022,3954,4597,2486,1314,3307,4181,3827,1411,1060,4156,3319,2799,2831
"COG3179",105,37,115,67,83,32,3,2312,260,149,135,69,220,27,69,40,139,2224,10,180,106,104,81,346,302,72,5600,64,980,89,147,51,465,127,473,1201,428,22,234,1737,45,301,19,54,411,52,460,37,5573,180,13,122,149,34,100,457,214,227,13,1833,101,41,60,415,147,573,416,26,32,59,109,90,20,669,1502,57,294,188,287,581,14,298,45,111,795,123,58,229,490,68,3951,540,198,760,584,7614,17,25,14,24
"COG3180",663,794,624,1033,2394,1664,726,1240,2478,1420,1757,1346,1392,727,1172,1520,2225,2323,1781,811,883,1722,1804,1294,2439,1209,612,1425,868,1941,1909,1739,809,1802,1725,859,607,1282,1671,2119,729,1978,1202,2084,2515,1713,1340,1916,622,1550,1919,1995,800,994,1753,3748,1826,1424,1676,3481,1617,603,1093,1470,1175,1693,2410,608,998,658,2134,1860,1093,2326,2702,603,1922,1843,2228,2078,428,2177,607,1089,1191,1843,2072,2305,2478,1055,574,1495,2783,2171,653,540,1577,1382,704,1110
"COG3181",4590,5178,1401,3173,3475,3679,5590,2445,4332,3281,3074,2552,3652,6271,3445,2697,3854,6479,3730,3750,4589,3306,2947,2771,3956,2390,1284,3364,2594,3670,4046,3119,1609,3317,3834,2316,1131,4266,3788,4564,6449,3971,2746,3962,4709,3261,4556,3770,1452,2975,2868,4261,1813,2102,3149,7229,3551,2751,2612,6849,3488,5820,8809,3143,3677,4984,6384,5577,1945,3274,4047,3034,4212,4702,4751,2554,3383,3440,4018,4206,2973,3973,5777,3973,2979,3257,3662,4141,4746,2716,1224,2916,5351,4054,1255,1242,4716,2310,4640,2326
"COG3182",2933,2652,4849,1093,357,346,453,4454,2001,1310,215,825,472,1262,804,2536,241,2539,344,6457,3476,1338,470,872,85,487,568,334,9453,235,268,268,436,370,236,6764,2256,1431,693,282,1209,599,953,404,125,207,299,273,4058,1112,520,538,1421,2379,131,140,343,274,354,231,344,1087,3208,594,2832,10442,374,1026,701,4871,179,216,1219,156,467,4122,323,630,263,255,8594,138,1893,760,4064,131,155,242,239,1888,2782,83,49,439,4769,3454,514,707,822,1564
"COG3183",203,87,63,90,65,195,79,142,46,35,53,65,61,61,114,83,57,85,279,143,63,70,30,50,68,97,88,70,670,39,39,49,24,39,25,55,36,239,59,52,71,17,85,59,50,71,60,44,70,35,44,55,58,142,71,61,34,46,36,64,35,65,18,38,77,79,48,59,50,108,67,44,280,44,62,47,73,66,52,29,80,52,99,74,25,56,60,64,50,95,55,46,70,50,92,70,88,39,107,70
"COG3184",17,24,228,13,3,8,12,40,171,40,1,4,4,6,0,36,0,7,2,239,33,98,0,23,0,6,3,3,211,1,2,0,19,1,3,89,141,94,5,0,9,14,29,1,1,0,4,0,103,100,58,4,38,79,1,6,8,5,2,0,1,14,32,15,171,229,17,14,34,493,5,0,40,8,5,119,3,0,2,1,30,0,26,12,13,0,1,0,6,21,43,0,2,12,105,120,2,29,15,86
"COG3185",1683,1865,1539,1435,578,983,1225,3598,1282,962,662,615,761,1474,2675,1123,869,4157,1013,2102,1747,827,778,1431,766,1460,343,734,2065,840,539,707,911,566,716,2195,766,1376,978,1040,1635,715,865,735,561,734,2676,1320,779,1089,776,890,1350,1169,756,590,556,932,716,1631,682,1185,763,1058,1180,3432,576,1457,1095,1681,512,624,1286,692,1109,2636,1043,1210,689,953,2044,537,1443,1254,2784,607,618,839,698,1326,636,575,413,932,1021,801,2517,722,1869,863
"COG3186",1339,1567,1623,1340,375,415,1127,2964,1019,1091,686,915,492,1114,1900,1393,636,1478,506,1689,1463,761,792,1729,467,1419,177,638,1325,757,543,726,1100,469,493,1632,538,697,453,404,1370,799,902,676,273,505,1168,927,661,1113,879,609,1289,1224,587,188,466,1696,762,470,874,903,306,1009,862,1000,239,1279,951,1511,184,925,521,408,459,2892,1061,1212,421,777,1546,413,1044,1027,1717,505,607,360,331,1377,528,297,289,375,801,697,2404,534,1486,1125
"COG3187",402,186,671,154,59,54,98,398,199,79,25,35,29,94,52,227,5,31,60,928,143,158,24,62,4,50,51,48,1128,8,17,25,20,30,15,431,363,177,90,8,80,38,59,47,14,16,157,34,672,131,57,36,153,315,3,17,20,10,33,3,45,128,349,29,332,903,47,117,80,216,17,22,229,20,32,408,17,48,19,19,1329,2,259,122,247,9,6,6,22,277,422,5,4,39,569,464,53,83,103,96
"COG3188",799,417,375,224,59,25,125,931,323,24,20,36,2,305,174,343,1,113,51,510,901,7,25,26,2,38,161,11,942,7,14,20,14,15,50,3155,1200,100,94,6,399,16,112,115,24,8,1039,86,838,9,3,49,89,181,2,4,11,21,23,2,45,28,278,27,219,995,9,444,75,380,48,65,82,5,3,579,36,171,3,3,521,4,127,146,216,13,9,1,45,173,357,8,6,59,739,956,74,10,115,77
"COG3189",37,22,33,8,14,3,6,110,10,29,1,1,16,26,0,20,0,41,1,76,33,9,3,20,0,5,9,24,200,3,8,0,10,18,3,208,119,14,18,1,31,1,5,6,6,1,3,1,82,6,1,5,19,19,2,0,14,3,1,0,4,10,1281,18,19,383,3,23,4,31,7,4,73,1,0,52,27,11,5,0,104,0,11,9,97,1,2,3,2,19,58,1,0,40,87,113,0,6,2,40
"COG3190",38,12,192,10,11,7,7,213,144,13,0,7,1,22,1,50,2,37,1,236,6,1,4,20,5,12,13,6,209,3,1,0,11,5,10,126,141,25,21,2,5,9,4,7,4,1,14,1,143,6,4,4,50,68,1,32,8,1,1,8,6,17,1152,0,45,176,22,8,22,322,8,1,74,8,4,139,2,9,4,6,125,3,34,14,195,6,1,3,6,20,73,3,7,12,141,126,0,5,14,86
"COG3191",1486,2053,875,2156,354,2183,2062,1159,655,893,985,1383,1068,2231,756,1038,911,2087,1856,1405,1606,809,961,1071,642,1246,305,2136,557,1127,571,1008,598,834,842,1452,408,2163,842,803,2258,966,1937,1646,677,941,1120,1103,408,953,1353,1152,638,1754,784,873,640,1105,1000,1033,961,2121,115,952,968,741,942,2202,1054,2559,552,904,2279,699,615,1017,926,969,748,862,1235,632,2025,1563,2155,697,930,830,585,1608,221,478,552,605,369,389,1282,818,2063,2064
"COG3192",0,10,5,2,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,9,2,0,0,0,0,0,0,0,77,0,0,0,1,0,0,17,2,1,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,3,67,0,6,0,4,0,0,1,0,0,4,0,0,0,0,7,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3193",420,661,265,385,137,174,663,289,153,213,161,341,363,645,470,318,306,381,185,474,345,188,186,212,265,207,131,681,633,338,179,215,115,188,208,292,367,271,320,293,633,181,440,668,305,240,600,468,301,132,146,319,206,530,232,597,241,119,293,566,155,747,1488,201,357,685,524,797,253,567,246,158,302,316,272,227,264,281,230,202,545,257,697,265,287,303,171,370,284,702,128,223,293,411,193,277,408,218,453,508
"COG3194",972,635,559,770,523,1233,892,288,985,785,877,973,589,874,496,1012,951,302,1198,654,765,696,1281,685,766,992,267,614,499,951,386,874,418,831,878,247,539,847,661,908,1077,1125,990,683,807,1014,1092,922,460,994,956,995,501,794,706,553,556,774,991,1463,996,1143,1794,825,571,464,429,869,562,475,598,1171,751,587,1111,445,789,755,845,985,502,644,1041,1114,230,387,821,980,732,594,383,619,452,773,413,388,451,744,958,989
"COG3195",1219,916,541,1072,577,1401,1251,490,916,935,1069,839,634,1225,1109,1022,1248,604,1204,913,1197,851,1180,819,1027,1124,380,761,597,1036,429,1111,448,1008,1230,358,448,951,841,1319,1379,1300,957,741,1105,1229,1742,943,318,981,1287,1174,521,867,928,802,654,734,1100,1768,920,1365,1815,819,757,1114,428,1169,644,575,780,1028,876,705,1334,565,1030,963,1106,1101,626,845,1262,1239,481,425,958,1283,938,625,363,858,404,1048,372,228,911,875,1126,1032
"COG3196",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,4,1
"COG3197",2,9,26,2,7,50,0,27,45,5,0,0,4,7,0,10,2,10,38,35,12,2,1,1,7,4,3,8,48,1,0,0,0,1,1,6,67,20,4,1,9,0,1,1,1,0,1,1,61,2,2,3,2,10,0,0,0,3,0,7,2,3,15,0,9,8,3,2,7,8,4,0,18,0,6,35,4,5,5,0,11,2,6,10,32,1,1,15,1,5,20,6,1,10,49,60,2,3,0,3
"COG3198",135,21,195,18,13,17,21,300,144,42,4,22,9,37,1,117,0,37,22,355,19,52,5,31,2,13,32,4,478,6,7,2,14,15,4,175,171,80,27,2,21,27,9,12,7,9,11,0,213,46,31,11,112,174,0,13,11,6,3,6,19,83,1313,23,245,347,17,13,41,369,7,11,132,3,14,285,5,16,25,1,744,2,114,41,242,7,7,5,10,98,226,5,1,40,342,308,3,39,44,98
"COG3199",1183,1140,1184,1680,224,960,1467,154,439,860,817,1029,1703,1321,390,1157,973,24,826,1750,584,906,748,1180,687,1426,298,2093,1195,1045,499,1003,567,739,425,578,574,1098,451,644,1209,534,1379,1171,238,753,391,1051,779,1363,643,1213,1155,1681,842,305,430,811,736,433,817,1510,214,1228,1046,777,505,1379,1140,1684,258,991,1154,370,628,950,1005,1196,572,329,1898,586,1546,1116,202,680,689,691,392,1403,462,440,236,421,787,757,230,668,1249,1462
"COG3200",2285,1928,1716,2238,4640,3067,2130,1304,3695,2992,3252,3846,3382,2292,1815,3504,4055,1909,3266,1937,2432,3370,3816,2583,3734,3043,972,2772,1589,3842,3784,3356,1489,3465,2993,2058,850,2305,1974,2755,2211,3252,2898,4574,3430,3415,2321,3349,1058,3087,6269,5614,2309,3529,5392,6244,4936,5838,5800,5504,5781,3315,492,4550,3889,2246,5494,3046,3218,3380,4489,6670,2688,4925,5049,2290,5393,5010,5327,5139,3046,5429,3273,4021,2429,4541,5424,4788,5335,3780,1888,3929,6218,4226,1724,1370,3275,4050,3423,4202
"COG3201",555,679,672,463,466,233,302,910,1466,994,1156,610,424,268,2116,612,775,243,77,743,605,923,764,1197,576,753,296,372,866,745,638,1263,681,729,1058,239,416,241,831,483,638,1188,369,364,670,1270,1855,1007,577,1206,889,706,614,452,665,687,538,1017,591,558,684,386,182,913,616,338,954,479,911,777,439,706,318,1237,481,375,665,811,470,1140,798,437,422,621,406,872,869,585,414,520,337,403,936,700,557,633,2044,775,368,371
"COG3202",1144,1269,1112,1605,1160,1973,1009,2307,1462,1599,1406,1543,1094,901,1948,1238,1594,343,1789,642,906,995,1309,1310,790,1401,225,1067,921,1282,991,1514,970,1426,1729,472,765,2272,912,780,1122,1741,1025,852,871,1704,1888,1875,446,1456,1369,1503,683,893,1081,983,944,2122,1006,1266,1215,1019,217,1123,665,1449,1893,1303,1282,873,813,1528,2370,1246,939,595,1233,1261,746,1476,614,833,955,1328,831,1210,1146,1290,832,842,298,937,1046,1263,291,518,2392,1242,1079,994
"COG3203",188,51,329,77,200,32,69,211,1122,646,429,371,329,35,171,389,418,1348,84,380,76,285,407,401,188,260,1108,162,411,226,329,420,322,633,552,59,596,99,163,245,61,704,165,192,196,288,765,479,551,500,364,338,271,576,379,173,357,564,267,486,389,110,107,347,217,1445,200,41,433,126,339,367,134,595,300,497,231,248,247,526,122,300,94,342,181,170,291,178,245,185,244,112,158,338,631,356,108,417,116,159
"COG3204",911,729,1793,591,951,341,225,68,649,1609,781,978,1086,362,730,796,698,9,656,1615,388,1316,818,4762,587,835,230,385,3652,1130,790,802,1319,718,1201,153,1590,698,930,426,217,1133,450,922,554,955,1938,1208,1614,1721,1515,784,1545,717,779,519,930,1219,657,205,1367,380,439,3967,1215,454,665,364,1850,696,531,1317,513,769,424,661,1921,1902,359,1170,2932,424,666,711,198,1336,850,352,516,912,1014,508,1079,525,1329,1429,479,1270,540,770
"COG3205",103,66,193,27,18,15,26,242,74,41,1,20,11,36,2,94,1,166,20,297,75,61,3,33,0,19,33,4,464,4,4,1,17,16,2,366,170,66,30,7,32,17,47,13,9,8,4,1,220,40,25,8,54,143,2,3,8,6,4,2,17,57,142,12,129,332,9,15,13,272,10,5,92,0,9,114,10,14,11,0,472,1,68,23,280,4,3,1,11,89,132,0,2,23,239,211,2,32,30,66
"COG3206",2586,2879,5025,2121,1906,1482,1499,5483,2934,2506,1101,1667,1092,1697,3834,3086,1566,5445,2066,4844,3172,1893,1763,3232,1388,2051,653,1417,5414,1801,1760,1171,3242,1661,2455,6392,1604,2617,2363,1188,2307,2070,1873,1293,1485,1601,3383,1384,2370,2199,1801,1421,4786,2888,1553,1124,1978,2636,1679,1776,2429,1535,1343,2103,3356,6693,1390,1824,1916,5101,1970,1861,2420,2258,1279,2918,2212,2426,1413,2091,5479,1377,2014,1609,5303,1995,1248,1635,1475,2722,1919,2255,1710,2343,2759,2141,2755,1617,1469,2406
"COG3207",0,10,0,0,0,4,2,0,1,1,0,1,1,4,0,34,0,0,0,21,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,23,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,87,8,6,0,0,4,0,0,3,0,0,1,0,0,2,2,0,0,1,20,4,0,0,0,0
"COG3208",59,49,139,10,13,17,20,271,115,182,143,27,372,76,55,115,158,1104,9,400,83,107,159,273,78,118,27,145,190,152,75,134,119,72,94,24,206,15,162,128,12,201,36,14,152,74,37,185,108,242,19,163,161,77,117,11,90,36,46,52,147,51,1739,382,121,161,38,46,156,246,34,33,29,116,64,81,101,123,108,177,532,88,65,105,320,19,142,62,40,159,147,82,19,47,89,150,22,448,32,22
"COG3209",1176,1956,1851,815,158,567,126,2157,1081,1817,84,150,311,616,219,1218,111,1811,374,3798,3438,732,110,1665,93,256,392,158,4028,131,320,120,588,108,176,4980,732,978,389,115,543,397,508,216,77,110,268,39,1401,572,377,297,1403,1077,64,69,954,123,51,43,349,595,312,1028,1883,2976,251,238,311,4869,95,301,556,680,99,11654,492,197,324,106,3392,68,758,324,7907,267,94,42,169,753,907,64,67,360,1943,1532,53,365,419,1074
"COG3210",681,777,1296,482,372,652,703,5935,421,1782,418,304,1296,655,390,645,613,852,258,972,677,690,566,1389,456,623,4423,814,1127,611,1069,439,1090,366,736,858,321,995,920,702,533,801,1331,281,555,214,277,537,957,378,376,629,1631,1418,504,962,511,246,1121,431,630,666,1273,1594,593,4992,492,627,639,637,425,202,1027,922,660,1103,447,542,838,513,756,492,900,475,3009,637,516,437,450,1244,173,487,622,616,524,391,176,670,636,672
"COG3211",2646,1913,2849,3725,863,973,2137,6215,1229,861,804,1030,1104,2218,497,1659,1198,2978,1001,4091,2027,2039,810,1196,946,1380,430,2953,5303,2641,603,1018,621,758,447,3364,1829,1276,1316,776,2708,645,1509,1210,843,1159,179,1897,2719,884,1107,1205,1405,2088,862,2762,529,743,1050,702,705,2446,5132,979,1853,5470,3522,2074,1442,4635,480,878,1751,491,732,2295,3570,3705,944,592,4752,847,2894,1462,4604,3081,1722,996,545,2400,1381,2223,3407,1467,2057,2064,211,1093,2187,2100
"COG3212",18,4,141,16,10,11,9,116,17,26,2,0,15,3,0,8,0,4,2,152,8,4,2,8,0,3,4,5,288,3,3,0,6,7,1,155,262,10,21,0,2,2,3,7,2,3,1,1,222,0,6,2,19,59,0,0,2,4,3,0,6,16,122,1,10,466,1,4,5,19,8,4,8,2,0,96,8,6,6,4,75,0,16,14,95,1,0,0,6,29,64,2,0,9,131,165,0,7,2,5
"COG3213",935,129,356,58,33,2217,85,1630,382,111,5,22,69,97,3,236,24,750,1459,676,185,26,16,117,70,43,38,86,951,44,44,5,54,45,17,1199,281,1129,122,87,121,76,59,48,37,15,28,15,245,58,9,80,197,259,16,58,49,13,12,76,68,114,984,69,197,1748,46,79,89,1316,50,14,1337,8,24,465,79,60,64,6,776,47,90,961,959,19,13,118,76,121,213,50,23,97,512,403,3,53,586,190
"COG3214",422,432,176,373,108,493,409,923,102,153,132,311,261,498,59,240,140,1823,520,415,616,168,125,292,137,238,57,574,474,205,121,175,66,125,55,989,295,446,136,271,412,55,408,242,107,182,149,139,253,103,178,220,172,387,120,197,75,69,229,127,109,561,121,274,237,683,209,512,195,582,214,145,514,120,97,268,183,219,143,67,308,130,543,276,1345,204,101,138,153,497,126,84,88,140,178,389,23,179,410,432
"COG3215",67,36,131,41,20,92,23,439,92,26,12,7,27,21,18,74,9,63,68,180,14,13,7,29,2,46,21,36,320,30,8,14,8,7,7,164,156,83,30,8,97,12,78,19,21,14,14,28,255,7,12,14,67,80,9,61,5,6,9,22,15,44,940,32,69,320,53,19,25,41,17,10,144,11,10,163,18,22,13,0,128,0,29,39,283,27,6,7,16,59,73,13,27,37,170,193,5,14,28,64
"COG3216",627,290,1493,167,556,534,201,1007,856,947,744,299,771,249,1435,683,533,860,538,799,654,906,717,803,998,553,187,410,1049,568,923,659,2435,921,935,1145,310,448,1822,1323,420,853,274,300,1239,792,1218,546,520,673,451,570,1839,433,1119,1066,1204,439,754,940,651,288,1695,612,907,1323,649,270,1343,888,1574,255,505,863,1055,455,726,651,1075,785,951,1320,307,561,925,1079,803,1083,1099,858,653,1351,816,950,423,571,1197,1276,382,296
"COG3217",1244,1197,557,1150,527,1644,1306,703,1643,875,1508,1258,933,1266,1867,1273,1250,875,1055,788,1014,1017,1498,1046,783,1376,297,1134,710,1344,495,1407,490,1051,1010,503,406,1210,860,1131,1111,1310,1108,1079,1197,1465,1990,1706,332,1032,1652,1072,578,1097,1024,1357,681,755,1461,1491,858,1397,2311,1052,784,822,833,1328,983,928,568,961,1046,1250,1034,620,1039,1058,920,1260,785,690,1238,1462,815,716,1293,1147,746,1047,372,714,764,904,380,239,1794,1204,1380,896
"COG3218",92,81,215,74,15,35,35,371,22,35,4,11,17,68,1,40,9,654,32,211,130,5,4,27,5,16,42,45,531,12,7,6,10,16,6,261,264,44,32,8,72,6,40,16,6,14,5,9,271,3,7,22,46,93,7,3,8,10,5,1,21,26,1645,15,30,509,8,74,23,92,14,2,77,10,3,76,10,27,14,2,161,2,47,32,297,8,2,3,18,79,83,3,0,16,156,171,0,20,32,58
"COG3219",221,69,335,79,32,31,58,751,297,131,11,45,33,45,293,202,7,19,15,681,19,142,8,62,3,93,15,29,786,43,10,10,31,16,4,412,311,116,44,4,23,30,93,48,6,22,23,25,372,94,83,19,96,246,8,45,26,6,16,0,24,132,152,18,347,588,56,37,67,654,5,4,91,4,17,553,71,26,20,2,721,1,176,47,443,8,19,7,12,140,238,1,12,37,496,540,195,68,68,171
