"","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG2704",0,2,0,2,1,1,0,1,0,232,0,12,4,0,98,5,0,22,0,1,2,2,0,4,0,1,3,7,3,0,0,1,1,0,0,0,0,6,18,0,2,3,0,4,0,1,0,5,0,0,2,0,0,22,1,0,2,0,9,1,0,0,12,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,10,0,0,0,1,5,0,0,0,2,1,0,5,3,3,1,0,28,0,0,6
"COG2706",1470,359,260,167,373,325,258,465,224,335,199,340,612,338,1103,327,716,195,1140,668,109,817,135,175,446,1570,1641,467,812,108,348,467,238,228,693,246,474,67,61,988,767,1324,85,2100,394,1183,49,403,457,407,206,316,264,403,569,926,370,150,694,344,322,345,1803,45,597,581,988,500,240,485,547,994,282,277,529,274,596,278,181,481,1200,426,770,269,436,248,1366,1460,204,406,161,342,430,1330,370,467,210,84,48,146
"COG2710",371,2,148,2595,2205,3785,337,6192,3266,164,4364,2045,2591,2992,44,4173,2468,94,242,958,150,111,2377,7039,4510,462,62,4369,195,34,3236,2698,7883,7422,1306,2244,3685,211,12,273,7915,33,551,104,3851,223,185,5700,1358,5,9133,5164,1396,850,3766,1161,4770,566,3467,878,3387,2256,109,106,2175,6835,117,241,4146,5095,2641,5825,6987,5186,5824,140,219,64,689,325,235,4164,5278,2322,3023,4744,1524,103,996,3151,374,907,4246,124,6127,15850,74,360,189,2686
"COG2715",549,681,328,178,79,114,361,108,127,1406,147,81,114,106,1194,144,137,599,274,94,218,312,250,88,109,249,351,236,346,52,35,131,88,105,141,166,157,570,4045,319,794,289,51,390,174,830,91,182,235,383,82,151,121,849,281,282,243,164,275,506,159,169,450,413,123,152,763,350,309,107,165,181,166,110,125,420,302,440,507,1562,314,113,92,253,42,128,168,225,529,167,219,90,104,303,105,242,135,145,634,137
"COG2716",545,814,294,121,124,93,442,46,63,1740,55,112,96,183,621,454,336,421,1065,69,256,324,143,90,58,118,283,87,340,158,113,98,58,76,99,77,42,595,108,493,649,378,46,225,53,341,85,124,336,519,113,122,84,1632,283,319,125,64,637,110,75,485,433,1629,159,200,1318,402,343,85,167,305,63,60,201,422,459,719,1917,753,612,85,110,484,126,91,286,207,181,147,318,181,92,375,98,120,1143,46,229,49
"COG2717",848,1475,290,580,588,1424,485,1053,450,1290,1308,1049,1276,765,636,881,912,333,1315,738,1692,601,1010,813,725,546,493,842,536,1820,753,701,821,845,896,980,1175,541,489,528,605,532,450,599,1319,602,2453,614,706,1981,601,1344,1114,1183,638,574,937,1122,641,545,1035,1417,584,1165,778,499,926,590,883,997,578,688,560,800,665,266,449,408,957,830,618,1026,506,969,646,450,580,573,759,745,741,1363,590,531,806,306,622,1125,507,655
"COG2718",1148,3,159,94,86,43,417,172,32,2707,143,53,234,286,1716,660,816,3536,1944,151,206,118,256,239,63,211,64,233,288,130,141,144,116,91,39,383,119,4052,2971,482,954,258,1092,318,89,1196,276,186,173,12,64,180,73,2500,257,176,102,130,748,1315,165,285,600,3355,50,174,1568,482,374,106,106,171,115,52,196,255,391,2043,4188,512,373,219,69,260,139,56,119,135,1283,66,427,39,67,185,49,124,2091,112,1896,139
"COG2719",1290,1,234,156,96,40,473,216,48,3382,175,48,283,299,2097,854,1030,3995,2252,171,222,149,297,260,102,327,89,303,346,160,226,160,135,92,56,459,130,4651,2930,579,1059,287,1127,416,135,1456,358,221,210,16,127,173,79,3009,324,200,122,286,807,1422,217,349,659,4128,24,203,2395,633,470,139,137,234,141,77,271,290,463,5221,4637,710,467,283,70,307,170,48,133,183,1340,68,737,60,75,225,62,142,2454,108,2197,135
"COG2720",22,60,76,9,26,239,57,265,9,13,69,250,144,169,0,76,203,6,36,203,77,83,386,43,140,159,87,91,49,128,12,214,78,50,127,515,66,10,1,37,124,67,64,160,59,0,10,21,99,30,49,523,151,6,265,64,34,142,38,3,204,75,27,2,216,263,12,79,110,112,132,206,23,102,218,145,106,10,14,0,75,119,191,102,62,4,40,149,2,176,162,83,80,40,102,99,206,449,1,44
"COG2721",2403,4453,3728,6309,8111,6427,2906,5408,6316,3424,5706,5626,5509,5595,1547,6238,4194,1154,2691,6259,4572,3431,5093,5775,5290,4048,3050,4380,2939,3497,7067,4894,4508,5884,5862,5043,6012,1446,523,2982,2176,3383,1717,4398,5592,1180,7151,5372,4331,4655,5186,5649,4782,1690,3611,3023,5018,6302,3727,778,5326,4578,2655,1898,5537,3084,2306,2720,4913,5939,4173,3819,4961,5972,4256,3154,3302,1690,1452,1311,2873,5274,4640,3238,6546,5533,3115,3366,746,4747,5834,6480,4626,2848,5532,2080,1575,5005,2725,6764
"COG2723",2549,1271,1682,1492,1787,3534,1250,2284,1924,5912,2101,2463,1986,2721,110,2808,2274,506,3391,1980,1114,1296,3398,2198,1938,1259,1320,2603,1569,268,1454,3042,3081,2130,2369,2933,1641,1411,126,1954,2431,1124,1005,1401,1907,737,2441,2201,1904,706,1655,2113,2089,2434,2450,1446,1650,2563,2286,943,2197,1984,1055,4027,2172,1344,2627,1796,2357,2506,2318,1731,2267,2635,1151,1675,2183,2810,2466,982,1465,2325,2092,1786,1996,1782,2029,1250,659,2495,2451,1986,2040,1331,2229,1557,3605,2423,184,2615
"COG2730",1091,2561,1988,2144,1053,1206,802,974,1697,749,1808,1672,1255,1756,3047,883,977,262,466,1276,2552,1381,1697,727,1283,846,980,2237,1128,2792,739,1231,944,1115,1788,1580,1478,149,133,1298,1442,870,307,959,1587,52,352,1350,1578,1697,625,1212,2351,821,3406,1225,1780,2498,942,119,1331,1573,820,505,1626,1807,941,2920,1140,1077,1877,1210,1328,1371,1063,2143,3561,784,371,167,1028,1682,1449,2398,586,1443,1241,1189,157,2198,2269,1496,1837,1132,1428,1632,2010,3273,4104,1929
"COG2731",7,10,6,11,9,3,4,10,12,39,3,5,10,3,26,1,23,5,14,6,6,7,3,3,0,40,14,12,4,3,14,3,2,2,9,4,19,4,0,4,24,22,3,42,11,3,2,3,13,11,0,6,11,2,43,5,6,1,3,1,8,18,22,0,6,0,4,5,0,13,7,28,9,5,3,11,12,0,7,49,16,12,6,12,12,15,2,24,1,5,0,2,3,7,4,20,9,2,0,1
"COG2732",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,49,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",951,4,62,42,32,8,237,13,15,2645,40,32,31,217,1924,614,291,116,1503,52,7,116,52,34,18,82,179,129,117,35,17,47,6,20,28,35,7,317,228,302,661,103,116,257,4,47,8,115,118,2,20,55,2,1289,63,374,54,10,387,402,5,133,266,1365,13,58,936,230,249,25,18,123,25,7,83,55,292,251,1416,234,249,19,11,110,46,12,825,109,1071,74,216,9,29,387,3,39,953,1,169,51
"COG2738",269,983,121,1434,1262,528,298,553,1517,49,936,824,831,523,44,633,593,62,195,433,1231,387,501,722,715,379,504,715,410,1064,1142,433,662,901,747,592,1131,126,1377,476,401,346,120,420,955,85,600,1136,476,1054,756,514,1160,150,720,451,1191,737,419,47,724,1229,255,54,717,578,251,310,701,570,569,605,710,521,504,131,237,208,585,326,310,585,608,1625,1348,1428,547,450,74,781,669,888,989,290,566,643,57,660,157,637
"COG2740",295,76,69,250,211,261,18,343,78,44,175,168,256,99,25,223,152,26,122,66,445,27,77,123,197,109,96,169,43,401,288,132,93,165,118,60,142,16,113,85,300,26,46,104,206,640,48,139,81,67,200,374,162,270,453,280,288,47,106,1254,202,509,163,55,198,336,216,107,306,219,224,382,189,185,337,112,117,170,421,879,53,299,239,467,304,144,392,100,1306,183,28,191,151,144,153,178,80,64,432,38
"COG2746",232,635,1017,359,262,187,496,165,378,73,228,347,244,313,3,121,641,179,156,361,393,477,248,278,517,819,357,266,373,644,416,274,258,403,328,224,313,83,17,357,294,403,72,893,239,15,317,325,394,642,297,239,260,56,233,437,344,390,323,16,376,172,415,169,399,276,305,583,522,291,418,383,254,316,378,919,642,372,180,58,382,245,546,125,175,399,437,556,42,357,208,332,311,416,340,224,556,319,1,514
"COG2747",120,0,8,5,0,2,25,1,1,52,16,0,1,1,391,1,5,162,80,9,0,4,10,9,1,2,9,1,21,1,0,5,0,5,0,0,0,137,41,25,103,9,11,5,1,34,0,7,9,0,6,3,1,162,13,14,1,0,10,36,15,0,86,95,2,5,109,46,23,2,9,5,6,0,8,12,19,46,134,51,17,5,1,0,0,7,0,13,48,6,14,0,1,1,1,4,9,0,83,12
"COG2755",3970,3185,1863,6718,5384,4086,2388,4244,6261,3662,4226,4030,4128,4421,1102,3983,3253,1073,3670,2800,4086,3791,2803,5314,3595,2975,3958,4170,3623,3610,5588,2760,4914,4647,4357,3113,4909,1746,2408,4590,4748,3405,1404,3050,4448,2631,2810,5115,3615,3028,5791,3644,4039,2578,3639,3768,4888,4405,4574,2241,3487,4038,3340,2292,3832,4938,3528,2558,3643,4302,3977,4264,5336,4399,4211,1879,2382,3031,2803,3733,3628,4550,4242,4755,4439,6664,4903,3512,2372,4486,3151,3907,5296,3577,4300,5007,1734,3312,4828,5213
"COG2759",3485,8038,7476,6546,8845,7726,6525,6246,8032,534,7289,7989,6734,7092,226,6914,7129,1217,3095,9219,7575,7269,7150,6258,8032,7040,6301,6064,6100,5955,7394,8293,5639,7012,7997,7222,7224,1382,327,5266,2696,7158,1881,6767,7094,2251,7846,6977,7229,7941,5679,6549,7447,586,5211,5917,6577,9041,5189,2377,7934,7001,5161,1108,8248,5272,3359,4958,7194,6391,6788,5677,6273,6760,6399,6359,5384,2655,666,1024,6692,5380,7728,5765,8521,6799,4288,7293,1692,6928,9926,8527,6266,6431,7147,2797,2160,7064,991,8811
"COG2761",1590,1356,347,635,981,788,544,693,457,757,870,1044,1240,716,660,883,817,303,1533,443,1577,595,649,526,572,628,1044,708,775,1678,1064,538,492,596,821,629,1283,576,718,879,842,884,182,755,731,1226,1800,588,644,1797,475,523,805,1113,855,879,855,595,865,1460,596,1290,1234,1002,624,621,1193,535,819,525,543,793,501,505,781,335,445,644,909,1398,1019,593,495,939,871,523,1158,691,1508,634,466,945,587,943,487,415,665,643,1662,318
"COG2764",437,2,68,42,32,0,443,3,11,90,10,8,4,13,1277,46,86,193,176,28,42,331,15,16,6,75,380,103,429,10,35,7,0,4,26,14,8,129,83,443,63,336,45,136,7,533,12,30,120,2,13,2,27,371,51,334,8,6,200,187,15,54,330,129,10,25,335,199,37,10,27,17,32,3,4,73,138,338,175,540,395,17,5,49,44,5,371,258,213,41,11,23,3,393,5,25,63,13,635,35
"COG2766",1951,12,362,279,179,69,615,300,100,4516,210,76,478,496,2506,1071,1446,5770,2922,281,315,199,460,379,140,515,193,463,459,227,492,253,186,183,89,528,269,6530,4892,810,1624,495,1750,783,219,2175,443,382,291,28,154,297,120,4035,587,319,187,353,1231,1986,329,544,1145,5157,95,318,3237,852,671,221,223,304,242,114,366,526,775,6083,7153,921,679,435,114,457,291,119,169,447,2005,113,983,104,84,374,98,228,3276,169,3199,182
"COG2768",103,0,673,0,116,37,43,12,0,33,9,92,33,23,0,7,210,18,118,681,1,150,29,0,86,382,152,15,89,0,9,48,12,1,105,141,0,5,0,87,66,168,3,235,1,0,0,12,85,0,0,61,46,1,34,63,0,66,42,0,18,1,82,3,68,22,47,442,12,19,50,153,0,18,18,512,370,25,6,0,129,4,100,0,54,0,17,168,0,61,122,28,56,87,82,15,147,37,0,14
"COG2770",565,189,550,68,172,31,369,42,464,445,76,70,89,55,136,43,183,894,546,102,107,324,40,109,60,216,444,166,344,177,115,38,57,54,61,38,141,600,3783,345,590,254,46,696,35,278,40,188,239,202,128,38,116,662,198,508,158,45,182,357,119,45,618,557,71,68,454,836,111,99,69,77,64,98,38,674,474,300,703,161,302,103,197,52,304,278,546,539,961,112,52,34,246,308,37,86,202,78,777,180
"COG2771",4091,902,179,596,411,292,488,742,343,3581,517,284,501,705,2060,1183,987,863,2482,359,1221,224,451,737,405,275,612,956,744,1547,557,401,680,613,280,425,498,975,3656,1231,1832,376,171,603,426,6415,167,811,347,1281,810,673,200,3976,531,1184,560,203,1280,7325,370,1129,1282,1669,288,796,2443,710,897,516,364,817,745,399,788,214,544,1663,3197,7662,640,500,435,1072,492,467,3628,422,7910,514,540,217,552,1180,435,1539,934,87,4429,477
"COG2801",25708,8124,42436,2544,2616,514,4825,504,1546,37321,1415,750,3247,5448,13037,7062,6795,11345,28696,1509,13701,5747,1679,1824,565,5224,10529,7645,8384,17795,3251,3115,1261,1854,928,661,3858,14204,36817,12026,15279,6220,1701,6064,212,21479,873,6342,8430,4450,823,980,852,30218,2514,8739,1464,1607,11353,19795,1352,10867,17990,24931,996,1639,25396,45686,6450,1030,1439,2194,1763,394,2162,44419,42093,25651,40795,20195,9287,2206,470,8592,3055,1311,18908,5840,23615,2632,4659,464,760,9259,378,1557,29008,207,14097,1826
"COG2802",1989,2874,1295,4163,4062,3747,2143,3455,4427,1565,3908,3914,3484,3736,607,2921,3989,861,1990,3690,2764,2102,3363,3893,4500,3426,2108,3705,1925,3017,4812,3378,3596,4322,3745,3574,4119,1095,273,1868,3227,2360,954,3143,3832,1300,4057,3934,2395,3149,2685,2652,3000,892,2119,1669,2700,3005,1822,843,2854,1978,1417,1003,2605,2546,1254,1075,2660,2759,2427,2592,2646,2758,2676,820,969,942,916,1201,1509,2516,3015,1731,2321,2795,1446,1906,924,2561,1992,2729,2785,1475,2718,2961,965,2843,381,2975
"COG2804",9691,5744,8098,4372,5845,4262,5270,4507,5661,18059,4538,4692,5023,4665,9662,6932,6695,4020,10731,4941,4858,6883,4883,4741,5517,5776,5667,5991,7214,6362,4958,5186,4350,4327,4517,4414,5702,6133,8113,6794,9602,6451,1560,6383,4354,11227,4785,5267,6413,6680,5226,4507,5605,13688,5395,6086,5669,5071,9409,5545,5757,4970,7509,13658,5521,5107,10403,9079,6172,5081,5585,5190,5993,4990,4669,8542,8757,10484,14775,11946,7081,5565,5728,4325,6165,5851,4662,5372,6006,5426,6518,4342,4775,5631,5010,5723,9342,4989,6629,6805
"COG2805",2505,1795,2383,1336,1776,1640,1470,1973,1810,3531,1366,1529,1873,1779,1541,2439,2192,982,2702,2222,1634,1929,1761,2091,2133,2016,1535,2152,1855,2031,1776,2193,1743,1768,1513,1872,2101,1298,3328,1696,3071,1781,521,2180,1504,2356,2400,1934,1945,2214,2167,2384,1787,2629,2186,1815,1987,2059,2505,1163,2393,1827,1838,2688,2253,2185,2863,2322,2211,2062,2090,2169,2740,2126,2128,2291,2611,5243,3738,2245,1773,1908,2403,1396,1744,1991,1478,1841,1263,2469,2538,1661,1572,1555,2475,2529,1903,1802,2402,2664
"COG2807",537,4,13,16,38,8,91,2,11,41,17,9,48,26,1117,11,322,601,116,45,12,22,16,22,3,35,139,196,118,16,44,15,10,44,17,13,22,479,3492,428,77,105,88,28,5,875,8,108,52,1,38,4,1,697,14,164,7,9,191,639,10,8,238,299,12,68,312,129,39,43,16,17,23,4,9,37,60,366,226,1734,49,99,4,9,67,5,420,73,749,65,39,1,17,178,1,15,109,3,589,52
"COG2808",965,65,112,222,213,157,278,99,49,1064,51,69,100,177,502,172,249,334,527,73,203,434,34,75,53,233,680,150,509,205,318,56,72,58,99,30,97,375,158,672,563,550,65,306,33,1051,51,142,237,30,72,58,63,856,115,543,49,28,439,1006,67,181,834,255,86,82,826,296,246,75,53,125,58,63,75,112,345,395,432,721,620,114,62,181,121,36,759,284,1023,110,130,34,57,621,56,73,101,17,1299,58
"COG2810",14,1,53,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,8,0,0,9,0,0,1,2,22,0,16,0,0,1,0,0,0,0,0,0,0,11,0,20,0,1,0,0,0,0,5,0,0,0,0,1,1,16,0,0,6,2,0,0,8,0,2,0,8,20,0,0,1,0,0,0,0,54,14,9,1,0,11,0,0,0,0,0,8,3,5,0,0,0,0,11,2,0,33,0,0,0
"COG2812",6711,8398,11927,12466,11585,11692,7831,11106,12555,3852,12025,12123,11587,12141,2473,9017,12371,3099,5609,12246,10060,9266,11448,12263,12883,10183,8883,11756,8084,8588,12492,11536,11684,12397,11342,12525,11752,3418,6627,7634,9342,9005,4005,9773,12509,4165,14212,11470,10275,8213,12608,11390,13234,2864,10674,8755,12692,13785,9883,5050,12532,10300,7489,3096,12012,11031,6700,9723,11772,12798,11233,11347,12188,12882,11727,11975,10409,7376,5232,4923,8727,12484,13444,11005,11216,12812,8453,9048,5231,12265,10218,12395,13145,8411,12545,12026,7290,14882,6936,14266
"COG2813",2474,1948,705,441,330,361,939,510,315,5600,579,536,613,673,2662,1641,933,1062,3483,254,1788,652,440,398,254,304,518,683,793,2077,416,452,191,427,380,369,508,1614,2866,1221,1796,767,218,626,414,2055,308,629,692,2040,317,371,333,3639,704,577,643,172,1278,2511,307,1386,1222,3888,226,449,2777,985,967,341,295,522,369,303,447,711,874,1993,4415,1841,872,451,133,1513,361,360,692,338,2067,265,688,433,239,687,160,349,2338,287,3436,280
"COG2814",3384,6,145,187,88,43,578,41,30,4429,282,61,62,247,5102,991,1041,1248,3691,229,77,499,146,186,69,513,884,440,845,69,194,206,26,97,111,112,32,1797,7360,1771,1465,794,614,739,18,1174,45,369,391,18,98,121,64,3674,184,895,118,151,1033,2064,89,143,1639,3344,53,244,3237,858,668,112,158,309,91,19,204,153,651,2609,4607,1681,1081,194,43,180,156,57,1575,699,2609,191,498,34,51,995,14,95,2489,15,3339,254
"COG2815",199,19,327,456,593,1354,510,1259,395,66,1048,1840,1200,1038,1,1281,1103,218,218,1307,9,307,1632,1306,1087,672,621,1079,657,2,258,1926,1221,584,1123,2341,488,536,28,189,325,380,656,485,1029,0,3921,367,545,1,886,850,1343,25,903,441,631,1219,531,10,1824,907,352,360,1120,421,341,244,991,1352,1432,593,1219,1170,457,377,308,328,7,13,262,1637,1204,1013,1362,389,269,497,14,1215,1701,809,884,239,1073,144,216,3460,1089,1213
"COG2816",2183,1156,673,1639,1873,1673,909,1226,1926,3066,1820,1471,1545,1324,1273,1607,1572,513,2422,1610,2199,1430,1137,1311,1355,1373,1499,1612,1319,1981,1638,1140,1360,1418,1539,982,1857,886,1789,1443,1690,1569,390,1578,1642,1880,813,1731,1253,1288,1418,1188,2002,1750,1686,1392,1917,1421,1504,2147,1464,1847,1864,1753,1291,1344,1968,1166,1537,1376,1068,1619,1347,1343,1277,709,1073,954,1461,2042,1705,1605,1183,1997,2203,1763,1424,1337,2318,1240,1350,1634,1639,1434,1354,1026,1164,1135,1037,1402
"COG2818",2140,1476,1291,734,650,414,1016,419,302,3728,398,715,593,807,1801,1102,896,760,2849,472,1750,863,553,333,305,629,1122,610,1170,2074,658,645,255,476,624,600,545,1216,2131,1588,1371,1194,260,963,389,2167,284,603,816,2012,336,395,358,2783,635,901,563,347,1330,2079,323,1206,1472,2918,402,507,2535,1588,818,386,565,697,386,293,552,1698,1583,1988,3133,2400,1180,493,391,1469,505,332,1038,705,1974,463,712,467,543,1048,299,344,2977,460,2086,210
"COG2819",1708,1040,309,1176,883,392,435,300,1643,3147,1011,1033,1030,993,1103,652,873,794,3593,594,2131,361,298,780,561,329,574,991,338,1238,790,603,713,1000,775,389,1213,1270,186,1562,955,416,238,390,941,568,780,1073,662,1256,793,423,1143,2965,1311,596,1112,825,1127,258,886,1359,470,3016,558,988,2339,531,1001,653,523,735,1047,723,774,415,495,1180,2505,1616,821,536,527,1834,1102,1495,968,556,623,831,843,781,1356,441,597,551,2009,1291,6505,915
"COG2820",386,1423,348,487,322,855,377,722,421,157,931,1005,1006,817,76,924,730,303,297,746,1497,626,791,854,754,496,700,794,498,1149,176,1375,879,580,837,912,530,343,32,703,294,661,393,476,974,61,2700,510,638,1299,607,521,671,97,884,557,660,716,507,59,1083,1659,417,255,630,425,314,334,780,828,982,320,774,792,380,384,398,310,68,369,567,1115,615,2290,922,469,796,486,57,761,890,883,561,491,701,380,301,1301,104,609
"COG2821",909,195,818,481,254,200,139,155,213,217,69,229,236,134,69,138,278,110,415,148,427,181,222,245,125,887,393,183,364,341,443,79,199,208,227,237,256,162,265,289,402,263,95,382,96,1597,401,225,185,169,259,167,172,537,355,593,146,146,231,2020,245,448,544,94,217,178,609,629,132,182,112,320,173,143,189,881,522,1524,1062,1401,317,143,159,420,163,181,692,241,2284,206,269,209,180,383,114,251,245,75,725,101
"COG2822",326,0,3,3,0,0,75,2,6,84,43,0,21,13,9,6,50,334,80,17,10,12,4,11,28,21,49,64,55,15,4,124,0,4,6,6,2,462,132,160,399,16,11,28,28,40,4,19,55,2,11,13,1,263,18,97,12,6,29,21,68,1,228,211,5,24,340,27,99,3,47,3,20,0,26,2,53,98,492,5,58,12,5,6,0,21,86,55,11,15,39,0,0,20,0,10,2,0,215,40
"COG2823",1666,3180,2009,2581,2490,1893,1657,1465,2781,2638,1901,1887,1717,2020,1439,1462,2333,1215,2087,2488,1761,1602,1583,2090,2305,2046,1241,1851,1312,1856,2763,1817,1622,2464,1839,1643,2085,1507,2074,1334,1547,1669,650,1991,1894,1800,2253,2235,1846,3169,1902,1661,2339,1940,1612,1384,1988,2558,1839,1395,2235,1229,1400,2278,2186,1115,2092,1316,2347,2067,1597,1419,1979,2232,1634,1657,1480,1408,2064,2372,1664,1770,2452,948,1664,2444,1209,1370,1076,2034,1891,2004,1820,1356,2013,820,1419,2468,792,2780
"COG2824",734,1264,25,78,68,13,138,15,16,1313,66,29,62,130,591,225,273,304,592,37,790,83,44,42,24,79,122,110,108,1477,73,49,4,19,26,20,38,329,1767,446,383,81,65,161,15,861,46,89,81,1659,17,29,50,833,79,186,32,46,294,705,37,518,263,649,28,69,758,168,200,19,48,43,45,6,46,59,145,943,904,953,150,56,5,562,52,6,355,103,635,58,150,20,24,115,7,61,413,10,438,63
"COG2825",528,792,324,346,344,268,310,221,272,1283,309,269,278,284,429,398,423,300,887,246,367,324,218,256,258,285,346,343,400,598,340,177,251,254,207,186,324,523,1662,400,483,418,124,301,289,302,355,274,282,827,221,271,377,809,321,283,342,237,413,277,310,361,356,886,322,246,798,438,381,219,196,277,158,182,293,349,403,369,1442,246,385,296,168,346,302,265,183,307,432,214,433,281,262,258,248,229,645,276,755,206
"COG2826",3711,280,4505,157,84,383,891,184,45,4466,475,98,108,126,6448,800,1171,2679,4526,210,2304,551,210,191,73,1092,1051,475,1157,4792,81,326,120,88,103,73,108,3180,1650,2132,3018,1089,272,755,13,808,65,483,843,424,156,138,59,6746,231,924,117,36,815,886,361,677,2604,5369,105,288,3624,4637,487,233,272,276,148,150,263,4582,3603,1658,5176,2283,1682,389,64,593,119,74,1297,1012,1205,259,412,43,25,1101,74,108,3287,35,2059,224
"COG2827",1292,360,1158,319,310,289,431,176,364,1289,257,337,348,371,746,348,562,577,1024,388,441,567,262,339,366,532,587,376,474,244,353,328,206,376,370,278,329,1002,1345,780,599,559,349,520,254,1385,422,453,580,265,239,229,346,962,283,730,249,368,690,1684,333,395,828,1017,324,199,954,890,516,237,312,295,328,232,310,949,944,547,1372,1330,587,247,374,389,238,352,1170,424,2026,342,408,378,269,632,234,148,1028,296,5287,514
"COG2828",1397,442,384,1417,1609,826,444,862,914,3955,481,516,395,445,2222,1453,796,612,1837,292,439,406,308,747,202,440,506,474,537,805,1646,282,465,693,445,171,650,977,3844,786,1297,583,317,801,449,1339,164,896,374,337,496,259,172,1482,384,353,361,113,602,567,215,291,612,1316,282,250,1122,484,402,350,120,374,319,356,217,309,380,524,1855,1234,471,521,133,232,635,526,379,265,822,252,247,211,350,419,176,286,743,115,696,214
"COG2829",761,6,58,52,30,14,204,9,14,2282,97,28,42,173,960,444,470,123,1569,70,55,84,78,80,23,134,61,180,184,30,25,98,9,63,26,17,12,519,3053,463,547,172,116,201,5,711,17,86,81,6,15,38,3,1372,92,161,62,63,499,492,51,78,402,1570,27,111,1169,386,290,59,45,103,25,5,134,55,232,1442,1910,1292,270,105,10,59,52,10,479,107,851,39,287,10,5,227,3,44,872,4,639,68
"COG2831",1234,206,509,2004,1339,882,492,624,1054,244,605,441,402,664,2650,585,366,1108,856,397,151,652,516,1032,470,1597,538,905,1017,378,1646,310,972,1208,530,409,743,1029,753,664,896,679,546,518,685,3113,401,969,522,170,932,867,585,1176,914,858,749,324,660,2138,739,526,798,380,539,891,992,842,588,760,522,802,752,667,924,430,615,820,3231,3686,821,805,536,402,593,1293,947,425,3143,642,526,315,911,622,571,823,330,331,1336,554
"COG2832",525,173,370,317,377,578,476,505,225,496,554,704,876,498,777,682,1176,458,667,919,38,436,821,474,556,798,360,604,380,40,362,947,601,285,565,1038,368,628,233,496,599,397,345,802,558,820,1038,188,417,103,314,561,796,859,596,467,395,641,332,750,968,449,445,770,512,422,544,479,548,529,865,455,480,491,348,399,393,732,884,795,486,733,702,454,847,234,364,754,640,472,898,438,390,391,442,319,470,1351,374,436
