"","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG1686",5698,4238,3220,6445,3473,5314,3031,3563,7094,5576,5690,3954,7163,7782,3275,6738,5092,5126,3280,5697,6160,4152,4100,7655,2998,5197,3692,5883,5548,4233,6035,3967,3271,3919,3549,6967,4049,2966,8328,3471,3460,8523,4601,6327,3777,7027,6761,4612,4617,6660,5396,5749,4708,7005,5797,2531,2517,6567,3461,3629,6571,3500,5023,4327,4438,3276,3619,5836,7299,4786,5522,3970,6929,4327,6458,7030,4600,5003,7724,5388,5864,5819,5922,4920,5879,4960,4372,5847,5947,6232,4062,3677,5335,5785,6393,4983,3896,6029,5863,5396
"COG1687",46,3,25,5,24,17,11,84,2,4,3,12,4,0,26,19,0,2,18,1,3,4,64,16,17,1,66,0,178,15,2,16,12,4,27,2,78,58,53,28,50,0,3,179,52,8,2,10,42,4,1,36,6,0,6,2,21,0,13,3,2,41,0,35,0,43,7,1,10,9,82,8,1,61,8,2,0,3,0,3,1,2,37,12,25,3,12,1,3,2,45,47,2,8,8,0,15,1,0,5
"COG1688",3,2,10,0,1,1,1,9,0,1,0,1,1,0,1,2,20,0,1,0,0,2,17,0,0,1,8,0,0,73,0,12,68,1,7,0,1,1,0,7,1,0,0,0,20,0,1,0,3,0,0,0,1,0,1,0,17,0,18,0,0,0,0,9,1,2,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,40,10,0,0,0,16,0,0,4
"COG1690",1173,1922,1819,688,1741,379,971,1682,776,1469,322,992,374,148,403,44,524,560,1770,1719,413,1080,1148,74,339,1348,1531,1246,156,1569,1025,1196,1685,1090,854,175,1144,1194,209,481,1554,98,882,552,1553,449,216,1356,1248,287,916,1093,1102,346,349,4050,2027,280,1799,1133,1068,1437,584,822,1552,1888,1455,724,54,384,2024,2052,58,1388,1077,167,1650,493,241,74,757,404,521,914,8,1175,1040,547,554,516,1521,468,1318,505,330,3300,1553,194,403,1086
"COG1691",444,787,1269,365,1357,524,1284,1271,138,432,475,596,402,211,1176,197,711,644,647,613,416,841,681,259,83,735,928,489,142,1007,301,698,1114,846,536,348,581,885,78,468,1107,279,929,22,1017,272,388,492,693,300,780,739,547,317,1356,823,1767,336,1838,1629,680,1518,908,825,673,1116,1010,777,211,1093,712,1761,544,913,674,734,637,1526,482,7,790,932,458,1201,113,559,1371,1061,929,733,2034,588,631,682,648,2279,1337,1136,589,640
"COG1692",2535,2409,1591,3160,1647,2516,1188,1370,3021,2843,2676,1812,2694,3895,1087,3244,2670,2450,2073,3127,2997,1937,1415,3398,94,2676,1712,3123,1233,1514,2818,1473,1500,1796,928,2758,2267,1321,3117,916,1785,3727,2226,1973,1432,3120,3060,2433,2140,2757,2450,2619,2058,3047,2161,1084,812,3172,1660,1466,2937,1538,2131,1098,1978,1966,2140,2906,4196,2180,2353,1598,3543,2764,3021,2965,2579,2228,3617,1887,2729,2819,2533,1814,2404,2405,2155,2560,2676,2894,1996,912,2828,2732,2454,2841,1403,2747,2388,3218
"COG1694",4024,2892,2040,3462,2131,7160,5497,2221,2968,2974,4290,4636,4840,3830,5734,4029,4965,8736,2706,2654,6006,4420,2233,4384,2415,3748,2143,2855,5540,3174,4758,2729,2379,3776,2497,5155,2594,2772,2437,2874,2290,3303,4821,3748,2784,6272,5004,6606,3152,5264,4684,3831,4109,3907,5579,2882,2489,3594,2078,5309,5146,2447,10095,2507,8697,2910,3658,4811,3957,4527,2898,2163,4212,2759,3320,5358,3010,5591,3090,4033,4590,5483,6529,4722,3987,6693,5175,4010,5328,4876,2297,2627,3309,4626,6507,1927,3416,4577,6950,3393
"COG1695",319,408,1148,249,1151,121,217,1274,171,376,269,508,216,195,518,556,154,446,534,505,117,197,700,230,216,304,804,376,803,2236,152,503,1344,234,666,63,397,555,246,360,908,193,349,325,1209,252,319,192,639,178,167,323,259,142,102,619,1592,108,1322,297,275,809,327,1155,139,543,288,187,208,236,493,1155,238,225,292,224,404,255,198,668,133,343,293,619,555,99,311,370,145,107,1170,385,268,230,249,1042,471,105,217,302
"COG1696",762,964,1422,982,1529,602,1684,1667,726,804,678,911,714,592,1735,901,612,602,1038,843,707,859,1221,664,805,961,1429,751,1601,1705,933,1174,1725,942,1299,1047,891,1254,508,1402,1317,437,700,1430,1636,658,828,685,1088,928,1353,1097,1781,1036,764,957,3521,1044,2277,1161,877,2070,636,1765,1108,1576,856,1073,1123,1258,1105,2024,670,1413,1325,734,985,840,652,2358,1098,759,1165,1333,1477,982,1180,1374,1000,785,2244,1017,1129,1141,925,2607,2142,717,1207,1079
"COG1697",1112,1428,2117,682,2762,315,927,2788,678,1443,341,1078,338,130,375,13,517,591,1362,1543,372,1085,1359,78,184,1223,2102,1152,167,1927,1094,936,2340,1068,1193,198,952,1507,117,462,2314,78,833,458,2091,417,196,1262,1600,306,827,1120,1082,297,290,2234,3900,304,2362,1193,927,2064,630,873,1500,1280,1517,810,18,222,1884,2211,34,911,929,174,1412,394,182,38,698,445,662,1102,89,1363,1046,549,386,623,2497,446,1179,453,262,2318,1444,158,486,1184
"COG1698",241,279,516,70,634,34,103,644,100,269,60,161,23,22,33,0,63,74,181,288,80,190,351,0,40,229,476,181,19,558,96,143,551,179,247,28,152,314,36,76,522,12,143,0,522,40,21,222,339,29,114,224,93,56,59,343,713,33,618,251,140,459,76,198,269,184,306,119,0,41,381,576,1,60,234,9,330,70,26,0,107,62,69,283,1,241,164,61,42,96,493,81,189,70,26,684,269,13,69,212
"COG1699",46,151,340,64,323,60,116,249,43,33,54,141,33,12,140,37,86,33,188,56,46,96,282,22,19,99,370,69,45,130,21,264,273,152,281,23,325,346,2,162,311,33,46,0,259,61,91,85,231,17,70,102,66,29,34,15,774,28,329,62,68,278,82,160,133,135,94,48,51,43,41,322,43,251,32,41,84,66,28,0,49,39,52,136,54,30,27,81,67,24,252,117,51,14,87,88,233,44,34,103
"COG1700",0,3,0,3,21,4,7,122,0,1,7,71,4,1,6,266,8,7,18,1,3,102,59,12,294,4,7,5,13,4,2,77,27,151,148,8,59,8,3,8,8,1,6,18,4,2,13,49,24,3,26,8,7,0,2,66,20,0,4,7,1,45,2,432,3,43,3,2,2,124,0,3,2,30,1,9,3,9,1,12,0,0,2,45,170,17,50,0,23,3,19,1512,1,16,7,12,85,5,41,1
"COG1701",671,862,1052,477,926,185,685,1110,482,797,149,546,211,78,175,2,269,302,411,804,245,603,598,22,120,635,909,700,96,875,641,577,843,570,404,99,471,646,102,189,885,26,337,351,924,239,123,885,720,163,507,659,521,225,207,760,1206,174,1029,631,577,792,277,315,995,345,1043,459,0,147,1092,1006,15,225,544,90,726,250,130,0,463,252,376,470,1,799,404,278,217,386,796,183,804,284,119,1695,821,84,219,684
"COG1702",8945,5867,4559,8601,4462,15034,6741,5016,8378,7887,9984,9814,9709,11610,6804,8859,9444,17291,5203,7331,12212,7343,5115,9099,2875,7683,5127,7374,11427,5774,11368,4320,4084,6032,3696,9055,5633,4908,15958,4625,4816,8556,8095,7731,5211,14550,10512,13517,6861,10937,8402,8033,7694,9012,9812,6233,3183,9155,4567,7215,10600,4755,21215,3961,14293,5116,8326,9894,8326,9195,6854,4665,9361,6351,8511,10461,6807,10339,8577,7685,9539,10668,15051,9127,7348,17954,7787,8352,10734,10763,5130,3553,7551,9087,14208,6366,5154,9876,13556,8155
"COG1703",3740,5604,6784,3921,7091,2154,5729,6446,3192,4605,2643,3311,2505,1332,3903,2019,3068,2450,4961,4226,2923,3937,5316,1946,697,3838,6790,3935,5592,5559,3628,4387,7735,3870,4232,2786,5353,6598,1091,3671,6710,1441,2302,4927,6356,2357,2282,4435,5569,2566,4100,3980,5107,3035,2052,3030,8050,2503,6651,3988,4008,6149,2561,3571,5607,4739,4959,2740,1108,2593,5060,6494,1725,4726,2584,2041,4132,2783,1723,6084,3548,2445,3056,3668,2552,4902,2644,3059,2380,2791,5913,2859,4597,2763,2028,4733,4612,1654,3155,4113
"COG1704",338,818,455,429,302,387,817,378,346,583,320,1249,503,127,1064,318,560,296,628,572,450,742,446,339,282,769,367,519,478,1016,529,1030,761,1102,787,368,859,486,92,430,289,244,328,499,734,379,445,429,433,378,565,430,894,266,308,849,995,374,428,500,524,420,352,1337,561,807,800,362,266,463,350,666,237,701,196,328,358,355,253,311,512,417,407,803,555,504,333,601,345,422,578,771,620,422,479,204,1795,272,526,622
"COG1705",790,158,138,511,89,636,905,339,280,533,526,513,672,266,901,1505,411,1571,247,362,458,464,547,895,1727,305,174,548,2230,413,775,686,468,413,1158,1002,202,253,414,780,233,445,460,1305,259,570,824,464,428,877,646,459,1076,452,248,794,718,309,149,624,300,259,765,841,657,291,264,626,934,738,410,177,620,112,304,733,370,328,415,1297,523,357,983,654,1831,519,418,400,425,390,157,1354,484,779,871,77,651,307,979,351
"COG1706",479,975,1077,798,981,855,1274,781,472,494,964,1277,865,374,1333,876,648,593,825,564,713,927,1179,1420,2427,983,1028,692,827,1016,573,1690,1118,1161,2064,986,813,1188,164,1615,1232,837,519,781,1213,829,877,574,860,789,752,799,1210,642,790,957,2406,293,1108,541,988,1239,975,1891,635,792,909,521,737,1110,434,1119,972,614,246,920,425,971,741,1226,780,747,757,1158,1787,606,443,854,849,639,1152,1817,676,893,827,298,2117,756,782,868
"COG1707",0,0,14,0,17,0,0,19,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,0,0,3,25,0,0,23,0,21,12,5,15,0,19,24,0,11,42,0,0,0,27,1,0,0,6,0,0,0,0,0,0,6,8,0,13,1,0,14,0,6,0,27,0,0,0,0,0,28,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23,9,0,0,0,3,1,0,0,0
"COG1708",20,67,214,18,83,15,33,89,7,5,100,196,8,15,212,60,50,18,131,6,22,105,120,10,191,63,69,6,5,1630,4,304,256,228,345,8,56,266,7,254,35,23,16,18,450,4,11,81,59,3,26,4,22,6,26,286,152,1,286,40,20,103,17,1189,49,104,29,7,8,167,3,287,15,68,7,8,15,10,4,1,12,7,20,45,116,22,12,20,17,19,115,327,99,47,28,16,108,42,14,89
"COG1709",10,129,82,48,119,31,40,32,43,43,6,48,2,6,20,0,64,50,133,38,13,56,25,6,10,46,88,45,0,35,19,95,61,135,49,5,78,120,0,37,79,1,15,0,45,4,0,42,45,1,31,51,10,19,4,100,34,12,85,61,36,78,18,50,131,102,30,13,13,14,54,99,1,79,27,2,63,23,6,0,69,6,52,41,0,28,26,17,31,26,60,37,99,37,7,106,40,16,14,36
"COG1711",153,201,760,3,877,0,1,853,6,222,0,47,0,5,3,0,0,41,280,418,12,130,425,0,19,299,585,169,66,691,5,92,692,116,289,0,178,257,88,80,668,0,171,0,670,2,0,51,377,0,25,167,8,6,0,636,1057,3,875,90,29,561,0,229,77,260,28,52,0,3,364,727,0,74,322,2,258,131,0,0,0,13,1,290,1,47,164,6,0,0,721,85,28,3,0,1187,329,0,0,60
"COG1712",321,1034,1283,172,1317,226,271,1018,99,476,262,350,133,110,227,137,269,191,739,855,246,524,628,219,60,719,798,493,206,887,191,759,1283,560,733,142,613,1160,151,515,1347,212,376,97,1005,191,261,311,571,147,172,401,265,182,218,671,1129,133,1278,340,241,1200,206,705,207,668,380,216,147,243,686,1138,185,543,462,250,486,559,206,282,193,176,197,652,133,222,374,243,199,162,1378,540,266,176,147,2052,943,217,165,359
"COG1713",26,367,237,14,249,7,25,63,20,41,1,217,0,3,31,1,65,20,85,101,91,191,53,1,62,169,144,68,8,83,4,375,240,476,139,1,77,290,4,96,222,1,47,0,163,4,3,15,48,0,10,12,12,7,0,37,23,3,195,51,12,175,2,182,22,84,74,34,27,2,116,198,10,65,36,2,34,5,1,0,6,4,7,82,2,8,62,20,5,4,221,152,36,9,1,246,185,1,17,71
"COG1714",349,541,663,484,732,462,629,960,512,323,577,921,567,498,788,761,530,345,877,347,488,443,1094,501,2027,436,826,360,975,998,301,1248,954,694,1275,692,1016,990,594,1198,775,514,356,883,839,458,611,451,787,484,587,547,576,730,470,725,862,434,657,339,330,793,309,1502,438,922,310,281,840,578,554,663,444,733,379,378,527,537,626,623,584,347,561,677,911,318,319,542,428,503,693,1308,460,602,556,474,1067,426,498,443
"COG1715",35,69,89,65,75,209,325,123,33,27,131,181,90,53,322,117,171,80,397,36,87,117,131,51,775,75,94,37,38,173,42,558,168,161,498,120,190,69,22,184,85,35,160,99,139,37,95,104,132,50,94,40,96,36,200,466,217,32,99,194,47,145,90,334,134,187,82,63,32,222,21,133,60,210,47,66,71,73,49,34,133,105,99,342,168,86,172,156,263,142,151,195,86,333,142,55,222,200,74,52
"COG1716",316,643,1012,409,1036,254,512,682,420,421,385,1060,348,247,817,108,389,339,971,417,375,431,593,149,410,524,697,425,255,937,308,850,1045,702,1241,240,613,1127,457,676,984,87,232,41,859,319,243,486,498,234,688,623,665,285,167,263,3538,477,919,304,628,1085,508,1306,335,856,316,342,115,284,184,1058,197,618,299,138,528,328,102,71,213,346,317,519,178,552,327,439,564,255,883,1035,390,335,528,461,1240,209,503,389
"COG1717",507,746,924,285,1101,141,424,1263,340,629,128,386,163,50,119,0,201,227,452,569,161,441,678,15,85,427,921,473,47,857,434,344,903,358,435,63,353,565,70,170,837,23,316,254,936,179,77,517,703,130,381,436,406,128,128,1080,1292,127,1036,560,419,763,187,356,676,394,723,266,3,87,798,916,9,176,337,76,625,145,65,9,301,172,268,480,1,504,355,204,142,266,996,186,531,195,106,1075,486,67,188,485
"COG1718",786,1144,897,466,807,273,637,918,408,1168,218,726,275,78,184,404,306,453,503,1090,276,754,589,37,174,834,790,892,324,712,810,598,598,673,571,117,511,814,156,298,894,49,638,760,848,362,169,868,783,213,539,721,723,217,208,723,984,164,891,886,745,731,370,470,1108,479,1388,568,13,188,1259,793,14,303,751,121,863,272,144,780,450,337,437,467,734,912,795,361,221,480,644,378,813,354,172,1945,833,106,305,826
"COG1719",4,31,13,5,17,2,7,11,3,55,0,43,13,2,6,0,15,3,95,38,3,24,13,0,6,18,61,53,6,6,49,9,7,47,3,0,93,5,4,5,4,0,1,49,8,16,17,20,58,4,13,13,78,4,20,77,6,36,9,9,37,1,3,6,5,73,36,25,0,2,9,20,0,77,3,8,5,0,0,1,7,26,11,7,0,0,0,24,1,10,6,2,69,8,1,0,15,2,7,23
"COG1720",70,192,48,50,66,153,148,150,23,125,172,389,38,5,209,335,73,112,244,145,114,183,324,52,1560,151,85,82,113,31,46,638,92,337,1133,50,173,124,22,672,162,19,201,122,95,36,73,108,90,32,104,73,348,51,27,550,1882,38,74,182,99,186,99,621,89,384,216,90,26,165,221,217,33,114,93,58,308,155,14,326,49,64,110,372,621,130,216,110,57,33,76,1041,46,228,73,73,404,34,71,142
"COG1721",4254,6100,5409,3533,5103,2361,5258,3979,3046,4496,2369,5834,2796,1139,4385,3130,3476,2462,6552,4264,3299,4431,4382,2039,5182,4165,5140,3861,5105,4831,3852,7226,6001,5439,5482,2950,5637,6459,1536,4708,4947,1728,2588,4454,5026,2553,2922,4349,4406,2957,4167,3705,4995,3042,2060,6373,6059,2793,4818,4601,3142,5295,2527,5586,5769,6857,4747,3025,1745,2525,4768,5075,1836,5705,3234,1751,3939,2123,1968,3950,3487,2432,3404,3403,3917,4107,2846,3200,2439,2647,3847,5353,4601,3050,2461,4694,7493,1465,3254,4117
"COG1722",367,344,351,321,362,302,298,493,372,317,401,488,392,323,363,522,278,286,479,396,378,395,467,455,732,404,415,338,473,440,319,471,390,392,613,475,561,529,244,644,397,544,371,471,468,389,567,284,389,426,401,416,417,470,335,427,396,275,343,384,343,419,288,632,295,490,260,330,317,341,390,393,411,481,386,485,434,453,482,414,434,250,422,392,483,278,365,428,339,328,364,706,287,426,313,298,529,294,375,328
"COG1723",34,43,15,14,26,42,56,32,5,108,183,200,11,5,44,62,34,79,131,109,40,39,43,16,981,54,24,41,8,27,31,214,75,65,466,26,27,4,1,556,42,30,213,53,29,17,17,70,22,11,19,41,176,2,7,40,855,0,27,80,68,24,80,73,39,41,150,83,42,40,130,14,3,21,64,17,200,5,11,45,19,31,47,295,11,83,256,48,32,15,21,63,14,115,27,11,139,2,22,93
"COG1724",0,5,0,0,1,0,1,0,0,0,0,2,1,0,4,0,2,0,14,1,1,1,3,0,1,1,1,0,4,21,0,34,9,1,0,0,1,0,1,4,2,1,0,0,2,1,1,0,2,0,0,0,3,0,1,118,2,2,2,0,0,0,0,4,0,9,0,0,1,1,1,0,1,15,0,0,0,0,3,0,2,0,0,2,1,3,0,0,0,0,7,6,1,2,0,0,4,1,0,1
"COG1725",653,334,234,684,245,1154,2829,249,97,310,1184,944,930,512,2909,428,1530,1398,207,292,535,1506,246,593,67,808,278,527,204,990,633,203,329,868,162,839,342,317,48,611,214,733,1761,24,535,455,801,652,405,702,1130,476,590,318,2453,97,127,70,248,2117,616,234,1500,716,743,201,934,1083,286,1853,226,268,1021,273,415,1190,208,1695,832,46,1174,1704,543,723,214,876,2100,1279,1620,1342,332,162,843,1084,852,128,414,1851,832,448
"COG1726",3005,1493,857,2773,779,2054,2452,1235,2890,2237,2490,1903,3215,2414,2887,3425,2273,1839,1024,1885,2620,2086,1392,3768,3526,1831,964,2040,5102,1067,2585,2391,1358,1769,1930,4133,1485,1301,1984,2337,1098,3590,1895,4053,1251,2352,3270,2245,1811,3594,3419,2521,3832,4469,2677,1349,2632,3727,867,2504,1818,1149,1492,1418,2689,1076,1584,2352,3918,2249,2407,1131,3162,1126,2756,3170,2960,1723,3224,5104,3440,1956,3046,1749,4067,1935,1769,2860,2224,2308,741,2025,2382,2693,3014,1709,2810,1985,3004,2107
"COG1727",378,502,644,179,751,128,267,910,228,510,65,316,90,28,89,0,151,170,342,525,111,326,455,15,38,329,675,371,27,585,333,243,642,264,299,59,227,393,29,132,650,21,228,111,634,113,47,318,503,92,288,285,254,103,127,951,873,82,799,353,313,568,185,255,454,288,643,210,0,61,521,693,3,141,279,52,445,116,32,20,215,154,153,322,1,419,311,179,122,179,644,132,318,142,78,919,312,44,135,403
"COG1729",3295,2877,3387,4306,3481,3587,2386,3511,4443,3687,3667,2614,3319,5154,2045,4301,3685,2983,4517,4016,4190,2762,3637,4671,1842,3482,3825,3918,3322,2493,3868,2783,2597,2769,2615,3761,4746,3428,4485,2655,3650,4824,2965,4049,2962,4172,4272,3490,4051,3540,3329,3653,2905,4134,3152,3418,2701,4088,3460,2397,3811,3356,2603,2374,3229,4183,2794,3552,4264,3255,3391,3383,4540,4934,4511,3864,3539,3071,4605,3523,3871,3329,3704,2994,3474,3324,2956,3609,3495,3665,3240,2463,3665,3787,3325,4273,2543,3308,3320,3695
"COG1730",10,81,10,31,12,5,17,13,18,41,29,64,4,1,3,0,37,42,42,50,9,51,7,0,8,46,29,30,3,5,17,42,14,102,4,4,39,37,1,9,13,0,81,16,18,15,1,35,27,2,24,27,42,4,5,138,7,3,6,62,33,8,37,3,104,35,48,30,0,5,112,6,1,33,23,1,40,7,0,10,8,29,46,7,0,71,88,19,6,18,13,4,75,13,16,39,29,7,11,21
"COG1732",55,258,402,56,318,266,68,271,52,47,224,540,91,28,233,56,117,33,222,56,112,156,401,117,67,149,291,66,209,974,41,363,525,299,383,96,149,338,19,403,283,117,41,17,765,79,222,44,211,79,153,123,166,107,95,120,284,56,437,60,41,285,92,1022,75,414,118,52,82,193,89,509,183,124,15,127,39,320,75,21,125,82,155,227,104,46,42,129,185,65,342,449,146,88,89,92,301,76,69,111
"COG1733",1131,637,766,605,459,422,936,754,592,727,460,1153,633,335,890,2354,542,887,492,526,547,724,1074,688,2018,620,555,562,3007,2104,998,1108,1519,1102,2081,542,547,722,3154,904,662,214,508,3392,1204,1553,1137,686,753,840,655,1398,795,491,388,1371,1335,422,796,635,1311,782,725,3183,955,647,800,590,412,891,1900,686,387,372,457,546,801,465,218,2693,526,481,1582,743,2195,875,536,559,425,493,659,3626,752,775,859,390,1072,296,1159,757
"COG1734",2518,2085,2271,3157,2216,2482,1296,2145,3489,2573,2433,2024,2658,3457,1370,2963,2291,2252,2502,2637,2864,1922,2270,2758,2076,2358,2252,2564,2165,1913,2592,2223,1994,1988,2359,2650,2499,2228,3408,2168,2503,3294,2169,2262,2347,2947,2776,2649,2370,2679,2319,2768,2056,3249,2422,1833,2313,3209,2248,1732,2776,2338,2075,2219,2195,2741,1948,2615,4025,2009,2597,2483,2812,2780,2983,2755,2795,2137,3192,2063,2643,2470,2530,2389,2576,2430,2009,2525,2507,2729,2404,2443,2421,2587,2734,2587,2147,2369,2678,2734
"COG1735",134,2050,1372,73,1685,110,59,454,75,152,167,747,67,37,87,32,345,186,778,326,278,692,413,79,411,593,765,217,45,545,51,1818,1405,1447,741,75,660,1697,22,697,1330,45,64,154,788,70,155,143,360,71,54,246,85,149,75,347,384,78,1289,117,124,1371,102,941,205,823,246,83,135,101,249,1294,77,681,188,105,319,362,74,274,88,101,98,446,34,177,98,135,92,133,1396,863,179,63,47,1988,668,83,172,254
"COG1736",1022,1437,2194,553,2610,257,757,2778,635,1376,217,751,313,118,255,4,368,510,1107,1290,333,852,1402,44,137,897,2137,979,117,1992,891,630,2024,710,879,121,716,1292,163,416,2050,62,665,506,2046,362,159,1075,1555,239,634,899,895,304,264,2534,2830,229,2517,981,809,1894,459,809,1271,964,1510,682,25,167,1871,2273,13,365,739,155,1050,317,158,41,616,385,457,1120,2,1050,875,416,271,504,2160,387,952,324,201,2092,1011,123,388,991
"COG1737",684,406,429,424,383,814,430,794,357,290,980,1124,767,505,573,1386,323,366,839,181,403,464,1235,909,5191,416,589,250,3681,889,558,1487,617,571,2229,947,976,595,1403,2761,716,599,579,2775,730,865,1297,412,801,845,511,938,550,577,662,1514,956,328,478,544,530,857,575,1914,283,1082,409,396,1072,793,1027,502,688,738,477,1028,849,648,509,3599,538,600,1138,1113,1286,335,530,593,407,575,492,2632,402,966,978,73,1002,414,833,607
"COG1738",3911,2532,2296,3689,2272,2944,1889,2058,4170,3510,3067,2236,3671,4385,2692,4053,3344,3539,2436,3411,3478,2594,2218,3853,1334,3122,2291,3597,3294,2698,3843,2223,1996,2462,1592,3822,2384,2254,3552,2172,2198,4350,2882,3190,2424,3933,3727,3229,2803,4411,3489,3461,3372,4298,2778,2165,1151,4359,2266,2620,3280,2199,3020,1984,2941,2446,2468,3571,4618,2595,3218,2318,4097,2711,3934,3677,2886,2774,4151,2744,3507,3502,3620,2196,3388,2734,2706,3531,3122,3143,2259,1102,3425,3337,3674,3283,1976,2869,4215,3403
"COG1739",139,181,237,140,194,168,414,277,48,280,323,550,145,26,388,580,276,178,488,214,232,312,457,75,1667,205,231,183,1000,356,88,695,493,384,845,234,347,292,210,748,281,55,256,1095,246,91,168,224,238,104,192,159,404,110,64,685,501,51,207,330,124,321,110,756,324,530,204,173,45,298,386,326,47,294,168,70,287,99,28,1260,171,103,226,449,821,216,282,180,88,101,181,1096,232,310,101,80,424,62,189,208
"COG1740",25,56,73,25,77,80,204,281,12,13,205,222,7,21,240,197,18,18,359,48,67,84,326,39,3749,34,89,13,10,137,8,570,127,185,910,77,184,44,3,1872,117,41,84,23,123,16,28,112,128,16,53,30,163,14,15,985,266,7,82,52,16,294,6,683,44,405,46,15,8,186,14,118,11,175,24,32,118,18,30,84,66,45,39,314,35,33,75,47,71,19,79,1763,48,317,25,42,429,29,100,49
"COG1741",3819,2994,3614,4613,3324,5178,2838,3105,4730,4084,5382,4107,4153,5220,2794,3922,4050,3948,2620,4107,3610,3802,3600,4855,4000,3803,3277,4634,3580,4704,4781,2691,4291,3524,4067,4005,2761,3556,3209,3593,3540,4663,3817,4907,3622,4151,4003,2894,3498,3974,4197,3757,4417,4573,3246,2942,4722,4845,3518,3871,4533,3640,4307,4587,3204,2607,4603,4415,5635,5941,3520,4450,4752,2807,4532,4226,4415,3078,4836,4690,4332,5254,3595,4431,4383,3819,3718,4105,5349,3936,3685,4428,5111,4064,4468,2892,2697,5631,3493,4359
"COG1742",51,38,197,58,162,92,173,166,9,35,61,197,28,3,193,116,29,38,304,46,40,74,242,33,1628,69,100,22,24,257,9,375,279,148,572,65,122,228,40,963,226,22,73,36,238,13,21,64,103,19,45,132,103,2,26,382,167,4,194,78,9,275,22,593,41,354,61,26,2,102,207,229,2,157,12,9,44,80,12,49,48,6,52,166,125,35,85,33,35,19,266,761,37,149,36,14,248,12,50,25
"COG1743",38,22,173,63,166,104,229,204,59,18,235,545,39,28,273,130,71,48,231,42,87,58,220,20,1200,34,140,34,5,1064,134,324,248,186,1137,51,53,93,5,316,77,55,37,24,350,40,17,44,89,22,122,17,85,51,78,254,191,35,155,74,29,137,53,362,45,376,61,29,27,150,87,121,15,62,26,21,26,30,35,46,84,48,16,145,9,66,50,84,153,104,102,228,94,130,52,671,231,87,51,66
