"","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG2890",6455,6217,6073,5573,7234,6753,3917,5597,6365,5155,6064,5928,4884,6282,3038,5829,6140,5733,6512,6170,6583,5943,6446,6224,6428,6849,6811,6432,6264,6333,5188,6375,6199,6330,2880,7202,5949,6115,5989,6078,6392,6822,6443,8206,6057,5403,6138,6238,5600,5787,5704,5869,4509,7160,5950,6144,6473,6141,3039,3352,6185,6195,5795,6047,6173,5431,6116,6279,5450,6486,2429,5438,6160,6845,2477,5364,6006,5986,6276,3479,6152,2577,4880,5690,7569,6566,5975,6585,6263,4142,6533,5500,5896,6198,5712,5621,7751,3150,6094,6801
"COG2891",215,76,188,149,391,177,594,191,204,112,184,121,577,268,287,415,98,151,168,121,147,185,255,194,197,170,149,119,176,326,413,176,277,193,81,253,155,280,222,190,302,196,154,263,167,114,149,165,187,102,155,261,1027,146,239,316,201,144,319,308,187,148,141,103,265,320,401,176,120,209,346,593,317,182,99,652,194,112,240,308,190,441,741,1431,195,311,467,190,121,531,215,102,111,150,201,196,172,174,170,152
"COG2893",159,164,183,130,282,124,563,181,180,196,87,108,163,69,47,101,185,149,103,214,239,155,110,127,207,160,118,208,181,71,276,174,212,214,660,120,180,114,170,199,198,145,204,205,156,166,190,241,158,404,193,184,42,198,233,108,352,237,609,242,257,189,219,421,42,29,80,159,48,112,35,95,137,145,74,127,262,138,159,673,203,52,101,121,141,57,136,213,142,40,258,163,220,251,373,147,110,767,189,137
"COG2894",130,1496,2563,1259,791,457,952,456,314,1863,155,1476,1121,197,1074,398,1268,2002,164,834,773,596,422,141,285,691,964,2022,619,289,599,786,1592,706,151,230,1572,233,1092,986,445,297,565,624,1607,1451,2238,655,2649,742,1550,1037,1058,18,363,181,79,560,134,479,946,957,687,1051,204,459,399,667,125,201,738,518,475,743,220,906,360,1368,1057,353,626,624,1307,2836,423,206,2219,386,1223,1278,377,1190,686,310,368,949,371,437,1568,1024
"COG2895",1523,1587,2215,1463,2685,1077,4045,1525,2211,1199,1668,1701,3721,1265,1074,2346,1057,1615,1651,2084,2217,1356,1629,1805,1822,3118,1214,1430,1810,1819,3263,1454,1963,1739,3956,1322,1639,2097,1785,1419,1501,1629,1330,2475,1311,1350,1336,1862,1540,1573,1926,1515,3471,1349,1597,2415,2881,2198,2844,4560,2045,1175,2161,1597,2106,1309,2311,2285,2098,1694,1628,3089,2001,2305,439,2648,2610,1210,1728,4131,1183,1577,3113,3911,1043,1750,1959,1950,1459,2905,1214,1480,2090,2560,2533,1799,1570,3588,1658,1698
"COG2896",3905,3580,2744,3381,3393,3106,3087,4426,4476,3357,5279,3242,2120,4982,2353,4393,4028,3258,5226,3622,3253,4531,4806,4748,4275,2794,3987,2812,3805,4987,3624,4724,3055,3787,2037,3969,4238,5608,4360,4942,5659,5177,4447,3728,3117,3477,3890,3748,2827,4257,3891,3483,3868,4911,5266,6258,3185,4028,2501,1358,3777,4596,3825,3684,4774,3233,4808,3707,2070,4932,1245,4774,4271,2902,1994,3931,4714,3605,3772,2412,4902,1848,4013,3612,4241,5093,2848,4213,2699,2667,4508,4653,3902,4222,3924,4164,2976,1990,3802,2721
"COG2897",6498,3890,1742,3582,2159,4321,2764,4078,6154,3403,7012,3519,1763,7893,1584,6028,3372,3202,7297,2977,3379,2958,8041,7387,4707,3619,3664,2719,3200,6378,3878,3262,4390,3284,1729,3830,3076,4479,4534,3567,4282,5297,3328,2343,3905,2753,3521,3340,2593,3222,3186,3420,2100,4085,4447,4228,2154,3520,1801,1091,3095,4035,3293,3210,5727,1571,4816,3480,4091,7286,1435,3529,7519,3615,1134,4683,4798,3547,3211,2184,3189,1618,3933,2794,4788,7166,1991,4075,3763,2040,5105,3274,3296,6498,3175,3878,2993,2032,3725,3148
"COG2898",12,14,271,22,1,11,279,31,284,9,147,5,79,31,252,167,3,74,138,10,4,21,47,207,19,82,11,16,11,73,101,13,6,4,234,26,22,56,87,1,0,51,28,2,16,4,26,3,53,59,11,45,166,2,4,59,33,12,1184,312,50,3,2,40,25,57,125,3,19,271,685,146,329,13,47,231,2,8,77,579,11,310,307,137,8,14,93,4,19,2334,7,5,69,792,27,339,14,466,23,21
"COG2899",32,46,163,34,2,32,243,115,158,47,57,53,84,11,26,53,55,49,89,193,147,45,57,75,116,171,68,90,165,43,117,55,61,217,47,25,76,8,48,130,175,49,37,0,91,24,63,208,126,0,246,108,48,29,394,13,274,160,239,159,341,200,194,0,21,16,70,175,29,141,25,114,100,26,40,72,87,137,112,982,88,28,74,229,14,10,115,139,48,1344,54,257,273,372,250,89,76,361,124,149
"COG2900",17,0,21,14,0,0,32,7,5,0,5,0,625,14,137,60,0,51,10,1,8,4,17,3,0,18,3,8,19,75,106,7,6,13,4,45,16,58,64,11,9,4,17,0,1,0,23,8,18,9,16,57,751,1,4,25,1,0,3,25,36,2,0,5,2,170,84,3,0,23,143,280,48,0,6,248,0,0,76,42,15,161,336,39,18,17,184,10,2,177,0,1,2,11,2,68,1,15,26,6
"COG2901",286,289,260,263,1317,348,338,277,206,201,168,261,510,219,248,317,227,283,183,380,360,238,184,190,291,414,255,351,276,284,394,165,307,423,52,402,269,194,219,227,322,207,283,1097,302,227,255,340,304,760,266,295,942,423,350,312,659,375,180,173,333,308,337,686,339,307,337,388,382,192,308,574,235,467,142,498,419,239,338,198,220,344,654,808,338,243,437,290,261,514,229,214,272,152,508,248,435,124,229,391
"COG2902",818,216,1640,1104,3607,181,8030,674,3124,514,2642,236,10316,2121,2370,3916,149,1542,2585,203,218,627,2289,1940,659,697,360,190,319,2794,3340,472,990,426,8610,1303,642,3072,2064,286,388,1841,498,4485,374,356,816,82,748,2001,871,1137,9451,405,321,2942,795,348,8333,4032,1139,660,347,2217,3310,3121,4060,378,593,3016,3912,4875,4305,292,381,6079,491,333,1473,11249,435,3808,8065,14295,531,2486,3878,551,351,4959,639,433,551,2932,780,2650,79,7951,1004,315
"COG2904",545,588,611,657,650,590,1401,389,378,428,212,490,1891,352,647,521,412,592,260,882,808,345,265,226,468,694,601,859,620,442,736,379,555,958,1573,814,568,259,426,442,484,244,369,804,561,445,543,777,640,671,602,646,1837,566,537,269,1172,561,754,1996,700,487,595,761,337,661,587,789,706,347,741,911,475,519,452,1008,532,435,762,1444,539,747,1567,2251,630,407,951,486,383,1982,328,587,610,227,903,532,1000,590,469,818
"COG2905",215,47,979,503,638,41,3534,112,536,130,265,41,4687,186,1586,1652,17,669,380,88,40,127,375,341,107,676,49,76,175,663,1196,96,65,245,1902,507,244,857,749,117,185,251,229,460,126,80,304,19,281,164,372,380,5422,587,110,461,154,20,2034,2247,577,228,31,255,197,1926,1384,70,167,432,2543,2297,1357,233,222,3264,17,62,767,2639,232,2533,3651,10511,194,493,2098,58,521,2252,45,132,97,739,191,1025,93,1276,251,114
"COG2906",31,10,70,63,103,2,166,12,38,6,6,9,684,13,157,71,7,59,13,12,20,14,22,5,19,36,27,4,26,56,150,21,21,29,84,74,23,54,96,20,16,33,30,83,20,6,39,13,28,19,40,42,567,3,22,31,8,12,182,84,49,13,14,27,43,133,139,8,9,29,187,226,110,9,17,260,10,6,88,70,34,194,355,341,34,38,196,9,6,523,19,12,13,4,3,90,17,43,40,10
"COG2907",5302,5901,2752,5670,6999,7168,3646,5505,1883,4268,2190,5271,3103,1462,2057,1647,5552,4545,2062,5179,5647,4876,2176,1979,5719,6333,5757,4817,4999,1855,4134,5087,4852,5501,1895,5716,4294,766,5299,5697,6496,5151,4780,7284,5789,4367,4904,5738,3486,5377,4810,5107,3244,5993,6501,1370,3494,5176,3246,1557,4845,5621,4820,4882,921,1014,1474,5516,7349,2090,1799,2510,1319,7015,1664,1891,5715,5075,5137,2077,5619,2180,2743,809,7118,2457,3276,5569,6014,2657,6099,4805,5425,1164,4636,4768,5835,2250,4850,5243
"COG2908",2081,1853,2193,2117,2866,2194,3030,2102,2214,1994,1965,2459,3047,1832,1830,2562,1690,2214,1941,2646,2636,2260,1521,2059,2521,2540,2017,2105,2282,2093,2151,1665,7104,2721,11326,3075,1804,2502,1998,1807,2156,1606,1858,2631,1723,2030,1477,2888,1979,2571,1717,4036,3559,2233,2142,2302,4333,2573,5930,3796,2487,2154,2526,2847,2266,3016,2534,2196,9878,1978,1774,2944,2062,2689,1551,2850,2886,1791,2247,2872,1783,2050,2860,3131,2417,1872,2380,4456,2029,1773,4756,1532,2089,2073,2912,1997,3452,2226,1794,2537
"COG2909",173,57,1679,314,49,55,4157,68,385,57,142,88,4135,183,1063,665,4,858,207,39,24,154,602,191,58,455,28,74,335,515,1162,97,25,181,727,190,160,394,651,38,12,259,239,178,74,20,111,39,258,119,223,28,3067,48,10,472,44,10,2234,2702,417,21,20,24,128,921,860,48,39,271,2455,635,1935,56,230,2433,17,18,493,2938,168,1768,3008,9009,70,259,1428,46,95,4781,92,38,308,703,26,1316,71,1806,182,144
"COG2910",15,2,66,5,108,7,289,38,71,5,18,4,52,7,77,112,26,15,11,6,36,63,14,37,32,27,13,1,33,10,24,3,62,13,332,34,24,15,59,7,11,4,15,26,5,4,20,15,12,128,34,19,35,31,12,11,106,19,157,18,33,2,14,160,10,78,32,41,1,130,284,43,52,3,25,23,32,7,40,41,2,136,20,11,33,16,21,35,6,501,40,8,12,436,63,217,8,61,63,8
"COG2911",807,91,1539,684,15,94,9651,376,2538,129,1429,86,6519,1101,2086,2810,50,1214,1632,165,259,411,1379,1376,333,573,213,236,429,1601,2281,459,186,393,4017,1434,389,5119,1678,206,152,1179,540,28,193,108,509,128,594,187,436,848,10341,77,34,2340,94,146,6378,11423,1206,92,88,136,563,5901,2839,171,81,2060,2606,5331,2415,99,528,5607,70,63,1548,10861,425,3108,6711,14345,491,1102,3704,331,138,6674,217,88,426,3254,47,2055,794,7534,722,545
"COG2912",1425,136,867,187,236,70,312,491,1950,229,2186,184,429,2677,213,2161,235,235,2370,376,268,361,2678,2344,899,306,256,179,279,1947,2099,190,447,251,881,132,641,991,1076,234,245,1453,216,62,210,154,610,320,325,316,545,305,209,187,167,834,768,436,1072,1247,437,160,380,327,2188,203,1475,436,164,2442,351,640,2543,135,119,1229,812,324,319,263,222,276,798,38,519,2206,345,499,217,17,963,333,660,1991,661,847,93,230,771,331
"COG2913",559,620,614,546,1144,534,1237,517,536,474,364,521,1410,389,301,522,424,532,379,806,728,413,489,454,560,707,495,691,598,487,795,383,595,783,831,574,529,376,533,479,683,379,423,1050,525,423,521,739,508,1181,546,531,921,744,799,455,1184,711,1035,606,679,602,669,1236,469,327,669,763,653,378,342,732,541,748,211,744,748,485,611,1141,417,480,816,1504,442,460,724,671,465,1138,535,468,572,527,1136,449,731,1205,479,652
"COG2914",42,12,111,59,942,16,234,45,95,27,112,20,439,103,137,205,19,58,106,11,8,34,147,142,36,59,14,7,42,202,222,28,72,47,47,64,39,181,90,37,71,55,36,813,32,14,61,34,51,369,58,91,712,136,67,293,257,55,169,126,78,23,60,393,242,200,418,54,53,111,212,395,183,16,28,430,146,25,99,132,33,254,439,783,43,193,232,76,18,534,26,33,51,62,296,123,6,47,42,13
"COG2915",89,54,151,137,1712,114,469,55,128,86,62,65,745,49,313,341,66,142,78,64,60,88,121,131,138,129,77,45,115,216,291,53,164,121,108,157,84,280,170,121,167,102,115,1526,77,106,126,104,108,640,147,207,1256,355,120,437,562,139,418,259,165,60,115,548,368,354,612,131,71,117,373,579,232,86,50,592,219,60,224,272,110,449,780,1484,159,230,360,209,85,1049,68,73,89,46,540,278,58,82,100,50
"COG2916",27,3,26,16,1,6,342,8,11,2,3,1,397,18,126,86,1,52,8,7,4,10,19,7,2,22,2,4,14,105,140,10,18,11,4,60,19,63,108,20,25,7,24,5,5,0,42,16,38,15,24,73,975,4,19,32,5,1,48,127,56,4,0,1,2,198,142,3,7,69,98,331,66,3,10,398,1,1,95,198,15,221,638,44,28,52,199,8,2,330,0,10,5,15,8,85,1,141,45,12
"COG2917",2356,2702,890,2422,2504,3399,1538,2563,1641,1872,1804,2482,399,1772,765,1430,2260,2086,1869,2391,2572,1850,1967,1631,2246,2890,2535,2108,2203,1784,1036,2072,1986,2380,773,2373,1638,1300,1522,2532,2863,1924,2158,2548,2712,1836,2007,2298,1623,2226,1911,2153,165,2918,3059,1610,1565,2176,1291,582,2050,2450,2150,2080,1402,697,1616,2566,4498,1728,320,996,1461,3132,668,1127,2158,2305,2223,1297,1904,711,832,244,2911,1873,733,2267,2705,451,2556,2083,2133,1770,2049,1327,2307,1239,1594,2167
"COG2918",1714,2270,1528,1696,4936,2234,2203,1594,1440,1520,1194,1965,2652,1358,1056,1794,1444,1688,1164,2499,2205,1097,1373,1454,1476,2340,1623,2451,1698,1939,1913,984,1852,2543,368,2260,1520,1109,1149,1437,2309,1080,1110,4467,1657,1590,1411,2509,1774,2977,1626,1607,3872,1826,2317,1920,3319,1768,848,1110,1898,2013,1874,2880,1992,1115,2500,2382,2463,1268,1401,2443,1594,2663,664,2492,2235,1558,2003,1237,1168,1464,3069,5383,1663,1849,1952,1760,1512,2644,1193,1221,1425,938,2808,1138,2528,589,1290,2214
"COG2919",151,74,170,145,352,76,541,134,128,91,137,83,458,152,173,253,83,171,145,83,88,122,175,160,114,133,87,112,102,197,372,89,252,87,690,145,111,219,220,89,96,233,90,436,109,71,122,92,152,209,161,188,776,151,99,200,161,84,500,238,164,79,90,234,312,240,286,168,90,136,243,365,293,90,65,491,152,60,153,311,91,221,532,971,109,182,312,130,72,500,149,91,103,131,182,208,70,222,152,92
"COG2920",192,101,136,204,860,278,128,113,325,142,326,123,699,343,270,446,115,180,310,131,171,206,374,346,252,193,178,71,181,478,218,115,292,176,274,119,130,321,170,202,275,164,175,693,186,154,184,193,133,322,214,340,609,766,258,438,406,236,222,513,180,123,234,310,384,233,480,344,134,364,404,472,348,214,367,507,292,85,214,115,264,273,589,696,263,537,230,341,197,539,108,189,133,195,502,235,103,23,142,113
"COG2921",47,21,100,77,743,25,286,30,128,38,94,30,583,80,161,219,27,121,114,30,24,67,142,152,47,75,28,31,55,169,187,24,110,42,52,70,66,94,111,38,54,44,51,654,52,21,53,31,113,256,47,53,392,72,36,123,171,24,126,112,56,22,27,161,130,126,210,50,42,68,144,161,99,27,21,232,58,21,54,93,21,156,270,632,47,127,133,33,22,337,28,28,31,45,149,81,12,52,33,17
"COG2922",145,8,49,26,1394,36,171,135,274,11,224,17,493,215,208,467,41,55,235,66,59,156,219,379,165,87,80,24,79,413,256,85,96,75,8,192,106,277,144,63,94,169,135,938,22,17,128,70,21,576,71,172,1562,237,87,561,343,167,59,29,121,92,184,412,579,426,894,57,18,242,236,848,198,30,60,569,316,22,223,115,85,365,664,46,158,477,361,177,16,6,137,40,33,151,320,149,42,37,110,46
"COG2923",80,38,118,86,113,88,88,54,136,81,136,69,384,154,126,222,62,93,117,46,53,101,185,118,117,81,75,27,81,228,168,47,141,74,63,97,69,267,149,109,81,123,105,51,64,79,74,76,53,57,56,109,412,124,59,245,46,55,77,70,70,40,58,38,85,124,192,73,30,93,138,216,136,39,23,253,34,34,77,29,53,132,371,698,70,162,127,100,40,205,50,38,45,38,74,107,20,13,47,33
"COG2924",352,345,292,283,664,419,471,336,373,247,351,315,681,441,248,397,234,268,321,428,393,284,389,342,280,466,313,402,316,430,439,183,435,445,57,441,321,354,267,357,565,284,253,614,360,324,284,406,304,521,329,336,914,434,584,494,612,355,205,227,336,342,399,528,491,246,616,485,365,335,302,665,435,534,126,598,447,254,364,201,213,291,526,1043,312,437,505,358,289,366,262,239,242,253,562,234,445,124,265,401
"COG2925",6486,7089,2222,5965,5706,9272,1137,6326,3318,5080,3155,6846,2625,3335,2303,3282,6124,4968,3394,6345,6712,4355,3964,3365,5837,7512,6687,5642,5626,3703,2604,5317,4986,6758,273,6848,4396,2960,3446,6260,7430,4061,5829,6464,6552,5203,4951,6523,3762,5782,3114,3881,2120,4654,4749,2719,2768,3923,619,356,3349,4406,3876,3487,1973,1658,3156,4884,5235,2134,1221,2232,1840,5478,1246,2004,3980,3919,4153,440,3586,1490,2148,3252,5057,2643,2005,4086,4694,931,4121,3023,3269,2072,3255,2347,4650,162,2672,4231
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",306,368,354,333,563,210,916,316,341,265,246,327,951,246,285,429,200,285,276,352,320,285,298,288,318,467,216,329,282,284,622,224,377,320,886,339,273,339,381,286,532,308,220,565,272,256,278,340,287,405,307,319,1079,253,548,326,519,245,865,428,333,373,240,401,349,331,446,403,465,277,357,672,463,360,185,681,374,246,285,930,255,465,707,1221,227,248,501,307,238,777,336,320,321,394,446,388,239,903,317,274
"COG2928",2790,3418,3586,2843,2009,3368,1204,2813,1927,2992,1867,3106,674,1816,1288,1406,3347,2975,1912,2708,3139,2774,2079,1885,2347,3167,3494,3820,2901,1788,1958,3043,3308,2702,1518,2919,3670,2435,2543,3300,3026,2461,2576,1992,3475,3170,3369,2738,3090,1854,2589,2830,184,3012,2856,2756,1771,2816,1640,1404,2581,3193,2738,1764,1807,1500,1883,2942,2763,1692,493,1403,1515,3161,768,1139,2346,3658,3145,1118,2725,681,919,269,3256,1847,2427,2774,3358,42,2933,2929,2366,1706,2087,2092,3321,1410,3111,3203
"COG2929",5,3,59,8,0,4,313,9,34,7,9,16,353,21,44,34,0,49,9,9,0,14,26,10,5,13,3,13,12,21,56,4,12,4,118,22,7,37,26,6,11,20,11,2,3,2,11,0,22,7,14,31,268,19,19,16,22,3,350,100,21,18,4,6,36,68,42,25,15,24,110,178,78,3,33,148,7,9,36,171,9,63,102,1552,4,17,73,11,4,17,9,6,25,76,32,57,9,177,14,6
"COG2930",302,221,280,127,154,68,729,324,349,232,257,129,21,235,48,441,146,161,266,316,334,198,249,292,350,235,244,202,261,281,524,191,180,332,701,179,219,277,249,295,282,232,211,115,241,182,326,330,261,554,681,199,42,121,380,314,448,292,896,582,368,353,292,581,342,28,290,218,92,270,30,237,275,152,69,231,326,204,225,675,282,101,270,128,96,272,194,288,92,43,290,288,413,416,500,199,156,955,226,248
"COG2931",7191,5575,10829,7448,5393,4460,10124,6512,7295,7703,6720,6331,32697,6516,6290,8314,6816,6060,5848,7568,8904,10951,5356,6625,7304,6597,8871,12602,7991,7083,17145,6143,5678,6655,29185,11747,7694,11309,11508,5673,4861,10040,9328,5170,4489,6992,6137,6535,6547,5436,7664,7133,8693,3671,5438,10071,5356,7355,16096,5458,7815,5258,7185,5651,9825,16352,8433,7107,6399,6031,5453,6155,5471,3764,6945,8688,6816,6624,8500,5640,5429,6517,15439,1235,6026,6406,13915,7802,6682,1144,7982,5975,8478,5383,5581,9891,10420,4135,10281,9488
"COG2932",72,53,120,262,149,29,1800,79,503,89,276,35,1190,163,2243,357,18,132,251,20,31,56,265,212,59,59,21,31,17,150,255,66,53,30,1241,35,41,284,189,46,75,187,30,164,53,51,57,16,123,121,78,139,143,40,77,105,54,34,890,667,139,67,26,137,216,882,300,82,63,256,1091,308,510,42,157,556,31,42,158,2429,61,1709,362,6400,24,153,335,61,61,915,30,76,78,576,50,357,14,1675,79,24
"COG2933",132,7,265,186,1,10,1282,43,231,17,145,16,1167,157,507,585,16,204,181,40,18,65,138,137,74,127,35,25,74,351,755,30,50,68,456,183,88,301,318,36,10,121,104,9,22,6,161,30,112,42,409,216,2390,23,5,313,85,53,327,708,283,19,46,43,198,511,572,27,5,228,667,953,545,6,67,1195,39,30,277,700,63,754,1396,3511,104,288,803,55,19,1023,50,51,146,124,60,456,10,374,172,50
"COG2935",471,621,729,629,988,264,1962,615,906,653,931,462,1602,808,497,891,453,613,965,706,556,494,932,832,603,661,416,575,497,926,1216,463,672,678,1381,345,516,996,857,584,740,593,513,930,624,528,626,616,779,1209,536,518,1722,454,938,782,1056,477,1637,1003,850,735,493,1358,1124,576,906,612,443,938,703,1214,1107,387,197,1361,701,542,550,1848,628,588,1475,2275,296,895,833,579,386,1296,631,749,805,813,1145,729,269,1588,662,472
"COG2936",2853,4274,6936,4272,4337,1552,3393,6085,5728,5914,6714,4269,880,6142,1418,4956,5501,5310,5751,4083,4502,6645,5772,6349,5768,2337,5115,5719,4097,5736,7871,4367,4558,4344,2573,3744,7943,6372,7272,4695,3382,8209,4979,5678,3781,4743,5451,3646,6313,6618,9475,5332,6928,622,3031,5038,3015,6126,2314,4128,7614,4469,6003,5459,7187,4344,4908,3061,847,5644,1049,7954,5602,2437,973,4615,7699,4143,4888,1439,4887,1356,4612,312,2925,6484,8720,5150,3887,190,5002,4271,6237,4738,3259,5798,4540,1268,7363,5750
"COG2937",884,1215,997,1193,131,991,2600,762,827,731,631,1170,4724,958,1695,1894,550,1121,702,897,715,712,638,640,785,1443,603,1015,937,1451,1922,472,1006,1172,274,1208,860,1031,1186,736,1318,762,672,37,665,773,764,1065,801,325,894,1051,6980,199,1363,995,1121,596,2073,1767,1110,857,592,258,645,2089,1822,980,1473,898,2576,3073,1357,2232,665,3382,776,729,1371,1879,728,2454,4297,760,1105,991,2401,834,1154,4076,656,573,976,527,879,1370,1025,1184,810,882
"COG2938",221,146,192,197,332,178,686,243,278,156,208,176,1070,196,167,270,160,218,237,212,230,215,234,190,208,317,160,215,216,282,348,165,246,185,512,267,199,239,266,165,166,211,157,426,214,144,233,186,259,477,258,215,745,318,229,262,381,235,458,282,264,222,249,479,178,395,359,356,184,250,226,445,295,181,75,499,244,196,251,591,162,308,621,1435,223,226,393,257,160,297,239,177,186,317,377,277,191,507,259,165
"COG2939",1022,585,1080,651,1574,520,991,940,1217,513,1116,839,1784,807,873,1901,835,739,1066,1183,1248,1160,658,1129,908,862,1138,815,1079,1137,1160,691,383,1445,1985,1161,1119,1171,828,557,497,846,1048,871,665,633,1092,1272,673,1837,1233,811,4598,535,485,830,1757,1228,2160,3131,1271,701,1321,2068,827,1816,1644,662,932,1173,861,3461,782,800,399,1954,1208,934,1232,2492,825,1237,2451,334,1304,834,1561,1077,698,136,1000,646,1443,1595,1433,805,1370,2115,733,1261
"COG2940",1365,1567,424,1514,1753,2334,514,2403,718,1250,595,1606,242,630,1367,487,2233,1082,593,1459,1708,1548,1002,670,2034,1963,1701,1148,1701,695,463,1849,1215,1741,2303,1267,1783,608,940,1702,2070,836,1885,1155,2078,1377,3213,1752,803,1632,2091,2132,73,2205,1860,756,614,1906,656,616,1156,1808,2020,1623,564,1102,650,1816,2437,594,1215,501,541,1982,1583,371,4130,1802,1556,1256,2139,981,337,68,2036,835,359,1756,1541,1116,2778,2192,2587,709,1838,1757,1522,973,1456,1506
"COG2941",2556,2732,979,2321,2188,3686,935,2628,1257,2150,1044,2791,1027,1113,781,978,2399,2001,1218,2688,2737,1883,1410,1094,2338,3214,2714,2362,2263,1242,1277,2004,2519,2768,284,2415,1928,575,1545,2508,3061,1669,2237,2548,2724,2312,2048,2734,1612,1932,2085,2405,594,3511,3189,906,1836,2475,652,379,2178,2650,2421,1822,799,348,1008,2949,4263,1040,583,792,1002,3439,783,896,2411,2366,2409,749,2113,675,1309,312,3045,1271,1006,2513,2571,990,2548,1907,2194,1198,2133,1393,2689,541,1787,2549
"COG2942",144,182,328,327,903,61,631,295,735,329,659,219,291,431,214,963,139,274,583,285,313,401,437,673,376,373,254,209,212,569,607,73,408,189,818,164,322,479,517,183,286,440,186,622,162,200,385,200,244,420,352,153,304,291,323,674,899,308,938,329,324,310,310,458,912,402,683,345,188,541,290,525,513,178,127,805,470,241,209,1458,107,490,632,197,228,617,434,370,332,50,325,308,311,913,897,503,190,2298,365,192
"COG2943",213,34,491,193,6,25,3352,112,354,32,148,33,1882,142,1019,1157,20,528,201,54,36,96,185,212,55,300,44,52,142,512,856,74,157,138,3189,397,151,478,703,76,22,206,127,9,32,14,223,30,238,82,184,462,4853,21,12,283,46,32,2994,2121,505,19,25,77,65,969,799,56,10,350,1127,2428,849,38,201,2495,34,24,596,2420,100,1298,2890,806,174,368,1337,108,74,2154,58,19,92,454,26,958,26,3191,310,93
"COG2944",26,7,97,39,0,9,629,13,54,3,13,3,893,42,162,117,1,42,20,13,4,21,71,27,1,32,9,8,17,135,160,8,27,35,269,68,16,61,59,18,5,21,23,6,15,1,32,0,47,9,28,17,976,4,7,37,7,1,149,246,69,1,7,5,56,281,206,3,17,65,197,340,92,8,65,339,3,5,108,289,13,229,414,704,15,49,262,8,12,10,14,11,21,108,4,106,8,310,27,10
