"","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3"
"COG1658",39,69,22,8,28,75,11,28,21,21,0,0,74,16,25,333,10,302,72,0,133,83,8,86,72,0,46,53,31,37,0,45,25,88,9,115,169,54,33,75,30,29,108,0,7,72,17,2,99,39,0,298,59,53,33,76,105,218,25,292,43,104,7,63,150,207,2,22,0,14,4,290,65,23,31,24,74,52,79,31,21,43,4,136,19,21,92,11,46,87,217,211,26,46,49,104,47,0,46,131
"COG1659",0,0,13,2,2,0,5,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,18,12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,2,0,0,9,0,14,2,2,3,0,0,0,1,0,4,0,3,0,1,0,1,0,13,0,0,1,0,0,1,0,2,0,2,5,2,0,2,0,2,0,0,0,0
"COG1660",1870,724,1240,974,1131,1107,1226,1908,957,500,1067,1077,807,738,796,1053,935,695,1174,3154,819,1017,1618,1130,811,985,901,1082,726,1018,1648,1141,1000,521,1012,939,843,732,1236,748,903,895,659,1815,613,667,849,1104,793,862,1307,1085,625,617,850,790,1601,1015,619,541,934,829,1518,1140,799,725,915,989,619,826,763,777,963,1032,1110,912,740,893,655,896,861,696,730,798,673,1301,705,675,800,838,787,739,993,749,876,1652,961,669,741,952
"COG1661",184,651,487,121,822,1502,728,10,915,1382,129,7,833,815,1255,277,1120,368,765,2,625,995,94,775,1014,0,432,1228,686,909,5,867,1168,1556,689,786,705,777,831,806,447,543,806,0,779,1331,895,318,1244,918,0,487,1481,1188,1013,648,187,270,468,398,1394,969,612,677,832,402,590,239,252,117,1736,383,1024,651,983,798,723,431,520,738,309,906,909,1136,1234,762,400,816,485,406,472,380,1816,664,375,188,661,239,746,325
"COG1662",1,17,22,3,0,0,21,5,1,1,4,0,86,2,7,1,23,8,3,9,2,174,0,21,6,0,4,2,0,4,21,2,4,0,2,35,5,76,0,3,5,5,4,5,12,0,4,5,9,3,4,25,9,2,0,36,4,5,2,6,6,13,11,7,42,3,29,7,83,5,6,14,4,11,4,2,1,26,1,28,2,4,47,63,1,32,34,7,1,18,37,15,17,8,23,11,0,17,0,11
"COG1663",3203,3297,3034,1632,4308,2905,5138,1935,4761,4163,5220,7312,5556,5125,4288,3441,3793,4237,4647,3222,4472,5019,5946,3405,4930,1195,5401,4594,6166,4532,1838,4314,4574,3850,5531,4275,4547,5341,4366,5018,4367,4707,5920,1545,5654,3852,5023,3939,4918,4102,1505,3723,4424,4020,4837,5359,3475,3505,6284,4343,4327,3862,2554,4983,4686,3935,5185,1019,6345,1436,3191,4152,4670,4763,3732,4464,5068,4295,5124,4596,4831,5372,4536,4879,3729,4296,4503,5505,5507,4343,4416,4416,3582,5001,4633,3106,3502,5568,4993,4837
"COG1664",828,847,929,490,841,778,940,534,876,604,1294,937,2117,767,840,1294,877,1425,786,223,1513,1923,781,792,994,2955,950,894,857,767,879,714,871,727,1072,1536,955,1825,645,1038,1009,851,1106,1095,767,802,765,1348,1000,882,507,1216,662,717,948,1542,1092,1250,684,1399,817,876,915,864,1556,1222,1087,507,1378,766,941,1349,801,1077,711,675,896,1266,866,883,936,1078,996,1769,841,774,1198,951,843,1183,1365,1207,595,1071,884,1095,882,1012,686,1290
"COG1665",7,262,9,4,0,8,0,0,3,23,0,258,112,9,1,6,11,13,1,57,15,151,0,4,3,33,2,0,33,0,91,3,0,15,37,159,23,72,0,9,10,0,1,43,0,1,2,0,93,3,2,6,1,3,3,63,9,10,4,28,0,2,0,3,167,27,0,0,0,0,0,14,0,4,0,18,11,18,31,10,2,11,0,249,0,1,10,0,10,59,22,24,0,0,3,7,68,0,18,37
"COG1666",1354,492,2011,646,1989,2148,2106,1019,1612,1740,1297,2298,1051,1530,1627,851,2116,1094,1985,1517,1503,1081,2484,1215,1483,732,1794,1843,1450,2138,332,1487,1773,1685,1409,1331,1208,1260,1743,1558,1394,1772,1357,268,1563,1413,1851,1722,1367,1691,795,1046,1708,1929,1440,1126,1376,1372,1555,1303,1817,1660,1435,1563,1147,1212,2073,613,2837,669,2086,1186,1931,1157,1982,1451,1293,1440,1189,1621,1406,1565,1573,1157,1998,1947,1453,1945,1486,1178,1342,1363,2090,1686,1685,1239,1023,1726,1233,1157
"COG1668",1878,1891,806,854,1149,1315,681,1394,1477,632,2033,2533,1210,883,695,819,506,928,966,99,1048,1477,458,1331,1033,2723,823,558,1049,712,814,1091,600,963,798,1677,1025,1438,825,707,1023,1260,1846,1636,975,1268,628,921,1073,1143,118,708,568,607,1091,910,941,544,725,551,473,802,724,863,1148,723,385,534,529,413,664,626,497,1720,319,730,695,623,657,677,448,342,454,1057,474,553,1003,478,519,761,607,591,366,604,695,834,750,818,767,832
"COG1669",24,133,6,19,1,10,31,35,0,3,5,1,48,2,10,8,4,19,0,4,25,67,0,97,33,1,2,2,0,1,75,5,2,1,5,32,5,20,3,0,3,1,1,5,7,9,0,4,5,9,12,182,0,3,5,6,25,63,0,13,11,14,1,12,34,32,2,28,12,94,8,66,2,16,0,11,1,13,1,18,1,4,38,66,0,12,16,4,3,7,23,30,0,5,2,27,2,31,2,5
"COG1670",6007,4041,1589,3291,1307,3141,2347,5048,1446,1629,5550,3264,3932,1998,1568,4542,1821,4260,1901,7283,4591,4040,3837,3548,1923,3519,1592,1358,1653,1769,5182,1755,1465,2124,1794,3998,3344,3763,1865,1539,2771,1798,1539,6047,1265,1907,1470,1941,2293,1832,4178,4791,1411,2381,2644,3432,6030,4813,1892,4048,1347,3331,2723,1646,3957,4406,1387,3122,1363,2605,1720,4488,1360,2237,1710,2033,1847,3934,1924,2153,2231,1586,1831,4197,1071,1603,4357,1415,1960,3250,4315,4204,1136,1866,2121,6755,2157,4057,1897,4167
"COG1671",819,328,409,387,271,534,402,837,240,241,651,603,172,243,288,442,382,332,301,287,404,206,87,445,171,468,308,258,79,312,1010,162,258,249,213,373,266,254,147,207,384,337,117,1168,92,397,230,442,145,297,604,367,181,387,493,302,716,489,208,319,242,446,495,202,289,302,291,408,192,365,533,355,241,447,347,228,207,376,203,255,206,145,410,166,271,242,398,248,91,328,394,332,190,329,333,757,114,480,183,367
"COG1672",148,641,30,41,8,27,27,393,9,3,18,23,369,15,60,14,6,39,82,12,31,398,16,91,17,10,38,49,8,57,271,20,27,17,20,197,22,74,9,5,82,15,117,207,22,23,7,7,4,30,8,329,15,37,29,57,61,144,3,48,52,80,86,13,62,76,2,61,2,48,58,129,12,62,33,9,20,154,16,131,68,11,112,360,15,74,76,48,20,109,119,43,39,14,1,220,8,194,9,36
"COG1673",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,12,10,1,0,32,0,0,0,0,0,0,0,2,0,0,0,0,2,0,37,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,1,1,30,3,0,62,0,0,2,0,1,0,0,1,15,0,0,3,1,0,0,1,0,1,0
"COG1674",8066,7364,13255,4683,13389,7936,12315,5892,12676,9461,11952,14862,11969,12489,9814,8442,9605,8782,11759,1576,9155,11672,15785,10452,12826,7187,12377,11624,14135,11452,6510,11141,11544,9504,13820,9772,11534,12041,11722,13135,12824,13169,14799,7209,15087,9299,12627,14968,10959,12387,4575,10555,11437,9786,11338,11123,8900,8083,13885,8468,11297,10250,11238,14286,10282,9060,14148,5473,15798,4507,8032,8957,10929,12075,9623,11798,12949,11979,13148,12604,14087,12700,11071,10768,10252,12523,8623,12741,14239,12573,9058,8821,9489,13461,12348,9126,12316,12385,12724,9135
"COG1675",103,2268,41,36,7,5,14,190,20,210,1,5,243,146,2,1409,97,1092,98,5,312,376,80,75,28,0,42,4,225,50,0,144,9,151,21,443,518,144,78,0,450,9,0,0,1,18,13,7,76,33,0,916,60,123,12,279,373,986,140,1125,0,89,17,14,460,1071,0,0,0,2,5,1110,41,140,86,53,180,544,415,14,792,12,63,516,1,35,450,0,341,681,717,839,17,6,37,302,211,1,229,622
"COG1676",247,1602,135,128,135,142,46,410,289,400,0,0,350,455,21,2650,212,2101,276,19,732,436,156,259,101,0,115,76,739,188,0,304,61,498,91,788,1246,176,150,228,978,76,245,0,70,527,136,58,371,116,0,2000,121,489,313,459,812,2206,341,2339,56,425,150,126,892,1998,3,10,2,35,102,2321,149,303,167,249,530,1077,850,171,1572,156,113,812,84,95,977,20,981,1032,1436,1741,48,192,147,697,697,0,737,1205
"COG1677",506,331,272,335,221,459,384,648,207,174,557,450,169,141,311,786,298,332,386,1265,350,177,52,383,200,735,285,275,94,304,762,194,289,159,199,279,233,181,153,199,248,234,108,554,85,301,205,409,206,242,383,312,149,284,341,271,716,510,96,259,277,322,384,217,234,281,277,343,216,434,385,335,253,335,344,197,221,361,163,238,144,194,309,160,263,344,523,250,73,242,360,315,220,262,189,597,165,348,149,389
"COG1678",1983,2016,1949,1245,1891,1628,1928,1540,1467,1423,1971,1660,3258,1718,1628,1387,1892,2601,1670,1957,2653,3115,987,1747,1604,1048,1684,1517,1775,1503,1867,1750,1368,1604,1959,2973,2150,3560,1633,1672,1838,1858,2114,1157,1066,1451,1681,1892,2122,1532,1020,1921,1397,1691,1877,2855,2103,2200,1801,2588,1342,1808,1664,1522,3111,2347,1812,1879,2518,2311,1567,2449,1590,2297,1567,1589,1692,2169,1748,1583,1706,1605,1482,3128,1663,1874,2599,1758,1592,2198,2615,2389,1321,1656,2120,2034,1646,1432,1756,2350
"COG1679",573,282,622,312,896,904,615,560,1433,1222,761,366,718,1896,605,1325,930,1838,1326,63,1602,780,371,1319,1265,208,986,806,1345,1031,534,1821,821,2154,707,849,2822,640,1660,832,2453,970,1157,374,273,2398,650,625,2085,1028,3,732,656,965,1331,803,520,794,1120,1110,456,899,789,831,570,1172,202,122,234,286,571,1176,694,1063,805,673,1087,1394,1346,470,1731,364,510,609,551,363,1002,271,1065,1547,1072,1147,404,722,843,530,1403,293,1427,794
"COG1680",18709,17143,18579,9153,16736,17536,15132,11610,15978,13827,24483,24585,14513,19779,13468,13390,17194,18716,13488,3882,23252,16237,9831,18874,16741,22238,15751,12108,16909,13587,14940,14644,13425,17196,18901,18965,18563,17760,14222,16391,19507,18656,19389,20819,16420,15062,18241,17844,18329,16388,5768,20298,13689,16850,18655,19254,18298,17261,19338,18465,14351,19425,14651,15312,17862,21094,17883,11693,19607,9265,14878,19005,12583,20593,12284,16823,17214,17167,16859,16607,16647,16319,15699,19642,14702,15432,27498,18920,18221,18124,18933,18833,11472,18573,18324,19649,19052,20631,17031,18338
"COG1681",34,38,0,1,0,0,0,2,0,0,0,0,73,0,0,8,2,40,0,0,50,78,0,30,0,0,3,0,3,0,0,0,0,3,3,58,48,17,0,0,3,0,0,0,0,0,0,0,1,0,0,37,3,19,1,6,56,84,0,54,0,21,0,0,49,57,0,0,0,0,0,34,0,0,0,1,2,22,4,0,0,1,0,101,0,0,58,0,7,59,31,35,0,0,0,51,3,0,1,4
"COG1682",1469,1083,600,466,559,1783,607,1009,701,687,382,412,1454,475,653,2311,1074,1227,532,2629,1183,1720,198,1422,759,566,709,593,507,487,1358,818,548,780,683,1218,1168,1218,873,961,755,547,593,1175,513,1251,659,468,1011,821,226,1673,522,1073,1182,1109,1579,1304,308,1035,639,1275,758,721,1181,1332,581,844,365,433,672,1444,691,1154,505,763,758,1034,674,927,635,955,650,1603,665,441,888,654,479,1205,1218,1090,569,613,640,1881,665,462,516,1243
"COG1683",628,359,166,810,79,784,58,993,223,154,820,79,129,178,179,1149,324,333,193,404,773,139,90,763,324,956,88,101,136,98,1689,253,113,330,227,378,583,192,353,135,526,140,115,994,45,441,145,61,375,271,1248,169,237,512,357,391,770,582,240,291,128,757,204,218,216,608,42,454,19,1002,115,332,136,503,108,213,372,856,427,228,334,209,79,270,70,117,387,81,330,401,420,517,91,64,176,723,224,475,329,258
"COG1684",1258,549,699,717,461,1027,883,1403,432,413,1257,884,405,335,727,1662,652,850,791,2861,813,417,143,789,439,1951,648,626,192,691,1883,412,605,430,516,553,490,414,349,476,650,595,333,1606,196,694,466,913,461,572,846,748,320,657,825,645,1404,1124,254,772,636,829,927,502,543,722,678,712,756,1037,1024,808,550,858,666,467,521,821,447,583,317,416,726,330,632,637,1059,658,191,563,798,814,568,631,544,1342,365,800,342,878
"COG1685",245,80,86,65,172,144,38,340,482,334,4,0,130,629,120,2419,168,1901,363,10,762,65,113,323,244,0,210,97,601,246,0,288,108,705,164,532,1024,96,247,124,795,191,232,0,73,619,107,95,738,152,0,1064,200,269,331,286,475,1183,356,1284,67,188,213,151,392,1233,1,40,0,28,76,1326,195,239,67,200,425,508,566,119,758,90,66,198,51,72,582,49,478,540,930,1034,75,122,147,407,575,0,538,748
"COG1686",3612,2024,7518,2341,6422,3072,5581,3715,5958,4614,6040,4872,4117,5710,5384,2518,4970,3351,6420,7726,3014,3667,8194,3993,5426,2533,7128,7083,6420,6634,5498,5054,6116,4314,6133,3303,4065,4216,4855,6065,5503,6480,6180,4696,7772,4443,6075,7699,4419,5738,4759,4166,5508,4113,5256,3817,3447,3590,6635,3467,5970,3888,5279,6302,3471,3439,7071,2011,7337,2019,4062,3403,5977,4521,5071,5610,5890,4242,5553,5668,5916,5461,5731,2699,5772,6332,3202,7149,6184,4666,3475,3369,5298,6813,5883,4363,4712,6842,5707,4029
"COG1687",61,3,21,11,0,8,3,17,1,4,17,5,52,26,30,21,2,20,1,7,58,54,55,12,1,15,5,5,4,0,79,4,2,4,2,30,10,62,1,0,2,0,1,15,4,1,3,10,4,1,17,25,2,1,5,84,28,54,75,29,1,2,33,6,19,64,1,6,7,12,11,12,0,4,2,1,2,6,1,3,6,2,3,2,7,9,125,0,1,1,39,59,5,1,37,32,1,22,0,81
"COG1688",52,6,0,6,0,7,1,13,0,0,6,0,0,1,0,13,0,12,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,64,0,0,4,0,9,2,0,2,0,0,0,0,1,9,0,52,0,4,0,10,0,1,0,3,0,16,0,2,0,1,2,1,0,0,2,0,0,1,0,2,0,0,0,7,2,2,1,13
"COG1690",431,5009,416,414,373,743,167,533,1009,865,12,66,1771,1194,391,1980,439,1854,1102,112,1152,2263,199,954,1192,800,471,382,1064,708,543,1183,461,1456,431,1806,2260,1448,877,577,1932,405,766,664,244,1387,318,143,1653,570,116,1600,664,1132,1147,1120,842,1432,1008,1789,535,1038,559,723,1721,1736,57,405,72,619,347,1761,575,1101,561,737,1251,1945,1721,524,2355,437,347,2347,337,319,1390,215,1495,2204,1486,1543,378,487,576,811,1714,60,1602,1162
"COG1691",610,128,602,116,667,1497,777,362,439,1382,125,0,694,732,774,1699,1540,1884,620,22,1415,701,117,868,627,68,401,651,734,812,39,600,765,1321,575,1142,1502,928,799,831,1457,464,326,28,369,1020,899,226,684,1103,1,1552,955,1345,696,913,858,1813,387,2105,910,1198,509,533,933,1796,518,122,209,65,1471,1897,727,571,930,625,727,1635,876,648,1764,1038,691,855,1319,708,1446,717,847,1646,1534,1653,1114,583,464,813,636,270,642,1099
"COG1692",871,824,2652,639,2709,922,2933,255,2770,2132,2355,1861,3126,2489,2636,793,2248,1688,2925,86,1378,2761,3146,1801,2966,1502,3132,3038,3032,2808,809,2416,3028,1955,3069,1942,2298,2752,2438,3125,2620,2565,2645,737,3447,2330,2852,3072,1949,2609,48,1482,2781,2061,2302,2264,943,1337,2774,1650,2739,1808,1817,3105,2161,1567,3454,233,4299,421,1574,1552,2706,2003,2197,2602,3198,2012,3193,2701,2995,3119,2658,2003,2222,2511,1079,3218,3166,2679,1562,1780,2180,3052,2593,1085,2565,3199,2785,1462
"COG1694",2608,4077,4119,17076,4740,5302,4866,6149,4837,4778,3950,3269,2296,4005,6947,2433,5574,2003,5171,1863,2717,2590,2402,4552,3073,6266,6349,5705,3377,4901,7277,6789,6376,5167,5914,2869,2928,2738,9556,4855,3082,4875,4534,6073,3611,3558,5373,4064,8835,4163,7658,2059,2699,2954,2718,1692,1577,1570,2247,1380,3524,2515,4674,2313,1786,1651,2760,14601,2795,13495,3685,1449,5260,2699,6653,3632,2010,1926,1837,3122,1812,3094,2886,1981,3678,4321,1940,2790,2229,1445,1558,1547,5240,2943,4451,1798,2004,2612,2035,1455
"COG1695",382,207,222,223,122,139,622,482,138,353,505,792,230,318,119,1581,250,1292,245,240,578,238,247,547,223,468,246,131,303,372,1676,86,170,224,115,508,595,215,86,95,601,129,137,1442,256,124,176,186,157,339,907,2188,157,197,165,364,649,1294,189,1185,156,248,224,243,555,1241,241,805,194,228,188,1543,307,235,317,181,350,604,454,196,930,89,275,466,98,291,786,150,435,593,815,880,136,150,311,1156,413,590,352,690
"COG1696",999,624,563,738,1191,1198,1197,1013,1448,1154,1539,1706,1361,1188,905,3554,742,2296,873,280,2049,1186,730,1338,1985,1081,1036,758,1350,881,1048,903,747,1200,1110,1578,1531,1358,949,920,1514,1108,1108,1525,841,1233,886,756,1224,1345,1163,2573,955,1286,1240,1346,2008,2232,1155,2276,900,1359,659,1458,1539,2137,704,650,1062,3703,1219,2113,955,1759,719,1106,1138,2033,1220,1126,1356,865,988,1778,688,863,2193,904,1326,2023,2184,2015,846,1043,1278,1741,918,1328,1118,1864
"COG1697",465,1744,398,152,376,613,101,463,1132,845,103,8,818,1142,309,4020,386,2337,930,9,1434,956,139,1093,903,0,357,340,866,607,69,1424,460,1369,386,1236,1997,849,931,506,1407,434,715,25,121,1557,335,192,1505,516,0,1894,772,1109,1044,959,1133,2591,1076,2662,332,1063,725,699,1342,2659,41,72,12,139,310,2528,581,1051,605,751,1162,1440,1556,470,1571,373,354,1178,325,258,1413,186,1090,1598,2097,2307,324,495,671,926,1387,21,1443,1347
"COG1698",87,140,50,36,41,110,21,92,77,136,2,0,77,282,39,736,80,571,124,3,312,77,52,172,163,0,61,35,217,102,0,208,64,298,80,186,393,53,134,72,355,29,116,0,32,203,49,13,278,79,0,552,146,175,131,143,243,513,183,703,39,198,116,71,233,542,2,10,1,15,27,588,57,99,79,93,190,408,274,60,465,75,52,143,58,26,250,18,289,427,467,495,45,73,58,178,321,0,264,320
"COG1699",119,43,69,18,36,72,55,12,27,33,41,0,260,47,58,786,82,326,82,14,358,191,3,129,90,28,68,73,22,56,284,19,69,50,40,135,173,243,21,58,122,18,28,39,29,54,23,33,141,88,12,136,36,106,69,305,284,280,25,313,56,146,48,72,197,264,42,43,53,111,44,337,39,73,90,41,60,202,61,18,34,90,40,153,35,80,376,41,39,156,321,292,44,21,51,154,84,28,44,323
"COG1700",1460,311,26,17,5,12,4,393,2,6,132,41,5,1,1,20,11,2,1,3,10,4,2,55,11,90,4,7,0,0,232,12,2,21,4,45,8,25,2,0,0,7,0,108,8,4,4,58,7,0,3,6,1,102,42,46,128,34,0,20,24,143,22,1,15,4,5,102,4,10,40,5,11,7,2,7,9,40,3,15,8,2,6,6,1,6,12,2,1,27,38,5,4,20,4,403,2,293,3,52
"COG1701",201,153,203,80,234,299,59,105,617,329,0,1,180,717,192,1152,239,1088,559,9,648,219,104,537,667,1,211,216,491,387,0,793,269,825,246,380,1220,244,546,311,1093,239,522,0,104,1002,238,65,985,330,0,845,376,573,711,482,377,795,568,960,239,566,367,441,414,979,14,64,3,88,141,953,343,559,271,435,595,1048,827,264,1333,246,152,409,188,105,616,114,580,1049,799,803,165,276,389,339,713,3,772,596
"COG1702",3342,10113,9096,37856,10493,6296,9428,10785,11382,8280,7345,7227,6278,8994,15281,3208,10348,4628,10529,4839,4914,5977,15906,9738,7492,17486,14603,12352,8724,10151,15122,17744,13027,6705,12172,5133,6729,6454,18052,9618,6872,9744,9632,14829,9975,6956,10319,9281,14258,8256,20930,5844,9787,7194,7319,5750,3811,4106,9163,4607,10690,6055,12733,8586,5215,4437,9308,39659,8182,37357,8059,4658,17125,7510,21473,10744,7410,5299,7146,9118,7157,9151,10076,5320,9919,14323,4462,8766,8610,5662,4803,4852,15147,9049,15251,4024,6831,8805,7959,4988
"COG1703",2924,2465,1781,830,2931,2955,2379,1789,3845,2298,2453,6188,4939,3821,2105,8111,2823,6706,4075,208,6540,5577,1034,3341,4180,7885,2417,2034,2562,3406,617,4879,2412,3981,2989,4681,6136,4756,4194,2763,4281,2651,3760,1556,1356,4886,2254,2011,5507,2948,334,5582,2794,3847,4580,5379,4094,6489,3589,6947,2393,3798,2511,3833,5068,7347,1659,983,1138,1546,3116,6534,2368,5229,2513,2861,3990,3995,4165,2803,3557,2388,2731,5131,2111,2057,8419,1701,3308,4728,6225,6731,2322,2989,3106,3638,4105,2012,4641,5255
"COG1704",846,1317,422,588,344,917,474,1092,507,340,530,620,462,330,398,954,324,415,464,541,482,598,85,1284,576,1760,397,288,204,369,2471,503,382,511,437,768,615,773,390,406,722,348,319,2185,174,892,270,379,539,545,1783,1079,362,777,755,828,726,819,307,291,356,1117,567,435,580,516,235,853,273,763,524,455,429,854,358,493,575,649,580,430,195,503,324,526,271,408,553,209,260,411,401,361,215,285,420,1334,367,326,564,436
"COG1705",1269,766,450,4271,683,861,842,1940,800,455,1787,1119,56,777,683,703,339,158,278,3152,222,77,442,519,379,874,585,307,324,344,1361,497,347,468,454,303,252,131,251,324,252,787,361,957,210,750,463,713,620,413,5185,404,381,456,1123,228,1121,453,582,84,477,397,805,504,220,189,630,1134,869,2497,756,206,1203,1060,767,662,515,466,365,804,186,264,513,83,299,904,322,510,218,238,248,232,246,616,1022,885,363,1511,582,559
"COG1706",1804,821,1027,984,678,1417,944,2125,536,555,1863,1341,514,447,888,2472,959,1096,1011,4181,1198,525,138,1274,697,2835,866,808,235,861,3017,597,818,576,732,841,823,620,517,676,1030,853,427,2585,293,968,641,1384,613,793,1163,1001,480,919,1179,838,1968,1562,309,1021,862,1167,1366,790,766,1008,930,1063,774,1566,1372,1114,820,1207,1011,669,699,1262,621,880,452,654,1019,468,771,818,1620,817,234,832,1177,1151,641,849,686,1889,446,903,524,1271
"COG1707",17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,16,0,0,20,17,0,1,0,0,2,0,0,0,0,0,0,0,0,39,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,9,11,19,0,10,0,6,0,0,26,36,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,19,0,0,10,0,0,31,15,34,0,0,0,11,0,0,0,24
"COG1708",330,243,5,249,2,191,11,742,3,9,95,1,144,40,22,143,8,293,34,91,249,207,1,227,41,349,5,35,7,21,580,20,15,36,36,122,109,77,28,15,34,10,16,2353,83,5,2,14,51,16,69,1646,3,87,90,63,400,274,3,70,19,212,3,22,116,343,11,924,10,491,112,592,3,21,16,21,7,164,8,34,12,13,83,206,19,23,43,3,15,90,97,39,15,0,13,1187,8,51,4,145
"COG1709",34,67,42,5,10,44,3,0,16,22,0,0,51,14,38,28,22,78,29,0,107,90,0,60,63,0,6,53,41,14,0,31,30,68,18,113,158,74,11,63,44,9,65,0,11,33,38,0,137,14,0,42,23,70,38,97,50,65,28,117,27,140,1,46,134,110,4,8,12,4,12,106,9,10,17,27,38,61,33,29,31,68,9,118,2,17,85,10,55,102,82,69,5,36,49,47,57,0,41,20
"COG1711",77,218,23,43,0,3,8,128,4,160,0,0,104,136,0,1032,133,791,38,8,249,123,95,43,20,0,6,0,343,24,0,62,4,151,15,248,504,61,34,1,595,0,0,0,0,8,21,4,88,11,0,726,17,132,16,221,308,710,133,883,0,112,5,2,268,743,0,0,0,2,0,826,3,5,0,47,204,492,425,5,979,8,0,266,0,2,308,0,420,555,567,654,1,0,3,235,246,0,203,410
"COG1712",580,150,262,91,154,239,327,155,171,402,135,34,472,334,241,1198,459,1217,266,30,1184,477,158,323,241,13,199,223,468,203,356,203,202,353,228,715,1103,559,200,205,1171,131,98,115,42,290,208,221,246,234,337,937,195,514,237,632,716,1398,261,1319,182,528,148,165,758,1342,187,32,162,17,331,1187,150,263,243,169,514,1257,821,154,1581,247,271,715,222,151,1099,272,692,1224,1075,1364,187,245,210,680,477,106,453,624
"COG1713",163,11,2,25,0,62,6,4,6,51,4,0,32,38,6,22,3,207,10,0,249,49,4,242,17,0,1,1,42,1,0,10,9,71,87,88,313,82,28,26,134,6,1,0,1,40,8,1,30,25,0,70,21,213,25,84,134,228,49,233,10,458,6,20,88,206,10,0,19,2,2,168,1,13,1,29,63,366,70,15,141,79,1,74,3,0,216,0,143,330,183,191,1,6,12,158,51,1,38,62
"COG1714",1296,625,684,870,397,900,498,1808,312,342,966,1212,694,347,473,894,535,693,362,1518,963,632,600,952,476,1867,436,469,405,439,1640,329,339,414,509,912,654,751,338,455,609,559,602,1839,517,441,460,472,470,565,1655,966,367,438,566,1027,1283,979,561,652,402,699,592,499,904,808,384,701,842,986,449,695,281,580,300,412,348,799,377,641,474,348,565,668,489,539,855,502,410,791,790,738,377,513,540,1375,549,771,306,1098
