"","X146_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X72_MES_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG2332",1611,1992,1932,2339,772,1439,2155,1782,2062,1333,3028,2060,3285,1718,1902,1748,2249,969,1345,1539,2066,2182,1625,1731,2400,1778,1507,1327,1706,2504,1207,2613,2004,1701,531,2365,1843,685,1326,1894,1691,1570,2183,1603,2201,2317,1560,922,1559,2239,472,1511,2195,1235,2302,2514,2560,1248,880,2856,952,2488,2164,2657,2086,1589,1953,2030,1725,2348,907,2229,1135,2239,2470,2122,2314,1621,1996,869,2483,1875,1576,1376,867,2306,2653,2538,2753,1665,2159,2079,700,2075,1131,3375,2375,1972,2415,2210
"COG2333",774,377,581,194,1235,1605,127,590,505,3388,455,209,115,1759,561,981,249,2093,2117,1680,86,98,449,2613,39,55,1124,1185,862,121,2854,88,385,1012,5001,209,457,2535,2775,790,301,1465,391,1039,515,108,895,745,598,107,3657,3829,222,3228,184,69,155,2661,1524,58,180,476,55,68,44,1046,528,416,84,1069,3048,48,3430,1688,290,188,95,1257,95,1385,94,1222,1787,273,2455,146,347,455,320,696,131,124,3524,252,1699,47,34,1084,128,309
"COG2334",6400,6171,4292,4996,2250,4262,5711,4278,5701,4435,6769,5050,6090,4694,5897,5831,6217,5360,4373,5569,5187,6546,7146,5729,5677,5447,6552,4782,6552,6617,3439,6839,4434,6057,2046,6772,5948,1775,4520,5258,5264,6747,7558,4976,3517,6740,6021,3660,5058,5534,3287,5145,6545,4601,6782,6287,6412,3769,2758,7165,3231,4511,5806,7114,4784,4564,5888,7870,3923,6060,3220,5326,3801,7936,5502,6096,5564,3117,5689,2289,6256,4849,6849,4452,2281,4740,6597,6839,5616,5621,6089,5913,2547,5357,3555,6240,5846,6440,5996,5639
"COG2335",677,2880,1565,1044,2617,1723,176,1445,2643,1354,991,1191,511,747,1764,477,1892,439,917,536,1345,2056,4329,188,1871,1237,272,1827,234,2134,4000,1607,1027,738,3566,1185,3221,1004,1592,649,2213,567,4177,1950,1238,2325,1230,2436,339,1769,395,349,1940,1040,2338,1639,1429,2092,3297,1429,2503,1134,1462,2187,874,1708,3400,4209,1101,916,1220,1191,1763,2913,1542,2299,1658,2256,1074,624,1047,364,1064,2654,3283,1504,1934,665,1569,1180,2066,756,3019,2230,1192,526,1306,1154,2085,1293
"COG2336",3,0,20,3,14,9,0,1,0,13,1,2,0,15,0,3,0,27,24,11,0,0,1,8,0,1,3,3,3,0,34,0,0,15,7,2,0,39,17,1,1,3,0,1,1,0,20,8,1,2,4,22,3,13,0,2,1,33,34,0,0,1,0,1,0,6,2,2,0,14,157,0,11,4,0,0,1,93,0,20,2,3,9,0,7,0,1,17,4,2,0,0,2,2,26,0,1,2,0,1
"COG2337",87,14,6,13,162,23,5,24,90,91,36,13,33,40,12,133,9,69,47,97,9,28,15,120,6,15,175,143,82,2,306,4,15,102,381,28,125,70,71,66,6,167,118,208,27,24,120,67,127,9,11,40,13,81,1,28,10,31,118,3,4,13,1,44,8,17,7,115,9,25,265,9,333,35,12,14,6,97,2,131,6,19,179,10,241,4,14,3,45,33,43,1,55,24,56,2,8,57,15,19
"COG2339",906,533,485,344,2,288,598,365,226,281,500,440,463,626,461,600,458,335,356,683,421,534,301,768,427,333,859,585,773,592,7,467,390,713,11,337,247,284,335,462,365,686,569,441,394,534,721,243,601,386,8,417,673,74,552,505,481,2,10,520,467,409,471,544,392,393,421,470,385,460,15,399,14,427,512,574,372,239,411,117,415,542,971,375,1,347,582,525,328,655,496,331,1,476,289,543,416,798,506,608
"COG2340",240,574,614,1070,920,459,667,288,889,308,169,560,2143,447,746,165,668,236,276,331,757,694,514,109,1196,699,164,462,252,597,1021,694,353,245,1124,673,1038,426,590,561,212,196,230,421,726,615,411,506,261,1061,1198,140,625,219,779,748,528,962,1964,1432,290,331,598,506,580,262,484,260,342,558,526,582,499,324,541,698,752,669,490,609,672,560,250,605,1399,529,504,484,518,335,269,871,1017,751,322,827,717,331,1238,623
"COG2342",47,5,12,4,347,50,17,25,13,50,7,24,1,24,30,16,32,157,33,78,5,13,30,5,2,6,35,170,44,13,437,22,32,45,1491,7,24,12,67,39,23,41,1,72,4,8,50,203,2,4,1,29,23,16,5,5,3,558,249,10,11,12,24,11,6,48,7,0,18,35,30,4,140,9,2,17,4,4,18,13,22,16,35,47,186,24,2,23,3,27,16,30,403,50,60,5,3,8,6,71
"COG2343",227,79,217,194,703,386,609,147,281,160,350,141,61,112,568,111,267,27,337,208,266,230,255,170,161,242,174,317,143,95,182,145,338,261,918,433,275,166,392,486,308,242,109,440,268,272,263,393,47,169,7,87,186,53,77,89,101,72,221,45,75,149,77,106,88,252,156,78,149,109,132,91,303,112,107,201,111,142,197,53,35,300,131,192,228,114,99,57,158,145,262,70,422,157,97,30,103,81,160,90
"COG2344",599,324,616,678,5,437,510,104,308,346,115,266,1022,338,505,383,476,203,477,545,522,424,220,472,583,460,477,503,589,298,3,466,330,488,0,395,283,62,331,581,207,795,0,283,575,396,461,153,497,737,0,310,380,8,247,497,329,45,1,815,95,261,363,345,323,526,237,0,279,516,16,357,0,72,221,492,454,561,363,205,474,579,624,443,1,374,208,382,181,536,244,784,2,402,160,524,456,332,580,473
"COG2345",111,47,14,246,432,193,89,48,101,97,232,22,14,60,155,72,299,24,290,74,516,162,307,158,90,408,90,130,73,31,130,143,168,83,134,715,128,26,122,135,192,94,2,125,128,155,98,724,23,177,77,54,135,67,50,45,334,280,56,7,81,101,125,47,30,219,127,2,104,133,53,27,30,197,157,73,371,160,640,34,37,114,168,354,368,63,95,50,141,96,120,20,65,504,193,3,110,79,254,71
"COG2346",241,104,205,118,1139,455,204,204,262,848,72,115,94,351,193,316,122,890,615,526,60,59,206,290,29,111,280,371,204,32,2288,58,85,294,407,172,219,1103,925,288,98,340,135,460,94,53,282,340,342,122,956,1024,132,1569,81,64,57,923,751,157,71,61,57,91,79,366,194,167,60,283,1197,43,382,453,83,88,75,329,101,542,46,378,310,122,1474,69,109,225,94,224,74,171,840,115,647,36,35,149,65,110
"COG2348",94,64,132,27,8,36,126,40,9,25,13,80,14,44,75,66,42,55,66,37,51,50,53,84,69,23,85,94,53,47,9,66,21,83,2,27,5,11,31,131,54,43,6,161,24,57,138,24,101,51,41,21,50,5,12,87,70,5,22,63,32,14,61,48,43,61,63,7,56,130,49,64,6,23,60,96,47,60,46,64,68,108,68,38,3,27,35,119,13,88,19,40,14,39,96,93,42,75,45,96
"COG2350",185,221,250,377,521,361,132,806,318,510,301,564,77,534,195,236,243,311,344,322,465,308,275,212,412,394,329,180,153,329,700,195,610,194,280,471,310,276,367,106,568,283,328,254,216,290,312,1115,292,262,738,573,331,422,379,313,219,495,443,49,1404,178,548,192,778,482,427,346,691,353,587,589,656,479,268,218,394,311,453,270,393,176,263,319,604,463,220,144,315,95,252,239,191,465,784,166,428,205,358,408
"COG2351",1010,985,689,754,446,623,1044,638,844,838,628,676,394,656,733,948,985,463,607,845,733,872,688,1002,943,975,794,745,962,1005,276,945,603,922,313,944,700,108,913,896,863,876,1168,872,556,939,796,408,778,889,1399,755,809,641,938,956,1301,540,263,634,390,558,826,1052,645,601,889,1261,742,849,665,734,735,667,597,849,1003,644,1040,400,928,957,575,661,267,565,749,905,554,826,860,943,443,713,604,917,801,942,956,784
"COG2352",5391,8846,7343,10324,3896,6415,3636,11309,7657,5371,8404,10397,14398,7999,6227,5501,7961,6476,3294,4915,11461,9455,6833,6183,11243,11250,5227,5027,5157,10166,4100,8318,10683,5754,5883,11702,7338,3661,4385,3402,9631,4647,7603,7155,7518,9016,5395,11151,6779,10489,4444,6398,8240,6653,9278,8238,10634,3737,1510,10483,14220,6625,10772,7791,11592,6196,8093,7448,11388,6977,4362,11000,4138,8872,9287,7039,11822,9161,11794,3072,10649,3033,3542,8037,3258,11331,9994,6213,8769,3450,6263,8880,1959,10487,8558,11287,9769,7256,10470,9455
"COG2353",797,1007,824,829,2494,1210,684,1112,1563,1710,651,743,819,876,924,840,784,2356,1366,1082,683,1065,1750,744,986,692,876,1128,608,1064,2369,815,879,791,3279,1082,2347,1418,1755,647,712,984,2243,1374,660,1031,1118,1436,838,1037,1031,631,565,2057,871,595,506,1399,2318,784,634,486,440,563,437,805,792,1762,376,743,1206,449,2326,1344,638,617,437,582,526,606,439,484,686,397,1883,621,637,869,729,518,520,595,1861,593,747,403,456,569,656,610
"COG2354",193,213,308,63,430,504,42,292,276,1751,39,126,23,483,83,353,64,642,714,522,27,26,98,150,49,36,219,536,98,27,1636,8,55,363,739,68,385,230,1212,96,105,176,289,908,87,33,369,306,336,77,1669,1369,127,1579,116,44,34,1047,613,9,121,57,10,17,53,343,298,350,28,377,1729,17,1687,839,38,52,75,560,71,860,41,275,148,53,829,30,153,172,79,185,12,64,1211,51,894,10,20,171,44,120
"COG2355",7463,5532,5574,4820,2818,4146,6078,3302,5800,5054,5870,4220,5504,4538,5851,6053,5303,3501,6154,5727,4144,5284,4147,5481,5386,4559,5957,6309,7343,6115,2077,5256,4434,7066,3382,4730,5325,1041,4764,6098,3925,7642,6204,5189,6061,5306,6109,2792,5932,5433,1562,4542,4407,1963,5730,5232,5937,2237,2478,5810,2662,6875,4294,5770,4001,4459,4612,6062,3655,5514,2809,4302,1201,6371,5148,5419,4840,5523,4726,7025,4787,7196,6786,3987,3275,4638,6496,5709,5714,7083,5328,4868,3995,4723,3306,5756,4495,5592,5345,4169
"COG2356",786,1134,678,743,775,944,676,960,2127,4426,554,718,1144,1049,647,1032,591,1705,2361,894,507,885,1787,997,950,438,811,1762,715,687,579,702,350,827,6769,650,2699,975,2352,846,838,794,2457,1404,380,852,962,1410,869,928,1554,1027,910,2712,1112,700,717,543,717,646,1160,456,576,940,350,1346,1305,2834,379,1291,3865,429,945,2616,705,850,637,1466,592,2341,408,1280,1255,510,619,566,819,1202,856,956,911,582,1552,650,2156,539,602,948,643,1059
"COG2357",67,23,3,10,12,132,5,62,20,53,6,8,9,69,17,10,36,16,39,124,3,10,15,13,9,3,26,134,43,28,11,12,2,175,9,12,36,113,122,26,9,36,53,349,1,9,89,64,31,28,3,23,43,82,18,4,2,208,133,6,9,8,10,7,11,26,14,23,2,46,111,2,140,105,8,5,12,5,10,22,3,28,66,7,9,2,14,10,8,35,4,9,478,8,25,18,6,19,10,10
"COG2358",3591,2659,3040,3000,9057,2899,2929,2830,3478,2723,3546,2945,3792,2495,2951,2764,3517,3603,3151,3476,2835,2911,2425,3636,2818,3220,2992,2927,3309,2659,6267,3434,3293,3148,3291,3471,2539,1547,3882,3320,2523,3303,3506,2415,3563,2856,2905,1715,2403,3130,2337,2168,3214,2036,2073,2883,4225,6814,4762,2233,1406,4321,2865,3254,2358,2974,2811,3503,2993,3152,3703,2856,8745,2914,3042,3306,3437,3273,2859,1979,2878,3606,2649,3607,5362,2271,2451,2653,2524,3001,3551,2803,2364,2426,1967,3274,3158,3231,2749,2972
"COG2359",1,3,0,0,0,2,0,0,1,0,0,3,0,1,0,5,1,2,6,0,0,0,1,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,4,2,6,0,0,1,0,32,1,1,0,0,0,1,3,0,0,1,0,0,0,5,0,0,30,0,1,0,0,0,0,1,2,9,0,1,5,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG2360",1273,680,537,794,1628,812,493,834,1785,1643,1286,688,377,1065,869,1567,657,2380,1205,1515,611,775,909,1231,748,826,1436,1370,1122,717,1811,562,755,1237,2021,1127,2052,876,1550,740,583,1461,1847,1151,779,759,1404,884,1209,810,856,1236,447,952,615,495,478,1386,912,284,380,747,320,512,478,662,643,1343,448,545,969,405,1290,1022,521,493,429,704,366,433,315,494,1207,371,970,447,615,362,846,518,504,378,970,456,613,231,398,842,632,392
"COG2361",26,4,2,10,3,13,1,8,0,42,22,0,3,17,1,4,6,5,13,40,5,0,10,6,2,2,41,60,18,2,39,0,6,59,19,30,0,184,48,2,1,24,1,149,4,5,29,67,9,0,27,29,18,164,0,1,2,149,14,1,9,3,1,1,3,8,2,0,5,4,58,0,25,5,2,3,0,1,0,33,0,3,23,4,1,0,5,1,8,6,2,3,39,2,8,2,2,11,6,10
"COG2362",971,204,308,92,49,624,639,86,56,391,17,140,27,320,304,610,209,325,595,586,69,89,165,1071,83,126,680,550,730,98,24,241,56,767,0,48,32,4,361,634,140,1095,1,463,43,114,606,53,466,109,0,355,193,81,37,120,184,24,0,192,118,86,146,135,34,535,95,1,91,323,3,99,0,2,23,247,175,127,207,28,171,790,676,199,19,116,18,407,24,937,245,309,0,82,205,102,124,582,62,192
"COG2363",419,248,300,175,296,462,327,239,518,696,236,234,125,406,319,359,221,478,629,530,115,196,335,482,151,155,453,595,403,214,914,244,190,429,807,187,777,426,586,457,232,635,637,360,171,195,423,347,240,256,347,498,189,581,179,113,112,408,145,126,132,133,99,170,57,326,208,518,73,243,324,95,434,342,229,202,114,259,117,239,99,277,391,137,352,156,168,291,189,254,163,175,121,150,358,65,106,215,118,201
"COG2364",1412,2618,3020,2637,10,1447,1806,1449,2286,736,2267,1987,4770,1455,2142,1597,2783,772,875,1112,2381,2928,1597,1335,3005,2161,1569,1064,1451,2599,33,2904,1902,1463,57,2257,1784,234,921,1758,2110,1743,2506,1248,2562,2837,1560,662,1892,2904,18,782,2450,30,2233,2733,2603,79,179,3452,863,2272,2557,3103,2047,1300,2044,2244,1703,2041,188,2358,54,1711,2514,2774,2509,2189,2271,464,2752,1679,1642,2239,6,2085,2725,2209,2035,1648,2948,2935,674,2318,705,3317,2445,1874,2698,1841
"COG2365",966,789,853,742,1334,877,735,866,994,755,1325,703,445,731,866,623,855,914,851,1115,697,847,992,587,844,796,887,1098,865,824,2659,839,1026,887,416,1103,1001,586,1145,809,902,997,768,1390,1043,821,1063,638,640,843,103,529,818,517,853,1004,760,1052,2012,792,560,1103,654,1173,774,910,1015,818,789,776,665,726,452,638,834,1083,690,645,736,378,935,825,892,705,2220,899,718,763,1074,828,1077,1053,1652,728,825,560,705,620,875,647
"COG2366",9257,6852,8711,5584,2909,6586,7787,3906,7935,8909,3192,3811,6887,6151,6670,7293,4961,9338,8139,7875,3945,5566,6251,9218,5494,4102,8966,8098,9778,5784,10085,5184,3705,8933,10068,5099,9550,5263,8236,7396,5215,11114,6971,6074,3901,5615,8004,3996,6379,6350,2330,8360,5188,5668,6258,6448,5681,4140,4047,9280,3479,4334,3987,5905,2706,7025,5252,7690,3051,6973,6773,3796,10252,8207,5175,6496,4942,7120,4689,3885,4206,8473,9932,4338,5223,5390,4693,9553,4368,9957,5849,6051,7156,4642,6374,4188,4237,7256,5103,5747
"COG2367",532,302,161,439,693,511,356,202,126,318,297,145,19,185,379,290,448,134,617,406,600,237,475,376,162,466,338,461,313,111,528,225,1003,476,317,703,124,160,803,540,566,454,7,997,304,243,747,660,185,410,1591,324,544,623,155,512,624,1737,929,613,315,158,292,166,123,1169,775,8,322,1095,798,179,647,182,189,336,606,241,930,223,590,855,230,748,788,263,193,402,242,986,296,132,3788,858,2634,94,319,514,360,1191
"COG2368",6738,650,2367,1270,178,1103,3692,627,1269,2951,643,814,2744,2831,2637,5331,1555,4350,2886,6934,1073,1551,639,1764,866,1203,5767,6705,7489,303,1622,1329,1839,6386,395,1205,1270,54,3747,3083,1326,5365,590,4411,1783,1652,4667,491,6786,1134,11,3543,1190,101,215,1405,946,1452,808,404,268,1014,1010,1483,1061,1477,603,632,1001,998,714,897,1775,750,679,2529,1062,1250,1043,499,1125,3623,4348,1551,821,1008,222,721,619,4134,2226,1604,334,616,520,1104,1092,2870,746,1077
"COG2369",47,27,45,28,520,174,18,112,9,731,6,53,5,112,14,78,32,370,186,159,4,3,78,75,3,6,54,138,14,9,1275,2,3,172,206,48,16,112,486,35,20,43,44,214,43,2,78,107,28,27,417,377,12,448,24,2,0,265,316,0,33,5,4,3,6,66,51,13,1,86,621,1,100,27,4,3,1,15,11,420,1,51,4,26,89,0,40,21,35,35,1,2,356,24,128,6,3,48,7,14
"COG2370",117,269,347,106,441,232,434,441,550,250,307,350,540,254,400,143,312,73,398,152,107,294,197,269,242,245,107,90,118,364,653,299,212,121,166,135,369,54,235,395,327,120,513,91,226,296,152,200,169,198,537,109,284,365,362,370,125,459,271,189,135,262,259,397,108,377,266,627,118,528,282,109,279,151,232,273,162,212,240,154,219,431,79,205,465,231,301,571,224,339,335,353,130,276,350,285,112,213,281,332
"COG2371",246,243,225,616,522,553,100,1146,216,274,810,903,27,636,232,525,615,282,250,308,980,573,369,496,627,868,278,259,223,281,235,489,1072,278,234,1021,190,301,349,349,989,242,25,407,679,525,255,792,255,188,696,767,669,556,163,601,481,483,225,38,672,630,821,345,1199,714,665,31,1127,369,448,1022,814,182,645,465,701,573,877,139,840,147,159,659,332,854,376,143,673,206,346,312,161,422,811,594,784,454,689,856
"COG2372",125,1,15,19,5,336,128,49,5,101,43,15,2,45,195,68,44,18,251,168,15,7,14,65,7,25,108,134,133,7,165,32,15,165,11,31,3,34,283,287,27,201,0,297,44,12,155,5,76,2,1,38,45,261,6,8,13,374,183,5,9,37,29,11,11,396,13,0,42,81,21,9,21,1,22,38,12,11,9,6,4,279,98,76,3,41,13,36,15,187,70,24,655,7,15,7,8,59,9,15
"COG2373",1806,703,216,630,4057,1507,295,1126,1182,1720,225,690,197,1397,1259,1408,948,1018,2506,1445,472,653,1323,1276,675,734,1267,4303,1103,836,5999,513,468,1232,3147,835,1112,1779,2742,1162,657,1450,1033,3491,436,644,1923,2998,442,826,463,2631,545,956,900,338,530,6766,7327,143,1002,298,435,461,212,1391,1301,1104,364,814,1797,325,6717,1201,788,857,466,496,428,1687,431,1369,2593,1083,5760,400,834,185,598,1436,676,210,3653,1105,1276,138,335,1049,794,1225
"COG2374",2086,3071,3714,3510,261,5031,1337,3481,2510,6160,1663,2414,448,3480,2385,1782,2474,2358,3944,1903,2390,1223,3748,2463,1764,2790,1780,1794,1736,1595,435,2038,2793,2258,4793,2111,3213,787,2929,1913,2186,1843,1837,1929,1274,1281,1880,2521,1294,2500,1279,4284,2176,3946,1598,1131,1991,1032,497,2478,1252,1326,1242,921,966,2268,1468,1364,2093,1896,2139,1417,1127,2493,859,1602,1292,2592,1308,1564,664,1424,1100,2312,195,1220,1326,2215,1294,1787,1094,2237,286,1201,2407,741,1886,1428,1218,2007
"COG2375",296,607,410,395,1606,898,132,296,323,1270,55,304,51,467,667,345,223,1374,710,620,172,227,796,126,572,188,246,391,164,765,988,133,77,526,672,81,254,654,1105,345,214,300,870,1231,72,231,613,606,529,445,123,691,176,1721,933,147,344,2017,1526,885,445,39,141,224,236,376,677,1051,51,708,1536,230,1781,522,420,215,250,533,228,559,386,334,151,237,1245,77,1195,802,103,206,45,184,2038,770,986,56,120,337,563,358
"COG2376",939,835,1052,679,521,1126,1321,821,764,342,893,822,941,639,847,905,1162,426,467,784,869,999,598,658,792,1002,913,1109,848,963,160,1063,852,1206,84,904,604,85,1007,1125,772,736,476,2029,1019,1037,943,312,798,701,143,705,1747,113,1375,1355,1107,1101,1180,980,540,1415,1519,1567,1224,1158,1060,922,1486,1814,269,1334,600,1014,1664,1368,907,634,1273,509,1471,1738,1073,1345,528,963,1296,1564,1163,1555,1445,1416,2401,1098,546,1856,1414,1299,1649,1563
"COG2377",2945,5451,4604,5527,2119,3091,4932,4446,5193,3123,7022,4820,6755,3744,4477,3013,5119,3282,3036,2618,5319,5568,5288,3648,5537,4367,2771,3026,3083,5868,2770,5714,5964,2908,3115,5845,5968,1688,2762,4127,4734,2798,5994,3046,5311,5849,3232,3843,3111,5828,2029,3088,5278,3050,6162,5830,6383,2583,1911,6420,3036,5469,4850,5918,4789,3667,5563,5796,3838,4979,2345,4830,3646,6276,6254,4905,5414,3519,5218,2001,5686,4054,2830,3497,2373,5547,6677,5893,6824,3570,4909,3935,1365,5234,4751,6879,5184,4162,6028,5855
"COG2378",1167,797,1059,378,1482,2001,701,905,537,4604,405,501,78,1762,803,1577,427,1303,2510,1986,320,280,792,1650,141,372,1357,1597,1002,294,2550,241,441,1562,3059,441,610,1614,3509,680,576,1332,331,1916,490,330,1400,1317,1544,473,1641,4259,428,3589,443,355,259,4228,3215,814,360,361,197,306,264,1275,727,351,246,1106,3206,219,3448,749,292,525,260,995,381,1961,345,1412,1050,477,2103,343,498,1108,435,877,247,991,4332,481,2497,232,185,878,235,572
"COG2379",2609,760,1255,887,1868,846,3116,821,1296,684,1549,853,780,1484,1977,2758,961,4246,1253,2638,886,843,1139,1134,806,1112,2551,2385,2887,1013,1313,839,1100,2928,2452,1139,1042,668,1461,2038,959,1315,1340,2384,1157,902,2225,980,3975,840,1145,1488,778,835,886,899,1065,1639,869,558,686,1320,655,824,1040,1148,1123,1458,1203,635,1170,911,1803,871,899,1404,990,1250,764,321,655,2057,1312,885,1320,829,929,497,1274,2382,1386,688,907,842,632,570,866,1625,1025,614
"COG2380",0,0,7,0,0,30,15,0,0,0,0,0,0,2,27,0,2,0,13,0,0,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,53,9,0,0,7,1,5,11,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,3,8,0,98,1,0,2,46,1,0,0,0,0,14,0,0,2,5,1,19,0,5,0,1,0,52,0,20,25,5,0,1,7,0,0,0,0,7
"COG2382",446,108,23,110,212,381,64,104,177,342,126,121,6,128,291,307,211,88,722,276,167,127,175,234,139,152,235,1390,216,218,231,108,281,430,674,227,111,44,268,283,146,363,67,1522,160,160,387,371,76,156,14,138,146,122,201,37,113,421,120,29,169,179,97,126,101,418,222,86,146,173,116,172,113,76,217,325,115,110,63,263,71,296,473,290,584,197,162,62,101,381,148,44,429,226,284,55,117,256,280,348
"COG2384",4,0,15,3,3,26,12,1,101,1,8,7,2,56,11,2,4,258,100,8,0,18,4,0,1,0,1,1,8,4,31,2,11,3,3,8,75,3,3,8,41,28,204,0,29,9,3,9,1,3,1,76,1,47,0,6,0,15,2,0,1,15,1,15,0,18,35,246,1,40,1,2,3,406,30,3,1,9,4,73,0,2,106,2,2,1,21,1,2,4,66,2,0,9,10,0,1,3,5,6
"COG2385",517,2161,1906,3799,12,2517,930,6161,1021,294,1684,4348,2606,2797,1195,436,2328,1904,373,410,5815,2586,2334,1355,3504,5407,596,412,494,2410,13,1880,5199,476,1,4468,1077,182,292,835,5994,679,257,1275,2109,2229,1009,8622,486,3273,1,271,3170,217,2426,2724,2088,16,9,1191,11015,885,4808,1105,6570,3111,2920,253,6256,2278,39,5317,5,533,2713,1628,4182,2392,5048,362,4063,596,592,3527,1,4920,2058,1526,1679,768,1223,3855,11,4131,6222,2354,4324,1301,3097,4711
"COG2386",1844,1224,1127,1162,969,1222,1510,1046,1359,1782,1618,1084,822,1276,1563,1475,1108,883,1965,1767,903,1202,1173,1858,1004,951,1627,1613,1998,1475,1467,1211,1365,1668,629,1139,1302,533,1640,1835,1154,2056,1711,1165,1573,1235,1517,899,1062,1043,712,1782,967,1257,1394,1489,1089,1355,723,1192,725,1507,989,1444,1096,1551,1262,1564,1075,1325,1269,1064,1770,1384,1699,1437,853,1093,948,643,1101,1623,1987,873,871,1361,1537,1463,1626,1746,1434,1003,802,1245,1192,1172,905,1529,1259,1065
"COG2388",96,10,11,22,304,141,15,54,17,105,4,23,2,39,10,59,39,60,144,139,2,16,14,43,2,15,70,221,14,6,474,19,5,93,440,9,17,128,478,40,25,34,12,374,12,16,159,42,67,9,902,212,31,506,6,13,3,487,708,9,10,2,8,11,15,91,26,5,9,31,371,4,411,81,4,26,3,20,26,134,12,43,16,37,420,6,18,17,17,79,22,9,896,11,139,6,5,36,7,46
"COG2389",0,15,1,217,2,31,7,22,49,2,144,13,4,5,48,4,199,0,7,0,405,82,177,60,68,288,3,0,1,3,0,84,31,2,0,543,41,0,0,17,74,0,1,4,61,66,7,504,0,98,0,0,52,7,5,24,279,0,0,1,33,26,76,9,12,33,38,0,67,28,0,13,0,39,53,10,292,66,510,2,19,12,0,238,0,8,29,9,77,5,65,5,0,369,70,0,88,34,117,9
"COG2390",328,354,215,322,869,739,44,325,561,861,621,294,157,572,159,218,197,569,312,653,214,344,204,277,260,376,437,525,245,240,940,113,330,435,291,305,538,123,1152,126,154,274,506,864,362,342,420,186,189,403,140,1063,171,699,282,332,481,1804,893,40,128,341,90,238,237,284,351,770,331,286,718,193,423,906,692,299,324,652,204,262,100,128,470,162,829,151,429,111,311,249,216,76,1758,194,263,94,170,308,419,134
"COG2391",2373,610,670,1484,2324,945,696,684,2981,1466,1944,749,2173,1351,618,2130,1023,2185,1061,2577,1013,700,614,2107,541,1794,2139,2686,2240,434,2672,731,1095,2139,1534,1669,2362,1628,2336,1168,612,1966,2349,2388,1227,718,1941,599,1566,823,2187,2077,756,1402,376,803,1870,2516,2136,349,239,1738,622,785,625,913,613,2546,1150,803,1570,697,4009,1975,1020,905,1339,1596,933,642,396,1001,2968,999,2259,500,511,499,1183,1606,1206,462,2032,520,758,467,844,1818,897,810
