"","X64_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3"
"COG3150",79,57,199,817,304,405,758,630,1455,538,846,797,341,218,166,376,918,657,578,118,367,1131,1070,557,355,285,414,669,86,214,235,166,368,409,420,46,498,231,708,662,478,472,402,383,919,650,256,617,91,127,276,605,403,131,96,162,582,929,499,149,821,293,505,189,349,1030,979,469,43,444,31,91,520,392,360,385,255,612,1575,382,333,962,587,479,546,450,676,185,596,355,397,370,648,72,192,130,277,712,223,259
"COG3151",158,241,277,311,227,280,208,266,361,418,569,498,152,377,263,199,802,266,203,254,142,325,525,271,320,237,411,200,225,251,687,127,331,377,131,83,177,410,215,125,298,392,260,148,520,286,141,247,78,245,218,181,354,256,244,125,213,777,286,154,283,165,194,318,237,746,930,279,181,206,74,191,153,201,329,274,204,440,1072,419,157,317,440,259,419,177,217,110,202,226,225,248,339,161,226,1176,146,581,45,214
"COG3152",912,944,371,1165,951,1116,762,947,847,1056,869,914,800,914,994,862,581,1075,903,840,930,658,989,628,1133,1263,848,1086,1082,1004,966,1170,1139,968,761,700,787,818,837,586,1035,730,947,835,883,868,795,591,1063,738,931,1225,416,912,1064,802,650,517,736,1039,810,844,712,894,1089,264,304,991,1923,682,885,998,498,1055,1090,827,888,878,385,862,593,852,1029,794,1198,730,900,1036,762,334,1285,1033,795,1122,981,165,1114,727,217,1095
"COG3153",284,337,553,277,245,142,164,222,433,220,383,504,244,326,109,132,347,234,150,249,173,265,450,242,285,235,329,97,337,222,1592,270,251,212,224,1412,168,380,306,188,306,229,173,251,289,320,145,388,235,350,190,215,339,228,287,249,227,278,210,157,393,239,221,325,252,99,246,126,411,318,310,253,248,199,193,175,252,996,141,817,355,150,267,258,281,257,283,99,376,434,169,235,232,142,397,192,142,373,54,170
"COG3154",4,7,81,0,9,12,5,7,2,0,101,1,0,64,2,3,206,7,0,28,0,7,3,1,126,0,65,2,33,31,189,2,0,0,0,110,2,6,1,5,0,5,1,7,37,8,0,14,171,234,2,6,35,6,7,166,1,112,26,7,5,44,12,4,4,105,58,2,2,101,225,174,12,0,20,5,97,370,724,84,0,0,0,16,4,0,3,1,1,24,0,1,2,0,10,96,0,98,14,1
"COG3155",614,600,127,164,268,232,71,100,8,123,476,76,137,809,405,297,1042,203,190,584,95,189,20,67,816,136,634,136,726,484,112,244,77,111,66,302,135,721,86,90,60,441,239,121,308,105,202,49,1668,1329,124,162,393,557,725,1304,74,1164,503,235,112,291,109,700,135,1361,1176,384,476,218,1067,1002,89,144,232,129,466,223,2289,674,63,29,91,279,94,78,158,228,58,346,175,72,85,316,548,2043,130,1171,64,125
"COG3156",410,453,758,1016,659,695,980,839,1853,860,1415,1260,523,661,722,631,1813,961,630,480,584,1746,1393,1035,766,593,1019,750,426,703,1667,409,720,793,634,636,700,855,1482,864,742,939,796,636,1354,931,586,968,314,545,628,579,782,546,487,450,749,1720,888,676,1360,628,797,597,463,1708,1793,686,254,799,363,350,710,604,652,651,551,1430,2428,930,517,1439,860,801,974,633,869,380,775,658,757,656,1085,234,517,289,717,1317,267,726
"COG3157",13,15,126,12,39,31,12,18,68,8,303,40,16,61,10,14,531,24,4,123,9,34,151,71,153,24,138,30,12,98,189,8,17,8,14,46,19,147,49,24,7,32,11,27,112,33,22,29,25,188,51,10,410,60,98,71,14,187,77,18,34,151,41,42,21,226,1008,10,52,212,20,51,56,5,27,25,25,351,145,262,16,12,2,98,16,7,21,27,5,170,20,15,45,16,37,102,21,250,99,20
"COG3158",199,67,218,6,42,56,21,11,115,87,337,165,20,194,81,7,455,45,3,321,17,22,238,4,105,82,94,89,102,154,529,31,134,159,6,97,13,360,5,50,87,122,61,28,207,47,83,102,67,48,79,30,72,36,156,83,106,177,42,20,17,145,33,134,91,48,707,75,133,148,37,56,67,7,56,68,112,1006,80,758,21,211,78,110,33,50,73,97,37,763,26,61,8,11,266,275,9,205,133,55
"COG3159",392,482,481,985,779,572,573,681,715,769,993,989,434,732,450,683,1346,771,587,472,442,1394,918,717,1005,540,1105,675,473,549,1072,272,652,706,458,513,463,664,826,599,683,815,568,472,953,874,395,613,558,676,508,651,644,494,519,498,689,1342,664,422,953,456,601,675,535,1415,1869,549,419,714,492,639,491,524,624,580,580,1006,1927,783,361,776,768,626,830,510,725,334,566,582,538,532,782,554,370,2175,413,1071,222,454
"COG3160",80,37,360,17,29,62,6,29,563,8,481,44,30,289,95,41,895,92,3,87,2,13,249,24,289,9,316,24,56,218,627,18,1,23,0,72,1,281,77,4,5,228,104,6,312,8,31,12,82,172,17,11,460,97,85,128,4,878,260,20,37,126,13,160,6,1081,1201,48,28,121,20,91,24,7,45,60,56,524,1477,470,5,461,9,124,27,25,9,32,7,288,14,4,25,20,16,1336,14,688,30,5
"COG3161",209,172,292,497,259,335,320,353,1456,481,729,551,158,946,530,272,1180,426,292,445,212,404,1064,342,366,192,426,260,498,305,942,81,360,419,204,103,275,446,501,245,427,532,293,240,700,433,190,256,223,345,200,287,416,344,321,279,318,1079,433,99,388,273,220,422,225,1282,968,305,204,345,293,494,209,233,322,306,608,549,1786,570,149,1347,498,339,447,179,406,128,252,414,276,233,312,161,242,1679,172,834,106,153
"COG3162",31,32,18,0,1,3,4,2,0,2,24,2,0,9,13,2,122,1,0,23,2,4,0,1,12,3,3,9,5,12,7,2,2,4,0,1,2,25,0,0,1,1,3,0,26,0,2,3,40,27,3,1,2,4,11,39,1,13,8,12,3,2,1,15,5,21,51,5,22,1,45,19,11,2,2,6,11,27,12,56,2,0,3,7,5,1,3,13,0,47,1,7,2,14,19,29,3,30,5,6
"COG3164",1227,1159,2584,784,1292,1375,832,737,3733,2164,4093,1550,960,3435,2381,1387,7104,1372,681,1959,684,677,2965,956,2863,1474,3139,656,1788,1960,4434,933,1637,2283,664,667,657,2811,990,725,1546,3100,1818,706,2959,725,924,895,1041,2191,1102,668,2872,1897,1767,1517,528,6351,2515,1149,919,1140,745,2165,1168,7476,6415,1513,1092,1282,1573,2582,755,1246,1376,1363,1717,4986,10448,3440,782,4897,2294,1619,2058,1039,487,851,965,2322,780,1234,953,1411,1091,12745,1148,4875,790,1433
"COG3165",290,251,367,68,171,148,81,75,545,145,837,252,94,531,505,127,1115,187,61,444,40,159,682,120,370,132,411,52,358,251,652,60,108,195,46,107,52,469,790,74,104,443,200,91,551,96,115,139,184,376,129,60,420,546,479,338,59,986,401,120,128,139,79,507,81,1073,1131,161,123,148,295,420,94,68,148,153,237,719,1494,595,87,1619,135,224,147,102,51,87,88,319,83,118,144,144,226,1994,104,828,98,90
"COG3166",114,119,339,27,127,72,10,50,159,20,483,25,52,284,162,69,815,86,11,202,25,20,74,25,337,32,399,26,122,235,673,39,25,54,25,93,29,310,24,33,22,290,74,38,304,11,50,57,147,336,80,15,416,175,196,240,24,768,286,72,38,203,26,238,50,843,1044,74,92,207,151,218,55,38,71,109,131,614,1365,544,22,159,20,133,44,27,20,43,14,278,40,29,18,119,198,1595,44,738,22,40
"COG3167",135,135,384,20,75,77,12,52,130,26,536,23,56,354,213,64,1102,120,10,218,14,19,98,23,392,44,379,30,153,239,891,22,20,65,11,265,12,359,19,25,33,323,143,17,366,18,64,54,298,404,67,17,469,197,227,304,19,971,329,70,48,199,12,288,49,1178,1349,85,122,165,232,303,36,33,79,87,126,690,1561,599,16,168,17,165,33,31,31,46,18,343,42,29,15,101,223,1783,52,895,49,42
"COG3168",109,103,304,12,72,87,8,39,22,8,442,5,39,317,167,35,852,87,8,135,11,17,72,29,300,21,355,41,127,179,633,20,19,34,7,78,10,306,17,18,17,232,98,15,269,5,35,51,136,343,42,15,417,183,194,248,6,817,254,80,36,98,16,245,34,871,957,69,92,138,134,214,30,19,70,101,127,565,1289,425,12,61,20,129,32,18,11,41,13,261,16,12,18,103,169,1582,31,648,34,30
"COG3169",28,5,87,2,5,6,1,13,13,0,22,0,3,36,10,0,124,6,2,20,0,2,10,0,51,5,20,7,6,31,84,5,4,0,1,36,2,25,1,1,1,6,8,0,5,3,16,11,2,19,13,2,99,7,38,22,1,54,9,1,1,68,4,25,9,73,240,2,42,73,0,9,5,0,6,9,13,239,23,189,1,125,0,20,0,0,14,6,0,110,4,1,0,1,31,53,0,78,28,1
"COG3170",256,187,1052,54,235,224,59,153,74,133,2416,195,162,847,254,245,3328,510,106,464,74,201,273,229,1088,144,1254,290,281,924,856,90,79,165,109,78,127,894,100,114,55,719,626,128,1215,46,226,307,484,749,136,112,1696,384,419,881,280,1590,1198,92,266,521,131,697,212,2451,3000,290,278,438,406,663,225,180,215,277,239,2314,5625,1284,182,83,129,436,110,316,95,147,276,907,108,83,209,255,103,565,109,1949,167,111
"COG3171",0,0,62,0,0,7,0,0,0,0,20,0,0,2,65,3,176,0,0,12,0,0,3,0,13,0,15,12,4,22,2,3,0,0,0,0,0,33,1,10,0,0,0,0,2,0,1,0,0,6,6,4,119,3,28,14,2,14,3,0,0,18,0,8,3,66,148,3,7,11,4,23,4,0,6,1,12,35,16,106,1,0,0,28,0,0,0,5,0,48,0,0,0,1,0,53,0,77,6,1
"COG3172",145,171,93,408,268,402,201,189,951,420,788,551,159,208,303,187,383,473,564,194,279,414,748,506,150,374,340,218,221,186,400,107,606,372,316,93,160,298,647,191,616,244,376,157,683,419,267,527,81,196,291,254,646,198,303,227,417,192,219,251,705,356,335,237,287,118,475,357,192,441,281,339,178,277,329,264,314,166,56,367,152,926,464,410,499,194,538,148,219,235,284,374,402,71,529,159,376,276,134,370
"COG3173",3631,3720,2053,6521,4698,3785,4489,4890,5088,5174,3488,4444,4214,4033,4302,4742,4020,4659,6706,4531,4047,5355,3745,4332,3014,4775,4130,4224,3693,3335,6530,4861,4691,4643,4043,2193,3801,3801,5414,4691,4812,4311,4399,3857,3391,4694,4073,4121,2563,3309,4386,5607,1469,3797,4455,2620,4764,4906,3614,4499,4450,2820,3901,4254,4696,2902,3044,4110,3565,3304,2587,2869,3881,4525,4055,3473,3731,3154,2647,4274,4188,3616,5104,3435,5574,3928,4545,3825,4768,2315,4256,4417,4592,3499,4008,891,4531,4024,1808,4710
"COG3174",36,38,1067,11,10,13,7,31,14,1,172,12,13,83,9,14,609,41,2,122,2,29,10,0,105,21,128,29,37,95,826,16,5,7,1,170,5,115,5,27,5,5,26,8,54,12,40,42,57,158,11,16,289,26,25,72,5,399,114,38,9,97,22,82,16,372,506,10,49,268,30,42,44,2,16,18,42,640,128,482,13,0,1,101,8,2,26,49,0,197,4,5,4,24,85,328,24,219,39,4
"COG3175",893,1052,684,3074,1938,1417,3327,2248,3798,2671,2794,3142,2092,1449,738,2239,1370,2372,2836,870,2067,3662,3269,2722,1320,2019,1369,2721,1091,1249,1575,1695,2038,2410,2530,1158,2082,1044,4559,2870,2228,2764,2018,2083,3130,3055,1656,2643,584,713,1761,3115,821,922,818,707,2741,1339,1609,1719,3259,1137,2462,1155,2424,1352,1346,2305,1017,1218,758,1085,2616,2518,1599,1846,1638,1217,1815,1176,1993,3983,2719,2041,2496,2544,2380,1993,2589,805,2025,2283,2390,1473,960,1770,1936,1217,799,1879
"COG3176",1022,959,1729,2148,1954,1546,1984,1923,2413,1871,3689,2473,1856,1408,954,1756,3003,2116,1998,917,1722,2492,2277,6091,1647,2185,2233,1567,1101,1660,3645,1903,2000,1604,2026,3265,1869,1764,5863,2391,2071,2955,2347,1862,3188,2331,1931,5492,556,797,1803,1754,1441,760,990,854,2660,2903,1879,2467,6815,1791,1878,1111,2221,2870,3583,1782,1102,2264,287,808,2413,1958,1545,1757,1309,2407,4133,2396,2399,1707,1922,2041,2173,2368,2109,1492,2516,1234,1906,2091,3696,1036,966,519,2734,2842,950,2183
"COG3177",424,330,2558,96,144,188,60,154,233,70,1220,111,146,654,950,149,3564,214,49,579,67,300,201,42,850,137,945,199,311,774,4320,86,75,125,64,4357,26,829,101,194,82,870,277,55,867,173,325,164,1394,1354,234,161,1695,406,519,1132,60,2076,762,181,253,520,393,435,132,1907,6058,124,498,1041,739,708,253,63,236,194,351,5125,3957,1694,66,176,70,514,115,74,297,199,52,1328,153,94,159,201,400,1791,137,2132,337,110
"COG3178",2386,2694,1218,4643,3147,2484,5837,4273,4169,4767,3954,4669,3805,2588,1985,3881,1393,2989,4531,2119,3810,5797,4147,4205,3100,3546,2170,5332,2739,2196,2488,3244,3843,3639,3950,1984,3272,2347,3556,4382,3593,1489,3368,2759,5135,3978,3597,3969,2160,2302,3679,4424,1062,2776,2485,2293,3673,1452,2580,4012,4476,1532,4421,2628,3768,1148,2542,5455,2749,1740,3216,2812,3853,4658,3075,3594,3182,2314,346,2337,2783,3558,5354,3131,4071,4144,3648,3257,3978,955,4017,4005,4637,4132,2982,3547,4061,2262,1284,3976
"COG3179",21,1,909,78,74,14,197,105,168,29,163,455,552,63,17,31,665,128,100,56,61,10,130,123,24,133,72,61,13,142,1506,61,38,23,215,1483,362,52,216,330,76,500,82,168,189,164,22,204,3,9,155,108,7561,37,43,23,797,23,143,83,705,134,129,45,115,811,568,15,64,171,27,39,340,159,29,44,132,562,45,245,1765,54,55,125,58,1554,252,57,236,4149,77,73,119,5,43,66,89,187,5667,56
"COG3180",719,770,777,1527,1363,1010,2751,1716,1497,1953,1888,2333,2056,690,614,1443,858,1501,1638,527,1745,2149,1457,2723,1021,1921,832,2337,651,1203,1232,1606,1701,1859,2380,2336,1513,715,3404,2357,1691,1744,1824,1860,2498,2060,1589,2547,999,1101,1797,1816,533,560,567,1261,1834,435,1165,1609,2899,843,1963,579,2009,500,338,1916,1033,643,1592,1228,2339,2233,1217,1445,1059,1644,96,1125,2226,1166,2087,1745,1769,2680,1529,1960,2344,258,1806,2030,2152,1239,756,1125,1866,821,622,1923
"COG3181",6403,5648,1396,3010,2937,1980,4951,3172,5370,3606,3863,4668,3533,4413,5635,2670,2558,3134,3009,7334,3116,5662,4218,5278,2071,3776,2561,3509,4755,2806,2467,2847,3192,3831,3939,6477,2913,5376,7136,4675,3203,5399,3466,3688,4427,4111,2606,5104,4241,4228,3727,3049,1240,5834,5114,4285,3966,2884,3625,3239,6124,1802,4019,5681,4206,1035,937,2855,3144,1493,3596,3414,4287,3803,2361,2550,3848,4959,508,4606,4640,3387,3578,3661,3233,4740,2840,3845,4215,630,2892,3600,3673,1758,6350,8859,3676,3741,1260,3479
"COG3182",1190,482,3509,310,975,751,78,369,683,234,2806,165,485,2889,857,798,9441,1197,128,1120,133,107,366,48,2524,393,3553,366,825,2368,4422,419,302,238,94,2538,72,3798,43,198,237,1114,1353,93,2028,344,875,233,922,1219,342,129,2278,737,730,968,105,5751,1896,149,187,908,178,1214,370,6299,6492,362,761,886,256,632,216,159,397,503,508,7151,8400,3736,180,567,112,876,139,317,256,281,164,2797,320,111,93,186,799,2058,152,4414,367,136
"COG3183",57,63,278,55,65,42,61,37,189,48,299,46,67,183,61,58,672,39,57,92,68,106,54,96,127,47,138,49,101,48,123,116,42,34,62,84,49,79,71,64,34,57,67,57,44,51,47,58,587,307,56,54,70,70,85,218,35,73,68,33,49,58,48,81,59,591,255,42,93,54,198,158,55,64,45,50,94,78,437,99,54,113,56,56,69,57,34,62,76,212,44,72,58,55,83,16,51,147,90,58
"COG3184",7,10,21,0,11,40,3,1,12,2,362,13,1,17,5,6,205,89,0,16,0,2,0,3,95,4,93,6,19,49,35,3,1,0,0,7,1,35,0,6,0,28,108,0,196,6,3,2,0,45,0,0,115,11,29,82,1,23,174,1,3,27,0,19,2,52,99,52,19,25,9,21,9,0,21,20,6,238,626,148,0,3,0,14,1,4,8,4,2,50,0,0,0,1,11,47,2,268,2,0
"COG3185",1516,1272,2952,578,745,1096,338,546,2679,938,1759,682,923,1608,1804,610,2074,1171,416,1738,683,241,2235,381,1147,908,1347,573,1770,1375,3621,847,695,1296,768,4162,595,1646,265,719,680,1113,827,588,1236,697,1089,1370,1503,1235,738,597,787,1256,1798,1385,790,2099,1275,904,760,1380,539,1433,916,1707,2289,781,1393,1208,1044,1924,642,939,955,627,1289,3465,2253,2165,1116,2672,966,900,714,1101,981,642,795,1527,801,627,515,825,1622,726,825,2100,333,986
"COG3186",1123,1154,1469,1243,973,926,230,477,2081,811,1345,453,797,1356,1273,913,1319,1134,882,1189,580,135,1047,287,1203,861,1227,407,1469,1154,2964,782,714,848,502,1473,333,1535,216,296,738,653,769,277,993,910,1060,423,611,517,697,803,698,954,1437,744,731,1494,895,852,422,1282,470,1092,633,1259,1710,856,1380,1502,419,1220,226,655,907,479,1080,981,1788,1423,369,1842,802,488,504,473,1106,640,371,959,778,574,432,1257,1386,321,734,1728,182,929
"COG3187",97,76,356,6,30,57,11,29,118,11,432,23,54,388,123,36,1083,128,2,144,2,8,115,6,301,27,350,55,119,353,385,18,36,28,11,31,4,439,5,37,29,393,156,3,201,12,61,3,141,220,38,25,451,113,147,173,5,1394,298,9,36,194,28,261,31,1425,1325,57,153,246,54,161,44,4,75,78,122,926,1088,877,12,38,7,264,20,41,20,49,10,562,22,10,8,23,99,321,6,883,50,11
"COG3188",296,125,271,33,46,110,15,18,198,7,426,9,7,790,71,40,898,4,10,195,2,38,1113,3,188,37,98,46,108,219,951,52,29,65,1,116,6,503,7,39,20,17,6,7,356,9,56,35,48,94,100,80,972,29,272,108,6,557,202,5,13,74,23,114,45,393,1467,6,203,66,22,71,42,2,52,12,178,962,209,758,5,162,3,92,3,3,6,121,1,510,30,12,5,23,373,282,3,524,156,4
"COG3189",32,8,643,2,10,3,5,15,2,1,7,2,1,47,25,2,201,7,1,36,1,3,3,1,24,2,36,9,6,32,105,2,1,0,0,41,1,46,0,3,3,1,9,3,11,2,2,17,2,63,8,3,108,9,23,11,2,96,17,3,3,35,1,13,4,112,52,2,12,50,4,2,8,1,6,6,4,393,31,97,0,1,0,28,1,0,9,4,0,38,2,3,0,4,33,1286,1,58,8,3
"COG3190",21,15,132,0,9,23,3,14,5,2,239,8,6,38,4,6,212,7,0,38,0,1,9,9,84,2,78,14,12,53,228,3,1,0,3,37,1,91,12,9,1,21,0,4,126,3,2,11,9,77,7,3,127,22,45,26,1,133,43,0,13,36,2,33,4,156,172,9,12,53,10,20,16,0,20,12,9,185,514,112,6,1,0,38,1,7,3,12,3,66,4,0,1,4,4,1148,1,255,11,2
"COG3191",2214,2024,2595,1304,1574,1043,415,870,1495,1035,858,721,752,1577,2156,1346,566,974,1382,2103,786,561,986,512,1754,1444,1312,368,2023,1013,1231,1151,991,1118,647,2059,471,1758,615,576,966,833,803,737,661,957,953,847,2309,2408,1321,927,390,2113,2501,2151,752,1251,968,1361,759,683,545,2027,1170,193,193,1343,2267,864,2150,1928,541,945,1124,797,1571,762,1417,1436,864,761,1033,529,928,613,849,1736,812,342,997,868,660,1623,2347,136,1134,1349,321,1108
"COG3192",5,8,29,0,0,0,0,0,0,0,0,0,0,0,43,0,73,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,8,2,0,0,0,0,12,0,8,79,0,0,0,0,1,0,0,0,0,0,77,0,12,1,0,0,1,0,0,0,3,0,9,0,0,0,0,1,27,0,8,0,0
"COG3193",647,634,235,185,393,220,250,198,956,291,211,335,240,378,799,359,613,150,133,559,224,211,503,306,560,342,472,165,470,465,324,211,182,449,273,381,252,493,309,260,169,319,169,325,196,186,260,333,253,321,496,167,271,785,888,296,173,591,384,374,378,203,191,747,352,192,258,140,403,183,149,235,279,296,236,233,269,707,554,639,284,476,276,246,246,242,137,604,348,216,205,209,299,243,609,1495,292,487,133,240
"COG3194",876,924,275,935,765,524,746,795,893,1099,954,600,1088,953,701,977,515,1004,865,838,750,344,1243,467,753,934,456,537,912,440,281,1048,866,940,769,303,614,825,283,771,826,602,710,666,980,1041,637,827,639,757,905,1149,380,1020,839,780,913,503,565,1009,438,440,359,978,983,368,367,1043,785,349,1216,1075,755,954,711,762,1122,459,130,688,880,532,1112,571,1015,1145,828,715,1010,175,1243,856,386,1204,1064,1761,925,642,279,1042
"COG3195",1227,1268,554,883,754,658,907,1049,1486,1240,904,672,1339,1110,839,876,589,949,732,1187,902,466,1751,475,868,1002,489,545,1188,579,473,1159,1076,920,1051,603,833,1042,320,946,1083,575,782,816,952,1044,752,1249,709,825,1142,1032,227,1373,1144,1053,999,658,753,1182,599,507,421,1273,1250,364,335,1288,1010,469,1396,1236,964,1299,870,967,1248,1123,111,961,1264,1088,1367,711,1180,1369,835,777,1292,223,1161,956,456,1447,1396,1801,1073,918,385,1172
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,47,20,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",4,1,29,0,2,4,0,0,1,0,34,0,3,2,0,1,50,1,0,4,1,0,0,1,9,2,3,3,1,5,21,2,0,1,6,9,5,15,0,1,0,2,0,4,45,1,3,3,24,21,0,2,61,6,11,17,1,11,9,1,4,4,1,4,2,24,69,4,5,9,39,17,1,2,9,2,8,8,18,22,6,0,0,8,0,3,0,1,12,52,1,1,0,2,10,15,1,37,4,0
"COG3198",58,31,251,2,17,44,6,26,9,2,324,4,14,209,57,27,714,75,1,69,0,9,21,1,164,4,193,20,39,153,477,10,1,0,3,54,3,175,4,11,2,193,80,7,213,6,19,7,59,141,15,6,313,93,60,98,2,631,227,17,22,114,6,110,9,681,643,48,26,99,37,65,22,2,25,49,36,315,1014,355,5,0,1,110,9,19,7,21,5,252,5,6,4,15,19,1349,13,500,50,2
"COG3199",1340,1390,450,669,1289,1069,258,797,295,855,798,344,691,1217,1340,998,1208,1306,983,1428,782,117,658,227,1730,1110,1407,251,1174,1373,156,1508,1034,1025,683,23,465,1304,136,379,833,1221,948,598,443,570,803,257,917,1240,965,1020,769,1433,1787,1097,425,1936,1065,924,209,1112,477,1507,1222,1389,1737,643,1682,520,890,1120,408,955,1323,536,1110,807,2279,1248,595,386,811,550,722,606,786,1232,696,509,732,738,627,930,1246,209,1046,1712,312,1296
"COG3200",3379,3236,3268,6006,4858,3304,6927,5400,3375,5795,4889,4985,4542,3358,2312,5735,2416,4784,6305,2962,5332,6095,3675,6161,3667,5229,2836,7068,3479,4358,1984,5308,4935,4895,5652,2809,4090,3021,4905,5499,4854,5112,5075,4072,5651,5538,5124,4305,3200,2773,5031,6610,1368,3307,2942,3470,5409,3081,3781,5907,5973,2367,5656,3235,5522,2447,2301,6284,3448,2106,4448,3853,4978,5941,3879,4259,3985,2221,3049,3280,4014,2714,5796,4080,4960,4915,4445,6831,4846,1528,5669,5468,5190,5101,3445,511,5765,2893,1448,5661
"COG3201",298,307,1111,1284,606,885,660,697,2198,1289,1782,1279,524,555,546,566,867,1216,1030,444,646,746,1714,860,466,905,659,515,334,417,887,375,1203,1026,575,241,408,718,1189,419,1163,761,912,406,1443,1091,672,948,187,300,661,682,658,376,381,268,879,831,569,733,1039,599,660,412,696,806,1188,924,464,718,251,328,386,791,852,753,633,333,1135,537,472,2027,1246,742,1262,475,1109,411,595,447,786,896,857,355,688,193,806,737,300,911
"COG3202",913,992,446,2235,1410,1295,1220,1405,2754,1812,1145,1247,1136,1119,1311,1496,904,1495,1433,1040,1101,1387,1903,1072,883,1426,1204,1145,1175,1321,2254,1355,1383,1810,831,349,948,1444,1860,847,1398,731,1047,835,1479,1508,1009,937,2099,2370,1039,1552,527,1007,1209,2197,1195,589,687,1370,1270,662,987,914,1515,169,295,1326,1625,862,1997,1411,678,1529,1426,1240,1259,1441,114,625,756,1972,1811,728,1643,929,1729,822,1326,195,1246,1209,1148,1140,1169,262,1268,660,234,1469
"COG3203",37,67,231,756,320,418,247,621,281,647,1331,603,368,200,30,335,425,518,417,764,434,501,809,180,560,254,285,204,118,205,211,298,393,494,192,1352,150,476,141,258,418,174,277,114,1080,650,289,155,107,138,327,355,348,108,135,96,427,115,227,376,60,248,298,121,331,347,2143,376,77,318,47,77,277,389,424,417,264,1390,391,241,231,171,701,192,321,306,487,233,200,598,454,274,169,154,55,94,236,395,1097,311
"COG3204",323,229,449,1435,1152,1816,387,674,436,1087,943,736,724,894,317,1004,3628,1755,4901,402,709,1190,1870,1097,742,826,1367,982,539,1441,65,390,800,1222,591,11,534,646,844,542,821,1907,1228,574,683,932,1011,1135,816,481,546,1361,1430,363,458,688,1387,2950,1125,908,1363,1471,794,644,868,3061,2565,1531,570,1739,357,647,415,718,1304,1301,756,478,2364,1423,453,716,959,1324,953,415,1887,913,362,1066,872,859,1057,478,271,418,1161,1547,226,1028
"COG3205",33,21,232,1,13,15,4,17,8,2,44,4,15,115,2,23,489,41,0,52,2,10,12,0,154,5,118,22,16,102,256,10,1,1,4,170,2,116,5,6,0,114,61,8,68,3,14,4,31,103,6,2,211,47,34,66,2,444,144,2,20,69,1,74,6,360,622,21,29,96,11,27,18,0,7,31,27,366,603,286,12,0,2,90,2,11,3,16,7,199,6,1,3,6,25,136,5,297,30,1
