"","X109_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG2390",478,184,434,145,146,81,385,175,764,573,156,205,246,164,50,65,237,432,296,83,561,201,861,23,195,285,285,1769,194,152,549,314,197,175,63,235,293,365,124,150,669,321,112,220,220,240,94,357,323,872,292,301,98,280,161,92,446,379,174,602,680,75,75,45,299,254,175,526,467,464,266,379,744,233,688,440,291,359,965,237,409,166,769,233,58,413,240,105,319,458,431,198,336,682,600,621,278,144,277,189
"COG2391",927,674,642,666,279,224,2146,1605,2531,2994,624,623,2575,967,421,1154,618,2070,860,452,2175,956,2311,684,836,358,1789,2551,496,715,2427,753,812,623,428,2299,834,1131,1589,513,2620,2301,1099,1055,644,663,337,1787,1109,1479,1532,1100,610,631,506,766,2359,1752,857,1376,1004,613,893,220,465,938,1153,2652,738,1326,1989,613,967,606,1416,2214,1201,1827,2617,2185,1416,651,604,385,638,821,855,532,1368,3074,2356,1072,1866,1603,1967,2129,1087,2280,795,631
"COG2401",3,8,7,21,4,2,0,0,22,1,3,1,0,10,4,1,11,0,9,3,21,5,443,0,2,3,0,87,3,5,5,1,0,5,9,0,1,0,60,0,13,0,1,6,2,1,4,3,7,4,60,1,6,67,1,4,17,5,4,3,1,77,4,0,6,11,3,0,8,5,0,3,35,4,10,3,3,0,250,0,2,6,24,2,2,4,4,2,1,0,1,4,1,0,2,1,18,2,17,1
"COG2402",0,3,0,6,6,4,2,39,0,4,2,0,28,6,0,11,21,4,19,0,0,1,4,0,1,1,23,0,8,16,2,1,0,2,1,14,0,0,51,18,3,1,1,4,4,0,0,4,0,6,513,33,6,2,0,0,0,1,9,4,0,5,6,16,29,0,3,5,0,1,4,0,28,1,3,2,0,17,0,8,0,2,0,0,7,12,2,0,0,9,1,2,0,0,10,0,30,0,22,1
"COG2403",13,0,8,3,2,0,161,3067,0,0,0,0,1529,0,1,43,13,241,0,0,166,35,0,1,1,0,1892,0,0,0,0,0,0,0,0,2656,0,0,10,0,149,224,3,16,4,0,2,0,0,68,0,29,7,0,0,0,0,35,1,102,0,1,1,4,5,0,4,213,11,0,189,7,0,0,168,127,0,2065,0,276,0,0,0,0,0,2,0,0,62,82,241,0,7,0,0,7,2078,0,0,0
"COG2404",5,12,8,42,22,2,49,62,6,16,3,10,60,40,21,95,55,53,36,68,48,17,322,76,65,3,107,152,27,11,10,223,20,6,116,122,4,1,170,27,79,23,66,11,13,6,120,11,94,42,324,140,37,491,7,12,8,27,19,49,14,426,21,13,14,37,103,78,3,34,44,7,81,25,530,35,40,63,80,71,11,67,204,10,13,19,57,16,30,37,57,13,4,62,25,7,3196,21,53,5
"COG2405",0,0,0,2,1,1,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,3,7,0,1,0,0,0,0,0,27,0,0,32,30,0,1,0,0,16,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,3,0,2,0,0,0,0,8,1,0,7,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,6,0
"COG2406",2,158,0,168,0,0,507,126,0,50,134,2,33,41,1,476,36,813,129,253,756,39,0,794,294,0,224,0,7,35,41,14,3,40,42,18,53,0,0,6,793,782,368,67,4,378,0,9,106,74,0,54,10,33,1,194,1,2,259,330,0,57,386,0,43,71,201,754,0,4,244,0,86,0,21,495,0,239,0,827,7,0,14,0,4,0,0,362,0,428,785,14,21,8,0,0,28,92,149,94
"COG2407",602,390,466,424,300,1030,689,721,531,939,520,475,1143,449,273,505,328,649,413,345,670,556,16,269,308,411,879,127,287,570,919,359,613,577,549,477,905,354,15,575,474,710,456,699,394,178,569,958,654,304,8,306,479,31,549,486,761,1019,661,476,791,21,590,305,483,649,735,486,444,558,729,369,513,544,7,668,765,674,213,545,774,783,9,632,510,615,779,470,567,986,604,539,745,475,1000,758,66,451,402,430
"COG2409",695,1061,636,2133,1072,236,849,865,399,164,2136,1812,507,2952,1540,2874,1945,1347,2942,1768,774,875,7,2000,2484,296,586,62,1822,1886,81,1904,699,1176,1711,482,999,51,520,751,1447,828,2349,2059,828,1887,1446,337,642,616,1,2248,1147,351,934,2139,748,883,1728,656,427,224,1548,1397,1616,2645,3633,1488,546,924,1199,718,4832,310,29,245,95,795,103,1003,308,70,98,347,1024,1186,675,1876,961,1029,1320,823,999,1118,90,434,222,18,1789,1753
"COG2410",0,1,0,31,0,0,48,51,0,0,8,0,7,8,0,47,0,66,103,28,25,0,0,20,72,0,26,0,0,3,0,9,0,2,2,15,0,0,0,0,128,68,44,7,0,2,0,0,1,51,0,137,3,2,0,1,0,0,31,28,0,1,12,0,0,0,88,109,0,0,87,0,36,0,2,9,0,30,0,89,0,0,0,0,3,0,1,32,0,97,92,0,1,0,0,0,21,0,27,8
"COG2412",1,65,2,253,0,0,334,165,0,22,57,3,31,16,3,254,1,520,48,442,491,20,0,605,238,0,190,0,0,17,23,11,2,13,22,75,22,0,0,0,465,473,264,16,1,123,0,2,43,45,0,41,13,30,0,82,0,7,121,203,0,25,159,0,13,35,90,435,4,1,176,2,10,0,98,301,0,213,0,554,4,0,2,0,2,0,0,179,16,225,500,0,13,1,2,0,536,38,135,34
"COG2413",28,11,14,27,27,2,6,7,2,1,13,14,87,5,25,21,16,7,18,26,44,16,1,6,19,21,12,1,3,18,0,13,0,16,6,92,21,28,9,1,10,6,14,15,12,52,9,4,12,16,0,21,7,21,0,32,1,6,19,6,6,5,18,18,17,8,9,13,21,3,20,16,6,0,5,18,0,35,0,11,1,0,4,0,1,0,0,24,8,37,7,3,20,2,0,15,31,1,18,9
"COG2414",227,349,87,969,62,84,2183,6668,70,214,487,584,5680,882,208,2527,813,2105,1218,294,1506,318,5,918,1333,17,5530,27,356,532,161,522,487,352,281,8764,208,15,684,163,2315,2152,1763,737,250,157,90,415,963,1323,76,2325,227,61,256,486,98,499,826,852,90,104,760,44,313,542,1863,2303,190,225,2566,208,707,252,255,1422,179,5617,115,2551,219,290,17,96,359,480,334,371,359,2699,2281,364,928,279,298,528,2477,55,1492,463
"COG2421",382,471,434,1312,520,848,2246,2614,729,451,510,333,1249,988,486,1912,631,2378,1375,855,1823,435,2341,1122,1626,464,1936,2909,686,735,318,763,398,404,681,1966,362,478,438,676,3288,2388,1790,752,581,647,390,636,562,1984,2986,2403,536,848,392,462,601,488,808,1272,543,1034,658,504,854,577,1644,2669,341,482,3039,460,1849,461,840,1013,606,2145,1048,2858,485,439,455,430,514,746,435,490,334,2218,2664,529,422,441,764,396,1711,137,1763,535
"COG2423",1015,1273,1145,3440,1030,605,3136,4727,3041,1901,1691,996,3778,1760,1203,3480,1349,3338,2488,2802,2578,1444,2130,2691,2842,1231,3164,1363,728,1435,1695,2531,775,1130,2034,5320,1378,1773,675,636,3018,3339,3073,1758,1061,2200,1151,1043,1438,2589,1248,3069,1760,1403,989,1783,2633,1214,1918,1504,870,15581,2201,1395,1200,1975,3975,2886,1094,1355,3939,1229,1997,522,842,2706,732,3333,1298,3692,810,660,1069,520,1469,629,713,2138,954,3524,3526,910,1139,1022,966,1234,2837,279,3287,1602
"COG2425",6,135,14,44,37,9,3,16,16,80,40,16,6,215,47,41,151,2,22,3,2,195,373,13,97,15,13,296,38,13,40,23,33,55,70,10,48,0,64,21,4,3,27,91,12,6,5,5,6,1,96,225,4,2304,12,134,13,233,78,19,162,2917,120,6,18,49,51,4,24,37,6,31,68,2,352,6,3,13,520,11,7,13,127,6,16,71,4,48,81,1,5,38,45,25,10,28,1001,46,46,81
"COG2426",68,214,134,102,241,1,37,117,84,91,456,319,56,218,150,239,256,18,247,68,11,208,81,96,125,12,52,26,157,282,104,69,69,301,302,115,236,82,48,46,16,26,157,159,248,340,199,33,105,20,1,192,82,24,155,218,68,254,209,58,2,10,122,319,299,263,227,55,28,218,21,102,189,23,89,15,3,50,54,10,2,22,8,13,215,70,68,235,115,20,15,216,239,74,4,26,475,26,113,416
"COG2428",1,1,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,5,0,0,0,0,1,2,1,0,29,0,4,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,14,0,0,8,0,1,0,1,0,0,2,6,0,0,1,0,0,0,0,0,2,1,105,0,1,0
"COG2429",0,197,0,652,0,0,738,180,0,70,182,5,45,39,9,665,9,1136,147,1054,984,34,0,1467,642,0,267,0,2,38,69,43,1,67,33,35,90,0,0,0,931,1209,724,78,10,316,0,4,116,113,0,104,34,63,1,284,0,0,361,434,0,73,564,0,25,116,320,956,0,2,388,1,61,0,24,635,0,334,0,1146,10,0,4,0,8,0,1,563,2,489,1147,8,32,15,0,0,49,114,357,126
"COG2430",0,0,0,0,0,0,7,26,0,25,3,0,25,0,0,0,0,2,0,0,7,0,0,0,0,0,16,0,0,0,22,0,0,1,0,25,11,0,0,0,2,13,0,0,0,0,0,1,51,6,0,0,0,0,0,17,0,0,6,4,0,0,2,0,0,0,0,3,0,0,41,0,0,0,0,2,0,34,0,1,1,0,0,0,0,0,0,2,0,57,4,0,1,0,1,0,15,56,0,3
"COG2431",13,4,17,12,4,1,10,3,1,0,2,3,2,7,0,27,3,13,26,5,19,3,149,4,152,5,172,146,51,4,2,74,5,1,6,10,3,0,15,3,141,2,68,1,35,11,15,2,3,211,127,248,14,60,4,1,4,2,32,46,7,20,1,1,10,2,17,21,1,0,12,3,56,2,26,94,8,28,63,15,10,0,170,7,4,10,8,9,2,10,31,2,2,3,3,0,25,1,84,8
"COG2433",0,0,0,0,0,0,0,63,0,0,0,0,9,2,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,0,9,41,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,3,1,7,0,0,4,24,0,0,1,39,0,0,0
"COG2440",3,2,3,5,0,1,34,18,0,1,6,2,15,9,7,31,2,78,14,2,77,7,6,23,12,2,34,0,24,5,0,18,0,6,12,2,3,1,1,3,70,89,20,8,15,3,26,9,6,9,338,11,12,4,7,2,0,11,9,28,0,7,2,1,33,2,16,87,5,3,22,1,4,1,2,39,6,32,3,80,6,2,1,2,13,2,4,2,0,10,72,5,2,4,5,0,3,2,7,6
"COG2442",3,1,2,0,3,8,11,89,0,0,0,0,12,7,2,15,9,59,14,0,12,3,9,7,5,2,50,45,14,26,1,2,4,1,1,73,0,3,59,28,41,17,8,14,36,2,1,9,5,18,951,31,2,41,0,1,0,14,2,31,12,31,1,35,21,4,8,46,0,5,13,2,11,5,28,8,16,32,46,17,5,10,12,1,1,4,6,2,1,32,59,3,11,4,25,6,75,0,9,2
"COG2443",54,80,63,107,118,6,85,13,84,37,204,224,19,284,127,166,121,55,122,33,76,46,0,37,88,28,15,0,174,169,11,82,50,117,145,24,100,0,19,42,45,77,103,205,71,138,134,12,26,24,0,102,72,11,66,216,150,71,106,51,27,8,109,120,144,192,212,44,64,71,109,75,141,29,27,47,7,13,0,76,41,4,1,29,68,44,38,66,97,8,67,75,55,103,3,58,108,1,119,186
"COG2445",1,3,0,7,1,0,13,70,1,9,0,1,31,0,1,0,9,1,4,2,6,0,2,3,1,2,11,205,1,30,8,3,0,0,0,29,1,0,40,2,15,2,1,2,7,0,2,2,2,19,50,7,1,8,0,1,0,0,0,14,1,10,0,1,15,3,0,3,0,0,5,0,4,0,188,0,4,10,7,3,1,1,3,2,0,6,0,0,1,19,1,0,0,2,7,0,52,2,6,0
"COG2450",2,14,4,17,18,1,4,5,0,1,33,8,13,13,23,75,9,7,38,10,7,17,0,9,14,3,14,0,13,18,0,42,1,5,3,4,1,0,2,25,3,3,18,12,16,20,10,17,11,1,0,13,4,4,27,19,0,6,14,11,0,3,11,35,11,55,44,4,1,38,12,6,17,10,1,6,3,10,0,5,1,1,2,1,20,9,19,22,6,9,7,2,4,0,2,0,3,0,10,18
"COG2451",6,38,3,2,5,1,0,117,9,12,4,5,36,19,1,2,46,1,5,0,2,27,0,0,0,1,79,0,2,0,1,4,3,9,18,140,6,6,1,1,0,1,4,12,7,2,2,3,3,0,0,0,1,1,2,21,11,18,8,1,2,0,20,0,9,6,1,2,11,10,0,11,3,0,119,1,1,72,0,0,0,1,0,0,3,17,0,0,16,4,1,7,11,5,4,4,721,0,0,5
"COG2452",0,73,5,7,6,4,74,190,0,194,6,4,101,2,0,22,8,147,6,13,152,28,0,8,161,18,39,55,11,4,244,267,2,4,1,45,8,0,9,8,36,48,19,71,8,3,5,13,8,34,4,1299,8,145,2,1,1,2,42,100,3,7,2,6,8,12,17,102,2,19,44,5,3,3,175,253,17,87,0,83,6,0,863,2,5,2,0,1,80,35,44,0,4,32,3,0,295,590,33,0
"COG2453",582,847,546,955,329,359,1103,632,641,841,656,468,512,796,227,820,688,1330,560,1283,1206,452,242,1655,882,464,805,148,358,444,731,521,361,569,389,510,543,326,98,264,1257,1335,955,625,358,608,394,597,712,359,109,618,369,352,479,853,623,613,886,705,482,533,975,238,466,774,761,1342,478,597,769,547,545,324,818,810,497,844,26,1530,413,552,158,381,365,755,407,791,338,747,1397,421,470,309,675,461,167,771,714,528
"COG2454",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,1,4,0,2,0,0,0,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,3,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,1
"COG2457",8,4,3,6,22,2,11,52,0,10,3,10,28,3,6,2,13,24,15,9,4,14,0,14,17,16,40,8,17,11,2,6,26,4,18,39,13,0,0,9,16,17,19,6,1,0,6,12,10,1,5,8,6,2,4,13,1,10,8,10,0,2,7,7,13,5,9,15,17,4,5,10,13,16,3,13,15,37,0,22,13,7,0,17,5,24,18,8,42,13,13,5,28,13,24,34,13,18,11,0
"COG2461",0,0,0,3,1,0,0,1392,0,2,0,1,865,0,2,0,6,1,0,0,2,0,0,1,2,0,950,0,0,0,1,0,0,0,0,1287,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,51,85,0,1090,0,23,0,0,2,0,0,0,0,0,1,0,1,0,0,10,0,0,726,1,1,0
"COG2501",179,381,167,68,249,114,11,2,63,107,319,112,3,224,9,41,117,23,252,7,9,256,1,0,66,184,10,35,635,167,130,105,466,166,28,0,162,89,113,280,21,10,18,87,257,17,251,54,385,13,3,118,95,9,182,76,53,256,178,178,180,21,66,94,203,148,71,20,141,105,20,159,155,487,21,3,76,1,252,22,52,110,7,421,266,340,276,27,273,111,15,333,255,106,134,89,18,14,146,462
"COG2502",1,3,1,3,0,4,4,34,25,1,43,4,4,0,2,1,10,8,7,0,177,0,26,0,19,0,15,75,14,1,0,121,0,1,1,12,0,0,2,0,9,1,0,1,8,13,0,17,7,2,48,68,0,201,0,0,0,0,0,78,1,6,3,0,11,1,1,4,1,1,53,2,2,2,15,67,3,4,14,4,13,0,130,4,0,0,0,0,0,8,9,0,1,2,21,0,106,1,3,37
"COG2503",1248,634,1106,718,966,1100,295,231,520,827,707,611,142,528,749,432,782,249,639,702,293,613,1193,288,415,1329,245,503,491,747,1019,689,613,669,415,139,888,180,132,716,213,222,327,742,926,1138,885,837,500,985,1576,473,682,301,813,716,573,534,623,586,865,325,543,1130,1061,504,475,206,1107,771,246,1220,512,650,769,420,1175,272,696,138,1180,816,984,786,514,673,664,786,500,235,197,657,903,758,699,700,310,696,719,773
"COG2508",11,1,6,13,9,19,39,140,3,6,1,6,94,4,8,4,47,234,82,5,167,4,33,30,35,1,151,59,6,44,4,78,6,3,16,294,4,8,93,27,247,74,63,33,15,5,7,22,6,91,7,77,13,169,15,4,6,12,18,62,26,231,4,7,67,37,18,274,4,20,17,47,676,16,84,19,18,161,49,5,8,2,53,13,1,197,64,2,4,20,202,1,3,15,27,2,27,1,22,2
"COG2509",564,655,508,185,276,123,90,113,1503,1674,410,290,258,687,78,203,802,93,259,38,277,952,517,67,200,468,148,360,702,322,1928,159,276,339,173,233,236,2124,3663,144,167,107,83,537,262,136,228,140,227,158,4195,701,207,1837,213,702,1896,1313,362,413,715,1514,372,183,587,300,234,338,748,1121,250,672,442,266,892,143,450,216,749,84,261,230,1011,146,132,700,204,93,1215,1018,119,1156,1068,462,642,883,1129,717,567,990
"COG2510",1,0,0,1,0,0,5,7,0,0,1,0,3,0,0,32,2,6,35,0,0,1,17,6,21,0,3,92,2,0,0,1,0,0,3,40,0,0,4,1,9,1,45,2,6,0,0,2,0,4,0,20,3,3,0,0,0,0,3,1,0,4,1,0,0,0,14,6,0,3,7,0,6,7,17,1,1,4,44,2,0,0,4,2,0,1,8,0,0,1,4,0,0,5,0,0,8,0,4,0
"COG2511",554,1469,571,2692,1228,101,2660,1464,344,365,2433,1896,652,2630,1340,3560,1649,3112,1427,3240,2679,815,0,5212,2897,284,1296,0,1638,1472,250,989,520,1166,1485,986,1084,0,186,465,2638,3113,3140,1898,740,2478,1035,146,683,539,0,1363,681,255,695,2658,863,746,1922,1427,328,329,2664,1311,1392,2449,2782,2712,487,828,1928,704,1357,187,861,1942,57,1360,0,3343,260,30,66,264,629,389,506,2318,867,1774,3206,651,1001,1039,10,390,4415,333,2085,1930
"COG2512",0,280,0,918,0,0,1123,443,1,92,253,12,89,72,9,902,10,1769,198,1595,1566,73,0,2145,908,0,505,0,1,61,76,2,3,75,60,142,90,0,0,0,1605,1871,1053,130,9,775,0,8,183,189,0,172,30,75,1,378,0,2,510,682,0,96,802,0,38,128,495,1694,0,4,579,1,85,0,87,965,0,533,0,1838,11,0,15,0,2,0,2,793,3,779,1802,14,34,18,3,0,370,162,562,169
"COG2513",4297,4359,4439,6478,4979,5682,6287,4363,3845,3616,4011,4561,5026,4634,5701,5908,4584,7124,4965,7320,6593,4017,4546,8248,6271,4695,4900,2365,2641,4875,2858,5495,3415,4672,3966,3992,4271,4359,1872,4939,7290,7380,6949,5014,4707,5578,4860,5112,4837,3999,1406,5128,5395,2599,4120,5175,4246,3463,5504,5082,4634,2315,5965,5147,4389,3865,6094,6530,4533,4080,5605,4778,4535,4393,2997,4890,4051,5066,1543,8002,4623,4945,2744,4858,5392,4893,4910,6083,4024,5342,7346,4146,4313,3738,4596,4803,3737,4769,5496,3529
"COG2514",15,54,21,136,20,39,399,196,3,17,50,11,45,70,9,164,30,539,213,48,359,10,67,78,172,21,147,751,57,37,17,48,20,21,13,89,14,7,46,27,649,495,192,51,25,13,15,28,80,398,681,306,30,56,32,46,9,21,109,360,18,38,44,12,78,45,269,904,20,20,618,15,189,54,21,100,16,159,252,657,21,35,21,41,31,43,28,46,17,601,690,17,11,37,9,9,74,0,230,62
"COG2515",1040,796,1165,1513,997,764,3098,1957,2804,2609,872,883,3007,1058,795,1492,1191,2776,1265,1208,2708,544,2082,1653,1927,1414,2667,650,1227,716,3212,1654,772,773,616,2452,1047,2955,1757,855,2373,2744,1797,1031,1202,908,816,1003,1325,2626,469,2213,1172,965,798,950,2516,843,1130,1676,926,643,1098,855,1058,1159,1707,2692,1129,1053,3121,1097,1115,816,2332,2478,1029,2911,2901,2916,1054,892,1559,703,1035,1239,872,897,649,3144,2808,730,866,1303,819,894,1678,654,1876,841
"COG2516",1,124,3,38,4,795,363,1392,0,2,165,134,881,414,17,137,29,413,250,16,306,32,6,95,98,7,987,274,59,276,3,56,977,117,34,1196,84,1,425,1039,193,428,190,147,45,45,49,105,157,139,82,149,62,28,197,62,0,141,126,327,158,25,157,2,56,111,165,219,0,14,418,9,212,871,168,256,223,1138,23,351,89,201,12,1228,131,627,435,68,48,166,341,365,289,113,275,79,758,6,43,199
"COG2518",2950,1873,2841,2676,2481,3262,4078,5626,3712,3506,2524,2715,5296,2485,2245,2504,2518,3879,2250,2121,3889,1729,2537,1780,2304,2797,5092,2736,2429,2176,3892,2220,2000,2347,2059,5884,2705,3123,1494,2053,3840,4069,2381,2640,2294,2130,2328,2551,1888,3029,2526,2798,2073,965,2231,2670,4058,2204,2244,2675,2711,668,2340,2399,2667,2242,2785,4135,2725,2608,4087,2839,2223,1937,4068,4129,3062,5053,2874,4304,2943,2355,1411,2135,1835,2415,2217,1913,2271,4473,4167,1939,2490,2382,2548,2731,5780,2046,3037,2334
"COG2519",624,757,641,1452,737,139,1274,833,120,412,1004,1029,508,1299,1245,1835,1089,1628,986,1780,1329,712,3,2406,1324,326,724,11,622,1029,387,828,708,855,1325,745,875,8,141,395,1474,1560,1459,1027,506,1320,787,185,460,463,0,953,694,276,512,1308,252,750,1059,843,303,263,1360,793,788,1323,1550,1412,550,673,1201,555,1033,427,163,910,186,819,7,1637,278,293,137,479,644,400,756,1333,795,1077,1616,655,778,597,112,368,1063,1478,895,839
"COG2520",601,1379,572,1543,1116,99,2112,1007,570,399,1969,1777,523,2682,1154,2488,1905,2612,1274,1411,2377,881,0,1878,1447,283,964,0,1625,1498,160,882,493,1171,1319,580,1004,24,175,423,2270,2610,1529,1641,624,1704,960,118,360,454,0,1167,578,160,579,2147,1156,849,1421,1173,347,144,1863,1141,1250,2329,2253,1978,505,947,1592,788,1361,256,454,1477,71,1140,0,2676,257,12,54,274,497,497,505,1231,964,1734,2535,721,1001,973,17,423,2583,136,1464,1797
"COG2521",0,78,0,4,0,0,0,20,27,40,37,13,8,93,0,5,82,2,15,0,1,36,0,1,2,0,1,0,2,4,5,0,15,27,35,10,23,0,0,0,0,0,5,48,2,3,5,0,0,0,0,19,4,1,0,53,28,43,23,1,3,0,56,0,7,18,29,0,0,11,7,2,32,0,0,3,0,1,0,0,0,0,0,0,7,1,1,1,5,14,0,15,13,12,1,1,1,1,4,36
"COG2522",134,57,87,77,239,37,81,214,124,7,173,373,70,106,137,101,443,79,168,36,39,72,0,77,67,56,121,0,179,130,5,35,59,119,34,169,66,0,47,101,70,65,60,74,55,95,52,36,33,27,0,72,18,15,130,146,297,67,147,50,23,1,127,285,168,176,89,59,87,115,87,133,106,53,113,32,12,142,0,103,25,3,3,71,73,12,96,83,179,48,84,77,86,99,1,110,681,1,70,150
"COG2524",0,49,0,4,2,0,2,0,2,13,7,2,1,1,1,8,6,4,2,16,1,0,0,11,7,1,0,0,2,18,0,28,0,12,2,0,1,0,38,0,1,2,5,0,3,3,0,0,0,0,0,0,1,8,0,6,3,0,1,1,3,0,3,2,29,0,24,1,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,11,0,1,1,0,0,3,0,0,1,0,4,27
"COG2602",5,18,8,4,14,20,20,264,6,18,12,1,22,6,0,24,31,68,27,2,57,5,439,2,12,2,53,394,40,30,27,50,4,3,2,202,3,3,329,6,113,82,18,16,21,76,5,4,3,76,264,36,10,72,3,8,8,6,27,35,12,25,10,0,59,6,6,256,11,17,41,5,39,6,195,42,10,29,572,31,5,3,32,2,0,27,3,6,5,31,41,4,9,19,2,2,211,7,16,5
"COG2603",1908,2781,1589,935,1907,1656,1184,427,1672,1306,2591,1446,921,1718,785,728,1371,1084,1694,619,1000,1920,787,516,653,1668,738,1280,4038,1583,1218,1198,2993,1700,811,695,1598,2395,648,1996,1186,1151,574,1424,1488,606,1738,1511,2897,891,908,609,1029,352,2518,1032,1488,2024,1580,1612,1927,575,1005,1610,1641,1645,1117,815,1522,1384,1450,1452,1268,3117,622,1553,1819,559,1666,1030,1212,1864,454,3045,1748,2162,2264,659,1948,1858,1128,2194,2144,1145,2323,1603,415,443,1150,3266
"COG2604",160,362,239,400,279,322,1174,471,76,93,195,89,331,208,69,317,288,805,793,303,1254,207,1455,121,1697,358,496,261,528,424,107,823,96,100,113,173,98,31,736,168,876,524,974,142,1024,639,184,351,168,4390,96,1678,371,1783,192,73,119,142,165,1597,229,598,158,86,694,110,212,701,90,184,558,208,781,200,2970,1281,554,725,741,614,662,256,3934,336,99,307,192,57,257,508,702,124,127,1390,381,164,1545,17,1685,207
"COG2605",1109,1754,1620,1833,1660,1500,2119,2962,962,752,2259,2345,2814,2344,1800,2840,1556,1980,1823,1691,1709,3013,3191,2272,2737,1388,2385,1807,1833,1998,766,2383,1932,1990,4260,3320,2575,1101,5033,1531,1789,2031,3053,2033,2542,2121,2045,795,1217,817,2311,2182,2673,10656,1914,2348,1196,3371,1690,1798,1178,4934,1839,1809,1560,3868,2464,1672,1818,2306,1999,1562,2158,1330,1068,1765,1143,2516,517,2263,696,1605,6042,1340,2070,1533,1911,1694,2417,1745,1852,1609,1545,1321,1004,2115,3265,1070,2158,1942
