"","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG2911",350,322,135,616,6664,99,338,254,2186,6644,102,10437,159,72,22,63,1515,507,1719,261,4916,682,1261,124,73,1551,439,129,755,450,3817,536,588,387,410,408,967,96,2044,2472,33,321,556,3519,9598,3681,729,73,5365,189,2238,1161,884,1338,188,2847,66,2113,135,88,5314,1621,4040,88,339,2721,711,7515,746,1776,2807,426,446,59,884,525,677,333,1433,3704,232,160,325,7113,6540,450,522,1692,600,137,403,1489,2059,139,1738,454,212,43,493,16
"COG2912",549,464,346,67,165,170,456,146,2432,17,382,220,190,386,58,204,2343,264,414,272,1068,622,1937,231,191,1755,201,442,1483,280,193,281,318,246,313,307,703,150,1187,183,624,205,389,1667,337,353,804,895,1095,224,2013,1450,217,1525,223,1471,248,200,249,554,589,1678,878,177,308,2422,1466,611,106,2625,544,603,693,307,254,1238,819,728,149,334,285,251,866,455,416,496,112,1059,2016,464,319,390,344,330,2380,199,240,176,1952,236
"COG2913",542,684,729,556,639,640,872,615,381,1137,643,962,901,483,1019,426,346,443,294,744,437,694,491,560,479,480,448,861,578,437,448,823,628,793,597,409,518,585,552,626,1147,446,569,704,1217,342,517,749,831,524,472,457,881,351,803,651,449,300,425,512,698,442,826,629,669,476,629,1167,716,602,336,535,630,496,640,508,347,408,585,658,419,572,534,854,1352,549,215,509,490,799,728,859,674,1203,335,390,755,817,368,1084
"COG2914",51,81,31,16,503,31,14,22,117,535,52,760,8,37,801,17,119,36,172,11,189,88,224,24,17,185,33,86,52,32,171,76,21,44,49,31,106,11,210,249,284,13,31,287,219,198,51,161,242,38,94,53,23,54,88,420,19,149,9,23,331,83,47,55,49,224,57,333,5,365,214,47,61,29,48,72,20,68,55,251,34,33,35,558,441,55,28,91,236,94,94,192,226,387,118,24,40,52,36,832
"COG2915",78,218,96,102,887,69,52,68,126,1052,129,1286,81,99,1524,49,68,58,304,57,327,93,271,51,78,183,92,239,94,86,275,229,53,112,133,74,155,71,290,454,552,73,96,432,416,304,97,221,445,126,61,110,84,61,217,627,52,315,63,75,565,157,108,92,132,310,87,708,51,484,247,81,83,59,171,91,114,93,137,375,119,110,118,957,771,137,50,146,357,224,195,345,429,509,116,61,127,137,49,1754
"COG2916",8,5,10,2,615,2,16,13,61,327,0,938,2,1,2,3,4,3,24,6,62,21,28,0,0,25,12,1,24,16,153,35,7,19,12,8,47,3,182,47,7,5,47,298,303,11,55,1,233,28,6,12,1,22,28,134,1,124,2,0,303,75,5,5,27,114,18,107,0,62,9,16,2,4,55,9,10,12,54,205,12,6,3,415,425,24,12,104,3,2,17,74,113,4,41,5,12,16,3,0
"COG2917",2457,2235,2318,2810,474,2476,2358,2366,1672,452,2068,140,3150,2417,2515,2692,1900,2318,419,2578,1085,1793,2006,2483,2518,1610,1963,2670,2327,2358,463,2106,2215,2353,2217,1753,863,2731,1682,522,2035,2516,2490,1231,1485,1711,1661,2168,1264,2503,1896,1970,2603,1786,3546,1621,2391,780,2767,2395,1009,1871,770,4579,2193,816,1948,1366,2284,1564,1846,1673,2083,2298,1952,1851,2389,1401,2242,747,2562,2405,2271,400,399,1875,658,1500,1416,2709,2092,2876,1232,2098,1666,2055,2596,3006,2397,2572
"COG2918",1715,1815,2514,1910,2763,2000,2668,2041,1292,2646,1887,3877,3170,1491,4453,1366,1175,1206,950,2137,1429,1726,1853,1627,1908,1866,1219,2527,1700,1164,1118,2513,2185,2476,1727,1108,1099,2239,1847,1262,2871,1484,1567,1976,2186,996,1273,2186,1847,1439,1494,1012,2882,1238,1989,2655,1409,1088,1548,1500,2477,1258,362,2404,2457,1678,1630,1872,2434,2299,1347,1587,1431,1593,2091,1089,900,1157,2193,1940,1237,2061,1510,2860,2707,1610,645,1192,1981,2456,1982,2500,2209,2797,1282,979,2569,2430,958,4879
"COG2919",127,102,91,82,517,104,131,103,135,491,78,737,104,97,463,58,139,77,192,105,301,137,180,87,79,203,86,140,130,104,200,186,112,91,106,116,134,60,211,350,184,74,161,454,571,171,155,168,398,92,153,192,141,129,234,283,78,169,60,154,363,252,683,77,99,304,199,528,84,216,166,84,101,53,105,178,96,114,142,312,82,163,110,530,442,160,60,227,257,140,126,260,251,219,137,95,150,74,149,361
"COG2920",103,324,172,193,458,117,51,130,338,531,208,654,181,245,704,94,310,89,296,167,381,126,484,101,128,493,256,288,167,126,302,317,113,183,196,199,82,118,346,178,513,105,169,361,131,409,154,238,400,212,320,176,211,129,288,485,111,262,203,174,481,185,276,159,107,244,167,335,104,478,364,137,148,94,215,143,205,124,171,215,114,241,236,393,653,197,368,147,387,263,443,443,471,312,332,124,275,265,98,864
"COG2921",31,52,32,19,418,28,38,34,113,526,37,593,44,41,641,24,103,41,157,24,132,54,190,30,38,198,33,78,48,50,135,72,19,37,48,50,92,24,177,283,243,30,68,290,296,77,58,132,269,43,55,26,15,16,83,211,16,108,20,27,162,53,26,42,50,138,38,237,18,196,52,29,32,28,37,28,28,17,36,153,29,22,49,282,375,58,26,64,130,43,51,125,126,176,59,18,44,46,33,511
"COG2922",115,190,72,48,760,88,74,46,272,6,163,1682,72,103,961,22,225,98,35,51,259,39,545,72,14,428,83,267,127,51,183,75,41,79,76,178,73,18,264,47,326,15,138,433,162,286,106,320,274,61,195,163,71,201,22,908,43,226,17,132,863,224,8,8,45,337,102,54,52,837,350,131,32,23,130,88,99,72,194,341,27,46,161,523,483,72,69,115,589,297,172,288,262,413,236,84,38,75,178,1434
"COG2923",83,126,70,72,358,56,36,46,146,295,81,566,56,78,74,49,114,49,152,57,358,60,278,45,64,246,84,69,81,67,152,128,52,106,54,116,74,45,201,58,106,46,106,314,86,239,102,69,274,91,101,91,93,77,112,280,49,135,52,71,346,134,63,54,64,178,83,289,31,246,294,66,59,52,102,87,85,86,97,194,81,94,100,378,376,80,34,139,118,61,97,229,255,75,143,54,103,78,40,119
"COG2924",328,387,372,377,559,336,460,357,305,359,386,882,583,330,631,234,359,248,188,415,415,299,465,289,344,474,232,452,359,246,247,475,373,458,320,245,204,335,392,385,569,248,323,519,459,351,274,436,375,337,417,281,530,371,379,564,225,241,321,340,660,379,59,426,343,294,349,357,441,532,425,305,240,245,377,258,213,243,426,495,276,434,301,623,684,316,133,249,484,486,391,475,408,516,323,172,513,579,226,642
"COG2925",6361,6158,6609,7766,3263,6216,6420,6675,3139,1442,5881,3390,8544,6396,6587,6751,3368,5768,1572,6574,2746,4275,4151,6117,6668,3106,5454,7618,6531,5667,1468,7400,6377,6701,5392,4294,2336,7074,4606,1442,4690,6412,6694,3392,1175,3717,4118,6082,2445,6260,3283,4009,7514,3554,7674,4742,6258,2341,6695,6103,3304,4485,278,7680,6304,2301,5039,1534,6708,4263,4229,4466,4958,5977,5659,3853,6624,4547,6884,3018,6505,6620,5744,2384,2629,4827,1876,3422,3113,7328,5821,7478,5162,5076,3226,5376,7137,7277,5525,5523
"COG2926",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0
"COG2927",303,331,329,279,692,345,380,239,270,766,225,1108,539,253,636,233,285,223,290,294,396,339,255,322,315,300,237,327,318,212,404,447,275,317,315,287,305,418,431,489,430,292,299,713,934,280,346,384,694,302,280,334,241,303,454,431,209,299,283,293,667,377,887,487,362,349,352,1036,220,327,357,261,316,264,331,368,228,262,307,484,219,336,300,805,963,313,177,356,327,298,366,536,470,430,271,235,450,539,264,578
"COG2928",2763,2726,2858,3047,517,3345,3012,3529,1752,40,2700,167,2938,2993,2008,3223,1958,2950,750,3192,2341,2240,1994,2967,3187,2028,2693,2792,2793,3555,384,2504,3208,2677,2852,2657,3612,3353,2142,554,2091,3129,3170,1495,1197,2889,3290,2376,1232,3151,1814,2333,2938,1893,3107,1904,3197,1251,3406,2680,1436,2309,1527,2855,2713,1008,2574,1204,3201,1875,2919,3588,2344,3621,2370,2278,2985,2170,2960,2460,3257,3536,2446,485,670,2617,777,2646,1897,2826,2738,2808,1950,1701,1832,3109,3160,2872,2954,2032
"COG2929",7,12,2,3,79,18,9,25,30,15,1,283,3,4,3,8,12,12,15,2,68,31,9,23,16,32,4,0,6,8,46,30,9,5,9,7,31,4,46,46,27,20,17,97,284,54,11,4,77,5,25,16,5,10,17,43,2,48,6,7,172,37,119,25,16,95,8,604,4,15,27,7,26,9,6,8,9,15,31,68,19,7,3,147,337,11,35,30,39,1,16,16,137,5,54,1,11,11,2,1
"COG2930",320,258,276,132,39,357,376,175,267,43,265,46,184,228,125,175,267,258,23,338,399,432,221,345,142,330,237,268,271,138,38,267,252,293,258,192,247,179,167,42,531,156,141,344,734,220,219,312,301,272,264,267,189,299,251,283,150,52,119,295,205,273,702,94,180,147,371,1013,159,254,327,222,406,215,280,274,86,253,179,202,186,105,328,226,30,682,69,235,351,267,287,224,267,586,251,204,190,362,136,156
"COG2931",6620,7829,6386,7785,7437,5158,9173,8719,6103,1138,6955,8638,4378,7212,5229,6404,6035,10427,9938,9041,11517,9070,6838,5222,6437,8606,5446,5502,7092,8593,7479,7586,9417,6795,7912,10877,8658,5737,6493,4404,5634,9100,9462,13316,10142,10747,10142,6689,8558,5617,5580,9829,9846,9414,7093,8543,6890,6320,6587,7112,6132,9341,29209,6357,5802,10749,10649,10465,10134,6632,10550,7807,8511,6794,7846,8116,6732,8735,11624,13848,6833,7965,7333,8590,32615,7471,6995,11620,9730,6125,7788,5416,6986,5794,5774,6169,6911,5332,6884,5548
"COG2932",68,48,19,18,1951,89,29,44,292,907,22,157,39,9,181,54,276,86,3148,36,238,92,154,144,38,242,69,20,71,58,801,101,17,21,11,53,116,58,350,1348,49,49,52,272,1844,182,54,36,794,35,411,206,5,150,180,303,17,2254,58,13,295,110,1251,54,85,378,106,1474,16,187,185,47,105,34,114,123,87,38,48,308,43,36,53,847,1183,68,147,190,201,28,83,178,57,140,199,66,87,64,27,172
"COG2933",44,60,37,21,1471,16,59,45,241,1026,44,2413,9,42,10,21,158,73,510,33,406,179,163,19,3,352,48,20,124,79,510,90,51,78,78,81,210,17,510,195,77,39,84,824,1249,134,157,46,849,36,138,119,6,147,35,508,9,520,12,27,1014,294,465,5,106,875,193,605,13,295,133,100,152,29,154,79,39,80,158,740,53,18,69,1350,1161,373,69,338,216,25,82,470,566,43,242,25,25,6,73,2
"COG2935",593,558,612,263,1061,708,659,502,928,1308,494,1628,435,430,986,505,863,520,434,596,1219,879,795,846,447,885,577,561,461,446,757,814,447,671,531,460,629,568,858,965,1174,515,544,1182,1986,777,637,735,1467,602,905,587,428,636,1004,948,471,494,421,506,1152,658,1383,470,586,772,654,1924,266,763,801,537,733,532,595,769,258,566,355,878,505,392,658,1347,1606,553,222,826,1136,548,602,909,884,1288,954,501,559,906,257,993
"COG2936",5898,5061,3755,4516,978,4426,3446,4980,5687,181,5966,6813,2007,4798,5759,4361,5831,6955,558,4399,6511,6203,5306,4729,4363,8062,4794,4436,2784,5431,1551,2298,5777,4323,4116,6683,11045,4433,5208,3982,3299,4806,3154,8868,3320,5392,7456,7462,4458,4670,5731,8187,2710,8132,1933,4959,5366,1447,3974,6709,8221,7701,2573,817,2948,2790,5610,2306,4492,4511,5552,8104,6212,4230,7135,9620,3188,8988,3801,8589,4044,3484,5799,2555,895,9624,975,7153,7387,4772,4422,3202,5230,5672,5685,4300,3192,3009,3717,4291
"COG2937",758,804,1063,803,5230,932,968,707,809,4077,542,6967,2849,639,33,785,702,739,1374,731,1396,1216,893,817,1194,824,745,930,875,739,1874,1259,865,1111,944,709,912,1286,1662,2228,915,966,1076,2559,2546,767,770,756,2398,806,1313,746,832,1200,804,1776,541,1670,1185,681,3158,1378,269,1501,1469,2422,787,3433,982,1241,504,864,1002,747,1192,577,607,593,1247,2394,730,1197,765,4902,4697,870,639,1172,649,907,835,1512,1900,279,716,502,1298,1338,863,122
"COG2938",245,275,171,215,581,216,187,216,248,295,224,801,221,196,422,165,228,206,228,219,259,208,277,211,164,212,160,280,211,195,374,247,150,186,223,194,181,153,273,391,401,176,274,447,680,237,235,300,547,147,232,263,226,211,289,416,175,160,167,203,455,256,512,177,194,280,213,771,184,258,203,196,190,178,188,203,188,174,229,359,184,246,227,621,1041,226,78,289,191,264,332,340,327,479,213,152,299,218,235,330
"COG2939",967,1004,1366,1036,2245,707,1514,847,1224,136,1357,4758,908,941,926,805,1103,1082,353,1283,1475,2079,965,709,817,1110,827,1223,951,832,1397,1056,1191,1404,1087,1154,694,576,755,298,1375,696,986,1537,988,915,735,1245,1539,491,1020,816,1512,1059,393,1614,793,874,684,1106,3481,1106,1974,936,722,1312,835,2814,1397,1153,1077,1085,1514,891,1508,731,910,970,1180,1564,611,629,936,1877,1749,1203,390,817,888,1303,964,1490,1232,2044,1086,692,744,438,967,1554
"COG2940",2378,1722,1775,1916,424,1766,1511,1597,628,1102,1989,89,2032,2481,1165,1715,622,1468,925,1798,486,2350,612,2354,1602,581,2158,2487,1414,1236,1769,1561,1502,1770,1717,1542,467,1585,1192,1217,1929,1452,1442,508,559,636,1443,4138,308,1706,603,916,1580,644,2140,638,2185,1402,1527,2897,498,851,2303,2350,1423,328,1193,519,1553,705,900,1764,2524,1900,1631,1411,1621,3419,1267,349,1720,1589,2023,293,244,2076,1624,952,577,2548,1891,1874,1239,1598,663,1799,1787,1804,1025,1701
"COG2941",2685,2445,2746,2968,1013,2649,2614,2779,1084,978,2360,593,3616,2506,2506,2599,1228,2314,640,2712,629,1804,940,2502,2702,1076,2126,2863,2476,2290,653,3299,2546,2674,2371,1795,1077,2748,1545,898,2190,2386,2633,975,932,347,1743,2339,1101,2629,1338,1617,3015,1448,3671,1016,2458,810,2661,2611,805,1797,283,4334,2388,564,2104,1085,2787,1081,550,1902,2055,2394,2195,1808,2649,1808,2556,1041,2458,2867,2459,951,992,2156,770,1509,798,2837,2499,3277,2133,1809,1098,2059,3183,3301,2128,2185
"COG2942",271,360,235,112,191,303,171,124,525,51,278,296,167,160,569,190,638,271,340,299,459,221,516,372,231,770,103,391,139,333,263,271,217,175,221,378,334,159,467,287,915,219,236,792,610,295,328,489,873,169,797,451,165,531,669,711,142,215,318,208,529,442,826,201,365,619,368,688,160,636,617,331,275,250,175,560,222,352,183,375,233,164,364,480,295,345,122,544,892,431,325,350,603,417,502,76,270,253,142,892
"COG2943",109,96,38,17,2906,22,166,104,377,2156,13,4762,42,34,9,18,231,162,975,39,621,228,181,39,28,342,96,15,182,181,981,280,90,97,126,78,438,39,863,440,25,71,225,1171,3294,83,277,23,2124,75,198,205,17,263,84,802,23,996,51,22,2465,638,3204,14,153,1278,196,1787,33,359,109,157,84,22,354,196,162,157,403,1390,72,124,77,2951,1886,187,214,662,65,36,122,587,976,64,260,84,150,14,73,3
"COG2944",9,12,0,19,851,9,15,13,60,13,6,1005,21,3,3,1,16,13,194,6,97,25,26,8,6,37,23,0,24,29,257,80,13,30,19,14,72,15,115,55,3,20,31,202,622,76,26,1,187,15,86,27,8,31,96,192,1,157,12,8,345,71,271,18,30,208,29,252,6,101,29,17,13,4,21,18,24,35,69,241,30,6,2,463,833,42,74,61,50,1,6,109,254,9,70,11,30,2,25,2
"COG2945",2149,2018,2186,2727,558,2113,2137,2341,1389,1056,1940,179,2882,2215,1799,2428,1625,2302,793,2476,1200,1567,1330,2159,2168,1193,1957,2225,2349,2134,549,2655,2226,2059,1955,1618,920,2310,1407,524,1596,2112,2355,1281,1730,1527,1565,1857,1285,2089,1660,1833,2370,1533,2958,1118,2133,743,2515,2245,887,2230,954,3399,1802,827,2061,1090,2179,1102,1553,1502,1913,2075,1782,1867,2775,1753,2211,897,2240,2219,2167,665,1608,1681,696,1656,874,2122,1991,2381,1669,1637,1466,1866,2229,2668,2612,1348
"COG2946",12,11,0,0,22,1,8,1,53,1588,8,217,0,1,0,0,13,2,2,3,23,11,13,0,0,23,4,0,27,2,18,13,1,0,3,5,6,0,207,27,1,0,23,145,0,3,19,0,80,2,302,0,0,1,0,22,0,28,0,0,42,2,0,0,8,194,2,1,0,55,6,22,0,0,112,2,5,0,26,172,0,0,7,12,52,51,1,11,43,1,21,13,278,6,10,1,2,0,0,0
"COG2947",2133,1837,1687,2117,1247,2150,1652,2186,2373,491,1917,1416,2047,2229,1213,2233,2494,2249,709,1968,1185,1396,2046,1999,2277,1679,1905,1861,2560,2169,770,1999,2077,1770,1492,1948,2105,2136,2290,595,1100,2187,2015,1836,1043,1112,2154,2044,1747,2042,2372,2647,1753,2616,2345,1798,2276,1043,2320,2267,1400,2438,633,2705,1664,2458,2012,1100,1920,2280,1140,2389,1682,2163,1748,2041,2797,1915,1869,1830,2111,2224,2132,1290,1510,2027,547,2110,1454,1907,1633,1916,1669,871,2365,1881,2132,1787,2813,917
"COG2948",76,29,7,17,347,4,16,40,344,194,33,227,97,9,21,7,382,115,740,14,166,67,83,11,15,190,44,1,21,85,1106,60,32,28,35,55,68,37,129,382,31,71,48,343,3760,73,95,8,1530,8,352,160,5,235,9,298,2,167,67,26,368,132,3613,8,36,231,66,2266,16,132,59,32,99,9,61,40,128,29,45,667,13,16,46,959,1365,24,52,249,62,12,61,64,59,9,285,36,14,12,41,6
"COG2949",11,16,5,1,82,8,13,5,83,45,5,57,7,10,30,5,76,48,72,11,60,20,23,2,8,22,3,7,3,56,14,10,12,12,6,23,137,14,236,127,25,20,7,187,89,18,8,10,71,3,86,13,4,51,11,129,1,60,36,8,39,16,170,14,20,57,8,145,26,39,17,9,18,2,6,7,8,10,18,47,8,21,14,152,12,5,7,10,80,7,14,118,16,98,89,2,25,0,7,68
"COG2951",4432,4378,4790,5276,4559,5028,5061,4723,2946,3866,4074,5953,6221,4152,5790,4584,2987,4078,1854,4949,3555,3810,3771,4823,4534,2995,4055,5293,4564,4095,2101,4891,4616,4807,4189,3638,2560,5242,3814,1854,5051,4526,4795,3374,4128,4604,3358,4145,4396,4434,3509,3370,5752,3047,5622,4504,4162,2275,4792,4156,4361,3650,2463,6929,4690,2763,3932,4699,5882,4034,4117,3348,3707,4105,4128,3319,4367,2609,5636,3581,4378,4877,4081,4591,5151,3556,1472,3280,2698,4948,4359,5044,3623,5365,2919,3787,5140,5356,4560,5778
"COG2954",492,614,603,450,95,791,578,771,453,37,524,747,321,637,886,843,441,1091,36,613,392,683,465,657,801,496,801,331,229,1051,164,315,814,651,558,760,1787,861,1133,358,414,879,511,619,239,516,1028,306,307,834,380,396,343,486,450,388,804,372,781,509,971,330,80,370,741,400,370,174,625,349,379,1103,604,1011,851,552,318,772,540,1725,792,809,516,189,110,1052,137,713,624,341,559,410,503,781,446,834,591,454,314,564
"COG2956",475,783,458,980,1711,434,456,504,1239,110,556,2435,239,561,657,381,1073,679,367,597,2553,661,1570,426,316,1753,797,745,966,771,540,571,617,473,565,1174,642,167,1047,1232,654,361,907,1562,1510,2290,542,621,1371,484,1159,1048,1104,1049,420,1632,434,597,367,719,1787,1137,223,338,466,1489,804,1375,1398,1376,2042,654,460,386,693,789,712,439,1696,1389,506,648,702,1438,1944,552,271,880,1302,711,567,885,887,272,1220,782,348,484,1182,898
"COG2957",1779,2132,1551,1670,2146,1261,1522,2147,2195,1163,2052,2974,4738,2303,561,1707,2031,2602,908,1692,3495,1461,2421,1296,3368,2627,1425,2309,1903,3444,1182,1715,1287,1333,1446,1990,1363,2002,1968,468,1207,1582,2398,2183,1634,2375,2245,2029,2288,1186,1924,1883,1697,2304,2733,2519,1860,920,4232,2061,2242,1807,1421,2849,1105,1689,2025,2578,1707,2323,3529,1973,1141,1417,1664,1763,3336,1542,3155,2271,1746,3002,2541,2162,1825,1651,389,2438,2066,2416,1721,1669,1576,1894,2143,1631,2774,1358,1774,594
"COG2958",15,3,0,8,506,5,4,0,30,0,0,215,3,0,55,3,7,2,14,0,39,6,10,2,1,3,18,0,1,1,31,30,0,6,1,0,32,0,4,6,2,3,0,419,2,9,2,0,6,24,4,1,0,6,1,34,0,67,0,2,9,0,0,0,5,8,4,32,0,2,2,2,4,0,4,1,1,1,2,19,4,1,2,107,651,2,4,10,14,3,8,6,14,4,8,14,0,0,5,36
"COG2959",119,155,120,39,1867,60,136,78,359,1119,75,2918,143,83,1044,72,311,131,600,56,688,212,319,55,137,486,101,82,149,109,608,333,77,178,217,152,306,79,725,1491,430,112,181,1192,1519,349,248,168,1055,115,294,244,64,168,375,782,43,614,109,74,1562,409,195,252,191,1003,244,1482,27,545,490,191,141,83,256,243,111,169,281,942,118,194,178,2008,2393,226,158,406,496,88,193,821,779,552,381,79,255,102,231,996
"COG2960",154,109,168,101,547,155,211,158,108,257,166,893,116,95,144,120,104,109,204,172,179,196,110,137,116,168,102,146,123,131,198,173,143,179,181,93,224,176,234,512,302,146,109,487,555,173,160,178,431,146,89,149,139,73,125,192,90,222,119,101,490,212,449,70,152,256,213,727,87,171,169,131,187,156,166,220,74,127,148,356,184,111,105,693,418,151,81,183,86,123,186,314,293,380,109,93,143,226,63,156
"COG2961",114,128,176,127,1076,113,244,267,183,1419,180,1639,335,118,44,98,149,173,447,233,344,163,121,98,221,184,191,193,194,207,452,185,152,213,162,157,221,231,476,732,232,138,190,798,2094,51,168,138,917,119,300,102,207,139,296,429,167,428,189,148,768,181,895,64,194,613,169,970,186,196,48,188,119,78,270,188,148,88,280,567,165,148,142,1300,1257,279,131,296,178,203,142,548,463,117,169,206,206,80,77,44
"COG2962",2359,2700,2531,3170,2174,2614,2486,2669,2094,2187,2242,2654,2997,2584,2403,2589,2012,2247,1024,2667,1569,1711,2370,2783,2393,1602,2316,3068,2387,2085,1136,1856,2389,2549,2654,2041,973,2696,2084,807,2594,2695,2671,1586,1496,2528,1619,2212,2259,2455,2455,1870,2575,1725,3143,2907,2392,1405,2597,2451,2319,1922,1422,3973,2302,1457,2024,1072,2562,2660,2549,1738,2215,2215,2065,1666,2832,1129,2693,1271,2535,2511,2363,2146,1619,1910,930,1544,1649,2850,2600,3243,1753,2526,1908,2613,2584,2851,2557,2144
"COG2963",187,109,10,74,4573,34,164,114,921,4782,93,4604,141,50,661,35,636,218,1990,49,6648,245,594,48,89,740,263,30,145,287,2282,437,96,121,124,190,981,44,1640,5189,1380,214,175,1927,4355,6928,218,76,3136,136,1862,320,29,508,340,1338,23,1221,113,43,1952,582,1919,73,283,1267,224,3195,29,776,4280,254,178,63,620,319,232,227,400,2605,194,78,105,4751,5353,274,274,658,2151,43,377,1078,757,1853,971,123,157,48,69,349
"COG2964",35,25,19,96,1,19,2,13,182,40,6,104,6,9,0,23,189,19,10,6,79,28,306,32,19,329,47,9,14,8,11,1,17,9,6,115,27,4,62,4,20,27,9,320,1,140,17,27,91,11,183,4,41,158,2,155,26,6,17,20,98,19,2,1,19,112,14,2,52,147,106,12,29,9,24,13,16,26,6,5,14,6,27,15,27,7,27,28,199,8,4,73,9,9,192,56,0,7,21,0
"COG2965",1,5,1,0,48,1,1,0,2,0,9,25,0,3,0,0,1,0,9,0,5,11,1,1,0,13,3,13,0,0,18,1,2,2,4,2,16,0,20,152,1,1,0,51,64,1,0,13,8,4,1,0,0,2,6,16,0,21,1,2,5,0,4,1,8,44,1,16,3,4,1,8,9,0,1,0,5,0,1,4,0,1,4,48,35,0,19,3,25,6,10,86,2,45,2,0,1,13,1,0
"COG2966",29,16,5,10,1811,21,81,10,262,97,3,3464,19,7,32,1,67,36,84,12,207,63,93,3,4,45,43,0,88,83,711,100,24,46,85,26,151,5,462,124,20,59,94,698,154,58,109,0,520,68,169,21,1,100,25,379,2,512,14,1,1372,292,347,4,42,1618,39,147,3,280,39,81,11,9,192,15,30,33,217,694,22,12,12,1231,1123,86,34,215,176,12,59,408,573,33,192,22,25,5,15,24
"COG2967",615,665,646,568,645,446,622,385,959,350,634,909,580,569,1289,424,903,500,268,584,1016,807,1058,615,439,1050,578,724,638,549,501,628,512,570,534,738,459,292,654,442,676,341,542,933,723,860,537,765,957,435,933,685,649,741,538,920,451,304,405,685,996,767,940,547,512,781,749,1034,629,864,942,625,583,392,626,731,562,646,779,729,453,536,731,717,825,559,175,684,1044,714,697,787,587,845,938,555,580,546,660,1013
"COG2968",281,312,25,52,1032,92,37,88,852,110,181,1495,29,83,657,26,896,239,226,24,520,92,719,122,25,725,134,158,1021,292,717,146,47,59,79,221,181,20,834,603,289,49,210,1199,1611,374,452,570,1385,59,805,1155,60,1114,123,938,99,375,61,317,995,1115,677,39,115,952,698,1586,12,987,308,264,79,55,134,766,1105,127,455,529,70,67,422,1255,1477,148,71,814,582,176,91,551,442,345,840,184,55,46,1465,367
