"","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG2983",266,374,254,228,278,308,204,176,222,231,223,388,513,497,231,389,1107,250,378,245,209,385,403,271,99,322,320,303,1777,260,244,321,562,401,1144,513,144,267,850,373,239,178,418,242,326,368,388,79,214,275,296,128,734,294,295,156,266,211,376,194,251,278,332,372,362,356,773,177,129,224,299,422,367,295,1057,350,330,863,131,203,262,390,238,492,369,269,237,270,476,296,1013,477,173,159,184,808,174,482,96,259
"COG2984",1,1135,46,52,44,389,82,55,36,41,11,178,593,4,38,431,110,37,70,7,57,1,13,110,8,207,396,671,217,310,19,87,345,471,243,581,47,7,1728,276,18,23,9,46,54,76,91,86,10,38,396,50,219,12,120,15,32,62,9,11,26,4,90,23,14,63,171,7,234,95,167,237,2,32,1518,18,22,712,15,14,28,68,137,39,61,295,56,33,127,84,967,355,146,6,122,61,18,623,41,13
"COG2985",13,18,20,1,11,17,30,1,8,74,13,21,256,1,24,26,9,1,17,0,16,7,7,102,3,52,160,52,21,8,1,1,6,118,6,400,49,6,75,21,16,32,0,2,13,42,36,5,0,30,39,85,83,8,32,47,17,10,0,3,5,3,5,1,0,1,234,4,1,17,5,28,3,3,145,11,8,537,26,34,4,125,26,30,537,195,48,49,7,46,87,69,7,9,3,54,7,83,18,4
"COG2986",1454,2470,1056,1033,581,1127,1207,1738,1854,1635,503,1661,841,686,1126,613,1612,202,860,975,1842,1763,899,2819,1510,1496,3223,2103,349,1970,852,898,2260,909,774,1909,1270,1085,2688,2065,1386,1862,792,909,824,2174,1210,1361,755,1541,3817,3302,2112,2030,2273,2238,2453,2878,1163,447,881,1669,1305,1150,1062,736,2536,2722,2775,3010,2537,2672,2391,1188,2375,1225,2210,2278,1423,1082,1073,2763,4109,1141,2476,2356,1208,2988,871,3813,2662,3027,2124,1737,1655,3471,1866,2104,859,1078
"COG2987",2611,3455,2025,1792,1214,1995,1993,3071,3028,2931,994,3549,1128,1128,2221,802,1822,420,1493,1847,2826,3121,1601,3148,2623,2340,3541,3001,599,3597,1386,1680,3465,1296,1147,2979,2114,1975,3211,3251,2530,3618,1289,1465,1245,3063,2339,2116,1200,2819,3392,3454,1724,2465,2530,2579,2777,3157,1428,529,1017,2106,1319,1358,1350,912,2864,3314,3201,3244,3138,2712,2527,1400,1964,1101,2544,1990,1650,1273,1209,2935,3026,1339,2380,2707,1351,3029,1109,3591,2196,2932,2333,2028,1839,4640,1941,2156,1039,1352
"COG2988",590,1254,1414,1225,1587,1252,478,628,1860,1310,641,3589,861,385,4542,1271,36,63,1375,1162,78,116,1055,155,13,1008,1462,857,3258,740,1264,1021,226,841,375,1030,1235,972,186,336,1289,843,1429,1391,962,361,536,507,2019,452,393,59,113,688,1736,254,248,2390,455,16,1105,1109,1394,2010,819,1648,1004,273,491,209,1521,260,78,1358,3987,1682,429,46,1159,1209,2611,305,83,1095,370,1165,1513,56,494,116,63,617,411,1495,2054,483,997,2791,622,1711
"COG2989",287,495,410,318,223,431,243,260,248,426,191,508,1098,573,365,401,3161,124,331,245,73,207,713,63,104,482,612,518,3763,556,156,593,1577,511,3231,809,157,444,1841,281,352,281,432,287,327,239,450,136,166,365,400,170,3101,360,351,117,303,204,281,67,208,384,274,278,447,381,772,215,283,286,461,194,217,339,1148,141,292,2749,74,205,328,629,141,506,900,547,334,300,642,84,1990,417,181,161,286,553,201,734,151,254
"COG2990",2,1,0,0,0,2,0,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,7,0,94,4,0,0,2,0,7,0,1,1,5,0,0,1,5,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,76,0,0,0,0,0,0,0,46,2,0,1,0,0,1,15,0,3,37,2,0,14,6,2,0,4,0,0,0,0,0,0,0,0
"COG2991",22,223,19,27,14,108,66,83,30,11,8,61,127,53,24,124,88,28,20,21,16,32,6,11,25,119,107,149,54,77,33,15,91,164,270,215,39,12,1,80,23,33,24,56,46,22,29,66,10,59,58,47,37,26,32,53,23,35,45,9,10,13,42,22,22,10,95,54,102,36,42,73,56,27,695,25,38,39,41,13,15,24,8,24,11,56,22,13,39,19,52,82,96,25,28,7,25,223,16,11
"COG2992",3096,3432,3001,3849,3235,3858,3897,3535,2302,2761,4104,1534,8168,4006,1534,6191,1927,5797,3498,3977,1614,3053,2916,3869,4032,3663,2413,7768,199,3360,4097,3218,2545,8586,616,2122,3535,3606,7198,1967,3412,3155,3235,3461,3293,2979,4427,4565,2938,3128,1742,2002,1175,2867,2536,3632,3236,1924,4158,4392,3593,3377,4038,2709,4134,3526,3288,3370,3000,2785,2546,2292,3768,3703,3280,3972,3475,4758,3967,3870,2832,1629,3750,2963,1431,2847,3205,1563,3395,2222,3721,2471,4014,3336,2925,2469,3550,1493,4676,3625
"COG2993",74,547,410,118,247,535,237,90,153,533,143,814,850,101,191,467,1700,192,158,130,186,38,219,435,701,444,3027,837,1342,341,49,324,4252,730,2481,942,324,225,2309,298,358,200,154,86,234,546,158,92,61,203,481,586,1457,59,175,145,178,169,127,301,161,217,242,90,193,204,742,66,405,256,182,720,64,165,1342,75,47,1827,133,202,114,554,668,181,1159,733,380,460,198,440,2680,947,227,76,179,46,70,713,146,140
"COG2994",4,57,20,24,26,19,3,22,5,3,7,11,3062,31,48,1751,997,26,77,5,4,7,21,0,13,14,0,53,36,8,7,22,447,2102,26,2,4,56,1027,0,32,2,33,27,6,3,18,3,41,3,0,1,665,3,13,11,5,3,32,32,10,5,100,20,12,31,19,3,3,7,9,1,2,11,11,16,4,361,5,10,41,3,2,30,3,3,7,2,2,1,644,0,6,2,10,11,2,8,44,10
"COG2995",4,983,44,33,15,294,80,47,68,18,3,192,528,5,50,500,695,1,70,5,79,4,31,102,1,445,671,676,483,169,6,59,848,789,2921,784,62,12,713,231,33,49,8,45,97,115,64,72,12,33,308,64,404,3,96,38,15,99,15,7,11,6,174,7,10,46,886,8,246,54,102,227,1,24,2633,32,28,815,9,16,12,105,83,31,104,198,33,109,116,85,918,499,186,2,109,50,9,580,24,0
"COG2996",118,689,82,54,107,249,142,83,111,91,159,272,521,68,132,383,303,97,194,42,61,110,125,59,12,331,1050,587,2316,182,103,212,506,649,1243,604,173,91,292,267,91,77,86,55,161,125,243,83,31,98,162,162,198,131,159,46,107,139,82,117,182,82,208,53,382,94,990,51,245,85,226,229,84,84,1800,91,114,436,58,112,94,150,63,119,357,171,73,138,205,90,1273,392,136,45,151,1131,97,640,66,47
"COG2998",709,250,710,631,828,577,583,599,546,747,1053,543,62,1243,454,164,395,764,696,679,903,598,1090,1040,569,666,287,176,2311,790,673,979,403,82,1316,744,570,931,624,795,564,561,979,597,770,857,726,472,814,683,990,680,117,718,759,694,828,461,1085,510,974,832,666,808,908,978,908,654,331,715,758,594,676,725,85,713,705,314,587,591,696,682,1005,1020,491,670,663,837,1161,902,338,702,628,563,511,1083,684,407,526,723
"COG2999",20,16,12,4,16,75,52,19,22,36,2,47,28,0,40,26,0,14,75,8,9,9,8,0,6,108,156,52,0,31,2,25,0,115,0,317,17,21,2,27,27,11,6,4,7,15,17,8,4,17,58,2,0,27,6,11,24,24,4,0,3,17,23,6,11,12,42,15,13,8,264,36,4,7,1039,6,1,0,5,7,9,34,15,1,6,25,12,0,4,9,0,29,72,7,74,13,21,246,2,1
"COG3000",8010,2242,5905,6330,5871,6477,6125,5424,6318,6706,7307,4455,3347,7351,3819,1704,4036,7068,5339,4973,3732,6576,8257,2474,6265,5143,5027,2972,938,7238,5701,8236,3888,2103,3277,5248,5662,7252,2641,4296,5914,5070,5575,5221,6085,4997,7423,6362,4266,5861,3301,5119,5260,7808,5350,5494,6525,5843,6476,4712,6687,6735,4822,4606,7895,4958,8894,5835,6317,4893,5691,4210,7695,4927,4153,4920,6613,4023,4910,5563,5836,4983,2212,5080,4653,6626,5407,3827,6859,4344,5041,4720,7020,5172,5419,11408,6051,5498,5258,4745
"COG3001",861,764,1432,1398,1748,1412,837,766,2063,1405,1088,2975,779,465,3535,797,666,362,1882,1279,844,497,1234,1327,253,1311,735,549,289,927,1352,1216,1647,531,1324,975,1685,1236,679,1060,1258,1110,1536,1542,1123,1376,729,717,1929,812,1195,644,880,911,1878,755,648,2419,527,74,1608,1240,1511,2036,845,1622,936,694,381,569,1495,1474,528,1453,1823,2023,784,505,1651,1441,2206,1106,1070,1278,1457,1256,1745,986,614,1183,917,1649,765,1704,2199,78,1258,2637,699,1720
"COG3002",81,123,87,48,82,128,35,52,79,147,102,145,604,20,82,225,370,132,286,19,378,134,37,227,45,262,165,208,5436,27,65,40,1005,641,1447,795,125,37,861,536,71,49,32,18,94,270,110,27,22,58,504,429,503,33,77,52,133,69,10,28,67,19,76,42,103,77,1429,27,62,349,34,447,36,48,232,36,54,1171,8,50,28,552,174,160,1032,370,102,495,108,384,583,681,39,4,54,35,14,473,40,20
"COG3004",2693,2410,2356,3086,2782,3385,3609,2801,2038,2274,3016,970,1810,3247,978,1622,2711,3589,2961,3109,1993,2408,2258,2340,4070,3055,1572,2136,805,2587,2925,2673,2570,1746,711,2554,3310,2847,1741,1973,2637,3047,2057,2704,2624,2316,2817,3853,2096,2970,1688,2499,4720,2385,2231,3219,2841,1582,3198,4622,2622,2613,2733,2069,2708,2811,2385,3160,3118,2931,2033,1969,2869,3013,3008,2342,3058,1542,3541,3378,2166,2483,2771,2588,3215,2610,2957,2335,3111,2010,3170,2286,3541,2931,2487,1587,3138,1770,4608,3026
"COG3005",3,408,9,2,4,29,6,15,11,13,9,40,21,28,43,22,40,13,8,24,7,4,13,667,1,3,70,343,117,10,1,1,48,25,26,545,2,4,638,8,12,20,38,9,47,171,5,3,19,26,550,29,44,3,9,36,12,4,52,1,1,2,3,23,2,17,152,8,4,21,3,88,5,16,160,31,5,312,3,12,1,12,810,43,6,54,14,18,5,127,273,61,3,5,9,2,3,18,4,24
"COG3006",0,5,3,0,2,1,0,0,0,6,0,4,1,1,2,4,0,0,0,2,0,0,2,0,0,0,0,3,0,7,0,0,0,6,0,199,0,4,0,1,0,0,0,0,0,0,4,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,91,0,0,0,1,0,0,0,72,0,2,0,0,5,1,1,2,1,0,5,2,0,4,0,0,1,0,0,0,0,1,1,0,0
"COG3007",73,749,149,97,311,381,207,93,139,125,278,282,297,238,168,413,57,305,336,137,170,134,291,155,32,605,599,580,3675,283,224,306,232,657,436,1232,168,148,239,259,199,119,177,110,376,143,241,116,98,166,379,159,98,61,278,105,164,181,303,50,303,105,308,212,466,159,1208,74,287,178,314,278,63,205,2772,288,175,512,190,218,157,182,116,221,84,262,205,100,393,193,1278,498,274,85,144,585,112,721,74,187
"COG3008",26,1297,86,36,18,367,138,64,94,36,45,269,716,35,118,789,881,11,81,20,88,51,55,166,3,577,846,857,7214,219,24,94,1068,1096,4361,1258,90,30,1379,346,69,105,23,54,169,174,105,146,19,64,408,86,492,13,165,51,22,142,52,204,46,11,180,29,59,94,1232,18,348,99,133,267,14,72,3160,74,62,1539,15,40,57,150,125,99,108,219,64,150,195,134,2099,696,218,9,161,106,19,799,45,10
"COG3009",1,566,9,19,11,160,50,21,41,8,19,86,278,11,40,306,166,8,28,5,23,2,25,63,0,250,277,371,2065,78,8,40,307,412,842,337,37,7,240,145,26,31,16,27,57,59,29,49,3,25,143,26,140,2,62,16,8,46,14,8,20,2,62,11,20,25,372,6,90,29,51,110,3,19,1295,17,14,428,10,12,27,48,41,28,24,61,15,23,67,45,670,267,99,13,43,16,8,305,6,8
"COG3010",255,11,471,97,79,80,40,69,189,99,126,167,198,277,83,425,11,61,52,135,22,190,291,125,64,43,18,31,29,123,112,108,62,53,9,34,42,159,43,34,112,160,415,618,299,88,238,88,82,274,15,17,22,270,77,114,70,274,310,68,89,186,62,127,176,107,345,184,45,72,119,42,125,125,19,157,116,75,30,61,110,60,16,659,61,97,70,20,151,17,92,35,62,154,285,122,131,59,48,76
"COG3011",1137,544,1016,897,1094,1069,681,917,1557,1088,649,1731,852,473,1831,776,751,625,1005,906,550,877,917,186,862,822,849,428,209,930,1083,928,392,513,345,707,1013,825,577,701,978,859,1113,1113,852,632,817,792,1268,827,285,589,348,1183,1341,656,875,1921,592,336,890,863,1181,1222,1110,1129,1326,882,597,632,1108,465,812,936,1372,1083,940,1013,1065,877,1031,654,113,939,537,918,1118,490,628,569,808,608,662,1310,1472,1130,1130,1496,702,1105
"COG3012",85,305,324,46,27,134,77,96,176,62,10,226,253,133,84,468,283,26,246,50,119,207,95,86,15,200,855,299,1523,88,37,36,262,414,584,399,33,26,331,235,50,69,235,343,181,110,106,53,43,178,156,82,416,101,83,107,60,214,175,23,22,33,74,76,81,57,516,108,185,73,143,206,47,65,1002,52,30,275,15,22,37,171,70,261,187,95,43,115,87,111,303,256,96,76,263,249,78,345,41,28
"COG3013",0,7,3,0,0,9,1,0,0,1,4,0,0,0,2,1,152,0,1,0,0,0,1,0,0,0,2,1,9,0,0,0,2,4,18,111,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,196,0,3,0,0,0,0,0,0,0,0,0,0,0,56,0,0,2,1,3,0,0,37,1,0,0,0,0,0,3,0,0,4,4,0,3,0,0,2,0,0,0,0,24,0,0,0,0
"COG3014",40,132,108,63,102,192,118,26,113,131,76,251,36,39,140,77,434,41,45,35,92,67,41,137,13,156,543,56,107,76,30,47,2362,168,1372,519,115,85,23,144,101,41,52,33,121,100,110,9,20,90,136,83,468,43,105,125,135,158,53,21,77,48,72,35,86,43,931,56,29,108,152,85,72,100,124,23,44,131,121,146,73,136,36,49,158,252,43,110,87,124,246,152,11,22,83,36,42,158,20,50
"COG3015",1,3,0,0,0,33,2,3,1,5,0,8,44,0,7,14,2,0,0,0,1,0,3,1,0,4,10,8,1,10,0,2,177,100,28,52,15,10,25,5,2,15,0,1,5,20,0,0,2,2,11,4,7,0,0,5,0,1,0,0,0,0,5,2,2,1,147,1,0,0,1,4,0,0,20,1,0,11,0,5,1,35,6,5,147,15,6,4,0,6,50,26,0,1,2,0,0,10,6,0
"COG3016",115,170,218,64,103,136,127,44,115,190,90,438,243,44,147,142,307,50,131,68,211,124,107,616,57,211,274,196,259,105,98,133,394,256,544,557,165,108,1956,282,139,101,69,47,96,224,123,39,36,141,1060,218,248,113,152,102,149,143,61,26,83,140,217,65,126,91,315,84,75,119,582,327,99,72,209,280,63,663,91,84,31,270,1067,102,373,179,82,275,81,226,801,342,74,74,169,107,90,339,46,60
"COG3017",57,106,75,50,49,167,94,44,94,40,60,127,152,51,44,191,201,99,123,26,226,93,37,240,24,246,311,208,1829,103,112,90,375,421,895,568,55,68,113,254,61,71,32,47,93,179,83,78,23,81,217,78,89,31,55,38,65,60,27,25,54,16,103,33,78,53,321,43,130,120,67,160,32,33,617,156,50,265,29,39,15,130,156,35,61,62,27,119,65,160,446,182,82,15,71,242,29,294,31,26
"COG3018",217,1417,299,279,314,382,323,424,258,306,279,398,291,530,301,253,46,240,387,367,210,164,444,320,198,462,308,1107,23,381,302,379,71,346,91,499,246,336,8,288,371,370,439,304,356,283,251,274,354,407,541,241,24,200,295,335,298,276,438,27,286,316,334,418,345,378,500,240,390,322,347,286,188,358,1676,379,321,23,229,237,349,217,1122,425,141,339,330,191,487,315,37,418,402,265,225,551,211,642,139,365
"COG3019",657,1697,600,652,1270,825,537,393,630,660,810,491,1455,525,353,821,2032,1272,1139,1162,438,685,572,269,715,794,706,1101,2983,660,1388,795,2827,1070,2957,992,458,652,965,694,580,947,753,588,1064,480,658,552,1231,581,480,579,1804,750,770,520,575,670,496,386,844,496,876,1312,787,1611,1074,537,746,409,489,596,636,1036,2602,1724,930,1817,326,809,775,698,207,859,885,718,697,483,1320,393,2348,1060,550,956,700,923,666,1209,724,1221
"COG3021",476,930,280,168,195,538,274,217,342,532,204,663,672,199,542,491,1896,384,375,251,173,380,476,279,170,512,2596,784,2154,638,261,708,1359,936,2405,1356,449,395,1927,395,376,523,135,193,380,487,533,224,147,260,349,366,1100,556,258,221,301,419,249,311,324,462,319,131,558,167,1524,358,435,228,365,511,427,200,2046,195,292,2642,185,268,183,604,287,460,1266,500,254,518,465,327,3671,789,267,226,369,1581,302,802,130,136
"COG3022",2473,956,2379,2158,1809,2120,2331,2091,2160,2668,2573,2066,945,2527,1845,740,910,2585,2164,1836,1949,2347,2648,1013,2783,2150,1929,1001,2419,2577,2235,3033,865,914,2297,1878,1977,2536,797,2285,2497,2091,1735,1902,2406,2326,2363,2171,1578,2239,1015,2012,1201,2533,2240,2047,2242,2253,2174,1708,2508,2399,1799,1627,2560,1581,2889,2112,2195,1843,2098,2281,2956,1688,2244,1755,2515,1244,1850,1799,2263,2185,1120,2442,1609,2526,1756,1821,2659,2273,2089,2277,2896,1835,1827,4049,1994,2238,1984,1732
"COG3023",2677,3062,2903,3335,3170,3500,3320,3011,2154,2831,4176,2409,9054,4113,1638,7828,6337,2963,3611,3205,1912,2578,2833,2270,3833,3846,1764,3651,2433,2641,3448,3361,4498,8193,1963,2497,2803,3382,6402,2081,3236,2829,2899,2970,2863,2343,4198,4019,2858,3045,1947,2048,4871,2686,2218,3022,2690,1785,4327,4654,3653,2954,3460,2335,4240,3214,2779,2915,3360,2532,2477,2023,3509,3093,5558,3001,2769,5046,3248,3275,3058,2013,2316,3251,2300,2853,2870,1986,2656,1951,3432,2290,3721,2821,2510,3342,2943,2571,4505,3031
"COG3024",89,272,133,93,65,109,74,70,92,106,57,68,142,88,67,128,75,289,118,55,43,156,81,33,85,179,417,193,61,93,88,149,94,201,94,206,49,117,68,90,130,55,75,76,127,70,112,83,67,92,78,52,47,93,91,51,67,105,71,124,87,79,98,53,112,51,265,78,120,66,113,87,122,57,615,94,78,161,47,56,112,60,31,88,40,111,68,44,169,53,140,148,127,63,80,174,73,208,91,60
"COG3025",23,1428,49,44,24,529,178,100,133,49,45,275,921,29,90,834,422,158,184,23,85,11,33,113,2,628,964,1053,3132,291,78,113,564,1200,638,1193,96,24,1980,398,43,68,39,72,101,122,94,128,28,49,449,98,610,29,189,51,45,176,34,17,47,20,262,65,60,119,1146,32,393,120,194,370,4,53,3861,123,104,1007,27,50,53,147,147,62,157,180,56,93,258,131,940,639,301,9,156,52,40,1136,82,16
"COG3026",53,867,50,51,26,353,148,62,123,18,17,233,539,100,61,490,357,61,111,27,142,171,36,123,5,345,582,613,2850,208,53,61,588,788,1524,686,56,22,149,285,41,54,23,48,93,136,164,175,45,55,288,121,227,68,113,62,75,127,118,307,20,12,137,45,156,74,894,39,337,116,180,263,76,55,2298,106,91,650,25,29,35,121,74,98,49,141,46,83,186,159,947,485,203,24,166,545,58,734,40,36
"COG3027",1130,424,968,1204,1216,1231,1406,1153,859,1083,1670,411,166,1389,379,508,277,1805,1195,1442,772,1007,1022,937,1466,1199,397,489,1098,891,1203,1021,211,457,671,672,1165,1154,245,756,1092,1260,789,1136,1068,903,1059,1670,931,1260,406,586,103,673,535,857,757,412,1039,1001,888,709,822,539,808,832,578,832,581,728,646,490,924,867,97,679,816,236,966,884,661,431,637,863,483,669,767,558,501,558,401,520,840,800,699,542,840,292,1461,887
"COG3028",52,531,62,46,49,212,66,62,76,23,32,170,321,101,45,322,256,72,74,31,70,121,37,60,30,264,370,400,1560,130,84,86,319,453,1036,479,53,51,109,181,45,33,66,51,95,85,130,84,39,63,197,70,144,51,120,43,64,93,102,186,36,41,118,72,150,69,643,46,194,51,123,155,56,71,1422,159,77,263,28,17,28,64,51,83,36,141,42,58,137,59,550,277,138,27,95,351,47,480,31,23
"COG3029",0,105,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,1,0,245,4,1,25,0,2,157,54,1058,0,0,1,8,7,27,108,0,0,15,229,0,1,0,0,1,69,1,0,0,2,93,58,3,0,1,1,4,2,4,1,0,0,0,0,0,0,21,0,0,2,1,76,0,0,30,0,0,6,0,0,0,128,64,1,88,0,0,164,0,145,1,84,0,0,0,0,0,1,0,0
"COG3030",1532,1321,1563,1566,1465,1756,1872,1443,1318,1346,1663,745,347,1665,622,805,506,1792,1594,1715,1423,1472,1398,1780,2010,1882,1420,963,1677,1455,1498,1552,528,673,1599,1326,1617,1535,645,1526,1499,1570,1092,1316,1393,1555,1464,2099,1000,1589,1380,1307,312,1506,1135,1785,1718,1034,1704,1801,1472,1378,1438,1163,1591,1377,1595,1702,1480,1601,1326,1493,1898,1572,1556,1292,1606,625,1821,1571,1099,1300,1819,1407,995,1357,1539,1465,1314,1374,502,1526,1832,1591,1346,1726,1678,839,2272,1580
"COG3031",76,1069,157,135,198,358,219,121,111,210,402,315,480,380,105,449,1344,340,212,115,293,114,241,259,129,371,1937,802,222,315,322,220,658,725,1983,867,156,165,323,463,217,111,139,131,401,403,171,126,112,128,195,194,352,38,125,64,146,97,225,41,258,178,159,93,132,131,614,50,251,81,136,292,42,124,1844,190,145,708,66,124,125,149,263,113,85,222,191,174,230,254,880,425,149,31,82,45,44,446,134,94
"COG3033",802,438,823,883,430,751,1147,1048,334,779,66,166,70,539,101,480,1119,1303,114,931,53,409,1093,1256,1825,748,53,283,90,859,798,538,248,360,211,620,679,577,515,78,744,649,1006,689,1366,775,829,860,937,884,1992,318,486,835,370,617,955,327,682,1946,400,1322,480,488,433,980,292,783,1246,744,259,386,617,1050,159,506,1107,934,796,150,626,242,1087,625,131,889,952,59,828,400,258,231,1073,704,274,167,868,466,363,648
"COG3034",301,158,318,240,173,288,244,209,268,373,163,315,409,457,192,227,905,174,213,213,787,279,359,651,122,182,1583,315,247,296,219,335,521,339,1691,667,186,330,425,844,205,250,350,220,337,670,354,202,200,324,648,397,720,290,232,295,337,213,385,237,295,237,236,268,340,270,519,222,388,329,242,628,239,239,228,326,350,778,148,180,203,707,580,405,530,369,258,811,275,790,1184,653,156,163,235,727,279,381,146,250
"COG3036",0,0,1,0,0,0,0,2,0,0,0,1,19,0,3,28,0,1,0,0,0,0,0,0,0,6,3,5,10,0,0,0,4,33,1,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,4,0,4,0,0,4,0,0
"COG3037",0,22,0,0,0,1,0,0,1,4,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,4,11,0,1,1,0,11,1,331,0,3,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,133,0,0,0,2,1,0,1,118,0,0,1,1,1,0,1,1,1,9,5,14,2,0,1,6,1,0,0,0,0,0,1,0,0
"COG3038",1078,1146,704,1057,1383,724,742,1032,598,754,1795,430,1197,2376,313,885,2556,2642,1054,1188,154,1395,1181,239,780,799,997,854,5897,830,1415,875,1569,1222,4181,1081,452,820,1490,437,618,990,1267,1487,1470,522,1299,1161,1192,1101,531,315,1745,1107,656,685,1082,523,2278,2032,1491,1138,1314,893,1606,1575,2207,956,736,381,693,453,1470,1273,2219,1171,1430,2215,354,1161,938,667,294,1531,825,727,929,280,1711,236,1275,762,613,893,748,1394,1156,989,1469,1167
"COG3039",71,4044,258,170,157,1672,409,521,427,216,76,1057,2715,375,286,1544,1041,105,417,425,2252,294,117,6796,27,604,2565,5567,5033,629,64,313,2819,3137,2992,3137,264,97,532,2318,190,427,376,353,747,2073,514,183,281,577,7325,954,490,145,362,324,131,281,521,143,271,79,437,393,1137,528,2037,217,468,729,308,858,88,497,9585,335,190,1812,129,163,91,1514,8759,374,1463,1007,305,1033,218,1405,3985,1503,918,120,543,1962,166,5820,503,333
"COG3040",431,734,374,299,275,432,347,394,325,340,259,405,393,348,380,380,736,335,346,232,157,598,218,80,460,523,1104,452,1936,382,292,376,630,597,1545,843,356,381,267,293,358,394,271,393,260,194,430,433,221,295,215,446,266,382,396,286,451,334,314,545,262,344,465,228,304,180,703,290,657,373,345,201,471,337,1657,260,447,771,267,287,301,193,77,255,122,445,279,185,335,128,848,383,690,236,296,762,222,778,361,242
"COG3041",3,22,1,4,1,2,1,1,2,0,1,6,47,5,2,5,20,1,8,0,8,0,0,7,0,6,11,63,5,1,1,0,25,14,21,25,11,1,2,19,5,7,2,1,10,12,5,1,2,7,25,15,63,5,4,0,3,1,7,2,1,1,1,3,13,6,5,0,0,4,1,25,1,2,9,4,5,54,1,8,3,48,102,6,99,8,1,31,2,13,241,51,0,0,1,5,0,20,12,0
"COG3042",0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,21,0,5,0,35,1,0,0,0,0,6,0,88,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,23,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
