"","X76_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X98_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2271",319,805,2,665,107,635,26,64,261,8,194,541,532,145,491,28,1133,6,720,377,101,513,62,155,589,88,4,407,39,404,3,124,32,76,19,277,17,366,118,704,63,16,164,39,104,20,229,243,384,231,506,334,494,7,172,62,33,34,160,473,196,138,585,148,314,376,294,795,692,367,544,236,263,13,244,313,124,101,180,303,227,210,182,40,10,755,138,197,333,236,181,500,35,419,204,762,63,302,366,50
"COG2272",3488,7098,4357,2548,4324,2647,3871,4015,4248,7264,3972,3964,2328,3122,3616,4878,3525,6983,2521,3252,4981,2859,5212,3049,2623,2829,4073,3626,5362,3118,1363,2626,3484,3761,3009,1720,4676,4181,4333,3816,4525,4645,2502,1549,912,5136,3384,2894,3559,3700,3100,3206,3230,3431,2921,1866,3954,2904,3832,4608,3074,4248,1995,2919,3254,4541,709,3216,2867,3756,3492,2923,3754,1263,3892,3313,3237,5009,5342,4753,3282,4141,2455,2330,4269,2999,3174,2712,2629,3326,3796,2535,5060,3958,4503,3353,4144,4982,2839,4345
"COG2273",3882,1914,1681,1473,5424,2142,2027,3116,4974,2070,3041,2910,999,2266,2394,2665,1924,1592,1127,2897,3394,2059,2917,2090,2359,2902,507,2917,2231,2091,108,2596,1739,2357,2662,2457,2510,2846,5860,5007,5016,3527,1863,485,1372,2719,2512,3068,3046,5470,4749,2489,3065,1375,3523,1942,1588,1716,2348,2236,5717,2708,5499,2446,2439,2763,6474,1475,2175,3251,2334,3181,2839,3565,5043,1803,2257,2496,3383,3447,3606,3934,1589,2082,2799,3010,1637,3750,2756,3051,2423,3795,2803,1974,3151,2190,2437,3829,2052,1199
"COG2274",2870,8308,8166,2077,2141,2254,4393,5140,1262,3867,2228,4721,1780,3214,2898,2041,2768,2867,2419,3309,2767,1928,2995,3853,2695,5289,4114,2160,1760,4775,835,3439,2703,2415,5873,2916,1685,1642,2011,4077,449,3724,1085,1546,4773,2506,2889,3768,1996,2883,3191,4159,2413,4341,4681,2700,3125,3359,4253,2571,10219,2550,3397,10508,2648,1743,5022,2526,1960,2286,4082,1249,2711,7652,810,1598,4125,4872,2969,3224,1208,2676,1673,2930,2718,2507,3369,3442,3630,3012,3117,7070,3069,2404,2553,2254,2323,2924,2992,3662
"COG2301",2989,3524,3961,4514,2264,4427,3529,2793,3359,3848,3493,3835,4276,2809,3512,4293,3226,2758,4713,3079,3787,4494,3871,3056,4050,3236,2966,3467,4397,2965,914,2286,3265,4029,1519,2234,4470,3241,2659,2818,954,3658,4868,975,1038,4190,2996,3027,3820,3166,2548,3232,3727,983,2851,882,3032,2996,3088,3957,425,3292,2615,818,3197,3395,1098,3998,4075,3093,3234,3754,3195,711,1161,4854,2655,2793,3301,3081,4159,3004,4711,1023,3845,3905,3522,2721,3106,3142,3467,2282,4031,4830,3231,4371,3423,2946,3850,3670
"COG2302",556,0,4,1,26,13,494,2633,5,1,475,255,45,1311,1024,989,3,2,141,207,853,2,594,1193,8,1064,0,276,577,1723,0,1086,1166,1293,5,3,698,119,32,559,0,384,177,3,553,167,1591,780,232,51,2,1557,3,259,598,11,2136,1538,766,158,14,346,3,8,760,170,5,2,6,330,3,335,361,15,0,15,1581,2096,896,813,103,477,37,20,655,11,1189,238,848,798,571,27,1063,139,593,3,1607,1038,9,1377
"COG2303",16540,11204,14437,21064,23011,19984,22467,19469,17460,13543,21335,21886,18113,19598,19712,24558,18997,10795,22608,17100,22100,19148,22059,19257,20802,21795,23732,16993,23941,17651,12214,18980,20213,21450,13249,12599,22973,20023,22606,16633,24153,21634,19041,5257,8836,24868,18751,17501,19708,19948,10563,12143,11170,4851,13799,5038,13562,13485,13882,11742,11260,14238,9846,7968,12662,13941,6929,14241,10924,12337,13551,12069,13557,8041,17553,12435,12519,15103,14086,13509,12365,12392,9283,5443,15047,14370,13416,13323,11209,12004,13481,14658,15219,14344,13374,13786,13959,13204,10281,15100
"COG2304",6363,7940,4006,6545,6853,6114,2612,3887,3924,3856,5067,9125,6085,2939,3613,3163,9649,5909,5168,6869,4061,5765,4322,3812,7365,3696,2991,4225,2877,3141,1101,2614,1729,2966,6343,7360,2868,4334,7450,5981,6954,3939,3699,3283,2717,2992,2549,3804,4624,8819,10941,4123,7317,4352,3922,3923,1649,1834,4277,6948,11927,2510,10414,8367,2415,4547,10083,6890,6028,3669,8108,3838,5289,6726,7381,4412,2756,2206,3916,4759,3931,4545,5008,3714,3088,6887,3224,6143,5221,3846,4522,9120,2952,5552,4225,6723,2814,4914,7495,2922
"COG2306",20,0,0,37,0,28,0,0,0,0,3,19,46,1,18,0,59,0,40,9,0,47,0,6,33,1,0,3,0,1,0,0,0,1,5,10,0,3,0,0,0,0,19,0,0,0,2,3,6,0,10,17,26,0,1,1,0,0,0,42,2,0,18,0,1,2,1,34,64,6,21,3,0,1,0,15,2,0,1,0,11,0,20,0,0,39,5,0,13,5,0,25,0,35,0,51,0,2,39,0
"COG2307",2511,2875,1807,246,31,534,2924,4949,42,2380,1101,1052,224,2471,2102,4369,106,3135,708,359,597,380,2053,2777,669,2413,1853,1081,3898,2484,9477,1716,3129,4357,4509,754,3842,707,58,357,16,2988,1628,1554,779,2611,3017,2083,1090,414,1075,3006,1021,2301,1644,1369,4461,3697,1180,753,3638,778,601,3924,1484,792,1147,1190,587,1368,2988,1016,666,2025,21,183,2561,3255,177,535,1372,121,517,1919,3087,918,2585,750,2088,1877,197,3469,3515,194,1524,505,4348,187,560,3104
"COG2308",5071,4127,2520,375,58,730,7765,8224,464,3712,2947,1598,379,4733,3997,10287,174,5075,1203,509,1134,633,3871,6028,812,4652,2574,3085,10892,4870,11271,2514,6321,10564,5436,1500,10843,1725,52,797,26,8373,5638,1870,1352,8047,5793,5212,3250,552,1474,5442,1605,3048,3552,1733,7849,6671,2008,1134,4612,1131,934,6129,2992,2049,1215,1544,1096,3353,3827,3288,1167,2465,27,531,5099,5920,593,811,4657,194,783,2469,9169,1691,5750,1097,3689,5242,286,4203,8499,522,3065,854,10502,361,779,6477
"COG2309",1632,812,950,2060,834,1829,948,1217,1027,423,2180,2446,1765,1360,2573,1063,2410,396,1700,1605,1616,1869,1252,1317,1921,1058,322,2147,968,1309,44,1361,1153,1053,143,613,1039,1897,572,2048,65,969,842,108,236,1154,1410,1812,2127,780,1385,1868,1469,347,1562,140,891,1059,1142,1805,278,1281,1484,369,1972,1946,2777,1669,2570,1768,1090,991,1560,65,78,1311,1280,1166,1594,1816,1039,2346,1172,245,853,1590,1212,765,1094,1345,1504,987,1028,2172,1660,1912,1137,1787,1271,1029
"COG2310",181,94,14,28,85,18,24,29,0,26,37,176,22,19,53,9,43,82,57,39,21,978,28,22,110,7,28,32,13,80,1268,24,32,7,876,41,5,17,89,32,20,36,9,1461,295,6,9,18,48,7,41,19,301,175,19,950,18,54,49,96,210,12,70,648,15,17,32,276,85,16,248,8,46,650,85,26,21,24,24,34,4,39,163,1155,5,30,13,42,262,20,15,103,25,12,22,34,7,47,26,18
"COG2311",1217,1299,1320,388,672,451,495,492,1917,1604,907,945,816,822,677,505,397,3152,313,487,816,506,697,796,479,659,480,614,336,477,289,718,485,611,1072,366,388,816,521,907,499,701,1122,281,622,694,625,759,941,550,432,829,640,1224,988,811,437,528,593,985,2368,441,290,923,908,850,792,460,654,825,1240,797,714,1149,402,1190,740,612,1000,972,1126,816,393,672,749,607,806,634,508,744,624,1438,520,1210,969,431,336,970,472,971
"COG2312",60,362,185,81,48,67,33,16,20,58,50,66,78,20,6,13,179,174,148,52,56,182,49,36,71,23,417,37,20,5,126,9,11,16,324,150,9,38,27,12,4,13,28,103,39,12,31,48,41,105,60,24,186,75,4,139,23,18,119,221,49,12,105,136,9,20,346,101,115,29,185,11,73,80,7,52,18,16,24,93,12,29,87,28,0,236,9,93,59,16,30,59,13,52,19,271,10,46,84,4
"COG2313",1037,549,1218,1555,1262,1497,598,464,929,571,813,560,686,633,737,567,1724,1020,1202,1423,790,1479,442,513,1580,676,871,808,585,529,60,673,601,464,166,766,524,1009,1243,915,683,669,599,41,80,638,610,767,1002,1127,1742,580,1364,74,659,55,421,557,544,1313,42,881,1964,79,962,983,307,1228,1064,815,995,766,806,66,975,865,600,644,731,639,842,804,1142,43,488,1072,589,549,736,624,796,651,500,809,872,1622,540,679,1436,502
"COG2314",145,328,112,29,51,25,87,80,22,306,19,157,93,63,131,20,26,525,57,30,45,68,36,59,50,50,490,22,10,39,106,31,55,19,392,200,5,8,62,100,3,67,93,270,100,33,65,176,23,98,120,56,74,214,21,171,30,48,83,100,75,22,46,271,78,11,59,169,73,44,249,33,28,176,5,50,70,63,90,128,49,41,72,302,51,76,36,51,52,43,37,177,16,58,21,71,55,102,14,38
"COG2315",162,461,376,150,146,153,16,81,59,538,95,281,161,33,126,39,179,341,121,108,38,208,56,130,228,48,400,143,33,122,90,39,16,52,447,250,15,111,150,126,330,45,90,243,177,32,93,104,135,211,134,209,351,291,53,302,47,37,186,172,775,30,67,357,60,116,261,179,235,134,442,64,41,444,315,124,53,63,64,113,91,91,147,273,30,362,92,305,178,91,64,504,55,135,114,171,42,110,210,86
"COG2316",100,1,5,422,1,390,5,14,291,39,40,177,237,24,53,29,414,128,314,306,39,404,5,52,345,57,33,53,23,60,0,9,16,45,10,173,35,75,0,165,1,39,86,28,6,8,37,64,106,9,812,103,306,56,13,6,10,9,30,326,25,3,756,55,18,71,646,324,423,40,233,127,21,2,0,105,58,28,80,128,57,70,196,48,13,369,58,17,179,30,27,201,20,141,41,397,27,116,311,9
"COG2317",2858,1898,1636,1260,1594,1337,2574,6264,1013,577,3216,3214,2272,4170,4781,4120,1365,264,1255,2056,3820,1546,2781,3802,1387,3466,1629,2772,3204,4813,98,3999,4586,3949,319,387,3329,2518,1286,3279,336,2623,1297,232,1366,1957,4901,3680,2638,1455,1736,4689,1173,766,2582,176,5950,5130,3174,1789,415,2446,1772,1141,3703,2581,633,972,2504,2870,740,1879,2436,129,1048,1561,4323,5850,3902,3673,1424,3330,974,294,2748,1103,3502,2081,2742,2966,2896,696,3632,2725,2870,1386,4793,4010,944,4274
"COG2318",148,583,633,168,107,197,158,126,5,404,56,375,60,54,97,65,197,281,206,85,19,182,101,54,166,117,626,35,84,81,111,21,68,20,289,187,52,40,139,74,7,102,42,173,143,125,22,79,66,81,171,110,201,217,172,244,51,51,113,189,318,21,119,208,53,45,256,304,113,40,471,9,73,205,13,23,36,35,32,120,21,31,89,212,77,358,16,129,144,61,46,531,112,133,54,252,39,53,156,168
"COG2319",16535,8420,1201,4358,6301,3636,2232,7911,1158,940,6175,14851,5453,5269,21184,3436,7324,317,3777,4275,3598,2997,3917,7172,3949,3259,490,12602,2779,19692,129,3852,3075,5266,2499,2201,3297,7083,6694,17723,2339,2158,3023,957,5025,2506,8441,6109,9174,2304,4852,10880,3598,1967,5738,2347,4092,3599,4157,3580,5548,1952,5068,2148,10406,7714,3891,3416,4958,8541,3500,1877,5692,3070,9907,921,7349,5266,5168,7026,2919,7065,1466,1916,2594,3642,6263,1987,4822,9032,4343,4994,4592,6314,5876,3666,5594,9619,2860,4169
"COG2320",102,123,146,79,52,83,14,34,7,13,20,184,72,15,43,41,61,20,51,44,22,45,4,104,63,32,70,38,18,59,12,20,7,53,24,21,20,35,36,104,1,10,29,23,29,7,18,75,22,1,68,45,51,77,8,86,17,14,60,64,83,11,47,76,10,38,101,56,48,37,48,15,10,12,4,32,49,16,58,34,16,48,12,39,5,110,75,31,42,25,40,54,9,75,45,52,20,65,35,48
"COG2321",195,1182,452,28,26,109,7,207,1,1248,26,92,76,73,66,67,36,1203,112,50,35,360,28,105,87,31,1338,14,25,67,409,64,90,91,642,106,58,4,32,34,0,66,59,343,155,1,96,53,44,37,47,125,166,495,34,218,158,134,74,289,96,7,40,656,14,6,49,258,125,10,745,21,12,210,2,2,80,98,55,63,16,41,106,336,5,160,74,53,105,38,43,199,42,22,17,122,94,58,47,43
"COG2322",491,371,119,687,882,705,302,491,760,95,681,608,444,400,341,493,1065,173,521,861,659,797,697,537,696,649,82,578,454,380,14,369,237,461,70,421,426,611,1069,997,965,623,340,86,59,366,430,581,592,1286,905,450,717,124,380,109,244,259,438,708,69,332,1030,62,374,577,690,585,667,532,405,573,621,30,1047,382,448,302,586,664,502,703,407,120,592,806,491,677,468,535,617,307,469,485,591,758,419,732,621,278
"COG2323",199,320,269,47,6,206,7,43,0,668,24,81,55,1,3,8,52,877,123,88,9,666,6,108,71,27,718,3,19,29,284,2,10,26,432,244,12,0,7,15,2,15,51,57,48,5,0,26,39,5,30,33,523,334,180,139,8,23,74,347,76,2,94,195,3,2,54,176,208,1,563,39,27,76,3,11,3,10,5,48,2,75,36,51,4,575,4,93,202,96,5,173,10,19,1,238,4,16,149,14
"COG2324",221,1,0,25,199,26,37,151,150,26,135,110,167,91,76,151,93,31,23,91,136,33,196,124,26,87,38,133,39,99,0,100,72,127,7,39,80,170,186,131,493,105,145,15,18,70,105,172,192,340,192,155,16,14,62,21,52,62,135,45,15,93,144,1,84,183,22,31,137,120,27,220,174,11,273,166,63,97,150,96,244,180,26,9,84,42,146,65,74,122,131,12,125,105,163,24,100,135,20,115
"COG2326",3031,3927,2449,904,1934,1107,2168,2063,1649,2945,1623,1953,1216,1413,1737,1886,1085,3006,837,1498,1871,1646,1790,1442,1159,2908,2161,2317,2151,1527,894,2057,1494,1619,3036,1125,2140,1787,2092,3032,2343,2231,1394,2179,2489,2137,1404,2780,1967,3092,1263,1536,1510,3363,2068,2614,1157,1330,1663,1549,2792,2380,1157,1887,2041,1759,1496,1286,1638,1807,2523,1786,2884,1911,1551,1108,1659,1536,1953,2053,1769,2230,973,2241,2323,1313,1513,1967,1529,2025,1734,1867,1841,1426,1634,1242,1653,1994,1180,2328
"COG2327",521,179,107,118,95,265,449,207,45,467,258,235,116,111,445,14,122,1855,202,164,333,199,144,102,109,759,97,217,33,398,80,493,26,35,590,287,29,50,95,412,18,262,75,102,696,127,156,298,98,102,428,97,240,214,260,249,42,98,117,366,200,385,345,963,368,77,569,359,190,157,812,158,178,373,13,83,544,87,72,136,43,90,195,392,109,292,63,525,231,118,225,162,95,116,106,258,30,102,128,123
"COG2329",608,660,1127,1102,726,1233,505,350,1717,249,397,776,657,568,508,1848,1386,148,1032,757,1082,1024,853,837,1093,524,228,338,2010,473,1325,500,499,1523,399,556,1917,592,729,1149,769,522,469,304,491,477,461,439,443,409,644,413,959,139,314,289,613,492,830,981,488,586,572,207,347,567,150,1163,622,564,813,397,515,245,592,1261,507,813,1311,1180,382,1000,902,497,394,1173,651,565,803,312,742,681,576,1158,379,1091,510,1125,631,381
"COG2331",409,395,169,766,560,671,414,281,282,150,421,536,718,227,287,433,964,287,667,576,490,674,421,277,696,389,176,316,586,305,981,301,292,295,394,253,481,502,520,265,692,423,396,391,314,460,254,236,412,604,858,429,570,103,308,473,255,237,267,645,57,408,792,556,318,485,844,777,553,378,494,377,358,177,730,481,280,340,299,287,402,316,470,140,475,618,323,405,387,306,335,404,412,473,429,813,323,313,612,440
"COG2332",1452,882,760,1665,2170,1615,2992,1410,2797,887,2176,1144,1896,2382,1337,2745,1493,708,1745,2003,2298,1790,2423,2274,1675,2330,1137,2335,3059,1860,1250,2254,2574,2402,904,941,3094,2834,1890,1608,1812,2718,2373,664,845,2543,2234,2277,2305,1838,1134,1166,1016,368,1120,581,1386,1530,1645,1093,719,1724,1023,851,1671,1787,729,996,1127,1759,920,1978,1458,782,1031,1626,1407,1260,1564,1424,1750,1369,993,648,1772,896,1680,1744,1143,1446,1440,860,1690,1347,1716,972,1544,1378,1162,1365
"COG2333",1579,2492,1233,1230,368,1068,474,239,49,1515,98,2014,790,120,273,73,1830,3509,1310,1107,129,714,291,278,1178,168,3499,79,84,275,6451,86,40,105,3042,2049,50,44,408,457,878,308,163,748,832,514,42,172,210,505,3870,498,1423,1247,1311,1386,48,112,680,917,4204,51,3875,3224,53,66,4274,1717,704,103,2669,247,231,2681,735,159,108,52,108,636,59,377,637,1301,199,1200,185,1009,1749,518,129,3396,175,588,64,1135,71,369,995,401
"COG2334",4265,2274,2244,6752,7769,6156,6825,3677,7118,2804,6847,4331,5127,5479,4500,5655,6852,2565,5931,6478,6066,6559,5543,5515,6817,6725,3719,6515,6112,4912,6855,5663,5723,5342,3158,5260,6032,7477,8177,7080,8280,5543,5282,2096,2090,4444,5827,6463,6130,5855,5716,4698,5874,2040,3169,2250,4565,5370,5792,5877,2746,6602,5656,4688,5800,7155,4340,5684,5796,6827,4469,7470,5685,2839,7369,5968,5090,4549,5620,5921,6354,6059,5152,2363,5362,4709,6076,7707,4682,5255,5674,4290,5589,5869,6265,6259,5255,6127,5856,4472
"COG2335",1802,3306,2623,357,4165,571,1007,1363,1403,3301,2268,2398,634,1090,2703,1748,1134,3022,527,1237,2118,1052,1580,1297,398,1157,1814,2430,1944,1759,539,1773,961,1589,1219,430,1841,2138,4153,4324,4365,1593,890,332,593,1087,1451,1703,2258,3318,123,1332,759,954,1488,420,617,694,838,736,579,655,125,661,1106,1397,497,347,768,1083,982,644,1471,643,2363,613,886,835,1917,1820,614,1946,255,546,549,1216,574,1208,549,1108,1176,903,876,1233,1110,1110,796,2035,345,686
"COG2336",8,8,14,10,0,1,1,1,0,26,0,26,1,0,0,0,3,2,8,3,2,9,1,1,4,2,10,0,1,1,5,0,1,1,142,25,0,0,1,2,0,1,2,0,25,1,0,3,1,0,10,0,10,12,103,21,1,4,5,17,192,1,12,10,10,1,7,11,4,0,22,23,1,87,0,3,0,0,0,2,0,1,4,12,0,2,0,3,31,1,1,13,0,0,1,2,0,4,3,1
"COG2337",26,239,164,151,144,108,37,5,2,114,17,84,67,6,5,4,154,56,120,54,19,73,11,24,124,23,349,4,18,16,178,7,17,11,250,76,3,38,116,22,19,40,2,47,90,23,1,22,10,105,110,4,146,47,109,147,12,20,37,146,301,5,93,102,10,44,73,79,37,3,73,5,30,198,63,7,12,9,5,21,2,8,126,35,21,161,3,37,37,9,12,112,8,16,16,150,1,12,119,10
"COG2339",302,1,3,769,601,791,484,287,544,9,539,268,495,466,350,552,942,2,757,777,520,883,470,645,768,292,19,484,576,388,1,370,449,550,12,297,575,557,521,337,869,302,479,79,138,403,471,641,573,249,736,347,573,31,263,106,349,330,546,700,39,420,901,80,494,571,440,675,668,495,331,631,517,59,847,453,426,334,613,504,582,503,600,113,403,577,600,538,582,466,416,299,409,463,518,762,347,569,660,444
"COG2340",307,1006,597,124,140,168,110,235,974,1322,413,308,371,505,388,238,173,687,241,238,809,199,363,441,120,466,337,462,176,179,326,513,544,272,342,142,219,326,175,318,163,355,403,523,580,190,423,531,474,673,126,325,299,376,649,613,575,823,623,460,125,425,129,226,714,488,409,341,373,696,571,614,798,484,400,796,706,430,688,826,754,612,278,726,531,491,688,334,431,802,1111,277,416,697,764,292,436,811,182,381
"COG2342",53,185,354,36,1,54,7,9,9,253,12,63,46,6,48,5,33,405,63,14,10,38,4,70,31,18,153,18,4,16,46,3,4,14,27,153,8,5,0,25,1,1,14,85,10,18,17,23,14,14,16,29,49,106,4,11,6,5,66,42,2,1,25,16,13,9,10,73,21,25,60,6,13,9,1,15,6,0,7,58,5,5,3,44,31,163,42,14,20,14,5,29,2,24,7,62,6,52,16,26
"COG2343",406,341,711,225,121,241,359,216,79,342,273,583,483,156,297,73,193,652,250,109,231,224,172,146,156,432,466,265,48,395,1171,181,116,94,196,33,59,127,104,241,30,241,374,64,202,201,127,319,272,262,153,341,260,273,234,91,153,112,117,311,42,151,134,86,254,166,62,242,253,190,348,150,180,80,80,598,258,95,98,214,276,80,50,58,164,274,119,329,109,144,172,186,172,554,116,279,74,130,73,379
"COG2344",454,2,5,557,1,536,123,103,830,3,400,439,561,557,422,197,589,2,569,378,541,453,238,465,517,443,0,433,133,254,20,443,522,275,13,177,211,347,0,230,0,187,633,142,257,270,340,467,531,257,412,310,368,18,531,199,341,522,339,459,84,237,379,6,531,343,87,564,541,460,356,481,408,135,0,417,531,264,348,404,645,334,488,217,297,517,509,24,363,428,695,370,182,481,531,601,267,392,366,320
"COG2345",218,365,431,92,1,75,223,126,7,61,125,293,123,83,333,19,152,63,89,85,255,92,153,90,91,681,36,152,16,255,28,366,16,21,58,25,12,35,1,276,0,140,49,33,350,111,95,207,65,123,103,125,96,115,145,29,33,57,76,96,82,259,82,62,222,47,68,80,84,113,117,11,150,5,0,43,489,30,36,83,31,60,16,12,80,145,83,327,62,117,178,83,58,159,51,153,4,118,57,155
"COG2346",463,1459,1138,269,141,280,82,80,159,752,51,530,250,67,103,17,268,863,347,156,70,194,90,121,324,172,392,81,50,110,192,63,74,54,1198,916,32,95,158,204,71,103,144,347,289,61,43,166,100,215,233,160,417,564,311,551,75,93,232,293,1670,63,233,1527,94,83,533,481,241,48,938,110,130,1035,165,168,51,30,54,167,93,98,359,461,36,375,56,361,358,146,124,830,44,180,56,320,31,89,291,76
"COG2348",37,3,8,65,8,86,7,10,64,19,58,70,106,68,26,82,68,15,59,80,42,81,44,85,99,24,7,88,91,44,11,60,65,67,47,67,57,61,7,40,12,16,63,63,36,13,66,30,81,7,158,42,51,300,38,57,31,22,70,101,5,33,151,5,34,53,260,37,95,56,37,140,82,34,26,106,38,43,43,77,105,82,86,69,14,102,79,20,42,95,51,24,43,72,88,112,36,46,74,26
"COG2350",356,611,522,307,350,228,324,961,57,446,278,374,140,440,332,436,270,179,238,210,402,227,304,418,281,415,642,199,291,654,1179,433,514,484,598,320,325,196,332,287,442,302,117,189,352,188,521,356,206,325,256,652,315,293,328,258,717,662,362,297,661,212,162,396,287,190,249,275,89,191,408,228,229,504,382,99,490,869,398,444,92,211,283,258,286,166,367,396,547,358,275,503,441,174,347,230,566,425,217,605
"COG2351",613,252,439,980,1204,955,672,830,619,249,922,547,879,794,688,678,584,450,1017,976,1045,976,590,770,1031,982,735,1021,710,830,1116,1055,764,528,651,499,754,999,1208,723,597,640,790,402,388,518,857,809,903,642,759,708,872,312,630,366,611,819,1071,790,584,1321,755,615,1063,1072,519,819,820,902,919,1109,607,622,804,856,727,604,743,791,897,989,772,402,641,780,1000,677,703,819,859,854,821,734,1008,830,574,804,921,616
"COG2352",6430,3274,3906,5766,7420,5693,8393,11955,10763,1526,8844,4477,3345,10732,8143,11920,3520,1978,6543,7144,10396,6101,9150,9475,5915,11578,4264,7621,11356,11027,5634,11760,10521,11956,4386,6567,12064,7817,7433,6904,6820,8662,7778,1728,5989,6718,10949,8551,6989,7395,4154,8925,5919,3284,9167,3075,11610,11556,9219,5461,6651,9542,4797,6666,9438,7845,4278,4796,3479,8428,4560,9913,8948,4924,4513,6987,11463,11626,10528,9663,8519,8713,6768,5025,10304,5059,9673,10420,8138,10586,10316,5321,9728,6136,8393,4646,10908,9952,5611,10795
"COG2353",1168,2890,2486,797,2279,783,617,957,1249,3500,1044,1319,693,749,614,861,1078,2823,742,825,984,913,931,910,882,1030,3537,816,829,596,2269,634,637,786,1738,2441,774,930,2511,1767,1862,1099,703,708,545,737,652,863,868,2308,708,819,1104,1206,868,889,596,660,1016,1127,1746,616,537,3040,780,856,883,1111,731,728,1742,946,869,1292,1653,949,661,522,1017,1252,881,1002,805,962,815,1156,749,1591,908,763,1009,1643,803,935,954,982,765,1268,820,868
"COG2354",486,827,431,184,327,310,47,209,18,593,36,567,74,32,43,21,138,1211,192,175,61,420,37,146,314,54,1732,27,49,141,2759,63,45,32,1723,649,22,7,335,106,63,62,88,562,576,43,13,40,38,395,263,156,705,888,562,874,50,91,282,425,2663,26,295,1589,36,20,984,498,195,17,1216,90,73,1753,139,70,35,36,61,126,15,199,301,778,18,580,13,483,527,215,82,1711,64,80,33,266,40,37,342,61
"COG2355",4133,3307,2844,7154,6042,7004,5940,2924,5931,2506,5264,5121,6108,4258,4020,4940,6899,3975,6590,5737,5453,7125,5180,4240,7101,4726,1238,5206,5843,3903,622,4796,4593,4311,2782,3576,5685,5644,6054,4186,7142,5716,5781,6888,15035,6801,4416,4372,5508,5438,5765,4039,6076,1814,5541,6982,4093,4306,5080,6001,5300,6098,5375,1963,4675,5671,4435,5774,7048,5170,4667,5990,4946,4723,7159,5738,4139,4160,5004,4919,5575,5565,5882,3203,5450,6233,4553,6209,4467,4535,5358,4936,5341,5779,5318,6611,4434,5031,6106,4495
"COG2356",989,606,770,745,2371,948,583,1204,655,695,862,1790,765,554,518,594,1324,1582,549,973,633,704,653,1010,1263,624,965,948,453,581,222,673,451,646,3861,1665,578,901,2814,1763,4028,894,398,1559,1459,447,599,835,860,2784,1157,1080,1757,1211,1397,2374,374,470,1120,982,6958,736,873,2726,529,978,2767,926,1024,644,2240,464,909,4115,2966,534,520,442,879,1164,558,1161,897,1405,588,1744,584,1902,1075,642,911,4567,552,710,706,833,604,1227,1108,335
