"","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG3158",161,17,10,176,85,39,201,13,37,144,98,169,235,38,25,181,45,65,21,40,774,136,41,290,24,60,108,31,27,215,45,68,51,59,5,112,5,140,77,212,8,68,70,328,61,46,139,11,14,10,288,34,67,76,62,33,254,79,43,57,37,7,86,52,212,147,78,34,69,181,58,1407,17,119,126,142,460,66,32,129,108,83,106,7,15,53,49,154,130,63,203,43,23,86,78,295,121,42,201,217
"COG3159",925,866,987,1235,687,720,954,396,585,219,664,461,819,539,602,529,512,781,428,522,568,880,947,1036,299,790,548,389,424,1010,854,508,874,610,799,632,562,690,792,659,682,588,708,446,781,618,413,741,861,1033,449,768,816,474,568,1370,410,628,485,426,480,542,322,902,453,658,748,504,542,508,599,674,442,964,493,390,1366,1037,538,665,1117,763,758,688,575,324,591,414,622,750,1399,487,573,1961,578,2224,517,734,430,478
"COG3160",41,16,10,75,4,278,302,5,13,34,6,30,429,14,16,168,28,84,1,29,286,665,65,593,17,15,138,28,8,266,8,181,43,80,75,4,7,566,23,461,116,93,265,62,84,8,29,22,29,29,79,189,24,12,119,21,20,120,30,42,107,13,38,16,56,138,7,374,10,222,24,509,6,474,127,275,897,102,14,50,303,6,7,10,4,9,7,31,151,11,881,6,98,1520,48,1309,99,114,13,361
"COG3161",540,405,517,983,323,416,734,120,256,118,380,263,633,238,315,277,326,396,225,252,407,1426,507,863,71,222,312,149,168,995,481,389,424,312,503,249,280,1438,361,524,335,229,418,140,376,240,132,292,347,421,239,439,312,176,319,405,241,238,179,186,333,158,124,444,239,357,451,377,239,271,355,838,227,651,283,279,1160,421,252,436,484,490,176,388,305,148,254,205,780,427,1065,143,340,1719,301,1601,309,427,261,292
"COG3162",0,0,0,1,2,9,29,4,1,5,4,1,47,4,3,6,38,1,0,40,51,0,3,8,4,8,45,0,0,1,1,21,1,5,2,6,0,0,0,11,6,57,5,19,2,5,10,0,0,3,23,4,3,4,3,2,15,26,1,10,6,19,6,0,38,8,3,3,3,17,2,891,0,20,5,5,112,0,0,4,11,4,0,1,4,3,4,23,6,3,23,4,1,6,11,17,14,2,26,18
"COG3164",1631,657,861,3362,510,2528,2986,843,686,766,1540,439,3656,1043,627,1759,1564,963,741,1248,2303,5293,1405,4989,925,1728,1487,901,759,3072,535,1915,737,1301,1000,880,665,3862,512,3505,1817,1080,2639,1032,1129,729,1078,985,1054,1250,1264,1898,1307,1135,1878,639,1086,1869,1011,1203,2053,1432,749,755,1256,1351,2222,2311,1214,1940,1609,3702,739,3842,1109,2080,7109,1273,794,2229,3041,2378,1217,948,852,793,663,1118,2624,498,6624,1371,1117,10329,1585,12985,1863,1486,1321,2582
"COG3165",250,49,87,232,67,411,523,71,123,102,118,61,476,97,56,252,275,150,46,205,316,1324,189,766,59,277,316,100,86,641,56,415,112,144,772,111,64,569,88,467,163,184,327,226,151,65,180,101,145,136,307,245,147,151,200,165,218,254,110,116,505,153,94,115,380,193,152,361,102,257,150,401,54,650,169,265,1102,195,93,174,416,144,136,96,67,41,80,136,496,53,968,101,152,1567,157,1955,450,166,363,368
"COG3166",13,59,23,167,23,263,299,60,52,28,19,47,422,9,16,217,128,104,26,148,274,336,90,661,36,59,244,63,28,83,25,140,55,79,15,62,16,187,29,422,125,179,270,127,73,27,136,31,19,31,130,152,61,72,75,25,176,236,15,78,180,101,43,11,159,185,25,295,19,254,34,811,13,658,190,325,840,83,46,44,415,28,8,22,5,45,32,95,167,24,777,33,128,1367,55,1560,221,187,102,339
"COG3167",12,17,16,209,13,329,331,26,53,46,27,48,545,6,23,216,217,109,15,198,350,267,105,733,26,71,327,93,17,76,22,194,37,81,28,55,7,125,23,527,149,326,265,152,58,27,153,25,19,29,80,164,42,51,102,22,126,168,25,46,118,68,39,11,125,127,24,242,15,158,35,586,11,442,133,233,751,50,20,35,278,9,9,33,4,29,10,60,177,21,665,35,82,1115,76,1189,151,120,70,257
"COG3168",7,5,9,106,3,154,149,9,16,20,12,16,289,8,5,106,118,49,11,93,191,30,46,350,24,45,165,27,7,41,12,113,16,53,21,23,4,14,7,289,73,104,186,89,26,12,90,20,7,19,114,181,38,42,100,11,163,201,26,78,189,125,49,5,166,162,21,312,22,177,32,695,7,487,131,330,870,63,27,30,312,21,4,15,9,21,12,101,186,7,840,31,98,1285,53,1618,154,137,110,305
"COG3169",2,7,2,3,4,8,2,2,8,27,2,7,97,0,5,23,3,34,0,2,103,20,2,38,4,2,17,4,1,10,2,27,3,1,0,10,2,3,13,87,10,4,11,54,6,3,1,0,0,0,41,12,12,20,10,3,30,14,1,1,6,4,10,1,46,79,0,11,0,23,0,631,1,28,59,62,127,6,1,6,31,0,1,3,4,36,5,38,24,11,51,0,11,15,1,46,31,15,34,87
"COG3170",182,119,56,218,237,1238,1187,71,111,159,55,99,1448,90,124,436,460,453,82,514,901,49,673,2218,113,481,875,199,191,273,150,517,142,247,108,295,75,89,82,1253,399,491,714,328,646,83,287,212,201,131,348,707,302,148,641,186,98,726,281,227,386,279,145,60,196,447,119,876,87,920,131,3713,151,1704,483,1158,3309,238,86,307,1233,126,369,126,85,77,117,271,468,105,1553,95,362,5628,271,546,390,457,135,1053
"COG3171",0,0,0,1,0,2,4,0,0,7,0,1,85,0,3,15,3,0,0,2,47,1,0,9,1,0,12,0,0,1,0,33,0,6,0,0,0,0,1,146,5,0,8,0,0,3,1,0,0,3,0,8,8,2,0,0,1,3,0,3,5,0,3,0,8,6,0,51,0,23,0,328,0,24,21,185,176,0,1,0,23,0,0,1,2,1,1,4,2,0,12,0,19,19,3,52,26,13,0,61
"COG3172",516,170,444,1284,383,219,705,250,515,150,616,352,220,525,231,256,281,484,264,188,232,1012,556,176,115,308,241,205,141,752,429,137,429,427,677,542,551,920,380,453,176,72,155,323,359,199,140,560,422,432,161,340,292,313,412,406,593,131,182,302,201,59,143,418,179,457,403,174,384,216,348,446,294,344,391,507,394,526,283,460,340,455,198,386,219,445,157,195,225,512,186,380,261,50,359,154,333,542,264,93
"COG3173",4431,5017,6426,4933,4826,3602,3378,4280,4692,1795,4776,2612,3364,3985,5501,3804,2458,4793,3954,2169,2311,4243,4927,4075,5058,4387,2570,4191,4048,3660,5122,3935,5051,3697,5470,4030,6700,5210,4575,1958,5566,2602,3679,3344,5619,4231,3584,4247,4751,4790,3711,4416,3983,4247,4319,5293,3895,3431,3950,4909,3976,3464,3891,4643,3653,3192,5095,1517,4407,3328,5190,3508,4079,3153,2776,1025,4055,4491,4331,4395,4116,5221,5235,5385,4672,4160,4545,3473,3924,4633,4980,4771,3648,2685,4117,892,4311,4648,4203,2057
"COG3174",8,16,8,1,8,109,54,3,33,35,12,33,290,14,13,91,27,135,2,82,221,2,12,120,21,8,75,34,12,21,13,100,23,12,6,49,1,15,27,256,55,45,79,229,31,23,70,2,3,12,42,107,36,23,18,26,86,42,1,45,28,28,45,17,65,242,4,97,4,90,4,1326,7,203,81,129,593,90,6,23,147,0,2,4,12,33,19,56,76,31,384,4,33,159,6,369,30,47,89,1070
"COG3175",3168,2420,3178,2253,2886,1617,3120,1660,2203,806,2322,1238,1187,2328,3034,1242,743,2318,2146,719,769,4609,3926,1570,1730,1905,706,1750,2070,3144,2853,1419,2760,1388,4431,2719,2883,3761,2744,1066,2199,631,1987,813,2566,2545,1174,2757,2200,2981,1012,2121,2446,1808,2081,3737,1004,1180,2536,1551,925,1510,2120,2979,1059,1164,2711,904,2182,1311,2377,541,2382,1081,1181,723,1404,3507,1942,2660,1307,2757,3368,2724,3297,1813,2783,1030,1336,2360,1362,1880,2228,1657,2222,1834,883,2135,808,684
"COG3176",2455,2099,2088,3634,2595,2001,3164,1602,2419,934,2085,1426,1972,2503,1691,1772,287,2281,1669,465,1251,2881,5126,2443,1954,4411,822,1582,2505,2201,2796,870,2754,1577,5736,5445,1992,2486,2001,1395,1933,565,2053,1795,2567,2024,1095,6044,3650,2646,1002,2145,2070,1819,2373,2522,987,1326,2281,1960,723,1040,1418,2361,703,2226,1886,1428,2144,1644,2781,1463,2376,2017,1737,796,3008,2640,1887,1915,2271,1971,3016,1744,1975,2493,2346,1119,1071,2146,2981,2173,1894,4246,1679,551,1050,2454,1049,1731
"COG3177",118,71,118,334,48,682,881,115,273,313,84,265,1894,99,156,560,698,912,79,1580,1347,63,339,2934,91,112,1146,190,57,181,97,628,136,176,112,179,45,252,260,1787,395,1402,486,1076,249,138,421,43,147,116,379,749,270,268,266,274,446,664,77,256,414,216,187,149,582,1018,58,823,100,778,193,3246,109,1593,543,1546,3535,230,111,146,1003,72,18,165,69,429,193,502,487,314,2042,104,379,3909,136,1755,555,463,463,2559
"COG3178",4715,3628,4679,3263,3506,2571,5178,4465,3120,1270,3660,1694,1703,3759,4541,2488,3030,3567,3739,2810,937,4192,2871,1710,3349,3470,2314,1886,2845,4149,3943,2139,3823,2513,3681,4027,4644,4221,3700,1436,4373,2173,3429,1793,3768,3925,3096,4213,4238,4723,2615,3655,4036,3682,3409,5601,2939,2900,4141,3014,2842,4026,3188,3956,3149,1660,4899,1316,3994,2233,3818,1738,3304,1984,1555,1126,1370,4732,3997,3983,2128,5112,4890,5251,6003,3818,4461,2776,2606,3723,1477,4072,3944,339,5608,3457,2428,3347,2237,1220
"COG3179",622,306,120,1313,835,141,272,11,412,5660,130,453,112,171,115,79,26,170,90,11,4148,21,646,76,88,203,24,213,1709,193,449,60,451,24,315,286,137,203,334,5536,49,3,47,39,781,118,30,219,111,403,36,121,127,169,104,12,41,19,1563,38,41,3,58,239,48,158,31,3971,62,199,199,1409,257,63,121,397,996,589,72,1254,125,39,1791,22,309,296,514,59,22,273,11,54,303,47,16,75,46,86,25,1355
"COG3180",2308,1605,1511,1018,1836,1156,2446,1660,1474,625,1628,721,573,2279,1897,1068,1715,1431,1801,1671,253,1516,2615,616,1656,2019,1230,1340,2226,1429,1629,565,1654,1036,3376,2625,1566,1363,1564,632,1507,987,1559,818,2166,2113,1293,2768,1953,2548,649,1643,2213,1790,1820,2147,735,1142,2685,1595,545,1203,2038,2012,887,639,1978,592,1949,1174,2232,857,2147,683,841,590,888,2485,1906,1923,747,2191,3427,2004,2888,1837,2434,999,516,1533,415,1900,1972,113,1915,1091,579,1666,590,777
"COG3181",4804,3133,3139,4194,3884,3696,4287,2597,3014,1275,3024,1625,1372,4212,2972,2698,3556,3259,3198,3443,627,4530,7576,3185,2868,3793,4284,3632,4471,4358,3724,4590,3700,1963,7026,5046,2932,5360,3285,1478,2198,4157,2646,5083,4151,4123,2421,5287,3167,5116,5684,2785,4490,3808,3318,5550,6371,2317,4823,3159,5882,1715,3833,4109,5845,1455,3536,1268,3706,2797,3824,1635,3833,2404,1807,1148,2566,4524,2893,3575,2425,3543,6660,3659,4994,3355,4572,3108,4165,2763,3011,3414,3495,526,2924,8859,4955,3231,5523,1391
"COG3182",147,282,312,130,174,2876,1933,402,581,581,218,435,4676,138,220,1946,359,1370,141,349,4118,487,486,4852,412,401,1486,509,268,349,237,1693,506,759,40,208,134,718,404,4108,1247,932,2554,2716,437,159,557,37,127,173,1695,1986,519,486,1338,121,1204,1440,426,640,1048,329,447,361,978,1250,254,2823,153,2277,285,8338,179,3467,1405,2269,9524,608,446,497,3641,177,242,205,90,332,222,1074,1763,402,8454,199,807,12643,522,3127,1118,1530,1028,3512
"COG3183",31,26,38,50,33,79,45,36,41,91,52,32,79,44,49,98,195,50,66,294,217,96,79,102,109,47,242,55,57,59,32,124,29,37,53,54,55,188,33,71,68,583,102,70,58,51,94,95,50,69,55,42,49,71,77,111,68,75,58,54,66,60,75,46,77,46,38,56,67,51,59,4,85,144,49,33,660,43,43,23,155,44,70,42,65,49,51,85,95,31,76,52,50,438,40,20,94,40,77,277
"COG3184",9,0,1,3,1,186,168,2,8,2,1,32,206,4,1,23,10,43,0,4,48,3,5,483,0,2,87,2,0,1,2,46,5,39,0,3,0,6,8,88,49,2,56,20,13,1,2,2,0,4,27,77,21,4,101,0,12,87,5,6,11,2,2,7,8,33,1,42,0,48,1,467,0,170,27,148,214,32,1,17,85,0,0,6,0,1,2,11,20,11,34,1,18,611,55,34,29,49,8,21
"COG3185",681,538,592,2472,837,1264,1328,761,1049,330,722,877,1599,894,579,1369,1013,930,720,1051,1532,2409,880,1706,882,454,1372,785,1081,2150,771,974,817,1094,280,1395,450,2694,809,757,1338,1568,1101,1861,880,499,1252,392,614,631,1577,922,809,761,851,265,1578,896,1114,988,1244,797,709,661,952,1171,978,631,636,1305,958,3048,731,1546,1320,750,2040,554,756,997,1365,981,1661,796,305,1041,708,1411,1476,977,2107,1034,775,2158,774,714,1780,1133,1480,2945
"COG3186",416,464,1254,1347,741,827,979,768,1041,178,747,1031,1606,657,876,1299,436,1080,574,485,947,2434,503,1566,730,193,680,445,381,1121,442,753,575,926,202,373,876,1946,1133,670,1908,683,1395,1502,367,188,1141,275,492,293,1256,770,235,684,739,133,1383,1137,472,947,922,1226,710,808,677,1383,867,526,548,1151,791,1022,321,1408,1333,546,1313,426,785,776,1356,825,475,1058,208,1008,307,1344,1178,1276,1549,928,521,1781,903,313,1393,1190,1241,1470
"COG3187",21,19,6,36,10,333,198,31,37,52,38,14,675,8,17,259,67,69,5,41,549,44,100,222,30,22,200,22,7,105,19,210,75,66,5,10,1,116,16,658,106,158,212,184,31,22,77,6,11,29,163,180,55,47,158,11,75,82,26,53,121,24,46,10,113,242,22,423,10,345,22,473,6,463,153,367,1100,116,22,51,335,7,3,8,12,18,31,133,201,18,1315,6,108,1030,75,323,136,177,111,357
"COG3188",5,12,16,488,2,193,352,23,17,167,12,13,369,8,83,174,28,17,3,61,515,68,27,341,49,19,101,2,11,1028,35,107,13,96,9,33,11,245,22,829,34,62,347,412,53,41,34,2,7,7,428,12,50,100,6,43,395,75,0,31,36,27,131,6,607,62,4,363,8,226,8,5732,5,524,67,1170,947,81,28,18,105,1,3,73,18,32,30,210,238,12,555,4,32,243,7,291,288,155,413,271
"COG3189",0,6,0,1,1,23,7,1,18,8,2,9,51,3,4,21,2,34,1,4,36,1,3,34,3,4,10,19,0,3,8,33,4,4,0,12,1,5,6,71,8,2,27,27,14,2,7,1,0,1,20,28,14,4,12,2,26,21,0,4,11,7,8,1,21,60,3,61,0,40,1,423,0,74,22,122,212,20,2,4,37,1,0,6,7,19,4,16,5,13,94,1,9,37,1,1331,19,22,15,642
"COG3190",1,7,1,4,3,50,133,2,3,12,1,10,213,2,4,42,4,13,0,10,73,4,18,325,1,5,27,4,4,9,6,74,11,21,11,15,0,6,9,132,33,12,49,10,9,3,16,5,4,11,11,50,17,5,3,3,5,71,5,10,27,4,5,5,26,52,3,71,1,57,2,349,4,212,36,126,218,37,1,1,62,2,11,1,2,2,6,10,12,3,127,0,24,546,4,1064,41,48,4,130
"COG3191",753,734,1285,876,770,982,681,968,907,305,1041,612,866,807,887,1623,2188,873,774,2178,328,1323,789,2665,1132,886,2220,1111,838,947,927,1592,915,1012,636,862,1338,1456,981,416,1429,2270,1069,2092,663,562,1890,589,642,623,2170,804,599,1192,834,569,2251,2116,641,1109,2035,1708,1617,1027,1698,874,1060,226,919,1016,1399,51,780,1811,718,422,588,716,1042,788,1310,1116,983,1021,395,940,503,2228,1573,857,1244,1113,572,1421,1278,118,2546,1033,2188,2604
"COG3192",0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,0,9,0,0,5,0,0,2,0,1,0,1,10,0,0,0,0,0,0,0,2,1,0,0,12,0,0,2,0,0,0,3,0,1,0,0,0,4,0,0,0,6,0,2,0,5,0,0,0,0,0,0,221,0,2,0,0,75,0,0,0,1,0,0,0,0,0,1,3,0,0,7,0,0,1,0,16,3,0,6,29
"COG3193",318,248,174,639,215,396,172,289,218,143,159,136,256,238,152,683,160,190,237,155,241,355,383,575,203,563,314,348,296,516,189,351,210,268,299,366,119,938,134,315,245,245,318,717,398,235,407,260,323,442,608,188,326,494,212,211,592,511,240,194,762,227,573,175,785,174,272,139,170,459,276,585,271,711,192,368,635,356,198,204,471,310,561,146,235,267,272,399,354,129,607,237,269,526,129,1438,854,234,724,236
"COG3194",604,542,951,749,922,525,924,941,826,274,837,376,587,743,1139,601,1181,767,783,930,180,461,553,465,969,612,845,583,894,1174,864,933,936,548,277,829,880,866,773,445,1019,610,1024,683,810,596,901,501,386,639,869,1161,612,929,680,369,1029,1049,1099,1226,1050,1207,690,1038,1014,346,1080,379,791,436,845,774,739,542,439,528,506,536,1226,764,446,1096,1483,815,751,796,752,780,1018,827,486,1095,602,123,985,1757,868,816,833,277
"COG3195",687,656,834,1312,960,788,988,1060,802,394,1110,431,538,829,1005,623,1435,930,935,971,219,848,588,614,1147,576,999,651,1323,1695,1259,969,1169,660,318,1266,662,1444,736,324,984,693,1078,935,966,815,1093,425,448,861,1253,1213,733,1105,792,504,1395,1007,1335,1357,1348,1377,765,1009,1476,549,1271,373,965,575,789,520,959,670,523,439,594,661,1154,721,468,1355,1772,985,896,975,982,1009,1246,846,638,1115,781,140,1260,1705,1041,1021,1172,555
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,7,3,0,1,0,0,0,1,13,0,3,0,0,0,0,0,16,0,0,0,0,0,1,0,3,0,0,3,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3197",0,1,0,11,0,11,41,0,4,5,0,0,43,0,1,4,60,2,0,52,57,3,2,9,0,6,15,4,3,1,1,6,1,3,0,2,0,0,0,65,9,27,12,4,11,5,2,1,0,2,4,3,7,0,1,1,8,6,6,1,2,2,0,0,3,9,0,15,1,3,4,10,7,23,3,70,44,4,1,1,7,0,4,2,1,1,4,8,1,0,9,0,6,13,1,19,7,12,7,29
"COG3198",4,14,0,25,2,249,228,2,15,54,2,19,312,4,12,106,30,58,0,27,252,0,62,387,9,18,100,18,4,27,10,118,28,43,3,5,2,9,17,325,87,48,168,49,36,10,25,2,7,16,65,119,30,11,90,5,19,87,18,33,92,11,21,5,46,108,4,222,3,154,11,441,1,318,96,250,729,48,4,17,173,0,3,6,5,7,9,25,84,5,655,3,37,1046,30,1317,64,103,7,252
"COG3199",377,411,671,284,475,1031,422,779,1226,299,849,581,1242,1045,1009,1374,900,921,840,908,514,276,311,1609,1460,683,1101,1664,653,673,415,1044,453,1092,137,253,922,290,683,732,1298,1049,1104,1188,405,270,1917,219,710,356,893,532,265,632,615,84,771,994,422,883,925,674,815,339,758,332,543,303,461,920,735,7,388,1237,780,361,807,115,518,436,928,547,293,562,154,653,274,1097,678,527,1321,787,355,1505,482,139,1151,875,931,310
"COG3200",4934,4350,6022,2177,5301,3782,5582,5817,4574,1440,4654,2177,2642,5342,6750,3678,4464,4594,5418,3992,1509,3409,6451,3417,5402,4142,3507,4894,4092,3546,4501,3826,4814,3270,4973,4354,6421,3302,5366,1530,5967,3131,5161,2940,4277,4538,4085,6173,4531,5270,3513,5356,4943,4893,4978,6030,3474,4209,4927,5654,3257,5074,6771,5608,3659,1959,5746,1865,5430,4386,5266,1474,4991,2680,2385,1265,2424,6070,5674,4952,2839,5743,5631,6683,7053,5256,5359,3482,3259,4362,2983,5542,4717,3074,6148,464,3054,4406,3117,3276
"COG3201",1335,742,1234,2404,908,641,1422,578,902,295,1194,682,659,993,737,490,211,970,644,107,443,1951,940,726,398,723,249,422,434,1659,1121,388,1140,865,1210,872,1061,2239,890,555,742,198,622,747,707,460,334,842,929,907,348,922,721,647,943,776,641,368,463,792,359,302,364,1045,235,746,1290,337,829,442,891,858,584,577,635,409,854,1044,787,1115,728,1248,590,1073,688,715,459,452,493,1187,864,973,508,1172,925,181,371,1095,462,1114
"COG3202",1236,1407,2244,2293,1197,685,1388,1001,1163,235,1444,917,1042,956,1562,890,2042,1688,1018,1942,181,2360,1508,887,1363,804,2208,1161,804,1847,1692,871,1559,1380,1759,908,1407,2695,1578,444,2327,2022,1227,1271,1314,792,1361,1120,1220,1095,913,1238,943,1008,1028,1439,1172,918,920,1319,1058,1156,805,1447,638,842,1826,271,1218,1367,1388,1265,1039,869,722,749,912,985,1320,1577,1208,1858,1283,1643,1187,1270,899,1538,1083,1675,639,1492,771,105,1353,239,1256,1105,1308,445
"COG3203",588,611,785,608,432,235,1110,270,348,1099,425,319,336,214,376,229,33,618,403,104,610,117,123,131,281,278,101,325,241,801,558,135,474,420,157,127,430,293,555,564,385,107,436,63,385,338,152,187,174,154,33,446,199,309,283,510,52,171,281,455,118,198,222,639,149,338,647,243,294,190,220,567,239,1268,255,614,403,480,437,607,273,675,509,641,254,234,240,81,164,496,104,320,390,411,392,101,173,593,44,231
"COG3204",764,578,1455,1169,1439,1190,688,663,3961,237,790,1346,1687,1207,1337,874,380,1653,772,709,1092,474,1148,675,380,920,639,1078,435,1846,1192,743,1137,1860,845,1083,4908,452,1670,1643,1156,835,819,726,483,524,567,1113,1242,785,513,1149,1427,545,1219,1263,218,676,444,610,363,437,903,944,209,1750,1048,997,879,1445,1025,2848,677,900,1559,1596,3614,1011,855,848,1461,1047,173,1297,403,1900,520,558,581,1853,2866,1015,805,2360,1517,416,436,1591,358,455
"COG3205",3,8,0,0,2,113,68,3,8,27,1,19,207,5,4,93,11,39,2,31,205,1,39,310,11,10,72,13,9,10,7,61,14,13,4,4,0,9,9,207,41,31,108,56,24,12,27,1,2,12,65,96,35,8,56,8,20,45,13,18,34,3,16,4,33,100,2,138,4,97,5,911,2,275,85,153,462,40,2,10,140,0,0,7,5,10,7,30,58,4,449,3,52,652,28,145,40,60,10,232
"COG3206",2133,2287,2096,4093,2052,3377,2977,1711,2040,643,1048,3186,5104,1619,1822,2642,1556,2544,1538,2388,3580,2674,1695,5128,1415,1138,2571,1144,1113,3080,2407,1597,2524,1919,1640,1330,1643,2087,2343,2330,3239,3249,3103,2853,2367,1985,1566,1616,1932,1867,2219,2487,2177,1470,1904,2529,2308,2490,1334,1072,1532,1340,1270,2070,1562,4647,1312,1914,1272,3076,1102,6098,1364,3995,4895,1624,5413,2194,1694,1530,3620,1369,1786,1966,1515,2246,1540,2048,1736,2340,5438,1718,2138,9002,1920,1323,1975,2418,1826,4438
"COG3207",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,5,18,0,1,0,0,0,27,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,36,8,4,0,0,0,0,0,4,0,1,0,1,0,0,2,0,1,1,1,0,1,5,1,0,2,0,5,0,0,1,29,0,0,0,3,0,0,1,0,0,14,0,7,0,0,1,0,2,0,0,0,4,0,2,6,1,0
"COG3208",115,71,56,63,124,109,116,53,390,32,155,115,140,98,30,172,19,203,148,15,24,17,65,238,93,29,24,327,137,43,88,235,185,129,21,37,28,32,167,109,62,19,123,36,37,31,50,34,18,38,53,171,163,198,133,52,17,19,53,167,48,3,24,238,56,118,117,140,140,279,61,419,119,151,148,212,194,122,154,152,125,117,50,34,33,117,37,14,95,234,481,182,85,136,22,1809,58,152,40,30
"COG3209",690,126,435,106,89,1932,1113,38,1028,393,83,644,1820,138,302,799,566,1839,63,433,3472,51,583,4930,163,179,961,263,119,261,188,359,243,335,209,243,158,220,445,1419,403,632,1222,1959,368,104,485,71,293,88,945,1683,360,326,677,187,542,1049,94,240,622,294,213,284,796,2647,61,922,93,849,396,1854,256,3090,1384,727,4024,327,104,458,1459,38,44,605,28,513,176,823,542,1226,3317,87,267,6377,392,312,322,627,239,2069
"COG3210",906,607,238,329,396,537,425,1090,1619,4427,411,1072,1270,378,187,1172,614,1746,495,352,988,196,694,707,273,323,986,1268,686,247,702,355,694,668,773,663,108,546,749,976,93,564,670,736,616,454,853,579,590,454,582,765,531,1201,646,1089,539,638,657,298,691,701,323,514,756,2668,269,168,542,1354,289,15926,681,1484,1683,305,1136,420,576,459,3225,272,435,243,370,438,459,474,950,771,813,400,503,253,365,1349,951,707,635,10898
"COG3211",486,547,743,1063,508,1855,1274,996,932,439,925,574,2818,1056,875,2505,993,908,857,1141,1971,202,1859,4616,1430,4862,1218,1137,735,233,455,2319,592,1451,1622,4569,654,141,653,2737,1743,1265,1687,1982,1455,449,3107,3351,3033,1164,2369,1346,798,1556,1937,186,2720,2131,721,1198,2601,1357,1239,554,1826,1291,1194,1398,1779,2531,2091,3427,886,3461,1299,1886,5250,462,887,804,2897,1024,682,889,630,3600,567,3637,2232,717,4695,2661,1284,6398,1196,5215,3175,1323,2060,2266
"COG3212",1,2,0,3,0,18,18,0,0,5,3,9,140,1,3,33,12,27,0,4,84,0,1,27,2,2,11,14,0,3,0,54,1,4,1,2,1,0,4,221,22,4,5,2,4,8,3,0,1,2,2,33,17,5,3,0,0,6,0,9,15,3,5,1,18,6,0,56,0,37,0,582,0,117,35,257,302,7,2,5,31,0,1,10,5,3,3,18,1,0,71,1,30,50,6,132,65,27,2,250
