"","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG3129",249,304,54,70,91,34,215,493,736,20,84,55,3,89,5,426,52,32,121,16,44,57,45,117,412,16,2,106,282,536,70,458,15,33,18,8,122,35,165,667,546,69,26,86,300,15,16,164,270,4,127,174,1,84,24,63,67,47,174,23,518,1571,40,701,18,34,12,1844,16,13,19,24,30,6,986,487,267,425,41,121,83,78,160,98,485,1232,161,2,400,30,40,37,7,94,30,40,45,33,62,467
"COG3130",18,155,17,14,13,3,34,145,180,10,36,5,2,42,13,290,24,12,31,7,6,3,13,96,170,5,6,21,153,48,9,213,16,36,7,2,6,21,45,108,161,40,37,23,71,38,7,25,110,14,30,38,7,14,11,33,2,11,34,6,89,30,35,28,2,12,8,10,5,2,6,10,8,5,352,87,90,81,9,24,33,6,35,11,126,274,56,4,83,9,10,6,9,131,19,1,12,4,9,108
"COG3131",188,594,77,220,120,36,412,907,1348,112,291,52,26,209,11,2098,151,144,208,66,29,17,161,530,1044,40,3,264,2233,28,43,411,103,68,58,12,16,130,454,694,1215,468,79,159,856,16,26,280,581,19,2825,487,15,118,42,272,31,93,488,21,1425,67,486,49,27,99,514,41,85,21,39,101,105,99,4108,1001,837,981,95,237,1879,36,285,99,4336,1999,508,12,847,166,135,101,35,2590,165,126,133,16,179,1213
"COG3132",21,105,7,10,39,11,136,73,108,23,56,13,0,41,23,53,23,4,17,4,12,2,6,30,229,13,0,35,11,24,40,59,19,39,39,4,7,64,106,258,139,47,52,48,129,8,3,85,89,17,2,14,17,7,5,45,6,30,58,40,261,57,91,18,7,35,14,14,17,10,9,56,8,19,104,186,53,10,13,28,7,6,18,12,32,512,29,11,23,47,39,16,34,11,47,18,18,14,15,91
"COG3133",110,32,60,19,163,137,131,49,254,72,17,45,158,3,113,44,207,155,131,155,78,179,49,45,32,195,194,42,114,158,203,194,51,122,195,345,156,105,15,182,179,74,193,11,48,171,330,154,76,127,66,122,68,182,86,159,94,206,120,88,91,105,4,181,88,9,36,15,89,83,5,118,160,142,28,229,46,91,264,131,22,89,134,123,160,80,31,161,118,5,105,104,209,18,87,10,136,100,44,174
"COG3134",9,34,36,52,50,5,11,54,258,6,53,6,6,18,12,139,8,14,12,6,13,13,7,150,99,9,2,12,256,72,14,332,9,18,5,5,29,23,77,13,186,148,23,17,67,7,10,14,76,17,95,38,5,6,4,5,6,10,31,5,105,109,23,54,5,83,31,32,1,2,3,6,15,13,26,596,160,56,9,8,63,13,48,9,303,63,77,1,30,9,31,22,4,108,12,23,10,5,11,87
"COG3135",251,639,105,155,190,105,347,909,1122,225,246,155,81,226,303,584,130,121,305,54,151,92,92,464,1061,156,45,342,578,107,218,678,146,137,129,76,160,224,412,567,891,243,187,159,778,56,56,268,623,169,457,481,130,187,309,244,150,120,412,183,745,215,416,91,211,127,130,443,231,98,36,174,151,171,3768,676,718,769,181,238,1520,36,258,211,1676,1452,525,100,652,148,332,159,119,593,206,126,132,116,156,1255
"COG3136",3,34,10,4,0,0,3,27,116,2,0,0,0,1,0,4,1,6,4,2,0,0,8,4,52,0,0,2,56,1,1,4,0,0,3,0,0,0,6,6,65,14,0,2,23,0,0,0,3,0,2,18,0,2,7,0,1,3,10,0,22,2,6,4,6,9,0,0,3,2,3,2,3,0,33,93,9,52,4,0,3,1,24,1,18,14,9,1,0,1,0,0,0,5,2,2,1,0,0,128
"COG3137",172,583,62,207,107,51,321,827,693,37,392,46,19,230,16,488,83,54,166,71,33,11,117,373,902,74,19,184,469,134,92,647,75,52,39,30,53,138,392,518,787,235,99,163,539,16,20,255,584,39,178,260,24,97,26,196,27,84,318,32,1004,50,290,101,29,93,538,30,31,28,49,76,40,69,3178,216,748,951,103,228,1274,49,161,98,1118,1957,446,18,778,163,216,59,37,1549,123,163,113,45,143,870
"COG3138",347,665,140,188,376,455,347,963,1320,268,305,87,265,229,327,955,287,258,447,471,208,376,199,673,1119,282,265,310,1054,234,374,349,242,157,304,453,334,223,378,953,1265,338,170,232,679,231,338,492,755,207,1346,542,208,448,279,448,177,389,629,327,2049,857,308,312,201,72,504,900,299,216,93,303,446,226,3094,1044,719,1095,411,577,1818,197,476,322,1204,1432,346,332,702,219,156,217,372,2056,510,123,387,238,195,1281
"COG3139",41,109,20,17,40,18,53,121,203,23,23,13,13,43,12,317,50,24,54,7,10,10,18,98,215,10,6,51,143,60,42,203,27,79,27,9,14,16,60,139,165,31,87,12,100,36,2,36,107,34,40,82,6,23,46,57,12,24,61,21,130,100,59,81,22,18,9,100,11,6,10,25,15,19,617,146,120,105,21,73,42,8,61,25,226,316,56,9,157,16,55,19,25,117,26,6,40,11,28,177
"COG3141",22,91,8,7,12,1,42,204,190,5,25,2,2,64,2,0,6,8,17,2,0,0,5,46,201,2,1,23,38,6,0,162,5,4,4,0,0,5,57,117,164,11,8,7,81,0,3,34,104,0,6,67,0,13,1,50,2,6,84,5,239,17,71,4,6,15,4,3,11,1,2,12,7,0,1058,174,201,236,20,39,7,3,27,3,54,377,107,1,210,8,12,10,3,49,16,4,23,0,25,287
"COG3142",379,397,687,327,654,727,463,190,180,220,281,458,287,204,349,500,471,413,787,680,368,772,394,237,509,570,896,376,129,1045,487,94,325,190,422,787,655,403,209,766,226,260,247,327,469,600,736,730,380,428,354,301,311,713,238,502,540,372,614,351,198,1287,282,1603,569,343,361,1202,211,218,344,419,470,434,120,70,371,191,595,379,87,460,302,594,465,115,300,562,334,438,231,647,345,46,459,393,659,369,493,293
"COG3143",65,347,32,36,42,8,124,493,639,18,112,8,13,97,1,214,35,21,56,13,8,0,31,244,531,9,4,39,460,3,7,435,15,32,10,7,1,41,167,371,549,124,15,79,278,13,9,93,323,3,144,158,2,59,6,87,6,20,139,7,495,31,128,8,10,36,33,16,15,3,14,48,32,7,1745,443,343,430,35,100,183,12,111,22,857,1136,195,3,348,41,19,16,9,495,60,18,34,3,37,598
"COG3144",165,676,65,75,142,59,386,987,1273,65,230,37,25,294,55,1533,141,74,619,25,32,8,78,466,1152,25,438,187,961,89,64,914,73,222,57,370,15,129,442,863,1740,202,224,190,557,142,25,342,682,51,296,373,39,147,79,203,19,540,345,67,1049,232,345,121,23,58,46,672,69,26,51,73,89,50,4297,882,830,1075,105,223,469,36,214,572,1217,2009,528,21,925,112,84,34,44,1332,187,33,122,27,99,1180
"COG3145",975,570,1731,702,870,542,644,656,1088,361,713,699,339,331,663,1320,750,246,1303,490,753,718,310,500,835,404,365,665,775,1841,959,919,440,823,359,331,1094,475,447,1322,1036,639,687,555,838,864,391,565,694,655,606,323,203,356,405,399,543,509,379,505,866,1319,350,1592,374,197,382,1707,229,466,277,222,260,286,1081,1946,500,887,322,595,415,894,336,679,1071,783,513,287,777,398,487,534,211,708,599,465,462,457,318,533
"COG3146",4509,1365,2180,1660,2867,3356,3086,798,1173,4177,1699,1951,2708,813,3593,2870,3801,3042,2651,2046,3081,2556,1282,1143,1662,3536,1609,4610,1466,2971,3607,1497,3860,3855,4767,2925,2338,2054,1139,3168,1062,1544,3092,1307,2298,2932,2673,2976,2049,3227,2296,5360,4516,3500,4710,3609,1995,3546,3297,3180,1461,3081,1223,3440,2563,931,2104,3977,5532,5074,831,6338,2659,3966,1865,770,1665,1501,3852,2945,2156,1687,4140,2332,2799,2447,1836,3387,2907,1395,4311,2545,4250,2704,3875,1669,3022,4533,3429,3952
"COG3147",62,270,38,52,62,21,94,340,381,18,87,31,5,119,17,586,55,20,71,16,10,4,31,152,374,12,11,73,233,105,22,392,20,78,11,30,43,76,133,253,374,104,116,84,175,32,11,85,233,51,22,128,13,40,15,76,16,36,122,33,309,104,106,94,10,52,31,307,22,16,20,24,15,26,1306,279,217,280,31,91,75,9,57,46,422,718,186,6,295,51,128,47,23,190,50,46,51,10,55,370
"COG3148",223,657,44,75,47,26,277,910,935,33,193,44,8,146,6,186,53,44,193,83,34,32,61,342,999,25,12,124,285,61,25,504,32,44,26,12,89,69,380,708,802,134,37,66,443,11,12,268,487,12,124,241,12,123,55,165,45,53,276,20,1139,67,325,55,27,59,25,58,27,26,78,57,30,23,3461,607,490,642,62,158,80,15,167,74,373,2071,329,9,676,100,44,30,18,121,51,33,71,26,97,982
"COG3149",50,247,38,38,36,20,83,332,296,15,48,5,8,75,19,82,52,17,48,7,5,7,11,158,373,49,2,51,158,60,45,69,33,56,34,24,6,22,110,225,303,59,63,57,157,43,31,90,149,37,32,125,23,64,23,79,4,23,97,27,230,33,91,43,11,43,9,8,12,21,17,38,19,36,1191,193,154,227,48,89,40,6,54,19,201,458,129,13,191,34,44,16,25,76,28,14,54,13,29,341
"COG3150",333,346,151,49,502,729,380,437,400,650,99,164,739,111,706,238,811,650,459,607,534,515,181,137,653,708,538,304,197,749,791,673,381,596,843,845,390,336,159,920,422,103,548,47,241,734,809,704,381,560,45,459,387,803,583,758,247,598,540,696,749,1077,173,1068,395,27,86,1461,608,501,57,371,534,602,1602,220,234,354,781,754,54,555,544,364,584,824,203,543,506,59,460,389,1111,163,804,30,508,428,266,503
"COG3151",260,351,188,171,349,341,257,290,361,136,225,143,211,104,250,671,243,171,235,251,169,434,94,237,445,300,184,268,278,762,459,329,151,301,272,332,378,234,136,537,369,257,359,199,248,215,236,330,305,237,83,263,143,311,231,430,229,270,328,263,346,574,236,901,180,79,149,340,145,175,166,151,158,335,1054,230,362,234,284,298,93,333,224,162,434,773,359,186,380,174,384,287,332,278,285,167,265,181,158,453
"COG3152",835,1119,1160,965,1116,758,967,581,433,596,957,1015,819,1060,827,977,813,995,934,999,767,1021,1065,782,1233,765,880,1143,371,954,834,480,737,721,762,1186,944,874,803,843,406,771,759,1116,1009,779,1222,1069,840,599,696,770,688,676,630,774,1083,720,881,731,601,1036,1223,1133,1131,877,863,904,516,762,1178,617,945,818,325,532,913,346,740,910,694,1000,754,756,863,445,947,630,671,1104,611,1174,646,944,663,1098,775,647,820,607
"COG3153",171,307,159,396,367,267,173,162,295,218,365,143,205,232,409,1599,390,98,339,179,378,242,93,319,445,308,146,191,552,461,441,172,231,562,238,230,223,265,264,300,332,272,399,227,222,299,188,229,221,271,1419,263,212,285,313,404,154,227,329,291,135,450,237,437,271,335,650,444,196,137,156,158,306,239,139,272,306,425,356,362,1621,115,248,314,1013,195,347,239,239,439,194,287,275,1554,251,422,241,273,121,197
"COG3154",7,106,0,1,3,8,1,54,18,6,2,7,1,176,0,205,3,6,50,12,0,1,8,238,260,4,0,7,80,5,0,32,4,5,1,2,0,2,147,39,37,29,2,3,20,1,2,7,20,0,113,22,1,17,3,40,3,11,32,1,50,1,100,4,2,256,5,3,8,2,0,40,6,2,739,23,61,22,7,7,62,2,6,16,363,29,3,0,6,11,3,0,7,78,10,0,15,0,1,130
"COG3155",147,795,224,554,93,88,223,1331,387,91,658,222,56,1542,22,115,114,134,194,184,66,116,249,1372,678,124,223,170,127,42,86,116,104,103,151,143,134,277,1321,297,390,601,78,534,456,70,198,209,474,78,300,281,97,114,93,174,116,129,223,61,1537,38,393,41,87,1076,271,12,97,137,363,216,151,78,2199,247,786,341,173,137,42,19,216,143,236,1040,674,73,417,294,52,131,201,172,147,597,126,86,246,619
"COG3156",422,515,313,190,618,743,491,505,499,575,289,447,653,210,593,1087,940,564,471,488,436,594,228,398,641,616,410,467,504,692,858,779,432,746,806,725,552,458,313,846,525,300,728,243,435,985,711,618,497,694,632,797,646,1063,799,1074,682,795,823,866,882,1422,396,1341,635,341,515,1830,775,765,208,566,654,1090,2599,366,709,657,1093,1300,604,607,657,648,1478,1614,536,743,1022,286,932,843,1787,1115,1139,318,927,585,580,969
"COG3157",14,137,21,49,28,18,23,198,560,38,16,25,13,24,6,182,39,34,79,14,13,5,23,151,216,23,4,30,127,16,27,674,18,77,24,7,6,39,70,100,406,139,88,110,89,46,8,35,62,67,31,66,8,24,13,37,6,20,36,13,108,106,35,11,8,21,20,57,16,13,12,28,28,32,87,347,48,119,14,33,48,12,30,29,237,223,32,8,14,32,68,20,20,66,15,31,32,10,24,125
"COG3158",58,78,86,228,143,45,44,97,208,59,305,21,16,49,139,526,19,70,53,10,33,79,103,55,126,35,6,51,219,223,152,946,19,11,8,8,152,35,96,182,72,329,52,97,191,5,7,43,71,5,98,128,11,62,79,63,42,38,60,98,36,235,67,169,39,50,865,129,41,18,6,147,83,21,75,147,179,737,47,45,2267,544,13,53,998,41,122,108,120,118,65,53,29,1968,55,178,65,14,86,190
"COG3159",543,986,465,381,604,974,587,537,656,560,455,373,621,581,725,1083,968,635,654,664,433,775,305,711,1042,854,585,556,481,1090,962,830,383,805,1052,968,718,749,534,931,659,495,895,666,518,817,725,808,731,722,503,611,448,969,612,1037,442,723,738,732,711,998,630,1230,521,501,328,726,616,468,530,424,627,833,1954,371,702,567,876,982,168,552,597,518,1000,1219,633,692,764,443,733,603,1322,511,786,326,684,423,409,792
"COG3160",47,274,32,35,45,6,127,399,449,10,76,11,5,95,4,630,31,26,65,18,5,12,26,196,456,10,5,73,360,80,42,111,21,54,20,10,17,40,111,295,461,89,57,53,215,81,6,105,263,20,73,117,4,63,8,84,3,20,151,15,417,236,136,55,15,30,27,586,9,1,19,30,20,19,1522,257,220,282,36,58,148,15,91,23,516,871,162,2,241,43,22,18,20,358,77,10,55,4,27,459
"COG3161",297,422,214,180,388,436,294,534,532,258,216,106,294,233,184,945,386,240,346,385,173,532,112,406,549,408,288,220,292,819,534,550,184,336,332,501,420,260,280,707,421,425,317,143,271,485,405,385,441,332,107,356,197,489,380,454,166,429,423,190,402,1077,247,961,210,318,160,1405,245,253,157,245,322,338,1784,296,967,407,460,537,103,478,325,247,537,1004,398,338,530,96,249,361,415,365,340,164,332,245,172,640
"COG3162",3,15,7,18,5,0,4,30,10,3,27,4,1,49,0,10,0,9,2,1,2,1,12,31,24,0,0,4,18,3,0,24,0,0,1,0,13,3,39,35,1,25,2,14,16,1,0,0,3,0,1,4,0,0,1,1,3,1,4,2,12,1,27,0,2,36,36,0,7,2,17,3,0,0,2,13,16,47,1,2,15,0,0,3,28,5,16,0,2,14,7,3,1,5,1,24,1,0,0,42
"COG3164",1360,2831,1242,1016,2197,793,1804,3062,3473,723,1224,1122,834,1100,1255,4469,955,646,941,1064,916,2249,767,2197,3866,718,639,1239,2579,3042,1569,4329,896,1643,910,817,2222,1323,1546,2929,2891,1954,1740,1565,1977,1025,475,1395,2654,990,663,1571,656,1053,1050,1315,1385,808,1472,1489,2874,2983,1800,3304,1030,1528,772,3851,707,654,1465,403,684,933,10611,2120,3472,2330,728,1406,953,2325,1146,687,4970,6303,2160,514,3146,1048,1769,1594,638,2723,1142,836,1204,739,935,3645
"COG3165",142,382,149,247,205,108,193,427,490,74,277,117,79,185,144,650,135,59,148,103,53,135,83,393,616,105,58,152,367,257,267,762,69,201,128,61,186,152,341,485,407,442,260,169,290,838,65,164,304,112,81,155,50,94,96,127,60,80,109,100,286,390,203,182,58,183,94,412,43,34,99,37,56,95,1037,176,336,215,71,126,84,212,94,76,458,725,315,25,336,102,189,78,83,227,89,143,88,36,57,309
"COG3166",85,320,107,93,51,10,84,383,407,26,102,81,8,162,18,652,40,25,98,24,20,16,42,313,631,11,11,80,340,154,23,427,46,54,10,22,61,122,240,311,433,143,58,152,260,13,6,73,256,32,93,154,20,59,34,65,40,57,176,23,346,61,261,167,11,138,62,154,36,17,127,34,46,22,1311,334,311,274,53,72,117,22,123,40,622,953,218,23,305,126,82,31,31,278,73,81,48,8,55,452
"COG3167",110,400,109,102,52,17,139,493,549,27,112,54,9,278,3,882,45,32,103,45,17,18,56,354,698,16,9,78,381,185,17,438,33,82,25,12,58,81,325,307,473,156,58,128,240,15,10,132,246,24,262,150,10,57,23,94,52,52,132,11,817,91,264,223,7,219,59,107,25,19,101,51,59,19,1572,360,363,337,34,100,170,18,132,53,710,944,230,14,315,156,91,47,19,334,76,71,65,11,55,538
"COG3168",87,295,82,68,23,10,106,359,443,12,118,57,6,145,5,655,36,32,72,15,11,13,41,307,504,8,13,59,306,152,6,425,25,54,17,14,31,69,267,228,416,116,32,137,175,12,7,87,237,20,77,124,7,39,26,65,35,35,125,5,331,59,248,142,14,164,41,29,15,9,98,26,19,15,1330,313,289,283,33,60,98,13,101,25,546,786,245,7,254,125,52,30,22,254,43,74,51,8,37,409
"COG3169",6,47,15,45,4,4,14,45,86,8,28,2,3,4,1,86,3,12,12,2,4,0,3,15,21,0,0,8,87,1,2,191,2,0,5,1,0,3,18,2,94,23,4,42,29,1,5,2,19,0,35,16,0,0,4,1,0,10,15,0,35,12,13,6,0,2,88,10,9,1,2,6,22,0,13,63,29,112,2,2,254,1,10,10,242,18,29,4,3,5,0,0,0,244,2,28,0,0,12,98
"COG3170",220,1074,240,210,306,221,662,927,1291,134,373,125,85,470,356,822,302,257,194,93,218,111,135,745,1616,49,85,200,1053,191,166,2917,180,297,210,56,167,276,859,1234,1691,455,346,459,882,122,38,533,743,236,78,458,91,230,94,234,105,107,452,370,1543,267,720,262,69,421,127,72,75,126,283,106,159,206,5498,1129,788,896,148,698,610,100,373,109,2358,3294,667,241,682,270,472,153,202,1464,679,101,227,161,222,1461
"COG3171",5,12,6,6,0,0,1,27,139,2,0,0,2,0,0,2,0,9,2,0,2,0,2,6,25,0,0,5,62,0,1,26,0,0,4,0,0,1,17,2,108,14,0,2,21,2,3,1,5,0,0,13,0,1,1,0,0,4,12,0,31,2,3,1,0,5,0,0,1,0,1,3,5,0,13,188,7,49,1,0,9,1,22,0,31,17,9,2,0,0,0,0,0,2,0,0,0,0,0,85
"COG3172",247,174,412,205,524,625,367,115,435,168,150,277,191,88,188,417,708,189,809,383,183,495,137,192,315,399,528,287,93,746,529,202,248,299,451,438,359,295,250,710,648,214,342,165,183,652,377,489,178,548,90,376,196,499,322,552,401,346,545,256,91,737,131,1370,529,278,148,912,213,142,94,343,290,420,44,493,186,225,441,563,52,281,245,527,179,144,241,386,255,161,338,371,435,38,353,192,516,261,281,213
"COG3173",3614,3017,4237,3739,4344,5382,4315,1488,1952,4542,3911,4525,4559,2548,5253,6563,4356,4117,4373,5242,4876,5215,3836,3309,3171,4661,6705,4241,2048,4354,4526,3557,4080,3828,4710,6399,4574,4556,2612,3364,1486,4456,4863,3306,3465,5437,5271,4707,3718,4164,2201,3348,3825,5442,3954,4587,4860,4875,4739,4912,2441,3630,3433,5132,4092,2465,3993,5198,4152,3908,3375,2651,4924,4604,2702,1061,4114,2301,5102,4947,4004,4051,3713,4490,3258,3145,4379,4855,4148,3599,4360,5144,5238,5197,5613,3798,5125,4134,4187,3430
"COG3174",18,92,37,85,24,4,21,421,240,23,56,28,11,47,1,807,16,28,32,2,4,1,44,157,186,16,4,46,1067,7,9,132,31,7,16,8,6,12,79,53,284,133,1,23,96,2,6,31,69,1,170,117,5,63,18,84,4,23,46,3,124,22,36,3,7,25,95,19,20,2,24,37,39,4,149,110,96,205,22,10,545,4,31,28,638,99,80,6,5,53,12,4,30,928,39,71,16,8,59,300
"COG3175",1819,1329,1206,991,2666,3166,2107,643,1060,2715,991,1736,3325,601,3308,1584,3292,2734,1952,2713,2575,2708,2081,698,1100,3018,2831,1549,682,2721,3070,903,2324,3529,2900,3151,2423,2017,683,3201,826,820,3880,1280,1263,4547,2788,2451,1999,2799,1153,1966,2613,2913,2454,3510,1864,2519,2071,3256,842,3265,1248,2147,2369,724,1118,3768,2465,2094,1553,1262,2671,2377,1720,705,1513,790,2768,3995,1055,3522,2223,2254,1195,1119,1202,2830,2881,1164,1858,2417,3598,1329,2708,1015,2478,2424,1566,1189
"COG3176",1543,1705,1565,1020,1895,2608,2372,1556,1397,2361,1029,2452,1917,579,3096,3573,6847,1473,2470,1825,2486,1891,1525,811,2010,2381,1953,1838,1732,3070,2465,1829,2277,8949,2346,2094,1606,1959,825,3119,1443,956,6675,1230,1635,5821,1592,2091,2102,6057,3277,2068,1839,2474,2448,2705,2220,2366,2460,2462,4236,2256,1286,3446,2433,306,1405,2379,1971,1902,960,1372,2187,3896,4222,794,1459,1255,2849,5050,1546,621,2034,2489,2342,3082,1153,2578,3022,1033,4435,2700,2492,2326,2566,1033,2344,2322,1916,1991
"COG3177",169,894,384,398,170,40,246,3883,1793,181,374,168,53,1393,19,4273,268,189,322,144,97,56,208,1286,1535,156,47,226,2559,312,123,3082,158,217,88,109,138,180,1146,924,1732,565,255,324,801,112,308,214,543,42,2885,315,31,149,69,171,69,100,284,41,977,119,476,246,66,478,620,148,95,27,132,171,138,105,2588,1028,434,870,95,204,1113,116,242,180,3425,1699,339,24,541,271,84,129,205,2398,152,201,123,73,239,1152
"COG3178",3312,3089,2902,2734,3909,4220,3338,1283,1434,4592,2504,4085,6008,2136,4923,2413,4461,5430,2692,5383,3985,5300,3238,2338,2039,4094,4504,2761,1222,3615,4693,1490,3694,5253,4945,4762,3719,3281,2288,5098,1069,2107,3174,3467,2208,3627,4462,2994,3392,4184,1977,3175,3746,3963,4226,4688,3834,3243,3311,5082,2821,4145,2897,3258,3657,3074,2656,4239,3962,3334,4148,1753,3866,4704,352,1113,2392,923,3821,2905,2002,5575,3939,3068,2251,1944,2618,3511,1464,3133,3443,3807,5850,2630,3874,2569,3710,3404,3689,1611
"COG3179",28,37,79,30,1222,525,100,269,5559,485,33,94,311,4,1764,2308,683,78,323,20,265,57,57,17,52,274,130,99,1355,1612,622,6409,294,440,66,109,45,87,24,267,7607,76,359,22,222,321,224,217,44,212,2235,106,289,333,398,540,64,190,55,1445,65,180,22,1285,207,26,83,226,122,570,3,448,95,135,55,407,103,4111,421,631,832,1188,300,435,565,402,27,862,785,31,182,181,9,1177,721,18,695,221,21,120
"COG3180",1395,1040,1194,812,1889,2034,1808,432,625,2416,706,1690,2750,996,3470,1222,2933,2416,1343,2074,2745,2043,1982,1046,693,2096,1539,1477,775,1619,2300,181,2326,3838,1924,1413,1906,1352,1267,2580,546,493,3258,1194,1224,3370,1402,1529,1540,2749,2335,1789,2281,1922,2549,2529,1907,1315,1655,3302,593,1401,1158,995,2334,1622,903,1451,2107,1472,1246,739,1725,2133,96,595,700,263,1642,2609,831,2589,2057,1486,1624,524,583,1777,1770,1222,1941,2160,2148,889,2226,901,1805,2111,1583,615
"COG3181",2312,2066,2372,6460,3640,4077,3350,1369,1440,4591,5769,3197,4940,4142,6682,2469,6082,3586,2712,3628,4653,3612,3957,4276,2453,4080,2977,2941,1397,5519,4739,3244,3942,7314,4524,3138,3834,2907,4196,4304,1248,7329,9104,2669,2825,7307,2665,3075,2638,5313,6468,3723,4018,3839,4751,4506,3589,2848,3238,5815,2429,4284,2438,4188,4207,3629,4629,5388,4106,2864,1684,1589,3468,3610,515,1175,4424,612,3740,7537,1838,4671,3650,3023,4963,3470,5682,3896,5398,2451,3712,3836,5475,2276,4060,6551,3507,3788,2676,1358
"COG3182",692,2470,491,1052,471,275,1303,3620,4027,200,1761,247,70,935,212,4490,283,392,917,211,170,187,435,1248,3658,441,141,831,3509,104,167,4932,290,138,213,333,277,1025,1430,2004,3445,1089,169,972,2252,41,275,1140,2537,49,2555,1436,131,578,111,588,225,651,1469,324,4116,330,1523,125,119,347,3355,682,149,83,342,420,334,121,12557,2298,2925,4142,503,544,5524,91,782,580,10410,7233,1804,164,1086,560,423,277,124,6821,385,864,616,195,937,4863
"COG3183",44,141,89,78,25,29,69,252,60,63,69,45,53,630,56,137,62,40,42,40,63,46,66,297,133,61,59,77,278,47,39,9,49,55,29,54,44,67,235,47,68,98,61,87,47,83,48,34,93,79,85,52,48,35,48,49,65,42,40,74,56,71,75,50,49,187,66,180,75,56,51,25,35,62,441,40,202,216,28,61,54,87,49,49,76,130,89,33,60,89,47,64,113,49,51,83,22,78,33,71
"COG3184",20,97,10,20,28,0,129,17,106,3,24,1,2,1,0,35,2,5,29,6,1,0,4,33,183,3,0,0,21,0,5,72,1,6,2,1,0,15,80,193,113,14,7,31,52,0,5,86,38,1,7,12,2,15,0,46,0,3,55,2,125,3,84,1,3,6,30,7,2,0,3,24,0,1,637,143,20,48,2,10,74,0,20,4,223,209,16,0,21,4,1,1,5,84,10,12,6,2,4,219
"COG3185",717,1174,1491,1363,975,920,835,1408,746,742,1564,859,361,1624,1650,3526,748,514,1540,731,863,984,699,1216,1582,646,431,969,2948,1984,707,636,697,580,311,533,1247,757,1393,1282,787,1696,556,875,1331,247,904,1182,1097,390,4166,887,581,745,594,586,1005,685,1152,1297,2744,2260,881,2521,875,1062,1657,2625,520,557,869,864,689,534,2155,757,1613,1512,773,926,2310,360,724,1084,3477,1714,1403,896,1178,1191,468,915,257,2174,999,1381,923,739,1054,1489
"COG3186",532,1178,1370,1177,682,763,770,983,646,305,1283,843,265,618,472,2931,404,378,1821,1004,435,788,687,494,1344,904,858,979,1465,974,383,405,476,203,261,1236,887,946,707,956,701,1207,332,908,1134,203,1798,1165,1381,289,975,314,280,523,153,279,606,604,773,320,1937,720,707,880,425,268,1017,1377,125,220,845,734,565,303,1185,383,846,631,400,328,1142,162,352,690,715,847,727,476,426,717,138,510,113,1049,220,891,421,219,750,952
