"","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8"
"COG1562",5028,6001,1689,1729,6029,6727,5692,6404,794,2552,6399,7606,1110,3624,1653,6202,5605,1905,4264,6339,6004,1829,1859,1613,2019,2827,5080,7459,5697,3637,8297,4689,5382,4109,5913,6620,541,6385,6511,5856,6065,6408,2420,4595,2223,5677,5714,6095,6685,5964,6265,6568,4969,6764,1854,2432,6214,5293,6535,7079,6169,6733,6115,5989,4477,6526,6088,5622,6889,6585,7317,1235,5205,6336,3412,951,6047,6477,1210,7016,5577,2207,1913,548,5520,6394,5860,2614,6144,7466,6696,5594,6518,6290,2103,6644,5557,5620,4394,1416
"COG1563",0,13,2,0,11,53,1,0,3,0,26,0,0,4,0,0,35,0,0,3,18,0,0,0,0,0,1,13,4,0,16,2,6,0,11,25,0,0,24,0,17,31,0,16,0,35,0,98,2,1,1,18,10,2,0,1,0,0,20,27,50,41,16,37,17,1,13,63,67,11,5,0,1,28,9,0,23,50,0,13,0,0,2,0,0,17,5,0,10,35,13,11,12,13,1,11,2,3,0,1
"COG1564",908,650,1183,521,877,1038,1668,910,220,2,891,1079,1459,256,1157,966,1048,781,787,939,831,145,836,706,1004,6,1111,996,362,1012,1091,882,1070,970,820,921,820,980,1004,1324,823,784,190,519,99,458,557,290,690,1012,848,887,950,933,977,1205,201,1178,840,831,698,967,439,765,195,875,806,329,786,650,946,766,756,338,993,474,925,529,1040,1165,935,1062,971,951,1620,783,724,186,634,957,508,962,841,941,1013,777,421,1210,992,542
"COG1565",4889,6049,2735,1426,5532,6014,6265,5946,999,76,5809,4415,2717,2192,3868,6027,5107,2566,3967,4751,5139,1014,3046,2280,2855,1483,6035,5185,5697,5309,4638,3076,6088,4278,5786,7092,1281,5078,6247,5370,6921,5026,1869,2689,837,5605,5001,5976,5580,6250,5245,6576,5874,6027,3299,3082,3247,4862,5863,6847,5640,4087,5909,4965,3417,6229,5443,4946,4996,6134,4393,3403,5233,5616,4147,1496,5684,5369,4465,3828,4334,3015,2813,1375,5913,5723,6515,762,6311,5799,7487,5237,5363,6844,3018,4436,5020,4826,3347,1710
"COG1566",1196,774,684,1092,461,444,214,245,2766,4514,532,397,378,1086,711,448,232,822,1624,711,323,2002,464,1605,742,2293,387,266,518,227,621,245,163,884,352,319,832,305,403,288,297,260,3606,825,1223,794,275,731,764,124,310,395,285,255,498,891,231,316,222,340,317,739,448,210,1743,341,419,552,518,266,737,605,659,842,479,957,213,755,444,387,878,707,781,1241,127,447,438,1924,360,644,583,212,258,401,499,421,890,713,607,2129
"COG1568",106,10,35,6,24,31,5,0,4,0,35,28,33,6,47,52,0,42,179,10,1,22,3,42,52,0,20,1,6,39,3,13,32,161,5,5,24,28,42,6,9,3,43,1,0,22,1,1,62,8,16,13,157,2,46,124,0,5,10,3,2,26,21,1,0,1,22,1,12,2,2,13,3,5,17,9,0,5,19,1,103,90,73,52,2,15,9,3,20,19,1,0,4,11,62,16,32,151,125,36
"COG1569",6,10,52,11,0,4,6,0,340,324,9,5,65,10,14,2,5,16,10,7,3,73,41,10,15,0,1,2,8,5,1,2,0,3,3,5,246,5,4,5,9,0,7,7,45,4,2,11,3,0,3,22,2,1,17,17,0,1,1,7,1,5,4,2,9,1,4,14,3,17,2,5,17,3,9,10,1,9,6,2,3,7,10,131,1,1,1,69,23,6,15,5,0,9,9,4,11,7,3,13
"COG1570",4234,3146,4558,4284,3927,3340,4139,4815,3709,1548,4108,4206,5315,1903,5278,4118,4094,4378,4919,3998,4340,2065,3377,3914,4075,3305,4175,3606,5261,3930,4691,4120,3873,4611,3868,3180,2951,4071,3995,4347,3399,3851,3837,3584,2247,4683,4249,4909,4296,3519,4316,4482,3381,4496,4350,5064,4193,4776,3505,4052,4664,3512,4267,4445,3742,4095,3869,4609,4014,4760,4773,4428,4270,3555,4443,4168,3783,4267,5148,4401,4512,4268,4137,3567,3549,3854,3993,1517,3641,3361,3218,4477,4313,3237,4299,4057,3865,4263,4118,4081
"COG1571",470,222,2827,3151,1410,885,608,474,53,1,857,777,673,123,843,436,286,355,1619,653,319,69,4817,2544,2842,0,304,749,63,2993,1144,1212,1128,1618,312,343,193,544,750,951,237,875,0,399,84,394,121,7,870,932,414,520,1095,893,2287,1253,159,274,558,375,258,1181,140,187,1,484,364,24,960,291,912,3310,372,239,1678,1322,325,86,306,969,1599,2502,2724,1484,191,964,247,102,263,975,93,512,931,341,2865,1646,179,2254,2619,978
"COG1572",368,169,261,63,608,697,584,442,79,0,536,1082,285,66,283,367,176,172,346,541,78,33,140,163,259,0,165,533,99,312,948,284,289,342,98,715,267,636,281,529,228,133,12,380,123,114,25,2,543,192,402,364,236,211,220,404,374,188,332,126,194,907,116,29,7,557,111,1,388,56,600,89,275,59,255,122,162,34,312,585,302,162,261,313,194,719,281,149,354,1051,120,178,179,406,361,337,304,630,1231,132
"COG1573",6013,5445,5079,3977,6778,6369,7175,6139,3330,2516,6102,4686,5539,4189,5478,5928,5409,4231,5975,5092,5551,2246,5724,5254,5634,4211,6383,5672,6235,7408,4346,6345,7395,6493,6133,6307,5209,5277,6692,5840,5828,5589,4736,3959,2139,5489,5046,6628,5348,7551,5618,6228,7670,6114,5499,5336,3174,5804,6131,6098,5320,4245,5828,5580,4104,6328,5361,5796,4865,6365,4709,5430,5706,4414,5480,3614,5548,5800,5698,4706,5998,5702,5601,5557,6486,6373,5308,2484,5992,5928,6157,5349,5896,6178,5744,5192,3744,6150,5498,4186
"COG1574",4734,1902,11215,5412,4242,3075,2789,3814,3511,319,3907,2856,14313,1236,9313,3112,4185,10514,5515,3185,3591,2281,7227,8984,9294,3040,4086,3149,1897,5081,2706,5513,4362,5553,2708,1866,8662,2629,3650,4663,1614,3798,3894,5029,2528,3642,3421,2698,4069,4192,2993,2688,3728,4683,9857,11684,8326,3543,3021,2401,2521,3410,2186,3521,6516,2482,3058,3262,3570,3513,3281,8984,3461,3386,7234,6240,2491,3156,9449,4343,4685,9839,9139,9337,3302,3778,1982,1696,1906,3366,1677,4110,4848,2262,9697,6072,2334,5703,8324,7539
"COG1575",2407,2957,3620,4210,2482,2925,3004,3172,417,81,2267,2445,3667,1200,2560,3891,3304,2471,2329,2804,2485,736,4690,3161,3486,515,3062,2683,1438,3760,2187,3512,3072,2520,3091,3182,1636,3233,2232,3019,3828,2984,338,2353,322,2874,3000,1113,3311,3103,2774,2738,3076,2053,2942,2590,1305,3001,2854,2867,2904,2545,2380,2721,1365,3200,3220,1821,3838,1834,2375,3661,2742,3878,2889,1771,3255,2640,2022,2624,2729,3168,3426,2889,3413,2625,3667,494,2782,2843,3725,3174,2149,3327,3575,2149,4454,3054,2909,1891
"COG1576",1236,1668,954,1121,1214,1497,1177,1441,1223,804,1479,1779,315,670,963,1393,1455,1059,938,1746,1776,715,663,980,832,1058,1304,1750,1294,578,1956,1092,979,879,1556,1634,533,1784,1325,1532,1942,1704,1105,1254,680,1704,1904,1561,1890,1141,1765,1763,678,1715,1032,1063,2354,1460,1639,1556,1778,1583,1775,1671,1729,1678,1630,1608,2365,1252,2123,973,1474,2629,1271,1096,1661,1681,660,1771,1108,854,778,503,1034,1402,2192,531,1415,1581,1962,1730,1570,1449,712,1709,2396,950,1186,1062
"COG1577",371,191,1495,1931,907,581,371,298,91,0,641,496,410,72,453,310,205,265,946,423,217,45,2002,1212,1301,0,262,527,69,1678,728,893,663,1035,189,256,189,380,478,548,182,450,2,310,85,236,98,48,579,535,381,458,1102,798,1754,1147,340,242,605,407,322,1284,185,218,9,485,384,87,918,299,914,2097,406,267,1206,1056,316,176,454,973,1316,1752,1939,1124,206,981,299,118,274,1034,110,555,773,338,2180,1458,235,1864,2249,869
"COG1578",47,4,46,0,4,19,22,2,7,0,6,14,19,0,13,27,0,20,15,17,1,0,2,21,33,0,82,2,0,0,0,15,1,22,8,1,86,0,6,2,1,21,0,0,5,7,1,10,8,27,3,0,2,8,32,43,0,9,5,1,0,14,1,0,0,1,8,0,10,1,1,22,15,0,20,20,3,4,7,9,17,57,35,31,5,2,1,0,9,11,0,2,11,3,41,9,6,27,16,13
"COG1579",822,368,1375,540,708,695,663,684,77,35,512,595,2777,74,1321,908,576,879,991,563,422,223,857,975,1282,118,774,362,202,1024,388,841,933,1136,512,449,1266,575,582,778,362,585,129,243,86,359,655,238,654,939,595,357,879,647,1312,1521,444,935,476,413,410,497,238,482,559,514,587,388,580,407,532,1049,544,261,884,699,485,553,1421,564,786,1338,1382,1422,1113,645,402,122,416,762,181,744,592,438,1366,579,553,1093,1084,763
"COG1580",424,127,398,1350,39,19,28,42,2541,927,40,50,211,538,298,51,91,993,617,85,85,604,410,625,429,452,95,18,28,89,166,328,33,226,27,5,709,48,10,61,8,19,474,509,581,54,80,149,125,106,27,13,61,10,370,354,120,15,27,43,28,35,33,33,729,43,30,90,133,46,256,381,318,85,230,1753,6,32,182,175,94,318,379,983,5,45,28,782,29,35,21,27,16,21,327,33,275,116,279,1367
"COG1581",12,27,1209,1486,352,43,53,16,204,0,75,93,416,36,283,4,27,98,439,95,60,8,2207,946,1067,0,20,134,1,1127,146,272,252,548,35,46,949,56,39,263,21,109,0,68,7,145,21,2,90,205,25,74,286,132,978,349,17,17,72,50,51,38,2,27,0,11,29,8,60,59,98,1356,25,32,589,563,54,19,96,115,443,906,1088,1000,32,156,18,8,5,42,10,71,151,4,1179,474,22,497,875,360
"COG1582",8,1,0,0,2,12,1,1,0,3,0,7,1,1,3,1,0,4,4,13,2,1,0,3,2,19,1,0,1,3,0,1,2,9,1,1,0,3,1,0,0,1,1,0,17,0,0,0,9,0,1,0,4,1,4,9,0,0,0,0,4,6,2,0,1,0,0,0,0,0,0,1,2,1,0,2,0,8,2,0,6,7,2,2,0,1,0,40,10,2,1,0,1,2,6,0,17,4,10,3
"COG1583",1,0,8,2,0,1,3,1,2,2,1,1,0,2,1,6,0,6,2,2,0,158,11,110,0,7,2,1,0,6,0,0,0,0,0,0,11,0,0,0,0,0,3,0,8,0,6,0,0,0,1,0,3,0,1,0,1,6,0,0,0,0,2,1,1,2,0,0,0,0,1,14,19,1,5,0,0,3,0,0,0,7,4,7,0,0,2,5,1,3,0,0,0,0,0,1,15,0,5,2
"COG1584",0,1,4,0,30,2,1,1,2,0,15,51,4,3,1,3,4,1,47,0,2,0,0,28,0,0,1,6,0,0,3,1,1,0,2,3,0,1,16,7,2,13,0,10,5,1,1,2,8,0,1,10,0,39,0,1,3,2,19,2,3,28,0,1,44,2,1,0,24,5,1,1,0,0,8,0,0,5,0,12,0,0,1,11,1,19,0,7,2,10,0,23,30,4,0,60,8,0,0,0
"COG1585",103,25,242,142,59,112,39,65,49,30,41,30,134,45,220,53,68,114,161,63,19,164,162,149,147,412,60,9,9,90,24,68,36,152,31,12,62,12,26,153,16,62,648,62,110,50,18,8,84,19,2,24,64,93,197,213,235,11,20,23,7,43,11,22,122,30,29,42,51,19,40,189,38,29,115,131,8,33,205,32,74,142,129,90,7,47,10,177,36,97,38,96,104,30,84,175,43,214,156,171
"COG1586",2524,5198,881,877,2606,2960,3319,3498,2852,2860,2680,2562,990,5289,1334,3092,2633,870,1677,2774,2870,12750,1342,971,1045,972,2844,3232,2300,2427,2456,2340,2878,2053,2908,4131,5065,3202,3458,2244,3041,2305,2680,2132,12513,2501,2782,2923,2457,3117,3160,2904,3642,2470,1329,1104,1148,2389,3164,4283,2674,2597,2588,3163,1953,3380,2698,2330,2236,3926,2224,975,3135,2155,1643,1057,3287,2324,1643,2652,1904,1139,1065,1430,2873,2743,3216,13101,3248,2723,3307,2222,2364,4174,1182,2146,2229,2156,1616,838
"COG1587",3669,4425,4285,3681,3858,3768,3877,3950,2005,1407,3346,3336,3004,1811,3933,3979,3296,3331,4082,3461,3347,1237,5350,4456,4616,1639,3601,3392,3569,4993,3540,2751,3866,4402,4240,4346,1639,3579,3572,3399,4620,3688,1519,2479,1582,3997,3276,3829,4413,4586,3315,3744,3955,3695,4674,4275,2184,3263,3953,4104,3581,3177,4297,3220,3656,4013,4184,3335,4188,3819,3416,4867,3472,4660,4101,3442,3627,3607,3863,2958,3736,4607,4482,2598,4007,3630,3868,1123,4369,3795,5325,3315,3384,4588,4498,3274,3651,3810,3682,3339
"COG1588",21,0,41,38,8,0,0,1,22,0,0,0,50,0,45,0,3,1,8,0,1,0,50,33,33,0,0,13,0,15,2,6,7,14,5,1,177,0,1,25,1,18,0,3,0,21,0,0,1,7,0,3,14,34,50,27,2,0,9,7,3,0,0,0,0,0,0,0,10,5,1,49,3,0,27,10,2,1,18,8,7,32,35,120,0,2,0,0,2,1,0,8,48,2,28,99,0,27,115,10
"COG1589",1765,1613,1291,1029,1284,1402,798,1618,2149,1381,1216,1175,1056,1010,1704,1826,1297,1791,1475,1417,1285,964,1078,1410,1189,1691,1376,1139,1191,1077,1696,863,935,1290,1675,1592,695,1475,1209,1560,1991,1356,2102,1652,1006,2395,1381,1834,2085,1236,1418,1781,878,1310,1194,1310,1743,981,1533,1556,1434,1324,1722,1171,1610,1611,1703,1433,2561,1137,1741,1637,1739,2605,1467,1753,1392,1909,1457,1136,1203,1132,1151,967,650,1354,2279,728,1651,1475,2093,1660,1240,1607,1124,1220,2863,1251,880,1664
"COG1590",32,10,41,2,119,72,36,46,80,0,86,267,168,21,48,56,30,23,37,29,17,1,13,25,33,0,16,32,0,43,48,45,52,36,46,27,436,32,92,52,9,16,0,6,3,18,3,1,61,31,52,55,29,68,52,61,21,13,56,19,4,177,11,12,1,11,41,3,45,16,22,21,25,12,40,16,9,16,58,60,50,33,34,409,12,75,1,7,41,78,10,27,43,30,22,97,25,92,44,21
"COG1591",25,0,3,2,2,0,0,0,137,0,0,0,180,0,5,1,4,0,4,0,0,0,1,3,4,0,3,0,0,1,1,1,2,8,0,0,919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,14,1,2,0,0,0,0,14,3,0,0,4,0,0,0,0,0,6,0,5,0,0,6,0,7,0,32,0,5,1,3,497,0,0,0,0,0,0,0,0,0,0,7,0,0,9,5,0
"COG1592",227,583,1005,240,738,729,237,317,195,51,1251,359,1216,358,984,274,979,598,346,224,529,199,564,835,776,481,467,962,432,391,436,911,873,415,837,963,618,67,1111,1221,1040,920,173,1459,102,1294,83,1422,593,727,133,1770,769,1067,978,1059,1019,164,928,1513,858,1008,253,787,1068,599,856,1222,602,1961,393,814,358,502,685,350,744,1592,1043,463,363,951,758,444,173,897,277,252,330,688,607,896,1211,908,939,1291,512,703,592,472
"COG1593",9087,10868,8048,5416,9721,9928,9867,9758,4757,3409,10590,8651,8338,4187,8115,10458,8710,8800,6650,9693,11177,3025,5992,7352,8272,12145,10486,11283,15289,6516,9492,11411,10283,7639,11495,9891,4641,10200,10112,10534,7766,11427,10811,9818,3329,10307,10635,15834,8405,11375,11187,9708,10717,10671,8087,8762,17575,10302,10666,8873,10792,9557,13545,10595,8682,11240,10373,13540,7285,10495,10414,6021,9767,9479,8200,7144,10586,9920,8134,9391,8574,9147,8598,5319,9334,10356,8906,4235,12129,10025,10292,9906,10667,9794,8343,9069,5915,7144,7700,7893
"COG1594",315,409,896,1074,739,332,480,287,213,7,732,1435,339,649,256,230,858,131,582,350,219,89,1485,786,819,2,469,742,98,1052,741,617,662,611,204,264,1037,267,1385,474,219,1089,7,341,150,218,196,151,488,659,289,379,588,1387,608,331,504,266,610,506,283,1246,174,427,146,339,176,140,535,423,434,982,231,222,532,414,328,69,142,534,579,715,803,1005,928,459,195,1029,243,359,106,983,1123,338,837,1088,140,653,666,352
"COG1595",5476,3235,4629,7724,3045,3666,3820,3012,13350,5709,3794,4931,5951,5539,5609,4278,4474,8919,5692,5631,4163,9103,3411,7709,5417,17843,4171,3307,3618,2736,3516,4516,3257,4075,3381,2835,8472,3561,3182,4113,2613,3531,12571,5847,9833,2834,4783,3179,4049,3669,3579,2974,3036,3684,4001,5063,7981,4419,2988,3703,4457,3280,3290,4435,7317,2766,3621,4534,3560,3558,4886,4819,5096,3775,4272,10537,3838,4476,4500,4763,4508,4609,4793,9231,5258,3041,2908,7528,3830,3713,2522,3660,3525,3085,3770,3047,6853,4269,5483,10315
"COG1596",4584,2817,2358,2884,2840,3659,4243,3386,5348,2069,2202,2976,5548,2016,3243,3337,3019,4864,3319,3870,3818,3591,1858,3188,2173,2243,3273,2819,4739,2673,2727,3689,3096,2686,3780,2588,5213,4534,2722,2462,3410,3432,4217,3037,2849,2203,5427,2585,2866,3723,2851,1916,1485,1793,1291,1706,3258,3328,1908,1554,2567,1348,3315,2728,3427,2073,2626,3003,2790,2046,2785,1425,2632,2190,1900,2810,2253,1879,2361,2529,2126,1342,1318,3766,3049,2089,2832,1272,2134,2463,2190,2511,1849,1633,1280,1686,3386,1467,1783,2954
"COG1597",2838,1512,3357,3806,4298,4622,2163,1937,2446,1788,2481,2623,3786,1306,3717,2133,2261,3511,2433,2482,1486,1523,2496,3376,3054,2411,2327,3016,550,2318,2410,2691,2260,2471,3645,1770,3303,1865,2103,3697,1610,2315,2565,2278,883,3045,1248,3315,2165,1949,1482,1845,2126,2107,3221,3806,802,1899,3328,1645,1621,2784,868,1553,1797,1872,3429,2990,2638,1233,2684,3051,2063,1277,2984,3071,1730,4204,3477,2551,2158,3045,2978,3307,2443,4518,1202,1936,1224,4787,964,2511,2168,1790,2532,2985,1846,3100,3825,3706
"COG1598",4,4,78,75,1,1,1,5,135,5,4,20,265,6,98,6,0,22,9,13,3,34,24,48,63,152,10,1,13,7,10,1,0,9,3,1,380,6,2,10,2,5,43,13,29,6,1,12,8,2,0,6,1,0,31,46,17,1,1,1,0,8,1,3,7,4,5,15,4,6,13,17,7,8,28,54,0,3,93,3,11,45,60,169,0,3,3,9,8,0,8,4,6,2,41,2,28,6,7,54
"COG1599",788,391,4102,4901,2195,1362,920,717,561,1,1541,1505,1415,235,1196,663,548,587,2063,1077,575,116,6864,3442,3692,1,470,1429,94,3968,1999,2009,1722,2326,480,670,2876,895,1262,1467,395,1397,0,794,156,590,233,16,1417,1400,583,846,1736,1465,3101,1926,417,368,995,739,433,2312,196,340,5,792,635,59,1671,562,1256,4258,561,340,2436,2010,493,143,610,1701,1895,3325,3735,3538,331,1620,462,183,421,1622,186,899,1468,531,3986,2776,370,2966,3260,1540
"COG1600",3811,3192,5032,4090,3519,3725,3148,3752,3029,2014,3813,3981,6523,2094,4891,4031,4000,5137,4797,3932,3645,1700,3504,4678,5131,2822,3732,3719,2571,3556,3230,3548,3481,4577,3875,3794,3297,3707,3387,3975,4050,3602,2971,3723,1585,3984,3542,3209,4572,3275,3395,4078,3217,3437,5704,7103,3941,3489,3619,3671,4061,3516,3389,3639,3315,3734,4128,3626,4522,3289,3724,4319,3564,4849,4012,4424,3879,4439,4837,3689,3784,5751,5343,4170,4136,3541,4165,1682,3377,3760,3840,3808,3523,3889,5680,3619,5327,4751,4812,4927
"COG1601",206,126,947,1087,662,289,279,190,245,0,414,437,447,88,299,174,149,153,524,260,153,43,1572,897,958,0,145,280,26,906,551,500,443,584,128,185,1421,253,334,357,116,352,0,210,35,141,58,25,345,356,197,254,434,408,823,472,171,101,318,196,135,645,57,91,0,193,140,25,457,149,295,1182,142,121,628,464,136,30,153,444,557,891,983,1178,82,465,110,46,84,396,72,247,425,145,1061,773,92,655,896,360
"COG1602",249,1,2865,3474,832,91,12,84,475,0,135,14,900,90,638,27,74,392,1122,69,20,0,4772,2449,2772,1,205,118,0,2775,78,1064,863,1290,73,25,2517,0,106,433,5,224,0,81,1,220,1,4,294,633,5,110,964,256,2176,1165,0,7,139,33,4,67,0,11,0,17,46,1,359,27,56,3081,126,3,1410,1417,2,7,288,170,1062,2249,2692,2902,12,342,0,3,2,110,0,234,260,24,2732,605,3,1469,2136,1036
"COG1603",38,0,0,0,16,1,0,0,61,0,10,47,130,0,3,3,3,0,9,0,1,0,0,0,0,0,3,7,2,5,3,2,0,9,0,2,420,0,12,3,2,4,0,0,0,9,0,2,6,0,0,6,12,4,0,0,19,0,4,2,0,31,0,1,0,0,2,2,5,3,0,0,0,0,0,0,0,1,18,0,14,0,0,313,2,13,0,0,3,1,0,4,9,2,0,21,0,9,6,0
"COG1604",0,0,0,0,0,10,0,0,0,0,1,3,4,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG1605",1789,1292,1797,1573,1706,1375,1438,1411,2642,1822,1658,1602,1707,1122,1951,1110,1465,2796,2173,1858,1952,1425,1408,2012,1643,1792,1591,1448,2041,1171,1623,2221,1432,1822,1684,1168,1473,1635,1606,1736,1140,1665,1838,2178,1587,1561,1822,1613,1476,1753,1795,1516,1174,2206,1785,1884,2239,2114,1497,1265,1775,1363,1759,1813,2947,1472,1771,1814,1633,1680,1813,1919,1803,1338,1758,3402,1447,1316,1794,1852,1587,1435,1529,2282,2086,1511,1573,1421,1463,1375,1217,2066,2094,1096,1504,1998,1444,1416,1515,2829
"COG1606",950,1205,941,506,954,874,180,1337,28,0,688,590,1295,526,1038,1877,959,786,1816,941,683,194,964,771,971,241,759,627,588,1943,1295,619,865,1797,1468,1098,124,1083,568,865,1553,893,27,859,44,2245,725,707,1955,766,770,1039,1173,384,1169,1207,32,410,1073,1043,847,1219,1094,607,150,1327,1679,566,2392,480,1065,955,966,2219,772,504,988,1016,1110,623,1450,1145,1058,407,394,808,2122,69,1323,882,1802,872,465,1288,1244,708,2520,1453,1472,550
"COG1607",1345,918,1271,1875,1078,1023,912,688,2905,2818,1006,1260,1327,3063,1077,1002,902,1446,1543,1154,884,1520,1030,1753,1361,1632,821,1024,536,1656,1180,1547,1064,1299,826,660,2281,1026,828,1098,475,1103,1683,1292,2341,692,874,510,989,1053,800,592,1072,1052,1237,1448,1412,936,860,771,706,992,619,941,1459,770,855,773,1110,722,1367,1148,1012,834,1094,2086,785,692,883,1412,1278,1169,1278,2223,1027,922,503,2515,672,1121,395,879,1025,623,1086,1303,1195,1480,1592,1951
"COG1608",368,154,1284,1270,1030,574,371,269,38,0,620,585,307,89,406,231,214,191,967,392,219,52,1759,1037,1103,0,224,601,34,1956,798,910,851,1080,225,263,190,401,564,614,177,573,0,310,60,263,104,6,586,698,294,294,874,629,1030,693,190,168,435,291,198,751,99,142,3,368,227,18,790,207,624,1188,231,140,762,561,193,69,218,711,920,1051,1140,616,164,664,212,84,148,739,91,438,657,219,1244,1151,139,1360,1510,407
"COG1609",4922,2803,3726,5324,2064,2227,1804,1901,10252,3495,3267,4153,3860,4249,4397,2426,3226,12652,5024,4975,3534,7741,3517,7038,5843,11206,2250,2885,1973,921,2780,3435,1578,1943,2041,2142,6462,2486,2393,3480,1934,3782,11138,7926,2921,2470,3218,4979,2729,2545,2994,3318,1394,3635,3520,3007,8546,2835,2574,3257,4033,2171,1889,3315,9176,1856,2300,4239,2632,3650,4407,4725,4258,3076,3774,11463,2634,3295,3781,4157,2399,3712,4684,10514,1930,2200,2194,4799,3588,2702,1870,3611,3625,2393,2302,3539,8415,1762,3097,10633
"COG1610",2848,2333,1765,1631,2729,2787,3605,2843,1412,544,2810,2572,2391,1045,2446,2655,2773,1760,2428,2679,3117,814,1775,1829,1943,1243,3037,2900,3377,2758,2153,2544,3115,2576,2884,2727,1683,2907,3138,2807,2160,2829,1166,2159,827,2157,3259,3134,2192,3363,2923,2582,2886,3377,1971,2175,2939,3648,2810,2504,3019,1873,3101,3108,2716,2802,2749,3292,1946,2816,2444,2067,2773,1767,2373,1626,3103,2964,2665,2674,2479,2001,1940,1966,3581,2797,2465,642,2800,2692,2389,3130,3217,2662,1992,2548,1515,2313,2216,1683
"COG1611",2908,2867,4937,5544,2703,2982,2307,2905,5367,4245,2976,2836,5598,2268,4700,3019,2617,4210,3185,3356,3033,2430,4638,4474,4108,3320,2647,2446,2703,2917,3275,3132,2553,2743,3011,2924,3596,3088,2717,3001,3353,3183,3928,2792,1962,3380,3145,2920,3793,2972,2758,3296,2240,2790,4129,4490,3502,3138,2956,3055,2904,3002,3590,2824,3594,2981,3133,3287,4575,2538,3616,4687,3223,4801,3933,4434,2373,3666,4558,2955,2998,4013,4404,4343,2740,2785,3127,2492,2802,3019,3276,3191,3007,2901,4254,3034,5197,2910,3412,4774
"COG1612",4089,4432,3039,2776,4354,4547,5107,4640,1851,794,4253,3847,2544,1960,3521,4850,4336,2936,3691,4438,4445,1463,3016,2909,3245,1497,4485,4223,4949,4588,4216,4764,4847,3723,4793,4799,1869,4732,4712,4502,4974,4147,2136,3145,1302,4394,4586,4504,4510,4864,7093,6918,6934,6764,5019,5042,5243,7540,6685,6965,6955,5341,7167,6676,4944,7111,7013,6584,6671,6615,6381,4898,6620,6579,5614,3348,6677,6284,4639,6189,6318,4613,4767,3437,7552,6616,7164,2047,7323,6797,7730,6966,6798,7006,4699,6484,5760,6031,5853,4002
