"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG3087",759,329,910,111,43,287,157,367,98,76,41,54,221,316,154,159,32,97,56,70,313,63,343,122,469,129,188,214,242,83,83,73,139,202,52,609,172,73,220,165,84,60,66,148,71,52,209,471,149,447,72,241,96,65,150,116,147,567,146,193,207,31,73,28,139,335,624,158,235,36,423,141,81,71,106,170,37,217,324,227,73,62,1828,1155,124,175,79,88,111,87,136,59,69,269,440,220,85,353,156,269
"COG3088",1989,2043,1943,2223,1896,1880,1843,1397,2069,2298,2338,2009,1789,1903,2229,2035,2177,1549,2173,1999,1449,1791,532,2746,515,2355,1868,740,2051,1882,1998,1825,1735,2555,1654,415,1586,2258,1971,2250,651,2284,1612,2252,2038,2026,1686,1044,1687,1871,1780,1653,1537,2568,1726,2116,2138,1817,2317,1747,1777,2756,2345,2730,2374,1739,1349,1853,2445,1988,1047,1946,1739,2087,2239,1164,1606,1152,780,1758,1815,1757,1085,1306,1979,1884,2003,2667,1971,2043,1671,1947,1868,1916,1548,1600,1896,1842,901,1686
"COG3089",109,29,69,26,16,75,29,76,12,22,10,40,88,112,21,32,6,37,11,16,83,21,69,18,174,3,52,97,35,11,11,16,18,4,11,162,48,11,22,26,17,21,6,48,14,10,41,224,48,54,23,52,44,8,47,28,41,205,52,20,31,13,19,15,23,76,199,14,40,9,219,38,25,38,32,78,10,194,73,56,20,12,50,404,42,32,25,31,22,19,44,20,18,66,149,53,19,119,42,95
"COG3090",1962,2512,2727,1062,993,600,449,810,1304,935,1300,909,742,617,929,743,1110,734,1458,1224,534,639,2204,1408,725,408,1356,2129,459,766,1259,613,738,1318,958,1884,657,1123,719,322,428,1197,897,1561,1518,832,891,816,1006,2590,1377,1357,1050,2357,1745,890,1416,1380,2139,833,389,1550,1974,1900,319,1000,2148,762,2218,1586,372,494,962,1163,887,765,1113,2641,2063,2055,1028,1392,6151,1557,1412,1661,875,2428,943,1037,928,1464,1078,452,867,1837,877,629,608,736
"COG3091",235,144,356,13,6,65,47,67,16,9,2,17,70,73,20,38,14,29,5,14,69,15,111,25,172,6,16,177,26,9,10,21,20,7,7,348,47,7,21,16,302,15,18,5,2,5,24,176,45,161,7,90,50,6,25,31,9,92,29,24,17,9,12,21,14,96,295,24,19,8,244,17,19,10,53,29,8,487,176,22,14,7,1783,552,28,42,41,4,44,23,60,61,16,71,126,43,18,207,85,107
"COG3092",0,10,3,9,1,90,15,65,1,3,0,21,57,68,6,30,3,29,2,4,77,12,12,31,159,3,25,3,46,1,0,10,1,5,0,6,22,2,11,16,15,13,1,5,3,1,49,206,43,13,1,96,32,3,46,12,1,334,27,9,5,1,2,8,17,47,173,11,8,0,247,8,0,0,31,24,4,6,72,10,1,2,4,529,14,0,3,1,12,3,27,6,3,18,127,1,19,134,38,58
"COG3093",6,58,18,31,12,228,70,463,56,21,31,95,114,227,110,108,42,25,35,11,398,22,738,36,400,25,119,932,75,15,10,43,10,16,21,440,42,5,248,278,89,47,29,44,25,29,234,582,75,51,29,144,57,55,89,22,23,75,50,167,394,11,16,31,275,489,661,169,41,25,414,123,57,11,46,75,29,1016,795,41,114,14,686,587,33,19,36,28,89,23,54,20,37,224,681,13,33,229,246,145
"COG3094",4,6,2,4,0,53,6,109,6,1,1,5,26,8,13,51,3,22,0,0,118,2,25,1,8,18,4,37,32,5,0,6,0,2,0,1,2,1,13,168,2,3,1,8,4,3,7,65,13,16,2,8,20,4,23,7,2,306,27,4,141,0,0,1,129,11,16,5,10,1,65,18,7,0,3,8,2,38,95,8,6,1,940,28,13,3,1,19,13,3,2,3,10,129,74,9,2,77,23,8
"COG3095",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,1,0,25,12,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,0,13,0,0,42,2,0
"COG3096",0,0,0,1,3,6,0,1,4,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,5,3,3,2,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,3,0,0,1,31,0,7,0,2,6,5,5,0,304,51,2,0,0,0,0,0,11,1,1,0,0,13,1,12,0,3,0,1,0,0,0,1,0,0,2,4,2,0,0,1,0,0,1,11,0,76,0,0,226,12,0
"COG3097",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,1
"COG3098",181,81,193,10,4,47,19,49,37,8,3,4,34,21,13,13,10,9,9,9,16,15,100,12,46,45,25,112,24,11,0,7,9,6,10,186,10,7,23,4,19,26,13,6,4,11,16,102,18,110,9,59,11,5,15,15,5,291,37,19,14,2,2,9,3,106,132,17,56,5,77,18,30,13,21,29,10,351,198,51,27,12,1004,131,16,26,11,16,61,11,19,14,26,66,126,51,23,88,69,32
"COG3099",0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,1,9,0,0,0,0,0,3,9,0,0,1,2,0,0,0,0,1,0,0,0,0,6,4,0,1,1,0,1,0,0,4,0,9,0,4,0,0,5,2,0,260,13,1,0,0,0,0,0,2,1,0,12,0,22,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,2,0,8,0,0,0,47,1,0,23,5,0
"COG3100",358,143,354,13,13,88,45,133,27,20,9,24,74,100,41,56,14,25,11,10,124,21,124,19,138,6,44,171,64,23,9,18,19,9,12,500,40,11,64,105,17,16,17,33,15,13,63,215,49,143,16,71,47,8,54,25,24,322,52,31,93,13,17,14,97,146,258,50,67,13,195,52,15,21,27,50,19,189,141,58,16,20,554,430,39,50,25,31,25,20,36,25,30,104,140,55,25,147,66,77
"COG3101",288,243,430,49,35,115,80,180,54,42,25,78,147,180,234,75,29,58,37,12,128,46,309,45,336,15,101,302,54,17,14,36,28,16,37,583,102,9,59,29,37,25,47,75,40,25,103,410,119,263,37,134,133,15,130,106,57,435,106,28,18,20,42,39,38,226,537,30,146,26,348,55,34,56,94,120,47,534,276,133,26,40,1943,1047,56,107,73,59,66,28,77,78,39,65,253,149,51,281,136,182
"COG3102",39,12,5,1,1,5,6,1,0,3,0,4,0,0,0,1,3,6,0,6,24,0,0,0,0,7,6,0,0,0,8,0,29,2,1,0,1,4,3,1,1,1,1,0,4,0,0,5,9,17,1,2,72,3,3,1,1,48,9,0,1,0,1,0,0,0,0,0,1,0,9,0,13,2,1,0,2,0,0,1,0,0,0,1,1,0,3,0,0,11,22,8,3,0,0,14,0,53,2,1
"COG3103",1,16,4,29,33,186,140,159,34,24,18,114,146,131,24,53,38,60,10,17,205,56,108,64,287,12,46,23,69,47,22,57,17,9,33,663,69,24,34,150,26,19,24,19,29,32,69,449,128,34,9,145,82,4,50,43,35,480,54,13,63,4,4,10,130,93,323,25,196,2,362,64,51,10,112,43,19,36,46,64,59,9,1870,703,44,9,60,190,43,18,78,24,57,82,248,86,25,357,145,172
"COG3104",4134,3548,4149,1884,1583,1330,1121,918,2285,2372,2334,1698,829,1169,1457,1642,1993,1826,1332,1872,775,1391,2693,1577,1074,732,1871,2584,1164,1642,2485,1368,2156,1581,1622,303,1577,2409,923,357,578,1050,1287,1974,2340,1720,1347,1721,2485,3895,2701,3334,2864,3703,4172,3254,2511,5417,3391,2218,1255,2275,3293,2103,361,1560,2468,1801,2248,2336,1259,1552,3853,2498,2833,3310,2820,4227,4114,2698,3018,2288,502,2846,4904,3657,2333,4635,3229,2682,2395,4068,3242,1565,2641,5205,2282,1954,2828,2061
"COG3105",496,302,566,28,25,18,44,103,50,30,10,19,43,54,28,39,30,17,33,16,24,24,250,6,95,9,91,245,39,25,14,35,50,17,23,378,56,22,57,9,11,12,32,74,15,16,31,156,11,386,47,20,31,56,83,37,57,188,79,25,22,30,47,29,14,157,197,34,123,32,40,30,62,83,24,138,23,563,241,127,27,41,116,182,31,85,27,96,59,37,20,15,50,65,71,118,29,120,93,65
"COG3106",7,104,13,32,3,372,65,326,23,21,4,66,356,362,134,122,36,126,12,15,322,74,786,131,694,11,91,523,136,10,10,81,11,8,6,54,121,6,100,47,65,44,4,37,14,14,242,972,249,90,4,379,122,10,145,64,13,969,125,102,49,4,24,48,65,356,1153,135,44,7,964,73,26,10,124,72,21,356,745,30,29,19,4305,1805,112,23,16,6,75,20,148,83,15,195,574,59,67,561,243,426
"COG3107",2017,777,2378,403,216,1022,757,1045,353,457,197,362,780,983,532,553,239,508,239,308,914,264,1302,441,1068,645,520,1350,800,442,305,325,399,344,211,2307,505,286,530,728,237,297,248,570,289,211,613,1672,524,873,349,820,568,822,754,468,594,1959,549,492,760,248,419,230,628,1024,1761,518,1112,187,1278,632,342,434,620,711,205,2100,1454,1058,280,198,5008,3166,322,553,373,971,459,392,445,363,358,1009,1298,879,289,1222,562,810
"COG3108",122,287,106,244,187,103,91,40,321,200,185,96,38,36,122,140,235,174,270,181,53,293,333,59,2204,80,218,597,20,68,227,386,138,63,201,737,167,177,74,148,502,150,502,211,402,232,53,172,314,323,121,55,309,80,248,349,112,393,304,67,14,141,101,128,86,78,537,76,212,173,194,66,351,244,129,313,281,576,881,153,106,183,94,85,448,247,219,87,208,194,186,499,236,9,43,449,355,131,214,116
"COG3109",1,29,1,14,4,92,15,78,1,5,2,33,71,92,10,25,5,33,4,6,118,20,20,49,250,4,32,4,32,0,1,25,0,4,10,8,56,1,14,24,23,8,3,6,2,4,88,254,71,14,0,135,34,4,63,15,6,380,47,13,13,4,3,1,27,76,263,26,17,2,275,13,1,1,52,21,3,3,99,6,3,5,33,748,26,1,1,1,17,2,60,22,4,36,201,0,20,184,65,103
"COG3110",0,2,0,0,1,5,0,6,2,0,0,2,0,8,0,1,2,1,1,0,8,0,2,0,8,2,2,1,3,0,2,1,0,0,0,9,3,0,6,11,4,0,1,5,1,0,0,11,4,0,0,3,0,0,0,6,0,57,34,3,1,0,0,3,2,29,14,1,0,2,7,10,0,1,1,10,2,0,6,0,1,1,11,45,2,2,2,1,0,0,1,6,2,2,10,0,2,87,19,7
"COG3111",0,0,0,8,0,3,28,46,0,0,4,0,3,1,1,3,0,0,2,0,29,0,1,0,12,0,0,0,1,0,0,4,0,0,0,533,0,0,3,1,2,5,0,0,0,0,0,7,0,0,0,0,1,0,14,0,1,14,6,0,63,2,0,5,1,4,1,1,1,1,6,4,0,0,0,1,2,0,2,0,0,1,7,11,0,0,0,0,1,1,0,0,0,1,3,0,0,55,1,1
"COG3112",0,8,2,0,1,69,1,27,0,2,0,0,18,8,1,5,0,21,0,0,11,0,3,2,26,6,12,0,7,0,0,8,0,0,0,1,3,4,3,5,1,2,1,1,4,1,6,81,7,13,1,6,1,2,1,6,0,285,24,2,4,0,3,2,3,17,13,0,6,0,101,0,0,0,6,4,1,0,3,8,0,1,2,22,9,0,1,0,4,0,4,1,1,6,77,0,0,63,12,7
"COG3113",0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG3114",0,1,0,1,0,4,1,6,1,0,1,2,9,9,0,2,1,3,0,0,3,0,21,0,13,3,3,0,3,1,0,3,0,1,0,84,6,0,0,7,2,3,0,2,1,0,5,5,0,4,0,2,9,0,5,2,0,44,11,1,2,0,1,1,2,4,18,3,2,0,32,2,3,2,2,1,0,3,24,1,0,0,5,5,0,0,1,2,5,2,3,1,2,0,22,0,1,18,4,1
"COG3115",677,355,838,192,78,396,305,578,154,219,173,176,401,654,584,375,172,217,91,128,479,104,647,251,544,247,262,605,500,158,154,200,165,178,89,1422,267,178,380,272,92,125,118,260,166,61,479,852,279,377,129,445,349,191,322,191,233,882,295,404,433,108,156,95,250,687,1086,351,386,73,664,221,203,203,287,307,179,1177,689,411,119,83,1987,2082,233,291,205,228,209,212,236,156,237,548,706,379,99,682,274,407
"COG3116",73,14,50,21,4,62,42,79,14,17,8,16,67,83,22,32,8,17,13,11,67,10,39,21,152,13,47,132,53,12,15,16,19,11,6,196,40,24,34,31,21,19,10,6,17,5,50,222,46,10,13,71,34,21,28,25,23,74,22,20,57,4,22,17,31,62,165,36,20,10,157,49,5,18,32,48,11,257,72,20,14,18,48,385,40,7,19,10,20,23,25,20,9,61,94,13,11,135,51,85
"COG3117",378,63,224,83,9,202,121,262,26,30,12,43,169,214,85,137,31,75,20,48,229,41,147,96,297,110,58,317,152,49,78,44,98,24,27,465,131,48,90,215,53,58,18,31,14,14,117,441,78,67,22,208,78,30,85,46,58,480,72,106,212,8,23,22,171,261,452,87,53,12,384,145,30,25,89,50,17,583,210,90,36,19,131,860,32,47,82,19,40,59,126,30,32,276,250,90,42,283,107,204
"COG3118",264,1065,220,967,793,1166,915,1017,1266,1008,679,756,773,951,656,762,797,1013,848,798,933,831,1290,763,1111,786,1061,2256,652,1210,879,940,853,330,870,1044,1211,869,862,813,260,654,1219,1180,1108,960,821,1386,917,1145,895,819,1048,1145,1402,1006,794,1750,1222,817,943,542,969,439,743,1091,1913,668,1825,926,793,1110,1236,1036,967,1175,891,2222,2633,1588,970,814,2937,2074,1089,993,1092,811,896,970,946,1188,1084,851,1049,1195,871,1311,929,1374
"COG3119",17897,27237,16500,37244,25663,41124,35179,34510,38529,30559,24269,30972,21027,39865,32937,35207,22920,33423,20945,35418,33116,21632,2056,16938,4770,16063,22819,38903,40920,32175,40943,18932,26506,10558,31416,1330,40092,30991,34842,19362,9511,19299,43511,39174,31187,20967,34296,30025,27474,32140,33027,16475,46001,44912,41823,35307,35050,34809,44185,42428,35818,18882,40077,17512,17081,35164,26134,37007,34133,21002,10831,44810,42685,22920,32641,32793,28291,26277,5246,42351,27012,21833,871,26220,46679,67511,44359,48140,43713,47622,30942,49184,34332,47639,33172,44651,32359,32730,33754,50728
"COG3120",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,49,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0
"COG3121",43,327,22,6,1,34,34,23,21,3,5,23,29,40,122,52,12,15,12,7,27,3,67,13,146,3,15,49,34,2,23,10,24,41,0,2261,52,3,224,12,80,38,0,1,2,1,143,159,3,329,2,10,7,12,7,1,5,73,18,114,5,8,1,13,20,140,221,119,2,3,13,7,11,3,66,34,3,295,802,0,55,16,72,199,0,10,27,3,16,20,13,4,11,18,149,236,0,64,30,54
"COG3122",355,63,182,18,7,99,83,182,42,13,9,27,120,166,125,59,18,68,20,11,133,27,276,43,307,13,53,251,35,5,3,27,7,12,5,942,65,3,46,46,37,41,10,33,16,10,58,347,84,80,31,114,80,16,115,26,13,459,99,24,57,11,15,42,39,248,479,21,103,11,360,42,20,44,38,64,14,682,254,100,32,18,198,836,39,41,54,37,36,14,46,31,20,114,323,86,16,241,123,172
"COG3123",925,199,649,151,28,83,52,95,75,150,201,251,122,107,156,85,188,108,47,54,67,43,96,81,205,35,63,83,26,43,104,45,178,123,48,677,131,150,71,22,49,95,54,219,279,27,38,694,188,180,50,96,367,157,123,153,111,350,383,13,14,60,132,42,14,126,277,23,162,45,190,55,76,84,144,110,519,144,55,152,46,35,102,514,361,218,98,103,68,97,153,273,262,61,162,233,62,234,950,186
"COG3124",441,396,572,87,30,150,75,195,80,58,73,72,118,195,111,111,34,55,33,56,171,33,277,40,232,9,88,282,107,33,75,41,53,85,33,337,85,60,135,94,36,26,37,106,94,27,131,285,132,447,93,159,119,82,270,128,135,705,238,190,177,62,118,58,124,317,565,155,170,51,422,116,102,125,77,258,47,915,296,235,84,70,2052,1014,236,251,104,205,147,98,107,175,96,193,482,482,78,299,232,258
"COG3125",207,19,408,2,0,32,13,64,12,4,6,25,73,108,35,41,7,18,23,1,84,17,119,41,259,8,26,95,46,1,4,37,1,16,0,174,44,1,38,12,50,15,2,5,7,3,57,202,66,10,4,89,35,10,29,21,2,234,32,21,18,6,9,29,12,112,312,33,22,4,194,12,8,14,40,36,8,184,125,9,29,10,235,543,20,4,7,0,20,3,37,25,6,42,177,8,16,125,52,114
"COG3126",1,4,5,0,1,15,20,55,14,0,4,16,37,25,72,28,5,32,2,2,51,5,407,10,90,1,19,585,31,1,8,1,4,11,0,412,27,1,101,53,8,14,3,1,2,1,69,78,0,11,2,13,6,3,4,1,1,503,25,79,5,2,2,14,40,138,192,69,16,1,99,8,8,6,7,39,5,1031,628,14,49,5,156,142,9,3,25,1,16,8,16,4,24,46,233,2,0,52,13,54
"COG3127",7812,6553,8229,4222,4225,3728,4265,3793,5890,4123,3645,3762,2838,4491,4681,4286,3880,3422,5028,3936,2964,3929,6978,4521,2166,2776,5707,3655,3726,3994,4474,2922,5110,4664,4139,4348,3581,5407,3928,2323,1618,3651,4116,5638,4398,5526,4107,3552,3779,6013,5078,3524,4025,9314,5774,3672,5044,4975,6399,4888,3547,5964,7703,6997,2632,4380,4545,4212,7986,5453,2140,2656,3487,5076,3951,4154,4154,6014,5159,7144,3973,5363,6783,5509,4110,5372,4343,12296,4792,4436,3539,4441,3771,4123,4840,4341,4466,4378,2629,3452
"COG3128",471,333,286,798,1998,421,464,203,1204,881,873,1548,439,278,143,590,890,1274,2122,1343,209,3530,8961,552,27045,333,1941,14417,199,309,806,2510,350,478,1628,13564,1596,338,386,94,25047,683,3521,1376,1004,1917,255,2918,1616,364,1577,375,1107,506,495,1883,871,824,634,130,264,1153,1218,1158,110,325,708,146,739,1814,2620,864,899,1869,1798,2392,2120,5642,14291,411,505,2023,1029,1026,964,1353,988,601,2184,576,1819,1310,1096,317,275,673,4230,510,2344,1259
"COG3129",1520,1542,1480,45,11,36,77,95,10,52,12,69,174,193,178,75,26,122,25,54,175,82,281,75,431,20,50,159,55,63,47,115,152,65,30,899,82,65,92,46,60,33,50,37,25,25,91,469,171,1769,4,206,167,2,114,57,4,868,75,57,24,5,16,29,39,207,674,74,31,6,513,32,106,31,90,56,5,422,92,18,15,16,277,1096,36,70,68,13,25,52,197,38,35,110,302,506,39,313,98,231
"COG3130",12,34,3,7,7,33,24,110,10,7,5,13,44,71,12,23,14,15,14,3,41,18,153,18,133,7,20,105,15,9,1,22,11,4,7,35,29,3,25,14,13,21,15,9,5,8,40,172,35,36,6,41,44,9,31,25,7,166,36,6,10,5,9,6,22,121,180,10,33,6,166,23,15,11,23,40,6,270,196,34,4,3,882,396,10,11,14,42,31,7,26,9,17,23,107,43,16,118,82,62
"COG3131",5,49,6,96,11,483,124,514,132,83,23,175,434,494,205,236,118,137,122,22,446,71,2232,162,967,49,234,2909,181,49,34,84,23,43,13,1606,242,20,169,99,323,162,27,121,40,17,318,1159,280,77,33,459,182,41,226,114,106,1017,275,163,106,25,73,155,77,890,1939,210,61,32,846,156,103,44,207,290,42,2057,2580,78,194,63,949,2480,169,43,165,10,197,60,206,101,89,320,1327,16,81,607,407,635
"COG3132",5,53,4,15,9,80,48,26,32,8,4,21,15,26,20,31,6,35,23,8,104,4,11,39,10,7,9,228,22,12,11,15,12,4,8,2,27,7,50,29,5,4,27,18,23,11,59,103,84,82,28,104,53,32,32,17,14,526,43,22,37,2,28,6,10,36,45,20,44,25,76,51,19,9,25,12,23,50,16,42,32,14,16,28,20,40,24,4,61,16,46,18,22,63,187,23,20,103,32,64
"COG3133",269,105,161,145,81,5,7,34,89,181,296,43,116,39,30,88,138,134,86,142,12,44,114,148,99,4,131,25,16,59,150,29,126,105,97,480,39,178,57,1,53,40,47,171,174,95,18,175,154,73,102,224,88,200,123,163,131,220,160,61,9,180,168,131,4,110,170,21,139,111,56,2,113,82,53,73,249,45,25,203,75,80,1533,37,292,215,60,180,84,85,97,277,185,28,54,168,53,39,82,49
"COG3134",255,165,124,30,8,22,10,145,6,50,7,14,168,127,44,141,22,21,10,9,77,6,256,9,94,11,8,136,139,8,24,18,43,12,6,529,19,20,65,104,26,9,5,9,17,11,51,115,14,132,3,21,34,5,13,13,21,56,5,67,107,3,10,23,131,142,165,41,14,3,53,17,11,4,27,29,5,142,169,23,12,5,124,130,27,16,17,9,18,28,21,11,22,230,99,76,6,39,42,46
"COG3135",457,232,333,151,107,463,162,451,254,134,52,169,473,522,154,160,157,254,241,132,372,147,579,131,760,28,347,372,170,171,119,146,148,30,110,3336,302,91,225,85,177,80,200,317,167,124,243,1315,285,290,184,321,313,111,229,137,163,976,215,132,139,100,137,129,94,606,1492,151,153,276,938,160,225,300,208,404,170,568,593,182,151,208,1214,2326,190,227,214,59,210,180,301,153,130,270,588,86,208,604,423,519
"COG3136",0,1,0,0,0,6,1,3,0,0,0,1,16,10,83,9,1,7,2,1,8,2,56,3,48,0,4,11,2,1,1,3,0,1,0,279,2,0,4,5,5,5,0,0,1,0,0,108,0,3,4,11,0,0,0,0,0,25,2,0,9,0,4,9,0,72,69,4,0,1,24,0,1,8,2,3,0,3,6,0,1,4,42,17,2,4,6,1,0,4,7,2,3,27,16,1,0,30,19,24
"COG3137",30,54,9,82,37,271,160,392,46,23,21,155,297,443,179,138,37,110,38,34,361,87,471,140,937,37,134,416,189,47,36,83,55,40,35,73,205,35,222,161,115,110,42,46,68,28,390,814,251,41,30,348,250,48,213,86,75,643,220,189,96,11,31,53,109,411,1122,210,56,21,823,162,87,32,195,143,60,494,1543,91,89,35,1914,2072,109,86,71,17,126,66,173,88,75,189,521,122,85,523,203,479
"COG3138",1031,830,1207,235,195,313,209,682,264,305,373,196,362,369,193,267,448,378,278,241,362,303,1055,376,1108,70,354,1104,155,87,400,205,352,203,234,845,309,421,220,102,158,215,201,319,279,330,299,1253,546,875,266,681,321,366,546,393,238,1668,474,144,90,252,279,272,105,913,1436,174,146,321,984,223,335,276,276,492,302,954,2074,165,171,304,5190,2072,381,394,178,263,511,206,359,406,359,228,776,215,334,697,644,483
"COG3139",108,109,89,23,16,46,9,104,35,24,4,16,67,49,54,21,26,31,20,4,43,25,144,17,118,6,52,159,23,10,13,18,21,7,14,391,52,11,31,14,9,13,22,44,17,14,26,195,44,123,19,56,45,28,73,40,22,222,66,4,11,14,34,28,15,120,214,13,78,16,137,26,31,42,37,83,23,306,124,94,11,22,818,429,18,42,31,33,25,16,31,19,28,36,82,59,16,131,48,97
"COG3141",0,20,0,2,2,62,15,60,0,9,5,14,102,122,8,25,9,26,3,4,73,17,53,39,244,4,22,11,36,1,1,17,0,1,1,279,35,2,36,20,13,5,1,10,4,2,49,283,55,22,1,100,25,2,33,22,3,243,40,6,13,2,7,11,22,81,301,11,15,0,310,14,3,3,36,18,2,2,45,10,11,5,27,618,25,1,4,0,22,6,35,17,4,46,155,7,19,159,53,125
"COG3142",927,1263,1166,625,393,290,359,219,637,678,739,452,218,321,280,522,477,549,181,470,193,333,131,716,194,392,243,146,430,507,737,426,681,463,335,32,395,771,201,171,193,338,302,380,545,287,296,298,717,1431,334,512,421,386,404,601,461,991,477,439,369,284,427,371,169,188,184,329,200,180,184,407,609,247,519,398,247,508,44,248,555,200,40,176,783,492,390,565,467,555,356,600,377,490,481,1019,339,413,379,377
"COG3143",1,42,2,18,1,147,87,217,10,14,11,45,189,196,35,60,36,51,19,6,161,39,458,68,430,26,57,217,49,11,1,46,2,15,2,746,60,6,87,48,113,37,4,17,10,5,96,601,117,29,4,162,108,6,86,51,9,584,72,26,24,4,13,35,42,305,568,49,15,9,485,49,32,8,52,74,13,227,511,22,17,15,2264,943,45,8,20,18,67,10,80,38,16,99,297,4,24,339,195,173
"COG3144",741,211,1528,45,22,374,181,491,106,39,28,103,410,536,55,160,93,132,64,26,419,106,963,112,1060,44,128,1118,138,39,13,108,8,50,41,1418,179,20,161,92,139,69,50,75,18,43,199,1193,380,214,37,349,234,54,208,115,48,1556,221,47,66,33,56,76,101,508,1287,77,236,21,951,92,558,77,154,163,42,1543,1345,223,46,59,2585,2664,113,65,93,161,189,21,166,93,558,206,692,92,105,665,361,443
"COG3145",2337,1965,2142,796,432,532,518,509,910,810,397,434,674,831,791,470,422,685,322,706,468,926,776,433,1307,422,559,926,544,694,786,738,1064,1267,622,3049,644,790,618,225,1556,304,866,581,410,717,776,864,600,2095,431,710,877,374,860,707,504,1082,611,687,319,319,365,272,257,845,1120,680,882,279,649,597,1115,586,408,656,349,1352,1073,647,438,354,333,1405,404,1008,633,818,880,828,999,466,798,399,854,1895,694,572,639,697
