"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG1843",707,677,513,499,808,1023,515,606,265,396,317,320,561,462,1551,597,620,505,369,865,624,506,528,494,412,491,149,631,563,539,561,574,1062,508,321,556,700,452,608,494,375,167,206,554,251,615,475,501,428,517,660,659,585,1004,350,506,300,567,620,501,671,568,657,606,420,543,347,953,1882,472,569,407,700,511,167,424,542,360,463,289,392,696,428,655,360,617,361,1006,908,734,441,527,493,204,141,491,742,525,641,1409
"COG1845",8153,5624,6829,8832,6856,8790,6121,6913,7587,7333,7323,7508,5791,7269,4346,6852,6363,8104,6405,5806,7537,6462,8583,7043,8007,9874,7362,6447,7971,7488,6935,6030,6650,6635,7390,6100,6540,8344,7248,7525,8093,7434,8203,6396,8061,6250,7250,8434,8250,7216,4391,4622,5716,3302,4560,5333,5423,4500,5769,5539,4813,5717,4594,5147,5333,4606,6056,3692,2613,5062,5172,4304,3909,5049,5315,4434,6744,5784,4232,4873,5098,4364,5737,4840,5264,4299,4803,3335,4423,3931,5728,5473,4948,4147,5021,4419,3871,5311,4120,3163
"COG1846",2081,3473,2228,1808,2717,2302,2157,2697,2317,2076,1870,2582,2807,2404,3488,2102,2603,1955,2149,2129,2508,2426,2286,1900,3578,1211,2169,2777,2567,2025,2539,2669,3030,2166,2393,2031,2660,2204,3041,2148,2207,2952,2358,3698,2507,2193,2276,2127,2108,2461,1027,1592,2099,2258,1479,1461,1471,1472,1124,1360,1812,1474,1560,1895,1474,1688,1276,1991,2177,1528,1829,1027,2354,1399,1414,1331,1361,2159,1572,1685,1254,1801,1284,1603,1318,1379,1423,2354,1758,1864,1303,1814,1098,1367,1700,2395,2390,1939,1684,2816
"COG1847",134,778,808,418,341,529,813,391,425,686,296,674,584,517,237,497,431,694,532,583,626,915,264,611,722,81,1061,456,206,384,871,664,140,601,530,725,364,655,761,1017,623,663,1338,17,679,450,850,482,525,231,399,197,0,439,905,451,566,472,160,608,591,257,684,242,576,397,1020,373,571,723,488,720,476,507,1259,634,0,542,762,861,625,506,375,272,631,525,242,604,185,555,839,260,710,856,745,444,325,579,561,406
"COG1848",41,17,8,2,5,5,21,7,3,0,2,4,54,3,4,0,21,2,1,31,21,20,6,4,11,4,0,26,5,5,8,9,42,9,1,6,1,3,5,1,1,11,0,13,0,3,2,21,6,1,11,10,1,42,0,7,0,4,4,8,24,1,4,11,4,1,0,44,1,15,13,2,49,8,2,32,0,53,22,2,8,34,6,2,0,23,6,23,14,14,3,8,12,4,0,61,54,47,4,13
"COG1849",48,96,81,61,61,28,102,3,196,71,186,85,90,94,37,98,70,69,68,128,188,222,31,60,132,88,73,81,16,53,72,102,1,107,110,69,49,95,107,87,98,37,49,0,126,80,152,151,96,27,78,40,36,38,208,232,185,62,233,64,12,38,151,0,154,70,168,134,33,151,82,67,96,3,49,212,0,61,105,77,277,65,119,32,96,25,53,114,112,58,63,27,208,65,80,77,79,63,69,31
"COG1850",5607,2145,3018,5279,1699,958,334,1100,1997,1916,3256,1384,1231,1264,547,2635,922,2147,2961,1788,2821,1147,2769,2152,1055,7742,417,915,1272,4098,3626,1158,1334,2646,1442,3683,930,3553,1197,1577,2341,1697,218,602,346,933,1085,2547,3038,1433,6094,5395,2229,1246,2071,1541,1738,3906,5537,4418,1548,1890,2142,1125,1830,1023,537,860,803,2160,2018,5069,1350,1528,704,175,2707,1176,151,314,1758,876,2860,2103,1604,3032,6090,89,4033,2591,2454,2043,4479,123,700,790,1022,1535,1542,647
"COG1852",137,186,47,14,22,19,131,33,14,10,43,29,53,29,38,17,71,34,12,97,183,161,1,19,133,45,1,64,3,0,1,158,16,28,41,99,10,65,71,10,34,0,1,2,4,93,68,49,100,47,8,6,0,27,22,19,14,14,75,9,73,5,11,9,49,14,2,504,1,23,10,8,50,42,1,71,0,248,236,2,22,76,1,2,4,49,30,311,81,31,10,1,84,3,2,227,53,129,98,37
"COG1853",11011,5496,7869,8643,3880,4341,3053,5583,4355,8032,11975,4112,3625,4883,3372,6904,3176,5764,8193,4009,5034,4777,6253,8871,3482,11733,3151,3154,4243,8836,7139,4025,4918,6579,3908,8884,4314,7210,4698,6008,6553,4455,2643,3878,2727,3369,4906,5639,7043,5511,11802,11051,5645,4709,5200,5177,4315,7971,10679,8913,7249,4923,5494,4631,4719,4291,2854,4875,2479,6236,6543,10572,3653,5459,3043,3064,5972,3520,3044,3353,5656,3447,5459,7289,6516,9457,9732,3932,9419,6085,5610,5140,7388,2193,3772,3585,3333,3709,3349,3781
"COG1854",23,24,4,1,47,2,14,1,1,0,7,0,4,1,76,1,10,6,1,8,3,2,1,1,8,15,0,3,5,2,0,4,5,0,0,0,0,0,91,8,1,2,0,63,0,15,2,0,2,0,0,8,3,580,3,3,0,71,34,1,3,18,0,24,4,1,3,84,32,3,49,0,18,0,1,1,0,7,98,30,2,3,5,1,2,1,13,254,173,30,0,0,0,2,1,67,19,8,3,166
"COG1855",178,510,236,186,79,84,1587,140,1710,157,1048,683,510,339,52,491,205,315,405,474,900,1296,102,163,548,319,1258,243,54,85,208,289,6,574,1463,298,273,126,256,327,185,27,242,3,405,211,887,637,400,211,192,91,607,15,620,958,1411,114,827,214,88,170,683,6,945,459,1242,847,70,639,259,162,170,2,1306,1231,9,228,1492,114,633,352,448,152,564,317,604,252,215,108,346,53,1235,3094,910,211,74,341,444,49
"COG1856",5,70,45,3,163,2,174,0,21,20,31,48,3,9,21,127,152,0,29,1,4,128,0,24,1040,0,43,186,0,19,27,48,11,24,81,56,73,131,46,3,85,9,0,0,6,127,27,17,1,0,114,29,0,77,19,25,57,37,37,9,22,0,162,0,78,92,27,39,8,68,9,80,103,25,44,322,0,682,122,9,82,260,1,16,9,93,38,82,26,31,1,1,91,97,10,719,148,479,37,20
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,19,1,0,0,13,0,0,0,1,0,0,0,0,0,0,24,0,4,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,2,2,0,0,1,0,0,7,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1
"COG1858",1960,2305,1801,658,2243,1408,2459,4594,1314,811,1258,1991,1996,1378,3566,1759,2189,1407,1807,2366,2072,1737,576,854,3479,958,1410,2168,424,898,1220,2388,878,1801,1650,1795,1997,1778,1717,1430,1440,920,1122,1930,1413,1961,1402,1482,1644,1596,1290,1528,5188,2728,1803,1430,1656,1172,1961,983,1981,1307,1876,1120,1641,2449,1722,3823,3839,1525,1556,1218,2110,870,1175,2453,6961,5324,2487,1714,1776,2476,1272,1104,1370,1215,1151,3107,2254,1895,1365,576,1815,1316,1333,5244,2474,5015,1914,2809
"COG1859",175,350,232,152,220,74,364,18,573,167,524,355,317,269,100,225,210,176,248,208,455,557,103,203,172,273,241,254,38,158,153,346,22,225,338,185,125,221,253,239,271,117,118,5,409,265,340,351,233,114,167,140,270,115,600,592,568,151,477,201,40,93,408,12,386,148,459,371,85,454,233,131,245,15,162,656,62,121,325,187,709,273,332,107,233,69,202,684,268,150,184,110,639,155,201,102,222,180,255,112
"COG1861",1245,1299,1481,1491,1936,1011,3016,585,1415,1626,1411,1890,2038,1184,1564,1298,2340,1080,1439,1308,1410,1495,2141,1390,2788,1326,2271,2570,1817,1313,1601,1436,1712,1414,2180,928,1627,1660,2146,1152,2023,2269,1865,1792,2059,2664,1411,1436,1727,1443,1461,1526,2086,789,1480,1137,1812,1551,1338,1664,1198,1958,1268,1633,1893,1733,1277,2015,2962,1849,1914,1545,2329,1651,2025,1987,2436,2578,2696,2314,1481,2372,1600,1330,1630,1188,1524,1458,1202,1635,1140,1749,1068,4139,2353,2550,2421,1677,2020,1631
"COG1862",884,726,668,806,1285,1168,856,1632,926,983,747,784,1085,1093,1042,830,1011,995,612,1021,899,689,1006,983,1174,703,849,936,1213,752,734,1301,1118,769,715,725,939,801,927,997,857,853,1164,1139,1024,1005,969,1013,1007,1125,631,748,1568,1009,684,921,752,714,708,764,1050,1155,800,1146,734,933,849,995,705,738,929,639,1072,957,663,794,1709,1139,765,1116,790,917,967,1124,1142,770,682,876,833,755,925,1091,553,798,828,1156,986,1332,1056,980
"COG1863",410,425,230,270,544,444,364,341,234,242,222,202,498,238,639,231,454,347,167,500,263,396,439,226,784,197,195,529,504,328,333,747,596,285,238,312,373,223,349,205,199,208,179,434,172,473,167,235,247,372,222,353,422,533,180,219,196,334,332,307,407,309,233,375,243,342,170,560,391,236,244,191,572,343,184,319,275,692,335,207,195,590,220,409,198,277,223,597,357,386,224,452,216,182,149,754,572,453,637,620
"COG1864",391,427,345,164,585,343,196,907,402,344,246,348,284,457,240,217,433,415,326,380,454,453,309,370,427,346,267,264,319,178,213,236,265,432,282,639,257,331,326,503,242,189,214,632,351,176,317,359,356,344,240,389,698,221,649,391,385,412,312,261,463,526,249,426,298,302,172,506,320,261,288,193,261,344,219,223,444,270,119,289,345,254,313,310,453,506,306,727,405,340,375,249,340,118,237,485,487,293,232,478
"COG1865",28,9,0,1,2,0,2,5,0,0,0,0,2,9,25,0,1,0,0,184,10,0,0,0,6,4,0,0,2,4,0,1,0,0,5,0,0,0,6,11,0,1,0,0,1,1,0,1,14,23,0,2,82,1,3,3,1,0,24,5,1,1,0,1,0,0,0,3,9,0,6,0,3,0,1,1,271,2,5,5,1,0,4,0,1,0,0,22,0,3,0,0,0,16,0,16,1,5,0,4
"COG1866",4809,4567,3835,4744,7341,5252,6057,7431,6512,4325,5335,4817,7289,5642,6113,4412,6561,5221,3812,6503,6149,5570,4151,4582,4491,4178,5166,6680,4643,3893,3912,6167,3700,4226,5396,4201,5292,4095,4514,4891,4279,4067,5503,4428,5478,7474,5296,5957,5106,5436,2497,2562,5879,3424,3439,4255,3767,2594,3318,2535,2773,3781,3204,3292,3249,3257,4449,4440,4828,3149,3158,2393,4633,2487,3127,4765,5693,3029,3978,3743,3880,4411,3933,3105,3608,2379,2545,3710,3194,3340,3328,2980,3404,4194,3243,3795,4641,4121,4346,3574
"COG1867",1229,999,495,393,1326,223,1574,186,1950,343,1535,1077,2298,680,1329,1382,1996,576,1333,1286,1629,1631,177,408,406,695,1041,2248,54,258,317,1254,409,1185,1663,1221,688,434,540,632,571,201,303,375,705,2381,1033,893,1391,321,501,318,589,376,1324,1303,1835,302,1210,384,972,186,1348,102,1494,983,1278,1336,3116,1174,455,406,2072,107,978,2248,95,572,1651,363,1406,2009,805,246,701,438,1167,769,539,1096,512,172,2555,2841,815,767,2072,884,1954,894
"COG1868",1286,1156,917,873,1786,1452,1216,973,482,650,579,587,1690,778,2469,1055,1820,931,568,2786,873,1051,847,729,909,770,271,1704,877,878,955,1687,1727,791,632,1036,1296,644,863,796,637,247,314,956,328,1712,830,763,716,952,1154,1151,668,2011,585,743,485,971,1242,848,1176,935,1184,842,669,1035,476,1725,2561,664,754,774,1543,980,260,1055,831,1090,927,519,879,1728,790,1012,580,1003,564,1566,1342,1392,719,837,890,354,286,1146,1673,1523,1867,2267
"COG1869",8,40,7,2,6,3,4,7,2,10,2,0,31,5,1,2,9,5,0,16,17,1,7,6,11,10,0,9,0,3,2,8,4,4,0,4,3,8,38,1,3,0,0,31,0,2,3,9,6,24,3,2,0,5,0,2,2,28,6,3,7,8,0,17,1,4,0,12,1,0,3,2,23,5,0,6,45,14,4,0,2,7,9,2,0,9,2,100,5,4,7,0,5,2,0,21,10,22,4,1
"COG1871",212,145,15,14,230,117,76,12,0,6,45,0,28,32,818,8,24,3,45,27,39,15,14,10,92,60,1,40,11,17,9,38,16,23,10,25,1,58,165,53,18,23,7,300,7,26,33,32,19,12,2,90,21,399,30,57,3,21,81,14,15,17,6,32,5,3,106,219,166,33,105,1,33,7,16,27,86,42,88,64,11,15,11,12,4,9,39,221,232,177,3,4,12,18,36,111,164,53,66,288
"COG1872",60,110,16,23,240,12,90,10,65,7,55,15,470,43,248,16,285,30,11,559,124,21,25,5,257,20,11,315,17,20,34,512,21,15,33,13,10,36,19,16,10,25,26,21,39,396,63,35,42,40,9,50,139,206,19,56,40,35,56,30,13,13,14,8,31,17,55,97,481,27,38,12,280,2,19,92,2,381,39,16,57,293,23,14,18,20,20,155,98,148,27,19,45,40,10,430,288,373,381,393
"COG1873",7,14,9,1,5,0,18,0,20,13,29,13,26,13,6,14,14,7,10,10,23,41,16,12,8,23,23,9,6,6,14,17,0,6,24,5,1,28,28,2,26,2,4,0,8,21,21,18,11,0,9,5,0,10,13,30,19,11,19,14,0,3,27,0,27,4,42,26,8,27,8,6,28,0,36,22,0,19,37,31,52,19,37,0,2,12,7,32,26,11,11,15,11,19,18,18,19,28,34,12
"COG1874",856,1095,302,401,270,798,317,2143,716,352,263,278,494,686,189,538,359,873,352,734,765,280,374,341,74,314,131,312,426,396,355,215,930,598,168,790,1158,276,423,608,249,286,177,566,155,119,644,581,480,1016,336,334,1981,398,260,567,228,312,572,339,569,711,491,653,215,831,63,485,87,310,327,299,657,471,132,382,2567,489,375,145,148,391,389,706,726,327,301,475,391,210,590,393,263,79,101,359,697,431,107,405
"COG1875",4715,2957,2197,2726,2010,993,804,1320,697,1284,954,1026,1441,2493,2883,1401,1751,1180,2856,2258,2395,744,647,1304,1713,5980,910,1611,427,778,1699,1780,1476,2726,727,3112,2476,1342,2125,1344,879,1137,1522,1562,830,1764,748,2532,2462,2022,1819,1515,358,3024,3641,1900,864,3434,5165,1767,1710,1931,1295,815,798,2671,1159,1707,3276,1301,1137,2540,1668,1216,1089,1259,240,1807,1206,1613,2310,1710,2487,1098,833,1871,1417,2025,2025,2728,1363,413,1334,684,937,1904,2185,1826,1678,2635
"COG1876",2232,1022,1193,1810,351,750,260,1012,410,1138,1257,530,445,724,640,1099,251,1125,1227,340,498,418,1068,1267,59,3031,400,232,706,1548,1169,194,741,1087,398,1492,448,1035,778,799,759,680,248,1093,496,123,472,1134,1020,1009,2470,1828,820,847,678,669,503,1499,2243,1624,1291,1070,737,1128,660,492,329,668,460,950,843,4641,445,978,364,266,599,194,314,433,811,234,1042,1393,750,1280,1452,515,1753,1642,1028,764,1069,256,442,175,469,186,194,577
"COG1877",294,761,465,322,315,1440,157,288,893,1021,496,416,526,578,181,416,454,570,367,204,734,360,1131,1094,190,156,433,411,1139,884,329,268,617,284,532,535,180,481,150,123,163,464,182,279,391,290,634,317,276,939,463,749,214,332,449,290,644,438,103,504,655,401,485,647,476,221,212,157,491,412,133,275,612,1650,230,429,480,282,261,90,342,448,217,1082,596,359,884,347,220,346,296,1063,793,63,266,313,503,96,158,440
"COG1878",533,843,439,549,1163,504,1745,373,757,442,732,415,1938,524,1702,345,1803,535,388,1584,657,1508,677,494,1322,485,872,2055,595,670,493,1474,710,513,1101,608,787,510,787,477,449,163,380,493,310,2156,519,601,589,790,627,604,509,774,384,505,651,546,479,572,660,592,436,563,748,622,857,1709,1870,371,489,384,1885,529,990,1850,264,1249,1734,475,477,2002,594,748,436,587,760,1434,826,1240,440,540,699,1970,661,1515,1785,934,1624,1123
"COG1879",2680,4837,5451,4555,3947,7420,3467,4197,5387,4219,3859,5550,4241,5062,2534,6252,3797,5668,4677,4146,4082,5585,5417,3772,2295,2346,5230,3967,7030,6104,6232,4387,7107,4979,5273,6134,6760,4510,4880,4656,4414,4692,4067,5788,5180,4250,5031,4359,5377,5157,6021,4361,5932,3013,4111,4466,4758,4468,2282,5142,5300,5375,6010,5422,4963,6376,4837,3956,2620,4961,4067,5197,4053,5397,5606,4016,7263,3220,3867,5009,3962,4077,4698,5661,5266,4526,3785,3483,2258,3458,5208,6666,5609,3641,4826,2863,3835,3322,4636,2317
"COG1881",272,343,116,36,654,217,722,131,446,259,227,163,730,103,637,135,693,51,146,693,84,507,176,251,1058,39,407,754,181,197,99,597,150,43,500,112,26,123,242,115,97,132,25,135,108,660,357,65,111,212,176,339,82,329,174,49,345,127,170,82,103,29,116,256,351,59,396,611,800,201,143,156,668,282,486,895,152,1026,807,145,208,655,41,180,193,382,249,642,321,476,23,176,228,1006,264,1274,682,729,663,568
"COG1882",164,98,9,0,58,10,24,4,151,1,45,76,71,47,3,27,62,7,82,4,255,56,7,0,1433,62,5,22,28,23,3,13,1,13,154,76,3,11,23,49,6,9,6,106,0,2,30,113,72,13,25,27,50,49,136,52,117,5,64,41,26,4,66,19,66,43,2,15,10,15,50,18,88,0,9,42,2,1830,59,6,31,36,23,2,40,4,86,924,19,41,5,9,187,85,0,1828,91,1042,5,27
"COG1883",569,1127,398,317,2432,666,1705,1577,1130,659,503,640,1532,652,2495,465,1345,291,351,2218,660,1130,330,763,1906,249,889,1488,290,317,308,1973,579,362,612,407,482,771,934,467,539,419,1034,969,551,1496,924,557,518,450,443,592,1463,1754,334,644,434,553,464,343,488,374,637,333,521,507,1053,1318,1132,472,609,333,1414,437,1230,1379,2177,1955,1379,1021,710,1537,384,438,512,865,396,1769,1079,1213,438,261,550,1018,674,2076,1728,2247,2040,2050
"COG1884",8439,8348,6251,6386,9948,6185,10558,11977,10731,6272,8920,8535,13879,8055,6531,7658,12235,6682,6714,14333,10476,12420,4921,6767,16056,6966,8927,12772,4210,5553,5666,13667,5369,6120,9979,6506,6652,7720,7825,7729,7013,5088,7645,5319,8288,12878,9857,8913,7705,6334,6439,6321,11289,8608,10387,9583,10024,5484,10584,6238,6813,7345,8930,5925,9174,6199,9564,9808,11843,9311,6902,5948,12456,5064,8769,13639,11622,13778,10516,9158,12439,13674,8262,5951,8350,6119,5663,9645,6796,7461,7200,5152,9621,11383,6633,13726,11444,13148,12353,7848
"COG1885",0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1886",575,527,460,291,1310,465,768,319,279,245,271,326,1292,317,1367,682,1454,332,263,2193,409,668,332,282,769,359,162,1585,316,347,437,1298,926,329,382,551,584,441,470,295,349,156,167,412,133,1449,511,399,334,410,706,539,216,1024,281,328,254,464,571,403,503,299,782,315,367,486,225,760,1226,457,309,426,1237,418,192,1033,354,788,561,237,750,1592,288,407,272,622,261,895,622,852,296,355,465,239,153,743,1304,1088,1470,1138
"COG1887",280,969,194,178,889,157,421,689,279,219,233,262,482,351,606,234,481,180,183,545,254,264,233,223,1434,370,272,468,117,78,278,774,83,236,260,125,162,542,670,334,465,390,281,680,367,628,293,314,239,163,102,479,528,2097,272,395,250,244,339,212,74,361,230,246,255,192,273,588,597,224,521,167,588,122,286,536,1276,1322,591,686,533,506,337,174,271,139,233,817,896,388,332,133,128,434,355,1813,761,1328,448,1423
"COG1889",138,491,189,205,978,75,985,68,940,163,671,433,1638,243,1023,309,1558,164,284,972,560,863,63,215,284,293,695,1784,26,99,157,772,4,250,873,224,134,220,301,186,290,82,138,0,347,1820,488,449,267,86,168,125,293,232,730,556,800,135,455,174,53,106,476,4,597,214,776,540,2446,466,207,143,1548,6,654,1362,47,209,1018,153,738,1669,349,82,305,208,438,457,273,798,190,75,835,1868,606,578,1676,426,1425,704
"COG1890",158,498,218,194,1116,99,1023,72,1064,188,857,597,1543,359,818,404,1526,224,362,896,779,1061,107,224,385,346,796,1723,58,149,203,786,6,342,973,328,144,236,385,274,359,88,206,1,457,1710,519,521,317,128,213,142,364,307,848,801,1031,187,605,220,66,128,577,7,682,271,871,749,1796,586,260,199,1410,9,736,1713,56,274,1033,241,1012,1632,468,106,402,208,558,517,302,713,230,108,1067,1508,657,623,1641,506,1286,669
"COG1891",78,467,114,56,98,115,593,49,140,125,123,140,428,90,249,153,410,67,111,408,132,732,103,101,121,73,308,403,81,105,143,548,136,134,190,79,126,143,262,38,100,158,152,58,147,607,155,81,91,123,107,101,51,167,130,84,123,92,88,91,117,48,158,69,196,143,215,368,65,94,78,160,233,107,539,562,321,113,637,237,123,495,82,126,101,82,101,652,98,204,70,88,126,539,187,243,186,158,369,246
"COG1892",0,0,0,0,0,0,28,0,0,0,0,0,6,0,2,0,2,0,0,0,0,5,0,0,111,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,4,34,0,26,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,13,0,18,1,3,2,0
"COG1893",2383,4446,3309,2871,3130,4031,4575,1890,3289,2867,2852,3635,4610,2687,4669,4026,4030,3072,3193,4509,3157,6350,3225,2744,3826,2012,3140,4101,4133,3527,3726,5457,4629,3422,3204,3771,4431,2718,3393,2353,2168,2558,1869,2643,2703,5140,2811,2640,2978,2930,3830,3390,2391,4945,2872,2827,3086,3176,3086,2970,4322,2569,4362,2804,3273,3927,2389,5205,1718,3360,2196,2959,3158,3182,3687,4426,1404,3339,5117,2776,2554,4521,2765,3539,2350,3518,2561,6539,3239,3293,2693,3960,4036,2756,2395,4433,3678,3072,4506,4285
"COG1894",3011,6216,9866,6389,11568,10907,11529,6969,10966,7962,6828,11138,10354,9762,5662,10801,11089,9736,10048,10285,6732,9683,6767,6963,13768,2674,11274,11492,7699,7815,9663,11171,9365,10651,11300,9477,12566,7162,7770,10701,9014,9748,8366,8874,10205,11795,10543,6268,6808,9444,8179,5746,11316,6484,10727,8251,10906,7355,3203,7565,8319,7090,11420,7440,11017,12271,12038,5602,5619,9594,8253,8170,9742,8756,12696,10312,16407,14744,10456,7989,8927,11947,6622,8655,9869,8498,7393,6817,2639,7312,10315,7889,9643,10597,10395,12294,9147,13403,12159,6219
"COG1896",644,689,298,316,1062,507,596,698,529,218,394,247,1077,545,1593,391,984,439,342,617,619,511,266,224,723,367,348,1181,237,222,297,439,559,445,487,437,530,249,469,457,194,70,132,484,178,1127,500,514,388,430,310,416,844,1486,398,786,381,353,604,322,494,487,444,442,389,423,477,999,2210,280,627,230,1089,247,385,824,350,514,870,305,272,1020,381,394,345,282,460,990,1002,1037,344,241,403,1127,381,1053,1254,415,930,1830
"COG1897",3096,1296,1745,2631,1531,1075,764,1241,968,1128,1743,816,1215,1031,1395,2007,1042,1449,1823,1897,925,1242,1704,1280,766,3965,452,1151,950,2143,1927,1369,1537,1786,728,1943,1446,1814,1274,1032,1375,873,256,1106,310,1162,1064,1457,1665,1157,3127,2907,1182,1795,917,983,723,2133,3227,2227,1903,1420,1563,1165,1054,1123,645,1313,718,1371,1356,2730,1192,1079,748,854,1513,1063,738,658,1045,1214,1521,1388,1198,2074,2025,1081,2529,1783,1471,1282,1830,375,492,911,1191,1336,1413,1321
"COG1898",2089,2461,2381,2002,3051,1714,2972,2190,2001,2612,2065,2514,2624,2322,2188,1839,2649,2023,2675,2174,2381,1724,2707,2497,4128,2174,2759,3007,3058,2258,2236,2678,2433,2339,2507,1930,2299,2752,2891,2377,2934,3122,2830,2978,2861,2700,2268,2187,2271,2539,2039,2204,2871,2590,2823,2476,2460,2928,2007,2446,2337,2903,1919,2681,2552,2457,1754,1912,2167,2520,2732,2147,2830,2826,2365,2459,3715,3748,2722,2992,2615,2875,2404,2431,2422,2160,2362,2163,2068,2645,2068,2952,1369,3098,3100,3148,2623,3129,2670,2262
"COG1899",1114,2984,3920,2496,4120,3599,5808,1101,5708,3615,4276,4996,5879,3369,3069,3960,5759,2983,3434,3498,4036,4171,3243,3350,2833,1683,5699,6263,3494,3426,3728,3667,3657,3620,5852,2743,3485,3829,3390,3299,4373,5051,3926,3291,4750,6041,4376,3672,3092,3009,2731,2490,2991,1695,4707,4313,5703,3283,2117,3614,2430,2761,4472,3449,5363,3992,5622,2798,6339,4703,3677,2480,5433,3482,6154,6563,2013,3100,5668,3291,4486,5665,3965,2985,3378,2796,3741,2661,1440,3923,3802,3719,4895,7866,5551,2929,5513,3423,5594,2650
"COG1900",11,0,0,0,0,21,0,0,3,2,0,1,1,0,0,40,0,0,0,0,19,0,0,1,3,17,0,0,0,0,0,0,77,0,29,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,8,0,0,0,0,0,15,0,0,0,136,0,5,0,45,0,0,0,0,65,5,7,0,5,0,2,0,11,0,0,0,0,2,0,1,6,0,0,0,0,0,0,12,0,0,7,1,3,0,0
"COG1901",111,324,171,135,136,56,210,71,455,147,404,295,209,213,78,204,160,124,167,184,362,457,82,166,151,219,172,139,31,101,132,266,10,233,253,142,82,178,254,163,238,46,119,12,256,188,312,309,204,72,156,61,140,113,365,455,389,132,448,121,42,59,287,2,333,146,311,345,50,337,163,129,167,27,121,228,40,104,225,159,464,190,331,72,174,117,126,374,238,108,136,64,534,126,152,153,172,118,215,74
