"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1555",323,335,240,210,353,303,181,123,205,225,136,51,220,621,280,209,281,196,184,810,55,212,145,544,90,289,375,278,83,499,45,849,55,85,161,42,131,268,423,69,156,519,177,129,157,409,34,55,187,323,224,1176,112,989,160,521,145,53,59,652,416,205,253,183,265,71,342,1152,290,51,157,37,90,205,61,88,74,509,508,175,77,402,655,243,172,516,82,247,166,416,793,286,578,328,397,309,561,186,392,369
"COG1556",83,925,31,17,37,697,36,163,20,66,30,46,38,168,707,22,789,807,434,760,30,560,76,919,114,467,40,83,5,69,45,123,47,42,45,46,189,41,7,7,55,563,112,77,34,292,10,28,102,66,43,366,76,555,225,130,25,72,12,590,325,32,457,38,43,7,115,47,299,13,9,7,8,519,35,39,15,395,522,37,17,67,112,25,270,58,25,19,22,235,151,458,104,102,130,69,222,35,189,4
"COG1558",571,517,373,370,272,368,502,347,354,463,425,254,202,953,530,89,513,416,281,337,347,466,236,355,244,590,286,355,336,273,302,393,239,70,294,265,329,427,565,162,225,838,412,264,175,740,89,201,299,447,326,217,252,261,384,421,408,213,124,219,534,286,541,189,348,139,745,1141,891,331,375,308,334,490,266,263,244,796,606,282,302,454,496,619,571,1268,212,361,294,800,362,426,871,440,464,429,903,456,494,332
"COG1559",2481,3297,918,3000,1069,3324,4359,3027,3494,2282,2334,2435,2099,2892,3266,1305,3484,2802,2574,3594,2835,3460,2508,3648,2891,2652,3102,2860,3037,4028,2348,2570,2913,3814,3313,2410,2435,1355,3978,4332,2448,2876,3046,2576,3183,2725,3145,3077,2330,1450,2770,4040,2417,3818,2590,4307,2135,2820,2403,3399,3100,3295,3304,1974,3011,2541,2544,3622,2144,2476,2374,2749,2778,2869,3316,3051,2843,2968,3448,2886,3276,2430,2700,2535,2921,2932,2867,2386,3525,2903,5687,3142,2102,2294,4500,3867,2788,3086,3262,3338
"COG1560",2515,4051,1248,4446,1418,4232,5309,3672,4662,3250,3727,4099,3419,2564,3452,1388,3696,3656,3279,3389,4257,3394,4059,4124,3944,2828,4039,4209,4779,4935,3666,2232,3774,5395,3902,3351,3769,1577,4752,5495,3306,2754,4214,3836,4247,1547,5090,3707,4060,1849,6113,5109,5809,5978,4735,7318,4735,5698,6882,5871,4788,6643,5573,4862,7047,7826,2431,5663,2417,5525,5583,5776,7153,5021,6485,6521,6554,3861,6053,5846,6622,3755,4020,5485,4213,3848,6850,5918,6823,4314,7820,5029,3059,4040,7313,5860,4657,7041,4864,8663
"COG1561",2037,1930,715,2230,777,2049,3660,1845,2236,1557,1523,1308,1452,2237,1946,502,2417,1894,1591,2612,1125,1916,1471,2436,1630,2334,1802,1436,1667,3184,1155,2094,1220,1927,2186,1111,1436,1122,2335,2627,1661,2443,1332,1598,2108,1601,1823,1080,1455,1146,1940,2938,1435,2505,1595,3330,1579,1384,1194,2400,2103,1607,2015,1393,1451,1386,1803,2944,1931,1388,1360,1604,1693,1870,1868,1665,1961,2051,2427,1420,2040,1902,2205,1517,2146,2392,1588,1315,2289,2349,4937,1897,2148,1502,4508,2694,2281,1421,1639,2349
"COG1562",4722,1236,2457,5730,3618,3375,5952,5401,5877,5927,6020,6400,6110,2071,1668,3075,2489,2015,4269,1100,6450,2759,6539,1653,6387,3677,5942,6569,5786,6857,6466,537,6675,5509,6985,5983,6274,2615,5766,6211,7227,1309,7023,6037,6418,2386,6027,6140,6535,3190,5426,1199,5992,640,6447,5015,8414,5999,5025,1238,1533,6375,1994,6402,6552,5689,1725,424,1472,6325,5788,5898,6119,1872,6031,5082,5978,2032,2309,6761,6291,7247,5422,4404,1916,779,6573,6217,6104,1367,4632,2407,946,4987,5147,7352,968,6170,3718,4685
"COG1563",0,1,0,54,4,8,0,0,16,22,17,2,106,0,0,5,0,0,1,0,13,0,8,0,3,0,4,26,1,0,15,0,4,1,6,16,2,0,66,0,28,0,9,2,17,0,0,5,27,0,4,0,4,0,2,8,7,1,17,0,0,4,0,71,10,3,0,0,0,13,12,4,8,2,1,1,6,1,0,58,1,1,3,29,0,2,14,26,19,0,10,1,0,5,0,1,0,11,8,41
"COG1564",620,835,222,531,255,999,166,942,762,391,451,944,494,32,1163,401,1219,1075,1024,1247,749,923,848,1125,1061,732,819,833,371,299,731,841,1240,1115,1109,809,754,197,323,1508,718,395,1143,986,766,191,1031,1354,882,322,752,1412,864,1270,1032,427,1048,1474,787,1084,839,1134,1067,553,655,776,144,12,17,555,681,648,512,1021,1256,1066,799,556,1281,1010,827,581,395,417,790,223,999,453,833,550,485,1031,51,861,137,920,445,594,658,547
"COG1565",4078,3230,1008,5135,2178,4132,4462,4341,5207,6109,5683,7010,5860,1732,2644,1897,3112,3012,3435,3108,7200,3324,5625,3937,4947,2671,5113,6606,5577,3743,7078,1323,5272,7458,3772,6925,5523,1302,5059,4829,5056,1569,6403,5999,4950,1896,6319,5926,5797,1276,5195,2808,5588,3927,4726,3613,4685,5055,7275,4460,2272,5596,2952,5813,6129,7176,1684,323,1559,6320,5969,6414,6021,2950,5272,6016,5757,2006,2526,5920,5296,5283,4976,3527,2564,982,6364,6637,5037,1793,2948,2977,499,3612,3380,3681,1445,5964,4179,5516
"COG1566",1779,1220,2017,342,1066,493,33,938,277,983,607,313,500,4746,749,379,919,473,553,684,586,1271,427,706,417,2548,490,348,455,206,371,879,257,126,381,316,710,1920,500,174,507,2476,384,456,269,3615,127,312,557,2098,671,393,465,314,1331,489,611,331,289,493,1646,453,739,496,274,199,1819,6591,2446,326,799,455,380,780,244,396,388,2666,370,494,332,998,862,607,846,2714,397,526,322,2079,400,730,3247,1291,148,555,899,466,858,234
"COG1568",37,8,11,1,2,12,0,58,0,3,2,11,6,7,16,3,87,48,85,16,1,39,9,31,20,132,11,10,4,0,2,20,7,0,0,5,37,13,1,2,10,30,7,40,1,33,6,6,26,0,3,30,18,91,201,0,2,0,4,30,44,6,60,3,3,0,1,5,0,13,10,6,10,57,5,26,10,44,26,37,14,11,28,9,46,3,36,1,2,32,0,39,0,187,0,21,23,1,25,4
"COG1569",70,9,124,11,11,8,0,3,2,11,11,0,2,29,45,5,14,14,3,22,9,23,4,5,2,44,2,30,5,0,8,252,9,0,6,10,7,35,13,19,0,21,35,2,0,7,0,2,6,102,17,61,3,55,11,2,2,1,4,8,10,7,14,0,27,4,3,50,0,12,10,0,6,14,6,1,3,22,48,7,1,10,5,14,15,319,2,3,0,12,0,19,119,5,4,8,12,10,14,8
"COG1570",5398,4737,899,4449,1931,4637,4707,4590,4407,3187,3507,4195,3789,4005,4666,1098,5057,4422,4061,4977,3611,4379,3824,5297,4117,5173,4535,4623,5195,4586,3174,2956,3328,2986,4318,3241,4335,1542,4761,4709,4079,3949,4244,4203,3726,3842,3543,3434,4144,1569,2836,3588,2619,3280,3060,2881,3216,2517,2323,3372,2610,2427,3092,2524,3198,2382,2271,3301,1905,2367,2022,2654,3113,2885,3000,2723,2644,2734,3418,2209,2878,2031,2534,3073,2853,2429,2611,2247,2950,2765,2944,2922,1829,2578,3040,3040,2669,3328,2217,2730
"COG1571",477,1621,163,148,134,1646,0,1534,287,157,164,354,590,0,2892,215,1235,2875,2754,1005,261,2286,1029,842,1239,751,397,532,53,288,314,172,936,196,928,245,996,141,35,601,1175,395,737,421,837,0,899,608,850,113,337,595,1408,210,1601,200,1196,972,152,311,2539,538,2078,753,292,75,0,19,0,201,216,268,132,2737,932,300,345,855,1259,908,384,768,217,76,332,47,705,75,305,1011,159,2587,445,667,2,625,1294,178,1093,3
"COG1572",477,113,64,325,73,260,0,293,132,48,35,397,169,509,249,138,375,356,1245,320,336,304,675,286,420,411,349,318,84,869,397,255,748,3,575,212,471,75,5,706,629,124,699,420,137,15,167,448,553,118,247,321,607,159,1004,41,912,1234,43,321,171,555,288,254,62,38,6,2,0,10,196,265,64,244,546,180,93,186,332,685,367,708,341,56,188,78,283,23,73,128,17,248,30,640,2,704,123,33,175,2
"COG1573",3908,5046,4826,5358,4001,5336,3177,5966,5166,5232,5235,6620,5529,2719,5241,2604,5166,5663,5634,5271,6604,5793,6398,5450,5963,4288,5114,6067,6249,3505,6315,5356,5935,7669,4661,5843,5994,4374,5749,5582,5294,4535,6141,5935,5563,4704,7562,6529,6096,2407,5568,5630,6872,5692,5712,3930,4351,5938,7728,5823,5270,6014,5360,5600,6266,7733,5090,708,4901,5618,5549,5430,6350,5725,5675,6402,5951,4843,4436,6251,5522,4106,3810,5244,4112,3323,6720,6100,5469,4288,2753,5430,4422,4704,3002,4120,3694,6065,5007,7088
"COG1574",4406,9151,1014,3363,1220,7177,12295,4807,2870,2478,2660,3335,2419,4003,10707,1004,11971,9781,8435,10312,1508,8740,3659,9121,5232,6722,2605,2674,1895,7298,1802,8647,3873,2460,4314,1626,3934,2122,3101,3150,3685,7001,2620,3172,3959,3855,4186,3823,4102,1502,3463,14254,4313,11607,5405,7107,2745,4629,1571,9352,9049,2640,9426,2668,3578,1839,3472,606,3221,1941,1896,2011,1840,9025,4776,3972,2844,6840,12744,3106,3000,2218,2309,3678,10497,3514,3736,2272,3502,7346,8002,9685,3197,4046,12062,3201,6309,2996,4872,2519
"COG1575",3413,2341,512,2194,1207,2985,1400,2723,2879,3353,2552,3501,2972,111,3640,947,2567,3419,2968,2890,2933,3532,2443,2480,2490,1611,3099,2640,1482,1134,3298,1657,2862,3368,2538,3819,2694,657,1833,3809,3400,949,2509,3905,2975,326,3062,3350,2373,718,2809,3593,2438,2721,2383,2032,2196,3707,2399,2102,2974,2845,2714,3281,1828,2050,382,2644,217,3092,2878,3584,1839,3455,3106,3038,3150,1569,2714,2951,2649,4302,4485,1397,2448,439,2239,2837,2468,1803,2751,3283,703,2689,1481,2896,1751,1519,2768,2116
"COG1576",1981,1135,343,1890,668,1299,1749,1116,1734,1983,1604,1357,1891,1081,963,402,1162,749,1150,581,1532,1048,1416,995,1404,1149,1816,1711,1404,2421,1677,529,1246,948,1709,1932,1436,525,1644,1575,2045,1248,1578,1420,1704,1074,1174,953,1494,604,1434,305,1224,587,1238,2006,2001,1427,1208,689,1005,1429,995,1969,1312,1239,984,1585,951,1724,1614,2197,1402,829,1528,1255,1596,1082,1323,1460,1694,2650,2479,1123,1088,1215,1397,1902,1725,1099,2566,1059,1071,1323,2429,1975,1055,1373,1267,1411
"COG1577",426,1204,157,171,105,1332,375,1294,277,197,292,360,526,0,2204,178,1087,2228,2337,786,285,1736,1011,701,1158,754,391,490,106,569,351,303,846,163,956,245,969,182,85,638,1127,358,638,448,725,5,795,694,931,111,364,620,1363,459,1416,159,1147,1033,166,453,1803,557,1604,645,288,151,42,8,0,252,259,295,145,1974,795,386,319,743,1466,910,380,656,213,133,410,121,794,179,312,881,118,2078,380,887,441,625,988,189,960,65
"COG1578",52,24,1,0,0,15,0,15,1,3,6,32,8,0,31,1,50,47,25,21,0,29,9,6,6,7,8,0,0,0,1,74,3,1,7,1,33,5,1,2,14,26,3,28,26,0,22,30,10,1,17,18,4,29,35,3,1,3,2,8,18,21,35,12,0,4,0,0,0,2,11,0,2,33,3,74,5,17,51,7,1,3,9,11,16,5,8,4,4,22,0,25,0,65,0,17,14,0,12,60
"COG1579",545,829,185,262,87,872,267,856,489,406,387,849,326,73,1434,160,1594,1338,1037,1696,243,1167,654,1350,722,786,583,397,208,426,411,1199,737,316,583,348,583,190,431,1207,581,605,471,856,583,136,964,928,552,158,479,2793,702,2238,837,522,407,791,564,1341,965,597,1337,349,401,349,201,19,313,260,360,377,251,1324,768,755,584,882,1945,714,625,645,500,299,931,71,599,197,405,743,886,1400,98,996,299,723,740,335,613,697
"COG1580",746,637,591,39,527,231,525,87,51,263,97,27,109,845,366,97,373,338,251,336,27,284,30,299,76,840,51,15,21,130,12,691,73,14,168,12,41,793,74,20,99,1417,14,69,24,470,113,23,46,931,283,259,47,145,60,51,143,151,63,174,635,68,456,100,45,8,286,1894,100,31,140,28,15,414,76,109,30,941,402,21,31,237,282,91,945,2513,12,28,76,1415,45,239,1532,334,243,130,1680,18,555,41
"COG1581",14,592,64,22,33,594,0,447,39,15,17,5,105,0,1110,135,376,1136,866,410,20,835,185,276,324,80,36,41,1,37,26,930,73,97,97,21,172,56,8,45,102,109,99,5,119,0,168,47,80,13,17,382,349,237,244,61,163,110,6,107,961,36,750,121,48,9,0,7,0,9,22,18,13,1086,252,21,39,371,454,47,15,63,13,6,110,182,46,13,48,388,55,1085,221,36,0,112,554,30,412,0
"COG1582",7,5,1,0,1,4,0,7,2,4,1,1,0,1,0,0,7,3,8,4,2,5,0,2,1,21,3,0,3,0,5,3,2,0,0,0,2,2,1,0,1,2,2,2,0,2,0,1,2,7,3,5,0,2,18,2,0,0,0,6,3,0,7,0,0,0,0,0,50,5,7,0,2,5,0,1,0,14,5,19,3,5,27,0,2,0,0,1,1,3,2,4,0,6,0,5,3,0,6,0
"COG1583",4,10,29,0,2,8,0,1,0,10,4,0,0,5,4,0,0,0,10,5,4,5,0,2,0,17,0,0,0,1,0,13,3,0,0,0,1,8,0,0,0,1,0,10,0,3,1,0,0,39,19,0,0,2,2,0,1,1,2,0,119,2,5,0,0,1,7,0,7,0,2,2,2,2,0,1,0,7,8,1,2,8,6,0,6,2,0,0,0,5,0,18,12,2,2,2,0,0,6,0
"COG1584",1,7,1,2,2,7,0,2,0,0,0,3,30,0,3,4,1,0,2,4,0,7,7,1,14,98,14,12,0,2,3,2,51,0,11,14,17,27,0,0,11,0,21,2,11,0,0,24,24,1,0,7,24,0,11,19,1,15,0,0,33,2,0,44,8,1,1,0,0,0,0,0,0,1,4,0,0,0,1,4,1,1,9,0,0,2,19,4,2,0,0,0,12,23,0,72,1,1,1,1
"COG1585",75,152,145,18,46,99,60,105,8,34,24,61,28,416,216,14,216,95,127,185,59,229,39,194,77,250,25,22,13,278,30,61,54,79,28,17,72,123,38,6,67,114,48,56,67,640,27,75,34,97,42,137,52,173,150,236,23,116,17,207,147,25,137,35,16,7,612,109,232,7,25,13,16,126,145,71,34,285,285,95,4,40,44,15,122,60,24,19,14,159,287,264,142,94,48,36,122,12,85,8
"COG1586",1607,906,1191,2235,5315,1595,1558,1879,3346,3052,3712,3542,2831,4336,878,24278,1121,1141,1698,1137,3833,1174,2847,1342,2235,1286,2530,2845,2428,1570,4101,5107,3596,3487,2643,3006,2586,1933,2336,3025,2397,861,3036,3111,2336,2697,3122,3321,2712,11476,1980,655,1733,1037,1276,988,1600,1578,2870,1130,622,2049,669,1840,2532,2766,1594,1603,1450,1854,3282,2218,1605,685,1472,1953,1954,502,701,2013,2002,1721,1555,1711,623,2005,2307,2268,1850,553,488,706,1239,1821,784,1215,711,2566,1970,2014
"COG1587",3388,4162,1216,3332,1786,4160,2676,3778,3405,4902,4425,4226,4383,1584,4325,974,4132,4509,3820,3320,4370,4152,3770,3847,3554,3341,3409,3727,3598,2260,4719,1586,3095,3639,2899,4530,4354,1601,3325,3279,4158,2847,3365,3903,3621,1529,4587,3436,3267,1520,3503,2972,3780,3406,3214,2403,3656,3186,4809,3859,4373,3612,4185,4346,3753,4449,1398,2352,950,4531,4518,3715,3714,4557,3537,3605,4165,3343,3905,3752,3270,3733,3632,2984,3289,2095,3466,4679,3384,3505,2096,4320,1927,3436,2278,3110,3429,3207,4289,4231
"COG1588",0,16,0,3,0,22,0,5,3,0,0,0,2,0,27,45,15,24,75,25,0,24,2,35,33,4,0,2,0,1,0,111,10,18,5,0,4,2,0,0,2,4,3,0,14,0,7,3,1,0,2,65,10,51,28,9,3,0,0,14,28,0,16,8,4,0,0,0,0,0,0,0,0,33,30,0,2,9,30,0,0,0,0,3,3,25,1,0,0,9,19,61,9,4,0,0,8,1,8,0
"COG1589",2800,1821,593,1567,1067,1434,1896,1182,1429,2163,1676,1822,2335,2035,1268,366,1250,1165,864,1225,1458,1387,1318,1707,1214,1525,1685,1670,1195,1757,1820,670,1079,806,1124,1963,1547,873,1498,1029,2168,1667,1435,1892,1401,2131,1120,1186,1148,813,1684,1063,1239,1029,1228,1653,1699,1343,1192,1453,1349,1296,1319,2204,1101,1085,1924,2795,1396,1756,1637,2296,1255,1107,1466,1404,1733,1840,1266,1519,1436,2917,2840,1229,1781,2129,1230,1984,1254,1551,1551,1136,1741,1460,1513,1279,1663,1270,1562,812
"COG1590",14,14,4,0,15,26,5,24,4,10,43,42,26,0,25,21,48,16,26,56,32,21,48,35,42,39,50,36,2,17,6,261,132,0,33,9,36,5,0,49,37,7,110,34,13,0,18,78,54,9,23,168,148,107,69,16,37,92,5,65,29,50,25,37,21,6,0,0,0,26,18,1,13,37,41,8,53,20,48,69,58,41,30,21,18,79,94,34,19,14,1,56,4,80,50,331,19,2,22,1
"COG1591",0,0,0,0,0,5,0,3,0,0,0,1,0,0,3,109,1,7,8,70,0,3,2,8,2,0,0,3,0,0,1,917,1,1,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,148,3,178,23,0,0,0,0,41,0,0,3,0,14,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,0,1,132,0,0,1,1,0,1,2,2,0,0,2,1,0,0
"COG1592",165,916,172,881,359,707,2189,371,651,498,626,259,734,234,956,833,1071,981,630,1072,824,716,929,984,977,517,469,1691,437,1190,654,620,905,1589,486,1017,741,184,1186,62,560,470,1587,282,925,161,710,866,1295,175,372,1221,732,1307,792,1028,435,498,935,1005,815,235,892,694,1918,1100,130,45,1003,647,575,227,508,789,1186,521,810,608,716,768,133,198,474,1707,532,215,1142,835,536,443,816,899,95,497,1045,394,390,1756,514,1237
"COG1593",6201,8148,3837,12798,4207,8264,13298,8731,10843,10008,12300,10263,8946,24180,7894,2804,8699,8224,7731,8664,11623,8655,10713,8122,10817,8073,8945,9697,15229,17228,10222,4632,8693,7630,9344,7750,10140,3721,13321,10156,8369,9461,9687,10302,11452,10757,11398,9233,10387,4633,9779,8320,9910,8000,9467,12468,9525,8708,12805,8205,7357,9858,7879,8038,10349,13131,13618,32820,21652,11414,11010,9040,14824,8662,10679,10591,11306,12459,7150,9904,11350,5773,5932,15502,8858,4758,10307,11995,10996,7896,10523,8299,9858,8404,18403,8351,7283,12849,8430,16575
"COG1594",206,425,361,347,638,527,166,608,331,261,357,242,518,22,967,545,340,868,723,388,200,747,435,254,698,257,475,389,93,525,208,1073,1758,5057,506,222,515,360,150,324,526,111,468,253,1126,8,619,767,712,518,186,387,731,233,578,1694,788,946,441,139,790,316,553,586,441,471,2,1,12,170,395,190,173,796,493,454,195,258,448,349,336,367,137,97,132,203,1392,354,236,400,1471,764,166,449,157,650,459,367,443,268
"COG1595",7572,6229,13328,4558,5533,4247,9460,4414,4588,4308,3276,3023,3049,15884,4623,2841,5011,3699,5402,6185,3000,5900,2953,5639,3899,8881,4165,2930,3626,6934,2409,8359,3570,4081,4628,2573,3722,7452,4587,4751,3260,12273,2978,4349,3527,12674,3734,3443,3800,9252,5054,5899,3126,4889,4062,8172,3462,3690,2816,4636,7758,3878,5243,2875,3467,2564,13442,7587,16955,2559,3360,2799,3211,4693,4281,4160,3433,10807,6521,3638,3560,5789,6887,3551,8964,13406,3179,2624,4183,10401,10662,5199,13007,6947,7795,5621,10505,3329,6727,4339
"COG1596",5976,2820,895,3478,2034,2847,4046,3270,4067,3668,2768,2903,2975,3180,2324,981,2524,1950,2661,5442,2710,2735,3229,3268,2570,4500,3826,2814,4830,4596,2657,5166,2427,2463,3899,3474,2251,2504,4554,5578,3549,4880,2339,3344,3432,4215,3692,2300,2276,2272,3807,5478,2801,4063,2018,3801,2695,2124,3446,3511,3202,3424,2273,2980,2959,2810,3273,834,2461,3597,2787,4203,4190,2112,2380,3243,3740,3805,2307,3701,4262,4563,5106,2916,4816,5338,2624,2422,3798,4604,5135,2126,4594,3548,5162,4113,4213,3017,3014,4651
"COG1597",1720,2214,652,732,857,1929,1224,1457,1132,1026,932,1251,1090,2329,2266,570,2437,1695,2510,2261,893,2179,3080,2515,2031,1915,1212,1220,356,675,909,2163,1984,1317,1778,1033,1317,1201,1940,1562,1678,2448,1539,1374,1640,1692,1313,2021,1707,995,2091,3767,4324,3647,2894,1571,2354,2953,1315,3371,3443,2294,3095,1892,1289,1253,2763,3173,2740,1047,1584,1158,793,3100,3730,2397,3692,3449,3407,4677,1433,2178,1918,2498,3567,2362,2150,1055,1578,3682,1965,3175,2464,3501,1119,2909,3070,988,2732,4024
"COG1598",10,40,13,13,6,51,4,17,1,19,13,12,7,112,81,28,67,53,12,154,5,42,1,98,7,73,3,5,14,19,4,373,9,3,5,1,8,21,57,9,6,51,13,6,2,49,2,2,9,14,8,256,0,223,17,59,8,8,6,149,50,1,76,10,12,0,45,25,487,12,6,4,4,110,16,17,1,75,210,2,3,14,44,15,29,121,1,44,8,63,60,97,12,11,34,20,71,1,60,9
"COG1599",681,2207,223,243,235,2424,78,1931,450,315,436,558,1099,0,4121,694,1912,4053,3107,1624,458,3278,1614,1209,1992,1108,626,839,81,791,541,2869,1904,215,1667,370,1605,169,64,941,1972,550,1279,692,1372,0,1365,1376,1539,163,583,1376,2221,825,2093,359,1945,1651,214,611,3565,976,2897,1439,572,146,0,20,0,362,402,464,239,3882,1467,519,514,1292,2210,1330,568,1172,343,166,624,536,1214,194,522,1536,155,3879,656,1325,137,1440,2043,299,1709,20
"COG1600",4857,4555,4312,3111,2093,4103,2742,3793,3698,3785,2969,3991,3747,2768,5034,1264,7012,5790,4852,5477,3372,4945,3638,4984,4058,5456,3982,4106,2519,3460,3750,3345,4058,2847,3664,3930,3787,3255,3496,3186,4680,5076,4005,4070,3745,2976,3339,4631,3796,1727,3708,6475,3481,5611,4701,3537,3331,3795,2544,4864,4747,3690,5745,4299,3289,2696,2409,4189,2201,3736,3272,4200,2752,5380,3941,3779,4087,4922,5745,3791,3432,4994,5323,3018,5386,3023,3355,3839,3695,4804,4139,5594,3222,3511,3999,4328,4323,3296,4030,2276
"COG1601",169,529,60,85,86,599,22,579,128,101,155,147,424,0,1044,291,470,1077,942,418,109,761,445,261,511,257,206,228,26,227,120,1377,564,82,443,129,408,58,21,263,489,137,384,170,347,0,323,373,399,47,148,481,643,271,518,182,533,493,70,169,898,231,734,518,154,50,0,5,0,137,112,103,66,971,406,141,108,314,512,262,193,314,99,43,149,259,363,102,141,352,89,917,152,366,36,494,446,98,378,47
"COG1602",160,1526,145,3,88,1373,0,1052,8,2,0,53,357,0,2832,23,1183,2824,2184,948,11,2109,298,688,659,468,21,115,0,0,4,2547,199,134,190,10,509,103,0,0,571,348,142,26,211,0,678,206,138,2,95,935,817,498,671,102,99,612,0,278,2335,10,2001,397,22,9,0,16,0,0,3,0,0,2758,430,180,69,830,1417,78,5,7,6,24,353,475,99,6,17,990,78,2518,557,129,1,14,1385,6,1019,0
"COG1603",0,0,0,0,0,2,11,11,1,0,4,4,13,0,0,5,0,0,3,20,0,1,14,7,8,1,7,7,2,17,0,437,29,0,1,2,8,2,2,0,8,0,18,1,3,0,0,14,13,0,1,145,20,112,37,4,2,6,0,17,0,0,0,13,3,0,0,0,0,3,0,0,3,0,4,1,2,0,0,5,3,1,3,5,0,68,20,3,1,0,0,0,1,4,20,48,0,3,1,2
"COG1604",0,0,1,7,1,1,1,5,0,0,0,1,0,0,0,0,0,0,1,1,1,5,0,0,0,12,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,3,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG1605",2057,2287,777,2169,1084,1720,2049,1671,1819,1316,1529,1187,1536,2132,1731,583,1893,1573,1556,1776,1216,1485,1425,1872,1756,2663,1662,1569,2052,2169,1171,1488,1376,1506,2083,1115,1493,1487,1781,1585,1611,3682,1368,1194,1660,1842,1783,1200,1692,1422,1831,1732,1696,1528,1370,2128,1599,1240,1308,1867,1975,1396,2014,1610,1709,1376,1542,3790,1846,1248,1256,1551,1643,1485,1674,1606,1727,2383,1928,1372,1770,1220,1484,1821,2863,2678,1645,1284,1891,2899,2342,1604,2812,1660,2479,1775,3338,1716,1835,1553
"COG1606",2148,591,139,815,517,673,0,1562,918,1756,1046,1670,2160,49,1021,109,1205,1259,1421,969,994,1014,909,1047,838,1184,1261,1033,582,43,1424,113,895,101,657,1583,1401,100,593,492,2094,595,764,1715,853,31,776,1321,646,41,1019,1212,905,1060,1281,309,1389,881,519,1113,731,656,996,2291,479,464,14,12,78,1361,1261,2064,664,1043,850,800,1478,616,1119,872,754,2628,2484,476,818,32,576,1385,660,594,236,1257,149,1182,6,716,500,353,1106,285
