"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2132",7377,2156,7230,14603,963,2925,1040,1408,411,411,3598,5542,464,846,1046,966,200,6486,429,1463,1956,418,1644,3092,2273,457,6067,3317,6575,7956,935,3934,5706,759,977,673,317,4020,3150,3988,555,1753,307,4295,747,5326,3741,1702,3599,3389,1400,717,1988,875,595,514,858,7093,5194,994,3494,585,731,929,4606,1548,1188,854,3349,744,956,15312,889,6450,1238,1486,7071,1805,767,12273,656,488,1108,1166,908,307,1560,495,1523,1402,864,897,3578,3124,1445,673,1076,6580,1160,21431
"COG2133",12175,4166,12209,4587,12187,12359,9377,10149,10546,9275,12583,11913,11029,7982,10366,11921,12777,12693,10285,12118,12510,10854,10550,14162,13493,10837,11062,4277,10807,9764,8544,13532,12418,9082,6481,9193,12486,12383,6477,10229,11877,7875,12589,10394,8222,14384,15303,6674,10897,9305,6366,7734,6842,2283,6366,6862,6995,7174,4806,7308,2229,6728,7684,6671,7769,6602,5503,7276,2273,7500,7125,6029,6453,2732,5269,5840,8359,5852,6400,5277,6530,6631,6804,5046,6050,7362,7165,6523,6111,6886,6174,7490,2983,8015,5603,5952,6302,8747,5460,5126
"COG2135",2241,1210,2003,1677,2624,1954,2923,2625,2808,3392,2045,2309,2841,2784,2209,2471,3328,2085,3161,2996,2535,3059,1921,2435,2281,2965,1762,1158,1931,1891,3089,1908,1932,2848,219,3280,3386,2006,1358,2152,2410,3418,3186,2433,3254,1888,2125,3100,2130,3030,2847,2326,2666,843,3262,3190,2381,1939,1130,3158,850,2908,2979,2991,2203,2805,2195,2971,685,3190,2996,2809,2996,1249,1645,2262,2253,2436,2692,2427,3057,3139,2868,856,3291,3296,2788,2821,3185,2782,2314,2219,827,2491,2914,3394,2906,2094,3242,1939
"COG2136",0,36,0,0,227,9,0,64,27,9,8,0,21,94,194,252,2,1,23,6,81,8,252,14,123,46,3,0,0,0,15,6,0,102,28,8,4,3,0,0,97,4,0,1,1,1,9,16,20,4,224,1,11,15,9,5,64,0,0,41,2,92,0,7,0,0,0,18,0,28,12,0,57,0,86,0,4,57,14,0,14,9,88,67,2,2,10,3,5,91,49,64,4,0,14,1,115,1,1,0
"COG2137",1004,299,1078,432,444,925,677,583,815,499,862,1710,671,444,532,553,702,1055,615,846,610,721,819,747,596,543,1549,566,1343,1383,513,958,942,527,883,499,751,1045,1299,1470,901,388,896,1085,561,1068,883,522,1099,746,500,1049,645,257,770,675,590,1109,1094,647,458,688,878,822,1199,721,1495,557,297,556,646,787,494,497,858,1445,917,600,807,725,547,608,652,711,610,753,604,794,604,593,669,719,517,1276,648,596,665,1058,509,823
"COG2138",2589,575,2505,732,692,564,319,2283,579,2574,1289,119,823,1592,1579,791,58,2569,900,891,1670,969,1182,1278,1132,795,1592,104,715,1602,2137,1383,2557,1503,747,2231,135,1170,172,1320,551,3320,539,840,3349,1756,1545,3411,1609,2505,2279,313,1288,187,1201,1318,1112,1095,103,1331,94,1066,1012,1329,2006,527,807,1562,135,843,915,515,1824,421,974,784,2159,992,1014,600,1741,1223,2036,1015,2004,735,1345,570,1171,908,744,1193,153,1380,2012,2869,2519,2442,2487,559
"COG2139",441,44,606,0,224,329,40,234,80,93,513,1,77,139,388,166,48,553,86,220,294,51,456,323,395,163,329,25,79,261,45,409,482,148,13,86,151,386,802,209,195,150,150,85,18,628,248,61,371,127,232,72,91,150,33,96,201,183,7,198,27,219,28,59,461,34,178,120,45,140,3,0,107,17,38,116,458,245,41,1,95,127,306,33,72,26,220,63,31,155,119,406,30,289,79,34,232,498,53,3
"COG2140",73,7,45,0,53,8,11,75,44,40,144,0,60,43,68,59,12,79,53,12,92,63,27,95,50,76,55,14,57,31,43,159,87,21,2,57,20,88,186,78,28,51,17,44,16,131,93,59,58,43,30,17,27,3,24,15,46,33,15,61,7,102,5,41,54,17,63,97,10,50,55,10,36,2,17,52,84,37,17,2,35,19,55,1,33,21,46,49,15,47,66,74,17,113,57,15,60,49,22,14
"COG2141",54661,5301,37808,4439,15017,16994,16031,25466,11484,10122,40525,6492,10722,14608,21639,13367,22098,45053,11212,14443,25588,9092,19940,31994,20530,11557,27768,5163,34986,30123,10213,36776,54767,13717,6559,9005,15984,32684,3766,26226,14486,8834,8525,30804,9491,39283,35884,8948,21367,11232,12508,22940,12144,5375,11235,15601,14649,32036,5882,10300,4164,15111,7916,13284,45409,12539,16983,13797,4709,14519,10691,15471,11570,4959,14449,15951,34150,18314,11052,7141,12778,11865,15250,8888,10656,11421,14917,10829,13376,13808,13564,15957,5466,58082,10387,8084,13014,44336,9747,4748
"COG2142",392,333,303,555,515,573,819,426,606,581,418,1034,720,661,505,446,689,288,687,398,489,590,477,522,462,533,354,402,666,514,576,409,302,520,185,612,692,396,249,282,512,331,483,483,676,336,542,492,339,495,334,508,542,282,586,504,430,500,672,525,355,683,637,843,343,731,178,419,288,676,658,815,583,513,637,154,397,562,556,802,596,577,332,570,796,560,471,645,711,508,599,413,396,279,583,771,283,384,712,810
"COG2143",204,57,193,266,253,65,223,202,262,188,208,36,468,273,211,336,207,251,442,131,233,490,298,246,207,323,309,136,229,118,230,174,295,203,402,232,145,179,73,405,289,236,223,190,132,167,331,332,421,159,282,61,263,119,323,273,585,165,49,404,92,254,75,293,251,420,286,172,43,210,370,245,217,60,796,292,254,170,393,80,240,142,235,1073,136,108,191,335,341,313,399,200,38,345,185,153,274,202,159,842
"COG2144",164,5,184,1,20,9,5,163,5,303,7,51,4,73,263,31,0,170,3,38,45,4,2,3,28,96,57,84,131,91,279,16,144,10,0,121,1,22,64,58,5,19,1,97,830,96,8,541,36,7,84,5,28,71,295,132,59,123,11,1,14,85,228,69,218,70,38,55,19,3,6,23,328,175,2,56,96,19,139,225,217,44,103,14,431,98,190,3,170,106,8,14,27,287,526,1226,130,208,507,948
"COG2145",128,93,58,680,175,46,38,87,142,188,16,2784,144,114,73,285,120,56,160,24,78,332,44,78,65,108,108,154,73,104,227,25,47,61,186,246,113,63,49,70,42,161,184,162,259,80,116,265,81,99,60,39,89,35,278,95,61,180,97,211,87,149,150,122,27,366,150,146,99,147,422,218,133,92,41,86,165,45,196,285,123,106,48,110,295,146,66,288,236,81,69,35,133,59,310,480,52,63,317,332
"COG2146",2577,782,2434,1446,1181,1636,1029,1275,567,573,1920,993,610,835,1285,997,1201,2306,594,1265,1502,429,1549,1724,1685,935,1662,1124,1601,2149,600,1404,2382,740,553,630,1067,1501,549,1324,1050,727,699,1203,481,1896,1833,501,1415,871,1022,1047,843,382,471,795,998,1976,1631,733,834,848,586,636,1979,551,875,790,876,978,428,1012,665,627,754,972,1964,948,446,1105,748,800,1224,472,696,587,1041,497,712,994,725,1089,917,1798,602,550,1109,2136,612,997
"COG2147",921,43,1134,0,266,503,71,295,156,158,801,6,96,171,588,272,83,1066,100,350,359,58,653,509,464,318,597,46,137,485,65,616,992,196,7,106,246,571,824,324,354,271,236,168,63,979,374,97,683,172,293,132,148,221,45,136,333,385,10,252,34,322,52,66,757,46,221,122,50,230,8,0,150,37,107,204,874,450,67,0,158,179,447,119,115,33,278,76,43,228,236,554,64,571,109,58,419,923,94,2
"COG2148",3773,2821,3669,3892,3578,3389,5336,3104,3096,2901,3318,4604,3519,2892,2211,4283,4126,4003,3585,3729,2721,3713,2167,3131,2948,3200,3866,2351,5353,6375,2863,3555,3285,3337,4259,3431,3976,4355,4818,5503,2842,5569,3769,5876,3082,3278,4397,3163,3435,5699,3198,4458,4261,1296,2743,3262,2957,5329,4569,3735,2273,3242,3177,4158,3706,2632,5048,4109,1589,3928,3196,7019,3440,3564,3688,4562,4233,3456,3012,4848,3252,3137,3279,3891,3147,3035,3902,2544,3535,3700,2976,4349,2846,3829,2624,3196,3794,3730,3214,4755
"COG2149",14,9,8,0,6,5,2,0,4,1,0,0,6,23,3,4,0,58,3,0,1,4,1,1,4,0,16,2,2,3,0,6,7,81,3,5,0,14,5,4,1,46,1,15,5,15,6,3,12,1,45,1,4,2,1,2,12,11,6,16,5,2,4,10,4,1,0,4,2,26,13,1,2,83,10,1,29,2,7,14,4,5,20,1,1,3,10,6,11,12,9,4,22,5,15,0,41,8,5,8
"COG2150",7,0,1,0,0,0,0,3,1,0,6,0,0,0,0,0,0,18,0,0,3,0,0,8,3,0,2,0,1,0,0,4,4,0,0,0,0,4,6,36,0,0,0,0,0,14,3,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,5,0,23,1,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,19,0,0
"COG2151",2695,2067,3044,1695,2310,2864,1819,2035,2077,1846,2723,1945,2187,1903,1983,2312,2450,2872,2090,2446,2192,2165,2399,2675,2704,2291,2263,2606,2091,2176,1633,2772,2712,2011,2100,1857,2598,2490,2001,2744,2377,1814,2931,2048,1499,3238,2373,1364,2475,1714,1757,2753,2089,1084,1836,2229,2180,2035,1471,2097,3528,1812,2245,1783,2788,2296,2483,2037,2604,2312,2255,1386,1807,3066,2096,2503,2789,2289,2103,1459,1981,2126,2028,2069,1825,2113,2247,2155,1905,2043,2364,2582,2311,2893,1786,1622,1834,2855,1728,2008
"COG2152",101,27,90,210,81,16,25,63,27,35,150,36,14,18,33,78,12,299,38,9,69,37,42,69,22,36,256,40,114,48,29,107,42,10,1120,67,18,111,945,108,18,97,88,114,51,249,131,42,155,131,17,8,87,34,112,24,7,233,36,164,52,17,77,117,86,88,233,175,73,37,89,383,21,171,98,158,266,32,121,235,44,10,27,385,39,27,19,24,24,47,48,71,234,88,57,53,40,184,38,98
"COG2153",194,273,251,575,690,721,663,514,881,524,267,62,1230,502,398,925,769,267,1016,594,521,1194,680,483,349,770,366,386,683,568,610,182,213,489,1230,616,741,388,315,212,869,628,910,907,598,216,584,678,546,570,561,700,715,245,973,829,952,571,679,956,438,596,694,973,284,1199,200,434,233,725,945,601,597,348,1144,184,351,598,1011,235,478,682,628,1270,556,692,438,871,899,711,856,510,366,251,645,713,678,294,499,178
"COG2154",1787,1338,1938,2179,2251,2911,2429,2324,2357,2499,2514,755,2429,1949,2081,2091,2370,1949,2435,2852,2365,2400,2441,2358,2503,2566,1631,1652,1386,1703,2389,2387,2154,2179,2053,2178,2687,2188,769,1254,2619,2177,2589,1555,2349,2452,1822,2136,1862,1799,2643,2412,2473,898,2555,2712,2534,1539,900,2454,1741,2296,2885,2082,1963,2329,1077,2390,2313,2525,2532,1080,2290,1454,2090,1139,1960,2137,2345,1242,2388,2384,2610,1932,2377,2777,2504,2245,2364,2305,2233,2343,1178,2082,2437,2328,2679,2208,2229,973
"COG2155",1,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,4,13,0,0,0,0,7,19,1,0,0,0,0,0,14,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2156",40,38,26,26,0,2,0,5,0,1,0,7,0,1,0,1,0,17,0,0,2,1,0,0,0,0,6,57,12,5,1,1,11,0,1,5,0,2,12,6,0,1,4,8,3,22,5,3,2,8,0,0,1,31,0,0,1,38,26,2,73,0,10,0,5,0,0,9,101,3,2,7,0,96,0,0,22,5,1,12,2,0,0,1,4,4,2,0,3,6,2,2,49,17,5,1,2,9,6,7
"COG2157",1,9,4,0,69,75,0,69,28,2,16,0,14,40,54,59,2,0,15,32,54,5,61,16,48,34,2,2,1,0,16,15,3,22,10,2,0,22,0,4,36,4,2,1,0,9,28,25,25,18,103,18,29,9,11,7,27,0,2,25,2,47,24,1,3,2,0,11,0,10,3,0,14,0,17,0,4,43,7,0,6,1,93,28,1,8,3,9,2,33,24,168,1,7,49,0,102,2,3,0
"COG2159",9302,598,8881,617,3243,3216,734,6183,2697,1783,9048,307,1219,2842,5187,3329,3325,9148,1165,2327,6073,883,5144,7089,5049,2085,7396,504,5671,5063,1841,8417,9265,3166,1483,1229,1946,7308,1912,5781,3592,2314,1020,8436,1550,9433,8412,2236,4539,2995,2729,5797,1934,762,1810,2601,2730,6206,283,1703,345,3119,951,2136,9984,1822,4893,3066,689,2130,1294,8188,2165,1015,3599,4283,7800,3443,1724,3857,2166,2080,3735,2205,1507,1356,3644,2411,2955,2712,2855,4197,639,12119,1896,1254,3264,9502,1225,681
"COG2160",267,109,144,272,43,64,30,43,16,45,72,31,103,17,33,63,18,225,81,64,36,133,32,70,29,22,191,124,163,138,10,113,62,1,8,76,22,241,227,175,14,105,157,1310,59,187,220,24,108,385,45,171,202,15,40,86,40,452,169,111,151,6,79,43,103,96,84,140,48,43,116,83,32,282,66,55,221,92,53,77,49,36,51,6,66,13,17,8,18,43,46,65,388,85,221,55,56,160,48,47
"COG2161",190,235,81,386,23,36,9,50,32,6,75,3006,22,33,27,54,3,54,11,12,62,41,8,38,5,14,194,286,539,657,27,28,86,37,23,29,18,185,325,149,2,57,17,627,17,35,204,51,45,428,46,90,194,36,38,11,11,507,620,43,228,34,19,79,84,115,111,36,179,14,61,554,22,231,62,93,82,40,58,484,33,19,34,43,17,2,58,23,119,113,30,27,293,43,40,7,35,302,38,1153
"COG2162",90,91,112,325,53,11,5,2,8,4,36,34,9,28,8,37,13,42,7,3,9,3,8,30,9,3,132,141,72,72,6,22,58,3,9,10,5,38,42,145,2,37,31,84,14,29,68,6,72,26,11,10,18,10,8,10,2,82,63,17,197,5,14,18,72,10,68,4,276,14,11,567,7,44,78,61,103,5,3,297,5,5,4,14,22,7,20,7,20,2,7,15,154,97,7,7,3,58,17,117
"COG2163",0,34,0,0,161,5,0,33,23,7,6,0,22,82,132,165,4,1,32,3,57,7,211,9,103,33,1,2,0,1,27,4,1,81,29,6,1,0,409,53,78,10,0,1,8,1,6,8,12,13,193,1,8,12,5,4,50,2,0,39,2,78,0,3,0,0,129,23,0,33,13,0,26,0,59,81,3,56,7,0,7,8,55,73,3,2,13,2,3,52,33,41,2,2,54,1,73,0,4,0
"COG2164",395,37,302,1,102,63,2,164,100,113,281,1,47,50,63,118,69,367,60,64,152,76,60,583,102,65,153,1,131,242,123,627,394,101,0,104,76,615,306,389,53,91,64,85,116,347,353,125,169,64,50,186,43,24,127,90,35,189,6,81,6,122,48,64,273,118,591,109,65,83,88,2,83,9,2,421,274,38,72,0,100,65,51,18,133,58,80,132,101,56,21,52,46,282,94,154,47,322,120,4
"COG2165",859,864,716,585,516,767,285,629,582,522,434,402,667,471,517,625,434,632,820,415,547,846,455,609,462,440,1145,991,2365,1849,552,585,715,592,813,580,568,1120,1236,894,443,1252,681,2428,545,495,1375,720,653,1739,543,882,826,679,705,620,464,1940,3108,756,1197,484,491,790,1005,889,398,544,483,593,796,1398,453,1000,654,418,667,466,828,1355,503,675,513,669,496,558,571,679,678,587,676,459,1418,666,683,574,599,689,542,1818
"COG2166",853,1998,894,1810,1852,1547,1248,1862,1589,1777,1402,1167,1920,2083,1811,1980,1745,841,1926,1615,1503,1925,1308,1401,1470,1803,991,1925,1479,1424,1685,1027,696,1894,830,1868,1656,1263,1151,684,1584,2578,1918,1526,1814,1403,1660,2126,1165,2283,1898,1482,1742,1337,1785,1608,1727,1259,1784,2068,2352,1564,1284,1740,933,1703,426,1798,1683,1723,1671,1356,1681,2378,1463,393,1038,1853,1675,1329,1659,1872,1946,1506,1743,1185,1708,1625,1954,1702,1952,2000,2025,967,1535,1850,2283,829,1910,1084
"COG2167",4,0,2,0,43,0,0,5,8,1,1,0,3,16,20,52,5,1,1,0,9,1,3,4,18,18,0,0,1,1,1,2,1,24,2,2,4,0,0,0,3,3,8,0,1,2,5,2,2,0,1,0,0,7,0,0,1,3,0,4,2,20,0,3,1,3,0,6,0,3,0,0,3,1,1,0,2,8,0,0,2,1,1,6,2,0,0,3,1,8,3,2,0,1,0,2,0,3,2,1
"COG2168",116,32,161,4,25,84,121,38,57,38,72,34,34,23,39,32,65,72,24,59,48,4,49,54,35,75,147,114,64,50,43,57,97,36,1,22,42,73,33,159,57,19,24,83,29,44,71,12,171,83,48,33,36,24,61,63,57,103,48,27,64,31,87,27,132,83,197,27,113,39,21,24,31,49,65,187,100,76,47,22,47,14,47,17,44,80,38,60,33,54,44,93,63,148,48,30,30,80,32,24
"COG2169",812,623,339,1606,80,377,42,211,103,44,205,2880,76,69,194,109,7,548,102,124,105,184,69,154,62,33,649,767,2184,1731,94,204,391,84,48,82,37,656,852,728,47,278,16,1898,91,215,763,249,260,1062,180,244,563,131,170,105,56,1789,1953,78,704,98,139,111,533,271,357,123,399,52,247,2494,40,1175,374,298,491,122,172,3116,86,58,136,330,102,29,104,75,110,343,128,106,877,386,383,37,208,270,113,2478
"COG2170",931,963,2165,401,774,702,256,2348,952,1962,1321,63,1142,1922,1402,835,843,1304,1296,836,1255,1146,400,820,799,1014,3089,290,444,792,2001,889,866,2032,7,2077,771,792,1595,2994,468,3469,888,1510,2400,956,885,2942,2678,3080,2184,1321,1623,419,1141,1545,1082,927,319,1660,222,1202,774,1430,1331,397,4061,2380,263,1281,797,578,2196,486,246,4167,2258,2162,921,362,1829,1836,2198,4,1447,678,1775,690,1360,1293,775,1886,328,1249,1377,1939,2700,1257,1825,214
"COG2171",2966,1752,3025,1604,4223,5991,6409,2995,5466,4687,2916,3222,5558,4051,4146,3637,5743,3032,5314,4904,4102,5158,4581,3960,4610,5529,3242,1877,2650,2953,4707,3437,3346,3964,5080,5093,5025,2735,1355,2253,5052,2270,4765,2886,4471,2997,2470,3220,3775,2169,3658,4480,4707,1800,5352,4995,5024,2797,2220,4308,1601,4988,5044,5019,3240,6730,2567,4263,1344,5405,5901,2628,4571,1445,4952,2862,3270,4946,5374,2334,4790,4857,3451,5504,5264,6555,4453,5458,5035,4825,4974,3778,1799,2768,4710,4837,2874,3393,4665,3193
"COG2172",262,329,449,439,346,399,50,807,230,956,310,87,310,664,584,444,437,361,352,553,451,458,178,239,280,516,381,72,243,160,903,140,345,726,1,860,400,163,460,385,247,1172,568,536,1209,290,293,1429,395,1083,944,387,494,259,623,765,498,313,82,679,202,458,571,632,363,231,680,651,50,448,410,295,859,273,173,575,451,443,559,228,767,607,860,107,748,411,724,269,697,512,357,537,39,506,719,1056,1181,336,985,784
"COG2173",573,564,822,266,659,489,154,1265,577,1322,652,49,781,885,870,996,311,714,703,770,867,823,570,481,611,800,681,376,365,368,1209,549,583,1038,964,1305,320,471,1064,1153,524,2095,586,781,1566,653,698,2060,798,1785,1607,573,900,239,983,1008,785,456,156,1084,334,701,605,990,673,764,846,1130,235,692,682,486,1080,473,431,662,837,775,690,311,951,866,1538,234,1049,439,1009,589,1187,767,616,1058,258,920,1035,1384,2035,745,1259,224
"COG2174",0,9,0,0,68,2,1,15,10,5,6,0,8,29,64,52,0,0,5,2,13,5,62,1,27,7,0,1,0,0,9,1,0,19,6,2,0,0,165,41,29,2,0,0,0,0,5,4,3,1,68,0,2,7,1,1,21,0,0,15,1,34,0,4,0,0,105,9,0,3,4,0,9,0,18,44,0,19,4,0,2,2,23,14,2,0,3,2,5,26,11,23,1,0,19,0,31,0,1,0
"COG2175",10104,3838,11182,4334,10736,10575,9613,13099,13432,11704,15015,3798,10381,11717,13903,9356,12782,10991,10741,14951,15843,9909,14394,19228,15567,11909,10106,2619,6517,6178,13321,14684,13131,12158,7608,10451,13309,12254,1079,5867,15126,6493,10830,8082,11560,11040,20814,8834,9392,6240,13127,13781,12620,4962,14257,14581,13112,6664,1970,9676,2106,12785,15537,10766,12493,10454,4440,11721,2137,12816,11886,5276,10807,1855,9538,5279,10714,13794,12447,1998,12192,13421,12170,5280,13073,16067,13123,14439,12248,12281,11516,11781,2900,12866,13786,12112,9965,11197,11813,1601
"COG2176",934,994,956,644,522,1087,1694,891,412,478,1625,6284,274,436,642,524,973,1010,359,1208,700,162,591,874,837,656,776,1329,431,630,189,1465,743,524,24,543,1070,1672,2425,1467,702,222,874,662,262,1453,783,149,768,777,353,1859,545,3230,134,548,489,997,676,549,639,670,562,612,1059,168,2317,975,2011,572,235,224,336,513,415,1792,880,998,239,619,545,649,713,35,412,497,599,544,280,515,967,1082,1171,1406,196,256,693,1002,340,537
"COG2177",1460,1024,1542,1756,2029,1676,2498,1391,1311,1040,1478,3568,1903,1383,1154,2585,2842,1435,1716,1953,1321,2052,1364,1645,1333,1845,1669,1451,2244,2121,1182,1630,1432,1313,3258,1211,1745,2000,2154,2314,1843,1642,2156,2283,954,1279,2050,1353,1652,1905,1109,2076,1762,806,1299,1508,1853,2232,2121,1995,1164,1401,1082,1809,1544,1569,2315,1557,970,1911,1669,2643,1375,1455,2394,1981,1729,2019,1578,2265,1427,1322,1254,2593,1194,1237,1647,1280,1935,1663,1920,2071,1437,1709,1033,863,1600,1345,1229,2879
"COG2178",1060,173,1158,0,181,502,154,169,202,187,595,7,190,243,157,78,471,1151,209,415,311,124,321,434,454,272,577,105,169,617,147,601,1097,178,1,219,451,542,339,415,198,28,222,119,134,681,200,31,590,23,264,235,227,227,144,262,298,692,119,270,112,521,253,556,1272,204,292,239,180,490,173,0,306,12,92,256,1371,648,65,4,311,277,243,0,301,376,314,196,298,302,33,352,200,656,105,184,182,1475,292,2
"COG2179",88,246,80,2,143,34,14,570,162,854,74,0,305,515,358,246,2,96,375,195,270,435,79,95,99,267,76,17,58,44,766,127,163,516,0,769,29,128,3,14,44,1569,235,220,962,54,183,1222,140,771,816,95,296,35,500,465,314,63,7,570,23,289,323,440,113,110,31,353,3,343,373,2,608,127,51,94,144,166,303,1,553,393,692,0,546,234,355,140,490,324,146,195,10,150,640,909,989,51,759,0
"COG2180",97,43,150,54,5,12,18,12,33,2,17,263,0,2,12,16,0,10,3,3,8,26,1,8,1,1,1172,18,148,55,6,6,17,1,0,13,1,65,1116,1789,1,29,1,734,3,4,93,12,1170,164,5,58,35,14,8,0,2,95,159,4,26,5,10,14,10,15,3088,4,21,5,51,88,2,28,115,3428,45,11,2,244,3,17,14,6,1,3,12,2,16,8,5,1,70,12,9,1,11,8,19,201
"COG2181",355,95,1020,22,79,216,484,57,215,98,188,243,92,83,104,83,158,332,74,119,78,41,308,105,114,166,2139,52,333,231,85,124,414,77,595,59,151,126,1474,3241,309,68,58,931,82,117,151,42,2164,154,97,128,123,54,126,102,187,280,184,60,59,94,195,78,584,217,4603,50,57,96,133,130,67,27,644,4917,487,217,147,266,81,68,122,114,117,167,63,115,63,125,217,208,94,624,120,68,92,359,75,168
"COG2182",629,414,628,115,954,611,432,339,589,807,274,3989,819,961,855,546,1561,541,1024,309,408,539,185,649,334,1015,261,392,260,426,472,228,703,553,66,984,1655,424,206,513,309,369,970,390,630,403,291,166,506,378,142,533,354,609,363,610,324,409,266,839,280,1177,595,1309,483,793,361,529,75,1324,384,234,805,416,155,312,553,449,320,739,979,746,215,161,1114,814,578,464,621,650,650,275,228,587,336,700,182,460,1026,372
"COG2183",1819,1525,629,2438,742,894,90,559,282,140,499,6185,84,596,909,1114,70,888,215,274,498,226,694,297,455,176,1222,2179,4033,4119,273,473,960,511,2232,298,150,1372,1930,1038,315,792,122,3289,183,721,1547,464,415,2291,858,559,1044,364,200,73,227,3525,4244,416,2021,783,221,512,1186,398,448,445,1374,263,389,5408,247,1675,1010,432,592,477,146,5174,253,165,512,799,242,70,281,224,216,842,385,350,2482,891,526,66,626,1143,287,4337
"COG2184",130,86,63,282,38,10,18,11,6,2,8,116,2,2,19,55,2,133,6,4,13,28,3,16,10,1,75,273,74,126,11,69,33,1,13,28,17,113,191,136,0,66,16,703,9,90,121,32,35,169,4,54,96,34,2,4,3,198,128,20,129,1,39,5,47,32,178,36,215,38,40,163,3,181,9,158,145,22,11,578,11,3,9,8,10,9,8,1,11,20,9,26,229,20,103,1,6,60,19,345
"COG2185",5854,818,6448,5505,6421,4473,1464,4962,3747,3880,5810,737,4236,4141,5921,7437,3429,5754,5100,2712,4852,5098,6011,5425,5301,5132,4960,1413,3230,3247,3924,4832,5236,3746,7242,4037,4672,4270,2441,4985,4663,7359,4272,4275,3175,5395,5620,5021,5531,3443,3352,3840,3857,1177,4307,3566,4680,4357,553,5553,2368,5776,3005,3403,5574,4400,6110,3785,1129,5831,3990,8114,4029,1897,6564,5379,6115,4866,4374,4344,3863,4191,4544,7688,3801,3042,5664,4382,4676,3969,4930,5701,1090,5819,4292,3275,4433,5708,3397,6048
"COG2186",2405,1362,1738,4649,492,591,180,603,921,358,760,6621,336,938,419,515,143,1947,441,314,553,445,424,473,291,309,2560,1845,3711,3155,580,474,1340,545,1014,382,154,1272,1426,2454,358,602,211,3443,438,719,1340,857,1616,1954,527,546,925,589,597,274,338,3605,3191,286,1831,838,317,876,1527,936,2043,331,1652,254,708,4487,498,2025,1653,2013,1620,453,606,6437,468,275,487,1573,531,188,374,1242,931,764,544,307,1881,1595,879,323,519,1351,523,5716
