"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG3067",442,1185,669,1626,275,1083,433,1755,2243,503,365,195,915,238,640,256,1095,965,1293,2226,1880,1707,1448,777,3218,1568,1591,1405,483,1458,395,1070,708,464,271,1443,165,1761,870,1414,272,1053,1574,1031,1547,2034,1003,2260,1005,1464,2200,1582,646,1317,1241,1307,946,1431,1177,412,1206,1541,1426,1081,571,1179,1295,320,620,811,719,322,794,585,1723,1673,996,947,1061,859,1072,74,1924,794,1135,75,313,226,1304,1571,943,1742,684,533,1176,1091,538,1299,952,1395
"COG3068",51,90,50,12,26,159,24,7,1,168,56,49,12,11,259,44,0,29,4,40,25,243,217,240,1599,1,3,44,12,17,125,3,10,34,34,19,99,77,22,7,47,303,61,11,502,14,2,427,0,3,4,0,16,7,5,55,2,675,0,4,2,1,10,5,4,216,0,73,10,258,132,2115,37,10,36,13,97,281,2,12,2,38,2,37,58,18,15,96,95,0,4,3,133,30,100,50,33,116,5,27
"COG3069",0,1,19,12,11,0,1,77,8,4,8,23,10,22,18,1,89,2,17,113,63,0,86,49,95,5,19,48,1,24,13,15,15,56,9,264,9,166,145,26,2,21,31,15,9,32,103,405,6,30,324,26,9,135,29,93,18,23,16,59,115,62,22,8,6,23,141,18,21,94,1,0,53,33,22,72,43,11,16,21,128,3,223,60,19,3,9,16,73,19,9,14,14,3,46,105,16,147,55,138
"COG3070",169,30,35,17,25,190,97,18,38,29,215,31,58,37,185,73,39,23,39,41,61,65,6,105,225,19,40,67,50,29,26,58,32,34,42,25,62,56,66,53,41,145,54,40,145,25,36,150,29,9,40,34,26,35,45,53,22,314,30,41,31,25,25,36,43,95,24,32,25,151,347,64,33,52,46,35,17,180,29,22,31,37,45,39,283,33,46,26,52,15,31,62,52,44,54,30,30,40,21,45
"COG3071",1458,435,483,91,417,1697,547,157,134,1024,629,576,435,416,757,328,500,352,105,257,248,2224,1128,628,3340,143,84,324,401,160,598,208,302,429,502,256,585,338,664,103,837,1128,237,184,1554,83,209,1261,215,165,457,120,313,336,127,381,72,2085,83,431,317,118,169,120,294,1016,328,507,339,909,808,4000,224,382,251,168,220,982,99,415,240,460,403,296,1275,540,513,484,451,81,132,103,574,254,435,285,294,391,115,244
"COG3072",157,374,224,82,204,707,265,23,20,701,1259,355,188,211,1377,213,42,263,18,125,70,1033,38,1127,4952,56,7,172,104,60,501,85,52,341,401,104,504,229,34,54,427,1911,196,25,2286,49,21,434,18,18,16,16,53,34,70,134,5,3505,11,111,19,19,62,14,23,1212,11,377,25,1286,747,638,97,50,89,75,359,1602,2,54,11,270,8,114,1982,157,320,364,503,14,15,18,520,136,674,277,183,298,16,130
"COG3073",602,108,55,17,23,168,45,8,5,80,261,81,15,19,399,33,37,41,7,24,52,123,157,319,1353,16,10,41,14,15,138,35,15,36,47,37,56,47,20,18,99,389,52,11,622,7,9,415,5,15,94,25,20,21,20,30,2,762,7,68,6,4,20,19,9,216,2,82,13,225,126,115,24,8,42,11,105,361,8,20,1,21,68,49,353,29,25,45,122,3,12,7,126,32,73,85,66,125,6,30
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3075",5,49,44,0,73,1,2,0,0,56,6,110,10,58,3,0,9,21,0,0,0,0,26,0,0,2,0,0,11,9,62,14,11,69,66,4,93,0,1,0,36,46,9,16,52,0,13,1,0,5,0,3,4,18,1,0,5,6,0,19,10,8,1,1,7,4,11,89,11,39,1,9,6,3,2,2,2,0,2,7,8,158,0,17,8,202,85,61,0,0,6,0,5,15,8,3,40,4,0,2
"COG3076",1,39,20,1,3,20,2,3,0,30,15,16,5,2,93,4,0,15,2,12,7,4,5,90,542,4,0,11,1,4,40,0,1,9,7,11,30,22,6,3,19,95,17,2,210,4,0,194,0,0,2,1,4,2,3,10,0,333,0,9,1,2,0,0,3,125,0,48,0,128,14,10,17,6,10,11,74,124,1,11,0,8,1,13,34,14,6,30,37,0,1,0,43,18,33,31,19,59,0,17
"COG3077",291,2,17,21,26,337,271,3,3,18,12,10,6,36,30,111,0,0,5,3,3,900,2,76,13,0,0,22,4,18,7,8,12,44,60,4,70,6,8,8,9,92,60,6,104,5,4,51,2,0,2,2,19,0,5,36,1,115,0,15,0,2,1,5,6,20,0,29,2,7,243,72,11,17,16,7,5,11,1,6,1,122,1,5,19,102,36,35,27,8,1,0,28,1,9,5,22,25,2,3
"COG3078",3,0,5,0,3,36,2,0,0,3,6,6,0,3,30,18,0,0,0,0,1,20,0,0,63,0,0,0,2,0,4,1,1,1,3,4,19,19,1,0,0,10,0,0,110,3,0,422,0,2,0,1,0,0,0,1,1,37,0,1,1,0,0,0,1,1,0,5,5,48,18,3,0,0,18,0,0,8,0,0,2,3,0,25,3,8,0,4,1,2,0,0,0,2,1,1,1,37,6,1
"COG3079",807,205,507,48,193,569,248,83,91,423,355,473,142,196,439,124,333,127,63,121,160,858,509,341,1641,60,65,213,163,80,325,64,131,252,304,204,241,146,223,71,682,653,151,81,851,63,90,670,61,61,468,124,140,227,76,277,44,1004,37,171,245,67,61,84,120,371,257,249,120,437,308,190,85,128,106,77,177,422,69,144,116,512,473,119,497,409,351,227,254,59,62,52,250,108,185,128,127,186,64,149
"COG3080",0,2,65,0,294,2,6,0,1,155,2,168,5,293,2,1,2,0,0,0,0,30,0,0,33,0,0,0,13,0,26,0,1,223,169,0,339,1,1,0,34,127,0,1,159,0,1,23,0,1,0,0,0,0,0,1,0,14,0,5,0,0,1,0,0,11,0,254,1,21,0,889,0,2,1,0,0,4,0,1,0,139,0,1,0,141,187,318,0,1,0,0,5,0,0,2,1,3,1,1
"COG3081",31,145,73,37,41,254,41,10,3,224,395,60,23,18,524,99,1,31,28,41,24,275,17,399,1705,12,5,58,20,12,136,20,20,63,73,15,56,88,18,11,82,666,61,4,1081,11,3,564,6,15,15,12,27,19,22,82,9,1319,7,52,12,11,27,9,7,485,2,182,15,440,388,3035,39,15,59,24,222,833,2,28,6,53,3,105,294,67,34,141,260,6,10,10,258,58,255,164,80,230,14,82
"COG3082",3,19,15,1,1,2,2,0,1,17,16,13,2,4,76,1,0,7,0,4,9,0,2,51,388,0,0,18,0,2,36,1,1,2,2,9,23,20,6,1,7,93,18,1,174,1,0,118,0,0,1,1,0,2,0,8,2,174,0,0,2,0,1,0,0,56,0,28,2,73,3,0,7,2,5,1,51,66,0,3,0,6,2,10,36,6,3,15,31,0,2,0,21,4,7,13,7,29,2,7
"COG3083",261,635,525,28,357,659,34,57,7,807,160,648,259,479,509,45,482,373,49,183,36,171,31,474,2947,44,43,52,489,98,616,48,331,466,213,306,442,194,168,29,722,674,259,250,1200,60,253,1180,159,92,33,11,256,278,114,76,97,1112,80,484,359,116,88,60,364,569,315,539,337,900,65,24,224,232,141,56,379,370,80,319,211,121,33,391,180,177,214,523,167,22,153,6,431,184,165,192,298,323,122,245
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",12,146,80,14,12,30,7,12,4,107,69,75,22,14,302,11,1,47,4,80,42,9,13,297,1977,4,4,43,14,12,120,8,3,18,25,41,91,60,19,5,98,608,113,11,1158,9,0,356,2,9,8,0,18,10,10,60,6,1010,0,15,2,0,6,2,6,330,3,127,4,361,17,8,46,8,24,11,254,338,0,20,1,53,3,66,100,36,20,98,129,6,9,0,200,41,66,113,62,163,6,67
"COG3086",449,78,34,20,6,285,146,3,6,120,212,34,8,3,206,56,17,26,3,35,21,514,169,193,1030,5,5,36,6,15,70,22,5,18,25,9,54,45,7,7,58,323,52,5,387,8,3,88,4,10,46,5,16,3,13,48,1,509,1,13,2,5,18,1,2,157,1,50,5,145,186,152,16,12,14,10,83,259,2,8,1,21,29,22,68,19,15,29,89,3,3,2,99,25,113,38,13,65,6,31
"COG3087",237,167,158,31,129,737,255,73,53,347,293,260,114,155,446,121,144,129,72,117,109,894,582,457,1665,29,26,187,102,36,279,94,65,188,268,127,227,141,282,67,267,631,124,50,813,45,72,577,37,23,180,61,62,90,64,193,32,1142,42,124,68,47,43,57,44,412,60,217,48,354,342,1901,61,107,105,58,171,489,48,51,72,149,226,117,482,158,191,224,192,34,44,50,231,64,147,103,89,168,56,124
"COG3088",1143,2408,1994,2727,2205,1283,839,2055,2416,1427,563,1894,1850,1780,575,622,1758,2327,1981,2005,2122,1192,1920,492,993,2772,1881,1832,1803,2092,1824,1730,1822,1816,1965,1835,1820,2339,1750,2170,1895,1379,1825,2096,1519,1651,2001,1765,2074,2565,1606,1821,1156,2278,1754,1239,1884,886,1618,1813,2236,1814,2187,1395,1890,1238,2352,1765,1937,1789,533,1115,1966,1952,1884,1984,1888,853,1844,1859,1876,2409,1575,1555,668,2292,1701,1711,1476,2738,1711,2010,1618,1857,939,1570,2022,1731,1949,2066
"COG3089",199,71,32,17,21,139,70,16,17,97,133,49,35,17,188,33,21,38,16,37,33,160,90,169,828,13,6,49,58,11,71,25,14,25,38,22,59,43,65,15,55,213,53,15,317,14,15,228,6,6,51,14,26,16,21,72,18,460,8,32,19,13,13,20,21,181,15,43,16,144,69,51,27,27,18,19,67,211,7,27,7,24,41,31,164,20,26,37,60,13,12,15,102,31,64,40,43,92,13,39
"COG3090",2612,731,712,1813,931,3484,2328,1500,2037,800,885,451,756,737,880,1761,809,876,1572,1411,1853,4168,2937,716,1452,1253,1309,1391,712,1105,558,930,1031,891,696,1377,311,2194,992,1492,453,2152,1230,730,1112,1059,1257,1366,787,1693,1352,1383,815,834,1434,808,986,2283,728,626,1132,1036,1080,843,978,650,1098,846,896,656,2206,6062,851,839,871,1196,1110,1015,1108,913,1282,334,1794,691,702,369,861,748,1111,1547,965,1579,695,620,614,1071,611,1163,1154,907
"COG3091",459,58,44,13,28,177,51,5,1,115,1287,41,27,11,417,71,35,19,7,31,9,183,474,258,1003,12,3,25,13,31,122,19,19,46,59,36,44,38,17,7,73,312,51,32,407,10,12,108,13,8,45,4,35,12,10,30,11,589,5,23,11,5,17,4,21,187,13,53,19,180,172,1792,30,49,52,15,89,1006,11,21,15,21,47,40,110,20,15,68,89,10,12,4,110,38,33,45,31,76,21,33
"COG3092",6,53,31,5,3,43,6,2,2,54,32,31,8,7,177,11,1,13,0,19,16,16,6,160,955,3,0,16,3,2,74,0,2,10,12,8,45,24,7,4,26,178,31,4,374,5,0,333,1,1,4,1,4,3,3,25,1,358,0,4,3,2,2,1,2,132,0,69,2,147,12,4,16,1,11,7,53,151,0,12,0,14,1,27,37,15,4,39,48,1,0,1,69,12,27,31,23,56,1,10
"COG3093",990,70,94,47,117,1629,901,19,26,458,248,85,70,92,724,531,12,51,56,35,61,1209,101,404,1690,31,10,106,48,50,242,41,122,210,248,32,340,54,36,35,217,647,234,11,734,37,14,84,32,22,14,16,20,16,33,70,6,513,4,54,6,63,19,25,63,253,2,142,7,161,471,478,55,22,68,23,77,350,14,20,3,206,8,22,286,197,111,131,64,8,7,16,91,23,134,34,43,68,11,18
"COG3094",42,26,47,2,8,248,5,3,2,134,14,19,28,3,51,12,2,17,4,11,9,80,6,10,423,1,0,6,11,0,70,12,1,18,12,6,73,28,11,0,137,17,28,2,89,2,0,308,2,2,8,0,7,0,6,6,0,97,2,1,2,1,5,1,4,89,0,6,2,88,25,944,1,3,12,13,8,31,0,3,0,150,10,13,12,145,3,21,10,1,0,0,4,6,35,14,8,35,4,13
"COG3095",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,29,0,0,0,0,0,0,4,1,0,0,0,3,7,0,0,0,0,4,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,41,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1
"COG3096",0,0,1,1,1,1,0,3,7,0,2,1,0,2,5,0,0,0,6,6,3,0,1,6,243,1,1,1,3,0,7,11,0,3,9,1,2,38,1,0,0,0,16,1,0,0,0,321,0,1,0,6,3,0,2,2,4,1,2,0,0,6,3,0,1,0,1,0,2,256,0,0,1,0,3,1,2,15,1,0,1,3,0,0,1,3,0,0,4,0,2,0,0,0,131,3,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",348,24,27,10,21,253,100,4,2,67,160,30,17,6,189,90,13,20,4,16,31,435,233,56,311,9,8,33,5,19,62,41,23,28,34,20,11,41,8,9,39,122,29,5,207,18,4,292,5,9,51,10,23,15,10,29,12,286,6,44,7,10,24,15,15,88,10,12,11,108,147,1033,2,18,50,9,15,164,13,15,5,3,50,20,213,15,11,20,43,6,11,5,47,7,69,14,31,60,9,18
"COG3099",0,0,0,0,0,4,0,0,0,2,13,2,0,0,61,0,0,0,0,0,0,1,0,11,26,1,0,0,0,0,1,0,1,0,12,0,7,20,1,0,0,6,0,0,47,0,0,249,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,28,0,0,0,0,0,0,0,25,0,0,0,0,1,21,5,5,1,0,0,0,0,0,0,1,0,0,0,14,2,0
"COG3100",180,55,48,12,41,203,99,20,9,141,141,57,25,42,209,39,24,16,14,31,44,348,253,150,794,4,9,37,51,19,103,15,15,40,71,31,80,64,39,14,113,264,53,13,437,13,10,284,6,12,57,14,39,22,22,26,5,410,11,21,11,11,14,30,11,136,9,74,20,144,124,556,21,20,26,24,44,189,16,23,4,99,51,28,137,94,36,82,81,14,14,7,96,18,57,58,21,75,16,37
"COG3101",554,116,55,38,252,495,136,47,23,188,138,49,48,25,224,99,36,55,40,62,92,576,378,320,1492,16,15,97,59,49,117,42,24,72,66,70,85,92,90,40,59,512,94,38,678,43,8,389,20,19,176,40,75,35,47,105,34,854,37,40,9,31,37,59,20,325,8,87,37,292,311,1921,65,59,88,38,107,356,46,34,16,40,148,49,324,34,40,99,177,24,30,24,191,46,176,136,58,128,23,99
"COG3102",0,7,2,0,0,0,0,3,3,1,2,0,5,0,1,0,17,0,2,2,0,0,6,0,36,5,3,1,2,1,8,10,2,0,5,5,0,7,5,0,1,0,7,5,0,0,12,57,0,0,2,4,6,0,2,2,0,1,0,5,2,6,2,1,1,0,3,0,2,37,0,0,6,3,0,0,0,1,0,3,5,1,9,5,0,2,1,2,1,0,2,0,2,0,0,69,4,3,1,3
"COG3103",32,171,59,12,34,121,6,22,7,197,246,56,102,11,370,24,18,71,30,36,64,176,12,271,1637,31,20,37,103,28,195,47,48,57,35,38,134,53,67,15,72,275,103,42,569,25,25,457,26,31,60,3,96,18,27,31,27,859,17,34,29,48,44,36,54,384,22,79,43,341,108,1839,92,53,49,26,129,336,23,51,13,148,86,54,475,166,14,66,90,4,36,8,154,52,87,84,54,134,13,31
"COG3104",4284,2694,2420,2080,2177,2242,3882,3526,3348,1435,438,1779,2563,1633,1132,3692,3234,2102,2471,4754,3838,1154,7038,1586,3638,2462,3635,2693,1718,2707,1991,3668,3005,2604,1420,3362,987,3343,2088,2125,1601,2512,3833,2695,2312,2842,3793,5359,2267,3042,6973,2789,2250,3605,2416,3319,2365,1728,2034,2505,3609,4252,2883,2021,2707,3018,3491,1996,2710,1910,3998,481,2503,2330,3247,3634,2944,940,1977,3163,3813,387,5165,2768,618,486,2134,1706,2367,2293,2401,2436,2056,2035,3628,2765,2348,4001,3125,3288
"COG3105",544,20,36,19,31,439,193,14,57,100,259,26,33,37,213,92,67,34,36,28,52,695,556,87,111,10,5,87,44,28,15,77,20,51,59,49,15,72,89,24,56,200,39,15,149,12,23,197,21,8,172,49,50,28,33,147,24,401,8,24,16,18,30,32,24,119,16,26,23,147,252,134,24,41,57,10,18,258,22,28,10,10,139,18,363,18,30,32,110,32,22,38,53,25,129,31,17,50,34,42
"COG3106",368,265,138,51,110,1023,618,21,13,335,323,124,41,99,738,396,10,78,10,94,64,2251,34,705,3715,13,5,93,17,25,392,24,35,132,62,69,225,123,41,22,214,1164,161,28,1702,13,10,1026,8,13,81,9,34,27,31,95,2,1824,6,54,10,10,17,7,17,553,5,257,9,587,790,4265,86,20,82,49,261,834,1,35,4,59,63,113,140,58,86,196,263,7,10,2,371,53,143,121,89,293,22,86
"COG3107",2099,705,612,226,547,2226,841,267,591,1040,969,801,547,383,1344,484,409,444,272,340,692,3415,1730,1061,4579,179,234,492,499,257,954,310,263,523,570,411,555,565,963,237,1007,1732,446,350,2372,216,294,1999,226,280,1011,366,383,421,237,664,195,3106,221,514,282,210,241,287,216,1366,248,573,352,1321,1306,4924,365,399,456,247,606,1458,255,348,271,600,960,427,1405,704,508,577,715,235,217,197,882,339,649,580,439,670,233,470
"COG3108",573,219,144,140,110,1124,809,382,63,49,1331,12,219,81,584,624,146,136,123,466,210,728,547,2211,74,92,305,254,145,266,82,372,98,116,77,379,48,309,174,237,12,577,291,155,127,232,252,383,243,115,416,119,128,205,204,272,188,447,151,105,155,286,228,179,109,225,162,70,111,126,335,95,76,202,251,228,160,267,171,165,258,82,437,166,1135,132,75,34,173,149,191,183,125,395,310,288,104,455,226,322
"COG3109",5,84,34,8,10,45,8,6,3,69,162,45,16,10,318,14,1,25,3,25,17,16,8,254,1288,5,2,35,4,11,99,0,1,26,20,31,75,37,14,6,34,261,51,3,539,6,1,387,1,3,3,2,10,5,4,28,0,588,1,9,4,0,7,0,1,150,0,63,2,202,20,27,27,4,29,15,113,285,0,7,0,27,1,37,93,18,11,48,49,4,14,1,107,16,28,39,30,68,7,20
"COG3110",0,1,4,1,0,3,0,1,0,5,6,0,1,0,16,1,0,2,1,3,0,2,0,9,124,0,1,5,4,0,8,0,1,1,4,0,4,36,2,0,0,30,5,0,20,2,1,58,1,0,0,0,4,0,1,5,0,10,0,2,0,0,5,1,1,16,0,0,0,82,2,4,2,1,0,1,0,7,0,0,2,4,0,2,12,7,1,2,13,0,0,0,9,3,89,0,1,3,0,2
"COG3111",0,1,0,5,0,0,0,0,0,40,70,1,1,0,49,0,0,2,0,0,8,0,0,6,23,1,0,0,0,1,1,0,0,1,2,3,1,3,0,2,1,3,0,0,1,2,0,12,1,0,0,1,0,1,0,1,0,49,0,1,0,0,0,0,0,16,0,1,0,63,1,8,1,0,1,1,1,60,1,0,0,4,0,0,12,2,0,2,0,3,1,0,3,8,0,2,10,1,0,0
"COG3112",0,23,5,0,0,6,0,2,0,22,16,8,5,0,94,0,0,7,1,8,2,2,5,27,486,2,0,10,0,0,59,1,1,7,5,0,14,26,2,0,11,9,7,1,156,0,0,275,0,1,0,0,1,3,1,3,1,31,0,6,2,1,0,0,0,41,0,5,1,74,3,0,0,0,2,5,0,35,0,0,0,2,0,13,13,7,3,2,2,0,0,0,11,2,17,2,12,45,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,4,2,1,0,25,1,0,0,4,42,0,2,4,44,10,0,1,1,0,0,6,0,16,82,2,0,2,0,1,8,0,1,1,0,3,7,7,4,0,1,15,0,0,19,0,0,56,0,0,0,1,0,0,0,2,0,37,1,3,1,0,0,1,0,12,0,4,1,22,21,6,1,2,6,0,1,36,1,1,0,0,0,4,8,17,0,3,0,1,0,0,2,3,0,8,3,7,1,2
"COG3115",1236,417,327,87,597,1093,370,179,133,621,486,470,357,333,688,239,182,254,102,220,261,1726,817,536,2499,165,116,252,257,158,410,200,124,382,392,210,200,276,377,74,528,1098,276,139,1341,190,173,863,74,147,473,131,207,207,131,333,81,1637,63,242,140,142,156,140,95,737,164,469,159,714,650,2039,185,226,162,156,321,768,106,178,137,272,370,220,713,271,373,420,332,91,99,90,446,187,314,324,249,326,113,205
"COG3116",261,55,47,15,24,53,28,11,21,72,135,55,24,21,179,15,12,17,20,35,11,49,19,155,694,12,6,40,20,7,62,5,17,35,46,24,48,15,86,10,62,164,14,5,239,11,13,79,4,2,26,14,13,11,14,45,3,433,8,31,20,3,4,8,12,142,8,49,9,138,39,60,10,21,19,14,62,214,5,11,16,32,12,23,291,30,22,29,65,8,5,7,94,10,26,38,22,46,12,19
"COG3117",392,84,93,18,56,118,38,5,3,176,170,102,61,55,251,36,61,48,13,23,20,115,36,203,885,14,8,32,70,18,116,23,28,63,49,31,98,48,129,15,167,282,44,19,429,8,50,341,11,11,89,22,50,41,19,50,12,813,16,107,56,13,23,28,26,343,43,131,49,301,147,112,52,70,43,25,134,409,17,44,71,170,102,81,390,195,129,132,133,9,22,13,241,45,134,80,90,117,28,52
"COG3118",2245,1046,764,398,708,2374,2541,1103,1002,1054,825,651,1178,765,901,2998,953,1033,716,1129,1513,3061,996,1110,2563,590,930,1061,1429,901,1119,1119,945,1047,801,863,741,1297,1018,875,823,1890,959,771,1704,939,870,1723,929,741,1130,861,976,991,793,1089,746,1856,678,861,817,853,806,944,886,1703,868,813,925,1329,1291,2971,755,1062,831,837,963,986,806,1108,863,706,1178,967,633,821,778,803,1030,572,851,926,1400,1005,1080,955,835,1222,702,896
"COG3119",26437,17445,35621,17558,32942,13550,4319,31089,40536,35157,4167,40667,49852,41602,4992,6720,26183,17967,36875,46414,46015,7745,29141,4765,10222,15623,28180,23111,54363,19628,41014,42777,26960,38774,34837,43394,23016,44092,30647,20883,48276,26352,33658,28089,27024,27990,41149,34429,21375,24320,49239,33169,43825,30755,26516,32513,25739,5445,16230,30666,30858,34587,23146,23191,23812,94224,30804,34598,34528,32589,2054,889,31245,44467,43876,32771,34028,4332,26621,35834,39551,17221,44973,33773,11546,19397,42228,35744,22533,18895,31290,20997,51037,18876,47981,45972,19387,45835,35876,35390
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3121",307,48,59,13,113,245,562,0,3,33,380,49,16,108,294,751,25,6,4,1,8,98,65,147,70,29,2,14,2,5,26,10,68,232,209,7,14,13,5,12,21,255,8,22,137,5,21,66,1,25,212,4,0,2,3,33,2,317,2,15,6,7,23,3,9,21,0,134,3,56,67,73,28,32,16,7,1,274,5,21,30,24,223,15,85,12,149,83,29,12,0,4,64,8,16,6,6,24,2,0
"COG3122",698,103,57,29,99,454,183,13,10,194,290,44,41,12,379,103,4,46,16,25,83,698,155,283,1082,13,10,57,14,22,109,14,36,48,61,24,68,95,31,16,107,408,80,10,662,18,2,494,5,12,89,20,44,13,19,84,6,820,5,23,4,2,13,9,20,270,5,53,11,229,274,177,27,41,31,17,119,403,4,20,6,38,98,53,429,49,20,42,124,11,6,16,135,35,119,82,39,94,12,31
"COG3123",148,140,66,29,174,132,38,285,111,100,174,26,127,16,272,15,175,110,69,306,141,126,233,219,911,53,300,71,83,280,92,73,45,74,61,202,41,416,174,39,50,289,322,378,391,524,103,375,23,70,259,50,72,146,96,113,41,564,26,128,166,392,211,12,26,267,144,42,64,230,95,98,262,94,69,375,113,311,91,63,91,21,247,120,380,23,11,36,132,55,60,51,200,42,750,330,149,285,72,189
"COG3124",927,94,179,40,185,599,235,125,81,334,268,189,90,162,385,183,63,41,96,264,292,952,559,339,1392,25,121,131,130,41,224,120,71,199,184,171,176,248,179,50,201,559,162,72,690,54,109,737,42,57,656,74,76,97,73,222,45,948,42,58,86,108,68,63,48,325,83,242,61,308,438,1954,134,108,145,113,159,422,41,88,106,126,543,103,497,161,218,191,194,94,51,48,252,38,280,108,73,198,165,147
