"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG2025",6448,2483,6175,6188,6693,6488,6590,6817,5051,7466,5371,6882,4582,8307,6540,3187,3038,5250,2058,8491,5734,6930,7463,7585,7228,2243,3480,7171,7064,6458,4667,6690,1979,4840,6646,6310,6358,4640,4471,6118,6089,5086,6377,6379,6895,5427,6376,6686,5562,6416,2583,5095,7635,6115,5300,6606,6414,5412,7196,5409,4956,7410,6378,7380,5995,6450,2062,4662,3960,5483,7332,6660,5948,7409,5951,5877,7213,2551,2589,4653,7053,6504,6139,5941,8759,6047,7616,6028,5782,5439,6696,7767,6327,2437,4190,4495,5430,5840,6066,6557
"COG2026",9,149,14,8,1,36,5,13,101,14,32,17,6,43,18,353,146,530,145,120,7,72,122,6,19,190,35,52,154,12,282,15,107,20,11,38,15,4,36,11,22,22,9,133,5,60,100,6,60,4,293,26,38,14,19,5,0,30,72,11,15,22,418,77,31,8,30,7,268,192,23,3,650,41,29,34,62,267,180,21,8,19,118,136,66,14,44,32,35,419,11,167,12,23,805,43,15,40,110,23
"COG2027",1948,2471,956,2062,1959,1546,1488,1070,1896,1492,2409,1537,194,1753,2467,2004,3382,1383,900,2726,709,2141,2456,1348,2591,663,4521,2326,2477,1683,1791,1871,974,570,1608,2914,1631,3535,3701,2012,1107,2967,1391,1576,1052,1410,2193,1843,1439,1583,1549,2748,881,1741,3184,1490,1275,1964,1732,2620,343,1278,1061,2651,1803,1138,494,3399,3005,2152,2268,1486,2159,2628,1735,1444,999,1584,867,2890,1515,1635,1971,1905,1469,1969,991,1578,1373,2048,1972,2138,1486,1444,4507,3019,2318,2227,1826,1613
"COG2029",5,128,0,26,3,1,9,0,33,4,6,3,0,31,4,140,379,11,8,3,0,2,1,6,2,26,2,0,0,2,0,0,77,0,11,4,5,1,0,15,8,1,1,2,0,5,0,4,0,3,490,0,0,1,2,0,3,11,0,12,0,4,27,0,2,1,46,0,0,1,0,10,1,2,2,13,0,128,44,15,0,5,0,0,0,2,0,0,1,83,9,5,1,205,9,7,2,0,5,4
"COG2030",5002,4752,2453,5141,4437,4200,4493,4302,4647,3883,4244,4475,3928,4574,4611,6244,6017,5564,1599,4858,4890,5429,5904,4895,5022,1880,2437,5676,5486,4441,5632,5102,3922,7023,3909,5807,4688,4128,3573,3918,4320,3678,4725,4512,3862,3911,4894,4767,3872,3864,5079,4544,5076,3845,3670,4927,4413,3957,4943,3706,4161,4904,3355,4905,4906,4336,1738,3641,3595,4245,5552,4049,6084,5831,4188,4324,5193,5346,1803,3424,4664,4029,4547,4807,5280,4107,4414,3961,4465,5269,3761,5227,4873,2506,9943,3389,4032,4481,4389,5090
"COG2031",372,94,210,280,482,665,555,329,488,177,628,559,613,440,382,991,265,602,623,54,988,227,304,274,240,743,533,348,302,505,1347,407,235,1207,672,278,389,443,654,473,568,290,591,663,243,1694,591,428,393,467,196,553,328,414,375,426,595,333,349,317,929,215,708,119,305,212,131,331,810,528,247,317,1686,224,454,631,307,58,661,366,269,460,529,457,321,414,451,123,819,1069,238,193,355,2093,628,356,314,245,513,489
"COG2032",336,1188,2037,252,424,411,405,145,467,361,321,447,675,541,279,1703,2618,703,669,42,556,238,147,398,179,903,222,335,484,341,913,253,1646,782,394,205,704,241,309,392,662,270,567,341,295,430,443,295,511,394,1311,236,531,190,250,536,377,682,259,183,702,397,515,157,394,457,756,150,314,538,289,508,283,248,626,658,431,1222,1918,428,267,308,365,336,271,208,520,375,541,728,353,184,227,685,1634,551,233,581,356,275
"COG2035",1395,1436,2749,1785,2651,2928,2036,1593,1447,2373,1516,2171,4241,1463,1404,982,2445,1238,800,1096,2882,1110,1191,2625,1482,846,1445,1342,1643,1947,1054,2252,1008,3672,2316,2194,1271,1453,1491,2054,2484,1537,2459,1531,1817,2828,1386,2315,1553,2370,748,1629,1383,1902,1660,1824,2279,2768,1746,1646,3473,1368,947,1109,1846,2164,931,1443,1275,1345,1432,2121,1195,1645,1862,2396,1566,676,1105,1503,1942,2015,1692,1321,1333,2034,1845,1472,3012,1132,1964,1057,1167,1125,1541,1389,1703,1611,2321,2066
"COG2036",320,1,564,126,203,99,376,28,349,17,346,101,183,200,376,16,1,287,73,117,184,419,212,33,344,96,54,495,388,251,54,119,47,230,102,242,647,115,38,217,613,43,124,93,26,112,266,106,1597,68,4,121,56,32,208,204,160,33,35,41,1008,274,764,80,144,30,123,37,38,203,496,30,57,476,165,118,49,0,149,616,235,76,43,240,830,101,12,14,309,221,150,214,562,0,2,711,27,370,127,56
"COG2037",229,13,436,173,159,111,221,310,207,105,219,204,253,419,155,150,38,76,47,177,123,145,243,200,151,41,108,130,127,214,69,232,13,16,267,142,156,251,109,256,291,188,116,157,272,119,67,233,182,141,80,198,323,324,119,171,155,152,95,184,482,202,111,218,209,145,63,201,83,82,114,195,53,126,179,208,330,140,42,108,187,133,164,165,101,122,401,185,257,68,225,248,280,1,155,124,241,97,141,174
"COG2038",1968,1644,258,1282,1275,1538,1098,1399,1524,875,2319,1280,1273,807,1929,1913,1106,2045,402,1140,968,2670,1547,734,2104,468,4751,2731,2545,1452,922,1286,784,1472,1097,2138,2010,2857,3220,1544,1319,2572,1162,1282,895,633,1615,1226,1975,1603,2562,2930,868,2004,2522,1275,596,1519,630,2541,986,1731,1327,1265,1506,338,288,3304,3495,2297,2642,1302,1138,2744,2220,1107,1161,2888,263,2674,1267,1697,1655,1961,4177,1549,930,990,1702,1348,900,1435,2768,1021,2273,2729,2031,2592,1632,926
"COG2039",151,89,0,292,171,37,231,6,223,46,46,225,1,155,165,61,8,108,38,7,67,95,101,65,149,81,66,246,221,162,56,140,23,4,148,56,179,59,23,132,252,48,79,110,15,59,96,136,272,65,108,163,12,7,268,163,125,20,66,18,6,46,22,36,163,151,20,10,99,93,188,19,136,280,162,95,40,74,73,116,98,58,73,196,211,157,24,9,196,128,100,95,54,0,36,71,20,354,135,88
"COG2040",3323,262,4385,3461,3371,3550,3623,5369,2374,3963,3645,3959,2292,3484,3728,360,290,2203,514,4166,2499,3793,4482,4246,4115,745,1640,4152,4170,3791,2754,3835,314,3170,3612,3548,2512,2920,2815,3597,3093,3890,3629,3482,4266,3733,3501,3491,2648,3729,386,2696,4623,4287,2764,3600,4055,3395,3797,3911,2287,3964,3346,4258,3749,4072,1097,3265,1495,3121,4075,4061,3140,4265,3429,3150,3811,292,960,2609,3921,3710,3144,2823,3889,3456,4304,4253,2861,2740,4435,4651,3849,596,361,2842,4014,2807,3149,3688
"COG2041",5863,3231,3872,3464,3266,2889,3899,1779,4400,2468,2893,3244,3208,3156,4176,2917,1593,4445,859,2215,4218,4840,4282,3142,3745,1060,1512,5035,4880,3485,4580,3617,1704,3887,3010,4130,3945,2505,2386,3135,3799,2808,3834,3567,2711,3473,3556,3272,3687,3453,2762,3455,3850,1836,2847,4145,3949,3097,3653,2147,3611,3496,1695,2938,4145,2918,1110,2353,2463,3302,4804,2472,4353,4321,3338,3565,3540,2795,1255,3054,3269,2739,3474,5682,3052,2923,2906,1713,3578,3894,3045,3378,3596,1174,6139,3219,2767,4816,2886,3567
"COG2042",487,0,47,331,362,65,556,17,272,304,71,269,10,551,1029,0,0,598,42,95,213,1030,363,138,936,59,203,1174,1071,398,178,365,53,31,365,581,459,124,70,246,380,91,118,231,34,1,614,241,485,115,0,365,36,68,526,408,340,72,137,84,55,406,674,122,343,288,70,52,183,467,1160,2,193,1227,208,179,99,0,47,330,425,227,143,487,2063,440,45,51,383,465,370,406,760,0,7,260,114,1036,301,114
"COG2043",303,1,3,59,76,8,90,31,120,4,53,43,1,18,355,3,21,211,7,216,18,377,228,34,377,2,36,353,391,126,180,89,23,2,22,382,161,46,56,38,40,43,39,123,17,50,261,69,83,23,14,110,127,28,78,136,61,51,88,38,30,48,88,217,58,33,8,69,86,155,322,79,181,356,55,52,92,0,1,62,38,14,42,163,201,71,58,6,77,237,21,227,239,0,0,59,48,227,39,112
"COG2044",65,0,0,4,7,1,21,0,29,0,17,6,0,11,81,26,1,4,60,404,0,4,457,1,107,25,1,36,41,23,2,16,7,0,11,0,38,39,17,12,1,14,0,13,6,0,57,7,5,0,0,16,9,0,19,33,8,21,15,9,0,22,402,384,77,10,3,12,21,22,62,12,40,58,3,4,5,0,38,14,11,2,1,28,35,23,4,7,1,6,12,454,18,332,0,9,17,7,14,15
"COG2045",526,268,72,620,467,981,490,549,798,566,1049,763,49,257,445,647,1261,210,111,75,315,440,216,365,286,101,3638,393,276,555,337,409,200,129,628,450,1069,1491,1517,806,662,1161,589,614,389,227,156,573,1038,1089,285,1404,251,1020,1362,438,271,698,298,1100,347,565,95,288,510,178,89,1428,1724,766,299,626,466,247,1146,498,527,297,116,1345,305,1204,977,579,170,828,366,501,893,226,468,217,328,5,840,1420,810,451,1058,557
"COG2046",3210,306,1513,2450,2054,1954,2156,1325,2342,2186,2815,2075,2747,2574,3863,1206,733,2505,331,5068,2920,4756,4765,1735,5069,368,5892,4823,4701,2225,1648,2289,870,2454,1945,3862,2908,3839,3734,2340,1723,3068,1800,1871,1630,1039,4391,2247,2814,2377,571,3483,1070,2191,3521,2134,1879,2103,2411,2995,3305,2815,3723,4652,2158,1676,399,4009,3613,3464,4828,1908,2281,4958,2991,1922,1483,883,221,3588,2502,2591,2101,2797,5699,2464,1058,1946,2200,2471,2401,5033,4705,39,3254,3638,2562,3798,2223,1877
"COG2047",1009,0,78,508,603,67,884,45,503,398,114,428,0,1023,1663,0,0,716,80,349,246,1282,551,229,1111,82,277,1452,1289,696,242,600,52,0,559,801,715,154,119,397,625,103,240,294,102,2,748,362,725,205,0,596,49,93,802,502,544,181,270,139,1,856,1236,266,537,437,339,72,308,608,1471,6,250,1516,332,280,205,0,64,490,882,418,261,941,2362,643,59,89,563,549,612,635,1586,0,6,427,196,1160,383,231
"COG2048",1358,0,3,643,590,100,761,46,859,469,223,376,0,606,1599,0,0,319,64,2535,312,615,2439,283,947,87,268,741,747,626,342,478,81,0,653,620,1074,238,177,390,603,194,228,580,82,2,583,323,886,255,0,738,139,94,690,703,500,194,505,156,5,909,1580,2181,680,393,124,110,370,332,879,60,485,678,331,292,236,2,83,343,632,437,239,1426,444,691,109,121,531,387,278,2373,787,0,0,308,200,354,435,405
"COG2049",2438,2179,2685,2171,2203,2285,2331,2976,1897,2526,2165,2542,2437,2115,2723,5429,3726,3762,2232,2152,2212,2657,1951,2677,2667,1957,976,2389,2390,2431,2685,1981,1832,2258,2036,1694,1526,1691,2073,2254,2079,2285,2212,2620,3045,2751,2653,2146,1866,2042,3299,1621,2471,2515,1729,2083,2566,1892,2707,1924,1903,2799,1240,2155,2053,3145,971,1905,2022,2209,2623,2414,1973,2283,2007,2021,1791,3061,2211,1873,2759,2206,2768,2538,2362,2310,2045,3356,2041,3241,3256,1987,3094,3722,9772,1858,2352,2441,2594,2756
"COG2050",3087,5514,4431,3579,4288,4248,4182,4788,3170,4041,3934,4450,3969,4529,3143,6011,4879,3373,2558,2939,4162,3330,2891,4382,3167,2373,2012,3196,3479,3861,4103,4185,4211,5604,4351,3055,3225,3185,3622,4164,3524,3722,3997,3661,4747,4152,3227,4122,3035,4043,6424,3052,4224,4480,3331,4124,4431,4145,3728,3808,3569,3960,1845,2832,4346,4926,1475,3611,3117,3261,3279,4119,3358,3233,3571,3903,4298,6706,3089,3134,4038,3740,4065,2907,2607,3765,4082,4993,3246,3749,3916,2673,2878,3880,8352,3230,4178,3483,4174,4172
"COG2051",184,0,18,41,69,2,101,1,68,32,18,55,5,113,276,0,0,215,14,75,22,332,139,14,226,13,24,382,338,110,35,68,3,7,25,186,98,4,1,43,66,5,2,16,2,0,196,24,47,11,0,48,1,2,55,38,30,4,9,2,13,121,268,25,23,33,8,8,11,101,261,0,26,264,27,4,10,0,5,74,103,12,5,98,419,22,0,0,51,111,66,84,228,0,1,64,6,233,25,10
"COG2052",2,0,0,1,0,0,0,0,1,0,7,2,0,0,12,0,0,0,0,36,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,6,7,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,11,14,0,0,0,0,0,4,3
"COG2053",263,0,20,128,174,24,226,10,121,111,37,91,8,262,454,0,0,247,32,113,107,486,201,51,464,29,55,487,415,178,74,153,17,8,154,261,195,65,42,99,134,48,78,75,18,1,283,100,242,56,0,139,15,23,195,128,136,48,45,32,22,241,697,74,162,121,117,26,61,216,468,0,66,517,50,93,44,0,31,134,219,108,75,219,883,163,39,15,110,185,171,233,425,0,4,103,57,406,146,63
"COG2054",57,7,65,45,20,51,47,86,42,26,56,34,173,50,38,43,17,32,6,70,13,21,96,34,37,4,59,25,17,34,10,39,1,5,33,11,8,65,52,39,60,71,25,24,30,18,20,27,35,36,28,40,30,43,11,15,18,22,12,22,167,13,25,58,47,16,2,34,12,19,13,29,16,14,14,8,11,22,0,24,15,34,7,15,16,21,31,9,39,12,32,55,62,0,63,18,41,17,18,27
"COG2055",9076,599,6234,5961,6123,5946,6626,6741,6137,5691,5058,6386,5865,7303,8031,2561,554,3325,1356,4133,5724,7670,4187,6307,6180,1612,2694,6991,6768,6940,3819,6254,705,5337,6189,6950,6352,4468,4002,6559,5415,5393,5829,6432,7417,5139,5614,5618,5930,5908,1386,6281,9721,5633,5056,7184,6632,5029,6625,5173,5777,9577,1441,4870,6618,6382,1611,5200,2517,4690,7176,7019,3993,5689,5956,5791,7540,1530,1373,5216,7844,5788,5895,7480,4759,5482,7253,5694,4615,3467,6952,4210,7674,61,1816,5595,5871,3892,5096,6808
"COG2056",9,220,10,10,1,21,4,1,175,10,34,39,1,61,29,560,533,270,586,6,14,63,222,0,13,429,15,53,249,8,349,5,114,2,13,22,15,10,150,3,5,46,4,245,19,888,256,6,16,2,212,25,17,13,41,7,0,41,45,3,1,31,85,21,4,10,55,12,374,141,25,3,115,129,13,19,49,93,591,30,6,11,78,192,100,11,23,36,27,523,21,54,8,2406,617,31,16,16,7,26
"COG2057",1285,1881,407,574,707,783,698,788,1345,328,960,759,1458,601,1128,1752,1766,1319,642,930,1658,1194,1062,657,674,765,676,1107,1103,822,2047,722,1734,1937,775,1169,886,572,1053,588,925,683,785,1212,442,1827,931,641,784,736,1395,1193,887,743,709,903,799,708,924,671,1574,842,867,791,724,467,299,732,1091,978,1084,621,1457,839,776,870,973,1450,879,593,744,620,765,1302,785,702,882,315,1037,1439,496,967,805,2681,1771,708,647,1369,732,777
"COG2058",497,0,37,194,252,25,347,15,240,149,60,129,6,464,572,0,0,363,54,118,97,720,267,48,556,45,106,717,644,291,98,225,16,10,231,364,407,83,42,159,188,36,99,132,26,0,417,157,346,58,0,233,25,31,336,297,210,55,65,46,47,357,775,128,207,131,169,19,110,293,759,4,103,690,96,122,44,0,22,199,301,125,88,372,1138,220,25,29,174,272,211,339,820,0,6,166,55,460,149,92
"COG2059",539,1835,352,328,671,803,740,914,1430,530,1722,594,398,400,570,2962,1779,1023,1530,106,1424,800,464,530,380,1254,742,859,472,1154,2108,834,2362,1322,1084,646,663,2701,2723,1406,1050,1060,588,695,798,1433,680,947,608,751,2030,1597,1075,891,679,619,322,1056,445,2734,541,422,954,105,903,345,533,789,1646,1139,566,1394,861,525,615,488,1250,1583,2003,705,406,608,765,864,650,1802,1023,995,1344,2317,510,315,310,3093,4414,699,936,1984,800,517
"COG2060",6,278,1,10,7,1,4,3,77,11,25,6,0,6,57,142,87,20,427,1,0,32,21,1,4,146,3,58,36,0,29,1,106,5,2,13,1,0,57,0,6,14,0,5,10,4,22,0,2,3,152,0,9,2,2,6,0,1,10,2,0,21,15,2,0,0,51,4,22,1,35,1,16,73,2,2,7,59,171,1,5,2,11,7,38,10,1,34,3,106,0,10,5,792,15,1,12,195,14,2
"COG2061",3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,5
"COG2062",895,990,709,895,1292,1486,2133,1537,1314,1375,1150,1182,1425,1108,1061,1208,1423,1150,432,717,1465,647,1250,1409,914,629,981,830,964,2660,1885,2075,912,1930,1555,846,1253,990,1156,1874,1532,916,1100,1051,984,1516,962,1361,1275,1250,1252,1216,2429,1273,1106,1238,1213,1395,1243,1205,1471,858,907,887,1250,1200,393,874,1250,1102,777,2972,1108,920,1402,1056,2367,1165,678,1034,1099,1272,1208,1051,638,2596,2208,1149,1968,1324,1010,1019,812,800,1731,1014,913,984,1421,1041
"COG2063",434,1232,107,331,261,573,249,515,776,219,647,463,774,373,261,1738,1582,1999,616,289,500,668,459,374,417,809,471,685,553,331,1959,403,833,714,337,898,496,380,709,244,562,564,461,688,218,1136,823,343,576,388,1519,547,871,496,335,466,167,423,352,478,500,138,1337,369,519,231,214,521,980,849,544,485,1036,695,471,418,587,1440,894,349,128,467,622,802,475,313,939,151,667,1495,163,552,148,743,2020,420,482,615,545,481
"COG2064",476,2071,27,382,309,165,752,147,989,838,247,577,16,574,935,2204,1015,353,131,671,1101,488,690,239,471,333,798,576,581,938,578,873,1175,103,1420,546,875,243,373,664,1676,534,411,398,104,216,276,269,1697,488,2716,829,176,239,908,601,420,210,307,339,24,307,3005,383,1033,614,897,285,591,385,503,31,349,511,506,732,472,2905,265,398,476,877,488,622,215,1217,219,143,1304,812,332,818,240,683,2349,318,546,730,976,188
"COG2065",1340,984,1494,1706,1672,1562,1382,1131,1217,1345,1433,1212,1883,1037,1199,551,1740,743,529,1215,1537,1012,1447,1371,1055,478,1407,1110,926,1462,805,1334,354,1864,1685,1278,1246,1674,1764,1650,1486,1620,1694,1155,1094,1461,922,1422,1178,1693,367,1553,769,1486,1635,1206,1300,1682,1396,1651,1846,1237,867,1324,1293,1285,551,1666,2040,1239,1139,1573,1004,1178,1420,1568,918,443,600,1453,1338,1195,1284,1319,863,1830,1234,1087,2017,775,1462,1283,1178,597,701,1518,1395,1300,1434,1448
"COG2066",179,902,476,63,321,90,232,1463,790,47,1245,110,854,502,221,773,615,967,544,72,54,296,171,58,123,731,74,218,231,297,1144,325,302,57,509,242,200,111,1024,440,171,139,86,480,759,660,451,265,319,75,1055,490,755,2021,315,180,169,178,164,1611,389,874,819,37,68,212,97,140,344,594,192,1158,209,127,78,302,600,753,772,347,432,40,312,347,255,295,478,1076,133,874,414,309,90,1766,1384,431,162,609,212,243
"COG2067",210,1623,384,176,245,441,251,187,804,175,382,551,971,734,310,2760,1492,2503,1837,234,502,464,965,299,268,1518,415,398,815,295,3026,283,2152,912,333,214,240,209,707,295,756,336,690,716,258,2041,903,298,498,266,1830,335,418,201,291,255,173,304,354,288,993,315,1624,299,170,303,219,276,985,1030,393,291,568,507,591,444,567,1271,2221,356,175,440,917,901,455,267,735,347,1167,1835,326,641,227,6380,3790,360,301,1155,569,314
"COG2068",1787,769,1677,1982,1205,677,1527,698,1400,903,1015,1159,1362,1051,2067,907,326,1759,591,2243,905,1877,2281,1072,1599,772,607,1898,1960,1486,1695,1464,776,1183,1310,2112,1297,1150,950,1204,1394,1452,1262,1491,1107,682,1433,1329,1050,1109,814,1331,1273,724,1098,1496,1349,1462,1393,844,946,1356,1718,2356,1925,1477,684,1007,1066,1339,2031,1038,1423,1713,978,1011,1133,435,747,969,1449,895,1280,1501,1164,1591,1081,849,1366,1714,1438,2316,1648,491,1111,953,1446,1629,1192,1688
"COG2070",4606,8893,4057,5352,6567,7450,5502,9647,4757,6949,6139,6120,7346,7417,5480,7473,4032,5649,1606,4826,8602,5874,4452,8105,6075,1791,4073,5807,6588,5417,5264,6485,4710,8678,5589,7593,5941,5234,5346,5375,5645,4680,6353,4664,5800,5957,6435,6884,6053,6352,10721,5168,7308,7514,5455,6284,6878,6438,6241,6324,8557,4467,2031,4421,5972,5353,1991,5493,4497,4788,6101,5932,5065,6293,6721,7148,9187,10855,2427,4707,5249,6918,5582,3905,5186,5110,7872,5063,6025,5104,4269,4219,3587,2449,7293,4676,5448,5781,6664,5925
"COG2071",2351,429,1928,2255,1965,1787,2289,1780,1622,2101,1569,2212,1345,1725,2375,742,1769,939,898,1869,1721,1670,2180,2153,2066,951,1147,1765,1784,2062,1090,1940,945,1810,1567,1696,1899,1590,1248,1606,1873,1721,1961,2199,1587,1417,1660,2015,1470,1777,470,1231,968,1102,1111,1366,1268,1057,1598,1040,1059,1284,1134,1486,1276,1714,459,1014,1004,875,1243,989,929,1321,1276,1193,1088,476,743,891,1390,1160,1082,1625,1246,1392,1034,1045,1170,1044,1162,1529,1529,492,863,878,1225,896,1195,1261
"COG2072",11001,10859,8614,9958,10658,8914,10899,12340,11791,8835,10703,9057,12011,9627,9637,15247,7266,9417,5131,3565,10787,11644,6544,11068,9082,4695,5155,9834,9682,10760,10300,10557,11061,10247,9040,10302,11106,8678,9685,9959,9387,8958,9787,9347,10428,9350,9894,10705,11024,8954,12882,11502,11442,10749,9036,11322,11800,9000,11217,10848,11389,10911,2485,4211,9241,9540,3049,10442,7463,8100,10282,9787,8055,10452,9573,9661,11867,14692,6135,9058,10995,8616,8975,10330,8065,9678,10472,9839,9648,9005,8869,5170,10228,7381,18567,9352,9553,10086,9770,11075
"COG2073",1793,503,308,1685,1428,1603,1039,1071,1495,935,2588,1528,489,919,2082,705,197,1953,675,1060,1405,3489,1611,450,2700,284,7848,3671,3408,1485,663,1213,177,1596,1248,2422,2202,3125,3696,1855,1021,2876,1197,1259,867,365,2035,1421,2256,2066,611,3412,660,1899,3474,1205,596,1887,346,3016,579,1428,1361,1191,1541,144,266,3760,3753,2767,3607,1618,1322,3486,2628,1015,1068,435,351,3781,1285,2336,1604,1662,5473,1666,666,1164,1333,1489,1345,1568,2980,114,174,3798,2216,3035,1801,950
"COG2074",508,0,10,329,170,44,384,32,350,250,128,259,19,153,1010,0,0,460,24,544,149,798,596,87,1026,34,227,959,935,352,395,340,51,20,386,1305,649,164,128,168,406,142,113,232,44,16,715,187,562,158,0,326,92,59,303,421,169,130,113,121,86,145,102,652,475,249,73,86,201,352,1008,48,432,975,215,123,140,0,48,182,179,270,118,371,503,468,31,33,339,432,85,613,200,0,0,148,130,374,276,116
"COG2075",260,0,32,165,167,8,248,2,145,109,72,102,19,216,361,0,0,178,32,68,75,363,122,33,284,27,53,409,365,187,58,150,11,32,162,238,230,53,30,126,198,36,38,112,17,0,237,95,315,42,0,83,14,11,152,87,95,15,35,30,40,110,234,43,96,57,22,15,46,122,255,3,53,280,59,42,38,0,13,139,106,73,39,137,419,99,15,17,129,100,85,86,316,0,1,132,47,226,52,24
"COG2076",1561,413,2938,2028,2372,2327,2402,2648,1402,2863,1982,2934,1608,2337,1308,1295,573,693,873,961,2082,1317,588,2772,899,972,1027,1003,1109,2435,1344,2316,822,1200,2484,756,1573,1744,1640,2389,2265,2267,2325,2028,3205,1896,1229,2202,1883,2541,637,1489,2379,2169,1775,2052,2530,2109,2290,2186,1550,2362,1007,857,2447,3384,760,2190,982,1434,1167,1975,1286,883,2340,2073,2146,563,1115,1939,2732,2427,2626,1371,1339,2279,2598,3281,1814,1083,3003,568,1987,1002,2226,1984,2335,1237,2176,2423
"COG2077",426,59,266,73,148,120,96,25,174,247,83,125,410,274,185,148,182,580,235,62,149,126,105,184,171,240,97,198,167,85,509,130,105,205,72,288,50,54,134,125,103,64,106,192,86,369,274,217,108,77,144,164,240,56,159,98,172,136,275,87,398,189,343,79,74,160,60,93,394,349,260,184,212,245,188,180,293,85,387,164,192,140,248,831,196,110,333,197,205,713,243,165,325,639,323,186,98,311,166,222
"COG2078",191,117,13,57,42,22,57,10,104,2,107,26,14,32,594,248,58,489,153,728,28,660,794,11,648,91,27,859,749,54,198,76,15,20,18,734,117,57,56,25,35,31,22,65,14,14,522,22,52,7,167,44,38,26,35,73,8,45,56,53,13,43,1749,710,98,23,14,41,52,347,798,29,169,733,47,29,22,122,19,55,16,6,78,186,1231,63,10,18,55,353,24,733,80,22,126,49,40,627,45,77
"COG2079",7422,2775,8472,6279,6716,7845,7362,12576,8023,7731,8541,8693,4212,8195,5831,2782,850,3487,1415,5418,6404,7840,4447,8534,5333,1863,3891,6972,6712,8159,4154,6974,885,5853,7983,5465,8401,6532,6478,7317,7571,8366,7059,7595,9684,4882,4649,6724,6947,8372,2899,7157,11058,9674,5832,8642,7323,8349,7178,8646,4189,9305,1919,4972,8787,9205,2437,8141,3303,5822,6584,9058,4387,4676,7166,6713,9452,2177,1876,5836,8340,8216,6750,6142,4609,7674,10149,9288,6568,4019,7693,4752,5561,1042,3330,6034,8924,5274,7182,7836
