"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1721",1169,3363,5209,2092,5905,4426,4580,5158,1392,2008,4450,4448,4372,2127,3995,5059,4528,6056,6960,3311,6917,4947,1828,1462,2833,2599,4098,5649,2558,1508,1950,4214,1988,6285,4967,1799,3819,6083,4511,4223,6943,2985,6520,2907,2051,3170,2134,5830,3864,3873,5311,6616,2505,3666,4701,1855,3048,3029,3663,5235,2927,4145,3627,2154,2704,4281,4953,2730,4266,2936,2353,4743,2555,2276,4648,5079,4201,3237,3313,5356,4903,2867,3036,1359,4508,2366,3546,3126,5645,2746,2765,5065,3914,5969,2388,2914,2879,3099,4019,7720
"COG1722",335,328,391,567,444,351,400,408,371,372,313,408,884,414,417,465,361,394,502,376,315,426,479,301,287,298,238,630,390,261,302,488,318,331,445,345,423,384,587,395,515,397,497,521,421,308,424,578,338,409,623,553,291,365,270,316,310,382,498,744,309,412,311,393,270,389,374,399,530,454,362,332,350,611,344,387,356,430,445,441,439,372,496,335,303,299,416,491,523,313,260,406,413,318,316,286,564,348,364,503
"COG1723",10,7,87,17,205,42,58,40,82,11,63,79,376,16,49,12,104,845,230,21,8,18,9,3,24,23,83,66,13,2,45,128,27,95,29,51,29,66,84,33,59,6,149,66,2,75,38,26,44,22,507,5,73,30,141,6,65,3,279,1027,26,99,15,14,15,68,179,10,56,9,14,17,217,60,38,22,4,70,54,36,22,216,0,1,15,9,17,61,20,6,6,25,58,83,42,56,15,17,80,142
"COG1724",0,0,1,0,3,8,0,2,0,0,1,0,37,0,0,0,1,0,28,0,10,1,0,0,0,0,1,4,1,0,0,222,0,2,0,0,0,16,3,0,10,0,14,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,2,0,0,30,4,0,1,5,0,3,0,0,0,0,0,3,0,0,10,0,0,1,21,0,0,2,0,15,0,0,18,1,1,1,4,1,0,0,0,2,0,3
"COG1725",520,166,995,103,889,2942,1976,246,1675,2350,654,2086,134,582,42,305,310,139,215,814,378,280,297,1877,1110,1008,825,696,471,39,1830,26,1565,144,217,301,763,307,114,684,191,953,212,43,378,609,403,331,537,340,177,296,1460,143,925,1413,1028,93,1002,78,1551,358,1654,1653,1062,947,579,920,172,668,1537,230,1737,122,318,265,576,423,227,238,1060,2037,319,1609,807,1533,1252,404,249,1073,257,211,167,202,1135,1394,769,1370,465,393
"COG1726",2371,2408,2205,1486,1948,2809,2400,2263,2111,2626,2228,2509,2949,3708,5047,950,2302,2576,2316,2899,1543,1003,2884,2050,2003,1988,1931,1405,2336,2003,1750,582,2532,1892,1147,3929,3123,1278,2469,3039,1125,3104,1061,2144,2627,1833,3559,1427,2046,736,2047,1337,1578,3525,1531,1696,2383,2957,2421,3560,1929,1826,2238,1731,2002,3237,3886,3217,3012,3535,2882,855,1899,1592,2300,1099,4615,2611,3593,1159,1084,1762,4472,2195,2438,2395,3312,3418,1120,3110,1599,750,3727,1525,2104,1952,3362,2378,2140,2727
"COG1727",40,369,582,45,287,77,471,457,56,131,332,346,209,10,20,792,497,834,264,150,607,646,21,38,171,168,429,272,128,29,112,0,58,505,638,1,332,607,5,362,339,116,349,14,72,302,37,244,344,675,302,400,229,176,628,74,222,233,225,64,125,0,152,102,175,230,271,91,300,82,97,754,281,30,475,688,222,307,98,561,572,320,93,45,315,88,243,1,141,133,388,722,56,549,95,230,38,162,389,330
"COG1729",5149,3998,2930,1376,2622,2087,2873,3495,3765,3160,3421,2397,1873,4698,3552,3137,3655,2683,2817,3388,3444,3930,4648,3400,3150,3911,3243,2431,4059,4365,2791,1540,3635,3813,3480,4150,3379,2735,2566,3368,4285,3496,4463,1781,3946,3791,4276,4782,4017,3349,2729,3538,2627,4658,2724,3413,3715,4382,2876,1841,4470,1951,3676,3038,3829,3400,2884,3347,4305,3638,3823,3425,3080,1111,3517,3485,4216,4685,4521,3343,2490,2919,4229,3752,3587,3957,3822,4276,4935,3640,4157,3445,3530,3898,3461,3631,4203,4190,3758,2616
"COG1730",0,42,23,1,66,1,64,29,18,3,33,66,20,3,11,15,43,3,35,8,97,22,8,3,16,30,45,1,11,1,8,0,0,44,15,1,17,11,0,14,38,4,57,2,1,30,0,42,35,10,3,37,50,1,57,3,32,17,5,10,48,0,37,14,21,19,46,3,43,5,13,8,88,1,48,8,2,28,23,12,6,99,1,0,82,15,5,0,38,3,27,11,27,40,6,23,2,40,49,24
"COG1732",36,40,121,252,536,225,51,233,111,97,40,65,403,147,26,413,43,314,331,93,235,324,308,86,70,27,50,981,80,18,62,404,123,236,290,77,63,544,1405,65,474,81,242,255,54,38,127,149,58,336,452,363,102,61,126,101,64,50,239,68,69,1422,119,313,90,179,168,93,35,98,161,444,34,176,92,500,70,12,50,319,940,40,129,78,120,139,100,54,135,65,100,328,260,225,312,41,172,63,131,304
"COG1733",337,483,947,1111,1156,859,720,541,352,371,672,648,3773,714,2725,647,799,1269,1123,1158,745,575,698,270,1237,1070,883,3134,1654,3168,356,2312,280,571,687,391,1042,1432,2293,1098,659,657,532,1961,1333,1321,928,548,540,660,2153,749,755,665,785,517,588,614,1562,1981,214,3324,520,489,533,881,845,705,1118,853,523,786,486,883,852,725,659,462,588,867,2070,531,494,254,743,350,537,2425,360,646,399,486,3019,487,396,399,1188,378,771,1118
"COG1734",3436,2780,2211,1391,2022,1395,2088,2501,2511,2407,2670,1745,2767,2842,2063,2226,2453,2307,2262,2656,2363,2280,3234,2374,2475,2644,2383,2274,2977,3390,2235,1272,2439,2597,2442,3940,2588,2031,2386,2479,2769,2781,2526,1999,2838,2800,2942,2521,2468,2397,2363,2280,2032,3242,2015,2460,2588,3548,2259,1924,2575,2396,2358,2241,2623,2478,1967,2760,3010,2671,2699,2168,2119,1132,2661,2492,2930,3070,2985,2443,1978,2084,3160,2725,2479,2719,2716,3132,2845,2714,2722,2249,2340,2651,2469,2470,2823,2695,2841,2170
"COG1735",28,735,125,13,752,90,173,766,81,57,148,121,33,100,261,810,168,379,1850,204,1900,730,190,66,53,83,186,883,73,20,87,5,104,2129,1368,136,95,1371,12,141,803,67,707,22,51,117,69,649,241,1450,679,1652,102,107,238,62,87,75,97,394,328,16,337,361,106,61,95,70,96,73,224,1252,68,21,462,1212,155,177,587,1393,551,120,167,74,206,318,87,40,697,78,1217,1699,44,2102,98,166,161,170,234,688
"COG1736",107,817,1314,97,716,229,1216,1358,136,279,1042,1030,501,48,45,2681,1385,2770,693,343,1830,1986,71,136,523,523,1079,741,393,162,299,0,214,1251,2057,31,851,2118,8,1035,899,271,1020,35,222,815,120,673,960,2210,676,821,276,378,936,132,443,363,363,99,198,0,256,197,256,379,590,193,619,178,170,1666,426,86,825,1475,455,503,204,1264,1340,611,180,119,653,165,399,0,255,225,476,1801,185,879,155,396,106,252,653,647
"COG1737",365,209,373,1052,688,382,363,297,466,425,239,346,1960,591,2409,783,191,624,1047,521,183,392,776,266,416,372,218,1279,577,974,297,2257,291,398,461,636,512,426,2362,450,773,581,569,1975,610,351,851,682,168,386,2344,644,597,542,408,503,406,388,2074,5132,195,2890,352,643,460,820,555,800,1073,810,521,490,608,1674,513,481,461,482,711,888,883,532,573,418,425,393,506,1375,739,665,254,396,3525,261,737,280,1325,421,544,940
"COG1738",4306,3855,2574,1620,2190,2655,2823,2923,3141,2742,3076,2715,926,3929,2658,2155,3536,1118,2245,4064,2729,2418,3916,2967,3445,3483,2780,1993,3943,3539,2426,1699,3382,2909,2119,4689,3971,2091,1368,3826,2428,3476,2474,841,3939,3309,4024,2372,3638,2318,1623,2277,2999,4362,2485,3044,3634,4122,2746,1327,3504,1274,3316,2741,3453,3275,3399,3692,3827,4397,3792,2350,2788,1507,3491,2361,4047,4064,3819,2150,2587,2699,4158,3020,3371,3591,3440,4120,2669,3860,3473,2342,3077,2744,3018,3279,3641,3530,3414,1935
"COG1739",17,140,169,529,547,404,258,166,155,84,227,309,1214,59,1280,279,281,492,708,186,144,207,32,61,96,69,256,702,93,205,115,665,31,234,285,60,143,486,1261,142,516,189,496,1106,77,111,127,344,194,175,852,307,99,66,208,79,155,29,394,1697,181,739,245,116,85,252,439,139,241,137,54,196,265,480,164,321,95,148,338,305,387,276,112,41,221,104,156,537,326,113,146,188,874,104,195,156,163,107,196,454
"COG1740",19,6,79,178,207,287,35,41,154,15,123,59,546,36,91,117,12,268,573,89,34,84,4,33,18,19,41,633,14,2,42,653,100,365,144,10,29,137,1130,23,443,51,342,1033,3,26,31,197,15,61,892,58,7,12,42,36,9,20,466,3765,13,353,25,9,29,151,207,10,3,20,6,82,62,144,23,104,36,34,254,246,102,74,15,16,46,69,69,211,202,9,42,100,28,30,62,14,24,10,43,409
"COG1741",5015,4068,3963,2667,3968,2864,3849,3338,5147,3170,2986,3692,4985,4879,4755,3379,4049,4698,2677,3519,2593,3470,5559,5514,4450,4503,3863,4531,4054,3206,4882,4494,5529,2815,3582,5621,3826,4116,4533,3808,2624,4048,2680,3186,3994,4480,4991,2756,4587,3727,3984,3489,4375,4809,4594,5510,4368,4516,3782,4000,3959,4448,4046,3162,5751,4130,4390,4175,3884,4078,4458,3577,3735,2721,4140,4499,4893,4519,3791,3711,4553,3672,4555,5464,5106,5372,4438,3931,2852,4214,4330,3327,3608,2589,5139,5280,3995,4218,4337,2672
"COG1742",9,9,107,335,158,162,59,35,14,22,56,81,627,35,29,236,47,168,396,40,49,94,10,16,12,7,33,612,8,56,6,326,9,178,247,3,40,288,915,48,336,43,299,762,3,12,42,122,35,270,582,271,14,7,47,34,24,13,62,1589,17,565,42,75,11,127,102,37,47,16,7,167,73,367,91,253,8,21,94,229,283,70,11,7,32,11,35,98,170,7,50,137,42,117,95,11,21,11,36,258
"COG1743",17,31,71,85,457,288,51,118,42,83,40,67,566,25,58,199,30,181,328,33,108,132,13,97,41,21,48,377,42,5,38,128,50,541,78,19,45,250,421,48,345,24,199,745,30,31,29,45,33,81,779,71,37,12,40,34,16,38,154,777,34,84,52,39,34,99,57,30,6,13,25,102,27,45,93,84,52,18,90,90,677,25,31,58,65,51,60,97,43,21,44,90,0,237,75,29,11,39,51,125
"COG1744",5028,4957,3197,3766,4157,2397,3124,4818,4220,3858,5107,2629,2476,3392,3547,5422,4159,3178,2494,5822,3673,5666,4108,4272,5072,5352,5567,4844,5448,4858,4767,4144,4195,2960,5354,2565,4701,4153,3824,4302,3759,5975,3919,2131,5983,6039,4515,5912,3954,4475,4094,5402,6761,4244,5005,5548,4178,5763,4785,626,3957,3451,3735,3463,4664,4554,4088,6004,4094,5354,3334,4532,2784,5520,4542,4146,4015,3658,4025,4785,3383,2717,4720,4373,3925,3958,4483,2297,4974,5734,5195,4400,4933,3385,4569,4037,2874,4110,5378,2878
"COG1745",0,7,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,1,0,1,1,0,0,0,0,7,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,11,1,0,10,0,0,0,0,0,7
"COG1746",21,1095,85,12,188,28,485,1332,16,12,296,362,678,10,0,3139,579,3807,410,60,1678,2088,48,16,82,100,178,948,40,227,24,0,34,1782,2324,1,314,2502,10,447,1112,14,1216,28,8,142,13,769,453,2727,1169,1054,66,100,125,11,160,106,23,54,138,0,140,340,35,127,27,13,311,22,115,2947,449,11,839,2661,155,862,109,2070,2701,469,41,9,274,83,113,0,376,27,1125,2935,137,1647,58,70,0,118,260,781
"COG1747",7,2,123,114,45,136,103,73,4,17,25,103,1,1,0,116,82,2,217,65,116,133,8,5,42,9,21,63,35,0,6,0,3,88,89,22,36,103,0,42,106,201,105,4,34,8,0,232,82,72,59,118,34,1,58,2,60,4,44,22,101,2,44,23,33,207,79,185,69,79,27,91,88,481,85,55,10,1,8,92,54,106,17,0,18,32,32,32,146,42,0,133,47,77,16,12,90,58,56,209
"COG1748",2167,2514,3999,3598,2348,4033,3605,3371,2194,3765,3157,3719,3264,3148,4728,2003,3863,1743,2781,4155,2437,1996,2564,2268,2775,2648,3081,3020,3047,1853,2374,2696,2531,2325,2046,2540,4142,2180,2745,3774,1757,4690,2066,3012,3490,2771,3241,2516,3023,1699,2547,2475,2637,3881,2736,2177,3115,4056,3141,3044,1895,3245,2572,2198,2798,4638,6759,4620,4481,4888,2827,1809,2886,3384,3374,1970,5209,3044,3488,2180,2332,2999,5138,2564,3549,2630,4822,3167,2340,4386,1800,1534,4290,1726,2639,2929,3395,3044,3323,3357
"COG1749",627,344,1433,1482,1329,1653,781,1354,1593,1266,775,778,2971,3184,2158,1310,709,3018,1978,1289,906,1104,3506,1486,1465,1585,956,2019,1637,236,1248,2522,1425,922,1155,2278,662,1180,4197,617,971,1482,951,2067,2167,1808,3106,996,1008,1171,2408,1171,1783,460,1206,1603,788,617,2155,2813,790,2889,919,1608,1222,1300,1897,1507,501,1427,1121,1187,846,1842,998,1226,569,338,674,1227,783,690,908,1611,1020,1140,1081,1255,692,1189,341,1149,1517,1179,1358,728,1394,956,1062,2210
"COG1750",0,0,0,0,0,0,0,4,0,0,0,0,97,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,179,0,242,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,110,0,0,1,0,13,0,0,0,0,1,5
"COG1752",1070,1530,1295,4165,2779,3069,1291,1257,1189,775,2553,1580,7958,1258,1392,2801,1834,5322,3744,2296,1471,2161,1223,500,1193,897,3745,5166,1093,7159,624,3524,791,2199,2316,1189,2087,3173,7605,2039,3502,933,2811,5889,938,1228,1361,2342,1241,2084,5865,2910,1417,1612,2718,816,1448,1134,2787,9942,945,6176,1430,1019,847,1898,2780,640,2569,991,1169,2495,1586,4451,1552,2475,1979,1560,2461,2820,2430,1782,1667,419,1242,1111,1247,2241,2096,968,1347,2082,4416,1266,1602,1616,1311,869,1579,2925
"COG1754",15366,13148,10876,3353,9173,10117,12334,10003,14104,12115,11738,13491,2264,14298,7403,7749,11945,6442,4518,12477,8413,9071,12694,16093,13984,13621,12470,5473,13187,21623,14179,3725,14923,7668,7762,15299,13370,7007,4430,12679,6553,11792,7744,1750,13746,13257,13358,10089,12378,7652,4602,7851,12423,14429,12709,14663,13374,14533,10299,497,12455,3708,11963,12824,14442,10605,10921,11911,12833,12819,13640,7766,12531,2584,11021,7783,13433,13115,13037,7534,8461,12606,13716,15737,13189,13661,12062,11563,9498,13260,12438,7288,12222,7929,13824,14667,12759,12031,12350,6198
"COG1755",10,8,26,5,140,48,3,67,34,37,3,8,93,51,1,128,6,61,33,5,23,83,28,95,40,28,32,249,41,1,43,143,53,26,75,13,7,169,5,4,32,21,30,2,35,29,13,19,32,114,84,91,18,12,34,46,5,17,3,2,10,4,10,38,27,28,73,25,4,18,16,104,7,3,17,145,21,2,8,103,70,4,16,91,20,50,39,2,12,19,12,139,20,22,52,20,37,17,29,99
"COG1756",2,361,99,1,78,8,163,646,11,0,152,124,11,1,28,851,255,1268,123,10,732,481,7,1,6,47,127,371,13,93,9,0,2,718,885,7,126,773,2,163,204,5,232,5,3,91,6,211,203,1116,366,353,50,22,114,4,93,9,14,21,7,0,4,127,12,38,97,4,123,9,14,740,236,4,300,663,0,292,5,736,593,224,5,0,50,4,7,0,64,4,459,975,94,755,11,41,9,11,107,368
"COG1757",864,1929,2137,3360,2551,2537,1947,2167,1148,874,2061,2412,6161,2223,5153,3937,2308,4162,5285,2596,2099,3874,1833,815,1383,1407,1808,4158,1776,986,844,1501,1184,3175,3396,2274,2235,3293,3222,2304,5495,2138,4491,9718,1262,1272,2338,3680,2195,2010,7102,3857,1360,2526,1691,805,1703,1928,4686,15647,1465,1572,1888,1939,1242,2620,3334,2037,2330,2538,1528,3183,1609,3449,2294,3607,2286,2516,2844,4049,2765,1768,2443,630,2101,1318,2153,4176,3576,1944,1547,2998,4234,1880,1788,1312,1974,1854,1943,3854
"COG1758",3246,2632,2010,1048,1434,1390,1933,2272,2564,2087,2036,1902,1218,2650,1789,1579,2446,1830,1103,2318,2005,1489,3038,2209,2263,2247,1972,1270,2342,3915,2151,687,2207,2186,1664,3645,2217,1404,909,2154,1218,2146,1284,1014,2374,2214,2809,1580,2459,1896,1269,1317,1756,2671,1799,2167,2489,3012,2182,942,2497,764,2062,2206,2174,1966,1555,2139,2291,2211,2411,1682,2518,885,2181,1642,2256,2825,2291,1469,1775,2276,2501,2331,2151,2436,2351,2484,1521,2334,2855,1641,2080,2143,2373,2316,2455,2533,2185,1314
"COG1759",74,1352,1293,90,505,173,757,1733,83,206,841,508,125,26,2,3993,991,5416,356,205,1825,2890,43,138,507,353,582,1209,437,237,183,0,104,1794,2992,0,521,3397,21,588,1332,278,1452,45,310,707,145,783,1096,3967,1434,1211,120,424,577,337,558,419,467,103,181,0,208,401,475,608,937,412,565,252,177,3751,564,120,1374,3311,500,990,64,2520,3609,606,175,214,570,125,520,0,365,384,1544,4010,247,1856,179,312,172,142,473,1020
"COG1760",172,496,559,733,981,536,520,505,303,318,548,535,1424,358,2326,1294,537,2128,1583,562,551,1610,505,297,443,682,392,1912,572,477,234,2354,188,617,1026,172,672,1616,2977,618,919,679,958,1497,666,692,496,1618,503,757,1829,913,604,271,534,323,395,149,1329,2539,353,2673,507,433,407,449,443,623,692,499,197,1202,486,837,658,1379,135,318,664,1014,1691,476,185,173,638,296,239,1262,1115,343,455,853,2202,598,520,375,482,415,771,912
"COG1761",2,27,82,8,40,13,46,16,12,24,24,56,29,2,16,8,61,4,11,19,35,17,12,12,9,18,37,6,21,1,15,0,8,13,4,12,20,7,0,26,36,12,59,1,11,46,1,28,40,4,10,12,35,20,74,10,38,18,9,4,24,0,41,12,11,29,64,10,45,8,19,4,71,4,36,1,44,13,16,5,4,75,9,6,28,14,41,2,42,15,13,16,29,21,27,39,4,17,34,9
"COG1762",275,265,488,621,966,743,370,698,464,332,332,321,1252,899,1066,830,335,549,1632,503,668,779,960,461,458,475,320,1182,563,321,360,1229,398,743,841,640,374,954,1409,399,1027,537,897,937,532,500,738,981,402,797,1022,988,474,230,452,425,322,247,846,1666,341,1235,399,558,366,682,614,503,310,394,426,795,354,589,552,790,192,203,364,818,1202,342,327,402,436,419,408,782,1022,297,253,774,821,764,438,280,639,342,496,1218
"COG1763",378,352,392,84,287,323,371,597,704,510,325,327,50,827,1158,527,407,205,534,424,376,469,734,485,500,597,396,332,621,373,501,317,546,415,476,527,492,476,977,485,828,576,589,137,801,625,615,688,486,510,290,497,640,334,312,620,367,261,350,133,322,269,357,439,502,417,530,651,442,578,414,525,407,41,529,529,286,331,427,535,343,330,473,702,411,394,392,669,789,483,243,536,625,814,523,401,656,329,452,633
"COG1764",454,452,403,1049,1043,304,406,402,393,257,383,401,1549,611,198,308,328,916,842,377,317,303,594,171,281,262,234,1715,334,250,218,1283,413,464,289,462,695,1042,2382,743,390,432,330,1612,331,287,665,307,413,268,1384,299,266,526,274,253,463,307,818,2101,488,2062,640,401,259,561,299,432,528,447,523,398,425,874,562,449,342,556,625,379,1446,404,462,180,551,533,308,1065,161,340,527,161,726,379,421,251,501,480,376,599
"COG1765",311,430,854,726,769,923,833,570,404,350,812,816,1413,736,1078,877,762,938,1077,519,852,894,627,353,447,546,652,1256,458,416,290,1645,486,621,972,511,869,1005,1518,947,562,543,492,711,472,565,665,813,650,793,1165,1089,422,744,743,423,651,614,805,922,451,1638,546,613,459,921,908,577,783,563,494,896,482,1032,777,967,677,531,427,900,965,507,614,348,829,510,609,1176,495,542,333,782,1008,666,502,422,594,492,686,945
"COG1766",523,345,1472,1865,1862,1869,822,1376,1533,1280,835,799,3685,2225,1589,1536,644,3444,2261,1273,961,1205,2382,1459,1322,1438,911,2857,1491,266,1138,3738,1412,1055,1384,1199,633,1406,5292,689,1013,1405,1002,2535,1959,1660,2294,1230,930,1398,3030,1360,1589,521,1333,1576,689,659,2046,3469,802,4535,875,1500,1134,1391,1869,1451,490,1308,1022,1371,850,2146,1135,1259,651,352,737,1522,1355,741,913,1596,1015,1166,1064,1565,768,1131,402,1206,1495,1302,1430,754,1438,928,1133,2706
"COG1767",207,154,157,217,138,120,85,147,176,115,128,70,135,264,9,105,150,49,104,105,160,122,190,171,227,147,215,95,243,373,228,0,159,204,75,77,90,84,161,114,174,124,144,59,224,206,244,144,167,113,81,107,152,246,85,177,216,193,200,20,134,161,131,120,131,99,194,132,163,148,137,89,123,152,175,101,103,181,108,106,88,116,160,185,128,138,118,105,136,139,164,137,141,171,149,111,203,155,126,204
"COG1768",0,0,0,0,4,12,0,8,0,0,0,0,0,1,0,17,0,0,3,0,3,15,0,0,0,1,0,19,0,0,0,0,0,0,16,1,0,26,0,0,6,1,1,1,0,0,0,0,0,13,10,35,1,0,1,0,0,0,0,1,1,0,3,0,0,2,5,1,0,5,2,14,0,1,3,12,2,0,0,17,9,0,5,1,1,1,12,0,0,0,1,23,0,7,1,0,0,2,1,17
"COG1769",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,4,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG1770",12569,9733,6667,3576,6152,4136,6991,6895,8726,6826,8483,6394,3928,9389,9509,4512,9357,6137,5117,8952,6567,5893,8257,7952,8054,7935,8130,5285,10091,11036,5916,2199,8935,6761,5442,10529,9096,5850,1386,9218,4718,8576,5752,4501,9021,8139,8155,6381,9334,5802,5800,5136,5890,11853,5771,7589,9540,11540,6057,5650,9313,3028,8453,6025,9554,8200,7896,8584,10790,9974,9233,5997,7386,3025,8863,5921,10426,11396,9065,5391,6627,7155,10443,8285,9144,9810,9241,11255,6498,9563,8922,5541,7809,6363,8413,8665,10184,9484,7985,4052
"COG1772",19,138,120,19,230,48,234,81,26,13,108,151,2,14,0,183,113,41,176,44,312,225,55,30,31,63,70,57,5,0,29,0,56,147,236,3,25,90,0,45,112,17,175,10,4,124,4,169,199,121,85,348,53,73,180,11,60,186,14,23,192,0,226,55,79,91,31,3,55,5,110,137,65,23,130,114,209,136,76,142,53,93,50,20,317,136,154,0,140,16,92,148,1,83,78,117,0,189,155,78
"COG1773",405,210,865,297,378,1428,1017,290,700,1266,512,1301,368,660,550,191,277,140,187,615,207,153,502,912,605,549,473,270,442,248,827,211,633,122,224,524,604,147,554,480,283,628,146,149,348,398,553,207,364,203,234,210,623,310,551,695,654,248,642,232,574,590,668,1281,539,757,477,647,303,531,867,135,1155,236,284,183,508,327,270,198,233,1126,445,802,429,651,785,477,161,701,201,175,574,124,643,712,685,602,370,375
"COG1774",63,88,229,122,222,563,267,295,199,89,174,328,115,511,2459,312,406,1411,591,415,322,274,194,141,150,244,154,355,192,286,136,798,218,457,364,311,337,805,123,318,708,289,624,53,157,155,558,541,260,306,483,447,168,182,246,150,224,65,344,69,98,176,284,84,283,200,602,359,356,384,165,380,200,102,264,337,75,55,50,337,633,205,71,122,474,206,134,745,641,310,94,357,1481,568,162,259,336,119,311,688
"COG1775",0,0,0,3,0,26,0,10,1,0,5,0,271,0,0,24,1,0,12,0,43,772,0,2,3,26,1,46,247,0,4,0,1,5,2,0,0,0,0,0,9001,1,9015,0,6,26,0,5939,2,1,0,1,10,0,3,2,1,1,0,1,0,0,1,0,2,12,43,1,1,2,0,3,0,0,3,3,3,0,0,1,0,0,0,0,6,0,2,0,8775,2,0,3,0,4,1,1,0,0,122,3
"COG1776",13,16,199,1205,677,403,118,70,18,31,155,190,3292,91,32,150,5,823,1342,125,86,175,34,19,94,20,108,1391,24,14,10,30,12,547,279,51,5,189,226,6,471,117,520,3661,3,10,252,268,15,113,2148,111,18,22,66,76,13,27,1196,6028,14,212,111,52,6,420,209,15,2,4,21,77,242,1687,17,26,31,192,416,586,11,244,31,7,32,22,60,504,87,12,71,122,8,126,126,2,11,23,41,873
"COG1777",70,268,790,61,419,117,597,272,70,125,554,470,6,21,0,290,360,99,364,214,492,315,48,98,284,184,587,99,165,7,127,0,120,319,299,5,389,188,0,418,119,135,111,12,143,310,93,218,439,156,120,397,140,340,586,144,284,336,323,72,196,0,249,91,249,309,434,209,376,148,199,290,187,61,489,329,410,220,187,342,131,292,147,86,478,153,370,1,145,199,145,264,62,275,168,300,118,322,340,322
