"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG1573",5702,6368,5709,5020,5691,7140,4853,4038,5507,4120,5875,4833,4007,5363,5581,5797,6393,5660,5985,5660,5701,4468,5664,4351,5677,6138,5777,5720,5798,4685,7071,4376,5229,6218,4198,7799,6988,5135,6483,6021,4396,5987,5677,3268,4080,4927,2433,5742,5462,5130,6040,5538,2365,4289,6011,4780,5714,5762,5865,4485,5328,5884,5358,7050,2714,6511,6610,5005,5616,5395,6264,5652,5557,4757,4063,5447,3236,4449,5578,5411,4239,5172,6376,3654,7488,4660,5894,5583,2171,6280,6006,5503,5240,5791,6114,5954,5489,6124,6239,5100
"COG1574",2985,1598,8800,11453,5530,2580,6752,2213,3406,1183,7164,3225,5599,9615,3646,9278,1700,2453,3431,9829,14376,3264,3477,2113,8386,2879,3141,3536,9385,3877,2813,2775,2018,2439,5139,1575,4251,2443,4080,1873,3224,3459,2755,12368,6381,3199,1672,3094,5377,3679,2565,3489,8933,1456,4867,1062,1979,1970,1623,7191,2537,9221,10472,4379,3993,1554,5597,3175,11503,2129,3493,8212,3261,2905,3108,9846,3442,12724,2102,2908,7400,2649,1983,6224,5117,4149,4724,4807,2293,1816,6290,9156,5983,9730,2353,7194,4082,3808,5772,4567
"COG1575",2722,3410,3364,2498,2366,2201,1696,4301,2257,1221,4529,2322,4246,2872,2772,3227,3801,2968,2936,3115,3635,3829,2771,679,2961,1511,2604,3003,3459,335,2966,2234,3669,2771,1510,2363,3202,3370,2998,2721,701,3081,2161,1378,1372,215,503,1888,2970,3378,2832,2401,1145,254,2037,502,3151,3455,3795,860,3246,3480,2932,3089,122,2979,2523,2875,2680,3288,1827,3124,3854,2352,2901,3390,443,2725,3558,3390,1842,3262,1507,1853,3658,2616,2990,1303,734,1877,3098,2415,2071,3552,2882,3081,3171,2578,2943,2288
"COG1576",1822,1671,1037,590,1196,1407,1088,2613,1965,656,638,2069,1141,1028,1682,977,1922,1896,1599,788,327,2609,1417,542,1124,1406,1722,1451,830,1111,1132,1978,2292,1533,825,1223,824,2003,1269,1538,1023,1459,1827,1700,1694,953,526,1572,1398,2051,1468,1811,1714,1252,1652,329,1805,1700,1971,1205,1740,874,532,969,1107,1473,905,1785,585,1767,1341,926,1576,1735,2017,1114,1212,1375,1570,1664,1011,1377,1364,1084,567,1378,1538,1262,715,1433,1055,961,1632,726,1874,944,1720,1480,1003,1656
"COG1577",379,219,1677,756,1329,70,640,717,153,100,3110,850,2977,1593,218,1826,111,476,1108,1685,625,285,397,175,2238,193,153,255,2076,3,553,1162,310,425,8,157,1610,216,428,277,372,480,204,382,12,0,117,87,846,1107,565,330,555,7,759,166,226,314,295,394,573,1879,772,1042,0,273,1574,641,504,334,316,1809,637,764,650,2089,119,1387,332,401,896,308,110,1053,2548,868,836,0,73,129,392,701,1402,2215,168,1862,538,992,1868,449
"COG1578",3,0,30,20,44,59,19,9,0,0,3,2,0,37,0,16,0,9,12,53,27,1,18,5,13,0,4,12,32,0,20,1,0,1,0,2,5,3,66,10,0,3,1,0,0,0,0,0,39,14,23,2,0,0,13,0,2,3,3,24,1,35,18,2,0,0,24,18,24,2,0,34,1,8,10,20,7,44,1,7,15,0,0,17,1,53,5,0,0,0,47,3,14,48,5,32,4,30,25,2
"COG1579",610,190,1176,1851,828,684,920,683,274,84,875,524,562,1317,487,1209,198,321,768,1266,2772,245,549,204,1039,332,565,949,1280,131,718,408,417,383,757,554,867,367,761,472,100,571,245,261,518,316,115,435,1013,592,412,284,388,15,380,110,184,239,230,408,386,776,1100,612,53,171,698,382,1494,214,272,862,787,438,505,952,42,1290,303,390,522,262,138,473,628,643,523,286,145,175,850,911,402,883,133,739,544,455,761,320
"COG1580",22,72,269,361,66,43,989,247,39,522,385,225,1298,489,26,286,25,128,28,342,243,85,276,785,253,17,26,11,433,481,26,166,28,56,182,67,107,264,127,28,1587,61,47,554,703,97,773,84,322,101,64,74,207,919,12,611,31,45,13,1443,48,353,341,33,878,30,242,94,133,25,32,331,19,50,126,267,2496,396,12,39,1377,15,36,1733,69,363,78,721,601,21,209,296,33,327,31,318,20,53,115,75
"COG1581",31,37,881,394,256,0,351,47,31,38,2166,101,1515,747,31,925,18,103,52,885,405,22,20,59,877,43,13,25,1087,0,52,165,28,63,0,4,787,16,22,3,239,52,21,0,0,0,7,5,57,99,35,58,0,5,138,76,6,26,17,132,52,1082,465,264,0,18,549,73,231,23,49,978,52,101,102,1062,195,459,26,31,394,18,2,582,1189,44,247,0,9,8,11,259,457,1105,14,1056,69,180,519,30
"COG1582",1,0,5,4,14,0,8,4,0,1,1,3,0,8,0,2,0,0,1,11,3,2,1,2,2,0,6,2,7,2,0,0,0,0,1,1,0,2,2,9,0,0,1,0,1,49,40,0,11,1,2,1,0,0,1,0,1,3,0,2,2,6,4,1,1,1,5,12,1,2,0,3,0,5,7,3,0,2,0,0,1,1,1,2,0,5,1,31,1,1,1,3,0,8,0,8,0,3,8,1
"COG1583",1,1,9,6,0,0,2,5,2,1,6,1,3,6,2,1,1,1,5,6,0,1,7,7,5,0,3,1,0,3,0,0,1,0,12,1,2,9,0,0,12,0,0,1,0,7,6,0,3,0,0,0,0,8,0,37,1,5,0,1,0,11,2,0,3,2,2,1,3,0,0,55,0,0,4,15,3,8,0,0,4,0,0,1,5,1,0,163,163,1,1,3,0,0,0,0,0,3,0,2
"COG1584",2,0,3,4,9,3,0,5,1,5,0,0,0,0,2,2,0,25,3,0,7,4,2,29,1,1,5,2,1,0,0,0,0,1,1,0,0,1,0,3,14,32,2,0,65,0,8,1,8,18,1,5,0,0,32,1,0,0,6,1,0,1,1,2,0,0,0,0,0,2,6,3,2,48,83,0,1,2,5,0,0,18,0,0,0,31,7,0,0,0,0,0,54,0,2,2,19,20,1,5
"COG1585",5,34,243,176,128,8,317,32,30,51,178,25,136,178,14,125,27,33,96,127,146,32,29,116,125,13,39,7,145,622,27,21,10,17,616,12,38,32,57,32,143,34,24,61,98,235,180,47,133,75,31,17,160,138,94,136,9,14,13,112,13,141,161,47,436,54,164,57,156,37,19,137,11,33,30,248,43,296,22,26,182,39,4,119,78,100,139,349,168,11,63,198,148,80,19,177,97,69,195,62
"COG1586",2964,4072,1261,1141,1964,3109,692,2501,2182,5431,1342,2207,950,1041,3130,1106,3283,2854,2791,1188,994,2198,2962,1887,1596,3729,2267,2423,1026,2669,3299,2420,3350,4278,2272,4182,2321,2912,2921,3273,1911,4421,2527,1569,2028,2175,13126,2446,2085,2392,3145,2770,1152,1121,2351,1181,2721,4242,3068,816,3111,1182,1118,2943,4320,3724,2066,2697,1591,2908,3928,964,2853,2595,1776,1042,2795,1042,3556,2666,862,5240,2342,1104,2434,2725,2222,1700,12696,2476,2326,1392,2207,1151,3404,1604,2233,2636,2114,2503
"COG1587",3262,4728,4210,3248,3253,4274,3222,3844,3327,1770,5483,3463,3655,4156,3276,4324,5318,4407,3635,4606,3007,4633,3400,1579,3823,3252,3861,3369,4461,1455,3916,3519,3795,3940,2257,4747,4181,4906,3568,4450,1951,3894,3837,2594,3686,959,1124,3404,4073,4220,3646,3452,2772,1442,3445,1159,4359,4499,4503,2858,3480,4646,3306,3874,1591,4521,4319,3392,3561,4667,3790,4205,3221,3351,2995,4323,2146,3992,4628,4187,3429,3833,3653,3432,4839,3395,3442,1684,1215,3710,3197,3909,3328,4416,4567,4932,3371,4213,3826,3026
"COG1588",0,0,30,27,27,0,7,0,8,0,58,1,43,22,2,16,0,5,0,27,49,0,4,4,119,2,1,0,33,0,0,5,0,8,0,0,6,0,0,1,7,7,0,0,0,0,0,0,5,14,0,0,0,0,43,0,0,2,1,6,0,33,26,8,0,0,14,1,54,0,2,18,0,0,1,52,25,36,0,2,10,7,0,12,12,4,35,0,0,0,4,44,103,27,0,32,5,9,37,1
"COG1589",1428,1806,1396,1303,1264,820,1813,2852,1509,1036,1080,1701,1021,1352,1247,1254,2108,2394,1522,1064,1036,2614,1687,878,855,1280,1937,995,1129,2145,849,1701,2335,1603,2635,1227,1070,2206,1414,1628,1750,1701,1876,1942,1615,1390,711,1494,1682,2194,1290,1258,2448,1798,1273,606,1767,1650,2077,1713,1407,1122,1220,963,2033,1568,1247,1394,964,1960,1028,943,984,1177,1282,1053,2179,1206,1730,1889,1577,1718,1177,1709,1008,1438,1464,2053,1001,1261,1273,1644,1220,1123,2001,1186,1562,1500,1248,1431
"COG1590",49,9,25,100,92,0,18,27,0,29,22,18,8,23,13,39,12,44,94,46,177,13,33,5,44,6,11,15,48,0,46,47,1,16,0,7,18,14,8,46,5,96,7,24,0,0,5,4,117,80,33,17,74,0,51,6,17,16,21,11,52,34,92,43,0,37,36,27,131,20,28,16,77,292,331,53,95,40,42,50,18,107,3,9,33,63,44,0,2,12,22,52,91,31,43,36,19,52,108,33
"COG1591",0,0,1,78,15,0,1,0,0,0,3,0,2,2,4,4,0,0,0,2,178,0,0,4,7,1,0,0,3,0,0,1,0,17,0,0,21,0,2,0,1,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,76,7,0,1,4,0,176,0,10,6,0,0,0,1,147,3,0,0,1,10,0,2,7,4,0,0,0,0,6,10,1,8,0,2,0,5,3,0
"COG1592",137,787,697,1239,797,1282,578,205,915,362,571,377,259,935,799,765,598,762,674,926,1233,500,327,177,662,1747,1514,170,754,177,228,426,273,1486,130,911,271,500,468,354,93,1406,958,2175,1063,992,242,1179,576,594,215,603,1838,120,1133,165,655,343,1044,464,71,857,1073,843,255,703,435,239,1273,1081,1953,641,53,374,373,856,218,758,1147,814,449,1400,427,382,418,545,1144,400,204,515,190,1003,1330,965,868,962,837,732,727,1174
"COG1593",11418,11134,8565,10209,9357,16745,12466,5630,12720,4207,6001,10471,5480,7877,10376,8490,10216,9013,9953,8982,8405,9593,9959,3826,7784,12998,10039,10106,8077,10753,9994,9435,9159,8928,8769,12882,8571,10155,10508,12096,9829,8379,12701,13297,8992,21624,4221,13415,8176,8295,9798,11346,12461,31087,10820,3855,11347,11310,7720,9541,10159,8803,8734,10540,24162,11581,7622,9738,7900,10120,10483,9182,10312,8682,8456,8555,4663,7204,9332,10333,7835,9944,15387,7217,6674,8547,10585,15423,2983,14800,9119,8307,9058,8153,11927,8455,9964,10061,6965,10399
"COG1594",324,207,757,318,541,262,290,350,421,626,1497,477,1067,613,442,724,105,537,389,730,364,248,244,339,680,359,71,257,777,7,520,793,177,508,1,436,770,265,446,244,166,608,193,175,132,12,1019,154,389,540,376,225,319,9,1167,368,164,198,237,102,276,859,400,676,18,208,570,340,228,201,441,757,310,1398,631,740,203,433,270,206,354,420,91,412,1008,430,498,4,99,196,275,246,1178,912,332,703,986,522,680,1208
"COG1595",3440,3090,6029,6702,4136,4376,10854,5754,4606,5449,3333,4771,7713,5180,4385,4598,2610,2984,3758,4627,5929,3724,5143,7508,5372,3329,4514,4460,5469,12609,3908,3549,2799,3701,12410,2849,3497,4336,4269,3917,13128,3167,3489,9265,7488,16910,7535,4566,6266,3245,3992,4173,7987,13900,3477,13296,2621,3601,2568,12472,3597,4783,6173,3236,15875,3015,4075,5680,4581,2458,3566,9067,4776,5025,5494,5182,13375,6484,2972,3710,10263,3747,3681,10351,2690,6813,4209,18342,9058,3206,4710,5594,3151,3693,2656,3747,3656,3607,4216,4428
"COG1596",4197,2488,2724,5368,2012,4666,3970,4615,3416,2029,1882,4163,2905,2320,4263,2145,3282,3053,3746,1997,5546,3381,3745,2537,2665,3002,2690,5067,2205,4198,4152,2673,4304,2317,4745,3490,3409,3605,3180,3313,4656,2675,3706,3968,5173,2480,1971,4558,3118,3611,3455,3801,4726,5700,2980,940,3627,3512,3403,4767,4559,1976,5433,3074,3228,2636,2700,3847,4114,3079,3052,2187,5535,2908,4222,2103,5314,2341,2666,4024,4603,2008,4911,4065,2622,3440,2521,3987,3592,4055,5713,3216,2489,1919,2450,1855,3579,2326,2262,2574
"COG1597",977,796,2074,2101,1940,2601,2209,1490,692,871,1764,1859,2628,2108,986,1832,654,1092,3040,2180,2492,809,1395,1172,2510,673,2647,1253,2025,1711,1494,1582,762,1079,2865,868,1228,960,1552,805,1630,1257,1027,1119,1166,1846,1284,2010,1900,1654,2228,1568,1531,4088,2101,1003,1080,1458,1535,3551,1744,2886,3607,2310,3492,1392,2384,2404,3669,1333,1277,2704,2413,2706,2785,3243,2444,3533,1699,3487,3674,1749,538,3073,2191,3471,3812,2472,1530,767,2830,3759,3037,2583,1067,2429,2640,2129,3084,1970
"COG1598",6,6,41,124,13,7,67,15,10,5,21,12,77,67,2,72,10,8,1,63,250,6,14,20,18,3,6,3,65,47,1,12,5,3,136,2,1,17,10,20,10,3,18,11,8,491,16,46,14,10,5,1,4,8,4,15,13,2,1,57,4,56,159,0,103,6,6,22,225,3,5,100,11,18,30,88,122,192,5,5,70,2,18,92,9,11,9,195,38,6,0,82,4,76,49,79,5,8,21,10
"COG1599",624,302,3204,1439,2143,10,1282,1197,222,233,6964,1292,4859,2924,367,3515,195,1103,1728,3388,1364,352,621,182,3199,297,146,365,3855,0,986,1993,446,734,0,244,2197,329,521,422,637,849,231,73,2,0,171,49,1342,1926,624,344,157,7,1023,152,257,290,259,369,612,2525,1127,1149,0,308,1567,732,565,289,378,2217,636,999,887,2521,361,1465,406,431,1023,499,52,1355,2604,840,1019,0,76,154,318,798,1895,2642,125,2239,608,1106,1873,572
"COG1600",2298,2493,3291,3726,3283,1549,3162,3347,2038,1359,2309,2505,2723,3815,2382,3373,2532,2424,2522,3856,4314,3213,2547,2142,3231,2263,2921,2219,3470,2008,2083,2194,2836,2456,1641,1659,2203,2576,2572,2296,2109,2766,2330,1807,2236,1483,1135,2348,3100,3198,3684,3520,2691,3744,3403,4322,3779,3889,4048,5064,3721,5376,5527,3352,2775,3361,4596,3875,5651,4137,3329,5278,3274,3940,4395,5686,3131,5795,4563,4252,4870,4435,2545,4389,3421,3567,3937,2848,1707,2765,3563,4941,3617,5750,3839,5537,3808,3898,4770,3535
"COG1601",166,87,772,372,531,43,310,318,90,89,1621,305,1128,757,103,839,46,481,379,849,457,139,158,60,844,78,35,101,936,0,238,588,105,201,0,65,671,103,140,102,152,287,72,22,2,0,42,26,368,505,219,158,82,4,433,60,112,108,113,140,243,979,409,440,0,123,565,273,261,135,158,769,257,460,496,887,246,515,174,156,353,257,26,436,908,364,358,0,42,64,153,276,780,1010,114,825,248,443,653,207
"COG1602",4,1,2084,840,677,2,802,6,3,85,4871,58,3461,1957,16,2340,0,388,110,2293,910,4,111,102,2153,5,7,7,2794,0,13,83,0,44,0,1,1603,1,184,3,540,119,13,0,0,0,2,1,192,540,10,21,6,10,230,172,0,1,11,352,1,2603,996,865,0,3,1360,64,519,8,25,2389,2,8,13,2544,501,1369,19,44,1021,26,0,1387,2720,130,410,0,0,0,157,704,624,2694,4,2537,222,525,1497,45
"COG1603",2,0,0,23,31,3,0,1,1,0,0,1,0,0,0,0,0,9,4,0,138,1,0,3,5,0,2,0,0,0,1,3,0,2,0,0,22,1,3,2,0,16,2,9,0,0,0,0,4,13,0,2,53,0,1,0,4,0,1,0,0,0,24,3,0,0,9,0,106,5,5,0,0,46,47,0,81,2,11,0,0,17,1,0,5,10,3,0,0,5,13,4,27,0,2,0,3,6,8,1
"COG1604",1,0,2,3,0,0,1,1,7,1,1,0,0,2,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,0,0,0,1,0,2,14,1,0,0,0,2,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG1605",1708,1113,1540,2250,1331,1563,2452,1098,2215,1117,1305,1815,1583,2003,1738,1564,1174,1559,1463,1439,1749,1294,1764,1468,1648,1667,1279,2095,1643,1845,1457,1607,1595,1314,2200,1306,1596,1280,1566,1420,2801,1246,2088,2086,2858,1840,1414,1840,1614,1644,1405,1955,2055,2187,2179,773,1220,1166,1056,3614,1579,1485,1882,1511,2168,1265,1777,1955,1506,1155,1660,1358,1603,1643,1730,1642,2625,2114,1319,1856,2865,1156,2080,3396,1220,1647,1737,2241,1436,1669,1724,1899,1969,1535,1287,1504,2072,1466,1359,1834
"COG1606",479,856,632,839,856,186,385,1711,522,335,665,689,367,709,441,640,1236,1416,577,810,862,1523,624,69,987,265,643,262,631,24,131,897,1453,677,3,342,1175,1181,521,867,98,879,790,1,92,50,53,373,1039,1396,648,704,35,57,458,117,1344,1441,1556,617,1060,1124,1002,874,37,999,1789,925,1039,1893,432,920,505,608,793,1146,29,1129,1501,1654,584,1322,545,542,1893,1137,976,20,198,673,675,1029,720,1212,1348,1322,965,1401,1434,583
"COG1607",813,551,1361,1399,1169,636,1851,1307,786,2961,969,1288,1849,1404,944,1323,417,835,1123,1193,1270,802,986,3237,1467,610,715,944,1328,1709,959,1255,468,790,1382,727,1439,933,925,740,2772,789,694,1796,1531,1410,2504,755,1241,1163,927,891,1598,1070,1048,3090,574,581,475,2656,998,1159,1326,1095,1525,501,1355,1160,1129,557,698,2066,1222,1293,1534,1544,2981,1674,604,908,1886,671,566,2103,1660,1324,1050,1833,1538,578,1169,1053,1301,1100,627,1034,905,941,1517,1045
"COG1608",301,132,925,410,1041,1,403,455,91,85,1796,592,1341,946,131,951,76,453,680,1021,269,140,238,96,1440,135,65,171,1085,0,353,791,208,302,0,96,1235,132,236,173,203,312,98,6,4,0,82,15,605,860,349,221,38,5,607,106,129,182,153,173,391,1082,446,868,0,173,1088,425,130,166,244,1095,448,581,568,1220,36,686,233,230,445,268,33,576,1930,488,594,0,49,109,245,462,1104,1175,62,1089,407,755,1340,274
"COG1609",2963,2355,4957,4672,2374,2859,12229,4069,4629,4302,3620,4433,5266,4680,3352,3399,1927,2690,2786,3698,3771,3115,4272,5996,3129,4340,3347,2891,5708,11215,1843,2742,2170,3342,20489,1510,2116,3522,2251,3491,12980,2853,3974,7020,9115,8855,4769,4182,3901,2593,2490,3570,5917,9911,3549,2011,2066,2365,1827,14332,2485,3607,5292,1640,12225,2486,1834,4926,2871,2302,3646,6434,2363,4116,4290,4796,10284,4533,2413,2243,10747,4276,2040,11496,943,8057,3400,8459,7695,1877,3126,4545,3592,2377,2059,2619,3679,2240,1763,4182
"COG1610",2995,2343,1915,2221,2238,4128,1687,1484,3031,1049,1698,2458,1668,2135,3035,2034,2389,2109,2676,1987,2316,1752,2787,919,2280,2718,2884,3599,1900,1150,3609,2146,2373,2516,1042,3766,3083,2047,2998,2838,977,2332,2905,3451,2794,1152,634,3304,2111,2216,3001,3009,3393,1372,3204,550,2632,2497,2210,1738,2847,2008,2262,3140,1278,2772,2556,2722,2508,1951,2777,1914,3491,2523,2566,1856,1408,1734,2476,2714,1629,2021,3319,1683,2812,1946,2948,1531,808,3260,3161,2381,2596,2010,2671,2241,3012,2453,2349,2826
"COG1611",2853,3148,4504,5395,2709,2353,4696,5042,2992,2295,4629,3591,5515,4359,2803,4194,3288,4116,2923,4095,5554,4713,3321,2188,3331,2604,3539,3258,4211,3950,2229,3163,3161,3023,3046,2028,2913,3737,2622,2723,4373,3399,3253,4053,3569,2625,2496,3202,3320,3893,2735,2961,4253,5599,2884,2164,3016,2974,3263,4093,3041,4057,4972,2541,4257,2672,2763,3232,5125,3537,2577,4361,3269,2821,3603,4626,5335,4958,3444,3186,4824,3248,2769,4348,2843,3112,3012,4573,2411,2816,2820,4617,3108,4261,3250,4330,3228,2965,2923,2800
"COG1612",7199,7459,5076,3982,6317,9151,4075,6280,6585,2962,4797,6383,4341,4951,6652,4524,7928,6331,6814,4657,3802,6462,6733,2388,5752,6604,6318,7389,4669,3196,7513,6243,7197,7048,3629,7464,6738,7013,6844,7329,2946,6358,6909,5327,5011,1886,2038,6591,6088,6537,7250,6758,6181,3385,6717,1776,7622,7132,7543,3942,7070,4784,4282,7120,2660,7576,5606,6496,4109,6660,6789,4008,7941,5806,5556,4923,2720,4747,6938,7031,3963,6005,7514,3485,6875,5118,6699,2943,2187,7543,7367,5316,6585,4641,7134,4866,7091,6246,6187,6049
"COG1613",0,16,14,17,7,1,133,51,0,127,40,13,21,12,0,511,4,3,4,3,2,10,33,180,20,2,4,1,0,32,2,3,3,0,31,23,2,64,3,1,547,2,1,0,5,49,328,1,32,10,9,1,0,19,0,327,0,8,1,39,5,4,22,3,114,11,0,16,2,3,1,3,1,2,0,8,150,9,0,0,52,1,1,11,2,41,0,2,57,2,4,34,0,4,41,36,0,43,8,3
"COG1615",1014,1907,6158,3287,3397,1333,4092,979,755,3136,11457,817,7076,5406,1673,6451,1174,2483,2130,6781,3836,766,1405,1006,5810,2001,4126,1732,7113,861,3660,694,907,3099,3887,1472,6162,726,2555,944,1043,3561,910,10,348,136,975,1061,2339,2140,3160,1612,18,94,2003,821,943,1606,1721,1840,1332,7243,3383,5017,120,1909,6623,1889,3056,1156,2301,6567,1392,2912,2097,7270,229,4178,3143,1185,3046,3074,509,3626,9700,2430,3374,516,493,745,2498,2944,3137,7241,1598,6672,2358,3027,5497,1920
"COG1617",0,0,1,3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0
"COG1618",158,112,149,131,433,12,50,315,51,33,117,392,35,185,73,155,59,125,374,158,133,93,169,22,449,102,32,105,152,0,215,528,129,201,0,40,55,87,124,87,4,148,56,0,0,0,53,12,221,411,324,209,5,0,438,36,127,170,165,110,368,217,221,230,0,157,322,373,154,182,223,155,409,504,379,309,3,224,231,217,98,199,37,79,164,369,408,0,54,71,186,260,525,242,65,146,285,303,593,285
"COG1619",1141,1933,1265,744,748,538,952,3534,1382,1282,342,1520,1666,782,1243,1118,2452,2363,1591,967,1263,3453,1169,590,846,1113,2372,713,916,1275,477,1506,2201,1903,1517,882,445,2579,877,1728,491,2294,1544,1844,1598,298,537,1089,1486,2266,1158,1122,1604,238,667,401,1874,1882,2269,554,1414,944,880,536,1020,1553,923,1355,1161,2545,1281,1216,917,1479,2062,1072,824,1066,2250,1723,874,1821,916,473,506,1276,789,890,923,1002,798,1157,789,822,1953,879,997,1180,741,1064
"COG1620",203,363,562,764,594,70,1710,548,107,1153,669,456,601,839,122,820,273,154,242,502,442,320,407,1272,569,182,251,139,524,251,131,259,268,269,319,80,284,483,304,271,3074,195,127,7,478,1245,1443,457,865,152,215,168,28,654,86,1356,198,183,227,2531,227,469,416,205,1461,283,568,237,251,186,183,546,174,383,519,489,2295,546,211,186,1755,126,324,808,309,729,162,657,1098,284,371,540,177,564,274,597,70,439,628,78
"COG1621",666,322,701,1095,1831,1582,1352,444,1125,374,239,535,283,967,486,965,338,246,544,997,979,1026,542,598,1977,280,355,400,819,113,157,420,467,432,169,339,647,784,782,847,2621,261,818,50,499,613,306,908,2633,333,256,436,160,272,317,214,593,519,348,2468,410,923,834,755,194,257,1952,431,577,499,364,1560,318,251,308,879,427,1041,366,1118,1845,328,600,720,890,1766,558,256,152,628,672,1162,290,1015,731,909,481,1106,1804,439
"COG1622",9226,8159,6609,6961,7048,9598,6241,10297,8138,4104,6612,8827,5776,6247,9518,6239,8244,7834,8302,6692,7631,7938,9078,3333,7206,7604,7958,9133,6351,5358,8370,8722,10438,7941,5414,8008,8149,7725,8704,8947,4910,7596,8173,13739,8041,3381,3396,8146,7170,7953,9117,9285,11331,7188,8520,2379,8294,9415,7871,5672,9827,6682,7439,8302,5660,8159,6902,9004,8176,7760,7976,5846,9274,7950,8098,6233,4975,6185,8354,7878,5881,7099,8690,5260,7229,6447,7913,5525,3309,8311,8409,8735,8007,6048,7882,6045,8744,7381,7106,8043
"COG1623",476,783,75,38,242,751,17,90,274,359,135,168,22,5,631,3,534,147,481,4,53,112,460,262,106,391,479,657,12,1,1349,154,387,729,8,610,526,160,662,314,27,453,258,0,23,1,206,312,49,116,1045,651,0,0,409,214,458,693,750,5,526,8,52,653,7,770,228,583,25,344,498,23,672,655,239,10,136,8,686,443,1,735,232,1,191,199,678,4,25,354,422,14,195,3,426,50,601,283,245,614
"COG1624",1615,1796,1422,1690,1014,1125,577,3766,1631,649,734,2040,1477,1211,1542,1308,2106,2042,1598,1308,1906,2962,1405,161,1270,930,1714,1288,1262,102,870,2126,2909,1557,250,957,659,2239,1148,1898,110,1471,1515,1371,815,460,409,1406,1575,2215,1391,1701,1260,127,922,139,2203,2008,2116,604,2112,1345,1781,837,125,1406,907,1885,1821,2404,1047,1391,1943,1706,2124,1293,166,1817,1789,1887,800,1550,1240,646,767,1282,1280,591,509,1378,1075,1591,797,1324,1859,999,1443,1331,1075,1299
