"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG1977",1742,282,445,482,124,289,365,1560,640,283,342,631,299,572,108,315,313,411,337,249,258,1430,355,403,367,332,310,236,163,1493,313,855,396,488,323,452,1357,310,1728,390,270,487,1780,359,1106,341,305,476,463,175,2190,361,1304,1205,155,134,356,424,1550,321,416,927,261,1719,1835,701,275,393,1524,269,168,174,424,943,1362,319,1405,1056,1507,1270,269,304,1270,317,347,1642,240,475,422,1301,418,204,387,1467,273,404,339,298,446,358
"COG1978",5,123,97,237,492,107,460,7,128,313,103,68,264,58,426,210,232,74,122,190,119,3,101,228,195,76,346,206,153,3,251,104,221,42,129,178,49,114,9,114,122,132,2,185,18,71,263,71,86,154,111,76,15,11,760,680,202,100,9,250,49,114,1474,94,39,463,183,180,17,111,676,435,116,84,47,415,55,22,4,4,257,172,22,113,368,5,109,48,67,4,165,170,230,12,226,126,212,289,214,252
"COG1979",85,30,5,8,349,4,133,239,191,6,0,274,63,566,112,19,110,14,70,198,254,173,69,16,66,5,41,11,8,31,187,61,466,522,15,3,35,10,98,25,22,83,60,8,312,106,58,7,34,40,60,97,240,239,450,38,791,197,60,6,114,504,428,26,20,1652,44,57,96,7,815,10,2,64,358,338,226,1682,173,76,60,54,17,88,47,96,67,86,305,209,28,12,10,233,7,101,9,2,28,1025
"COG1980",2081,1,189,13,0,0,73,1650,131,0,5,871,0,25,0,1,19,95,3,17,13,1511,61,13,0,43,2,11,11,1448,1,619,23,0,3,278,1515,4,1752,12,0,82,1841,1,695,4,2,37,162,2,1325,12,1113,567,0,21,0,28,1857,10,318,775,58,848,2582,69,0,12,1787,0,0,1,202,897,434,0,1282,186,2168,577,0,2,1620,45,0,1760,0,281,5,853,0,0,2,1779,0,9,5,0,73,0
"COG1981",1030,3110,2245,2717,1010,3566,2354,1283,929,2879,2859,1837,766,845,1111,1672,2388,2430,3827,998,1468,1122,1912,814,2912,3091,1921,2608,3187,1111,2735,2298,1669,2723,3123,2474,938,2920,1229,746,1068,2090,1064,1663,1126,839,2760,2321,2003,3258,684,1227,1076,981,929,727,2602,1382,1201,575,2871,2047,821,754,1428,1247,3385,2480,1407,3606,746,2838,2181,1430,848,1271,1401,813,1295,1008,517,2728,1573,576,2857,1084,234,2609,2968,1194,2446,481,2276,1134,2146,866,2905,1245,1753,2331
"COG1982",162,1696,171,1367,222,2732,148,61,394,1188,2429,382,1155,3951,755,1392,682,1271,3944,632,1505,165,834,566,1920,2128,711,915,708,65,2081,1032,1013,19,1796,792,346,1705,188,1826,3050,622,69,1946,167,4025,1742,1009,710,918,157,1713,391,285,1326,326,1083,1474,104,63,2851,1490,1607,246,17,2436,2333,417,379,3216,2565,282,237,410,972,2165,238,1630,274,203,1222,1458,460,1651,838,148,5536,2478,132,128,699,614,1607,370,1156,834,1871,942,901,1412
"COG1983",114,45,12,23,325,4,102,46,73,12,8,93,22,198,453,7,76,17,21,68,122,92,36,33,21,8,28,2,2,34,17,7,172,4,8,4,66,12,68,19,4,47,43,7,448,71,23,2,13,11,19,21,95,286,100,13,108,40,20,13,28,135,98,29,11,253,10,24,33,9,34,15,3,80,109,115,51,190,76,60,30,20,29,66,44,45,11,12,8,175,8,3,9,76,4,34,17,7,10,190
"COG1984",2014,2368,2605,2080,1736,1930,1659,2248,2677,2194,1888,2516,1869,1595,2303,2393,2143,2309,1488,1991,2761,2480,2076,1859,2204,2224,1757,2181,3159,2310,2059,2282,1769,2899,2115,2703,1925,2008,2023,1833,1389,2927,2459,2139,1694,1069,2054,1963,2194,2848,3829,2715,3438,2665,1932,1323,3458,3073,3627,3644,3365,3062,1800,2994,4492,3581,2895,3603,3635,2557,2283,4416,3774,3278,1877,6219,3790,2396,3199,3172,3067,2631,3032,3451,3211,3313,1282,2869,3036,2511,3594,3531,2510,3408,3960,2715,2924,3004,3229,3510
"COG1985",5206,8019,8035,7236,3143,8654,5869,4955,7242,7690,8292,5952,7892,6899,2072,7880,6131,7645,7693,7179,7017,5056,6328,6922,7341,8506,7059,7527,8274,4807,7370,7382,5197,4854,8186,7392,5722,7820,4751,7732,9014,6809,5013,7977,4480,7718,8107,7675,6809,8253,7302,7386,4803,4432,1970,2449,7095,7444,4941,8163,7775,5837,2887,7019,7078,2553,8443,5934,5186,8352,1995,6673,7705,6044,5618,2703,5891,4657,5357,4849,8182,7812,5371,7644,7745,4885,9480,8132,4826,5195,7230,8969,7292,4765,8035,7229,8509,7735,7498,6411
"COG1986",57,63,90,72,16,36,45,22,261,75,70,330,97,306,7,87,175,127,50,236,241,90,63,160,119,68,137,73,68,11,39,62,369,14,42,111,59,80,47,125,78,154,35,61,111,157,56,49,73,112,157,120,166,74,261,24,187,214,28,160,87,278,208,108,47,555,31,52,48,46,49,69,97,101,243,14,134,636,132,42,191,75,12,187,126,50,138,116,50,21,16,371,55,59,68,215,81,73,48,371
"COG1987",216,155,47,200,138,165,218,176,96,149,147,100,129,243,182,106,256,97,208,122,133,179,181,171,181,76,119,80,62,206,173,124,267,302,153,66,206,120,183,121,118,104,167,130,147,254,142,185,137,61,65,160,229,189,210,61,224,181,176,78,94,233,136,138,51,607,183,278,151,152,333,194,52,170,283,469,114,297,193,187,126,139,144,157,270,190,148,85,207,217,182,61,178,271,133,208,111,104,87,341
"COG1988",156,658,793,648,674,616,875,221,463,567,484,557,679,607,526,414,639,597,769,612,439,184,611,970,534,454,660,667,444,188,569,551,554,1477,528,643,394,534,359,780,658,543,142,513,203,842,515,570,640,395,785,898,229,455,446,253,1249,1195,307,901,695,616,369,1084,234,787,726,1058,344,747,873,868,1096,494,1401,1471,381,478,205,396,1226,761,645,1215,1242,259,979,800,1821,444,938,1079,608,491,896,2026,919,1009,495,1493
"COG1989",2050,1570,1608,2534,1121,2440,1444,2186,2318,1683,2119,1947,1771,2331,1061,1962,1293,2121,1731,1537,1845,2208,1629,1704,1872,2018,1661,1412,2028,1959,1937,1771,1284,1726,2190,1457,2015,2071,1768,2191,2397,1940,2199,1826,2893,2169,1486,1865,1871,2665,1665,1662,2116,2686,793,532,1637,1653,2016,2194,1548,2262,1195,1820,1601,2240,1899,1573,2228,2173,1254,2285,1628,2122,2116,1375,1795,2259,1938,2351,2228,2045,1574,2024,1883,2094,2198,1695,1597,2714,1472,2910,1764,2199,2219,1765,1979,1533,1603,1667
"COG1990",906,103,338,37,0,66,108,722,96,6,141,516,167,170,2,206,60,379,123,520,149,714,90,493,96,180,242,494,44,714,107,339,265,8,138,356,693,207,706,196,121,127,854,123,390,86,272,362,358,62,683,799,644,291,50,266,1,474,829,300,289,348,81,509,972,84,159,48,729,63,58,2,310,570,400,15,545,144,887,373,90,102,650,314,19,733,250,480,26,367,141,280,165,707,69,466,168,165,316,0
"COG1992",1959,46,305,29,0,76,126,1491,63,6,105,655,91,71,0,53,47,252,54,299,86,1494,160,511,32,119,137,403,23,1481,76,711,121,0,108,378,1458,122,1687,130,73,63,1799,94,625,77,217,288,216,18,1805,434,1197,773,48,62,0,310,1732,133,366,710,103,1237,2241,30,112,43,1793,70,60,1,314,992,792,0,1090,307,2087,837,56,19,1712,250,22,1780,229,505,4,943,103,272,52,1740,50,335,142,101,114,0
"COG1993",9,0,3,3,121,0,0,1,0,0,0,1,0,5,2,0,0,2,0,0,0,1,0,3,2,0,0,1,0,2,0,1,1,0,2,6,12,0,9,1,0,0,1,0,22,0,0,0,4,2,0,0,9,35,4,1,0,1,2,0,2,8,0,0,0,53,0,0,8,0,3,0,4,15,0,0,4,4,7,6,0,1,26,7,0,8,2,3,0,26,0,1,0,5,0,7,0,0,0,0
"COG1994",1948,1659,1229,1443,810,2933,898,1916,1438,1157,2717,1280,1298,3433,460,1862,613,2368,3680,1818,1784,2087,1066,1574,1966,2753,1240,1713,937,2161,2313,1928,1207,755,2207,1792,1865,2297,1778,2169,2643,1317,2109,2097,2550,3987,2258,1881,1767,1291,883,2887,2022,2472,766,648,937,2359,1934,1112,3005,2372,1164,1456,1277,735,2573,624,2238,3121,645,491,1321,2132,1865,1047,1832,1447,1891,2572,1232,1673,1785,1963,809,1894,4783,3373,1228,2479,1005,1784,2261,1922,1352,1745,2156,1171,2098,857
"COG1995",4196,7940,7059,6831,2421,7206,6116,4646,6038,8152,6411,4529,7281,5024,2317,7133,6993,6222,6325,6105,6649,4875,5840,5955,6771,6536,5889,6671,8019,4620,5947,6288,5076,7943,6656,6495,4718,6613,4233,6790,6949,6187,4797,7221,3679,6270,6576,6160,6175,7269,5951,5757,4787,3847,1612,1843,7520,6115,4720,6775,6580,4876,2673,5633,4847,2579,6653,6380,4886,7231,1695,8846,6710,5522,4481,2827,4503,4061,4640,4331,7922,6379,4427,6661,8463,4388,7169,6363,7761,4399,7137,6966,5911,4106,8615,6098,7385,7751,5500,6459
"COG1997",264,36,190,17,0,38,33,185,98,4,100,261,73,112,0,122,31,230,39,248,90,229,61,208,59,141,102,190,20,238,80,178,141,6,97,218,217,121,165,85,96,76,212,76,166,59,143,220,253,37,193,318,153,162,18,188,0,235,241,158,121,114,28,218,442,122,69,17,211,30,26,3,181,200,196,0,306,43,302,181,21,47,222,161,8,193,83,234,24,220,66,153,119,201,41,205,98,47,185,0
"COG1998",304,6,56,6,0,1,19,217,14,2,19,101,18,22,0,13,8,25,10,55,26,201,23,97,28,29,16,53,3,230,22,64,26,2,28,32,227,32,279,29,19,15,281,15,129,11,12,52,43,1,215,72,171,120,3,9,0,35,261,27,60,129,42,128,323,44,16,10,275,13,2,1,58,154,78,0,185,42,303,89,8,6,262,43,3,278,23,66,8,112,6,52,38,271,14,112,29,11,56,0
"COG1999",3210,3940,4693,3597,2404,2589,5033,3250,4356,3881,2994,4555,4101,3347,3200,3757,4243,4330,3590,5546,4507,3304,3690,4826,3473,3722,4421,5336,3552,3579,3011,3915,3863,7483,2838,5425,3386,3271,3580,3688,3192,4246,3235,3403,3485,3916,3256,3584,4004,3330,3155,4986,3491,3590,1507,1240,3794,5700,3442,4192,3433,2944,1196,3589,3623,2441,2547,3276,2602,2404,1951,4393,4912,4411,4035,3982,3826,3009,3668,3791,4554,3306,2726,4759,4272,3132,3422,4565,6914,3641,3483,5456,2712,2957,3905,5477,4316,4345,3283,4243
"COG2001",2002,3090,3368,3089,1233,2620,3104,2017,3191,3473,2663,3326,2983,1529,1302,2817,3533,2798,1921,2897,2804,2246,3292,2757,2697,2715,2981,3098,3487,1969,2422,2522,2553,3608,2767,2819,2055,3021,1844,2725,2397,3124,2033,2942,2323,1730,2704,2797,3022,3534,2896,2226,2133,2327,789,1027,3312,2576,2138,3557,2226,2389,988,2739,2718,1147,2503,3362,2217,2474,813,3212,3400,2643,2082,1108,2457,1859,2386,2282,3193,3029,1914,2809,3323,1901,1492,2265,3322,2019,2926,3199,2175,1717,3531,2586,2936,3183,2606,2810
"COG2002",11,28,70,85,45,90,7,15,60,15,74,118,95,140,191,91,52,74,20,117,96,28,81,63,19,59,30,95,87,12,72,42,174,0,122,67,20,102,26,73,57,96,12,47,75,51,88,108,69,89,46,36,6,19,81,85,14,41,22,208,37,144,73,53,24,332,133,17,28,65,156,17,61,49,43,140,22,45,8,20,44,180,38,103,19,29,13,23,0,14,34,51,81,55,22,39,36,94,116,12
"COG2003",967,291,63,292,1833,138,930,848,290,214,127,274,262,1574,2051,100,600,275,399,410,694,808,396,362,350,88,275,129,56,590,366,251,1011,1559,213,87,926,159,1668,211,104,225,552,225,1960,847,193,399,232,188,134,266,887,1967,1511,218,758,466,697,87,209,1020,823,264,137,3893,232,553,846,195,1508,405,59,865,1110,3412,449,1709,1008,793,221,385,1399,683,633,855,194,173,1071,1670,276,136,267,1396,123,420,123,121,94,998
"COG2004",47,30,110,17,0,30,14,34,81,8,83,127,68,93,0,122,29,175,28,167,69,46,41,188,53,153,106,115,18,39,59,107,83,5,76,116,48,95,37,71,76,58,35,45,62,45,53,170,203,34,50,225,40,44,13,53,1,153,31,124,115,37,17,86,53,13,55,16,25,30,28,2,136,89,102,0,80,27,28,52,28,35,25,123,9,36,89,189,13,38,16,167,114,23,29,191,103,51,171,0
"COG2005",180,172,95,133,105,96,124,122,80,115,65,36,46,310,148,68,83,109,195,53,130,128,153,111,106,70,84,96,65,116,131,140,106,10,102,83,136,77,143,107,62,86,120,70,104,137,64,77,115,36,141,99,145,167,163,101,130,114,124,41,92,95,96,167,100,391,90,184,158,94,329,119,72,120,316,1091,147,146,155,209,61,93,110,115,116,100,86,95,72,116,80,37,79,223,93,146,108,85,79,144
"COG2006",335,24,139,22,0,18,3,445,369,35,91,170,35,225,0,141,2,108,13,38,46,574,120,121,31,142,65,22,16,620,77,316,25,0,21,93,316,51,569,182,38,215,676,159,1753,133,10,51,210,59,535,146,547,2198,3,6,1,100,485,58,124,203,32,597,592,156,11,96,607,7,16,34,137,352,704,0,836,281,223,893,3,25,153,77,4,530,204,156,0,781,8,134,43,591,32,102,174,26,119,6
"COG2007",1037,70,373,45,0,63,123,821,107,3,129,422,109,159,0,206,54,391,90,420,134,759,107,379,132,253,173,370,45,819,102,365,257,30,111,430,799,190,812,182,111,114,981,93,442,73,196,335,431,49,478,530,734,378,29,263,0,318,893,227,335,417,59,445,966,248,74,36,902,52,30,14,404,624,350,0,509,163,1091,439,61,87,793,246,14,892,155,501,98,579,82,193,210,877,49,377,91,94,337,4
"COG2008",3273,2473,3731,2863,3749,2144,4482,3362,2819,2533,2496,3340,3404,2236,2496,2743,2861,3534,2398,3639,2264,3693,2972,3332,2230,2792,3847,3887,2407,3930,2461,3250,3531,6472,2755,3702,3325,2843,3634,2552,1946,2852,3679,2341,2683,2348,3178,3943,3696,2360,2649,3597,3645,3026,1041,1235,2913,3528,3472,2880,2281,2439,977,3628,2439,760,2725,2568,3294,2082,514,2213,3752,3363,3973,2241,3609,2317,2983,4625,2417,3194,2693,2971,2453,3548,1860,2949,5816,4426,3442,2405,3343,3475,2318,3465,2743,3388,3494,3399
"COG2009",1219,2443,2435,2332,1006,2623,1684,1648,2053,2259,2267,2091,2250,1023,932,2506,2326,2155,1327,1904,2072,1434,2057,1963,2404,2257,1964,2349,3225,1517,2210,1957,1490,2408,2787,2031,1435,2381,1252,1963,2136,2498,1447,2248,1902,879,2346,2475,2123,3223,1985,1871,1412,1744,523,801,2109,1809,1562,2969,1804,1586,851,1628,1675,1226,2409,2325,1524,2209,787,2496,2363,1912,976,1113,1449,1621,1322,1358,2094,2584,1492,1858,2395,1367,867,1508,1922,1321,2616,2156,2100,1475,2651,1538,2106,2374,2040,1804
"COG2010",2353,2996,2410,3116,4046,3033,3581,2810,1936,2517,2425,2872,2618,4764,3699,2368,3125,2250,3649,2463,3261,2639,4459,2434,2848,2584,2772,1913,2114,2374,2722,2653,3778,3022,2588,2522,2517,2325,2815,2992,2438,2209,2052,2738,2651,4484,2724,2421,2731,2285,1351,3003,2558,3408,2717,1364,3354,3289,2420,1450,3095,3162,2436,2192,1177,4765,2701,3123,2470,3029,4424,3124,2509,2797,4390,7595,2244,3740,2541,2726,2481,3631,2379,2956,3027,2398,1638,3003,3181,3121,2865,2312,2730,3306,2640,2529,2915,2926,1141,4380
"COG2011",74,19,0,8,925,3,4,148,7,2,3,10,9,56,316,15,15,11,33,3,45,11,9,7,59,1,4,5,8,23,49,35,14,1,20,7,62,3,43,14,8,7,11,7,27,82,3,8,2,41,0,6,13,95,112,124,62,31,34,2,12,50,91,6,0,145,25,2,46,13,91,5,1,16,47,301,28,55,14,21,5,24,30,10,15,37,10,4,2,15,3,3,0,173,3,12,7,0,14,61
"COG2012",653,115,590,58,1,85,878,560,282,96,208,529,293,179,2,371,144,315,184,367,220,608,97,368,263,321,984,267,402,538,433,453,211,62,175,577,558,240,619,208,136,291,730,277,312,105,333,307,359,420,498,590,473,252,74,372,122,294,667,404,404,417,324,354,617,91,146,73,718,109,324,219,591,418,256,17,430,119,773,362,187,200,622,340,141,683,172,490,151,301,282,333,272,616,162,252,172,314,349,97
"COG2013",607,141,597,275,186,108,336,732,341,86,275,809,377,582,112,370,156,865,262,703,455,530,321,764,236,408,679,470,100,625,308,698,385,323,274,817,490,330,670,578,228,345,484,341,414,738,249,440,728,163,194,1430,595,360,234,127,180,671,599,587,510,392,143,696,293,983,131,169,318,134,300,130,686,563,1215,390,693,371,441,842,291,231,603,706,176,516,355,848,240,698,137,552,475,341,189,748,360,260,555,93
"COG2014",70,15,22,51,7,21,24,57,25,46,23,4,11,56,0,41,13,60,23,19,22,119,63,50,27,19,35,13,0,112,24,66,31,0,28,33,81,16,99,57,22,35,113,21,614,102,15,27,60,6,10,28,98,450,0,3,8,22,54,8,55,29,6,65,15,6,19,27,92,26,6,6,13,87,115,6,93,38,121,124,2,5,46,15,10,67,20,31,0,80,5,5,8,81,21,37,30,6,21,15
"COG2015",2496,3169,2713,2301,904,2720,2872,2059,3420,2889,2071,2892,2572,1622,2287,2488,3304,1917,1481,2203,2169,2506,3939,2275,2141,1976,2615,2309,3133,1981,2120,1871,2433,3181,2785,2623,2350,2062,1249,2398,2719,2617,1654,2104,2399,1368,1777,2216,2238,3192,2889,1732,2165,3135,667,938,1671,1997,1886,3027,1634,1780,684,2524,2333,1355,2142,3060,1874,2467,1241,3624,2848,2165,1918,2253,1712,2309,2450,2852,2834,3021,1516,2350,2745,1581,1241,2228,3106,2393,2847,3421,1992,2071,2862,2210,2984,2224,3713,1498
"COG2016",1023,74,437,40,0,77,122,812,164,8,191,580,122,237,0,300,77,538,125,519,174,748,118,488,169,307,254,455,44,791,139,431,251,12,114,486,779,244,810,200,126,158,943,113,356,105,202,367,480,51,631,699,727,307,37,79,1,447,885,316,351,405,58,501,980,29,104,34,811,55,41,7,440,638,442,0,601,170,1012,482,68,72,844,308,22,955,191,644,60,492,94,291,210,856,64,373,174,109,392,1
"COG2017",1457,3028,2375,2931,3127,2523,2726,1521,1719,2500,2694,1083,2971,3469,1713,2297,2332,2148,3488,2454,2283,1401,2176,2006,2341,2579,2559,2339,1967,1509,2196,2551,2794,3207,2415,2440,1975,2550,2611,2467,2980,1767,1364,2571,1172,3609,3067,2560,2276,1614,1456,2464,1704,1144,1545,837,3263,2872,1545,1470,3073,2120,1353,1847,939,1594,2725,2057,1277,2924,705,2162,2359,1868,2561,1863,1611,2925,1343,1546,3041,2661,3432,2661,2719,1729,4294,2968,2566,2047,2798,1994,3341,1585,2404,2420,2846,2674,2311,2616
"COG2018",5,2,0,1,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,2,1,13,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,1,1,0,0,0,0,11,0,1,0,0,0,3,12,3,2,1,1,1,0,0,5,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2019",928,3,71,11,1,4,45,801,37,4,21,281,4,34,8,27,6,106,13,26,28,710,46,22,7,27,51,16,9,766,14,233,10,0,39,84,695,16,802,25,7,19,906,34,342,17,9,45,68,2,815,26,596,335,2,13,0,33,892,36,109,357,48,521,1189,24,6,22,844,11,5,0,97,464,283,3,602,96,1095,361,1,11,746,58,6,895,25,147,2,400,1,74,10,792,15,18,60,3,43,0
"COG2020",1824,1755,1308,975,1383,2033,641,1462,1793,1330,1652,1426,1367,1987,1697,1591,1094,1429,2075,1540,1878,1428,1037,1210,1686,1800,1264,1394,1464,1480,1776,1219,1156,183,1679,1215,1606,1616,1472,1346,1638,1395,1508,1646,2271,2120,1156,924,958,1914,1213,1633,1781,2366,1298,390,1366,1774,1313,1520,1683,1961,858,1108,1132,2382,1831,884,1218,2076,552,1209,1220,1430,1494,1799,1095,1998,1507,1755,1569,1288,1580,1795,1276,1467,2094,1714,390,1570,967,2278,1121,1695,1545,1686,1975,1253,1088,1552
"COG2021",4949,8161,8825,5691,3671,6844,6037,5767,7626,8884,6916,8484,7059,3404,1996,7429,9460,6537,3990,6526,7464,5749,9683,5702,6525,6904,7644,7801,9966,5653,6272,6965,6849,8547,7428,8169,5454,7309,5519,6676,5769,8214,5510,7715,4537,2729,6952,6601,7791,9569,7929,5934,5484,4607,1969,2468,8011,5994,5736,8181,6199,5154,2542,6499,6811,3802,6726,10060,6026,6254,2004,8468,8727,6319,4025,3183,5948,4540,5685,4923,6742,7244,6033,6041,8227,5341,2514,5504,6963,4825,7568,7102,5777,4975,9326,4748,7369,7734,6488,7248
"COG2022",1796,3397,2283,3090,1731,4097,1767,2232,2877,3823,3723,2888,2810,3083,1787,3402,3506,2962,3570,2352,3307,2240,3384,2433,3806,3646,2379,2948,3944,2159,3552,3154,3080,2595,3703,2538,2285,3466,1886,3083,3663,3159,2059,4043,1999,3312,3294,2955,2923,4086,2870,3059,2070,2068,1177,1000,2746,2590,2242,3047,3813,2673,1690,2621,2965,1923,3759,3772,2566,4231,1211,4812,2434,2386,2298,1747,2809,2113,2236,2110,2657,3035,2239,2806,3434,2070,4044,3572,2789,1836,2948,2655,2877,1938,4140,2045,3768,2666,3004,2225
"COG2023",751,0,8,2,0,0,10,605,9,1,1,10,2,6,0,7,1,43,0,3,0,651,1,1,0,0,0,1,0,594,2,10,4,0,0,9,543,1,596,0,0,5,785,1,235,0,15,22,15,2,11,9,574,181,0,111,0,4,663,0,3,265,2,13,46,66,1,0,803,0,1,0,8,326,7,0,24,66,768,261,0,11,566,13,0,680,1,3,2,295,3,2,11,689,0,1,0,1,12,0
"COG2025",7205,5885,6603,5499,2476,5034,5154,7097,7369,6606,4985,8485,6340,3811,2545,6103,7587,6072,3952,6685,6052,7024,7400,5980,5313,5610,6025,6686,7019,7370,4873,5695,6099,4613,5586,6513,7077,5547,6315,5906,4714,6574,7328,5586,7787,3438,5283,5958,6756,5999,6862,5645,6805,7369,1841,2097,5559,6009,7423,6410,4428,5320,2139,6337,6185,2765,5149,7593,6863,4742,1970,6480,6656,6964,4740,3334,6469,5929,7495,6834,6415,5363,5830,6124,6494,7278,3390,5197,4959,6328,5801,7441,4783,6263,6635,5861,5926,6459,6213,5422
"COG2026",51,16,1,22,145,4,14,157,60,9,6,50,11,246,252,25,48,16,36,69,111,45,67,23,30,0,23,9,9,9,22,41,286,9,13,2,42,6,42,15,3,24,27,28,145,90,15,42,4,27,11,58,40,128,49,33,106,70,22,6,49,204,121,17,15,434,16,27,79,6,101,14,1,39,144,351,119,692,65,39,23,32,40,106,24,53,35,23,13,32,15,21,15,95,10,37,6,5,2,62
"COG2027",2535,1900,1259,1817,2496,3309,1276,2554,1694,1463,2653,1704,1341,3026,1618,1848,992,1934,4112,1263,1951,2410,1046,1089,2428,2758,1549,1571,1169,2542,2717,2007,1022,193,2352,1861,2279,2096,2101,1867,2523,1695,2217,2087,2189,3890,2014,1762,1431,1571,1288,1472,2199,2414,1144,498,1329,1693,2271,1101,3086,2180,982,1405,1462,929,2896,874,2076,3379,971,1187,1302,2030,1540,1999,1646,2155,2187,3049,1595,1812,2317,1712,1385,2282,4506,3166,363,2921,1085,1492,1966,2420,1102,1441,2266,1478,2110,1502
"COG2029",1,2,1,4,136,0,8,0,0,12,0,36,1,0,117,14,0,4,0,6,0,0,2,9,6,10,15,15,0,0,11,5,1,0,0,5,0,1,0,3,0,4,0,0,4,2,5,1,1,1,0,2,0,0,3,46,3,4,1,1,6,4,40,4,0,39,3,0,1,0,77,7,2,5,1,149,21,1,0,0,0,14,0,3,0,0,0,8,0,6,1,3,39,14,0,4,4,3,17,3
"COG2030",5864,4566,4444,4596,4765,3779,4812,5339,4918,4061,3635,4584,4104,3602,5339,4016,4450,3986,4045,4016,4507,5718,5193,4357,4377,3663,4241,3854,3871,5778,3529,4782,4172,3985,3846,4338,5564,4084,5610,4261,3912,5021,5779,3968,5143,3872,3243,4928,5059,3740,5037,3904,5877,6100,2269,1724,3512,4259,5484,4372,3390,4272,1539,5352,4895,5227,3738,5112,5454,3603,3955,3344,4567,4467,5815,6160,5338,6178,4786,6188,4175,4044,4611,4452,4120,5651,2485,3798,4278,5642,4226,3814,3829,6199,4316,4507,4602,3933,5175,3792
"COG2031",221,324,573,395,101,308,1170,262,342,298,223,473,534,828,52,272,470,362,674,494,512,318,298,572,601,310,577,683,239,276,448,501,806,632,306,492,336,269,335,460,286,509,234,306,213,920,327,321,443,118,305,393,317,362,521,133,787,719,253,210,347,491,498,436,317,924,295,289,276,352,254,353,466,305,756,1031,627,1634,289,287,648,341,209,504,577,321,493,377,938,324,350,198,140,312,318,736,393,474,289,1704
"COG2032",252,340,384,724,1193,134,1237,473,250,443,252,560,434,295,1192,311,458,211,254,404,344,246,374,672,341,317,681,384,320,301,577,242,763,731,211,422,423,303,548,651,175,268,234,243,157,626,608,417,484,370,290,509,338,153,1516,747,520,347,333,481,525,512,1528,311,223,662,287,519,250,147,1643,1007,390,282,382,1703,180,259,305,280,415,669,606,380,627,316,203,293,615,213,439,348,547,341,172,534,311,548,206,472
