"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2027",1798,1616,2357,974,581,1187,2369,2093,2296,947,2136,1718,1329,1288,1964,2401,2278,2193,984,919,1616,1883,1636,1134,2072,1001,1989,1464,2661,1655,1742,2437,746,2900,744,1388,1262,2724,1118,2088,3042,2951,1413,1330,2586,1140,1555,1104,495,2677,365,1526,1514,1596,1383,2320,1355,1560,1153,2111,2699,1728,1459,1841,2051,2316,554,2182,1515,2037,1915,1886,1579,4536,1044,2096,1355,1281,1165,2197,1367,421,1479,1643,1100,1437,2083,2595,1729,1565,1799,2453,2088,2025,2763,3137,1996,3275,1521,4026
"COG2029",0,0,7,0,14,4,8,4,0,37,1,3,1,25,8,1,0,0,108,0,3,36,0,0,4,80,10,2,1,0,0,1,0,1,0,8,9,10,0,21,0,16,13,3,8,16,2,0,44,364,0,19,2,1,5,0,5,10,2,0,0,6,43,1,5,1,0,1,2,5,0,0,123,11,35,3,4,1,3,2,0,0,9,33,12,204,5,0,1,6,0,140,1,2,5,5,80,0,1,1
"COG2030",4735,5417,3589,4512,1935,4691,6117,4268,4487,1543,5186,4939,4501,4243,4019,5635,3975,5994,4498,4971,4068,3734,5009,3914,4376,3935,3878,5145,4913,4592,5839,5721,5616,4144,5060,5357,4154,3749,4347,5190,3662,3375,4677,4063,3710,3432,4594,4220,1734,3808,4038,4088,4873,4803,3982,4496,4914,3951,3329,5302,3662,4419,4400,4947,3896,5431,7034,5780,4695,4456,4515,4388,5348,9954,3476,4312,3842,5065,2250,4029,4178,4935,3963,4567,4345,2500,3121,5409,5006,4521,5757,4682,5246,3942,3872,3928,5248,3824,4262,3636
"COG2031",478,1705,254,434,756,180,336,491,220,538,591,493,790,311,447,249,291,313,254,295,473,158,369,245,290,233,476,302,114,398,1329,301,1408,293,1062,578,456,311,180,276,838,353,443,544,321,612,629,352,131,617,955,441,312,433,426,585,312,701,370,251,221,708,1419,350,345,604,1183,211,267,305,334,533,54,575,711,321,246,309,529,270,551,2406,321,465,569,2074,353,292,389,481,802,101,203,399,405,365,1052,294,677,1218
"COG2032",313,1132,669,519,2346,371,313,489,589,1518,565,316,545,343,224,372,257,311,1489,510,380,588,245,286,260,1631,388,269,170,650,875,242,602,293,567,671,386,290,514,218,325,422,527,414,253,351,353,155,746,965,643,518,215,293,304,231,405,366,1019,247,277,345,1062,399,315,268,772,224,273,206,326,384,1210,1666,457,139,528,287,1508,274,426,600,453,541,644,670,577,481,250,401,267,1195,163,195,338,296,668,145,444,328
"COG2035",2368,5222,1474,1819,1122,3037,1495,1310,1640,675,1607,2031,3014,2477,2608,1695,1698,1505,1017,1399,2417,1675,1711,1851,1901,1022,2084,1375,1155,1242,929,1480,3320,1217,3032,1178,2359,1656,2176,1764,1293,1385,1927,2483,1733,1301,1601,1600,925,1141,3525,2035,1174,1607,2673,2245,2579,2286,2789,1101,1421,2332,977,1916,1811,1706,3718,1313,1974,1961,1846,1732,689,1491,902,1815,1538,1542,490,1935,1977,341,2071,1514,2534,1131,1628,1585,2252,2156,1470,1464,1046,1899,1528,1547,1052,1511,2944,1631
"COG2036",106,105,167,16,117,151,423,237,391,118,406,38,308,36,200,449,19,297,0,41,81,152,31,18,276,49,206,794,66,660,45,391,212,82,189,270,137,120,38,114,37,647,198,116,58,465,84,30,132,650,994,168,614,405,124,228,26,98,34,417,54,69,101,180,84,93,239,477,214,116,24,51,0,1,767,65,44,404,16,82,24,64,38,192,633,0,71,380,142,358,45,1,212,142,195,203,234,15,109,39
"COG2037",206,119,157,354,51,203,113,107,87,59,70,161,254,302,138,133,234,115,370,296,138,162,114,260,121,16,247,103,254,160,59,135,82,214,126,76,172,140,181,187,88,136,182,154,178,34,131,274,67,57,504,237,279,183,182,162,210,220,155,128,196,229,10,203,174,243,14,166,228,117,196,162,137,168,133,150,224,141,6,145,176,20,245,423,263,1,261,120,234,186,99,13,234,145,202,119,61,193,104,122
"COG2038",1227,932,1959,931,507,328,2812,2235,2613,1170,2548,849,1694,291,1641,2572,1998,2052,2632,817,1614,2181,624,896,1775,760,1556,4161,1231,2003,952,2399,1089,3429,940,2047,1046,2204,356,1305,3525,2702,845,1546,2417,381,1342,1488,287,3210,1006,1263,2745,1462,1319,1318,723,1165,412,2727,2543,1807,1319,1480,1658,2326,1545,2610,1268,1603,1899,1521,2906,2257,1348,2015,1327,2114,767,1880,1564,298,1337,837,1364,1024,1747,2454,1311,1076,1276,1675,1425,2281,2513,2632,1338,2947,1625,3673
"COG2039",127,7,110,21,123,50,147,98,343,38,172,78,184,96,156,137,33,231,175,14,58,38,54,10,98,20,120,186,38,166,48,103,40,77,62,104,221,76,165,254,80,144,95,34,36,46,121,25,23,176,10,180,72,114,45,229,71,156,5,94,58,172,58,155,63,130,3,224,81,131,21,80,75,37,27,112,7,61,110,80,16,71,11,161,265,0,138,226,151,246,142,103,101,81,30,269,107,10,51,348
"COG2040",2317,1956,2402,2742,437,2961,2304,2151,1894,751,2209,2458,1902,2869,2218,2461,2632,2917,207,3086,2481,2327,2526,2926,2356,190,2384,2541,2828,1626,1830,2807,1610,1978,1675,1509,2347,2149,2597,2316,942,1788,2611,2515,2404,1665,2321,3329,738,1605,2232,3290,3904,3913,4029,2723,4299,3683,4735,3699,3363,2946,684,3818,3590,2775,3157,4368,3976,3687,4193,3110,282,345,3325,3217,4840,3869,464,3261,4396,1072,4048,3533,3292,596,3801,3953,3711,3627,2125,261,4736,2949,3525,2756,2695,3951,3571,1585
"COG2041",3226,3229,3639,2910,896,2901,4946,3220,4923,1413,4222,3496,3575,2857,2754,4849,2817,5001,2424,3825,3372,3682,3641,2727,3242,1741,3169,3199,2894,3896,4564,5184,4255,3066,4185,4616,3398,2946,2972,3477,2486,3092,3932,3667,2376,1092,3809,1751,1104,1995,3591,3077,3598,3901,3769,2795,3243,2924,1771,4985,2623,3020,3345,4147,3560,4240,4005,4902,3392,2691,3019,3440,2695,6122,1754,3007,3355,4397,1176,2860,3368,3020,2516,3263,3691,1184,3884,4823,3545,3763,4758,3226,3348,2577,3146,2924,3847,2315,2917,2013
"COG2042",148,18,121,35,31,74,704,323,687,36,705,75,258,157,178,689,83,513,1,15,91,120,108,22,455,39,198,1298,82,297,103,638,76,87,135,433,276,173,199,248,118,199,218,55,71,46,125,26,39,956,52,268,759,535,124,529,101,378,1,999,135,369,229,340,160,320,28,1218,393,318,63,152,0,6,628,97,3,605,36,182,3,51,4,519,438,0,177,1058,373,530,310,0,427,130,23,528,429,65,63,333
"COG2043",75,94,41,54,0,15,367,136,231,14,323,122,67,22,29,404,49,475,67,153,21,90,93,12,173,24,41,184,231,151,221,327,15,112,13,240,23,65,22,71,90,70,90,19,28,51,126,35,9,90,20,49,215,104,12,90,34,25,26,337,61,61,27,59,71,179,1,457,48,73,73,40,1,0,80,102,93,116,4,48,22,4,70,23,47,0,39,358,79,76,329,1,217,71,50,90,204,40,7,77
"COG2044",8,0,12,1,66,0,2,16,8,16,69,15,3,0,8,2,13,36,0,7,0,23,11,2,92,12,10,47,369,35,1,10,0,44,0,3,5,16,4,0,29,13,24,0,2,393,30,0,2,1,0,13,24,30,2,37,0,6,4,5,17,3,125,54,31,37,0,50,9,32,6,2,0,0,454,45,5,3,10,23,0,2,19,21,2,323,7,38,14,19,41,0,497,53,6,18,7,1,0,10
"COG2045",615,467,758,372,169,411,370,701,438,508,213,531,909,235,1241,348,910,343,407,247,1138,800,309,390,397,206,824,141,311,1038,291,322,361,1650,316,194,598,1199,190,627,1714,1354,402,867,1219,80,628,597,92,117,229,442,190,296,533,510,192,420,90,324,799,559,45,350,615,818,95,284,208,562,563,634,204,565,74,791,305,162,307,620,445,197,381,142,422,3,547,202,270,318,460,176,141,861,766,958,182,824,632,1947
"COG2046",2264,2025,3292,1079,292,1446,4205,3469,3765,1198,4378,1901,2187,1608,2574,4582,2620,4135,1519,1068,2430,3073,2393,1595,4230,846,2386,5665,4605,2795,1700,4536,2903,3961,2891,2546,1871,3256,1602,2541,3631,3489,1788,2186,3106,2837,1950,1534,389,4008,3323,2157,4547,2604,2009,2527,1668,1902,695,4730,3417,2260,1032,2135,2510,3131,2475,5352,2536,2482,2019,2243,908,3243,3728,2651,1314,3468,493,2690,1375,252,1985,2491,1773,37,2668,4685,2339,2187,2082,288,5090,2697,3023,3521,2417,3334,1930,4718
"COG2047",352,59,315,51,77,502,1235,614,1149,84,1239,203,567,379,377,1493,230,1130,1,68,213,268,294,94,859,55,421,2280,280,728,244,1158,130,189,243,782,601,368,487,500,312,497,425,152,183,1073,330,69,334,1603,2,450,1621,921,214,908,217,566,2,1257,216,583,240,531,309,526,0,1440,913,585,100,264,0,5,1218,243,3,1313,51,211,1,104,6,1003,605,0,330,1285,668,830,495,0,603,266,51,782,555,95,70,471
"COG2048",311,18,318,116,91,181,560,364,329,82,683,402,515,468,417,622,234,805,0,153,234,292,484,103,924,75,388,448,2186,1091,326,679,175,361,321,336,720,453,369,604,365,385,609,220,210,1390,546,100,122,308,2,396,780,554,248,821,281,638,38,596,344,644,9,673,442,1060,0,899,622,590,119,267,1,0,1694,492,51,607,54,386,3,191,67,631,620,0,357,741,544,725,1095,0,2544,509,91,740,363,87,87,539
"COG2049",2093,1488,2118,2114,1846,2922,2539,2308,2461,1341,2961,2685,2029,2753,2202,2210,2275,2531,2554,2447,2108,1823,2665,3101,2405,1849,2261,2383,2201,1392,2867,2668,2198,1485,2308,3783,2258,2054,3206,2128,1924,1917,2504,2136,2122,1546,2525,2873,1011,2205,1956,2151,3147,2547,2551,2093,2600,2059,2977,2694,1948,2091,3533,2091,2534,1697,2301,2673,2789,2459,2440,2694,3016,9805,1289,2549,2873,2563,1533,2098,2609,1606,2398,2053,2046,3709,2340,2360,2018,2465,2127,2201,2021,2252,2185,1713,3141,2189,2304,1309
"COG2050",4113,3976,3328,4211,2232,4264,3839,3203,3600,1911,3218,4185,3324,4471,3742,3252,4160,3185,6020,4308,3985,3225,3824,4940,3380,4172,4085,2485,2875,3131,4010,3079,4338,3273,4056,3353,3928,3446,4852,3596,3073,3081,4113,3956,3853,1846,3632,4825,1510,2508,3551,3809,2798,3832,4160,3459,4259,4396,4856,3191,3421,3942,4828,4348,3830,3191,5548,3009,3903,3827,4307,3995,6745,8562,1856,3625,4085,3432,2690,3754,4403,2853,4098,4669,3556,3874,3479,3425,4181,4194,2947,5542,2667,3615,3981,3336,3815,4034,4339,2767
"COG2051",37,7,37,3,4,5,304,162,343,13,318,10,65,13,36,306,6,248,0,2,10,35,9,4,165,3,33,645,33,93,33,237,14,2,13,192,26,31,67,39,18,106,42,17,19,316,19,0,12,458,16,23,344,176,12,35,11,22,0,350,16,30,64,45,9,56,7,401,152,36,1,9,0,0,359,12,0,246,2,26,0,10,0,110,55,0,14,314,65,113,39,0,124,7,21,85,147,2,0,98
"COG2052",1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,6,0,0,1,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,15,0,28,0,0,0,0,8
"COG2053",104,10,87,41,23,53,461,222,432,20,511,70,106,106,110,472,53,360,0,6,62,69,44,16,289,21,113,841,79,217,55,384,51,69,87,256,224,96,131,119,62,145,124,51,64,820,95,23,126,650,22,111,434,260,94,155,42,168,3,507,67,166,96,149,83,103,3,570,222,116,26,76,0,4,667,51,2,237,14,80,2,23,1,311,129,0,96,458,158,227,118,0,232,62,22,190,183,34,28,120
"COG2054",34,16,37,51,2,22,27,21,23,4,17,29,58,19,26,16,52,30,102,40,27,25,18,33,32,1,44,18,66,13,11,23,3,48,6,17,13,28,23,56,23,20,44,32,40,21,24,79,3,7,234,31,91,48,16,77,25,39,41,19,40,35,0,75,25,60,13,48,17,29,53,18,33,82,38,22,73,18,8,23,23,2,44,42,59,1,55,22,37,33,38,6,105,27,64,15,17,68,49,76
"COG2055",5430,4023,5569,7089,1046,6128,6033,4501,3601,1963,4953,6912,4574,7001,5005,6660,5738,6840,2652,9626,6035,5534,6633,7314,5898,702,6439,4646,4858,6343,3764,7338,5331,5364,5710,3474,5215,5971,6389,6000,2571,5351,6945,6119,5325,865,6356,6590,1611,2238,5727,5609,7498,7078,6129,5268,6298,6246,8500,7607,5739,5381,668,6605,6926,7469,5350,7630,7793,5644,6586,5798,1504,1843,1468,6767,8209,7713,559,5638,7015,810,6984,7522,5256,64,5712,6813,6370,6382,7613,594,4222,6092,5985,5065,3447,5363,5853,2941
"COG2056",7,56,13,27,459,1,328,148,12,283,232,26,28,13,3,17,21,46,160,17,3,5,46,17,47,114,3,103,31,15,372,84,32,7,18,280,13,0,11,8,380,21,0,27,11,159,248,0,56,335,2,5,14,2,6,35,4,7,4,52,3,131,699,8,3,89,7,27,9,7,18,85,85,615,93,5,30,8,213,0,108,276,1,58,8,2432,1,228,9,3,524,209,61,2,33,56,510,14,14,169
"COG2057",676,1675,540,878,607,544,1341,968,1420,611,1159,736,1092,533,707,1154,693,1073,1691,953,707,642,911,443,719,1702,587,760,740,893,2018,951,1782,787,1666,1328,726,587,459,621,1088,649,726,727,614,935,1220,680,310,1404,1571,693,770,767,761,604,633,756,588,1183,599,959,2043,705,567,1811,1927,1059,701,643,841,725,1408,1718,860,630,1021,949,830,603,941,1697,582,596,904,2654,587,1116,765,684,1910,1890,986,758,816,800,1463,769,787,1161
"COG2058",183,25,129,16,15,44,642,280,517,38,620,81,178,130,196,647,55,559,0,21,60,131,66,22,393,16,183,1166,133,420,98,610,47,74,108,361,205,129,144,200,97,205,232,68,55,829,117,31,165,803,44,176,826,411,64,301,57,243,2,632,82,211,129,202,113,187,20,700,301,167,26,76,0,4,820,68,5,401,13,116,3,48,0,464,173,0,100,608,260,366,163,0,278,77,28,328,273,32,33,173
"COG2059",965,1328,555,1018,1342,885,1212,1136,2018,899,994,544,1285,408,737,641,950,527,1646,1073,737,885,422,819,543,2289,1362,682,105,716,2074,552,1508,2806,1380,1004,629,521,382,351,1645,685,500,801,657,745,740,690,520,974,502,1254,308,784,683,360,531,1109,785,847,1099,898,2947,902,347,1450,1329,418,392,1663,2030,757,1579,4270,953,344,1863,351,1445,1013,726,1271,1332,372,1077,3109,550,485,887,754,1495,1809,360,500,2305,640,2230,888,797,898
"COG2060",1,1,2,3,308,0,73,12,333,89,48,4,2,2,8,47,16,30,6,11,3,0,15,8,8,104,0,61,3,3,16,6,2,3,2,21,2,0,2,6,30,2,0,1,12,39,8,2,64,43,2,6,4,2,7,12,0,1,0,27,1,12,279,1,2,40,3,4,10,7,0,13,82,31,28,0,2,1,284,0,2,14,0,8,5,1206,0,39,1,0,23,290,20,24,4,2,140,3,4,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,2,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2062",1327,1763,1245,2224,745,1253,1018,1073,943,764,876,987,1902,1293,1339,777,909,979,1197,2540,1276,1200,1170,995,1156,921,1880,656,894,1189,1938,780,1600,1036,1514,1269,1449,975,1125,872,1230,1107,1041,1429,968,789,1094,1488,399,768,1477,2022,732,2404,1331,1018,1372,1532,3188,620,870,1449,1270,1209,1060,1335,1927,768,1107,2571,1702,1272,1169,1692,966,916,3678,902,771,980,1222,1741,2964,1150,1557,816,1098,920,2004,2051,1300,1011,954,1019,1066,1113,1310,1015,1424,1241
"COG2063",346,538,358,954,1020,192,947,915,595,646,715,484,726,148,434,605,505,824,1763,909,403,516,333,208,478,823,259,470,329,506,1950,717,574,592,462,1951,534,251,245,313,1056,361,300,541,479,717,651,479,216,964,505,518,130,289,502,285,332,314,418,625,393,660,2086,477,334,630,672,547,118,270,601,634,1458,2020,1313,315,998,304,938,383,512,2532,504,380,559,738,487,533,384,252,1020,1221,539,360,610,341,1496,577,586,764
"COG2064",301,54,425,217,247,339,626,383,779,107,478,167,1305,602,946,715,565,446,2768,190,502,305,255,123,629,1178,646,258,385,899,588,424,522,290,1182,322,1299,427,669,383,589,381,356,357,433,5538,416,188,880,1184,17,812,226,692,534,1075,275,1397,45,478,427,1309,877,1011,532,1056,89,371,444,846,222,478,2937,2273,3042,493,38,140,637,651,100,286,31,595,1699,677,705,602,848,707,920,2096,836,714,155,926,799,270,180,878
"COG2065",1502,2664,1618,1225,454,1736,1051,1273,1342,628,1202,1524,2091,1423,1712,1237,1394,1157,246,774,1702,1560,1411,1060,1256,356,1612,837,1321,1329,849,1113,1752,1601,1512,763,1505,1747,1308,1826,2059,1503,1280,1382,1642,865,1220,1126,549,591,1870,1522,1174,1171,1498,1620,1434,1676,1453,964,1521,1533,424,1274,1435,1435,1981,1164,1404,1748,1387,1318,415,690,818,1740,813,1047,549,1574,1305,198,1549,998,1471,592,1418,992,1246,1459,1186,985,1248,1805,1637,1657,760,1462,1514,1653
"COG2066",272,199,71,448,887,119,304,527,595,470,560,275,131,326,54,185,152,216,602,762,100,75,203,784,128,300,438,217,32,181,1102,166,93,192,48,932,161,210,180,72,368,365,180,109,197,539,444,1705,96,750,404,597,81,214,51,174,49,537,782,310,129,416,1311,41,179,597,53,122,439,340,806,298,733,1344,786,724,595,104,515,153,325,972,1065,517,177,1792,122,247,359,212,556,913,351,903,783,348,860,150,84,208
"COG2067",316,565,223,677,2033,267,1109,1007,1089,1227,1191,349,1224,231,382,368,305,534,1514,466,236,208,361,244,319,2135,280,417,286,264,3032,362,714,276,496,2597,677,164,312,152,961,339,147,542,296,1331,723,232,230,1054,994,575,225,344,653,198,320,309,181,502,196,663,3143,163,301,674,905,149,163,207,284,930,1281,3855,1679,138,509,279,1298,157,588,2382,293,658,742,6384,245,787,305,230,1986,1645,691,349,360,256,1895,232,375,1368
"COG2068",1311,1120,1449,1130,448,1429,1897,1342,1615,639,1656,1682,1284,1171,1097,1797,1392,1972,1064,1261,1122,1602,1348,1110,1436,759,1152,1260,2318,1268,1892,1914,840,1134,949,1774,1132,1257,1472,1919,1045,946,1577,1048,966,1446,1503,708,684,940,919,1196,1681,1538,993,1700,1038,1336,1237,1968,1082,1134,1163,1988,1360,1634,1300,1840,1397,1598,913,1311,436,1102,1757,1493,1305,1155,574,1310,680,1395,1045,1029,1298,497,1562,1976,1434,1520,1647,794,2352,1242,1053,1077,1689,1037,645,946
"COG2070",6805,8038,4417,7973,1910,5763,6597,4699,5729,1350,5912,5929,6053,6718,6708,6787,5503,6300,9809,7337,6189,4150,6299,5637,6249,4698,5472,5080,4421,6055,5336,6538,8644,5741,8705,5559,6525,4682,5522,5268,4624,4802,5755,7395,5521,1587,4581,8326,1973,4617,8441,4812,3536,5191,7193,6022,8153,5514,9190,5867,4997,6103,3929,6091,5690,4992,8755,5816,5085,4760,7160,5633,10883,7259,1995,4780,5052,5545,3656,4863,6782,1527,6011,7372,5637,2464,4571,6482,6381,5562,4704,8787,4294,4977,5101,5427,5072,6187,7547,4468
"COG2071",2077,1516,1643,1530,995,2147,1687,1325,1338,812,1662,1972,1733,1774,1654,1648,1962,1908,1269,1440,1748,1735,2372,1636,1811,942,1650,1833,2123,1803,1070,1679,1877,1386,1818,985,1799,1600,2480,2190,1674,1327,2091,1811,1644,1421,2188,1804,687,1698,1566,1426,2395,2040,1629,2300,2124,1652,1290,1560,1470,1701,1106,1944,1805,2246,1720,2078,2095,2039,1651,1603,714,1260,1710,1666,1461,2564,561,1586,1952,442,1472,1692,1871,763,1611,1760,2038,2269,2395,433,2257,1637,1592,1706,1452,1690,1835,1775
"COG2072",10696,11253,9219,10372,5435,9722,11700,8202,10182,3655,9615,11285,9643,10749,8676,11140,9622,10933,18338,11547,9011,8783,11379,10253,8203,11063,10062,8078,4189,11227,10154,11338,10670,10244,10976,9293,8842,9472,9618,10205,7521,9194,11080,9524,8387,2271,9498,11686,3073,5363,11542,9054,10109,11300,10195,8112,11085,8913,10522,11755,8729,10314,9177,9121,9114,12810,10169,11153,11010,9855,11672,9208,14757,18732,2490,9584,9704,11481,5041,8187,9575,3030,10060,9523,9631,7369,8639,9824,10473,10712,12484,10760,5095,8425,10391,9290,8989,10864,8778,6894
"COG2073",1351,858,2764,693,569,48,3334,2857,2972,1396,3081,990,1338,184,2391,3254,2163,2598,551,736,2031,2949,404,902,2113,188,1836,5543,1305,2259,654,2995,1558,3807,1470,1844,1078,2820,143,1598,3820,3774,843,1835,2525,149,1214,1269,280,3962,600,1728,2960,1616,1356,1398,496,1227,220,3490,3095,1559,864,1499,1932,2258,1539,3647,1248,1910,2091,1603,448,183,1372,2361,1265,1846,551,2137,1398,120,1658,878,991,118,2272,3265,1150,1075,637,465,1621,2711,3033,3514,1460,3165,1703,5917
"COG2074",191,24,115,43,63,106,906,365,372,60,767,120,358,192,313,947,117,1001,0,97,135,193,132,50,716,47,191,478,692,664,427,1124,74,232,116,486,420,270,259,313,203,155,288,134,148,86,244,64,68,292,102,240,193,390,160,479,103,368,31,801,191,404,15,495,189,395,21,977,171,396,78,122,0,0,77,194,125,64,31,274,12,64,62,148,405,0,206,972,353,426,577,0,602,250,66,301,469,74,42,339
"COG2075",92,26,86,16,13,32,327,178,330,37,338,50,200,75,90,387,58,297,0,14,52,82,44,16,231,12,123,664,53,237,62,319,57,56,77,182,135,77,82,136,87,223,101,42,37,275,84,28,26,454,66,100,446,220,55,223,42,162,3,334,48,116,60,130,79,137,26,400,168,109,21,54,0,1,356,69,6,283,9,72,3,28,2,212,200,0,67,364,161,201,146,0,135,67,38,207,142,28,15,103
"COG2076",2223,932,2293,2590,954,3069,847,1527,1292,1267,1070,2410,1906,2973,2136,937,2431,1062,610,2346,2476,1711,2341,3206,1563,840,2417,1382,937,1616,1463,1102,1714,1605,2045,662,2359,2287,3546,2080,994,1871,2396,2166,2221,586,2070,2553,753,798,1579,2219,1952,2239,2616,1692,2666,2459,2509,1350,2229,1878,1409,2438,2690,1309,1206,1029,2733,2218,2101,2506,610,2266,1005,2128,2348,2280,721,2206,2420,1334,2000,2486,2253,990,2401,1147,2305,2446,922,429,572,1859,2118,1837,1071,2297,2292,1194
"COG2077",298,261,144,335,454,186,389,363,302,236,502,219,206,238,147,286,110,355,132,244,119,140,267,136,144,162,186,213,83,73,744,301,273,103,257,909,156,94,190,127,336,181,91,106,80,357,327,101,60,892,376,224,317,124,71,276,260,117,144,246,116,240,634,56,93,253,283,272,183,119,109,235,76,339,338,84,174,300,303,88,220,535,198,449,167,637,162,228,228,123,731,91,155,181,79,152,682,51,174,301
"COG2078",12,74,23,7,16,5,796,376,619,89,672,69,55,16,35,658,33,537,176,46,5,38,51,10,496,11,36,1290,715,107,190,610,37,84,28,482,20,29,21,64,56,62,32,9,41,3752,69,33,13,848,19,25,78,91,10,113,10,24,74,737,37,34,150,91,26,73,25,816,18,51,30,99,120,107,1702,32,30,42,23,38,9,19,33,22,42,23,13,733,88,41,134,116,813,62,51,37,331,11,15,48
"COG2079",6892,4243,6203,10045,1369,8851,7012,5896,5142,2460,4485,7785,6553,8311,7333,6775,9155,5998,1870,11364,8387,6817,7124,9918,5726,878,7245,4662,5170,8276,4338,6433,5630,7558,6420,3448,6855,7287,9164,6435,3265,5794,8772,7728,7737,1617,7653,11123,2463,3265,4304,6647,5539,7376,8095,5297,8504,7894,13011,7909,7949,6775,967,8895,7505,9801,5984,7387,8306,7734,8685,6840,2184,3280,1926,7492,9704,7466,1125,8422,9131,923,9050,8129,7448,1028,7287,6661,7154,7448,6075,2790,4820,6983,8145,5784,4091,9300,7929,4362
"COG2080",1548,1244,1745,1304,533,1886,4707,2569,3025,591,4377,2062,2066,1052,1033,4892,1508,4662,1353,2072,848,2136,2220,926,3642,898,1439,3586,5633,2690,3628,4985,1485,1897,1344,3320,1332,1397,1283,3157,1674,1528,1748,923,1005,2419,2250,745,544,2105,1398,2418,4274,3454,1357,4364,1656,2136,1103,6292,1999,2456,2911,4173,2561,4734,2474,7148,2797,2862,1914,2046,2601,6954,4706,2910,2304,3265,1448,2424,1025,3083,1656,3032,3023,675,2644,7690,3753,2978,4855,5072,7915,2714,1981,2901,5487,2020,1095,1915
"COG2081",1988,6921,2352,1822,1472,145,1193,2757,1608,1527,1261,830,1621,568,1843,747,2397,745,3867,1948,2023,2924,633,1152,841,2776,2365,597,427,1850,2335,578,8189,3762,8288,2250,1400,2772,246,1233,4435,3206,828,2313,2666,1266,1592,1391,514,3105,8989,2149,280,745,2002,1226,428,2020,868,1169,3016,2422,3648,1400,1562,2561,8740,401,524,1519,3171,2139,4046,5753,1276,1757,2602,415,1926,2323,2307,3392,2064,912,1235,3428,2479,867,2380,982,1893,3293,589,1935,3187,3196,2588,3195,2016,4640
