"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2055",5737,713,6498,8155,5584,6515,7379,5982,7783,5192,6877,5849,4591,5509,6111,3871,7782,803,5273,5873,5385,7006,5842,2612,9116,7399,7377,5636,5866,5021,6861,6995,8234,1609,9351,6857,5813,6993,5640,5193,5855,5456,3556,5677,6118,7332,6360,5095,6344,1381,5040,6626,4762,8451,5329,6148,6834,5271,6000,5704,4594,5920,5414,6992,5992,5519,5822,1041,5279,6211,6136,7614,2740,5251,1103,3687,5275,6969,9670,5404,6918,3835,6416,7593,7060,6166,8578,5717,6388,6498,7183,5803,10100,5717,6012,63,6057,2187,5848,4974
"COG2056",22,107,6,15,4,143,23,15,12,30,7,20,30,28,3,16,11,290,129,45,36,125,85,202,9,70,62,8,2,878,8,12,27,59,24,3,2,14,60,11,27,13,26,15,0,41,10,252,13,580,3,1,225,41,1,0,4,9,22,243,119,23,42,4,2,8,417,462,177,0,9,24,14,10,479,377,20,29,26,26,266,457,3,61,22,10,0,3,3,17,8,1,27,5,1,2447,20,348,46,74
"COG2057",603,1675,702,1215,602,1637,1002,741,1181,659,863,575,1055,719,736,1421,679,1559,998,300,604,925,710,1022,1225,1011,584,1052,755,1694,794,949,1018,299,1368,597,698,459,726,721,663,750,1058,1607,536,1154,748,1216,444,659,728,556,2341,1292,612,629,639,593,794,887,987,902,670,812,1461,323,984,604,702,792,569,1016,653,789,1579,2073,634,1057,935,1031,1135,2067,705,1219,893,785,563,1561,758,850,479,643,1705,581,560,2666,668,1351,818,742
"COG2058",90,20,205,355,168,275,691,30,603,310,351,292,175,169,54,537,302,45,233,20,304,0,78,70,469,619,430,113,80,1,292,91,2,160,477,113,170,229,212,19,51,86,276,102,48,304,235,616,138,51,177,174,0,530,84,45,2,72,57,420,252,112,41,404,5,152,0,18,64,48,208,704,104,31,9,120,212,400,26,28,622,258,356,641,24,62,7,46,119,402,130,91,448,80,138,0,131,847,24,348
"COG2059",945,2334,942,564,939,1138,545,789,552,377,645,338,1363,767,713,2001,391,1186,883,955,581,717,773,979,508,533,404,1342,514,1415,1149,2578,1858,513,712,363,1198,520,367,801,975,2825,182,1429,912,968,1119,998,399,1534,764,1435,1193,474,1191,571,1378,659,745,731,1121,491,1056,739,400,510,1079,1346,1580,652,306,426,728,866,1691,2163,638,618,1114,2067,435,2129,713,817,1079,699,781,505,601,664,437,562,777,1137,558,3119,465,993,2312,657
"COG2060",1,114,0,1,0,3,40,4,27,12,4,4,2,1,1,337,7,19,11,52,6,4,24,1,9,10,5,24,20,11,0,1,2,71,10,3,13,1,1,13,22,3,0,0,0,10,3,52,1,397,8,1,66,0,0,1,0,11,0,21,3,4,18,0,2,6,7,310,1,0,7,7,9,12,91,31,2,19,7,6,50,260,2,23,3,4,1,3,1,3,6,0,2,1,0,1199,3,59,6,6
"COG2061",0,0,0,7,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,6,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2062",886,928,1231,1074,1356,1459,802,1462,839,1010,1359,1000,1949,1041,1240,906,1059,1681,1488,1171,1121,1232,1255,1703,907,760,1159,1286,981,1527,2596,2413,3451,397,886,1024,1986,1047,932,863,946,1079,832,1456,1224,1042,1571,975,1096,424,1428,1917,1282,1139,1153,1410,3022,927,1446,993,1093,1047,931,2494,1447,1359,1539,762,1171,1354,900,739,923,967,1163,1919,1068,785,2469,3368,940,1346,2045,659,2173,1309,3219,1408,1273,1209,1290,1117,1292,866,944,801,1058,726,1102,1099
"COG2063",447,826,496,531,324,1272,539,593,486,319,364,348,698,367,382,596,108,2463,658,147,378,544,646,781,464,697,364,853,352,1112,353,536,1005,228,390,328,459,163,509,526,498,588,334,505,168,441,341,758,266,651,395,286,1622,394,392,343,495,460,561,811,897,412,584,320,794,246,688,1045,535,547,344,504,491,554,1941,2047,372,889,911,635,536,1476,262,647,891,508,426,513,507,476,150,466,494,402,241,750,375,918,614,342
"COG2064",421,1205,1031,480,288,643,515,173,506,988,876,1034,1254,292,483,727,440,305,1283,139,721,100,466,499,515,448,583,510,667,216,964,273,46,895,581,550,809,326,390,268,562,280,1248,1145,378,778,1448,507,635,128,938,623,1152,1057,454,242,31,411,298,276,399,713,554,695,11,896,160,244,416,378,409,431,721,327,230,565,397,564,185,98,617,1062,701,466,223,532,46,25,476,878,546,725,925,481,483,682,468,1246,142,875
"COG2065",1546,354,1281,1201,1503,1225,1124,1553,1192,1584,1327,1574,1992,1535,1612,1260,1349,196,1589,1084,1581,1250,1220,1893,1325,1065,1066,1192,1852,1618,1438,929,792,550,1117,1439,1528,1460,1480,1678,1378,1634,1679,1538,1771,1107,1720,1172,1288,505,1685,1631,302,1275,1869,1374,1508,1705,1327,1016,1271,1528,1543,1141,1908,1294,1582,451,1390,1588,1816,1183,1398,1534,301,837,1496,1307,735,2047,1050,1046,1327,1018,1202,1531,1304,1874,1123,1308,1399,1439,1182,1543,1613,589,1336,586,1624,1602
"COG2066",161,316,58,94,264,277,179,78,161,168,355,117,143,447,76,545,474,963,426,1026,115,334,309,238,174,171,489,695,904,700,312,609,630,104,146,161,595,402,68,129,163,201,126,63,125,448,522,607,180,555,62,414,1149,115,153,66,1095,177,105,449,534,295,153,184,832,60,484,870,432,45,57,130,78,125,1255,1124,354,246,811,179,244,914,224,312,496,44,812,374,71,192,360,121,148,126,217,1753,264,788,786,321
"COG2067",304,2187,169,311,305,942,372,389,311,235,285,346,1130,369,250,1103,171,2448,706,378,320,608,923,1914,231,321,719,1167,335,2047,295,262,547,229,278,292,604,303,361,273,297,262,453,512,262,411,369,1149,302,1791,383,308,1250,220,174,352,304,273,505,875,1025,460,315,359,958,200,1426,2023,425,404,174,159,475,225,3059,3042,357,213,461,220,781,2223,226,488,713,630,185,976,400,284,285,265,206,207,144,6387,265,1035,361,314
"COG2068",1459,767,2000,1419,1275,1508,2044,696,1984,1690,1524,1832,1342,983,1158,1696,1325,1441,1133,755,1958,691,1261,739,1745,1853,1033,1176,1273,691,1544,1275,1314,678,1872,1412,1179,1368,1780,991,1384,1200,2518,879,1457,1583,1266,1638,1498,590,1116,1198,1341,2039,1252,1039,1066,1015,1053,1447,1287,1007,1408,1525,1477,935,682,435,1098,938,1946,1909,650,1043,1185,1817,978,1982,1208,1518,1900,1833,1611,1806,1096,968,1194,918,834,1295,1131,1600,1917,1134,1218,485,1304,917,1136,1033
"COG2070",4566,4723,6032,6353,6964,6191,6185,7403,6286,5872,6199,6273,5979,4596,6197,5699,5160,1483,6249,5116,5257,6780,5741,5099,4561,6529,7468,5389,4987,6043,5417,6013,5120,1971,4374,5619,4922,4218,5485,5414,5351,5776,4351,8634,5913,5413,5419,6060,5577,1585,6575,5278,7456,4571,4946,8094,5994,5396,7202,6425,4782,7306,4687,5064,7138,6843,5231,1931,5116,7547,5278,5885,4080,6114,1650,5382,4640,7587,7359,5308,6498,6646,5582,5850,7895,7273,9215,8548,7139,6020,6730,4536,5719,4916,4702,2477,6507,4718,4994,5513
"COG2071",1807,928,1991,2728,2056,2479,1846,1865,2090,2408,1961,2066,1755,1261,1749,1384,2144,439,1606,1534,2011,1836,1604,1398,2322,1665,1898,1613,1646,1413,2004,1449,1443,694,2373,1884,1391,1616,1942,1489,1860,1441,2634,1750,2222,2025,1631,1708,2532,877,1698,1540,1938,2768,1465,2133,1531,1616,1770,1620,1307,1828,1668,2063,1328,2067,1154,971,1417,1609,2209,2126,1237,1698,757,1067,1351,1797,1436,1571,1755,1407,2363,1645,1573,1590,1264,1629,2077,1856,1836,1568,2947,1555,1603,768,1682,1729,1580,1743
"COG2072",5956,7287,6095,8885,6877,9399,6879,5825,7113,5547,7352,6372,6426,6314,5930,6849,7299,2104,6793,6609,6010,6424,5992,5714,7327,7452,6305,6698,5649,6242,7119,8277,6627,2043,7773,6086,6035,6067,4431,6909,6397,6830,2950,7280,6612,8011,5881,6332,6401,3458,8656,10033,7335,10795,8496,11057,9859,8294,9509,9705,8260,9616,8859,11504,11941,9004,9244,5444,9050,9990,10057,11010,5091,10687,4982,10521,9061,10236,11496,10091,9667,11504,10905,11590,10500,10351,10209,11485,9854,11420,11017,8637,14655,8583,9403,7305,10271,5384,10538,9135
"COG2073",2525,168,1496,1659,1350,1720,3388,1640,3191,1367,1315,1301,1298,3708,2005,3123,1262,103,1483,1151,1283,1311,1559,5720,1896,2868,871,1479,2577,385,1484,3054,1229,271,1650,1971,1767,1403,1325,3925,2183,4014,1231,1459,55,2315,1282,3084,123,672,2369,1913,959,1668,3187,461,1668,2552,1889,2005,2781,974,2877,1576,485,869,831,560,2428,1252,1638,3548,8002,3278,120,628,3848,2498,683,2384,3360,1419,1069,3497,689,1433,237,597,1761,2209,215,2172,1559,3048,2787,113,2434,4085,3026,3441
"COG2074",190,49,478,264,191,352,1026,61,1013,469,409,428,349,131,130,370,147,68,398,42,416,19,132,105,492,1028,150,147,240,17,373,214,135,66,523,231,225,87,770,70,121,244,485,167,111,323,398,676,276,26,315,200,0,661,193,106,60,127,132,682,346,138,127,399,26,270,13,62,151,86,324,958,246,67,3,422,151,1269,98,68,1003,408,396,792,35,145,29,89,171,589,184,176,633,170,270,0,223,291,52,318
"COG2075",35,11,90,173,63,111,259,8,256,167,160,119,127,142,37,255,107,18,90,14,152,6,29,29,208,208,149,62,47,0,98,46,6,17,182,47,67,87,80,12,30,40,72,54,30,122,100,224,67,25,99,103,0,280,57,32,1,30,47,236,184,77,29,241,20,101,1,13,39,39,143,440,59,26,5,51,212,222,23,15,362,125,218,338,23,45,4,43,57,222,77,53,214,47,82,0,70,450,37,203
"COG2076",2074,823,2420,1866,2219,1037,1137,2236,1042,1809,2189,2254,1892,1981,2442,1325,2643,1337,1954,3391,2167,2466,2486,1105,1613,1162,2383,2151,1813,1886,2399,1780,2421,746,1582,2725,2145,2969,1128,2055,2348,1657,514,2087,3140,1976,2431,1168,3420,871,2199,2439,665,1359,2136,2648,2065,2162,2202,1309,1394,2092,2213,2194,1709,2906,2396,967,2146,2584,2104,974,989,2280,1475,1373,1907,850,2340,2321,1121,1074,2337,1386,2602,2595,2496,1627,2446,1546,3001,2303,1368,2086,2196,1007,2409,840,2208,1747
"COG2077",107,161,55,307,291,616,265,139,263,292,183,188,211,184,98,317,156,525,249,199,112,195,250,358,572,330,426,347,180,605,125,92,200,57,347,99,242,243,165,91,108,94,119,251,182,147,132,474,202,331,144,199,80,269,108,310,179,86,104,346,368,174,119,131,594,387,470,457,118,111,114,266,160,61,614,769,163,421,254,151,215,550,127,210,314,95,142,397,181,83,267,159,157,104,93,636,104,884,75,163
"COG2078",30,14,82,112,20,182,808,12,729,121,90,74,42,45,9,592,22,14,29,16,49,6,88,56,196,580,23,14,48,19,60,145,33,11,124,29,35,28,533,36,30,86,883,29,6,57,17,675,16,148,52,34,187,205,36,9,28,43,12,530,373,29,23,86,8,4,39,20,60,6,67,753,27,6,59,194,56,740,41,23,747,361,50,702,12,5,69,16,10,126,10,11,163,31,37,25,29,839,59,36
"COG2079",8027,897,8717,8647,6849,7592,6681,7836,7012,5341,7891,6892,6450,6078,8307,5111,8439,938,6595,9296,6541,8915,6707,3919,7379,6468,8208,6368,6916,4899,8377,7481,10030,2475,7473,7504,6745,7716,5094,7983,9087,7605,4287,6381,9063,7906,7913,4472,9255,1406,7362,7355,3155,7197,8012,8381,9063,7695,7747,4593,5856,6697,8342,7507,4048,7722,6137,1345,7967,8481,6294,7363,3892,9422,1540,4221,5900,5456,11150,8388,6887,4884,7332,8037,9875,8154,13097,4281,7960,8390,8443,7258,10768,8091,7349,1037,8133,3330,8235,5659
"COG2080",1633,873,2740,2641,1603,3090,5169,717,5616,2737,2568,2558,2031,1376,847,3088,1886,2012,1707,737,2547,754,1429,1050,3321,4995,1993,2169,1770,1221,2189,2623,1535,571,3364,1775,1653,1461,5026,1399,1563,2021,6067,1322,1873,2599,1406,4305,1306,622,1600,2114,2556,5853,2333,1678,1661,1500,1319,6083,3821,2078,2030,3364,1450,996,1508,785,2135,1332,4928,7239,1061,2057,2551,5543,2299,6842,3020,3048,7663,6045,3044,6479,2027,1434,1026,1266,1277,4028,1563,2603,6069,2018,2128,652,1856,3186,2070,3043
"COG2081",2498,2758,1439,855,2024,2085,590,1922,647,1224,1566,984,1761,3424,1958,1554,457,3293,2438,1275,1199,2318,1984,4549,771,576,890,3189,2030,4844,1056,3381,2589,533,728,1589,2111,950,570,3843,2406,3688,305,8407,140,1886,2070,1273,208,1317,1954,2182,3396,751,2765,473,1939,2757,2386,831,2866,4347,3246,773,8676,727,4991,1463,2616,2213,1231,394,5508,3268,2444,2428,3199,1436,1906,1908,840,2297,972,1160,1821,1968,907,8864,1644,1882,560,2400,1079,3023,2739,3425,1616,3055,3242,3135
"COG2082",987,62,603,971,695,847,1542,724,1333,719,700,603,562,1436,752,1430,592,45,685,418,625,773,732,1549,921,1349,404,681,1014,276,590,1393,569,138,899,929,795,573,641,1605,929,1693,745,578,76,963,559,1393,119,219,786,777,647,870,1145,219,720,1121,785,970,1229,512,1182,719,225,309,346,124,1075,629,805,1674,2317,1432,81,375,1668,1099,318,769,1370,687,460,1719,363,599,191,311,665,823,131,794,718,1215,1044,37,796,1765,1185,1657
"COG2084",7484,2187,9025,8843,7721,7389,8754,7118,8947,6670,8300,7489,6391,7620,7353,6558,8701,3791,7490,6231,6842,7293,7841,4827,8919,8617,8084,7360,7035,7058,8531,8402,9970,2118,9258,8067,7272,8215,5979,6597,7493,7487,4368,8301,6504,9002,7480,7196,6617,1997,9386,11740,9807,13108,11211,11570,11923,9242,11780,10472,9632,11561,11091,12881,8391,9324,11901,2797,9857,11418,10868,13744,5806,10896,4285,9577,11061,10859,14760,14851,12221,9938,12058,13834,12649,12521,12735,9496,12092,11610,12069,12108,15148,10498,10752,4542,11700,6839,12750,10755
"COG2085",336,850,384,1229,404,1160,2205,249,2200,551,870,494,434,486,343,1774,1062,318,475,145,398,196,361,309,1728,1927,887,297,462,228,614,643,291,90,1560,389,383,677,878,256,244,351,1239,272,320,886,212,2341,291,177,341,282,262,1631,263,327,263,309,334,1372,1148,372,275,858,123,198,193,179,334,295,379,2460,230,216,288,708,527,1576,389,359,2093,1471,622,1979,279,346,189,169,324,473,333,232,1388,280,292,507,336,2147,243,529
"COG2086",4529,1833,5054,5153,5461,4103,5841,5200,6130,5333,5397,5748,4828,3790,5409,5067,5821,3251,5075,5776,5408,5412,4978,2817,5292,5535,6481,4812,4875,4318,5367,3908,4350,1689,5268,5263,4807,5663,5882,3938,4787,3856,7464,5085,5942,4928,5337,5578,6402,1842,4935,5094,2459,5310,4338,6201,5196,4544,5187,5586,4428,4736,4350,5207,4957,5999,4777,1903,4197,5366,5480,6152,2849,4213,2002,3882,3813,5468,5924,4859,6025,4310,5569,5736,6195,5266,4635,4947,5292,5176,6355,4517,5355,4367,4745,1626,5232,5498,4400,4326
"COG2087",690,407,575,501,512,636,387,666,392,472,353,339,626,1230,663,493,258,149,666,331,370,629,621,1687,296,361,109,584,711,326,428,1175,602,121,231,614,473,269,390,1306,899,1370,423,566,99,656,528,357,154,189,719,657,948,324,850,267,549,956,563,254,602,471,1062,288,668,341,503,169,814,430,374,350,2129,1121,143,346,1049,523,440,927,342,472,259,414,420,567,168,490,596,660,80,744,453,992,900,469,598,211,935,1169
"COG2088",16,24,13,118,3,183,28,2,20,16,29,32,50,16,20,13,52,5,27,4,27,1,15,31,61,32,66,22,24,0,19,17,12,31,65,18,20,21,90,0,1,2,236,0,20,41,3,9,22,294,31,25,1,75,15,30,25,17,3,14,7,11,1,37,0,9,1,11,9,10,22,19,15,0,133,20,9,48,23,16,18,13,25,24,4,7,3,0,9,17,40,0,49,12,23,474,11,381,7,20
"COG2089",5997,5994,4918,7862,5911,6033,6610,6761,6020,6177,6468,5410,5130,6290,5261,6635,8387,3472,5028,8436,6812,6481,6459,5153,9082,5409,5811,3664,6163,5462,7095,5008,6539,11610,9164,7481,6110,8642,5465,5748,6240,5866,9152,5943,7206,6589,6370,6049,8056,15604,5266,6352,4735,7349,5796,6931,7797,6212,5156,5527,5807,5212,5997,7778,9600,6870,6741,8986,6122,5862,5871,6858,5195,6840,7078,3204,5895,3709,4761,5219,6150,3574,6708,6822,5026,5406,7347,8580,6559,4364,7407,6259,5408,5878,6494,6066,6432,7757,6971,5565
"COG2090",1,0,33,338,43,185,653,0,496,44,176,75,5,84,0,698,226,12,10,1,31,0,7,3,384,452,238,7,0,0,85,71,1,15,353,0,20,171,145,0,1,1,239,0,4,126,5,621,3,44,10,43,0,361,5,3,0,0,0,349,274,1,0,188,0,0,1,0,0,0,16,736,0,0,5,66,111,280,2,9,574,190,96,701,5,0,1,1,0,20,10,3,155,1,6,0,0,1008,1,70
"COG2091",52,404,84,244,67,338,233,54,238,168,155,135,205,297,28,167,67,124,169,36,92,88,116,292,155,302,167,112,83,577,164,219,107,153,206,63,121,77,412,28,23,59,160,166,22,164,100,343,27,26,106,126,846,186,78,106,79,58,91,274,193,136,40,208,12,17,465,82,54,84,87,262,62,10,189,397,275,339,154,65,221,299,146,300,61,50,44,89,49,270,85,62,340,37,107,476,89,1378,150,198
"COG2092",11,3,29,122,36,73,685,1,546,121,148,53,5,89,4,598,193,9,20,4,27,1,19,3,147,589,206,5,18,0,88,67,6,135,147,28,20,159,155,11,26,6,240,0,2,139,12,640,17,11,12,30,0,175,4,4,5,2,3,223,170,20,7,106,1,10,0,0,8,3,6,483,8,3,4,58,54,189,15,2,384,141,60,441,5,6,4,5,11,12,14,17,68,7,21,0,13,619,7,49
"COG2093",36,12,58,196,61,140,395,15,336,138,122,115,46,34,37,320,56,28,67,21,111,0,36,15,180,326,116,45,27,1,80,45,1,23,183,39,53,67,72,19,21,24,106,19,19,55,95,364,45,20,68,51,0,232,26,31,4,31,37,209,191,50,18,79,0,65,0,10,21,22,63,398,34,16,7,47,46,178,6,6,302,121,101,382,18,28,0,0,36,107,40,52,147,34,43,0,55,529,7,128
"COG2094",1005,157,692,665,682,595,730,573,690,704,594,774,402,1347,799,1150,687,425,680,471,538,658,857,1805,731,665,526,633,924,120,653,1304,479,129,735,793,785,721,452,1395,949,1344,689,12,281,784,677,687,302,465,875,833,225,745,1184,266,692,1057,812,497,859,565,1198,599,2,440,239,309,910,536,760,803,2230,1137,595,626,1358,397,234,710,814,581,446,806,365,567,224,2,517,743,304,826,525,1104,1003,71,793,1059,1026,1217
"COG2095",397,703,604,627,789,961,1352,685,1472,861,874,1018,754,482,663,1715,651,2369,715,396,779,683,686,726,971,1509,892,1130,648,2519,587,493,695,219,880,596,541,826,1953,211,286,359,1415,3527,964,556,703,1652,698,590,650,494,961,885,437,702,675,390,696,1923,1059,1558,279,667,3986,784,2581,815,517,961,632,1214,473,160,1218,1627,502,2225,635,895,1486,1509,688,1241,936,780,711,4040,647,403,792,756,523,364,418,197,421,1629,346,593
"COG2096",1477,1094,1979,2399,1894,2322,2037,1494,2143,2483,2289,2355,2257,1274,1788,1465,2237,1217,2022,941,2122,1163,1572,1463,2434,2097,2377,1649,1784,1160,1946,1382,1215,869,2475,1578,1687,1743,1843,980,1304,1235,2091,1778,1924,2099,1987,1802,2011,575,1752,1668,936,2907,1423,1906,1321,1319,1637,1617,1643,1851,1294,2352,1331,1989,1049,690,1163,1624,2080,2152,1265,1087,842,1692,1587,2287,1362,1508,2111,1733,2310,1862,1477,1480,1342,1404,1720,2019,1837,1648,2693,1346,1582,1051,1583,1459,1151,1846
"COG2097",74,27,227,442,185,358,696,31,606,396,384,294,204,213,84,631,432,45,235,28,330,3,89,57,442,651,487,159,93,1,286,106,3,183,497,137,168,318,236,40,81,92,386,45,46,384,218,703,161,48,159,187,0,591,103,60,11,74,71,412,367,155,56,439,13,178,0,26,75,77,204,776,77,45,11,104,242,395,19,35,690,246,400,756,34,94,0,44,88,303,163,115,477,77,127,0,102,983,26,320
"COG2098",0,0,0,6,0,0,1,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,21,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG2099",1159,70,874,405,670,603,371,889,370,753,412,585,774,1822,1009,480,166,43,981,560,447,622,868,2314,268,335,98,669,1311,357,510,1695,696,182,220,901,805,429,437,2126,1251,1868,576,581,83,786,795,327,125,135,1074,971,654,268,1315,313,809,1477,918,312,868,662,1637,331,334,418,515,167,1309,753,506,335,3032,1930,69,204,1712,620,440,1076,395,241,310,382,466,798,275,406,873,879,124,1176,366,1535,1352,46,994,177,1567,1620
"COG2101",237,136,567,1118,454,794,2594,142,2253,1004,1069,812,564,556,221,2128,1042,130,594,88,894,35,246,168,1422,2200,1094,455,293,54,703,353,16,690,1489,306,491,756,798,97,221,220,871,320,170,841,603,2301,441,219,450,493,7,1658,255,189,31,195,212,1446,1022,522,163,1250,71,504,35,244,213,200,552,2514,293,84,75,381,665,1370,90,62,2204,757,1050,2323,109,276,107,138,315,931,389,369,1164,275,435,0,405,3145,108,943
"COG2102",257,122,494,800,379,644,1545,95,1364,856,712,711,606,397,197,1708,673,153,550,88,800,28,306,290,969,1379,775,307,300,66,646,216,13,349,994,321,379,573,488,78,179,177,729,477,151,644,499,1603,408,159,499,410,36,1230,249,183,28,202,166,964,726,282,163,944,31,407,116,233,168,130,554,1732,247,74,44,254,523,893,73,67,1419,566,908,1601,101,231,46,103,234,961,350,305,972,204,381,0,343,2068,77,773
"COG2103",797,246,1109,1077,1270,1463,949,1318,1077,1797,1227,1254,1929,1561,1116,877,1016,2299,1773,551,803,978,1714,1907,856,879,1119,1257,1523,1627,1244,1731,938,356,960,1810,1230,1037,1751,515,535,663,2239,1227,1235,1139,1248,1155,783,224,1245,1130,631,982,1195,1152,893,721,1192,1263,979,1456,607,1144,1231,1129,1504,613,711,1433,787,956,991,421,1395,1537,1636,1277,865,2035,974,967,1235,673,1061,1398,977,1303,1119,1168,1056,1135,877,634,874,125,1021,999,793,1557
"COG2104",90,101,78,187,198,210,322,99,270,185,107,157,94,277,108,477,96,203,186,182,64,180,282,158,239,307,101,106,236,145,126,302,241,75,242,263,101,118,236,139,199,94,309,107,141,160,112,359,169,215,149,112,513,232,108,126,160,125,98,246,179,180,117,129,51,130,191,184,149,95,86,269,112,150,134,288,232,267,140,169,281,535,95,330,184,116,166,91,109,105,121,109,172,83,76,292,171,126,195,147
"COG2105",130,1592,164,101,21,141,62,55,54,74,77,102,184,62,115,28,64,440,166,68,88,310,90,101,52,56,44,150,121,69,126,84,280,1368,70,70,100,41,45,67,75,71,81,53,116,77,97,109,65,1389,108,74,217,124,115,51,67,61,75,144,122,103,108,86,20,65,371,1630,182,87,74,77,73,47,896,211,59,48,127,176,64,105,120,68,92,103,110,24,58,114,40,162,160,94,44,871,86,119,41,91
"COG2106",6,0,37,629,78,337,1264,4,1069,138,343,122,7,216,1,1505,558,19,9,2,69,9,16,7,692,998,391,7,3,0,247,167,3,16,833,7,47,408,280,2,1,8,286,5,8,361,7,1179,6,96,41,70,0,722,13,3,3,1,4,670,471,11,0,548,12,2,2,2,3,5,45,1315,2,0,8,106,220,557,15,7,1087,379,281,1230,6,10,3,68,4,49,30,4,318,5,17,0,2,1685,30,166
"COG2107",298,120,553,1273,439,1183,1896,154,1723,1015,1005,819,745,458,306,1726,805,131,701,130,792,28,301,483,1320,1667,890,400,343,210,785,345,60,151,1331,338,528,550,682,163,198,244,405,543,232,820,741,1694,393,205,539,548,297,1582,361,294,46,270,260,1154,844,440,193,1055,33,516,129,205,229,249,613,1988,375,111,29,402,571,1161,163,170,1722,610,1017,1760,160,332,29,450,385,834,440,374,1208,335,443,1,433,2078,136,839
"COG2108",262,53,558,429,366,465,281,112,290,921,652,744,574,266,306,161,245,102,739,121,841,3,279,166,386,287,550,438,249,1,508,96,4,124,336,300,443,245,196,78,180,213,81,486,173,380,746,220,542,39,504,408,0,667,284,232,6,225,217,256,152,316,156,444,0,370,0,82,169,215,596,263,236,102,60,92,335,260,37,45,269,79,666,130,114,305,1,0,224,1124,473,362,724,273,377,0,478,112,81,703
"COG2109",3123,557,1751,1378,1997,1732,2202,2408,1891,1812,1241,1745,1788,4796,3005,2407,886,224,2493,1498,1895,2129,2462,7381,1271,1830,530,2217,3738,1148,1604,5167,1936,369,889,2821,2336,1197,1303,5219,2954,5433,1410,1018,153,2532,1756,1979,248,349,3057,2605,1166,1287,3998,672,2416,4053,2720,1599,2830,1402,3869,1262,1353,1263,1372,473,3264,1933,2380,2123,10368,4354,301,740,4987,1742,994,2864,1949,1408,1005,2271,1121,2117,588,1240,2420,2642,294,2786,1321,4162,3511,643,3186,2217,3939,4631
