"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG1686",6940,5790,5591,2884,4064,5641,4672,5896,5026,7025,5532,6162,4738,3269,5098,4680,3545,3828,6529,2049,5521,2328,6113,7076,5809,3171,3513,5356,3875,6611,4149,6047,4577,3947,5860,7063,3507,3387,3026,5370,4585,5868,3944,4732,6870,3407,5685,3267,8545,5441,6114,3008,5124,5349,5219,3707,7038,4128,6034,5072,3826,2172,7336,7140,5862,7700,5819,5714,4624,5365,3499,7829,4520,6201,5855,6803,5757,6566,5470,6946,4812,4481,2270,6329,6616,6693,6082,2027,3090,5885,4122,7976,3486,4872,5470,7804,4243,2836,5036,5043
"COG1687",5,0,6,2,11,11,15,9,5,2,185,46,3,28,6,4,66,8,0,7,1,14,42,2,32,21,67,4,60,0,45,2,7,16,2,4,17,50,14,17,0,2,85,2,1,26,0,33,0,2,3,6,2,1,1,61,2,64,3,5,3,3,6,5,6,3,0,2,5,10,27,0,13,0,9,3,43,1,1,1,13,1,12,4,78,0,0,2,3,1,35,14,66,1,88,7,58,0,9,1
"COG1688",0,0,0,2,0,1,2,0,0,1,0,0,1,20,0,0,59,0,0,51,0,6,0,0,0,2,8,1,17,0,0,0,0,11,0,1,11,1,4,1,0,0,1,2,3,4,0,36,1,9,0,0,0,1,0,8,0,17,0,1,1,1,0,0,0,0,0,1,2,1,8,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,1,4,0,0,0,0,14
"COG1690",178,746,191,346,318,1531,685,430,1150,187,155,674,882,1884,1180,1156,440,1405,783,396,405,420,204,67,1099,417,1735,1276,1483,421,1795,432,1038,2037,532,329,1768,1416,352,937,2153,409,1181,1528,711,877,1215,1591,100,746,163,997,562,1075,1359,1475,790,1072,153,1553,1022,683,61,376,371,335,784,1485,1706,815,474,232,1128,807,490,493,572,315,583,372,401,1540,309,315,1012,710,598,4983,742,2269,1544,75,1567,840,514,127,1496,597,78,551
"COG1691",709,760,822,28,1454,873,27,804,497,473,225,598,1450,1847,579,23,587,977,471,129,960,108,57,527,781,1849,1900,407,1660,471,681,568,578,1680,944,606,1779,1528,110,639,1624,1000,899,182,213,827,798,1602,414,618,825,1749,968,683,1162,1428,201,1025,1203,1270,1170,107,216,662,1294,356,798,591,610,37,817,491,27,337,707,580,461,320,880,261,1109,669,518,874,400,798,750,127,1494,1773,2023,368,1745,770,47,22,918,2361,0,1124
"COG1692",2882,2899,2825,194,1549,2612,740,3106,2592,2687,1167,2414,2125,1652,2343,560,866,2185,3148,247,2383,634,1326,3386,2541,1104,1360,2219,1532,2600,3107,3033,2092,1606,2789,2685,1501,1544,105,2420,2585,2881,2310,1102,3212,924,3108,1119,3762,2752,2963,1188,2415,2255,2688,1706,3025,1499,2710,3517,1791,743,4342,2705,2135,3206,2672,2885,2490,927,905,3459,1234,2697,2707,2998,2471,3115,2887,3099,2172,1958,797,2869,2802,2776,2789,836,926,3146,1992,3523,1758,2349,825,103,2839,1154,1784,2734
"COG1694",5383,4703,4891,18880,5374,3162,6128,6376,3986,5060,5372,4830,4781,2087,6944,3271,2629,3705,3693,21702,5746,17213,3215,4172,3640,5690,2166,5911,2749,4859,2450,5860,4206,2137,5366,5685,2231,2397,2448,4256,2116,5572,2556,7711,3524,2497,3031,2195,3206,5374,4909,5535,8571,4092,3833,2270,3127,2203,4640,2766,3743,40043,3941,4946,5618,8330,4477,3087,3031,4249,2827,3227,8997,4507,4577,4459,6529,3571,4166,3999,4666,8756,14562,3772,3257,4798,7814,4142,5120,2721,2265,3672,2198,9531,7233,1754,2683,6836,3193,4760
"COG1695",227,190,625,198,173,329,1452,169,239,75,777,204,383,1275,87,328,344,289,198,797,179,241,989,200,335,568,1267,102,1172,147,199,135,246,1126,159,109,1499,829,212,246,573,340,370,1626,163,689,352,1255,198,179,182,232,442,165,338,785,150,720,86,547,220,94,187,197,88,219,137,336,408,1898,369,182,2118,139,212,172,313,112,141,133,254,160,351,121,238,379,290,222,113,932,1222,233,879,90,1691,228,214,93,768,163
"COG1696",753,1035,1193,1890,1247,1358,1536,804,1720,1560,2372,1028,1168,2297,957,1110,961,879,1031,639,886,740,475,681,1083,2689,2403,1089,2479,1128,1374,1091,1708,2001,970,1211,2164,2171,1240,2004,2083,744,1353,2165,1086,1956,1211,2123,615,1108,910,2602,859,1243,1380,2121,1250,1839,750,1068,1449,411,1075,1053,726,814,1114,1211,1011,2475,2049,674,2212,1090,1177,992,1202,1064,896,1007,1166,1243,546,962,1034,874,962,644,1157,1404,2235,1075,2004,918,1059,269,1343,1247,1699,951
"COG1697",181,776,111,110,290,1452,22,472,1176,189,148,690,856,2402,1421,299,422,1544,953,78,403,145,13,44,1091,374,2775,1339,2077,449,791,407,1047,2226,354,333,2551,2090,207,786,1648,463,984,214,667,1136,1080,2165,62,747,175,977,611,1060,1169,2023,673,1415,157,1058,1092,523,11,338,317,242,666,1475,1424,167,473,183,498,645,450,483,655,274,719,321,250,1448,147,290,1120,638,556,1652,631,1563,2504,19,2280,883,56,8,858,548,2,509
"COG1698",4,103,11,16,37,271,0,47,118,21,23,117,126,608,214,27,89,337,159,8,56,38,1,2,218,39,590,190,512,33,75,70,86,565,40,45,614,478,37,119,425,60,144,0,124,267,202,539,6,93,19,109,75,152,250,475,86,324,14,285,189,29,1,25,49,21,113,283,353,0,94,17,0,107,51,76,71,30,114,51,38,269,30,36,198,85,73,152,92,524,489,1,529,144,0,2,63,64,0,62
"COG1699",37,44,56,53,29,104,38,73,76,22,45,22,33,342,33,130,120,107,71,44,23,19,25,44,132,144,253,33,284,16,228,39,62,334,56,33,300,265,20,81,177,56,297,259,63,300,65,262,37,44,31,126,24,75,92,339,37,271,47,44,141,14,49,35,27,41,44,47,91,453,160,33,504,29,24,30,57,22,41,29,32,149,23,81,18,82,39,55,71,40,239,19,312,25,296,11,232,64,1,73
"COG1700",5,4,5,1214,26,1,113,2,1,2,17,3,4,2,20,175,1418,7,0,101,0,19,254,3,9,9,117,11,3,6,10,2,7,4,19,6,3,44,297,1,38,0,49,6,0,109,7,19,8,10,1,6,7,44,3,13,0,61,3,8,168,8,3,3,0,1,0,2,4,6,12,0,12,0,17,16,5,0,2,0,125,10,13,3,1,1,19,329,14,6,21,68,7,2,248,4,32,1,49,11
"COG1701",95,443,55,70,165,865,0,255,654,108,100,416,299,1082,850,38,202,1025,541,67,279,86,1,11,638,180,1088,790,840,276,211,246,534,1003,213,231,982,805,101,510,1034,254,455,0,437,397,624,915,31,380,76,675,321,674,621,848,536,611,97,590,561,156,1,223,198,160,448,757,804,0,209,131,0,493,245,295,350,181,446,204,154,995,115,164,567,376,330,149,281,1314,806,1,932,525,0,3,229,338,0,312
"COG1702",10638,10064,9473,34586,8087,7510,14920,13192,8544,9180,11337,9782,8148,4592,17725,6527,3482,8495,11406,39645,10117,38002,4073,9271,8117,6750,4922,11254,5177,9656,6173,12257,7710,4671,10857,10443,4616,4775,2909,8490,5655,10572,5766,14168,8725,3817,7457,4105,8634,10893,10409,6765,17312,7326,7446,5113,8409,4998,9805,8134,6180,99323,8048,9962,9964,18085,9565,7904,6877,6495,4602,8637,14083,9632,9153,9093,15297,9343,9793,8904,8996,14294,41004,9142,8673,10211,17056,10093,6301,7124,5202,9129,4850,18000,15101,4694,6456,8647,7202,9314
"COG1703",1956,2642,2380,4297,3131,4341,1581,2458,4666,2678,5405,3239,2354,6674,4957,878,2886,4949,3406,987,2448,815,2076,1629,4041,3880,6307,4560,6153,2544,4816,2970,5158,6526,2358,2744,6514,6225,687,4009,4683,2504,5276,1922,3130,4263,3887,6398,1463,2782,2006,5644,2478,4481,3737,6714,3192,5167,1625,3169,3902,915,1130,2465,2193,1992,3452,4623,4110,4173,3806,1747,2366,3833,2770,2980,3090,2389,2752,2842,2618,5591,505,1967,3669,3294,2313,2525,2961,3474,6147,1886,6607,4226,641,207,4775,3267,6261,3152
"COG1704",326,380,432,907,548,551,2167,390,1037,392,508,343,318,427,525,1944,836,810,435,862,379,587,2102,242,467,1057,361,551,687,346,484,425,847,686,370,505,462,407,307,638,431,424,812,1893,307,730,524,606,251,470,303,813,271,749,734,385,374,407,265,290,1162,171,271,514,301,315,463,555,347,2123,481,244,1443,315,409,289,418,400,358,232,423,506,285,289,297,344,424,1361,856,217,658,295,295,374,2519,558,709,543,635,532
"COG1705",714,602,796,2532,732,451,963,376,675,1011,2229,653,448,146,527,1320,1358,301,360,1143,524,4225,1540,612,457,896,308,878,264,813,58,445,1059,162,471,701,201,274,1702,625,250,392,200,2162,763,1082,490,533,463,669,472,895,1596,1143,376,158,284,503,306,162,427,5223,908,705,269,522,526,546,398,1448,774,430,1399,366,685,613,982,335,376,478,747,609,2563,463,578,364,1122,752,796,205,143,757,236,228,1356,3231,104,561,1142,399
"COG1706",916,517,1002,1430,1379,690,2585,815,1098,992,806,559,519,1066,545,2882,1744,924,588,1070,721,1014,3546,898,811,1420,803,721,1208,774,492,703,1241,1041,812,908,1124,1256,2563,935,904,719,869,3427,299,2033,673,1277,782,628,959,1309,575,1110,920,1062,428,1227,815,271,1156,261,746,849,816,1054,774,514,458,3139,1635,774,3436,405,897,895,726,314,471,625,1127,643,693,805,304,883,816,856,1437,511,1132,901,1187,570,3067,4117,538,730,1399,607
"COG1707",0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,25,0,0,0,0,0,0,0,0,0,14,0,22,0,19,0,0,29,0,0,24,22,0,0,44,0,8,0,0,14,0,17,0,0,0,0,0,0,1,22,0,17,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,30,0,0,0,14,0,0,0
"COG1708",4,5,11,461,128,51,2395,15,42,14,2,2,19,293,30,756,321,25,6,929,4,256,274,6,4,175,89,13,454,6,139,29,27,270,22,16,583,101,215,120,65,9,53,507,14,391,9,207,20,23,16,39,7,98,49,77,11,133,49,125,208,32,13,10,18,12,12,2,20,389,256,9,62,14,40,1,16,1,1,10,143,46,159,17,9,17,3,244,204,17,116,86,49,34,623,114,58,24,2,49
"COG1709",4,22,4,8,6,45,0,29,15,7,0,4,20,99,39,6,36,23,27,5,55,4,0,5,45,7,22,29,63,10,67,14,4,93,24,8,106,92,8,34,109,12,85,0,26,41,40,66,1,18,1,38,45,29,49,86,51,22,21,52,122,3,11,2,4,0,51,35,51,0,26,8,0,67,28,36,61,6,18,16,17,156,5,23,17,15,4,61,47,35,76,0,78,8,0,0,80,33,0,77
"COG1711",2,44,10,0,0,310,0,2,6,0,64,60,159,881,57,37,80,18,58,0,3,45,4,0,175,1,921,5,630,0,113,21,11,741,0,0,831,538,12,20,562,8,198,0,20,322,168,703,0,41,1,0,43,11,263,571,5,443,0,468,107,8,0,0,0,0,0,218,240,0,63,0,0,0,8,0,0,8,7,7,0,100,41,0,123,25,3,215,5,980,727,0,662,31,0,11,87,0,1,0
"COG1712",240,204,353,15,340,549,109,174,197,141,205,211,419,1185,211,83,571,372,312,28,183,92,63,177,410,260,1057,142,1064,166,451,235,242,1115,218,133,1178,1106,61,181,1176,188,638,277,86,740,484,933,217,185,331,292,214,265,786,830,98,589,285,977,518,84,166,136,240,318,189,465,463,160,473,216,664,83,161,273,215,116,215,184,237,227,102,222,299,214,187,154,250,1539,1423,184,1326,213,381,23,526,183,44,264
"COG1713",0,31,9,0,1,88,0,18,19,1,6,3,60,204,6,0,157,95,47,0,5,24,0,17,15,18,74,21,123,5,38,87,13,195,3,2,182,167,59,17,380,8,79,0,8,126,61,100,1,29,3,29,17,26,157,170,24,70,1,283,450,1,36,0,3,1,4,41,41,0,107,2,0,0,16,6,6,2,27,7,3,25,10,0,43,2,0,5,65,130,210,0,213,25,0,0,67,9,0,83
"COG1714",420,288,535,773,456,403,1800,360,534,706,974,464,324,651,322,1141,1346,345,406,715,518,888,2056,444,547,765,941,543,839,570,675,486,543,675,419,650,692,785,2002,652,791,292,1005,1481,528,1258,361,1058,558,397,377,608,385,569,455,843,528,1145,422,439,677,142,834,542,487,410,614,361,563,871,1131,636,674,602,594,562,579,423,324,685,545,455,542,467,524,458,304,615,894,491,689,667,749,333,1680,1552,752,347,1276,504
"COG1715",68,73,108,125,184,42,542,137,57,121,37,50,159,112,77,839,181,77,41,87,55,294,1818,51,34,276,117,305,157,116,445,110,85,115,243,93,77,103,795,206,50,113,193,465,43,498,37,197,42,427,103,307,87,160,82,92,26,137,204,42,131,32,34,88,192,34,125,30,74,185,186,58,393,41,312,110,140,31,122,31,221,122,245,106,20,53,109,398,684,66,151,88,100,50,514,2300,229,393,15,167
"COG1716",162,327,331,351,162,431,356,426,809,225,232,268,241,877,569,766,1001,329,353,454,241,327,53,177,581,810,712,259,887,226,768,391,657,1060,568,256,1028,1100,435,460,759,365,640,1951,564,1214,438,719,112,374,239,521,325,340,516,672,425,566,197,241,661,185,123,355,160,243,225,436,509,319,732,109,777,174,337,204,301,458,234,272,283,319,262,246,269,405,271,392,619,328,850,153,1041,740,133,100,666,228,25,351
"COG1717",74,274,33,56,117,599,0,165,478,74,46,297,321,1054,532,121,157,686,341,37,171,54,8,5,402,109,1253,518,900,165,219,154,396,939,148,120,1046,797,88,307,724,162,364,0,297,415,514,943,20,308,59,416,220,508,452,950,360,625,66,381,345,246,5,154,144,107,321,636,572,0,193,85,0,367,212,205,290,143,280,138,103,692,41,82,507,237,273,952,208,699,930,1,867,345,0,3,169,206,16,206
"COG1718",108,542,87,147,229,1023,370,297,836,123,343,533,648,895,891,207,370,1358,677,108,266,251,1057,13,713,191,870,930,820,304,259,297,755,821,231,226,893,744,152,634,1205,325,500,638,476,598,846,733,46,561,106,619,431,819,839,773,457,573,112,779,656,177,8,285,230,236,453,1148,882,967,282,145,155,488,310,332,462,201,542,206,180,1167,243,169,815,498,436,462,433,1292,723,49,856,705,839,2670,280,293,1119,307
"COG1719",9,43,0,3,9,16,0,19,189,2,4,26,1,12,2,3,1,48,21,0,2,5,0,0,9,7,20,45,9,14,58,1,81,20,3,9,10,1,7,7,6,27,77,0,58,4,62,5,0,46,1,11,5,101,14,51,1,6,0,14,39,4,0,10,21,9,4,55,5,0,8,0,0,9,4,0,11,39,41,1,4,6,5,0,23,16,15,41,10,1,7,1,2,7,0,0,78,1,0,11
"COG1720",46,90,45,154,70,116,272,42,271,51,112,57,207,77,152,1391,1072,224,93,331,70,552,349,28,78,221,133,174,94,92,89,128,336,244,75,80,106,169,1612,146,214,71,136,71,95,1080,74,249,14,190,94,166,102,217,179,71,28,349,30,93,313,68,27,37,28,18,45,139,310,61,655,18,157,18,228,52,103,30,67,40,197,109,365,51,79,41,52,488,598,106,85,120,171,96,288,2723,108,76,259,91
"COG1721",1781,3048,2804,2008,2465,4899,3732,2529,4560,3006,5118,3145,2563,4839,4219,4392,5589,4721,3566,2597,2819,2378,4603,1856,3665,4384,4080,4627,4915,2851,5363,3308,4922,5031,2370,2981,4839,5401,5055,4154,6159,2549,5827,6438,3731,5538,3930,5575,1767,3122,1386,5210,2629,4981,4255,5126,2994,4392,1479,2791,5593,1000,1758,2814,2109,1885,3460,4555,3991,6472,4782,1956,4230,4082,2988,2966,3440,2863,2944,3006,2555,5789,1395,1981,4253,2554,2721,5469,4455,3695,3893,2120,4853,3448,4212,944,5626,3073,4153,3514
"COG1722",508,327,378,671,439,349,464,294,329,476,438,464,380,354,288,884,679,262,342,388,407,297,587,403,428,386,448,417,483,453,553,366,417,386,312,427,361,466,773,427,290,247,552,527,354,587,365,437,503,335,357,311,268,465,353,417,398,424,265,261,388,118,362,361,363,410,404,327,448,424,620,487,486,363,367,438,458,285,295,477,344,308,441,335,519,325,296,359,500,408,390,469,440,248,408,112,546,251,401,300
"COG1723",18,72,11,99,32,40,27,19,117,24,5,50,202,23,92,397,74,161,68,38,13,161,79,5,29,45,33,126,28,29,19,38,180,22,19,9,74,29,1021,66,155,31,23,67,62,448,41,73,30,178,99,60,62,57,61,28,1,41,2,15,47,24,46,6,9,9,15,93,203,175,566,20,125,1,132,14,35,1,48,3,34,37,50,20,52,38,21,160,251,20,9,28,37,39,114,46,9,25,30,37
"COG1724",0,0,0,22,1,0,6,0,0,0,4,0,0,1,0,27,6,0,0,6,0,11,4,0,0,5,0,0,4,1,34,0,2,0,0,0,5,1,0,8,5,1,6,68,0,4,0,4,4,2,0,0,0,2,0,4,0,2,2,0,2,0,0,2,1,0,0,0,0,37,3,1,216,8,0,1,0,1,0,0,0,0,0,0,0,0,0,199,2,0,8,0,0,1,35,6,7,0,1,3
"COG1725",1086,1083,1061,168,2662,304,654,1284,404,842,181,835,1793,286,776,122,145,923,350,575,1709,78,94,973,483,2906,261,682,505,699,221,553,597,274,1568,1054,401,241,73,1002,163,1748,369,354,130,167,549,252,712,1107,1588,2817,1413,808,808,248,70,236,1814,247,874,83,310,896,2495,360,1193,311,168,456,560,774,27,595,1105,910,584,57,1405,344,1840,740,576,1550,225,1020,1135,97,2472,104,366,523,229,1198,366,54,305,3919,1,1606
"COG1726",3089,2287,2548,1430,2680,2282,1152,1844,2796,4172,5197,3225,1794,797,1862,2942,2051,1538,2389,1054,3007,1378,2521,3178,2498,2940,1210,3292,1278,3444,670,2614,3898,1057,2178,3194,893,1102,3721,3292,1830,1993,1497,1583,3417,2035,2123,1480,3585,2373,2036,2563,1752,3103,1790,1008,2992,1406,2017,1560,1860,878,3862,3256,2611,2505,3366,2279,3006,2322,2423,3181,581,4405,2759,3150,2984,3738,2054,4397,2248,2658,920,2534,3021,2045,1971,1430,2875,2300,793,3283,1095,1733,1779,4290,1122,2523,4111,2292
"COG1727",53,239,35,29,72,468,0,147,372,49,18,230,239,728,399,205,116,634,288,19,126,47,3,6,308,77,882,365,616,110,171,133,249,677,111,123,738,593,58,249,513,147,274,0,169,280,344,689,20,217,40,250,195,292,342,663,221,473,39,345,260,234,0,93,113,75,239,461,409,0,132,38,0,194,138,149,177,58,215,94,41,473,47,68,273,184,179,1064,174,571,700,9,683,279,0,6,128,163,20,160
"COG1729",3935,3459,3545,1255,2547,3546,1481,3557,3293,3761,3135,3386,2964,3470,3274,1896,2521,2702,4369,758,3446,1431,2582,4756,3558,1997,3600,3273,2989,3689,5690,4132,2893,3460,3585,3424,3227,3439,1861,3336,3731,3508,4769,1986,4671,2727,4118,2991,4548,3381,3780,2520,3006,3118,3354,3959,4489,3563,3396,4089,2653,1089,4208,3469,3162,3841,3818,3702,3488,2215,2562,4647,1524,4114,3680,3771,3587,4287,3648,4054,3215,3171,1438,3726,3922,3811,3204,3383,2248,4138,3353,4409,3516,3274,1915,2226,4930,1840,3862,3617
"COG1730",2,24,14,1,7,46,0,32,24,1,3,19,75,6,61,16,4,54,38,0,20,3,0,2,38,1,15,13,12,4,56,7,42,4,7,5,6,14,7,15,45,26,30,0,5,7,37,9,0,34,15,9,47,4,49,20,22,8,8,44,96,6,0,2,1,6,6,44,44,0,8,0,0,5,21,2,41,3,20,1,5,94,14,0,58,21,18,144,36,15,2,4,21,16,0,0,30,6,10,36
"COG1732",141,69,119,191,180,105,1638,109,169,99,196,47,46,434,45,418,418,125,51,596,198,154,1397,182,146,222,265,55,734,64,111,94,145,542,193,112,461,301,57,183,259,88,140,222,48,424,56,441,129,94,97,89,26,142,163,314,46,384,77,103,293,76,85,103,91,63,114,46,35,721,367,95,409,72,89,143,163,54,41,120,202,81,124,127,32,23,58,96,191,96,356,171,283,57,1433,1249,128,100,2,104
"COG1733",487,645,635,1582,692,880,2952,594,861,526,3059,900,443,819,872,3918,3664,796,648,2101,573,1053,2319,400,1418,858,829,926,1215,688,461,526,873,745,382,650,978,886,2009,949,591,460,558,3182,723,2142,522,1305,217,703,389,885,844,962,587,577,581,1061,319,419,1040,555,421,631,369,1358,552,769,808,3671,945,228,2314,668,791,513,1628,416,395,502,860,954,547,322,1070,1128,1210,1222,1311,422,659,516,671,685,3344,664,349,521,2853,541
"COG1734",2841,2625,2649,1158,1608,2729,1936,2546,2291,2673,2271,2597,2139,2256,2508,2703,2418,1962,2915,1003,2579,1312,2458,2815,2632,1369,2128,2532,2229,2766,2725,2864,1993,2508,2543,2751,2209,2410,1998,2503,2502,2462,2649,1759,3210,2414,2534,2121,3372,2591,2455,1300,2208,2252,2420,2130,3600,2230,2509,2687,1944,902,3984,2693,2355,2801,2635,2510,2848,2168,2019,3148,1275,2856,2544,2862,2502,3245,2519,3187,2095,2206,1181,2567,2935,2639,2461,1584,1768,2805,2415,3048,2514,2428,2338,2639,2768,1218,2138,2374
"COG1735",108,85,57,87,67,446,155,122,114,75,44,73,80,1182,160,37,813,235,226,5,240,143,8,80,260,95,432,59,802,50,637,263,91,1322,104,66,1235,1378,403,63,2092,92,634,28,124,701,238,618,42,87,72,69,185,101,600,769,90,404,82,1238,1460,24,125,53,64,63,74,187,297,129,693,76,5,158,59,101,74,91,159,146,91,217,44,103,128,73,53,155,180,798,1489,59,1286,417,13,8,676,69,45,348
"COG1736",138,714,71,91,237,1199,0,341,1020,130,138,603,688,2433,1093,482,368,1413,794,97,342,110,3,12,924,197,2671,1086,2000,353,501,306,938,2325,320,288,2536,1897,137,609,1267,353,711,0,581,886,976,2311,68,640,136,770,500,842,912,2066,598,1422,113,751,701,570,11,306,278,241,607,1346,1088,0,417,150,0,655,382,408,509,226,617,276,181,1297,162,218,972,534,563,2522,430,1641,2234,19,1981,753,0,8,412,463,33,422
"COG1737",978,373,1015,1156,852,524,1495,456,528,969,3647,1050,656,517,313,3060,2610,434,446,1162,554,1690,3492,644,932,608,801,888,756,862,683,379,564,503,371,879,683,862,5286,805,639,579,986,2311,570,2342,251,1049,616,682,682,480,367,784,393,591,397,1130,428,257,637,377,1065,774,666,933,541,268,908,2776,2707,531,3344,449,963,723,1191,364,283,587,846,294,1004,502,1056,601,553,1384,1586,497,524,855,745,181,2893,8054,736,364,3803,335
"COG1738",3726,3674,4071,1732,2379,3535,1832,3329,3307,3671,3344,3700,2817,2441,2741,893,1144,2384,3552,1103,3517,1580,1354,4152,3389,2608,2059,3592,2589,3897,2739,3492,3532,2397,3270,3466,2171,2229,1325,3291,3021,3557,2437,1303,4303,1511,3609,2038,4278,3303,3152,1977,3539,3297,2990,2447,4129,2148,2936,3523,2472,1458,4510,3699,2777,3763,3449,3563,2940,2125,2180,4042,1688,4026,3233,3686,3569,4332,3197,4130,2598,3004,1687,3424,3872,3467,3341,2098,1840,3325,2286,4116,2116,2779,1202,2356,2685,1956,2407,3348
"COG1739",84,191,114,205,171,171,577,74,288,244,1037,159,279,245,249,1209,1081,236,205,391,86,617,1282,55,159,396,320,284,281,155,126,216,402,293,85,188,253,305,1579,297,256,87,350,447,62,817,189,573,40,274,167,393,165,265,223,211,50,440,63,145,394,73,58,150,81,73,155,270,293,589,714,39,662,91,330,151,238,53,139,104,315,303,533,44,232,58,75,522,663,127,195,154,272,191,756,1845,317,226,1245,253
"COG1740",37,8,21,231,125,11,503,30,92,86,19,19,76,87,48,579,1753,42,12,356,5,243,1111,10,24,280,305,146,111,108,375,85,192,100,67,37,127,246,3743,127,363,25,196,859,14,887,18,149,49,150,167,199,21,133,28,104,14,302,23,45,177,32,5,13,19,4,59,10,124,340,1912,39,658,46,289,21,52,9,17,18,174,47,235,105,15,20,26,726,641,70,70,142,130,16,351,70,211,109,19,30
"COG1741",4401,4527,4940,3252,5231,4017,4618,5355,4559,4075,3647,3677,3866,3705,3914,4966,4362,4531,4526,2932,4311,2442,4516,4780,3700,2934,2957,4213,3763,4331,3543,3723,4397,4444,5302,3872,3568,3744,3993,4272,2979,5388,2734,4066,4708,4087,4581,3852,4567,4518,5220,2892,3802,3937,3780,3495,4605,3612,5610,4369,3561,1441,5774,4205,3210,3940,4375,4046,4484,5322,3727,4845,4495,4861,4202,4433,3556,4859,5361,4571,6109,3229,2159,5618,4030,4449,4455,2967,2679,3637,3785,4061,3602,3736,4540,5434,2836,2255,4196,4080
"COG1742",5,22,21,306,72,100,834,14,46,56,29,32,64,184,35,619,838,50,15,398,7,318,907,1,139,191,160,84,209,49,204,44,99,236,40,51,191,253,1577,96,180,13,105,611,4,572,34,249,19,117,26,163,52,113,63,102,4,259,14,40,126,52,2,32,20,3,47,45,53,866,1031,10,329,11,164,14,34,3,25,11,111,53,232,8,69,11,14,238,427,29,269,72,237,13,605,172,170,86,16,39
"COG1743",24,31,46,69,88,141,1013,62,86,53,10,28,42,162,62,603,206,65,34,178,32,204,414,20,20,275,208,40,337,44,153,78,85,135,185,37,371,129,1211,143,574,49,52,332,21,1159,29,268,54,34,46,226,52,220,40,142,69,207,92,76,182,45,27,31,92,26,102,21,30,1039,321,28,129,85,129,33,12,31,29,51,173,59,145,41,22,32,39,159,250,161,78,83,77,36,146,7603,59,256,23,74
