"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG1655",0,0,0,2,0,0,0,7,0,0,8,0,0,0,0,0,0,1,12,2,0,0,2,0,0,0,3,6,0,0,0,17,0,0,0,6,0,0,8,21,0,3,1,0,1,0,1,2,0,1,0,0,4,0,49,0,5,1,25,0,0,0,2,4,0,0,0,111,1,0,3,1,0,0,0,0,3,1,0,1,0,0,1,55,0,4,2,1,10,0,0,2,0,3,0,0,0,0,0,2
"COG1656",1,0,0,41,12,1,0,25,1,20,3,3,3,14,11,13,2,22,46,0,0,9,45,0,0,0,7,21,23,13,7,0,15,0,119,18,0,13,38,1,17,1,4,1,5,31,61,111,30,76,3,0,106,2,9,14,63,46,55,2,2,0,22,18,0,0,0,6,0,5,63,2,0,1,12,3,1,84,44,3,5,1,14,9,9,11,0,3,80,2,1,111,26,26,2,2,8,0,1,33
"COG1657",267,31,53,647,129,12,173,857,221,930,142,151,382,1305,269,340,259,80,652,73,40,113,885,199,71,354,340,468,451,56,180,599,1612,47,1582,1079,214,294,1045,590,88,743,46,108,162,564,781,1253,358,245,157,69,920,250,20,885,948,802,1499,195,165,176,768,621,106,62,326,39,133,22,540,310,12,209,100,141,156,499,808,98,126,185,101,184,231,752,281,213,1195,252,305,1169,416,458,166,165,185,1024,198,573
"COG1658",32,0,3,98,32,0,4,226,72,143,62,30,21,39,3,71,23,30,255,1,0,39,242,11,0,46,47,148,32,1,60,33,45,0,145,129,0,80,231,71,0,67,6,35,83,58,315,66,3,512,6,16,75,4,14,36,196,319,100,33,22,35,201,37,0,32,13,14,25,0,105,12,9,23,0,0,63,252,258,24,27,25,5,54,53,172,51,37,142,28,1,68,21,154,66,2,19,0,29,327
"COG1659",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,4,4,0,0,0,0,0,1,6,0,0,2,0,0,0,5,12,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,8,6,0,0,2,3,2,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",794,1055,563,836,909,1263,1079,776,1002,840,941,916,852,893,1300,754,906,1917,773,662,670,811,644,1098,1685,1126,1107,931,517,2377,1069,1024,1227,2215,790,793,1798,465,736,1103,1440,456,640,758,866,531,772,775,753,841,782,1527,694,763,1083,945,684,696,917,1012,705,620,776,1826,738,757,635,836,813,986,1545,874,1600,736,1235,1050,907,1028,805,1223,1255,1055,989,921,598,512,714,858,825,1109,1164,964,532,694,738,738,958,1073,665,787
"COG1661",1040,4,799,1149,541,2,329,471,999,744,440,445,352,464,160,699,1722,13,408,460,270,467,421,218,9,768,827,313,1325,2,707,652,510,3,1149,607,1,1871,317,722,92,433,66,629,760,584,383,803,944,302,501,412,416,1822,71,445,423,392,779,644,425,489,389,134,27,570,439,114,975,0,206,1742,77,826,219,114,1368,470,400,564,741,533,124,718,1548,638,855,1293,824,1542,332,970,1317,555,790,788,867,2,1214,314
"COG1662",0,2,11,15,7,2,13,40,4,8,18,0,2,24,10,2,15,6,14,14,13,2,12,65,3,0,1,19,0,5,0,13,26,1,69,6,9,1,14,11,9,2,7,0,9,18,8,115,43,1,3,1,25,8,4,5,6,13,47,0,13,2,8,4,0,0,6,7,4,0,5,33,1,3,7,8,9,29,124,0,23,0,5,5,10,19,5,2,33,14,297,232,1,27,2,6,1,0,0,11
"COG1663",4411,7070,5661,2763,4725,2153,3862,4431,4626,4329,4887,5198,4830,4192,5241,5111,4495,1940,4224,5183,5721,5382,4285,3755,6792,4330,4715,4843,3986,2949,4592,4768,3494,950,4832,4584,1523,3539,4226,4513,6378,5198,1263,6198,4328,4603,4081,5514,4465,3531,5094,5980,4394,3153,1530,4218,4002,4256,4387,3583,4283,6101,4512,3049,7247,6400,5904,1392,4675,1196,3451,3208,5953,5100,6276,5096,4343,3673,4316,4990,4419,4650,1628,4526,4454,4104,5340,4730,4697,4093,5932,4946,4087,5031,4988,5079,4787,2213,3656,4816
"COG1664",573,945,726,648,910,1164,1298,1319,788,971,895,911,976,1239,1430,849,904,529,1298,1073,977,781,1487,1525,1232,697,1040,1316,598,1224,843,1064,1081,933,1722,1432,1103,644,1256,1000,1348,1237,455,831,846,630,1379,2166,980,928,1155,1110,1163,949,669,1021,1244,1413,1546,911,916,726,1180,848,708,851,697,759,809,2952,1091,718,733,728,1192,1254,811,1230,1383,847,810,929,500,1041,678,1217,1084,913,1595,776,1473,1910,612,1271,1081,1016,902,1233,853,1167
"COG1665",0,263,0,1,0,0,1,27,0,29,2,0,8,18,1,14,0,1,13,0,0,4,16,1,7,6,10,34,12,147,0,3,14,4,244,19,42,9,11,0,6,129,1,33,3,12,12,101,1,16,0,0,14,1,0,6,24,18,132,51,31,9,28,11,325,6,0,0,1,33,8,0,3,13,7,0,0,5,20,1,0,0,4,0,6,26,12,1,157,0,0,178,14,26,6,1,3,153,0,37
"COG1666",1960,2289,1482,1255,1740,105,1683,1421,1951,1230,1669,1676,1451,1423,1027,1338,2128,1023,1150,1860,1774,1435,1133,1832,2046,1430,1640,1161,1674,394,2008,1169,1300,733,1178,1544,285,1874,1295,1179,1599,1106,467,1490,1415,1431,1239,1060,1568,1158,1528,1416,1458,2161,728,1367,1286,1143,1291,1011,1210,1523,1353,1352,2053,1420,1918,664,1867,733,1339,1877,2316,1566,1658,1236,1859,1088,1094,1750,1913,1885,641,1439,1712,1139,1659,1735,1121,2028,1933,1082,1786,1154,1509,2046,1575,466,2032,1084
"COG1668",656,2420,968,967,1270,1295,920,929,714,989,1092,1005,711,926,1555,1022,448,1388,898,830,1342,818,1000,620,2358,1167,947,1230,707,544,1024,2539,1749,1182,1516,1119,1645,1158,667,2142,2026,713,278,1001,1768,988,941,1209,762,693,1393,1863,1538,986,401,981,1034,898,1674,1104,585,1100,866,1892,2216,1072,475,620,796,2729,1455,459,448,870,1903,1994,722,1083,919,932,803,1072,839,1517,880,1233,560,931,1651,535,455,1446,659,1089,749,630,1431,2285,645,903
"COG1669",1,3,5,10,1,10,2,24,0,3,1,0,4,10,1,1,4,33,32,5,37,0,27,8,3,11,9,11,1,2,5,15,16,12,75,31,4,0,36,26,0,6,17,0,5,4,91,49,46,9,2,2,13,3,89,7,16,16,14,1,3,0,11,18,0,0,4,70,0,1,19,11,1,3,1,1,3,128,14,2,9,2,14,34,0,10,2,3,17,5,13,50,2,7,0,3,1,4,1,6
"COG1670",1503,3382,1196,1973,1822,7721,1948,4410,1409,3343,2073,1601,2310,3889,4612,1847,1017,5061,4169,1859,3941,1872,4115,1746,4144,1695,3024,4227,1684,5707,1611,2306,3535,8316,4220,4483,6022,1983,4028,1952,3847,2431,3507,1710,2185,2475,4486,4030,1772,3286,2011,1451,4474,1707,1840,2740,4407,4349,3898,2109,2389,1911,4248,6068,3213,1530,1234,2630,1553,3521,6096,1582,3853,1983,3440,5505,1368,4813,4274,1885,1581,1811,3267,2084,1422,3487,1682,1401,4102,1250,2068,4090,1615,3290,1570,1816,1411,6881,1087,4040
"COG1671",216,672,93,300,334,612,402,365,226,270,344,343,200,381,552,202,288,833,279,355,491,79,334,484,980,156,372,347,221,1221,291,458,660,792,214,394,1116,208,351,326,684,60,274,99,294,274,351,186,369,129,396,102,392,569,557,399,277,331,330,124,155,208,328,843,540,90,236,367,296,468,714,276,93,243,618,638,231,445,389,301,258,376,402,307,153,234,159,232,274,261,563,183,251,237,197,380,213,1016,267,291
"COG1672",9,18,10,72,18,55,1,103,9,27,8,2,82,179,17,11,4,405,40,18,174,18,43,20,9,13,62,40,10,74,19,46,96,227,341,38,220,20,47,45,1,58,54,1,13,1,131,348,103,57,20,8,65,64,186,77,51,31,189,8,31,2,30,121,3,6,617,47,6,10,64,46,20,12,5,25,48,362,258,27,51,5,42,43,12,32,8,26,61,27,27,431,10,25,6,7,7,497,9,38
"COG1673",0,0,0,0,0,0,1,0,0,10,0,0,63,40,2,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,15,0,1,1,0,0,0,1,2,52,40,3,0,3,0,1,0,1,0,1,0,0,0,32,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,1,1,0,1,1,0,2,0,0,1,3,0,0,2,2,0,2,0,0,0,0
"COG1674",10374,14817,14991,9322,13188,5598,14857,8888,11079,11746,12371,13554,14218,12032,12293,12944,10736,5928,8281,13293,12249,14330,8978,15093,12939,11342,13231,9260,9208,7889,13163,12076,10104,11807,10859,9393,7128,8595,9369,12234,13631,13293,3621,13856,11927,12040,8953,12103,11091,8321,13959,16868,8463,8092,4493,12537,9155,8675,10048,12415,13455,13960,8762,8133,13940,15341,14898,4457,12336,7184,9073,8922,15830,12511,13733,11899,11314,10464,9145,12910,12409,13141,4743,12473,11405,10099,12801,12085,10191,10644,13452,11686,9454,10571,13084,12346,12741,6290,10275,9010
"COG1675",111,7,1,180,8,0,8,703,46,509,36,12,773,569,82,168,0,191,1145,3,0,297,1011,7,6,146,28,609,223,6,9,137,264,0,522,337,0,117,1064,115,26,1425,74,245,27,422,1094,254,57,1857,2,10,453,6,0,449,1008,1131,442,198,319,119,820,119,21,24,0,2,0,0,395,16,79,142,19,0,0,912,1008,17,25,4,34,28,49,774,5,13,553,1,0,383,207,541,8,5,26,0,0,1238
"COG1676",190,0,75,198,81,0,43,1373,127,1253,140,77,1441,1036,110,470,19,397,2336,19,0,944,1858,32,0,296,183,1233,424,12,61,303,582,0,807,747,0,386,2213,309,144,2275,124,741,354,909,2280,396,114,3808,23,89,989,119,42,971,2026,2147,849,678,922,351,1738,239,2,252,15,33,132,0,778,78,157,486,278,0,65,1962,1811,151,84,103,129,200,108,1601,150,67,851,81,0,450,431,1196,215,22,273,0,86,2703
"COG1677",181,422,93,267,220,481,404,389,271,218,192,226,130,351,347,204,321,646,354,278,397,77,269,465,421,201,312,366,156,947,262,328,506,382,169,354,543,172,321,290,271,93,269,80,217,140,334,195,321,236,283,72,531,443,252,253,292,286,244,165,96,108,324,572,294,102,308,427,207,737,703,332,52,138,207,544,254,338,305,230,317,249,332,224,142,187,181,230,279,353,532,159,191,235,170,315,169,439,213,251
"COG1678",1376,1692,1120,1455,1754,2695,1827,2685,1581,2083,2101,2019,1626,2199,2047,1691,1402,1530,2377,1890,1441,1616,2507,1962,2087,1645,1774,2406,1420,1840,1899,2288,2221,740,3060,2603,1172,1609,2163,2017,2030,2113,1123,1727,1775,1726,2409,3302,1492,1702,1913,1884,2489,1566,2177,1786,2388,2570,3003,1498,1462,1746,2489,1985,1434,1713,1970,2324,1831,1049,2007,1362,986,1738,1851,1901,1336,1921,2714,2145,1894,1667,1244,1726,1407,2234,1594,1462,3184,1353,2098,3053,1364,2295,1663,1870,1395,1840,1697,2263
"COG1679",928,344,263,2448,1040,14,616,1577,1085,2805,1266,980,2518,2055,1199,1596,559,574,2111,689,494,1559,1937,458,416,1855,907,1305,1362,372,1092,1765,2174,207,866,1547,360,1735,1528,1932,1183,3416,575,1270,1767,2450,1757,728,726,2420,762,491,1490,933,193,2514,1793,1911,840,2158,1620,1615,1794,587,670,984,364,449,706,207,775,899,376,1880,1475,722,740,1147,1589,1062,606,1173,306,1371,1020,3008,562,929,809,651,324,774,1158,1514,800,626,1451,66,816,1879
"COG1680",8900,16403,10916,10110,12421,12696,11917,12533,8374,12426,12269,13862,11296,11365,13762,11473,8380,7871,11873,13324,13819,12082,13085,11860,17107,9658,11034,12189,9386,8563,12286,13638,15423,15709,13239,15668,13815,11194,10185,11473,14387,9207,3674,11099,12585,12363,12458,9622,10409,8098,20336,18990,27506,14677,8106,19435,21147,18739,19055,19060,16042,19345,18874,18493,23456,19833,19940,9232,19216,22247,18312,11834,9629,19968,19862,24540,14197,20563,19088,17882,15507,18378,9184,18314,13599,21519,16496,13776,17718,11107,13393,16499,13966,17813,16482,18722,16037,19060,14493,17210
"COG1681",0,0,0,0,0,0,0,24,0,54,0,0,1,20,0,2,0,1,17,0,0,9,39,0,0,0,2,6,3,0,0,0,6,0,108,53,0,4,56,1,0,9,6,4,0,1,28,77,0,2,0,0,73,0,0,0,67,29,41,8,27,1,43,32,0,0,0,0,0,0,53,0,0,1,0,0,0,32,21,0,0,0,2,0,0,21,1,0,62,0,0,89,1,6,0,0,0,0,0,10
"COG1682",659,401,455,640,556,1827,457,1226,607,1155,704,508,615,1059,362,694,629,1036,1228,703,490,512,1223,503,182,800,1040,1154,764,1146,571,1070,1151,2649,1580,1169,1148,774,1112,1158,254,913,282,546,826,469,1446,1423,624,1518,546,715,893,723,477,718,1265,1249,1220,669,534,327,1125,1477,562,605,562,422,727,570,1565,618,202,460,450,373,677,1720,1121,763,446,551,480,829,514,1216,993,525,1235,564,672,1675,686,923,943,447,707,1954,695,1210
"COG1683",154,80,51,396,120,51,68,472,144,569,172,78,335,856,179,341,69,978,362,55,501,342,341,111,33,269,433,251,149,2043,115,538,979,414,272,744,1026,286,408,604,243,299,735,137,227,559,282,114,84,212,54,142,375,102,809,487,591,296,368,227,304,231,517,659,278,194,57,1008,135,952,784,82,76,182,439,844,134,134,311,155,122,76,811,299,250,597,204,121,233,166,46,114,124,196,140,31,238,383,83,216
"COG1684",379,935,240,500,592,1667,998,842,543,529,589,544,321,807,841,491,756,1398,860,731,746,167,779,1070,844,432,708,905,397,2235,642,839,1196,1272,344,842,1579,435,831,705,673,223,725,190,591,286,848,404,744,551,652,259,1091,1028,964,681,746,732,537,289,192,272,834,1294,647,230,683,1057,528,1946,1440,816,123,326,491,1273,636,727,828,567,653,643,738,601,384,592,444,581,569,736,1221,436,382,639,482,776,413,2018,618,584
"COG1685",152,0,58,580,178,0,83,1344,291,1068,223,124,1199,827,154,606,94,355,2034,101,0,681,1601,19,1,291,191,1110,417,3,143,356,537,0,341,767,0,561,1813,487,53,1537,95,574,502,896,2021,152,98,3342,94,133,825,118,43,825,1751,1943,536,834,742,526,1596,234,3,290,14,40,128,0,688,147,124,610,99,3,81,1589,1667,200,102,110,61,306,275,1306,94,167,580,129,5,81,346,1171,112,83,505,0,79,2240
"COG1686",4999,4970,7711,3755,6729,4535,7742,3551,6135,4041,5886,6727,5968,4139,6131,5875,6967,3737,3357,6958,6768,6195,3102,7952,5354,4963,5391,4173,4477,6165,7026,4553,3891,4660,2653,3026,4691,3590,3985,5057,6098,5028,1982,6494,5407,5495,3345,4123,5677,3392,7054,6704,3163,4192,2892,5319,3396,3300,3222,4615,5078,6595,3390,3597,4353,6835,8533,2056,5665,2532,3481,5021,8489,5751,6203,6189,6040,4230,3965,5948,6391,7129,2326,5486,5578,3577,5626,6163,3340,6283,7736,3671,4669,4841,6036,7023,5913,4740,5748,3593
"COG1687",0,3,5,10,0,11,9,23,0,2,22,2,4,2,113,2,1,9,58,3,12,1,22,13,2,3,15,52,4,23,5,7,3,1,1,38,13,3,30,2,90,0,1,2,1,44,18,35,2,53,2,3,131,12,2,1,79,23,34,2,3,68,61,73,21,0,0,10,0,15,23,11,57,34,161,19,3,30,6,5,11,6,12,18,0,3,0,2,14,3,32,56,3,35,0,7,2,2,4,82
"COG1688",0,0,1,0,0,2,0,0,0,0,1,0,0,8,0,0,0,11,0,0,4,0,12,0,0,0,1,11,0,0,0,0,6,0,0,1,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,4,0,2,1,7,10,0,0,1,0,0,55,0,7,0,4,0,1,5,0,0,1,0,0,0,56,13,0,0,0,5,2,0,9,0,0,3,0,0,0,1,6,4,0,0,3,0,6
"COG1690",571,85,259,1392,403,1128,121,1401,586,2233,521,286,2279,1977,298,1220,203,530,1996,229,48,1554,1818,155,73,1180,773,1133,1037,219,376,1032,1569,461,2272,1228,667,1147,1524,1108,265,3404,618,1073,1279,2083,1789,1763,369,2765,210,289,1417,340,350,1946,1746,1894,1895,1728,1525,1004,1606,442,163,685,100,637,362,800,881,452,187,1226,486,14,536,1555,1996,424,317,325,430,1026,617,3211,387,560,1695,294,68,2285,929,1293,545,179,1068,1529,321,1695
"COG1691",902,2,355,1017,442,28,252,1600,744,1565,440,423,1768,1631,236,740,945,376,1972,605,300,831,1864,359,11,611,734,1037,1385,62,592,592,1324,2,868,1342,31,1628,1929,496,39,2372,115,714,385,703,1783,682,705,2581,519,309,1430,1498,31,1477,1822,1874,1080,632,1220,376,1745,605,41,217,400,68,955,68,851,1323,120,675,30,128,934,1572,1683,594,681,620,121,651,959,1813,1018,722,953,795,557,703,1374,1067,859,715,458,176,1360,1973
"COG1692",2436,1868,3565,2211,2566,1233,3002,1466,2746,2224,2555,2676,2995,2043,1719,3126,2895,257,1233,2995,3216,3122,1664,3655,1858,2373,2802,1383,2119,1325,2736,1976,1501,760,1999,1327,726,1583,1963,2542,1752,2874,493,3074,2217,2320,1464,3061,2606,1602,2643,3008,1108,1520,203,2624,1569,1641,1914,2536,3591,2883,1721,882,1366,3352,3497,446,2359,1506,943,2433,3132,2502,1910,2394,2805,1510,1578,2486,2510,2670,656,2400,2806,1694,3174,3218,2017,2934,3912,2781,2245,2013,3203,2987,2837,1077,2161,1379
"COG1694",8693,3242,3563,3654,4878,9022,4090,2338,7816,2897,6558,5341,2834,2982,4685,2953,4030,6105,2341,4910,4098,3208,2095,3365,3913,6802,3980,2134,5120,3323,5022,4115,3557,5397,2864,2736,6070,5236,2265,3965,4602,1933,7801,3259,5908,2862,2284,2318,4311,1765,5171,3733,2965,5365,18886,3051,2414,2079,2891,2871,2788,3373,2266,2578,3385,3528,3382,20358,5749,6253,2489,5239,2451,3930,3834,3930,5315,3125,2165,6922,6768,5554,17160,4271,3963,2286,4590,6093,2682,5878,3796,2537,4761,3103,4701,5298,4827,7596,5689,2172
"COG1695",453,780,267,304,157,2143,188,848,280,553,305,179,912,617,584,355,82,462,1141,333,604,423,1120,191,681,90,156,726,325,983,203,241,472,2146,428,539,1450,323,1214,261,374,1047,182,262,117,506,1490,255,295,1836,64,108,752,197,191,589,1267,1254,564,385,555,195,914,387,676,182,190,221,155,469,648,140,254,299,345,535,127,2373,1089,244,307,109,247,222,174,909,103,171,521,129,302,234,362,593,78,262,121,1613,91,1247
"COG1696",920,1722,874,864,1176,2220,752,2120,982,1552,1183,1390,1382,2024,1636,1132,894,1016,2403,1327,1352,1251,2218,450,2327,951,967,1908,1254,497,1087,1712,2165,1003,1853,2025,1561,1156,2222,1734,2107,2639,1384,1374,1071,1052,2296,1323,1045,2690,1599,1053,2221,1248,1952,1549,2149,2293,1555,902,1038,1053,2007,990,3007,1088,594,3671,916,1076,1899,797,764,1128,2227,1515,953,2582,2102,1231,910,1251,754,2091,968,1308,847,835,1471,691,646,1228,1172,1684,879,731,1414,2138,756,2484
"COG1697",583,10,132,1517,415,503,187,2049,548,2007,651,296,1602,1454,349,1163,192,462,2722,194,14,1103,2172,155,31,1348,579,1398,959,10,349,1025,1316,2,1211,1416,20,1220,2468,1184,269,2290,137,969,1272,1871,2563,798,368,4219,217,264,1416,266,113,1481,2741,2382,1235,1335,1035,1038,2316,460,58,690,81,135,378,0,1130,300,146,1110,476,99,348,1916,2238,496,262,348,149,722,696,2686,420,539,1288,269,17,1007,789,1590,533,204,1045,226,338,2833
"COG1698",67,0,42,290,29,0,14,510,64,377,75,23,450,400,38,186,20,84,639,14,0,313,515,9,0,238,115,359,194,1,29,92,254,0,178,302,0,233,477,132,0,704,40,199,179,395,612,88,63,1046,23,33,243,32,16,372,534,639,175,340,286,190,519,85,1,103,8,16,62,0,240,47,43,233,0,1,37,533,551,59,27,36,37,126,112,607,62,69,234,39,1,71,131,337,82,12,94,0,59,630
"COG1699",24,0,41,82,15,510,21,293,45,164,54,21,51,196,46,55,20,9,304,67,37,29,346,82,0,26,60,289,30,28,37,58,238,78,114,317,40,64,251,59,1,90,17,30,32,48,294,239,59,135,25,22,403,28,60,126,271,358,149,79,38,29,287,116,9,61,33,106,34,27,280,61,4,45,1,56,59,138,352,44,84,25,17,70,32,254,69,56,204,34,70,186,41,209,61,47,27,258,37,259
"COG1700",6,28,12,5,7,13,63,40,11,9,1,2,7,30,13,10,0,395,6,8,242,0,1,21,13,16,7,55,37,270,8,6,77,17,3,8,114,10,19,0,27,12,6,0,4,4,3,6,9,1,8,0,10,21,1203,2,9,5,54,6,14,0,4,1483,63,0,7,11,1,90,142,5,2,1,18,157,28,8,2,36,8,9,17,3,1,1,0,1,16,5,20,5,3,17,0,12,3,6,2,140
"COG1701",285,1,108,1004,263,0,89,774,305,1186,351,182,1300,994,131,644,104,102,1143,117,3,613,1024,64,1,758,372,643,412,2,214,525,832,0,389,625,0,631,771,613,157,1661,99,493,820,1123,965,217,146,1836,77,110,449,112,46,713,637,720,245,506,378,424,567,131,11,292,22,66,185,1,266,125,97,436,229,1,154,538,629,152,77,140,50,369,253,1126,161,200,266,127,6,141,219,494,212,66,433,0,147,750
"COG1702",17166,7308,10033,8405,9597,14102,9293,4681,17016,7024,15256,10962,7251,5379,12069,7265,8796,10748,4506,10535,8886,8788,4459,8690,7688,18102,8289,5203,7837,4068,9858,7616,5248,11289,5293,5063,14885,7259,5225,8701,8219,6266,38334,8543,11236,6699,4562,6195,10006,4579,9292,9230,4297,7959,34353,6653,4475,4590,5185,6889,8154,9182,4855,3382,7366,8663,8637,37382,10143,17488,3851,10438,15794,9021,7650,7347,10644,5832,4765,13258,14384,10499,37860,8368,9755,4957,9231,12761,5196,12643,8815,5957,8172,6977,9542,10386,11067,14229,9839,5023
"COG1703",2442,6176,1406,4958,2508,2357,2032,6224,2359,6226,2970,2533,3492,4049,4367,4016,1480,1763,7438,2234,2017,3164,6767,1838,6052,4910,2999,5298,2655,2097,2489,5211,4641,1642,5105,6527,1538,3953,6002,4678,5102,4626,927,2489,4674,5028,6509,4943,2812,6478,2740,2421,8476,3162,4286,4365,7470,6584,4684,4076,3080,3580,6669,2836,5820,3130,1431,1580,2492,7876,4077,2568,1054,3652,4987,2326,2362,5667,6422,3271,2029,2851,815,4091,2772,6854,2460,2791,4916,1718,1541,5418,2326,5496,2764,1996,3774,1960,2128,6196
"COG1704",277,617,185,803,333,1441,367,443,416,597,432,389,217,649,538,564,257,1128,575,447,296,265,438,387,324,471,668,428,356,2152,452,811,1851,2404,504,540,2168,473,632,1062,352,217,709,176,534,328,482,477,315,240,257,260,381,361,609,468,359,271,542,221,224,204,232,534,288,188,177,493,224,1154,499,195,72,224,307,352,232,723,470,336,298,297,377,413,229,287,341,232,394,229,250,422,217,286,256,221,340,1274,196,245
"COG1705",1636,1124,234,357,785,1411,700,298,1215,246,987,901,172,512,1350,492,241,1956,238,791,1428,250,139,365,1330,504,546,529,424,1474,711,1048,737,494,85,262,965,520,131,661,1553,99,2840,351,878,400,232,46,536,286,1007,296,353,738,2495,243,223,179,275,354,175,575,212,1324,1249,824,469,2460,541,875,1119,191,410,792,1333,1810,459,426,154,987,897,730,4184,609,372,206,232,453,232,300,358,64,464,432,338,671,760,2172,271,321
"COG1706",585,1330,284,921,829,3424,1403,1213,787,863,749,818,484,1292,912,696,842,2104,1270,831,889,251,1111,1701,1287,601,927,1249,447,3455,902,1244,2023,2039,472,1148,2580,528,1129,1110,969,314,1001,219,792,402,1160,461,982,772,983,330,1571,1363,1459,1081,1055,1156,778,442,262,288,1186,1827,995,282,857,1575,699,2834,2055,1014,155,473,789,1843,823,975,1141,750,868,876,990,920,467,780,571,711,775,956,1612,571,579,859,681,957,548,3472,778,852
"COG1707",0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,19,0,0,0,20,0,0,0,0,14,0,0,0,0,0,0,21,29,0,0,27,0,0,9,0,0,0,0,20,18,0,31,0,0,10,0,0,0,38,14,26,0,0,0,44,17,0,0,0,0,0,0,20,0,0,2,0,0,0,14,19,0,0,0,0,0,0,8,0,0,21,0,0,13,0,14,0,0,0,0,0,23
"COG1708",10,1,87,22,8,62,1,91,4,135,16,1,13,157,2,8,24,746,136,17,55,14,222,3,4,32,137,134,12,265,6,15,115,3188,192,213,2396,33,156,36,1,22,598,11,15,4,637,130,58,87,11,5,41,113,483,29,316,265,120,13,142,3,50,304,1,14,29,507,4,347,384,15,6,33,18,90,17,1599,263,10,22,26,257,119,7,172,11,8,135,61,6,165,16,60,15,5,5,508,18,103
"COG1709",32,0,8,26,10,0,2,92,9,157,61,2,24,61,0,43,8,0,87,0,0,63,80,16,0,27,66,17,32,0,1,10,33,0,112,109,0,34,65,20,0,82,5,36,30,38,93,75,4,47,8,9,81,7,7,50,106,71,110,54,52,23,87,37,0,27,2,4,57,0,42,11,0,8,0,0,25,32,103,17,10,4,5,30,28,141,78,17,144,4,1,85,13,47,74,3,11,0,3,35
"COG1711",39,0,0,26,0,0,4,579,0,507,2,0,1012,515,70,199,0,125,887,0,0,439,737,7,0,60,39,461,161,5,0,7,286,0,251,255,0,105,740,10,0,1246,49,320,5,331,836,115,0,1404,0,6,314,1,0,584,711,843,256,257,479,117,668,109,11,28,0,2,2,0,313,0,113,140,0,0,0,708,691,0,1,0,49,23,9,736,9,5,269,0,2,101,169,396,0,3,9,1,0,950
