"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2768",0,60,48,111,100,99,0,241,132,122,9,199,0,69,173,95,0,12,113,4,0,127,135,0,161,0,4,294,0,21,7,62,111,7,0,67,192,21,89,292,140,26,87,42,24,0,117,4,111,18,0,0,1,110,35,27,12,625,90,0,41,34,0,0,80,6,361,28,6,0,196,7,637,680,0,62,151,0,55,13,26,83,23,0,57,40,0,33,30,31,2,116,16,1,46,88,3,85,1,39
"COG2770",179,385,268,255,392,242,945,216,402,230,240,324,59,208,268,93,75,47,52,187,298,202,176,183,316,46,113,108,133,87,183,62,50,114,148,261,27,107,317,573,91,38,346,67,455,385,201,44,239,155,73,93,174,167,36,45,32,559,84,43,66,334,3756,39,19,165,813,269,40,1645,184,187,537,826,98,202,52,605,572,21,409,119,305,134,72,153,459,51,101,92,138,87,76,83,361,396,52,542,137,36
"COG2771",1360,1203,2317,430,1053,542,7933,1586,896,437,1152,551,1033,388,90,338,758,551,510,813,495,1000,643,1579,223,1145,678,426,2060,742,499,400,154,565,7661,328,96,89,221,261,449,204,568,747,3473,345,638,172,1038,442,583,573,593,492,386,768,341,291,362,164,810,387,3631,440,310,3108,1798,758,230,1978,880,1400,182,720,522,1268,455,6023,718,307,1266,168,1619,472,80,874,321,782,383,524,981,503,687,597,516,916,1235,4193,603,305
"COG2801",3135,7968,13853,4024,12350,6996,15703,6641,7197,15465,3718,5065,5528,1759,618,1162,1164,942,3017,4231,908,4380,1504,12237,5258,7258,1484,2358,8664,2613,1203,346,297,2207,13432,5655,131,308,3673,21004,1926,209,4175,1026,24837,1108,1567,1090,8654,1681,2538,3189,1389,664,524,2102,1316,50849,1334,900,1676,6578,37114,236,1395,23704,15218,8083,369,7467,28921,4483,42915,45958,690,11359,1758,23345,9990,618,14856,863,7237,3919,190,4010,1579,1829,396,3207,536,2609,1272,1346,4766,21889,6973,25910,998,489
"COG2802",3252,1979,2485,2367,1976,2425,1350,2995,2149,1703,3792,2307,2629,4058,3602,3575,4110,4203,2942,3922,4304,3987,4072,3113,2322,2960,4130,3374,579,3635,4444,4537,4121,4763,1832,2331,3979,4636,2076,1187,2858,4140,2201,3833,1591,4208,4271,946,2589,3421,4176,3943,4266,4535,4061,4097,3728,1963,3548,4065,3813,1888,290,3775,4580,974,2615,1653,4657,3149,1403,3697,1311,1605,3835,2730,3931,1136,1916,3943,1121,4595,3740,4241,4283,3721,4444,4135,4122,3573,4610,3826,3469,3724,2117,1047,2901,2010,4247,3852
"COG2804",6654,6804,9967,6296,5805,7061,6081,8453,5871,9882,5648,6937,4422,5777,4312,5262,5977,4091,6451,5326,5765,6860,4399,6456,5994,4972,5631,5940,9689,5103,6655,5497,5036,4962,11971,6293,4774,5520,6817,9153,6034,4261,5463,5037,18086,6340,5753,1559,10520,5150,4537,5024,5723,4654,4153,4633,3937,6955,5546,4737,5309,6628,8258,4316,4674,8487,12489,5008,4866,6898,9434,7919,8124,8965,5185,9470,5419,8563,8690,3688,6349,5652,7995,5634,4965,5438,5608,4556,4991,4874,6184,5537,4407,5289,5257,8012,6891,9514,6039,4378
"COG2805",2150,1772,2089,1758,1535,1893,1280,2831,1505,3103,2106,2111,1330,1748,1855,2187,2656,1315,2496,1910,1903,2222,1387,2124,1735,1873,3018,2236,1522,1780,2630,2159,2005,1738,2337,1957,2010,1695,1906,2792,2724,1533,1532,2054,3564,1908,2491,523,3355,2213,1339,1326,2005,1702,1692,2112,1604,1747,2172,2414,2060,1980,3343,1596,1748,1387,3907,2201,1896,2033,1996,3293,2403,2232,2058,2511,2074,1742,2415,1268,1450,1797,3880,2078,1806,1953,1815,2119,2214,1905,2531,2405,1773,1901,1405,1700,2325,2511,2305,1624
"COG2807",1,412,97,116,176,124,774,451,186,4,80,109,10,40,12,18,21,5,51,108,7,326,21,15,64,10,42,19,1106,203,47,2,0,40,1694,51,16,2,25,12,65,0,57,46,43,8,11,89,33,20,21,25,6,13,6,16,8,36,13,8,54,23,3402,2,18,170,160,220,4,755,123,26,13,172,32,190,88,2134,185,14,416,4,27,29,1,94,7,37,3,42,8,90,7,7,89,74,13,541,14,6
"COG2808",30,665,993,578,979,662,1031,360,630,232,144,629,161,206,28,143,63,104,114,168,40,235,213,255,663,185,169,156,516,119,65,41,55,309,687,232,29,31,419,182,123,45,534,75,1089,51,117,68,355,100,219,133,59,71,40,76,40,154,78,44,81,310,155,38,51,673,564,168,21,195,86,171,104,287,42,427,143,679,374,33,406,60,247,110,9,166,53,119,54,106,62,133,66,44,305,200,183,928,58,148
"COG2810",0,10,5,11,13,3,5,0,16,4,0,5,0,0,1,1,0,2,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,8,10,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,75,1,0,0,8,0,0,0,0,8,0,0,0,26,1,50,21,0,3,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,22,0,17,0,0
"COG2812",8236,7412,7526,9136,7962,9203,5231,9611,8405,10604,11513,9322,11038,11687,11043,11575,12052,11915,10119,11424,12746,12277,11165,8453,8798,10325,12700,10586,2452,11365,14652,12995,12676,12246,4934,10320,12957,13999,9107,11157,8977,12918,8402,11572,3774,12990,12958,4024,7760,11023,12519,11777,12555,13261,12471,11959,11975,11629,11257,14202,10996,8656,6577,12388,13886,3874,7366,4483,13941,10741,7325,10554,12034,9784,11993,10042,11135,5185,8424,12273,3441,13479,10402,11572,14876,11022,12500,11382,12745,11524,12843,12194,11708,12096,7872,9018,9031,6693,12018,11681
"COG2813",2089,1190,2400,752,474,522,2057,1421,542,897,863,766,1492,324,181,343,326,367,676,597,343,885,219,2066,326,1362,383,377,2658,512,273,260,184,379,1860,751,183,221,607,532,277,437,439,439,5500,301,260,231,1253,494,460,655,647,210,268,389,441,657,255,271,419,1164,2853,381,304,1494,1917,1195,195,2310,2249,731,708,892,455,1262,353,2181,1544,383,1773,277,925,505,286,945,289,493,286,619,339,255,157,577,914,1752,1678,2519,331,370
"COG2814",10,1769,1499,773,1619,916,2586,1301,1036,356,713,1170,191,85,246,142,77,38,504,373,69,968,101,78,695,145,110,165,5091,540,289,71,26,196,1739,344,64,56,542,190,177,7,858,239,4460,41,299,613,993,119,149,230,108,58,27,217,38,482,159,40,254,735,7315,20,141,996,1638,1194,42,1979,2453,441,154,782,104,995,214,3865,1373,28,1785,88,367,32,18,603,25,191,21,84,80,191,33,134,616,1445,1024,3588,89,34
"COG2815",2,187,323,374,332,357,13,778,265,541,339,465,918,551,646,1105,1226,644,1674,336,393,1002,848,5,294,878,1130,1032,1,749,1205,1046,1166,263,12,563,1509,2665,325,450,1261,824,220,465,71,210,997,655,316,1501,422,968,602,982,980,441,1041,422,1359,3998,436,219,35,1038,1055,101,290,530,1327,56,199,208,311,254,1222,520,799,45,227,1143,407,1361,140,496,3429,389,410,373,1210,1064,714,1253,1185,1167,516,156,1195,212,856,1402
"COG2816",1334,1434,2328,1560,1478,1603,2329,1871,1602,995,1493,1760,2033,1889,864,1579,1368,1561,1366,1657,1661,1575,1705,1948,1673,1971,1614,1750,1273,1456,1336,1297,1622,1694,2043,1274,1441,1253,1355,806,1449,1665,1456,1351,3113,2060,1241,405,2038,1325,1726,1877,1963,1614,1291,1275,1446,725,1006,780,1281,1184,1880,1661,1106,337,2220,702,1509,2044,1183,1206,680,1217,1857,1419,1481,1477,1440,1352,950,1920,1357,1763,1103,1744,1976,1314,1326,1529,1727,1172,1308,1821,961,755,1610,2183,1486,1642
"COG2818",1937,1512,2116,1174,1368,993,1961,1096,984,1206,687,1178,1426,635,447,512,385,435,682,663,332,929,754,2078,977,1258,430,589,1807,516,246,281,397,694,2356,835,394,306,835,1098,493,472,942,527,3710,331,513,264,1383,502,712,685,456,480,384,568,424,2187,577,277,568,1092,2201,397,437,1126,1851,900,241,1633,2945,655,1371,1587,360,1351,589,2260,1341,350,1327,361,740,594,475,708,295,525,306,536,323,501,232,428,1111,2548,1150,2165,330,436
"COG2819",1276,1572,571,401,1350,296,619,699,366,405,1100,479,1877,863,297,620,1012,355,803,1069,1384,818,789,1173,245,1422,765,550,1118,924,934,522,456,756,1607,681,608,1043,377,236,473,784,455,831,3227,1593,901,234,1250,1048,1152,1088,1182,1353,789,782,918,672,562,749,1041,803,164,931,649,485,1081,910,793,3071,2110,722,350,566,754,1113,536,677,1072,1178,1282,1168,852,1265,1281,1462,1565,693,688,1007,891,836,715,886,350,2157,658,1751,908,401
"COG2820",1265,715,295,664,710,488,54,357,471,435,442,793,2377,366,372,733,785,670,910,531,467,821,525,1135,432,1752,914,553,74,546,660,824,762,176,361,704,734,1139,581,428,661,921,523,372,154,306,722,402,335,786,313,506,446,390,518,246,671,211,634,1824,295,312,20,597,416,106,472,267,552,830,193,360,221,217,634,341,308,48,335,689,292,421,365,363,826,386,303,268,522,683,286,513,571,633,255,281,650,254,473,561
"COG2821",173,326,277,281,494,471,2299,369,342,528,274,399,425,277,236,231,181,231,250,223,165,295,436,355,319,448,272,592,68,165,80,111,233,445,1426,190,112,129,214,672,215,222,366,211,190,221,178,102,947,340,455,235,133,214,134,189,213,794,115,439,191,288,276,99,168,690,846,81,83,403,230,381,851,611,130,206,358,1212,273,117,142,190,354,216,111,237,232,234,131,226,181,231,188,80,125,206,141,911,140,211
"COG2822",2,125,67,14,48,17,9,122,12,98,109,125,6,0,10,13,24,0,44,22,24,54,1,6,7,3,7,20,6,73,39,19,0,2,8,57,1,15,10,25,2,1,46,32,89,4,4,11,96,23,3,1,11,0,1,19,0,0,41,2,13,13,147,29,4,72,140,165,5,133,4,80,0,27,21,34,12,79,34,0,251,4,46,3,0,43,6,24,0,16,0,13,0,22,78,84,5,355,10,0
"COG2823",3240,1388,1847,1647,1188,1671,1085,1508,1345,1896,1860,1395,988,2440,2180,1828,1977,2250,1952,2223,2406,2381,1791,1885,1257,1233,2020,1867,1459,1891,2702,2373,2336,2734,2371,1883,2266,2815,1562,1937,1224,2204,1433,1412,2648,2901,2038,669,1408,1880,2404,2141,1995,2088,2075,1622,1649,1084,1567,2254,1189,1813,2067,1926,2642,1037,1585,1210,3075,1991,1374,946,2069,1277,1681,1879,2030,1545,1880,2097,1508,2303,754,2082,2472,1721,2759,1856,2240,1665,1490,1986,1552,1625,1670,1172,1508,1648,2009,1932
"COG2824",1652,385,683,93,388,96,646,237,130,94,148,107,551,82,45,39,47,15,181,83,13,272,26,1480,50,505,21,42,582,102,65,19,5,66,984,74,12,13,80,29,34,7,102,64,1244,28,96,66,252,38,85,108,41,23,7,45,16,64,52,47,88,160,1759,17,48,471,589,233,3,912,378,188,32,160,23,318,48,709,273,22,535,41,240,54,2,179,9,77,7,66,21,56,9,45,140,392,224,735,44,12
"COG2825",827,427,731,454,240,327,420,346,246,374,314,478,309,314,172,258,178,322,457,295,275,455,236,559,229,353,272,367,437,291,240,231,267,353,243,302,264,293,303,316,249,341,219,244,1282,394,179,126,604,259,325,525,340,230,216,265,292,475,238,312,247,397,1680,298,286,345,634,320,181,541,626,310,285,393,295,408,244,628,442,146,428,370,286,324,274,330,270,283,205,280,167,206,240,307,280,508,385,539,288,295
"COG2826",384,2132,1631,1068,1318,1345,1178,1643,1188,1917,889,1123,614,86,243,230,131,203,406,469,61,1165,136,4725,1076,707,207,303,6459,564,248,73,85,105,2262,835,26,122,494,2378,255,26,746,256,4464,36,191,255,1625,156,126,188,72,33,39,175,68,2999,191,40,180,592,1111,15,58,544,1546,873,21,677,2247,826,3015,3140,68,549,148,3542,915,47,1743,47,538,71,33,377,18,189,106,77,30,194,81,94,586,2792,556,2386,47,262
"COG2827",277,725,862,579,889,667,2051,575,599,687,492,539,411,304,506,321,284,318,397,456,329,527,336,268,510,405,234,331,736,424,500,333,276,432,1325,546,324,450,524,818,195,354,589,243,1341,305,379,351,519,318,364,263,236,321,338,298,262,803,295,391,212,693,1428,261,386,761,757,685,406,481,1031,246,1092,832,202,731,321,1308,874,303,861,340,399,377,281,335,326,302,231,315,247,344,207,225,458,1164,335,1333,271,283
"COG2828",348,838,2278,619,621,632,1288,960,585,422,901,654,382,1605,186,459,483,877,360,854,779,795,791,784,469,466,801,517,2210,793,276,232,310,1584,1831,388,202,231,419,395,639,348,507,371,3902,1092,271,316,1289,473,1380,1368,536,499,266,369,311,456,184,136,424,502,3819,422,195,1815,1562,661,334,1291,1097,745,395,752,510,978,619,2952,832,468,923,273,590,669,186,691,874,445,546,429,545,364,472,439,457,747,1475,1351,441,828
"COG2829",5,433,897,200,368,166,868,288,198,88,204,125,64,20,43,30,34,10,307,88,8,417,31,25,72,68,42,67,957,162,55,23,1,49,1287,81,2,22,108,66,60,1,72,92,2203,19,92,119,432,35,54,114,70,10,13,105,9,137,48,27,106,233,2990,3,86,1149,886,486,18,728,836,256,65,407,35,504,83,1421,518,20,800,8,362,15,0,228,15,121,9,45,29,37,8,64,201,768,427,747,37,6
"COG2831",196,732,698,673,611,767,3148,601,644,768,1181,940,449,1252,552,509,760,641,498,921,1350,393,634,351,620,541,1206,844,2670,884,511,520,501,1493,3693,512,359,388,573,510,696,263,676,797,270,1128,577,515,1575,793,1999,1420,726,939,610,975,455,960,528,424,919,869,790,693,463,1585,898,406,602,531,316,1054,505,803,721,682,667,3931,839,611,546,514,1128,725,338,666,1004,930,630,396,879,710,1000,678,498,472,567,1238,720,898
"COG2832",116,509,299,406,369,339,631,692,359,546,238,511,404,381,940,596,508,439,880,211,242,1121,612,30,501,431,360,1012,760,507,423,566,589,360,763,432,881,1331,503,570,488,442,386,516,472,120,693,342,710,815,320,383,373,451,472,346,422,357,872,1049,427,378,220,563,640,620,801,473,444,393,470,517,323,489,546,368,479,813,420,520,602,803,331,350,1371,430,216,296,472,854,503,490,590,511,484,469,702,534,583,608
"COG2833",710,136,102,90,107,125,371,184,74,200,65,140,534,135,37,106,56,79,128,75,37,71,63,355,61,641,135,132,28,50,21,30,83,205,413,163,10,33,97,78,161,188,99,85,35,29,41,81,225,162,231,159,83,58,68,207,152,84,69,228,138,258,104,109,49,348,210,51,6,157,35,105,232,134,199,96,151,714,326,45,57,39,150,278,46,111,60,160,90,188,46,98,61,184,84,96,216,362,79,221
"COG2834",689,1043,1089,934,936,971,1867,658,943,924,647,1033,1015,837,528,554,522,750,482,592,571,758,772,1018,930,1006,777,758,1279,516,342,500,550,1157,1726,806,389,437,1003,859,473,725,923,560,1460,638,473,199,1162,649,811,736,643,521,587,576,619,813,670,497,490,830,2490,597,440,838,1468,386,411,1054,651,608,793,968,586,825,730,1787,1059,559,591,582,678,822,422,801,565,558,530,688,590,502,440,553,625,504,683,1441,515,669
"COG2835",324,649,506,597,563,665,253,281,643,395,227,575,363,324,762,270,205,286,412,264,349,285,359,480,701,375,316,496,178,228,247,243,277,297,406,459,454,221,586,315,257,352,663,335,337,401,243,82,509,285,335,348,306,293,297,351,305,548,253,310,305,757,487,303,384,192,428,126,234,356,495,208,376,478,341,350,357,380,505,217,162,342,253,344,252,341,324,356,196,277,284,253,196,321,835,249,249,524,271,261
"COG2836",4,493,573,311,625,233,326,226,420,482,182,251,128,36,75,50,48,34,141,44,17,246,51,22,284,88,47,35,713,90,41,15,5,42,1093,294,16,35,273,600,28,6,337,53,1297,28,104,74,289,50,43,57,38,10,11,55,16,635,125,28,63,272,3067,10,46,539,501,317,8,521,957,254,792,742,22,432,36,699,471,15,545,74,295,8,10,162,7,81,22,32,13,58,11,41,258,1141,274,636,41,66
"COG2837",10,552,1053,176,356,210,1530,808,263,184,333,183,15,58,166,104,78,20,259,191,26,444,73,34,90,6,29,166,1223,101,122,35,26,40,514,128,65,37,151,61,94,22,213,116,2226,45,108,64,578,139,86,133,78,39,33,111,50,200,114,14,120,319,318,15,81,843,856,511,21,627,989,245,69,209,13,416,159,815,507,37,819,38,326,24,9,278,18,139,14,65,18,129,12,48,308,653,599,1422,45,18
"COG2838",3966,2660,3172,2692,3365,2347,1506,2582,2669,2370,1339,2735,4896,1262,921,1811,976,1528,1136,1140,883,1973,1677,4641,2310,3968,1860,2069,3773,897,310,1090,1292,1138,1952,2099,682,562,2017,1964,1883,1666,2299,1459,4864,864,1246,457,3993,2482,1372,1715,2219,969,1240,1450,1700,1504,1563,568,1639,2054,7263,2049,548,1036,3442,1222,473,4240,2005,2543,1503,2098,1890,2371,1839,1967,2483,1582,1812,958,2929,2265,505,2692,742,1522,1145,2059,822,1396,763,2203,1498,1669,2406,2966,1419,1360
"COG2839",211,51,34,17,154,15,16,61,41,83,95,17,490,123,16,151,139,160,79,142,236,65,64,287,26,327,273,63,30,93,56,147,96,135,88,131,104,81,40,240,108,172,42,130,9,199,139,49,94,98,228,122,164,113,131,73,186,150,107,82,99,25,5,178,73,6,28,10,42,204,26,33,126,201,189,41,59,10,52,136,22,136,61,149,96,155,138,96,94,117,52,106,31,149,19,35,48,29,78,50
"COG2840",1470,830,1455,695,534,552,879,628,556,680,644,552,1039,828,406,639,509,757,674,522,498,997,611,1248,498,1157,694,663,1065,558,255,497,548,1046,1263,686,397,438,754,610,477,716,507,566,2901,542,463,201,1053,560,936,788,728,472,486,484,557,450,423,669,517,909,3703,569,509,819,1288,671,353,1531,1167,680,571,584,648,863,634,1353,1259,473,913,552,653,653,365,868,408,607,500,616,475,479,463,652,587,818,1018,1198,447,753
"COG2841",3,9,11,0,16,6,132,17,2,2,5,6,1,0,1,3,4,0,1,7,4,1,2,1,1,0,1,2,465,4,2,1,2,0,115,0,1,0,3,1,5,1,3,6,11,10,2,3,11,3,15,2,2,0,0,1,1,0,1,0,1,0,41,0,2,23,16,43,3,2,2,5,2,5,1,4,3,140,4,3,51,0,10,0,0,1,4,0,3,5,1,2,0,3,27,12,5,104,2,0
"COG2842",5,95,101,12,68,79,887,106,144,12,84,61,0,12,7,31,16,2,14,52,5,117,7,30,16,3,24,11,539,116,51,3,0,10,301,25,8,2,21,10,6,0,86,11,79,9,13,46,52,36,6,10,13,3,5,5,13,16,5,1,12,23,2419,2,3,101,104,139,10,65,63,26,7,125,16,65,30,510,89,9,102,3,65,1,1,44,12,7,0,10,4,50,3,2,66,40,49,356,10,4
"COG2843",103,1406,1237,1456,1257,1343,114,2451,1435,1665,513,1964,612,455,1084,781,546,559,999,328,336,1282,522,154,1560,520,473,1210,875,549,876,603,831,173,280,1127,1603,1131,1410,1391,850,482,1426,668,292,158,820,251,1050,1173,460,454,586,587,535,482,490,1957,967,282,714,1193,14,569,628,314,1221,278,556,176,723,646,1719,1612,509,806,915,29,1068,813,715,918,585,327,1604,612,321,395,578,547,388,1320,505,509,1046,601,312,851,639,496
"COG2844",4409,5444,5700,5917,4820,5162,6999,4313,5339,5547,3980,5903,7926,5902,3177,4684,3518,5483,3755,3941,4336,4432,4649,6377,5293,6727,5752,5061,4499,3830,2537,3583,4591,6683,6801,5016,3485,3115,5224,4656,3715,5340,5430,4377,6110,4945,3101,1237,7153,4468,5637,5485,5368,4117,3758,4118,4602,4928,3914,3906,4038,5179,8027,5003,3446,3131,5845,1923,3072,6259,3268,3479,4443,5078,5369,4404,4915,7239,5670,3532,2397,4846,3895,6066,3650,5140,4277,4242,3481,4718,4917,3877,3511,5259,3707,2241,4941,6358,3581,5013
"COG2845",0,494,657,667,246,407,164,68,426,259,10,644,20,59,374,75,42,18,89,5,0,147,88,0,339,11,37,161,0,2,3,62,35,41,80,231,75,25,442,145,46,71,490,126,7,0,30,7,154,60,0,0,0,47,43,79,92,296,206,1,76,583,25,2,70,70,105,8,4,1,45,13,196,204,2,153,71,414,466,21,10,41,53,2,31,38,11,67,8,22,1,65,5,1,787,10,23,302,9,19
"COG2846",2,18,800,9,99,33,119,34,18,1132,45,12,140,7,6,42,34,37,5,29,9,39,6,11,19,98,20,9,746,13,9,3,3,9,674,276,5,1,221,1141,7,15,18,23,809,5,19,8,81,24,10,13,45,1,14,26,14,850,12,26,18,133,74,16,7,96,194,40,22,115,208,181,875,803,12,74,17,400,145,23,87,7,153,1,2,35,6,16,3,14,9,7,0,28,61,322,4,130,43,0
"COG2847",592,733,894,493,623,547,1444,826,499,723,635,585,662,724,350,565,470,627,530,704,505,668,613,969,487,717,695,527,624,562,407,448,544,933,1606,593,375,441,707,892,441,465,541,471,1306,477,428,185,796,555,654,586,479,490,462,447,443,698,552,226,416,611,1642,496,387,717,1046,441,378,950,878,530,942,912,508,656,608,2222,773,479,582,441,523,558,329,667,507,497,456,420,428,492,477,522,403,660,869,1355,406,714
"COG2848",7,128,75,87,171,75,73,38,168,33,22,125,25,1,57,69,22,6,29,88,10,70,12,17,173,26,3,38,1,23,23,40,58,8,6,37,48,8,67,73,74,19,125,32,17,16,21,5,45,13,0,1,30,12,25,29,7,151,57,7,41,76,82,17,47,63,57,8,7,46,76,83,188,158,24,61,21,126,97,24,7,24,30,17,13,29,9,22,23,25,22,62,41,22,130,62,17,71,21,27
"COG2849",3676,5570,5240,5401,4884,3887,905,5669,5861,9088,2698,8362,4169,2082,5408,3822,2796,3592,5855,2234,2405,4394,1526,2467,7232,3616,2658,4915,381,3162,3442,4654,4250,1171,1503,6303,5088,6528,8930,7077,3253,4128,6259,4388,468,1656,4458,1424,6456,4713,2305,1953,4233,3093,2973,2814,3195,9577,7003,1705,4856,7161,179,3147,5843,1721,6023,1402,2522,1515,5631,8121,7994,9301,2681,4503,3188,1376,6801,4000,4768,6476,7006,2352,6676,3737,2036,2553,2972,3811,2960,4313,2504,2950,3929,10425,2159,3307,5371,3145
"COG2850",1426,570,1111,384,241,235,1665,770,238,277,465,389,918,716,139,344,177,367,315,415,136,600,574,879,162,1067,291,414,2153,460,117,159,279,685,1698,219,147,100,199,132,514,403,164,324,2503,193,213,1262,874,480,405,409,150,282,311,444,271,145,610,256,430,366,2968,208,131,1402,1019,793,114,1226,994,395,79,400,166,642,404,2228,634,242,1212,163,446,344,94,353,143,463,332,479,121,248,609,236,299,684,935,1051,144,517
"COG2851",0,116,27,19,41,9,38,66,15,86,74,96,3,0,8,9,6,3,10,26,11,20,0,0,2,0,0,8,3027,61,47,2,0,3,25,19,5,9,9,18,0,0,28,6,51,2,11,82,50,2,1,0,4,0,2,3,4,3,12,2,2,5,81,0,3,93,80,197,8,0,17,59,4,24,0,14,11,104,16,0,398,0,7,3,0,24,0,3,0,1,4,7,1,3,45,8,0,250,7,0
"COG2852",2869,326,179,36,1184,85,929,48,239,202,80,80,71,4,31,76,23,23,11,36,4,62,6,1169,57,100,26,27,120,39,42,24,3,9,1139,122,6,7,139,341,8,1,248,15,32,28,232,18,90,44,15,8,3,5,7,11,6,693,18,15,12,147,83,1,7,180,137,53,10,38,449,42,624,383,8,70,11,315,184,3,247,49,121,5,5,39,18,21,7,12,5,73,8,9,34,562,24,621,15,33
"COG2853",2041,1404,1765,1581,1396,1717,788,1328,1437,1779,1832,1279,1465,3082,2284,2168,2145,2441,2347,2109,2641,2335,1965,1858,1582,1766,2074,2196,1539,2057,3104,2552,2526,2916,1213,1853,2338,2990,1601,2003,1721,2345,1495,1702,2090,3195,2118,713,1678,1894,4042,4185,3630,3639,3525,2687,3140,2126,2680,3945,2111,2102,2806,3544,3833,1355,2493,1452,4730,3341,1659,1711,3030,2273,3261,2593,3097,1561,2450,3634,1651,4151,1592,3731,3838,2963,4763,2889,3404,3102,3021,3241,2874,3392,2226,1384,2953,2105,3460,3526
"COG2854",3181,1918,1711,2103,1680,2124,1130,1525,1867,2195,1953,1765,1627,2597,2687,2477,2198,2716,2459,2542,2942,2646,2277,2614,1888,1773,2486,2489,1064,2245,3160,2812,2857,3326,1705,2120,2767,3448,2067,2485,1716,2913,1937,2017,1821,3207,2352,772,1944,2211,2913,2394,2632,2643,2531,2069,2278,2001,2025,3359,1683,1877,1008,2394,3107,1053,2134,1159,3534,2718,1492,1280,2850,1975,2347,2117,2320,1270,1896,2516,1244,3099,1213,2816,2856,2200,3195,2196,2577,2247,2136,2445,2027,2271,1717,1406,1652,1653,2385,2557
"COG2855",2544,1070,1223,717,769,667,557,1654,639,843,1822,706,2658,3031,1571,2435,2645,3449,3038,2021,2967,2619,2486,2798,694,2907,2317,3136,112,2419,2488,2692,2987,3533,696,1726,3113,4378,690,657,1586,3922,702,2286,1506,3301,2017,795,1842,2874,3218,2999,3995,3050,2724,2114,3283,509,1724,4277,2039,886,214,4079,3251,844,1328,1093,3215,2967,1232,1904,585,601,3696,1676,2306,844,1211,2768,823,4413,1719,3617,3720,2739,2734,2255,2138,3335,2723,2144,2260,3862,1165,703,2467,1251,3735,2882
"COG2856",11,382,2190,182,383,164,567,428,327,66,270,93,4,11,5,28,66,11,75,246,8,223,21,98,89,6,44,31,1759,101,113,21,4,17,1987,78,4,14,89,49,17,1,127,36,3012,55,94,123,368,24,29,70,79,7,5,71,8,232,54,16,29,141,288,5,22,948,623,387,16,58,887,160,163,286,16,217,88,1036,397,9,603,15,371,16,1,122,22,65,5,18,15,62,3,36,243,369,327,1516,59,8
