"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG2870",4862,4612,6444,4320,6052,6467,4604,9334,4331,2650,9547,4615,11670,29016,4575,3664,4449,3537,6108,5425,6259,5012,4825,4467,8580,11488,3082,4204,8344,5988,4937,8592,4266,4887,5048,4086,5942,5099,44887,4848,6713,4431,35092,12612,5519,4584,3756,8409,35471,16285,3429,5276,24599,6950,6535,4609,4508,7565,5388,4821,13050,4171,5771,5328,5199,8282,4584,6283,7733,5422,5093,5615,4744,5638,4126,5166,5208,6307,6264,2402,4320,13171,5692,6542,6040,4576,3865,7542,4395,17728,5004,7740,4156,4204,4824,5518,2723,7045,5156,5306
"COG2871",2564,1676,2950,2761,2274,1777,3685,2210,2527,4132,2696,2881,1885,2103,788,1026,2545,3252,1485,2740,2329,1182,2386,1903,1880,2139,2451,3377,2485,1940,3126,2861,2941,2245,2839,2407,2708,2339,1810,3145,760,2892,1212,1462,1283,1055,2771,2361,988,2855,2012,3269,3377,2138,2628,1315,2403,2327,1727,3290,2572,2321,2208,3381,1479,2465,3076,1877,3543,4657,1217,1616,2761,2026,3346,951,2094,2891,1984,2292,1642,1191,1779,1819,2647,4001,2519,2024,3194,1207,3900,1895,2100,2296,846,3152,1476,2763,1373,3434
"COG2872",764,981,916,1051,633,982,924,1184,336,167,805,974,238,126,924,603,650,650,1460,759,924,987,791,868,715,223,715,1005,817,945,1174,811,730,954,1077,833,981,1082,89,902,198,370,123,740,1408,989,548,167,96,461,863,968,70,893,800,927,839,690,900,1013,1179,685,755,872,1287,808,647,936,1253,343,756,910,922,1235,776,925,924,672,773,572,783,392,780,760,962,792,691,944,734,9,128,1108,949,653,983,851,671,468,1590,973
"COG2873",9510,11216,10035,9602,7802,7027,11422,9646,3636,6933,9148,10372,3780,2430,6015,5371,9855,8503,7231,10521,10354,6576,11377,10991,10078,3168,4195,10815,10218,7536,8663,9742,11474,9062,10355,11956,7670,9817,2911,14360,5296,3394,3857,9370,6127,5891,5367,4016,1552,2407,11742,9871,4885,4473,10114,6413,8246,10303,10577,9014,8459,10567,10133,10112,6062,11272,7350,7884,8622,7658,6715,7973,10223,6514,7963,5951,9849,10307,10712,6330,5495,3618,11105,10757,11061,9266,10953,4139,10290,2378,7775,6812,10078,9198,5984,10369,5504,10466,8448,9610
"COG2874",59,402,109,91,78,106,109,368,0,0,105,53,0,52,124,48,216,0,261,118,157,104,59,197,166,0,0,20,51,142,299,92,3,55,52,83,431,220,21,89,0,5,23,115,164,72,67,1,30,16,58,281,6,48,189,78,201,160,294,250,160,44,151,156,98,97,87,211,451,5,27,74,140,156,57,52,134,113,213,70,39,0,130,96,64,38,52,129,2,0,1,61,180,13,66,129,75,32,279,162
"COG2875",777,1341,780,430,1665,842,591,705,435,1057,661,1098,307,217,1751,1641,3310,591,1168,1199,1140,1424,1695,1737,1269,510,919,1017,493,1270,919,699,790,1496,985,2073,675,804,162,700,211,1773,726,1537,851,1729,680,242,304,122,2253,1132,73,1033,830,1625,2609,524,1010,1068,906,2663,1381,864,1549,552,1681,1106,594,660,1903,1869,764,1093,662,1836,506,863,1506,423,1627,615,2044,1450,1282,1104,3140,859,904,47,486,814,668,1160,1857,1028,773,1107,1004,141
"COG2876",1677,1473,1753,1579,1274,1523,1896,1854,855,2327,1825,2044,564,1279,1327,1122,1043,1590,1346,1486,1412,1395,1583,1408,1373,706,232,1468,1558,1756,1640,2226,1787,1282,1810,1480,2537,1756,1089,1468,370,2155,1011,1550,1469,1220,1127,424,866,1802,1270,1754,572,1803,1806,1319,1360,1257,1623,1966,1500,1216,1465,2138,1334,1039,691,1312,1903,3258,1050,853,2206,983,920,1269,1526,1464,1809,963,1271,1152,1294,1591,1156,2170,1239,1787,1512,641,2164,1841,1641,1936,1399,1986,968,2122,1139,1901
"COG2877",4839,3932,4890,5075,3689,4477,5793,4162,3024,4741,5414,4734,2537,3833,3488,3135,2885,5064,3291,4665,4857,3535,4852,4391,4896,2642,2638,5804,4683,4241,4269,4883,5618,4430,4739,4771,4241,4415,4826,5378,1771,3178,4597,4540,3430,3413,2942,3051,5266,3566,4620,4911,3109,3969,4522,3553,2962,5472,4477,4462,4107,3831,4327,5042,3407,5486,2782,3877,4568,4954,3560,4121,4953,3365,3080,3347,5133,4499,4917,2820,3293,3865,4420,4510,4953,5214,3325,4074,5468,2923,5306,4549,4819,5211,3551,4993,2656,4796,3217,5718
"COG2878",232,180,401,473,408,886,380,172,756,1056,495,291,391,312,309,132,72,617,141,211,113,471,133,118,287,693,775,71,125,520,198,323,251,148,301,117,193,335,406,539,100,358,241,170,433,234,678,1087,264,384,51,47,744,571,261,229,177,355,197,201,115,235,98,209,101,338,383,208,245,1297,654,106,150,375,523,421,201,255,157,858,430,224,113,171,284,58,201,451,178,949,2313,903,220,360,185,148,511,400,175,174
"COG2879",0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,32,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,3,1,14,1,1,0,0,2,0,0,3,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,156,0,0,1,0,2,0,10,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1,3,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,0
"COG2882",4,2,7,0,22,18,13,8,481,0,1,1,214,119,40,17,6,44,11,3,5,6,4,0,1,462,687,2,8,21,27,0,4,0,1,3,6,6,101,18,88,81,80,0,35,9,137,245,191,56,1,3,106,39,1,20,20,8,4,4,17,34,4,3,18,7,110,10,3,4,5,5,6,52,28,25,0,21,0,64,36,71,1,1,10,4,12,1,10,462,0,1,3,7,14,3,160,16,9,6
"COG2884",1347,998,1521,1299,1579,1388,1424,1533,2063,2157,1489,1446,2128,825,1065,1676,962,1480,1263,1300,1107,1125,930,1024,1267,1850,2553,971,1499,1345,1555,1736,1270,1299,1486,950,1654,1560,1035,1093,2461,1668,767,1155,1315,1228,1679,2053,663,1628,786,1305,1594,1819,1347,1444,1259,1145,1200,1478,1575,1034,1329,1519,1122,1138,1539,1145,1535,2461,1244,1144,1458,1414,1696,1315,1246,1352,1226,1704,1377,1514,878,1196,1043,1609,1160,2165,1286,783,2078,1406,1217,1593,1194,1465,1929,1471,1199,1623
"COG2885",5827,4505,6242,6530,7392,5580,5552,5470,18626,11108,6949,6680,12486,6895,4502,7091,6315,11234,4312,5477,4389,4862,5729,4745,4618,12402,20114,6186,5801,6426,8055,6797,6512,4544,6739,5140,9358,6208,6435,5143,10949,8133,4072,4234,4450,5422,9958,14070,6840,6037,4356,7516,8670,4500,6838,6349,12816,5609,5452,8340,6318,7402,6176,8093,5611,5598,7267,5029,8222,15250,5557,3747,8388,6553,8600,4890,5154,7438,5471,10139,9200,8856,4387,4704,6054,10067,7318,3720,7651,11430,10743,4591,5524,7275,5879,7687,9720,6276,4047,6065
"COG2887",2090,1583,1787,1571,1497,3206,1804,2080,2902,2294,2230,1705,7516,4627,2089,4252,690,1170,2820,1488,1621,2175,983,1270,2058,4050,4284,684,1899,2353,1796,2154,1232,2212,1764,1101,2038,2272,3842,1557,12154,2596,4902,2338,2904,3097,1713,4166,3297,8516,1116,1193,2454,3628,1526,3146,1096,1962,2026,1572,1840,1134,1532,1991,2440,2611,1687,1800,1943,2570,2387,2163,1830,1822,1966,2894,1690,1376,1517,1380,2461,3812,1308,1576,1297,1490,1068,5720,1368,7541,441,3261,1711,1913,2647,2113,3973,2132,2214,1584
"COG2888",55,4,14,12,1,0,108,5,0,0,0,15,0,0,2,0,0,0,39,0,0,1,0,4,1,0,0,0,4,0,4,0,0,78,19,0,0,5,9,1,0,1,3,0,0,1,0,3,8,34,0,0,1,0,11,9,0,0,3,5,19,1,0,0,29,0,0,110,0,0,0,267,1,81,0,0,10,6,0,1,1,0,0,0,0,0,0,5,0,0,0,1,10,1,1,0,1,0,22,6
"COG2890",4934,3081,4399,4488,3735,4196,3662,4202,2488,4397,3836,3967,2292,1688,4190,4193,4491,4410,4513,4571,4144,4319,4179,4058,4035,2661,2902,4611,4368,4260,3987,4193,4421,4402,4058,3891,3899,4447,1738,3542,3249,3913,2045,3614,4248,4118,3641,3243,1267,3655,6146,6801,3502,5941,6051,6403,5795,6499,5998,6308,5964,5644,6760,6370,6154,5932,5867,6329,5860,6369,6648,7421,6877,6429,5239,6390,6703,6338,6259,5026,6047,2879,5962,5993,6482,6656,5464,6002,6810,4153,7325,6437,5635,6661,6544,6068,5440,6364,5827,7250
"COG2891",176,118,249,215,326,303,261,173,590,191,177,130,330,340,219,167,55,286,228,214,143,294,143,121,165,579,698,274,216,211,208,176,159,231,144,118,122,168,450,247,103,343,288,109,328,230,640,570,297,305,68,146,717,346,227,210,147,308,158,176,182,156,112,195,238,285,439,313,221,211,308,224,160,370,563,322,173,260,113,743,414,82,99,132,256,141,183,178,170,554,387,237,168,161,202,147,405,216,182,169
"COG2893",136,175,183,252,94,103,173,195,499,332,210,205,662,37,134,254,130,194,125,170,172,52,156,149,193,529,545,101,177,111,275,190,117,155,243,125,220,217,54,183,644,61,50,203,55,101,130,179,49,37,143,142,53,127,177,166,175,225,197,189,173,142,146,217,82,258,158,134,161,319,70,149,178,142,102,92,198,138,137,126,108,669,165,142,163,207,181,155,163,37,294,158,172,175,110,199,289,138,216,203
"COG2894",394,1181,620,252,1117,182,349,549,265,506,511,728,346,722,424,306,3386,649,273,1212,1010,231,1156,1363,984,977,1207,581,440,271,971,640,778,96,524,1440,699,424,605,619,190,496,1089,1202,303,207,891,1135,467,451,1471,1048,1398,272,1049,318,2544,470,670,900,563,2000,1367,714,158,395,2242,133,648,116,174,40,566,488,480,196,370,1042,1040,1289,398,153,1402,1134,1082,762,2547,158,681,1289,826,163,454,1000,162,862,811,889,430,108
"COG2895",1088,1300,1728,2228,1889,2579,1179,1321,2958,1890,2174,2111,4097,1656,1601,2519,1331,2653,1621,1599,1156,1672,1471,971,1453,3939,1822,2439,1280,1840,2065,1878,1944,1637,2159,1630,2078,1953,1586,2357,3705,1532,1090,1493,2024,1724,2776,3776,1268,1330,1571,1795,2426,2710,1505,2143,1908,1459,1206,1822,1334,1627,1195,1723,1225,1584,2071,1479,1828,2902,1932,705,1598,2455,3024,1822,1340,1781,1018,3201,2404,3965,1208,1233,1994,2578,1625,2244,3098,2877,2724,2262,1491,1613,1575,2160,3138,1512,1828,1323
"COG2896",4251,4285,3883,4729,3739,6222,3122,4504,2754,3087,4077,3858,2382,1256,4595,4148,1783,4707,5006,2583,3911,5111,2731,3953,4944,3070,2706,2474,4161,4960,3825,3809,2452,3904,4087,3129,3934,4261,1855,3023,2917,2586,2384,4630,5274,4992,3858,2174,1488,3205,2346,1877,1505,3762,2330,2972,1758,3859,3094,2110,2925,2175,2240,2611,3523,3454,1975,3120,2716,2024,3095,3083,2261,3080,3273,3181,2952,2550,2246,2482,2836,1342,2194,2403,2078,1816,1878,3826,1757,1780,2235,4421,2988,2664,3372,2341,2643,2366,3069,2480
"COG2897",4691,3145,3034,3835,4817,4194,3814,3415,2325,3438,3139,3202,2196,1433,7981,6367,1563,3634,5375,3439,3552,7125,3794,3483,3514,2825,2496,3678,4041,4853,2993,3162,3760,6495,3484,3467,3322,4032,1624,3607,2634,6797,1575,3239,5528,7260,4669,1774,1468,1663,3873,3144,1824,4277,3547,6083,1865,4379,4331,3059,2934,3142,3785,3248,5495,4380,1957,5566,2926,2208,6511,7144,3563,5656,3491,6747,4226,3248,3824,3982,6221,1730,3781,3851,3450,3022,2654,3698,3764,2015,2158,4129,3988,4198,7366,2974,5027,3480,5297,3813
"COG2898",6,32,5,5,54,74,20,34,173,24,26,4,604,692,56,805,34,51,52,7,15,22,25,3,1,292,2712,20,32,38,42,15,9,7,17,8,59,8,306,6,502,27,248,3,51,257,218,88,676,55,8,13,217,161,40,276,97,1,6,162,21,84,49,4,80,3,116,74,17,36,73,13,46,69,172,101,4,90,7,302,151,229,9,24,5,10,47,0,103,2325,1,28,35,13,132,37,653,26,12,4
"COG2899",18,140,139,107,36,7,19,55,404,0,212,192,971,24,92,364,149,234,64,42,115,11,39,93,187,386,106,36,76,120,354,245,33,56,155,81,273,129,30,73,1119,22,40,251,49,176,97,103,48,14,51,179,23,15,119,219,169,242,159,239,64,65,47,353,64,361,134,28,241,242,49,1,149,49,123,39,99,114,105,78,93,79,81,77,144,392,198,19,247,1353,1,5,171,158,138,313,327,147,88,82
"COG2900",18,9,2,2,91,43,58,13,4,3,20,2,43,138,19,8,9,43,8,2,1,20,3,0,12,28,12,2,29,25,38,18,0,16,1,0,4,7,164,6,37,55,133,4,22,29,238,580,105,141,1,3,512,48,41,11,36,11,2,24,9,40,20,9,12,11,162,48,48,0,35,2,3,110,251,19,0,64,1,326,66,4,2,4,4,25,15,24,23,183,0,8,4,2,10,13,178,3,4,1
"COG2901",236,119,263,268,209,214,274,198,208,501,239,205,126,201,129,84,132,325,123,242,215,147,188,140,168,233,307,366,199,195,243,233,213,198,224,180,187,218,240,338,52,169,159,125,186,130,346,349,144,205,313,354,622,279,296,192,234,346,234,364,243,303,237,436,274,364,435,306,344,585,271,230,303,374,587,285,321,348,199,615,282,51,189,194,404,460,265,165,412,516,1237,215,292,309,182,364,355,375,185,404
"COG2902",529,709,320,215,3238,2879,1239,507,10059,4066,495,294,11300,3908,2231,2938,425,2487,1813,420,337,2610,340,152,265,8043,4358,539,962,2108,1171,301,422,787,297,217,551,507,3849,766,9053,4022,2336,462,2315,3052,6176,10142,2672,3076,208,288,7150,3467,1158,3098,1493,399,908,981,688,1473,765,425,2332,326,3821,2079,827,783,2345,595,500,3015,4919,2415,246,1482,293,8039,3964,8591,278,333,494,261,739,2449,716,4928,3491,2411,715,614,2715,287,6857,802,1220,146
"COG2904",592,300,656,720,742,277,680,347,1220,682,649,579,1454,722,285,216,488,918,260,663,680,395,367,405,460,1406,1172,509,576,500,702,679,630,555,528,484,614,471,780,947,645,621,658,603,301,318,1097,1865,455,626,624,824,1401,375,595,397,477,547,399,763,351,606,394,902,321,502,886,391,831,1094,406,235,514,571,916,325,580,750,396,1526,528,1565,439,387,728,1040,636,125,668,1961,710,114,416,557,270,887,827,640,298,676
"COG2905",158,140,50,23,1176,462,589,227,3202,551,83,32,2640,2572,357,747,143,2057,264,21,130,476,472,19,115,3550,4234,90,237,410,682,176,29,200,25,31,123,48,2537,241,1287,1974,1593,133,519,475,3277,4735,2104,1922,50,130,4326,1338,355,532,685,170,333,385,155,726,287,256,361,114,2049,531,343,145,696,135,204,1207,2270,589,19,831,79,3588,1624,1906,64,151,68,157,289,722,677,2252,606,211,117,132,362,164,2895,389,132,82
"COG2906",28,16,14,21,97,19,74,37,386,84,24,15,73,190,27,7,21,85,35,7,18,44,6,8,25,176,86,11,43,34,52,30,4,33,9,11,19,10,189,17,30,96,162,14,38,37,256,704,166,137,13,17,477,111,50,47,53,23,10,37,15,62,27,22,27,14,220,57,52,6,56,12,23,142,252,57,12,90,5,421,67,84,3,19,15,41,33,23,28,525,108,13,13,11,16,25,213,14,18,27
"COG2907",4617,2585,3364,4242,2194,946,2699,3220,2189,3254,3428,3133,1379,1190,1474,768,1886,4160,3432,3415,3782,1577,3965,3705,3814,2379,2690,4908,4022,1667,3324,3215,3864,3566,3465,3608,3546,3705,1410,2858,795,1099,1365,3159,1403,1276,1274,2097,981,672,5870,5237,2727,959,5170,1817,3076,6373,6064,4972,5025,4505,5516,5482,4668,6591,3294,4808,4765,3408,725,5409,5485,4795,2524,716,6718,5234,5881,2694,1532,1897,5520,5527,5959,4992,3483,640,6284,2690,7035,892,5629,4773,2109,5081,1744,4981,5220,6646
"COG2908",2264,1340,2958,2390,2275,2281,2314,1920,4068,3104,2347,2621,2855,1791,1558,2008,1759,3123,1661,6891,2207,1884,2062,1711,1829,2973,2076,3032,2250,2372,2442,2250,9274,2157,2552,2343,2061,4460,2083,8884,2572,2622,1850,1529,2241,1978,2811,3110,1724,3059,1885,2453,2870,2457,4098,2204,1848,2112,2055,2668,2296,2289,2028,2755,2361,2154,2400,1533,2715,4351,2131,1426,2133,1806,2892,2121,1960,2268,1814,2945,2503,11364,1722,1747,3425,3099,1956,2561,2542,1807,3000,1964,2077,7027,1935,2570,2607,2778,1975,2784
"COG2909",63,77,53,5,536,428,255,242,3341,58,35,18,2961,2484,607,631,143,691,272,23,148,262,85,7,24,4243,3083,60,163,231,443,328,1,170,29,67,314,29,1801,39,4000,843,1056,44,447,269,2468,4019,3163,946,58,143,1646,1315,35,387,970,14,36,316,181,854,140,165,276,7,1345,316,125,39,561,97,200,1080,607,639,11,532,13,3023,686,737,10,97,68,118,292,152,440,4753,46,236,80,209,169,192,3038,195,113,41
"COG2910",28,47,20,34,17,8,14,20,207,52,40,12,47,296,5,442,5,411,4,23,6,22,12,30,8,304,95,14,18,19,25,26,14,25,20,3,14,20,135,23,67,93,76,7,17,132,32,50,187,71,3,7,45,11,19,84,22,12,5,127,53,14,24,6,24,17,21,23,18,84,3,3,15,37,32,54,26,47,6,19,133,335,1,12,5,20,13,21,29,478,108,31,33,6,13,10,71,5,13,32
"COG2911",484,355,188,140,2076,2339,1093,531,7433,81,367,92,10874,2622,1295,3292,481,1471,1183,136,227,1130,133,67,182,9498,11564,171,538,1201,1088,408,80,709,114,79,370,306,3100,305,9474,2784,2131,83,1605,2053,5570,6449,1747,5964,102,590,6645,4865,837,2442,999,156,114,1046,395,1149,466,380,1262,43,3626,1577,910,84,1688,500,442,2429,5409,1300,106,1494,58,6769,2923,4037,105,215,225,359,605,5399,602,6654,19,2754,368,186,1568,305,5566,375,528,458
"COG2912",488,718,221,443,1193,882,385,218,605,87,337,360,266,345,2635,1981,398,393,1524,262,122,2162,217,241,200,305,168,191,388,1310,425,301,218,1484,449,199,669,469,290,320,394,2482,203,304,1807,2477,1233,422,399,218,154,361,147,1033,308,1981,632,265,244,477,337,221,269,241,1561,194,372,1664,224,766,2679,1929,295,1874,610,2493,353,308,189,803,2220,882,183,283,234,475,343,764,329,14,227,604,489,354,2330,431,1115,296,1230,87
"COG2913",317,254,502,527,375,311,356,274,772,834,478,422,722,243,297,332,249,615,274,449,379,302,317,302,304,808,762,605,353,393,438,408,398,370,439,338,372,414,315,557,575,307,199,293,373,265,532,956,221,209,601,640,635,452,550,560,536,660,532,654,397,480,389,805,343,842,665,456,663,1234,554,372,586,572,763,509,582,545,432,830,535,835,469,437,737,880,581,303,672,1149,1125,270,588,614,364,806,860,704,533,594
"COG2914",62,54,90,88,206,298,106,43,327,365,88,62,148,209,135,64,19,209,59,45,18,238,18,19,34,239,289,13,43,202,90,46,44,43,53,15,58,67,246,85,41,228,151,41,206,128,389,476,183,187,8,13,499,178,90,122,92,61,27,62,38,66,30,45,45,61,231,125,45,252,359,41,34,196,341,206,28,119,13,459,197,46,16,37,46,30,54,69,57,523,930,183,42,57,106,21,283,44,70,12
"COG2915",147,75,197,206,325,414,227,107,694,691,175,126,279,375,108,63,41,390,109,116,57,213,75,54,133,412,380,61,114,347,184,117,139,107,127,92,94,204,456,222,72,296,334,65,185,99,603,778,300,335,60,57,871,338,212,113,136,161,49,141,90,168,84,118,67,126,367,142,179,551,464,64,111,302,530,252,70,208,53,795,293,110,88,110,113,60,99,177,138,1058,1724,243,72,144,91,92,434,119,96,180
"COG2916",41,11,2,2,169,36,75,24,111,11,27,1,184,89,18,8,11,77,8,11,14,59,4,5,33,328,384,1,33,21,47,10,6,19,0,3,3,7,224,16,47,127,123,11,21,50,369,436,27,209,1,8,607,71,78,8,74,17,1,44,8,50,17,21,16,14,186,66,67,1,66,2,3,159,348,55,1,80,3,617,92,5,3,13,14,15,28,63,20,318,0,9,6,11,9,22,229,22,7,3
"COG2917",2899,1361,2198,2535,1644,1696,1518,2224,1395,1908,2090,2042,1309,321,1972,1808,932,2913,1887,2171,2493,1904,2660,2273,2490,1472,1496,3123,2546,1891,1944,2109,2793,2311,2091,2414,2148,2296,716,1789,1122,801,770,2070,1635,1691,1055,387,442,711,2810,2222,485,1135,2157,1687,936,2964,2544,1938,1809,2117,2352,2371,1737,2927,742,1870,1971,1586,1659,2370,2388,1602,1015,1475,2658,2182,2659,843,1485,763,2640,2599,2706,2382,1689,1148,2844,439,2520,1844,2525,2679,1922,2189,1281,2267,1829,2822
"COG2918",1656,1148,2373,2472,1833,1903,2135,1095,1921,3421,1938,1970,1218,1407,1407,963,1226,2484,1143,2110,2026,1916,1608,1383,1451,2186,2610,3133,1548,2011,1958,1718,1974,1614,1790,2011,1452,1823,1426,3128,439,1643,1068,1301,1874,1282,2556,2722,916,1097,2296,2159,2829,1314,1538,1489,1206,2266,1589,2110,1126,1681,1216,2481,1267,2335,1966,1277,2128,3393,2383,945,1665,1601,2358,1754,1789,1962,1353,3070,1712,364,1397,1244,2540,2614,1609,754,2350,2666,4996,1359,1655,1826,1201,2313,1882,2414,1058,2140
"COG2919",97,127,92,151,236,221,169,78,527,342,120,88,321,246,205,120,98,242,202,153,86,184,89,77,71,561,473,100,148,133,156,102,147,151,84,91,130,111,223,161,151,320,166,93,196,144,477,450,193,237,77,99,540,310,206,142,140,94,95,129,117,176,97,84,139,102,294,207,106,166,208,121,101,289,392,251,126,158,58,535,254,690,68,87,149,123,153,227,120,492,348,182,119,138,153,82,412,102,211,95
"COG2920",250,138,329,272,322,473,416,177,325,351,439,201,114,401,377,205,53,463,150,249,120,543,174,131,241,116,95,159,175,461,173,169,278,180,223,116,159,319,267,397,68,277,249,179,499,312,506,678,296,241,106,101,465,366,307,333,116,317,94,147,201,186,115,182,131,252,219,190,200,423,502,84,150,233,444,448,104,202,96,560,445,280,110,142,265,59,137,269,184,527,849,334,151,119,344,173,393,116,136,361
"COG2921",61,44,32,66,176,166,124,48,373,327,98,34,142,210,147,73,27,194,58,78,30,215,30,17,46,269,384,26,72,161,80,65,57,56,37,33,44,65,231,68,60,218,147,41,207,105,349,580,159,185,28,25,444,131,68,108,82,58,27,49,56,105,38,36,40,58,203,73,51,215,295,48,32,165,265,194,35,77,30,435,223,52,29,51,74,43,69,38,70,531,766,53,39,49,104,40,264,54,49,33
"COG2922",179,66,222,293,282,560,274,128,53,167,171,182,124,243,257,177,27,295,178,27,51,477,28,40,73,170,99,73,124,466,96,86,12,132,178,12,23,216,361,95,14,323,224,50,429,229,612,480,37,411,14,50,777,235,167,258,65,67,62,79,160,45,54,90,197,90,363,261,130,310,836,170,42,303,794,487,83,198,12,635,456,8,23,26,34,62,25,144,93,6,1438,359,96,40,227,74,297,36,84,88
"COG2923",101,74,90,75,222,357,168,106,290,77,117,67,51,212,163,78,32,203,117,89,48,207,69,55,96,95,118,69,100,252,88,74,120,82,73,49,52,121,217,166,18,167,135,62,225,142,344,370,163,180,44,47,365,331,149,164,82,117,54,67,103,88,81,80,66,75,181,122,98,60,245,31,80,180,355,237,63,121,49,500,205,66,64,62,110,24,61,196,84,296,105,318,74,66,125,52,281,79,90,110
"COG2924",321,264,464,482,417,483,563,218,363,630,428,389,197,299,373,260,199,461,314,418,374,436,313,251,314,471,516,570,330,466,322,294,360,353,337,351,247,356,304,640,66,279,260,242,509,308,567,697,201,242,350,393,585,411,353,369,233,552,269,369,287,268,228,445,365,614,499,395,392,620,540,231,341,349,643,436,303,327,221,545,413,60,238,252,436,460,328,223,448,357,638,407,338,343,349,438,411,359,237,415
"COG2925",7457,4489,6212,7358,4535,4228,5991,5888,1532,4360,5824,5859,668,1833,3931,3120,2630,7510,4056,5912,6566,4085,6817,6282,6275,1132,915,8614,6668,4954,4963,5525,7656,6512,5995,6835,4942,6097,2318,7051,173,2240,2313,4569,3059,3191,3051,2552,1533,2486,6938,6451,3211,2658,5996,3330,2300,7546,6171,5516,4386,5054,5737,6766,3561,7319,2910,4465,5686,4223,4275,5452,6793,3889,3270,3363,7113,6267,6635,3202,3187,271,6561,6542,7131,6421,3872,2364,7457,1446,5609,4346,6310,5777,3468,6219,2484,6256,3820,7750
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG2927",239,255,345,287,395,315,352,215,1010,647,364,242,932,358,312,385,187,552,305,321,213,274,271,217,292,907,1058,547,293,303,349,297,337,271,256,337,309,296,472,396,767,338,301,338,334,253,653,937,286,329,396,260,714,415,300,339,284,493,268,325,282,298,196,335,314,586,502,385,304,481,299,238,259,448,669,340,277,347,194,793,437,883,281,238,435,343,319,266,409,771,534,307,315,382,265,348,678,347,371,210
