"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG1956",179,192,166,146,157,264,164,605,786,234,122,181,261,285,113,183,330,136,162,184,150,193,121,185,198,327,160,208,239,199,178,202,119,292,386,252,484,147,120,703,187,187,147,316,107,192,134,164,172,432,1833,149,278,240,468,197,221,108,380,325,192,233,183,548,232,180,212,276,271,149,227,267,508,472,639,426,202,360,204,153,293,254,352,235,152,196,317,354,308,250,387,467,350,403,485,190,272,276,221,654
"COG1957",1364,1242,2665,1724,2295,2261,1491,1767,1069,2348,1847,1276,818,1722,1498,1868,2339,1364,2353,2280,2510,1949,1850,6831,2384,693,483,1898,1426,2541,2061,2190,1378,2302,1053,2868,1549,1333,2015,508,1991,1953,2762,1937,1939,2627,1649,2333,2353,676,169,2649,1346,1086,2209,1851,2027,1885,1873,2192,1881,1943,2016,834,1955,1848,1866,2361,2239,1452,2309,1019,2251,930,1038,1419,1995,1406,2146,1508,2740,286,1835,1557,836,1490,2062,766,1996,1828,2416,1657,2076,1650,2127,1477,1867,2543,1713,1733
"COG1958",226,240,704,1,186,42,189,0,2,47,367,3,1,10,17,91,8,208,630,361,810,25,6,96,565,0,73,88,3,1024,250,770,25,135,103,257,12,25,188,0,806,57,462,80,19,907,9,149,20,751,5,41,361,7,809,295,422,126,236,224,87,83,40,14,64,429,2,1007,127,50,564,34,434,25,942,20,172,36,445,87,187,3,58,7,101,238,71,30,29,704,4,133,249,51,3,8,1196,29,1245,1
"COG1959",1725,1527,2166,2187,2132,2154,1788,1399,2063,1752,1672,2094,1028,1789,1959,2058,2619,4582,2382,2461,2319,2059,2507,2852,2325,990,2388,2161,2087,2122,2411,2216,1668,1803,2287,2321,1283,1930,2105,2419,2306,1935,2184,1980,2107,2101,2377,1454,1740,3019,4186,2179,5022,1672,2149,2261,2759,1834,1941,1937,1974,1782,2394,1148,2239,4478,1743,2177,2005,1620,2440,877,1928,1459,3085,1384,2499,1852,2176,1922,1966,1494,2034,1904,615,4564,1901,957,2164,2209,2597,1918,2067,2041,2447,1780,2331,2518,2463,2259
"COG1960",46051,41343,59386,46709,48068,51189,50302,59179,46635,49049,54963,44638,31886,51096,49800,49638,54522,44239,49070,50336,58123,42688,45283,41530,50701,29073,21249,47159,50303,54125,56177,53088,45599,52970,56241,57995,35349,41163,45378,49003,51506,39053,60889,53708,48928,57933,56124,41501,50043,27911,51634,61481,50563,41862,52975,49631,46871,48335,58735,51396,45930,40524,47070,36711,45947,49892,39089,56523,45974,42238,53936,20714,50854,40831,34149,43621,49816,53007,51288,43510,50758,47878,50987,48776,16773,48488,46534,29494,50331,55243,58495,49444,50789,49519,59410,43545,53598,53707,44123,51690
"COG1961",2094,2394,2195,2111,1846,1845,2550,24097,1816,1943,1547,1344,17153,2107,2405,2794,1143,6703,2276,1185,1431,1953,1186,957,2572,21385,25047,1952,3058,2867,780,2324,3410,2504,3159,749,16113,5020,1768,8633,1384,2729,2749,3192,2869,2402,1625,3857,1973,11383,9701,2388,7762,4415,3420,1151,2120,3683,3466,1883,1805,2521,2718,5880,1959,6642,3961,3286,3138,3359,2145,19026,2520,6324,9532,7355,1076,2565,876,2561,3254,15397,2333,2831,13763,7023,1930,7833,3799,1122,2162,3063,1737,3071,1274,2517,1412,2315,1500,2080
"COG1963",885,1156,18,322,376,334,617,0,84,472,643,80,46,426,547,685,24,28,39,47,5,531,204,12,39,155,9,344,309,17,160,15,1137,239,56,57,15,459,499,1,29,594,11,463,499,12,130,630,424,137,0,292,67,716,18,256,89,875,165,384,567,647,482,1394,361,31,579,15,401,911,88,322,364,1442,113,1012,241,408,246,612,259,22,423,534,201,50,348,1984,519,269,97,525,288,596,98,558,9,149,21,250
"COG1964",557,333,1468,292,145,161,492,83,43,215,150,308,715,120,278,154,134,895,1934,1389,1691,71,98,368,2100,1381,800,132,207,1902,395,2213,469,260,33,1230,173,256,269,189,2420,603,1026,210,279,1849,303,445,185,5289,35,713,758,60,1939,588,1487,896,861,372,116,196,246,178,111,1178,349,1679,230,186,1502,559,375,104,1129,97,205,96,648,96,452,1259,194,222,724,955,142,313,195,997,122,211,574,295,143,104,2384,197,3731,263
"COG1965",64,69,165,75,148,48,70,60,287,23,112,55,195,36,69,48,29,95,49,19,196,65,31,16,30,86,181,60,62,181,42,77,28,35,187,36,155,71,51,86,17,47,360,28,24,201,146,98,29,94,63,53,115,101,155,53,22,96,72,27,104,65,32,66,42,101,55,202,39,102,37,77,109,45,53,108,59,66,55,66,98,343,31,49,32,113,51,33,37,82,17,34,36,17,21,49,124,18,10,14
"COG1966",752,835,2328,292,240,558,1010,472,1605,353,746,368,1533,381,211,626,548,2605,1896,573,1972,383,153,645,1768,1303,572,638,387,2054,734,1830,370,717,288,1529,4670,423,447,3078,945,384,1693,842,373,1942,413,355,445,3397,4568,421,4012,444,2019,512,814,580,2711,485,233,358,515,845,596,3318,131,2089,764,167,1336,1248,607,853,4859,2288,590,924,573,138,791,503,362,409,287,2785,251,397,934,857,1346,457,538,477,623,117,2101,1054,1011,674
"COG1967",731,648,465,19,492,489,561,0,2,273,1076,2,111,154,43,347,602,82,495,293,411,53,84,10,477,37,32,907,4,339,542,907,219,839,91,443,11,199,409,0,210,337,485,450,391,428,81,325,235,284,0,168,158,83,282,445,289,122,521,541,348,254,454,749,782,195,161,379,419,194,989,46,663,173,209,341,538,591,786,82,971,92,306,262,349,99,558,402,318,910,273,493,637,490,185,118,251,198,270,592
"COG1968",5295,5251,3940,6052,5582,5997,4917,2884,5109,5924,3576,6193,2015,6194,6221,5488,6675,5143,4678,6015,3912,6403,7016,6710,4603,1714,1455,5771,6665,3763,5831,4144,5316,5048,5369,4505,2196,5476,5834,2478,5174,5690,3683,5504,5769,3871,4385,4835,6009,4090,3096,4436,4642,5210,3245,5679,5536,5332,3822,5552,6008,5555,6169,4791,5702,4155,5785,3910,5232,4989,4861,2418,5315,5001,3405,4782,5976,5430,5350,6272,5323,2044,6119,6202,1885,4984,5825,5421,5725,4788,6086,5770,5525,5686,6290,5980,4057,5988,5195,6306
"COG1969",4,1,40,0,0,1,17,17,1,0,5,0,20,12,2,9,6,171,7,1,10,2,1,2,109,38,12,5,28,13,1,6,5,8,0,16,35,8,0,34,9,1,0,14,2,5,0,2,4,271,2,0,340,22,15,0,3,0,103,1,1,6,2,57,14,120,7,23,3,0,2,19,9,57,257,125,0,38,3,1,13,25,8,0,4,236,0,28,70,0,56,4,0,29,4,3,82,9,22,0
"COG1970",184,188,71,366,287,528,115,1653,389,409,291,555,371,210,266,296,564,31,185,246,53,444,335,887,109,386,229,258,263,227,251,212,222,236,227,276,302,240,277,1270,186,379,118,378,283,202,212,300,383,224,1648,344,41,200,575,207,242,178,140,365,249,288,204,209,321,60,347,351,274,147,168,254,268,264,67,220,289,194,253,257,211,775,245,257,223,70,369,125,240,248,204,337,332,217,385,253,113,240,84,313
"COG1971",32,22,44,2,1,6,19,261,292,6,12,4,131,18,9,6,6,23,16,8,36,18,5,15,131,116,33,16,33,42,2,40,6,12,15,71,308,62,5,115,18,16,40,51,4,30,18,3,12,198,209,18,53,32,72,3,11,14,115,7,5,4,8,56,60,44,19,388,15,3,14,129,32,93,297,222,0,55,4,25,9,102,2,4,48,19,15,30,82,0,56,17,4,19,17,11,65,26,5,5
"COG1972",2433,2722,2545,2694,1649,2620,2164,2811,4044,2950,2095,3660,956,3946,2242,2794,2745,2212,2396,2456,2273,2362,1752,1750,2334,1434,489,2685,2785,2394,3075,2820,2415,3429,3586,3715,1936,1796,2307,2751,2601,1726,2892,3107,2275,2539,2602,1570,3170,2506,3947,2882,3571,1956,2723,2463,1891,1802,3361,3133,1994,1968,2517,2360,2551,3085,1363,2477,2372,1712,2236,788,2932,2914,2921,2720,2461,3130,2674,1645,2965,693,3166,2614,676,2368,2406,2391,2772,2680,3689,3424,3184,3243,4159,2161,2555,2729,2103,4352
"COG1974",5460,5478,4019,6876,6381,7192,5558,2862,5617,7241,5092,7646,2682,6751,6538,6726,7632,5094,5177,6943,4113,6973,7976,7460,4863,2026,5762,6113,6738,3933,6315,4453,7579,5773,4885,6100,3564,6471,6602,2898,6219,6265,3553,6245,7067,4013,6958,5204,6951,3730,4551,6922,5035,6360,3651,6312,6672,6108,4102,5980,6522,6488,7069,5874,6430,4649,7029,4270,6152,6536,4779,3755,5342,6079,4239,5200,6494,5735,6090,6946,5260,2432,7008,6292,2331,4772,6193,7255,6568,5395,6436,6558,6012,7169,7217,7400,3721,6593,5496,7045
"COG1975",2107,1838,3728,1126,2788,1813,2271,1658,1424,1856,2220,894,1129,1707,1565,1793,1988,3523,2999,2356,3852,2005,1574,730,3156,1061,1094,2149,1277,3644,2309,3731,1353,2304,2534,2089,1684,1589,1841,876,2291,2313,3764,1876,1999,3995,1699,2369,1942,1745,3279,2132,4541,2277,4799,3507,3749,2743,3158,3012,3605,2662,3666,2317,3196,5179,2367,5873,2886,2827,4840,1271,3204,1797,3234,2838,3599,3412,3789,2606,4311,1582,2855,1988,1128,4969,2783,1660,3384,3429,3836,2773,3246,2457,2780,1713,4339,3600,4484,2401
"COG1976",724,619,1267,9,448,376,543,0,2,227,764,13,75,77,89,260,407,163,976,757,1412,54,62,78,995,53,97,690,5,1688,546,1561,199,625,243,891,20,166,364,1,1152,254,978,434,301,1424,52,254,186,392,11,162,390,115,1447,567,786,197,658,490,337,210,294,533,505,534,135,1471,336,172,1353,105,551,134,810,283,459,568,807,44,842,49,261,208,395,140,456,262,247,946,227,421,621,381,170,137,1856,202,1732,478
"COG1977",485,374,1335,253,500,294,828,115,333,253,425,157,263,309,286,354,281,802,1546,1070,1403,485,185,216,1418,155,254,452,295,1551,398,1785,268,259,356,628,440,357,342,209,2254,282,1358,278,359,1538,372,399,290,331,2287,382,1054,332,1683,606,1412,512,1284,350,473,346,322,325,385,1119,276,1530,349,312,1413,261,389,335,974,592,476,451,538,361,503,160,343,355,143,774,223,225,256,720,619,295,419,273,346,224,1476,420,1795,207
"COG1978",56,52,10,297,71,199,79,483,239,193,73,420,3051,328,150,131,245,20,45,146,3,218,135,270,48,750,1336,90,236,5,110,26,106,177,188,64,904,238,157,385,105,291,2,90,189,4,177,216,201,1200,34,95,21,162,8,103,100,141,45,171,77,109,121,87,66,15,216,4,156,101,72,1497,193,62,229,50,93,108,86,124,113,695,179,235,686,16,202,117,116,95,137,114,205,162,165,209,3,117,45,166
"COG1979",45,70,147,4,7,14,64,243,706,3,12,7,371,52,17,18,7,42,29,5,96,9,6,19,151,284,160,11,75,92,3,41,10,139,109,172,998,125,6,43,54,44,144,62,16,18,43,12,4,385,274,100,145,162,107,11,47,31,383,5,16,5,10,153,11,280,41,262,208,6,41,412,17,101,954,608,15,207,3,35,15,818,4,5,44,53,13,59,274,1,186,17,6,34,12,7,152,85,21,9
"COG1980",267,194,1100,2,44,8,407,0,0,0,111,1,1,0,2,13,9,217,1241,911,1501,12,9,126,1179,0,143,110,0,1902,204,1514,0,22,0,912,23,2,122,2,1303,2,766,31,1,1463,9,2,0,203,6,47,448,1,1776,350,1230,231,433,207,25,15,5,2,48,670,0,1623,82,3,1139,63,15,6,1187,25,120,17,365,4,161,0,0,1,22,176,14,0,17,643,141,32,301,0,8,0,2170,81,2611,0
"COG1981",2617,2734,1069,2862,2286,582,2677,996,2199,1188,1752,2792,599,533,3135,725,611,1607,1295,2231,1074,2713,3221,2326,1369,945,624,2444,959,1110,2245,1284,1079,976,2175,1777,1025,2759,2859,621,670,2875,1214,605,1727,1149,2446,2311,1352,960,921,1915,834,3600,1216,2375,2154,2530,857,2392,2676,2668,1457,547,2426,1079,3373,1281,2394,3007,1398,803,819,872,813,810,2314,1499,2107,3531,1948,739,570,2785,724,1296,2623,216,1532,1982,946,570,2388,377,457,3516,1313,2062,1395,465
"COG1982",2620,3415,408,1141,1051,1013,2131,215,1453,1475,1581,321,1390,1154,1822,1805,67,89,116,134,157,1376,711,24,252,1310,917,1249,1114,114,236,107,3125,643,99,407,2660,2072,1473,1032,121,1741,112,1663,1431,56,406,1589,1319,981,371,857,229,3316,187,753,348,2560,921,1021,1506,1960,1326,4189,1421,155,2417,56,1104,3137,258,1651,564,3953,1505,3879,488,1471,390,2437,813,2537,1177,1969,321,68,966,5431,1527,205,408,1618,790,1474,288,2476,283,656,12,645
"COG1983",28,54,145,21,5,15,45,343,271,11,8,34,111,40,39,19,10,317,20,6,107,17,4,7,87,165,38,14,47,78,5,33,10,81,24,92,644,11,8,1266,35,32,237,102,6,34,47,9,7,582,25,37,375,42,69,13,15,31,151,7,12,7,7,49,28,406,13,36,83,8,34,151,35,91,586,204,3,61,12,9,19,44,33,15,22,386,3,21,133,12,59,103,3,9,55,10,107,37,18,5
"COG1984",2918,2342,3373,3368,2894,3545,2517,2594,3626,2914,2300,4363,2584,3065,3522,2829,3557,2835,3622,4365,3802,3056,4780,4434,3865,1904,2576,3483,3480,3433,3782,3926,2102,3185,3494,3756,2738,3050,3743,4561,3806,3168,2565,3382,3529,3487,3635,2543,2848,1910,10080,3002,1916,2784,3003,4059,4442,2683,1800,3788,2853,2672,3848,1684,3620,2568,3010,3374,3534,2196,3483,1795,2818,1662,1992,2499,3775,2960,3819,3320,3270,2258,3149,3025,1307,2392,3333,1253,4159,3360,4013,2871,3890,3020,3622,2867,3198,4191,4627,3393
"COG1985",7933,8112,4809,7668,7533,7923,7720,3074,6403,8087,6637,6518,2337,8182,8037,7533,8185,4545,6045,8046,5134,7076,8171,8113,5771,1981,1643,7795,7855,4797,7617,5963,9103,7197,5789,5901,2335,7269,7737,3143,7232,8065,5210,7625,8205,4979,5843,7300,8077,1947,4018,6371,3979,7691,4485,7490,6680,7669,5720,7228,7953,7823,7558,8378,7569,4446,8266,4945,7113,7463,6664,2901,6987,7861,3138,6688,7757,7475,7380,7776,6606,1985,8268,8472,2471,4462,7421,9619,6993,6850,7237,8302,7554,7906,8165,8074,5319,6794,7115,8928
"COG1986",122,121,146,87,37,131,102,15,364,121,81,75,222,198,62,127,177,37,48,118,82,73,68,102,128,265,78,111,203,81,104,51,88,202,21,281,806,61,72,5,171,55,25,175,96,20,57,56,65,512,1,73,112,112,47,68,125,46,241,106,32,115,72,149,100,114,41,34,159,31,44,208,142,146,699,307,77,183,79,54,142,46,132,90,32,39,65,140,261,103,248,178,88,201,288,72,111,181,53,391
"COG1987",74,81,218,156,214,130,148,127,315,111,113,152,311,144,133,137,66,126,160,47,178,186,60,25,133,202,231,89,122,208,48,142,112,129,166,107,410,198,73,440,66,143,218,174,104,206,275,179,139,176,717,163,111,211,185,90,41,109,272,71,200,139,95,182,122,161,208,182,89,190,130,141,164,259,237,266,95,174,62,160,113,344,125,105,55,105,68,153,136,80,80,143,78,129,84,162,203,84,58,79
"COG1988",786,726,219,796,887,896,754,984,1532,1029,783,921,646,1280,1034,1014,923,175,461,670,249,1029,652,805,387,454,567,898,1005,284,1084,539,952,963,1062,820,521,884,863,2584,814,758,460,1204,677,308,1003,609,911,839,3256,943,262,915,577,923,535,979,1358,951,882,815,737,970,918,296,719,301,873,839,499,345,1519,1306,396,899,849,1147,949,976,585,876,1081,933,236,289,1017,984,775,964,795,1225,970,1086,1347,805,187,740,212,1110
"COG1989",1755,1737,2171,1703,1914,2028,1692,1117,1592,1610,1698,2233,1115,2239,1655,2094,2214,2814,1820,1846,2180,2546,1902,1948,1820,792,982,2117,1794,2006,1572,1753,2324,1633,1537,1898,1499,1789,1568,682,1558,1515,2675,1919,1959,1946,1545,1709,1891,2210,2775,1583,2448,1837,1775,2044,1636,1576,2096,1444,2225,2139,1984,2215,2115,2788,1921,2173,1507,1756,1778,1191,1770,2182,2257,2348,2023,1738,1818,1688,2132,1264,1993,1994,542,2812,1429,2152,1842,1611,2276,2060,1443,2363,2214,1775,2052,1917,1632,2968
"COG1990",432,354,601,2,347,279,285,0,3,200,498,4,95,100,78,229,265,165,537,391,721,36,42,55,562,47,62,353,15,846,296,662,132,524,338,528,12,128,270,6,681,271,382,325,232,682,48,202,192,651,7,113,305,95,710,432,378,136,398,297,225,150,199,357,300,358,128,689,290,94,633,76,493,109,790,187,263,450,537,65,497,64,176,157,262,187,500,213,153,595,104,333,329,281,125,114,930,125,899,291
"COG1992",463,339,1300,3,299,145,445,0,1,96,158,1,35,52,42,123,167,364,1392,1010,1537,28,34,183,1128,56,115,284,2,1885,302,1389,98,327,353,682,16,75,243,0,1811,197,908,239,65,1528,40,62,112,102,20,134,555,43,1677,477,1001,285,760,269,154,98,93,184,184,693,109,1489,260,78,1284,109,520,67,864,78,161,322,569,28,369,55,157,130,72,171,381,252,83,795,70,269,362,263,74,67,2027,64,2318,278
"COG1993",1,4,4,0,0,3,1,111,0,1,0,0,6,0,0,0,0,61,8,0,4,2,0,0,4,3,0,2,1,5,4,5,0,0,0,0,0,0,0,1,0,0,34,6,0,3,0,0,0,3,2,0,53,2,2,0,1,1,0,2,0,0,0,0,2,11,2,3,0,0,0,0,2,0,8,2,0,1,1,0,0,2,1,0,0,13,0,4,0,0,0,2,1,0,0,0,3,0,0,2
"COG1994",3229,3818,2019,1175,1843,1759,2855,849,843,1549,2594,456,388,1248,1666,2163,1163,2390,1737,1091,1987,1329,857,501,1753,782,489,2316,1220,1899,1341,2369,2625,1899,519,1312,253,2265,1866,1495,914,2192,2440,1925,1910,2072,619,2247,1541,2407,175,1007,2941,3191,1787,1676,1000,2557,1946,1814,2155,2408,1962,4450,2376,2606,2703,1957,1676,3043,2168,1178,1614,4030,2420,3410,1468,2222,1575,2331,2401,651,1549,2061,678,2665,1816,4662,1795,1836,1393,2292,1761,1942,1039,2384,1817,1313,1265,1865
"COG1995",6291,5800,4774,8035,6127,7146,6195,2417,6431,7009,4721,9020,2125,7829,7859,6752,6693,4118,5118,6299,4825,6916,8194,6340,4569,1631,1386,6106,8056,4404,6798,4122,6980,6053,7500,4454,2530,6146,6605,2642,5945,6725,4336,6646,6879,4520,6402,5916,7344,1860,3379,5914,2993,6520,4158,6244,5172,6758,4537,6433,6819,6930,6783,6160,6225,3689,6723,4629,6388,6380,4582,2668,5856,6568,2190,5103,6475,6370,5960,7334,4924,1694,7684,7378,1847,3642,6693,7243,6499,5617,5894,7104,6428,7113,7256,7460,4538,6195,4851,6947
"COG1997",261,215,145,3,213,140,162,0,0,80,287,2,17,29,33,114,172,95,252,179,239,20,19,17,353,17,30,242,0,224,204,460,94,257,43,253,8,79,140,0,244,138,232,183,146,192,13,134,71,738,5,51,198,54,153,194,181,46,209,188,141,115,123,223,205,156,58,198,144,79,360,24,184,46,550,111,201,254,333,24,294,34,107,101,187,153,193,99,86,286,83,150,219,124,63,60,281,82,441,164
"COG1998",47,24,121,0,29,20,26,0,0,18,33,1,5,6,3,26,19,43,96,62,126,2,2,12,119,2,14,17,4,188,42,218,8,48,14,50,1,9,25,0,138,12,77,21,8,140,3,21,13,215,2,12,141,6,229,52,86,34,77,30,31,23,31,30,19,141,16,207,32,13,182,34,111,15,306,27,50,41,94,18,73,2,29,28,14,100,57,23,37,129,12,38,32,52,12,14,327,26,305,48
"COG1999",4509,4338,3454,3852,3567,3819,4010,2443,4324,3845,4083,4283,1583,4667,3778,3735,4190,3511,3708,3951,3320,3514,3511,3311,3839,1500,1186,4283,3800,3228,4804,4626,3130,5478,6384,4653,2107,2915,4337,5511,3132,3302,3790,4693,3773,3569,3400,2776,3922,2389,2289,3660,3326,3157,3419,4417,3193,2799,4128,5179,3398,3122,4330,4074,4267,3479,2600,3288,4542,2665,4497,1176,4816,4013,2334,3366,4128,5713,5055,3099,5947,1947,4296,4321,1217,3571,5510,3452,4550,4487,4314,4852,5375,4295,4942,3176,3785,4191,3631,5481
"COG2001",2212,2049,2143,3576,2868,3173,2133,1206,2972,3114,2354,3066,1088,3070,3135,2714,3711,2970,2508,3066,2214,3102,3572,3820,2519,766,790,2831,3345,1921,3432,2084,2283,2857,3210,3269,1201,2496,2945,1366,2840,2577,2096,2708,2755,1955,3399,2325,3010,1566,276,3271,2437,2124,1818,2913,3178,2309,2004,3098,2754,2763,3040,1593,2837,2233,2595,1925,2735,2232,2320,959,2793,1702,1874,1604,3292,2543,2973,2764,2598,831,3125,2909,997,2736,3106,1513,2838,2943,3282,2743,2923,2916,3533,2732,2487,3146,2655,3347
"COG2002",17,17,13,19,92,116,38,50,16,138,35,20,133,33,20,72,203,13,35,77,33,77,69,3,17,91,43,92,15,21,67,12,54,118,5,111,107,58,70,215,67,89,19,92,105,16,17,65,121,126,1077,89,19,51,24,46,61,38,32,91,75,92,52,28,99,87,133,14,120,37,54,78,86,53,52,138,75,33,50,48,53,164,39,40,90,14,100,13,98,9,66,76,67,57,73,25,12,94,24,73
"COG2003",211,208,900,220,395,214,295,1862,1003,88,287,446,1602,196,291,237,93,1956,293,28,794,261,63,174,447,1507,1359,269,463,788,72,503,94,401,756,276,2226,413,73,3966,135,179,1659,621,107,618,563,230,181,3482,3019,366,2447,566,1688,149,183,264,1140,89,301,200,120,668,242,2011,266,894,449,232,374,831,341,829,3812,1497,81,453,75,158,229,1538,105,147,206,2265,110,197,717,103,304,227,105,138,119,185,982,210,114,106
"COG2004",178,170,38,8,190,120,136,0,0,61,365,2,22,29,31,84,123,52,79,88,36,18,21,5,96,11,10,158,3,31,125,214,64,192,31,135,4,62,108,0,58,74,25,116,121,35,18,97,43,103,0,52,84,48,20,207,87,30,95,109,116,94,116,127,134,54,62,48,98,71,197,22,189,50,122,77,159,170,239,22,199,28,94,99,50,54,113,101,79,169,76,103,117,138,47,63,35,69,51,176
"COG2005",117,85,168,113,103,63,159,105,130,49,113,124,375,44,124,100,40,172,252,52,125,138,69,37,126,157,300,114,80,92,85,110,69,39,131,44,196,130,76,182,136,54,112,110,67,133,187,85,61,92,214,139,142,143,137,79,53,255,307,58,83,82,49,104,80,124,98,125,81,76,98,90,133,133,40,332,101,118,78,150,80,337,53,120,96,155,70,72,125,108,69,54,79,38,81,75,149,75,97,41
"COG2006",183,143,552,32,40,48,324,0,8,36,179,46,23,3,26,174,76,2047,874,372,554,21,22,0,827,3,61,118,0,434,139,733,44,44,0,145,8,76,69,0,523,12,741,78,100,630,106,44,9,924,0,130,2295,29,573,143,746,191,665,69,43,60,190,68,86,1866,16,464,88,40,654,36,108,171,1284,208,194,87,136,12,199,19,88,177,7,2515,20,209,50,136,400,72,85,172,133,34,180,222,584,129
"COG2007",475,413,730,11,354,218,345,0,3,140,638,9,31,54,61,152,222,178,563,374,809,33,37,53,562,31,47,408,7,979,440,805,95,460,215,417,13,100,286,0,525,203,532,237,221,788,35,238,104,1251,2,110,452,79,781,403,425,94,334,375,213,180,179,258,326,445,94,815,272,118,695,50,367,86,1175,168,315,331,586,52,598,34,145,98,263,267,366,142,140,696,120,255,409,178,90,73,980,104,910,191
"COG2008",3107,2824,3664,2552,4015,3032,3350,3728,3398,3469,3664,2102,1268,2478,2478,2606,2865,3072,3881,3367,3708,2863,2439,4942,3353,1044,1204,3479,2149,3462,3713,4046,1918,3622,5882,3302,852,2447,3110,2940,2488,3166,4323,2945,2768,3798,2585,3347,3511,1287,5585,3058,3191,1994,3676,3235,3303,2558,3973,3764,3576,2743,2504,2727,3255,2761,2762,3438,2990,2588,4162,954,3461,2348,1432,2195,3167,3692,3596,2312,3638,516,2682,2864,1248,3111,3977,1865,2335,4237,2883,2918,3880,2694,2365,2222,2878,2839,2485,2412
"COG2009",1448,1266,1416,2274,2450,2391,1561,1015,1745,2386,1421,2465,825,2077,2409,2020,3007,2083,1552,2534,1411,2358,3197,3012,1501,519,563,2216,2562,1439,2389,1499,2088,2032,1794,2052,729,2124,2381,490,2053,2334,1380,1798,2561,1482,2379,1993,2416,1390,1289,2107,1724,1799,1220,2150,2249,1802,1042,2023,2350,2194,2160,878,2230,1901,2416,1629,2212,1671,1508,833,1938,905,1196,1026,2547,1908,2152,2369,1773,776,2157,1951,798,1926,2377,835,2051,1839,2043,1873,2083,2039,2408,2198,1374,2451,1780,2235
"COG2010",2950,3371,2655,2420,2412,2035,2841,4049,4389,2018,3045,3217,3073,2563,2919,3052,1458,2559,2057,1307,2547,3234,2167,1936,2309,2716,2403,2219,2722,2362,2472,2684,2421,2454,2803,2920,3836,2580,2381,5603,1419,2783,3095,2976,2346,2303,3096,2788,2902,2626,7662,4401,2696,3482,2734,2452,1370,3241,4332,2610,3034,2901,2591,2937,2476,2684,2641,2816,2578,3175,1969,2408,2419,4484,2676,4790,2076,3335,2124,2470,2102,4457,1918,2911,1367,2678,1875,1647,3164,2422,1953,2442,2624,2136,2234,2922,2545,2250,1138,2264
"COG2011",8,9,14,0,8,17,18,913,67,3,9,4,138,3,15,9,6,1,8,4,14,10,11,2,23,108,172,5,40,9,1,11,8,2,5,6,208,57,1,275,0,2,20,8,20,16,2,0,12,43,1768,13,1,64,39,8,28,8,39,11,4,1,4,59,5,16,29,162,3,7,32,92,10,84,32,53,2,41,2,18,8,84,3,6,119,12,4,4,42,2,8,6,4,5,0,11,13,18,0,6
