"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG1778",1915,1106,1761,934,1523,1372,922,1208,1249,982,1233,1029,1373,748,1161,1176,1244,1771,1046,1430,1698,1449,837,1377,1114,1548,841,829,1127,793,1146,1898,863,1087,1292,1002,1140,1554,1155,940,964,1024,1015,1506,908,1095,1378,1337,1476,1473,4424,1142,1736,965,1199,2156,1363,962,1198,1785,1020,1284,931,1371,1091,877,982,1566,1243,1382,1537,1251,1082,1250,1915,973,1051,1302,1225,2423,990,1737,949,1418,1058,1158,1174,919,927,1543,1610,1114,1029,1717,1072,1122,1445,1986,1331,1308
"COG1779",102,176,150,325,136,232,114,465,6,137,163,99,61,103,137,275,128,79,0,7,92,27,86,0,392,242,139,445,343,0,294,467,39,287,202,69,347,137,315,139,315,242,157,309,69,191,57,202,90,2,99,0,103,78,100,179,128,165,29,198,62,171,94,270,264,200,208,190,174,263,161,82,271,84,91,146,279,187,85,5,153,582,2,88,0,279,273,48,0,74,123,303,65,86,157,13,23,82,33,134
"COG1780",4,0,10,0,30,0,0,1,0,0,3,5,9,8,7,3,0,38,21,1,6,6,12,5,4,6,0,5,0,11,2,3,0,3,9,0,2,0,0,0,2,1,7,2,4,6,13,3,19,0,7,35,28,3,5,1,2,2,7,2,11,10,1,4,13,0,5,6,15,72,15,0,2,1,1,5,6,5,9,1,1,12,0,7,17,6,0,5,3,3,3,0,2,1,0,9,0,176,12,2
"COG1781",562,141,1422,291,1045,636,127,420,11,146,160,97,1096,111,186,388,385,1122,0,0,95,56,126,43,404,422,129,471,702,0,355,875,41,582,359,38,431,150,361,126,281,207,143,277,61,190,138,254,1023,81,68,0,689,112,131,468,511,232,28,347,68,603,92,588,261,215,477,729,645,290,633,95,611,474,1386,114,317,196,511,0,202,183,53,90,0,405,374,60,15,788,307,266,69,397,148,14,71,1067,148,120
"COG1782",2054,634,5178,1155,4501,2311,571,1677,56,512,804,364,3789,561,646,1439,1477,4133,254,116,333,212,510,9,1443,1746,476,1746,2495,124,1341,5323,163,2084,1323,426,1618,743,1440,538,1219,915,643,1047,318,812,265,970,4004,20,1071,142,2767,406,483,1909,1828,964,178,1253,300,2535,473,2416,1165,849,1592,2793,2447,1090,2641,383,2177,1894,5173,482,1401,770,1986,0,724,5429,319,398,295,1577,1341,234,98,2716,960,990,315,1398,627,165,342,3685,686,403
"COG1783",7,109,39,65,21,93,119,534,159,200,585,75,44,59,46,66,57,24,1980,135,1427,24452,58,212,154,146,181,54,34,7212,244,1979,91,66,221,406,96,431,225,103,102,40,328,80,76,182,96,72,89,296,6948,6107,25,55,46,25,117,174,342,50,134,235,94,61,19,35,91,33,132,1547,187,36,42,331,28,118,37,207,258,138,317,2441,255,83,3124,101,78,188,209,52,34,38,25,23,480,112,1476,47,157,34
"COG1784",233,365,496,476,377,476,197,426,5,232,180,179,161,178,190,542,186,229,0,1,241,46,184,0,800,573,157,919,387,0,321,1671,76,486,355,126,381,193,292,230,465,512,155,629,137,371,78,282,182,0,63,0,272,151,157,567,249,203,46,615,118,367,132,519,463,356,420,398,491,496,371,249,599,158,251,266,537,320,191,0,136,3140,19,172,0,387,304,134,10,158,271,573,153,82,281,44,26,215,126,209
"COG1785",1129,1013,846,951,1104,1069,831,720,1455,934,1458,800,609,764,968,917,928,2059,2511,2327,2192,1206,840,2722,1366,2054,1254,853,1363,2711,1210,2085,698,981,1142,1198,1360,740,1355,890,660,954,1745,983,1009,1795,8138,1189,1157,4262,443,2558,1751,786,1222,723,853,952,1199,416,2092,1433,820,1888,1114,859,791,1000,1026,1500,1016,832,644,595,1234,717,733,2312,2337,1474,992,1885,981,1002,1337,1182,1373,633,1372,1133,346,996,852,877,901,1917,1882,1978,3711,1526
"COG1786",241,210,551,244,546,522,90,256,125,268,461,353,421,172,62,327,316,392,505,234,615,140,266,369,368,481,211,325,578,221,429,136,299,521,295,441,532,253,423,299,328,185,137,353,289,165,52,376,383,557,75,199,344,134,136,234,461,345,300,237,337,625,214,332,242,388,452,390,589,266,352,67,493,416,522,298,236,182,247,302,113,41,169,251,164,504,532,36,266,576,184,86,148,250,404,211,689,339,240,134
"COG1787",65,559,61,213,119,247,303,336,530,744,72,2090,188,1223,240,791,358,34,2,128,13,45,1156,117,349,240,1691,394,180,12,106,54,1276,238,492,479,344,410,125,717,445,427,113,270,951,52,110,250,59,79,64,1,28,924,843,26,102,990,225,18,147,185,1322,65,908,536,308,132,208,309,121,72,107,167,54,1710,527,249,678,32,55,52,78,1687,1,138,418,422,707,300,9,76,796,25,52,280,55,316,35,284
"COG1788",1067,901,995,855,1548,1401,786,729,725,840,1071,1221,1658,667,917,1486,553,1879,2193,591,2060,628,782,1273,1105,1757,724,979,1129,1794,904,836,979,1013,2103,1107,793,652,862,773,756,882,804,1217,936,1364,1690,699,1824,1937,366,1980,992,684,703,1223,858,766,1218,1209,1030,1538,761,728,756,842,1344,786,1436,1621,1363,671,867,1038,789,874,693,1167,1143,1630,663,1020,499,1094,2362,872,831,371,1108,1136,1067,469,794,853,835,1035,1661,1757,2202,711
"COG1791",43,397,68,74,14,54,4,30,54,72,84,127,50,31,8,33,6,33,492,18,6,442,15,312,94,119,30,257,66,215,9,46,71,11,48,84,86,432,29,352,4,144,73,184,35,88,68,19,122,291,47,263,72,10,1,25,4,231,522,24,107,19,14,21,49,329,20,53,44,72,23,1,72,10,49,72,150,77,72,0,16,95,29,500,177,24,118,9,86,15,17,15,2,80,245,134,60,32,171,2
"COG1792",3721,4397,3283,4817,3158,3917,5512,4369,5372,4979,4455,4727,3440,5004,4954,4480,5629,2690,1919,4787,4549,1932,4989,5287,4721,2968,5097,3197,4152,2050,5044,2847,5314,4397,3703,5300,4850,4633,4928,5112,4681,4739,4737,4051,5469,4760,2212,5110,2889,4632,1584,2249,3556,5437,5497,4033,4786,4919,5346,4545,4530,3851,5236,3383,4690,4998,4436,4251,3943,3117,3518,5396,4378,4014,3488,4631,4839,3927,3759,5302,5024,2573,5132,3944,2409,4631,4754,5232,5657,4238,4595,4790,5755,4110,5256,5495,4357,3205,2695,5038
"COG1793",3019,4644,4965,3901,4971,3509,2488,6693,4939,5424,5419,11237,5356,7461,3199,5542,3356,6308,9423,3342,2266,28375,7308,3171,3584,3709,7013,5499,2845,15506,2821,11419,7476,3255,4598,5759,3681,6467,2525,6877,4047,3305,2387,4328,6113,2855,6022,2773,5524,2541,24513,21165,3798,7130,5410,2855,2778,6708,4990,3027,3848,3215,8213,2659,4256,5471,3931,3969,2886,5240,2887,1974,3105,3425,5496,9755,4166,3455,6918,807,1865,21783,4695,6675,4158,2793,3925,4071,5348,4069,2642,2148,6451,1689,4301,5195,5070,9681,5068,2724
"COG1794",830,1540,970,2259,1004,1307,1796,2108,2095,1810,1496,999,1134,1825,1593,1288,2863,889,756,2417,1447,1061,2006,2429,1619,803,1329,1087,1519,1052,2126,1296,2056,1927,1284,1826,1748,1882,1886,1592,1874,2296,2024,1204,1914,1750,1734,1534,1141,1742,753,375,1237,1909,2155,667,2423,1817,1816,833,1529,1021,1617,1790,1737,2100,1807,1449,1089,1570,1098,2495,1900,2154,1120,1323,1786,1074,1544,2714,2118,1112,2531,578,1037,1810,1669,3031,2458,1842,915,3056,2185,1201,2535,2203,1287,1247,1467,2023
"COG1795",143,198,117,245,91,165,206,295,277,194,218,198,132,216,167,197,247,99,203,193,68,52,332,122,216,200,207,167,122,104,168,63,259,242,206,226,146,229,145,168,208,239,186,249,270,138,12,240,100,133,64,81,90,210,225,178,226,159,208,101,451,271,249,465,162,281,226,106,213,168,133,243,226,259,93,263,130,90,114,198,212,37,387,136,54,253,142,259,179,203,105,253,390,116,366,461,156,84,80,237
"COG1796",792,1143,931,1325,1053,1093,663,1132,489,1032,3088,673,847,520,730,1296,1022,927,361,1015,851,1091,593,436,1566,1637,495,2121,2108,332,1679,1656,992,1454,1130,1531,1674,739,1703,848,1015,1122,784,1505,524,1057,215,1092,892,397,1011,3044,607,635,503,996,1045,992,378,688,594,1432,458,755,1189,809,1303,914,1193,1400,1550,828,1425,780,633,613,1085,815,783,229,640,1838,6466,922,675,964,1594,1246,507,636,544,1568,537,656,1183,626,2489,493,619,771
"COG1797",2335,2338,3758,940,3186,1807,1973,1303,1567,2016,1349,4109,3569,2537,1996,2823,1625,3056,1204,455,1308,1002,2136,1155,1809,1834,3872,2166,1848,988,1023,1623,2739,1751,2142,1864,1732,2141,1046,2352,1267,1508,1587,1865,2227,1110,211,1653,3244,828,341,790,2399,2356,1865,2003,1657,3686,2013,2366,1141,2016,2656,1061,2217,2016,2276,2776,1978,1548,2151,398,1989,1676,3730,3549,1551,3540,2576,565,1731,333,892,4474,694,1611,1969,1224,1642,2104,2146,501,2232,2355,1172,1205,1419,3142,1096,810
"COG1798",969,341,2527,622,2258,1280,248,917,10,296,339,175,2096,264,287,679,718,1998,0,7,184,109,255,0,750,871,204,1134,1220,0,765,2251,73,996,666,129,814,367,757,274,642,516,300,701,115,441,137,478,2183,2,442,0,1280,224,213,843,875,557,71,506,106,1351,175,1065,569,420,824,1410,1338,584,1183,187,1079,891,2565,235,656,344,1019,3,353,1933,142,182,0,746,656,89,8,1752,378,441,114,618,275,21,187,2125,292,182
"COG1799",114,731,212,163,187,181,783,497,627,719,372,1517,192,945,885,930,286,89,1,106,0,245,609,286,609,221,1562,600,155,73,89,26,865,247,564,494,453,808,119,779,756,421,595,365,767,403,9,495,145,81,63,0,156,800,739,188,153,1288,613,248,255,69,846,151,703,537,489,236,115,496,174,191,207,197,172,1162,543,1125,470,2,641,12,13,1692,4,412,525,337,406,126,182,102,790,235,168,414,85,390,76,176
"COG1801",300,120,257,49,294,146,40,69,28,126,118,193,174,113,155,143,114,596,1058,20,221,406,77,405,235,481,35,142,311,429,104,922,92,123,285,121,100,60,97,71,26,98,298,180,76,412,2003,55,394,794,96,3503,470,142,43,538,60,117,126,573,120,329,59,245,163,56,98,164,123,479,180,33,43,71,215,76,105,758,464,40,50,656,162,348,495,165,69,71,130,55,435,64,68,175,68,142,223,730,1176,76
"COG1802",1793,977,2619,768,2278,1019,343,750,837,825,1704,1652,1808,858,690,1041,363,2052,14095,899,4911,1357,1348,1993,1618,1952,768,1162,1541,6266,1215,1133,1119,1205,1434,2024,1143,1007,1174,1069,527,790,1350,1162,1521,1261,3768,1134,3120,2753,827,4624,2553,705,667,1379,338,898,2112,1918,1680,1244,858,556,868,1788,1087,1702,785,2654,2086,354,690,580,2038,1428,957,2087,1485,3011,529,1151,798,1545,7587,1278,1115,582,1420,477,1756,446,649,2161,1959,1582,5254,3229,3712,567
"COG1803",135,129,55,49,40,63,34,39,178,46,197,171,58,66,64,107,61,178,366,69,97,315,65,495,186,222,79,207,140,146,37,469,137,86,212,165,133,178,60,214,28,117,160,175,128,225,1158,92,157,468,380,1039,242,84,117,76,24,360,259,35,181,123,84,134,96,91,77,107,61,208,35,52,119,63,115,92,190,255,269,10,89,287,144,332,235,135,138,58,157,45,28,37,69,74,68,207,343,120,626,52
"COG1804",23537,15687,25391,18097,33903,31355,18508,14616,15681,11803,13296,16911,35405,13384,15901,30016,11029,33889,13495,14042,13180,3539,14916,8444,17100,35456,14649,25136,20558,13514,14829,11006,15386,22550,44372,15497,15354,13318,15521,14348,18069,13365,11710,16985,16841,19962,5998,15194,35072,9716,4683,6233,20282,15077,18158,25954,21134,13804,15008,20578,14648,33193,15253,14145,12561,16507,27503,17092,34076,29846,31844,15359,22132,24331,19811,17625,16623,13056,18252,10587,13689,6762,4686,12633,13491,17933,14385,10634,15100,23606,17686,13132,17471,19452,14443,15874,15246,17534,24231,16031
"COG1805",938,2593,872,1961,1106,1996,1677,1651,2770,2913,2721,2364,690,2133,2131,1801,2308,1235,1557,3668,3824,835,1781,2665,2757,2429,2446,1553,2129,1323,2472,1136,1735,2016,1753,2884,2721,1698,2589,1940,1518,2408,2483,3266,2619,1842,2639,2827,927,3638,732,1064,1273,2322,2508,514,2157,1607,2111,519,3426,1665,2253,3235,3165,1826,1556,1628,1399,2156,1438,3270,1645,1521,1027,1714,1958,2389,1755,3876,2186,1214,1667,2625,2058,2243,2808,2450,2862,1989,533,2657,2842,1231,2142,3327,3103,1305,1877,3949
"COG1806",1710,2330,1511,3037,1440,2104,3021,2270,3036,2525,2022,1244,2005,2422,2626,1970,3827,1393,1865,3402,1836,1306,2565,3210,2035,1184,1746,1536,2518,2103,3056,1271,2555,2576,1723,2198,2438,2060,3006,2427,2125,3103,2998,1852,2394,3008,1868,2480,1635,2344,867,944,2408,2659,2724,1312,2954,2426,2348,2247,2317,2447,2471,1947,2169,2480,2574,2371,2362,1750,1269,3269,3318,2771,2249,1718,3001,1316,1985,3197,3257,1215,3102,952,1148,2350,2265,3649,2915,2789,2825,3534,2501,2352,2793,2682,1660,2014,1991,2968
"COG1807",4190,8796,3204,6373,2939,4939,10793,5699,8348,7527,5960,11156,4308,8804,10820,9417,6928,4452,4773,9726,3418,5148,8683,6543,7643,5507,11370,5409,4085,3609,5048,3581,10091,4801,6860,6960,5675,8927,4960,9187,6339,7811,9611,6400,8003,7370,6766,6512,3843,4329,2103,2189,4051,9215,8051,4191,5042,11091,9420,4626,5740,4570,9651,3823,8290,8857,7268,4986,5724,5142,3044,5624,5694,4719,3475,9559,8071,14424,6582,5298,10241,3137,4956,14410,5869,5959,5691,8147,8003,5094,5574,6252,9601,5300,7420,9048,3418,5215,6215,6012
"COG1808",194,1493,286,471,544,416,108,184,455,732,621,869,591,328,298,319,209,1012,833,480,1229,1285,228,1600,812,766,247,753,616,2030,412,181,572,376,290,759,930,1790,415,1256,143,632,320,1146,547,227,171,446,417,1114,185,764,442,402,363,325,194,1075,1791,172,605,213,400,218,597,1475,307,475,741,399,431,274,371,217,433,343,687,797,730,1823,173,294,275,2073,1222,196,1002,197,578,210,254,173,436,380,1097,769,1442,1426,406,326
"COG1809",178,285,269,290,299,351,337,199,798,332,348,801,226,255,417,559,402,189,20,521,334,17,282,159,380,495,192,344,331,175,314,103,687,328,843,462,240,210,264,305,98,300,291,512,646,200,70,323,164,215,54,1195,143,642,566,195,375,326,382,157,431,217,458,285,436,231,490,202,231,498,317,492,415,425,136,366,488,183,273,49,242,81,95,473,151,277,205,396,371,140,136,191,735,235,250,601,364,138,124,299
"COG1811",59,487,73,454,59,394,476,515,426,710,404,83,57,498,442,236,435,55,8,413,103,282,622,14,197,228,323,469,192,0,401,15,287,511,162,187,360,264,349,506,599,779,432,318,189,435,26,448,61,40,301,0,46,293,339,11,487,173,452,21,348,190,303,500,488,421,341,161,242,253,160,1084,307,503,76,229,530,118,172,4,451,27,1628,211,0,482,368,500,232,368,12,1091,240,93,310,214,409,84,69,496
"COG1812",29,0,4,0,19,14,3,2,0,1,1,0,5,2,5,5,1,17,0,0,0,3,0,0,0,5,0,1,2,0,0,31,0,5,3,1,0,1,0,0,0,1,1,0,0,45,1,0,2,0,0,0,0,0,0,31,6,0,2,25,0,18,0,0,1,0,4,0,20,2,3,0,1,19,0,0,0,2,2,0,0,22,0,0,0,0,0,2,0,30,15,1,0,4,0,0,0,23,0,1
"COG1813",161,190,90,461,110,167,165,517,32,142,343,92,72,110,190,288,147,51,3,62,87,80,111,26,308,205,108,859,404,1,412,392,92,259,339,109,457,168,435,147,456,235,143,297,101,164,36,437,55,9,69,251,67,130,147,231,246,192,29,193,65,218,86,214,224,145,259,154,215,306,95,140,262,199,72,113,257,178,83,11,163,447,578,91,3,248,440,100,23,118,123,267,111,119,151,39,202,40,41,135
"COG1814",1022,105,1906,236,1641,258,105,212,56,37,209,135,1553,63,222,414,183,1898,478,154,240,86,89,122,93,354,30,284,744,851,418,1990,142,373,547,116,498,123,421,90,317,192,116,134,47,316,372,168,1788,146,270,612,1182,95,98,1584,281,256,62,1177,97,710,35,188,95,112,375,920,634,984,1309,24,302,515,1697,185,264,280,752,491,69,1390,89,425,753,166,486,103,80,190,979,43,25,848,93,126,265,2066,978,28
"COG1815",302,276,523,252,394,321,221,259,326,304,307,542,457,320,259,350,112,471,971,333,395,309,355,456,484,662,317,321,156,666,163,328,433,300,407,335,193,260,143,291,188,261,328,453,375,389,1060,220,619,641,141,468,470,288,240,168,115,261,482,213,542,304,320,193,295,383,388,341,295,446,608,95,226,94,329,408,273,573,491,593,240,354,56,433,809,293,190,84,388,172,230,114,331,313,329,575,364,394,780,217
"COG1816",4847,1568,4291,2351,3998,1971,3035,2814,1531,2093,2230,1143,3584,1393,2415,1607,3431,3535,1364,1004,2031,1992,1652,1865,1895,2293,1048,1978,2330,1656,2398,4525,1750,2447,2079,1521,2584,2088,2410,1716,2982,2007,3328,1640,1594,3443,8302,2941,3823,2336,1192,2175,4319,1116,1514,4327,2558,2140,1637,4677,2171,3835,1214,3244,1847,1901,2078,3460,2997,3475,3989,2246,2761,2399,4037,1267,2551,2653,3155,2200,3081,3268,4720,1002,722,2595,2623,1331,1529,2234,4580,2080,1244,4739,1814,1577,2779,3825,5594,1656
"COG1817",985,169,2241,309,1946,1190,194,395,61,121,74,110,2040,109,155,420,870,1736,39,17,54,106,74,60,131,728,102,151,730,157,318,1514,71,629,434,25,315,254,299,68,361,223,113,287,33,174,33,237,1928,88,49,2,1223,74,137,999,1074,397,94,465,34,1430,74,781,242,120,667,1167,1363,482,1036,263,1072,1057,2612,83,391,209,951,18,138,642,179,290,16,409,242,249,27,1999,532,278,106,443,100,80,165,2139,245,248
"COG1818",355,19,1032,57,958,457,3,58,1,3,12,2,1007,1,4,102,203,798,0,0,4,52,1,0,18,227,0,40,284,0,91,503,16,212,69,3,103,53,88,11,35,10,13,4,4,17,9,39,1002,1,18,1,548,0,11,203,282,136,11,53,4,488,0,114,41,28,218,513,496,60,425,11,342,284,1207,9,26,6,399,9,10,46,65,5,0,148,89,1,4,705,75,3,0,193,9,2,43,1107,85,7
"COG1819",1674,610,4228,600,3928,2595,513,582,1527,446,486,364,3721,414,616,1037,1741,3784,939,1757,407,760,286,688,671,2203,312,606,1852,988,1002,3368,421,1547,1113,391,1319,647,999,411,453,560,931,845,642,722,2989,1079,3996,821,363,1728,2743,351,1510,1233,2023,1154,1388,618,1393,2946,412,1892,699,277,1578,2096,2830,1143,2101,564,2804,2240,4456,251,1093,1036,2146,430,619,1803,935,664,1678,1879,1063,398,515,4197,762,599,321,1236,361,1658,731,4448,2079,901
"COG1820",1108,1442,1710,817,1523,1072,1717,578,742,843,1339,642,1239,551,1934,1477,702,1186,798,374,1017,1068,600,1440,1703,1599,644,1042,896,536,1079,1264,635,1044,1536,871,1256,1557,1122,1234,586,685,2012,961,873,1421,3229,1546,1367,1754,296,269,2200,618,693,722,644,1762,1468,541,796,992,521,560,798,1294,1390,1513,925,1539,1962,424,903,487,1865,608,828,2584,1096,1143,2055,800,389,1472,1650,1243,1269,354,1090,779,670,441,536,1649,1019,877,1344,1102,2965,724
"COG1821",159,100,95,137,66,84,122,196,177,123,128,107,86,107,79,132,188,96,114,82,48,40,159,112,105,82,84,43,71,65,126,75,138,138,111,128,109,150,115,82,111,127,112,93,182,71,8,133,85,99,50,42,60,111,158,176,129,106,153,142,141,173,76,99,110,165,149,102,168,73,89,174,120,74,84,97,80,31,69,320,106,47,359,56,34,166,77,90,81,132,126,150,170,147,221,265,138,75,45,133
"COG1823",19,105,115,90,97,126,54,33,49,52,79,49,61,34,59,89,46,30,48,16,12,13,32,212,101,104,32,79,115,40,142,20,29,123,111,49,77,52,110,63,64,70,43,107,48,40,136,83,60,905,14,31,94,28,110,25,62,42,60,19,57,48,43,136,67,47,103,81,58,88,89,87,78,49,138,74,33,35,50,6,73,42,18,89,1214,78,74,14,59,88,20,59,53,65,49,37,214,54,44,98
"COG1824",264,41,437,25,387,139,109,229,2,0,27,14,288,5,38,104,123,197,0,2,1,10,21,0,29,72,0,62,67,0,58,142,9,114,97,1,92,82,67,18,520,21,35,31,12,159,4,73,258,2,7,0,322,6,37,416,90,70,16,474,1,168,6,130,15,21,75,224,140,76,327,26,125,94,420,8,44,40,161,2,56,119,0,9,0,219,86,6,0,181,412,17,1,322,17,6,1,109,168,37
"COG1825",3810,4461,3705,5110,3699,4666,4916,4234,5437,4814,4461,2877,3950,4339,4557,3489,4960,3310,2020,5752,4612,1552,4625,4739,3928,3383,3829,3869,4434,2031,5015,2662,4129,4606,3686,4637,4695,3823,4901,4087,4535,5156,4539,4239,4433,4846,1837,4770,3222,4416,1492,1963,3867,4727,4626,3818,5336,3368,4534,3908,5284,4470,4414,5624,4582,4308,4329,4103,4562,3609,3806,5961,4696,5725,3770,3556,4524,2674,3833,5613,5010,2242,5821,2552,2308,4835,4697,5773,5143,5004,4169,5982,4880,4107,4782,4995,4523,3202,2631,5934
"COG1826",398,605,372,297,322,317,585,434,749,630,443,1314,408,716,592,853,355,307,707,402,513,567,666,660,606,582,1088,514,299,465,235,725,941,343,755,572,428,580,257,723,451,460,594,384,948,573,1059,491,442,839,151,409,504,666,835,279,235,912,668,285,534,388,911,230,624,631,595,338,337,583,319,185,294,246,387,1069,464,1050,784,588,481,510,234,1283,1026,415,491,547,641,260,288,228,628,420,438,591,392,454,1003,321
"COG1828",461,995,654,968,671,870,1514,1503,1097,1372,1398,1268,814,1201,1272,1188,963,665,501,846,570,2165,1147,932,957,671,1473,835,725,586,827,299,1305,829,1067,1028,954,1235,796,1096,1887,982,1406,777,1218,1098,94,1219,692,643,687,1006,518,1280,1132,547,980,1373,1053,486,1064,783,1159,601,1055,958,1156,781,942,827,694,819,940,1059,559,1166,1048,1104,874,463,1618,249,704,1234,475,802,919,1268,971,925,661,885,1129,668,930,1063,588,849,419,812
"COG1829",583,316,1932,570,1606,909,276,857,8,300,361,132,1428,189,317,694,773,1282,0,15,52,87,179,0,780,673,238,1037,1065,0,518,1090,63,1033,698,131,592,264,546,258,498,490,287,546,109,335,119,439,1402,0,154,0,935,190,269,424,1020,494,56,246,88,1231,197,1077,578,395,883,1004,1255,656,906,192,1160,1045,1750,206,546,327,777,1,330,170,175,147,1,774,468,129,5,1143,245,392,123,405,257,17,132,1474,261,230
"COG1830",3043,905,4955,922,4533,2375,746,1118,558,882,836,754,4287,781,748,1394,1189,4505,331,566,667,282,697,490,1480,1914,704,1499,1993,200,1149,3202,555,1960,1328,830,1354,570,1083,772,1099,1032,630,1508,845,979,238,957,4476,549,270,2020,3037,726,804,3005,1800,904,852,2449,844,2926,701,1726,1304,876,1679,2997,2561,1103,2824,562,2098,1979,4896,717,946,674,1979,103,681,1692,422,895,723,1474,1180,296,651,3016,2311,780,648,2372,1031,811,658,3855,1122,851
"COG1831",92,226,208,326,239,258,203,538,10,168,287,135,131,157,199,335,201,112,0,5,100,35,149,0,448,311,156,593,456,0,336,53,47,423,330,74,348,211,340,184,350,298,195,394,70,284,66,224,95,2,137,0,234,171,241,98,302,230,59,60,91,372,186,547,529,353,412,405,421,475,371,182,437,207,187,238,554,342,173,0,376,49,6,190,0,465,526,111,5,146,58,472,98,253,270,27,79,124,126,219
"COG1832",1719,1856,2167,2327,2160,2129,1869,2175,1712,2148,1965,1473,2307,2073,1715,1748,2604,2051,268,1639,1900,629,2311,1512,1924,1429,1858,1954,2341,341,2293,1427,1969,2382,1739,1741,2403,1874,2317,1915,2193,2376,1878,1755,1648,1747,160,2022,2088,1222,670,841,1672,1892,1829,1751,2525,1668,2322,2000,2012,2277,1732,2493,2118,2064,2263,2151,2173,1611,1750,2346,2399,2532,2130,1772,2157,754,1787,2086,2039,935,2883,883,395,2269,2347,2537,1706,2630,2136,2822,1791,1787,2293,1747,1931,1952,899,2270
"COG1833",1143,18,115,22,76,31,13,15,34,12,9,81,77,18,8,34,5,110,0,32,0,2,36,5,25,67,44,14,15,18,10,468,104,21,28,3,16,12,5,25,8,14,16,18,80,10,11,24,103,5,8,0,126,23,24,1093,8,10,47,896,18,67,20,1,14,66,35,234,73,20,42,4,23,7,114,47,28,8,51,0,18,393,1,11,0,8,9,15,31,21,809,9,51,793,47,27,2,49,59,15
"COG1834",4452,5359,3849,6328,3959,5267,5702,6580,5985,5973,6660,3451,3716,5369,5982,4043,7071,3383,1814,7154,5998,7142,5415,4306,5339,3153,4334,5808,5568,1298,6376,4068,5247,5810,3509,7059,6137,5566,6373,5063,6944,6472,6469,5223,4732,5310,493,5913,2859,4602,11062,4055,3966,5250,5272,5678,6418,4683,4590,5502,6058,4750,4927,7151,5501,5240,5190,5057,5126,4528,3276,7337,6185,6275,4323,4405,6049,2609,4513,5028,7012,3860,6874,2598,1123,5388,5936,6550,6089,5523,5081,7104,4656,4772,6850,5536,6298,3430,1759,6367
