"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG2005",308,221,291,63,87,65,92,110,64,102,40,67,64,89,75,159,115,226,84,46,46,145,132,84,391,47,367,173,367,209,255,302,109,108,135,100,61,58,86,111,99,38,48,62,118,138,67,612,89,135,90,98,68,152,100,45,147,228,145,160,54,124,123,87,130,65,123,131,200,129,130,88,86,118,110,148,91,131,153,78,175,78,216,112,68,86,110,234,122,210,155,66,91,114,343,62,183,54,42,198
"COG2006",16,516,679,56,11,67,43,3,32,99,45,0,114,46,125,25,1839,815,156,52,363,156,3,87,0,145,19,562,161,2329,942,284,688,959,567,193,84,109,8,141,8,138,46,80,4,314,165,3,3,3,539,33,25,293,51,109,205,281,517,271,11,40,677,8,1,43,319,621,10,143,740,20,351,314,105,3,29,271,99,125,659,13,333,0,40,81,568,1,81,1043,0,49,24,473,1077,300,0,103,66,2171
"COG2007",25,194,223,149,37,76,87,26,69,203,81,24,86,119,263,40,269,277,255,26,234,1062,2,88,0,119,25,610,160,255,384,264,641,866,506,212,273,155,55,515,59,123,316,107,9,588,301,129,35,0,923,49,104,337,339,428,506,830,907,138,102,14,858,48,132,112,608,869,14,79,838,334,122,373,396,28,140,482,382,568,525,42,157,213,237,241,902,6,230,270,0,128,47,776,468,132,0,60,83,164
"COG2008",516,3916,4103,2978,2151,2520,2611,4260,3373,3621,3532,5315,2538,2772,3867,2424,2702,4668,3182,2465,3263,2326,3415,2965,3439,2629,1266,3837,758,3048,3886,2450,3610,1276,3726,3129,3794,3024,3436,2804,2853,2433,3658,3558,2436,3310,2875,1565,2953,2821,2475,949,3453,3196,4079,3621,3934,2938,3432,2362,3549,2045,3773,2166,5264,2416,3408,3273,823,2428,4130,3883,2859,3342,3452,1052,3172,1878,3477,3558,4947,2310,2516,5764,3344,2985,3508,5642,2947,3435,2510,3573,2289,3334,3878,2718,2942,760,2751,2929
"COG2009",811,1320,1023,2363,2626,2234,1724,1423,2242,1821,2371,2262,2110,2234,2424,2457,1864,1365,2234,3344,2502,1309,1787,2386,927,2099,832,1326,1232,1717,1635,1241,1500,1340,1507,2589,2098,2072,2577,1494,2496,2196,1906,2105,2414,1437,1281,718,2367,2098,1672,858,2402,1472,2469,2272,2191,1272,1513,1674,2392,2522,1544,2356,1731,1995,1883,1617,726,891,1459,2388,2013,2009,2108,528,2364,1230,1471,2165,1644,3122,903,1861,2025,2215,1456,1316,1867,1812,933,2685,2522,1666,1419,2244,491,1282,2628,2165
"COG2010",4440,3137,4386,2059,3119,2365,3141,3783,2670,3372,1986,3529,1927,2865,2557,2937,2721,2699,2357,2318,1360,2098,4338,2416,5109,2191,3040,2651,4716,3458,2094,4201,2064,2583,2513,2151,2578,2537,2945,2314,2619,2428,2473,2943,2927,2504,3323,6526,3276,3389,1183,2377,2904,2813,2359,1669,2366,3300,2375,3791,2820,3089,2288,3112,2797,2799,2821,2242,3806,4528,2603,1890,1952,2546,2212,2696,2745,4056,2588,2121,1938,2103,4588,2709,2819,2662,2247,7580,2967,3970,3594,2728,2712,2771,2508,2355,5600,5152,1521,2953
"COG2011",89,54,52,22,5,7,9,4,8,40,1,7,0,4,2,21,22,17,5,43,6,51,65,12,202,2,156,23,186,98,10,126,13,38,14,2,6,3,3,29,26,5,3,3,17,48,9,390,16,53,3,94,1,13,10,18,4,38,27,49,7,4,18,8,4,9,9,26,194,90,16,3,5,31,7,106,5,95,10,6,12,5,197,1,2,3,39,1791,10,10,313,3,2,163,66,2,277,112,0,2
"COG2012",341,328,251,212,74,218,165,763,264,306,202,103,280,265,603,135,312,365,345,414,666,1182,102,338,23,321,437,640,93,225,491,258,732,490,579,434,620,306,295,601,140,326,373,569,138,571,512,142,151,123,609,323,368,448,288,629,413,630,597,117,195,215,526,96,160,228,407,685,145,115,517,243,271,523,333,71,146,333,269,574,361,393,128,105,289,307,655,7,315,254,1,318,160,558,365,197,19,58,173,132
"COG2013",322,936,1193,640,99,289,236,260,380,728,334,286,450,347,611,170,400,840,576,173,504,369,123,402,794,519,320,673,997,371,667,641,520,421,566,578,734,447,154,568,117,550,672,419,158,525,779,314,152,165,262,154,266,691,458,532,658,686,617,391,346,114,645,133,412,179,598,348,81,714,1001,459,377,696,890,214,340,283,703,889,1000,124,320,708,484,379,538,89,677,514,111,212,185,718,700,553,155,204,246,372
"COG2014",6,93,181,39,25,15,47,24,8,34,12,2,25,5,32,20,576,166,56,7,10,3,19,27,487,24,5,114,10,691,89,67,115,67,101,38,31,27,8,43,30,5,18,23,17,72,61,78,19,14,23,6,8,51,20,23,22,56,53,34,5,3,89,31,1,16,102,90,3,60,39,3,20,42,26,0,27,36,41,34,113,1,65,0,18,14,68,0,5,237,0,10,15,37,63,43,0,6,4,417
"COG2015",1249,1523,1838,2439,2759,2169,2087,2976,2495,2032,2387,4867,2526,2041,2804,3165,2412,2768,2121,3155,2641,2837,1473,2187,1157,2573,1497,2321,1366,3105,1675,1745,1667,1234,2554,2357,2570,2213,2862,1622,2143,3342,2212,2591,2827,2319,2087,1450,3264,1686,2371,668,2169,1804,2282,2690,2567,2134,1901,2339,2553,3579,2009,2416,2923,2369,2176,1919,720,1294,1839,2238,3527,1987,1933,682,2481,2165,2229,2381,2473,2979,1718,2845,2066,2032,1664,406,2281,2353,2302,2690,3024,2048,1564,1927,1449,450,3852,2560
"COG2016",43,329,448,288,72,141,142,39,130,435,128,24,196,180,462,92,346,501,457,59,419,1509,1,177,0,267,50,875,29,292,584,362,1040,131,771,390,485,212,99,821,96,320,511,174,14,782,567,151,76,0,629,36,67,286,245,383,367,570,649,95,98,8,578,38,121,88,403,568,8,79,581,290,118,309,335,29,81,323,277,439,430,31,96,221,139,201,666,7,212,203,0,96,54,556,334,112,1,58,64,91
"COG2017",714,2540,2583,1967,2546,2475,2851,2884,2800,2863,2584,2742,2715,2799,2293,3154,1217,1588,1832,1685,1749,1241,2508,2809,2610,2290,1029,1747,1573,1184,1312,2061,1363,1265,1348,2068,2495,3121,2831,3444,2735,1984,2449,2434,2544,1970,3197,1832,2230,3348,903,1330,2651,2873,2577,1780,2055,2366,1497,2873,3006,2074,1581,2917,3212,2858,1845,1214,2212,3612,1532,2408,1622,2474,2235,1534,2785,1863,2434,1882,1945,1931,2307,3014,3412,2622,1662,221,2705,1314,1722,2850,2359,1571,1694,2355,2056,3821,1494,1407
"COG2018",1,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,1,0,2,0,2,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,6,0,0,0,0,1,13,0,1,0,3,0,0,0,0,0,0,0,0,0,21,7,1,0,1,0,94,1,0,1,0,0,0
"COG2019",7,152,250,41,6,20,20,33,8,34,5,0,51,18,107,2,289,325,146,5,347,1641,0,30,0,62,3,843,23,316,582,315,924,81,691,61,101,66,1,706,7,68,24,13,5,710,91,159,5,0,1179,46,1,138,68,110,199,834,954,89,2,1,745,11,1,10,485,832,6,14,727,10,48,227,105,2,9,471,15,208,242,11,109,0,11,39,900,7,40,254,8,4,11,839,514,57,28,16,14,86
"COG2020",545,1719,1514,1266,1983,1799,1643,725,1345,1834,1346,340,1523,1322,1229,1679,2292,1717,1244,1958,1300,1288,1499,1466,1839,1571,1058,1398,2406,2352,997,2232,1595,2383,1414,1283,1220,1312,1019,1584,1757,2286,1584,1102,1298,1524,2065,2023,1005,1340,1111,901,1272,1708,946,1083,1173,1607,1348,1880,1228,1148,1489,2134,539,2229,1471,1195,2072,2104,1239,1454,1896,1219,1464,1257,1489,2271,1683,1041,918,1430,2534,525,1080,1429,1473,368,1656,1699,1682,1058,1554,1522,1333,1568,2325,2587,1644,1741
"COG2021",2035,4744,3980,7292,6829,6606,5652,5658,6812,5890,7369,4445,7591,6740,8835,8282,4565,5164,7450,9420,8688,5424,7158,7464,1261,6379,2954,5348,3710,4666,5960,4450,5603,2947,5773,8191,8070,6350,7533,5840,6675,7012,6529,7188,8297,5422,4507,3258,9354,8136,6758,2555,7673,5260,6685,7825,7609,5652,5849,4546,6956,8316,5747,6284,5456,5730,6255,5808,3304,2770,5477,7771,7720,6806,6619,1998,7323,4565,4708,7642,5472,10168,4587,5938,5892,7545,5380,5719,6047,5773,1959,8276,9419,5796,4939,7756,3050,3265,8014,5738
"COG2022",806,1974,1498,2069,2716,2412,2677,694,1842,1674,1987,1165,1919,2574,1603,2261,1412,1377,2050,2698,1976,1389,1482,2433,822,2117,965,1342,1364,1364,2006,1325,1357,919,1494,1972,1701,2174,2004,1507,2411,1767,1487,1737,2405,1519,2225,1205,2370,1892,2893,1663,2788,3363,3002,2544,2611,1934,2116,2201,2719,4861,2081,4223,1833,3505,2420,2515,1952,3473,2170,2968,2883,3223,2928,1187,2692,2016,2072,2622,2477,3879,2374,2104,2898,3261,2120,2730,2826,2446,1796,3223,4109,2220,2932,3886,1073,2162,2645,2627
"COG2023",1,21,8,0,0,2,5,15,1,6,2,0,0,2,6,0,252,280,23,0,13,1354,0,0,0,0,1,789,76,225,33,287,773,470,694,7,12,13,1,544,0,2,3,1,0,512,3,120,3,0,38,2,1,6,14,1,36,602,729,78,1,0,585,0,0,3,290,756,3,0,400,0,8,10,45,0,1,390,0,20,146,1,96,0,6,3,708,8,12,149,0,6,1,602,34,1,0,6,0,61
"COG2025",2013,5315,4706,6899,5053,5433,4684,5653,6407,6035,6418,4849,6712,5142,6630,5815,7917,7038,6410,5891,7107,8718,5484,5274,3162,6571,2594,6993,2725,7251,6483,5513,7361,5024,6990,6354,6508,4989,5711,5820,5225,7267,6850,6371,6418,6949,4662,3096,7484,5463,6413,2117,6550,5160,6045,7050,6616,6943,7482,5875,5939,6365,7361,4662,5557,4676,7022,6929,2520,3414,6419,6696,7274,5721,6027,1811,6565,5082,5760,6520,6146,6990,4747,5769,4727,6006,7195,7466,6312,6906,2554,5933,6646,7100,5773,5898,3036,4014,7574,7387
"COG2026",102,66,135,14,2,18,12,16,10,72,2,21,6,11,3,16,165,33,9,25,3,59,71,18,74,23,168,20,405,107,11,403,33,705,46,1,1,8,19,28,13,23,91,14,28,47,12,284,49,110,24,124,1,24,32,22,9,74,20,654,13,7,12,6,2,15,31,92,213,83,17,6,74,44,16,55,37,583,31,4,25,4,291,2,15,114,52,1422,95,66,259,21,6,138,135,8,146,918,2,90
"COG2027",1005,2374,1605,1589,3287,2592,2922,1535,1338,1696,1660,545,1582,2065,1355,1871,2102,3021,1619,1538,1549,1438,1407,2123,1016,1658,910,2410,918,2446,1948,2013,2224,1106,2419,1377,1883,2325,1073,2204,3048,1526,1175,1451,1461,2290,3784,1443,957,1342,977,626,949,1790,1241,1259,1117,1483,1497,1444,1134,794,1629,2219,458,2335,1316,1419,422,2659,1586,1007,1128,1286,1364,742,886,906,901,994,1018,750,1153,516,1276,1022,1543,3039,1147,1904,1048,759,726,1704,1268,1328,2285,279,818,1668
"COG2029",78,2,0,8,0,2,1,0,5,1,4,0,1,6,3,0,0,0,1,0,1,0,2,0,284,5,46,0,40,3,3,69,0,18,0,6,3,10,1,0,1,5,5,0,0,1,3,38,0,0,1,39,0,0,3,0,2,1,0,1,2,6,0,1,0,0,4,1,11,2,1,9,0,3,2,3,3,7,2,3,0,0,0,0,41,29,0,62,6,0,128,2,1,0,2,1,377,0,4,0
"COG2030",3939,5362,5672,4432,3768,3709,4037,5297,4132,4277,3911,7027,4472,3916,4616,4594,5221,6203,4425,3816,4861,5201,3958,4251,4784,4010,1794,5551,5220,5993,4980,5317,5791,3420,5588,4648,4236,3599,4201,4576,3556,3751,4096,4641,4154,5647,3377,4353,4496,3499,4917,1532,4133,4584,4848,5254,4871,5229,5427,6086,3964,3291,5802,3589,5751,4210,4290,5355,2876,3848,4705,3977,4866,4727,3915,2257,4052,5448,4483,4468,6378,3931,5792,4926,3720,4003,5604,1277,4317,4935,5317,3740,4256,5483,4918,4436,6011,4767,4581,4855
"COG2031",248,619,718,621,353,333,329,1691,507,679,452,1193,471,317,516,318,211,313,461,104,268,351,1686,249,944,452,702,266,936,332,356,1050,226,617,302,436,501,235,326,243,297,203,450,628,620,335,482,1481,449,862,325,504,469,557,310,394,559,625,257,1628,457,356,235,312,1379,449,326,268,1347,837,377,701,337,487,413,507,439,641,820,558,435,226,1354,1093,152,432,347,7427,477,176,58,346,312,275,446,331,264,2320,180,108
"COG2032",1656,274,370,413,132,248,272,1147,407,334,447,785,358,530,345,341,172,284,337,373,274,266,458,372,1530,303,1923,377,685,161,269,706,252,342,208,556,393,658,402,643,278,394,400,544,606,396,424,1037,474,569,227,1504,629,267,399,232,232,519,327,283,413,1022,309,158,614,246,257,227,1027,669,269,382,240,253,202,1562,287,687,487,379,261,301,852,573,522,477,344,1751,335,192,1212,387,132,470,304,146,2614,599,374,166
"COG2035",1023,1700,1787,2056,1474,1724,1203,5251,2467,2381,2410,3674,2146,1700,2292,1893,1021,1599,1950,1477,1986,1314,2919,1758,788,2035,1136,1595,1300,1198,1385,1116,1249,1288,1478,1864,2600,1514,1403,1605,1537,2416,2288,2525,2400,1602,1827,948,1786,2639,775,469,1821,1122,1326,1491,1387,1072,967,727,1925,1816,937,972,2251,990,1257,744,368,1304,953,1535,1162,1116,1386,338,1752,838,2048,1340,1118,1189,679,1976,1064,1299,912,1131,1555,982,453,1143,1074,1053,908,1188,1634,270,2073,759
"COG2036",57,86,166,87,16,56,96,138,129,72,87,243,126,153,203,22,227,152,318,15,242,784,111,61,2,77,165,445,284,212,301,218,482,497,389,174,179,162,43,384,45,19,182,104,68,375,190,98,13,49,581,128,92,112,170,238,311,421,504,56,47,44,400,35,238,124,256,448,24,30,388,112,30,295,103,16,105,265,317,382,181,23,50,190,149,155,494,2,119,117,0,64,34,449,231,57,1,66,148,67
"COG2037",16,250,388,208,200,159,210,110,165,212,132,15,213,151,155,221,260,127,216,194,218,87,126,191,3,160,38,123,3,249,245,72,189,37,115,198,163,155,248,75,170,95,162,120,351,103,86,11,376,155,291,59,201,210,205,122,191,65,113,59,164,159,109,231,78,278,131,141,17,123,121,249,101,214,131,7,209,71,233,203,161,287,67,108,167,234,116,57,163,190,135,314,309,135,171,169,39,16,228,250
"COG2038",807,2332,2009,1251,2914,2377,3401,890,1566,1837,1482,1575,1504,2468,652,1910,1459,1334,1421,904,1344,4240,674,1945,2181,1758,266,2464,1707,1506,1998,1327,2724,380,2454,871,1306,1939,1132,2531,2576,850,1068,1171,1272,2559,3089,1358,931,891,2642,1129,1158,2830,1494,1155,1278,2541,2701,1142,1530,400,2509,3208,1044,2845,1841,2732,328,3913,1917,1127,586,1947,1552,783,1291,2029,1602,1022,1744,881,911,945,2211,1262,2777,3383,1591,1246,2906,1016,1531,2535,1997,1905,1107,319,315,1198
"COG2039",23,131,222,186,12,34,86,7,47,175,65,8,52,64,129,27,101,143,165,12,95,209,36,51,23,66,83,151,52,89,152,138,223,42,108,110,154,109,58,324,55,48,223,93,19,223,222,54,26,5,40,22,22,109,91,224,91,131,120,81,42,3,121,4,17,45,75,60,25,61,119,106,46,80,111,79,27,69,121,164,253,9,25,32,6,84,160,3,77,77,52,83,19,127,134,73,4,31,44,22
"COG2040",295,2825,2008,3931,3887,3569,2950,2917,3765,2898,3757,3138,3876,2931,3983,4249,4550,4109,3733,4125,3960,3857,3730,3245,668,3699,954,3802,1295,4350,3228,2657,4372,2566,4246,3833,3352,3487,4669,2876,3832,4091,3427,3611,4261,3790,2306,690,4225,3996,3850,1140,4084,2637,3738,3172,3747,3354,4029,3111,3863,4761,4075,3340,2464,2870,3813,3768,1552,1416,3618,3628,3800,3303,3443,464,3942,2233,2906,3616,3086,4396,2765,2526,3335,3157,4173,52,3288,3792,305,4455,4872,3990,2793,3254,291,1040,4421,4208
"COG2041",1703,4282,5395,3238,2263,2282,3033,3135,3629,2936,3425,3993,3449,2816,4112,2976,3336,5590,3534,1798,3250,3087,3543,3028,2099,2744,1212,4847,2421,4309,5819,3906,4968,1070,5072,3886,3359,3798,4603,4881,2707,2486,3415,3867,2061,4522,2524,3361,2852,3733,3624,1420,3876,3397,4198,2781,4121,4124,4824,4370,3481,1812,5282,2466,4352,2506,3261,5087,2898,2225,4194,3009,3709,4180,2988,1203,3779,4473,3610,3705,4836,2748,4541,4191,3579,3044,5053,1062,2891,3027,2758,4493,1821,4843,5560,3052,1594,3131,2868,2903
"COG2042",57,294,406,256,56,133,121,34,115,406,118,29,161,152,369,61,389,556,413,44,401,2106,0,165,0,233,50,1083,27,357,509,431,1269,54,883,319,361,218,72,1000,114,310,391,125,14,996,427,221,38,1,501,39,54,232,238,271,310,675,761,124,92,1,690,36,50,71,455,667,14,59,672,246,97,224,335,24,113,401,229,384,385,14,121,130,125,173,790,3,196,207,0,77,34,675,329,80,0,34,57,85
"COG2043",25,191,267,40,53,19,106,105,23,65,19,4,28,54,68,56,231,400,103,9,56,228,29,59,0,10,1,405,7,233,254,222,468,46,385,69,86,51,48,233,34,7,25,39,64,319,70,35,77,23,211,16,18,141,43,50,111,322,363,191,21,32,411,67,17,60,177,342,2,71,350,24,102,110,79,6,15,221,56,81,308,13,207,21,83,43,352,1,46,178,1,50,26,342,164,90,21,11,15,234
"COG2044",2,18,17,10,1,1,29,0,0,1,0,0,0,6,4,8,312,8,23,3,9,24,0,14,0,1,19,0,39,290,58,3,35,263,8,15,6,2,24,12,13,3,6,0,4,33,17,84,0,0,26,15,0,32,61,14,31,70,84,52,0,5,100,16,0,24,94,2,19,0,105,12,5,20,28,9,2,2,1,23,47,6,0,0,20,10,27,10,7,230,0,55,1,67,36,32,1,6,1,339
"COG2045",192,1209,737,774,1283,1186,1551,504,837,836,1073,137,860,1111,312,848,206,488,629,525,307,170,221,845,239,1206,109,377,18,225,530,271,398,95,322,394,512,862,286,431,1125,587,580,619,532,439,1777,86,404,338,286,524,678,1445,502,659,405,189,305,440,925,169,346,1480,326,1495,345,458,45,2626,446,637,312,824,893,475,742,204,916,478,817,405,285,326,832,655,422,72,1047,330,299,324,632,279,552,1267,1258,316,462,256
"COG2046",825,3093,2666,2096,3238,3201,3951,2112,2302,2317,2389,2578,2055,3249,1870,2032,5058,3892,2294,1959,2572,5615,1008,2950,1396,2532,229,4721,321,4901,3234,2406,5201,2816,4390,1828,2098,3272,1684,3630,3067,2122,1892,1862,1164,4067,4025,997,1063,1158,4719,1236,2051,3493,2161,2147,2376,4297,4812,2266,2273,712,4888,3976,2957,3757,4149,4723,249,4674,3747,1954,2403,2885,2395,495,1988,2456,2161,2154,2323,1556,1714,2956,3174,2210,4888,224,2275,4578,928,1924,1639,4681,2837,2590,734,211,1461,4573
"COG2047",49,531,695,386,98,165,192,58,147,544,199,0,262,206,553,89,601,829,692,94,891,2334,2,243,0,384,62,1473,158,576,969,524,1432,1031,1171,414,621,316,127,1142,122,403,607,242,16,1156,598,239,72,0,1592,83,124,625,592,509,870,1260,1421,234,159,2,1286,67,97,142,820,1272,18,118,1645,585,301,689,668,54,192,735,591,843,967,86,239,276,257,426,1407,9,423,474,0,233,64,1318,959,236,0,100,457,261
"COG2048",77,1013,897,369,95,223,380,15,210,612,246,0,270,288,524,122,2442,910,612,134,631,480,2,292,1,393,81,641,174,2506,1413,352,960,1405,648,599,594,306,233,327,229,445,744,253,23,655,606,12,99,1,799,74,189,751,660,683,731,645,906,402,210,25,1097,117,153,280,893,629,24,177,1624,647,532,644,669,51,246,321,451,714,1386,71,332,345,307,435,718,0,428,1589,1,341,73,793,1335,487,0,209,187,2179
"COG2049",1798,1752,1413,2554,2172,2182,1475,1489,2003,2028,2065,2203,2347,1893,2408,2370,1950,2426,2449,3361,2747,2309,2691,2018,1239,2182,2210,2210,3236,1919,2418,3146,2707,1584,2617,2544,2300,2040,2722,2541,2298,2562,2256,2269,2416,2153,1377,3540,2099,2789,3042,1357,2359,1574,1980,2853,2137,3009,2647,2028,2012,3081,2565,2010,2116,1712,2502,2669,1960,1260,2731,2002,2719,2087,2355,1499,2554,3758,2081,2365,1805,3066,2864,2307,1830,2168,2536,9079,2694,2193,3034,2673,2856,2375,2339,2501,3731,1601,2952,2206
"COG2050",4191,3157,3146,4442,3922,3780,3251,4020,4018,3969,4074,5410,3912,3414,4212,4419,2659,3425,3826,4875,3904,2539,4112,3802,5505,3730,3065,3140,4837,2883,3034,3930,3096,1827,2981,3969,4077,3286,4267,3503,3834,4048,3843,4104,4355,3598,3089,4858,4169,4141,2793,1960,3940,3133,4254,4167,4133,3213,3295,3342,4035,4899,3139,3550,4377,3326,3361,3213,2871,2910,3099,4446,3785,3614,3949,2695,4173,3453,3391,4137,3360,4718,4146,4155,3116,3843,3248,3644,4174,3252,6732,4271,4760,3508,2859,3706,4883,2826,4364,2817
"COG2051",2,68,92,43,5,15,5,12,8,30,19,13,22,21,78,2,130,117,105,5,133,652,0,9,0,16,11,311,55,116,152,147,395,328,257,33,53,29,2,369,8,27,28,1,0,286,53,64,2,0,349,13,2,76,36,35,113,350,371,69,9,0,337,8,18,6,185,344,4,14,266,23,13,107,32,1,13,205,80,108,85,2,37,10,30,30,355,1,33,66,0,10,0,323,145,10,0,8,12,32
"COG2052",0,10,5,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,1,2,6,0,0,1,0,1,0,0,0,16,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,14,0,1,10,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,4,0,0,1,0,8
"COG2053",17,131,144,97,33,78,65,18,55,185,72,7,63,62,159,21,220,224,167,16,211,892,1,70,0,83,31,463,154,224,270,169,587,840,395,124,185,94,36,425,43,91,208,86,7,400,150,99,32,1,434,21,37,172,125,211,260,459,437,59,59,1,394,32,50,49,271,497,5,34,492,155,57,229,129,14,76,254,98,258,288,14,67,92,77,120,438,3,130,121,0,62,40,432,210,51,0,28,40,89
"COG2054",1,52,32,33,87,32,50,18,26,31,44,7,51,24,19,56,83,28,33,20,28,32,20,31,0,32,1,17,0,98,30,11,58,19,22,53,26,35,63,20,84,27,26,19,139,21,20,0,43,30,98,3,34,59,81,14,31,11,16,14,31,30,22,67,7,72,33,18,0,50,35,24,13,53,20,7,26,28,73,41,48,29,8,10,26,28,32,36,29,73,34,66,54,17,25,27,17,5,15,73
"COG2055",709,7591,6397,6339,5347,5290,5447,3907,6017,5425,5995,5266,6593,5325,6682,6425,4050,7966,7018,5921,7907,4722,5016,5821,4785,5863,1350,6720,519,4229,9069,3545,7552,880,7469,6991,6215,5620,6985,3741,5365,5759,5246,6077,6752,5537,3910,644,7237,5810,7847,1965,6229,6236,6478,5835,7023,5048,7127,4070,5718,8676,7620,5075,5309,4477,6080,7442,1092,2736,7970,6277,6570,7307,5659,553,6091,3481,4521,6564,9944,7398,3732,5583,5550,5668,6985,199,5066,5695,1504,6761,6326,6866,7458,6757,554,778,6030,4972
"COG2056",73,64,108,31,4,9,10,39,8,84,4,1,1,1,2,13,41,97,2,35,2,64,623,8,152,6,397,12,331,144,6,349,15,113,48,0,0,8,2,7,19,3,9,5,5,40,51,479,13,300,13,284,0,19,7,23,9,228,27,128,20,2,12,21,23,5,51,78,501,211,49,16,53,55,11,208,9,271,17,5,19,15,357,19,9,3,53,4044,10,68,85,5,0,262,229,4,532,284,1,26
"COG2057",1701,1734,1625,686,770,578,816,1666,759,933,702,1976,776,599,745,829,1011,1299,804,307,674,802,1648,640,2334,596,861,1223,1319,1090,1240,1448,1032,936,980,679,716,521,860,1449,665,343,724,799,892,1122,700,2011,916,998,757,591,809,1258,756,573,920,1181,1055,1431,725,597,1107,692,1844,598,671,1237,1529,997,1135,750,953,1154,718,870,698,1409,997,708,1772,412,2041,1680,644,684,1198,4314,670,722,1445,715,671,1141,1353,662,1768,1573,561,824
"COG2058",16,188,266,143,47,68,88,23,57,226,55,11,89,84,206,42,324,364,279,30,307,1222,1,78,0,130,19,647,152,246,481,239,711,875,619,196,261,145,30,515,54,147,197,85,9,560,274,126,38,0,815,42,42,220,209,263,338,662,737,105,37,3,642,19,64,73,451,635,7,51,585,240,77,291,198,12,56,357,161,389,449,21,102,104,141,174,691,3,170,222,0,61,34,619,350,68,0,54,38,123
"COG2059",2315,1352,1143,559,903,622,2851,1342,771,917,720,1305,600,1152,334,2011,330,819,1133,985,364,618,1426,992,1190,612,2023,610,2995,470,488,2296,428,720,518,497,663,622,738,2065,1078,515,651,529,1455,796,800,2949,1037,1079,302,917,675,1683,936,305,645,950,582,797,818,773,541,778,1580,2744,567,813,1683,966,582,1131,406,874,1742,1432,658,1022,1293,758,835,863,2130,1368,862,1223,834,9623,818,384,1605,573,652,465,865,315,1777,1241,893,127
