"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG1640",3107,2899,505,1558,1575,623,2603,2365,919,1052,1044,2020,1363,1400,2175,1238,1412,2968,786,2486,3518,1466,3144,2803,47,2218,2065,2387,3038,3519,2522,2336,1010,3009,362,3557,2098,276,1593,1757,979,625,3171,38,545,3270,4385,478,2318,685,12,1855,1375,2296,866,3714,1535,1805,1799,3090,3492,2154,2351,3209,2763,1888,2965,3878,1503,3176,664,1144,206,280,380,2487,529,2337,1343,2977,4087,2108,1910,1234,2170,2641,3092,3535,5536,1409,874,753,2541,3209,1232,1630,1777,2046,961,2081
"COG1641",2516,1883,2244,1260,644,2200,1376,1436,2198,2351,680,399,881,1540,1322,1789,2046,1754,369,1103,2191,621,1402,1581,52,1023,1126,951,1399,1974,1372,1342,561,2408,2257,2052,807,2278,796,1193,2019,2488,1265,15,1638,1947,2908,2389,1250,2245,3,1177,1325,1015,2646,1825,758,894,1125,1490,1958,1132,710,1357,1641,1285,1440,2808,1274,1895,1986,1126,96,1987,30,988,1909,1300,275,1661,2509,1296,2,1104,1265,759,1865,2570,3747,917,1199,297,1368,1588,1012,1042,1667,1379,444,1007
"COG1643",2340,1017,1708,2600,3014,1652,4144,1173,1738,3237,2988,10617,1861,5286,5305,751,4584,5122,4410,7057,2900,650,3031,2009,4180,1585,1323,2215,1224,824,1803,1938,2752,3088,865,1244,2244,1002,3108,1987,5060,1810,4532,6982,1010,1363,2909,1574,3291,1858,5992,7662,1677,2759,739,1374,936,3060,4352,1964,1302,2074,2957,1475,1090,2793,1333,4221,626,2466,2178,6437,10595,1748,8801,5965,2552,3111,4580,3610,1208,9836,8415,7189,3400,5743,1255,5805,3037,3553,3160,8285,2906,1830,1250,4217,2585,2154,6299,1949
"COG1644",102,72,695,267,125,801,32,130,461,348,277,143,280,150,96,212,224,98,261,161,92,94,89,196,5,128,36,79,84,53,245,66,27,254,589,90,160,752,348,180,821,748,157,37,567,63,104,632,248,373,5,187,276,158,290,66,17,184,150,96,57,236,138,79,31,128,82,142,145,73,316,244,1,388,0,162,185,153,19,78,26,226,0,141,94,86,70,90,122,44,254,2,101,106,83,241,136,159,186,62
"COG1645",0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,24,0,0,0,0,0,0,0,0,0,9,1,2,5,0,0
"COG1646",413,484,1839,1281,300,2243,184,606,1530,1233,855,287,1487,814,607,1072,1154,401,572,900,452,470,266,394,51,564,170,500,306,194,1171,224,160,1193,1925,448,458,2057,613,961,2057,2157,687,146,1827,350,417,2015,1096,1353,54,708,1402,538,1544,290,134,798,988,436,396,1450,1106,543,268,1046,798,1028,1156,646,1519,1326,242,1950,22,931,1456,948,162,466,211,899,57,724,639,481,382,595,1024,48,1348,14,644,851,783,1293,1312,1494,451,385
"COG1647",95,166,536,152,11,323,39,130,241,243,115,97,86,210,256,155,238,67,109,118,24,90,94,51,689,50,53,32,91,14,172,28,70,160,579,64,52,544,70,122,800,601,45,0,522,17,18,567,103,188,0,423,481,116,114,43,9,99,87,86,42,274,111,71,18,105,79,183,245,118,580,159,745,545,193,66,1048,164,89,33,42,335,17,341,165,48,83,123,168,82,366,390,63,111,368,102,741,856,125,14
"COG1648",685,268,2058,755,376,3412,277,236,1220,1644,652,2357,1212,1818,2510,971,1406,190,1727,349,467,263,288,301,1990,188,381,328,263,152,326,298,595,452,1865,219,222,1975,489,693,2491,2597,214,877,3168,200,245,1952,311,1597,1518,2767,2585,256,1390,227,214,323,377,228,189,461,401,149,265,499,139,437,798,208,2242,993,3045,2037,2471,302,2032,461,952,226,239,3146,2250,2424,710,1314,326,636,309,498,3161,2660,383,173,453,503,2553,3519,1911,102
"COG1649",248,819,1310,706,1050,1072,1312,657,1249,827,693,137,1048,1196,1040,796,1027,1083,607,1152,442,1265,1053,552,676,688,474,497,311,155,1203,399,376,956,1437,503,782,1350,791,637,2014,1287,900,1030,1576,409,406,1381,1152,1099,1263,970,1310,640,720,330,257,1057,992,650,518,873,625,572,367,945,828,1095,1221,746,1228,781,504,1345,390,961,1474,557,190,1110,210,574,4,766,666,500,536,783,671,539,1134,1528,535,874,1285,852,2909,3414,561,485
"COG1650",218,293,2092,910,178,2234,59,304,1500,1014,666,366,1024,608,293,842,816,253,80,521,149,194,138,212,0,286,12,253,203,102,791,115,60,948,1772,254,162,1989,337,663,2505,2232,538,1,1691,163,160,2138,779,1127,0,549,846,144,898,115,30,326,486,171,158,695,560,164,86,473,322,524,547,293,964,722,0,1205,0,469,723,499,35,275,55,721,0,418,284,247,129,324,413,6,755,0,327,343,158,663,502,592,67,62
"COG1651",4053,3759,5817,4557,4761,6066,4548,3887,4949,5730,4586,5430,4438,5171,5561,5360,4677,3313,3685,3536,3657,4802,3891,3754,4441,4421,4647,4086,4324,4421,3918,5002,5135,3308,5320,3877,4118,5666,3820,4390,7845,5544,4129,3872,4934,4033,3111,5697,3466,5734,4275,5775,4787,3597,7103,4064,5800,4385,4315,3972,4032,3134,3541,3875,4835,4355,3922,2900,5263,3591,4671,4743,4318,5994,7045,3843,4055,3796,3226,4145,3720,5128,3491,6434,4701,3552,4179,3747,2395,5823,5458,4460,3843,3865,4494,4164,4161,4039,4029,4166
"COG1652",551,289,409,456,778,624,806,296,560,1248,358,3550,584,2289,1675,297,1592,580,1450,910,686,445,575,658,1749,570,524,626,528,555,469,646,829,560,347,436,565,415,642,486,2668,487,596,1275,387,466,839,394,450,770,1063,2276,494,613,434,582,598,386,523,481,488,467,618,467,513,418,547,469,223,355,694,474,2280,586,3001,814,552,993,1268,622,529,2138,2609,1987,950,1231,385,514,890,972,875,1732,353,559,493,363,993,945,1526,734
"COG1653",12367,11982,10616,13468,20556,8663,16532,11309,9875,7282,15166,5161,14016,6082,7327,15356,6326,20081,14397,9218,11974,13930,16909,12972,12741,14451,16207,13889,18004,13892,13717,15719,23454,9098,11363,15706,13930,10405,12262,13175,6801,10808,19735,13549,10686,16935,8754,10668,11696,8783,14500,7326,11535,12568,12633,16087,17703,16650,17956,16783,13612,10487,11909,15453,14651,14109,11638,8045,15666,14056,10107,12528,8548,10003,6414,11332,10919,11053,3958,20054,13977,8765,3018,13867,11162,16623,14604,9984,5645,19433,10835,6285,13378,11143,11729,13563,9817,10079,17371,12310
"COG1654",458,258,2081,679,227,2519,274,195,943,1485,406,2031,1098,1197,1346,983,1264,230,908,319,423,358,411,383,191,334,398,241,171,192,397,363,460,498,1573,198,196,1824,342,491,3115,2316,229,1108,1562,343,323,2073,417,1432,1427,2112,1162,312,1722,173,737,360,382,200,200,446,355,140,354,587,247,459,933,226,1623,811,839,1655,539,257,1174,433,553,192,175,2616,275,1532,674,651,218,507,391,484,1714,494,304,232,492,557,1110,1059,875,321
"COG1655",4,0,3,0,0,16,20,0,0,1,0,1,0,2,5,0,3,0,0,15,0,4,0,1,0,0,0,0,0,0,3,0,0,0,3,3,1,2,3,2,0,14,0,0,9,0,0,5,0,3,0,7,5,3,1,0,0,0,0,6,8,0,0,1,1,2,3,0,0,0,7,0,0,2,0,11,5,0,0,0,0,1,0,9,1,0,0,0,21,0,4,0,0,5,0,2,42,9,0,0
"COG1656",1,0,32,3,0,18,7,3,10,8,1,17,2,6,6,1,6,1,0,1,0,0,7,0,1,4,0,3,5,1,13,3,0,7,31,2,3,29,2,3,49,33,7,0,22,0,1,43,0,3,0,52,34,6,2,0,0,11,8,5,0,1,2,1,0,9,1,8,6,7,25,28,4,56,0,2,95,0,0,2,6,57,29,76,10,0,0,15,2,0,20,0,9,18,1,19,65,60,9,5
"COG1657",319,281,810,349,223,521,261,146,926,1264,229,69,183,1377,412,173,1619,302,111,612,311,106,145,205,12,194,157,130,201,249,312,146,224,276,885,194,129,836,150,270,139,640,405,65,576,183,259,893,373,1169,27,545,458,82,411,250,301,321,438,189,147,337,143,143,245,358,216,289,94,275,904,533,60,742,218,628,987,255,22,268,227,522,0,697,347,267,193,421,481,252,533,1025,235,238,143,358,1469,1130,243,184
"COG1658",12,51,291,37,45,325,9,66,139,41,29,27,41,66,44,33,36,34,4,27,3,28,12,30,0,61,2,29,44,27,135,0,14,74,223,24,36,313,60,40,310,269,79,0,245,18,3,311,31,83,0,105,162,21,13,22,15,15,63,35,41,104,92,29,20,65,69,69,32,61,207,46,0,237,0,62,86,41,22,41,20,153,0,97,38,9,42,22,74,0,141,0,18,79,30,38,117,150,3,6
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,0,3,0,3,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,3,0,0,0,0,0,6,0,0,0,6,3,4,1,2,0,3,0,0,0,5,0,0,0,0,7,2,0,0,0,0,0,0,2,0,15,5,0,2,0,0,0,1,11,0,0,0,0,0,0
"COG1660",966,726,795,847,863,782,1177,759,869,930,572,1883,911,1317,1507,715,1224,1150,1142,933,776,883,1262,809,1262,753,923,881,1105,863,734,714,1107,493,620,803,927,688,866,1009,996,811,1115,1731,576,732,748,693,1160,759,1067,1583,716,1225,834,1207,648,749,816,1000,972,769,877,1168,719,688,755,455,815,678,765,521,1886,833,1795,1100,750,880,966,981,913,1664,1288,1671,1097,1458,652,538,704,1138,963,1061,724,798,802,671,951,865,1283,753
"COG1661",1150,883,405,614,333,354,688,832,753,463,512,11,614,413,381,507,524,925,94,678,1665,446,786,1294,2,672,593,572,1222,1682,1033,786,218,1456,415,1536,439,364,466,674,271,430,797,7,480,1358,1787,393,789,483,4,207,531,535,336,1545,432,635,687,1135,1427,1257,778,786,834,670,913,1905,484,1564,444,607,1,375,1,765,470,993,249,938,1858,176,0,176,781,620,1088,1381,1491,329,358,2,964,860,639,726,775,796,159,496
"COG1662",29,0,13,3,4,13,27,3,5,26,2,9,0,66,3,6,25,3,6,13,48,7,26,19,2,12,32,6,12,13,9,5,81,0,10,7,1,12,13,1,3,16,6,4,43,25,6,4,1,14,3,3,29,1,1,13,5,8,14,5,5,19,5,1,9,3,9,2,1,3,38,14,73,155,8,13,25,0,6,1,18,7,3,14,5,6,54,0,9,279,20,0,1,5,1,1,51,48,5,2
"COG1663",3695,5373,4082,4799,5320,4822,5171,5010,4462,4287,5747,1879,3493,3414,3474,4189,3587,3747,5798,4739,3855,5668,4246,4146,2162,4954,5159,4737,4623,4577,4937,5061,3874,3906,4289,4358,5105,4322,4786,4955,3474,4041,4626,6571,5136,4423,3167,4002,4323,4247,7247,3350,4921,5008,4900,4286,5918,5471,4860,4571,4267,4882,4449,4426,5369,4932,4489,3596,5463,4610,4422,4674,2557,4365,1545,4606,4527,4874,1004,4559,3896,3482,1495,3072,4589,2581,4963,4086,3006,5819,4906,2197,4836,4706,5896,4884,4392,4707,5202,5044
"COG1664",835,1087,1326,890,1127,1146,966,1093,977,1264,725,530,901,1024,869,922,1120,702,1269,1105,897,1099,777,794,1166,1102,1043,795,869,908,865,1000,1501,723,1433,831,968,1490,882,898,1299,1338,862,1249,1711,987,916,1264,690,1191,906,1007,1270,902,962,773,664,790,772,841,817,1019,786,807,873,898,992,661,825,682,1314,656,1204,1382,1097,991,1175,964,502,770,712,994,510,1029,1055,921,1039,618,724,1466,1355,1216,774,931,1155,763,1600,1573,1378,1111
"COG1665",6,13,15,22,0,31,0,7,27,24,5,0,62,10,8,27,15,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,8,12,0,0,13,3,7,8,20,0,9,59,0,0,14,3,58,283,6,25,1,13,0,0,2,10,0,0,88,9,0,0,12,0,6,5,2,29,16,10,18,39,1,8,1,0,0,0,30,2,7,16,0,1,17,2,0,33,155,17,1,10,18,154,160,0,0
"COG1666",2114,1638,1178,1510,1856,1108,2070,1578,1253,1528,1471,1034,1076,1388,1798,1187,1307,1922,834,1201,1758,1442,1964,1667,103,1690,2054,1786,1898,2113,1309,2088,1825,1569,1175,1875,1704,1139,1646,1731,863,1199,1977,2013,1117,1912,2091,1229,1427,1190,2312,1409,1225,1704,1447,2029,1968,1386,1383,1783,1819,1375,1437,1988,1996,1321,1518,1814,1402,1702,1383,1406,714,1069,289,1139,1392,1394,591,2209,2110,1441,809,1325,1671,1465,1720,1755,2066,1938,1111,484,1637,1607,1498,1181,1342,1051,993,1489
"COG1668",504,527,949,1076,728,906,713,721,1016,1036,1049,1382,1154,1345,1653,572,1608,460,2190,2512,998,1515,820,668,1297,983,581,1235,525,491,1285,661,629,910,969,628,1006,897,1117,1052,833,906,916,2366,888,619,983,894,1140,1119,2431,1424,1156,1001,758,480,557,921,908,606,718,1137,1783,1057,741,993,1395,1179,796,824,927,963,1438,890,1618,2161,1585,1510,766,768,473,1452,168,1181,989,1043,660,665,1659,459,1258,2286,870,1773,1180,1054,1681,1750,1521,1412
"COG1669",6,1,72,1,2,10,25,0,3,9,0,36,1,10,23,3,9,1,0,23,17,6,9,6,10,5,6,3,4,10,23,1,10,3,15,5,0,22,1,1,13,27,1,3,13,11,8,75,8,11,2,26,9,0,2,4,4,2,9,6,8,9,3,1,3,3,4,1,2,1,23,2,41,26,4,23,25,5,31,0,3,159,13,50,8,2,22,4,11,23,4,4,1,22,2,0,30,29,0,1
"COG1670",1791,1593,4495,2039,1826,4114,2388,1543,3314,3934,1915,5032,2112,5347,5019,2372,3694,1674,4519,2311,2002,1792,1636,1620,7710,1816,1301,1720,1322,987,2198,1689,1821,2115,4321,1222,1577,4225,2096,2148,4679,4049,1887,3986,3707,1205,1727,4385,1701,3265,2123,4187,2110,1264,1469,819,779,1221,1433,1000,898,1593,1500,797,976,1251,1080,1326,1310,942,2993,1642,3926,2817,4012,1258,2998,1694,2050,1177,713,3751,2784,4534,2059,1819,983,1050,1389,1389,2734,4576,914,1196,1657,1319,2668,2732,3021,1374
"COG1671",391,168,349,265,416,271,420,191,290,421,224,825,108,653,662,136,656,337,472,431,372,206,239,277,622,313,280,335,250,269,207,371,522,224,293,232,345,314,339,273,416,299,300,991,255,253,494,298,200,323,604,703,226,281,214,279,250,193,303,243,230,158,305,270,267,210,262,232,97,160,369,295,1127,408,1178,367,354,507,407,290,238,878,595,791,376,502,212,227,334,573,388,1021,205,280,188,201,331,284,528,383
"COG1672",9,13,132,20,48,20,28,3,22,213,6,380,2,130,42,30,90,31,10,51,59,31,62,42,55,26,2,22,42,2,29,10,15,14,37,39,4,43,2,12,19,46,87,6,36,10,71,100,12,103,22,56,26,17,93,17,666,22,49,39,63,2,12,14,38,15,42,18,14,22,109,5,66,254,220,42,59,32,50,62,29,39,9,221,61,91,221,6,64,28,29,480,6,54,39,7,169,64,18,17
"COG1673",0,0,0,3,0,0,0,0,14,24,0,0,3,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,20,0,0,2,0,65,1,0,0,1,3,0,1,1,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0
"COG1674",9702,12936,9160,12229,12260,9082,12176,13423,11615,11811,13666,5839,12399,10082,10379,13451,9937,9580,12864,12045,9463,15851,12473,9929,5611,13551,14133,13123,11614,10906,12464,12166,15104,9574,8916,11069,13661,8798,12430,12859,8409,8390,11572,12927,9284,11415,8189,8499,11277,12390,14689,8939,10573,12968,14228,10631,14637,13530,11954,11719,11396,10850,12075,13255,12708,12926,12528,8617,14089,11559,9099,12100,7862,9095,7156,12113,8531,11457,5435,11534,10191,7066,4562,8841,12961,11205,12043,9537,7668,13726,9299,6321,12040,12579,15906,12715,10007,10093,12512,14157
"COG1675",127,9,1019,262,3,1253,14,11,499,549,133,193,215,100,86,319,259,85,53,147,1,3,43,6,0,3,0,13,1,0,39,5,1,157,945,10,16,1117,40,171,1397,1134,112,7,834,0,5,1076,134,668,9,405,579,16,847,0,0,92,108,14,0,69,25,13,1,141,2,121,315,55,716,412,0,948,0,111,487,8,0,50,0,528,0,320,38,24,0,200,3,0,604,0,90,43,12,219,429,478,84,4
"COG1676",238,187,2221,710,55,2630,55,213,1294,1036,405,413,688,331,255,891,563,162,93,290,70,71,85,32,0,170,4,90,77,20,143,26,32,520,1798,53,60,2165,145,431,2696,2394,264,1,1685,47,98,2235,292,1012,0,830,1179,162,1546,76,15,221,195,60,47,376,353,142,24,501,166,416,954,112,1434,991,0,1852,0,318,959,295,11,178,30,1103,0,650,188,158,29,381,181,3,1186,0,267,235,134,746,778,908,104,29
"COG1677",296,159,317,232,304,254,381,221,221,356,103,663,141,511,550,83,494,325,314,317,343,172,311,298,482,260,273,243,282,324,179,313,488,158,281,242,247,331,199,206,800,372,356,405,292,292,409,392,192,267,478,677,290,230,134,334,306,198,252,286,274,227,236,232,235,222,201,191,76,144,365,123,654,288,542,284,458,354,346,312,299,849,398,554,346,406,206,175,357,536,392,430,126,224,142,129,284,267,337,255
"COG1678",1922,1682,2376,1719,1821,2245,1788,1650,2115,2163,1766,1544,1600,2154,1909,1363,2142,1518,2529,2283,1448,1966,1891,1595,2698,1636,1766,1671,1478,1496,1695,1839,1856,1639,2489,1336,2142,2508,2072,1831,1404,2432,1695,2130,2725,1513,1538,2403,1656,2234,1671,1970,2281,2246,1734,1342,1924,1680,1609,1429,1316,2113,1846,1883,1669,1730,1774,1637,1655,1370,2574,1645,1939,2597,1179,2017,2571,1809,1928,1538,1331,1982,1041,1943,2003,1621,1521,1384,1471,2091,2403,1854,1442,1676,2300,1746,2961,3105,2114,1893
"COG1679",953,588,1719,2174,1051,1900,659,835,2814,1982,1621,540,2138,1323,979,1591,2233,1246,986,1633,584,684,574,635,13,1045,295,1005,821,587,1543,633,490,2088,1887,858,984,1811,1207,1755,1381,2115,1324,455,1755,648,912,1744,1700,2227,344,781,1656,1003,2493,659,344,1316,1726,834,714,2135,1894,859,418,1622,1297,1719,1622,1072,1534,2535,187,1524,367,1832,1487,1845,178,1021,580,805,4,781,885,1200,508,1142,1632,344,1322,62,1105,1284,584,2108,861,826,1215,756
"COG1680",16884,16653,19219,19015,15351,17197,14782,16018,18568,17192,19530,11678,19156,20614,21842,16038,23200,12016,25321,20291,14146,21307,15330,13649,19054,18620,17977,18711,12269,12730,17098,18772,17692,16935,19647,12846,20849,18716,18509,17884,13373,17971,13807,25526,19097,15073,14785,17730,14525,18276,24575,18304,17962,17729,16827,11219,19675,16687,16972,13339,14380,18082,19118,16854,18580,17243,17036,16724,18137,13447,18883,18505,23686,19134,20776,17281,27259,18690,11542,13564,11873,18005,5755,19211,16504,14782,16418,13788,12441,13265,18335,19165,16082,18116,21317,17211,19184,17859,20369,20625
"COG1681",2,2,30,6,0,8,0,0,44,19,1,2,4,73,20,35,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,39,0,0,33,0,1,3,19,0,0,18,0,0,46,0,58,0,46,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,7,2,25,1,0,36,0,1,73,0,0,0,0,58,0,41,3,0,0,0,0,0,5,0,3,2,0,0,46,44,0,0
"COG1682",1146,965,1419,680,539,1219,673,941,1083,1062,335,997,689,1352,1685,528,1158,598,445,1070,718,496,432,679,1833,569,554,529,603,607,847,452,496,808,1228,575,464,1234,698,890,2336,1230,555,179,1102,551,713,1259,846,1097,387,1570,921,818,602,577,524,447,666,512,650,1039,753,544,657,728,668,783,496,531,1286,469,1704,1178,1153,1121,899,1120,835,510,570,1331,222,1857,1043,817,586,676,1435,661,1183,1969,521,721,821,485,1211,1223,373,525
"COG1683",315,210,303,379,45,191,86,137,577,855,214,996,222,1095,203,319,952,107,128,493,181,109,114,203,54,58,49,138,102,68,478,32,112,300,319,101,87,316,175,451,1105,346,203,29,165,51,106,279,281,462,87,834,162,127,306,146,72,210,269,137,140,361,247,81,82,350,141,299,354,257,437,549,380,333,1014,608,386,392,464,108,60,1028,1262,697,450,193,91,159,532,52,269,384,172,248,579,299,363,232,165,55
"COG1684",673,406,814,565,842,652,884,466,516,783,259,1349,333,1117,1197,196,1262,649,703,892,824,404,684,698,1675,599,600,587,610,731,475,765,1047,417,766,592,598,787,592,575,1712,893,840,831,756,672,1072,855,453,596,932,1439,624,570,353,736,635,452,587,606,611,480,542,488,629,494,556,445,193,370,837,332,1953,797,1606,715,1132,864,712,702,688,1638,850,1351,699,939,587,411,861,1213,870,2035,345,591,372,337,579,539,791,656
"COG1685",180,108,1975,699,178,2284,52,133,1088,838,551,353,797,334,254,732,530,120,87,367,118,108,99,119,0,180,3,167,122,82,348,71,19,704,1625,123,114,1911,195,425,2528,1958,368,0,1565,84,122,1839,291,810,0,703,1147,187,1143,140,13,381,499,106,89,742,557,184,63,606,262,561,685,270,1360,938,0,1662,0,489,817,490,50,248,58,999,0,589,207,317,92,343,349,3,1133,0,359,329,110,773,515,594,145,102
"COG1686",5026,5480,3364,5710,7557,3591,5807,6122,4068,4144,6579,3702,4758,3949,3496,4988,3849,5062,5486,4534,4804,6939,6471,5388,4529,6900,7013,6648,7116,6964,5360,7046,7887,4277,3114,6144,6723,3335,5837,5745,2445,3394,6470,5415,3752,6166,4084,3462,5042,4464,4829,3499,4731,5963,6009,6486,8439,6431,5623,6013,5909,4492,5337,6442,7175,5839,5784,3638,6116,5337,3517,5635,5428,4029,4754,5014,3201,5442,2055,6544,5819,3623,4735,4266,5405,5146,5991,4653,2963,7890,4037,4728,5760,5622,6141,5674,3145,3353,6387,6903
"COG1687",4,0,11,16,4,80,4,0,5,2,65,17,2,15,19,2,8,3,160,4,14,2,5,20,14,2,2,0,9,1,2,6,26,4,24,4,4,24,29,43,13,88,0,1,72,1,5,23,1,2,5,19,56,6,2,3,0,0,5,7,2,1,2,1,0,2,4,3,1,0,54,80,8,9,15,5,118,3,7,1,2,26,18,34,33,55,1,3,9,24,79,2,1,1,3,1,45,17,172,0
"COG1688",1,0,15,1,0,11,2,1,0,15,0,13,0,12,7,3,8,0,0,0,1,0,1,0,3,0,0,0,0,1,6,0,0,0,18,0,0,15,0,0,13,3,0,0,9,0,1,19,0,6,0,4,8,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,2,0,4,0,49,0,0,6,0,6,1,0,0,0,0,0,9,3,0,0,0,0,2,1,0,0
"COG1690",339,292,1199,1050,224,1143,125,397,1485,1278,635,360,1129,769,334,1040,983,397,116,673,238,214,216,248,758,317,26,277,239,128,917,111,96,933,1231,321,204,1211,383,774,1376,1304,724,44,982,212,230,1216,766,1433,81,835,1345,418,2400,262,88,832,1107,427,528,1601,1232,399,217,1273,765,1202,1496,648,1440,2002,821,2079,658,1089,1396,1053,406,670,174,1105,115,830,695,592,326,870,946,68,1080,1517,717,932,443,1562,1884,1684,314,184
"COG1691",1435,1083,1786,810,312,1898,812,875,1542,1686,391,361,665,1037,721,1212,1308,880,239,610,1161,311,658,738,28,600,542,456,685,939,615,743,374,1322,1900,1005,441,1837,446,805,1713,1815,589,6,1392,887,1342,1926,599,1636,3,824,1103,557,1741,839,411,461,612,813,948,664,371,663,703,759,758,1625,839,910,1516,756,37,1691,29,517,1425,638,126,785,1139,940,1,803,723,506,923,1411,1750,525,1104,177,791,809,556,639,1072,930,246,474
"COG1692",2312,3128,1475,2710,3330,1442,3011,3198,2258,1888,2875,265,2549,1406,949,3684,1448,2135,1239,2040,2182,3114,2442,2635,1235,2976,3381,2660,3013,2878,2820,2976,3659,1978,1664,3036,2773,1680,2543,2482,805,1311,2894,1815,1718,2892,1576,1638,2384,2570,1811,957,2107,2515,2994,2910,3712,3202,3151,3002,2768,1893,2109,2652,3107,3115,2759,1564,3090,2952,1538,2318,905,1601,714,2484,1145,2326,251,2786,2703,803,48,1052,2832,1931,3144,2228,1134,3877,1500,1094,2910,2405,2825,2839,1963,2110,1690,2705
"COG1694",5460,4463,2219,3186,8180,2205,4889,4731,2900,3108,3300,6077,3009,2799,2846,2750,3491,10254,5331,4172,4608,3984,6533,7019,9022,4573,4129,4910,5776,4015,3392,5394,3364,5006,2008,5725,5207,2097,6588,3775,2477,2256,5144,3975,2111,3744,5332,2178,7000,2186,3336,2578,3127,6830,2747,5770,3308,3675,3442,6589,5359,8744,6003,4757,4236,2926,4393,5258,3375,4095,2477,2836,4205,2148,6093,3803,2980,3966,21702,4892,4612,2408,11496,2630,4144,6939,4612,4829,5545,3783,2130,7656,4833,4631,4097,3053,2900,2574,4672,5202
"COG1695",285,100,1461,321,252,1212,646,86,595,629,235,483,383,444,336,542,475,310,788,261,249,143,290,131,2138,150,242,160,122,75,245,245,167,241,1096,124,173,1268,303,346,1563,1102,249,667,833,127,167,1343,106,603,812,686,573,232,898,148,203,185,335,163,143,149,107,129,126,370,134,288,422,152,761,500,1907,1137,1461,249,851,190,798,319,116,612,905,1111,158,200,207,328,222,294,693,1645,201,154,86,329,505,483,581,70
