"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG2232",71,55,87,72,134,185,79,92,41,101,182,110,2,202,14,90,95,55,91,117,212,95,87,75,54,90,113,115,43,77,226,62,83,69,153,119,109,71,203,75,129,209,47,97,3,228,57,156,148,161,140,155,134,97,186,35,48,103,225,120,105,96,110,101,85,72,125,54,31,64,114,85,66,110,71,116,45,121,89,197,71,107,122,8,77,128,269,69,181,217,46,110,158,129,47,112,77,72,483,142
"COG2233",3603,3013,2096,1111,2130,1645,2603,1871,1919,1619,413,2095,970,1454,3345,2028,2237,1430,1452,1101,2430,2572,1720,2891,1055,1153,1391,1460,2448,2050,2381,308,1685,406,1682,481,2207,3047,3502,2031,2020,2095,2618,2082,8342,1244,1404,1254,2221,2331,1000,1332,1856,2898,1165,1880,3427,3039,1446,1394,1489,4308,1014,1371,1190,2983,1469,2224,740,2913,1679,1265,739,853,2251,2976,586,1131,3771,1602,2195,3464,1997,1379,3287,1801,606,1182,899,1167,3372,1159,2166,3274,728,1357,1905,1433,746,1952
"COG2234",10235,13200,7892,4090,7618,6103,11706,6130,4029,10275,4438,4614,6510,6116,18839,5639,4898,3592,5013,3068,5835,10883,8997,7056,7437,3730,2904,5377,20029,6384,5062,3893,7564,4201,7327,4190,4513,11418,3216,11086,9925,9644,14165,6655,2343,9931,5892,5432,6021,9821,4249,6792,8315,12302,3399,4964,12194,12129,8057,10821,7674,753,3428,5428,3221,10498,6913,7692,4470,8036,7018,8112,6164,5229,14620,10228,2526,4744,14457,7383,7095,14848,8484,12487,11479,6064,5917,5954,7276,7687,14856,7154,7034,11007,1968,3097,13197,4460,8649,8000
"COG2235",187,219,299,56,308,202,319,110,481,75,15,38,377,60,292,248,33,178,110,31,316,84,235,153,142,79,14,91,85,59,12,26,89,98,98,35,102,210,476,730,201,223,247,236,1046,340,195,290,216,272,25,251,357,114,12,334,225,315,144,130,273,129,31,51,40,185,71,137,108,316,105,63,90,65,48,256,5,237,135,80,69,290,116,10,246,244,31,260,63,77,330,36,173,265,33,31,293,35,198,113
"COG2236",2020,1508,2759,3018,1926,3559,1785,3457,3096,2320,2714,2856,3570,3139,2303,3284,3036,2441,2991,3067,2377,3030,2678,1943,1133,3095,2962,2355,1896,3496,3221,2858,2706,3094,2887,3664,2951,1524,100,1160,2442,3238,2522,3202,1099,1128,2939,3420,3337,2125,2895,2534,2078,1669,4228,2540,1957,2002,3783,2044,2126,244,2716,2789,2879,2510,3356,2289,2555,1623,3378,3137,1215,3230,1866,1574,2773,3455,1486,4346,3136,1309,2497,1480,1799,2783,2861,2604,2993,4020,1373,2859,3207,2175,4133,2629,2065,3032,1177,3062
"COG2237",2060,2147,547,283,1631,875,1998,702,113,1010,130,501,83,621,202,743,768,131,585,320,2795,1088,696,2289,845,330,103,773,1184,357,492,210,1668,216,1284,169,406,2488,11,764,1332,1429,365,361,0,1139,899,1247,446,1724,89,1013,1150,856,66,71,641,1360,429,451,515,3,274,63,146,1047,294,717,192,1554,593,429,312,5,121,1691,96,813,520,450,538,514,158,0,1180,897,24,257,314,154,218,129,702,502,117,222,1,237,1,955
"COG2238",775,758,256,111,589,348,795,329,45,433,67,224,43,250,98,325,327,46,300,139,926,444,243,730,334,151,41,393,1259,132,182,107,715,128,583,74,224,842,1,337,579,687,154,168,0,393,401,538,194,567,44,259,594,304,30,38,221,474,189,232,232,5,105,24,68,419,137,258,85,434,245,151,103,5,230,601,55,329,281,180,302,275,63,18,418,369,15,94,130,57,97,43,325,228,187,65,1,92,1,407
"COG2239",5493,5806,7563,8140,6247,9590,6126,8146,3683,7970,9752,7755,3851,8834,7686,7427,7152,4077,8632,9090,6810,8147,8095,5500,8283,8770,8855,8260,7110,9193,8018,9550,7013,9760,7287,10911,7761,5583,4833,5476,7768,8744,6954,8999,2765,5722,8361,8366,9617,6066,9324,6847,5618,5765,10043,3469,6386,6333,9681,7561,6540,8865,7922,8246,8621,7377,9432,7073,9599,5161,8004,9086,9509,9487,7093,5355,9116,8106,6850,9371,7123,6485,8266,8734,5969,7580,9950,9140,8406,9709,6394,10597,7016,7114,2349,8150,8695,8818,4722,7641
"COG2240",28,92,76,111,100,48,133,92,138,136,322,204,221,73,43,38,198,93,74,160,19,136,133,45,136,135,213,133,15,204,304,209,175,103,103,27,122,70,41,175,40,24,85,79,48,239,75,80,52,87,374,178,79,16,125,164,79,25,77,162,190,26,247,253,161,85,143,58,140,92,86,96,86,304,16,42,119,19,38,63,128,54,124,56,38,84,480,51,133,70,69,332,62,32,42,108,192,140,193,89
"COG2241",1039,1069,751,1654,1071,637,1268,524,158,1205,1590,1430,372,1118,101,483,1148,742,1584,1404,1437,686,1226,1187,3355,1942,1833,1921,503,1439,1344,1965,869,1571,868,702,1460,1040,1261,491,969,447,695,457,120,1408,1050,684,1139,1027,1347,1288,1090,982,568,259,613,1071,179,1179,983,131,1975,1279,1821,1100,1269,1328,2700,1156,480,1439,4380,1092,648,1242,2029,740,804,230,749,740,1008,1383,954,957,844,1353,893,157,417,609,428,916,200,2199,561,1763,478,660
"COG2242",1642,1801,675,1520,1202,717,1806,574,148,1190,1575,1502,359,1112,77,470,1136,743,1591,1535,1645,705,1175,1956,3142,1961,1886,1892,891,1310,1416,1934,859,1463,929,645,1510,1827,1188,458,939,568,790,433,49,1342,1113,697,1049,1112,1268,1261,1036,1431,526,252,883,1604,152,1230,875,128,1949,1338,1929,1288,1226,1600,2303,1970,472,1354,4020,1069,514,2083,2114,889,923,230,820,784,1066,1308,1514,1001,825,1277,820,153,458,603,422,837,178,2111,605,1783,491,633
"COG2243",1663,1784,641,1360,1059,728,1756,393,311,1049,1254,1147,310,1016,82,701,900,541,1375,1192,1855,752,1126,2035,2650,1647,1651,1615,631,1269,1113,1587,868,1345,896,603,1190,1785,1715,481,822,595,737,419,78,999,870,820,993,1106,1178,914,1191,1313,479,380,862,1457,186,1038,839,106,1757,1166,1618,1270,1178,1494,2139,1858,507,1204,3603,1321,523,2079,1824,1001,718,191,627,771,849,1039,1553,1015,759,1144,653,148,548,646,622,774,159,1655,542,1443,408,639
"COG2244",4013,5201,3913,2313,3879,3649,5060,2815,2438,4691,2648,1964,3684,2581,8085,2346,1926,1752,2618,1672,3311,4139,4371,3489,6230,1723,2212,2559,10612,3679,1944,2183,3179,2481,2940,1986,2370,4760,4827,5278,5099,2657,6075,3733,817,5617,3793,2982,3082,3827,2051,3566,3745,5099,1690,2401,6683,4721,3604,7545,3734,1325,1468,2701,1511,4209,3415,4624,2184,4457,3332,3993,4426,2755,7263,4200,1557,2270,7481,3296,2559,7063,4991,4566,4845,3331,3110,4155,3106,4051,6243,2540,2691,5326,925,1928,4831,2167,6755,3664
"COG2246",465,288,110,47,142,215,372,21,45,62,132,25,9,177,29,360,12,38,31,21,281,50,150,358,187,31,188,284,171,77,17,31,90,36,167,43,61,328,66,105,135,145,452,121,0,31,94,62,51,175,142,47,350,306,46,204,267,280,47,33,157,6,159,37,20,180,45,134,86,311,84,73,249,31,260,249,21,72,145,9,32,162,9,30,371,116,68,54,48,8,194,31,149,175,5,28,17,20,32,65
"COG2247",47,46,259,3,272,4,63,20,0,13,0,6,0,15,5,59,10,10,9,0,486,11,20,26,11,5,1,32,39,0,1,0,35,2,48,76,34,77,1,145,85,18,50,53,0,192,45,55,49,222,0,207,163,20,1,2,36,53,18,21,493,1,12,8,0,30,0,11,0,163,17,0,1,0,18,31,0,74,18,25,82,20,1,0,46,87,0,48,3,13,31,1,29,27,8,2,0,8,0,59
"COG2249",712,966,2421,1805,1374,2208,1104,1840,2672,1910,2848,1527,1528,1875,2397,1418,1662,1668,1684,1613,1575,2207,2776,902,1313,1815,1651,1567,862,2331,1759,1846,1585,2816,1738,1884,1679,751,733,1496,1411,1840,1509,2022,1477,1557,1717,1757,2686,1337,1914,2287,1002,632,2192,2652,1351,500,2432,2586,1050,2062,1620,1761,1335,1145,3189,1512,1670,615,2209,3296,1664,4215,368,513,1165,1881,409,3847,1753,572,1302,2022,652,1559,2286,2082,1909,3809,1902,1988,1557,448,920,1375,1943,1621,2201,1835
"COG2250",67,52,59,14,95,29,37,31,1,9,0,34,0,13,12,36,55,14,28,7,61,3,1,98,9,14,7,16,43,1,3,2,31,8,36,6,31,69,0,77,17,24,32,25,0,48,39,77,23,87,9,95,87,65,1,2,34,29,20,12,90,0,54,41,6,21,1,27,3,82,20,4,0,0,45,101,2,119,37,10,22,39,19,0,63,36,36,43,9,8,46,11,5,49,0,17,6,17,0,12
"COG2251",1042,1157,2216,3161,1533,1956,1689,1859,422,2183,2754,3148,1247,2451,3044,2771,2506,1343,3572,3029,1459,1547,2261,1732,5536,3638,3401,3642,636,2520,3426,3055,923,2846,1470,2569,4000,1190,142,1157,2040,1047,3604,2028,87,1337,2445,1668,2718,1314,2486,1617,1586,994,1986,373,1338,1118,1424,1681,2574,69,3647,2821,3785,1313,2037,2480,3686,1557,1128,2408,7074,1845,1214,1229,4009,1821,1088,1221,1887,813,794,1255,1035,1455,1484,3414,1661,1511,664,989,2137,1133,710,4348,675,3693,822,1388
"COG2252",2757,2527,4312,4560,3764,4877,2502,5429,3380,4141,4427,4148,2516,4995,3197,3683,4552,2483,4631,4383,3787,4752,4480,2711,2639,4658,4332,4131,2866,4610,4184,4832,5681,5135,4828,5979,3305,2049,1115,3204,4026,6769,2374,4849,3361,2684,5461,4548,5653,3953,5132,4185,4138,2031,5973,3699,2403,3163,5413,3481,3686,6612,4327,3618,3776,3720,5207,3470,4160,2068,5268,5469,2048,5939,3733,2536,4290,5768,3225,5981,5249,2985,3461,2909,2667,4919,5365,4666,5153,5238,2781,6484,4468,3334,1676,3122,4701,4542,1151,5417
"COG2253",0,3,0,1,2,0,3,0,22,1,1,0,54,0,4,2,0,3,0,1,12,0,9,6,6,0,1,0,37,0,0,0,1,8,1,0,0,2,3,11,0,0,10,4,3,5,3,0,0,1,0,2,2,3,1,9,6,0,0,7,0,2,0,1,1,0,1,14,0,0,0,2,6,0,14,0,0,0,4,3,0,6,0,3,0,16,16,0,0,0,4,17,3,8,0,0,0,1,27,2
"COG2255",3950,3648,3386,3564,3557,2828,3958,2712,10330,4089,3106,3053,2792,3150,2724,4243,2735,13504,3527,2843,3242,3504,3739,3706,5797,3556,3748,4168,4134,3521,3172,3692,2824,3413,3069,2100,3886,3905,3537,4355,3917,3091,3988,3460,4624,4432,3443,2899,3468,3459,3273,3766,3675,4735,1919,7255,3365,4142,2723,4316,5163,3888,4069,3653,3259,4115,3387,4128,4200,3446,2948,3774,6490,3071,4477,3643,3521,3151,4609,2283,2879,4505,3993,3962,3996,2808,3357,4176,3519,3119,3600,2915,3759,4617,11654,3604,3638,3980,3629,2830
"COG2256",3600,3773,2604,2659,2752,1306,3807,1218,1314,2984,2103,2387,2005,2258,2850,2318,1854,1569,2600,2051,1958,1916,2195,3300,4889,2771,2947,4289,3326,2201,2397,2631,1868,2480,1844,1155,3035,3823,4180,3612,2898,1179,3836,1955,2706,3258,2024,1248,3172,2681,2203,2094,2995,4590,947,1349,3779,3960,670,2057,3206,4237,4879,2543,2805,3353,1800,3282,3171,3664,1489,2006,5107,1800,4680,3812,2666,1788,4665,419,1898,4592,3843,4494,3800,1581,1882,3579,2577,324,3632,1774,1782,4371,488,3148,2637,3369,3327,1406
"COG2257",93,182,135,60,101,47,61,20,254,85,48,26,183,17,776,31,25,166,21,41,18,71,52,87,100,25,61,36,275,17,23,43,23,30,36,17,36,57,518,197,19,80,374,77,284,223,52,13,36,106,74,63,55,70,23,267,369,55,13,67,149,749,97,42,47,45,37,171,33,171,6,31,33,68,47,71,22,30,67,20,30,98,64,31,130,28,72,48,58,13,483,92,33,74,51,14,271,21,157,23
"COG2258",1280,1134,1007,521,1306,783,1105,879,810,824,338,840,659,720,1719,882,1064,598,695,633,1284,1118,778,1348,650,625,483,643,1251,702,998,358,1091,368,922,654,829,1226,185,1350,933,805,1179,775,1190,1048,803,768,711,1284,495,855,1269,1328,643,570,1361,1069,830,620,946,226,563,542,540,954,609,939,374,1383,868,583,313,594,1349,1273,294,719,1146,962,824,1157,537,774,1351,763,366,517,844,778,1554,524,1055,1125,314,571,770,552,603,927
"COG2259",1161,1260,1527,808,994,1177,1012,805,1218,1224,692,616,927,881,2480,794,720,812,715,635,1120,1103,1298,1088,1686,773,668,1433,1260,1049,761,650,546,895,782,1185,696,1013,1556,1178,959,908,1568,1151,1186,907,785,864,1603,1114,752,939,837,788,950,953,1813,636,1022,924,862,1721,872,520,511,764,1339,1028,1373,1133,756,1271,1973,1269,364,924,635,1057,496,1272,712,698,525,273,1260,855,497,1329,687,1211,2065,511,681,462,352,389,1177,633,1314,885
"COG2260",34,18,0,0,26,81,25,7,0,5,0,7,0,13,1,13,15,5,6,1,31,5,1,35,0,0,8,50,45,0,1,1,59,0,48,0,13,35,0,4,35,86,0,6,0,8,3,94,2,22,0,16,42,15,0,0,12,21,2,44,17,0,33,0,0,12,1,14,0,36,23,2,0,3,8,44,0,82,10,0,9,13,9,0,22,54,0,0,0,1,5,1,25,17,3,1,0,4,0,37
"COG2261",7,53,18,2,14,0,69,0,78,15,0,1,153,2,23,5,5,26,0,8,3,1,32,37,3,3,6,0,17,1,0,2,0,4,9,9,3,38,142,45,8,1,43,2,501,16,5,4,1,18,2,5,30,6,3,77,73,8,2,1,29,88,14,1,5,2,0,6,3,47,0,1,4,18,8,14,1,18,16,1,5,10,19,1,20,1,0,2,21,0,63,4,2,4,9,0,32,0,57,0
"COG2262",6516,6714,3977,3310,5692,4985,6492,4695,2150,4914,4051,5020,2031,4427,3820,4344,5177,2576,3682,3587,6561,5200,4834,6095,3742,3428,3448,4086,4655,5186,4847,3556,5909,3596,5523,3458,4650,6770,4263,4895,5177,5461,4882,4522,2579,5620,4369,5328,3993,5313,4346,5809,5552,6783,3796,2045,5048,6486,5016,5977,4332,5051,3970,5210,3582,5749,4413,4552,3746,6364,5572,4411,3117,4465,4907,6676,3287,4713,5439,5444,4843,5569,6729,6569,6403,4745,4894,3881,5328,6181,4441,4839,4253,5289,1851,3594,4908,4856,3445,5068
"COG2263",176,136,304,150,222,204,153,358,66,480,89,256,82,300,89,372,387,65,301,166,132,550,329,85,405,181,46,261,573,171,250,117,570,115,399,77,219,239,0,270,526,339,78,139,59,281,438,182,260,257,81,275,440,217,41,62,63,173,301,442,333,1,65,40,145,232,231,107,156,73,345,332,244,14,216,133,76,152,144,326,484,114,65,28,153,338,15,182,262,111,64,59,553,139,177,137,3,200,11,550
"COG2264",1992,1882,2243,2613,2090,1549,2018,1761,1503,2522,2229,2456,1392,2129,2740,1479,2185,3436,2595,2247,2126,1914,2347,1974,4666,2827,2874,2918,1310,2241,2506,2491,1932,2376,1894,1301,2644,1991,2901,2640,1921,1267,2679,1703,1737,2927,2213,1772,2052,2213,2505,2093,2186,2519,1284,1434,2425,1664,1232,2803,2514,2220,2718,2792,2690,1815,2221,2420,3493,2242,1638,2210,5217,2357,1693,1772,2968,1843,1457,952,1973,1637,2718,3571,1835,1822,2321,2449,1999,960,2488,1744,1545,1871,716,2953,2465,2707,1983,1689
"COG2265",3136,3604,3028,1982,3384,2429,3037,2809,2424,2817,1663,2464,2350,2343,6374,2213,2459,2560,2111,1292,2705,2805,2564,2717,2597,1581,2036,2962,4675,2173,2389,1558,4109,1742,2915,1509,3089,3533,4644,4852,2883,2802,4418,2690,4292,4185,2451,2588,1983,3147,2375,3025,3002,3747,1284,2774,4960,3481,2368,4292,4294,6649,2322,2968,1341,3286,2201,2925,1840,3383,3308,2124,1874,2411,4312,3164,1140,2619,4095,2068,2859,4032,5548,7067,3572,2728,2711,2369,3294,2234,5122,2480,2528,4264,883,1660,4909,2379,2459,2862
"COG2266",583,648,0,0,421,288,614,31,0,13,0,11,0,48,6,21,25,25,10,0,854,3,19,646,2,2,1,151,368,0,1,0,267,0,234,1,28,640,3,66,76,268,67,15,0,224,34,423,0,333,2,404,506,289,1,0,333,538,21,5,49,7,102,9,0,371,0,305,0,645,98,0,0,0,23,729,0,382,223,0,54,180,43,0,532,416,0,0,0,6,78,3,26,182,10,1,0,9,1,195
"COG2267",833,1685,2209,1861,1542,1775,1277,1818,2512,2210,1556,1935,2542,1700,7321,1706,1992,1989,1494,2026,1002,2315,2768,708,1705,1556,1870,1650,2634,2287,1689,1586,1805,1412,1582,1473,1502,800,6182,3036,1326,2171,4059,1936,4935,2607,1892,1496,1651,1530,1947,1749,1121,1080,1770,2674,3509,711,2159,2681,2125,3574,1429,2213,1954,1245,2108,1893,2079,1678,1986,2182,1406,1887,798,625,1767,1222,1035,2218,1794,1334,2589,2957,1225,1477,2157,1498,2225,2670,4199,2297,1820,933,802,1696,2515,1798,4691,1644
"COG2268",2475,2395,1618,794,1846,1598,2031,1128,1348,1983,379,1003,1460,1288,4809,1105,1160,1027,1030,784,1033,2078,1788,2291,1852,741,699,2038,1483,1045,1598,617,1799,538,1635,691,1544,2074,367,3422,2239,2174,2945,1449,90,2728,1495,1008,1384,2110,558,918,1180,1157,485,839,1748,1433,789,1050,1619,143,432,665,561,1105,700,1164,554,1482,1069,870,706,510,282,1924,472,687,746,734,1187,596,710,634,1764,948,598,650,929,377,2195,737,970,795,282,456,441,709,739,1202
"COG2269",990,943,634,363,377,175,578,176,533,378,160,243,466,137,2405,112,268,436,97,159,144,250,330,635,332,188,245,204,877,114,196,195,474,188,332,94,182,686,1420,995,381,496,1424,236,744,1131,268,129,199,482,205,309,260,942,61,368,1029,490,105,269,492,1938,351,183,144,486,115,451,75,657,221,132,130,169,351,499,77,90,413,97,177,488,613,549,578,122,233,155,209,63,968,256,113,565,56,98,698,134,644,109
"COG2270",5824,5043,5455,4045,6790,5529,5529,6216,1720,6141,4928,5703,1081,5223,996,6081,6544,1648,5469,5326,6337,7313,6528,5056,4612,4716,3721,4195,3292,6591,5092,4934,6410,4830,6408,4949,4540,5675,2683,5296,8385,6960,3083,6154,225,4673,6806,6743,6058,6689,4866,6128,7500,5348,5046,1517,3172,5793,6814,6305,5531,3391,4258,4939,4685,5657,6131,3912,4902,4622,6068,6571,3960,4528,5585,6306,4554,6396,5309,8047,6532,5215,5678,4612,5823,5927,5993,5858,5907,7609,2625,5893,6994,5143,2462,4944,3797,5034,3100,6607
"COG2271",636,433,196,185,540,234,443,399,36,96,25,205,8,260,179,357,322,120,252,22,409,242,307,727,132,61,111,392,268,124,110,56,582,70,402,19,378,777,5,816,343,397,365,181,2,574,262,247,175,707,24,405,750,1166,47,292,476,499,318,666,300,1,37,98,28,359,200,295,86,805,400,178,120,89,542,767,20,158,579,235,454,544,344,85,593,412,19,157,252,246,474,27,595,767,63,83,301,151,816,436
"COG2272",2583,3130,3047,3572,2279,2964,4466,3664,2320,4341,4886,3683,3450,3737,3024,2762,3281,911,3255,3577,1677,3950,4742,2350,2539,3233,3601,3125,675,3706,2617,4094,4041,3654,3734,4071,2864,3328,4184,3029,2963,4529,5249,3805,185,3955,2791,3391,3634,2418,4849,3849,2657,3522,4367,1744,3437,2852,4559,3866,3437,1443,4331,2925,2890,3325,5179,2743,4978,3296,4586,5234,2934,4244,1496,2355,4411,2441,1920,4223,3792,3134,3320,4048,2519,3120,4636,3059,3828,4214,2458,4377,2606,2860,1170,3197,2563,3199,7119,3638
"COG2273",1456,3214,1941,2372,1051,3132,2213,3241,2055,3301,2690,2490,1375,2769,5738,2757,2426,1416,2534,1758,1127,3965,3315,1111,2270,2050,2148,2061,6537,2883,2575,2396,2915,2290,2955,2693,2675,2148,490,2257,3000,4220,3808,2335,252,2913,2966,3660,2002,1490,2739,2118,1410,1893,2479,1625,2889,2228,4179,4923,3780,134,1265,2888,1610,2869,2858,2743,2450,1559,2832,3453,2691,2116,4520,2065,1568,1834,5415,3611,3100,4723,4467,5565,2289,2598,3514,2131,2833,5122,3899,3508,3264,3803,945,2127,5728,2174,1883,3043
"COG2274",2040,2353,3572,3326,1814,1236,2599,2317,2929,4186,2128,3427,4371,2627,10324,1670,2628,4799,2852,2645,933,2751,3226,2409,5661,3184,3684,4774,5213,2597,3351,2327,1883,2383,1952,1577,5372,2098,4013,4731,2599,1721,4853,2683,2818,4704,3797,1226,3892,2106,3066,2413,2409,2765,1664,2546,5337,2672,1286,3988,2999,786,3727,5273,3374,3221,3081,3662,4802,2471,1726,3082,6651,2887,4175,1955,2775,1137,3251,1535,2978,3120,3141,1551,2589,2393,3578,3912,2668,1345,7168,2854,1842,5235,1028,3487,2853,4094,8232,2144
"COG2301",3108,2482,1924,2233,2792,2484,2707,2002,686,2207,2752,2131,639,2289,274,1901,2145,713,1927,2174,3332,2102,1976,3172,1250,2105,2365,1963,768,2479,1477,2395,2529,2760,2561,2437,1542,2801,1995,2213,1692,2604,1854,2338,1207,2458,1974,2805,2039,2855,4105,4619,4026,3220,3819,953,2418,3555,3955,2844,3071,916,3669,3203,3084,3111,3854,3216,2923,3989,3314,3328,1733,4741,1608,4654,3495,4936,2585,3251,3385,2636,3631,2114,4044,4060,3736,3291,3120,3309,2232,3671,2636,2807,772,2548,2624,2785,3534,3434
"COG2302",1,3,521,1351,49,348,199,312,23,751,1053,1064,273,936,18,717,689,556,1639,1158,0,462,784,146,2673,1767,1521,1705,9,932,1100,1548,205,1321,239,636,1219,5,0,3,537,78,286,329,0,232,796,106,897,2,659,96,79,1,321,35,15,2,49,373,361,1,993,703,1065,142,488,536,1389,1,106,625,2389,324,0,0,1187,125,2,15,299,2,60,0,5,173,307,803,244,4,19,171,350,44,62,1316,44,1030,0,183
"COG2303",20537,16542,19225,18621,18207,18225,17339,18750,8329,19577,24459,19344,7165,19227,16757,15973,19140,8741,18759,20457,13971,18600,20069,22737,20999,19933,20610,17818,10494,21279,18817,21041,19474,21010,19490,20044,17881,20787,23759,20682,15184,17276,20100,19050,6318,21804,17580,18557,21411,19256,15129,14510,11518,12379,14135,5111,12087,11113,13115,11101,10946,8220,15244,14633,13421,11232,15851,11599,15217,14248,13770,13793,15171,15979,8498,14386,13913,12752,9996,12425,12919,10511,14052,14344,13902,11416,14361,12903,13475,11546,14460,15279,10009,10908,4461,11973,14775,12477,7524,11479
"COG2304",6502,7233,4874,2770,6034,3866,6821,3586,3724,5444,3116,2318,4338,3314,12068,2697,2442,2680,2529,1751,5038,4565,4737,5189,5536,2316,2422,3219,10012,3375,2664,2725,4676,2974,4508,2247,2733,6654,2925,10007,5696,4559,8159,4474,3031,9108,3753,3914,3312,6252,2966,5559,6198,9649,1849,3700,8831,7835,4187,5905,6539,1110,2875,3590,1878,6893,3942,5328,2138,6741,4474,3902,3799,4118,9666,6190,1545,3616,10509,3113,3836,10841,6984,8917,7223,4106,3891,3945,5272,3888,9195,3662,3027,9685,1134,1903,8452,2789,7831,4363
"COG2306",45,29,7,0,34,2,43,7,0,3,0,0,0,3,1,3,1,0,3,0,23,0,1,44,2,0,0,2,1,0,0,0,4,1,12,0,1,48,0,33,2,1,20,0,0,24,4,14,0,58,0,33,18,42,0,0,15,39,1,0,22,0,0,1,0,19,0,19,0,18,3,0,0,0,1,44,0,21,10,3,5,10,0,0,32,11,0,2,0,0,22,0,0,9,0,1,0,1,0,1
"COG2307",282,1028,471,3242,225,1027,725,1325,1966,1437,4398,2188,2297,2092,3553,698,1452,751,3021,3081,99,154,528,771,666,3420,3588,2441,1176,577,1710,4343,603,4435,1159,2470,1574,472,1860,929,742,872,1147,968,264,1111,2103,1333,1080,371,3439,177,372,100,2224,1707,1365,247,784,431,2493,9561,3144,2400,3625,326,360,1997,3212,1170,764,155,231,1733,523,139,4458,1674,581,88,1322,1022,605,84,645,1232,2956,2841,625,20,3574,2416,562,559,694,4028,655,2658,2880,1145
"COG2308",366,1578,1079,6490,408,3384,1192,3395,2453,2988,10267,4160,3049,5465,4645,1528,2872,1318,5814,6217,276,177,872,1235,902,6645,7985,4854,1252,1215,2617,10436,1319,10652,3269,9923,2290,768,2703,1213,1109,2670,1849,2665,1443,1553,5124,4789,1972,558,8443,515,680,163,7933,2172,1908,348,2752,886,5172,11007,6638,4492,6612,493,585,3684,5757,1571,2111,619,447,3363,734,183,8883,5569,977,462,3014,1516,1007,129,763,3391,8421,6189,1219,451,4210,6796,1042,830,1178,7555,963,5196,4157,3041
"COG2309",2034,1500,1698,1016,1751,1010,1759,1815,247,2150,1019,1685,360,1437,263,1847,1939,217,1409,1226,977,2250,1757,1709,1889,1300,846,1291,2807,1336,1327,1173,2024,1052,2150,481,1252,1932,295,2093,2307,1215,1230,1244,6,2609,1914,1051,1382,1861,942,2168,2510,2413,510,241,1025,1869,1257,2043,1677,59,1048,976,1017,1632,1711,1039,1215,1654,1939,1597,1208,1178,1800,1871,1024,798,1522,1490,2303,1416,938,372,1931,1751,985,1327,1510,1102,945,1183,2173,1305,345,941,1114,1321,788,2186
