"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG1735",202,1454,47,114,1375,698,39,654,62,64,598,1474,638,35,133,163,114,168,178,145,100,44,730,215,246,25,782,109,179,97,108,496,15,1683,381,74,48,80,441,218,169,1213,46,1947,85,769,576,29,82,101,51,756,259,9,801,164,2237,40,77,206,119,2473,107,82,18,95,180,1485,160,46,123,135,59,149,67,151,2008,117,83,713,67,42,98,151,544,1287,123,702,2200,667,140,101,109,72,1309,105,5,569,764,50
"COG1736",7,706,103,359,2240,1009,474,1208,272,130,529,2336,729,399,425,238,914,564,715,23,253,96,843,1404,40,1,1384,0,1037,216,244,1043,99,2601,2807,212,268,664,2792,1036,462,759,802,1818,8,367,492,0,595,434,64,1611,247,8,999,1005,2288,0,125,909,1024,1260,366,272,0,839,228,2256,402,72,284,532,340,1404,130,2454,2060,671,111,1037,226,908,257,507,1979,2250,921,1019,1259,875,145,606,933,564,1943,188,96,898,2072,645
"COG1737",1162,611,3726,456,485,730,3033,2659,666,1220,679,581,1015,3341,776,1490,480,350,481,1052,468,542,2282,434,3670,1403,463,1294,322,487,818,1211,1586,420,957,357,3500,681,805,543,590,208,470,235,657,2668,1105,2273,2026,565,584,448,417,3555,1085,405,282,1934,666,259,550,866,544,392,2946,784,944,1036,431,1005,613,560,624,273,4346,1405,74,381,442,869,838,527,834,2843,872,482,1030,1074,227,279,1274,527,1043,474,850,847,1174,422,603,837
"COG1738",3606,2504,3342,3320,2341,2943,924,1109,2761,4017,2721,2148,2442,1286,3704,3287,3313,3415,4162,4624,2443,4265,1593,2395,2720,4148,2969,2066,2821,3456,3062,2216,1610,2292,1186,4385,3137,3307,2108,3457,3676,3482,1950,2797,4134,1128,3315,1328,2772,2992,4302,3494,3678,1409,2483,3265,2775,1060,3233,3562,2642,2559,3631,3359,1271,3890,3088,1819,3651,4117,2361,3156,3894,3548,2073,2097,3314,3626,2817,2398,4539,3832,2452,3159,2717,2327,3819,1950,2801,3831,3720,3583,3895,3754,2148,2671,1140,3083,2317,3188
"COG1739",41,417,989,78,237,201,1203,1032,72,119,127,320,339,1037,158,63,263,186,153,61,83,25,824,215,1228,512,180,450,238,30,183,468,511,193,476,40,877,256,268,170,179,127,406,156,28,1052,409,459,390,93,39,119,90,1309,525,209,246,341,166,220,300,400,92,92,747,144,315,386,120,121,59,107,132,258,1458,550,68,166,68,462,128,107,136,1121,378,320,265,498,134,129,196,165,237,172,298,332,396,241,205,244
"COG1740",24,188,15,29,69,638,542,937,13,35,391,58,195,797,22,16,93,22,24,5,32,23,980,41,80,222,43,597,28,113,57,315,185,79,282,10,18,145,301,40,36,39,191,30,18,1690,151,860,464,7,51,54,59,1136,440,42,54,799,158,10,51,342,28,79,357,32,184,168,14,33,84,9,3,13,6,744,53,22,24,367,15,8,116,36,132,94,14,464,39,11,32,64,4,20,255,224,348,28,106,139
"COG1741",5239,3453,3611,5438,3615,2698,4984,4073,3248,4962,3562,3752,2830,4054,4341,3983,4441,3887,4555,5759,5123,5151,3931,4504,4864,3889,3380,4891,3958,5560,5005,4379,2641,3225,4720,4921,3620,4174,3009,4385,4060,4347,2961,2562,4917,4436,3779,4032,3806,4434,4690,3671,5288,4492,2611,5107,3348,3939,5214,4518,3760,2540,5297,5400,4432,3912,5429,4090,4208,4910,5247,3995,4161,4176,4334,3003,2864,4469,5630,2764,4192,4772,5233,4830,4552,4402,3895,2674,2681,3929,3997,4442,3957,4595,3789,5987,2887,3902,3489,4272
"COG1742",10,144,34,16,143,281,654,405,12,52,187,356,124,832,16,32,65,42,10,2,5,8,603,46,43,107,38,623,33,8,97,176,335,159,176,2,43,114,173,31,42,40,166,45,1,754,156,598,58,9,14,18,9,590,231,26,103,470,12,17,53,175,7,20,350,25,35,250,18,8,3,15,7,30,19,163,6,20,15,185,13,3,47,20,182,171,47,182,78,11,19,33,47,42,181,79,269,38,69,73
"COG1743",14,151,5,59,174,231,590,465,107,26,133,181,53,259,44,15,88,58,19,25,43,16,1199,77,60,119,123,666,49,47,110,166,75,157,178,46,4,35,196,80,91,89,233,92,13,217,172,329,242,54,54,149,64,406,324,97,116,268,40,35,65,369,43,152,134,48,239,252,44,52,44,121,49,29,7,184,627,31,68,202,22,111,78,25,1009,114,17,208,334,40,17,90,21,61,124,176,172,24,142,138
"COG1744",3087,3598,4530,5040,4911,3763,2609,2880,3882,4506,5417,4544,5863,6227,5135,5094,5050,4667,3649,2573,4802,5120,4170,4951,3578,2351,4833,4314,5426,4173,4393,4056,3783,4310,3208,5588,4870,4031,5939,5407,4879,5133,2409,3631,3877,2643,3405,2590,4605,6727,4772,4716,3935,3937,3746,3988,3183,2472,4214,4003,2610,3037,4776,4563,3402,4612,4021,5136,4186,4359,4622,4904,5852,4142,4598,2002,2951,4225,4291,3942,5291,4353,3235,4208,3328,4243,4254,2918,3288,4949,2872,4490,4101,5512,4814,3532,4911,3939,5623,4499
"COG1745",0,7,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,4,0,1,36,0,0,0,0,17,0,0,3,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,1,9,9,0,0,0,0,0,0,0,1,0,0
"COG1746",6,456,178,64,2597,1240,667,1563,16,13,592,2680,749,591,89,109,62,222,888,0,25,20,1167,116,1,0,1384,0,175,29,50,1241,10,3020,3758,30,123,118,3378,240,54,1159,77,1688,9,334,109,0,18,66,3,2249,73,12,1139,265,2310,10,13,517,366,1749,23,43,0,323,15,2639,125,31,30,42,27,503,5,3524,3518,151,23,1205,14,61,23,0,2683,2695,375,728,1630,1075,0,112,323,102,2047,18,5,738,2158,114
"COG1747",13,78,33,51,91,15,0,42,19,1,8,66,250,3,49,58,68,18,0,26,6,4,60,44,0,49,66,0,16,0,20,45,111,114,2,7,50,65,110,49,44,2,62,130,16,52,39,0,42,39,2,6,30,0,97,12,101,0,4,67,122,55,52,35,0,42,2,102,66,81,4,37,35,85,0,2,8,61,1,119,86,22,11,1,49,43,60,202,78,1,87,36,64,47,111,3,0,93,140,221
"COG1748",2270,2382,5257,2452,1859,2871,3227,1965,3768,3388,2327,2298,2589,4436,4851,3595,5322,2910,3020,2598,2297,2174,2512,2873,4575,3214,3443,3910,3034,2531,2610,2437,3571,1620,1653,4879,4260,3233,1978,3305,4333,1754,4055,2473,2541,2588,2452,4043,3191,2626,3450,2921,2481,2717,1749,3577,2379,3868,2270,2979,3846,2023,2685,2892,3263,4075,2570,1959,3045,2673,2103,3385,4293,3778,5931,2587,1691,3118,2273,2003,4751,3804,2587,4846,2289,2023,4582,3404,1709,2501,3430,4703,4579,4187,2243,2556,1930,2594,1963,4704
"COG1749",3223,1369,1316,1280,1136,545,2978,2197,1228,3171,657,1070,1004,2771,1365,1733,1650,940,342,2212,1197,569,2300,1193,2208,1261,1306,1523,905,1486,1387,1424,1487,1169,3093,488,1494,914,866,1060,1220,352,1672,931,1713,2261,1180,2983,2162,1774,1482,674,1167,4239,955,995,917,2706,1664,1030,739,1523,1236,1272,2955,608,1531,1776,907,1825,1830,925,1180,688,1302,977,320,722,1545,865,1313,950,2298,1475,824,1118,483,2239,1120,384,1383,1091,471,1182,1278,1610,1134,1270,1159,1332
"COG1750",0,0,0,0,3,498,119,1,0,0,282,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,171,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,230,0,0,0,0,2,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0
"COG1752",782,1473,2866,732,1541,1800,5250,3204,517,929,1308,1417,1549,4446,685,572,1357,1180,998,831,413,713,3970,1747,955,1469,885,2066,2488,466,1132,1719,2846,1387,3493,797,2915,1105,1582,1048,988,924,1635,966,770,4292,1452,3969,1788,965,547,1302,1046,7658,3487,1269,2395,5776,1237,1236,1588,2384,965,976,6168,2049,1358,3567,914,906,809,1123,982,1849,1864,3668,1216,1387,528,2861,1059,1600,1586,2816,2448,2543,2356,2889,1318,1573,1310,1196,2646,1295,2761,1801,2901,1439,2270,1865
"COG1754",12493,9722,12787,14172,7761,6701,2267,3466,12272,13469,10192,8100,9978,1491,12249,11836,11182,13378,13408,15406,14105,15414,4701,12776,7362,11483,9873,8069,12653,15031,13929,9720,3398,7230,6353,15303,12082,11953,8615,12554,12154,12537,9662,8531,15698,3522,11128,3913,10297,12480,13368,11363,13625,4442,6629,13049,7637,5101,14270,12383,13543,6363,14525,14353,3707,13473,13556,5883,12050,13963,14707,12035,13629,11935,11439,4429,9828,13410,16010,7747,12865,12515,13238,9131,8562,7664,13078,6189,8001,13107,12778,11991,13275,12412,7575,13731,3504,11298,9176,10899
"COG1755",65,68,14,38,99,18,86,87,44,9,4,144,13,9,44,15,47,20,2,12,64,9,74,31,0,5,67,528,23,61,52,77,3,103,83,14,14,12,32,18,41,8,66,21,9,51,17,61,3,7,110,18,46,3,33,23,29,166,23,19,9,21,23,34,4,7,81,220,8,44,81,10,27,5,1,3,5,5,93,51,14,4,24,0,72,137,8,92,17,6,34,39,5,40,107,94,35,30,83,28
"COG1756",3,119,62,9,617,141,10,469,3,4,80,1182,225,116,10,37,89,71,266,4,11,2,361,114,23,0,613,0,109,3,7,299,1,939,1285,11,71,56,846,113,25,496,4,777,3,142,11,0,11,58,1,1037,1,4,199,61,731,0,7,212,131,687,30,5,0,134,14,1076,8,19,14,4,6,284,47,30,1644,69,1,245,7,21,6,35,588,684,145,351,749,374,5,3,137,14,782,4,0,288,481,37
"COG1757",1600,2613,4889,1330,3289,6521,6175,5727,857,2262,3628,3112,3722,7055,2167,1566,2535,1694,2594,2402,850,829,6976,1604,5023,4321,2163,1784,1766,1236,1848,3440,3336,2973,4201,3086,4238,2317,4115,2041,1895,1539,2404,2139,1734,9138,3744,2532,4667,1382,1503,2156,1346,3159,5530,2069,3081,1419,1227,2139,2364,3310,1364,1246,1565,2273,1711,2687,1935,2237,1015,1340,2004,2438,4903,7085,1754,1716,801,4503,2531,1894,2010,3434,2826,3644,2336,3808,1879,1868,1941,2085,2280,1977,4013,1956,2899,1796,3901,2667
"COG1758",2740,1573,1684,2230,1508,1053,1256,1327,2088,2816,1357,1611,1575,989,2302,2577,2032,2027,2925,3718,2131,3263,1327,1844,1891,2507,2326,823,1982,2339,2368,1814,1032,1632,1828,2581,2042,2224,1917,2059,2301,2815,1399,1970,2715,1071,2285,744,2140,1806,2832,2953,2429,920,1210,2081,1720,819,2570,2444,1804,1781,2190,2344,818,2198,2292,1606,2512,2088,2032,2387,2386,2511,1559,1359,3095,2415,2260,1335,2231,2285,1859,1762,1719,1554,2308,1209,2237,2693,2372,2231,2401,2485,1365,2020,660,2263,1610,1921
"COG1759",1,496,141,176,3073,1246,125,2117,207,142,628,3440,856,844,274,301,1235,207,1016,0,143,51,1424,544,2,1,1739,0,535,135,154,1563,96,4009,5463,278,267,623,4528,452,311,1544,528,1857,1,410,139,1,472,110,82,2841,109,19,1301,600,2590,0,73,983,549,1577,314,245,0,469,83,3827,147,43,169,196,363,1030,11,444,3653,581,144,1509,227,1209,214,873,3697,3310,567,978,1736,1344,237,535,561,358,2591,112,111,1108,2719,603
"COG1760",597,831,2166,369,1227,618,1356,1852,287,524,1188,1165,1605,1931,394,436,414,477,354,188,262,170,1761,591,2406,1331,500,2682,418,166,462,1093,779,813,2201,138,2184,544,1759,723,383,464,447,546,219,1884,885,2489,1305,619,165,301,327,2960,953,679,945,2543,332,542,535,904,437,375,2677,647,407,1102,420,536,413,309,345,542,3166,891,294,389,274,953,518,334,524,2180,1704,1311,814,911,617,486,485,194,726,293,1020,494,1108,567,1601,450
"COG1761",9,45,2,25,13,105,40,6,11,3,50,8,14,4,16,15,73,41,20,13,15,2,9,82,17,2,14,0,47,10,30,12,9,9,6,2,43,30,8,33,22,12,17,37,2,4,41,0,11,35,0,17,12,0,43,21,22,0,8,36,52,10,17,16,0,22,11,0,24,4,17,13,11,90,30,241,7,40,7,66,7,25,9,45,9,2,34,8,15,24,4,44,38,34,4,5,6,49,6,38
"COG1762",1219,820,721,410,808,954,1268,1138,351,790,1209,871,918,1217,361,652,550,284,191,607,371,258,1020,442,1019,706,676,1358,325,402,426,634,600,754,499,172,871,459,601,506,422,251,587,640,477,1151,606,1426,816,474,528,358,390,1421,1008,455,665,1115,425,359,356,1096,435,459,1229,372,516,1094,349,605,490,263,329,320,689,425,303,347,438,875,401,399,630,601,1205,796,262,1241,785,315,631,403,280,466,910,504,987,542,817,668
"COG1763",1024,472,505,481,522,828,40,346,521,616,747,460,652,366,602,559,463,413,330,490,443,365,286,294,1166,662,609,70,407,558,530,381,97,544,208,279,599,342,432,482,386,290,330,383,574,360,487,325,361,629,734,508,388,961,797,449,378,227,710,453,310,851,449,432,256,484,579,472,365,731,540,414,520,406,1537,202,416,405,444,676,559,368,712,756,306,486,429,663,735,320,626,386,470,367,546,536,36,489,492,338
"COG1764",465,614,822,298,316,237,1583,1612,241,658,208,442,347,1673,500,590,294,250,554,442,232,414,1338,272,185,1104,374,2409,224,410,416,685,1041,156,906,459,677,746,478,356,292,523,283,333,685,1555,897,1179,796,290,791,438,561,2374,388,545,394,1770,413,399,415,606,221,273,1971,725,534,585,500,310,224,315,303,387,75,751,260,510,175,343,492,570,417,623,1465,437,542,621,406,464,491,341,558,326,373,627,1010,464,285,515
"COG1765",634,788,1332,425,873,431,1389,1049,339,677,597,1015,815,1344,568,467,858,327,572,524,273,279,1247,732,1017,1259,634,1766,693,430,531,755,738,758,868,600,989,675,860,723,516,332,896,802,494,1157,668,1215,820,434,503,318,487,1550,585,870,924,1234,402,635,857,716,450,448,1681,791,493,954,515,658,401,486,487,789,1245,455,362,613,310,484,615,801,621,1077,890,932,736,885,630,417,558,642,710,661,935,587,994,676,854,923
"COG1766",2487,1704,1441,1270,1366,642,3658,3168,1255,2261,690,1257,1142,3299,1292,1441,1653,944,341,1228,1181,588,2946,1279,1593,1654,1359,2783,946,1424,1405,1707,1865,1226,3486,516,1557,906,1136,1148,1255,377,1736,933,1351,3051,1472,4179,2027,1566,1497,637,1113,5257,1074,1000,939,3396,1543,961,784,1717,1227,1339,4544,679,1539,1940,934,1779,1784,875,1175,636,1305,1170,435,675,1449,1038,1307,951,2105,1167,1344,1280,516,2630,1239,349,1422,1076,515,1124,1551,1691,1515,1243,1308,1360
"COG1767",187,135,100,148,95,165,148,65,136,242,117,83,130,330,189,174,186,149,177,101,217,200,52,93,12,114,155,6,212,124,150,84,213,164,50,174,164,193,81,100,128,156,115,174,187,50,128,324,171,143,232,136,168,170,170,142,151,117,179,136,69,153,122,122,161,114,193,72,137,185,150,110,143,142,364,98,263,165,179,143,137,191,120,76,76,94,145,213,167,136,191,143,138,156,96,142,65,173,115,98
"COG1768",0,10,0,5,15,0,0,17,2,0,0,6,0,0,0,0,10,0,0,0,0,0,13,1,0,0,3,0,0,0,2,5,0,27,0,2,0,0,19,0,7,0,6,3,1,14,1,0,0,0,1,2,2,0,3,1,17,0,0,0,0,5,1,2,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,11,0,14,9,0,0,11,0,2,18,0,0,6,22,6
"COG1769",10,0,0,0,1,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1770",8806,5575,7898,8985,5969,5476,3935,5107,6723,8334,7690,5362,6206,3428,9353,6387,8332,7697,11537,10545,5945,12400,5851,5739,9586,11327,6791,3966,8112,8951,8756,6795,3612,5637,6183,11992,7988,9165,5025,7972,7871,8955,4115,6543,9926,5119,8483,2388,5969,5976,11595,8531,9776,1356,4786,8953,6605,3458,8633,9427,6532,5513,8221,8686,2974,9256,8184,4740,9404,8198,5993,8380,9466,9462,8281,5747,7867,9639,7897,5709,10183,10364,5551,8440,6535,5780,10433,4114,6278,9678,10117,9408,10636,9798,5382,6856,2958,7706,5838,8245
"COG1772",6,316,0,102,118,118,3,76,17,7,79,238,163,2,151,83,64,150,126,1,30,16,84,203,0,0,80,0,65,64,92,87,19,140,46,24,0,91,94,132,51,95,153,324,12,88,107,0,13,51,9,36,127,0,113,326,215,0,18,167,179,124,56,35,0,23,19,96,196,14,48,110,19,113,0,74,91,58,34,161,3,60,35,0,42,139,71,66,99,120,0,163,69,133,137,31,8,162,211,115
"COG1773",562,461,534,590,124,175,347,221,1294,538,171,143,152,481,597,892,368,679,324,549,747,421,249,616,516,429,259,182,458,703,639,453,305,181,164,248,616,542,172,349,803,198,1482,202,667,373,341,491,635,644,652,172,689,585,266,444,127,384,706,353,1224,210,742,750,589,552,591,264,585,679,935,669,672,304,943,148,118,635,942,149,537,458,1133,393,240,177,373,362,158,187,685,795,315,498,195,809,202,552,137,749
"COG1774",107,356,2219,188,358,743,125,225,114,493,600,428,517,143,136,161,479,148,83,326,123,57,488,243,2312,740,324,116,153,219,168,318,124,323,1330,46,1447,272,382,333,277,88,672,338,287,304,204,548,340,149,121,137,226,149,743,460,355,74,197,254,352,493,345,196,188,343,243,358,118,433,144,159,283,419,2682,281,228,224,150,603,398,393,348,1779,597,354,341,712,535,96,352,157,350,275,366,311,208,225,346,243
"COG1775",0,0,0,4,11,12385,299,0,0,0,10108,0,5999,0,0,0,24,2,0,0,3,0,0,1,0,0,9,0,1,1,1,0,1,7,0,0,0,0,452,111,2,1,4,40,2,0,0,0,0,3,1,0,0,0,9218,6,22,0,0,0,0,3,4,1,0,0,1,0,0,1,10,0,0,1,0,6039,0,0,0,8955,2,0,2,0,0,2,0,3,0,1,0,4,1,5,1,1,0,0,697,21
"COG1776",32,496,17,46,22,328,3219,2446,30,252,119,43,267,2693,16,91,61,104,195,64,8,9,2226,59,38,525,57,87,107,12,145,906,1178,126,817,9,6,467,501,53,49,80,350,89,3,3197,638,52,1234,17,29,131,16,230,457,29,88,54,13,20,159,872,19,65,206,4,108,494,34,62,5,38,10,8,2,1410,38,12,25,544,8,21,123,73,15,32,6,945,115,11,11,51,2,56,537,320,1050,17,149,389
"COG1777",2,373,20,154,304,126,2,111,138,85,100,318,215,10,237,128,507,170,243,6,118,75,145,580,0,1,269,0,568,137,173,170,57,245,108,116,67,323,153,344,177,141,334,498,10,106,313,0,327,165,44,96,170,0,123,524,759,0,58,414,542,318,161,172,0,373,105,157,310,19,134,311,187,395,0,47,189,275,86,141,155,516,158,341,126,329,431,320,316,269,114,389,400,260,321,134,67,339,280,301
"COG1778",907,1335,1739,801,1561,2143,1524,1624,803,994,1656,1548,1748,1434,1052,824,1225,1593,1311,1489,1181,739,1418,846,1907,1282,1345,410,1197,926,999,1268,2218,1659,2130,1230,1414,1032,1995,904,1120,1299,1177,1289,1251,1296,1094,662,1064,1289,730,1566,902,801,1971,1180,1378,427,781,1059,1201,1433,919,827,1094,1181,1011,1420,928,1222,961,893,992,1105,2911,1756,1513,942,789,1892,1198,1028,1021,1547,1914,1614,1139,1570,1252,1379,958,1079,1136,1023,1705,978,1335,1083,1775,1066
"COG1779",4,192,13,133,125,193,86,54,135,59,122,146,81,5,132,82,372,120,145,10,117,40,50,502,22,0,190,0,484,90,90,75,42,113,54,96,25,242,80,335,175,77,420,376,5,31,183,0,253,136,21,73,90,0,101,380,365,0,39,289,358,174,145,112,0,255,96,73,129,25,145,204,163,411,40,619,70,218,48,99,108,407,105,215,73,106,291,239,190,122,78,235,307,258,141,94,36,184,157,254
"COG1780",1,8,1,1,34,2,11,35,0,12,1,46,1,55,1,1,15,0,1,2,2,1,23,6,2,4,2,30,6,0,4,12,7,3,14,0,0,8,2,12,3,1,4,8,1,13,12,4,6,0,9,1,3,90,12,13,30,16,3,0,1,23,0,8,27,0,20,29,2,8,2,1,1,0,0,11,8,0,6,5,0,0,3,1,178,38,1,4,9,0,0,2,0,0,4,8,67,8,4,17
"COG1781",5,345,48,141,1073,486,42,585,122,68,317,1054,414,212,190,127,321,163,376,0,96,39,438,474,0,32,639,0,429,97,116,512,64,1233,1481,75,66,214,1392,352,164,521,293,873,7,171,199,1,202,149,28,768,119,7,561,411,1119,0,31,437,455,701,149,101,0,319,80,975,211,33,108,224,159,514,3,186,1003,220,59,584,96,388,88,173,1051,1097,373,411,666,529,63,256,366,200,845,81,29,424,1044,292
"COG1782",134,1260,202,562,4280,1943,1046,2439,466,343,941,4400,1413,780,572,540,1235,730,1456,96,425,168,1788,1757,6,10,2414,148,1704,441,403,1992,172,4625,5773,391,354,917,5149,1410,607,1822,1289,3351,57,704,831,277,876,689,270,2808,415,1070,1791,1643,4480,97,156,1518,1531,2144,524,555,254,1242,302,4031,740,176,492,846,535,2059,12,5501,3787,931,217,2046,401,1445,398,711,3794,4253,1408,1724,2390,1796,436,949,1325,918,3400,342,150,1586,3739,1036
"COG1783",147,235,1245,158,17,28,2179,82,173,135,36,18,31,5831,232,397,130,481,52,158,133,83,140,50,984,210,87,3186,539,92,874,291,12903,8,150,34,1468,95,21,43,92,282,64,60,154,153,208,3108,350,496,9,44,51,1994,16,39,35,13714,103,40,125,110,83,47,1968,103,352,85,303,369,107,240,205,84,386,2412,121,82,57,8,344,77,73,769,34,10,216,183,144,136,407,90,215,35,27,142,28206,98,18,32
"COG1784",3,393,9,178,447,611,542,108,136,136,299,402,69,14,210,152,755,187,201,1,228,60,141,930,2,0,422,0,450,125,193,197,86,354,137,220,22,395,225,696,320,170,812,903,3,130,318,0,267,167,46,187,144,0,204,731,1180,0,68,644,650,425,240,180,0,292,192,197,131,52,325,339,242,821,1,3095,211,324,81,226,191,643,181,527,232,309,276,551,522,280,138,350,289,572,403,183,93,421,403,513
"COG1785",1768,1080,2485,840,850,730,4170,6729,1275,2139,373,1103,830,3698,1292,2244,688,668,1009,2366,688,684,4026,798,1646,2900,1117,2769,784,824,831,2356,955,777,3852,886,1889,1572,1248,1187,1005,621,833,942,1461,3635,1846,2084,2060,620,765,1147,761,877,908,900,1096,2417,675,779,979,1658,871,867,2525,1337,1172,1139,925,1162,731,1041,905,848,1143,1861,599,813,736,1124,1166,784,839,1992,2024,808,1324,2112,945,753,1271,1123,1209,953,1003,977,1420,784,913,1546
"COG1786",180,320,582,213,524,242,28,280,211,348,220,537,267,478,298,185,323,261,322,245,181,86,250,323,367,342,498,141,300,247,173,272,238,455,431,71,688,208,485,298,242,418,226,733,120,225,157,46,416,490,98,549,141,304,260,290,900,292,244,365,301,480,287,157,512,542,193,379,126,312,277,161,252,333,632,38,1095,280,229,230,398,264,352,605,341,459,396,487,578,444,392,178,417,178,450,197,93,451,343,244
"COG1787",141,488,68,957,64,23,102,96,1712,164,8,128,18,53,684,92,139,432,377,133,1734,452,174,392,61,94,241,3,365,1331,1164,658,70,30,55,72,79,491,47,156,572,171,2123,34,563,32,63,2,242,545,516,301,952,55,61,567,33,33,1296,182,1339,231,803,1242,2,449,985,51,77,214,1671,511,746,101,41,50,406,708,1887,62,439,518,2143,9,266,29,114,263,205,98,473,808,98,409,39,1735,237,302,24,685
"COG1788",1211,2201,2045,774,1392,1276,1400,1572,711,1057,1130,1504,830,2360,843,1132,986,699,513,611,694,517,1808,1002,2175,1235,1358,2239,684,804,865,1133,938,1440,1452,711,1700,778,828,1004,853,1051,1319,1683,709,2166,1354,1932,1079,778,786,1074,661,2155,1203,830,1271,1615,929,932,844,1698,775,746,2187,830,1200,1791,654,1166,905,711,830,801,1822,1017,913,703,768,1144,948,863,1251,1869,1763,1434,911,1801,1407,864,1131,682,903,849,1337,1157,977,1380,787,850
"COG1791",180,41,64,48,7,30,571,315,36,112,13,16,76,327,10,122,173,465,6,17,36,3,160,267,1,320,59,100,18,12,64,67,177,25,165,3,80,58,38,200,375,14,184,58,81,165,85,71,134,309,4,10,19,640,107,106,33,161,63,146,190,60,345,32,493,122,36,107,23,565,64,26,64,102,1,90,27,72,20,34,79,22,111,3,27,37,32,116,49,5,69,16,12,118,52,62,51,20,37,60
"COG1792",5580,3751,4809,4999,3175,4119,2504,2889,5088,4533,4680,3330,4221,1959,5000,3928,4223,4749,5645,4849,4629,5582,2894,3184,4745,5159,3824,1755,4290,5165,4704,3993,1781,3376,2994,5339,4270,4785,3544,3847,4574,4136,4039,3747,5437,2738,4620,1853,3363,4206,5818,4274,5319,2852,3714,4810,3345,1785,5282,4873,4692,3552,5025,4949,1903,4757,4640,2882,5077,5360,4581,4928,4870,4399,4687,2582,4467,4986,5307,3784,5110,4865,4671,4685,3330,3311,4921,2982,3798,4705,5255,4971,5080,4923,3504,4531,1404,4490,3788,4338
