"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG2981",85,103,92,241,102,159,1081,1298,234,386,156,82,140,71,120,155,167,173,394,172,173,585,774,392,276,227,238,242,731,247,127,72,158,119,244,1157,99,272,139,154,199,177,171,415,175,1121,210,175,109,113,254,1023,372,94,217,86,367,93,153,73,1425,210,131,104,189,229,260,132,119,151,542,166,504,118,377,203,48,677,158,211,558,210,590,225,158,945,146,235,548,128,283,72,164,278,605,85,106,623,915,223
"COG2982",132,224,178,206,338,421,2192,1194,674,484,205,117,355,395,298,154,174,221,990,732,356,749,733,595,600,772,71,436,1279,475,77,157,187,242,1026,1565,121,465,57,119,912,389,909,511,78,6785,374,735,320,308,1276,2230,604,136,224,91,345,114,238,73,2667,185,98,163,196,290,338,306,137,103,606,141,816,124,1359,101,54,394,150,536,699,735,472,133,209,3095,165,358,1599,122,260,229,101,279,1396,131,164,408,2590,606
"COG2983",291,143,358,300,212,178,743,769,297,399,246,246,420,50,295,263,278,333,506,215,204,379,848,309,224,252,357,309,386,487,331,185,290,140,337,895,360,450,248,216,364,140,270,390,357,845,374,273,132,359,249,1013,250,241,329,150,312,158,271,129,888,319,263,144,243,257,568,122,403,251,608,172,300,108,294,210,122,817,349,341,526,295,375,233,282,1155,381,304,331,174,382,87,274,339,581,345,258,883,331,391
"COG2984",16,15,16,175,106,14,724,1856,99,112,62,7,2,37,16,47,52,42,394,71,90,1103,59,210,116,91,71,339,505,118,1,16,23,83,174,1581,11,44,10,14,62,79,84,239,64,1738,30,44,36,24,125,332,118,31,18,6,415,36,26,30,2154,42,49,31,102,49,21,51,13,19,180,159,207,50,119,35,8,18,26,77,592,137,443,502,12,109,67,183,417,3,72,208,14,86,757,5,50,15,337,232
"COG2985",8,14,0,3,104,31,62,32,88,59,44,3,6,14,14,7,2,17,69,15,31,23,54,50,29,81,5,164,120,4,0,11,5,19,22,10,2,38,2,17,133,21,29,14,8,70,6,51,39,0,35,17,264,0,3,9,18,7,30,4,33,9,2,0,5,11,2,62,1,2,122,11,25,14,91,27,2,82,0,44,273,28,24,75,0,9,6,6,51,13,22,4,15,3,172,6,1,53,166,25
"COG2986",1981,1485,1938,2550,2620,2235,2494,1590,2875,3380,1217,1457,2645,1570,2571,851,877,1743,3085,2936,1815,3640,3630,2203,1913,2957,1448,2276,1333,875,1477,1713,614,2738,3237,3034,1436,1161,1722,2152,2756,1282,3704,1355,1691,4114,1168,2947,3553,1800,4142,2561,3105,331,1120,1722,1716,1757,2228,2122,2412,1186,1230,2043,1447,1643,671,3359,1241,2637,1641,2228,772,948,4183,1731,2298,2984,862,3222,1517,2138,1941,1714,876,2421,1037,1990,3862,1968,1259,686,528,1308,658,2408,1418,2278,4750,2735
"COG2987",2377,1682,2323,3239,3148,2476,2352,1613,3054,4313,1470,1948,3062,1673,2799,1075,1110,2211,2924,2926,1993,3347,4452,2320,2036,3049,1757,2709,1276,1074,1869,1977,778,3256,3247,2665,1699,1418,2025,2608,2994,1512,3503,1674,2021,3219,1127,3045,4094,2145,3011,2246,2969,452,1402,2018,1948,2149,2701,2470,1878,1270,1380,2333,1583,2064,729,3341,1326,3195,1591,2408,856,1070,3132,2059,2719,3455,1009,3075,1317,2012,1797,2212,844,1843,1220,2062,3399,2467,1445,578,738,1349,534,2677,1523,2837,3535,2792
"COG2988",632,1157,659,1455,847,219,761,1743,221,746,1475,1131,154,15,255,1117,1144,726,611,80,513,1245,496,1031,341,187,1080,1181,851,465,671,1068,2169,516,114,2115,1017,1059,1174,1318,287,85,82,2091,898,183,607,52,535,647,63,356,133,62,770,1477,1223,228,443,52,1567,1012,1340,870,2088,1413,208,52,1443,628,911,380,352,659,191,4564,13,84,1143,313,934,245,1525,1195,838,32,1500,377,342,315,1370,178,650,1467,255,121,1447,98,1472,290
"COG2989",337,67,338,455,255,118,1915,2030,388,513,311,242,194,67,266,229,235,461,415,93,233,534,603,527,185,289,722,537,520,576,474,220,243,228,246,1084,347,500,388,384,610,142,74,443,603,1827,276,253,136,326,172,3359,421,137,485,154,442,234,343,144,2725,357,322,137,304,407,311,189,422,301,939,181,239,150,60,377,90,871,333,216,258,244,736,464,270,3157,310,200,408,204,305,144,268,264,290,210,298,779,648,211
"COG2990",0,0,0,1,1,0,0,0,31,1,0,0,0,1,2,1,0,0,0,1,0,3,0,3,0,22,1,0,9,5,0,0,0,0,1,2,0,2,0,0,11,0,4,0,1,0,0,13,0,0,0,1,14,0,0,0,1,0,4,0,42,2,0,0,0,0,0,9,0,0,39,0,1,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,49,0,1,0,0,0,0,0,0
"COG2991",12,25,29,43,32,45,195,280,31,42,20,14,32,40,25,16,25,25,91,12,46,224,6,111,77,35,24,52,172,34,19,16,2,29,32,332,30,22,6,19,17,31,25,61,29,1,59,16,34,11,9,118,24,20,14,28,77,25,56,33,512,48,23,42,33,17,41,27,18,17,67,85,109,21,11,18,32,56,23,27,143,21,107,65,29,82,10,65,52,45,8,17,11,33,32,36,43,58,133,65
"COG2992",2917,3992,3120,2475,3512,3596,1347,1987,1571,2663,3214,4003,2989,3874,3215,3400,3772,4711,2456,1609,3954,3396,2532,3800,3123,1571,3197,2809,8784,3438,3857,3511,2980,3041,1344,2513,3076,2789,3476,3341,1633,3723,2281,2721,3644,7246,3644,1690,2806,3128,3671,1931,1178,5726,4153,3342,3894,3606,3070,4479,5492,3307,3669,3091,3024,2924,4395,1942,3257,3909,4453,3924,8347,4819,3711,1537,4020,1826,4157,3019,8054,1999,2769,3531,4844,1911,3856,2191,1809,3943,3406,6232,3877,4154,6722,3799,3517,2512,2487,2373
"COG2993",52,128,183,189,259,152,1187,1057,510,284,358,125,54,188,154,147,158,244,910,178,255,557,52,424,359,402,319,746,723,171,115,81,197,337,271,1125,167,176,202,353,582,242,422,267,328,2309,135,454,192,50,614,2029,1242,194,199,89,508,465,195,612,1406,250,174,80,186,350,107,560,165,45,666,178,697,153,397,182,681,374,83,522,885,240,602,207,49,1690,77,271,468,101,142,85,188,244,902,66,72,392,3033,715
"COG2994",1,4,2,12,5,11,1,2,1,12,5,15,8,4,6,23,31,11,0,3,3,57,13,13,9,0,25,2,2094,9,41,3,18,3,3,2,1,24,8,31,0,12,1,29,5,1024,14,0,1,3,1,856,0,31,11,7,11,17,4,17,71,9,14,15,6,22,14,1,36,3,12,3,2189,41,0,45,10,35,13,3,2148,2,22,3,11,1027,15,2,0,10,78,693,10,118,2427,2,43,57,1,1
"COG2995",7,6,9,99,47,26,661,1264,200,99,29,4,8,17,12,11,37,67,490,66,82,1042,62,437,189,141,50,209,780,127,6,6,19,59,186,1622,17,30,6,30,98,121,85,141,61,712,60,103,23,8,66,781,207,2,10,4,243,3,40,11,1249,108,27,29,113,61,44,56,10,14,470,171,433,25,134,53,0,21,21,119,698,98,498,211,4,691,9,200,316,7,74,114,8,164,757,2,49,21,608,207
"COG2996",120,54,29,253,38,33,704,1440,191,133,79,39,107,60,109,174,74,124,412,64,145,635,1105,382,185,193,159,172,635,196,145,97,76,106,131,1169,41,112,94,75,156,50,98,295,150,295,158,132,107,76,47,292,466,107,375,46,268,26,75,37,2003,158,96,20,158,89,164,156,90,173,738,140,494,49,65,120,12,1078,195,133,545,98,488,250,105,308,188,214,198,37,214,61,190,190,716,93,63,909,1032,233
"COG2998",671,522,1053,784,528,698,556,489,752,1016,672,704,575,706,807,952,948,744,695,912,562,252,1096,704,750,838,1029,654,85,1170,1023,699,771,587,785,530,972,1006,810,537,659,664,855,690,961,618,988,740,605,763,966,398,707,735,942,551,608,795,645,503,83,743,726,568,555,723,1148,667,997,831,976,634,113,535,1010,471,569,761,1224,873,80,835,505,628,921,389,918,493,958,642,681,205,1195,691,353,667,633,905,263,602
"COG2999",26,9,6,248,5,19,31,64,7,41,17,6,6,38,18,6,0,15,33,17,52,12,17,110,130,11,19,32,113,3,16,14,1,39,5,35,3,1,13,20,26,23,13,12,68,2,12,1,23,6,17,0,13,13,7,10,71,5,15,12,41,5,13,9,87,8,6,1,15,4,134,75,12,6,4,38,3,0,3,10,33,8,54,11,3,0,31,48,54,17,67,2,7,20,20,2,7,2,163,43
"COG3000",7884,4948,5159,5821,5369,5528,4787,3950,3991,6999,5475,4774,6455,4412,6529,6870,5563,6913,4689,3779,6237,2299,11268,5103,4445,3537,8056,6663,2088,6841,8493,6125,4999,5927,4198,4256,5272,5094,6631,5886,4962,5417,4259,4897,8100,2641,6934,3939,6076,8020,1444,3454,2749,4807,5310,3468,4394,5087,3924,3498,4569,4058,3246,3391,3733,4032,3874,3483,3777,4273,5176,4657,1355,3270,1585,2528,3989,7045,5011,3351,2235,2229,3052,3778,3975,2715,3682,2300,2234,3879,3482,1230,5147,3321,3689,5128,3472,6148,3236,2823
"COG3001",889,1586,812,1500,1106,797,1008,1748,1046,996,1680,1295,488,444,666,1555,1385,1091,1590,830,855,711,62,1303,688,992,1238,1284,532,592,997,1237,2185,937,1068,1512,1093,1273,1233,1277,1137,627,1178,2188,996,682,712,940,1135,1009,1083,992,1097,318,900,1692,1346,632,775,246,1611,1116,1537,956,2188,1387,420,689,1566,761,975,766,249,699,1262,3500,236,186,1167,1302,606,986,1553,1357,1025,684,1725,670,1177,673,1855,286,998,1511,294,504,1570,195,745,1475
"COG3002",36,12,40,27,293,42,772,559,491,118,96,13,120,190,126,77,54,31,640,397,38,130,23,248,491,509,43,346,644,126,32,28,52,57,527,769,8,140,24,65,558,257,377,181,30,867,82,516,82,126,165,1324,844,101,118,4,122,89,64,23,1040,100,43,28,53,105,100,440,30,75,314,57,264,58,234,60,43,67,138,284,1407,337,262,51,57,374,150,262,537,14,309,161,168,84,576,37,24,85,203,439
"COG3004",2419,3580,3022,2056,3075,3289,3032,2250,2339,2265,2800,3198,2436,3690,2878,2634,3376,2735,2180,1984,3572,2373,1560,3127,3125,2264,2454,2613,1753,3092,2670,3181,2701,2789,1677,2820,2780,2530,2602,2604,2481,3176,2065,2397,2697,1741,2493,2307,2380,2495,2816,3348,2694,3497,2846,2876,3445,2888,2933,3908,4064,2550,3121,3035,2564,2387,3385,2502,2085,3140,3234,3476,1184,4619,2415,970,3964,1116,2778,2265,1005,2735,2686,3355,3058,2680,2913,1988,1687,3345,3003,1017,2928,2604,1577,2960,2635,2035,1593,2001
"COG3005",1,1,81,2,63,23,82,21,12,66,17,12,10,13,13,2,23,4,52,3,14,428,1,4,21,4,3,58,27,9,4,5,5,9,12,5,57,34,1,13,8,15,130,7,8,631,7,22,3,1,553,57,2,8,2,2,17,2,15,3,68,28,8,3,2,10,8,17,18,2,76,1,11,3,451,29,3,2,0,122,89,16,4,11,14,30,2,14,404,12,7,5,2,3,41,3,8,4,45,78
"COG3006",0,0,0,1,1,0,0,0,0,7,3,1,0,0,0,0,0,2,1,0,0,10,0,0,3,0,1,6,8,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,2,0,4,0,1,47,0,1,0,0,1,0,0,0,0,1,1,3,2,0,0,1,0,2,3,0,1,2,1,0,0,0,0,0,1
"COG3007",55,178,77,303,83,120,476,1344,189,238,185,126,129,67,159,270,133,308,501,175,215,812,584,617,414,162,293,246,647,384,195,98,148,125,162,1002,73,202,115,174,164,128,184,323,199,247,327,98,112,163,112,428,171,277,515,74,366,95,169,49,649,338,211,60,174,123,479,145,202,130,708,258,116,56,131,182,22,495,323,163,473,148,634,321,280,60,242,184,364,80,327,65,267,314,806,55,135,487,643,242
"COG3008",10,22,23,131,76,61,958,1801,283,174,53,18,47,26,18,59,63,114,688,89,133,1319,104,638,271,251,81,237,1128,189,16,11,49,107,214,2170,26,99,11,63,159,129,128,206,62,1374,115,118,39,24,130,1085,252,10,60,7,395,12,60,16,1800,154,66,48,170,87,56,99,32,28,822,205,705,42,171,114,0,100,48,189,1028,131,736,274,31,883,20,267,396,22,85,171,53,169,1527,15,53,127,853,256
"COG3009",0,15,6,41,14,11,390,593,89,40,23,3,3,6,10,31,14,17,241,25,52,579,25,236,118,82,35,72,405,75,1,3,12,24,62,922,12,31,5,28,58,39,58,92,29,243,45,25,8,10,27,337,77,12,36,11,157,2,22,10,677,67,19,14,50,16,19,35,10,12,175,85,242,17,68,42,1,21,17,66,371,40,233,90,6,182,7,156,124,13,25,55,34,90,84,0,26,17,261,108
"COG3010",260,33,245,134,231,111,38,28,46,276,67,119,170,20,102,82,95,283,36,24,64,11,167,54,29,27,201,86,52,144,287,132,62,70,39,20,436,682,192,92,52,91,33,73,167,44,245,27,77,151,15,23,40,67,183,128,91,134,261,69,11,313,134,61,315,463,161,15,395,90,489,70,33,49,114,95,57,112,153,66,75,36,41,124,143,15,113,44,11,129,60,122,174,65,50,122,664,120,19,39
"COG3011",1208,1087,893,1172,782,698,683,764,558,1455,1109,904,889,306,869,913,929,755,652,550,647,510,1145,763,498,547,846,954,512,573,904,1127,1394,860,482,1127,993,993,857,1047,666,471,552,1321,874,577,538,471,1018,1159,78,349,444,386,704,816,712,508,518,399,692,626,634,509,928,667,278,377,735,722,734,422,219,499,133,1249,537,784,682,411,512,333,643,675,547,513,702,282,186,547,644,238,366,760,316,558,783,566,565,307
"COG3012",114,13,160,126,76,91,524,699,189,250,43,53,189,55,66,20,25,102,250,112,70,317,261,203,146,154,41,110,405,91,62,77,27,51,183,568,197,249,45,39,161,107,114,132,63,333,58,125,52,53,63,303,153,30,65,66,145,29,174,28,1062,173,58,47,281,270,36,89,222,33,476,78,268,52,95,87,11,199,38,133,361,153,260,146,20,270,134,142,200,93,252,101,29,89,475,45,333,239,819,175
"COG3013",0,0,0,1,0,0,41,0,0,1,0,0,0,0,0,1,0,1,4,0,0,4,11,0,3,0,0,4,4,0,0,0,0,0,0,6,0,0,0,1,2,0,1,1,0,0,0,4,0,0,3,231,5,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,26,0,0,0,0,1,0,0,0,0,1,0,3,0,0,147,1,4,2,0,2,0,3,0,2,0,0,0,1,3
"COG3014",40,131,24,165,28,120,149,207,113,109,57,27,56,23,144,87,25,114,164,106,129,133,36,153,146,128,48,231,185,73,52,53,44,30,140,222,20,60,31,125,179,12,142,55,30,24,61,106,115,29,34,476,224,33,79,34,207,91,77,16,69,117,104,21,102,111,67,100,58,22,489,3,40,10,138,138,16,57,59,87,87,127,202,65,33,428,16,18,112,65,28,5,122,70,146,73,42,61,585,76
"COG3015",1,0,2,2,7,0,19,8,17,2,2,0,0,1,0,0,2,1,31,1,4,0,0,6,2,18,3,11,96,0,0,0,1,3,13,6,0,9,1,2,37,0,7,7,7,25,2,8,1,0,6,10,85,0,1,1,34,1,4,5,21,10,0,0,2,1,0,4,0,1,25,0,47,8,2,4,0,1,1,18,154,36,16,2,0,2,5,3,6,0,0,3,2,1,407,0,0,0,20,5
"COG3016",115,107,60,567,79,87,567,286,238,264,76,63,109,131,169,89,83,95,323,205,110,181,91,214,186,244,149,167,265,66,120,95,85,101,321,486,48,97,153,118,305,274,228,198,116,1942,104,235,99,50,1074,273,338,66,109,76,139,147,143,46,434,106,74,54,191,237,147,189,61,84,184,74,425,43,640,133,48,150,39,238,231,232,215,80,50,318,61,163,1078,92,180,55,93,194,393,89,64,130,290,253
"COG3017",76,40,46,101,36,84,365,892,183,74,35,32,117,124,111,66,33,42,296,207,92,121,330,190,248,197,52,98,452,103,50,46,46,57,214,398,43,86,26,45,169,76,255,144,70,111,139,176,111,64,240,403,181,91,135,24,160,43,78,26,362,81,49,40,80,62,210,140,40,45,331,105,317,41,266,48,29,149,129,165,352,229,294,139,84,208,131,134,318,37,125,61,63,127,432,47,31,174,344,199
"COG3018",201,248,596,382,343,313,378,603,234,420,353,386,153,234,308,284,358,357,395,222,349,1420,518,426,326,220,397,370,364,495,329,231,316,220,305,942,461,421,348,366,230,261,310,448,369,10,346,176,248,268,1166,162,153,266,327,271,351,279,394,182,653,367,361,407,226,291,629,275,417,280,366,392,91,119,270,284,196,225,430,311,319,144,433,280,353,48,434,222,513,351,374,98,276,363,66,172,320,247,326,291
"COG3019",747,330,636,550,895,529,2122,1882,574,620,682,1124,635,97,659,801,1403,552,962,405,511,1671,896,760,385,517,654,767,1054,1389,651,667,1695,309,484,2811,714,847,479,555,670,537,350,1494,731,972,1530,532,402,742,222,2351,625,1245,856,923,879,808,600,552,2705,1047,1034,306,704,579,1415,557,839,627,1018,619,954,774,281,343,706,581,952,460,1117,716,1163,786,1378,2023,820,489,525,602,1086,322,916,829,1041,587,561,476,740,613
"COG3021",546,202,173,388,378,258,1299,1476,531,1034,250,242,415,133,288,306,147,494,780,166,313,978,1619,585,318,462,447,478,941,433,596,324,165,331,277,1532,188,450,487,372,562,144,333,439,503,1931,186,525,406,403,249,1858,1397,361,549,231,551,194,281,116,1744,398,224,91,333,309,175,356,145,570,1275,290,325,127,283,503,161,1715,274,456,466,216,732,538,335,1898,343,315,337,269,368,261,199,304,330,416,153,1182,2643,532
"COG3022",2624,1867,2034,2025,1887,2016,1833,2298,1962,2990,1700,1863,2457,1711,2267,2590,1792,2316,2311,1911,2160,927,4001,2104,1573,1942,2647,2479,898,2693,2744,1955,1766,2180,2202,2081,2141,2405,2392,2381,2235,2158,2313,1862,2718,798,2436,1866,2313,2752,1129,995,1816,2641,2515,1847,2081,3251,2232,2200,2422,2379,1788,2046,1795,2381,2127,1963,1759,2181,2661,2912,719,1865,1064,1738,2732,4710,2496,2204,1091,1697,1953,2069,2325,921,1820,1860,1078,2272,2290,666,2815,1735,1169,2943,1969,3483,1940,2304
"COG3023",2622,3261,3089,2445,2840,2931,2394,2538,1944,2427,2906,3211,2619,3268,2825,3781,3589,3036,2231,1935,3261,3085,3241,3850,2777,1890,3171,2879,8199,2486,3465,2961,2924,2589,1622,3003,3057,3168,3066,3239,2083,3330,1906,2612,3170,6412,2568,1986,2635,2859,1436,3984,1093,2041,2790,1910,2278,2286,1922,2843,2672,1906,2015,1819,1750,1933,1687,1373,1924,2031,2408,2526,9609,3046,1478,1095,2477,2043,2308,1563,5468,1537,1737,1980,2382,4208,2102,1460,1378,2212,2360,4633,3079,2279,5226,2366,1928,2428,1209,1378
"COG3024",124,48,48,109,57,55,287,399,67,101,71,61,176,38,61,99,55,93,147,59,76,267,192,196,96,45,116,114,207,134,86,90,62,93,43,418,73,80,78,120,63,100,50,106,120,70,151,55,58,75,39,81,71,316,119,54,120,153,104,82,396,111,44,55,88,98,109,60,68,64,219,111,92,100,25,62,79,216,95,82,177,42,167,125,69,80,70,84,92,77,109,31,77,110,178,138,57,151,395,86
"COG3025",25,37,22,180,46,55,1363,1960,187,114,51,25,12,85,31,30,101,83,649,108,190,1403,42,657,408,188,75,204,1205,217,38,47,96,104,300,2111,22,76,22,64,152,108,148,348,135,1980,216,72,69,52,150,1047,211,158,68,7,540,16,49,19,2784,111,49,56,171,39,237,130,44,42,755,288,686,93,91,87,5,75,123,138,953,150,717,320,73,438,70,456,424,5,187,146,54,262,274,5,81,57,953,351
"COG3026",69,20,19,176,35,66,824,1570,160,116,46,36,171,173,82,19,63,83,483,141,124,871,540,304,270,167,79,141,759,209,38,62,49,115,230,1603,27,105,12,30,127,85,179,247,98,152,123,92,159,79,73,680,147,78,152,17,311,10,61,17,1971,134,60,40,166,41,215,111,38,62,502,169,490,41,121,71,5,275,71,144,690,155,497,252,74,375,50,298,337,23,112,81,14,112,1011,71,66,349,634,257
"COG3027",1052,1447,1268,951,1273,1267,523,521,687,731,1115,1463,1013,1360,1138,1358,1388,1076,789,717,1445,421,814,1244,1014,731,991,926,442,799,1099,1270,1098,1137,649,396,1253,1235,1033,1089,687,1265,806,940,1098,248,648,841,1002,1037,969,349,530,1844,1235,1166,1203,1243,1283,1733,773,1133,1340,1060,1029,901,1093,874,796,1229,1371,1257,412,2213,945,357,1502,455,1278,930,328,952,842,1096,1384,279,1286,781,636,1491,1226,396,1647,1184,541,1415,1146,683,402,763
"COG3028",47,29,27,116,26,40,519,879,98,90,46,38,114,46,56,48,49,110,265,57,77,521,332,282,145,86,80,101,473,166,74,33,58,71,172,843,29,85,38,45,73,87,84,137,74,109,148,59,56,46,58,386,77,90,180,28,203,50,59,50,794,98,63,47,98,80,218,58,54,46,453,128,321,28,66,56,44,271,76,77,455,88,282,123,67,251,75,157,214,47,84,76,39,114,617,50,61,247,400,154
"COG3029",0,1,0,0,0,2,124,148,256,0,0,1,0,13,0,0,0,0,110,289,0,102,0,0,31,282,0,0,10,0,0,1,0,1,240,85,0,2,0,0,195,0,206,0,0,16,0,247,1,0,77,3,252,0,0,0,0,0,1,0,4,0,0,0,0,0,0,87,0,0,13,3,1,0,20,0,0,0,0,80,2,199,115,0,0,0,0,179,150,0,1,2,0,0,0,0,0,0,158,99
"COG3030",1401,1880,1615,1291,1646,1828,1194,1762,1429,1320,1441,1599,1477,1917,1693,1476,1501,1573,1510,1440,1827,1336,1727,1902,1690,1405,1450,1380,691,1346,1364,1663,1279,1654,1316,1471,1620,1392,1406,1439,1261,1804,1471,1260,1571,650,1062,1509,1337,1625,1698,539,1180,1791,1526,1609,1833,1807,1602,2116,1040,1384,1583,1405,1419,1511,1443,1312,1137,1613,1881,1818,506,2273,1779,632,2042,1155,1602,1515,476,1534,1393,1661,1624,506,1569,1350,1365,1836,1675,459,1553,1361,492,1876,1349,1415,1437,1436
"COG3031",62,108,161,205,124,88,721,1156,350,202,253,130,106,178,191,367,163,281,680,296,240,1028,64,376,356,312,287,311,740,359,264,83,199,292,285,1409,181,147,253,213,208,157,432,275,252,321,441,274,312,161,428,1037,262,357,204,49,344,127,132,135,1938,363,192,55,105,147,401,293,146,151,477,238,237,206,274,114,116,277,314,403,643,202,444,177,339,1344,97,360,320,60,204,141,581,222,705,100,155,280,2040,400
"COG3033",925,809,1027,248,809,591,56,22,47,358,922,946,383,572,974,393,1070,1266,259,69,1131,452,182,804,478,44,1009,849,351,866,893,876,605,1635,260,69,700,612,1350,796,242,860,434,151,945,514,1049,64,1042,958,1096,662,53,1304,472,702,771,887,818,1874,47,1424,1032,1295,262,826,433,329,993,1186,169,1040,265,378,1242,94,1788,515,396,805,282,102,327,929,833,1168,509,244,1977,802,140,498,102,484,80,615,633,471,59,370
"COG3034",261,147,366,261,249,233,1135,617,743,382,280,230,270,367,353,251,223,334,681,847,271,142,715,213,356,767,441,363,310,257,328,280,199,276,855,616,385,408,257,223,668,217,844,287,356,418,248,765,401,306,543,955,858,156,352,146,289,237,306,130,585,299,259,132,249,304,252,379,363,208,476,144,552,133,669,207,137,675,271,649,423,849,390,259,287,891,253,453,595,214,191,160,234,255,597,247,205,660,1537,608
"COG3036",0,0,0,0,0,0,17,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,14,1,0,0,0,28,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,23,0,0,0,0,0,0,0,1,0,0,1,69,2,0,1,0,0,0,0,59,1,0,0,0,0,0,8,1,0,2,0,0,0,12,0,0,0,6,0
"COG3037",0,0,0,0,8,0,0,2,4,1,11,0,0,0,0,1,0,0,0,1,0,15,0,0,3,1,0,7,9,1,1,0,0,0,3,1,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,27,0,5,0,1,0,0,0,0,0,3,3,6,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG3038",1070,342,1572,710,855,687,1693,1760,320,601,939,1178,1331,282,1115,1484,1542,1036,752,140,734,1248,1334,752,345,277,1040,761,1203,1767,1153,1094,1246,399,458,1941,1531,1666,1097,631,651,655,204,1080,1018,1508,1600,291,401,1158,295,2562,415,2658,1621,970,714,805,1113,818,3199,1373,1314,969,840,665,1776,325,1217,1211,2184,654,956,1506,239,322,782,975,1631,513,1135,394,1207,1029,1597,2584,1292,592,529,1311,1067,671,2157,1351,1026,1448,1536,1241,1064,433
"COG3039",139,130,1239,315,468,311,5118,3859,1527,524,289,399,325,183,156,313,340,189,1518,2253,465,4010,1919,565,1048,2615,190,1043,3168,233,47,149,277,403,3089,3880,790,412,65,195,1414,212,1350,1775,303,546,249,1023,663,151,8691,1009,3796,130,1101,141,1735,100,557,298,18718,781,525,129,427,255,187,951,378,107,915,925,5108,479,6720,273,22,1651,177,2029,2763,3130,2365,862,138,1045,187,1706,7334,208,432,308,70,439,5103,68,346,1500,2540,882
"COG3040",399,283,287,353,400,300,608,888,246,436,238,235,621,435,412,274,206,365,420,168,370,714,737,534,491,202,256,463,633,349,366,234,151,308,159,1039,210,247,334,343,210,396,128,418,243,271,209,180,492,551,69,634,162,290,328,261,418,523,295,436,1035,271,340,296,287,363,331,451,260,278,505,643,377,411,80,361,423,840,258,158,653,213,433,344,289,757,338,230,211,348,339,110,176,463,813,461,383,904,1083,188
