"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1687",2,17,19,3,2,11,136,47,1,179,22,1,5,56,20,0,1,1,13,59,20,1,27,0,1,8,21,8,18,84,28,14,17,51,0,4,4,5,0,30,2,18,1,3,39,0,8,55,9,17,40,4,4,3,181,10,5,4,6,2,49,9,9,13,6,0,22,4,1,15,17,31,0,0,9,11,68,25,0,3,4,10,1,9,1,3,24,73,0,49,3,0,138,47,13,7,81,0,0,63
"COG1688",0,0,18,0,0,3,0,2,0,0,4,0,0,7,5,0,0,0,2,43,1,2,9,0,0,8,2,9,11,0,2,2,64,3,0,0,1,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,4,3,0,1,1,3,0,0,6,0,0,7,2,0,1,1,1,1,0,1,6,8,2,20,0,0,1,0,0,1,0,0,0,0
"COG1690",328,70,1832,1193,481,642,284,1840,92,509,311,2349,1222,1686,1087,384,968,339,358,434,383,1657,869,857,610,749,348,3168,1178,1004,46,673,1581,1511,755,299,498,446,868,68,1061,976,1803,326,1222,1097,170,1816,132,114,1113,407,156,583,305,333,371,448,1057,437,1154,126,2343,337,79,420,1524,1374,801,798,436,209,3371,166,431,79,1208,537,2387,693,1124,1024,697,1009,930,1426,704,1673,1181,1619,326,415,1410,2254,936,1602,2065,237,396,173
"COG1691",936,430,1868,32,699,59,50,1129,422,32,95,924,584,1771,1022,640,788,882,656,581,747,623,873,331,1061,1499,1873,1766,1073,426,298,31,1498,1751,209,824,1512,832,813,515,708,694,919,715,707,598,718,656,252,1,707,599,829,958,259,1359,629,396,1133,1057,740,14,1557,519,4,1031,811,1133,769,68,33,39,2330,296,108,436,1343,794,1754,543,1529,1413,99,699,16,1306,762,1806,751,1604,348,997,1398,675,1171,1225,702,467,440,110
"COG1692",2825,3305,1684,573,3036,426,1756,1929,3722,1898,93,2007,2357,1515,803,2633,2474,2766,2456,854,2629,2506,951,2705,2560,939,1222,1716,1369,2844,3130,726,1509,1348,2994,2850,2213,3076,2386,3833,2300,2494,3108,2651,2541,2924,3020,3094,3021,46,2491,3064,2804,2779,1744,1583,3034,3070,1845,3049,2538,107,2230,838,1851,3183,2669,2680,2689,1510,554,487,2799,3862,625,3436,1370,908,2527,3144,1561,2191,723,3010,1184,1879,2775,1379,2998,1561,3249,2401,1132,2777,1794,3652,2340,3508,2635,3174
"COG1694",3857,4219,2048,3250,4836,20347,4497,2899,3376,3890,2424,2816,6834,2363,2341,4893,4755,5404,6454,2482,6929,2996,2453,4593,4187,5167,5601,2235,2796,3259,4107,6104,3111,2380,2992,5828,5657,6505,9497,3776,4085,4250,2767,4259,4004,5094,5429,2399,4179,11482,4093,5906,4976,5244,4615,5176,5821,6350,3717,5684,3737,1744,2943,14441,3234,4673,3319,3775,4398,6258,16774,12295,1999,3790,17078,3726,2688,2809,2719,3534,5247,5212,39861,3386,4876,4992,4080,2199,2919,2591,8015,5791,3023,2679,4773,2810,2800,3190,4964,2423
"COG1695",148,269,1254,332,120,216,375,521,216,350,219,446,67,1273,581,120,155,200,301,395,111,428,640,132,403,118,539,945,506,235,590,1466,2306,1324,142,131,274,170,89,269,167,221,496,264,321,253,231,226,203,904,311,137,648,140,623,190,149,270,231,127,319,244,580,353,764,101,335,318,127,469,139,56,994,185,240,235,513,350,639,210,289,320,97,333,1308,229,169,1236,362,1198,222,166,770,221,583,561,476,187,148,270
"COG1696",922,1029,2312,1094,807,3657,2105,1571,616,2182,1254,1843,951,2097,1374,1171,1396,911,922,1037,917,935,1958,1101,1333,1222,2656,1275,1741,1007,1367,1527,2613,2220,1137,674,779,724,954,692,1246,2031,1187,1015,1153,875,721,1386,756,1180,1074,1093,1198,973,1612,1237,734,1036,1429,689,1019,257,1585,540,1666,824,1384,1407,1126,1079,944,359,2643,835,729,1054,1967,2057,2108,1494,1142,1159,394,1377,1040,1221,998,2412,1142,2588,765,899,2242,1227,1385,1022,1101,645,1185,725
"COG1697",307,48,2302,315,605,147,272,1256,64,491,192,1234,1335,2712,1365,381,775,346,270,431,321,1464,1130,728,511,627,375,2589,974,1132,19,26,1996,2529,676,269,373,450,911,17,1084,804,1454,335,1157,977,165,846,191,0,930,418,100,337,346,310,346,420,1068,385,1187,11,1932,149,7,375,1449,1270,651,0,133,39,2270,96,157,20,1486,482,1608,699,1240,987,524,951,3,1434,583,2701,1152,2010,243,366,1362,957,1129,1073,1879,201,426,135
"COG1698",27,0,643,20,96,16,0,168,8,0,33,157,220,540,337,34,107,56,44,78,31,295,239,98,68,87,40,622,158,212,0,0,562,523,84,39,72,54,140,0,132,113,285,45,270,131,4,75,12,0,224,67,14,35,45,44,34,37,179,67,209,1,403,33,0,71,238,249,101,0,22,7,767,12,39,1,295,76,388,84,236,181,30,222,0,294,138,682,193,464,33,61,226,83,260,293,334,20,31,44
"COG1699",75,24,339,126,22,104,0,153,40,1,19,123,25,248,194,29,71,30,86,122,51,76,277,27,77,78,141,271,250,27,41,34,143,319,35,55,69,59,30,92,75,78,70,45,44,90,42,261,33,12,28,41,69,61,44,31,70,50,134,66,117,10,150,18,0,86,101,100,43,28,29,11,93,9,22,27,318,174,212,60,65,29,16,32,43,51,71,232,55,259,44,30,372,199,151,52,34,36,12,1
"COG1700",0,15,2,175,1,8,21,33,4,8,285,4,17,5,33,4,30,1,5,1445,0,1,126,1,0,5,4,1,95,4,258,112,2,33,0,11,11,5,2,22,42,2,3,0,1,3,10,3,71,4,2,3,2,25,12,31,6,3,173,1,15,6,17,17,56,0,0,3,0,90,27,57,15,0,20,68,5,13,1,2,15,41,9,1,12,20,5,130,7,2,1,4,10,4,40,7,2,1,3,2
"COG1701",188,19,1032,40,391,85,167,346,34,368,117,391,798,963,595,235,518,226,119,182,182,771,374,523,323,324,184,1753,552,571,0,0,840,815,495,205,212,248,528,2,687,538,795,165,686,554,127,206,87,0,587,255,53,228,120,179,208,244,550,274,659,9,1258,111,0,259,858,627,486,1,98,14,1692,68,78,5,658,175,1053,497,656,396,149,480,0,829,416,1146,668,861,152,222,621,226,454,575,1053,118,302,121
"COG1702",9273,9080,4659,6603,10644,37241,7987,5186,8706,7782,2954,5341,17846,4393,3728,10459,8541,9958,14427,3469,15146,6979,3697,9679,8267,6245,6773,5045,4442,8591,9037,14772,5833,3839,8496,12717,10489,13150,18096,8890,7308,8415,7224,9789,9056,10699,10467,6142,9185,20903,9179,12107,9554,10761,12056,8113,12619,14522,6027,11846,7992,4906,6760,40890,7194,9379,7511,7648,9549,17493,45880,24224,6313,11590,37812,9024,4890,4559,6098,8670,7140,7818,99507,8467,7459,6866,8327,5019,7495,5294,17904,9951,4420,6011,9074,8296,6782,8607,9770,15841
"COG1703",1964,2015,6713,903,2857,1556,5050,4634,1433,4984,669,5106,4841,7267,3759,2918,4120,2252,1983,2898,2122,4053,4082,3835,3018,2880,3917,6871,4454,3677,1986,1551,5428,6439,3271,1836,2787,2311,4083,1542,4521,3982,4288,2607,3796,3838,2048,4935,1992,328,3413,2861,2397,2336,4349,3130,2003,2316,3867,2299,3851,206,6202,532,6136,2384,4274,3821,3508,7879,1266,357,4757,1367,836,1872,6488,3630,4686,3802,3957,2679,893,2420,1284,4155,3015,6297,3964,6212,2054,2436,8205,5509,3665,3110,4940,1680,2663,1073
"COG1704",270,344,428,2040,427,751,329,839,241,482,307,530,492,502,623,319,530,318,470,801,425,364,755,279,554,936,1065,479,1063,289,307,2184,1110,788,394,374,330,451,376,371,761,610,576,294,338,504,313,463,356,1783,206,286,310,235,354,349,210,241,794,236,329,369,393,205,421,346,372,486,356,1172,418,326,123,98,399,177,347,308,312,309,313,250,113,124,1454,319,482,274,368,486,203,247,357,405,542,168,230,164,253,60
"COG1705",461,942,166,1359,397,2459,1532,308,471,1333,1745,91,535,234,1476,637,681,517,911,1331,689,323,1081,343,448,875,924,230,691,537,1465,952,379,420,258,302,332,353,208,363,1069,639,365,533,778,285,683,54,753,5137,860,461,766,458,1316,752,334,566,412,317,418,3208,299,2534,1196,272,462,326,502,873,2255,3663,63,274,4291,780,251,775,209,507,561,457,5170,324,2017,428,522,321,526,278,516,540,306,67,679,155,439,412,828,432
"COG1706",855,1401,1065,2722,630,1554,971,804,834,813,2483,500,586,1041,2273,694,749,640,817,1870,842,497,2027,417,840,1439,1391,771,1679,302,871,2572,1048,1591,416,915,970,853,521,1644,1158,926,637,991,466,1024,1006,523,1448,1132,480,711,993,787,884,1342,825,846,1236,769,853,4064,818,715,1376,596,704,931,825,2834,1189,1561,304,401,1001,989,1114,1672,962,848,582,460,247,227,2421,563,928,833,672,1130,1047,750,1638,536,1221,246,399,752,793,160
"COG1707",0,0,19,0,0,0,0,43,0,0,0,28,0,23,15,0,0,0,0,17,0,0,12,0,0,0,0,3,17,0,0,0,27,22,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,1,2,0,0,0,0,7,0,0,0,29,11,4,0,1,0,0,0,0,0,0,25,0,27,0,0,14,20,7,0,0,0,0,0
"COG1708",21,10,307,798,19,506,1,119,24,23,168,201,30,290,51,2,21,3,26,318,9,12,358,22,13,195,190,179,359,20,47,2360,1647,257,11,60,13,17,36,6,94,99,11,79,29,26,6,143,4,69,12,39,12,18,0,132,39,14,219,10,0,93,113,161,2,13,36,72,10,346,459,142,16,25,239,83,235,246,91,29,43,11,35,11,1587,48,137,92,6,461,15,2,29,196,55,113,2,8,3,8
"COG1709",23,6,80,5,20,4,0,136,2,0,5,127,29,123,42,10,30,40,11,39,30,64,53,67,10,42,15,131,75,20,0,0,34,77,61,6,22,52,16,3,23,36,47,7,10,29,0,64,0,0,8,14,0,35,0,7,57,2,147,15,34,1,191,5,0,72,43,49,55,0,2,2,67,4,4,0,103,41,58,51,47,28,2,42,0,62,61,26,38,54,1,48,99,89,30,61,45,7,8,0
"COG1711",0,0,803,43,0,2,1,258,0,0,21,259,55,748,382,0,23,21,0,80,0,252,316,0,9,3,4,634,101,137,0,0,712,661,4,0,144,1,30,1,15,21,412,0,161,27,0,110,4,0,104,14,9,0,61,0,0,6,127,3,159,8,507,41,0,2,300,275,0,0,0,3,1237,1,45,0,239,87,534,5,115,163,12,310,0,142,32,911,173,636,0,1,315,117,283,462,331,0,0,110
"COG1712",229,253,1259,73,188,18,102,695,226,108,50,663,226,1387,881,152,184,194,137,521,237,443,740,73,232,215,245,1241,797,291,112,113,944,1325,109,196,461,189,194,322,286,151,828,263,322,249,250,440,219,333,235,238,315,209,230,369,270,190,576,214,363,27,1157,99,48,226,616,739,200,13,5,17,2040,103,81,157,1142,464,1293,160,315,380,91,452,183,351,301,1045,450,1015,311,177,1052,527,643,942,681,191,149,138
"COG1713",3,0,191,0,4,2,0,77,0,0,60,75,8,226,91,1,13,4,0,148,1,38,123,1,27,59,22,351,393,45,0,0,76,219,16,0,6,14,38,5,21,16,99,0,36,11,0,40,0,0,38,83,6,2,10,3,1,1,452,8,6,0,346,10,0,72,83,189,2,0,1,3,222,2,22,1,287,111,324,15,54,60,1,40,0,71,166,66,78,137,2,4,240,45,74,275,107,2,4,9
"COG1714",491,439,670,1163,508,990,772,919,624,763,2106,680,324,774,1196,404,554,465,637,1349,487,559,1255,641,559,915,737,656,1232,531,751,1848,921,976,467,390,585,371,347,468,594,646,367,566,353,343,389,677,444,1694,371,502,512,436,846,437,511,415,729,355,540,1539,643,548,1235,379,347,461,606,1866,814,1228,477,489,878,649,992,1227,500,507,378,332,146,398,1914,393,693,941,362,861,392,523,861,707,700,409,573,602,549,538
"COG1715",110,56,118,785,177,186,110,191,40,89,754,399,83,101,761,99,99,46,101,201,198,79,533,54,148,714,274,80,573,24,127,567,185,278,20,172,74,143,64,60,150,199,37,149,41,44,71,441,52,80,32,88,91,244,39,166,115,38,156,150,42,2388,87,232,17,127,38,77,130,439,168,387,62,49,280,74,68,168,74,72,210,170,30,58,484,141,152,111,40,147,31,55,112,378,310,59,15,52,118,28
"COG1716",242,140,931,712,219,554,54,840,72,50,406,904,569,1042,595,338,746,284,487,1006,234,508,1199,184,417,646,810,850,809,238,108,352,936,1276,440,303,310,449,811,171,344,447,414,352,319,595,160,770,223,1367,317,379,351,562,195,176,344,337,680,272,586,109,937,267,34,280,466,547,261,42,368,819,461,241,332,162,1136,709,792,391,322,297,183,302,509,373,521,726,434,882,228,223,1660,868,527,255,202,91,193,482
"COG1717",91,16,989,146,231,62,134,439,23,246,77,420,486,1074,538,160,372,147,112,176,127,627,436,346,207,222,106,967,370,470,0,0,840,992,372,148,139,169,369,2,465,297,597,124,479,393,75,203,55,0,422,148,29,134,121,114,128,198,361,152,408,3,884,58,7,157,552,419,331,0,62,14,1093,50,55,4,548,202,687,280,570,363,260,358,0,623,263,1298,468,914,107,158,633,280,471,417,747,81,155,58
"COG1718",172,34,895,236,471,297,579,476,47,754,153,460,900,959,613,260,566,229,200,386,304,922,599,487,330,420,200,1546,604,801,376,356,682,790,435,201,276,266,656,38,805,583,1093,274,841,690,116,271,118,867,708,276,88,228,493,210,225,274,632,249,702,2684,1417,242,1023,246,1021,889,441,408,356,229,1957,82,243,53,864,260,1168,457,964,747,173,680,288,1108,517,883,882,903,196,269,962,371,529,733,1334,126,307,147
"COG1719",0,0,11,2,11,10,16,77,0,42,5,74,2,10,5,9,14,3,4,1,6,3,7,8,25,22,5,57,13,25,0,0,12,11,6,26,1,13,4,0,97,15,39,1,6,33,6,44,1,0,5,3,0,1,13,3,16,15,28,23,16,0,5,4,0,0,22,10,4,0,1,0,3,2,5,0,7,8,12,2,6,2,5,0,0,6,6,17,56,7,7,4,2,51,3,7,3,0,15,5
"COG1720",45,54,61,1390,34,556,136,391,13,107,1558,218,153,33,1186,22,85,75,83,1054,167,330,1091,14,98,622,222,133,654,69,319,268,36,321,29,43,154,58,104,103,208,148,126,188,64,96,59,108,110,1125,59,126,51,51,125,54,30,34,342,23,63,2694,139,368,242,57,128,158,45,278,489,924,61,16,551,129,156,695,100,56,170,235,64,86,93,156,332,158,75,90,17,82,87,160,333,78,203,19,66,18
"COG1721",1995,2031,4807,4441,2595,2289,4211,6837,1805,4522,5092,7512,4157,5689,4486,2747,4257,2431,2425,5311,2386,3931,5362,4199,3281,4633,4369,7102,7029,4243,3113,3734,4935,4969,3052,1834,2056,2482,3383,1568,4992,4212,4217,2225,4159,3131,1760,5281,2080,3572,3882,3281,2769,2456,3830,2509,1926,2580,5477,2295,3688,919,6985,1428,4043,2964,4728,4155,3566,6925,2118,2900,4660,1190,2392,2082,6741,4897,5879,3533,4451,2897,998,3245,4296,4590,3862,4054,3850,4973,1997,2913,6977,5961,3436,2790,4895,1986,2860,1524
"COG1722",302,445,328,903,330,619,424,491,523,451,750,588,280,421,662,316,398,393,307,659,311,404,623,373,387,468,342,263,496,473,481,487,418,401,396,282,390,324,237,527,472,424,347,428,406,328,481,573,387,279,279,256,234,212,264,266,191,278,269,176,267,76,214,294,279,198,255,221,277,169,345,332,187,215,213,339,382,441,216,210,233,246,67,255,390,297,282,338,201,320,327,264,294,354,266,170,296,298,293,145
"COG1723",25,17,33,371,12,61,62,61,35,56,1012,2,100,19,663,7,17,9,15,60,37,210,479,3,53,256,49,29,235,55,59,28,23,64,2,10,11,17,55,23,74,67,100,171,31,56,17,22,25,41,26,35,5,22,57,28,7,21,53,9,34,56,5,56,33,13,41,65,11,3,16,76,11,7,147,29,10,591,81,13,65,208,19,77,15,78,84,37,46,27,4,9,4,19,291,16,146,11,30,1
"COG1724",0,0,1,23,1,2,1,10,2,0,0,57,2,0,2,0,1,0,0,3,0,0,4,10,0,3,5,1,10,0,2,6,21,3,0,1,0,0,0,0,3,2,0,0,0,0,1,26,0,0,0,1,0,0,5,0,1,1,2,0,0,3,6,0,0,0,0,0,0,7,0,0,2,0,10,0,0,2,0,0,0,0,0,0,10,0,0,2,0,3,0,0,3,47,1,0,1,2,1,0
"COG1725",1551,571,246,128,1317,130,31,198,696,26,69,237,884,431,92,1062,1111,1496,867,179,1113,167,195,533,1268,2411,2874,244,231,260,385,653,996,333,72,1363,1625,1245,1131,600,802,952,294,1195,678,634,1178,220,383,17,727,570,1063,1597,196,2593,1089,472,856,1505,498,57,383,562,4,1486,323,834,1253,1268,105,34,141,523,70,532,315,573,184,692,2121,2006,93,439,546,1981,746,251,552,582,315,1719,291,241,797,259,248,819,702,56
"COG1726",2569,3762,871,2986,2312,1626,4529,1173,3616,4011,3684,515,1910,1202,2374,2977,3476,2830,2938,2072,2036,3121,2076,4600,2856,2761,2897,1585,2348,3056,3412,1139,1098,996,3062,1768,1753,1830,1797,2290,3113,3290,1780,2454,3062,1838,3056,661,3556,1462,3071,2666,2514,2236,3707,2623,2024,2387,1863,1890,2563,4299,1526,933,4192,1968,2279,1796,3287,1185,1492,2162,1713,2420,1351,3274,1321,2451,1501,2719,2511,1805,908,2661,675,2320,2269,1120,2107,1252,2520,3142,1711,638,1786,1581,2499,3061,3522,1941
"COG1727",59,15,698,190,201,32,74,315,17,109,73,346,415,753,376,123,277,117,80,123,109,433,303,231,171,165,81,715,280,295,0,0,594,687,186,77,112,128,284,2,292,262,533,88,348,307,52,168,41,0,307,111,34,128,62,67,110,118,287,127,335,8,609,52,15,129,434,362,227,0,38,12,872,25,45,9,424,126,554,197,330,297,223,329,0,439,189,886,369,629,67,99,446,223,323,376,520,33,132,39
"COG1729",3648,4666,3482,1900,3740,1101,3852,4173,4724,4054,1835,4839,3212,3013,2807,3651,3397,3871,3383,2380,3380,3509,2755,4221,3610,2140,2043,3234,2870,3930,4335,1518,2571,2910,4490,3432,3058,3607,3296,4590,3125,3389,3957,3673,3387,3858,3852,5749,4272,1314,3415,4134,3557,3445,3413,2534,3905,3993,2671,3722,3640,2262,3433,1445,3704,4362,3600,3417,3846,1141,1381,1818,4210,5211,1392,4405,3532,2687,3908,4381,2395,2926,1129,4579,1712,2834,4290,3512,3932,3025,3980,3508,3185,5239,2955,4118,3432,4547,3752,4440
"COG1730",0,0,9,23,19,0,17,33,0,17,11,54,53,20,5,3,16,14,16,4,7,34,3,2,19,29,2,32,46,48,0,0,9,1,13,4,9,26,16,0,8,16,60,28,20,31,3,43,0,0,23,8,8,10,23,5,17,19,102,17,37,0,110,13,6,44,53,46,12,0,1,1,36,0,2,4,28,8,56,14,60,95,6,24,0,67,47,16,30,18,5,15,11,75,8,45,101,0,11,1
"COG1732",123,113,443,388,84,170,10,431,101,16,65,223,37,377,186,47,141,173,102,438,281,26,435,76,126,195,221,305,344,28,65,1636,986,494,53,108,336,104,52,196,162,177,61,237,48,43,151,115,109,113,55,88,121,127,248,192,100,57,299,106,129,1237,229,119,9,77,88,171,127,499,255,270,80,35,158,140,346,381,239,69,75,38,76,17,790,60,309,271,48,756,50,223,314,156,195,118,72,82,59,20
"COG1733",275,663,775,3860,453,874,3103,597,200,3447,1966,618,881,881,2265,595,639,510,885,3670,417,808,2110,609,550,1296,920,992,1186,1024,2371,2951,1993,1177,612,480,502,559,679,758,1026,888,503,473,1134,1390,485,486,960,1049,1032,544,602,416,2913,760,408,1618,1104,437,1370,704,747,533,3005,235,888,628,501,1596,1141,1902,397,304,1061,517,757,975,467,595,664,557,526,454,3265,709,744,738,519,1169,1317,578,904,554,719,384,1868,191,702,3017
"COG1734",2678,2732,2245,2783,2685,1132,2115,2733,3395,2253,1891,2685,2462,2166,2379,2719,2467,2675,2737,2486,2452,2894,2415,2891,2535,1791,1332,2208,2189,2903,3136,1959,1905,2339,3544,2460,2230,2613,2383,3028,2234,2571,2611,2398,2465,2722,2747,2810,2928,1777,2432,2847,2664,2537,2305,1668,2782,2972,2038,2584,2726,2611,2423,1206,2173,2689,2768,2411,2653,2087,1419,2011,2556,3430,1311,3036,2260,2057,2689,2929,1799,2090,904,3072,1464,2068,2786,2098,2629,2335,2904,2616,2624,2734,2464,2851,2554,3217,2838,3326
"COG1735",114,94,1178,35,126,21,161,773,50,147,389,730,182,1413,635,59,56,223,47,845,102,301,669,167,141,184,100,2254,1790,123,28,158,520,1442,97,66,337,122,430,190,108,55,319,168,133,118,123,537,74,36,94,252,55,73,33,76,91,66,1466,111,228,10,1890,49,46,358,440,585,90,4,13,22,1973,39,145,74,1689,618,2158,82,137,125,30,167,39,183,561,406,244,803,68,234,1097,640,470,1266,270,59,48,19
"COG1736",223,35,2430,471,496,127,293,941,54,532,159,1032,1035,2236,1220,362,644,282,202,408,235,1071,898,649,452,479,251,2305,657,916,0,0,2073,2300,555,218,290,350,743,12,894,640,1337,211,1049,787,150,449,130,0,840,322,74,260,249,236,290,364,715,332,911,11,1824,155,23,325,1230,885,626,0,92,41,2133,105,106,9,1153,352,1331,514,1075,874,563,724,0,1181,481,2670,979,2035,248,349,1297,621,995,750,1867,155,366,134
"COG1737",455,858,472,3011,569,1683,3098,1123,613,2867,5119,673,333,609,2725,622,501,510,1002,2615,792,874,2321,451,567,1562,555,307,1527,1076,1391,1504,943,997,338,530,686,476,229,1215,830,823,216,994,720,558,952,776,1290,1851,781,382,969,417,3536,844,480,844,585,427,948,7951,242,1025,3891,199,548,418,510,1547,1565,2974,71,523,1700,848,594,2692,245,438,530,515,376,472,1980,494,1070,819,247,797,907,565,1436,745,1086,221,1026,562,844,1414
"COG1738",3374,3795,2392,905,3170,1492,3011,2438,4289,3186,1327,2933,2847,2204,1058,3928,3568,3765,3719,1125,3090,2994,1631,4067,3572,1865,2622,2805,2229,3877,4113,1802,2717,1749,4159,2993,2716,3256,2770,3691,3247,3222,3436,3162,3959,3302,3820,2799,4034,210,4025,3546,4120,3218,3114,2461,3172,4042,2483,3083,3513,2384,2763,1677,2483,3386,3537,3123,3492,2167,1645,873,3319,4343,1621,4161,2289,2207,2697,3744,2653,2670,1476,4044,1041,2698,3299,2131,3473,2557,3788,3590,1684,2769,2190,3549,3197,4060,3806,3467
"COG1739",43,72,220,1209,110,474,1334,527,48,1128,1664,202,226,331,1099,127,186,73,111,1016,210,291,837,78,179,688,394,263,641,239,555,565,367,398,47,66,106,81,201,43,258,252,260,347,149,96,74,141,124,1014,144,235,115,100,834,155,73,91,424,63,123,1777,163,522,1233,159,159,227,163,1344,510,1150,84,13,626,180,307,749,133,159,314,275,78,156,340,241,432,264,216,248,72,88,419,112,507,122,382,30,131,187
"COG1740",122,26,90,580,9,136,18,402,47,32,3698,609,47,54,938,5,79,3,35,1714,64,114,918,39,42,706,254,62,609,13,224,529,112,166,14,46,17,36,8,24,138,152,29,193,23,20,36,394,45,80,28,45,23,38,13,59,36,10,117,20,19,43,26,152,13,8,14,31,48,284,121,647,24,19,152,97,42,1279,17,23,34,45,27,21,487,33,99,207,13,66,2,2,24,278,186,25,10,18,78,3
"COG1741",5627,4912,3548,4995,4025,2725,4689,2635,4657,4857,4034,2670,3912,3815,4032,4124,4197,4424,4467,4266,5101,4418,4064,4789,3964,2620,2956,3310,2708,3961,3940,4618,4545,3899,4551,5634,3139,5394,3706,5232,4055,4399,4059,5441,3908,4484,4361,3556,4875,4117,3849,3726,5010,5479,3603,5211,5223,4074,3508,5742,3699,5488,2613,2114,4166,4049,4075,3766,4337,2488,2673,3261,2981,5077,2501,4247,3641,3544,2541,4611,3618,3732,1423,4606,3957,3882,3792,3034,4673,3741,3906,4397,4095,3322,4295,4379,3477,4844,4300,3133
"COG1742",9,34,193,647,21,363,20,356,22,36,1562,266,29,329,426,7,64,13,44,794,101,42,564,9,41,376,171,134,377,77,116,819,269,413,11,31,88,15,16,8,120,98,44,66,50,14,8,207,43,376,35,39,12,26,58,83,21,13,144,3,132,145,39,221,21,8,97,70,40,332,350,767,14,5,337,72,245,975,148,50,70,68,55,10,700,51,183,175,30,210,4,10,424,254,161,45,220,11,63,49
"COG1743",58,19,145,534,117,61,8,351,63,24,1229,247,42,186,486,39,102,30,53,204,117,31,1199,77,92,270,262,87,367,26,131,1035,1009,273,60,62,37,67,41,21,249,148,36,223,46,34,29,133,28,126,46,57,49,155,5,82,48,36,162,64,25,7554,106,128,17,50,110,32,94,65,86,719,676,22,216,56,99,301,371,64,84,44,40,17,270,63,215,190,39,339,33,31,42,153,128,73,93,32,39,6
"COG1744",4276,3368,4605,2548,4889,5562,4439,3696,5001,4217,665,3850,5472,4585,2878,5895,4324,3347,5541,2583,4466,4908,4109,4025,4841,2425,2342,3258,2424,4135,2362,2362,3382,4959,5823,5457,3467,5054,6076,3104,3980,4367,3713,3953,4357,6028,3569,5316,4491,4313,4623,4309,4342,4578,4924,3121,5985,5424,3366,4548,4859,714,3542,3885,3246,3913,4468,3994,4417,1877,3709,2112,2914,5020,2930,3860,5287,4342,3394,5640,2613,2753,8263,3702,2451,2970,3445,5790,4048,5031,5951,3046,5037,5529,3981,5235,3457,5010,5551,4886
