"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG3021",169,108,170,377,325,311,196,601,522,325,215,161,312,249,267,478,550,305,732,385,142,435,551,208,166,357,2658,232,247,434,1775,348,343,477,240,255,263,775,206,245,168,224,1484,372,1362,1823,302,272,740,369,254,1656,416,937,166,102,385,515,499,128,1572,446,359,487,143,190,478,140,756,1376,2644,395,194,178,299,124,264,469,320,323,1721,1433,350,383,342,2361,415,1472,344,111,210,477,243,792,222,112,1469,1450,583,1640
"COG3022",1554,2018,2122,1805,1177,2190,1881,2153,2098,1733,2050,2243,1581,2346,2052,2242,2327,2445,1846,2750,1863,2364,2088,2544,1927,2393,1857,1566,2278,1048,4469,1047,2217,2381,1636,2279,672,2746,2057,1901,2051,1736,3940,2406,867,1009,2602,1868,3132,2833,1974,1772,2992,961,2211,2223,2075,2407,2815,1619,1550,2010,2550,1818,1752,1923,2111,1697,2295,1985,1249,2429,2123,2187,1743,1931,934,2033,707,1710,1543,3726,1940,2002,2131,2380,1944,1777,2464,1643,2493,2825,2869,986,2225,2306,3292,2245,2444,2931
"COG3023",2923,2677,2476,2452,7851,2727,3233,1492,2853,3196,2940,2648,2863,3412,3063,2336,4236,3206,2541,1390,3302,2698,3843,4173,3012,2957,1737,2623,1630,1996,3126,1926,2496,2799,2271,3463,6945,2637,2927,2637,4165,3723,3077,2552,4495,5863,3620,1997,3303,2728,3073,5356,3569,2918,2894,3362,3564,3089,3105,2362,5961,1779,3913,2556,3575,3197,2751,3123,2336,2523,5093,3503,3331,2618,3417,4518,1784,2812,14358,4599,3217,3177,2769,2086,2175,1974,1821,1605,3192,1984,4098,3594,3823,3651,3773,4386,3152,2594,2893,2811
"COG3024",59,50,82,91,191,64,66,43,113,83,67,97,83,73,39,75,88,79,137,64,67,59,158,57,72,98,455,44,71,68,223,96,82,87,39,63,27,159,65,58,90,76,206,158,94,82,85,55,156,84,56,408,142,263,103,48,125,112,123,60,441,42,100,119,53,50,77,50,144,195,159,125,91,97,85,79,55,50,86,124,110,161,63,61,104,97,55,52,106,72,71,133,118,231,77,79,217,366,68,292
"COG3025",43,59,61,149,267,45,25,55,315,65,96,226,382,95,49,125,93,99,723,148,27,74,646,32,72,92,906,91,241,331,63,423,106,19,145,7,145,370,96,28,227,71,79,12,562,1069,37,235,110,55,9,1410,3,982,32,12,245,51,76,48,1689,35,15,258,62,18,42,52,400,808,679,19,39,51,195,79,184,60,475,10,1304,48,43,64,98,425,126,137,32,39,14,89,184,744,92,22,31,1237,30,733
"COG3026",33,29,112,150,1031,66,26,65,231,45,82,207,254,43,59,172,170,60,478,268,11,143,339,12,63,104,633,101,223,279,284,316,150,56,158,15,81,195,79,26,192,58,887,162,588,694,29,259,72,55,27,1580,69,850,32,31,347,98,92,56,1581,53,33,240,62,32,47,160,518,715,653,30,49,101,113,33,129,77,477,302,1148,482,35,108,112,1495,163,140,42,97,102,112,192,614,144,21,562,1606,51,850
"COG3027",654,713,629,662,386,725,839,399,762,913,735,731,602,795,878,584,699,698,569,426,804,648,873,1053,754,736,266,671,495,434,282,400,739,714,620,1057,267,555,844,813,954,799,1020,662,128,239,897,569,713,679,1506,443,1435,408,913,1437,918,1093,1098,847,425,740,1594,972,1451,1431,1268,1274,781,676,360,1161,1211,993,1225,2144,526,1186,407,1602,606,911,1295,885,789,698,700,529,1086,696,1315,1128,1231,480,1729,1690,1091,555,955,900
"COG3028",31,40,76,80,622,65,48,47,136,60,55,232,136,52,46,83,149,81,279,202,21,61,257,27,54,97,376,81,160,180,270,217,69,51,100,35,77,156,89,44,214,78,692,115,321,420,35,158,86,45,27,1037,54,569,26,36,174,93,67,54,1014,39,32,142,45,26,34,40,292,486,264,54,40,95,100,33,99,43,306,171,642,302,28,48,81,1028,75,73,48,84,86,120,145,379,92,32,490,945,77,654
"COG3029",0,0,0,0,0,5,0,192,0,0,0,0,29,0,1,63,0,0,110,339,0,0,0,0,0,1,151,5,236,158,0,155,0,1,167,0,2,4,1,0,0,0,0,3,8,3,0,55,1,0,0,20,1,93,0,0,1,0,0,0,8,263,1,0,0,0,0,6,118,114,8,0,0,1,0,0,171,0,4,0,3,0,1,92,2,22,286,263,0,0,0,0,3,49,0,0,0,152,0,26
"COG3030",1058,1541,1231,1344,502,1649,1447,1286,1772,1637,1448,1432,1694,1485,1830,1546,1429,1264,1407,1530,1321,1295,1819,1606,1363,1404,1516,1708,1339,1410,1169,1383,1677,1502,1572,1784,460,1475,1526,1481,1885,1474,1945,1523,528,561,1452,1692,1551,1634,1702,939,1895,1319,1185,1720,1421,1582,1637,1068,1183,1422,1873,1226,1488,1832,1551,1945,1521,1293,610,1566,1572,1557,1438,2218,1630,1588,514,1896,972,1797,1608,1308,1285,1624,1386,1144,1430,1084,1651,1477,1776,959,2192,2076,1814,1785,1497,1608
"COG3031",124,63,108,125,728,233,217,180,169,103,138,408,345,285,92,402,166,352,498,268,214,302,395,411,132,393,2001,252,273,378,258,299,256,91,216,75,137,263,138,152,351,233,46,116,660,1026,362,515,237,175,126,1328,82,1038,199,109,387,291,238,150,1495,265,210,245,168,105,110,176,682,865,1018,146,155,173,236,206,322,139,223,82,1373,72,142,282,100,1943,274,267,215,137,407,443,246,750,136,119,26,1212,139,918
"COG3033",969,1302,537,305,81,919,433,95,878,535,1060,461,510,777,624,829,820,700,337,36,596,1014,759,77,693,1372,56,534,239,1467,514,1977,1531,795,96,804,479,303,539,803,218,874,41,446,247,650,376,1432,566,995,885,246,619,410,568,1148,1253,1221,903,499,228,74,891,157,1061,834,646,567,250,606,923,583,847,763,478,393,1989,692,270,1920,331,153,822,334,336,236,41,52,800,791,500,462,1093,264,914,1820,451,20,913,299
"COG3034",201,130,329,221,590,344,183,836,254,230,219,252,354,213,270,660,349,216,411,1036,243,457,189,167,201,342,1579,343,803,611,635,600,259,315,856,191,167,405,315,245,403,234,359,265,520,942,257,804,321,286,224,755,240,159,206,165,412,375,343,294,325,664,244,313,239,176,265,386,648,679,774,293,206,398,273,142,397,193,533,217,951,672,253,369,251,1707,828,839,208,233,488,282,154,309,208,132,666,577,376,568
"COG3036",0,0,0,2,10,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,45,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,46,1,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3037",2,0,0,0,2,1,0,5,2,0,0,0,3,0,0,0,0,0,4,5,0,1,0,1,0,1,2,1,1,0,0,1,0,2,9,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,14,0,9,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,200,1,2,0,0,0,0,0,0,13,0,1,0,6,0,0,1,2,2,0,0,0,0,0,4,0,0,0,0,2,89
"COG3038",1215,961,730,753,1024,1089,1396,266,1011,1202,1078,1739,329,1569,721,530,1230,1332,1154,184,1382,381,766,1770,1536,1397,1023,299,478,328,948,530,414,1105,417,1245,672,940,831,1090,2246,1723,731,1335,1569,2553,1500,372,838,1208,1164,2480,1392,1205,965,1031,745,980,1045,880,2243,224,1201,1133,1553,365,934,289,767,1165,2195,838,1059,641,1358,1566,261,432,893,2085,2397,1349,882,333,611,4259,285,406,665,519,2353,1930,592,872,1116,844,938,1746,676,2155
"COG3039",262,130,397,544,5040,150,148,2967,846,195,501,174,1178,80,288,2035,499,81,2403,10402,62,669,612,65,376,800,2473,298,3274,6454,1735,7333,407,64,3122,221,301,636,554,405,246,185,600,289,2814,991,308,5606,337,153,409,6521,75,4088,101,51,487,200,285,441,3959,945,92,1740,358,135,405,183,1533,3031,1812,97,171,256,438,489,7002,251,5114,156,3330,1172,460,935,419,2930,2623,3759,187,511,368,150,953,5605,192,282,3705,3910,256,1985
"COG3040",151,206,229,184,537,287,167,180,214,246,287,205,322,195,205,109,301,237,296,173,95,325,375,186,233,226,734,471,121,155,586,128,220,260,151,230,72,321,235,138,185,208,799,394,422,418,160,126,194,386,242,1268,459,718,315,425,697,432,236,232,1118,155,522,402,213,258,339,409,414,830,767,338,315,476,483,382,124,332,352,530,1156,757,395,378,331,1588,204,178,382,295,323,258,680,453,425,510,953,885,296,690
"COG3041",0,2,6,1,8,3,2,26,7,1,1,9,4,0,1,8,5,1,18,52,1,1,11,3,2,7,2,6,25,28,1,13,15,1,42,1,2,2,5,0,5,2,0,0,18,31,1,15,1,1,0,13,0,38,1,2,1,1,1,2,10,25,2,8,2,2,11,0,43,33,53,0,1,8,0,18,76,7,2,2,61,18,0,13,3,23,28,42,2,0,1,3,1,78,1,0,3,23,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,28,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,66,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,25
"COG3043",0,2,2,0,11,0,0,0,1,0,2,0,1,0,4,20,1,0,7,0,0,0,1,1,0,2,14,0,7,65,1,51,0,0,14,0,7,1,2,0,1,0,0,1,44,61,1,46,0,0,0,96,0,14,0,0,0,7,4,1,16,1,2,2,0,0,1,1,15,89,86,0,0,0,0,1,70,2,3,0,137,1,0,2,1,12,1,0,7,0,0,0,4,14,0,0,5,17,9,45
"COG3044",28,54,187,32,4,34,17,523,22,21,13,40,146,71,22,267,49,95,198,650,3,66,109,15,10,77,173,139,530,689,0,938,59,16,317,19,3,9,51,23,43,14,0,28,0,0,20,506,23,17,24,6,2,220,25,23,12,33,28,28,2,448,12,21,12,42,29,86,281,428,0,38,35,98,47,25,1031,70,9,0,0,0,26,155,8,0,404,357,52,58,0,31,93,221,11,11,0,284,35,139
"COG3045",4,12,74,88,107,10,2,60,104,36,30,20,128,11,17,46,26,7,238,39,6,20,174,8,22,19,350,84,82,116,4,121,40,10,86,14,41,119,24,11,16,20,15,33,195,315,9,115,26,7,11,722,7,368,11,3,145,27,44,13,733,79,15,92,7,9,20,8,179,554,359,10,15,46,77,11,61,25,227,3,224,31,12,42,52,563,83,130,13,60,2,27,98,322,70,10,26,588,27,441
"COG3046",13006,7990,7673,10587,2536,10385,12834,593,10617,12499,8387,9628,2053,11940,9972,3914,9937,11551,6809,806,14219,6773,7058,13210,11353,12527,3507,2709,501,429,10270,538,2383,10897,1420,11180,4204,10642,10221,11845,11653,12323,12682,9703,4383,3880,13045,229,11786,11219,12766,2890,11907,927,11478,12203,8826,9555,12326,11869,2828,672,12756,12309,13550,10782,11063,3243,920,2207,2815,11665,11110,7796,12308,14289,195,9375,1468,13555,2894,10194,11066,3314,10450,4689,617,1402,11090,8199,11629,11728,8447,1260,12789,13177,10531,2460,10297,9189
"COG3047",64,188,156,285,771,143,55,278,317,100,255,82,279,103,257,328,143,96,527,352,55,200,512,80,200,185,823,205,436,420,162,745,253,145,208,182,199,383,199,82,66,137,11,181,865,1996,48,490,144,201,68,2010,189,1512,145,151,479,165,160,46,2030,153,161,332,82,156,261,66,735,803,2586,90,202,125,272,97,471,233,513,104,1458,312,205,163,186,1816,301,509,109,150,76,124,268,871,174,110,72,1394,162,633
"COG3048",1,0,0,0,51,0,0,0,0,1,1,0,6,1,0,5,2,0,16,0,0,1,56,0,0,6,1,1,41,6,0,37,1,0,0,0,4,2,4,0,1,0,0,0,12,7,0,1,2,0,0,133,0,7,0,3,0,3,2,1,106,0,1,0,1,0,0,0,18,220,4,0,0,0,98,14,7,0,287,0,56,0,5,3,0,80,0,3,2,0,0,2,5,1,0,4,24,7,2,88
"COG3049",4,9,11,97,61,11,2,7,80,22,8,42,10,11,44,22,58,8,34,71,3,22,13,8,97,34,10,12,39,62,253,55,18,42,13,9,18,79,22,11,72,27,27,7,22,63,17,132,12,17,4,117,12,2,13,8,19,54,32,5,34,4,19,82,13,3,14,9,13,141,522,10,9,27,42,27,19,14,167,69,621,35,36,24,91,61,14,54,35,36,4,20,7,30,17,17,45,15,75,119
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,92,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50
"COG3051",9,22,45,1,0,11,0,159,4,1,4,2,36,20,9,85,6,22,56,283,0,56,20,0,0,0,77,41,191,318,20,281,8,0,103,6,1,1,3,0,0,0,0,6,0,11,0,244,0,8,0,0,1,64,0,18,10,9,1,3,1,108,3,5,0,46,15,52,58,40,0,1,9,15,8,8,254,97,5,0,0,0,10,121,3,11,140,115,0,11,0,0,36,70,3,2,0,83,1,3
"COG3053",0,0,0,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,2,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,1,0,29,1,0,0,0,0,4,0,0,163,0,2,0,7,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2
"COG3054",1,2,3,8,569,4,0,66,1,3,4,17,13,5,5,33,7,10,37,84,0,0,0,0,0,5,68,2,85,120,4,133,9,3,45,0,0,1,0,0,64,1,0,2,0,0,0,102,1,5,0,199,2,16,0,0,1,0,0,0,14,53,2,4,4,1,0,10,29,227,0,0,0,1,3,1,78,0,6,0,0,8,0,7,6,0,82,58,0,0,0,23,0,13,1,1,0,60,3,61
"COG3055",20,49,368,208,161,287,3,329,195,25,49,63,243,196,320,234,189,213,210,545,4,222,230,6,68,103,178,292,551,201,136,184,59,165,207,120,70,260,385,179,34,104,5,88,2,28,7,286,205,35,116,59,113,22,97,67,43,186,75,37,14,362,58,23,11,326,95,46,267,587,70,136,99,283,87,36,110,289,89,28,72,19,75,466,296,20,372,404,187,259,63,12,45,25,35,34,5,206,217,164
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39
"COG3057",1,2,2,15,5,2,0,8,3,2,10,9,14,2,0,17,12,0,61,11,0,2,124,2,9,7,100,6,13,20,1,44,9,0,7,1,6,41,0,0,7,18,1,1,11,41,0,16,8,1,1,493,1,504,3,3,11,17,25,0,776,3,4,37,1,1,4,5,179,206,5,1,5,8,9,2,67,30,34,3,45,20,6,12,24,21,44,31,2,16,1,9,35,280,5,1,7,118,0,415
"COG3058",0,1,1,1,37,3,0,52,2,0,2,0,102,1,2,20,3,0,13,53,2,2,3,0,0,1,22,35,41,33,1,71,0,1,48,0,0,2,3,0,0,0,0,0,36,5,0,29,1,0,0,291,0,16,0,1,0,0,2,0,43,51,1,1,4,0,5,11,23,63,1,0,0,2,0,0,71,2,176,0,61,2,1,36,6,7,43,43,5,1,0,0,9,14,0,3,1,25,20,4
"COG3059",3,23,7,42,253,1,3,26,3,4,31,10,13,3,0,44,0,7,116,8,3,8,195,3,39,16,170,12,56,44,0,70,24,0,44,0,60,64,10,0,9,30,0,1,6,31,0,23,16,5,2,782,0,678,8,7,43,15,21,0,905,13,4,65,6,2,7,3,231,130,12,0,6,6,9,30,110,27,59,7,29,32,7,30,16,9,63,46,4,13,3,15,37,394,5,8,2,116,4,85
"COG3060",1,9,4,30,30,3,1,4,63,0,13,9,73,3,0,31,18,5,153,31,3,2,154,2,11,11,131,9,28,61,28,63,21,0,12,1,16,68,3,2,10,18,6,4,13,49,1,33,27,7,1,439,0,462,4,0,75,21,17,0,677,4,3,32,5,2,3,1,164,264,2,3,2,6,12,5,75,12,34,3,33,20,2,9,22,6,32,28,6,6,2,19,53,274,30,5,8,334,0,356
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60
"COG3062",0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,9,0,0,1,0,0,1,1,0,0,0,9,0,0,14,0,14,0,0,3,0,1,0,1,0,0,0,0,0,14,51,0,12,1,0,0,53,0,8,0,0,0,0,0,0,9,0,0,1,0,0,0,0,5,34,38,0,0,0,0,0,18,0,2,0,70,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,2,22
"COG3063",30,48,131,130,554,47,40,156,189,59,73,141,406,40,91,220,86,47,558,302,18,169,474,16,95,114,1671,208,268,421,233,456,137,29,217,29,55,278,88,44,162,84,543,75,493,463,18,347,61,52,36,1435,21,918,39,16,390,113,94,60,1673,111,70,193,56,27,86,207,583,780,575,18,48,102,176,49,237,72,411,31,934,226,49,133,110,1250,236,247,38,84,58,89,206,759,136,36,436,1525,85,957
"COG3064",1,9,9,52,57,5,1,11,145,0,21,15,123,1,1,45,22,7,319,36,3,7,286,2,21,29,314,20,48,141,4,69,33,1,19,1,28,113,4,1,17,27,0,1,31,154,7,50,38,11,1,612,1,583,5,2,144,31,25,1,981,9,6,87,4,1,9,3,220,433,6,5,7,12,25,9,87,25,48,3,66,24,2,19,55,22,41,45,14,12,3,24,88,389,46,8,9,655,3,590
"COG3065",0,7,9,43,59,9,3,7,121,0,17,1,167,0,2,29,17,2,245,5,0,17,133,1,17,20,178,93,22,133,2,79,25,7,17,1,11,66,12,4,4,19,2,0,65,170,3,46,20,10,2,415,2,402,4,1,132,16,42,2,702,7,4,66,1,7,6,24,182,385,165,7,9,54,28,8,39,20,23,3,149,15,5,16,21,209,54,45,14,5,1,23,93,204,40,7,13,684,2,76
"COG3066",0,11,30,63,71,6,4,14,135,10,37,19,159,5,4,37,29,8,296,47,0,5,258,3,20,19,298,27,39,131,5,90,57,5,25,4,23,108,10,5,14,34,233,9,51,149,7,62,41,9,4,657,4,662,9,7,162,40,34,2,1088,9,8,82,6,3,13,5,245,491,103,5,9,33,25,6,95,42,53,5,120,30,4,42,48,128,46,52,20,15,1,22,125,393,58,11,17,625,5,648
"COG3067",1150,399,475,785,1134,807,1633,303,973,1170,571,1803,387,1489,384,670,1381,1570,1259,322,1701,420,817,2306,809,1711,839,350,259,322,2140,514,535,991,276,915,447,1393,544,984,1399,1017,1476,1099,720,547,2061,279,2285,1306,958,1443,1232,1093,2100,791,1464,1378,1897,1169,1700,208,1434,1277,1363,537,708,150,640,1104,224,1770,1399,837,1368,1636,181,716,359,1092,1132,2005,593,263,805,1754,252,570,1724,664,1731,1989,1158,765,919,1526,1385,1737,1133,2271
"COG3068",1,8,7,52,61,1,2,16,126,3,21,14,121,2,3,44,36,5,229,56,7,5,253,2,34,37,268,17,45,100,2,165,35,0,34,1,30,104,11,7,28,28,213,2,132,186,5,46,35,13,0,691,0,712,13,1,147,26,37,4,1115,12,6,89,11,6,5,5,288,405,30,2,17,16,66,10,95,33,56,2,159,64,5,21,26,271,88,68,8,20,12,23,87,380,43,2,250,547,5,438
"COG3069",18,10,4,94,23,26,25,8,49,65,4,41,16,72,12,27,202,70,18,8,10,49,9,15,4,19,18,15,5,1,347,8,15,95,5,20,4,145,42,10,76,5,9,73,1,1,21,2,126,134,16,26,142,12,35,5,10,137,55,11,12,18,16,62,32,4,19,0,29,268,0,77,30,8,23,10,4,46,8,35,0,563,13,14,63,0,19,106,77,16,4,63,3,4,15,3,98,0,17,375
"COG3070",20,19,38,22,285,43,39,38,25,37,50,50,23,34,15,42,13,35,70,119,59,51,27,32,24,37,56,20,53,23,38,39,27,27,44,17,8,31,46,37,23,13,1,46,346,56,49,40,35,39,17,304,40,23,32,11,18,50,34,26,111,48,12,64,40,26,16,3,32,348,211,18,36,54,70,16,49,38,203,3,191,14,44,24,29,71,23,28,40,20,22,61,44,56,8,10,6,71,64,148
"COG3071",75,254,422,265,1240,372,151,526,235,229,285,427,637,254,382,479,293,261,624,868,82,409,714,139,282,217,858,539,750,634,464,1014,304,246,553,294,196,406,345,127,398,135,1498,468,810,973,157,855,231,312,84,2114,314,1418,93,292,553,256,215,140,2072,485,155,470,100,247,287,371,1023,1378,955,112,185,425,301,86,611,245,656,96,1721,626,280,586,301,2220,462,423,154,343,97,208,452,884,288,154,1132,1847,189,1185
"COG3072",9,65,102,197,1977,69,16,300,363,25,141,7,498,10,47,220,107,13,942,248,13,108,439,18,82,79,814,526,514,453,24,702,210,22,377,7,120,296,37,9,15,64,3,36,744,563,31,406,138,28,4,3529,13,1599,35,19,452,103,188,15,3284,240,23,472,38,20,51,125,900,1648,562,29,73,190,207,114,488,105,1244,11,694,69,21,234,106,1020,377,400,66,57,1,92,373,1141,156,37,32,3292,78,430
"COG3073",7,12,15,59,348,14,21,23,116,8,33,72,153,8,38,59,26,22,257,184,11,58,211,4,36,46,320,38,71,122,91,76,60,5,35,2,29,114,7,15,57,36,187,40,126,140,11,97,24,15,8,764,3,520,9,2,139,33,45,16,815,15,17,113,25,11,11,92,220,403,382,9,18,21,42,24,66,35,246,25,169,225,11,55,46,122,58,49,16,15,19,42,106,340,60,19,153,869,27,458
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,38
"COG3075",4,32,13,11,6,8,0,90,3,0,19,0,56,3,20,55,2,0,20,109,0,17,46,0,6,1,55,46,134,68,0,55,25,13,51,15,0,5,10,4,0,0,8,13,1,2,0,35,0,9,4,3,6,13,0,5,6,0,3,1,2,75,13,0,0,19,11,58,94,28,2,0,8,19,1,1,91,9,7,1,0,0,8,43,10,0,70,74,2,6,0,0,49,11,20,0,26,59,11,2
"COG3076",0,6,6,28,30,4,3,4,59,0,22,10,69,5,0,30,17,3,164,13,0,3,121,1,11,10,145,11,26,88,4,46,13,0,5,1,8,63,5,0,11,6,1,1,14,46,3,31,23,2,1,332,0,313,4,1,83,13,37,0,489,3,3,52,2,3,1,12,136,286,2,4,2,5,15,2,57,18,20,2,28,18,2,8,23,9,20,33,7,7,1,8,62,208,41,3,6,439,1,251
"COG3077",3,2,18,0,17,2,3,35,9,4,2,17,11,1,1,11,3,0,36,45,3,9,9,2,2,11,83,11,35,21,4,10,28,1,63,1,3,27,16,1,16,4,1,0,243,193,0,10,2,0,2,111,0,49,1,3,6,8,4,7,23,51,5,27,4,1,18,1,48,38,132,2,12,0,6,22,75,10,15,4,342,5,9,22,2,892,29,46,3,17,2,3,2,90,1,0,1,52,8,54
"COG3078",0,0,2,4,3,0,1,2,0,0,0,8,3,0,0,5,9,0,52,5,0,0,73,0,0,16,143,0,5,11,0,7,0,0,2,0,3,32,1,0,10,3,0,1,18,116,0,0,0,0,2,38,0,83,2,0,5,1,2,0,98,3,1,0,0,0,0,2,35,158,0,0,0,3,6,0,17,0,6,1,29,10,2,2,22,16,3,4,0,0,0,2,1,54,1,0,0,31,0,446
"COG3079",67,93,129,119,488,156,117,365,163,158,98,266,342,87,153,495,168,109,370,501,63,132,289,82,113,117,449,253,417,383,480,438,135,104,321,106,62,170,134,59,268,91,1267,330,309,398,86,655,112,217,33,1003,245,531,90,134,280,133,105,100,974,213,69,224,64,72,111,167,838,732,441,101,61,141,122,46,243,82,365,119,582,529,117,266,155,839,232,207,93,122,98,157,244,431,146,57,520,900,73,661
"COG3080",0,0,12,0,0,2,0,214,0,0,0,0,31,0,4,85,0,0,101,276,0,1,3,0,0,3,198,11,255,175,0,168,1,1,146,0,5,3,2,0,0,0,0,2,0,6,0,32,0,0,0,14,0,186,0,1,2,0,0,0,1,270,1,0,1,1,0,6,104,79,2,0,0,7,0,0,299,0,1,0,1,1,0,74,0,23,309,247,0,2,0,0,1,94,0,0,0,180,0,31
"COG3081",6,19,28,146,277,18,10,31,196,21,67,18,211,7,18,121,31,8,600,95,8,50,438,5,48,61,589,30,166,248,9,301,81,7,122,1,81,266,16,14,23,37,6,1,389,394,19,137,76,18,10,1332,3,756,21,4,267,76,101,7,1582,31,12,258,37,6,24,30,487,769,78,14,16,38,171,48,96,44,623,17,339,84,8,70,102,380,135,122,26,27,2,40,198,630,97,23,18,2374,25,804
