"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG1773",706,357,805,157,480,850,516,214,235,697,776,446,304,441,189,542,214,402,671,472,187,517,366,603,590,426,646,764,1103,599,396,133,1887,964,433,1202,616,150,271,322,681,460,510,144,482,303,1024,159,594,905,166,187,847,445,1370,757,378,517,142,359,602,184,637,598,278,381,310,676,763,210,599,468,609,137,693,345,667,573,537,638,404,168,728,355,239,166,243,879,853,229,661,249,640,496,395,142,211,197,1428,398
"COG1774",158,124,204,319,94,231,559,358,600,335,167,182,55,71,819,2356,333,507,421,170,116,153,706,351,430,385,234,343,198,363,756,476,229,276,330,109,169,51,753,69,274,318,86,444,731,163,232,95,232,145,296,329,132,381,575,256,81,257,385,946,239,143,508,112,281,169,339,242,298,795,106,301,326,574,304,231,241,367,2198,171,167,592,214,397,500,713,104,226,269,308,108,63,137,350,263,280,487,354,703,422
"COG1775",3,287,5,3,0,0,0,2,0,2,1,248,0,1,0,1,26,10,4,0,0,7,2,0,0,1,1,5,0,5,0,8,27,0,0,0,2,0,8991,0,1,1,3,0,0,0,1,1,22,1,5961,31,2,9,34,1,0,0,1,0,5,0,0,0,1,9,0,2,12,0,0,0,0,7,0,0,1,0,0,4,34,10076,20,0,0,12535,0,0,2,1,1,0,2,1,7,758,1,1,1,0
"COG1776",110,3187,66,111,48,67,55,258,14,4,20,34,224,21,110,46,164,32,70,30,92,172,916,1275,308,26,18,12,221,158,138,514,97,1593,892,32,102,3687,485,1047,6,6,25,32,555,530,110,63,16,19,1422,92,55,239,420,35,55,59,72,834,648,139,74,29,18,9,505,12,29,28,15,51,3,102,11,635,110,128,20,24,8,108,369,2,2196,305,1712,219,175,107,12,31,71,474,2417,162,118,588,363,2
"COG1777",183,7,153,261,388,81,0,236,127,202,85,166,239,130,362,0,283,533,12,61,0,3,352,313,519,482,163,169,199,199,0,327,268,291,176,144,273,11,110,25,11,431,418,317,1,450,587,137,221,100,54,554,359,420,117,174,0,861,276,3,252,102,21,306,442,133,155,158,360,0,225,335,378,295,106,319,107,217,22,155,289,94,353,396,130,110,59,768,425,159,40,329,154,358,117,291,409,331,348,508
"COG1778",1657,1459,792,1579,954,890,664,1540,1978,1032,967,1101,1223,1229,1450,1862,1814,1082,1222,1036,436,991,1570,1061,1167,998,938,949,901,998,1089,1292,1217,1354,1286,793,1229,1390,1970,1528,1229,1167,1469,1536,1347,1362,1109,1256,847,791,1801,1295,1111,1061,1446,1135,435,1517,1678,1534,996,1457,1135,930,1120,1090,1393,985,1058,591,945,1144,1178,1216,908,1057,955,1202,1739,1336,799,1714,1041,1125,1421,2131,1440,803,1172,1336,729,1098,725,1282,1348,1708,1500,1689,1243,1108
"COG1779",110,71,117,113,306,68,0,138,72,129,64,135,123,98,172,23,123,400,27,25,0,3,253,210,375,383,90,153,197,154,0,159,184,180,80,124,186,9,75,26,4,305,274,135,0,275,406,78,194,30,619,370,241,311,78,155,0,473,105,1,147,83,17,165,317,84,57,83,242,0,104,250,245,168,79,203,90,115,9,153,328,101,267,312,70,198,40,608,230,74,24,306,99,187,52,133,172,144,406,333
"COG1780",0,12,17,2,3,8,4,7,160,1,0,0,0,0,22,4,10,16,14,2,26,0,4,4,8,2,6,0,0,1,17,11,5,9,16,0,0,12,10,8,0,6,0,59,4,2,1,2,0,3,12,6,2,8,5,2,17,5,33,2,11,1,10,2,5,1,27,2,4,34,0,9,2,10,1,12,13,0,1,0,2,2,14,0,19,0,4,2,8,17,5,0,10,7,24,0,7,8,4,0
"COG1781",176,44,121,1246,299,66,1,876,1079,131,63,147,384,106,644,1,1339,392,24,31,0,7,426,214,371,377,122,166,265,139,0,635,181,192,535,122,188,14,572,50,9,437,263,1087,36,586,537,538,196,51,188,880,260,335,87,170,0,552,1161,87,134,848,5,205,591,86,1031,65,288,0,132,427,378,689,55,195,65,154,44,152,289,322,260,339,446,485,53,533,382,1020,31,275,114,341,165,1027,522,900,237,664
"COG1782",721,1038,587,4789,1227,266,281,3731,3728,496,269,607,1519,429,2543,5,4941,1697,151,235,154,92,1805,870,1506,1393,397,553,940,526,277,2509,654,785,2014,480,756,69,1806,201,61,1511,938,4571,13,2399,2005,1888,860,238,5526,3373,952,1344,393,611,99,2166,4685,16,639,2701,157,718,2107,371,4129,446,1112,309,576,1490,1356,2412,422,771,304,605,239,675,1245,944,1040,1336,1840,1876,192,1880,1468,3920,248,1040,406,1349,762,3815,2116,3474,1273,2674
"COG1783",443,2114,43,12,98,70,3171,68,50,180,13,438,33,46,198,1075,25,36,328,125,3154,178,171,346,148,77,39,84,186,55,3079,276,125,215,265,184,496,16869,10,24510,155,84,123,25,199,48,89,321,36,58,2364,64,86,43,98,100,13740,330,15,285,344,46,120,304,65,257,81,77,23,3797,133,103,87,128,386,196,374,407,1371,549,84,31,24,242,131,34,17374,374,70,43,25,37,106,273,66,13,100,43,39,32
"COG1784",182,512,176,336,443,145,0,385,222,244,127,267,208,200,400,0,496,766,34,30,0,9,523,246,783,625,165,235,209,260,0,329,263,357,203,155,339,16,218,46,5,348,359,414,0,558,764,154,364,98,3135,939,382,537,169,339,0,854,362,0,194,173,33,144,433,188,196,134,526,0,181,354,345,456,127,381,184,226,2,181,497,278,508,301,119,572,100,1007,531,180,59,587,178,380,190,372,504,421,805,382
"COG1785",726,4275,780,788,656,1035,2080,1164,2021,898,828,887,1029,1463,1071,1708,864,843,1176,1916,2866,1426,2027,2117,1412,796,760,896,949,1290,1364,1404,729,2336,2335,1177,739,3385,876,1236,1469,1353,1157,1187,2679,1897,965,615,889,746,1842,930,1138,701,1026,1003,2398,988,940,4371,1745,1104,1980,942,949,785,1111,799,1082,1233,789,1134,1283,971,1217,1781,1116,1281,2456,685,719,399,1521,1283,4197,675,1423,1177,926,627,767,974,715,1112,4290,882,817,999,813,1390
"COG1786",238,29,165,435,299,278,50,571,355,279,172,430,334,112,356,406,533,269,279,180,137,291,509,442,399,307,156,319,339,356,147,592,160,163,259,186,378,110,203,155,133,483,88,548,390,375,403,425,374,219,35,719,171,233,236,225,282,279,507,597,141,600,179,118,502,614,400,229,244,9,102,471,496,539,429,159,174,318,581,482,408,203,234,436,210,210,290,371,365,391,125,95,259,311,312,419,457,448,209,588
"COG1787",459,106,1226,35,467,976,2,125,305,689,812,46,353,276,108,50,59,582,221,59,3,688,265,233,336,499,971,746,971,471,0,171,2894,225,649,1718,607,10,54,52,555,347,463,118,99,68,983,133,539,1874,84,44,903,542,1618,547,43,46,39,72,114,320,303,65,227,50,62,1329,835,1,294,136,443,222,477,59,991,87,87,545,343,5,749,128,165,21,61,266,787,171,508,59,1539,492,251,33,49,31,2121,198
"COG1788",694,1402,755,1439,751,888,1962,1232,1787,856,806,869,563,721,1376,2225,965,834,1202,1081,2225,1010,1763,1082,1182,846,678,723,812,836,2366,1591,753,1185,1139,766,783,1613,1231,617,758,750,386,1503,1299,719,849,1044,812,778,1029,1613,699,782,1109,868,1627,657,1320,2068,804,1110,1044,713,1073,1067,1836,841,763,3199,774,915,821,1451,1045,1439,1142,918,2065,790,988,1129,851,905,1839,1258,599,892,1487,1579,872,480,850,2218,1724,861,1620,1356,1316,1198
"COG1791",476,571,39,30,3,35,68,81,25,64,4,237,8,3,29,5,58,113,527,60,94,87,135,137,104,21,13,342,228,77,167,37,83,75,79,28,280,137,122,412,57,90,9,8,308,24,128,18,336,15,99,59,15,150,539,356,157,22,28,326,80,9,134,10,23,218,105,8,56,88,4,28,109,49,78,85,49,127,74,282,215,9,61,12,167,23,236,89,29,36,6,9,51,31,43,22,75,33,189,73
"COG1792",3254,1668,3345,2113,3204,3650,1229,2340,2193,3404,3808,3589,3718,3380,2423,3101,2190,3146,3534,3078,1181,3804,2022,2265,3061,3245,3527,3390,3328,3298,1625,2472,3016,2646,2591,3364,3226,1337,2438,1285,3627,3284,3443,2192,3501,2244,3222,2715,3351,3485,2584,3805,4805,4895,3931,4448,1797,4190,3295,4559,4785,4397,5445,5129,4462,5102,2824,5159,4845,1956,5462,4711,4721,3862,5433,4797,4569,4713,4651,4212,4758,4662,4344,5174,3078,4154,1550,4241,4363,3365,5896,4726,4940,3613,3118,3784,3518,3471,4262,4006
"COG1793",6641,13187,7425,4355,4231,6182,7867,4001,9593,5451,6427,4293,3288,2730,2852,1628,4957,4495,5066,3805,12408,5497,3708,6975,3620,4503,7095,6827,6865,4235,4149,3239,8618,3412,7033,6963,7217,14860,2736,28296,4835,3516,2796,4982,3166,2635,6201,3302,5544,10213,21486,3155,4417,4207,6811,4667,11570,1844,4781,2611,2370,4191,5317,1836,3127,4511,5364,8184,4104,9033,2420,2895,3888,2957,5789,2802,7358,4328,4281,7979,4777,2563,4033,2794,4743,2890,22863,4269,5485,5246,4644,2093,9057,4526,4522,3543,2331,3667,6954,2846
"COG1794",1969,1152,1784,911,1846,1978,568,1202,1274,1907,2147,2538,2928,2014,1067,1802,981,1720,1869,1695,998,2448,755,1152,1562,2026,1949,1623,1816,1924,1044,1098,704,1057,1570,1284,2229,1488,837,1066,2137,1777,2243,1058,2322,1826,1351,2125,2059,1673,1107,1156,1856,1780,606,1567,597,1452,1106,1767,2085,1806,2134,2046,1845,2208,1065,1695,1728,1007,1814,1885,1633,1154,1817,1732,1939,1825,702,1420,2252,896,1753,2163,1403,643,765,1512,1310,1143,2458,2982,1889,1207,1502,1121,992,1063,745,1512
"COG1795",199,11,230,139,191,252,507,92,69,203,407,393,229,249,147,12,115,142,210,439,18,160,201,301,232,278,227,184,153,197,61,259,167,84,138,192,339,20,140,54,289,157,111,95,127,434,136,244,288,264,30,196,202,136,150,175,215,186,97,114,173,180,443,200,238,327,85,251,167,0,163,253,165,216,222,157,285,160,91,163,299,105,141,162,53,142,44,220,181,129,332,244,283,187,48,101,109,107,192,127
"COG1796",741,439,583,1068,975,521,759,971,505,1009,496,1123,1088,817,1549,348,977,1268,334,395,753,536,1699,1323,1680,1715,691,830,962,768,686,1376,866,771,780,462,1288,407,791,1105,485,1614,909,1089,466,805,1306,841,809,345,1852,1967,936,1097,929,1053,586,1567,899,434,730,633,593,653,1482,1042,933,449,1182,792,639,963,1618,1174,1546,986,1021,1857,1907,1034,1083,525,1254,1592,604,989,1418,2034,1392,895,433,1621,797,1200,570,954,1329,987,1423,2051
"COG1797",1470,479,1591,2356,835,1447,629,2008,2009,1342,1599,836,1069,543,1498,838,2411,1021,1331,699,340,1120,1251,867,1225,1042,1592,1494,2416,1164,438,1331,4006,2402,1701,2573,1353,221,1603,673,1081,1132,616,2173,791,678,2125,1135,1395,2319,349,2078,2054,1558,4465,2357,686,1762,3464,820,1676,2112,1346,1687,1749,1097,3294,2766,2211,1512,2004,1656,1839,2100,1916,1046,2473,1231,1111,2102,1689,2243,1821,1069,1589,1955,358,2111,2716,3532,1753,480,2717,2007,1464,3208,2058,2768,4510,1845
"COG1798",414,375,244,2406,693,115,1,1920,2063,260,148,271,772,199,1230,19,2662,824,76,56,0,7,938,420,743,663,207,350,551,301,0,1325,365,361,1085,220,400,23,867,116,9,804,510,2158,1,1056,1018,872,400,102,1913,1871,482,601,141,342,0,1134,2150,1,340,1723,34,404,963,163,2201,193,539,0,265,705,636,1365,157,441,167,298,88,341,636,391,516,730,921,799,93,1102,725,2162,42,387,219,644,334,1879,1063,1653,611,1286
"COG1799",815,4,975,89,749,757,1,159,363,719,756,196,284,188,153,4,197,510,636,190,443,416,244,586,570,460,764,809,1191,497,5,75,2564,1254,542,1507,563,14,88,256,584,422,293,191,285,119,1176,177,591,1124,22,291,739,517,1661,686,109,433,145,90,593,136,390,659,240,136,152,850,667,8,738,418,532,107,508,394,673,456,57,695,363,185,669,87,108,166,49,822,926,208,395,110,813,555,391,116,208,143,1878,124
"COG1801",58,1053,94,143,22,67,123,198,694,119,72,65,113,93,181,89,246,134,115,54,579,112,522,468,260,119,145,68,129,151,478,317,135,788,445,35,57,1246,299,408,32,96,90,281,453,246,85,76,48,45,653,144,95,95,346,107,264,76,247,704,321,71,133,65,129,34,372,71,147,350,33,148,67,138,135,402,201,127,322,51,38,407,282,132,980,555,695,122,110,183,72,63,81,294,861,143,217,284,320,305
"COG1802",922,4647,938,1206,571,1494,7616,1890,3308,808,643,2062,353,596,2135,6559,2576,965,2184,2088,6511,1446,1907,2574,1598,841,712,1054,904,1167,7500,1246,665,2089,1558,749,1483,2988,2191,1352,891,1090,351,2330,2029,553,867,534,1722,1086,1175,1027,685,871,1490,907,6755,823,1711,2686,1350,475,1515,557,1214,2582,3155,808,817,10973,291,1239,1205,843,2009,1310,1693,1122,4885,2002,1870,1843,1490,1208,3418,1308,2493,1121,1037,1856,751,435,1285,1474,2522,1785,2120,1844,1283,1591
"COG1803",195,474,71,63,28,137,191,78,121,47,89,62,60,52,31,14,71,131,246,164,200,141,249,397,208,117,82,196,337,99,236,122,167,277,230,64,137,767,182,320,163,126,95,48,482,119,211,37,78,56,297,52,91,181,333,144,96,112,88,503,161,36,227,63,95,66,129,94,116,483,43,110,151,45,136,240,225,174,369,141,56,37,188,43,454,59,492,160,90,59,36,41,90,198,478,94,53,128,267,125
"COG1804",13181,5235,13488,37581,18264,16846,13517,31163,17290,11775,17224,14408,11153,15892,31747,15454,25470,18148,15050,21309,10754,15455,35491,12778,17053,12732,14926,14273,13878,12248,13413,33355,8782,13206,18101,14905,11210,2408,25889,3560,15523,15656,10072,34136,8328,14082,17508,24154,16341,15675,6747,33693,12434,16633,12582,15833,14288,14439,30561,9958,11703,23429,15807,13841,22454,16985,35172,15451,12325,19623,18621,17749,14235,33980,15523,20069,16862,12755,13852,15490,18144,17663,13173,14944,21925,25808,3267,17943,30211,35322,19443,12750,14034,44480,24256,25106,40527,31079,12968,20909
"COG1805",1645,2467,2066,679,1523,2600,1718,936,1296,2803,2964,2209,2303,3968,1377,4488,868,2147,2139,2951,2005,2941,2344,2725,2851,2430,2237,1908,1538,3298,2040,1571,2243,2296,1713,2426,1773,1841,977,819,2764,2819,4245,1103,2682,3126,2153,1483,1868,1725,1192,1377,3096,1933,2600,2584,1300,2314,736,3656,2520,2047,3221,2237,2001,2239,958,2396,3234,855,1622,2238,2806,1305,2890,1949,2319,2545,4062,1365,1651,507,2973,2493,1743,494,1399,1947,1792,688,3285,2583,1508,1729,1679,831,1074,1044,2336,2176
"COG1806",2135,2242,2398,1519,2204,2438,1326,1782,2027,2431,2550,2809,3661,2863,1311,1853,1538,2776,2253,2796,1799,2842,1250,1750,2106,2782,2722,2433,2415,2318,1155,2321,940,1371,2014,1776,2429,1660,1442,1345,2998,2391,2802,1417,3288,1964,1962,2760,2391,2353,1176,2210,2489,2959,903,2281,1649,2070,1767,2410,2979,2758,2716,3297,2597,2520,1574,2355,2200,1715,3089,2462,2333,2295,2286,2990,2515,2320,1108,1615,2549,2886,2193,3094,2104,1262,997,1796,1851,2016,2937,3475,2393,1786,1845,2108,1490,1522,1065,2542
"COG1807",9019,4441,8895,3520,6206,8005,4809,3532,5374,7486,9532,7318,6999,5937,2970,3771,3126,7429,9539,6660,1961,7945,5542,5020,7644,6110,9300,9233,11345,7185,5956,4681,16712,14541,6564,11070,8709,5011,4151,5141,8280,5696,7156,3023,6526,3815,9703,4700,8904,10603,3139,4514,8408,8009,14276,8881,4611,6598,3737,4282,9653,5052,9047,10527,4728,7444,3830,9536,8126,6000,10849,5950,5584,5563,6897,7551,8505,6719,2995,7563,7653,5678,7776,5092,4896,4105,2431,8706,9376,4243,7450,6304,9350,6719,6094,3835,3360,3953,14253,4108
"COG1808",1782,1309,330,182,155,545,717,240,1492,688,421,998,186,325,400,1402,250,582,1710,394,2243,590,799,451,774,554,390,1284,1101,680,1246,226,527,760,755,244,1208,274,212,1255,427,982,270,546,1696,163,639,190,1439,294,306,296,345,698,2041,1544,1459,227,481,1048,325,252,853,163,371,922,429,357,571,773,100,210,1010,724,782,186,401,791,2138,1117,921,247,540,375,452,335,455,553,315,579,447,168,372,300,467,227,297,289,845,600
"COG1809",197,12,254,261,87,704,16,268,151,308,663,245,370,310,378,159,257,562,414,614,249,382,451,183,444,463,651,300,327,295,152,215,328,190,297,172,222,13,159,18,823,230,325,314,176,254,365,419,250,259,78,331,342,528,463,288,123,381,265,233,300,172,643,221,337,282,186,432,420,15,304,297,241,267,509,244,816,323,619,288,311,127,380,314,136,207,31,381,567,230,956,189,248,793,199,241,465,272,539,308
"COG1811",303,10,530,45,572,169,1,43,90,714,225,301,425,509,143,20,80,372,434,149,0,211,220,276,196,642,280,450,181,466,0,196,107,137,160,301,451,143,71,289,439,373,523,66,9,450,135,447,428,397,19,266,438,539,181,487,0,504,45,44,440,394,237,482,525,220,53,342,526,1,513,470,368,250,189,425,167,720,483,468,555,10,572,388,30,14,329,212,226,51,145,1057,603,142,42,79,72,49,234,217
"COG1812",0,8,2,11,1,0,0,1,38,1,0,0,1,0,5,0,5,2,0,0,0,0,4,0,1,1,1,0,0,0,1,14,1,7,1,1,0,6,25,3,0,2,4,15,0,0,0,25,0,1,39,20,1,1,0,1,0,3,5,0,1,25,0,0,6,0,3,0,2,0,4,0,0,31,0,47,0,0,0,0,0,20,1,0,0,35,0,0,2,5,0,1,1,3,11,3,3,11,1,2
"COG1813",180,72,127,119,435,86,0,104,39,139,89,127,173,145,117,11,92,330,35,44,0,18,195,178,284,369,138,134,186,124,3,224,205,152,87,98,168,38,110,81,34,437,309,126,35,216,298,210,160,57,471,351,263,262,96,196,0,365,89,14,126,117,43,148,213,86,63,85,257,2,174,263,430,173,101,201,108,310,181,125,216,127,229,425,44,214,81,493,305,69,25,311,90,340,45,150,161,71,310,410
"COG1814",125,445,74,1817,335,50,1066,1406,2023,36,37,108,182,27,1324,277,1898,312,74,98,1515,87,340,240,117,143,90,56,280,70,794,735,52,230,752,22,121,138,1073,84,46,505,43,1661,116,193,286,529,106,35,1391,950,49,256,445,99,1210,222,1914,159,124,160,126,61,370,56,1769,36,92,794,121,172,479,660,132,259,319,127,308,160,107,967,141,397,965,1503,61,257,380,1604,42,31,66,516,946,1462,1255,1433,439,731
"COG1815",169,728,201,245,112,238,470,278,273,174,234,225,70,114,406,283,312,165,300,441,344,273,471,334,314,136,201,209,168,197,504,193,174,364,319,197,226,386,202,217,187,120,92,243,275,125,168,69,255,239,380,281,260,296,471,285,551,254,460,618,321,174,583,219,285,466,635,305,295,544,190,302,131,328,351,403,375,315,366,360,430,198,326,168,902,188,534,366,371,429,316,131,410,432,749,356,460,452,421,168
"COG1816",2011,3975,1398,3767,3023,1589,1411,4412,3998,2157,1177,1860,3336,1674,4038,1987,4348,2111,1708,1492,3653,1556,2357,3208,1792,2077,1163,1613,2038,2312,729,3871,749,2664,3065,1070,1993,4499,4220,2032,1490,2523,1439,4077,1843,3403,1803,2426,1940,1132,3226,3075,1392,2565,1065,1652,2126,3279,3929,2352,3295,2257,1594,3064,2450,1622,3709,1205,1816,1341,2957,2531,2573,2996,1535,3328,1626,3104,2789,2101,2461,4774,2167,2530,4939,4277,2196,1637,1579,3570,1421,2096,1552,2003,5312,4108,4402,4521,1107,2334
"COG1817",259,64,100,2351,327,29,5,1644,2162,118,82,110,881,286,1064,10,2278,396,94,44,508,37,731,30,142,105,64,86,377,87,16,1471,178,207,971,100,73,28,869,107,61,338,407,1866,60,766,430,1032,122,37,655,1299,211,380,273,177,20,473,2279,69,120,1969,62,128,665,62,2032,70,223,5,144,399,218,1316,28,157,66,40,181,120,175,516,180,286,845,1008,12,73,392,1934,47,248,53,453,303,1638,731,1514,322,722
"COG1818",58,20,0,1067,34,5,1,834,1031,4,0,9,217,4,422,11,1051,33,9,5,0,5,230,3,6,6,1,12,113,15,0,558,5,5,371,2,7,13,306,50,2,112,0,920,0,105,100,231,34,1,33,514,6,26,3,20,0,78,1106,0,14,713,0,8,197,0,999,0,38,0,12,130,73,553,1,15,41,13,38,21,45,88,38,96,411,192,1,123,89,1026,1,1,1,85,103,748,338,746,3,268
"COG1819",684,1907,389,4155,488,685,1560,3291,4291,418,353,361,1717,927,2103,541,4403,1356,1402,1085,974,550,2254,1404,725,443,401,401,1118,428,1742,2928,479,1074,2162,327,354,1778,1530,747,1493,1233,1048,4045,687,1843,1057,2222,285,212,1175,1629,369,698,441,395,284,651,2731,550,577,2802,1142,393,1125,176,2693,239,463,501,350,1222,711,1943,257,477,480,366,527,245,196,506,488,636,1857,851,368,380,695,2520,268,408,230,709,1285,2066,1127,2118,421,1243
"COG1820",1525,1289,519,1324,527,798,1040,1834,1037,842,568,1048,704,700,1957,1339,1689,765,1468,977,1422,1078,1496,1396,1756,744,679,1230,1706,1249,1607,984,577,2586,1060,607,1054,2063,922,1067,779,1201,550,1520,1526,613,1572,511,1359,482,772,1024,644,820,1453,1432,439,1644,1316,1757,2002,786,862,2099,981,1033,1298,558,778,401,1704,1280,1236,837,913,1417,665,1845,1300,1477,1179,673,841,1046,1669,720,603,1895,1553,1247,730,460,492,1505,1825,1796,1581,1817,848,869
"COG1821",146,3,97,129,107,170,413,60,94,103,157,234,201,166,75,19,107,76,116,115,10,80,89,120,120,169,125,93,100,111,37,177,60,26,74,96,199,15,185,47,145,107,70,67,96,112,71,86,166,120,38,155,60,67,64,101,74,182,80,89,92,129,278,101,148,159,67,64,111,0,113,172,80,155,128,82,110,56,95,101,180,124,114,98,51,180,25,100,149,99,105,121,130,118,36,139,86,81,76,89
"COG1823",33,2,45,65,55,42,497,120,41,63,51,56,49,93,80,17,128,37,53,125,4,48,86,125,87,39,27,68,48,55,1182,46,19,32,45,27,33,12,35,15,45,73,60,93,220,137,72,43,53,58,48,36,62,22,83,107,7,55,83,909,44,108,38,76,135,63,49,56,54,12,58,70,73,68,56,51,41,99,174,67,72,16,57,134,72,27,9,91,73,67,21,75,27,116,98,127,178,96,16,125
"COG1824",82,21,3,223,563,11,0,366,144,0,0,20,125,28,344,8,396,63,18,15,0,0,89,31,35,14,5,25,75,9,0,147,1,35,153,0,19,1,291,7,0,96,0,354,0,136,170,88,19,6,99,346,2,42,13,35,0,180,290,2,37,186,4,53,120,14,295,6,13,0,93,212,75,146,1,175,13,120,3,53,18,437,19,40,265,444,0,21,107,259,2,22,9,119,457,284,424,297,5,83
"COG1825",3819,2299,4230,3679,4521,4543,1837,3839,3265,4854,4878,4786,4869,5918,3787,5078,3582,4447,4487,5710,2500,5194,3327,4251,3844,4740,4838,4274,3410,4831,2334,4472,2481,2599,3759,3711,4227,1737,3604,1557,5372,4470,5539,3782,4750,5536,3425,5628,4409,3873,2226,4216,4912,4586,2536,4531,1881,4189,3892,4303,4545,5088,5007,4803,4547,4557,3194,4371,4575,1786,4994,4762,4677,4679,4644,4922,3971,4530,4509,3713,4627,4258,4434,4899,2826,3671,1319,3708,3476,3884,5259,5867,4081,3556,3188,4067,3978,3850,2476,4392
"COG1826",596,1306,752,363,437,890,715,356,440,586,622,449,349,299,322,641,343,575,677,575,275,629,602,776,587,496,673,743,916,510,1058,398,1862,1057,785,1153,647,1150,452,566,764,424,344,345,639,280,897,255,610,1007,525,372,568,488,1372,645,547,312,287,840,563,230,577,474,366,458,424,896,613,418,604,414,474,339,544,526,728,449,398,692,476,274,620,239,842,294,450,626,868,394,460,221,840,735,598,362,408,439,1408,275
"COG1828",1265,229,1247,736,1920,1187,1834,722,870,1285,1135,897,1084,848,670,534,624,943,982,1069,692,975,687,892,981,1058,1183,1037,1390,977,457,779,1807,1171,876,1492,1116,2423,472,2143,1000,850,898,708,918,632,1273,1016,971,1207,280,910,1088,1021,1316,1061,560,1688,712,691,1521,907,1039,1539,902,894,710,1164,1095,422,1530,908,968,882,1008,1100,1154,1365,522,938,910,608,932,867,511,587,674,1007,1163,811,1063,902,1198,1031,589,679,765,679,1437,750
"COG1829",242,38,155,1642,512,108,0,1341,1433,309,130,228,710,212,869,2,1996,715,58,71,0,5,624,309,788,696,167,228,469,256,0,1229,293,315,762,182,353,26,513,81,10,613,493,1496,0,1088,960,1004,357,74,185,1305,448,542,168,340,0,927,1778,3,267,1146,26,320,1038,167,1377,243,580,0,295,783,444,1234,102,343,163,256,114,280,565,237,538,526,658,469,88,1047,667,1393,52,385,137,702,267,1257,852,1226,619,1056
"COG1830",540,309,759,4919,1084,841,400,4007,3963,936,699,965,1271,835,2866,404,4944,1001,880,1196,378,604,1866,1048,1546,1435,746,750,855,877,696,2697,867,595,2043,670,903,68,3061,281,520,1363,960,4384,466,1749,1417,1958,855,569,1600,2812,1004,902,863,893,345,1586,4764,528,624,3029,840,677,1927,982,4483,656,1253,1364,687,1453,1151,2619,811,1017,567,736,605,656,1084,2214,1237,1077,2065,2987,419,1764,1421,4338,801,780,778,1376,1498,3998,2595,3479,1321,1965
"COG1831",256,5,241,285,572,110,0,312,155,226,131,233,280,200,386,0,334,691,68,48,0,1,438,384,711,703,203,251,252,289,0,355,358,359,190,238,373,23,102,52,12,568,537,356,1,562,723,213,350,97,49,760,499,556,183,291,0,930,271,3,302,155,30,354,592,158,158,210,526,0,277,479,515,412,98,383,149,272,30,267,512,64,508,514,106,87,81,1085,542,153,32,433,198,462,137,366,415,329,707,691
