"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2301",1759,1543,1948,1822,522,1457,1493,1371,1378,1417,1075,1869,1861,1484,1865,2000,1975,1332,1427,1470
"COG2302",801,288,3,32,9,1034,53,712,460,272,48,488,234,753,364,502,48,276,524,739
"COG2303",10547,8164,10898,8760,4146,9261,8924,9792,9654,8231,8426,10701,9230,9962,11195,10280,8570,7575,9867,8791
"COG2304",1323,3253,3431,3590,1827,1946,2200,1365,1719,3040,4912,1707,1915,986,1532,1537,3143,1485,2480,2019
"COG2306",0,11,20,11,0,0,9,0,1,3,6,2,0,0,0,0,14,0,1,5
"COG2307",2155,1292,448,359,967,2543,157,958,867,225,235,323,884,1746,1588,1581,181,260,87,1155
"COG2308",5262,2575,848,471,1224,4756,389,1538,1363,371,427,559,2231,3323,4606,4366,341,536,184,2232
"COG2309",549,797,785,730,126,476,793,811,631,1010,696,701,896,537,416,570,1319,1051,854,1122
"COG2310",5,87,20,79,569,35,37,36,13,17,27,13,11,33,5,3,14,1,25,14
"COG2311",177,601,293,399,369,234,612,421,468,444,86,413,366,284,401,452,552,691,492,306
"COG2312",11,37,124,37,19,21,27,2,10,5,45,3,12,18,0,6,35,7,18,3
"COG2313",281,516,511,278,19,209,573,471,307,444,1068,355,383,226,260,289,439,585,352,347
"COG2314",26,74,33,65,152,56,19,25,22,56,34,32,19,27,26,17,47,58,40,20
"COG2315",21,69,169,136,132,73,81,18,17,65,23,18,65,22,17,36,36,67,50,70
"COG2316",12,35,173,103,26,6,27,8,24,69,334,22,29,4,10,11,163,23,71,43
"COG2317",2371,1463,542,1181,144,2676,862,2219,1523,1693,1022,1787,1379,2555,1356,1628,1351,1737,2009,2699
"COG2318",11,49,108,47,65,31,19,10,14,24,13,8,21,24,45,33,41,19,30,37
"COG2319",2818,8118,1741,2781,936,3267,885,4268,1400,8635,2011,1934,4610,1805,1282,1510,4210,4747,4916,4801
"COG2320",14,56,70,64,24,49,37,15,11,68,28,11,22,3,4,7,19,22,33,16
"COG2321",43,103,98,52,169,124,16,45,24,10,33,20,9,56,7,13,39,43,25,47
"COG2322",206,224,377,167,55,230,215,163,274,503,405,275,288,126,279,228,285,241,384,262
"COG2323",1,91,278,39,22,32,13,1,9,5,8,2,7,8,3,3,46,7,5,6
"COG2324",45,104,19,75,5,46,139,37,46,53,47,94,67,27,60,77,78,93,56,61
"COG2326",836,1504,623,747,1093,908,930,1104,1175,1526,404,869,1099,668,1192,1136,868,1208,965,906
"COG2327",11,280,155,79,210,98,80,249,216,203,224,72,149,45,59,24,87,62,59,168
"COG2329",271,274,582,383,224,294,521,280,274,622,273,535,203,246,182,218,245,240,561,219
"COG2331",163,179,324,324,62,121,208,120,232,145,400,169,142,110,248,259,269,131,147,182
"COG2332",1179,722,685,807,489,941,1240,900,1155,772,911,1152,1125,1152,1335,1234,924,1011,1087,839
"COG2333",35,809,561,576,654,250,249,34,102,233,1737,19,74,54,116,76,419,74,189,155
"COG2334",2581,2176,2437,2502,1183,2232,3362,2766,2455,3651,2682,2838,3084,2634,2686,2620,2917,2866,3074,2524
"COG2335",583,923,937,420,396,690,351,644,510,2216,38,999,927,516,383,592,367,551,1538,1150
"COG2336",1,3,2,10,5,1,10,0,4,1,6,0,0,0,0,0,0,5,0,1
"COG2337",3,22,82,42,22,7,8,8,6,18,48,2,1,6,8,2,6,9,5,5
"COG2339",170,144,291,155,57,167,253,164,197,173,411,223,278,163,202,203,324,246,244,193
"COG2340",220,231,222,218,351,148,254,359,513,242,46,574,278,421,284,301,180,320,405,87
"COG2342",5,19,66,17,26,9,13,2,1,13,8,5,15,2,9,14,5,7,35,10
"COG2343",51,223,154,201,26,83,38,104,92,106,72,77,126,64,80,71,235,43,66,165
"COG2344",138,221,249,257,120,67,200,269,332,107,206,265,201,263,174,195,348,291,187,112
"COG2345",1,57,38,51,6,18,16,135,87,90,93,54,104,15,35,20,96,4,54,112
"COG2346",7,137,119,157,156,62,57,45,42,69,86,20,58,39,14,25,131,90,49,59
"COG2348",20,25,51,28,32,11,74,12,12,16,74,29,36,9,7,25,64,27,30,20
"COG2350",264,165,82,103,137,374,70,210,179,143,91,195,114,324,146,183,82,113,231,283
"COG2351",332,304,401,354,196,319,448,489,399,389,467,435,501,447,305,330,431,458,395,415
"COG2352",5310,3177,2560,1903,2471,5610,3206,5557,5172,3382,3164,5636,4080,5789,5211,5740,2020,4217,4959,4969
"COG2353",385,559,545,459,469,568,643,353,433,850,283,476,407,318,391,415,399,372,629,427
"COG2354",12,253,258,188,400,155,108,19,32,52,31,23,17,48,14,9,69,43,18,47
"COG2355",2216,2064,3067,2726,1642,1640,2894,2238,2456,2088,2403,2650,2484,2203,2844,2616,3093,2550,2532,2008
"COG2356",330,458,895,760,657,456,619,220,337,948,283,451,315,223,321,220,416,405,598,422
"COG2357",5,40,34,8,17,12,0,0,4,8,9,4,3,3,2,4,1,7,16,2
"COG2358",1237,1418,1463,1353,1198,1414,1289,1544,1502,1185,1914,1425,1943,1413,1610,1259,1606,1512,1068,1272
"COG2359",0,0,0,0,45,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2360",422,409,721,422,312,442,267,394,389,434,569,359,298,416,410,306,319,238,369,265
"COG2361",1,10,29,4,28,5,2,0,8,7,9,1,1,1,3,0,4,2,6,1
"COG2362",47,317,270,245,2,29,202,55,47,70,496,26,69,17,12,37,221,136,65,52
"COG2363",75,251,311,286,215,109,206,71,84,176,274,82,106,67,137,112,191,108,113,108
"COG2364",984,713,531,607,350,735,1122,1148,1268,862,512,1504,1241,1197,1212,1155,993,1425,1166,1053
"COG2365",359,446,544,352,186,450,395,411,354,492,277,382,428,375,428,399,409,503,368,434
"COG2366",1937,3245,4092,3796,2261,1989,4723,2057,2879,3074,4180,2788,2335,1487,2316,2572,3894,3217,3092,2665
"COG2367",55,427,355,415,120,138,225,387,312,349,479,122,259,100,138,103,571,69,190,453
"COG2368",486,553,3301,1230,43,314,361,621,645,352,635,393,873,689,587,571,1610,777,223,677
"COG2369",2,85,73,49,273,53,9,3,21,37,13,2,5,5,0,1,18,6,3,11
"COG2370",133,140,49,189,70,220,300,100,58,92,184,137,165,77,61,106,171,122,89,176
"COG2371",457,289,118,222,121,594,64,406,334,170,268,318,300,509,355,382,129,157,160,507
"COG2372",7,137,62,185,4,22,18,11,10,8,45,2,26,9,15,27,103,1,4,10
"COG2373",194,769,2140,654,638,554,71,354,328,630,631,317,265,156,110,162,612,185,812,313
"COG2374",832,2531,931,1455,819,1685,1693,1408,1727,1844,1325,831,1520,638,933,709,1234,1583,1141,1113
"COG2375",21,301,138,213,212,88,265,59,167,291,12,286,49,52,17,35,46,90,376,110
"COG2376",673,813,825,569,124,600,820,696,530,416,526,616,877,695,724,616,698,757,582,570
"COG2377",2681,1572,1523,1840,1006,2172,2934,2091,2775,2583,2166,2752,2785,2432,3275,3028,1894,2067,2741,2461
"COG2378",147,1067,794,698,753,479,541,208,164,439,885,90,214,143,150,208,588,327,293,274
"COG2379",298,258,866,640,133,293,172,385,306,410,729,357,616,528,422,383,884,430,427,478
"COG2380",0,12,0,23,0,0,26,0,0,0,0,0,3,0,0,0,18,0,0,4
"COG2382",55,199,683,193,18,73,34,72,57,102,48,46,45,19,55,68,102,14,85,42
"COG2384",0,10,0,18,9,1,1,0,1,3,1,0,1,0,6,0,5,0,0,10
"COG2385",2378,1202,199,325,98,3082,752,2648,1911,1224,857,1803,1185,2647,1451,2137,563,1482,1715,3024
"COG2386",629,647,805,957,269,527,737,493,599,560,920,537,547,507,718,710,853,519,567,596
"COG2388",3,78,114,30,75,38,9,3,8,9,21,1,4,9,0,1,16,11,4,6
"COG2389",1,10,0,4,2,16,3,159,108,99,42,36,69,18,20,4,29,3,13,45
"COG2390",82,355,249,112,104,153,52,190,156,100,112,143,50,123,78,80,44,52,76,82
"COG2391",218,482,1356,439,364,348,273,897,731,309,1330,281,392,410,298,233,584,362,194,320
"COG2401",0,22,0,0,112,1,1,4,1,1,0,2,3,1,3,2,0,1,1,0
"COG2402",1,11,2,2,3,2,0,0,0,5,9,0,2,0,0,0,4,1,2,0
"COG2403",0,0,105,0,0,0,0,23,23,12,746,3,0,0,0,0,14,10,4,0
"COG2404",30,34,36,35,175,16,28,12,16,16,18,3,7,19,32,8,60,15,6,1
"COG2405",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2406",1,36,386,157,1,0,1,1,2,9,18,1,80,0,0,7,252,20,16,71
"COG2407",433,259,258,180,41,267,190,526,375,175,606,188,287,332,344,310,235,256,218,248
"COG2409",248,2372,729,1193,148,359,988,477,206,800,274,429,802,293,32,388,1519,1038,865,1152
"COG2410",0,14,52,40,0,0,1,0,0,0,2,0,5,0,0,1,22,0,0,1
"COG2412",0,10,229,124,0,0,2,6,2,1,19,1,43,0,0,1,114,16,7,33
"COG2413",1,4,3,7,1,0,6,3,4,5,39,7,4,0,0,1,5,1,17,6
"COG2414",109,354,1109,620,73,182,153,272,225,384,2964,89,348,137,174,126,1282,152,74,218
"COG2421",283,938,1351,814,487,439,397,244,191,332,594,199,289,256,220,192,932,297,261,282
"COG2423",322,1055,1401,1413,690,318,1399,635,486,716,1881,509,805,302,313,497,1760,925,602,890
"COG2425",6,34,1,49,778,5,5,120,23,91,3,5,26,7,8,7,23,69,31,21
"COG2426",66,99,29,65,11,28,70,128,29,135,34,69,58,10,13,67,131,337,121,214
"COG2428",1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2429",0,30,499,359,0,0,5,0,0,3,17,0,120,0,0,14,311,24,18,104
"COG2430",0,0,3,0,0,0,0,0,0,0,12,0,1,0,0,2,0,0,0,1
"COG2431",3,28,12,67,38,19,1,1,24,3,2,0,1,5,1,0,9,3,1,1
"COG2433",0,0,0,0,0,0,0,29,10,0,5,0,0,3,0,0,0,28,0,0
"COG2440",2,7,35,5,1,1,5,4,3,3,14,3,3,2,0,2,16,9,11,4
"COG2442",2,2,24,3,8,5,1,4,10,1,4,0,3,2,9,2,10,3,6,0
"COG2443",25,84,16,36,13,13,25,31,9,63,12,31,69,27,0,19,71,113,60,91
"COG2445",3,9,9,2,3,6,0,0,1,4,13,0,0,1,1,1,2,1,2,0
"COG2450",5,9,4,6,2,3,13,6,3,1,5,1,3,3,1,9,37,5,5,18
"COG2451",0,0,0,0,0,0,0,14,2,25,18,2,5,1,0,0,0,11,6,1
"COG2452",4,0,44,84,5,0,12,2,9,3,70,2,2,1,0,3,7,1,0,5
"COG2453",172,255,694,464,184,150,231,295,148,256,231,197,336,171,290,200,382,186,268,302
"COG2454",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,5,1
"COG2457",4,2,7,6,0,5,5,8,8,12,11,9,5,10,2,0,3,13,8,2
"COG2461",0,0,0,1,0,0,1,0,2,2,446,0,0,0,0,0,0,0,2,0
"COG2501",150,70,9,32,14,256,20,106,129,75,2,121,66,160,60,88,20,19,123,155
"COG2502",1,0,3,11,22,2,0,0,12,4,1,2,4,0,1,0,0,0,3,24
"COG2503",341,257,100,222,203,325,540,283,483,480,89,443,334,270,418,429,209,253,556,374
"COG2508",2,374,157,19,64,40,5,4,4,6,39,4,1,9,1,4,2,4,21,0
"COG2509",86,212,168,167,1993,329,54,673,526,653,183,317,319,286,96,81,148,406,273,293
"COG2510",0,7,2,10,0,3,1,0,0,0,0,0,1,1,0,0,7,0,0,1
"COG2511",280,673,1449,1400,132,174,350,356,164,692,310,331,947,200,22,311,1741,1043,687,1178
"COG2512",0,52,808,485,0,0,2,1,0,4,49,0,170,0,0,10,477,29,21,115
"COG2513",2134,2250,3360,3142,1483,1755,2680,1720,2108,1872,2492,2377,2831,2229,2337,2284,2997,2046,2150,2066
"COG2514",22,97,444,101,26,18,8,8,15,12,16,21,24,15,17,15,80,2,24,29
"COG2515",371,579,1430,869,384,495,683,415,430,636,1519,460,476,411,461,349,673,312,495,425
"COG2516",678,119,104,44,40,423,12,80,79,21,441,0,79,261,92,73,86,19,11,90
"COG2518",1217,1082,2043,1187,514,981,1105,1128,1068,1469,2568,1207,1216,1017,1172,1116,1298,1204,1350,1286
"COG2519",190,549,656,676,144,154,342,414,395,380,244,364,460,351,168,289,959,685,426,498
"COG2520",171,718,1028,694,114,204,281,409,166,871,253,324,793,216,10,227,1262,963,686,993
"COG2521",2,18,0,3,0,0,0,20,1,50,5,0,23,0,0,0,1,34,0,20
"COG2522",32,51,35,35,7,10,18,34,9,153,35,61,95,38,3,49,60,41,111,91
"COG2524",1,0,1,2,10,2,5,0,0,3,0,0,1,0,0,0,1,0,2,10
"COG2602",0,16,134,5,71,18,1,2,4,25,4,0,2,6,0,1,8,8,10,16
"COG2603",1227,639,422,338,340,1556,370,1004,985,858,463,854,689,1365,1020,1045,341,515,978,1253
"COG2604",93,402,371,820,442,271,247,66,88,238,192,55,72,139,112,91,155,91,61,82
"COG2605",689,1080,803,1380,4049,623,1222,1701,832,606,1352,728,920,920,813,1062,1392,1745,761,1132
"COG2606",635,907,773,987,860,715,1119,753,844,637,973,734,1008,764,794,818,1221,1245,680,757
"COG2607",350,232,138,246,245,333,296,373,312,407,156,324,251,400,348,254,240,232,286,214
"COG2608",6,161,97,74,150,41,5,25,21,45,68,2,5,6,2,4,19,39,20,19
"COG2609",5923,5781,4683,5282,2171,4774,6728,4867,5778,5037,2709,6154,6935,6053,5976,5542,6490,6888,6000,5500
"COG2610",253,1077,827,623,1426,438,599,296,421,564,354,296,377,227,373,357,495,407,443,420
"COG2703",2,43,17,67,49,25,5,2,13,61,626,1,2,12,0,1,14,12,8,2
"COG2704",0,0,2,103,2,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG2706",108,912,1033,788,35,122,173,238,215,265,263,109,286,73,112,161,795,64,217,263
"COG2710",3304,1278,79,358,88,4202,348,2992,2179,1926,210,2488,1115,3588,1623,1905,264,1191,2624,2841
"COG2715",68,215,140,146,301,142,149,48,56,137,159,113,58,45,32,46,67,116,112,69
"COG2716",38,267,126,265,414,126,168,43,41,137,229,32,72,49,24,38,101,123,33,103
"COG2717",182,202,148,212,169,202,360,350,318,220,287,618,371,400,312,340,345,465,438,263
"COG2718",26,303,97,267,2058,158,218,81,129,131,69,23,22,96,71,34,107,107,53,64
"COG2719",49,334,133,370,2265,210,239,98,149,180,89,29,24,137,88,52,149,168,84,122
"COG2720",12,79,16,50,1,22,243,147,62,122,95,17,108,17,5,49,126,202,31,116
"COG2721",2686,1810,1680,1570,725,2075,2107,2689,2607,1854,2067,2839,2824,2901,3213,2647,1853,2549,2124,1895
"COG2723",951,1656,553,874,692,1010,1312,1239,1170,1211,974,1118,1085,1130,941,1065,875,1706,1163,639
"COG2730",758,1283,568,417,96,553,833,468,859,1707,1115,880,804,406,838,746,419,899,1250,755
"COG2731",2,31,3,31,3,0,1,7,5,22,6,4,5,0,1,3,9,1,13,3
"COG2733",2,216,122,155,157,75,98,4,5,30,55,3,2,19,3,10,52,29,16,21
"COG2738",523,257,311,184,58,403,369,237,291,319,147,338,361,368,539,494,224,240,385,300
"COG2740",72,133,93,88,15,102,52,268,159,231,78,112,101,126,90,91,105,79,111,154
"COG2746",148,140,225,381,43,143,277,78,116,113,328,98,190,126,230,187,315,109,138,157
"COG2747",1,21,2,33,83,16,8,1,1,9,2,0,0,5,0,1,3,4,2,3
"COG2755",3097,2556,2399,1513,861,2724,1488,2077,2298,1852,1175,2144,1876,2636,2776,2592,1306,1470,2107,2240
"COG2759",3080,2409,2802,2714,717,2584,4012,2989,2715,2604,3518,3531,4026,3101,3917,3512,3556,3648,3043,3196
"COG2761",241,432,582,351,280,326,410,346,271,454,146,271,350,296,300,287,385,318,295,383
"COG2764",0,46,224,38,69,22,7,2,5,29,43,6,7,12,3,2,19,5,25,8
"COG2766",92,532,209,578,3269,281,357,151,211,293,127,53,46,174,137,77,335,206,131,122
"COG2768",0,166,94,193,2,8,225,6,4,31,222,0,42,0,5,59,144,18,6,30
"COG2770",43,109,210,184,299,108,48,29,46,97,260,17,26,63,95,95,53,21,57,39
"COG2771",300,771,494,452,460,603,177,370,260,255,115,261,127,354,147,237,168,216,288,338
"COG2801",671,4909,9140,5002,7076,2727,1465,238,1065,1220,15848,193,482,936,462,333,2187,808,1324,828
"COG2802",2164,1403,993,1567,534,1912,2128,1799,1902,1649,619,2061,1984,1964,2174,2152,1547,1675,1989,1928
"COG2804",2441,4230,2931,3830,3057,2913,3188,2207,2759,2678,4655,2098,2712,2379,2262,2288,2866,2451,2702,2531
"COG2805",817,1433,750,1195,663,1020,1134,1062,910,1045,1386,899,1136,1019,728,804,1151,942,1086,982
"COG2807",2,220,88,27,226,41,21,4,47,11,5,2,2,11,3,7,17,12,11,12
"COG2808",29,184,498,172,177,89,57,69,48,57,98,18,26,33,40,28,96,23,47,44
"COG2810",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",6193,4900,4020,4716,1659,5631,6640,5506,6392,5330,5737,6559,5798,6128,6505,6696,5042,5632,6182,5805
"COG2813",160,695,242,518,726,453,313,259,218,342,233,166,130,199,141,128,213,220,190,215
"COG2814",18,638,825,453,866,347,178,15,113,76,83,13,25,104,18,34,185,86,43,107
"COG2815",279,396,153,222,264,172,701,605,816,430,198,766,553,609,501,475,616,858,485,242
"COG2816",696,959,808,850,427,764,823,595,751,818,411,712,637,635,830,856,664,564,793,714
"COG2818",173,572,704,552,636,322,292,210,251,322,539,145,225,136,251,233,403,243,191,266
"COG2819",632,341,647,326,619,520,358,183,274,624,144,420,256,442,667,623,173,166,523,414
"COG2820",245,174,378,205,180,215,288,355,577,459,127,434,237,314,193,176,186,247,269,126
"COG2821",108,196,213,513,74,129,101,75,65,197,344,68,105,134,111,113,157,91,71,110
"COG2822",1,74,19,35,213,69,30,1,9,5,14,5,1,7,1,1,0,4,21,16
"COG2823",1113,704,557,995,763,869,1212,753,893,731,642,627,761,662,813,716,509,583,564,520
"COG2824",10,134,212,123,175,85,45,4,34,42,20,3,7,25,4,10,30,9,29,31
"COG2825",104,172,118,207,254,144,174,125,127,158,161,122,166,107,119,123,137,93,131,123
"COG2826",47,807,702,783,1547,439,236,73,217,122,1193,17,67,92,41,20,306,102,69,163
"COG2827",139,300,452,341,505,250,233,88,116,111,414,122,132,168,158,170,209,143,150,101
"COG2828",382,499,319,437,502,446,251,451,425,294,209,212,193,381,388,257,264,162,169,197
"COG2829",8,161,178,222,251,116,67,7,52,50,36,2,20,43,2,6,46,39,7,35
"COG2831",642,327,309,921,510,519,136,277,388,439,236,298,289,520,489,447,314,255,280,385
"COG2832",153,332,160,468,312,101,593,248,335,306,246,425,283,232,153,206,361,426,270,276
"COG2833",40,156,79,62,45,48,11,130,80,154,61,30,37,46,34,21,76,74,53,65
"COG2834",250,322,465,599,311,331,234,275,253,351,442,260,273,288,277,242,380,233,240,269
"COG2835",138,126,283,247,95,107,155,123,125,162,157,101,153,82,137,147,263,143,142,176
"COG2836",3,118,310,163,216,81,61,11,39,37,302,3,13,24,0,7,44,21,45,34
"COG2837",16,379,154,250,384,161,164,23,32,95,28,6,43,30,2,20,45,30,24,52
"COG2838",443,1277,1650,1479,664,656,484,693,805,1625,938,885,728,340,403,470,812,403,1024,729
"COG2839",72,35,83,20,3,60,29,49,79,58,120,104,89,44,145,92,24,32,95,89
"COG2840",242,327,279,435,344,271,325,371,268,378,300,260,265,284,295,236,246,230,261,257
"COG2841",1,6,9,2,44,2,1,2,1,3,4,0,1,5,0,0,5,3,1,4
"COG2842",6,40,36,15,80,36,2,1,10,22,12,1,4,5,0,1,6,3,5,7
"COG2843",229,1313,663,514,118,229,805,247,213,704,681,302,456,114,194,295,863,737,394,343
"COG2844",1953,2119,2431,2971,1195,1975,1912,2295,2515,2395,2330,2131,2138,2091,2103,2039,2242,1900,2109,2199
"COG2845",6,31,152,57,7,6,77,31,9,15,76,0,36,3,1,22,134,50,24,68
"COG2846",1,15,38,25,30,20,26,3,11,26,423,8,0,9,0,1,2,3,18,9
"COG2847",202,375,326,346,254,306,256,291,258,249,464,206,304,269,232,255,288,261,230,237
"COG2848",5,23,70,32,21,7,39,6,3,8,38,14,17,15,0,3,29,41,8,21
"COG2849",1073,2785,2381,2231,1162,1412,4181,1517,1553,2941,3462,1764,2005,921,1204,1535,2670,3105,2236,2205
"COG2850",71,394,106,307,683,231,187,248,203,289,25,31,74,62,62,78,102,128,45,87
"COG2851",0,35,18,12,344,32,5,2,1,3,15,2,1,5,0,1,0,1,0,2
"COG2852",1,19,344,31,42,32,7,6,8,8,148,2,1,11,3,0,32,11,33,5
"COG2853",1823,1009,977,1526,873,1299,1927,1192,1559,1310,1460,1624,1880,1687,2135,1712,1241,1420,1523,1253
"COG2854",1231,760,851,1319,536,1035,1415,854,1197,1010,1199,1140,1283,1155,1509,1383,1042,1049,1195,1001
"COG2855",1147,871,412,847,517,892,1633,1224,1212,1363,337,1837,1016,1155,1350,1476,683,1201,1578,1155
"COG2856",8,141,123,95,121,89,80,3,9,33,24,3,13,28,2,5,31,29,14,23
"COG2857",2186,1795,1596,2091,952,1666,2867,2057,2446,1789,1951,2533,2517,2300,2678,2581,2177,2128,2138,1788
"COG2859",310,262,145,192,322,444,106,221,189,122,74,176,48,201,21,54,60,101,160,156
"COG2860",10,298,540,568,415,126,104,47,46,116,53,17,113,47,3,18,320,135,35,152
"COG2861",103,585,371,491,301,223,461,156,125,234,531,64,221,127,138,178,438,302,155,262
"COG2862",145,79,105,92,200,152,149,92,199,343,141,195,138,136,131,114,46,122,229,173
"COG2863",416,472,476,751,896,493,549,280,511,320,971,458,402,357,551,476,436,322,385,440
"COG2864",113,62,91,73,131,163,27,233,163,45,145,22,87,134,89,43,53,42,10,36
"COG2865",16,231,405,281,437,191,98,9,38,77,66,13,11,49,23,7,105,30,52,22
"COG2866",1370,2584,2228,2176,940,1319,2760,1205,1267,4642,2136,1908,2375,883,1102,1548,2739,2840,2956,2909
"COG2867",676,450,373,571,360,598,779,484,647,556,580,671,767,693,878,784,611,599,628,569
"COG2868",0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0
"COG2869",670,447,360,548,424,647,987,435,797,1014,311,851,543,467,895,759,423,533,996,654
"COG2870",2093,3155,1974,2813,14867,2166,3287,6291,3599,2772,4036,2794,2159,3017,2161,2800,3114,6981,2410,2189
"COG2871",1152,1064,615,974,911,1123,1745,756,1352,1870,952,1480,956,832,1517,1204,764,909,1788,1111
"COG2872",421,405,427,583,79,328,469,369,244,444,516,392,447,368,364,409,733,540,518,593
"COG2873",5999,4001,2616,3399,1567,5331,4588,4700,5278,3661,3231,5504,5167,5723,5788,5429,3620,4212,4322,4667
"COG2874",42,142,54,88,20,25,38,56,16,166,31,95,91,69,5,49,140,227,123,96
"COG2875",1025,450,784,543,60,1370,88,742,586,419,439,579,407,1009,410,529,557,310,609,927
"COG2876",642,632,897,485,647,640,569,725,1072,1271,871,1120,809,821,860,693,652,780,1099,558
"COG2877",2354,1758,1487,1608,1984,1888,2528,2276,2458,2150,2255,2642,2338,2153,2797,2433,1582,2226,2297,1805
"COG2878",60,122,87,197,205,104,62,102,185,124,454,70,75,68,135,101,65,87,44,111
"COG2879",0,3,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,1,10,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2882",1,29,6,30,132,22,7,2,10,5,3,2,3,14,2,0,6,2,1,4
"COG2884",457,727,671,736,504,515,856,609,807,906,784,832,597,535,650,566,636,736,787,498
"COG2885",2604,2698,4591,3234,3214,3780,2629,2157,3156,5965,2283,3774,3225,2278,3266,2781,2067,2340,4413,2723
"COG2887",531,1853,1288,886,2233,529,1258,1254,1123,845,1705,941,794,789,587,731,1335,1380,730,867
"COG2888",0,8,0,43,0,0,0,0,0,0,1,0,14,0,0,0,21,2,5,11
"COG2890",2998,2965,2569,3258,1524,2923,3604,2708,3184,3030,3164,3106,3159,2851,3411,3443,3386,3141,3295,3032
"COG2891",45,116,97,164,175,88,111,55,116,64,130,57,102,47,86,100,92,98,54,75
"COG2893",61,87,81,72,30,73,54,82,65,127,81,94,110,84,58,101,63,106,79,90
"COG2894",712,468,134,230,357,1005,119,609,470,342,87,473,335,659,409,542,144,307,488,820
"COG2895",841,922,996,1156,886,751,619,783,798,999,1125,850,663,795,1012,818,780,592,913,834
"COG2896",1558,2010,1996,2382,801,1602,2012,2271,1782,1871,3236,1780,2148,1763,1233,1339,2563,2448,1504,2124
"COG2897",1716,1848,3511,2830,793,1590,1844,1619,1712,1511,2097,1624,2233,1752,1931,1845,2665,1554,1486,1528
"COG2898",3,171,141,34,215,51,17,3,11,30,11,2,5,12,9,0,20,12,34,17
"COG2899",31,43,70,22,17,43,12,129,78,153,3,123,41,30,24,18,45,46,111,37
"COG2900",1,36,6,59,91,23,31,1,4,11,1,1,0,0,0,0,4,6,1,5
"COG2901",150,109,94,189,182,130,207,95,170,128,108,153,119,107,188,183,101,120,194,145
"COG2902",125,1313,1409,1504,1729,745,659,217,424,367,1225,76,196,305,194,221,892,255,183,370
"COG2904",247,234,139,284,398,317,398,288,279,287,66,339,154,235,292,318,131,250,419,272
"COG2905",13,534,552,620,1369,380,255,56,222,146,109,10,21,129,19,9,129,103,38,111
"COG2906",3,58,18,73,110,36,33,6,17,14,7,7,7,16,4,3,15,24,11,10
"COG2907",2655,2283,485,2358,968,2274,2879,2363,2567,2403,458,2656,2921,2814,2951,2853,2591,2716,2475,2132
"COG2908",1235,981,1120,856,1313,1110,1558,793,1334,1376,1003,1191,2769,795,4630,3524,849,932,1337,921
"COG2909",35,688,218,539,1295,450,96,17,101,273,118,19,28,110,4,11,139,92,173,68
"COG2910",0,98,34,29,69,10,10,7,3,0,13,3,9,1,6,15,1,2,14,10
"COG2911",44,1002,897,1270,1626,621,694,35,173,333,1371,44,86,164,43,56,592,228,236,232
"COG2912",106,411,994,925,103,114,81,155,167,324,292,145,296,85,124,124,752,125,203,298
"COG2913",269,227,212,278,204,250,331,223,333,354,156,314,234,221,286,327,210,220,324,272
"COG2914",16,65,48,108,114,35,29,20,19,36,98,1,18,12,17,19,22,15,6,25
"COG2915",34,120,46,163,199,77,74,32,65,44,116,25,40,52,69,46,63,50,18,37
"COG2916",0,37,8,56,43,14,22,4,7,11,3,0,3,5,4,2,4,5,0,7
"COG2917",1242,758,677,775,280,994,1167,1042,1085,892,934,1167,1229,1319,1367,1247,968,1000,1050,832
"COG2918",1016,598,504,728,741,824,1162,555,1249,847,624,957,742,786,975,1036,541,572,1120,822
"COG2919",46,116,68,125,140,64,65,53,63,67,95,37,70,52,81,85,97,38,37,50
"COG2920",60,113,116,128,173,114,84,76,55,73,161,54,57,66,143,101,107,122,63,77
"COG2921",21,56,33,91,134,46,28,29,31,26,42,19,13,18,25,18,39,15,13,28
"COG2922",4,83,70,177,74,24,101,20,21,21,185,27,55,11,12,25,81,47,20,63
"COG2923",23,74,73,80,122,38,42,26,35,37,175,17,37,32,49,51,51,50,22,25
"COG2924",157,115,185,210,200,128,224,141,190,142,173,173,139,120,170,191,159,123,192,143
