"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2009",1112,1059,785,1330,1085,1141,738,582,1045,633,476,1196,434,922,720,1101,1100,1197,1170,1038
"COG2010",1388,1129,1185,1490,1752,951,1439,2543,694,2040,2367,1382,818,1634,1255,1282,1206,995,1569,1403
"COG2011",4,1,14,1,3,0,5,70,0,42,110,9,4,4,27,8,2,7,6,4
"COG2012",135,179,295,42,35,217,250,33,231,167,2,83,86,96,307,69,103,112,31,130
"COG2013",192,248,297,44,149,340,408,80,103,142,213,103,123,69,174,105,150,165,73,150
"COG2014",8,13,25,13,1,41,31,7,10,21,70,5,13,63,39,22,23,5,13,14
"COG2015",1290,1331,793,1309,2433,986,1181,235,1358,1137,2000,1226,592,1322,1190,1493,1010,1112,1147,989
"COG2016",63,129,427,51,17,301,315,38,352,244,0,72,92,71,413,61,89,214,27,118
"COG2017",1331,1178,1713,1297,1395,837,1434,1937,760,945,1128,1543,2038,1428,988,1366,1200,1287,1461,1695
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",5,25,223,0,0,125,40,6,257,147,1,1,22,50,329,20,20,10,2,10
"COG2020",649,776,778,1033,145,592,936,1355,559,1128,1357,609,1039,709,814,842,818,701,497,503
"COG2021",3455,3237,3034,3366,2271,3753,2758,1633,3992,2224,1305,3536,1217,3493,2681,3998,3862,3965,2946,2828
"COG2022",1428,1596,1169,2026,825,1364,1753,1046,1384,1050,792,1353,1985,1822,1179,2029,2022,1473,1581,1416
"COG2023",0,1,279,0,0,38,4,2,4,176,0,0,1,0,260,0,1,0,5,8
"COG2025",3219,3184,2988,2502,2437,3055,2686,2054,3353,2576,1321,3060,1671,2506,3513,3038,3035,3329,2775,2365
"COG2026",3,6,26,2,10,8,16,479,4,269,111,6,20,13,27,4,3,5,11,1
"COG2027",611,801,1119,1643,271,812,1613,213,614,661,498,812,2198,1356,1202,965,1008,810,934,964
"COG2029",3,3,0,0,0,2,2,0,2,6,54,1,0,5,1,0,0,3,0,21
"COG2030",2007,1900,2182,1810,3438,2377,1985,2404,2499,2714,2201,1988,1212,2641,2684,2289,2206,1971,2356,1900
"COG2031",256,226,111,181,609,231,207,1173,164,320,78,147,182,181,92,108,102,228,131,44
"COG2032",237,152,302,54,381,148,128,300,167,349,746,185,123,171,226,177,83,180,360,266
"COG2035",1284,968,839,750,1806,819,813,185,790,649,506,1347,694,668,776,1018,911,1196,1329,816
"COG2036",62,38,195,6,117,209,107,35,231,129,0,22,33,52,178,12,27,48,9,79
"COG2037",80,58,49,117,6,122,58,10,84,38,185,85,41,79,54,75,72,107,94,67
"COG2038",738,851,1316,1509,824,765,1309,146,1101,1026,1306,750,2336,1453,1252,837,953,588,937,1067
"COG2039",26,30,155,7,5,72,126,28,28,57,94,27,47,26,122,51,62,67,15,15
"COG2040",1928,1915,1386,1947,1562,1965,1370,457,1890,1064,152,1929,763,1614,1892,1922,1630,1853,1843,1778
"COG2041",1907,1331,2335,1156,1966,1991,1473,1562,2298,2240,1193,1763,761,2152,2203,1252,1466,1459,1635,1867
"COG2042",62,116,504,24,10,280,243,33,311,301,0,55,99,54,496,70,50,190,18,95
"COG2043",7,10,113,20,0,49,46,6,51,114,25,8,20,116,137,47,54,11,36,34
"COG2044",0,0,7,0,0,11,6,2,2,0,0,1,0,28,31,2,19,2,4,11
"COG2045",427,575,217,610,57,209,672,169,130,107,216,443,1758,655,226,435,641,288,452,422
"COG2046",1153,1200,1846,1601,1289,1367,1790,120,1760,1302,763,1218,2887,1643,2039,1271,1284,1006,1032,1572
"COG2047",60,175,567,52,0,460,383,43,602,371,0,71,122,125,577,105,117,272,67,122
"COG2048",92,195,155,40,0,294,347,94,315,154,0,92,142,184,327,127,211,330,34,169
"COG2049",1026,1070,1301,1101,1182,1280,837,821,1305,1889,865,649,316,645,758,740,877,708,743,599
"COG2050",1891,1931,1823,1977,2804,1911,1641,1400,1674,1689,2968,1927,969,1674,1810,1927,1856,2293,2055,1570
"COG2051",5,13,192,3,2,97,32,3,134,83,0,12,10,24,127,3,8,11,3,16
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2053",19,43,226,6,4,156,99,11,116,114,0,33,39,22,197,19,28,78,5,39
"COG2054",16,23,10,38,4,22,10,1,10,15,53,7,29,15,11,15,12,19,30,11
"COG2055",3036,2953,1849,2620,2764,3525,2498,359,3871,1686,1372,2935,1423,3520,2761,3234,3363,3078,2651,2811
"COG2056",9,8,9,8,1,0,36,141,1,159,87,15,7,8,40,0,2,7,14,4
"COG2057",393,294,703,427,982,388,372,792,445,695,846,339,358,519,583,322,316,353,496,313
"COG2058",43,59,238,7,9,205,162,20,233,187,0,28,50,42,295,36,36,123,13,69
"COG2059",365,347,1056,488,657,394,331,611,156,504,546,286,236,842,257,634,98,338,688,259
"COG2060",0,1,133,2,2,0,4,12,1,5,4,1,0,0,12,0,1,0,1,2
"COG2061",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG2062",746,614,492,507,1001,1227,534,907,472,629,563,705,460,1161,511,1382,457,773,1633,595
"COG2063",268,243,275,310,362,164,181,1271,133,1001,863,263,250,271,325,170,141,169,317,273
"COG2064",182,423,397,149,57,307,453,142,61,156,1342,244,378,147,377,199,239,729,59,154
"COG2065",659,536,632,744,980,608,816,114,537,343,126,822,687,512,618,847,839,868,1069,782
"COG2066",53,27,283,83,29,93,163,466,51,454,281,46,36,281,148,521,331,269,88,46
"COG2067",273,202,581,115,465,160,144,1163,139,1324,734,179,244,159,288,107,56,160,133,95
"COG2068",526,464,756,476,606,744,547,655,596,870,512,597,260,642,827,506,776,653,786,809
"COG2070",3693,3402,2984,3111,4459,2552,2665,766,2739,2747,4943,3572,2073,3007,3513,3203,2434,2666,2748,2112
"COG2071",921,877,660,845,824,1014,916,227,1272,521,644,858,654,667,968,766,803,844,836,841
"COG2072",4652,4301,5121,5473,5215,5794,4657,1484,5691,4690,9250,4501,2633,6152,5087,5416,4820,4485,5035,4279
"COG2073",1021,1117,1480,1571,765,784,1787,60,921,941,277,965,3778,1520,1506,1127,1213,622,1212,1470
"COG2074",67,146,186,37,15,188,140,33,33,202,0,75,144,109,359,44,105,214,27,75
"COG2075",22,63,179,8,20,96,106,8,148,90,0,26,30,36,147,20,31,67,8,44
"COG2076",1144,1272,668,1121,665,1140,847,631,1113,292,287,1019,507,883,533,1155,1014,1192,1129,842
"COG2077",52,69,170,25,144,77,71,274,152,437,73,25,86,47,146,88,42,55,70,75
"COG2078",2,4,337,6,13,47,20,8,24,217,82,5,13,78,308,19,22,14,8,13
"COG2079",3882,3975,2585,4558,2945,3678,2797,429,3794,1776,918,3960,1936,3760,2778,3926,3790,4076,4219,3388
"COG2080",691,514,2286,1006,1278,1734,1423,1591,1555,2392,993,694,482,2052,3156,1039,1465,1069,1432,1483
"COG2081",1183,899,816,1627,4434,395,1560,1685,192,1156,1300,756,1810,1082,352,840,587,649,653,1009
"COG2082",376,331,680,689,341,353,827,21,558,485,133,378,1195,691,699,591,525,317,415,561
"COG2084",5976,5049,4808,5401,5245,6642,5218,2671,6696,4684,3673,5978,2871,6214,5484,5450,5892,5581,7447,6310
"COG2085",171,131,909,114,67,470,278,153,815,843,222,165,125,312,906,190,219,116,183,160
"COG2086",2497,2629,2488,2136,2511,2510,2131,1568,2742,2124,1139,2586,1345,1963,2875,2414,2560,2718,2357,2063
"COG2087",257,343,235,567,444,134,592,61,165,241,404,359,1042,595,197,421,332,277,477,394
"COG2088",1,9,3,0,0,19,21,4,25,4,73,0,15,11,6,6,13,2,2,9
"COG2089",1688,2206,2237,2194,2324,2552,1784,1154,3255,1557,2060,2394,2533,2411,3168,3220,3482,3202,2597,2454
"COG2090",0,0,258,0,0,67,25,1,217,116,0,0,0,34,262,5,2,1,4,3
"COG2091",46,16,76,4,69,92,97,54,45,121,374,49,33,117,113,54,32,49,28,54
"COG2092",2,13,285,2,0,60,41,2,95,168,0,3,4,28,243,10,5,2,4,6
"COG2093",22,36,159,12,0,41,55,9,122,97,0,20,25,21,170,20,15,33,2,16
"COG2094",406,394,544,619,2,341,602,192,425,303,56,433,1078,693,403,403,457,336,381,531
"COG2095",385,290,850,113,1657,363,329,1268,313,967,708,321,265,237,759,262,239,359,426,236
"COG2096",764,889,746,508,789,1124,1027,629,1240,679,566,855,667,677,966,712,791,1039,718,747
"COG2097",36,63,320,28,6,235,144,21,327,187,0,45,50,55,300,39,34,119,11,60
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2099",474,526,267,935,406,163,837,18,70,101,190,541,1481,892,212,570,553,399,552,623
"COG2101",110,216,1101,40,22,596,439,61,750,653,0,99,167,179,1039,165,137,299,39,152
"COG2102",74,173,842,42,105,470,344,76,512,469,22,87,132,106,711,97,122,263,55,127
"COG2103",569,492,448,194,733,575,754,1119,404,624,198,440,365,579,362,282,475,421,666,388
"COG2104",53,55,217,80,36,81,80,124,80,95,263,63,49,150,203,69,115,54,83,44
"COG2105",35,35,19,16,18,57,56,202,29,40,164,53,39,33,22,14,24,56,87,107
"COG2106",1,2,748,0,18,252,78,16,543,339,0,3,0,76,498,10,6,6,2,3
"COG2107",144,243,839,64,61,530,431,66,759,531,164,123,193,170,805,129,160,369,88,130
"COG2108",102,173,83,68,0,233,382,52,72,55,0,144,111,41,127,75,104,370,25,149
"COG2109",1327,1570,1176,2223,796,624,2431,119,548,755,693,1281,5160,2600,1153,1621,1710,905,1421,1604
"COG2110",103,210,295,72,68,278,349,646,158,189,177,93,228,121,331,94,175,298,85,168
"COG2111",363,235,1320,359,598,217,284,330,215,1248,1573,423,246,286,987,232,192,225,435,275
"COG2112",1,1,855,0,0,540,207,14,1251,495,1,0,1,108,734,25,3,5,8,2
"COG2113",3403,2887,2954,2452,3440,4061,2611,324,3486,3346,729,3271,1007,3152,4025,3365,3662,3774,3218,3256
"COG2114",5971,6283,4428,7384,3062,5901,4817,3122,4917,4885,10592,5728,5179,6809,6645,6257,5612,5571,7631,7174
"COG2115",930,725,670,538,775,575,568,1087,579,580,799,946,492,403,394,685,454,813,702,743
"COG2116",105,32,466,3,29,122,392,1723,42,1056,561,136,76,680,246,79,534,72,556,346
"COG2118",8,24,118,2,0,140,62,8,320,90,0,12,21,36,139,11,13,37,0,9
"COG2119",114,169,229,607,21,162,384,182,11,259,376,175,712,341,100,170,219,129,126,269
"COG2120",1254,1171,1879,870,2060,1365,1044,218,1599,1370,1358,1328,845,1045,2112,1245,1142,1410,1242,1155
"COG2121",426,488,432,357,20,584,465,32,625,294,563,416,357,402,538,487,510,424,410,415
"COG2122",34,19,33,64,101,40,28,9,26,26,48,38,33,124,113,40,51,55,121,93
"COG2123",83,199,726,34,18,431,380,54,621,469,0,76,145,143,751,102,120,274,27,162
"COG2124",3901,2980,4373,3058,3526,5207,4087,518,4355,2597,8959,4078,1642,3897,5011,3519,3819,3536,4308,4963
"COG2125",42,118,534,21,12,343,288,40,393,364,0,45,111,74,583,85,79,193,21,116
"COG2126",7,7,2,0,1,6,11,0,1,1,0,1,4,8,3,7,3,4,2,13
"COG2127",756,783,494,921,561,355,842,472,355,492,639,818,1759,1011,517,779,633,541,820,782
"COG2128",974,863,1253,979,761,1077,897,995,1073,1784,1271,615,329,884,1131,655,724,618,762,696
"COG2129",4,0,21,1,6,20,30,4,4,11,39,3,10,1,11,0,3,3,17,22
"COG2130",1816,1720,1335,1739,2205,2659,1912,1546,1993,1280,1579,1800,969,2133,1375,1760,1806,1636,1626,1524
"COG2131",514,499,852,200,622,599,483,285,644,546,1366,454,415,457,828,338,307,759,374,752
"COG2132",238,210,4946,324,1038,1179,514,2864,1996,3958,8325,260,287,646,3615,260,93,220,704,431
"COG2133",5059,5700,6037,4491,3469,6780,5188,4707,6598,4903,4470,5161,3320,4713,6321,4975,5669,5515,4484,4048
"COG2135",1490,1607,1044,1618,390,1149,1361,684,1151,975,1043,1665,2137,1486,1177,1617,1469,1518,1595,1379
"COG2136",15,5,1,0,31,61,44,3,0,0,0,4,2,6,3,0,11,18,1,55
"COG2137",212,223,182,216,233,219,211,437,252,474,249,354,171,324,496,345,279,268,334,222
"COG2138",465,679,1209,1505,490,581,1074,63,655,810,352,544,2193,1250,1133,618,795,405,556,855
"COG2139",42,90,215,13,11,198,140,22,162,117,0,35,56,38,233,41,53,81,12,76
"COG2140",26,24,85,14,6,30,31,11,11,10,0,12,20,24,48,7,32,47,9,23
"COG2141",5616,4604,14095,4115,3070,10476,7489,3686,13655,14861,4675,5324,2335,11606,16923,7844,8851,5645,6704,7380
"COG2142",219,156,180,254,179,145,104,246,161,181,336,369,109,281,178,267,212,270,347,366
"COG2143",219,111,164,60,380,104,123,6,46,58,107,200,98,167,141,144,30,167,182,138
"COG2144",0,4,74,605,2,18,44,6,2,48,3,3,4,15,44,56,14,59,80,37
"COG2145",73,92,146,245,111,36,27,24,34,52,90,95,82,24,74,48,16,65,122,51
"COG2146",307,282,1034,249,215,822,592,660,978,1100,1037,309,187,532,1020,423,413,440,340,401
"COG2147",79,106,455,31,14,238,220,31,296,258,0,48,70,72,429,73,70,189,20,76
"COG2148",1798,1700,2826,1701,2121,1478,1633,3747,1514,3122,2252,1872,2453,1587,2116,1630,1885,1605,1726,1448
"COG2149",0,3,73,1,3,1,8,1,0,1,0,2,3,0,11,0,0,1,5,5
"COG2150",0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0
"COG2151",1012,1256,1247,812,1225,1340,1054,638,1523,1142,793,916,776,858,1392,1032,1112,1030,958,935
"COG2152",15,33,614,27,331,13,17,16,9,25,155,24,54,21,132,12,18,18,13,9
"COG2153",513,421,167,351,766,176,338,694,279,288,193,546,289,306,164,363,225,381,494,273
"COG2154",1166,1240,884,1228,897,1297,1316,470,1332,873,633,1227,1275,1134,1012,1355,1347,1263,1224,966
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,2,57,0,2,0,2,8,0,0,0,0,0,0,3,0,0,0,3,0
"COG2157",10,5,0,0,9,26,44,2,3,0,0,5,5,2,2,2,5,11,0,24
"COG2159",557,492,2924,621,792,2558,1875,941,3073,2534,2526,595,569,2562,3919,1283,1954,1043,1491,1459
"COG2160",50,29,426,21,15,14,40,985,28,77,20,33,21,19,80,29,12,6,2,3
"COG2161",16,3,82,1,44,9,18,505,13,335,260,28,17,14,48,5,11,2,39,15
"COG2162",3,11,37,4,7,2,1,21,6,44,165,3,9,12,54,3,1,2,9,8
"COG2163",4,10,0,1,23,52,28,0,0,1,0,1,7,6,1,2,5,11,7,36
"COG2164",21,29,107,59,0,29,7,10,270,66,1,38,46,38,125,33,46,31,60,27
"COG2165",406,354,181,291,476,258,253,2389,266,962,536,365,514,341,327,314,217,227,378,241
"COG2166",595,616,393,648,397,457,662,623,336,447,932,968,1458,916,535,770,882,933,871,999
"COG2167",0,4,0,3,1,9,1,1,0,0,0,3,3,0,0,0,0,14,0,10
"COG2168",13,5,31,17,5,10,26,11,23,24,2,15,7,54,57,38,17,36,10,16
"COG2169",48,30,384,26,101,41,61,1881,49,906,953,27,60,149,241,54,21,17,65,37
"COG2170",453,495,735,722,7,272,690,30,190,270,298,643,2348,1067,1139,838,1107,532,689,922
"COG2171",2674,2448,1520,2369,2248,2278,1677,1117,2251,1482,943,2682,1032,2066,1633,2329,2236,2677,2487,2077
"COG2172",174,302,198,554,47,154,425,17,102,82,76,254,795,409,249,337,363,253,330,311
"COG2173",331,493,409,625,323,323,760,25,205,163,66,478,1439,757,400,505,541,387,579,438
"COG2174",4,4,2,0,3,16,14,2,0,0,0,2,4,2,0,2,4,5,1,21
"COG2175",5424,5136,4372,6010,2765,7907,6158,393,7475,3093,2489,5311,2448,8997,5217,7321,7158,6065,6060,5783
"COG2176",178,256,269,118,30,454,354,144,508,310,175,191,99,163,487,280,430,343,151,241
"COG2177",881,821,878,464,1497,697,676,1388,799,1097,933,862,628,533,827,797,702,962,941,737
"COG2178",147,131,775,94,0,356,121,41,506,462,1,185,16,147,720,119,149,199,154,167
"COG2179",173,255,126,433,1,48,380,3,20,20,0,235,1102,315,85,220,180,176,246,263
"COG2180",3,4,21,0,3,0,6,349,2,30,30,6,9,0,16,1,1,0,9,0
"COG2181",45,30,100,27,44,45,60,338,64,95,39,34,17,78,241,62,30,85,38,52
"COG2182",509,455,426,359,178,186,110,160,298,212,25,553,214,218,264,296,168,555,299,450
"COG2183",85,94,514,31,432,227,235,3394,120,2022,2291,63,162,165,321,32,56,98,103,281
"COG2184",1,22,242,2,10,5,7,382,3,59,204,2,30,2,60,0,4,3,6,0
"COG2185",2533,2448,2783,1581,4343,2568,2258,395,2036,1643,3220,2302,2160,1924,3048,1897,1656,2572,2372,2187
"COG2186",223,138,1606,164,1197,140,226,2948,153,1654,2463,318,160,293,841,150,83,153,446,469
"COG2187",17,22,129,19,10,64,43,103,21,190,514,15,35,53,250,9,44,15,75,41
"COG2188",305,182,856,147,1834,281,252,889,105,707,1070,265,169,789,445,538,61,289,780,378
"COG2189",294,371,612,309,126,358,205,716,678,398,908,308,483,191,565,391,336,336,217,404
"COG2190",2,0,12,0,0,1,4,104,6,188,1,3,1,1,13,0,1,1,4,0
"COG2191",0,3,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0
"COG2192",5226,4438,3710,3963,2876,3895,3055,633,4713,1897,10963,4028,4145,6525,3481,4552,6681,5176,3188,12237
"COG2193",532,501,241,500,628,480,498,1016,589,780,830,492,367,422,305,480,463,392,438,348
"COG2194",56,32,112,9,1377,34,110,2960,89,1192,659,21,60,32,243,28,27,79,60,17
"COG2195",464,414,810,219,1959,318,278,242,327,349,870,435,436,235,572,309,220,427,452,251
"COG2197",998,815,4344,930,1788,522,1409,8971,566,5133,3705,990,2129,1336,1885,760,949,651,1900,1318
"COG2198",108,88,35,27,88,26,112,6419,156,3567,1571,23,135,50,184,9,17,20,21,29
"COG2199",862,578,2138,209,655,434,1171,31245,994,14880,15184,451,1275,763,3612,320,372,302,813,364
"COG2200",494,332,1266,214,324,250,869,17237,723,10410,10335,220,449,419,1604,201,180,165,510,202
"COG2201",130,134,811,111,131,129,249,3757,167,4158,2112,107,199,238,692,85,89,125,198,212
"COG2202",1521,1430,6777,830,1282,916,2165,46592,1764,25979,29483,1028,2218,1293,4775,677,572,636,1818,877
"COG2203",1161,1032,2858,1535,323,439,1428,8486,472,3924,3729,1038,2169,1223,1661,888,762,1340,1552,1037
"COG2204",6016,5205,6729,4905,9242,5209,4760,13385,5066,10811,14278,5640,4201,4992,6961,5248,4901,5447,6076,4659
"COG2205",31,54,448,8,4,67,27,1509,42,510,222,14,78,17,363,6,6,24,420,348
"COG2206",256,450,597,95,235,601,558,6508,695,2840,2493,156,434,314,904,324,506,240,235,320
"COG2207",1106,1010,10355,418,5343,832,1082,16128,881,12453,13991,1163,1307,685,3356,569,370,787,1691,991
"COG2208",2778,2903,1107,4049,1783,2453,3057,3217,1676,2200,3013,2818,3587,2390,1552,2549,2953,2594,3471,2857
"COG2209",778,831,251,510,1262,427,535,878,527,552,323,791,579,395,309,660,375,641,646,369
"COG2210",6,11,100,4,43,36,27,7,28,72,61,14,5,60,225,13,9,16,29,40
"COG2211",3820,3657,1962,4149,3899,2625,3874,3678,2035,2533,2366,3825,4648,3961,1878,3966,3258,3306,2958,3077
"COG2212",2,3,54,0,2,2,6,29,8,98,73,5,5,0,33,1,0,0,3,4
"COG2213",434,300,285,297,5,230,69,89,249,6,0,444,34,163,93,251,372,466,340,445
"COG2214",2228,2328,1951,3163,1572,2066,3186,1130,1530,1256,2078,2463,3798,3234,1559,2655,2793,2399,2956,2728
"COG2215",37,101,60,18,26,54,38,58,82,54,96,31,129,41,84,43,59,43,34,54
"COG2216",0,3,175,4,6,0,3,7,2,5,4,0,2,0,15,0,0,2,1,0
"COG2217",3036,3317,11421,3293,1353,2758,4720,12193,1846,7957,15354,2844,5590,3437,6129,2895,2946,3558,3118,3823
"COG2218",79,179,108,96,5,103,197,23,55,97,156,104,135,46,167,60,64,246,76,110
"COG2219",203,358,1109,111,10,867,713,109,944,811,1,152,273,213,1287,169,193,505,45,249
"COG2220",3098,3353,3227,4257,2451,2923,3326,3828,3072,2218,861,3198,4215,3044,2670,3338,3182,3523,3289,3280
"COG2221",162,72,162,96,7,149,137,8,170,153,146,145,37,341,368,257,99,311,98,189
"COG2222",161,111,222,123,122,147,159,918,182,151,70,144,79,126,157,98,111,113,82,155
"COG2223",100,69,376,1035,51,252,624,2280,105,710,580,265,104,115,236,99,183,94,942,714
"COG2224",2901,2615,2007,2424,1840,2422,1905,1813,2416,2108,927,2810,1046,2365,2207,2934,2397,2794,2215,2150
"COG2225",4361,4524,3095,4899,4440,4910,3741,2465,4884,3069,1565,4667,2003,4186,3262,5004,5055,4862,4560,3626
"COG2226",3698,4165,3770,4512,3153,3659,3245,1405,3573,2586,1978,3871,5257,3273,3761,3483,3423,3361,3653,2982
"COG2227",2408,2480,1766,2993,3588,2251,2508,1808,2147,1695,1736,2510,2678,2479,1643,2668,2647,2335,2579,2597
"COG2229",0,5,2,0,8,7,0,3,1,5,8,1,0,0,1,0,0,2,1,0
"COG2230",4393,4607,2559,5070,3093,5650,3876,1833,4866,2035,3357,4420,2030,3990,2802,5125,5537,4622,3986,3973
"COG2231",1,2,12,0,0,28,12,18,40,47,0,0,11,5,37,1,19,0,23,7
"COG2232",68,31,23,30,4,69,51,9,60,27,242,50,26,55,33,52,35,89,52,56
"COG2233",966,621,1146,296,733,912,699,1617,755,1979,391,989,355,524,1318,331,799,684,671,1024
"COG2234",3569,4133,5833,1272,6240,3000,3738,9324,2722,5387,4342,3561,3172,1707,5852,2188,2564,4032,2735,2175
"COG2235",16,40,81,8,9,116,109,166,113,82,112,13,48,16,156,61,138,12,37,26
"COG2236",1475,1564,774,1401,724,1448,1078,1207,1489,804,584,1448,583,1326,943,1541,1515,1672,1462,1527
"COG2237",132,323,967,67,0,685,631,71,898,626,1,162,222,173,1045,157,154,485,32,196
"COG2238",76,128,334,33,5,293,280,35,216,199,0,59,93,78,384,74,75,195,18,90
"COG2239",4428,4575,2980,4464,4441,3708,3886,3880,3860,3139,2319,4248,4829,4143,2937,4810,4725,4154,4134,3563
"COG2240",92,29,125,42,22,23,26,9,15,29,90,177,35,117,78,110,22,62,133,174
"COG2241",665,691,639,1066,682,481,864,33,623,339,239,725,2184,1038,625,572,576,401,666,800
"COG2242",714,688,881,1026,630,477,916,35,631,571,263,765,1962,965,899,558,515,392,639,818
"COG2243",627,613,862,888,448,469,759,30,469,515,199,604,1790,882,804,466,544,417,596,658
"COG2244",1802,1925,2688,793,2429,1671,1759,4055,1437,2887,3376,1533,2204,735,2503,1308,1373,1749,1238,642
"COG2246",28,33,76,10,11,50,173,14,36,78,14,14,101,78,173,73,54,59,21,3
"COG2247",0,0,8,0,0,37,23,4,157,6,0,0,0,10,29,5,35,1,5,11
"COG2249",1102,1673,527,563,948,859,696,1186,1409,437,1110,968,822,838,535,985,1120,913,853,633
"COG2250",0,0,3,0,0,20,6,6,43,12,0,3,0,20,23,13,26,5,12,13
"COG2251",1008,1220,1320,1926,657,653,1674,1533,763,411,422,1162,3662,1803,911,1339,1726,917,1485,1780
"COG2252",2129,2755,884,2180,1496,2532,2114,1587,2114,1304,565,2085,1049,2240,1308,2582,2439,2582,1837,1639
"COG2253",0,3,1,1,0,13,0,2,0,2,13,2,3,0,3,0,0,3,1,0
"COG2255",1870,1911,1628,1749,2053,1354,2243,1364,1545,1608,1854,1752,3283,2045,2031,1951,1891,1588,1760,2219
"COG2256",1156,944,1767,1339,2198,830,2075,1413,600,1789,1656,1186,2605,2516,1934,1319,1718,850,1346,1546
"COG2257",19,14,30,9,22,8,28,409,31,267,69,9,11,54,42,24,16,11,32,9
"COG2258",408,298,530,156,392,378,465,808,380,640,309,338,158,282,524,269,277,412,295,324
"COG2259",594,631,544,329,113,406,657,1197,584,879,690,561,1028,459,537,320,737,359,250,167
"COG2260",1,0,3,0,1,30,26,0,14,8,0,5,0,19,8,4,0,1,0,2
"COG2261",1,1,71,0,0,1,2,15,3,8,32,1,0,3,26,0,0,1,1,1
"COG2262",2555,2288,3007,1656,3244,2428,2216,1930,3159,2572,1732,2690,1560,2071,3271,2280,1930,2813,2567,2322
"COG2263",72,151,55,45,7,154,245,37,51,33,4,61,117,32,82,88,98,244,17,119
"COG2264",1176,1079,1014,1500,1867,908,1460,1424,804,1216,985,1197,2609,1425,1000,1214,1197,965,1388,1329
"COG2265",1211,1069,1454,602,3365,1418,1433,3215,1366,2527,788,893,655,754,1031,746,737,807,996,815
"COG2266",0,0,391,0,0,225,79,7,377,215,0,0,0,46,278,9,2,4,5,0
"COG2267",1369,1048,734,941,1467,777,774,3618,836,1630,2345,1373,703,730,658,820,659,853,1132,894
"COG2268",584,647,1311,347,545,707,1090,2434,401,1559,539,754,514,345,1018,316,540,661,447,600
"COG2269",95,103,142,55,422,84,117,1190,119,907,466,65,106,280,299,123,82,74,142,109
"COG2270",3079,3368,2626,2281,2359,3021,2812,537,2802,1391,1534,3114,1961,2055,2799,2809,3004,3282,2494,2496
"COG2271",62,102,142,8,60,238,146,79,174,195,418,43,74,20,227,8,61,95,56,108
"COG2272",2478,2600,2489,2225,2095,1544,1776,1595,1605,808,3556,2524,1547,2150,2271,2358,1525,1623,1489,1258
"COG2273",1629,1716,1369,774,2826,1379,1282,2883,892,1642,976,1644,1380,639,1066,1298,745,1739,1434,1204
"COG2274",1480,1508,1723,1332,775,1154,1834,5176,759,2341,4063,1465,3377,1842,1291,1156,1734,973,2708,1620
"COG2301",1974,1654,1902,1768,1058,2044,1463,239,2476,1185,1705,1918,805,1772,2095,1948,1729,1587,1687,1354
"COG2302",402,485,158,849,0,129,731,3,4,3,0,439,1845,680,98,479,549,279,518,673
"COG2303",11031,10496,8063,10288,10713,8654,8612,8467,9302,7720,5609,11070,11475,11448,8743,10475,10075,9871,10905,9542
"COG2304",2240,2062,2386,803,4380,2073,2036,6015,2187,3695,4045,1964,1843,1493,3411,1538,1581,1834,1720,1298
"COG2306",0,1,13,0,0,4,1,0,14,12,0,0,0,1,24,0,1,0,0,0
"COG2307",109,79,1120,2138,30,607,1244,1783,85,968,1499,331,123,1605,405,1612,1313,810,1205,1024
"COG2308",209,329,1691,4297,68,1727,2215,2329,260,1188,2063,544,229,3251,568,4298,2857,2661,2343,1585
"COG2309",849,818,532,470,183,890,1032,137,667,504,402,805,630,512,919,512,581,937,526,821
"COG2310",20,23,35,9,56,5,8,94,13,136,48,15,17,7,44,5,7,19,4,12
"COG2311",420,507,645,194,187,348,336,1157,623,185,650,417,262,494,513,465,364,451,334,425
"COG2312",14,11,51,11,8,18,5,24,20,21,196,33,10,3,127,6,3,31,10,2
"COG2313",392,352,407,251,437,436,347,27,425,376,314,395,220,247,647,294,309,325,345,486
"COG2314",39,41,43,15,8,27,26,34,20,29,160,25,34,16,35,18,18,19,31,28
"COG2315",31,35,114,15,88,107,68,377,58,127,243,14,24,37,97,35,50,36,24,22
"COG2316",17,42,106,11,0,49,47,15,43,99,0,12,25,8,188,16,22,17,36,7
