"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2891",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2894",1,0,1,0,1,3,0,3,5,5,0,1,0,1,0,1,0,0,0,0
"COG2895",5,0,3,1,3,1,0,0,1,2,1,2,4,2,1,1,2,0,3,2
"COG2896",5,7,2,5,2,0,8,8,4,1,4,1,5,0,6,1,7,6,3,7
"COG2897",4,1,1,4,3,5,1,3,6,4,5,4,5,1,5,2,6,0,6,3
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2902",6,2,4,2,0,0,2,1,0,0,1,0,4,0,1,0,0,1,2,2
"COG2904",3,0,0,0,0,0,0,1,0,2,1,2,1,1,0,0,0,1,1,0
"COG2905",1,0,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,1,2,1,1,0,1,5,1,9,12,3,1,0,2,4,4,3,0
"COG2908",5,4,0,7,2,1,4,1,3,1,1,13,2,3,2,3,0,2,4,2
"COG2909",3,0,4,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,9,0,0,0,2,0,0,0,1,0,2,3,3,0,0,0,1,4
"COG2912",0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,5,0
"COG2913",0,0,0,0,2,0,1,1,1,2,1,0,1,3,0,1,0,1,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,3,0,0,0,2,0,1,1,1,1,0,0,3,1,5,0,0
"COG2918",5,0,0,0,1,4,1,1,2,4,0,5,3,1,0,2,1,0,2,0
"COG2919",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2922",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2925",3,9,0,4,3,8,4,4,5,1,5,6,2,4,5,7,8,4,2,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG2928",1,3,0,3,2,4,2,0,1,0,4,3,0,3,2,5,3,4,4,1
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG2931",7,8,2,8,3,6,4,7,10,11,5,4,5,6,7,7,15,7,4,17
"COG2932",1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2935",4,0,0,0,0,0,1,0,2,3,0,0,1,1,2,0,0,1,1,2
"COG2936",11,10,1,5,5,6,3,9,4,5,4,0,6,7,4,10,11,4,2,7
"COG2937",1,3,0,1,0,0,1,1,1,0,0,1,4,0,0,0,2,0,4,1
"COG2938",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2939",0,3,4,2,2,0,1,0,2,1,0,1,1,0,2,3,0,1,1,2
"COG2940",1,1,0,2,0,4,0,1,2,1,2,2,1,2,0,4,3,0,0,0
"COG2941",1,0,0,2,0,1,0,2,0,0,1,5,0,1,0,2,2,2,1,0
"COG2942",0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG2943",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",1,2,1,2,2,3,1,3,3,1,5,0,1,1,2,1,1,0,2,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,1,1,1,5,0,2,3,3,2,1,0,4,1,3,3,0,3,5,1
"COG2948",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",1,0,0,1,0,3,0,2,3,4,1,6,4,2,5,2,3,2,6,8
"COG2954",0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,3,0,0,0
"COG2956",0,0,0,2,0,0,2,0,1,0,1,0,6,0,1,1,0,0,0,2
"COG2957",3,1,1,5,1,1,1,1,3,0,1,6,2,1,2,3,1,2,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2961",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2962",3,3,1,1,1,2,0,4,4,5,1,3,1,1,0,2,2,5,5,0
"COG2963",0,0,3,1,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,6
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,2,3,2,0,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0
"COG2968",1,0,3,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1
"COG2969",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG2972",1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,2,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,2
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG2982",3,0,4,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG2983",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2986",2,3,1,2,2,3,3,0,2,0,7,2,1,0,4,4,1,3,3,3
"COG2987",0,0,0,0,0,0,2,0,1,0,5,1,1,1,3,2,2,3,5,3
"COG2988",0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,4,0,0,0,0
"COG2989",0,0,2,0,1,0,0,0,0,0,1,0,6,1,2,0,1,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,6,1,8,2,4,0,1,5,3,2,5,3,12,2,3,0,5,3,4
"COG2993",0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2998",0,1,0,3,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",3,7,6,8,4,5,4,6,6,6,5,5,2,5,4,9,7,5,3,1
"COG3001",1,1,1,5,2,1,0,1,1,0,3,0,3,1,1,2,3,1,3,0
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3004",2,2,4,2,1,3,2,3,4,4,1,5,1,2,2,1,1,1,7,5
"COG3005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3008",5,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,1,0,1,1,0,1,4,0,1,1,1,0,1,2,1,2,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3019",1,2,1,1,1,0,0,1,2,1,0,5,1,1,1,0,1,1,0,0
"COG3021",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0
"COG3022",1,4,0,3,5,2,2,2,0,5,1,4,4,2,0,1,2,1,2,0
"COG3023",4,3,5,3,2,2,1,1,4,1,1,3,1,8,1,5,2,3,3,1
"COG3024",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3025",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3027",1,0,0,1,0,2,1,1,2,3,1,2,0,1,0,2,0,1,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,3,0,0,1,0,1,1,0,1,1,0,2,2,1,3,1,2,1,1
"COG3031",1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3033",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5
"COG3034",3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
"COG3039",3,0,0,1,2,1,5,0,1,0,0,0,5,3,0,1,2,0,2,4
"COG3040",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",2,8,0,14,7,11,1,9,14,16,7,11,3,1,5,10,17,24,0,0
"COG3047",2,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",1,2,0,0,6,0,0,1,2,4,3,5,1,0,0,1,1,1,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,2,0,0
"COG3072",3,1,0,0,0,0,1,1,0,0,1,0,2,3,0,2,0,0,0,0
"COG3073",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3088",4,1,1,4,1,4,1,0,4,0,4,4,4,1,1,1,0,1,2,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,5,0,2,0,0,1,2,0,2,1,0,0,2,0,0,1,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",3,4,2,0,5,4,2,4,2,1,2,5,1,0,5,4,2,3,1,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",2,0,2,0,1,0,0,0,0,0,1,2,3,5,0,1,0,0,0,1
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,0,3,0,0,0,1,0,2,1,0,0,3,1,0,1,0,0,1,0
"COG3119",64,23,9,36,33,23,53,28,18,24,23,53,20,10,37,33,44,16,30,35
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",7,3,2,2,0,3,7,5,6,9,4,9,9,9,1,2,2,1,4,2
"COG3128",0,0,18,1,0,5,0,0,3,4,2,0,0,17,0,1,0,1,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3131",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3135",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1
"COG3138",0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,2
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",3,1,0,0,1,0,0,1,0,1,1,1,2,1,0,1,1,1,0,0
"COG3143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG3145",3,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,1
"COG3146",3,1,0,0,7,6,1,7,8,3,3,1,2,2,2,4,3,0,0,1
"COG3147",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,2,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0
"COG3151",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3152",0,0,1,2,0,1,1,0,0,1,1,1,0,1,1,0,1,3,0,1
"COG3153",1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,1,2,0,0,0,1,1,1,3,1,0,3,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3158",0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3159",3,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,0
"COG3160",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,5,0,1,1,0,3,0,0,1,1,2,8,4,2,0,1,3,0,1
"COG3165",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3167",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3173",2,1,1,1,3,4,3,4,3,7,7,4,3,5,9,1,3,6,2,2
"COG3174",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3175",2,3,1,2,1,2,1,3,7,3,2,6,0,0,2,2,3,4,0,2
"COG3176",2,0,3,3,3,1,1,2,1,5,1,9,2,1,0,1,2,1,0,0
"COG3177",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG3178",1,1,1,2,3,4,3,3,4,4,4,4,1,2,3,2,1,5,0,3
"COG3179",0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0
"COG3180",1,1,0,6,0,2,0,2,0,3,4,0,2,1,0,3,0,2,0,1
"COG3181",7,2,2,3,4,2,7,3,3,5,2,9,4,2,5,2,3,2,3,5
"COG3182",3,0,3,0,2,0,2,0,0,0,1,0,5,5,1,0,0,0,0,2
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3184",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",1,1,5,0,2,0,5,0,0,0,0,1,2,1,5,0,0,1,2,3
"COG3186",3,0,2,2,0,0,0,1,0,0,1,1,0,1,4,1,1,0,4,0
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3188",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",3,0,1,1,0,2,4,0,0,1,0,1,1,1,0,0,2,1,3,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,2,0,1,0,1
"COG3194",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,1,0
"COG3195",0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,2,0,2,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3199",3,2,0,2,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,1
"COG3200",2,9,4,7,2,4,3,5,2,0,1,1,0,0,0,1,1,3,1,0
"COG3201",1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,1,1,3,1
"COG3202",2,2,1,3,0,1,0,3,3,1,1,1,1,0,3,2,0,2,2,4
"COG3203",0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3204",0,2,0,1,0,3,0,1,0,1,1,0,6,1,0,0,0,1,0,1
