"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG2211",7,11,15,7,19,9,17,12,12,15,10,15,7,10,28,34,16,9,14,23
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,3,0,2,1,1,1,0,0,0,1,1,1,0,0,0,0
"COG2214",4,2,4,0,3,2,2,7,4,6,3,1,5,2,4,2,2,2,3,7
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2216",4,3,6,10,1,4,1,2,14,6,4,0,3,7,0,0,4,1,6,0
"COG2217",19,15,23,21,19,28,30,19,26,14,10,19,34,15,15,24,22,15,23,24
"COG2220",7,1,6,9,6,5,7,8,5,7,8,4,1,1,1,1,1,1,1,3
"COG2221",1,1,2,2,1,0,1,2,0,0,1,0,1,0,2,0,1,1,1,0
"COG2222",1,3,0,2,6,2,1,0,1,1,1,1,1,1,1,2,0,0,2,1
"COG2223",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,0,2,1,0,3,1,3,6,1,2,1,1,5,0,1,1,6,4,1
"COG2227",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG2230",0,0,0,1,2,0,0,0,0,1,1,2,2,0,1,1,0,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,8,7,11,8,6,10,6,7,8,3,4,2,1,5,0,3,1,3,0
"COG2234",5,4,3,4,6,8,4,6,3,5,1,9,6,3,4,1,5,10,5,4
"COG2235",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,9,7,4,3,8,7,7,1,4,1,10,5,9,5,1,3,8,7,6
"COG2240",2,2,4,1,7,6,3,3,4,1,5,5,2,6,8,4,6,3,3,1
"COG2241",3,1,6,2,2,4,3,2,0,3,2,2,4,4,2,0,2,2,2,2
"COG2242",5,1,1,4,3,2,2,0,4,2,1,2,2,1,0,0,1,1,2,0
"COG2243",1,0,1,2,2,0,3,3,2,1,0,2,0,2,1,2,3,2,5,1
"COG2244",32,29,13,13,21,24,18,13,17,25,16,21,11,40,14,16,12,27,11,21
"COG2246",0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,3,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,3,1,3,3,0,0,0,1,1,0,1,3,0,1,7,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,5,6,2,8,1,3,6,2,2,5,3,3,2,6,11,3,1,4,4
"COG2253",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2255",8,2,7,3,4,1,5,5,2,6,2,1,6,5,3,4,4,1,3,4
"COG2256",4,7,5,2,5,6,5,10,7,6,5,6,3,4,7,8,6,3,6,6
"COG2257",1,0,0,1,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0
"COG2258",0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,2,4,0
"COG2259",0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",4,7,6,4,2,5,9,10,5,2,6,5,7,6,10,7,9,7,7,2
"COG2264",4,2,1,4,6,4,5,1,3,2,1,6,0,4,4,1,6,1,4,2
"COG2265",11,10,6,4,12,9,11,8,15,7,11,11,9,7,11,11,14,5,11,5
"COG2267",1,3,1,1,4,5,3,4,2,2,0,3,2,1,2,7,1,0,1,6
"COG2268",3,3,1,2,4,2,2,3,4,0,0,2,0,1,9,0,2,0,1,2
"COG2269",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,3,0,0,0,0,1,2,1,0,0,0,6,2,0,6,0,1,1,1
"COG2271",2,4,2,5,2,5,2,0,8,2,9,6,3,2,1,0,4,4,3,3
"COG2272",2,1,1,2,0,1,2,3,4,0,10,1,3,2,8,4,2,0,1,4
"COG2273",1,4,5,6,1,9,4,6,2,11,2,4,5,3,2,0,7,5,6,1
"COG2274",3,3,9,3,8,11,6,7,6,1,6,6,9,12,26,4,5,7,10,10
"COG2301",0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2
"COG2302",0,6,1,0,3,1,2,2,2,1,0,1,0,1,1,3,3,1,0,0
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2304",5,6,5,0,1,6,5,5,10,8,12,14,5,9,7,3,4,5,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2309",5,2,3,2,1,0,4,1,4,2,2,1,2,3,0,2,6,3,1,4
"COG2310",0,0,0,0,9,1,0,4,0,0,0,3,1,0,1,2,0,0,3,1
"COG2311",6,3,5,7,2,4,0,4,6,8,0,1,3,4,0,0,1,2,7,3
"COG2312",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2315",7,2,1,1,2,5,2,2,2,5,0,2,2,1,0,1,2,1,2,2
"COG2316",1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0
"COG2317",3,1,0,0,3,2,3,0,0,0,0,0,0,2,1,0,1,4,0,1
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",0,0,2,1,0,1,0,7,0,4,0,0,0,1,5,0,0,0,0,0
"COG2320",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,1,1,2,4,1,0,2,1,0,0,0,0,1,1,2,3,1,0,3
"COG2326",1,1,0,1,4,1,2,1,2,2,0,1,1,2,2,8,0,4,3,1
"COG2327",1,0,2,0,3,4,1,0,2,5,0,0,6,0,0,3,0,2,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2333",1,3,4,0,4,3,5,5,5,2,2,1,5,3,1,3,6,1,2,5
"COG2334",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,3,2,3,3,3,3,4,0,2,3,9,7,1,6,2,6,0,0,4
"COG2339",0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,0,1,1,1,1,2,2,3,3,3,2,2,2,0,0,4,6,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,0,3,0,0,3,0,0,0,1,0,0,0,5,0,1,2,4
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG2352",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,4,3,4,4,4,7,3,7,13,4,1,3,3,2,2,1,5,4
"COG2356",0,3,1,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,1
"COG2357",2,4,2,3,6,5,5,2,1,2,0,3,1,3,2,8,2,7,10,4
"COG2358",2,1,4,0,2,1,0,3,2,0,1,3,1,1,1,1,2,1,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,1,0,1,1,0,1,0,0,2,1,0,1,0,2,0
"COG2361",0,0,1,2,1,0,0,1,2,0,2,0,0,0,5,0,2,0,0,3
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2364",2,1,4,2,1,2,5,2,2,2,6,3,1,4,1,0,2,2,1,4
"COG2365",6,1,3,1,1,4,1,1,0,4,0,0,3,4,0,2,1,5,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",2,4,1,4,1,4,0,1,3,2,5,0,4,6,0,1,5,3,7,3
"COG2368",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2369",2,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,11,21,13,2,16,7,8,13,11,29,4,7,16,9,1,5,9,14,1
"COG2374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,2,0,3,2,1,0,0,1,2,2,1,0,0,0,1,1,4,7
"COG2377",2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2378",0,1,0,0,1,2,0,2,3,0,0,1,0,3,1,0,2,0,4,3
"COG2379",0,1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,3,0,0,1
"COG2382",4,4,1,2,2,5,4,6,7,0,9,2,7,5,4,2,3,7,3,5
"COG2384",1,2,1,0,4,1,1,1,0,1,0,0,3,1,1,1,5,0,1,2
"COG2385",4,4,5,4,5,5,8,9,4,6,3,5,7,6,2,1,6,6,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,2,1,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1
"COG2390",1,0,4,2,5,0,0,0,0,0,1,3,1,0,0,2,1,0,0,3
"COG2391",0,0,1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG2407",17,7,11,7,8,10,6,10,11,15,10,12,8,4,7,4,7,5,3,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,1,0,0,0,0,1,2,3,2,0,0,1,1,1,2
"COG2421",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,1,1,0,1,0,0,0,1,4,0,1,0,2,0,0,0
"COG2425",0,3,2,1,2,2,1,1,1,1,5,0,1,2,4,2,1,2,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",3,2,3,6,1,0,3,1,2,5,6,3,3,4,1,1,0,3,8,2
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,0,2,1,2,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,1,1,1,3,0,0,0,0,2,1,0,2,0,1,0,2
"COG2501",1,1,0,0,2,2,1,0,0,2,0,3,2,0,0,0,1,0,0,1
"COG2502",3,3,3,3,1,9,3,1,5,3,8,1,1,3,3,2,3,1,0,6
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",4,5,4,3,7,4,9,5,5,3,0,10,5,3,4,10,6,3,5,11
"COG2509",5,5,6,4,4,10,9,14,7,2,9,8,8,5,3,3,10,7,9,8
"COG2510",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2513",0,0,3,1,3,1,1,0,0,2,0,3,3,0,0,1,1,2,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2602",0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG2603",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,4,0,0
"COG2605",2,4,7,5,4,3,3,2,2,9,1,3,4,4,1,0,2,1,4,2
"COG2606",1,3,3,3,2,1,3,5,3,2,2,1,0,0,0,2,0,0,0,0
"COG2607",1,3,3,1,3,3,2,4,1,2,0,3,1,1,1,3,2,2,1,1
"COG2608",2,4,0,1,3,1,1,0,1,2,1,1,3,0,1,3,3,0,4,0
"COG2609",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",4,1,11,10,4,3,7,2,1,5,1,2,0,0,0,6,2,2,5,0
"COG2703",0,1,0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2704",3,1,4,2,0,1,2,4,2,4,1,1,1,2,1,1,1,1,3,0
"COG2706",1,3,3,2,3,4,5,2,0,1,3,4,4,4,3,0,3,3,4,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",0,0,1,3,1,0,1,2,0,1,0,0,3,1,0,0,0,1,2,1
"COG2715",4,3,3,2,0,7,2,4,4,1,6,1,0,2,5,0,3,3,4,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,3,0,2,2,1,1,4,1,0,0,1,1,0,1,0,4,0,3,2
"COG2721",4,3,2,9,4,3,8,3,5,5,6,3,3,3,4,2,5,6,8,3
"COG2723",2,6,3,9,13,9,5,5,7,2,0,4,11,5,5,11,3,1,5,9
"COG2730",4,13,2,8,4,4,3,7,9,6,16,10,3,6,9,11,3,4,4,3
"COG2731",3,0,5,4,3,2,4,0,3,3,2,3,2,1,2,1,6,5,2,2
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2738",2,2,1,1,1,1,1,0,1,5,1,1,4,2,2,0,5,5,1,2
"COG2739",0,2,1,0,2,0,1,1,1,0,0,1,0,0,1,0,4,0,0,0
"COG2740",0,0,1,0,1,0,0,2,0,1,1,1,0,2,0,1,2,0,0,1
"COG2746",0,1,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,13,17,8,9,19,14,11,15,15,12,20,12,13,15,3,18,20,15,11
"COG2759",3,6,4,10,4,6,2,10,8,7,7,10,3,4,5,10,8,4,4,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2768",3,2,5,2,1,4,2,0,1,2,0,4,2,1,1,2,5,3,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,2
"COG2801",10,14,17,4,38,17,13,17,14,12,38,15,12,19,32,37,18,13,12,14
"COG2804",2,3,1,0,6,1,2,6,1,0,4,1,1,3,2,4,2,1,5,3
"COG2805",2,1,1,2,2,1,3,0,1,1,0,1,4,1,2,1,5,0,1,2
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,6,20,6,6,11,10,12,20,4,13,7,13,18,6,8,5,4,17,8
"COG2813",0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2814",4,2,4,2,1,3,2,4,3,4,6,2,3,3,1,6,4,2,3,2
"COG2815",0,3,1,3,4,2,5,2,4,1,0,0,0,0,0,5,4,0,4,4
"COG2816",1,1,3,2,6,3,3,3,2,0,3,2,5,1,2,6,3,3,4,2
"COG2818",1,2,0,1,2,2,3,1,2,0,1,1,2,3,0,1,0,5,2,0
"COG2819",1,3,1,1,0,4,2,1,1,1,1,0,3,0,4,0,2,3,1,3
"COG2820",3,5,5,2,3,3,4,3,8,1,5,2,3,8,2,2,4,2,2,2
"COG2821",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2823",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2825",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2826",6,5,4,1,7,3,8,6,3,25,1,1,4,11,2,9,8,6,8,3
"COG2827",1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2829",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG2830",2,1,0,3,0,1,2,0,1,2,1,1,3,0,1,0,1,2,2,0
"COG2831",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,4,0,1,0,0,0,3,1,0,0,2,0,0,1,1,1,2
"COG2839",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2840",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2843",2,3,1,2,1,5,6,2,2,7,1,9,4,3,2,5,6,6,1,2
"COG2844",0,0,0,1,1,1,1,0,0,1,0,0,0,2,2,6,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,2,1,2,0,1,2,0,0,1,2,0,0,0,1,0,0
"COG2848",2,3,3,0,4,2,1,2,3,1,5,0,1,1,2,0,1,4,5,6
"COG2849",2,1,4,6,0,2,2,1,2,2,2,0,0,2,0,0,2,5,0,2
"COG2850",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2851",1,0,1,2,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2852",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG2853",0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2855",6,2,9,3,3,3,0,1,5,4,3,4,1,8,1,4,2,1,3,4
"COG2856",0,4,2,1,1,6,5,7,3,2,5,3,5,0,5,1,5,3,2,0
"COG2859",0,2,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,3,4,0
"COG2860",3,3,1,3,2,1,1,1,0,2,0,0,3,2,1,3,7,1,3,1
"COG2861",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,8,10,15,9,13,10,21,9,9,13,6,7,10,18,13,7,12,3,14
"COG2866",0,1,0,1,1,1,4,2,1,0,2,0,0,1,0,1,0,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,2
"COG2869",4,0,3,1,1,1,1,0,2,0,1,2,3,1,0,0,0,2,0,0
"COG2870",1,0,2,1,1,1,1,0,3,0,0,1,0,1,3,1,0,0,0,0
"COG2871",2,4,2,1,0,2,2,4,4,0,3,2,4,1,3,0,0,3,1,2
"COG2872",0,2,2,1,2,0,1,0,0,3,1,0,5,2,0,1,3,1,0,2
"COG2873",6,14,7,7,7,9,5,11,6,9,9,8,17,13,9,10,4,4,11,4
"COG2875",3,3,1,2,2,1,0,3,1,5,1,2,0,3,1,2,2,3,2,2
"COG2876",4,4,2,4,1,4,6,4,3,2,5,8,3,6,2,0,5,2,9,6
"COG2877",2,5,2,6,3,1,3,1,3,6,6,1,2,4,6,0,1,1,0,3
"COG2878",6,4,4,3,5,2,1,3,3,1,4,1,3,5,2,0,1,4,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",5,2,3,3,5,5,2,6,3,3,1,2,4,7,1,10,5,0,6,4
"COG2885",5,7,5,4,7,3,5,8,8,16,17,4,4,6,19,1,2,6,7,5
"COG2887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2890",5,4,4,2,7,2,4,3,3,1,9,4,5,8,6,8,7,7,6,6
"COG2891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",2,0,1,0,4,0,1,0,0,0,2,0,1,1,0,1,3,0,1,2
"COG2894",1,3,0,2,2,2,2,3,1,1,0,0,2,1,2,0,0,3,1,3
"COG2895",3,4,2,2,1,4,2,0,4,3,2,3,6,2,3,0,4,3,4,0
"COG2896",1,1,1,2,2,0,2,0,0,0,0,0,2,0,0,3,2,0,4,3
"COG2897",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,6,7,0,4,0,4,3,8,6,4,0,5,2,0,4,1,1,2
"COG2909",0,3,2,1,1,0,1,2,2,1,0,3,0,0,1,0,1,1,0,1
"COG2910",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2911",0,0,0,0,4,1,1,0,0,0,2,0,0,1,7,1,0,3,0,0
"COG2912",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,2,1,3,0,5,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG2919",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",2,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG2932",1,3,1,0,2,1,1,2,1,1,0,2,0,0,1,0,1,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,1,1,1,3,0,1,3,1,3,1,1,0,1,1,3,2,2
"COG2937",1,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
