"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG0615",1,0,0,0,0,0,2,3,1,3,4,1,3,4,0,2,3,4,1,9
"COG0616",6,1,5,3,7,3,10,4,8,2,6,7,4,1,1,3,4,1,2,6
"COG0617",5,9,1,6,8,9,10,2,8,9,8,3,7,8,5,2,3,4,8,3
"COG0618",6,5,10,3,3,4,4,5,2,5,6,2,5,3,7,2,10,5,6,4
"COG0619",0,8,3,3,2,11,2,6,4,5,7,2,1,4,4,3,2,14,2,3
"COG0620",1,3,4,1,3,2,5,12,9,3,3,5,3,1,3,4,0,11,3,6
"COG0621",12,20,6,14,19,22,9,16,16,19,19,18,17,7,16,20,17,13,21,17
"COG0622",1,4,7,3,3,1,1,3,3,3,2,3,3,5,3,5,3,5,1,4
"COG0623",1,2,2,1,1,0,1,5,2,0,0,5,1,2,2,1,4,0,2,0
"COG0624",12,14,10,11,12,8,16,6,9,13,14,2,12,13,6,13,6,13,9,9
"COG0625",0,0,0,1,0,1,5,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG0626",1,2,1,0,0,1,5,4,0,5,2,2,1,1,5,0,1,2,1,0
"COG0627",7,3,0,2,1,4,2,2,1,1,0,3,2,0,1,1,1,1,0,0
"COG0628",7,9,9,8,11,12,10,5,6,7,3,5,3,4,5,2,2,6,3,5
"COG0629",6,10,5,4,2,10,3,6,1,9,9,3,3,9,1,3,3,7,4,4
"COG0630",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0631",1,7,3,1,2,6,3,6,0,5,5,11,4,4,9,3,3,8,5,2
"COG0632",4,3,2,0,2,0,2,3,2,4,5,0,3,3,2,0,3,2,3,4
"COG0633",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",4,6,1,5,2,4,2,4,2,2,1,4,5,6,3,2,3,2,12,4
"COG0635",7,6,8,9,10,7,5,12,8,9,7,6,8,5,6,7,8,9,6,15
"COG0636",2,1,0,1,0,2,1,1,4,0,0,1,4,2,5,3,1,1,3,1
"COG0637",5,5,4,14,5,7,9,14,8,8,5,9,5,3,8,11,16,7,7,9
"COG0639",2,0,0,3,2,3,8,1,0,2,2,1,2,1,5,5,0,3,1,0
"COG0640",0,3,3,0,2,4,1,3,2,3,4,3,1,4,5,3,2,7,6,0
"COG0641",13,8,4,13,6,3,19,9,21,26,18,12,9,15,18,12,3,14,6,6
"COG0642",245,137,152,196,147,150,97,134,154,102,120,133,170,219,128,177,213,104,184,148
"COG0643",0,0,2,0,1,1,1,1,1,4,3,2,0,1,1,0,0,0,0,0
"COG0644",1,1,0,2,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",6,8,8,9,7,3,6,11,14,10,9,14,8,8,10,12,13,2,5,14
"COG0647",0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,2,2,0
"COG0648",2,3,1,3,2,4,1,3,2,1,6,4,3,4,7,3,4,3,5,1
"COG0649",7,4,1,3,6,1,2,6,1,2,0,5,4,5,0,7,7,0,4,3
"COG0650",0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,0
"COG0651",1,1,0,3,0,2,5,0,4,0,0,0,2,1,0,2,2,1,1,1
"COG0652",6,9,4,2,2,3,2,6,7,4,6,3,3,1,4,5,7,6,4,11
"COG0653",11,10,14,8,10,13,15,15,8,15,5,4,7,1,2,5,5,7,3,3
"COG0654",0,0,0,0,0,2,4,0,2,1,1,0,0,0,0,0,2,3,0,0
"COG0655",8,4,0,4,5,8,4,2,5,0,6,5,0,2,5,3,5,5,7,4
"COG0656",4,3,4,3,3,5,9,4,5,2,3,3,3,5,5,6,6,9,4,3
"COG0657",8,3,8,4,7,7,7,5,5,7,11,6,5,12,8,7,9,6,11,4
"COG0658",5,8,2,7,5,4,4,2,2,2,5,2,6,9,6,6,3,10,9,5
"COG0659",10,7,7,7,7,4,6,5,4,12,5,7,6,6,2,10,10,4,7,11
"COG0661",1,0,2,1,0,4,3,0,2,0,0,0,1,0,1,2,0,4,1,2
"COG0662",1,3,3,2,4,1,2,1,3,1,2,0,2,2,4,0,4,2,0,2
"COG0663",3,4,0,5,3,2,2,1,2,0,0,1,4,2,3,2,5,1,6,2
"COG0664",16,6,15,17,12,12,6,10,9,8,17,10,12,11,6,8,19,8,12,11
"COG0665",0,2,0,0,0,5,6,0,0,3,0,2,3,0,0,1,0,2,0,0
"COG0666",3,0,0,1,1,0,7,2,0,2,2,1,7,0,2,2,2,0,0,2
"COG0667",8,9,7,12,9,6,12,4,7,6,10,5,13,10,7,4,7,5,8,7
"COG0668",8,2,4,1,8,6,5,1,4,3,11,11,9,11,7,10,12,1,10,11
"COG0669",5,0,5,4,3,4,4,1,2,2,4,4,4,2,2,1,4,2,2,4
"COG0670",0,0,5,2,0,0,0,0,0,2,1,2,0,0,0,0,3,0,1,3
"COG0671",3,3,5,0,3,6,5,6,0,5,5,5,5,5,4,1,1,9,5,10
"COG0672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0673",18,15,18,20,12,24,25,20,17,6,14,13,25,19,23,17,19,17,18,17
"COG0674",16,23,22,16,24,14,9,17,20,15,26,19,20,17,14,12,12,3,16,24
"COG0675",4,2,5,12,15,2,4,6,4,1,4,3,6,6,9,2,3,17,4,9
"COG0676",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0677",6,0,4,5,9,4,1,4,9,0,2,1,5,8,0,1,6,0,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",2,8,5,7,3,5,4,5,2,3,10,4,2,6,12,4,3,9,8,4
"COG0680",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",11,11,14,6,8,13,4,15,7,7,6,6,5,4,1,3,3,2,4,4
"COG0682",2,6,6,3,1,4,8,6,3,8,2,2,8,7,3,0,5,9,2,2
"COG0683",5,5,2,2,4,3,3,2,3,3,7,4,7,3,2,1,1,8,3,3
"COG0684",0,0,0,0,1,1,1,1,1,0,1,2,1,2,0,0,1,1,0,0
"COG0685",6,1,6,11,2,3,5,5,4,5,4,1,4,7,5,7,4,3,2,8
"COG0686",2,0,5,8,4,2,0,2,3,3,0,0,0,3,0,0,0,0,0,1
"COG0687",1,7,2,1,0,2,5,1,5,3,5,5,8,2,8,1,8,10,6,6
"COG0688",3,3,5,3,5,1,3,1,3,1,0,4,4,3,5,0,1,0,4,4
"COG0689",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG0690",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG0691",4,1,0,3,4,0,3,4,2,5,7,2,1,1,2,1,1,4,2,1
"COG0692",3,1,2,0,3,0,4,1,1,1,1,0,2,0,2,3,2,3,0,3
"COG0693",3,5,2,7,3,4,3,4,6,4,4,2,4,4,1,4,5,4,5,10
"COG0694",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0696",5,6,10,9,8,10,8,11,6,11,11,10,7,2,5,9,5,1,7,14
"COG0697",4,3,7,5,6,4,9,7,8,5,22,9,16,15,16,26,14,17,13,25
"COG0698",2,6,7,4,1,1,7,1,6,2,5,7,0,4,3,5,2,3,3,6
"COG0699",1,4,1,0,0,1,6,0,0,1,0,4,0,0,0,0,1,0,0,6
"COG0700",6,5,4,3,3,3,4,8,4,5,3,0,0,1,2,2,3,4,6,10
"COG0701",0,1,0,1,1,0,4,3,1,0,3,2,0,2,0,0,0,4,3,3
"COG0702",0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,1,2,1,0
"COG0703",4,3,7,4,3,3,2,6,8,3,3,8,4,5,1,5,4,5,4,3
"COG0704",1,4,4,3,4,8,2,1,1,0,4,2,4,3,1,3,6,5,7,1
"COG0705",3,3,2,7,2,2,8,6,1,7,4,8,3,4,5,4,6,2,6,5
"COG0706",12,12,11,6,9,11,11,5,10,8,1,2,3,3,0,1,1,5,1,4
"COG0707",8,2,9,4,6,8,7,12,4,8,2,2,2,2,3,1,2,1,1,4
"COG0708",4,1,5,2,2,3,2,10,6,4,1,4,5,0,3,2,4,5,6,4
"COG0709",0,0,1,1,0,2,2,0,2,0,0,1,0,0,1,1,0,3,0,1
"COG0710",1,1,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,7,0,0
"COG0711",5,1,1,2,9,3,5,2,0,4,0,2,3,0,2,6,2,1,5,1
"COG0712",2,0,0,1,1,1,3,3,4,2,4,3,2,0,1,2,1,4,4,1
"COG0713",1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0
"COG0714",6,9,13,7,11,7,13,11,9,14,10,9,12,8,8,7,6,7,12,7
"COG0715",1,5,5,6,6,10,8,8,8,2,8,6,2,4,2,4,3,4,4,2
"COG0716",1,2,0,4,2,3,0,2,0,1,5,3,4,7,6,2,4,14,6,3
"COG0717",0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,0,0,0,0,0
"COG0718",1,2,0,1,2,1,1,3,1,0,1,0,0,0,0,0,0,1,2,0
"COG0719",16,8,18,7,12,10,14,10,5,5,11,10,8,7,6,9,10,13,15,19
"COG0720",3,1,0,1,3,1,1,5,3,3,1,0,2,2,5,1,0,0,0,3
"COG0721",1,0,2,0,1,1,0,0,2,2,1,5,1,0,0,0,1,3,2,0
"COG0722",2,1,3,1,0,1,5,2,3,2,1,0,1,0,5,2,1,6,2,1
"COG0723",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0724",3,0,0,2,2,1,0,1,1,0,0,1,2,1,1,2,1,0,3,1
"COG0725",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,2,1,1
"COG0726",14,8,7,6,13,12,16,8,7,10,23,9,11,9,11,8,14,17,18,6
"COG0727",0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG0728",1,0,0,1,0,0,4,0,0,2,0,0,1,0,1,2,1,0,2,0
"COG0729",0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,2,1,0,1
"COG0730",1,4,0,2,3,2,1,1,1,3,3,0,1,0,1,1,2,1,0,0
"COG0731",4,0,3,4,4,2,0,2,2,3,0,3,3,4,0,2,4,0,1,1
"COG0732",8,12,9,5,11,8,10,10,11,16,11,11,12,11,12,7,5,2,8,5
"COG0733",2,10,13,4,11,8,3,22,8,15,18,5,8,13,17,9,11,7,11,10
"COG0735",3,9,4,6,1,1,4,6,4,4,9,5,5,4,6,9,6,5,4,8
"COG0736",0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0737",11,4,8,13,13,4,8,11,6,8,5,7,10,8,5,6,8,6,6,15
"COG0738",15,1,7,3,6,3,3,6,3,8,4,8,18,12,7,9,22,1,10,20
"COG0739",24,23,14,20,28,28,13,16,16,28,22,32,32,20,17,20,20,5,17,16
"COG0740",5,7,3,4,4,4,3,7,5,6,8,10,3,6,8,2,2,11,8,6
"COG0741",7,6,4,6,7,6,13,1,2,12,1,7,13,0,1,3,3,4,7,5
"COG0742",3,2,3,4,4,0,1,1,3,2,9,2,3,3,1,4,4,5,6,3
"COG0743",5,7,3,6,4,7,4,4,11,5,10,6,8,8,7,5,2,3,6,8
"COG0744",4,12,7,4,6,17,10,5,3,9,10,6,2,8,9,2,6,33,7,9
"COG0745",88,74,79,91,67,58,33,78,81,77,66,57,77,80,85,67,85,62,88,52
"COG0746",1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG0747",1,2,6,8,16,15,16,9,7,3,4,3,1,2,2,2,3,1,6,3
"COG0749",11,8,7,14,18,9,6,14,16,36,16,11,12,17,7,5,11,11,8,17
"COG0750",7,6,11,4,6,11,1,9,7,6,10,1,7,7,6,6,6,7,9,8
"COG0751",0,1,1,0,4,2,3,0,0,2,0,0,0,1,3,0,0,3,0,1
"COG0752",0,0,0,2,0,1,2,0,1,0,1,0,0,1,0,0,1,1,1,0
"COG0753",1,1,0,1,1,2,5,0,0,0,0,3,0,0,0,0,1,2,0,2
"COG0754",0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG0755",3,3,3,5,5,4,2,6,4,7,4,4,6,7,2,4,9,0,3,5
"COG0756",0,3,5,4,2,7,8,6,9,11,1,3,3,4,3,2,2,4,2,3
"COG0757",3,1,3,0,0,0,1,1,5,3,4,1,3,3,3,2,1,1,0,7
"COG0758",6,8,7,7,4,6,4,7,4,8,5,3,3,3,7,9,7,3,2,3
"COG0759",0,0,1,0,0,1,0,0,0,1,0,2,1,2,2,0,0,0,1,0
"COG0760",10,6,7,10,4,14,7,6,10,14,1,11,8,7,5,13,9,3,8,7
"COG0761",4,6,5,2,5,9,5,6,11,4,11,2,3,7,5,6,3,0,3,4
"COG0762",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0
"COG0763",5,2,7,3,0,0,3,4,2,4,5,4,3,1,0,2,1,3,1,12
"COG0764",6,2,8,3,5,2,0,2,2,4,0,5,2,3,5,3,3,2,4,4
"COG0765",3,12,7,5,7,8,15,9,8,15,10,10,5,6,10,6,3,31,9,9
"COG0766",7,8,8,8,9,13,6,4,5,7,11,6,11,6,10,10,4,13,14,11
"COG0767",1,2,5,4,0,0,2,6,2,3,4,4,1,1,3,3,4,0,2,3
"COG0768",26,22,24,12,24,29,12,22,20,18,6,5,8,7,7,9,9,11,8,7
"COG0769",6,8,6,7,9,12,5,10,6,13,21,12,12,6,12,7,8,13,6,5
"COG0770",20,11,8,11,13,6,5,7,11,7,12,10,10,10,8,13,13,8,16,24
"COG0771",3,8,7,8,6,6,4,5,3,4,5,3,5,7,6,4,8,6,2,5
"COG0772",12,16,11,18,10,16,7,17,10,20,16,12,20,14,16,15,10,17,12,21
"COG0773",7,5,9,4,6,9,10,12,5,13,5,6,10,6,3,4,1,9,3,10
"COG0774",4,3,4,2,3,2,3,5,3,6,3,7,4,3,1,2,4,0,2,6
"COG0775",9,1,5,5,1,2,2,4,1,4,5,6,6,6,4,5,6,3,7,7
"COG0776",6,5,8,6,6,12,3,7,6,6,5,7,5,2,5,7,5,2,13,3
"COG0777",0,5,2,0,1,1,0,0,4,4,2,5,1,2,5,0,1,3,1,0
"COG0778",14,11,10,11,16,12,16,14,12,19,11,15,19,11,10,15,17,13,10,17
"COG0779",0,2,1,0,0,2,1,2,1,1,2,0,0,2,1,0,2,1,1,0
"COG0780",2,1,6,2,2,0,3,1,0,3,1,1,0,0,3,2,0,0,2,5
"COG0781",3,3,5,1,1,2,2,3,3,4,1,4,6,5,3,5,1,3,2,3
"COG0782",2,1,5,4,3,8,8,5,3,6,9,7,8,3,4,4,2,3,4,6
"COG0783",1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,4,0,1,1
"COG0784",30,23,11,17,30,21,23,15,28,21,29,39,20,30,27,36,29,35,22,15
"COG0785",0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,1,1,1,1
"COG0786",1,1,3,1,6,2,1,2,2,0,1,3,3,2,6,2,2,4,4,0
"COG0787",8,10,13,10,7,8,7,11,9,15,14,5,7,3,7,6,8,4,9,7
"COG0788",1,1,0,0,1,2,2,0,2,1,0,1,1,1,0,1,2,0,2,0
"COG0789",6,2,3,4,5,6,14,8,4,6,8,3,0,3,8,5,8,13,9,4
"COG0790",0,0,1,1,2,4,1,2,6,5,8,7,1,2,3,7,3,0,4,5
"COG0791",5,12,8,2,11,13,12,3,7,7,11,7,11,9,16,6,4,14,12,3
"COG0792",4,1,1,1,2,3,0,1,0,0,1,6,1,5,2,1,1,0,1,4
"COG0793",37,16,27,28,17,16,17,27,25,35,9,15,28,20,14,29,32,3,16,40
"COG0794",4,1,1,4,3,1,4,4,3,2,2,4,2,1,2,2,3,0,2,3
"COG0795",6,3,11,5,3,4,13,11,9,10,4,4,1,2,1,2,9,2,6,8
"COG0796",1,4,4,2,5,3,5,3,4,5,5,2,7,3,8,6,4,6,1,5
"COG0797",0,0,2,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG0798",1,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0
"COG0799",2,0,1,1,1,1,1,0,3,6,3,1,3,1,0,1,2,2,5,3
"COG0800",2,2,6,3,1,0,3,2,4,2,3,3,4,2,1,5,3,5,3,4
"COG0801",2,1,2,0,5,2,0,3,0,1,0,1,1,2,1,2,0,1,4,3
"COG0802",2,5,1,4,1,4,3,3,3,4,4,1,6,0,4,2,4,3,0,0
"COG0803",4,1,2,4,4,3,4,4,6,2,6,3,3,0,4,1,2,2,2,8
"COG0804",0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,0,0
"COG0805",2,2,1,4,2,1,1,3,1,5,2,0,4,3,2,4,2,0,2,2
"COG0806",1,0,4,1,2,2,0,3,4,2,7,2,2,2,3,0,0,2,3,2
"COG0807",5,3,9,8,5,4,2,5,6,8,2,7,5,5,3,3,5,1,1,6
"COG0809",12,5,15,7,9,6,2,10,3,13,8,5,7,8,3,13,7,6,14,6
"COG0810",0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0811",4,6,5,10,3,0,4,2,4,11,2,6,7,5,5,4,8,3,2,7
"COG0812",4,4,4,3,5,4,5,3,7,3,5,5,4,2,5,4,3,4,6,7
"COG0813",0,1,0,0,0,1,1,0,0,0,0,2,2,0,2,1,1,4,4,0
"COG0814",0,1,0,2,2,1,10,2,5,1,3,1,0,0,0,1,2,4,0,1
"COG0815",1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0816",0,2,4,0,2,3,3,1,3,2,4,1,2,4,2,5,3,4,2,2
"COG0817",1,2,1,4,4,3,1,3,5,5,2,0,4,5,0,3,1,0,3,3
"COG0818",1,0,0,1,1,3,1,0,0,1,0,1,2,1,1,1,0,2,5,1
"COG0819",0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG0820",4,4,11,2,6,5,9,8,4,9,10,7,7,4,8,3,9,6,5,4
"COG0821",7,7,5,6,11,4,1,13,4,8,7,6,7,8,3,8,8,4,4,9
"COG0822",3,5,4,2,5,1,4,3,1,3,5,4,7,5,3,4,4,3,7,3
"COG0823",3,2,0,9,4,5,3,5,4,1,2,2,6,6,2,6,11,2,1,2
"COG0824",3,2,0,3,6,1,0,1,1,2,0,0,3,0,1,0,1,0,1,0
"COG0825",0,5,2,0,1,5,1,2,3,1,5,1,2,1,9,4,2,10,2,1
"COG0826",10,12,20,6,19,17,12,25,15,7,13,15,14,12,15,13,14,12,11,15
"COG0827",14,27,13,21,28,20,7,7,10,16,4,10,2,3,6,9,4,3,6,0
"COG0828",0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG0829",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0831",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0832",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,5,0,2
"COG0834",7,14,11,6,13,8,14,12,8,22,16,14,8,7,18,12,9,31,12,2
"COG0835",0,2,0,1,2,0,1,2,0,4,1,1,1,0,1,1,1,0,0,0
"COG0836",6,1,16,2,5,3,2,8,10,4,4,4,3,3,3,4,3,1,5,12
"COG0837",1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0838",3,0,3,1,2,2,0,1,2,0,0,0,2,2,2,2,0,0,0,2
"COG0839",3,2,3,3,3,1,2,0,0,1,0,3,1,2,0,1,2,0,1,3
"COG0840",5,17,9,0,17,5,6,18,11,18,11,36,3,28,29,5,3,2,16,6
"COG0841",77,35,18,89,67,27,41,50,54,19,27,36,68,58,19,80,71,1,38,45
"COG0842",20,3,8,20,16,11,10,6,12,9,6,9,17,9,8,14,13,15,7,24
"COG0843",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",68,24,27,48,58,41,28,46,39,33,30,33,56,54,19,51,50,9,31,44
"COG0846",3,6,3,4,4,4,4,1,2,9,4,5,1,3,8,5,2,3,2,3
"COG0847",5,2,8,1,5,2,5,5,3,8,6,2,0,1,4,6,3,5,4,5
"COG0848",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0849",1,6,5,1,9,4,3,5,4,3,5,5,3,1,1,5,5,4,3,4
"COG0850",1,2,1,0,1,1,0,0,0,0,4,1,1,2,2,0,2,2,2,1
"COG0851",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0852",5,5,4,6,1,3,4,4,3,2,1,0,3,4,0,3,5,0,3,5
"COG0853",2,0,2,1,3,2,1,1,5,0,1,0,0,1,1,0,2,0,3,1
"COG0854",2,0,1,4,2,0,1,1,1,1,0,2,1,2,2,1,2,0,1,1
"COG0855",9,4,6,7,10,6,6,7,12,6,2,2,1,4,1,1,2,3,3,3
"COG0857",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0858",2,1,0,1,4,1,2,1,1,4,2,2,3,3,2,2,3,5,0,2
"COG0859",3,0,6,7,4,6,6,1,4,17,3,0,0,4,2,2,7,2,0,11
"COG0860",5,5,2,14,4,5,9,1,3,6,12,10,5,8,11,8,3,8,7,5
"COG0861",0,1,4,3,0,3,3,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG0863",3,9,7,7,5,10,8,5,5,2,6,7,8,10,2,3,7,2,7,3
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",2,4,3,1,0,3,2,0,1,1,4,1,0,1,3,2,2,3,2,0
"COG1002",4,0,10,2,6,7,1,18,19,5,5,7,0,6,9,7,6,3,7,16
"COG1003",4,7,0,6,3,7,5,0,2,1,3,1,5,4,2,14,6,1,1,2
"COG1004",13,11,3,6,6,8,2,3,4,8,5,6,7,10,3,13,13,2,14,2
"COG1005",2,4,3,3,1,1,2,3,2,1,1,3,2,4,2,2,3,0,1,3
"COG1007",8,1,3,5,2,1,1,1,2,6,1,3,7,2,0,3,3,0,2,2
"COG1008",2,3,2,6,4,0,3,5,4,3,0,1,7,0,3,6,4,0,4,3
"COG1009",5,3,9,6,9,1,5,9,5,0,2,1,8,3,1,7,1,1,3,9
"COG1010",0,1,3,2,2,1,0,3,3,0,0,3,4,3,2,3,3,0,0,0
"COG1011",10,7,8,5,5,3,6,8,10,7,8,5,9,6,13,4,3,10,15,10
"COG1012",10,6,5,2,9,16,16,3,8,7,10,2,7,6,6,10,6,26,3,9
"COG1013",10,15,21,19,17,14,9,20,15,16,4,7,6,2,5,3,9,3,8,12
"COG1014",10,8,9,11,11,7,4,7,4,3,11,17,23,13,18,21,24,5,26,29
"COG1015",3,4,4,3,2,4,0,2,0,2,2,2,1,2,2,3,2,5,1,0
"COG1017",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1018",1,0,0,0,0,1,5,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1020",3,6,7,4,3,7,5,3,6,1,5,5,7,5,3,6,7,24,4,2
"COG1021",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",23,11,7,15,16,9,9,21,11,25,15,12,17,21,12,16,23,1,10,19
"COG1024",1,2,2,1,3,1,7,1,2,1,3,0,2,0,0,0,0,0,0,1
"COG1025",0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,1,0,0
"COG1026",0,8,2,2,2,0,2,6,4,5,4,5,5,3,7,4,2,6,2,2
"COG1027",5,0,1,2,3,0,1,1,0,6,1,5,2,1,1,5,1,2,2,2
"COG1028",28,20,13,27,22,20,32,24,34,19,23,24,25,22,23,21,25,13,22,20
"COG1030",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1032",10,18,3,6,18,16,7,14,15,7,13,17,20,14,14,11,18,9,16,4
"COG1033",3,4,5,6,4,9,3,6,5,3,8,9,4,5,6,5,0,9,7,1
"COG1034",2,3,0,1,5,4,6,2,3,0,6,2,0,3,0,1,4,5,3,0
"COG1035",2,3,1,0,5,7,3,0,4,7,1,6,1,4,5,12,7,0,4,2
"COG1038",2,0,4,1,4,2,1,2,2,1,0,1,4,3,1,3,3,5,2,0
"COG1039",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG1040",4,3,6,4,8,6,5,5,4,7,6,4,5,1,3,2,2,6,4,6
"COG1041",0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1042",2,1,1,4,3,1,3,2,6,1,1,3,7,1,4,3,7,0,4,2
"COG1043",2,1,1,9,4,2,4,3,2,7,1,4,7,3,0,4,7,0,2,7
"COG1044",5,3,4,6,3,0,3,3,3,4,2,4,3,0,1,5,0,1,5,5
"COG1045",4,5,3,7,5,4,2,1,1,4,4,4,9,4,4,8,3,2,5,5
"COG1047",0,0,3,1,1,0,0,1,2,2,2,1,5,0,0,0,6,0,5,5
"COG1048",9,10,5,5,10,18,11,6,8,2,9,8,5,6,6,8,5,9,8,3
"COG1049",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG1051",7,5,2,0,4,0,2,5,2,5,3,5,3,9,3,1,4,8,2,4
"COG1052",2,2,1,1,3,3,2,1,2,0,5,9,11,4,10,11,7,7,12,6
"COG1053",17,9,14,11,12,9,10,16,18,8,5,5,10,13,16,18,15,10,16,18
"COG1054",1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1055",1,4,7,2,1,4,4,5,5,8,7,6,3,1,5,3,0,1,1,6
"COG1057",3,1,0,2,2,1,3,3,3,2,3,1,2,0,3,2,1,3,8,2
"COG1058",0,5,1,2,0,1,4,1,2,0,2,3,1,0,1,1,1,8,2,0
"COG1060",4,7,8,12,8,1,3,7,9,5,4,7,5,6,7,8,11,4,7,13
"COG1061",10,14,5,10,13,7,4,8,13,31,5,10,4,7,16,6,5,15,3,19
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1063",5,3,9,7,3,20,7,10,4,6,8,11,8,3,10,6,7,19,12,11
"COG1064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",10,8,5,4,4,12,7,7,6,2,7,7,8,6,5,1,3,7,7,7
"COG1067",0,4,2,1,1,5,1,2,0,3,4,0,1,0,0,0,0,0,0,0
"COG1069",2,0,0,3,4,1,5,1,3,0,1,0,2,1,0,2,1,0,0,0
"COG1070",8,16,12,15,13,11,10,19,11,9,20,11,10,11,10,10,13,11,12,22
"COG1071",2,1,0,2,0,2,0,2,2,1,2,0,1,5,0,3,6,3,4,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1073",16,3,10,16,13,6,15,9,8,7,11,9,13,14,8,14,15,9,11,10
"COG1074",3,13,12,12,10,18,5,9,9,12,16,11,7,3,13,8,9,11,12,6
"COG1075",0,0,0,0,0,2,0,1,0,2,3,0,0,0,1,0,0,0,1,0
