"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG2195",16,4,8,4,8,16,11,12,11,16,10,12,14,14,19,12,18,20,15,16
"COG2197",13,14,10,21,9,18,20,19,17,46,21,11,14,14,11,13,30,14,4,15
"COG2198",0,12,0,0,0,1,7,0,5,1,0,0,0,0,0,1,0,2,0,0
"COG2199",4,36,34,12,17,12,41,12,15,15,6,16,8,6,13,11,12,4,10,18
"COG2200",1,32,22,9,8,4,18,5,10,16,4,10,2,2,5,13,4,3,3,4
"COG2201",0,3,1,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2202",1,9,4,1,0,0,9,0,3,6,5,2,4,5,0,5,4,2,0,3
"COG2203",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2204",18,14,22,24,17,28,12,24,33,16,22,22,13,27,23,19,21,34,19,23
"COG2205",13,2,9,7,7,3,5,11,5,5,5,8,5,7,1,8,2,2,8,10
"COG2206",1,4,4,3,2,0,1,2,2,0,4,5,3,2,8,4,5,0,2,9
"COG2207",62,74,95,87,66,105,70,90,92,130,140,70,103,93,71,58,119,77,56,99
"COG2208",3,1,9,5,6,6,2,4,1,0,3,2,4,2,3,7,3,1,1,1
"COG2209",1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,3,0
"COG2210",0,0,0,1,2,2,1,3,9,2,5,2,1,2,4,1,4,3,0,7
"COG2211",29,18,21,20,19,18,17,16,11,12,10,8,17,10,20,9,9,9,9,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,3,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2214",1,1,0,2,0,6,6,2,4,2,3,6,1,4,2,4,3,6,1,1
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,0,2,3,5,2,1,4,4,5,1,5,7,0,3,2,2,1,3
"COG2217",13,16,22,25,19,18,22,10,15,14,22,27,23,16,22,28,13,15,13,10
"COG2220",7,5,6,6,4,11,2,5,6,10,15,8,10,7,9,7,6,10,3,8
"COG2221",1,0,0,1,2,1,0,0,0,2,0,2,2,1,1,1,1,1,0,1
"COG2222",1,3,0,0,2,0,5,1,2,1,0,3,3,2,0,2,1,0,0,3
"COG2223",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",3,3,1,1,0,1,3,2,1,7,3,1,0,3,1,2,3,7,1,1
"COG2227",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG2230",4,2,0,2,1,0,2,0,1,1,2,1,1,0,2,0,1,0,1,3
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,8,11,6,11,7,18,9,7,15,9,8,9,4,10,3,4,6,14,12
"COG2234",3,1,3,0,2,0,1,1,4,1,4,2,4,4,1,5,5,4,2,5
"COG2235",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,5,7,10,6,3,1,6,5,2,2,5,11,3,7,9,7,1,3,3
"COG2240",6,2,11,0,3,2,3,8,4,4,4,7,1,2,3,2,4,2,6,4
"COG2241",2,1,4,2,1,3,0,2,4,1,2,6,4,2,2,0,3,0,2,4
"COG2242",1,3,4,6,2,3,0,2,2,2,2,0,0,1,2,1,3,0,0,2
"COG2243",1,1,0,0,1,2,0,0,0,0,3,1,0,2,1,4,3,1,0,1
"COG2244",16,19,17,16,21,19,12,23,23,37,30,9,18,25,21,21,14,21,29,23
"COG2246",0,0,1,2,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,2,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,11,6,5,4,8,8,3,6,0,0,2,0,1,0,1,2,0,2,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2255",8,4,6,6,5,6,2,7,1,2,5,2,2,6,4,3,2,10,4,4
"COG2256",2,3,3,3,4,5,8,4,3,2,6,7,9,6,4,8,5,5,2,2
"COG2257",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,0,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2
"COG2259",2,2,1,0,0,2,4,0,1,1,2,1,0,0,0,1,0,0,1,0
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,7,4,6,5,2,4,5,6,3,3,11,4,11,6,4,9,3,7
"COG2264",1,5,4,5,2,5,2,1,2,5,1,6,4,5,3,4,2,5,2,0
"COG2265",2,10,3,7,11,6,5,11,4,4,3,16,4,7,10,8,8,9,3,4
"COG2267",2,3,5,4,1,1,4,4,3,0,1,3,4,0,2,3,1,0,2,3
"COG2268",2,5,4,1,4,1,9,3,3,1,2,1,1,3,1,5,4,0,0,3
"COG2269",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,1,4,1,1,1,3,1,2,1,1,1,1,0,0,0,0,0,0,0
"COG2271",0,7,1,4,5,2,3,8,2,4,2,6,6,4,1,1,4,1,0,0
"COG2272",4,2,8,1,3,0,2,3,1,3,1,1,1,1,7,1,5,8,11,0
"COG2273",6,2,4,1,0,1,3,5,5,18,1,2,13,6,5,1,3,13,4,7
"COG2274",15,5,13,5,4,4,1,3,17,14,16,4,4,7,2,2,7,12,16,13
"COG2301",1,1,0,0,2,1,1,0,3,0,1,0,0,1,1,0,1,0,1,0
"COG2302",0,1,1,4,0,0,0,3,3,2,1,1,3,0,2,2,0,2,2,2
"COG2303",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",12,1,4,5,6,12,6,4,4,6,8,9,1,7,7,3,5,11,7,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2309",3,6,6,3,3,1,2,7,4,0,0,1,4,1,5,5,2,0,3,1
"COG2310",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,7,0
"COG2311",5,4,7,5,2,4,4,3,3,7,9,4,3,0,1,1,4,3,1,1
"COG2312",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",0,2,1,3,3,2,2,2,3,2,2,2,2,4,1,3,5,4,1,4
"COG2316",0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,2,1
"COG2317",0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG2320",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,3,1,2,1,0,0,0,0,2,1,2,1,1,0,2,0,1,0,0
"COG2326",1,1,3,0,0,1,4,1,0,1,1,3,0,4,1,0,1,1,0,3
"COG2327",1,1,1,1,3,0,0,0,2,0,0,0,2,1,0,0,2,1,0,4
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",3,2,9,9,5,3,3,3,4,1,0,2,5,2,4,9,3,1,0,1
"COG2334",0,4,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,4,6,5,1,1,3,1,2,0,12,6,4,1,4,5,2,1,3,6
"COG2339",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2340",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,3,5,6,2,2,1,4,0,1,4,2,3,2,4,2,0,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,2,1,0,6,2,0,0,0,1,0,1,0,3,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,2,0,0,0,0,4,0,0,0,0,0,1,1,1,2,0,1,0,0
"COG2353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,3,0,3,3,2,2,4,4,5,2,3,1,6,5,1,2,19,5,2
"COG2356",0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,4,1,0
"COG2357",5,3,2,4,1,1,3,5,0,1,3,7,5,0,4,6,8,0,1,0
"COG2358",0,0,1,0,0,0,0,0,1,1,0,3,2,0,2,1,0,1,1,7
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,2,0,0,1,2,1,1,4,0,0,0,1,0,3,4,2,0
"COG2361",0,0,0,0,8,1,0,0,1,1,1,0,0,4,0,0,1,1,1,0
"COG2362",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2364",5,3,6,0,1,3,0,1,0,1,2,2,0,0,3,1,1,1,6,0
"COG2365",2,2,0,5,0,2,1,2,2,5,3,6,1,4,0,1,2,0,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",3,3,5,2,4,4,0,1,1,2,4,5,5,2,3,0,3,1,4,1
"COG2368",0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG2369",0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,5,4,11,5,15,11,7,5,28,19,10,16,15,10,16,13,37,19,8
"COG2374",2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,3,0,2,2,4,0,2,0,2,0,0,1,1,3,3,2,0,1
"COG2377",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2378",1,5,5,2,0,0,1,2,0,2,1,2,1,1,1,5,7,3,0,0
"COG2379",0,1,1,4,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,1
"COG2382",11,5,3,2,5,3,3,7,3,5,4,4,1,2,1,3,4,2,3,5
"COG2384",1,0,2,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2385",5,6,5,6,5,3,0,6,10,4,2,6,3,3,7,5,5,0,1,7
"COG2386",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2388",0,2,3,0,0,0,1,0,3,1,0,0,1,1,0,1,1,1,0,1
"COG2390",1,0,0,0,1,1,5,0,2,0,1,1,0,0,0,1,0,0,0,1
"COG2391",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2404",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2407",15,4,17,12,6,12,5,10,4,7,3,6,7,5,8,9,8,7,4,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,1,1,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",1,0,1,1,1,1,0,1,0,0,0,0,0,4,1,0,3,0,1,2
"COG2425",3,3,1,0,1,6,3,0,1,2,5,1,1,1,0,0,2,5,5,1
"COG2426",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,3,1,1,3,0,0,4,0,5,4,3,4,1,5,1,1,1,1,1
"COG2440",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2501",0,0,1,1,1,2,1,2,1,0,0,1,1,3,0,0,0,1,0,1
"COG2502",2,3,8,6,3,2,5,1,1,4,1,1,1,1,3,3,1,1,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,3,9,8,6,2,4,6,2,3,2,5,6,2,5,7,4,0,1,7
"COG2509",16,5,6,7,4,6,3,5,9,2,1,2,4,1,2,6,6,0,2,3
"COG2510",0,1,3,3,2,1,1,1,0,0,0,1,1,0,1,1,2,0,0,1
"COG2513",1,0,0,0,1,0,3,0,0,1,1,2,1,4,1,1,3,0,10,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,1,5,1,0,0,0,3,0,0,1,1,0,1,0,1,1,2,1,0
"COG2603",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2605",0,2,2,2,4,2,0,2,4,3,6,2,2,5,7,6,7,1,3,4
"COG2606",2,3,1,6,2,1,5,2,0,2,1,0,1,3,2,8,4,2,1,3
"COG2607",3,2,4,2,2,0,0,2,3,0,0,3,3,2,2,2,3,0,4,3
"COG2608",0,4,0,0,1,1,0,2,0,0,0,2,4,0,0,1,2,0,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",6,6,8,2,4,3,11,2,7,4,5,2,0,3,2,1,0,0,0,3
"COG2703",0,1,0,1,0,1,0,1,0,0,0,0,0,1,3,1,0,0,2,1
"COG2704",3,4,1,3,2,5,2,0,4,3,0,5,4,3,2,5,3,10,1,3
"COG2706",3,5,0,2,5,2,2,1,7,5,9,4,1,3,3,1,7,1,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,3,1,0,1,1,0,0,2,0,1,1,1,4,1,1,0
"COG2715",6,0,4,5,4,4,1,2,1,3,3,8,2,3,5,2,1,5,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG2718",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2720",0,1,1,4,1,1,1,2,0,0,0,2,2,0,3,2,1,0,0,1
"COG2721",3,5,8,6,4,3,2,9,6,3,5,3,3,3,6,6,2,4,5,4
"COG2723",4,19,7,3,7,2,13,5,6,0,1,3,6,8,7,4,1,1,1,4
"COG2730",5,0,1,2,2,1,0,4,0,3,4,4,1,4,3,6,12,2,19,1
"COG2731",0,2,0,2,2,2,5,1,1,3,3,2,7,2,2,0,2,4,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",2,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2738",3,2,2,4,2,3,1,4,2,0,0,3,0,2,1,6,4,1,3,2
"COG2739",1,1,1,1,0,0,0,2,0,0,0,2,1,0,0,3,3,0,2,0
"COG2740",0,1,1,1,2,0,2,0,3,0,0,2,0,0,1,1,0,0,0,2
"COG2746",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",20,4,8,11,15,25,4,13,18,15,19,15,13,9,15,7,17,5,8,16
"COG2759",6,4,9,2,4,3,5,11,5,2,7,9,7,5,3,11,4,6,7,6
"COG2761",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,3,2,2,6,5,2,0,1,0,4,1,4,2,2,3,2,1,2,1
"COG2770",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,5,0,1,0,0,11,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG2801",23,15,23,12,11,27,66,13,26,3,22,19,16,17,14,28,13,4,23,24
"COG2804",2,4,2,3,6,0,11,2,2,2,2,4,2,6,1,7,5,0,0,0
"COG2805",1,5,6,3,2,5,9,1,0,0,0,3,0,0,2,0,2,1,1,2
"COG2807",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,10,9,11,5,8,8,8,15,9,5,19,10,10,12,7,12,18,13,10
"COG2813",0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2814",4,6,1,2,5,6,5,2,0,4,2,3,2,0,0,4,1,1,0,1
"COG2815",0,0,2,0,0,5,2,2,1,0,1,1,5,2,2,2,3,0,0,1
"COG2816",2,1,2,1,4,2,5,0,2,4,2,5,1,1,3,0,3,1,4,2
"COG2818",2,1,1,1,2,3,3,2,3,3,2,1,0,3,0,2,3,0,0,1
"COG2819",3,5,0,0,7,1,1,2,1,0,1,1,2,2,1,1,1,1,0,1
"COG2820",6,4,2,5,4,1,2,4,2,1,4,4,3,2,2,2,4,8,7,2
"COG2821",0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2826",6,6,34,12,8,3,3,5,1,3,3,15,5,2,8,4,5,1,83,11
"COG2827",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2828",0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2830",1,0,2,2,1,0,0,1,2,6,0,1,1,3,0,0,0,0,1,2
"COG2831",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2832",0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2834",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,2,0,1,5,1,0,1,0,0,0,2,0,0,0
"COG2839",0,0,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,2,1,1
"COG2843",2,2,5,5,6,5,5,5,6,3,6,8,3,5,4,6,8,1,2,4
"COG2844",0,2,0,0,0,0,1,0,1,2,0,2,0,0,2,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,0,0,0,1,1,0,4,0,0,0,1,0,1,1,0,1,1,0,2
"COG2848",4,4,5,5,5,3,3,2,1,0,0,3,1,1,5,3,4,7,9,2
"COG2849",0,0,0,0,1,4,0,0,0,3,0,6,1,1,0,0,2,0,0,0
"COG2850",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2852",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",4,1,2,2,4,3,3,7,2,3,6,4,6,7,3,0,7,0,5,1
"COG2856",2,0,5,0,5,2,1,1,1,1,0,0,2,1,1,4,1,2,8,1
"COG2859",2,0,1,0,0,3,1,2,0,0,1,2,1,1,2,0,2,2,2,0
"COG2860",2,5,0,1,2,1,3,1,0,3,0,2,1,2,2,0,1,0,0,2
"COG2861",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",20,6,12,7,14,6,7,12,3,9,7,8,8,8,12,15,16,13,14,12
"COG2866",0,2,0,3,3,0,0,0,0,1,0,5,1,5,1,1,1,0,0,1
"COG2867",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2869",5,1,0,1,1,2,2,2,0,0,3,1,2,4,2,2,1,0,7,0
"COG2870",0,2,0,0,1,2,3,0,1,1,2,0,0,1,0,1,1,1,1,0
"COG2871",0,0,2,0,2,1,0,0,2,3,4,1,1,3,3,1,1,2,7,3
"COG2872",1,3,2,2,0,1,0,2,6,0,1,0,3,1,6,2,2,1,0,0
"COG2873",21,5,7,9,5,8,6,10,11,4,11,6,13,7,12,11,5,8,11,6
"COG2875",1,2,3,3,0,6,0,1,1,4,5,5,1,2,2,2,2,0,1,1
"COG2876",9,1,1,5,4,3,0,3,8,3,1,7,3,2,4,3,5,8,4,3
"COG2877",6,2,1,1,2,1,0,3,4,2,2,1,0,3,3,1,1,1,1,3
"COG2878",0,1,6,3,3,6,2,3,4,0,5,0,5,0,5,2,8,1,2,1
"COG2879",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2884",5,1,2,6,5,0,3,5,4,5,3,5,5,3,2,0,2,7,1,3
"COG2885",13,4,4,1,9,9,7,2,4,9,9,5,4,3,5,5,3,16,12,5
"COG2887",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",3,5,5,6,3,9,1,7,4,4,3,3,2,3,6,7,2,4,5,5
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,6,0,4,0,1,9,1,2,0,0,0,1,2,1,2,0,1,0,1
"COG2894",0,4,4,1,3,3,2,3,2,0,0,1,0,0,0,3,3,1,1,1
"COG2895",2,3,3,2,0,8,1,4,1,2,2,5,4,2,5,2,2,0,2,5
"COG2896",0,1,0,0,3,1,2,0,0,0,0,0,1,0,2,3,3,0,1,3
"COG2897",0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2901",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",8,0,2,0,3,4,2,2,5,5,2,5,3,2,5,1,2,8,2,1
"COG2909",0,3,0,2,1,0,1,3,1,0,1,1,1,0,1,1,1,0,0,1
"COG2910",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG2911",4,6,0,0,0,2,4,0,0,2,2,0,0,0,0,1,0,1,0,1
"COG2912",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
