"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG2211",13,29,12,19,15,10,11,16,7,8,12,28,9,11,15,15,16,22,10,12
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2214",1,2,1,0,3,2,3,1,2,4,2,3,0,0,2,3,4,1,8,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2216",9,2,1,1,1,5,5,7,3,2,1,1,1,2,6,4,0,1,2,5
"COG2217",23,23,17,22,27,13,19,24,18,22,20,24,18,16,15,16,18,19,26,19
"COG2220",5,1,17,7,4,7,10,5,5,10,1,1,2,2,1,4,1,1,3,5
"COG2221",2,0,0,0,2,3,1,0,1,2,0,1,1,1,2,1,0,3,0,0
"COG2222",0,0,0,0,3,0,1,0,1,0,0,3,1,0,1,4,1,1,3,3
"COG2223",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2226",3,2,3,1,3,4,1,0,0,12,1,0,3,1,4,2,2,1,6,7
"COG2227",1,1,1,0,0,0,1,0,1,1,3,0,3,0,0,1,0,1,0,1
"COG2230",0,6,0,2,3,1,0,3,1,0,2,5,1,2,2,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,14,3,10,9,9,15,9,12,5,5,14,9,11,10,10,11,11,15,7
"COG2234",3,1,5,6,4,8,9,7,7,11,5,1,5,2,3,8,2,3,9,0
"COG2235",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,4,5,8,6,1,8,9,4,5,8,4,7,10,6,11,5,4,12,3
"COG2240",4,7,1,5,5,6,2,5,5,3,1,7,2,6,7,7,1,2,6,1
"COG2241",2,1,1,3,1,3,1,2,2,7,1,0,1,1,0,1,2,3,2,0
"COG2242",1,0,2,0,2,2,0,0,1,3,1,0,3,2,2,0,1,2,4,1
"COG2243",0,0,1,1,5,0,2,2,0,1,4,3,1,0,3,1,1,0,2,2
"COG2244",20,15,25,19,29,21,30,18,15,19,18,16,16,17,21,21,19,17,13,19
"COG2246",0,0,0,3,1,1,0,0,2,0,2,1,1,2,1,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,0,1,2,2,1,0,0,1,1,2,1,0,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,10,1,4,3,5,5,5,3,3,2,6,4,6,3,7,6,6,1,6
"COG2253",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",4,8,1,3,5,0,5,6,6,4,4,2,4,7,1,5,7,5,2,8
"COG2256",4,11,6,3,6,4,5,6,7,3,7,6,6,2,6,2,6,2,8,7
"COG2257",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2258",3,2,0,1,0,1,0,0,0,0,0,1,0,1,3,1,2,2,4,0
"COG2259",0,0,3,0,0,1,1,0,1,2,1,0,2,0,1,3,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2262",3,2,2,2,1,2,3,0,4,5,5,4,11,5,1,7,9,6,6,10
"COG2264",0,4,5,11,5,1,2,4,4,3,0,2,1,3,6,6,8,3,4,5
"COG2265",8,9,5,9,13,3,6,5,10,4,8,9,14,9,6,4,14,6,9,8
"COG2267",2,1,3,2,4,1,0,0,0,0,6,7,5,3,1,5,1,1,2,2
"COG2268",0,0,3,3,4,5,4,2,1,0,1,2,2,1,5,0,1,1,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2270",1,4,1,0,4,0,2,2,1,1,0,4,0,3,0,0,1,2,0,0
"COG2271",6,1,0,4,0,5,0,4,1,4,3,1,6,2,3,4,1,1,2,4
"COG2272",9,5,3,0,1,2,1,4,1,2,5,2,1,3,0,1,4,7,2,5
"COG2273",6,1,1,2,1,6,3,1,6,4,3,0,2,3,2,6,5,2,4,4
"COG2274",3,0,1,1,4,1,2,1,2,8,3,2,4,6,7,5,8,14,17,3
"COG2301",0,0,0,1,2,2,1,0,0,0,1,2,1,0,1,2,0,0,1,1
"COG2302",1,1,1,3,1,1,1,2,0,1,1,0,1,2,2,3,2,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2304",9,1,9,5,3,6,6,6,6,6,8,4,7,3,4,4,3,1,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2308",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",4,2,0,5,4,1,2,2,4,3,1,7,2,5,6,3,6,4,2,3
"COG2310",0,1,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2311",2,2,0,0,4,5,4,1,3,5,1,0,0,1,0,1,0,0,1,0
"COG2312",0,0,0,0,1,0,1,0,1,0,0,0,5,1,0,0,0,0,0,1
"COG2313",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2315",7,1,6,2,2,1,3,2,3,1,3,0,2,1,2,1,1,4,1,1
"COG2316",1,0,0,1,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,3
"COG2317",1,0,0,0,0,1,0,0,0,0,1,4,0,1,1,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2320",2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,5,3,0,2,4,0,0,2,4,1,4,1,3,2,0,2,2
"COG2326",2,5,0,1,1,1,2,1,0,1,1,2,0,1,2,2,4,3,2,4
"COG2327",1,3,1,0,0,0,2,7,2,3,0,0,1,1,2,0,2,0,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,8,6,4,5,4,2,2,2,1,0,6,2,2,4,4,4,5,1,3
"COG2334",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",3,2,9,5,8,2,1,2,0,1,7,3,12,8,0,6,4,8,4,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2340",0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,2,1,0,1,1
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,0,2,5,5,4,6,5,1,4,1,5,3,2,5,1,1,4,1,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,13,0,2,1,0,0,1,1,0,1,6,2,0,0,1,1,1,0,1
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2352",0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,0,1,2,2,1,2,4,3,6,7,6,3,4,2,3,6,2,3,7
"COG2356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2357",1,6,4,2,7,2,4,3,4,2,4,4,1,5,0,3,3,6,0,1
"COG2358",0,0,4,5,2,2,3,0,6,3,1,3,2,6,1,0,2,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0
"COG2361",6,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2364",2,0,2,1,3,4,2,5,3,3,3,1,0,3,1,3,3,3,0,1
"COG2365",4,2,2,1,3,8,4,1,3,3,4,2,3,1,2,1,1,1,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,8,2,2,7,3,4,3,6,2,3,2,1,5,0,2,0,2,3
"COG2368",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1
"COG2369",0,0,0,1,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,1,7,6,5,17,10,5,17,15,7,2,11,5,8,5,6,0,8,14
"COG2374",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,1,0,2,1,2,0,0,2,2,0,1,1,1,2,3,2,2,0,2
"COG2377",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2378",3,2,0,1,1,4,1,1,1,2,1,0,5,2,3,2,1,2,2,6
"COG2379",0,0,0,1,3,1,2,1,0,1,1,0,1,4,1,1,2,0,1,0
"COG2382",5,1,3,0,2,1,5,5,4,2,1,2,8,2,2,6,6,2,0,1
"COG2384",1,1,0,0,0,0,1,1,0,0,4,2,2,1,2,2,0,4,0,0
"COG2385",5,3,6,3,14,6,5,3,2,5,4,4,12,9,9,3,5,6,4,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,1,1,1,0,0,1,2,0,2,2,1,1,0,2,0,0
"COG2390",2,2,0,2,1,4,0,0,4,1,1,5,0,0,4,8,1,1,0,1
"COG2391",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2407",10,5,11,9,7,9,7,4,12,11,5,6,6,4,8,11,7,9,10,5
"COG2409",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,3,1,0,3,1,0,0,1,1,1,3,0,2,0,2,1
"COG2421",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,0,4,1,0,0
"COG2425",0,0,0,0,0,0,1,0,0,0,5,0,0,1,3,6,1,4,2,3
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2431",5,1,7,3,5,4,2,3,3,9,1,0,2,0,0,3,2,0,1,1
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2452",1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,1,1,0,0,0,0,0,4,1,1,2,0,0,0,0,0
"COG2501",0,1,4,0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,1,0
"COG2502",3,2,3,5,5,2,4,2,2,4,5,4,2,3,1,2,3,8,4,4
"COG2503",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,4,2,1,4,3,5,2,2,1,3,5,1,2,3,1,1,5,1,1
"COG2509",8,4,5,6,13,5,5,6,6,6,5,6,7,12,7,5,12,6,4,8
"COG2510",0,0,0,0,1,1,0,1,0,0,2,0,0,2,1,0,2,1,0,0
"COG2513",0,0,5,0,0,1,5,0,1,1,0,0,3,2,2,1,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2602",0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,8,0,0
"COG2603",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2605",1,1,3,4,7,7,0,3,8,4,3,2,1,2,2,5,2,1,2,3
"COG2606",2,2,2,2,5,3,3,5,1,1,3,5,4,0,0,2,1,3,2,3
"COG2607",3,3,2,5,5,0,2,2,1,0,4,6,5,2,6,0,2,1,3,1
"COG2608",0,0,2,5,0,0,1,0,1,0,0,5,1,0,1,2,2,0,1,0
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",2,6,3,3,5,10,5,2,6,3,1,2,2,7,3,1,2,6,3,1
"COG2703",0,0,0,1,1,0,0,1,0,0,2,0,3,0,1,2,1,5,1,0
"COG2704",0,3,1,2,1,2,3,2,6,2,2,0,2,6,5,8,0,2,1,2
"COG2706",1,2,0,3,4,4,0,2,2,4,3,1,4,3,6,3,1,0,8,1
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,1,2,0,1,2,2,5,1,2,0,2,1,0,0,0,1
"COG2715",7,0,2,3,4,2,5,2,3,3,5,1,3,4,3,3,6,4,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,3,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2719",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",4,0,3,5,0,3,1,1,2,0,1,6,1,1,2,0,3,1,4,1
"COG2721",2,3,3,3,8,7,4,3,4,8,4,6,6,4,3,3,3,5,6,3
"COG2723",7,8,4,2,6,7,6,4,4,2,7,21,2,9,4,19,3,2,4,3
"COG2730",5,11,8,5,1,2,2,11,2,2,5,2,1,1,0,1,1,2,0,1
"COG2731",2,0,4,4,1,2,2,5,5,4,1,0,2,2,2,0,0,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2738",0,0,1,8,1,0,2,1,3,2,2,2,3,5,4,1,1,0,2,6
"COG2739",1,0,1,3,4,1,3,0,1,0,3,2,2,0,3,2,2,3,1,0
"COG2740",0,0,3,0,0,1,1,0,0,0,2,2,2,1,3,0,0,2,0,1
"COG2746",0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,3,17,12,12,13,12,20,22,19,12,7,18,13,16,18,17,11,10,14
"COG2759",5,5,2,9,7,6,5,6,4,6,5,4,7,8,8,9,9,4,8,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2768",1,4,1,1,3,1,5,2,1,4,6,2,3,3,0,1,1,3,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,5,1,1,2,1
"COG2801",12,28,6,7,12,9,17,23,16,9,18,22,11,17,17,14,34,20,20,21
"COG2804",1,3,2,3,1,2,4,1,2,1,2,4,2,3,2,3,7,5,2,1
"COG2805",0,0,5,6,0,2,3,1,3,0,2,3,0,2,1,0,1,4,1,1
"COG2807",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG2812",10,7,13,8,11,10,14,18,15,11,8,10,6,10,10,9,12,6,7,15
"COG2813",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2814",3,9,4,3,0,2,1,0,1,2,3,2,2,2,4,10,0,0,3,8
"COG2815",1,5,2,4,1,0,1,5,2,1,4,5,0,3,6,0,1,0,2,2
"COG2816",1,3,3,2,2,0,3,4,4,0,5,1,6,0,1,0,5,3,2,3
"COG2818",0,1,1,1,3,1,2,1,2,2,2,1,3,1,0,0,1,0,0,2
"COG2819",4,1,1,2,3,1,1,2,0,0,2,2,3,0,2,1,0,1,3,0
"COG2820",4,2,4,1,3,7,2,2,5,4,1,0,0,0,1,2,3,3,3,4
"COG2821",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2826",5,7,16,10,1,1,2,7,4,1,11,17,9,12,5,1,9,45,6,5
"COG2827",0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG2828",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2830",0,0,2,2,1,1,0,3,1,4,0,0,2,1,1,0,0,1,1,0
"COG2831",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2832",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2839",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2843",3,6,11,7,5,3,3,9,6,4,3,3,9,2,7,3,2,3,4,5
"COG2844",0,7,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,1,0,0,3,2,0,0,2,0,2,3,1,1,0,2,0,0
"COG2848",1,5,3,4,4,1,0,2,4,1,2,4,1,5,4,1,5,7,2,5
"COG2849",0,0,5,1,0,11,0,0,2,2,1,0,1,1,0,1,0,1,0,4
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,4,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1
"COG2852",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,6,3,3,3,1,4,3,4,6,4,3,5,3,4,4,4,0,4,3
"COG2856",1,1,2,2,3,0,0,3,1,1,3,6,4,2,1,1,3,2,0,0
"COG2859",4,0,2,1,1,0,1,3,1,3,0,0,1,1,0,3,1,3,0,1
"COG2860",2,1,3,2,0,1,0,0,0,4,0,1,2,1,2,0,1,0,2,3
"COG2861",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2865",6,10,7,13,6,7,11,8,10,6,18,19,9,7,12,10,21,7,9,14
"COG2866",2,1,1,1,0,1,0,1,0,0,2,0,1,2,0,1,1,1,1,0
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,1,1,2,0,0,2,0,1,1,2,3,3,1,0,1
"COG2869",0,0,1,0,0,2,2,0,2,2,0,1,0,0,0,1,3,3,0,2
"COG2870",3,1,1,1,0,0,2,2,0,0,0,2,0,3,0,3,1,1,0,1
"COG2871",6,0,1,1,0,1,1,3,1,2,2,0,2,1,0,2,4,3,1,4
"COG2872",0,1,1,1,1,2,1,1,1,0,2,4,0,4,3,1,1,2,0,0
"COG2873",5,6,8,17,9,8,16,7,11,7,6,13,9,14,7,7,4,13,9,8
"COG2875",0,0,3,1,3,3,2,3,5,2,4,3,3,4,3,2,1,3,3,1
"COG2876",7,3,2,4,7,6,4,5,1,8,4,1,2,2,4,4,5,2,1,10
"COG2877",3,0,3,2,0,5,1,3,2,1,3,0,1,1,0,7,0,0,1,1
"COG2878",6,1,4,5,0,6,1,4,2,2,2,0,2,5,5,3,1,1,2,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,8,5,5,2,6,3,3,2,4,4,1,7,4,2,2,2,5,4
"COG2885",8,0,0,10,2,8,10,4,6,6,7,3,7,2,8,5,8,1,9,5
"COG2887",0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG2890",10,8,6,5,1,0,2,8,4,6,6,6,9,2,5,6,3,5,2,9
"COG2891",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG2893",0,3,0,2,2,2,2,0,0,2,0,2,1,2,1,1,1,0,3,1
"COG2894",0,0,3,4,2,1,0,1,1,0,2,4,2,5,1,1,4,5,0,1
"COG2895",3,0,7,2,1,1,4,7,3,4,1,1,3,3,3,3,2,2,2,6
"COG2896",2,3,1,4,0,0,0,0,0,0,1,3,0,1,1,1,0,4,2,0
"COG2897",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,4,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",5,1,4,3,1,2,5,3,2,2,0,0,3,4,2,5,5,0,1,2
"COG2909",1,0,1,1,5,2,1,0,0,0,1,1,0,2,0,3,1,3,0,0
"COG2910",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2911",2,2,0,0,1,1,3,0,1,0,0,0,0,1,2,2,1,0,2,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2918",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,2,0,0
"COG2919",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2926",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2931",0,0,1,1,0,2,4,1,1,2,1,0,0,2,0,0,1,0,1,0
"COG2932",3,0,1,3,3,0,2,2,0,0,2,3,2,1,1,2,0,4,2,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,0,1,0,0,1,3,2,3,1,2,1,0,2,1,0,3,5
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
