"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG0615",1,2,2,4,4,2,2,0,6,3,3,1,2,3,3,5,2,6,2,0
"COG0616",3,7,1,3,4,7,3,7,4,1,6,1,0,0,10,2,4,2,1,3
"COG0617",5,2,10,7,7,3,9,7,4,7,8,7,9,4,5,5,3,5,5,6
"COG0618",4,5,3,4,1,3,1,5,4,2,2,4,5,2,5,8,8,13,4,5
"COG0619",2,2,11,5,1,3,3,2,3,5,1,12,9,3,4,1,6,3,8,6
"COG0620",2,4,22,8,2,1,8,6,7,0,0,17,2,4,2,2,3,4,2,4
"COG0621",9,12,10,16,15,19,10,11,13,24,15,10,18,21,18,21,21,11,8,24
"COG0622",2,1,1,8,5,5,4,4,7,1,2,2,4,4,4,4,5,5,3,5
"COG0623",2,10,2,1,4,2,0,4,3,4,3,1,1,2,1,1,1,1,0,2
"COG0624",9,2,16,7,7,17,14,11,8,5,8,7,10,6,14,8,10,9,7,8
"COG0625",2,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0626",1,0,2,1,0,0,2,1,1,1,0,1,0,0,2,1,1,0,0,2
"COG0627",7,0,4,2,8,2,3,4,1,2,0,2,1,3,2,3,6,1,3,4
"COG0628",2,2,4,4,1,1,4,3,5,5,8,14,9,15,12,17,8,10,12,16
"COG0629",3,2,6,8,0,1,11,5,4,4,6,1,7,9,4,3,5,5,6,8
"COG0630",0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG0631",0,5,10,5,1,2,3,2,2,7,4,4,4,7,1,5,6,5,4,5
"COG0632",2,7,3,3,2,0,1,2,9,2,2,1,1,3,0,2,0,1,0,1
"COG0633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",1,5,4,5,6,2,5,2,6,3,1,1,1,2,0,1,1,2,0,0
"COG0635",8,5,7,16,9,3,7,7,9,9,6,9,5,11,10,11,9,6,8,6
"COG0636",3,0,0,2,3,1,0,0,0,0,1,3,6,2,3,4,2,2,4,2
"COG0637",4,3,10,9,8,10,12,6,7,9,11,5,7,7,7,7,11,8,2,10
"COG0639",4,1,2,1,4,4,4,2,0,3,2,1,1,7,5,1,3,4,4,2
"COG0640",1,2,1,3,0,2,3,5,2,6,1,9,1,5,0,3,1,1,0,2
"COG0641",9,23,5,14,11,11,5,9,10,15,15,6,11,13,11,7,19,7,15,9
"COG0642",241,128,87,141,194,160,111,190,148,158,194,116,184,140,171,161,141,200,173,173
"COG0643",0,0,0,1,0,1,2,0,1,1,0,2,0,2,2,2,1,0,1,0
"COG0644",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",13,9,1,11,7,17,9,6,8,12,7,4,10,9,10,7,8,11,14,16
"COG0647",0,1,1,0,0,0,6,0,0,1,2,1,1,0,1,0,2,1,0,3
"COG0648",5,0,3,2,4,5,2,2,3,1,5,6,6,0,0,2,5,2,1,3
"COG0649",4,4,0,1,11,7,5,2,1,5,6,0,1,1,6,1,3,3,2,4
"COG0650",0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG0651",2,0,1,0,2,1,1,2,1,0,1,0,2,1,2,1,3,0,1,0
"COG0652",4,9,4,3,6,3,1,2,7,6,4,4,4,1,4,8,2,2,6,7
"COG0653",11,17,10,13,8,15,9,12,19,17,14,11,11,8,16,15,8,13,9,12
"COG0654",0,0,1,0,0,1,6,0,0,0,1,1,1,0,0,0,4,0,1,0
"COG0655",2,3,3,4,3,4,1,2,3,3,5,2,5,4,1,5,7,7,9,4
"COG0656",3,2,5,5,7,7,5,6,6,1,2,8,3,3,4,4,4,4,6,2
"COG0657",11,14,12,9,8,10,6,4,16,2,11,17,12,6,7,9,10,10,10,13
"COG0658",2,1,2,2,3,0,1,1,0,1,6,8,3,8,6,5,5,5,4,8
"COG0659",6,3,0,7,5,6,3,10,7,6,6,11,6,8,8,5,4,10,6,7
"COG0661",0,0,6,2,0,0,0,0,3,6,0,5,2,3,0,0,0,0,1,0
"COG0662",2,4,0,1,1,1,3,2,2,3,2,3,3,1,4,3,3,2,5,2
"COG0663",2,0,1,1,3,4,2,2,0,2,1,1,1,0,3,2,1,2,1,2
"COG0664",12,8,4,10,13,21,8,7,9,6,12,8,17,16,9,7,13,15,10,12
"COG0665",1,0,1,3,0,1,7,0,0,1,1,0,0,3,2,0,4,1,1,1
"COG0666",1,2,2,1,0,2,4,1,0,2,0,0,1,1,1,1,1,1,0,1
"COG0667",3,1,8,2,0,4,3,3,3,1,13,2,7,8,7,7,11,10,13,14
"COG0668",7,21,8,4,10,11,9,12,13,11,8,3,4,8,13,8,11,12,17,17
"COG0669",2,4,5,4,4,5,2,3,2,1,2,2,3,3,1,3,1,6,3,2
"COG0670",0,3,0,0,1,0,3,2,2,4,0,3,0,1,0,1,0,0,1,0
"COG0671",4,9,3,4,7,3,4,1,7,4,5,6,2,5,6,3,4,4,4,4
"COG0672",0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG0673",24,8,10,12,19,24,24,18,9,21,19,16,24,10,16,15,24,10,14,16
"COG0674",25,22,3,23,17,23,8,21,19,16,24,8,17,19,15,20,20,18,20,21
"COG0675",3,3,7,4,2,2,10,9,6,4,2,47,5,5,1,5,11,5,7,8
"COG0676",0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0677",2,3,1,2,3,1,9,0,2,2,5,1,3,1,4,4,3,9,4,3
"COG0678",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,5,7,13,3,2,3,5,6,2,5,11,0,11,3,7,6,6,4,8
"COG0680",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",9,4,6,10,11,14,11,8,3,12,4,12,13,9,8,8,11,9,12,9
"COG0682",7,7,2,3,6,5,7,7,4,5,1,8,3,6,5,4,2,5,3,5
"COG0683",3,0,8,4,2,4,3,3,3,0,3,1,2,1,1,2,3,3,3,4
"COG0684",1,0,0,1,1,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0
"COG0685",2,3,3,6,2,9,4,7,4,5,6,3,4,9,4,5,3,2,5,1
"COG0686",0,10,2,1,4,5,1,0,5,2,1,3,4,1,6,0,1,5,4,4
"COG0687",4,4,2,4,2,4,8,3,8,3,4,7,3,8,3,2,6,7,3,2
"COG0688",5,7,4,3,2,1,3,3,2,2,4,4,3,5,1,1,2,2,3,2
"COG0689",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG0690",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",4,3,3,2,2,6,1,2,4,2,3,5,4,3,0,1,2,1,2,1
"COG0692",2,4,5,3,4,3,2,5,1,1,3,4,2,2,1,1,2,4,1,1
"COG0693",4,4,1,1,2,1,4,1,3,1,5,0,3,2,4,3,3,7,6,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0695",0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",6,14,1,8,13,10,3,10,12,17,6,6,11,11,8,13,5,4,5,6
"COG0697",19,20,10,11,16,20,17,13,21,14,12,17,15,9,20,14,25,20,21,17
"COG0698",2,2,0,4,1,3,5,2,3,3,2,4,4,7,1,2,5,4,2,2
"COG0699",1,6,1,0,1,0,2,0,1,1,0,5,0,1,5,0,1,0,2,3
"COG0700",3,8,1,1,6,5,2,5,7,0,3,1,4,4,5,4,3,3,4,2
"COG0701",1,0,1,0,1,0,0,2,0,1,1,1,1,1,1,5,1,1,2,0
"COG0702",1,0,2,1,0,0,8,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG0703",4,4,8,3,3,1,3,4,3,7,0,10,4,3,1,6,3,3,4,7
"COG0704",3,0,4,3,1,5,5,3,2,5,4,4,10,1,2,2,3,6,3,2
"COG0705",5,4,4,2,5,7,2,4,3,7,3,1,2,7,5,5,2,7,2,1
"COG0706",5,12,9,8,7,5,9,4,10,7,4,0,2,2,2,2,4,2,3,1
"COG0707",3,10,2,8,6,6,5,6,12,16,5,9,8,8,5,7,8,7,13,2
"COG0708",1,1,4,8,8,5,2,6,1,3,2,2,3,7,0,2,4,6,5,6
"COG0709",1,0,2,2,1,0,0,0,0,2,0,2,5,2,1,1,2,0,0,0
"COG0710",0,0,2,0,0,2,0,1,1,0,0,2,0,1,0,1,0,0,1,0
"COG0711",1,3,3,2,4,2,1,2,0,1,1,4,2,3,2,4,2,4,3,3
"COG0712",2,0,4,5,1,1,4,2,1,1,1,4,1,3,0,4,3,2,2,0
"COG0713",2,0,0,0,4,1,2,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG0714",9,12,15,15,10,7,8,7,6,11,9,11,6,5,8,8,7,10,7,9
"COG0715",0,3,7,7,1,1,5,6,5,6,4,1,6,2,4,5,2,8,2,3
"COG0716",4,5,4,13,5,8,7,5,4,6,9,6,4,6,10,4,8,10,11,12
"COG0717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0718",0,1,1,2,0,0,1,1,0,2,1,1,4,3,1,2,3,2,1,1
"COG0719",12,20,11,4,7,14,11,3,17,8,16,6,13,9,11,7,4,8,11,14
"COG0720",1,0,3,1,4,1,0,0,0,0,2,4,1,1,0,2,3,2,3,3
"COG0721",0,0,3,2,0,0,0,1,0,4,1,3,0,1,0,3,0,1,1,2
"COG0722",3,2,11,3,1,2,6,3,3,2,4,3,4,3,4,2,0,0,5,3
"COG0723",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0724",4,0,0,0,5,1,1,3,0,0,1,1,3,0,0,0,2,3,6,2
"COG0725",0,0,0,1,1,1,1,2,1,0,1,5,3,1,0,0,0,0,2,0
"COG0726",17,1,2,11,12,6,14,6,4,32,12,4,11,11,6,15,8,7,9,12
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0728",0,0,8,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0729",0,1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,0
"COG0730",2,1,3,1,1,4,2,3,2,0,0,4,0,1,0,1,1,0,1,2
"COG0731",3,2,1,1,6,1,0,4,2,3,2,2,2,2,1,0,0,2,1,0
"COG0732",8,20,3,8,3,11,6,11,9,5,6,9,2,24,7,16,21,14,9,9
"COG0733",10,16,6,26,4,9,4,2,10,10,12,15,20,9,11,14,12,10,20,16
"COG0735",5,6,1,3,5,4,4,4,2,8,11,6,8,3,4,7,3,4,4,4
"COG0736",0,1,3,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG0737",11,14,3,4,12,19,4,8,10,4,7,6,7,12,8,9,6,4,4,3
"COG0738",14,29,2,3,23,15,7,21,21,9,19,2,11,10,21,5,6,16,12,16
"COG0739",24,21,7,20,23,22,10,21,14,25,28,6,18,24,15,18,26,25,26,18
"COG0740",4,7,11,12,8,2,11,2,3,5,5,2,9,9,5,9,5,10,8,4
"COG0741",4,1,2,1,3,2,6,2,2,4,6,8,3,3,8,8,7,4,2,4
"COG0742",1,3,1,2,2,4,1,3,6,2,5,4,4,2,1,5,3,4,2,1
"COG0743",4,3,8,9,5,5,2,4,4,2,7,5,6,1,2,7,8,10,3,7
"COG0744",5,4,15,6,7,4,11,6,3,14,6,19,4,13,8,11,10,3,4,10
"COG0745",87,91,53,87,72,75,43,49,79,67,18,20,28,16,22,26,27,25,30,32
"COG0746",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0747",6,0,32,13,4,3,18,9,4,6,3,15,5,10,6,10,9,6,5,7
"COG0749",8,14,12,12,5,7,6,10,21,24,3,3,3,3,2,4,4,2,3,7
"COG0750",5,6,4,8,2,4,6,3,5,12,0,1,2,0,4,3,2,2,2,2
"COG0751",2,0,0,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,2,0
"COG0752",2,0,3,2,0,0,3,0,0,1,0,5,0,2,0,0,1,0,0,1
"COG0753",1,0,0,1,1,0,1,2,0,0,1,0,1,2,0,2,1,1,0,3
"COG0754",0,0,1,0,1,0,6,0,0,0,0,2,0,5,0,0,2,0,0,0
"COG0755",3,8,1,1,8,5,2,2,3,5,6,1,4,4,3,5,3,6,3,3
"COG0756",0,1,6,4,2,5,7,1,3,7,1,3,6,4,2,2,5,4,0,5
"COG0757",1,5,1,0,0,5,1,3,8,0,3,0,2,8,2,3,1,0,0,2
"COG0758",9,5,10,7,8,7,4,7,7,11,6,6,3,8,5,4,4,7,5,6
"COG0759",2,0,2,4,2,0,1,0,1,0,1,2,0,2,4,2,2,0,2,0
"COG0760",9,14,4,3,8,10,6,10,6,7,13,9,3,5,16,2,8,6,4,7
"COG0761",5,4,7,9,2,7,6,4,5,5,3,3,1,5,3,1,4,6,11,6
"COG0762",0,0,3,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,0,0
"COG0763",5,5,0,2,2,3,2,8,8,3,2,2,1,2,2,0,4,2,5,3
"COG0764",7,7,2,2,11,2,3,7,4,3,3,7,4,3,5,3,5,2,3,10
"COG0765",3,1,24,7,1,2,11,4,8,4,8,26,12,9,6,11,10,5,5,7
"COG0766",6,10,6,5,5,4,2,5,9,8,5,8,10,11,7,14,6,11,6,10
"COG0767",2,6,0,1,1,1,5,3,3,2,0,0,2,1,4,2,3,4,3,0
"COG0768",16,28,21,30,11,20,15,17,23,37,14,27,26,23,19,17,25,15,20,20
"COG0769",5,10,19,14,6,8,6,6,3,10,18,9,8,9,3,12,13,5,7,10
"COG0770",10,17,9,10,15,11,10,14,22,9,13,5,9,12,19,7,13,13,8,13
"COG0771",1,11,6,3,3,6,3,8,2,6,7,8,9,11,7,6,4,3,2,6
"COG0772",4,20,10,18,17,11,8,10,24,15,16,13,18,17,16,16,16,10,7,13
"COG0773",6,8,9,3,6,8,8,12,8,9,5,3,1,3,3,2,0,1,4,4
"COG0774",3,6,2,2,2,4,4,3,0,2,4,1,5,2,8,2,3,1,5,3
"COG0775",5,2,3,7,6,10,3,4,2,6,7,3,3,2,3,4,1,9,5,5
"COG0776",3,1,2,3,4,9,11,8,4,3,5,3,4,4,5,5,8,9,6,6
"COG0777",1,0,4,7,0,0,0,0,2,3,1,4,4,1,1,5,4,1,3,0
"COG0778",14,12,10,13,17,16,12,12,17,10,17,8,7,10,15,8,10,11,4,18
"COG0779",0,0,0,2,3,0,3,1,2,1,2,2,1,2,1,2,4,1,0,0
"COG0780",0,3,0,0,7,5,4,2,3,2,2,2,1,1,1,0,3,3,0,4
"COG0781",1,5,5,5,3,2,1,1,1,6,3,4,3,4,2,4,3,1,4,4
"COG0782",5,1,5,5,1,4,6,4,8,5,3,5,6,1,3,6,2,4,4,2
"COG0783",2,0,0,0,0,0,2,0,0,1,3,1,2,1,1,0,3,0,1,1
"COG0784",19,8,13,33,30,18,19,26,21,38,26,30,31,26,17,30,23,27,24,17
"COG0785",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0786",6,0,1,4,1,3,4,2,1,3,2,4,4,4,1,1,0,1,2,2
"COG0787",0,4,2,3,3,5,3,6,4,4,11,1,6,4,6,9,17,6,8,7
"COG0788",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,1,0,1
"COG0789",4,3,7,8,3,4,4,1,4,7,5,14,8,4,5,5,14,3,8,4
"COG0790",3,2,1,2,1,5,5,1,7,4,4,2,1,2,2,1,4,6,0,5
"COG0791",5,2,8,14,6,10,12,8,7,8,11,10,13,7,6,25,5,9,9,4
"COG0792",5,3,2,3,3,3,2,2,2,3,0,1,1,1,1,2,2,1,2,4
"COG0793",39,28,4,15,35,42,17,30,21,26,34,8,28,16,32,23,21,27,41,23
"COG0794",2,6,0,5,2,6,2,0,4,1,3,2,1,3,4,4,4,2,5,0
"COG0795",7,13,1,2,5,8,10,17,11,4,6,4,7,2,5,7,3,3,2,5
"COG0796",3,5,5,8,2,6,3,6,4,4,3,6,1,5,3,4,7,3,4,3
"COG0797",1,4,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,1,0
"COG0798",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1
"COG0799",1,2,3,2,2,5,2,1,1,2,2,0,3,2,0,1,0,0,0,0
"COG0800",3,4,1,1,3,2,0,3,3,2,3,1,0,5,1,2,2,2,3,5
"COG0801",0,3,1,1,2,0,3,6,4,1,3,0,1,3,1,2,0,0,4,1
"COG0802",2,4,5,4,3,4,1,2,1,3,1,3,2,3,1,2,6,1,2,1
"COG0803",0,3,11,2,2,6,5,5,1,3,3,4,4,4,2,3,1,6,3,6
"COG0804",0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,2
"COG0805",3,2,4,0,1,0,1,3,0,3,2,0,1,2,0,2,0,0,0,1
"COG0806",1,3,4,1,0,2,1,1,3,4,2,1,2,1,1,4,2,0,0,1
"COG0807",6,5,1,3,4,4,3,3,3,3,6,4,4,3,4,6,6,6,5,3
"COG0809",6,15,1,8,7,9,7,12,14,8,5,1,4,9,4,6,9,7,10,4
"COG0810",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0811",8,6,1,3,11,5,5,3,3,4,3,1,1,0,4,1,2,3,1,0
"COG0812",6,7,3,3,1,1,6,7,4,5,4,6,6,6,3,5,3,2,2,3
"COG0813",1,0,1,1,0,1,3,1,1,3,0,0,0,4,0,3,2,0,0,1
"COG0814",2,0,2,0,0,2,5,0,0,1,1,6,0,0,3,1,0,1,0,0
"COG0815",0,0,1,0,0,0,6,1,0,1,4,2,0,0,0,0,0,0,0,0
"COG0816",0,2,6,1,0,1,7,2,2,3,2,2,7,6,2,4,4,4,3,1
"COG0817",1,1,3,3,4,1,1,4,5,3,2,0,3,2,4,1,1,2,0,1
"COG0818",0,0,0,0,4,1,2,2,1,3,1,2,0,2,0,1,0,3,1,1
"COG0819",1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG0820",6,5,6,8,8,5,6,7,4,7,1,2,2,1,0,2,4,1,1,0
"COG0821",3,9,10,10,6,9,4,5,6,3,3,0,2,1,2,2,2,2,4,3
"COG0822",3,5,6,5,3,2,2,4,6,2,4,5,1,6,2,6,4,1,6,6
"COG0823",1,0,1,3,7,3,4,0,0,4,5,2,1,7,5,4,1,3,8,1
"COG0824",4,1,1,3,3,3,4,1,1,1,1,1,5,1,2,6,3,1,3,5
"COG0825",2,0,1,3,1,0,0,2,0,1,1,7,3,1,1,4,1,0,2,2
"COG0826",13,9,15,14,17,15,8,17,21,26,14,18,20,19,15,8,18,13,7,19
"COG0827",9,7,17,15,9,15,6,17,14,23,13,12,18,24,21,21,23,9,4,15
"COG0828",0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0
"COG0830",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0833",0,1,7,0,0,0,4,4,0,1,0,5,0,0,1,0,0,0,1,0
"COG0834",7,6,17,8,4,12,19,8,12,13,10,33,15,8,5,18,10,24,12,16
"COG0835",0,0,1,1,0,0,2,0,1,0,2,5,0,3,0,2,1,1,1,2
"COG0836",5,14,2,5,2,4,4,5,11,1,5,4,5,7,9,5,3,8,9,4
"COG0837",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG0839",2,2,0,0,2,2,1,4,2,0,2,0,0,0,1,3,1,0,3,0
"COG0840",7,3,1,18,2,3,5,16,6,10,12,40,18,16,17,27,18,18,15,20
"COG0841",62,46,14,33,74,68,41,61,22,37,55,8,40,34,43,45,41,54,56,60
"COG0842",17,14,0,8,26,17,9,15,14,11,23,11,15,8,21,7,13,17,10,11
"COG0843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0845",50,28,10,22,59,58,35,53,20,27,46,15,34,36,46,21,35,43,48,40
"COG0846",13,9,7,10,11,2,6,3,5,3,2,9,6,6,3,12,7,10,2,6
"COG0847",3,8,1,2,9,8,6,5,8,2,3,6,1,2,2,3,5,4,5,3
"COG0848",2,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG0849",3,10,1,0,5,2,1,2,7,10,4,4,3,4,4,3,3,4,1,2
"COG0850",0,0,1,0,0,0,1,3,0,2,1,4,0,4,0,1,1,1,2,0
"COG0851",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG0852",2,8,0,1,5,2,1,6,2,2,3,0,4,4,3,2,0,5,3,3
"COG0853",1,3,1,0,2,1,0,2,1,0,1,0,2,2,3,1,3,3,2,1
"COG0854",2,0,1,1,2,1,2,0,0,2,2,1,4,2,2,2,2,4,3,1
"COG0855",11,0,10,10,11,12,4,2,0,9,7,10,9,11,4,5,7,10,11,12
"COG0857",0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0858",2,1,4,1,1,3,2,1,5,3,0,1,5,5,1,3,4,0,2,2
"COG0859",5,8,1,1,5,7,9,7,6,3,0,3,1,2,5,5,5,1,4,4
"COG0860",8,3,4,8,3,6,11,3,3,2,6,12,7,10,6,2,10,7,4,6
"COG0861",1,7,4,0,0,1,6,3,2,0,0,4,0,2,2,1,0,0,2,0
"COG0863",4,2,5,4,5,2,10,1,9,8,5,0,3,10,6,11,5,6,6,7
"COG0864",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,0,2,2,3,3,0,1,3,3,3,2,3,0,1,1,1,0,0
"COG1002",2,23,7,4,9,7,4,5,7,6,7,5,7,4,13,11,11,5,2,8
"COG1003",6,1,1,3,7,5,4,4,0,4,4,1,2,2,7,2,4,5,7,2
"COG1004",8,7,5,6,12,8,4,5,2,3,7,0,11,10,2,7,4,6,9,14
"COG1005",2,5,0,2,6,3,1,4,3,2,3,0,2,3,6,1,3,2,2,4
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,6,0,0,6,4,3,5,4,2,4,1,2,4,2,6,4,3,3,2
"COG1008",2,5,1,2,2,8,1,3,5,0,2,0,4,1,5,1,4,4,1,3
"COG1009",3,8,1,1,2,6,6,2,8,1,2,1,6,3,3,4,1,7,3,2
"COG1010",1,0,0,2,2,1,0,1,1,1,1,0,1,2,4,0,1,7,0,1
"COG1011",7,12,12,7,2,7,10,8,4,6,4,3,6,15,6,4,7,11,13,8
"COG1012",11,4,16,10,8,1,21,3,2,13,4,21,4,2,4,4,5,4,6,6
"COG1013",22,18,8,18,22,14,11,25,21,18,19,4,12,20,14,11,14,19,20,18
"COG1014",14,20,6,10,25,21,19,11,14,17,18,7,19,20,20,19,16,29,9,23
"COG1015",1,0,3,0,0,0,2,1,1,6,0,4,1,2,1,2,2,1,2,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,1,0,0,1,3,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG1020",5,0,8,7,4,3,3,6,12,3,3,10,3,3,2,0,7,7,4,4
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",18,27,17,9,17,15,12,16,8,17,23,9,8,16,20,16,12,21,15,19
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,0,0,2,3,5,2,1,1,1,4,4,2,4,3,4,0,2,2,1
"COG1025",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1026",2,0,3,10,3,3,0,5,3,2,1,2,1,2,0,1,1,1,1,0
"COG1027",2,5,7,0,4,5,4,5,0,6,0,13,1,2,3,2,3,2,0,0
"COG1028",29,17,17,23,16,26,28,14,20,26,20,19,18,23,18,25,30,20,24,26
"COG1030",0,1,0,0,0,1,0,0,0,0,3,0,1,1,2,0,1,0,0,0
"COG1032",16,8,8,17,12,13,5,14,4,19,16,11,19,13,8,10,21,11,15,12
"COG1033",1,1,2,11,6,5,1,4,4,5,4,6,2,6,0,7,4,4,6,6
"COG1034",3,0,3,3,1,2,6,4,1,3,2,3,0,0,0,3,0,3,1,4
"COG1035",8,13,1,9,2,4,0,4,0,8,6,1,4,1,5,1,2,6,1,3
"COG1038",2,0,1,5,1,4,2,0,0,6,3,6,4,2,3,1,2,1,0,5
"COG1039",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,6,7,1,1,7,3,3,1,1,5,3,6,4,5,8,4,4,2
"COG1041",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1042",4,1,0,0,8,1,7,2,1,6,5,8,6,1,3,2,3,4,1,1
"COG1043",4,3,0,1,4,9,5,10,3,4,4,1,1,4,2,3,5,3,6,2
"COG1044",4,5,0,5,5,2,3,5,6,0,2,0,1,3,1,1,0,1,2,1
"COG1045",14,5,1,3,3,10,6,8,4,3,6,2,6,7,5,6,5,7,4,1
"COG1047",1,1,0,1,1,3,1,1,1,3,0,2,2,1,4,0,2,1,1,0
"COG1048",9,10,9,7,5,6,6,12,8,11,9,11,13,10,6,10,4,10,8,3
"COG1049",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",7,6,3,3,2,11,2,4,5,6,4,3,4,4,7,4,4,5,3,3
"COG1052",7,1,4,5,9,6,8,4,3,2,8,8,9,9,9,9,5,8,11,5
"COG1053",14,7,13,13,19,18,23,17,12,15,9,33,5,15,13,5,8,11,16,15
"COG1054",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1055",2,9,0,5,1,1,2,6,10,2,5,9,2,1,4,1,1,2,4,1
"COG1056",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1057",3,2,5,3,2,3,3,0,5,6,4,2,6,5,1,5,4,0,1,9
"COG1058",0,0,2,2,1,1,2,1,0,1,1,6,2,2,1,3,1,1,0,1
"COG1060",10,3,4,4,10,11,4,3,4,6,7,3,10,6,3,4,3,10,8,4
"COG1061",10,12,16,15,7,16,5,14,6,19,11,8,7,12,8,8,21,9,14,5
"COG1063",7,23,13,4,8,4,7,5,9,9,7,5,5,10,10,8,8,8,9,8
"COG1064",0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1066",2,2,7,4,2,1,0,1,1,7,12,5,10,7,9,4,5,3,5,12
"COG1067",0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,0,0,0,3,0
"COG1069",0,0,0,0,1,0,3,1,0,1,4,0,2,0,0,1,1,2,0,1
"COG1070",16,19,16,13,12,7,16,12,12,7,16,13,10,9,17,11,13,14,15,6
"COG1071",2,1,0,0,1,1,3,2,1,1,0,0,1,0,0,0,0,2,3,1
"COG1072",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",20,11,12,9,16,12,18,11,8,9,16,6,6,9,7,11,5,6,12,10
