"","DLF004","NLM029","DOM008","NLF013","DOM023","DLF012","NOF007","NOM027","NLM010","NLM016","DLM009","DOF009","DLM001","NLM001","DLM028","NOM002","NLM006","NOF013","DLM011","DLM014"
"COG2200",4,16,3,14,0,8,6,10,13,3,14,2,4,6,15,17,2,4,8,2
"COG2201",0,0,1,0,0,0,3,0,2,0,2,0,0,0,1,4,0,0,0,1
"COG2202",3,2,5,1,1,3,1,0,2,0,8,1,3,5,5,1,1,8,2,3
"COG2203",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2204",21,18,31,14,33,1,17,1,25,22,0,8,8,4,4,3,5,5,5,5
"COG2205",5,4,6,11,6,7,11,10,7,4,5,5,5,8,6,10,3,6,9,3
"COG2206",4,7,1,12,1,5,3,2,4,2,9,1,0,5,5,17,2,5,1,6
"COG2207",103,75,144,91,69,55,92,42,110,54,59,117,109,67,99,86,107,156,109,95
"COG2208",4,2,3,4,1,12,1,3,3,0,0,2,1,2,6,9,2,2,2,5
"COG2209",2,0,1,0,0,0,1,0,1,0,0,2,1,1,1,1,0,0,0,1
"COG2210",4,2,6,1,1,3,4,1,8,0,0,7,3,5,1,0,5,3,4,4
"COG2211",7,19,9,13,15,16,8,29,9,11,13,19,10,18,16,16,16,9,11,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,3,0,10,0,0,0,0,1,0,1,4,0,0,0,0
"COG2214",0,2,2,5,2,1,1,1,0,0,0,2,2,1,2,2,2,2,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,4,4,4,5,1,10,3,0,0,3,1,4,1,0,1,1,2,2
"COG2217",10,29,20,16,9,34,18,28,17,13,34,20,22,16,12,29,14,26,12,18
"COG2220",7,7,14,7,2,3,6,2,7,4,3,14,11,4,2,2,10,3,4,8
"COG2221",0,5,0,0,0,9,0,1,0,0,1,0,0,1,0,2,0,1,1,1
"COG2222",0,1,0,1,0,3,1,1,3,0,1,1,0,1,1,1,2,1,1,0
"COG2223",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2226",0,2,4,1,3,2,2,0,1,4,0,0,5,1,3,1,2,2,5,3
"COG2227",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG2230",0,0,0,0,2,4,1,2,2,0,0,1,1,1,0,1,1,2,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,11,7,10,9,12,9,20,6,11,7,12,5,5,7,8,4,4,4,1
"COG2234",5,4,10,7,7,8,7,0,5,1,5,5,1,4,6,6,4,5,8,4
"COG2235",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,8,6,7,3,5,6,6,3,0,5,3,6,5,5,3,2,1,9,3
"COG2240",1,1,3,1,1,6,6,6,2,3,9,3,4,6,2,1,2,4,5,3
"COG2241",4,5,0,4,0,6,3,2,3,0,2,0,0,1,2,6,2,3,1,0
"COG2242",0,7,3,2,1,1,5,5,0,0,5,0,2,2,1,2,3,1,1,3
"COG2243",0,2,3,0,2,0,2,5,1,0,0,1,0,1,4,3,3,1,1,2
"COG2244",17,15,23,11,20,22,23,7,20,20,18,25,15,9,10,16,13,14,36,11
"COG2246",0,1,1,5,0,0,1,0,2,0,2,0,0,0,1,3,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,1,0,2,1,0,0,0,0,2,0,0,5,0,0,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,3,1,2,9,2,8,5,7,8,4,6,10,6,5,4,1,3,3
"COG2253",0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,2,0,0,1
"COG2255",5,2,2,6,4,2,5,11,4,1,4,5,8,2,4,2,3,6,6,5
"COG2256",3,1,2,5,0,3,1,0,3,2,3,2,6,1,11,10,3,3,6,4
"COG2257",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2258",0,2,0,1,1,3,0,4,3,0,1,1,0,0,0,2,2,2,1,0
"COG2259",0,0,0,0,0,0,0,0,2,0,0,1,1,2,2,0,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2262",5,8,5,9,6,5,6,3,6,7,1,11,4,8,5,2,4,4,4,6
"COG2264",2,3,5,5,3,3,4,4,1,2,4,2,8,7,7,8,6,3,6,5
"COG2265",4,9,3,6,7,12,6,8,10,9,11,8,7,9,12,10,4,7,8,6
"COG2267",0,3,1,4,0,5,3,1,2,0,4,3,3,1,4,5,1,1,4,0
"COG2268",2,2,3,1,1,1,1,1,4,0,6,2,2,1,6,2,2,4,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2270",0,1,0,4,2,0,3,2,3,0,8,0,2,0,1,4,0,1,2,1
"COG2271",8,0,4,1,2,0,5,1,1,6,1,4,4,0,4,0,1,1,1,3
"COG2272",5,1,1,1,7,0,1,2,4,10,3,2,3,3,2,1,1,1,5,0
"COG2273",5,6,5,0,7,0,5,4,2,1,0,4,4,5,3,7,6,9,5,6
"COG2274",4,5,9,0,5,10,6,0,9,43,1,4,4,11,12,0,7,13,13,5
"COG2301",0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,1,0,2
"COG2302",0,3,0,1,0,3,3,4,3,0,0,1,1,2,0,0,0,1,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2304",14,3,3,5,10,1,3,3,7,10,1,8,3,6,0,0,3,3,13,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",3,8,0,2,2,3,1,6,4,1,9,0,2,2,3,4,5,3,0,3
"COG2310",2,0,0,1,0,3,0,1,0,5,0,1,0,1,3,2,0,0,0,0
"COG2311",3,0,7,1,5,0,2,0,2,2,0,4,5,0,5,3,4,3,4,4
"COG2312",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0
"COG2315",2,3,7,2,2,4,0,0,6,1,2,2,1,2,8,2,4,4,2,3
"COG2316",1,0,0,1,0,1,1,4,0,0,2,1,0,0,0,2,0,0,0,0
"COG2317",1,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,1,8,1,0,3,5,0,1,2,0,0,3
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,1,0,3,2,0,1,0,1,0,2,0,1,0,1,0,1,0
"COG2326",3,2,2,2,0,2,3,2,3,0,3,3,0,1,1,1,0,0,2,1
"COG2327",0,3,1,2,0,3,2,6,0,0,3,0,2,2,5,0,1,1,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,8,1,6,0,6,2,10,1,0,7,3,3,4,7,7,2,4,2,1
"COG2334",0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,4,4,3,2,2,5,2,4,1,3,1,4,3,5,7,4,5,2,3
"COG2339",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2340",1,4,0,1,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,1,0,0,2,2,1,0,2,2,4,4,3,3,3,2,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG2352",0,0,0,1,0,1,1,6,0,0,0,0,1,0,4,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,4,5,14,2,4,0,3,11,1,3,4,8,1,2,3,3,3,1
"COG2356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2357",1,2,3,0,0,3,1,2,1,0,5,3,1,6,4,9,3,3,2,2
"COG2358",2,4,0,2,0,2,2,5,3,0,1,1,1,2,6,3,0,5,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2360",2,0,0,3,1,0,1,0,1,3,0,0,0,2,3,0,2,0,0,0
"COG2361",2,2,0,2,5,0,0,1,0,1,0,1,1,0,0,0,1,1,1,3
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2364",1,0,1,4,2,3,0,5,3,3,4,3,2,2,4,2,3,2,2,2
"COG2365",1,1,5,4,0,1,8,0,4,0,0,1,2,3,4,1,3,2,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,3,2,3,8,3,4,0,4,4,2,2,2,5,4,3,3,1,3
"COG2368",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2369",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,4,22,6,12,2,6,0,13,10,2,15,18,9,12,2,15,15,9,11
"COG2374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2375",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2376",0,1,5,0,1,4,0,8,0,0,4,0,2,0,4,3,3,2,1,1
"COG2377",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2378",2,0,1,2,0,0,2,0,0,0,3,4,4,3,3,4,1,8,1,2
"COG2379",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2
"COG2382",3,6,2,4,2,3,8,1,5,8,2,4,2,9,7,3,7,1,11,3
"COG2384",1,1,2,2,0,2,1,5,1,1,0,2,0,0,2,5,0,2,0,1
"COG2385",4,7,3,7,6,6,9,5,7,0,3,7,4,9,7,8,8,4,8,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2
"COG2390",0,1,1,0,0,0,1,9,0,0,1,1,1,0,3,5,7,1,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2407",3,8,9,9,16,8,4,7,8,8,1,5,6,6,6,10,4,4,3,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,2,0,0,3,0,3,0,1,0,1,1,1,1
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0
"COG2425",5,1,1,1,7,0,2,0,0,2,0,4,0,2,1,0,5,4,1,1
"COG2426",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2431",0,3,4,6,4,0,2,2,4,3,1,4,3,6,1,1,4,3,6,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,10,1,1,0,1,0,0,0,2,0,0,1,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,1,0,1
"COG2501",2,2,0,3,0,0,3,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG2502",2,4,4,5,3,3,2,0,1,5,1,4,8,4,5,4,1,2,4,6
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,7,2,7,1,16,5,7,5,0,12,4,1,1,7,14,3,7,2,4
"COG2509",6,11,4,11,5,9,6,9,6,10,4,8,4,7,7,4,5,11,9,6
"COG2510",1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2513",0,1,2,0,0,0,3,1,0,0,0,0,0,1,1,1,3,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,3,1,0,0,4,4,3,0,1,3,1,0,1,1,0,3,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,9,0,1,0,0
"COG2605",2,3,4,0,3,1,2,1,5,0,2,5,3,0,7,2,8,5,5,3
"COG2606",2,3,2,1,3,4,2,0,0,2,6,3,1,4,6,3,5,1,4,2
"COG2607",0,7,0,2,2,6,3,7,2,1,4,2,1,0,1,6,2,2,0,0
"COG2608",0,5,0,0,2,2,2,1,4,1,4,0,1,1,0,3,0,1,1,0
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",0,4,3,3,0,6,3,12,2,0,5,2,2,2,4,7,4,0,0,1
"COG2703",0,1,0,2,0,0,1,0,1,0,1,0,0,3,1,1,0,1,0,1
"COG2704",1,2,3,5,3,0,3,4,2,0,4,4,6,2,3,4,2,2,3,4
"COG2706",3,1,4,0,0,6,3,1,3,1,3,3,5,1,4,5,2,2,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2710",1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,6,0,2,0,0
"COG2715",3,5,6,4,8,2,3,0,4,8,1,6,5,9,0,2,3,7,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2720",0,2,2,3,0,3,4,1,1,0,0,3,0,4,4,4,1,2,0,1
"COG2721",4,6,4,4,8,0,9,10,3,2,2,2,2,2,9,7,4,4,5,3
"COG2723",0,8,2,3,1,29,2,11,13,4,13,2,3,5,2,13,4,7,10,1
"COG2730",12,12,1,11,7,1,2,3,5,6,4,2,2,4,6,4,1,10,5,4
"COG2731",4,0,0,1,0,0,4,4,1,2,0,7,0,4,5,3,2,5,2,1
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,2,0,0,0
"COG2738",2,2,4,4,1,1,4,1,3,2,2,0,2,0,3,1,0,6,6,5
"COG2739",0,2,1,2,0,1,0,2,0,0,3,1,1,1,0,1,0,0,0,0
"COG2740",1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,6,14,21,15,8,18,9,14,17,6,10,6,9,15,15,18,16,29,17
"COG2759",7,10,8,3,7,10,4,12,5,14,5,8,8,8,5,10,5,6,8,11
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",0,1,3,3,1,5,3,2,2,0,1,2,6,1,5,5,2,3,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG2801",41,18,11,10,29,25,19,22,21,52,18,15,15,30,5,17,30,16,17,8
"COG2804",4,3,0,4,0,6,2,3,1,1,5,1,2,1,12,3,1,0,2,1
"COG2805",3,3,0,1,0,1,1,5,3,0,8,0,0,1,9,1,4,0,0,3
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2812",12,11,7,10,15,13,21,16,8,11,15,4,3,10,10,18,7,7,13,8
"COG2813",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2814",1,1,4,3,4,1,0,4,3,3,0,6,1,2,1,3,5,1,2,4
"COG2815",1,1,0,1,0,10,2,5,0,0,1,0,2,1,2,2,0,3,0,1
"COG2816",1,0,3,4,5,1,4,3,3,2,7,6,1,0,4,3,1,1,4,1
"COG2818",1,1,1,1,0,1,3,0,0,0,0,1,0,1,1,2,1,1,1,0
"COG2819",0,4,0,1,0,3,1,5,2,0,0,0,0,0,1,5,2,2,1,2
"COG2820",5,3,3,3,5,1,3,3,5,2,1,0,3,2,2,2,0,0,3,5
"COG2821",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG2824",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG2826",6,5,1,14,1,37,4,3,5,6,0,2,4,2,6,13,73,1,4,12
"COG2827",0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG2828",0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2830",2,0,2,0,3,0,1,0,2,0,0,4,1,2,1,0,1,1,3,2
"COG2831",1,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1
"COG2832",0,0,0,1,0,2,0,2,0,0,3,0,0,1,0,0,0,1,1,0
"COG2834",0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2843",2,0,1,1,1,1,1,0,0,0,8,1,5,3,12,3,2,7,3,4
"COG2844",0,0,0,1,0,0,0,2,1,0,2,1,0,0,1,1,1,0,2,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,0,1,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0
"COG2848",3,7,1,5,5,2,0,3,3,4,4,2,7,3,3,4,2,3,0,5
"COG2849",3,0,2,1,1,0,7,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2851",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2855",8,6,6,1,6,8,3,5,2,6,3,2,3,4,5,1,3,3,5,2
"COG2856",3,0,0,3,4,1,1,0,0,4,0,4,2,1,3,0,3,4,3,4
"COG2859",2,0,0,5,2,0,3,0,1,5,3,3,2,0,0,1,0,0,3,3
"COG2860",0,1,1,2,0,2,1,2,2,2,0,4,0,1,3,1,1,0,2,1
"COG2861",1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",19,8,11,16,7,15,10,9,20,39,8,17,10,23,15,13,12,15,11,10
"COG2866",0,0,1,0,0,2,2,0,0,0,1,3,1,3,1,1,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0
"COG2869",2,1,0,1,2,0,2,0,2,3,0,0,3,2,1,0,2,0,0,0
"COG2870",1,2,0,0,3,0,0,0,0,0,2,2,0,1,4,1,2,1,1,0
"COG2871",4,3,2,1,4,0,0,0,1,2,0,4,2,3,0,0,2,2,6,5
"COG2872",0,1,2,1,0,2,1,1,0,0,0,1,0,1,0,2,0,1,0,1
"COG2873",15,14,12,10,8,11,8,6,11,12,6,5,10,10,10,11,8,8,15,5
"COG2875",0,0,4,2,0,1,5,3,2,0,0,0,2,2,2,2,1,2,4,0
"COG2876",3,3,6,4,10,1,2,5,8,6,3,6,3,2,3,1,7,3,5,4
"COG2877",3,2,5,0,2,0,2,4,1,3,0,1,0,1,0,1,1,0,0,1
"COG2878",3,5,4,1,7,2,0,1,3,3,3,2,2,4,3,0,2,4,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",6,5,3,2,6,4,4,3,7,1,5,4,7,2,3,3,6,5,3,4
"COG2885",5,2,1,1,5,0,1,0,1,8,0,3,6,6,3,1,13,6,5,8
"COG2887",0,0,0,0,0,2,0,4,0,0,0,1,2,0,0,1,0,0,0,0
"COG2890",2,7,2,4,5,4,6,3,8,2,4,1,2,5,3,3,8,3,5,6
"COG2891",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2893",0,0,2,0,2,3,1,3,1,0,7,1,2,2,1,0,0,0,0,0
"COG2894",4,2,1,2,1,6,1,2,1,0,6,1,2,3,2,0,0,3,0,0
"COG2895",4,3,2,2,1,6,0,1,2,0,1,2,5,2,3,2,1,5,3,0
"COG2896",1,1,2,1,0,2,0,5,1,1,1,1,2,0,4,2,2,0,1,1
"COG2897",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2898",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,4,5,5,0,2,1,1,6,0,1,2,3,5,2,1,4,6,2
"COG2909",0,1,1,0,0,1,1,0,3,0,2,1,0,2,2,0,1,1,1,2
"COG2910",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2911",0,1,0,0,1,0,0,7,0,1,14,1,1,2,1,2,3,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2916",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2925",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
