"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG0615",5,2,2,4,2,3,4,4,1,0,3,4,1,1,2,0,2,2,0,0
"COG0616",3,4,4,4,9,2,4,3,7,3,1,5,2,1,2,4,1,4,2,2
"COG0617",3,6,5,4,1,5,3,8,4,6,5,2,6,3,8,8,4,5,2,6
"COG0618",2,7,4,5,4,2,8,8,7,7,4,4,4,4,3,5,6,3,5,7
"COG0619",11,4,3,4,4,12,5,12,6,3,14,5,12,6,6,1,7,5,2,4
"COG0620",4,1,1,9,1,4,1,2,5,6,6,0,10,2,6,4,5,4,5,2
"COG0621",22,15,21,9,14,19,18,9,10,15,20,12,16,20,10,11,14,37,15,19
"COG0622",5,4,5,6,3,3,3,6,3,3,4,4,7,1,1,5,8,0,5,7
"COG0623",5,1,2,1,2,3,2,3,2,1,0,0,0,1,2,2,1,1,1,3
"COG0624",8,13,6,8,12,12,7,12,8,1,9,10,12,11,8,2,12,8,5,11
"COG0625",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0626",1,4,3,1,1,1,2,3,1,2,3,0,8,0,4,1,5,0,1,3
"COG0627",3,1,4,1,4,4,6,4,3,3,2,4,5,5,2,6,3,4,8,3
"COG0628",14,11,10,8,8,16,7,9,5,13,4,10,16,12,11,23,11,12,9,5
"COG0629",11,5,2,8,3,7,7,4,5,6,4,3,6,4,6,5,3,4,3,8
"COG0630",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0631",3,8,3,3,2,5,1,7,4,4,5,4,1,2,2,3,4,5,2,9
"COG0632",5,0,2,2,3,3,5,5,6,1,2,1,3,2,3,0,3,4,0,6
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0634",1,3,3,4,1,4,5,2,4,3,7,1,6,2,2,3,2,4,3,4
"COG0635",11,12,7,8,9,10,6,6,7,10,12,5,9,15,4,5,10,5,6,8
"COG0636",3,5,3,5,0,1,5,4,4,3,1,0,2,1,0,0,1,3,1,2
"COG0637",7,8,7,11,3,7,5,6,13,13,16,4,9,8,11,8,17,10,7,8
"COG0639",5,5,1,3,2,1,3,2,3,4,0,3,5,1,2,3,6,1,1,0
"COG0640",4,2,3,5,0,0,2,2,3,2,4,3,5,2,5,1,2,5,2,5
"COG0641",10,12,12,12,11,8,13,7,15,9,5,6,22,11,6,25,13,9,13,7
"COG0642",115,185,193,172,238,128,206,176,185,177,95,263,132,202,93,153,115,147,210,156
"COG0643",0,3,1,0,0,1,0,1,5,2,0,1,3,0,1,3,1,0,2,0
"COG0644",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",9,5,6,10,5,15,10,6,7,9,10,11,8,10,13,10,9,7,19,12
"COG0647",2,0,0,0,2,1,0,0,2,1,5,0,2,1,3,1,4,0,0,1
"COG0648",1,0,3,4,3,0,2,3,1,5,1,3,4,4,2,7,5,3,2,4
"COG0649",4,1,3,3,0,2,3,4,1,4,0,1,3,3,2,3,0,4,2,1
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG0651",1,1,0,0,2,2,0,2,0,0,0,2,2,6,1,0,0,2,0,1
"COG0652",4,5,4,6,2,6,4,4,3,6,4,2,6,8,0,3,4,7,3,4
"COG0653",11,17,12,12,7,14,6,7,11,6,10,10,12,17,23,16,11,16,15,11
"COG0654",0,0,4,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0655",6,8,0,6,5,5,5,3,3,5,15,6,6,3,6,3,5,5,3,8
"COG0656",1,3,4,8,10,3,5,4,9,2,2,5,2,2,10,5,8,4,2,4
"COG0657",12,13,6,9,7,8,5,12,9,8,5,11,7,12,13,15,11,11,7,16
"COG0658",16,3,6,8,6,11,5,7,6,8,7,5,4,6,7,5,6,6,8,0
"COG0659",8,7,7,8,5,4,13,7,6,9,1,1,3,5,3,2,1,3,3,0
"COG0661",3,1,1,2,0,1,1,1,1,0,9,0,3,0,1,2,2,0,0,3
"COG0662",3,0,2,6,2,0,3,3,2,2,0,2,2,2,2,1,5,2,2,4
"COG0663",2,1,3,2,3,2,3,2,3,1,0,0,4,2,3,6,1,3,2,1
"COG0664",10,10,10,9,12,8,22,15,13,15,7,10,8,14,17,11,7,10,10,10
"COG0665",0,2,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,0
"COG0666",3,4,4,0,5,2,1,3,6,1,0,5,2,4,0,1,0,4,2,3
"COG0667",6,10,5,9,11,4,9,11,6,4,11,5,9,8,6,4,14,8,10,6
"COG0668",6,6,4,11,10,6,12,8,9,9,1,5,2,2,3,1,2,5,3,2
"COG0669",2,5,2,2,1,4,1,8,1,2,2,2,1,2,3,4,2,2,4,2
"COG0670",1,3,1,0,2,1,0,2,0,0,1,1,1,0,3,2,0,0,0,0
"COG0671",4,10,8,3,4,6,4,9,3,2,1,5,4,4,6,5,8,6,2,3
"COG0672",0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,1,0,0,1
"COG0673",20,23,20,24,30,11,29,20,18,16,13,27,22,19,17,16,8,16,12,9
"COG0674",13,20,10,18,17,15,12,25,9,10,22,24,7,26,20,12,12,28,20,33
"COG0675",7,2,4,10,5,6,17,2,3,3,60,9,14,10,22,4,17,4,6,5
"COG0676",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG0677",0,0,1,5,3,2,4,8,2,1,0,5,2,3,3,3,0,2,4,6
"COG0679",9,2,4,5,2,12,1,4,7,2,19,11,3,5,7,3,12,6,2,6
"COG0680",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0681",12,9,8,8,14,6,14,5,19,6,6,12,5,10,6,8,15,14,6,5
"COG0682",7,4,3,5,2,2,4,1,3,5,7,6,8,5,5,2,5,4,0,6
"COG0683",4,1,2,1,1,2,2,3,1,2,2,3,3,3,3,2,3,4,0,10
"COG0684",0,1,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,2,2
"COG0685",2,4,4,3,3,8,6,6,4,4,5,5,7,2,4,2,7,4,5,5
"COG0686",1,2,1,6,3,4,2,3,0,2,4,1,1,1,3,0,0,0,4,6
"COG0687",1,11,6,6,4,4,2,9,6,10,3,3,9,6,7,9,3,5,8,5
"COG0688",5,2,3,4,1,5,4,3,3,0,0,1,2,3,3,3,5,0,2,1
"COG0689",0,0,0,1,1,0,0,0,0,0,3,1,2,0,1,0,6,1,0,1
"COG0691",2,2,2,2,2,5,5,1,3,2,4,0,3,1,2,1,4,1,3,6
"COG0692",4,3,3,4,3,4,3,0,0,1,3,3,3,3,6,3,3,2,1,0
"COG0693",5,4,8,2,4,2,4,5,6,6,0,1,2,6,2,6,3,4,7,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0695",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG0696",15,6,12,8,2,9,7,5,8,10,4,8,4,9,7,4,6,9,5,8
"COG0697",15,13,14,20,18,17,23,13,21,14,25,13,19,14,19,20,10,16,15,17
"COG0698",6,2,3,4,2,2,2,6,2,2,6,1,2,0,1,3,3,3,1,2
"COG0699",1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,1,0
"COG0700",3,2,5,2,0,2,5,5,5,1,2,5,4,4,2,2,2,3,2,3
"COG0701",1,5,0,1,3,1,1,3,0,1,5,0,1,2,0,2,0,3,0,1
"COG0702",0,0,2,0,1,2,0,0,0,0,0,1,1,1,3,0,2,0,0,1
"COG0703",2,1,3,5,4,7,2,5,4,4,5,1,5,4,3,8,6,2,3,2
"COG0704",2,4,5,9,0,0,2,5,0,0,3,3,0,2,3,5,2,4,3,3
"COG0705",2,4,2,8,2,3,5,5,9,5,7,1,3,6,3,1,3,4,5,4
"COG0706",6,10,11,9,6,11,8,8,4,5,10,12,6,7,8,8,12,4,6,4
"COG0707",9,5,5,8,7,8,7,4,7,13,9,4,11,4,8,7,6,9,2,7
"COG0708",4,2,2,5,1,6,1,3,2,1,2,1,2,2,0,3,2,1,3,5
"COG0709",1,0,0,1,0,3,0,1,1,0,3,0,1,0,1,1,3,0,1,2
"COG0710",0,1,0,0,1,3,2,1,1,1,2,2,3,1,1,2,1,2,1,1
"COG0711",3,5,3,2,2,1,3,3,2,0,5,2,3,5,3,0,5,1,5,1
"COG0712",1,1,4,0,2,1,4,5,3,1,2,2,3,0,4,3,3,1,2,2
"COG0713",0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,1
"COG0714",7,11,8,13,12,15,5,11,7,12,3,12,7,8,4,10,8,9,7,8
"COG0715",4,4,5,7,2,6,4,3,7,2,6,7,9,2,6,0,9,3,5,6
"COG0716",5,3,9,4,9,7,8,7,7,4,0,1,1,3,2,3,4,3,6,4
"COG0717",0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0
"COG0718",0,0,1,2,1,2,1,5,2,1,0,3,3,3,5,0,5,4,2,5
"COG0719",15,6,12,13,10,6,9,19,7,12,17,6,5,7,9,10,6,9,6,8
"COG0720",0,0,1,2,2,2,4,2,1,1,1,1,1,2,0,0,0,1,2,1
"COG0721",2,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,2
"COG0722",3,1,3,5,2,2,2,1,1,2,2,3,6,3,3,3,3,7,4,2
"COG0723",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0724",1,0,2,3,2,1,6,2,1,5,0,4,4,1,0,3,0,0,6,0
"COG0725",0,1,2,2,2,1,0,0,1,1,5,3,2,1,2,1,0,2,1,2
"COG0726",11,5,8,14,14,10,12,11,11,10,12,6,19,14,4,3,10,10,10,12
"COG0727",0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG0728",0,0,0,2,1,1,0,1,1,0,6,0,0,1,1,0,3,0,1,1
"COG0729",1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG0730",1,0,0,3,2,4,1,2,1,0,10,4,4,1,4,0,0,0,0,2
"COG0731",0,2,3,0,6,1,5,0,6,1,0,1,1,3,0,3,1,1,1,1
"COG0732",18,6,4,8,7,9,2,8,4,5,3,7,10,9,12,14,10,15,11,8
"COG0733",13,13,11,13,5,17,7,13,11,13,9,9,13,6,14,16,8,13,5,3
"COG0735",3,5,4,8,6,3,7,7,3,3,4,2,3,4,7,9,6,3,4,5
"COG0736",0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,1,0,2
"COG0737",6,9,7,7,10,4,13,9,12,9,1,11,12,8,6,9,10,7,12,3
"COG0738",12,13,10,15,18,11,18,19,11,15,9,19,6,14,5,14,1,14,18,8
"COG0739",29,13,24,18,23,19,15,19,24,17,12,19,12,25,11,13,17,31,19,17
"COG0740",11,4,11,6,6,11,2,5,5,2,1,3,4,6,5,7,9,4,7,6
"COG0741",11,8,12,7,7,10,4,8,4,6,2,7,5,7,8,8,9,6,8,10
"COG0742",10,2,5,2,1,3,5,5,3,6,2,2,2,2,3,5,0,1,1,2
"COG0743",4,5,6,5,2,5,2,8,7,4,6,4,4,5,8,2,5,7,8,7
"COG0744",9,8,9,9,8,10,3,7,4,4,5,7,9,5,12,3,11,11,1,11
"COG0745",71,72,77,70,86,49,87,83,95,83,32,85,66,67,41,93,61,66,81,65
"COG0746",0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,0,0
"COG0747",10,7,3,1,5,13,3,9,4,4,21,9,15,13,6,4,21,15,10,8
"COG0749",14,8,12,12,9,19,3,12,11,7,7,16,8,11,15,8,16,13,12,16
"COG0750",6,1,9,3,5,5,9,5,5,5,5,4,4,10,9,7,3,7,6,11
"COG0751",0,0,1,1,2,0,0,0,1,1,2,2,4,2,4,0,2,0,0,5
"COG0752",0,0,0,1,1,0,0,0,0,1,2,1,2,0,1,0,0,0,0,5
"COG0753",0,1,1,0,3,3,0,1,0,0,0,2,2,0,0,1,0,0,2,1
"COG0754",1,0,4,0,0,1,0,0,1,0,1,0,6,1,0,0,0,0,1,4
"COG0755",7,6,3,3,9,4,5,1,6,3,1,3,1,5,5,0,0,4,6,3
"COG0756",5,3,1,2,7,3,0,10,21,9,5,3,4,1,4,5,4,5,0,8
"COG0757",3,4,3,0,1,4,2,6,1,1,0,5,2,1,1,5,1,2,0,2
"COG0758",9,12,4,3,2,4,0,5,4,7,2,1,3,2,2,7,2,2,2,5
"COG0759",2,0,1,1,1,1,2,1,2,4,0,0,0,0,2,1,2,0,1,1
"COG0760",3,5,5,8,6,3,6,6,5,2,0,8,8,6,6,2,2,7,8,9
"COG0761",9,9,2,4,3,9,3,4,3,4,8,4,4,4,8,5,5,7,2,3
"COG0762",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0763",4,2,1,3,2,4,2,2,4,1,2,1,4,3,1,1,0,0,3,3
"COG0764",7,5,4,3,4,2,0,4,4,6,2,7,3,5,4,4,3,4,7,2
"COG0765",9,9,9,12,3,13,4,6,8,9,16,4,15,7,17,11,23,10,3,15
"COG0766",7,6,3,7,4,8,2,11,10,12,11,5,6,6,10,4,10,10,8,8
"COG0767",2,1,3,3,1,0,1,3,3,2,0,1,1,3,0,1,0,3,3,1
"COG0768",42,25,18,30,29,26,16,31,24,21,21,25,15,25,36,35,34,29,11,24
"COG0769",7,11,8,8,10,16,4,6,9,6,13,1,2,8,9,4,16,10,11,12
"COG0770",12,12,14,14,8,11,7,8,15,12,6,14,7,18,8,8,6,7,17,12
"COG0771",7,3,4,4,4,9,4,12,5,8,7,4,6,9,8,4,9,6,7,7
"COG0772",22,12,9,14,13,13,12,13,4,12,16,6,9,19,8,19,16,15,8,10
"COG0773",5,7,8,8,3,8,4,11,8,1,10,5,7,8,14,8,4,9,8,7
"COG0774",1,3,3,3,4,6,4,3,1,2,4,6,3,6,1,1,1,2,3,1
"COG0775",5,5,6,3,2,2,7,6,8,5,3,5,4,7,2,2,6,10,6,1
"COG0776",1,5,8,4,3,6,7,6,10,5,2,2,4,3,6,4,5,5,1,5
"COG0777",2,0,1,2,0,0,0,0,0,0,4,0,1,4,7,2,5,2,4,0
"COG0778",11,15,14,10,18,20,16,10,16,7,6,21,10,15,22,5,3,4,9,12
"COG0779",2,1,0,1,1,0,1,3,0,2,1,0,2,0,2,1,1,1,3,1
"COG0780",0,5,0,3,5,2,4,3,7,0,1,2,2,1,3,0,0,1,4,2
"COG0781",2,2,2,4,2,6,4,4,3,1,8,4,3,3,5,7,3,5,3,5
"COG0782",1,6,4,3,0,2,6,7,7,5,1,4,2,3,5,7,2,6,4,2
"COG0783",1,1,1,2,2,3,1,1,2,1,0,0,0,4,1,2,1,0,2,0
"COG0784",17,24,39,31,30,19,31,22,37,25,16,26,20,10,9,17,30,19,34,13
"COG0785",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0786",1,2,3,1,4,5,2,3,4,3,0,4,3,6,0,0,3,3,5,3
"COG0787",14,16,4,12,6,8,6,8,8,7,10,10,5,6,10,3,4,6,5,10
"COG0788",0,0,1,1,1,2,3,2,2,2,1,1,2,2,0,0,0,0,1,2
"COG0789",9,4,2,7,6,6,9,9,5,4,12,8,10,7,2,7,11,5,3,10
"COG0790",7,4,3,3,2,6,1,3,0,0,1,0,7,1,2,3,3,2,3,5
"COG0791",9,8,11,9,8,8,5,13,14,9,16,9,10,5,10,14,19,6,9,8
"COG0792",3,2,2,4,1,4,3,0,0,3,3,2,3,0,2,2,1,2,2,0
"COG0793",24,34,25,21,16,14,54,11,25,26,2,32,10,25,16,24,5,18,24,15
"COG0794",5,2,4,1,6,3,3,2,3,2,6,0,2,6,3,1,0,0,1,3
"COG0795",2,7,2,4,11,4,3,6,9,6,3,4,3,2,4,2,0,3,3,3
"COG0796",2,1,4,1,3,6,2,1,3,4,5,4,7,7,4,4,2,4,5,6
"COG0797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0798",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0799",4,2,2,3,0,0,4,5,2,2,1,1,1,1,1,8,4,5,3,0
"COG0800",4,0,4,5,3,3,1,6,5,1,4,3,2,1,1,6,2,3,4,5
"COG0801",4,2,0,1,2,4,2,2,2,0,1,0,1,1,0,0,0,2,1,2
"COG0802",2,3,3,6,2,3,2,3,0,0,1,0,0,2,0,2,1,0,1,0
"COG0803",3,4,3,5,5,3,1,2,5,4,5,4,1,2,4,5,2,2,3,3
"COG0804",0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG0805",0,1,0,2,1,0,1,1,0,0,1,0,1,0,2,1,2,3,0,1
"COG0806",6,1,0,6,1,2,1,5,1,3,0,1,1,1,5,1,4,2,0,6
"COG0807",4,8,2,3,5,5,5,3,5,2,4,4,1,2,8,1,0,7,2,2
"COG0809",7,11,11,9,10,15,11,8,9,7,3,12,5,6,2,10,1,13,10,8
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0811",2,7,4,9,7,2,7,7,8,0,2,7,4,7,5,4,1,0,5,7
"COG0812",4,2,5,2,4,9,3,2,2,3,6,3,1,2,7,3,4,3,4,8
"COG0813",4,4,1,2,1,2,1,2,0,0,0,1,3,1,2,3,2,3,0,1
"COG0814",0,0,1,1,3,0,0,1,0,0,0,1,12,5,5,0,4,2,1,0
"COG0815",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0816",0,2,0,3,6,2,1,1,3,3,3,1,0,1,3,4,0,4,2,4
"COG0817",1,2,3,2,0,2,1,3,1,2,1,1,2,4,3,0,1,2,3,2
"COG0818",0,0,3,1,2,0,0,3,0,1,0,1,1,3,1,0,0,1,2,0
"COG0819",1,0,2,0,1,1,0,0,1,0,3,1,2,0,1,0,1,1,0,0
"COG0820",9,5,4,7,7,7,4,5,2,4,4,3,3,3,6,12,4,4,6,8
"COG0821",4,2,7,6,8,6,8,4,9,9,6,2,7,8,5,7,1,8,7,11
"COG0822",4,3,2,4,3,3,4,7,4,1,3,3,4,3,5,5,2,4,3,7
"COG0823",1,3,4,3,7,1,10,2,6,10,0,5,5,4,0,7,3,1,7,0
"COG0824",3,0,3,0,1,2,3,6,3,0,2,1,2,8,0,3,1,3,3,2
"COG0825",0,0,2,1,0,1,1,2,0,3,3,2,5,2,2,4,2,8,3,1
"COG0826",14,18,8,15,14,17,11,13,16,13,7,10,14,8,10,10,14,15,15,13
"COG0827",17,10,17,16,10,23,22,15,18,18,8,20,7,21,9,17,18,19,11,12
"COG0828",0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0
"COG0829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0833",0,0,1,0,1,1,2,0,0,0,5,0,4,0,1,0,0,0,0,0
"COG0834",4,7,10,17,11,18,3,10,8,11,20,8,21,7,18,11,13,11,9,16
"COG0835",0,2,1,2,1,2,3,0,0,1,0,0,3,0,1,6,0,3,0,0
"COG0836",5,6,5,8,3,3,7,4,5,5,0,4,6,6,10,4,0,5,4,6
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,2,3,2,1,4,1,2,0,0,2,0,1,0,1,0,0,2,1
"COG0839",1,2,2,0,1,0,1,1,2,1,0,2,0,4,3,3,0,2,3,0
"COG0840",14,16,18,34,9,13,12,23,28,15,1,22,31,8,16,25,10,15,13,1
"COG0841",28,46,67,41,57,43,72,41,65,45,17,57,27,90,19,38,10,30,76,33
"COG0842",9,9,21,12,21,10,25,8,9,15,2,15,6,16,10,6,3,6,18,8
"COG0843",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0845",34,50,44,33,48,41,54,26,45,38,12,43,21,56,28,40,5,23,53,32
"COG0846",7,4,3,8,8,9,2,10,4,6,2,4,6,5,7,7,12,5,0,7
"COG0847",1,5,6,5,3,2,3,2,5,4,5,5,3,3,5,3,4,4,7,0
"COG0848",1,2,0,1,0,0,2,0,0,0,2,1,2,0,1,0,1,0,2,1
"COG0849",6,7,4,2,2,4,0,5,2,2,0,3,6,3,6,6,1,6,4,3
"COG0850",1,0,0,3,1,0,0,1,1,2,0,3,2,0,0,3,2,1,1,0
"COG0851",1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0
"COG0852",5,9,5,2,5,2,3,4,5,5,0,1,1,4,1,3,0,7,4,5
"COG0853",1,1,2,2,1,1,1,2,1,2,0,1,0,1,0,2,0,2,1,0
"COG0854",2,3,1,3,2,0,3,0,1,2,0,0,1,1,0,0,0,1,2,1
"COG0855",10,11,11,10,9,9,7,6,6,10,16,4,5,11,12,9,13,8,13,10
"COG0857",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG0858",2,3,4,2,3,4,2,3,1,0,2,4,6,2,1,2,1,1,2,3
"COG0859",4,3,5,4,6,2,7,3,3,2,1,0,0,0,2,3,1,1,2,0
"COG0860",9,6,6,6,7,8,6,11,6,10,14,4,12,5,9,12,8,11,4,8
"COG0861",0,0,3,3,0,0,0,0,0,0,6,0,4,2,1,0,0,0,0,0
"COG0863",11,6,6,7,2,11,4,6,4,5,4,10,6,9,2,12,3,5,6,5
"COG0864",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,3,3,2,2,2,1,3,2,4,3,1,1,6,2,0,1,3,3,3
"COG1002",9,4,5,5,8,6,4,5,6,5,9,6,4,4,7,5,10,4,2,5
"COG1003",3,3,3,4,4,4,5,6,3,4,4,6,0,9,2,1,1,3,2,6
"COG1004",7,10,10,9,6,3,13,8,3,11,3,6,8,11,2,4,4,3,10,6
"COG1005",2,2,4,1,1,2,4,0,2,1,0,2,1,2,0,0,0,1,5,1
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1007",1,5,9,5,1,4,5,2,2,3,0,4,0,4,3,2,0,2,3,1
"COG1008",2,8,1,1,3,4,3,2,3,1,0,0,0,4,1,3,0,0,0,4
"COG1009",3,3,9,4,4,4,1,2,5,4,1,1,3,2,5,1,0,4,2,3
"COG1010",2,1,1,4,0,1,1,1,1,2,0,6,1,4,0,2,1,2,1,1
"COG1011",6,1,7,3,6,5,12,6,9,7,7,5,4,10,7,8,12,6,9,6
"COG1012",5,4,11,7,14,3,14,8,7,6,3,7,17,6,16,3,19,9,7,19
"COG1013",13,15,14,13,29,21,19,14,10,12,14,13,13,29,17,16,8,14,18,21
"COG1014",17,18,20,24,18,14,19,27,20,14,16,16,10,28,23,14,11,24,21,18
"COG1015",3,2,2,2,1,3,0,2,1,2,7,3,3,1,4,2,6,4,3,2
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG1018",0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG1020",2,0,4,1,8,2,1,4,5,6,2,6,4,3,2,7,9,5,10,3
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1022",14,21,6,14,20,5,29,11,25,14,11,8,7,11,9,8,17,8,20,9
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1024",0,2,3,1,1,4,1,3,0,2,3,0,5,3,2,5,1,2,2,3
"COG1025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1026",4,2,1,8,3,3,1,4,3,6,6,3,3,0,6,8,6,4,2,4
"COG1027",1,2,0,3,1,2,2,2,0,2,2,0,2,2,4,2,0,2,4,0
"COG1028",19,13,30,25,27,22,27,21,23,24,21,24,25,19,25,16,21,27,25,27
"COG1030",1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1032",18,10,14,12,15,12,19,18,10,14,12,13,12,6,10,7,13,8,17,14
"COG1033",4,6,7,4,6,4,5,5,6,8,1,4,9,7,9,4,6,11,6,6
"COG1034",2,10,4,4,4,5,2,2,1,1,3,6,4,5,3,0,4,2,1,3
"COG1035",4,4,3,8,5,5,15,2,1,3,0,1,2,1,1,13,2,2,1,4
"COG1038",1,6,1,4,3,4,2,3,2,3,0,0,1,6,6,1,1,1,1,2
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",4,1,2,1,5,2,7,2,1,6,4,2,4,0,3,2,3,1,3,4
"COG1041",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1042",1,1,2,2,4,1,5,6,3,0,0,5,1,7,2,1,1,1,1,5
"COG1043",2,3,7,3,2,4,6,4,5,2,1,7,3,2,1,3,0,1,4,4
"COG1044",4,5,2,1,2,5,3,1,2,2,4,1,2,4,8,5,1,0,5,3
"COG1045",4,6,10,8,6,5,5,3,4,5,2,3,5,4,2,7,4,2,7,4
"COG1047",2,3,0,1,2,3,1,2,2,2,0,0,1,0,0,2,1,0,0,2
"COG1048",5,10,4,9,3,5,6,10,7,3,21,5,5,8,6,7,13,10,5,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",8,3,4,2,5,3,3,6,2,0,2,5,2,4,9,2,4,3,3,2
"COG1052",7,8,11,9,4,3,5,6,8,3,0,7,9,8,8,8,5,9,7,13
"COG1053",9,18,9,13,17,14,10,9,15,12,6,11,7,6,23,9,19,6,7,7
"COG1054",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1055",2,3,2,3,2,3,5,1,4,0,9,1,4,5,8,1,1,0,0,2
"COG1056",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,1,1,1,3,2,2,2,4,3,4,5,1,2,1,4,6,5,4,1
"COG1058",2,3,1,1,2,6,0,1,0,1,1,1,0,0,3,1,0,1,2,2
"COG1060",2,5,3,4,2,2,3,4,1,4,14,15,12,5,5,8,2,7,2,2
"COG1061",8,10,20,13,8,11,11,5,10,14,10,12,10,14,18,15,10,7,8,7
"COG1062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1063",9,4,7,7,8,8,9,4,5,16,18,6,8,13,7,8,5,9,8,9
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1066",5,5,9,4,4,7,2,4,8,5,5,9,9,2,7,2,11,3,5,7
"COG1067",1,0,0,1,1,1,1,1,0,0,3,0,7,0,0,0,1,2,0,0
"COG1069",0,4,1,0,2,0,1,2,2,0,0,2,2,3,0,0,0,1,3,0
"COG1070",15,11,13,11,12,11,11,11,11,10,23,19,11,7,20,8,21,8,15,23
"COG1071",0,2,1,3,6,2,3,4,0,0,0,1,1,2,1,0,0,0,4,2
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG1073",8,8,16,14,15,11,17,17,8,10,13,10,9,14,9,14,6,8,6,11
"COG1074",14,10,7,5,10,12,3,14,7,5,12,9,6,4,16,10,15,7,6,7
