"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG2203",0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2204",34,23,21,28,32,28,32,20,14,19,27,16,28,22,37,33,5,14,18,29
"COG2205",11,6,4,0,3,18,6,6,4,4,8,8,5,5,4,7,4,1,8,8
"COG2206",6,4,5,13,1,3,3,7,8,8,0,4,1,1,1,1,3,5,5,2
"COG2207",92,116,66,76,89,86,85,61,87,61,116,109,110,87,144,134,87,75,87,96
"COG2208",2,5,5,3,1,0,3,9,0,3,1,2,3,3,1,1,1,4,1,4
"COG2209",2,0,1,1,0,3,0,2,1,3,2,1,1,2,3,1,1,2,1,3
"COG2210",2,5,5,6,5,3,3,3,1,1,3,1,2,4,6,7,0,1,6,4
"COG2211",5,10,12,19,10,12,10,11,13,19,11,14,11,20,8,9,10,8,12,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,3,2,0,0,1,2,1,1,1,0,0,0
"COG2214",3,1,1,4,2,3,1,3,3,4,0,6,4,4,3,2,6,3,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,8,1,2,4,1,1,5,4,3,4,5,3,5,6,7,3,1,3,5
"COG2217",25,20,22,18,12,7,21,14,19,32,16,22,17,18,18,13,14,26,26,20
"COG2220",7,9,5,5,9,9,7,2,4,0,12,7,3,7,4,9,12,9,9,8
"COG2221",0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,3,1,1,0,2
"COG2222",0,0,2,2,3,0,2,0,5,2,2,0,1,1,0,2,4,2,1,0
"COG2223",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",5,0,1,3,4,4,2,1,3,1,1,4,3,0,1,1,1,0,0,1
"COG2227",0,0,1,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2230",0,0,0,0,0,0,0,0,4,1,0,1,2,1,0,1,1,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,12,10,15,1,10,3,12,12,12,2,4,2,2,0,2,1,0,2,7
"COG2234",2,3,3,8,6,5,0,8,3,4,9,3,9,10,4,7,8,1,7,8
"COG2235",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",3,2,5,6,9,2,6,9,6,8,5,7,1,5,4,5,10,7,5,8
"COG2240",4,8,0,3,5,5,2,4,9,4,5,4,5,5,2,1,4,4,1,2
"COG2241",1,2,0,3,5,1,2,4,3,2,1,0,4,2,2,0,0,1,0,0
"COG2242",1,1,1,4,2,3,2,2,4,1,4,1,6,1,6,0,1,5,2,5
"COG2243",1,0,1,2,1,1,2,0,1,1,0,0,2,1,1,3,0,1,3,2
"COG2244",11,19,20,16,26,18,25,17,14,13,19,14,28,19,21,16,21,19,26,28
"COG2246",0,1,0,0,1,1,0,2,2,2,1,2,0,1,0,0,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,3,0,0,1,0,1,0,0,2,3,0,5,5,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,5,5,4,0,2,6,5,11,5,3,1,2,0,4,3,8,3,3
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,8,2,4,2,6,6,2,5,3,2,6,4,4,2,1,10,7,2,6
"COG2256",5,6,5,7,4,6,6,5,4,7,6,8,5,9,3,2,6,5,11,4
"COG2257",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2258",0,1,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,1,0
"COG2259",0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,3,0,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",10,7,10,2,2,10,2,4,4,3,8,6,5,3,5,8,6,7,4,7
"COG2264",3,6,5,4,1,2,5,4,2,4,3,5,2,4,3,2,2,4,3,6
"COG2265",9,8,6,18,4,4,9,8,6,14,8,13,6,8,7,7,6,5,9,4
"COG2267",1,2,8,3,0,2,3,2,2,2,1,5,2,5,0,0,0,0,6,1
"COG2268",2,1,4,0,0,0,2,0,1,1,0,1,2,2,1,0,1,5,2,0
"COG2269",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,0,1,0,2,0
"COG2271",2,1,1,2,0,3,3,1,3,3,0,1,4,1,5,2,1,4,3,3
"COG2272",3,1,2,5,1,3,0,1,2,4,2,1,1,0,0,0,1,1,0,1
"COG2273",1,2,3,0,5,4,3,4,1,1,3,1,6,3,10,6,3,2,6,9
"COG2274",5,9,4,7,8,22,4,0,4,17,9,1,6,1,12,9,4,14,2,6
"COG2301",3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1
"COG2302",1,1,1,2,2,0,0,1,3,3,3,2,1,3,1,1,2,0,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,2,12,9,3,14,6,5,1,9,3,8,3,5,8,11,12,8,9,6
"COG2306",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,3,5,1,1,8,4,3,3,2,3,3,4,1,0,2,3,2,2
"COG2310",0,1,2,1,0,3,0,1,1,0,0,1,0,1,1,0,1,0,5,1
"COG2311",5,7,0,0,9,2,1,1,5,3,8,2,5,2,3,8,2,3,1,1
"COG2312",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,2,2,2,3,1,2,0,2,2,1,0,0,5,1,1,2,2,5,2
"COG2316",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG2317",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,4,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,1,0
"COG2320",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2321",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2323",0,0,2,0,2,1,0,1,0,1,1,2,0,2,1,0,5,2,2,2
"COG2326",1,2,1,3,0,0,0,5,0,1,2,1,0,1,2,2,2,3,2,3
"COG2327",0,0,0,2,2,1,2,0,1,0,3,3,0,1,1,1,2,2,1,4
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,4,6,3,2,6,8,9,4,1,3,4,5,2,2,4,6,2,3
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",3,4,1,4,6,1,5,2,7,5,2,7,0,3,2,1,4,4,4,3
"COG2339",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2340",0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,2,5,4,5,2,1,3,0,3,3,1,3,3,2,4,2,2,6
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2355",0,1,1,2,1,2,2,0,0,1,2,4,1,2,4,6,5,4,2,2
"COG2356",2,0,2,0,2,3,1,1,1,2,0,0,0,1,0,0,1,0,1,0
"COG2357",1,3,3,6,1,1,3,5,1,2,2,2,4,2,1,2,4,4,2,2
"COG2358",3,1,2,2,2,0,1,1,1,0,1,1,0,2,0,2,3,1,4,1
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,1,1,0,0,2,1,2,0,1,0,1,0,0,0
"COG2361",1,3,2,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2,0
"COG2362",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",2,2,2,2,1,1,2,4,2,0,1,4,1,1,2,0,6,2,2,6
"COG2365",5,1,1,3,1,2,3,3,1,0,1,1,1,0,6,3,2,5,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,0,2,3,13,1,1,5,4,4,1,1,1,13,5,2,2,1,1
"COG2368",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG2369",0,0,1,1,0,0,0,0,0,0,0,0,1,1,6,1,0,0,1,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,9,12,5,8,9,6,10,12,15,10,3,12,7,17,14,1,10,3,6
"COG2374",1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,0,2,0,0,0,0,0,2,1,2,2,2,4,1,0,0,0
"COG2377",0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0
"COG2378",0,2,1,0,1,1,1,2,0,0,2,2,4,6,0,2,1,1,0,0
"COG2379",0,2,1,1,0,0,0,2,2,0,2,0,0,0,1,0,1,2,0,0
"COG2382",4,0,1,0,3,5,0,0,0,4,13,5,4,0,1,2,5,3,5,8
"COG2384",0,1,0,4,2,0,2,2,0,4,1,0,2,0,0,0,1,0,2,2
"COG2385",5,5,3,13,5,3,6,2,3,1,6,4,4,5,3,3,9,5,2,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1
"COG2391",0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG2407",8,10,3,5,13,2,8,5,10,10,9,11,11,6,11,11,7,5,10,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,1,3,0,1,1,2,1,1,0,0,1,0,1,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2425",4,1,0,3,2,4,0,1,3,1,1,1,1,0,1,0,1,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2431",4,3,2,1,3,4,3,3,0,3,5,2,3,0,4,5,1,1,1,3
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2453",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,1,0,0,2,2,0,2,1,1,0,0,0,1,0,0,1
"COG2502",1,3,0,3,1,8,2,2,2,6,3,4,3,4,5,2,4,4,1,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,6,9,2,3,5,9,3,5,5,4,1,3,1,2,9,7,4,8
"COG2509",9,10,10,5,5,7,10,7,4,11,9,9,11,4,7,5,6,12,14,6
"COG2510",2,0,0,0,0,1,1,0,0,1,2,1,1,2,0,0,4,1,0,1
"COG2513",0,0,2,1,1,1,0,1,1,1,0,2,1,2,1,0,0,0,1,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,2,0,1,0,1,2,0,0,2,0,2,0,0,0,0,0,1,1,2
"COG2605",6,5,1,2,2,2,0,1,3,1,3,4,1,0,1,4,7,1,2,11
"COG2606",6,4,2,0,2,1,2,1,4,6,6,3,2,2,2,1,9,2,3,4
"COG2607",1,4,4,4,1,1,4,5,4,2,2,2,4,5,1,0,3,1,2,1
"COG2608",3,1,0,0,0,1,2,4,2,0,1,5,1,7,1,0,2,1,3,3
"COG2609",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2610",2,0,1,5,5,2,6,1,7,0,3,4,2,1,3,4,4,3,1,2
"COG2703",2,1,1,2,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1
"COG2704",5,3,1,3,4,2,7,1,5,4,0,1,4,1,4,7,1,11,1,3
"COG2706",1,3,1,2,4,2,2,4,5,4,3,3,3,0,1,2,0,3,2,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",0,0,1,1,1,3,2,0,0,1,0,1,0,3,0,0,2,3,0,0
"COG2715",2,3,4,1,0,5,3,1,0,4,2,3,3,4,6,3,5,3,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,4,0,1,0,4,1,0,1,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,3,0,0,2,5,0,1,1,2,1,2,0,0,3,2,2,1
"COG2721",3,5,3,4,8,3,4,5,8,4,6,5,9,6,3,7,4,8,2,6
"COG2723",3,9,3,6,7,3,7,7,13,7,6,3,1,6,1,1,6,6,6,6
"COG2730",5,5,5,3,5,3,4,6,2,3,8,7,5,2,6,3,14,1,8,7
"COG2731",3,1,2,1,1,2,1,2,4,1,1,2,2,3,3,1,3,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2738",4,0,6,7,4,2,5,5,0,0,2,2,3,4,4,2,3,4,2,2
"COG2739",0,1,1,1,0,0,1,0,2,1,1,5,0,1,0,0,1,0,0,0
"COG2740",1,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2746",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,11,8,22,14,28,20,15,6,19,5,6,8,3,6,9,7,6,2,3
"COG2759",4,6,11,5,9,8,4,12,4,11,4,9,7,6,6,9,7,4,12,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2768",0,2,3,7,5,1,1,0,1,1,3,0,6,5,5,1,0,4,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,7,3,0,0,0,1,2,0,0,0,1,2
"COG2801",7,14,17,15,11,10,12,18,31,34,11,16,18,14,11,4,35,19,16,10
"COG2804",2,2,1,3,1,1,2,3,2,2,5,2,1,0,0,1,3,4,4,0
"COG2805",1,3,2,1,1,1,4,3,3,0,0,2,1,0,0,0,3,2,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,12,8,9,8,15,7,8,10,14,14,14,10,7,11,8,9,6,9,12
"COG2813",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2814",2,2,2,2,3,3,5,0,6,2,1,3,3,2,2,5,2,3,2,2
"COG2815",0,1,2,3,0,1,2,5,0,1,1,4,1,4,1,1,4,3,1,1
"COG2816",1,2,1,6,1,2,7,3,5,3,4,2,2,2,0,1,1,1,4,4
"COG2818",1,3,2,2,0,1,1,1,2,1,1,0,5,1,3,0,0,1,0,2
"COG2819",3,1,0,2,2,0,0,2,3,1,0,0,0,0,0,0,1,0,0,2
"COG2820",4,2,5,2,4,1,3,1,2,7,2,2,4,3,3,3,5,4,4,2
"COG2821",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2826",15,10,8,5,5,6,5,17,5,6,0,5,5,3,0,0,0,7,3,1
"COG2827",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0
"COG2828",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2829",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2830",3,2,0,1,3,1,3,1,0,0,1,0,4,2,1,0,0,1,1,1
"COG2831",2,2,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1
"COG2832",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0
"COG2839",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2843",6,3,2,3,5,2,12,7,2,2,4,6,8,4,2,5,7,6,3,4
"COG2844",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,2,2,0,0,0,0,2,3,0,1,0,1,3,1,0,1,1
"COG2848",2,2,0,5,0,6,2,4,4,2,1,6,2,4,0,0,2,3,2,3
"COG2849",1,1,0,0,2,1,2,0,0,1,0,1,1,3,2,5,1,3,0,1
"COG2850",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG2853",1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,5,5,2,6,8,5,3,6,1,5,1,3,3,9,2,3,2,3,2
"COG2856",0,0,5,2,0,3,2,3,0,2,1,3,1,0,2,4,3,0,0,2
"COG2859",4,2,1,2,0,9,0,2,0,1,0,1,2,0,3,0,0,2,1,3
"COG2860",2,0,3,4,0,1,2,2,2,0,1,2,2,1,2,3,0,2,1,1
"COG2861",0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2862",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",17,8,20,13,9,20,8,16,15,16,17,20,12,7,13,11,9,15,25,13
"COG2866",1,3,1,3,2,0,1,1,1,2,2,1,0,2,1,1,1,5,1,1
"COG2867",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,3,1,0,2,1,1,0,2,3,1,1,1,0,0,1,1,2,1
"COG2869",0,1,1,2,0,1,3,3,1,3,2,0,3,1,1,0,0,3,2,0
"COG2870",1,1,1,0,1,0,0,0,2,1,1,0,1,1,1,2,0,0,0,0
"COG2871",0,2,3,3,3,2,3,2,0,4,0,1,3,2,5,5,1,4,1,3
"COG2872",2,1,0,0,0,0,1,3,1,0,3,0,0,3,0,1,1,4,0,1
"COG2873",8,10,6,17,10,6,14,5,8,13,9,10,9,13,10,6,8,10,6,12
"COG2875",2,7,1,2,1,5,2,2,1,2,1,2,4,2,4,5,1,2,2,4
"COG2876",1,2,4,1,7,1,6,1,0,4,1,4,6,4,3,12,1,1,2,5
"COG2877",3,4,0,2,1,2,3,1,1,3,0,2,3,1,3,5,2,1,2,6
"COG2878",1,1,2,4,3,5,5,5,2,3,4,2,3,3,3,3,5,1,1,2
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,5,6,3,3,3,1,5,3,2,5,3,3,5,6,2,4,4,4,5
"COG2885",7,5,4,5,6,12,5,0,5,9,6,7,7,13,11,5,4,6,3,7
"COG2887",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2890",4,9,4,6,2,7,6,6,6,6,8,5,2,3,4,6,5,7,4,2
"COG2891",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,2,2,0,0,0,2,2,1,3,2,1,2,1,0,1,0,0,0
"COG2894",1,5,4,0,0,0,0,3,4,3,2,2,0,1,0,1,2,2,3,4
"COG2895",1,1,1,6,6,2,1,1,2,4,7,1,3,3,4,2,3,6,2,4
"COG2896",2,1,1,0,0,1,5,2,3,0,2,1,1,1,0,0,2,1,1,0
"COG2897",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,5,3,1,4,4,2,3,4,2,7,1,3,1,3,1,3,1,3,2
"COG2909",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,3,1,0
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",1,1,0,3,2,0,0,0,4,1,0,0,0,0,0,1,3,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,1,0,1,0,4,0,1,0,6,0,0,0,0,0,2,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
