"","DLM002","DOM015","NOF006","DLF004","NLM029","NOM001","DLF012","NLM004","NOF010","NLM032","DOF014","DLF014","DLF005","DOF009","NOF007","NOM019","NLM031","DLF006","NOM015","NOM009"
"COG2208",1,2,2,1,5,0,13,0,1,6,2,3,3,2,3,2,1,3,0,2
"COG2209",2,0,0,1,2,3,0,1,1,2,1,0,1,1,1,0,1,1,0,2
"COG2210",5,5,4,3,0,0,4,1,3,3,3,1,4,3,1,4,3,2,8,0
"COG2211",15,33,10,7,16,27,15,11,12,8,11,17,11,19,12,21,12,18,13,26
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2
"COG2214",0,4,1,0,1,0,0,0,2,0,3,3,2,1,4,3,4,1,5,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,4,1,2,0,3,0,4,1,7,0,1,4,4,3,8,1,2,0
"COG2217",14,26,17,13,26,17,28,14,13,28,19,25,20,16,20,17,13,19,13,26
"COG2220",5,3,4,8,4,8,3,3,3,2,5,5,5,9,1,8,4,7,11,2
"COG2221",1,3,0,1,1,0,7,2,0,3,1,2,3,1,2,2,1,2,1,3
"COG2222",2,1,1,1,2,1,6,3,2,4,0,1,1,1,1,2,2,2,1,4
"COG2223",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2226",0,3,0,0,1,1,2,2,2,1,0,1,1,1,1,1,0,1,1,0
"COG2227",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2231",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",10,6,8,8,7,10,6,17,5,9,6,18,7,5,6,13,7,7,4,13
"COG2234",1,9,1,3,2,2,7,0,6,9,3,2,4,6,6,2,11,6,9,6
"COG2235",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,8,3,1,7,3,2,5,6,5,3,5,5,9,2,6,11,3,5,8
"COG2240",3,2,3,2,3,2,8,3,3,0,6,2,4,2,4,3,1,5,4,2
"COG2241",3,4,4,1,1,1,3,1,2,1,5,4,1,3,3,2,2,3,5,6
"COG2242",3,2,2,4,1,1,3,2,1,5,3,4,0,0,2,3,2,2,5,5
"COG2243",0,0,2,0,1,0,1,1,4,4,2,2,0,2,4,1,4,2,2,1
"COG2244",26,18,28,19,12,12,16,13,33,17,16,24,28,27,26,18,16,20,14,21
"COG2246",4,2,1,0,2,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,4,1,2,3,0,1,0,0,0,0,0,1,1,0,2,3,5,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,3,6,9,6,10,3,3,3,4,9,6,4,1,0,3,6,4,10
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,5,9,7,7,1,7,7,5,2,3,4,4,6,7,10,5,7,4
"COG2256",7,2,7,6,8,6,6,10,1,8,5,12,5,9,3,7,12,5,4,3
"COG2257",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,0,1,0,6,1,1,0,3,2,2,0,0,0,0,0,1,0,2
"COG2259",2,0,3,0,0,0,1,0,0,1,0,0,0,0,2,3,0,2,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,7,5,4,10,5,6,5,3,2,4,3,3,7,8,4,10,0,2,8
"COG2264",2,2,5,2,7,2,2,3,3,3,3,2,4,2,3,1,8,5,3,3
"COG2265",6,10,3,7,9,12,12,5,9,11,9,6,4,8,10,11,7,12,4,8
"COG2267",1,3,1,2,4,2,4,2,2,7,5,2,4,1,1,2,1,2,0,4
"COG2268",2,1,3,1,3,1,2,1,3,3,1,0,2,1,2,1,1,0,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,0,0,0,2,1,2,0,2,0,1,0,1,1,0,1,0,1,2
"COG2271",1,0,7,3,1,3,2,2,2,0,3,0,6,4,1,1,6,3,4,0
"COG2272",3,4,2,2,5,7,0,7,5,3,4,3,3,3,4,3,1,0,3,3
"COG2273",2,1,2,0,1,1,0,1,1,1,4,1,2,3,10,2,4,1,6,2
"COG2274",6,14,15,1,10,2,11,17,9,7,5,2,6,3,4,13,3,6,14,6
"COG2301",1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,3,2,0,2
"COG2302",4,2,1,2,4,2,3,5,1,3,0,2,2,0,2,3,2,2,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",8,3,9,12,6,8,1,6,6,4,5,2,9,6,9,3,5,7,5,1
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0
"COG2309",5,1,0,0,4,6,6,3,0,5,2,5,2,1,0,2,4,3,1,3
"COG2310",0,2,0,6,0,1,7,5,0,1,1,0,1,0,0,0,0,0,1,5
"COG2311",2,4,3,0,2,0,1,0,4,2,1,0,3,7,4,3,2,6,4,2
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2313",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,4,1,2,0,0,1,0,1,2,1,3,2,2,2,3,6,3,1
"COG2316",0,0,0,1,0,0,1,1,0,2,0,3,0,1,0,0,0,1,0,0
"COG2317",2,0,0,0,0,1,2,1,0,2,1,0,0,1,1,1,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2320",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,2,0,2,2,2,1,3,2,0,0,0,0,1,2,0,0,0
"COG2326",2,0,2,4,4,1,4,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2327",0,1,0,1,1,1,1,0,0,1,2,2,2,1,3,2,0,3,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",4,2,0,3,4,2,12,5,2,4,9,15,3,5,2,6,8,5,2,5
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,13,1,3,3,1,2,7,2,2,0,0,1,1,2,1,1,3,2,0
"COG2339",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",2,2,0,0,3,2,0,1,1,4,0,0,1,1,0,1,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,2,5,1,3,2,0,0,2,4,2,2,5,6,4,4,3,7,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,2,0,0,2,0,2,3,0,2,1,2,0,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,1,0,1,7,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,3,3,4,8,1,6,4,0,4,2,2,3,3,4,2,8,5,3
"COG2356",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2357",9,4,1,1,2,2,5,6,2,4,3,6,4,4,8,4,5,3,4,5
"COG2358",3,1,0,2,2,2,1,1,2,2,3,3,0,3,1,3,1,2,0,2
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,2,2,3,0,0,0,0,1,0,0,0,1,1,1,2,0,0
"COG2361",0,0,1,5,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,0,1,2,2,5,2,3,4,2,5,4,0,1,3,1,2,0,9
"COG2365",1,2,7,1,1,0,4,1,1,0,1,1,2,2,0,2,1,1,6,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,0,15,2,3,1,8,1,7,2,3,1,1,3,4,3,4,3,2,5
"COG2368",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG2369",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,8,13,12,4,12,0,9,16,2,7,0,6,11,5,6,5,4,7,3
"COG2374",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,4,0,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2376",2,0,2,2,0,2,3,1,1,2,1,1,4,1,1,1,1,2,0,0
"COG2377",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG2378",4,2,0,0,1,0,0,0,2,2,0,0,0,1,7,1,2,3,1,0
"COG2379",1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG2382",1,1,4,3,7,5,2,8,4,0,6,0,2,6,5,4,12,6,5,6
"COG2384",1,0,0,0,2,0,3,0,0,2,2,2,1,2,0,2,1,1,2,3
"COG2385",4,9,4,4,8,1,3,4,6,9,10,5,11,5,4,4,5,7,9,7
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG2390",1,1,0,1,0,2,0,2,0,1,0,4,0,1,0,2,0,0,2,0
"COG2391",0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2407",8,14,9,10,14,13,11,3,8,6,3,2,3,3,4,0,1,4,5,1
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,2,0,1,2,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2423",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG2425",2,7,1,7,2,2,1,0,3,0,1,0,1,1,0,1,0,0,0,0
"COG2426",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2431",3,3,2,5,3,5,0,1,2,1,3,0,5,3,7,0,3,2,8,2
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,1,0,0,2,3,0,0,0,0,3,1,1,1,0,0,2,0,3
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,2,1,1,5,2,1,5,1,1,0,0,0,2,0,1,1,2
"COG2501",0,0,0,0,2,0,2,1,1,2,0,0,0,0,1,0,0,0,1,1
"COG2502",3,8,3,4,6,5,1,2,3,1,5,3,0,4,7,3,4,1,1,4
"COG2503",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2508",6,6,3,2,8,1,11,1,3,8,6,13,6,2,6,6,3,3,2,11
"COG2509",9,8,8,6,10,2,6,11,5,10,7,11,5,9,6,15,13,8,9,7
"COG2510",2,0,1,1,3,0,2,1,0,1,1,0,4,1,1,1,0,0,0,2
"COG2513",0,2,2,1,0,0,1,0,4,0,1,0,0,0,4,0,2,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,1,0,2,0,1,0,1,2,1,1,1,1,1,0,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0
"COG2605",4,5,5,8,3,1,0,0,6,2,2,2,6,2,4,3,7,2,3,3
"COG2606",2,4,3,0,5,0,4,1,0,2,2,5,2,3,1,4,1,1,3,2
"COG2607",2,3,0,0,2,2,6,3,0,4,3,6,2,1,4,6,1,1,3,5
"COG2608",2,4,1,1,1,1,2,5,3,3,0,0,1,0,1,1,5,1,0,6
"COG2609",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2610",2,2,3,3,2,3,12,0,1,0,1,7,5,2,1,2,2,5,4,5
"COG2703",0,0,0,0,4,0,0,2,0,2,1,0,2,0,1,0,2,1,0,0
"COG2704",2,2,3,2,2,1,0,1,5,1,5,2,2,6,3,4,2,2,4,1
"COG2706",2,2,3,2,2,1,3,3,3,2,1,2,0,0,2,0,1,0,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,2,0,0,0,2,0,0,0,2,1,4,5,1,1,0,3,3,0,3
"COG2715",2,1,2,3,2,3,0,2,4,2,2,1,1,2,5,2,5,5,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2717",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,2,0,2,0,4,0,0,3,1,4,4,0,0,3,2,2,0,1
"COG2721",3,5,4,4,4,6,1,7,6,3,0,1,1,1,0,5,1,1,2,2
"COG2723",6,0,0,2,5,6,22,5,0,16,5,12,8,5,7,2,8,2,7,12
"COG2730",13,1,4,15,17,19,1,8,15,1,14,1,11,3,4,5,5,7,6,9
"COG2731",3,1,2,1,3,3,0,1,0,1,1,2,3,2,2,1,6,1,1,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2738",5,3,4,2,0,1,3,2,2,1,2,2,0,1,2,2,7,2,2,1
"COG2739",0,1,0,0,2,1,1,1,0,0,2,0,4,1,2,2,2,0,1,2
"COG2740",0,2,0,1,3,3,2,1,0,1,1,1,0,0,0,2,0,3,0,1
"COG2746",3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,11,9,21,9,18,2,18,15,11,20,6,12,15,13,19,15,15,23,9
"COG2759",10,10,5,8,5,7,2,9,8,4,2,1,2,2,1,2,3,1,4,1
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",2,2,2,2,1,4,5,3,2,0,2,0,4,2,2,3,3,4,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2801",18,6,13,31,18,26,24,15,11,14,29,46,29,22,19,19,14,12,13,15
"COG2804",5,0,1,1,4,2,1,0,2,3,1,2,3,5,2,3,1,1,2,1
"COG2805",10,0,0,3,2,2,4,1,1,1,2,0,8,0,1,5,0,0,0,4
"COG2807",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2812",15,7,10,9,12,13,7,14,11,11,16,11,12,9,11,11,17,9,6,12
"COG2813",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2814",4,1,1,3,3,3,3,4,4,2,2,7,4,5,0,3,3,1,5,1
"COG2815",0,0,2,0,2,3,7,3,1,3,3,5,4,1,0,0,5,1,1,8
"COG2816",4,4,2,2,3,1,1,4,3,2,1,4,4,6,0,7,3,1,1,4
"COG2818",0,2,2,4,2,1,0,1,3,1,1,0,0,2,1,0,3,4,3,1
"COG2819",3,0,1,0,0,1,2,0,1,0,2,2,2,0,1,0,1,2,3,3
"COG2820",1,5,3,1,3,2,2,0,5,1,1,2,1,3,3,0,4,1,2,2
"COG2821",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2826",11,1,5,1,5,11,35,13,4,7,7,10,5,4,2,3,8,5,1,14
"COG2827",1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,1,2,0,0,0,0,0,1,0,4,0,0,1,0,0,3,2,1,0
"COG2831",0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG2832",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2837",1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1
"COG2843",2,2,4,4,6,2,10,4,2,3,2,0,2,1,1,0,2,2,3,2
"COG2844",0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0
"COG2848",7,2,0,1,3,6,4,4,0,6,4,7,2,5,0,3,3,3,1,2
"COG2849",0,1,5,0,1,0,0,1,0,2,2,0,1,0,4,3,0,3,2,2
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,1,1,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,1,0
"COG2852",0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,2,8,7,2,3,3,2,6,2,3,4,0,1,3,4,1,10,5,0
"COG2856",1,2,4,1,3,0,2,8,0,2,0,1,3,3,4,2,2,1,0,1
"COG2859",0,1,2,2,0,1,0,3,0,0,5,0,0,1,2,0,2,3,1,2
"COG2860",3,4,0,2,0,0,4,0,0,0,3,1,1,4,2,1,2,4,2,2
"COG2861",0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",14,18,6,25,10,36,16,27,17,13,11,17,12,26,13,5,8,8,11,12
"COG2866",0,0,1,0,3,0,7,1,1,3,1,2,0,1,2,1,2,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,3,0,1
"COG2869",1,1,3,0,0,2,0,4,2,1,2,0,0,2,2,1,0,0,0,0
"COG2870",0,1,0,0,0,0,0,3,2,0,1,2,1,2,2,0,0,2,1,0
"COG2871",2,2,1,2,2,0,0,2,6,2,1,0,3,3,3,3,1,1,2,1
"COG2872",0,0,0,1,4,2,1,0,1,3,0,0,0,0,0,0,1,0,0,1
"COG2873",10,8,6,12,12,15,12,8,11,8,9,5,6,7,10,13,6,9,14,8
"COG2875",1,1,2,0,2,3,0,2,4,1,1,2,1,2,1,2,3,4,7,8
"COG2876",4,6,3,4,4,6,2,2,3,6,3,5,5,2,3,7,5,3,1,3
"COG2877",4,2,5,1,0,1,0,6,3,2,4,0,2,6,2,3,4,4,3,2
"COG2878",3,4,1,4,2,3,1,2,1,3,4,1,2,2,2,8,4,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,5,5,3,6,6,4,2,5,2,6,4,3,5,2,8,5,4,2,2
"COG2885",4,10,7,11,7,12,1,8,12,0,2,0,5,5,7,6,3,8,2,5
"COG2887",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2890",2,4,5,8,9,9,4,4,1,1,4,6,4,8,6,3,2,2,5,3
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,1,0,0,1,3,1,0,0,1,4,1,1,0,0,0,4,1,1
"COG2894",0,1,0,2,1,1,2,1,0,0,1,2,2,0,5,1,2,2,0,2
"COG2895",1,2,2,2,3,8,5,3,2,1,1,2,1,3,1,2,3,0,2,5
"COG2896",0,1,2,1,0,4,2,1,1,1,1,3,0,1,2,1,0,1,4,2
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2898",0,1,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,6,2,1,2,0,1,4,3,2,2,3,2,1,2,4,2,6,0
"COG2909",1,0,0,0,1,0,3,2,0,1,1,2,1,1,0,0,2,1,2,1
"COG2910",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2911",3,1,1,1,0,0,0,0,0,1,1,2,0,2,0,1,0,3,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2932",1,0,2,1,2,1,1,0,1,2,0,0,0,0,0,2,0,0,1,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",3,6,2,0,1,0,1,0,2,2,3,8,0,0,3,1,4,4,1,2
