"","DLF008","DLF013","DOM013","NOF007","NOM010","DLM005","DOM016","NOM018","DLM023","NOM022","NLM021","NLM016","NLF013","NOF009","DLM020","NOF006","DOM008","DLM027","DOM023","NLM006"
"COG2190",7,6,2,2,3,3,1,2,5,1,1,1,0,1,1,0,2,15,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2194",6,4,6,1,1,11,7,0,1,14,1,8,4,7,6,6,6,7,6,9
"COG2195",12,6,8,15,17,32,23,12,5,22,13,19,14,15,18,11,10,13,18,11
"COG2197",33,23,14,9,24,8,18,13,9,8,17,15,14,21,37,45,28,7,18,23
"COG2198",3,0,0,0,0,3,1,0,1,0,2,0,2,0,2,1,5,0,1,2
"COG2199",5,2,1,5,4,4,3,4,5,1,10,6,23,4,5,18,11,13,2,7
"COG2200",18,3,5,4,7,4,7,6,5,5,11,0,3,3,2,4,5,9,1,3
"COG2201",1,0,1,0,1,1,0,2,0,3,2,0,0,1,1,0,2,0,0,1
"COG2202",3,1,2,1,1,4,5,3,3,1,0,1,1,2,2,1,6,1,0,3
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",30,22,22,19,17,21,15,20,12,22,36,19,15,26,36,36,27,11,21,31
"COG2205",6,7,5,4,7,4,10,3,8,18,6,4,5,1,7,2,1,6,5,1
"COG2206",3,1,5,8,6,4,11,14,5,2,8,3,14,2,3,0,0,2,4,2
"COG2207",145,98,61,108,90,76,79,64,80,89,73,57,90,89,134,142,128,49,89,117
"COG2208",2,5,7,1,2,3,2,6,2,2,3,0,2,3,4,1,4,0,0,2
"COG2209",0,1,0,1,2,0,1,2,2,1,1,7,0,5,0,1,1,2,2,0
"COG2210",1,6,4,2,7,3,3,6,3,2,3,0,7,3,5,6,8,0,1,3
"COG2211",5,26,10,10,10,15,11,14,29,19,9,15,7,5,11,6,4,14,6,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,3,0,1
"COG2214",0,1,1,0,1,2,0,3,2,5,4,2,2,4,5,2,3,3,3,2
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",6,1,2,3,4,0,7,0,2,2,2,0,4,10,6,7,3,2,4,12
"COG2217",11,37,31,17,16,15,17,26,26,13,16,4,16,13,17,12,14,29,11,12
"COG2220",3,3,2,2,2,2,3,1,1,0,7,10,6,12,8,2,9,3,7,9
"COG2221",4,2,0,1,2,0,1,3,0,1,1,0,1,0,2,0,1,4,0,0
"COG2222",3,1,0,1,0,2,1,1,4,1,0,0,4,1,1,1,0,0,0,1
"COG2223",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2226",0,2,6,2,0,3,1,3,3,0,2,4,7,3,3,1,5,2,4,3
"COG2227",0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,0,0,0
"COG2230",5,1,1,0,4,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,11,4,17,8,5,6,6,10,5,9,7,9,8,9,6,14,18,8,6
"COG2234",3,8,11,7,6,7,6,9,5,6,2,1,4,10,7,7,7,3,3,5
"COG2235",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,6,9,2,3,7,8,8,3,8,0,11,2,4,4,6,3,4,6
"COG2240",1,4,3,2,2,3,4,6,2,4,4,2,3,1,0,1,2,2,2,2
"COG2241",3,1,0,3,1,1,3,2,2,0,1,0,2,3,2,3,3,3,0,3
"COG2242",3,2,1,0,0,0,0,4,0,0,2,1,3,4,1,3,2,3,0,2
"COG2243",4,1,3,1,4,2,7,1,2,0,2,0,0,3,2,2,5,1,1,1
"COG2244",21,19,31,28,26,24,9,22,14,23,20,12,21,16,13,30,22,13,10,19
"COG2246",0,0,2,1,1,2,1,0,2,0,1,1,2,0,0,2,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,1,0,0,1,0,1,1,0,1,1,2,2,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",5,3,3,1,3,6,3,2,8,5,3,4,9,2,1,2,1,6,1,2
"COG2253",0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,1
"COG2255",2,2,8,6,5,1,6,4,5,2,4,4,6,4,3,5,3,2,2,3
"COG2256",3,7,5,3,5,4,5,6,6,4,5,5,6,1,9,6,7,3,2,1
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2258",1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG2259",0,0,0,2,2,0,0,1,0,2,1,0,0,4,1,2,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2262",5,2,5,9,3,3,4,10,5,6,4,8,4,8,5,3,3,5,5,6
"COG2264",1,4,4,3,7,3,2,0,5,3,6,4,5,3,5,0,2,3,4,4
"COG2265",4,5,7,6,7,10,8,6,11,4,9,6,5,10,13,5,5,5,6,6
"COG2267",1,2,8,2,2,2,3,2,3,1,1,0,1,1,4,2,2,1,0,0
"COG2268",4,0,0,0,2,1,0,0,0,0,5,1,3,2,1,2,0,2,1,1
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,1,1,2,4,1,2,0,2,0,0,2,0,0,0,0,0,1
"COG2271",4,2,2,4,0,4,2,0,7,0,1,1,0,3,3,1,1,0,1,0
"COG2272",1,2,0,4,1,3,3,4,1,2,0,6,1,2,3,1,4,2,3,7
"COG2273",11,5,2,5,3,4,4,7,3,7,3,10,3,7,10,9,1,1,2,6
"COG2274",3,5,8,6,6,1,11,5,7,13,7,48,1,15,18,10,5,5,2,6
"COG2301",0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG2302",0,2,2,1,2,0,2,1,1,1,0,1,0,0,1,0,1,2,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",4,6,9,6,13,5,6,8,4,2,5,13,3,8,10,2,2,7,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2309",4,2,3,3,5,0,3,3,7,3,3,0,1,2,0,0,1,6,0,2
"COG2310",0,0,0,0,2,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1
"COG2311",4,3,0,3,7,3,5,1,4,1,3,3,2,9,7,5,7,2,9,6
"COG2312",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",2,5,1,2,2,0,2,3,0,3,1,3,1,1,4,5,3,2,1,2
"COG2316",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2317",1,0,0,3,0,0,1,0,3,1,2,1,0,1,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0
"COG2320",2,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2323",4,1,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2
"COG2326",1,4,0,1,0,5,2,1,2,0,0,0,3,0,2,0,2,2,0,0
"COG2327",1,1,0,1,1,1,1,2,0,0,2,1,1,3,3,0,2,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,4,7,5,6,4,0,2,4,0,8,1,4,3,0,1,0,5,2,2
"COG2334",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,5,7,10,7,1,2,7,0,5,2,2,0,3,1,8,3,1,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,2,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,3,8,0,3,1,4,6,1,2,0,4,3,2,4,4,0,1,8
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,3,0,3,1,1,0,0,2,0,0,0,1,0,0,2,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,2,2,4,1,4,4,4,4,3,8,3,4,6,1,6,6,5,1
"COG2356",0,1,0,0,0,7,1,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG2357",4,4,5,2,1,3,2,1,5,0,1,0,3,0,0,0,3,6,0,1
"COG2358",2,3,2,1,2,2,0,1,1,0,1,0,4,2,0,0,0,1,0,1
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,2,1
"COG2361",5,0,1,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,4,4
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,1,0,2,1,4,1,0,3,4,1,4,1,0,1,1,1,3,4
"COG2365",4,3,0,2,2,4,6,0,6,3,3,1,2,3,5,4,4,6,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,4,6,3,1,1,0,4,9,0,10,3,4,8,7,0,1,4,7
"COG2368",2,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2369",2,1,0,0,0,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,8,6,10,8,11,14,8,13,13,5,10,6,25,26,18,15,8,13,16
"COG2374",0,1,3,0,1,0,3,2,3,1,1,0,1,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2376",4,1,1,0,0,3,1,1,1,1,0,1,0,3,1,0,1,0,1,0
"COG2377",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2378",7,2,3,5,3,1,0,0,1,1,4,0,0,3,1,1,0,0,1,3
"COG2379",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,2,10,4,1,5,1,2,8,6,9,9,4,3,5,6,2,6,6
"COG2384",0,2,2,2,0,2,2,2,2,0,1,1,2,0,1,1,0,3,0,2
"COG2385",4,1,4,10,7,9,8,5,5,5,9,0,5,2,4,6,7,2,6,3
"COG2386",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,2,1,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,2
"COG2390",0,2,0,0,0,0,2,1,1,1,1,1,0,1,0,0,1,1,0,1
"COG2391",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2407",9,5,13,8,14,7,11,6,5,6,8,10,9,6,9,13,10,2,5,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2414",1,0,0,3,2,1,2,0,4,1,0,1,0,0,0,2,0,0,1,1
"COG2421",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,2,1,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1
"COG2425",2,0,2,0,1,0,0,4,2,3,1,7,2,1,6,1,3,3,5,2
"COG2426",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",4,1,2,0,2,1,1,4,2,3,3,2,2,6,0,6,2,4,1,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,5,0,0
"COG2501",2,0,2,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG2502",0,2,1,2,6,4,7,2,2,9,2,7,4,5,3,3,4,7,4,2
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,6,7,6,3,5,1,2,3,5,5,1,5,4,4,4,2,13,4,2
"COG2509",5,7,5,8,12,12,8,9,6,9,9,9,12,5,8,3,8,8,6,6
"COG2510",0,0,3,1,1,0,1,2,1,0,4,2,1,0,0,0,1,0,0,0
"COG2513",1,0,1,2,1,1,1,0,0,0,2,0,3,0,0,3,3,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2605",5,4,5,2,8,2,3,2,10,5,7,1,3,5,9,1,5,1,4,2
"COG2606",2,6,3,3,4,1,1,1,5,0,2,1,7,5,1,4,3,1,3,4
"COG2607",5,3,3,3,2,2,1,3,2,1,4,0,1,0,1,0,2,2,1,1
"COG2608",0,1,1,0,1,0,2,2,1,0,1,0,1,0,0,0,0,3,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2610",14,7,4,4,5,2,2,3,6,3,2,1,1,3,2,3,1,2,0,7
"COG2703",0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1
"COG2704",4,2,3,1,3,1,7,6,1,2,4,1,4,4,0,7,1,0,3,4
"COG2706",4,3,1,3,1,4,3,4,2,3,1,1,2,1,2,1,3,1,2,2
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2710",2,2,2,1,0,2,3,0,1,1,3,0,1,1,1,1,1,3,0,0
"COG2715",2,4,5,6,5,2,2,2,5,3,0,10,5,7,2,6,4,0,2,8
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",1,0,5,0,2,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0
"COG2721",7,7,6,1,5,3,3,2,13,7,4,9,7,6,7,8,2,3,5,3
"COG2723",10,5,4,5,4,6,3,7,11,0,2,1,6,2,2,3,1,12,3,4
"COG2730",5,4,4,1,9,6,1,6,2,1,8,8,9,5,6,3,2,13,7,4
"COG2731",2,0,2,4,3,2,2,2,2,2,0,3,2,0,0,2,7,4,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,1
"COG2738",3,4,5,1,2,4,4,2,1,3,2,1,1,1,2,2,2,0,2,0
"COG2739",0,1,1,0,0,0,0,0,3,0,0,0,5,0,1,0,1,1,0,0
"COG2740",1,0,0,1,1,2,1,1,1,0,2,1,2,0,1,0,0,1,0,0
"COG2746",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,14,15,18,14,16,22,15,13,18,10,15,18,20,14,24,16,12,17,17
"COG2759",4,11,12,14,9,6,1,4,6,5,5,9,5,8,7,5,7,11,8,4
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,2,2,1,4,3,2,9,1,1,0,0,2,0,1,0,0,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,1,0,1,0,4,2,0,0,1,0,1,0,0,0,3,1,0,1,1
"COG2801",6,16,18,17,8,40,34,11,15,16,11,53,11,11,15,10,14,21,32,17
"COG2804",4,1,4,1,5,2,2,3,0,1,1,1,2,2,2,0,1,1,1,1
"COG2805",2,1,3,0,2,1,1,2,1,2,1,0,5,0,1,0,0,1,1,2
"COG2807",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",5,9,9,11,10,9,8,15,12,14,15,11,17,7,7,9,10,7,16,10
"COG2813",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",6,2,1,2,4,2,6,3,1,3,1,8,0,5,3,3,2,2,1,2
"COG2815",1,2,5,2,3,2,0,3,2,0,1,0,1,1,1,0,2,4,1,2
"COG2816",2,1,4,2,2,7,7,3,4,1,3,2,1,3,2,2,3,3,2,3
"COG2818",5,1,5,5,3,1,2,1,1,3,2,0,1,1,3,1,4,1,1,0
"COG2819",0,1,1,0,5,3,2,0,5,2,2,1,2,1,2,0,0,3,1,1
"COG2820",4,4,3,2,2,4,4,5,3,7,0,1,1,4,6,1,4,3,3,2
"COG2821",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2824",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2826",2,6,10,8,23,4,8,0,28,6,2,10,10,2,6,8,4,12,2,72
"COG2827",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG2828",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2830",1,0,2,2,1,1,0,1,0,2,0,0,1,2,1,0,1,0,1,1
"COG2831",1,0,1,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1
"COG2832",1,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG2834",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,2
"COG2839",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0
"COG2843",5,3,7,6,9,2,5,3,5,2,7,1,5,4,8,4,10,2,1,7
"COG2844",0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0
"COG2848",4,1,2,2,1,4,0,5,5,2,1,5,5,0,1,4,4,7,3,1
"COG2849",9,0,1,4,1,0,1,1,0,1,1,0,3,5,1,2,0,0,0,0
"COG2850",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG2852",0,1,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",4,1,3,3,4,3,1,2,3,6,4,3,2,6,4,10,1,5,3,2
"COG2856",2,1,2,3,1,6,0,1,2,3,3,4,1,2,1,1,2,1,3,4
"COG2859",0,0,0,0,0,0,2,1,0,1,0,7,0,0,2,2,2,3,2,1
"COG2860",1,1,4,0,1,2,1,2,0,2,3,0,4,1,5,1,3,0,1,1
"COG2861",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",5,13,8,7,15,21,7,17,6,26,4,9,5,3,2,6,3,5,4,6
"COG2866",4,0,2,1,1,3,1,0,0,2,1,0,0,0,1,2,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2869",2,1,1,0,4,0,3,0,3,0,1,2,2,3,1,0,4,1,4,4
"COG2870",0,0,0,1,2,3,2,1,1,0,2,0,0,1,1,2,2,3,2,1
"COG2871",2,2,1,3,6,5,2,2,1,3,1,2,1,1,0,0,2,1,0,1
"COG2872",0,1,3,1,3,1,1,0,4,1,1,0,3,1,0,1,0,2,1,1
"COG2873",7,10,13,11,10,8,5,13,9,8,16,19,11,4,8,9,7,11,10,8
"COG2875",2,1,0,1,4,3,8,1,4,4,1,0,4,2,0,2,1,0,3,5
"COG2876",10,1,5,4,4,6,5,0,6,4,4,3,5,6,5,6,8,4,8,3
"COG2877",2,0,3,1,2,1,6,1,1,6,1,2,3,5,5,8,1,2,6,3
"COG2878",1,4,9,2,5,3,2,2,1,2,4,3,4,2,0,3,2,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",2,1,6,4,4,5,3,8,3,3,7,3,4,3,1,5,1,5,4,4
"COG2885",9,10,9,2,2,8,8,9,3,13,7,27,6,9,12,5,9,6,16,9
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2890",2,5,4,2,5,4,4,4,3,3,2,4,7,4,2,3,4,6,5,4
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2893",1,3,0,0,2,3,0,2,2,0,1,1,1,1,1,0,0,2,1,1
"COG2894",0,1,2,0,1,2,2,2,0,3,2,0,1,0,1,3,0,2,2,0
"COG2895",3,9,2,4,4,2,2,4,6,4,6,0,2,6,5,5,5,2,9,2
"COG2896",1,0,3,2,1,1,2,2,3,0,1,1,1,1,1,0,2,4,0,2
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2898",1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,4,2,2,5,2,3,5,6,2,2,2,2,3,1,5,2,2,7
"COG2909",0,0,1,3,3,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG2910",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,2,0,2,2,2,0,0,1,3,0,0,0,0,3,2,2,5
"COG2912",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
