"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG0622",4,5,2,1,8,4,2,4,2,5,5,7,6,5,5,3,4,4,6,3
"COG0623",3,1,2,8,2,1,3,1,2,0,0,4,3,0,0,0,0,4,0,1
"COG0624",12,10,5,11,12,7,13,7,12,7,11,6,12,18,6,13,6,11,10,5
"COG0625",0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1
"COG0626",1,0,2,0,0,2,1,1,1,0,3,6,1,2,1,0,1,0,0,0
"COG0627",2,3,4,2,5,5,1,5,3,3,3,2,3,2,1,0,2,8,2,3
"COG0628",12,8,7,8,8,9,11,6,16,8,8,12,12,4,9,5,17,6,11,11
"COG0629",4,4,6,5,6,5,4,6,6,6,3,7,4,8,7,8,3,5,7,6
"COG0630",0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG0631",4,7,5,1,2,5,1,4,4,10,5,2,4,6,3,1,3,4,5,1
"COG0632",4,2,2,5,6,3,2,4,2,2,4,4,3,2,4,2,1,2,4,4
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0634",0,2,1,0,0,0,1,0,2,4,5,3,4,6,3,3,4,4,3,2
"COG0635",10,7,8,3,9,7,14,8,5,14,11,11,9,4,17,7,14,3,16,10
"COG0636",5,2,1,0,2,2,2,0,4,0,1,0,0,0,1,0,1,1,3,2
"COG0637",5,9,8,3,12,7,6,8,11,7,4,16,9,5,12,8,9,10,7,7
"COG0639",1,2,1,2,3,1,3,0,1,0,4,3,0,5,2,0,4,3,1,4
"COG0640",6,1,4,0,3,0,1,4,4,2,1,4,2,3,3,1,0,1,6,1
"COG0641",11,3,13,15,7,19,18,7,18,12,13,6,12,11,14,11,10,7,9,7
"COG0642",166,174,148,138,127,227,214,125,235,166,176,101,170,100,147,153,152,227,184,238
"COG0643",0,0,0,0,4,2,0,4,0,2,0,0,2,0,1,1,0,3,2,0
"COG0644",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",8,10,6,6,12,10,9,9,10,20,10,8,10,5,6,7,8,8,10,8
"COG0647",3,1,0,0,1,1,0,1,0,1,2,1,1,5,0,0,0,4,2,0
"COG0648",2,2,3,1,2,4,3,3,4,3,4,5,4,2,1,2,4,4,2,4
"COG0649",3,4,3,2,2,3,3,2,3,2,1,0,2,0,0,5,1,3,1,6
"COG0650",2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,1,0,1,2,1,3,3,0,0,2,1,1,0,0,0,2,2,3,0
"COG0652",3,5,4,2,4,3,3,4,5,4,5,5,6,5,5,7,2,3,5,2
"COG0653",12,12,10,10,17,13,12,10,9,8,16,20,13,17,14,6,11,12,8,8
"COG0654",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0655",5,4,5,3,5,6,8,5,3,5,5,2,4,3,8,3,3,3,3,3
"COG0656",4,4,5,4,6,8,2,1,4,4,3,9,0,10,4,0,5,5,5,4
"COG0657",9,11,11,6,7,11,12,14,18,13,8,11,8,6,9,11,7,8,17,9
"COG0658",5,5,4,3,7,3,6,5,4,4,4,2,7,4,4,0,9,3,7,2
"COG0659",5,5,6,7,2,8,9,8,9,11,12,6,5,3,9,9,6,3,3,4
"COG0661",0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,2,0,2,2,1
"COG0662",4,3,5,3,2,2,4,9,3,2,1,3,2,1,8,3,4,0,3,2
"COG0663",4,4,4,2,3,1,1,4,2,0,0,1,2,2,0,2,3,3,3,2
"COG0664",11,13,16,14,15,7,18,9,14,8,10,11,17,6,5,13,12,15,9,16
"COG0665",0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,4,1,2,2
"COG0666",4,1,3,0,8,2,1,3,0,2,2,2,2,1,0,0,7,0,6,2
"COG0667",7,9,7,6,4,10,8,9,7,4,6,11,6,9,8,7,9,10,9,7
"COG0668",5,14,13,24,10,13,13,9,11,5,7,7,12,0,4,14,8,8,4,13
"COG0669",6,2,3,1,5,5,3,2,4,2,3,3,1,3,2,3,0,2,1,1
"COG0670",0,2,2,1,0,1,0,1,0,0,1,2,0,3,0,4,1,0,1,0
"COG0671",5,6,9,5,3,1,2,6,4,4,1,4,9,8,5,8,5,3,4,5
"COG0672",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0673",18,19,18,26,19,20,16,9,26,14,25,9,20,12,15,12,23,23,16,21
"COG0674",28,26,17,34,19,15,24,13,13,18,25,22,25,6,13,21,14,27,17,20
"COG0675",3,2,21,6,4,3,2,4,2,9,6,28,6,18,10,6,6,2,8,7
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0677",10,4,5,4,4,1,3,2,2,3,0,0,4,1,3,5,1,3,3,0
"COG0679",5,4,7,3,6,5,2,6,2,6,3,7,10,9,7,6,4,5,10,4
"COG0680",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0681",15,11,6,11,12,7,12,9,11,13,8,5,8,5,10,2,8,14,8,9
"COG0682",5,8,8,9,6,9,4,7,5,7,3,4,4,4,13,7,9,7,3,9
"COG0683",2,4,4,2,2,3,0,1,3,7,1,1,1,8,6,0,2,1,5,1
"COG0684",0,1,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,5,0
"COG0685",5,7,5,4,14,3,2,4,4,5,1,3,8,4,5,4,3,8,5,1
"COG0686",2,3,2,3,2,3,2,0,4,1,3,4,3,1,2,6,1,3,1,6
"COG0687",6,0,10,4,10,4,6,5,2,4,3,10,5,9,8,6,5,3,13,3
"COG0688",1,5,3,5,0,2,6,0,3,3,0,2,2,2,0,2,2,1,2,1
"COG0689",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0690",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0691",1,2,2,1,3,3,2,2,3,4,2,1,2,3,3,1,2,2,3,3
"COG0692",2,3,3,3,1,4,1,1,2,1,2,0,4,4,1,2,6,3,2,3
"COG0693",1,6,2,5,2,5,6,4,4,0,6,6,3,5,6,2,2,3,4,7
"COG0694",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0696",12,10,9,8,10,10,2,5,6,3,9,9,7,4,4,7,11,6,5,6
"COG0697",11,27,14,22,15,14,18,21,13,20,9,17,28,21,24,18,18,14,10,13
"COG0698",8,2,4,2,1,0,2,2,2,7,3,3,4,4,4,2,3,4,5,2
"COG0699",2,3,0,0,1,4,1,0,4,0,0,0,0,0,0,0,2,3,0,0
"COG0700",2,3,3,7,3,3,0,2,5,0,2,4,3,1,3,4,2,3,1,5
"COG0701",0,1,1,1,1,1,2,1,4,0,1,2,0,7,0,1,3,0,0,1
"COG0702",0,0,0,1,1,0,1,1,0,1,0,1,0,3,0,0,0,0,1,0
"COG0703",6,4,1,1,2,6,8,6,3,0,3,1,2,0,1,2,1,3,0,3
"COG0704",3,2,4,1,8,3,2,2,3,2,2,3,5,4,2,2,3,0,2,1
"COG0705",5,6,4,3,0,0,3,2,4,1,1,0,1,1,3,1,1,1,0,1
"COG0706",11,11,9,7,12,5,11,9,11,7,2,13,10,10,7,6,15,4,2,4
"COG0707",9,5,10,4,6,10,5,7,5,15,12,8,11,5,7,10,5,5,6,3
"COG0708",2,3,3,8,2,3,2,3,1,2,5,5,2,3,2,5,1,6,2,1
"COG0709",1,1,0,0,1,1,1,1,0,1,1,2,0,3,0,1,0,1,1,0
"COG0710",1,0,0,0,1,0,1,1,2,1,0,1,0,2,0,0,0,0,0,0
"COG0711",4,4,4,2,6,2,4,1,3,3,4,3,4,6,2,2,4,1,5,1
"COG0712",1,3,2,1,2,2,2,2,0,5,2,6,2,4,0,1,1,1,2,1
"COG0713",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3
"COG0714",2,3,3,3,2,1,1,3,2,2,9,5,17,10,9,3,10,8,10,3
"COG0715",3,2,4,4,4,3,0,5,2,8,3,5,4,7,6,6,2,3,3,9
"COG0716",5,4,5,1,10,11,5,6,5,5,3,6,6,5,6,6,5,3,8,7
"COG0717",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0718",1,0,1,1,2,1,0,2,1,3,0,2,0,2,2,3,2,2,0,0
"COG0719",13,14,8,15,9,7,6,9,16,9,8,12,10,8,7,8,10,10,2,13
"COG0720",2,0,3,1,0,2,2,2,3,4,1,0,2,0,1,0,0,4,0,1
"COG0721",0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0
"COG0722",1,2,3,1,3,1,1,1,3,9,1,4,2,9,3,0,5,0,1,2
"COG0723",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",2,3,0,3,2,1,4,0,2,1,2,0,0,0,2,0,1,2,1,7
"COG0725",0,0,1,0,2,1,1,3,1,2,0,0,2,1,3,0,0,1,5,0
"COG0726",14,8,11,8,15,10,7,7,7,6,8,8,13,10,8,4,7,10,7,7
"COG0727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0728",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0729",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0730",1,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,4,0,2,0
"COG0731",1,3,1,7,3,2,3,2,2,2,2,3,6,0,1,0,1,2,0,3
"COG0732",15,5,6,2,10,7,7,2,2,9,9,10,14,6,12,17,10,6,11,14
"COG0733",4,4,12,9,14,5,5,8,9,9,9,12,14,10,12,8,5,8,9,2
"COG0735",6,1,9,5,1,7,3,8,5,3,2,5,1,6,8,3,4,6,5,4
"COG0736",1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0737",9,14,11,10,6,3,9,9,13,7,14,9,11,8,6,8,4,14,9,12
"COG0738",18,17,10,27,13,14,17,11,15,8,9,9,8,0,5,17,13,16,11,23
"COG0739",23,26,21,15,26,25,20,23,38,16,25,9,23,4,8,9,15,19,22,34
"COG0740",7,3,5,3,7,2,7,2,2,6,7,13,5,5,5,4,5,8,6,3
"COG0741",7,8,5,4,6,2,5,13,2,2,6,8,18,10,9,10,3,11,6,4
"COG0742",3,3,6,2,2,3,3,2,3,2,5,5,3,1,0,1,3,3,5,2
"COG0743",1,3,3,3,2,3,1,5,4,1,3,2,1,5,5,6,5,8,4,4
"COG0744",5,4,5,6,12,6,4,7,4,6,5,9,5,18,6,4,6,6,12,6
"COG0745",67,72,63,64,75,78,85,60,90,67,62,54,68,54,77,91,62,92,58,86
"COG0746",0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0
"COG0747",14,4,6,6,4,2,10,5,5,10,11,7,4,11,11,9,7,2,5,5
"COG0749",8,9,15,12,12,11,9,12,7,14,11,9,11,10,8,17,14,8,11,13
"COG0750",9,5,9,1,8,4,4,7,7,2,15,6,5,8,7,8,4,3,8,3
"COG0751",0,0,0,1,0,1,0,0,1,0,0,0,4,3,0,0,0,1,0,1
"COG0752",0,2,0,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1
"COG0753",1,0,1,1,3,0,3,1,3,3,1,2,1,1,0,0,0,4,1,4
"COG0754",0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0755",6,6,5,9,2,5,1,5,2,3,3,4,1,0,1,2,2,7,2,9
"COG0756",4,2,2,1,4,4,2,2,1,2,5,0,1,0,3,2,6,5,3,1
"COG0757",2,0,1,6,1,1,2,1,4,2,2,2,4,0,0,1,3,0,4,2
"COG0758",2,7,2,5,7,7,7,2,9,6,4,3,5,1,5,6,3,9,1,3
"COG0759",2,0,0,1,1,1,1,1,2,2,2,0,1,2,0,0,1,0,0,2
"COG0760",5,6,4,5,3,2,4,6,5,1,5,9,5,4,1,7,3,8,6,11
"COG0761",10,4,3,4,7,5,7,4,3,7,10,4,5,3,3,6,7,5,12,1
"COG0762",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0763",2,2,2,7,3,3,7,1,3,2,0,1,0,0,2,11,1,2,0,4
"COG0764",5,1,2,6,1,2,6,6,3,2,5,6,7,3,7,4,2,6,2,2
"COG0765",6,3,11,4,6,2,1,13,6,13,13,19,3,29,10,7,14,9,3,7
"COG0766",6,7,16,5,8,4,4,5,1,7,7,8,7,12,8,8,6,8,7,5
"COG0767",2,0,2,2,2,3,3,2,3,1,0,1,4,0,1,3,1,3,3,1
"COG0768",22,13,28,21,23,25,15,32,9,28,27,21,25,25,34,33,25,24,22,15
"COG0769",14,11,10,12,7,10,4,10,4,3,8,10,5,15,7,7,7,6,9,11
"COG0770",9,10,5,12,9,5,6,6,6,9,13,10,10,7,7,19,12,13,8,12
"COG0771",8,5,9,4,10,3,7,2,9,7,5,9,10,7,9,6,5,1,5,3
"COG0772",16,6,13,9,10,13,11,12,5,17,14,7,15,19,9,8,11,11,20,4
"COG0773",19,8,7,3,8,5,9,13,4,5,6,7,9,7,9,5,8,6,9,6
"COG0774",0,2,1,0,1,0,3,0,0,0,1,0,1,1,4,3,7,4,3,5
"COG0775",8,5,7,8,7,6,11,6,6,2,2,3,3,3,2,1,4,7,7,6
"COG0776",7,6,8,3,1,2,3,1,9,1,5,4,7,5,4,2,7,6,1,8
"COG0777",1,0,1,0,2,5,2,3,1,3,3,5,3,5,7,0,5,1,1,2
"COG0778",10,15,7,8,10,6,15,9,13,9,12,9,13,6,9,11,10,6,8,10
"COG0779",3,0,1,0,0,0,0,0,0,1,0,2,1,5,2,1,0,0,4,0
"COG0780",1,1,2,2,5,3,3,0,2,1,2,5,4,0,0,1,2,4,0,2
"COG0781",2,1,2,4,3,2,2,3,2,0,3,7,4,2,3,2,3,3,3,1
"COG0782",4,2,4,6,3,3,4,3,3,6,3,5,6,6,6,7,2,5,1,4
"COG0783",0,1,0,0,2,3,0,2,0,1,1,4,1,3,0,0,2,1,2,2
"COG0784",13,5,9,3,4,17,8,14,8,12,20,16,31,33,46,18,26,22,42,30
"COG0785",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0786",2,4,1,0,2,2,2,1,4,2,0,0,5,1,2,3,3,2,4,1
"COG0787",15,7,7,11,9,6,4,8,9,5,6,8,11,7,6,15,4,9,8,11
"COG0788",3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3
"COG0789",6,5,5,3,3,9,6,8,6,5,11,3,7,14,13,5,6,8,8,1
"COG0790",1,4,5,3,4,1,7,4,3,1,2,0,0,1,2,3,0,1,0,1
"COG0791",8,7,14,1,7,9,3,10,8,16,6,15,9,13,19,10,9,7,8,5
"COG0792",4,1,6,3,3,1,2,3,1,1,0,2,0,1,3,3,4,3,4,2
"COG0793",27,35,27,45,25,29,47,19,28,26,30,15,28,1,18,33,22,35,27,41
"COG0794",0,4,2,9,0,1,5,2,1,2,2,1,1,0,1,4,2,3,2,3
"COG0795",3,5,4,9,2,1,6,2,6,2,0,1,2,0,0,6,1,1,0,3
"COG0796",5,3,3,6,14,4,3,2,3,4,5,6,1,3,5,7,8,5,5,5
"COG0797",0,3,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0
"COG0798",0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG0799",5,1,5,4,5,1,1,3,1,2,1,4,1,4,2,2,3,3,2,4
"COG0800",2,2,1,4,3,2,2,3,4,2,3,2,3,2,3,3,2,3,2,1
"COG0801",1,3,3,2,1,0,3,0,1,0,3,0,1,1,0,5,4,2,2,2
"COG0802",2,1,4,1,4,3,2,1,2,6,5,5,2,1,4,5,0,3,2,2
"COG0803",6,1,2,4,2,4,4,1,4,5,6,9,1,7,1,1,5,5,4,1
"COG0804",0,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0
"COG0805",2,0,2,2,2,3,3,0,0,5,1,0,0,1,1,1,0,1,1,5
"COG0806",2,2,2,1,2,2,1,1,0,0,1,1,2,1,2,3,1,2,0,0
"COG0807",5,2,6,13,6,5,4,6,3,4,5,4,3,3,7,8,3,7,2,3
"COG0809",15,11,11,8,11,5,14,3,7,9,8,2,9,3,4,10,6,10,8,9
"COG0810",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0811",10,7,2,8,2,4,8,1,7,14,4,4,11,1,1,5,2,6,3,12
"COG0812",2,3,1,0,2,0,1,2,1,2,4,6,5,6,3,5,5,2,1,3
"COG0813",2,0,0,0,1,0,0,0,0,4,1,2,1,2,3,1,1,2,0,0
"COG0814",0,1,1,1,0,1,0,0,1,4,0,3,0,2,1,0,2,0,0,0
"COG0815",0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG0816",0,3,1,2,2,3,1,1,4,0,0,3,6,3,0,3,2,6,3,0
"COG0817",3,1,2,2,2,3,1,1,3,1,0,3,4,2,1,3,0,3,2,1
"COG0818",1,0,1,1,2,0,1,2,0,0,2,0,0,1,0,0,2,0,1,2
"COG0819",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1
"COG0820",8,4,5,4,7,11,3,3,2,4,7,3,4,3,3,5,3,1,3,3
"COG0821",12,9,3,7,9,6,9,6,6,8,7,4,9,3,3,10,4,3,3,9
"COG0822",5,4,3,1,3,4,2,6,3,3,4,2,4,10,12,8,8,3,7,0
"COG0823",2,1,3,1,0,2,7,1,10,1,2,0,4,3,2,2,1,5,5,0
"COG0824",2,6,3,1,2,2,4,0,2,4,3,2,2,1,2,0,3,2,2,2
"COG0825",3,1,3,0,2,3,2,2,2,3,2,5,6,10,2,2,1,2,4,0
"COG0826",14,15,19,15,12,11,9,18,17,13,16,9,16,10,14,14,18,18,12,10
"COG0827",11,19,14,7,25,21,9,32,10,31,13,8,15,11,18,26,21,10,33,16
"COG0828",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG0830",1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0831",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0
"COG0834",7,9,18,9,9,14,7,15,9,18,8,23,14,28,24,14,7,10,11,7
"COG0835",2,2,1,0,2,4,0,4,2,3,1,0,3,1,7,0,3,3,1,1
"COG0836",10,8,6,5,7,5,7,12,8,5,6,6,4,3,7,14,5,3,8,6
"COG0837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",3,3,3,0,1,1,1,0,1,0,0,2,0,0,0,3,2,0,0,1
"COG0839",0,2,0,1,3,1,0,3,4,0,0,1,2,0,1,2,1,2,1,2
"COG0840",1,4,9,0,2,8,2,19,5,9,19,17,16,1,74,19,24,13,2,4
"COG0841",53,56,32,74,69,44,96,38,48,44,62,24,58,4,23,16,36,60,46,81
"COG0842",10,16,4,19,7,8,16,8,24,12,21,16,17,14,13,11,9,14,10,24
"COG0843",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0845",38,46,35,59,61,54,57,27,58,32,56,31,53,8,22,31,33,50,49,57
"COG0846",4,5,7,1,4,5,3,9,7,10,7,5,8,4,9,8,0,7,13,1
"COG0847",1,4,6,8,3,5,2,6,2,3,2,5,1,9,0,2,3,2,2,6
"COG0848",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG0849",1,2,4,4,6,3,4,4,3,3,0,2,5,2,3,4,0,0,2,0
"COG0850",0,0,1,0,0,0,0,1,1,0,0,0,3,0,3,1,1,2,0,0
"COG0851",1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0852",3,4,1,4,3,3,6,5,5,5,6,0,2,0,1,2,3,7,1,7
"COG0853",2,2,3,2,3,1,2,1,0,1,1,2,2,1,0,2,2,1,2,4
"COG0854",0,1,0,2,4,2,1,1,4,0,2,1,1,0,1,0,1,1,2,4
"COG0855",10,6,7,8,5,13,9,8,11,7,10,3,11,6,7,4,7,10,9,16
"COG0858",2,1,0,0,2,2,0,1,3,0,4,1,0,4,3,2,3,7,1,2
"COG0859",3,5,3,10,5,3,2,0,2,1,1,3,5,1,0,1,6,4,0,8
"COG0860",6,3,10,1,6,11,8,7,4,6,7,4,4,7,14,8,12,8,10,8
"COG0861",0,2,0,2,0,0,0,3,0,0,0,3,2,2,0,6,0,0,1,0
"COG0863",14,4,13,4,5,1,6,1,5,3,4,6,4,2,4,6,9,6,8,3
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1001",2,0,1,0,2,1,0,0,2,4,6,0,0,1,5,1,1,1,1,4
"COG1002",3,2,6,4,3,0,4,1,4,0,5,10,10,7,0,7,8,6,10,5
"COG1003",3,0,1,3,6,1,6,4,6,1,3,0,2,0,4,0,4,3,3,4
"COG1004",0,2,1,1,8,0,1,3,1,0,7,7,3,4,1,4,9,5,6,15
"COG1005",1,1,0,7,1,2,3,2,3,2,1,2,2,0,1,3,3,3,0,1
"COG1006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,6,3,10,4,1,9,2,5,4,1,2,6,0,1,4,2,2,1,5
"COG1008",8,2,0,4,2,2,3,3,2,2,3,2,3,1,0,1,1,6,2,2
"COG1009",1,8,5,6,2,3,5,0,2,6,4,8,3,0,2,9,2,1,1,4
"COG1010",1,1,2,0,0,2,1,1,1,3,0,1,1,2,3,1,0,2,2,1
"COG1011",5,7,8,13,9,8,8,10,10,6,10,11,9,7,9,6,12,11,4,9
"COG1012",7,5,4,10,12,19,9,10,7,4,6,11,6,22,10,3,4,6,3,7
"COG1013",20,18,11,21,17,15,18,15,14,19,16,16,14,13,15,22,18,14,17,17
"COG1014",21,22,16,22,19,9,23,15,9,17,20,19,13,6,24,35,12,23,20,20
"COG1015",1,1,0,0,5,5,2,5,0,2,1,1,1,2,3,0,2,5,6,2
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1018",0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG1020",2,1,4,0,0,0,2,1,3,0,3,2,6,25,7,10,4,4,1,2
"COG1021",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1022",18,16,15,18,17,14,12,11,23,18,16,18,18,1,8,7,19,15,10,32
"COG1024",2,2,0,2,3,2,0,9,2,0,2,1,1,3,3,1,4,0,1,1
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",6,1,5,3,8,6,4,8,4,6,0,5,5,4,16,2,4,3,9,2
"COG1027",5,3,2,4,3,1,6,2,3,0,0,6,1,2,2,3,3,3,1,5
"COG1028",15,19,21,25,25,29,24,25,23,17,18,23,34,24,16,16,21,26,24,24
"COG1030",0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG1032",19,16,12,5,15,15,18,21,5,14,13,12,7,12,12,7,14,16,18,12
"COG1033",3,4,6,1,3,3,1,7,2,4,10,4,3,4,10,0,2,3,8,2
"COG1034",3,7,3,1,0,4,6,4,2,2,3,1,5,8,3,0,3,2,4,2
"COG1035",5,5,4,3,3,1,1,2,9,3,4,1,0,0,1,0,1,0,0,1
"COG1038",8,3,1,2,0,1,5,2,4,0,1,1,1,7,5,2,0,2,6,2
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG1040",3,4,5,4,4,1,1,3,1,6,2,2,7,4,1,4,3,4,2,5
"COG1041",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1042",2,4,3,0,0,3,4,1,6,0,4,0,6,0,1,2,2,5,4,1
"COG1043",8,2,2,9,4,5,7,3,7,3,1,2,1,0,0,0,1,3,2,3
"COG1044",2,0,2,2,2,2,0,1,1,0,4,2,2,0,2,8,4,4,2,3
"COG1045",3,4,4,10,6,2,6,4,3,7,2,1,3,4,6,7,6,3,0,1
"COG1047",3,3,2,4,0,0,4,3,1,1,3,1,1,3,4,1,1,0,1,2
"COG1048",4,6,11,10,5,6,6,16,7,6,8,10,12,6,17,9,8,9,11,6
"COG1049",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,3,5,4,2,2,4,1,4,4,9,3,1,10,4,4,0,5,1,3
"COG1052",8,7,7,5,10,8,8,4,5,15,10,9,9,7,5,2,10,5,7,9
"COG1053",4,8,15,22,19,10,7,18,7,7,13,14,16,15,11,15,10,9,13,17
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1055",2,7,6,6,2,1,2,4,2,2,1,5,5,2,2,8,9,2,0,0
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1057",1,5,0,4,3,2,3,4,1,4,5,5,1,0,6,6,2,3,4,3
"COG1058",1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,2,2,3,2
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,13,4,8,4,5,5,5,6,8,6,6,7,6,11,4,5,8,8,9
"COG1061",10,10,7,12,4,12,13,7,6,11,6,7,7,17,8,0,15,6,14,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",2,4,4,3,2,5,3,3,4,6,8,11,11,9,10,4,7,8,10,4
"COG1064",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1066",9,3,10,6,3,6,4,7,2,3,6,10,2,7,6,5,5,9,4,2
"COG1067",2,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,1,1,1,0
"COG1069",1,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,1
"COG1070",10,11,12,8,10,6,11,17,12,17,19,18,14,8,13,12,12,16,11,19
"COG1071",1,1,0,1,0,1,3,1,5,0,0,1,2,6,0,0,2,6,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1073",12,15,15,18,7,10,13,13,11,12,18,18,8,12,14,8,10,15,15,9
"COG1074",1,7,4,3,7,1,0,0,1,1,13,12,6,17,6,11,13,14,4,5
"COG1075",0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0
"COG1076",1,0,4,3,3,2,3,1,0,3,1,3,0,1,1,1,1,1,1,1
"COG1077",12,6,8,6,7,3,6,3,3,4,5,6,4,7,11,7,5,6,9,7
"COG1078",4,1,1,2,8,0,3,2,1,4,1,1,2,3,1,0,1,2,0,2
"COG1079",0,0,4,1,1,3,2,2,0,4,4,1,0,4,1,1,1,2,3,0
"COG1080",6,3,7,1,4,5,1,16,5,5,10,12,8,7,4,3,8,5,4,2
