"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG0620",5,2,2,3,5,4,4,7,0,5,4,9,1,4,4,6,7,2,1,2
"COG0621",12,14,7,7,15,5,15,17,13,20,18,18,19,14,14,13,11,14,20,16
"COG0622",0,5,3,4,1,5,5,4,4,4,4,0,3,3,5,2,5,4,2,2
"COG0623",1,0,1,1,0,1,1,0,0,3,3,2,1,3,4,2,2,4,2,4
"COG0624",7,13,15,5,10,10,2,3,14,7,8,14,8,11,7,10,7,10,13,9
"COG0625",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG0626",1,3,0,2,0,0,3,1,6,0,0,3,0,1,3,0,2,4,2,0
"COG0627",1,0,0,1,0,4,0,0,2,2,3,3,3,0,4,4,4,3,4,4
"COG0628",8,6,7,13,12,7,13,16,9,14,6,16,15,11,9,11,12,8,7,15
"COG0629",7,9,3,10,3,5,9,3,4,5,3,8,11,4,7,6,4,1,12,2
"COG0630",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",1,8,2,12,7,6,1,8,1,8,3,5,12,4,4,3,5,4,8,3
"COG0632",4,3,3,2,4,1,3,6,1,5,2,3,3,2,3,4,2,0,7,5
"COG0633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0634",3,5,9,6,5,0,2,4,2,4,3,2,9,1,0,5,2,4,2,5
"COG0635",7,13,5,7,12,8,3,6,5,11,3,9,6,6,4,9,7,11,8,8
"COG0636",5,2,3,4,0,0,1,2,1,4,4,3,1,0,3,3,1,4,3,5
"COG0637",8,16,6,12,5,4,6,12,11,10,2,3,1,3,4,4,3,3,2,4
"COG0639",4,2,1,0,2,2,4,2,6,1,0,9,0,0,2,2,2,0,2,3
"COG0640",1,1,2,6,5,1,1,2,3,3,0,2,1,1,3,1,1,0,3,1
"COG0641",14,13,12,15,17,7,19,11,8,9,9,8,15,7,15,12,13,13,4,21
"COG0642",198,145,140,182,135,238,155,192,276,129,201,189,126,212,147,172,195,294,102,174
"COG0643",1,3,2,4,0,4,1,2,0,1,0,2,0,0,1,4,0,0,0,0
"COG0644",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,10,17,12,13,15,12,4,8,5,11,12,6,15,6,8,4,11,14
"COG0647",0,0,3,0,0,2,1,1,1,3,1,1,0,1,0,2,1,3,2,1
"COG0648",2,3,5,7,2,4,2,2,2,1,4,3,0,1,3,1,5,2,3,6
"COG0649",5,2,4,1,2,4,3,4,2,6,6,3,3,8,4,2,1,4,2,3
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0651",0,1,0,2,2,1,1,4,11,2,2,0,1,4,0,2,1,2,2,0
"COG0652",4,4,6,6,7,6,1,3,1,6,5,2,8,0,8,5,5,5,5,4
"COG0653",5,14,14,13,15,15,10,10,7,10,12,9,9,18,11,11,7,9,13,10
"COG0654",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0655",2,7,4,4,4,5,6,7,6,3,0,7,6,2,2,6,0,4,9,6
"COG0656",8,3,3,3,2,8,5,3,10,1,3,2,1,12,2,3,7,5,7,4
"COG0657",7,10,11,14,8,9,3,4,7,8,2,10,8,10,7,9,5,9,18,10
"COG0658",3,5,6,6,0,5,4,10,3,10,11,8,4,6,2,6,5,6,7,4
"COG0659",12,9,8,6,9,4,6,11,5,5,3,4,7,3,3,7,4,6,3,7
"COG0661",1,2,1,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,1
"COG0662",1,0,0,1,1,4,0,2,2,1,5,2,3,1,2,3,1,1,3,0
"COG0663",3,1,0,3,2,3,2,1,1,2,2,3,4,2,0,1,2,3,1,0
"COG0664",5,1,3,2,4,5,4,4,0,5,21,13,8,18,8,13,11,15,9,12
"COG0665",1,2,1,0,2,2,0,2,1,1,1,0,0,2,1,1,1,0,3,0
"COG0666",5,1,0,0,5,0,1,7,4,3,6,4,0,3,1,0,4,0,1,0
"COG0667",14,10,8,10,4,12,13,6,8,5,6,15,3,8,9,9,14,10,7,3
"COG0668",18,5,6,6,9,17,12,12,17,12,8,9,13,8,18,8,11,15,4,14
"COG0669",6,2,3,3,2,2,4,6,4,2,5,4,2,3,6,4,1,0,2,3
"COG0670",0,2,2,0,0,1,0,1,1,2,0,0,4,1,1,0,0,0,1,1
"COG0671",5,6,6,3,8,4,0,5,1,2,6,3,9,5,6,6,3,3,7,2
"COG0673",27,14,17,10,8,18,12,15,28,21,16,10,9,23,13,13,11,35,18,16
"COG0674",17,19,27,13,22,23,18,23,14,16,27,16,14,28,24,21,18,22,13,20
"COG0675",1,5,3,0,5,0,6,1,0,0,11,5,1,1,2,4,5,3,2,0
"COG0676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,0,3,1,2,8,1,3,3,1,5,0,6,2,4,8,0,12,2,2
"COG0679",4,13,5,4,7,4,6,3,2,8,5,7,6,4,7,1,3,5,4,4
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG0681",10,9,9,8,9,12,9,14,8,12,13,12,7,8,11,10,11,11,7,12
"COG0682",5,10,5,4,3,3,4,6,5,3,5,1,12,5,9,1,10,3,5,1
"COG0683",3,0,2,3,3,3,1,3,8,5,1,4,5,0,7,7,1,3,11,2
"COG0684",0,0,0,1,0,0,2,0,4,2,0,0,0,1,0,0,0,2,0,0
"COG0685",11,5,5,5,7,6,9,7,0,11,1,3,8,7,4,7,5,2,3,9
"COG0686",1,1,3,0,3,4,0,1,2,1,6,2,2,2,2,4,3,4,1,6
"COG0687",5,9,7,5,3,3,5,3,0,11,3,3,6,5,10,2,6,6,5,7
"COG0688",1,0,0,0,0,1,1,0,1,0,6,3,4,3,1,2,3,2,2,7
"COG0689",2,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,6,5,1,2,3,1,2,1,3,1,3,2,0,0,8,3,1,4,5
"COG0692",2,3,2,8,0,1,2,0,1,5,4,3,1,3,5,0,2,0,1,0
"COG0693",4,3,4,2,6,2,4,2,4,1,4,5,2,2,7,8,6,5,5,8
"COG0694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0696",5,9,8,13,7,6,11,5,4,10,8,12,4,8,12,6,8,5,11,5
"COG0697",24,13,22,12,23,11,26,19,20,9,13,18,20,23,15,17,20,14,16,30
"COG0698",0,5,2,6,5,1,4,6,6,3,2,1,5,6,2,4,0,5,2,2
"COG0699",0,0,0,0,1,4,0,0,1,1,1,2,3,0,3,0,0,4,5,0
"COG0700",1,0,3,0,3,4,0,0,0,0,6,2,6,1,5,1,3,3,2,5
"COG0701",2,1,1,0,2,0,2,1,3,1,1,2,0,0,0,3,0,4,1,2
"COG0702",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0703",3,4,10,7,3,3,5,6,3,5,8,7,2,1,1,4,2,2,4,5
"COG0704",4,1,4,5,4,5,4,2,2,1,0,2,4,1,1,7,5,3,5,3
"COG0705",4,3,2,3,1,4,6,5,2,4,1,2,7,4,2,9,4,8,1,5
"COG0706",4,7,10,8,7,9,3,11,7,8,7,6,7,4,5,6,9,3,13,7
"COG0707",0,2,4,1,2,1,4,0,0,1,8,7,11,11,10,3,7,5,8,6
"COG0708",4,6,4,2,4,3,4,2,5,3,3,1,0,2,2,3,6,1,4,2
"COG0709",1,3,2,1,1,1,4,0,0,0,0,0,1,0,1,2,1,0,2,0
"COG0710",1,3,0,1,1,2,0,1,0,2,2,0,1,1,1,1,0,0,1,0
"COG0711",5,2,0,4,5,3,3,3,3,2,1,6,5,4,1,0,5,0,1,4
"COG0712",0,1,0,1,2,1,4,2,0,3,1,1,3,3,6,3,2,1,3,2
"COG0713",1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,1,0,1,0,1
"COG0714",3,8,8,12,3,8,3,4,5,7,6,8,11,10,9,12,2,12,9,7
"COG0715",4,5,3,7,6,8,4,4,8,2,5,4,6,1,6,1,4,4,6,2
"COG0716",11,4,10,6,6,5,5,10,3,2,8,10,5,4,9,7,6,3,3,9
"COG0717",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0718",0,1,0,0,1,1,0,1,1,4,0,1,1,0,0,1,0,0,2,1
"COG0719",13,6,9,7,7,5,10,4,7,14,9,8,15,13,9,9,9,10,7,13
"COG0720",2,2,3,0,4,0,2,2,0,1,1,3,1,0,4,3,1,1,2,0
"COG0721",0,3,1,2,1,0,1,0,2,0,0,0,3,0,0,2,1,0,3,0
"COG0722",1,3,3,1,5,0,1,3,2,4,0,4,0,0,4,2,1,3,6,1
"COG0723",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG0724",2,0,0,0,0,1,2,1,0,0,4,1,1,2,2,4,1,4,1,1
"COG0725",0,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,1
"COG0726",10,11,6,25,12,9,14,19,5,11,8,13,11,8,9,12,8,9,15,9
"COG0727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0728",0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG0729",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG0730",2,4,1,2,1,3,1,1,3,0,0,0,1,1,1,1,0,1,3,0
"COG0731",0,4,1,1,0,1,2,0,1,1,4,5,0,3,1,1,1,3,0,0
"COG0732",8,5,8,21,16,6,15,13,3,10,5,9,10,3,8,7,9,5,7,5
"COG0733",5,13,17,16,13,9,11,12,9,11,11,11,19,9,10,8,11,6,13,6
"COG0735",7,4,7,3,7,3,5,9,3,2,4,5,9,6,3,5,4,1,2,9
"COG0736",0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0737",21,4,6,8,14,7,3,7,6,6,7,11,6,11,8,9,13,9,8,14
"COG0738",13,6,6,8,11,15,17,16,21,9,16,19,18,13,14,14,15,21,5,14
"COG0739",7,3,5,4,11,5,9,6,4,11,32,24,16,29,11,14,17,15,15,25
"COG0740",4,7,11,6,7,8,5,9,3,6,2,3,20,4,8,6,7,0,11,4
"COG0741",5,9,3,4,6,3,5,6,5,7,5,12,4,5,6,7,8,4,0,8
"COG0742",3,1,6,4,7,2,4,4,3,5,3,4,3,1,2,7,3,1,0,3
"COG0743",8,9,5,6,4,7,4,4,2,6,3,6,6,9,7,10,11,5,11,8
"COG0744",4,5,10,11,7,3,7,17,2,11,3,4,6,3,6,8,4,7,8,6
"COG0745",75,61,67,75,47,93,76,89,80,57,68,84,87,78,67,101,86,77,56,67
"COG0746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0747",1,19,4,6,4,4,2,7,22,9,4,10,2,5,9,10,8,9,17,3
"COG0749",6,6,14,15,14,7,7,11,7,14,6,11,15,5,16,5,6,7,16,8
"COG0750",5,10,6,8,7,6,8,5,1,9,7,8,9,7,7,12,8,6,10,3
"COG0751",1,0,1,0,1,1,2,0,2,0,1,0,0,1,0,0,0,2,1,0
"COG0752",0,0,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0
"COG0753",1,0,2,0,2,1,0,0,0,0,0,0,0,7,0,1,1,6,0,1
"COG0754",0,1,1,0,0,0,2,0,0,1,1,2,0,1,0,0,1,2,0,0
"COG0755",7,1,4,6,4,6,6,4,9,3,4,3,4,3,4,2,6,3,0,3
"COG0756",3,1,10,6,8,2,1,4,1,4,5,5,5,3,2,4,20,3,4,3
"COG0757",5,1,2,0,2,4,2,0,0,0,2,1,5,1,2,4,4,1,2,0
"COG0758",6,7,3,6,3,2,6,5,1,4,5,4,7,6,4,3,6,5,4,8
"COG0759",1,0,4,0,0,0,1,1,0,1,1,0,2,1,0,3,3,0,2,1
"COG0760",6,1,4,2,10,6,6,6,4,5,9,7,6,10,6,9,5,4,0,6
"COG0761",5,6,4,8,8,7,2,5,3,5,6,1,11,5,2,6,8,1,5,5
"COG0762",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0763",2,0,4,0,2,4,3,3,6,0,4,2,3,6,0,3,3,2,4,2
"COG0764",5,2,2,4,4,3,6,1,0,2,2,5,3,3,5,2,3,3,3,1
"COG0765",6,20,18,7,4,9,10,8,7,14,6,8,20,3,8,15,8,1,10,5
"COG0766",6,5,8,8,5,6,8,9,6,6,5,7,12,7,6,7,7,4,9,7
"COG0767",1,4,1,2,5,3,1,3,0,1,7,0,2,2,1,2,1,6,1,1
"COG0768",18,20,33,35,25,20,22,32,22,28,24,32,39,21,30,21,16,16,19,18
"COG0769",8,5,16,13,8,6,9,12,5,16,11,9,12,11,13,10,4,5,21,3
"COG0770",19,13,10,17,6,4,14,10,5,10,7,12,10,24,14,10,13,16,10,8
"COG0771",5,5,10,3,7,3,4,7,4,11,6,4,6,5,13,3,1,4,8,7
"COG0772",17,8,18,16,17,9,11,10,3,18,8,13,20,12,15,10,16,15,11,11
"COG0773",5,5,10,6,4,6,6,4,2,12,4,4,13,6,7,8,4,5,7,3
"COG0774",4,0,0,1,2,3,1,1,2,2,4,3,0,2,5,3,3,3,1,4
"COG0775",12,5,4,2,2,5,3,3,3,8,7,5,9,4,3,11,1,5,6,7
"COG0776",3,3,2,2,4,8,7,12,10,6,6,6,3,6,4,7,8,8,2,8
"COG0777",2,5,2,2,0,1,3,4,0,1,2,0,3,1,1,2,1,0,3,1
"COG0778",14,7,16,12,5,15,16,12,11,14,17,17,11,13,8,16,16,11,15,8
"COG0779",1,1,1,4,0,3,0,1,1,1,0,2,1,0,1,1,1,0,0,1
"COG0780",3,2,0,3,1,1,1,2,2,1,3,3,2,2,0,1,3,1,1,3
"COG0781",1,6,1,2,3,2,4,1,4,3,5,6,3,1,2,1,4,2,5,1
"COG0782",3,6,2,2,4,7,6,4,3,3,0,6,5,3,9,6,3,1,3,8
"COG0783",0,1,1,1,2,2,0,0,2,0,1,1,0,1,0,4,0,1,0,2
"COG0784",29,47,21,34,39,24,24,27,31,31,17,26,34,16,24,26,37,31,22,23
"COG0785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0786",2,1,0,4,3,2,2,2,7,1,0,1,1,0,0,1,1,0,1,2
"COG0787",14,5,12,7,9,9,10,6,7,9,8,11,9,13,8,4,11,4,5,7
"COG0788",2,0,0,1,0,0,1,2,2,0,5,4,0,0,1,1,1,2,1,0
"COG0789",4,9,4,8,8,5,3,5,13,4,8,9,6,8,11,8,8,8,7,6
"COG0790",3,1,4,3,7,4,2,2,7,1,2,3,4,7,4,1,2,2,6,2
"COG0791",4,11,9,8,8,16,10,5,9,19,7,7,6,5,7,10,10,5,12,6
"COG0792",0,0,4,1,5,0,5,5,1,1,2,2,1,2,2,1,2,1,0,0
"COG0793",41,9,19,15,17,20,18,20,17,22,29,23,28,40,30,18,25,24,15,29
"COG0794",2,3,3,1,4,5,4,1,4,2,0,1,2,0,1,0,1,0,1,0
"COG0795",5,4,2,5,4,7,6,3,4,2,8,4,7,12,2,5,4,6,1,4
"COG0796",2,4,4,4,9,3,3,6,3,3,7,3,8,5,5,7,3,2,5,5
"COG0797",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0798",3,2,1,1,1,3,0,0,2,0,0,0,3,1,0,0,1,0,1,4
"COG0799",3,1,3,5,1,3,1,1,1,5,2,1,2,4,1,0,1,1,2,1
"COG0800",2,1,4,2,5,2,1,0,3,5,3,4,3,4,3,5,5,8,1,5
"COG0801",2,4,2,1,5,1,2,1,4,2,1,0,0,0,1,0,0,1,0,1
"COG0802",2,1,2,4,3,2,0,1,2,4,2,1,3,2,2,3,4,1,1,0
"COG0803",0,0,0,1,3,0,0,0,1,1,3,3,8,6,7,4,3,1,5,1
"COG0804",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0805",2,0,3,3,1,3,3,3,2,2,1,4,0,3,1,1,6,2,3,4
"COG0806",2,1,2,2,1,0,3,1,3,0,0,1,3,2,2,2,0,2,3,0
"COG0807",4,5,1,3,6,0,5,5,4,1,5,4,2,4,4,4,6,7,2,2
"COG0809",5,1,7,5,5,5,5,9,2,5,8,12,9,8,13,6,6,7,5,11
"COG0810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0811",12,1,3,2,4,3,9,7,3,2,8,5,4,5,4,3,5,7,2,5
"COG0812",2,4,3,4,0,6,3,3,3,8,7,8,2,3,7,6,6,5,4,1
"COG0813",1,3,1,1,3,0,1,1,1,5,1,1,1,0,1,1,0,1,0,0
"COG0814",2,0,0,2,2,3,0,1,2,0,1,0,0,1,0,0,0,1,0,2
"COG0815",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0816",0,1,1,3,3,1,1,1,3,4,0,5,4,1,3,2,2,2,2,1
"COG0817",1,0,2,1,2,1,1,1,4,2,0,2,2,3,2,2,1,1,3,1
"COG0818",0,2,1,1,2,0,1,0,0,2,2,1,1,2,1,1,1,0,2,3
"COG0819",0,0,2,1,0,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0
"COG0820",0,6,6,4,10,3,8,7,2,2,8,9,6,4,3,3,6,6,8,6
"COG0821",4,8,10,6,3,4,9,5,2,5,12,9,4,8,7,6,8,3,9,8
"COG0822",2,0,3,2,0,1,0,1,1,2,2,5,6,3,3,3,4,3,5,2
"COG0823",11,0,1,2,3,2,3,0,6,2,7,0,1,5,1,1,2,10,1,5
"COG0824",2,0,1,1,1,0,2,2,0,0,4,1,0,1,3,2,1,1,1,2
"COG0825",0,8,4,3,0,1,2,3,4,4,0,2,3,0,6,3,4,1,5,3
"COG0826",16,10,20,23,14,13,20,11,9,11,15,11,21,19,17,18,4,13,15,15
"COG0827",10,15,18,21,12,11,9,7,7,28,8,14,13,14,20,15,23,3,23,17
"COG0828",0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG0829",1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG0830",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0834",6,22,12,12,14,18,7,13,13,12,5,10,8,10,16,21,12,5,13,7
"COG0835",0,3,1,7,0,5,3,2,2,1,3,0,2,0,1,0,1,2,0,0
"COG0836",3,5,4,1,3,7,10,12,5,2,2,1,1,1,0,2,3,3,0,4
"COG0837",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0838",2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1
"COG0839",4,0,1,0,1,2,3,0,4,1,0,1,0,1,0,1,0,1,0,0
"COG0840",9,26,13,37,14,20,15,17,7,16,7,11,6,1,18,19,19,9,1,4
"COG0841",15,4,14,8,11,20,16,15,14,13,72,66,30,68,52,37,39,90,20,65
"COG0842",17,5,18,14,16,19,11,19,13,8,23,10,11,17,14,14,11,15,8,13
"COG0843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0845",41,19,30,29,30,40,39,34,45,23,69,51,17,44,44,31,48,55,20,50
"COG0846",2,4,8,6,5,1,2,2,3,5,3,5,7,6,7,10,4,3,3,1
"COG0847",6,0,9,3,5,2,7,4,7,3,4,2,4,7,4,4,4,1,0,5
"COG0848",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,1
"COG0849",5,3,5,6,4,3,3,3,2,2,5,3,2,5,4,1,3,4,0,3
"COG0850",0,1,1,5,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG0851",1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1
"COG0852",8,1,2,3,2,3,2,3,2,3,5,2,1,3,2,3,4,4,0,5
"COG0853",1,1,1,2,1,2,2,0,1,1,0,2,3,4,2,2,3,2,0,1
"COG0854",2,0,0,3,2,1,4,2,1,1,3,2,0,2,1,1,0,2,0,1
"COG0855",6,14,8,6,7,12,9,5,6,11,7,9,6,8,12,2,13,7,6,6
"COG0857",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0858",3,3,3,2,0,3,2,2,1,5,2,1,1,0,1,1,0,0,1,0
"COG0859",4,1,3,4,7,5,6,0,11,1,0,0,1,2,0,0,0,3,1,0
"COG0860",7,12,5,15,10,8,8,7,5,6,4,5,6,5,12,14,8,5,9,8
"COG0861",0,1,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0863",6,2,4,5,12,6,3,8,5,6,5,6,6,5,5,4,7,3,6,3
"COG0864",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG1001",0,1,2,5,1,2,0,0,5,2,1,0,4,3,2,2,3,2,2,3
"COG1002",3,11,13,3,12,4,6,4,12,3,9,16,10,12,4,1,3,2,3,4
"COG1003",5,1,4,2,2,6,2,6,6,1,4,3,6,6,4,2,2,13,3,10
"COG1004",6,5,6,7,6,12,8,8,3,13,5,10,4,4,5,6,6,16,5,10
"COG1005",2,1,1,1,0,3,2,5,0,4,2,2,5,2,1,3,1,3,1,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1007",6,1,4,2,1,1,2,4,6,1,6,4,1,3,1,2,4,5,0,8
"COG1008",1,0,4,1,0,3,2,3,0,1,4,1,1,3,4,1,2,4,2,5
"COG1009",6,2,6,0,6,6,2,2,1,2,4,0,2,2,2,0,0,1,1,2
"COG1010",0,1,1,2,1,2,1,1,1,0,3,2,0,1,5,0,2,2,1,4
"COG1011",2,4,0,3,1,3,3,0,3,3,9,15,5,7,13,7,6,10,4,2
"COG1012",13,16,8,2,9,10,6,9,11,6,5,7,1,5,8,3,6,12,11,10
"COG1013",9,16,15,9,17,14,15,9,10,16,11,10,17,26,21,11,16,14,18,17
"COG1014",15,12,23,18,15,14,22,20,20,12,24,19,12,25,20,21,19,17,16,31
"COG1015",0,1,0,3,0,0,0,1,2,1,2,3,1,3,2,1,2,1,9,5
"COG1017",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG1020",3,5,0,5,5,2,8,3,7,3,3,3,2,1,1,4,3,9,3,5
"COG1021",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",20,8,16,12,10,12,15,16,14,12,23,13,18,15,21,14,12,13,16,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",1,2,6,2,4,1,1,0,5,2,0,1,0,0,2,0,0,0,1,0
"COG1025",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1
"COG1026",1,5,0,7,4,2,4,6,2,5,0,4,4,4,7,2,8,2,5,5
"COG1027",1,0,3,0,3,4,2,0,3,1,7,2,0,6,3,3,1,6,0,1
"COG1028",13,24,19,19,21,22,18,21,22,15,19,20,25,22,16,26,20,32,19,25
"COG1030",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1032",20,13,14,16,13,8,11,18,12,10,15,16,11,20,18,14,12,8,23,15
"COG1033",2,14,11,4,4,6,1,3,0,8,3,2,5,5,3,6,1,0,13,5
"COG1034",3,4,10,1,5,8,3,1,3,7,4,2,0,3,0,4,1,6,3,1
"COG1035",11,1,4,3,4,7,3,5,11,3,9,5,7,3,2,2,4,4,5,3
"COG1038",0,3,5,1,2,2,0,0,1,0,1,1,2,2,0,3,2,4,1,6
"COG1039",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1040",4,4,2,2,2,3,0,4,6,2,5,5,4,5,3,5,6,4,2,1
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1042",2,1,1,1,2,4,0,3,1,0,4,2,0,5,4,3,7,6,0,5
"COG1043",8,3,4,2,6,3,2,0,4,3,4,4,5,3,4,3,2,4,4,3
"COG1044",6,1,9,0,7,2,3,3,5,4,5,1,1,4,2,7,2,6,2,4
"COG1045",6,8,9,5,10,8,8,6,8,5,5,5,1,4,5,6,3,6,5,5
"COG1047",0,2,1,4,1,1,0,2,1,0,1,1,0,3,4,5,0,1,1,1
"COG1048",5,14,5,4,5,8,11,10,8,9,7,8,18,7,15,12,8,10,8,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1051",9,3,4,1,3,2,4,2,1,7,8,2,5,3,5,5,5,3,6,4
"COG1052",4,5,9,8,4,13,8,11,8,2,9,4,6,5,9,8,9,7,6,11
"COG1053",13,19,16,10,9,11,16,12,11,7,9,11,6,9,16,10,18,8,9,19
"COG1055",3,5,8,7,3,1,7,6,4,2,2,2,4,5,5,4,0,2,2,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",2,3,3,5,3,3,3,2,2,2,2,0,4,3,0,2,0,2,5,1
"COG1058",1,1,3,2,2,4,1,0,2,1,3,1,1,2,1,4,0,5,1,1
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,4,3,13,8,6,6,11,6,4,2,1,3,2,3,1,0,2,5
"COG1061",9,16,7,17,18,8,8,7,2,8,2,6,9,5,12,12,4,15,9,9
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,16,10,6,7,5,8,6,12,9,2,10,7,11,11,11,8,6,8,6
"COG1064",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG1066",6,4,7,4,5,6,7,9,2,1,2,3,9,7,4,5,9,4,4,5
"COG1067",2,0,1,1,2,0,1,2,0,3,2,0,1,0,0,1,2,4,0,0
"COG1069",2,0,1,0,0,3,0,2,0,2,0,2,0,0,0,0,1,1,0,3
"COG1070",10,18,21,15,14,17,11,15,16,9,13,9,7,14,8,8,12,11,13,13
"COG1071",1,0,0,3,0,0,3,2,2,0,1,2,0,1,2,2,0,3,2,3
"COG1073",20,8,6,15,10,10,14,9,7,7,16,8,10,8,12,12,7,18,9,13
"COG1074",4,12,19,10,6,4,7,11,3,19,3,9,10,16,7,17,6,5,11,4
"COG1075",0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,3,2
"COG1076",3,1,0,2,0,4,1,1,0,1,2,2,2,1,3,0,1,1,0,0
"COG1077",5,9,6,7,12,4,5,6,1,11,7,7,7,7,9,7,3,4,7,7
"COG1078",5,0,0,1,1,4,1,1,2,0,5,0,1,3,1,5,0,3,2,3
"COG1079",1,3,2,5,2,1,3,3,2,1,1,2,3,1,2,3,2,2,9,0
"COG1080",0,4,2,3,1,0,5,0,1,2,2,4,2,0,10,7,3,5,6,4
