"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG2209",2,3,1,0,0,2,2,2,0,0,2,2,0,0,0,0,1,1,2,2
"COG2210",2,7,5,0,1,2,7,2,0,1,0,8,6,8,10,6,5,4,3,4
"COG2211",14,19,18,14,23,16,11,12,19,11,8,10,21,6,12,14,13,17,9,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,2,0,1,1,1,2,0,4,0,0,0,1,1,0,0,0,1,2
"COG2214",2,6,6,6,2,2,5,2,5,3,1,5,0,2,5,7,1,2,5,3
"COG2215",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,4,1,0,2,6,2,2,3,1,2,1,2,3,0,0,2,2,3
"COG2217",17,26,29,21,35,17,18,18,28,12,16,17,15,12,11,16,23,27,17,23
"COG2220",8,8,6,6,6,8,8,6,2,4,10,9,9,7,4,6,7,10,8,7
"COG2221",0,1,1,0,1,0,3,0,2,0,1,1,2,0,0,3,1,1,0,3
"COG2222",2,8,2,3,1,5,1,1,2,4,1,1,2,1,3,2,2,0,2,1
"COG2223",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2226",3,0,1,2,2,1,3,3,2,0,1,2,1,3,2,3,3,6,3,2
"COG2227",0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0
"COG2230",0,1,2,1,5,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,13,10,11,14,6,15,5,8,16,7,5,8,6,4,9,8,3,11,5
"COG2234",8,6,5,0,3,2,4,4,8,1,8,9,9,6,7,5,5,8,5,3
"COG2235",0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,7,7,7,3,6,8,1,7,0,3,3,5,9,8,3,9,12,5,3
"COG2240",4,4,1,3,7,3,2,1,4,2,6,2,4,1,7,2,5,1,2,6
"COG2241",7,7,3,2,4,2,1,4,6,1,1,4,2,2,3,2,3,1,3,2
"COG2242",2,4,2,1,2,3,1,1,1,1,1,3,2,1,2,4,6,1,2,2
"COG2243",3,0,0,0,4,2,0,1,0,0,2,2,1,1,1,0,2,3,2,1
"COG2244",16,17,17,20,17,22,25,28,19,11,21,14,25,21,17,30,25,19,19,14
"COG2246",0,2,2,1,2,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,2,1,1,5,1,0,1,2,2,1,0,0,1,0,2,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,8,8,7,10,1,8,5,10,4,0,0,0,0,0,3,1,2,1,5
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,4,7,5,4,2,6,6,9,3,6,2,1,5,3,2,3,2,3,3
"COG2256",3,4,4,6,5,7,5,3,5,8,9,3,2,3,4,3,2,6,4,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,3,2,0,3,1,3,0,0,1,0,0,1,2,2,0,0,1,0,0
"COG2259",0,2,1,0,0,2,0,1,2,2,3,3,2,2,1,2,2,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2262",6,5,8,7,3,5,7,7,7,5,4,2,8,2,5,3,6,5,7,3
"COG2264",3,4,8,4,7,5,4,3,4,3,1,5,6,0,3,4,4,5,0,3
"COG2265",7,5,10,12,8,7,10,8,12,9,6,3,11,5,9,6,9,9,5,11
"COG2267",6,3,3,2,2,6,3,2,2,7,2,0,3,1,0,3,2,5,0,5
"COG2268",3,1,1,1,0,2,0,1,3,4,0,2,0,1,2,1,0,1,4,4
"COG2269",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2270",3,2,5,0,4,2,0,1,3,0,0,0,1,0,0,0,2,0,1,0
"COG2271",2,3,1,0,0,7,7,5,1,5,3,5,1,3,3,3,7,5,1,3
"COG2272",1,1,2,4,1,4,2,1,7,2,4,1,3,1,0,1,1,3,3,3
"COG2273",1,2,7,1,2,0,2,6,2,0,6,4,8,5,7,9,6,2,6,4
"COG2274",6,5,6,11,2,4,4,8,4,7,18,9,14,12,4,7,7,5,12,8
"COG2301",2,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,2,0
"COG2302",2,4,3,3,2,1,1,3,1,0,1,1,1,2,0,1,0,1,2,4
"COG2303",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2304",2,2,9,11,1,4,9,6,3,5,9,9,6,7,9,6,4,3,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",1,2,0,1,9,2,2,1,1,2,1,1,2,2,2,2,0,3,2,5
"COG2310",0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG2311",1,2,0,0,2,4,5,3,2,5,4,1,1,4,5,7,2,2,0,0
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,1,0,0,3,2,1,2,2,2,2,1,3,3,4,3,6,3,2
"COG2316",0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1
"COG2317",3,2,0,0,0,2,0,0,6,0,0,0,2,0,0,0,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,3,0,0,4,0,0,3,0,0,0,2,2,2,0,0,0,0
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,2,0,1,0,1,1,4,4,4,0,0,2,0,0,0,0,1,0,1
"COG2326",0,0,0,0,2,0,1,0,0,2,0,2,2,2,0,3,0,2,1,1
"COG2327",0,0,0,0,2,2,2,1,2,1,1,2,1,2,5,2,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,3,7,7,4,2,11,7,2,3,2,4,2,4,0,0,3,2,8
"COG2334",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",5,11,3,4,1,8,2,2,4,0,2,0,8,3,2,0,0,4,3,1
"COG2339",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2340",0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,3,0,3,4,2,1,5,4,3,7,5,5,1,5,5,7,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,3,1,3,2,0,5,4,0,0,0,0,0,0,0,0,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,6,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0
"COG2353",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2355",3,3,3,5,3,4,5,1,4,3,4,8,4,4,13,3,5,7,2,3
"COG2356",0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,1,3,1
"COG2357",0,1,2,3,5,6,3,7,3,1,2,2,3,2,2,2,3,5,1,2
"COG2358",3,2,3,5,3,1,1,2,2,0,1,1,3,0,0,0,0,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,2,0,1,2,0,0,0,1,0,3,0,1,2,0,1,0,1
"COG2361",0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,2,1,0,0,1
"COG2362",1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2364",0,3,0,4,9,0,1,0,5,2,2,0,2,2,4,3,2,3,3,3
"COG2365",3,4,1,0,3,2,0,0,2,1,3,1,3,4,1,5,0,2,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",0,2,2,5,3,3,3,0,1,0,2,4,4,11,2,4,3,4,5,3
"COG2368",0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG2369",1,0,0,1,0,0,0,0,1,3,0,0,2,4,0,0,1,2,1,1
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",12,3,9,9,2,4,15,5,1,7,15,9,6,19,15,7,17,8,21,8
"COG2374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2376",0,1,1,0,1,0,1,0,3,4,3,1,0,1,6,0,2,4,1,3
"COG2377",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG2378",0,0,0,1,1,2,1,0,0,0,2,1,6,1,0,3,5,2,0,1
"COG2379",1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",9,2,6,6,0,1,4,1,1,4,9,6,7,5,7,3,7,4,2,3
"COG2384",0,1,0,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG2385",7,5,3,7,3,4,2,6,3,2,5,6,4,1,7,5,4,4,6,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,1,1,2,0,3
"COG2390",0,2,0,0,2,0,0,2,0,2,2,0,0,1,0,1,0,1,4,1
"COG2391",0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0
"COG2407",13,8,4,7,2,11,3,4,12,4,5,8,16,11,15,7,5,17,11,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,2,0,0,2,1,0,1,3,4,0,0,0,1,0,0,0,0,1
"COG2421",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG2423",1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG2425",2,1,3,4,0,1,1,2,0,1,1,1,3,1,5,5,0,0,0,1
"COG2426",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2431",1,1,1,0,0,2,2,3,1,0,4,5,1,6,6,5,3,4,3,4
"COG2440",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2501",0,1,2,0,2,2,0,1,1,0,1,1,0,0,0,1,1,1,0,3
"COG2502",3,3,6,3,1,0,5,2,1,1,2,3,5,0,2,3,6,3,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,6,6,16,11,2,8,12,4,4,2,3,1,1,4,1,1,1,3
"COG2509",7,9,16,9,7,5,8,13,10,4,6,7,12,5,4,2,9,12,5,8
"COG2510",0,2,0,1,1,0,2,2,2,1,0,0,1,0,1,2,0,0,0,2
"COG2513",0,0,6,1,1,3,0,0,0,1,0,1,2,4,0,2,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,2,1,1,0,3,0,0,0,0,2,0,0,0,1,1,1,1
"COG2603",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2605",3,3,2,3,1,0,1,4,2,1,2,5,4,2,7,2,5,3,2,2
"COG2606",2,0,4,1,7,2,3,8,3,3,3,2,1,5,2,2,1,3,2,3
"COG2607",1,2,5,3,3,3,0,0,3,0,3,1,4,1,0,1,2,4,3,3
"COG2608",4,0,1,0,0,1,0,2,3,0,1,0,1,0,1,1,0,1,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2610",3,3,4,4,7,4,3,4,3,11,3,5,1,3,1,6,1,1,2,1
"COG2703",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2704",2,3,2,1,1,1,3,0,1,4,1,8,3,4,4,0,7,5,5,6
"COG2706",1,1,6,2,4,3,0,0,3,1,3,2,2,0,5,3,2,3,1,1
"COG2707",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,1,0,5,0,2,1,0,0,2,0,3,0,1,2,0,2,0,0
"COG2715",2,1,1,6,2,2,4,1,2,0,1,4,3,6,2,2,3,2,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2717",0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,4,0,2,1,2
"COG2718",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2720",2,1,2,3,5,4,0,5,5,0,2,0,1,0,2,0,0,2,1,4
"COG2721",6,7,6,4,4,2,6,2,5,6,1,10,2,5,3,4,4,6,7,4
"COG2723",9,8,4,5,13,4,3,8,1,11,2,1,6,6,7,1,2,4,5,6
"COG2730",6,4,4,12,3,4,3,8,12,4,11,4,3,4,7,8,1,3,8,5
"COG2731",3,2,1,3,3,1,1,4,3,7,4,1,1,4,2,1,4,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,5,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG2738",1,1,5,3,2,2,2,3,6,0,2,5,4,0,4,1,2,3,3,0
"COG2739",3,0,0,1,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG2740",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1
"COG2746",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,18,9,18,8,13,15,17,13,6,17,12,16,18,19,18,18,16,9,16
"COG2759",4,7,9,7,8,8,10,10,9,2,4,4,10,5,6,6,8,8,3,11
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2768",0,8,0,3,1,2,3,2,1,2,1,4,1,6,2,1,4,2,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,1,0,0,7,0,0,1,1,2,2,0,1,0,0
"COG2801",17,9,19,43,34,26,15,26,20,88,12,18,9,11,15,23,27,27,16,19
"COG2804",2,0,2,8,0,0,0,3,2,12,2,1,2,0,0,1,2,0,1,2
"COG2805",1,1,3,2,3,3,0,1,3,6,2,0,0,0,2,1,0,0,0,6
"COG2807",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2812",11,7,19,11,13,15,11,16,11,8,2,13,7,12,9,7,7,7,12,8
"COG2813",0,0,1,2,1,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG2814",4,2,1,6,6,1,5,2,0,6,1,0,2,1,0,1,0,0,2,0
"COG2815",4,1,0,1,7,3,1,3,1,1,0,0,0,1,0,0,1,1,1,4
"COG2816",1,0,6,5,3,1,2,2,4,2,3,1,4,3,4,4,4,4,2,6
"COG2818",4,0,1,0,1,0,2,1,2,5,0,1,1,5,2,3,3,2,1,1
"COG2819",4,3,0,3,0,0,1,1,0,1,0,3,0,1,4,0,0,2,1,1
"COG2820",3,5,3,5,1,3,4,2,3,0,4,0,2,3,2,4,5,4,5,0
"COG2821",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2826",6,18,10,4,10,3,9,10,16,2,6,1,2,4,0,30,1,3,5,10
"COG2827",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2828",1,0,2,0,2,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2829",1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2830",0,0,2,0,2,0,0,0,0,0,1,2,1,3,1,1,2,0,1,0
"COG2831",0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,3,0,0
"COG2832",1,0,0,0,0,2,0,2,0,2,2,0,2,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0
"COG2843",5,1,3,6,1,5,7,5,11,3,3,7,5,4,4,3,4,1,4,5
"COG2844",0,0,2,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,1,2,1,0,0,0,1,1,2,1,0,2,2,2,0,1,0
"COG2848",2,8,2,6,8,6,2,5,7,1,2,0,2,1,2,0,2,2,3,5
"COG2849",0,2,3,0,0,0,5,1,0,1,2,7,0,1,1,0,3,3,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",1,1,0,1,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,2
"COG2852",1,2,1,2,0,1,0,2,2,0,1,0,1,0,1,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2854",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",4,1,1,4,4,2,3,4,5,4,6,3,4,6,3,3,5,1,6,4
"COG2856",1,5,1,2,3,3,4,3,3,1,5,1,0,1,2,6,1,3,7,2
"COG2859",3,1,0,2,1,2,2,2,0,0,0,0,1,0,0,0,0,3,6,0
"COG2860",2,2,0,1,5,1,2,0,1,2,1,2,1,2,4,1,1,3,3,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2865",18,2,15,17,14,5,8,18,5,4,15,5,14,12,10,7,6,7,9,12
"COG2866",1,1,1,0,0,2,0,2,1,3,2,1,3,1,2,0,0,0,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,1,2,1,1,1,0,1,0,0,1,0,0,0,1,0,3
"COG2869",0,0,0,0,0,2,1,2,0,0,2,0,1,2,2,0,5,2,1,0
"COG2870",0,0,1,0,2,0,0,0,1,3,1,0,0,1,0,4,1,4,2,3
"COG2871",2,0,3,4,0,2,2,3,0,0,3,7,2,3,2,5,2,1,5,3
"COG2872",0,4,3,1,0,2,2,1,1,1,1,0,2,0,0,0,0,1,1,1
"COG2873",11,12,8,11,7,12,10,7,4,8,7,14,9,8,3,11,8,13,14,8
"COG2875",5,6,0,0,0,2,0,2,0,1,0,1,2,3,5,2,1,2,0,2
"COG2876",3,11,2,3,1,3,4,4,3,2,8,4,4,4,2,3,1,4,7,4
"COG2877",2,0,0,0,1,0,3,2,1,1,3,2,5,0,1,6,7,7,2,0
"COG2878",7,4,3,4,1,3,5,2,3,1,1,1,4,4,1,1,4,3,0,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",5,5,2,1,0,2,3,2,2,3,3,2,4,0,4,1,6,3,3,3
"COG2885",3,4,2,13,0,4,8,7,2,8,4,5,9,4,4,17,4,4,16,5
"COG2887",1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2890",1,3,4,4,5,4,3,10,3,2,5,2,2,3,3,3,7,3,4,6
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,4,1,1,3,0,1,1,0,5,0,0,0,2,1,0,1,0,1,1
"COG2894",1,1,2,1,4,2,1,3,6,1,2,1,2,1,0,0,1,2,1,2
"COG2895",1,5,5,0,2,2,2,2,1,8,4,2,1,1,3,0,1,2,2,1
"COG2896",1,2,6,1,5,1,0,1,0,2,1,0,1,0,0,0,0,1,2,1
"COG2897",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2904",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,0,0,2,4,2,0,1,1,2,6,1,4,8,6,3,1,1
"COG2909",0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2911",0,0,1,0,5,0,2,0,3,1,3,0,1,2,1,1,0,1,4,1
"COG2912",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2919",0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,0,0,1,0,1,0,0,0,0,0,4,6,1,2,2,0,1
"COG2932",1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,0,1,2,2,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,4,0,6,0,2,2,3,1,2,3,2,3,1,2,4,0,2,1
"COG2937",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
