"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG2207",82,111,128,66,59,80,71,81,58,150,89,69,47,37,82,92,74,108,77,88
"COG2208",1,0,4,9,3,0,3,2,3,1,4,2,4,1,1,1,4,2,4,0
"COG2209",1,0,0,0,1,2,1,1,3,2,0,0,5,0,3,1,1,2,4,0
"COG2210",1,4,4,1,5,4,2,4,4,2,1,2,0,0,4,3,2,4,2,4
"COG2211",18,2,7,9,11,13,18,16,11,7,7,19,16,29,2,6,12,14,25,22
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,2,1,0,0,1,0,0,0,1,0,2,4,0,1,0,0,0,0
"COG2214",0,1,1,2,4,3,2,3,6,3,1,4,1,0,3,4,1,3,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",10,7,6,0,2,2,2,2,2,2,4,0,1,1,0,4,2,5,3,4
"COG2217",25,20,14,22,24,19,27,22,22,18,12,15,9,23,22,18,7,8,17,19
"COG2220",12,8,7,4,5,4,3,5,6,7,4,7,2,1,9,7,6,6,7,8
"COG2221",1,2,0,1,1,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2222",1,1,3,4,0,1,0,1,3,2,0,1,0,2,1,1,0,2,0,1
"COG2223",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",1,3,4,2,2,1,0,5,2,2,1,2,5,0,5,1,0,0,3,3
"COG2227",1,2,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2230",0,0,0,1,1,0,0,1,1,4,1,0,1,3,0,0,2,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,4,5,6,9,9,10,9,13,8,6,5,10,21,3,3,6,9,9,11
"COG2234",5,5,7,2,2,8,9,2,3,9,2,3,1,0,2,1,1,2,0,4
"COG2235",0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,1,1,3,1,2,0,6,1,0,5,6,1,4,4,3,3,5,2,5
"COG2240",6,2,8,3,1,3,7,3,5,1,4,5,5,2,4,2,5,2,3,3
"COG2241",2,4,3,1,0,3,5,0,0,3,3,3,0,3,2,2,1,2,0,1
"COG2242",4,2,3,4,2,5,1,3,1,3,5,1,0,2,2,3,1,2,4,1
"COG2243",0,1,2,1,2,1,1,2,0,1,2,1,1,1,1,1,0,3,3,1
"COG2244",26,26,13,14,23,30,15,11,21,19,35,19,18,14,24,20,22,19,23,22
"COG2246",1,0,0,1,0,0,3,0,3,0,0,1,0,7,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,1,4,6,1,4,6,6,4,4,4,4,13,1,3,1,2,8,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG2255",5,3,9,2,4,1,3,3,4,7,7,4,2,9,4,2,7,8,1,4
"COG2256",7,2,6,6,9,5,5,5,4,3,7,6,9,3,4,2,11,4,6,2
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2258",0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,2
"COG2259",1,0,2,0,0,1,0,3,1,1,0,1,0,0,2,0,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,8,7,6,6,5,7,5,5,6,7,9,8,8,8,3,5,8,7
"COG2264",3,6,0,7,9,3,4,6,5,2,2,5,4,1,3,3,2,5,2,3
"COG2265",3,2,4,0,2,3,2,3,0,1,8,13,6,6,10,6,5,10,9,6
"COG2267",0,1,0,6,5,4,0,2,5,2,3,1,4,6,1,2,0,2,2,2
"COG2268",1,3,5,3,6,1,2,3,4,3,3,0,7,1,1,4,0,1,1,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,0,0,1,1,2,1,1,1,0,0,0,3,0,0,0,0,1,1
"COG2271",4,1,1,2,0,1,4,3,2,2,1,4,3,0,3,1,5,1,3,5
"COG2272",12,3,1,4,1,5,2,2,0,2,5,7,5,9,2,1,7,7,1,2
"COG2273",2,2,8,4,3,6,4,2,6,10,3,5,6,1,5,8,7,5,2,4
"COG2274",13,8,23,5,2,11,10,15,3,3,9,11,22,3,12,18,2,6,5,11
"COG2301",0,1,1,0,1,0,0,2,5,0,1,0,0,1,0,0,1,0,0,1
"COG2302",2,1,1,3,1,2,3,2,2,0,0,1,1,0,0,0,0,0,0,2
"COG2303",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0
"COG2304",3,3,10,4,6,4,9,6,8,5,4,7,4,1,6,1,7,11,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2309",1,3,1,2,0,0,2,1,0,3,5,2,3,1,3,2,1,2,0,1
"COG2310",0,0,0,1,1,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0
"COG2311",5,6,4,2,2,0,0,5,3,7,3,4,6,1,3,2,2,5,1,2
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2315",2,3,1,2,2,3,2,0,2,5,4,1,3,0,4,2,1,3,2,2
"COG2316",0,0,0,2,1,2,0,0,0,1,1,2,0,0,1,0,1,0,1,1
"COG2317",0,0,0,1,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,2,0,0
"COG2320",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,0,2,3,2,5,1,0,0,5,0,0,2,1,1,0,0,0,2
"COG2326",0,2,1,2,1,0,1,0,1,2,3,1,2,3,1,0,0,2,2,2
"COG2327",0,1,0,1,1,0,2,1,0,0,5,1,0,4,1,0,0,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,3,1,11,3,0,4,4,5,0,9,3,5,4,4,2,5,2,6,1
"COG2334",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,7,5,1,6,5,2,3,0,7,7,3,3,3,3,2,2,3,7
"COG2339",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2340",0,0,0,0,1,0,4,2,2,0,0,2,1,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",1,6,4,1,5,2,1,3,3,2,3,3,2,3,5,2,6,0,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,4,2,0,2,0,2,0,7,0,0,10,0,0,0,0,1,3
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,3,1,0,4,2,0,6,3,5,8,4,1,9,4,9,4,3,4
"COG2356",0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,2,0
"COG2357",0,4,0,2,6,0,5,0,2,1,2,1,3,5,2,2,1,2,1,6
"COG2358",0,1,3,0,0,1,2,4,1,4,1,1,0,0,1,3,0,0,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2360",1,1,0,0,0,0,1,0,0,0,0,1,3,0,2,2,1,0,0,0
"COG2361",4,0,0,1,1,1,1,1,1,1,0,1,0,0,2,1,4,0,0,2
"COG2362",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",3,2,1,4,5,2,3,0,4,2,4,3,1,0,3,2,0,5,4,0
"COG2365",1,2,2,1,3,2,1,0,1,4,1,2,0,4,1,1,0,2,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2367",3,3,6,0,2,5,3,2,3,1,1,1,1,3,3,5,3,4,4,3
"COG2368",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG2369",0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",5,6,5,5,5,4,2,6,1,4,6,5,11,2,8,14,13,16,8,10
"COG2374",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2376",1,2,4,3,1,3,2,0,0,1,4,0,0,1,3,3,2,1,1,1
"COG2377",0,0,1,3,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1
"COG2378",2,1,1,3,1,1,3,3,2,5,1,3,4,0,0,0,3,1,2,3
"COG2379",1,2,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,2
"COG2382",4,3,0,1,6,4,3,8,1,5,1,3,5,2,7,7,3,5,4,5
"COG2384",0,1,0,2,2,0,1,1,1,1,2,4,0,1,0,2,0,1,0,0
"COG2385",4,6,5,5,8,1,8,2,5,3,6,6,1,4,3,5,5,8,5,4
"COG2386",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,4
"COG2390",0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,1,2
"COG2391",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG2404",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,6,8,4,6,9,11,6,6,8,9,8,8,1,11,11,12,10,8,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",0,2,0,1,0,0,0,0,0,1,1,3,1,2,1,0,0,3,1,0
"COG2421",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2423",1,0,1,2,2,0,1,1,0,0,1,1,1,1,0,2,0,0,0,2
"COG2425",2,1,1,1,1,2,1,1,2,3,1,2,2,1,3,2,3,3,1,3
"COG2426",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",3,3,6,3,3,5,3,4,1,3,3,1,4,0,5,3,5,5,2,10
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,1,0,0,1,6,1,0,1,1,3,0,2,0,2,2,0
"COG2501",1,2,1,0,0,0,2,1,2,2,0,0,1,0,1,1,0,0,0,0
"COG2502",0,1,3,5,4,6,5,6,4,2,3,5,3,1,1,4,1,2,3,4
"COG2503",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2508",0,3,4,7,4,0,12,6,8,5,7,9,2,13,4,6,1,2,5,7
"COG2509",7,8,3,8,7,9,8,11,10,6,13,13,10,2,9,6,3,5,10,9
"COG2510",0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,2,2,1
"COG2513",1,1,2,1,0,1,0,1,1,4,0,1,0,0,0,1,1,4,0,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,5,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2604",0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1
"COG2605",6,6,4,1,1,2,4,0,4,6,1,3,2,1,2,3,6,3,2,4
"COG2606",1,7,2,6,5,3,2,4,4,2,4,1,3,4,5,2,1,0,2,1
"COG2607",1,3,0,0,3,2,2,0,2,1,1,3,0,0,1,5,2,3,1,0
"COG2608",0,3,2,2,0,1,4,3,1,1,1,0,1,2,0,1,2,1,2,0
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",1,1,2,1,2,4,1,0,2,9,1,1,0,4,2,1,1,4,1,2
"COG2703",1,1,1,0,2,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0
"COG2704",1,0,3,1,1,7,2,3,1,3,1,4,5,1,0,3,4,2,2,4
"COG2706",5,1,3,2,4,3,3,2,1,5,1,1,0,1,0,2,0,0,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,1,0,1,4,2,0,4,1,2,1,3,0,1,0,3,0,1,0,0
"COG2715",5,2,5,2,6,4,0,3,5,3,2,3,3,0,2,3,2,6,7,8
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,0,6,4,0,4,1,6,2,7,2,1,0,2,0,0,0,2,0
"COG2721",6,5,2,4,2,7,3,5,6,8,1,6,1,6,5,1,2,4,5,4
"COG2723",4,2,2,6,3,6,2,3,3,7,4,3,2,13,6,2,2,5,5,3
"COG2730",6,5,6,0,9,6,4,2,5,4,8,5,6,7,13,5,12,7,1,2
"COG2731",2,3,1,1,2,3,0,4,0,1,0,4,1,0,0,3,1,3,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1
"COG2738",1,3,2,3,3,1,6,4,2,1,2,1,0,1,0,0,7,3,1,3
"COG2739",2,0,0,1,3,0,2,0,0,0,1,2,1,0,0,0,1,1,2,0
"COG2740",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,16,12,5,13,12,12,11,8,19,11,21,9,4,14,15,21,13,18,22
"COG2759",7,3,4,8,6,3,6,3,14,5,6,10,9,5,13,3,5,7,5,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,5,3,2,4,4,5,1,1,2,2,1,2,0,1,2,1,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG2801",14,10,7,41,23,21,18,14,15,12,19,9,31,27,16,22,28,16,17,8
"COG2804",5,5,0,5,4,1,4,3,3,3,1,0,0,0,2,2,1,2,0,2
"COG2805",3,2,2,2,1,0,4,1,3,1,2,3,2,1,2,3,0,1,0,0
"COG2807",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",13,8,5,12,9,7,8,11,12,9,17,11,13,11,10,10,5,12,13,14
"COG2813",0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0
"COG2814",2,2,4,0,0,0,1,4,7,8,1,6,2,4,6,2,6,0,3,1
"COG2815",3,2,1,6,1,0,3,2,4,0,3,4,0,8,1,1,0,0,3,1
"COG2816",4,5,3,1,3,0,2,2,2,3,1,1,1,4,3,2,1,8,5,3
"COG2818",3,2,0,1,3,3,1,3,0,3,4,1,0,1,1,2,2,2,2,1
"COG2819",2,2,1,0,1,5,0,3,1,0,5,1,2,0,1,2,1,1,2,1
"COG2820",2,1,3,0,1,4,2,0,6,2,4,2,1,0,2,4,5,2,1,1
"COG2821",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2822",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2826",7,4,3,5,1,3,8,12,8,2,3,14,5,9,5,17,2,2,5,3
"COG2827",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG2829",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2830",0,1,1,0,2,1,1,2,0,2,1,1,0,0,1,1,0,5,1,1
"COG2831",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2834",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2837",0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2839",1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,4,7,2,0,2,3,3,2,3,11,4,1,8,1,9,2,5,1,3
"COG2844",0,0,0,1,0,0,0,0,0,0,1,0,2,5,1,0,0,2,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,1,1,1
"COG2848",4,1,2,0,1,1,4,4,5,0,1,5,1,5,4,5,11,3,6,3
"COG2849",3,2,1,0,1,0,0,6,2,4,2,3,0,0,4,0,2,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,2,0
"COG2852",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2855",3,5,4,2,6,4,3,5,1,1,3,1,3,2,10,2,8,1,2,4
"COG2856",1,2,0,3,1,0,4,2,11,3,2,5,2,3,0,7,6,6,5,1
"COG2859",2,1,0,0,4,3,1,3,0,0,0,0,3,0,1,2,3,1,2,2
"COG2860",1,1,2,0,0,2,1,0,0,2,2,1,0,2,1,1,3,2,3,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2865",7,15,11,8,11,4,18,6,25,5,10,15,17,14,21,25,7,12,9,11
"COG2866",1,3,3,1,0,2,5,1,3,0,2,0,1,1,1,3,1,0,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,0,0,2,1,0,0,2,2,1,1,0,0,2,1,0,0
"COG2869",2,1,1,0,1,2,0,1,1,2,0,1,2,0,2,1,1,2,3,0
"COG2870",3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2871",1,2,6,0,5,5,4,4,5,2,0,2,2,0,3,4,4,1,4,1
"COG2872",0,1,0,1,1,1,1,2,0,1,1,0,2,0,4,1,0,1,1,0
"COG2873",3,3,7,2,12,8,9,14,6,4,8,9,13,6,8,9,12,5,7,9
"COG2875",0,3,2,1,4,12,6,3,1,2,1,2,1,1,3,1,0,2,0,3
"COG2876",11,4,4,3,4,6,6,6,6,1,2,3,7,0,6,4,2,2,6,2
"COG2877",2,1,3,1,3,2,3,0,2,2,3,3,1,2,1,0,3,2,6,3
"COG2878",4,4,4,4,3,4,2,0,1,4,3,3,4,0,3,4,2,3,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,4,5,5,3,4,3,7,5,3,5,3,2,2,6,2,7,5,3,3
"COG2885",11,2,7,4,7,16,4,3,3,7,5,5,16,2,13,10,12,16,5,7
"COG2887",0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0
"COG2890",3,2,6,4,5,4,3,4,1,4,6,4,15,3,5,6,3,6,11,4
"COG2891",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2893",0,1,0,1,0,1,0,0,1,6,0,2,0,2,0,1,0,3,1,1
"COG2894",0,1,0,4,3,0,2,2,4,2,3,3,3,0,1,0,0,1,0,1
"COG2895",5,4,2,1,5,2,5,7,1,0,5,0,1,0,3,2,3,3,3,4
"COG2896",0,2,0,3,1,0,1,0,1,7,0,2,0,1,0,0,0,1,2,0
"COG2897",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,2,0,0,1,2,0,2,2,1,1,2,0,0,0,1,2,1,1
"COG2909",0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0
"COG2910",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2911",0,0,1,0,0,0,6,0,1,1,3,0,6,0,1,0,2,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,2,1,0,1,0,0,1,3,0,1,1,0,0,3,0,0,0,0
"COG2932",1,0,0,1,3,0,3,0,0,2,0,2,1,1,2,2,0,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
