"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2193",2,0,0,0,3,0,0,1,1,0,0,1,1,1,1,0,1,1,2,0
"COG2194",8,6,1,6,11,0,0,10,3,3,4,5,1,4,5,0,7,3,3,6
"COG2195",11,10,9,16,11,11,9,10,14,12,18,14,14,16,10,9,11,10,12,14
"COG2197",23,14,7,8,31,11,14,13,11,15,17,11,57,32,36,35,9,12,24,18
"COG2198",0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3
"COG2199",5,8,14,8,16,24,26,8,21,14,14,19,9,15,9,11,15,27,17,5
"COG2200",3,2,4,10,5,23,7,3,9,5,5,7,4,5,5,1,12,13,10,3
"COG2201",0,0,0,0,0,2,1,1,1,1,2,4,0,1,2,0,0,3,1,1
"COG2202",2,4,0,1,5,0,0,3,4,4,0,3,7,4,10,5,1,2,4,5
"COG2203",0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG2204",24,16,11,14,27,13,6,19,11,15,18,10,42,25,32,17,14,24,14,12
"COG2205",5,6,4,5,5,7,10,24,4,5,8,5,1,7,4,5,6,5,6,4
"COG2206",3,6,7,3,0,9,4,3,14,2,9,8,0,7,1,2,4,5,5,1
"COG2207",151,81,89,70,139,79,64,80,89,59,67,79,154,98,141,161,54,102,80,75
"COG2208",1,7,6,2,2,2,2,2,1,9,0,2,2,1,1,2,2,1,0,4
"COG2209",0,0,1,0,0,1,0,2,3,0,0,0,0,1,0,1,0,2,0,1
"COG2210",9,3,6,1,6,0,0,1,2,1,2,4,11,5,5,4,2,6,5,1
"COG2211",7,30,10,16,2,9,17,15,13,9,17,16,7,8,7,6,19,10,11,40
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG2214",3,2,4,2,4,5,1,1,4,6,3,2,2,1,2,3,0,2,4,7
"COG2215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,3,4,4,0,1,1,2,2,3,2,4,4,8,3,3,4,6,2
"COG2217",17,26,18,29,18,25,25,16,17,22,8,6,4,5,8,6,6,3,3,7
"COG2220",7,2,8,3,5,2,2,9,6,7,7,7,6,9,4,5,2,4,7,4
"COG2221",0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,1,0,3,2,0
"COG2222",0,0,0,3,1,0,3,1,1,2,0,0,0,1,1,0,0,0,1,3
"COG2223",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2226",1,1,0,1,0,0,0,2,0,1,2,1,7,0,4,2,3,3,4,1
"COG2227",0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,2,0,1,0,0
"COG2230",2,1,1,3,0,1,3,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,9,3,17,7,13,21,6,11,11,15,6,9,4,8,2,7,5,13,5
"COG2234",13,5,1,4,14,3,7,9,8,5,4,4,4,2,7,6,4,8,7,11
"COG2235",0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,4
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,4,10,2,2,5,3,2,4,3,6,10,3,10,4,3,4,6,13,9
"COG2240",5,6,5,3,7,0,4,4,5,5,0,3,3,3,1,5,2,1,1,7
"COG2241",2,4,1,2,5,1,4,3,0,1,0,0,1,3,4,2,5,4,5,2
"COG2242",2,3,3,2,3,3,3,2,1,0,0,1,3,5,1,4,2,1,1,2
"COG2243",2,3,1,1,1,4,1,2,2,0,0,2,0,0,0,1,1,0,1,1
"COG2244",26,20,19,18,30,22,13,20,15,19,23,16,28,20,32,29,15,25,28,19
"COG2246",0,0,1,2,1,0,2,2,0,1,1,0,0,0,0,1,2,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,3,1,1,2,0,0,1,1,2,1,3,2,2,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",2,6,10,15,3,3,8,3,6,3,8,6,0,2,2,1,3,2,6,6
"COG2253",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,5,3,3,6,9,3,3,0,7,5,1,2,3,0,7,8,1,4,6
"COG2256",2,5,8,8,4,7,7,7,4,7,9,7,1,3,4,4,7,5,2,6
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG2259",2,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,2,1,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",6,6,2,12,6,9,8,7,12,4,6,4,6,7,4,3,5,2,9,10
"COG2264",1,5,3,6,1,4,5,4,5,3,7,5,5,9,4,4,7,3,4,7
"COG2265",6,3,8,11,6,6,9,5,11,11,2,8,3,7,3,8,5,9,10,10
"COG2267",0,3,3,7,2,3,5,2,3,4,2,4,0,2,1,1,6,2,2,3
"COG2268",1,3,1,4,0,4,1,2,4,4,1,1,3,1,2,6,2,2,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,2,0,0,2,0
"COG2271",0,4,0,1,2,1,2,4,4,0,0,2,4,0,3,3,3,3,3,7
"COG2272",1,3,4,2,1,2,6,5,3,1,8,2,0,2,4,0,8,4,2,4
"COG2273",5,2,6,0,12,4,1,3,4,5,0,5,7,2,7,4,2,1,7,4
"COG2274",9,10,8,11,7,7,3,19,9,9,5,12,4,11,14,12,8,11,12,3
"COG2301",0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,1,0
"COG2302",0,4,2,2,0,0,3,0,0,2,3,6,0,0,0,0,1,2,1,4
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",7,7,9,1,6,4,0,10,4,4,4,3,9,5,3,5,5,8,2,3
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,4,7,4,1,2,6,1,1,2,3,3,0,8,0,2,1,4,3,5
"COG2310",2,1,1,2,0,1,2,6,2,0,0,1,0,1,0,0,2,0,0,2
"COG2311",4,3,3,6,3,1,1,3,4,2,3,1,6,4,9,2,4,3,4,1
"COG2312",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
"COG2314",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,4,1,3,1,5,4,1,4,1,1,1,0,1,0,1,0,2,1,0
"COG2316",1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,1
"COG2317",2,1,0,0,0,0,3,1,2,1,3,2,0,0,0,0,1,1,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,2,0,3,0,1,0,0,0,2,2,4,0,0,2,0
"COG2320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",0,1,1,3,0,1,2,0,2,2,2,1,0,0,1,3,1,0,0,1
"COG2326",1,0,2,4,3,1,6,1,1,0,3,1,3,2,1,0,2,2,0,0
"COG2327",0,4,2,2,7,3,2,0,2,0,2,0,0,4,1,2,1,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2333",3,2,8,8,3,11,3,3,9,8,5,5,1,4,2,3,2,7,2,4
"COG2334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,12,3,3,3,0,3,3,2,7,2,10,19,1,3,5,6,4,2,3
"COG2339",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2340",0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,4,2,1,1,1,2,5,3,3,3,4,3,0,2,5,4,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,4,3,2,0,1,3,0,0,0,0,0,2,1,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2355",3,2,3,8,5,3,3,7,2,2,4,2,7,1,3,6,5,2,7,3
"COG2356",0,0,1,1,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1
"COG2357",1,1,10,6,5,0,9,5,2,2,0,1,2,3,0,3,3,3,3,3
"COG2358",0,3,1,0,0,1,0,0,1,3,0,2,0,2,0,2,2,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,2,1
"COG2361",0,0,0,1,2,0,0,1,0,1,0,2,1,1,0,0,1,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,7,3,1,1,4,3,6,2,1,0,0,1,3,2,2,2,0,5
"COG2365",3,1,0,8,2,2,6,2,2,1,1,1,5,6,3,2,2,2,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,3,6,0,4,1,8,3,0,0,0,1,0,3,0,0,1,0,1
"COG2368",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG2369",1,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,14,12,5,15,1,2,14,6,7,2,11,13,17,19,14,8,8,10,5
"COG2374",4,1,0,0,2,0,0,3,1,0,0,2,0,0,0,0,1,1,3,0
"COG2375",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2376",0,0,1,3,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,3
"COG2377",1,1,0,0,0,3,1,0,0,1,0,0,1,1,0,0,2,1,0,1
"COG2378",1,1,1,1,3,2,2,2,2,5,2,2,4,1,2,0,3,3,0,1
"COG2379",2,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,1
"COG2382",3,2,3,0,4,1,0,7,3,0,0,4,4,5,2,2,0,6,2,4
"COG2384",0,0,0,2,0,2,1,1,1,1,0,3,0,0,0,1,1,0,1,0
"COG2385",4,4,6,3,6,9,7,3,7,5,10,2,5,3,4,4,7,9,12,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",2,0,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1
"COG2390",1,0,1,9,0,0,3,0,2,0,0,2,0,0,1,0,2,0,0,0
"COG2391",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2407",14,15,10,5,6,8,10,4,14,6,7,1,3,3,2,5,2,5,5,3
"COG2409",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,0,2,3,0,1,3,1,1,0,0,0,1,3,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2423",1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0
"COG2425",3,3,2,2,4,1,2,2,3,0,1,2,3,5,6,5,2,1,4,1
"COG2426",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2431",3,2,3,1,4,1,0,1,4,3,2,2,7,1,4,1,0,3,0,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,5,1,0,4,2,3,0,2,0,1,0,1,1,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,0,4,1,3,4,0,1,0,1,1,0,1,1,1,1,2,0,1
"COG2501",0,1,1,0,0,0,1,0,2,0,3,1,0,0,2,0,1,0,0,1
"COG2502",1,3,2,3,2,3,3,3,3,7,2,1,1,3,5,2,4,0,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,2,2,4,7,12,2,12,4,3,7,1,4,2,5,6,2,4,5
"COG2509",6,6,4,6,7,15,5,9,10,11,11,8,3,10,6,4,11,9,5,14
"COG2510",1,0,0,1,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG2513",2,3,0,2,2,0,0,0,1,0,0,0,2,2,1,0,1,5,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2604",3,1,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,3,1,0
"COG2605",4,5,2,1,8,3,2,5,3,3,6,2,6,6,4,8,9,6,4,2
"COG2606",1,4,3,5,2,3,3,0,3,1,3,1,1,4,5,2,2,2,1,2
"COG2607",2,3,3,2,3,3,4,1,3,0,3,1,3,3,3,0,5,2,0,6
"COG2608",0,2,0,3,1,1,4,0,2,2,1,1,1,0,1,1,1,0,0,1
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,0,4,2,2,5,2,4,2,4,1,6,2,4,4,0,2,5,5
"COG2703",0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,1
"COG2704",6,4,0,2,5,1,0,1,4,4,2,2,0,4,2,1,3,2,4,1
"COG2706",0,3,3,4,3,1,0,3,3,1,0,1,3,3,0,2,0,0,6,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2710",2,1,1,0,0,0,3,1,0,2,0,0,2,2,0,2,1,1,0,1
"COG2715",2,5,4,3,2,4,1,3,7,2,2,5,2,1,2,1,2,2,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2717",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2718",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,2,9,2,1,3,1,0,2,5,0,1,0,3,3,0,0,3,0,1
"COG2721",3,5,3,2,10,5,2,7,3,3,1,2,3,0,1,3,2,3,0,2
"COG2723",4,3,6,23,1,7,22,4,6,2,5,11,3,2,3,6,3,2,8,4
"COG2730",1,3,9,0,8,13,4,0,8,5,8,10,3,5,4,5,14,12,0,7
"COG2731",7,3,1,3,3,3,1,1,0,1,2,1,9,3,6,5,3,3,0,0
"COG2732",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,5,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2738",2,5,6,3,2,1,4,2,1,4,5,1,1,5,3,3,2,3,1,4
"COG2739",0,1,2,1,1,0,0,1,1,2,0,1,0,0,0,2,2,1,0,0
"COG2740",0,2,2,2,0,1,2,0,3,1,2,3,0,2,0,1,2,0,1,1
"COG2746",0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,4,7,6,4,2,0,11,1,1,13,18,13,19,23,16,11,12,6,16
"COG2759",7,6,9,4,2,7,5,2,6,4,5,12,5,3,2,9,2,6,5,5
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2768",4,3,2,2,2,1,3,2,3,1,1,4,0,1,3,1,5,1,2,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2801",12,3,28,23,7,13,23,10,12,28,18,12,19,23,9,19,21,9,23,31
"COG2804",3,1,4,6,1,3,3,0,2,6,3,5,1,2,1,0,1,2,3,1
"COG2805",0,0,1,2,0,2,4,0,0,2,2,3,2,3,0,2,1,4,0,2
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",13,9,12,7,12,13,11,11,10,7,9,7,4,10,12,4,16,7,9,7
"COG2813",0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG2814",5,1,0,5,3,2,1,2,4,5,4,2,5,3,1,1,4,5,8,4
"COG2815",0,1,2,8,2,1,7,0,0,3,0,3,1,4,0,1,2,5,1,0
"COG2816",0,3,2,2,1,3,1,2,5,1,1,0,2,1,1,0,0,0,1,0
"COG2818",4,0,1,1,3,2,0,0,1,2,2,0,2,4,1,3,2,1,1,1
"COG2819",0,0,1,0,0,0,2,0,0,0,4,4,1,4,0,1,3,2,3,1
"COG2820",4,3,5,2,4,0,2,1,3,6,1,2,6,3,7,0,4,3,1,2
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2826",6,1,4,23,0,5,12,6,5,5,5,3,3,9,3,3,12,11,4,3
"COG2827",0,0,1,1,1,0,2,1,1,2,2,0,0,1,0,0,1,0,0,0
"COG2828",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2829",0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2830",1,3,2,1,4,0,0,0,0,0,2,2,3,1,2,0,0,2,2,0
"COG2831",0,0,0,3,1,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG2832",0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2837",0,0,0,1,3,0,0,0,0,0,0,0,2,2,2,1,0,1,0,1
"COG2839",0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0
"COG2840",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG2843",7,3,10,3,5,6,5,8,3,7,2,9,7,5,8,2,3,3,3,6
"COG2844",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0
"COG2848",0,2,3,6,0,1,4,6,7,2,4,5,0,1,1,2,3,3,2,4
"COG2849",0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,4,1,4,0,1
"COG2850",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,1,0
"COG2852",0,0,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG2853",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG2854",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2855",7,2,1,6,3,5,7,8,1,1,1,5,4,3,4,4,4,1,6,6
"COG2856",3,0,2,4,2,2,3,0,1,4,1,2,4,0,2,1,2,3,1,2
"COG2859",4,4,1,0,1,2,0,1,3,1,3,0,2,0,0,1,1,0,0,1
"COG2860",1,4,1,2,0,0,0,1,3,1,0,2,1,1,2,1,1,5,2,1
"COG2861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",9,14,9,10,11,13,7,19,10,8,16,10,5,11,10,13,6,11,11,10
"COG2866",0,1,2,0,3,4,0,1,2,3,1,0,1,0,3,1,1,2,1,3
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG2869",2,1,2,0,1,1,0,0,0,1,0,3,0,0,5,1,1,0,0,0
"COG2870",1,0,0,3,2,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1
"COG2871",1,0,2,0,1,2,0,2,4,1,2,3,2,1,6,2,3,3,1,1
"COG2872",0,2,1,0,0,1,2,0,0,1,3,2,0,0,1,2,1,2,1,3
"COG2873",8,9,16,3,9,16,7,8,16,5,14,6,8,14,8,8,12,11,6,8
"COG2875",1,1,1,0,2,0,0,0,1,2,0,1,4,4,5,5,5,1,1,1
"COG2876",4,4,4,1,4,4,1,3,1,2,4,1,2,8,5,7,6,3,4,2
"COG2877",2,1,3,2,2,0,0,2,1,2,2,2,2,6,3,3,1,2,1,1
"COG2878",2,2,5,1,0,3,1,2,2,2,4,4,2,2,2,0,5,3,6,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",5,3,3,3,1,4,4,3,6,5,0,2,1,1,0,1,1,0,1,1
"COG2885",4,6,3,0,1,5,2,17,5,4,3,6,9,3,7,7,2,2,4,6
"COG2887",0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2890",6,5,2,7,1,5,2,6,5,2,3,4,5,5,1,5,3,4,5,5
"COG2891",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,1,1,0,0,1,0,2,0,4,1,2,0,0,1,2,0,2,1
"COG2894",1,0,3,2,1,2,1,1,2,5,1,3,0,1,0,1,2,0,3,5
"COG2895",4,2,3,2,4,5,2,3,0,1,3,0,0,3,3,3,0,1,1,3
"COG2896",0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,3,3
"COG2897",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0
"COG2898",0,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,2,1,5,1,0,6,1,4,3,1,5,2,2,2,1,3,1,2
"COG2909",0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0
"COG2910",1,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0
"COG2911",0,2,1,5,0,1,0,0,3,1,1,0,0,0,0,0,3,0,0,3
"COG2912",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0
