"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG0620",8,5,4,1,1,2,2,1,6,2,1,2,1,5,2,2,2,7,5,6
"COG0621",19,15,14,26,16,14,11,15,19,14,14,18,19,23,21,10,11,14,20,16
"COG0622",4,4,5,4,3,3,0,5,2,4,5,4,3,6,1,3,9,1,2,0
"COG0623",4,3,1,3,6,0,4,3,4,5,3,2,3,2,2,1,2,0,0,3
"COG0624",9,10,16,5,8,9,13,9,7,11,4,8,10,9,12,10,5,5,11,3
"COG0625",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0626",1,1,1,2,7,1,0,1,0,1,1,4,1,0,3,0,2,2,0,0
"COG0627",2,3,0,4,4,3,4,1,2,2,1,9,2,2,2,0,3,1,3,0
"COG0628",9,7,9,7,7,11,6,10,8,6,13,8,10,15,11,11,8,1,9,5
"COG0629",2,5,15,1,4,4,1,6,2,9,8,6,4,9,3,1,3,6,3,4
"COG0630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0631",6,3,6,1,3,8,3,3,5,4,9,3,1,11,6,4,8,13,2,5
"COG0632",0,1,0,1,1,1,2,0,0,1,4,4,2,3,4,2,2,4,3,1
"COG0634",7,2,4,3,5,4,2,4,3,3,4,3,3,5,4,2,2,9,3,2
"COG0635",7,6,8,1,1,8,7,5,12,10,3,3,2,4,5,1,4,3,2,3
"COG0636",0,2,1,1,3,3,1,4,1,2,2,4,2,3,2,0,0,0,1,0
"COG0637",6,9,9,8,7,8,6,5,6,15,15,8,5,8,7,3,10,11,8,5
"COG0639",2,1,2,4,0,1,1,4,1,5,3,3,4,2,0,3,4,0,2,0
"COG0640",3,1,0,2,2,1,0,1,2,1,4,2,1,1,3,1,2,5,5,2
"COG0641",16,12,7,13,9,15,13,12,15,13,17,6,12,11,7,18,9,7,10,21
"COG0642",155,149,83,218,155,169,311,225,140,119,169,127,268,124,179,225,166,68,147,123
"COG0643",3,1,0,0,1,3,0,0,1,3,2,3,0,2,2,0,1,1,3,1
"COG0644",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",9,12,9,11,8,16,8,14,13,2,9,8,9,13,12,3,4,9,13,10
"COG0647",2,3,1,0,5,1,0,6,0,0,1,0,0,3,1,2,2,4,1,0
"COG0648",3,2,0,1,3,1,0,0,1,1,1,6,2,2,4,2,3,1,2,0
"COG0649",1,2,0,2,2,4,4,5,4,4,2,4,2,6,1,2,4,1,2,3
"COG0650",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0651",2,1,0,0,2,0,1,0,0,2,3,0,0,0,2,0,1,0,2,0
"COG0652",5,5,2,2,2,2,7,3,6,6,7,2,2,3,6,4,4,4,2,5
"COG0653",15,12,10,5,8,14,8,17,12,10,15,11,7,20,10,14,21,8,23,20
"COG0654",1,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0655",1,6,9,6,3,4,2,3,4,5,3,7,6,3,8,8,6,9,7,2
"COG0656",1,3,8,6,4,2,4,2,2,0,4,8,10,4,1,13,8,3,5,2
"COG0657",8,7,14,7,9,6,13,20,10,5,12,11,9,8,8,12,4,6,15,10
"COG0658",4,4,10,4,3,8,3,6,5,5,2,1,2,2,3,3,1,1,2,1
"COG0659",4,6,1,10,3,8,12,9,9,4,2,5,4,1,3,1,3,0,1,0
"COG0661",0,0,1,1,0,1,0,0,0,1,1,4,0,0,1,1,0,6,1,0
"COG0662",5,3,0,2,2,5,0,0,1,2,3,7,0,2,0,1,0,1,4,1
"COG0663",1,4,1,3,0,2,5,4,2,2,3,2,2,4,2,3,2,1,0,0
"COG0664",8,14,6,17,18,12,16,9,14,8,6,9,21,16,13,15,4,7,7,13
"COG0665",2,0,1,1,0,0,1,0,3,5,3,4,0,2,0,0,2,0,0,0
"COG0666",1,4,1,0,4,0,1,0,1,3,0,5,4,2,5,3,2,0,2,1
"COG0667",6,14,10,15,9,6,5,12,7,5,8,9,9,6,9,10,7,11,7,10
"COG0668",8,9,15,10,10,6,11,13,17,8,8,13,19,15,14,9,10,6,3,11
"COG0669",2,3,6,3,3,5,1,3,2,3,1,2,0,5,6,4,3,3,3,3
"COG0670",3,2,0,0,1,1,0,0,0,1,3,4,0,2,0,1,0,0,0,2
"COG0671",6,7,7,8,2,7,3,4,1,1,10,3,2,11,8,1,1,2,6,7
"COG0672",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0673",16,18,5,23,17,14,43,25,17,18,12,19,22,10,27,25,21,19,16,12
"COG0674",18,19,30,24,17,14,21,27,26,12,11,20,14,28,18,16,18,17,23,22
"COG0675",3,22,19,13,11,5,2,3,5,9,7,11,4,4,14,3,1,75,17,1
"COG0676",1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG0677",4,9,0,2,1,2,6,9,6,1,2,1,1,3,3,6,0,0,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",2,6,12,3,4,4,6,3,3,5,3,8,1,7,7,2,4,15,8,5
"COG0680",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1
"COG0681",9,8,7,12,8,12,11,9,12,16,5,8,9,9,11,11,15,7,6,7
"COG0682",5,7,5,3,5,6,3,3,4,3,5,3,4,2,3,3,4,7,6,12
"COG0683",4,6,5,2,4,3,0,3,4,4,2,4,2,1,4,1,2,5,3,0
"COG0684",0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1
"COG0685",7,1,5,5,3,0,4,4,1,6,2,4,2,1,5,1,1,5,3,6
"COG0686",0,4,0,0,3,4,1,3,3,0,1,2,3,1,3,5,5,4,1,10
"COG0687",5,9,6,3,4,6,9,4,7,6,3,7,3,7,6,5,6,0,3,4
"COG0688",5,2,5,1,1,3,3,1,4,1,2,1,3,2,1,3,5,2,1,8
"COG0689",0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0
"COG0690",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG0691",1,6,5,0,4,1,6,2,0,5,1,3,5,1,1,1,2,0,3,2
"COG0692",2,1,1,2,0,2,3,0,5,5,3,1,1,2,2,1,0,9,1,0
"COG0693",3,2,1,6,4,8,8,3,7,4,4,4,5,1,5,8,1,1,3,6
"COG0694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0695",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG0696",6,6,6,3,14,11,4,3,5,6,3,2,3,3,4,3,4,3,1,3
"COG0697",19,16,20,25,25,24,15,19,16,17,26,11,15,15,19,15,15,25,10,13
"COG0698",3,4,1,4,4,4,2,3,5,5,4,1,3,6,4,2,4,4,3,1
"COG0699",1,0,0,0,1,1,3,1,1,1,2,0,2,1,0,2,1,0,0,5
"COG0700",2,5,1,3,3,2,4,2,8,2,3,6,2,4,7,6,2,1,5,10
"COG0701",0,1,1,3,1,1,2,3,1,2,1,0,2,0,2,1,1,3,4,0
"COG0702",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0703",3,1,7,4,1,2,1,7,8,5,3,2,2,3,5,2,2,1,5,6
"COG0704",6,1,1,6,1,6,2,3,3,3,1,3,3,1,5,7,5,6,4,0
"COG0705",4,2,5,3,4,6,2,3,3,6,5,5,9,1,6,4,5,0,4,8
"COG0706",14,8,5,8,8,7,2,10,12,6,9,7,8,15,5,7,6,7,12,10
"COG0707",7,4,7,10,5,5,5,8,9,4,7,10,4,9,9,4,11,6,6,6
"COG0708",3,7,3,1,1,1,2,3,6,3,9,3,5,3,2,3,3,6,2,2
"COG0709",0,1,4,0,1,2,0,1,2,1,1,0,0,1,1,1,3,4,1,0
"COG0710",1,1,2,0,1,0,0,1,0,1,1,0,1,2,1,1,2,0,2,0
"COG0711",2,2,4,1,1,0,2,5,5,2,3,1,1,3,2,6,3,5,6,2
"COG0712",2,3,4,2,2,2,4,2,0,0,2,1,1,2,5,3,2,4,1,0
"COG0713",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG0714",8,5,12,8,11,9,10,8,14,15,8,7,8,6,10,8,16,6,7,11
"COG0715",7,7,7,2,4,5,7,2,4,4,4,2,3,5,6,4,3,2,7,3
"COG0716",1,4,2,3,2,2,4,0,2,4,9,9,7,5,6,6,8,6,5,3
"COG0717",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0718",0,4,2,0,2,2,0,4,0,4,2,1,0,2,2,1,0,0,1,1
"COG0719",5,1,3,4,4,2,6,2,2,2,14,8,15,13,16,9,12,6,5,9
"COG0720",1,4,2,6,0,4,0,0,1,0,0,0,1,1,0,3,2,0,0,0
"COG0721",0,0,1,1,2,2,0,0,2,2,1,0,0,3,0,0,3,1,1,0
"COG0722",5,2,5,0,3,1,3,1,3,5,1,5,0,2,6,4,1,4,8,3
"COG0723",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG0724",1,1,0,5,2,0,5,1,2,0,0,1,5,1,0,5,3,0,0,0
"COG0725",0,1,1,0,0,1,1,1,1,0,0,4,0,1,2,0,1,2,1,1
"COG0726",9,11,14,11,12,16,7,12,9,12,17,7,18,16,13,15,11,8,17,6
"COG0727",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0728",0,1,7,0,4,0,0,0,0,1,1,0,0,1,0,2,1,1,2,0
"COG0729",0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,0
"COG0730",1,0,4,0,0,1,1,1,0,1,0,2,1,3,1,1,1,4,0,0
"COG0731",0,2,0,1,2,4,3,1,4,2,0,4,1,1,2,3,2,0,1,3
"COG0732",16,12,5,10,8,10,4,10,5,7,9,8,13,26,7,9,9,3,10,11
"COG0733",13,14,10,10,9,14,4,9,12,12,25,10,2,13,15,7,15,7,12,23
"COG0735",5,2,4,4,9,6,6,4,4,2,6,5,5,5,3,7,2,1,4,6
"COG0736",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG0737",6,6,5,12,15,7,9,8,11,8,11,7,10,5,10,13,13,4,5,12
"COG0738",11,7,5,16,9,12,21,14,9,13,9,14,18,14,13,13,6,12,7,22
"COG0739",10,20,8,19,21,15,15,30,17,26,13,21,26,24,23,24,23,11,14,21
"COG0740",7,8,8,5,14,12,1,5,9,10,6,6,3,5,4,5,5,8,6,9
"COG0741",2,4,4,5,10,4,7,4,4,11,5,7,9,12,6,4,4,3,3,5
"COG0742",3,2,1,1,8,5,4,5,4,5,2,2,4,3,5,1,1,3,2,2
"COG0743",7,6,4,2,3,4,3,7,9,5,7,4,2,10,4,3,4,5,10,5
"COG0744",11,3,6,7,1,15,7,6,7,8,4,14,5,9,10,5,9,9,6,4
"COG0745",82,77,45,100,52,75,75,76,63,66,96,71,104,45,76,87,76,30,69,106
"COG0746",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG0747",4,4,30,5,5,7,14,16,0,10,6,0,1,7,5,8,7,22,8,1
"COG0749",10,5,9,3,9,12,6,15,8,11,14,8,6,14,15,7,8,8,4,11
"COG0750",8,5,4,6,7,9,4,3,5,9,8,10,5,12,5,5,6,4,6,5
"COG0751",0,2,4,0,3,0,1,0,0,1,0,1,0,0,0,3,1,4,0,0
"COG0752",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0753",1,0,0,0,1,3,4,5,2,3,0,3,1,0,0,7,0,0,0,0
"COG0754",0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0
"COG0755",0,3,0,4,2,3,5,12,8,2,3,2,6,4,2,8,8,0,0,10
"COG0756",5,5,2,0,3,4,4,3,6,7,0,1,7,1,2,7,2,2,3,4
"COG0757",3,3,2,0,1,5,2,0,2,3,1,2,1,3,4,3,0,2,2,5
"COG0758",4,6,5,5,5,5,4,3,3,7,7,8,3,9,8,4,9,6,2,3
"COG0759",0,0,1,1,0,0,1,0,1,1,0,2,1,1,2,0,1,0,1,2
"COG0760",8,8,4,10,5,6,7,6,10,6,16,10,8,6,9,7,8,0,1,8
"COG0761",5,6,9,4,7,5,7,4,6,5,5,5,6,4,4,5,8,5,3,3
"COG0762",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0763",3,3,0,1,3,4,2,1,6,2,3,3,4,3,2,3,2,5,1,5
"COG0764",2,4,1,5,3,5,5,5,7,2,3,3,4,8,6,2,1,3,2,6
"COG0765",5,0,5,1,5,3,1,2,3,6,8,6,6,7,11,7,6,17,11,4
"COG0766",11,5,10,7,6,6,2,3,2,13,6,10,4,10,9,4,9,15,10,8
"COG0767",0,3,0,4,3,0,1,0,3,1,4,1,2,0,2,3,2,1,6,6
"COG0768",26,23,30,16,23,16,16,22,26,25,31,20,14,33,27,15,33,30,41,17
"COG0769",9,6,5,4,5,6,3,12,14,8,14,7,6,10,9,3,6,15,4,10
"COG0770",12,8,10,9,10,8,20,15,10,7,12,7,11,17,12,11,10,7,7,19
"COG0771",7,6,7,2,2,5,10,5,4,7,4,3,5,11,7,5,4,9,13,4
"COG0772",20,21,19,8,12,11,12,13,19,22,16,11,15,15,13,2,12,14,7,15
"COG0773",11,4,6,11,4,8,4,8,7,7,7,5,2,7,13,6,5,10,6,7
"COG0774",4,2,2,3,3,1,3,0,9,1,0,2,4,5,2,4,2,4,0,4
"COG0775",2,3,5,5,4,10,10,7,3,2,6,7,6,6,6,6,6,8,7,6
"COG0776",4,7,2,6,5,2,2,3,4,6,5,2,6,8,6,8,2,4,3,3
"COG0777",4,3,3,0,3,3,2,1,1,2,4,3,1,4,4,3,4,3,4,0
"COG0778",11,11,15,16,14,10,18,11,14,11,9,9,7,6,12,21,12,3,5,18
"COG0779",1,2,2,0,2,1,0,0,1,5,0,0,0,1,2,1,0,1,7,0
"COG0780",4,1,2,1,3,1,2,2,4,0,3,1,6,1,0,1,1,1,1,2
"COG0781",7,3,2,3,3,2,1,4,3,5,2,2,5,6,6,3,3,2,0,5
"COG0782",4,8,4,2,2,5,2,3,7,7,5,3,2,1,4,3,3,4,2,6
"COG0783",1,1,1,1,4,0,4,1,0,0,1,0,2,2,1,3,1,1,0,0
"COG0784",25,16,11,34,24,36,37,28,13,17,25,20,18,27,26,31,30,17,47,8
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0786",4,3,2,2,0,4,0,4,3,2,2,1,0,0,1,4,2,2,5,0
"COG0787",1,2,2,2,6,1,4,3,5,2,12,9,4,8,12,3,8,10,7,17
"COG0788",2,0,0,3,1,0,0,2,2,0,0,3,0,0,3,1,1,0,0,0
"COG0789",4,13,16,6,5,7,8,1,5,10,2,3,1,1,2,4,1,4,1,2
"COG0790",6,3,1,2,6,8,1,1,2,8,1,1,5,3,5,1,3,1,4,3
"COG0791",3,6,10,8,5,13,7,4,8,16,7,17,3,7,15,6,11,11,25,3
"COG0792",5,2,6,3,1,1,1,8,2,2,2,2,3,2,4,5,3,2,0,3
"COG0793",21,16,10,34,17,26,39,46,26,12,28,28,32,17,19,24,20,2,11,38
"COG0794",6,7,4,3,5,1,4,4,2,0,2,5,2,2,3,1,1,4,1,3
"COG0795",5,6,0,10,6,9,4,4,8,1,8,3,7,5,2,2,2,4,2,13
"COG0796",3,4,5,5,1,1,1,2,2,3,3,9,1,1,0,5,3,1,5,5
"COG0797",1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0
"COG0798",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0799",4,3,1,1,4,6,1,4,2,2,4,2,4,4,3,3,1,3,4,2
"COG0800",3,2,5,3,5,4,4,8,6,4,2,2,1,0,0,1,0,5,2,0
"COG0801",1,1,4,1,2,3,5,3,1,0,5,4,1,1,0,3,4,1,1,4
"COG0802",5,7,2,5,1,6,4,2,1,0,4,3,3,1,4,2,1,4,1,1
"COG0803",4,2,8,3,2,5,2,4,3,4,4,7,1,0,5,5,1,8,4,2
"COG0804",1,0,0,1,0,1,1,0,1,1,0,1,2,0,2,0,0,0,0,0
"COG0805",1,1,0,2,0,3,0,1,2,1,0,4,6,5,2,3,0,3,1,0
"COG0806",2,2,4,0,4,2,2,2,2,3,5,2,0,3,4,0,3,3,0,5
"COG0807",4,0,2,6,5,2,4,7,5,4,2,2,3,2,4,4,5,4,5,4
"COG0809",6,4,6,10,7,6,6,9,11,10,6,13,12,10,8,7,6,2,5,14
"COG0810",0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0811",4,4,0,13,5,4,6,6,3,2,7,4,7,3,9,8,2,6,2,11
"COG0812",6,3,9,0,8,5,2,4,5,1,1,4,3,3,6,2,1,2,3,4
"COG0813",3,3,2,0,1,0,1,1,1,3,0,1,0,1,2,0,1,1,5,1
"COG0814",0,0,0,1,2,0,1,0,0,0,3,1,0,0,2,1,0,1,1,1
"COG0815",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0816",4,2,3,1,1,4,0,2,1,3,5,0,3,5,1,2,3,4,3,2
"COG0817",1,1,2,1,3,1,2,3,4,0,2,0,2,4,1,1,1,1,0,4
"COG0818",1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
"COG0819",0,1,1,1,2,1,0,0,0,1,0,1,0,0,1,1,1,5,0,0
"COG0820",8,4,4,8,8,6,8,5,11,3,8,4,5,8,3,6,5,4,5,8
"COG0821",8,5,9,7,7,7,2,6,13,5,6,10,6,7,6,11,8,3,7,10
"COG0822",2,2,4,1,1,0,0,3,0,2,2,6,6,5,2,3,3,3,9,4
"COG0823",5,0,1,13,1,2,6,4,5,2,5,2,7,2,4,9,1,0,1,1
"COG0824",0,2,2,4,8,2,0,3,4,4,2,2,3,1,3,2,4,1,4,2
"COG0825",5,2,2,0,0,6,2,0,1,5,2,4,0,2,2,0,1,2,5,0
"COG0826",11,20,6,9,13,11,10,9,17,15,15,7,13,19,19,8,14,10,13,18
"COG0827",10,21,6,23,19,20,3,13,25,15,18,20,12,22,20,12,14,13,15,4
"COG0828",1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0830",0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0833",0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,1,0,6,2,1
"COG0834",8,7,26,8,14,14,8,7,8,8,13,19,5,5,9,12,6,23,13,7
"COG0835",4,2,1,0,0,7,0,1,2,4,3,1,0,3,0,0,1,0,0,0
"COG0836",9,5,0,14,7,8,6,4,8,5,9,3,3,6,2,10,3,1,10,20
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0838",0,1,0,4,0,0,0,1,1,0,1,3,0,2,1,2,0,1,0,2
"COG0839",2,1,0,3,0,1,1,1,3,0,1,3,0,3,1,2,4,0,1,4
"COG0840",9,5,2,4,3,8,2,6,3,4,19,44,3,23,1,5,11,2,60,0
"COG0841",34,41,26,69,31,43,82,63,46,30,15,54,73,33,52,69,71,24,20,31
"COG0842",10,7,7,14,12,11,24,12,12,9,8,11,14,8,11,11,12,8,1,10
"COG0843",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",36,31,21,43,46,29,87,59,39,30,34,38,62,39,41,48,46,15,21,24
"COG0846",6,8,8,4,5,2,5,3,8,4,9,11,4,2,9,5,1,3,5,7
"COG0847",6,17,2,7,5,0,7,3,5,0,5,8,5,2,4,7,6,3,3,6
"COG0848",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG0849",7,4,2,3,5,1,8,2,5,4,5,6,2,5,2,3,6,0,1,9
"COG0850",0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,1,3,1,0
"COG0851",0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,1,2,1,0
"COG0852",1,3,0,3,4,3,5,6,4,4,1,2,3,0,2,2,4,0,1,6
"COG0853",0,2,0,1,5,1,1,2,1,2,0,0,2,1,0,0,0,1,0,2
"COG0854",0,1,1,4,2,1,1,2,2,1,1,0,3,1,3,7,1,0,3,0
"COG0855",6,3,6,10,7,5,6,10,9,11,10,6,10,5,8,11,8,8,13,1
"COG0857",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0858",0,0,1,1,1,2,2,0,0,1,2,2,0,2,5,2,2,1,8,1
"COG0859",2,2,0,1,3,2,1,0,0,0,8,2,2,5,4,8,2,7,1,6
"COG0860",12,11,10,8,16,9,5,8,2,3,11,4,4,6,12,3,4,10,10,2
"COG0861",2,1,1,0,3,0,1,1,2,1,1,0,0,2,0,0,0,8,0,3
"COG0863",11,10,3,5,6,5,8,6,7,3,3,6,9,7,6,2,1,1,3,6
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,0,1,3,1,0,1,2,1,5,2,3,1,3,0,2,2,0
"COG1002",7,16,6,9,8,5,3,4,1,7,7,10,8,11,4,13,1,7,1,17
"COG1003",3,2,0,2,6,5,4,7,3,3,0,1,1,0,4,1,3,1,1,0
"COG1004",8,7,0,12,9,9,12,9,6,7,3,4,14,4,6,9,9,2,2,8
"COG1005",4,2,0,1,5,3,4,1,2,3,3,2,1,0,2,2,3,1,0,4
"COG1006",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",3,5,1,5,3,3,3,6,8,1,3,4,2,4,3,5,3,0,0,8
"COG1008",3,2,0,3,0,3,4,2,3,3,3,1,4,4,3,1,4,0,0,7
"COG1009",3,3,0,5,3,6,1,5,2,3,3,4,1,2,5,5,3,0,1,14
"COG1010",1,1,2,0,1,0,1,0,1,1,1,2,1,1,2,1,1,3,3,0
"COG1011",3,9,7,12,7,9,6,7,7,8,9,8,8,5,12,9,5,5,10,7
"COG1012",7,9,13,9,8,7,13,7,5,2,11,9,9,7,12,6,8,2,9,0
"COG1013",14,13,24,12,18,23,13,26,21,19,15,21,18,13,16,11,19,16,18,22
"COG1014",19,17,31,13,29,22,18,21,21,20,10,20,26,16,15,22,22,6,22,17
"COG1015",1,2,7,2,2,4,1,1,2,1,3,4,1,5,2,4,0,3,3,1
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1020",0,5,0,3,3,5,13,3,1,6,3,4,5,3,7,5,5,3,7,2
"COG1022",9,10,12,23,20,10,16,21,17,18,13,13,18,17,11,8,15,8,11,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",0,2,3,0,4,0,2,1,1,3,3,2,3,4,3,1,4,5,4,2
"COG1025",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1026",1,6,7,0,5,2,0,7,0,1,7,5,2,5,4,2,5,12,11,1
"COG1027",5,3,9,1,4,1,5,2,1,2,2,6,6,5,4,0,5,1,2,7
"COG1028",19,27,17,18,25,25,32,23,17,20,22,34,24,23,23,31,25,27,20,16
"COG1030",0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1
"COG1032",17,19,22,12,7,9,5,13,14,22,14,15,16,16,14,11,20,19,18,12
"COG1033",9,9,1,4,3,11,0,6,8,4,2,2,0,1,1,2,1,0,3,0
"COG1034",4,3,3,2,1,1,6,4,2,1,0,4,1,3,3,4,6,0,7,0
"COG1035",1,4,0,7,5,0,1,7,4,2,3,8,11,5,7,1,8,1,3,4
"COG1038",1,1,6,1,6,3,1,3,1,3,1,1,3,0,3,3,1,0,6,2
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,6,5,2,2,1,3,2,4,2,2,2,5,6,1,5,3,4,2,5
"COG1041",0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,2,1,1,0
"COG1042",0,0,0,3,0,0,7,5,3,1,0,1,4,1,2,6,1,0,0,0
"COG1043",7,5,0,6,7,2,3,2,4,3,5,4,5,8,3,5,4,6,1,7
"COG1044",1,2,2,4,3,1,2,5,4,4,2,0,2,1,2,1,1,2,0,1
"COG1045",9,0,4,5,2,5,3,2,4,6,10,5,3,7,2,4,6,2,4,7
"COG1047",2,2,0,0,2,4,0,0,3,1,0,0,2,0,3,3,1,1,1,1
"COG1048",7,7,15,9,8,10,11,4,10,7,11,10,7,8,2,7,9,16,10,23
"COG1049",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,7,0,9,3,2,4,7,4,4,5,6,4,2,0,2,3,6,3,5
"COG1052",5,6,6,3,5,10,7,8,2,4,0,7,4,5,7,9,6,2,5,4
"COG1053",19,9,10,13,13,14,9,17,13,14,9,29,10,6,12,13,24,16,14,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",7,4,3,1,3,6,1,2,7,4,5,4,2,3,3,3,3,14,1,8
"COG1056",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1057",4,1,2,2,6,3,2,0,6,5,5,2,3,5,2,1,2,3,0,7
"COG1058",0,0,2,3,4,2,2,2,2,3,0,1,0,0,1,0,0,6,1,0
"COG1060",0,3,4,3,3,0,2,3,0,3,3,9,5,5,5,11,5,7,9,4
"COG1061",12,11,6,17,11,7,17,4,7,12,33,5,7,15,8,8,13,8,3,18
"COG1062",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",3,8,15,7,6,2,9,14,4,14,16,2,10,4,9,3,5,13,10,10
"COG1064",0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG1066",3,0,9,6,7,5,7,6,2,5,6,4,2,8,4,7,5,5,9,3
"COG1067",0,0,3,2,2,1,0,1,2,2,3,2,0,1,1,0,1,9,4,1
"COG1069",1,3,0,0,2,0,2,1,1,0,0,0,0,1,3,2,1,0,1,0
"COG1070",14,14,18,17,8,10,18,15,25,26,18,18,19,8,19,10,15,28,23,25
"COG1071",1,2,1,2,1,0,3,2,2,0,0,0,3,1,0,5,2,0,0,0
"COG1072",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1073",10,9,8,18,14,7,7,10,12,10,12,7,10,9,12,10,12,8,5,3
"COG1074",13,10,8,3,13,13,8,7,4,17,11,10,6,16,11,10,14,16,9,11
"COG1075",2,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,5,0,0,0
"COG1076",2,2,0,1,3,0,0,0,4,2,1,2,1,1,0,2,1,0,0,4
"COG1077",10,7,5,8,6,6,7,11,8,9,8,7,5,14,5,4,12,11,8,8
"COG1078",2,0,0,3,3,0,0,0,1,0,0,0,3,3,2,2,1,0,5,1
